Datetime,Open,High,Low,Close,Volume
2019-04-26 14:00:00,6340.0,6350.0,6240.0,6350.0,9681.0
2019-04-26 15:00:00,6340.0,6350.0,6340.0,6350.0,269.0
2019-04-29 09:00:00,6810.0,6880.0,6750.0,6860.0,81358.0
2019-04-29 10:00:00,6860.0,6990.0,6840.0,6990.0,154518.0
2019-04-29 11:00:00,6740.0,6860.0,6700.0,6820.0,131725.0
2019-04-29 12:00:00,6300.0,6360.0,6300.0,6360.0,8792.0
2019-04-29 13:00:00,6460.0,7310.0,6430.0,6710.0,653531.0
2019-04-29 14:00:00,6360.0,6510.0,6320.0,6470.0,45442.0
2019-04-29 15:00:00,6710.0,6790.0,6670.0,6740.0,99684.0
2019-04-30 09:00:00,6990.0,7050.0,6850.0,6870.0,172782.0
2019-04-30 10:00:00,6880.0,6900.0,6780.0,6840.0,57334.0
2019-04-30 11:00:00,6810.0,6900.0,6810.0,6870.0,15859.0
2019-04-30 12:00:00,6860.0,6910.0,6830.0,6910.0,11452.0
2019-04-30 13:00:00,6900.0,6970.0,6890.0,6920.0,23392.0
2019-04-30 14:00:00,6920.0,6990.0,6910.0,6960.0,27257.0
2019-04-30 15:00:00,6950.0,6960.0,6900.0,6940.0,25988.0
2019-05-02 09:00:00,6960.0,6980.0,6920.0,6940.0,24600.0
2019-05-02 10:00:00,6970.0,6990.0,6930.0,6960.0,28867.0
2019-05-02 11:00:00,7000.0,7010.0,6940.0,6970.0,26217.0
2019-05-02 12:00:00,6940.0,6990.0,6940.0,6970.0,13641.0
2019-05-02 13:00:00,6970.0,7030.0,6950.0,7030.0,45981.0
2019-05-02 14:00:00,7030.0,7050.0,7000.0,7010.0,20897.0
2019-05-02 15:00:00,6920.0,7050.0,6850.0,6950.0,93040.0
2019-05-03 09:00:00,6930.0,6930.0,6790.0,6800.0,35461.0
2019-05-03 10:00:00,6800.0,6900.0,6700.0,6780.0,51468.0
2019-05-03 11:00:00,6780.0,6850.0,6780.0,6830.0,13533.0
2019-05-03 12:00:00,6830.0,6860.0,6750.0,6800.0,15341.0
2019-05-03 13:00:00,6790.0,6830.0,6780.0,6820.0,10643.0
2019-05-03 14:00:00,6810.0,6820.0,6770.0,6800.0,20742.0
2019-05-03 15:00:00,6990.0,7080.0,6920.0,6930.0,37504.0
2019-05-07 09:00:00,6720.0,6720.0,6670.0,6710.0,11037.0
2019-05-07 10:00:00,6750.0,6750.0,6660.0,6730.0,18456.0
2019-05-07 11:00:00,6760.0,6760.0,6720.0,6750.0,7818.0
2019-05-07 12:00:00,6770.0,6810.0,6750.0,6780.0,6292.0
2019-05-07 13:00:00,6810.0,6810.0,6760.0,6790.0,8964.0
2019-05-07 14:00:00,6660.0,6800.0,6580.0,6770.0,44739.0
2019-05-07 15:00:00,6750.0,6780.0,6740.0,6770.0,2731.0
2019-05-08 09:00:00,6710.0,6720.0,6670.0,6700.0,15639.0
2019-05-08 10:00:00,6700.0,6700.0,6680.0,6700.0,4537.0
2019-05-08 11:00:00,6680.0,6720.0,6670.0,6720.0,3732.0
2019-05-08 12:00:00,6660.0,6670.0,6620.0,6670.0,10846.0
2019-05-08 13:00:00,6670.0,6720.0,6650.0,6710.0,11436.0
2019-05-08 14:00:00,6690.0,6730.0,6600.0,6660.0,36663.0
2019-05-08 15:00:00,6710.0,6740.0,6690.0,6690.0,15891.0
2019-05-09 09:00:00,6720.0,6770.0,6550.0,6570.0,18187.0
2019-05-09 10:00:00,6570.0,6640.0,6540.0,6570.0,20855.0
2019-05-09 11:00:00,6550.0,6590.0,6470.0,6510.0,29242.0
2019-05-09 12:00:00,6520.0,6570.0,6470.0,6480.0,10984.0
2019-05-09 13:00:00,6490.0,6520.0,6420.0,6500.0,31253.0
2019-05-09 14:00:00,6500.0,6580.0,6460.0,6560.0,20832.0
2019-05-09 15:00:00,6560.0,6580.0,6540.0,6580.0,14002.0
2019-05-10 09:00:00,6590.0,6600.0,6560.0,6600.0,7980.0
2019-05-10 10:00:00,6540.0,6560.0,6400.0,6510.0,19657.0
2019-05-10 11:00:00,6510.0,6580.0,6440.0,6580.0,13644.0
2019-05-10 12:00:00,6610.0,6610.0,6550.0,6610.0,7679.0
2019-05-10 13:00:00,6500.0,6610.0,6490.0,6610.0,14062.0
2019-05-10 14:00:00,6530.0,6620.0,6400.0,6510.0,35264.0
2019-05-10 15:00:00,6550.0,6580.0,6500.0,6540.0,8436.0
2019-05-13 09:00:00,6640.0,6640.0,6520.0,6630.0,14261.0
2019-05-13 10:00:00,6630.0,6630.0,6580.0,6580.0,5250.0
2019-05-13 11:00:00,6580.0,6580.0,6520.0,6570.0,9851.0
2019-05-13 12:00:00,6570.0,6690.0,6570.0,6650.0,21766.0
2019-05-13 13:00:00,6650.0,6660.0,6590.0,6620.0,19773.0
2019-05-13 14:00:00,6610.0,6630.0,6560.0,6610.0,11391.0
2019-05-13 15:00:00,6620.0,6620.0,6530.0,6530.0,14588.0
2019-05-14 09:00:00,6540.0,6570.0,6530.0,6570.0,10370.0
2019-05-14 10:00:00,6540.0,6550.0,6520.0,6530.0,20536.0
2019-05-14 11:00:00,6540.0,6550.0,6510.0,6540.0,19627.0
2019-05-14 12:00:00,6400.0,6530.0,6370.0,6440.0,23285.0
2019-05-14 13:00:00,6500.0,6520.0,6470.0,6520.0,13993.0
2019-05-14 14:00:00,6470.0,6500.0,6430.0,6500.0,7408.0
2019-05-14 15:00:00,6510.0,6560.0,6500.0,6540.0,14903.0
2019-05-15 09:00:00,6740.0,6750.0,6710.0,6720.0,10189.0
2019-05-15 10:00:00,6720.0,6790.0,6710.0,6790.0,14506.0
2019-05-15 11:00:00,6780.0,6780.0,6700.0,6760.0,8377.0
2019-05-15 12:00:00,6600.0,6790.0,6590.0,6750.0,44270.0
2019-05-15 13:00:00,6760.0,6770.0,6720.0,6770.0,7210.0
2019-05-15 14:00:00,6750.0,6810.0,6700.0,6730.0,42200.0
2019-05-15 15:00:00,6730.0,6790.0,6730.0,6780.0,8454.0
2019-05-16 09:00:00,6870.0,7040.0,6840.0,6920.0,147304.0
2019-05-16 10:00:00,6940.0,6940.0,6820.0,6850.0,32065.0
2019-05-16 11:00:00,6840.0,6900.0,6820.0,6900.0,13611.0
2019-05-16 12:00:00,6900.0,6920.0,6810.0,6860.0,25457.0
2019-05-16 13:00:00,6860.0,6900.0,6750.0,6830.0,26064.0
2019-05-16 14:00:00,6790.0,6790.0,6740.0,6770.0,21247.0
2019-05-16 15:00:00,6770.0,6800.0,6760.0,6770.0,10448.0
2019-05-17 09:00:00,6820.0,6820.0,6770.0,6770.0,18427.0
2019-05-17 10:00:00,6820.0,6840.0,6800.0,6810.0,11971.0
2019-05-17 11:00:00,6860.0,6890.0,6810.0,6820.0,6436.0
2019-05-17 12:00:00,6990.0,6990.0,6930.0,6930.0,15914.0
2019-05-17 13:00:00,6940.0,6990.0,6900.0,6970.0,41569.0
2019-05-17 14:00:00,6930.0,6930.0,6830.0,6860.0,15632.0
2019-05-17 15:00:00,6930.0,6990.0,6860.0,6880.0,73089.0
2019-05-20 09:00:00,6870.0,6880.0,6830.0,6840.0,15122.0
2019-05-20 10:00:00,6810.0,6840.0,6800.0,6840.0,4608.0
2019-05-20 11:00:00,6830.0,6900.0,6830.0,6900.0,13057.0
2019-05-20 12:00:00,6900.0,6920.0,6850.0,6890.0,25093.0
2019-05-20 13:00:00,6880.0,6900.0,6820.0,6840.0,18142.0
2019-05-20 14:00:00,6840.0,6850.0,6780.0,6830.0,19896.0
2019-05-20 15:00:00,6790.0,6920.0,6770.0,6870.0,49109.0
2019-05-21 09:00:00,6700.0,6720.0,6640.0,6660.0,20236.0
2019-05-21 10:00:00,6710.0,6750.0,6670.0,6720.0,10250.0
2019-05-21 11:00:00,6700.0,6760.0,6680.0,6720.0,10819.0
2019-05-21 12:00:00,6700.0,6710.0,6660.0,6700.0,8778.0
2019-05-21 13:00:00,6820.0,6820.0,6650.0,6700.0,54273.0
2019-05-21 14:00:00,6760.0,6880.0,6650.0,6820.0,43632.0
2019-05-21 15:00:00,6700.0,6740.0,6690.0,6700.0,12070.0
2019-05-22 09:00:00,6590.0,6610.0,6560.0,6590.0,12987.0
2019-05-22 10:00:00,6650.0,6650.0,6590.0,6600.0,6475.0
2019-05-22 11:00:00,6640.0,6680.0,6630.0,6650.0,6191.0
2019-05-22 12:00:00,6590.0,6600.0,6560.0,6590.0,12631.0
2019-05-22 13:00:00,6570.0,6610.0,6530.0,6580.0,17496.0
2019-05-22 14:00:00,6660.0,6710.0,6550.0,6570.0,36213.0
2019-05-22 15:00:00,6590.0,6640.0,6590.0,6640.0,7319.0
2019-05-23 09:00:00,6550.0,6600.0,6480.0,6500.0,18956.0
2019-05-23 10:00:00,6500.0,6520.0,6440.0,6460.0,32698.0
2019-05-23 11:00:00,6470.0,6500.0,6410.0,6490.0,14852.0
2019-05-23 12:00:00,6490.0,6500.0,6420.0,6450.0,11864.0
2019-05-23 13:00:00,6450.0,6510.0,6440.0,6510.0,15299.0
2019-05-23 14:00:00,6500.0,6500.0,6440.0,6440.0,11828.0
2019-05-23 15:00:00,6450.0,6460.0,6410.0,6430.0,15310.0
2019-05-24 09:00:00,6280.0,6290.0,6270.0,6290.0,6633.0
2019-05-24 10:00:00,6320.0,6320.0,6270.0,6280.0,13360.0
2019-05-24 11:00:00,6340.0,6340.0,6280.0,6320.0,13910.0
2019-05-24 12:00:00,6380.0,6380.0,6320.0,6330.0,4194.0
2019-05-24 13:00:00,6360.0,6410.0,6320.0,6380.0,3910.0
2019-05-24 14:00:00,6340.0,6350.0,6310.0,6340.0,9273.0
2019-05-24 15:00:00,6350.0,6430.0,6260.0,6360.0,27863.0
2019-05-27 09:00:00,6330.0,6340.0,6280.0,6320.0,8600.0
2019-05-27 10:00:00,6310.0,6330.0,6260.0,6270.0,9100.0
2019-05-27 11:00:00,6260.0,6300.0,6250.0,6270.0,8525.0
2019-05-27 12:00:00,6270.0,6290.0,6160.0,6180.0,19163.0
2019-05-27 13:00:00,6180.0,6260.0,6170.0,6260.0,9588.0
2019-05-27 14:00:00,6260.0,6300.0,6240.0,6290.0,3942.0
2019-05-27 15:00:00,6230.0,6360.0,6170.0,6330.0,18394.0
2019-05-28 09:00:00,6350.0,6400.0,6350.0,6400.0,7193.0
2019-05-28 10:00:00,6300.0,6340.0,6300.0,6330.0,2428.0
2019-05-28 11:00:00,6340.0,6350.0,6300.0,6350.0,5929.0
2019-05-28 12:00:00,6310.0,6340.0,6300.0,6300.0,10413.0
2019-05-28 13:00:00,6300.0,6350.0,6280.0,6300.0,4680.0
2019-05-28 14:00:00,6300.0,6340.0,6290.0,6300.0,1817.0
2019-05-28 15:00:00,6340.0,6360.0,6320.0,6350.0,3270.0
2019-05-29 09:00:00,6390.0,6390.0,6250.0,6310.0,13419.0
2019-05-29 10:00:00,6290.0,6300.0,6180.0,6190.0,28202.0
2019-05-29 11:00:00,6210.0,6240.0,6210.0,6240.0,1497.0
2019-05-29 12:00:00,6240.0,6260.0,6240.0,6250.0,2188.0
2019-05-29 13:00:00,6250.0,6250.0,6220.0,6230.0,8888.0
2019-05-29 14:00:00,6230.0,6260.0,6200.0,6240.0,14201.0
2019-05-29 15:00:00,6240.0,6240.0,6220.0,6220.0,20295.0
2019-05-30 09:00:00,6230.0,6250.0,6210.0,6240.0,1601.0
2019-05-30 10:00:00,6230.0,6250.0,6200.0,6240.0,3129.0
2019-05-30 11:00:00,6230.0,6230.0,6190.0,6230.0,3951.0
2019-05-30 12:00:00,6220.0,6230.0,6210.0,6230.0,2346.0
2019-05-30 13:00:00,6200.0,6260.0,6200.0,6260.0,4125.0
2019-05-30 14:00:00,6210.0,6330.0,6130.0,6160.0,28801.0
2019-05-30 15:00:00,6260.0,6280.0,6210.0,6230.0,2733.0
2019-05-31 09:00:00,6240.0,6280.0,6150.0,6220.0,12626.0
2019-05-31 10:00:00,6220.0,6260.0,6190.0,6210.0,11843.0
2019-05-31 11:00:00,6210.0,6260.0,6200.0,6260.0,3203.0
2019-05-31 12:00:00,6260.0,6260.0,6250.0,6260.0,1409.0
2019-05-31 13:00:00,6250.0,6270.0,6210.0,6260.0,5561.0
2019-05-31 14:00:00,6240.0,6280.0,6240.0,6280.0,4336.0
2019-05-31 15:00:00,6280.0,6280.0,6250.0,6250.0,5224.0
2019-06-03 09:00:00,6190.0,6220.0,6170.0,6200.0,6907.0
2019-06-03 10:00:00,6200.0,6230.0,6170.0,6190.0,5603.0
2019-06-03 11:00:00,6210.0,6230.0,6180.0,6220.0,3153.0
2019-06-03 12:00:00,6250.0,6270.0,6210.0,6270.0,7558.0
2019-06-03 13:00:00,6250.0,6250.0,6170.0,6200.0,12968.0
2019-06-03 14:00:00,6270.0,6290.0,6180.0,6220.0,17404.0
2019-06-03 15:00:00,6200.0,6220.0,6140.0,6210.0,10559.0
2019-06-04 09:00:00,6340.0,6350.0,6300.0,6340.0,10943.0
2019-06-04 10:00:00,6340.0,6430.0,6310.0,6430.0,14692.0
2019-06-04 11:00:00,6310.0,6340.0,6300.0,6340.0,2337.0
2019-06-04 12:00:00,6210.0,6280.0,6210.0,6260.0,6871.0
2019-06-04 13:00:00,6270.0,6270.0,6230.0,6250.0,4831.0
2019-06-04 14:00:00,6260.0,6270.0,6240.0,6270.0,5884.0
2019-06-04 15:00:00,6240.0,6350.0,6240.0,6310.0,7710.0
2019-06-05 09:00:00,6470.0,6580.0,6360.0,6570.0,49096.0
2019-06-05 10:00:00,6570.0,6650.0,6540.0,6560.0,36490.0
2019-06-05 11:00:00,6560.0,6560.0,6490.0,6510.0,26743.0
2019-06-05 12:00:00,6510.0,6550.0,6490.0,6530.0,9202.0
2019-06-05 13:00:00,6540.0,6590.0,6520.0,6540.0,17810.0
2019-06-05 14:00:00,6540.0,6570.0,6520.0,6570.0,17609.0
2019-06-05 15:00:00,6570.0,6580.0,6530.0,6560.0,9269.0
2019-06-07 09:00:00,6560.0,6590.0,6530.0,6560.0,18679.0
2019-06-07 10:00:00,6550.0,6620.0,6540.0,6620.0,12433.0
2019-06-07 11:00:00,6600.0,6610.0,6550.0,6570.0,24712.0
2019-06-07 12:00:00,6620.0,6630.0,6590.0,6600.0,17832.0
2019-06-07 13:00:00,6660.0,6680.0,6620.0,6620.0,17643.0
2019-06-07 14:00:00,6600.0,6740.0,6590.0,6680.0,37611.0
2019-06-07 15:00:00,6530.0,6660.0,6530.0,6600.0,23172.0
2019-06-10 09:00:00,6710.0,6710.0,6620.0,6640.0,18781.0
2019-06-10 10:00:00,6660.0,6660.0,6580.0,6610.0,12614.0
2019-06-10 11:00:00,6620.0,6680.0,6610.0,6640.0,22206.0
2019-06-10 12:00:00,6640.0,6640.0,6600.0,6610.0,19135.0
2019-06-10 13:00:00,6610.0,6620.0,6590.0,6600.0,14556.0
2019-06-10 14:00:00,6600.0,6650.0,6580.0,6620.0,20575.0
2019-06-10 15:00:00,6640.0,6690.0,6640.0,6690.0,11478.0
2019-06-11 09:00:00,6860.0,6920.0,6850.0,6920.0,25051.0
2019-06-11 10:00:00,6860.0,6860.0,6800.0,6860.0,24097.0
2019-06-11 11:00:00,6870.0,6880.0,6830.0,6870.0,22280.0
2019-06-11 12:00:00,6700.0,6850.0,6660.0,6790.0,61468.0
2019-06-11 13:00:00,6900.0,6960.0,6850.0,6850.0,40307.0
2019-06-11 14:00:00,6790.0,6950.0,6780.0,6930.0,48407.0
2019-06-11 15:00:00,6870.0,6910.0,6840.0,6860.0,11934.0
2019-06-12 09:00:00,6830.0,6860.0,6810.0,6850.0,6525.0
2019-06-12 10:00:00,6850.0,6870.0,6840.0,6870.0,3695.0
2019-06-12 11:00:00,6860.0,6900.0,6810.0,6830.0,14045.0
2019-06-12 12:00:00,6880.0,6920.0,6850.0,6900.0,21581.0
2019-06-12 13:00:00,6840.0,6880.0,6820.0,6860.0,11791.0
2019-06-12 14:00:00,6900.0,6910.0,6810.0,6850.0,21993.0
2019-06-12 15:00:00,6850.0,6900.0,6820.0,6900.0,7185.0
2019-06-13 09:00:00,6900.0,7040.0,6870.0,7040.0,72639.0
2019-06-13 10:00:00,7030.0,7120.0,6950.0,7020.0,79215.0
2019-06-13 11:00:00,6980.0,7010.0,6920.0,7010.0,22739.0
2019-06-13 12:00:00,7010.0,7100.0,7000.0,7100.0,41331.0
2019-06-13 13:00:00,7090.0,7140.0,7080.0,7120.0,69091.0
2019-06-13 14:00:00,7120.0,7140.0,7100.0,7120.0,46313.0
2019-06-13 15:00:00,7110.0,7140.0,7080.0,7140.0,40451.0
2019-06-14 09:00:00,7170.0,7180.0,7150.0,7180.0,18311.0
2019-06-14 10:00:00,7180.0,7180.0,7140.0,7170.0,20609.0
2019-06-14 11:00:00,7180.0,7190.0,7170.0,7170.0,18339.0
2019-06-14 12:00:00,7100.0,7200.0,7080.0,7160.0,57188.0
2019-06-14 13:00:00,7160.0,7170.0,7130.0,7150.0,40867.0
2019-06-14 14:00:00,7180.0,7190.0,7160.0,7180.0,24085.0
2019-06-14 15:00:00,7150.0,7190.0,7140.0,7180.0,27389.0
2019-06-17 09:00:00,7240.0,7250.0,7070.0,7170.0,42569.0
2019-06-17 10:00:00,7160.0,7190.0,7130.0,7160.0,30267.0
2019-06-17 11:00:00,7160.0,7180.0,7130.0,7130.0,20712.0
2019-06-17 12:00:00,7130.0,7160.0,7070.0,7110.0,17029.0
2019-06-17 13:00:00,7100.0,7140.0,7070.0,7070.0,8646.0
2019-06-17 14:00:00,7080.0,7110.0,7070.0,7100.0,6111.0
2019-06-17 15:00:00,7100.0,7150.0,7080.0,7150.0,5716.0
2019-06-18 09:00:00,7160.0,7180.0,7120.0,7120.0,32131.0
2019-06-18 10:00:00,7170.0,7210.0,7120.0,7160.0,35818.0
2019-06-18 11:00:00,7220.0,7220.0,7120.0,7160.0,32860.0
2019-06-18 12:00:00,7210.0,7250.0,7060.0,7120.0,135254.0
2019-06-18 13:00:00,7120.0,7230.0,7070.0,7210.0,70051.0
2019-06-18 14:00:00,7260.0,7700.0,7170.0,7200.0,1057434.0
2019-06-18 15:00:00,7210.0,7250.0,7200.0,7220.0,22671.0
2019-06-19 09:00:00,7100.0,7120.0,7070.0,7090.0,15296.0
2019-06-19 10:00:00,7080.0,7140.0,7080.0,7130.0,14219.0
2019-06-19 11:00:00,7080.0,7100.0,7060.0,7100.0,16017.0
2019-06-19 12:00:00,7140.0,7150.0,7100.0,7120.0,21458.0
2019-06-19 13:00:00,7120.0,7160.0,7100.0,7120.0,13125.0
2019-06-19 14:00:00,7100.0,7110.0,7060.0,7080.0,22549.0
2019-06-19 15:00:00,7120.0,7240.0,7040.0,7140.0,83360.0
2019-06-20 09:00:00,7100.0,7120.0,7000.0,7090.0,39869.0
2019-06-20 10:00:00,7090.0,7140.0,7000.0,7030.0,49203.0
2019-06-20 11:00:00,7040.0,7090.0,7020.0,7070.0,16614.0
2019-06-20 12:00:00,7070.0,7240.0,7070.0,7140.0,51828.0
2019-06-20 13:00:00,7140.0,7200.0,7120.0,7180.0,41083.0
2019-06-20 14:00:00,7170.0,7170.0,7080.0,7120.0,37848.0
2019-06-20 15:00:00,7110.0,7160.0,7110.0,7160.0,25540.0
2019-06-21 09:00:00,7040.0,7050.0,6990.0,7000.0,19913.0
2019-06-21 10:00:00,7020.0,7030.0,6970.0,6970.0,21704.0
2019-06-21 11:00:00,7010.0,7050.0,6990.0,7040.0,19584.0
2019-06-21 12:00:00,7050.0,7070.0,6990.0,7020.0,16974.0
2019-06-21 13:00:00,7100.0,7100.0,6980.0,7040.0,51307.0
2019-06-21 14:00:00,7030.0,7090.0,7000.0,7060.0,10001.0
2019-06-21 15:00:00,7150.0,7210.0,7070.0,7100.0,35053.0
2019-06-24 09:00:00,7010.0,7170.0,6920.0,7100.0,89628.0
2019-06-24 10:00:00,7100.0,7190.0,7080.0,7140.0,73700.0
2019-06-24 11:00:00,7140.0,7200.0,7130.0,7170.0,70237.0
2019-06-24 12:00:00,7170.0,7240.0,7150.0,7170.0,93812.0
2019-06-24 13:00:00,7170.0,7180.0,7080.0,7100.0,29355.0
2019-06-24 14:00:00,7080.0,7130.0,7040.0,7100.0,34253.0
2019-06-24 15:00:00,7110.0,7140.0,7090.0,7140.0,25497.0
2019-06-25 09:00:00,6720.0,6750.0,6650.0,6660.0,94877.0
2019-06-25 10:00:00,6850.0,6850.0,6690.0,6720.0,164141.0
2019-06-25 11:00:00,6660.0,6740.0,6660.0,6730.0,71965.0
2019-06-25 12:00:00,6930.0,6990.0,6900.0,6970.0,41867.0
2019-06-25 13:00:00,7090.0,7090.0,6910.0,6930.0,129817.0
2019-06-25 14:00:00,7140.0,7250.0,7050.0,7070.0,85358.0
2019-06-25 15:00:00,6970.0,6980.0,6830.0,6850.0,97523.0
2019-06-26 09:00:00,6800.0,6820.0,6780.0,6820.0,13343.0
2019-06-26 10:00:00,6810.0,6860.0,6770.0,6830.0,11678.0
2019-06-26 11:00:00,6840.0,6860.0,6800.0,6800.0,9492.0
2019-06-26 12:00:00,6900.0,6910.0,6860.0,6880.0,11088.0
2019-06-26 13:00:00,6890.0,7020.0,6840.0,6900.0,78633.0
2019-06-26 14:00:00,6880.0,6880.0,6800.0,6860.0,15146.0
2019-06-26 15:00:00,6740.0,6920.0,6700.0,6890.0,75074.0
2019-06-27 09:00:00,6770.0,6770.0,6720.0,6750.0,11150.0
2019-06-27 10:00:00,6850.0,6970.0,6830.0,6840.0,35615.0
2019-06-27 11:00:00,6850.0,6870.0,6800.0,6840.0,11945.0
2019-06-27 12:00:00,6850.0,6860.0,6820.0,6840.0,14467.0
2019-06-27 13:00:00,6830.0,6840.0,6810.0,6840.0,5929.0
2019-06-27 14:00:00,6840.0,6860.0,6810.0,6840.0,6512.0
2019-06-27 15:00:00,6830.0,6840.0,6740.0,6740.0,29502.0
2019-06-28 09:00:00,6680.0,6710.0,6650.0,6700.0,34801.0
2019-06-28 10:00:00,6700.0,6740.0,6680.0,6740.0,5650.0
2019-06-28 11:00:00,6700.0,6700.0,6670.0,6690.0,9524.0
2019-06-28 12:00:00,6700.0,6820.0,6600.0,6760.0,35683.0
2019-06-28 13:00:00,6730.0,6730.0,6630.0,6660.0,11741.0
2019-06-28 14:00:00,6760.0,6760.0,6650.0,6730.0,13124.0
2019-06-28 15:00:00,6660.0,6700.0,6640.0,6700.0,5473.0
2019-07-01 09:00:00,6750.0,6810.0,6670.0,6690.0,39283.0
2019-07-01 10:00:00,6690.0,6750.0,6660.0,6690.0,17397.0
2019-07-01 11:00:00,6690.0,6710.0,6600.0,6680.0,37740.0
2019-07-01 12:00:00,6670.0,6730.0,6630.0,6690.0,13656.0
2019-07-01 13:00:00,6690.0,6720.0,6660.0,6700.0,8579.0
2019-07-01 14:00:00,6670.0,6720.0,6670.0,6720.0,9296.0
2019-07-01 15:00:00,6720.0,6770.0,6720.0,6760.0,9679.0
2019-07-02 09:00:00,6670.0,6750.0,6660.0,6750.0,9857.0
2019-07-02 10:00:00,6730.0,6730.0,6660.0,6670.0,5017.0
2019-07-02 11:00:00,6710.0,6730.0,6650.0,6730.0,10802.0
2019-07-02 12:00:00,6770.0,6780.0,6640.0,6750.0,21653.0
2019-07-02 13:00:00,6730.0,6740.0,6690.0,6720.0,8848.0
2019-07-02 14:00:00,6750.0,6770.0,6700.0,6730.0,3799.0
2019-07-02 15:00:00,6720.0,6730.0,6700.0,6710.0,4210.0
2019-07-03 09:00:00,6630.0,6660.0,6620.0,6630.0,7721.0
2019-07-03 10:00:00,6630.0,6690.0,6630.0,6680.0,8182.0
2019-07-03 11:00:00,6650.0,6670.0,6610.0,6630.0,17739.0
2019-07-03 12:00:00,6770.0,6770.0,6670.0,6670.0,15019.0
2019-07-03 13:00:00,6670.0,6700.0,6650.0,6670.0,11018.0
2019-07-03 14:00:00,6680.0,6700.0,6660.0,6680.0,10897.0
2019-07-03 15:00:00,6670.0,6690.0,6640.0,6650.0,9521.0
2019-07-04 09:00:00,6660.0,6720.0,6590.0,6690.0,30015.0
2019-07-04 10:00:00,6690.0,6770.0,6680.0,6690.0,25797.0
2019-07-04 11:00:00,6690.0,6720.0,6630.0,6630.0,9729.0
2019-07-04 12:00:00,6670.0,6680.0,6640.0,6680.0,2656.0
2019-07-04 13:00:00,6680.0,6680.0,6660.0,6670.0,3066.0
2019-07-04 14:00:00,6670.0,6710.0,6670.0,6700.0,21188.0
2019-07-04 15:00:00,6700.0,6710.0,6680.0,6700.0,7115.0
2019-07-05 09:00:00,6630.0,6630.0,6570.0,6570.0,11902.0
2019-07-05 10:00:00,6630.0,6660.0,6600.0,6620.0,13708.0
2019-07-05 11:00:00,6630.0,6650.0,6630.0,6630.0,5329.0
2019-07-05 12:00:00,6730.0,6810.0,6660.0,6670.0,43330.0
2019-07-05 13:00:00,6600.0,6660.0,6600.0,6620.0,6675.0
2019-07-05 14:00:00,6670.0,6690.0,6580.0,6610.0,24101.0
2019-07-05 15:00:00,6630.0,6650.0,6610.0,6630.0,4435.0
2019-07-08 09:00:00,6570.0,6570.0,6320.0,6380.0,66513.0
2019-07-08 10:00:00,6380.0,6390.0,6270.0,6300.0,52084.0
2019-07-08 11:00:00,6300.0,6310.0,6250.0,6300.0,31051.0
2019-07-08 12:00:00,6300.0,6330.0,6280.0,6310.0,9657.0
2019-07-08 13:00:00,6310.0,6330.0,6300.0,6320.0,10962.0
2019-07-08 14:00:00,6310.0,6320.0,6240.0,6290.0,33417.0
2019-07-08 15:00:00,6290.0,6310.0,6270.0,6310.0,15798.0
2019-07-09 09:00:00,6190.0,6210.0,6140.0,6160.0,19097.0
2019-07-09 10:00:00,6190.0,6230.0,6170.0,6230.0,3127.0
2019-07-09 11:00:00,6240.0,6240.0,6190.0,6200.0,6825.0
2019-07-09 12:00:00,6180.0,6220.0,6170.0,6220.0,12676.0
2019-07-09 13:00:00,6320.0,6320.0,6120.0,6170.0,50754.0
2019-07-09 14:00:00,6300.0,6350.0,6290.0,6320.0,16704.0
2019-07-09 15:00:00,6220.0,6230.0,6140.0,6170.0,13391.0
2019-07-10 09:00:00,6230.0,6250.0,6210.0,6250.0,6117.0
2019-07-10 10:00:00,6240.0,6260.0,6220.0,6220.0,10588.0
2019-07-10 11:00:00,6220.0,6250.0,6200.0,6220.0,4462.0
2019-07-10 12:00:00,6220.0,6280.0,6180.0,6230.0,18329.0
2019-07-10 13:00:00,6330.0,6330.0,6210.0,6220.0,23664.0
2019-07-10 14:00:00,6230.0,6280.0,6210.0,6250.0,4031.0
2019-07-10 15:00:00,6160.0,6330.0,6130.0,6330.0,33398.0
2019-07-11 09:00:00,6370.0,6380.0,6340.0,6380.0,8200.0
2019-07-11 10:00:00,6230.0,6310.0,6230.0,6240.0,28981.0
2019-07-11 11:00:00,6250.0,6290.0,6230.0,6270.0,13110.0
2019-07-11 12:00:00,6270.0,6340.0,6260.0,6320.0,13263.0
2019-07-11 13:00:00,6300.0,6330.0,6300.0,6320.0,8612.0
2019-07-11 14:00:00,6310.0,6410.0,6300.0,6380.0,15485.0
2019-07-11 15:00:00,6380.0,6380.0,6350.0,6360.0,3799.0
2019-07-12 09:00:00,6300.0,6370.0,6290.0,6320.0,4081.0
2019-07-12 10:00:00,6350.0,6350.0,6320.0,6350.0,3858.0
2019-07-12 11:00:00,6360.0,6370.0,6300.0,6300.0,18551.0
2019-07-12 12:00:00,6400.0,6410.0,6320.0,6350.0,22649.0
2019-07-12 13:00:00,6370.0,6370.0,6330.0,6350.0,4837.0
2019-07-12 14:00:00,6360.0,6380.0,6340.0,6370.0,8774.0
2019-07-12 15:00:00,6370.0,6400.0,6360.0,6370.0,6429.0
2019-07-15 09:00:00,6320.0,6350.0,6210.0,6240.0,22147.0
