Datetime,Open,High,Low,Close,Volume
2020-06-03 10:00:00,3515.0,3555.0,3490.0,3520.0,117804.0
2020-06-03 11:00:00,3515.0,3570.0,3485.0,3520.0,32149.0
2020-06-03 12:00:00,3540.0,4095.0,3540.0,3750.0,1585170.0
2020-06-03 13:00:00,3745.0,3830.0,3585.0,3730.0,512696.0
2020-06-03 14:00:00,3730.0,3940.0,3655.0,3740.0,405867.0
2020-06-03 15:00:00,3720.0,3750.0,3675.0,3730.0,110659.0
2020-06-04 09:00:00,4235.0,4390.0,4210.0,4350.0,158986.0
2020-06-04 10:00:00,4565.0,4570.0,4185.0,4250.0,639359.0
2020-06-04 11:00:00,4275.0,4490.0,4155.0,4215.0,439205.0
2020-06-04 12:00:00,4335.0,4775.0,4275.0,4645.0,1384258.0
2020-06-04 13:00:00,4180.0,4475.0,4095.0,4340.0,488282.0
2020-06-04 14:00:00,3995.0,4600.0,3940.0,4190.0,1556996.0
2020-06-04 15:00:00,4645.0,4735.0,4520.0,4565.0,356068.0
2020-06-05 09:00:00,4300.0,4345.0,4060.0,4250.0,469816.0
2020-06-05 10:00:00,4240.0,4300.0,4080.0,4115.0,264685.0
2020-06-05 11:00:00,4120.0,4240.0,4110.0,4145.0,94300.0
2020-06-05 12:00:00,4125.0,4180.0,4110.0,4130.0,71530.0
2020-06-05 13:00:00,4145.0,4165.0,4110.0,4140.0,65751.0
2020-06-05 14:00:00,4145.0,5190.0,4130.0,4725.0,2982395.0
2020-06-05 15:00:00,4725.0,4995.0,4680.0,4750.0,1179697.0
2020-06-08 09:00:00,3990.0,4025.0,3950.0,4015.0,777214.0
2020-06-08 10:00:00,3965.0,4010.0,3865.0,3990.0,1155064.0
2020-06-08 11:00:00,3965.0,4060.0,3910.0,3970.0,852891.0
2020-06-08 12:00:00,4040.0,4040.0,3950.0,3970.0,584741.0
2020-06-08 13:00:00,3980.0,4070.0,3965.0,4030.0,1073512.0
2020-06-08 14:00:00,3920.0,4145.0,3905.0,3980.0,3052655.0
2020-06-08 15:00:00,3990.0,4270.0,3795.0,3920.0,6653551.0
2020-06-09 09:00:00,4015.0,4415.0,3945.0,4145.0,5105370.0
2020-06-09 10:00:00,4145.0,4185.0,4060.0,4150.0,1296240.0
2020-06-09 11:00:00,4150.0,4170.0,4040.0,4055.0,628397.0
2020-06-09 12:00:00,4075.0,4140.0,4040.0,4090.0,469709.0
2020-06-09 13:00:00,4095.0,4160.0,4065.0,4090.0,573989.0
2020-06-09 14:00:00,4085.0,4130.0,4055.0,4105.0,473502.0
2020-06-09 15:00:00,4105.0,4225.0,4100.0,4225.0,727036.0
2020-06-10 09:00:00,5180.0,5490.0,5130.0,5300.0,7975978.0
2020-06-10 10:00:00,4795.0,5400.0,4650.0,5180.0,12499886.0
2020-06-10 11:00:00,4750.0,5000.0,4500.0,4795.0,4416569.0
2020-06-10 12:00:00,4855.0,4945.0,4685.0,4750.0,1800123.0
2020-06-10 13:00:00,4985.0,4985.0,4760.0,4860.0,3749364.0
2020-06-10 14:00:00,4450.0,5260.0,4420.0,4985.0,13032591.0
2020-06-10 15:00:00,4325.0,4645.0,4325.0,4445.0,6222612.0
2020-06-11 09:00:00,5180.0,5690.0,5110.0,5360.0,15678256.0
2020-06-11 10:00:00,5350.0,5440.0,5200.0,5200.0,2573370.0
2020-06-11 11:00:00,5210.0,5360.0,5180.0,5260.0,1207890.0
2020-06-11 12:00:00,5260.0,5290.0,5200.0,5230.0,685121.0
2020-06-11 13:00:00,5240.0,5340.0,5050.0,5060.0,1941539.0
2020-06-11 14:00:00,5050.0,5140.0,4905.0,5020.0,1554371.0
2020-06-11 15:00:00,5020.0,5040.0,4960.0,4960.0,610818.0
2020-06-12 09:00:00,4570.0,4590.0,4520.0,4560.0,432277.0
2020-06-12 10:00:00,4540.0,4600.0,4505.0,4575.0,508372.0
2020-06-12 11:00:00,4610.0,4640.0,4505.0,4535.0,712209.0
2020-06-12 12:00:00,4560.0,4670.0,4480.0,4615.0,1098393.0
2020-06-12 13:00:00,4630.0,4635.0,4550.0,4560.0,629646.0
2020-06-12 14:00:00,4590.0,4645.0,4495.0,4630.0,1159246.0
2020-06-12 15:00:00,4650.0,4710.0,4460.0,4600.0,3204243.0
2020-06-15 09:00:00,4480.0,4675.0,4405.0,4420.0,1631408.0
2020-06-15 10:00:00,4420.0,4485.0,4390.0,4450.0,642912.0
2020-06-15 11:00:00,4450.0,4465.0,4365.0,4380.0,519141.0
2020-06-15 12:00:00,4380.0,4405.0,4360.0,4405.0,328139.0
2020-06-15 13:00:00,4405.0,4415.0,4205.0,4235.0,962885.0
2020-06-15 14:00:00,4235.0,4240.0,3945.0,3985.0,2388553.0
2020-06-15 15:00:00,3985.0,4025.0,3815.0,3815.0,852399.0
2020-06-16 09:00:00,4085.0,4110.0,4045.0,4060.0,403563.0
2020-06-16 10:00:00,4130.0,4130.0,4055.0,4090.0,308673.0
2020-06-16 11:00:00,4060.0,4150.0,4050.0,4150.0,291081.0
2020-06-16 12:00:00,4095.0,4210.0,4090.0,4185.0,571968.0
2020-06-16 13:00:00,4205.0,4225.0,4055.0,4100.0,857039.0
2020-06-16 14:00:00,3985.0,4280.0,3900.0,4210.0,3458683.0
2020-06-16 15:00:00,4180.0,4190.0,4125.0,4130.0,345490.0
2020-06-17 09:00:00,4150.0,4430.0,4080.0,4345.0,1818695.0
2020-06-17 10:00:00,4345.0,4530.0,4325.0,4400.0,1650671.0
2020-06-17 11:00:00,4400.0,4410.0,4180.0,4390.0,897910.0
2020-06-17 12:00:00,4385.0,4415.0,4310.0,4375.0,489874.0
2020-06-17 13:00:00,4375.0,4505.0,4375.0,4455.0,1145706.0
2020-06-17 14:00:00,4455.0,4480.0,4360.0,4410.0,547958.0
2020-06-17 15:00:00,4415.0,4415.0,4320.0,4320.0,225121.0
2020-06-18 09:00:00,4240.0,4255.0,4210.0,4245.0,247909.0
2020-06-18 10:00:00,4340.0,4430.0,4195.0,4240.0,933164.0
2020-06-18 11:00:00,4400.0,4435.0,4335.0,4340.0,283419.0
2020-06-18 12:00:00,4410.0,4435.0,4390.0,4410.0,143140.0
2020-06-18 13:00:00,4415.0,4455.0,4385.0,4410.0,267028.0
2020-06-18 14:00:00,4450.0,4490.0,4385.0,4420.0,622921.0
2020-06-18 15:00:00,4450.0,4570.0,4400.0,4450.0,1856708.0
2020-06-19 09:00:00,4315.0,4370.0,4085.0,4125.0,894895.0
2020-06-19 10:00:00,4125.0,4175.0,4065.0,4080.0,429494.0
2020-06-19 11:00:00,4080.0,4125.0,4040.0,4105.0,267353.0
2020-06-19 12:00:00,4105.0,4120.0,4035.0,4115.0,352714.0
2020-06-19 13:00:00,4110.0,4185.0,4085.0,4160.0,301938.0
2020-06-19 14:00:00,4160.0,4185.0,4080.0,4185.0,288219.0
2020-06-19 15:00:00,4185.0,4260.0,4160.0,4200.0,267258.0
2020-06-22 09:00:00,4595.0,5000.0,4570.0,4825.0,5123922.0
2020-06-22 10:00:00,4585.0,4950.0,4555.0,4595.0,5498103.0
2020-06-22 11:00:00,4825.0,4930.0,4765.0,4885.0,1654764.0
2020-06-22 12:00:00,4540.0,4645.0,4530.0,4555.0,1052844.0
2020-06-22 13:00:00,4540.0,4830.0,4475.0,4545.0,4426550.0
2020-06-22 14:00:00,4280.0,4590.0,4240.0,4540.0,2293697.0
2020-06-22 15:00:00,4555.0,4610.0,4550.0,4590.0,353578.0
2020-06-23 09:00:00,4890.0,4965.0,4725.0,4735.0,2426794.0
2020-06-23 10:00:00,4735.0,4745.0,4550.0,4670.0,1420415.0
2020-06-23 11:00:00,4665.0,4825.0,4655.0,4780.0,630596.0
2020-06-23 12:00:00,4785.0,5230.0,4750.0,5130.0,3754257.0
2020-06-23 13:00:00,5130.0,5260.0,4980.0,5030.0,5998287.0
2020-06-23 14:00:00,5040.0,5090.0,4905.0,5040.0,1249783.0
2020-06-23 15:00:00,5040.0,5080.0,4980.0,5080.0,599036.0
2020-06-24 09:00:00,5830.0,5890.0,5530.0,5730.0,4297625.0
2020-06-24 10:00:00,6210.0,6370.0,5700.0,5830.0,7509172.0
2020-06-24 11:00:00,5740.0,5810.0,5630.0,5810.0,1376489.0
2020-06-24 12:00:00,5940.0,6490.0,5920.0,6440.0,12130739.0
2020-06-24 13:00:00,5470.0,5990.0,5440.0,5950.0,14023767.0
2020-06-24 14:00:00,5220.0,5480.0,5100.0,5480.0,8246147.0
2020-06-24 15:00:00,6450.0,6570.0,6010.0,6200.0,8236477.0
2020-06-25 09:00:00,5550.0,5690.0,5520.0,5550.0,641323.0
2020-06-25 10:00:00,5660.0,5690.0,5480.0,5550.0,913447.0
2020-06-25 11:00:00,5550.0,5640.0,5490.0,5640.0,462257.0
2020-06-25 12:00:00,5690.0,5770.0,5610.0,5730.0,650924.0
2020-06-25 13:00:00,5910.0,5970.0,5570.0,5690.0,2513893.0
2020-06-25 14:00:00,5630.0,6150.0,5610.0,5910.0,7134078.0
2020-06-25 15:00:00,5730.0,5770.0,5620.0,5670.0,530761.0
2020-06-26 09:00:00,5690.0,5950.0,5520.0,5700.0,2870486.0
2020-06-26 10:00:00,5700.0,5720.0,5380.0,5500.0,1022813.0
2020-06-26 11:00:00,5490.0,5550.0,5410.0,5550.0,387071.0
2020-06-26 12:00:00,5550.0,5600.0,5480.0,5530.0,221026.0
2020-06-26 13:00:00,5530.0,5750.0,5510.0,5650.0,522507.0
2020-06-26 14:00:00,5650.0,5950.0,5650.0,5860.0,2191666.0
2020-06-26 15:00:00,5860.0,6050.0,5860.0,5980.0,2335302.0
2020-06-29 09:00:00,5970.0,6020.0,5950.0,5950.0,400122.0
2020-06-29 10:00:00,5980.0,6010.0,5950.0,5980.0,301795.0
2020-06-29 11:00:00,5970.0,6030.0,5940.0,5980.0,460795.0
2020-06-29 12:00:00,5980.0,6060.0,5950.0,5970.0,545058.0
2020-06-29 13:00:00,6100.0,6310.0,5870.0,6040.0,5019143.0
2020-06-29 14:00:00,5990.0,6060.0,5950.0,5970.0,481764.0
2020-06-29 15:00:00,6050.0,6100.0,5920.0,5990.0,998358.0
2020-06-30 09:00:00,6020.0,6140.0,5650.0,5750.0,1810900.0
2020-06-30 10:00:00,5760.0,5810.0,5640.0,5690.0,718828.0
2020-06-30 11:00:00,5680.0,5740.0,5510.0,5720.0,711742.0
2020-06-30 12:00:00,5720.0,5730.0,5620.0,5690.0,205577.0
2020-06-30 13:00:00,5690.0,5740.0,5680.0,5730.0,155993.0
2020-06-30 14:00:00,5720.0,5790.0,5560.0,5620.0,486423.0
2020-06-30 15:00:00,5610.0,5630.0,5520.0,5520.0,391399.0
2020-07-01 09:00:00,5670.0,5870.0,5630.0,5840.0,720470.0
2020-07-01 10:00:00,5550.0,5670.0,5470.0,5670.0,437574.0
2020-07-01 11:00:00,5620.0,5730.0,5480.0,5540.0,513046.0
2020-07-01 12:00:00,5500.0,5520.0,5420.0,5470.0,194580.0
2020-07-01 13:00:00,5480.0,5510.0,5440.0,5460.0,181901.0
2020-07-01 14:00:00,5600.0,5640.0,5300.0,5500.0,755665.0
2020-07-01 15:00:00,5460.0,5750.0,5450.0,5610.0,746081.0
2020-07-02 09:00:00,5710.0,5740.0,5650.0,5730.0,347311.0
2020-07-02 10:00:00,5730.0,5740.0,5660.0,5660.0,273644.0
2020-07-02 11:00:00,5750.0,5810.0,5700.0,5710.0,264912.0
2020-07-02 12:00:00,5790.0,5790.0,5620.0,5720.0,780251.0
2020-07-02 13:00:00,5720.0,5760.0,5640.0,5720.0,367483.0
2020-07-02 14:00:00,6110.0,6350.0,5600.0,5790.0,8289409.0
2020-07-02 15:00:00,5720.0,5830.0,5680.0,5750.0,332296.0
2020-07-03 09:00:00,5660.0,5700.0,5390.0,5520.0,1184787.0
2020-07-03 10:00:00,5520.0,5560.0,5460.0,5480.0,321388.0
2020-07-03 11:00:00,5490.0,5530.0,5450.0,5470.0,255673.0
2020-07-03 12:00:00,5470.0,5530.0,5460.0,5510.0,203968.0
2020-07-03 13:00:00,5500.0,5530.0,5400.0,5420.0,485502.0
2020-07-03 14:00:00,5420.0,5460.0,5280.0,5340.0,812877.0
2020-07-03 15:00:00,5330.0,5420.0,5320.0,5360.0,251620.0
2020-07-06 09:00:00,5210.0,5260.0,5170.0,5180.0,252941.0
2020-07-06 10:00:00,5190.0,5320.0,5180.0,5310.0,489501.0
2020-07-06 11:00:00,5240.0,5330.0,5210.0,5220.0,202554.0
2020-07-06 12:00:00,5300.0,5370.0,5180.0,5240.0,277520.0
2020-07-06 13:00:00,5240.0,5270.0,5190.0,5220.0,106577.0
2020-07-06 14:00:00,5250.0,5390.0,5070.0,5320.0,1412830.0
2020-07-06 15:00:00,5220.0,5280.0,5210.0,5240.0,68429.0
2020-07-07 09:00:00,5290.0,5600.0,5250.0,5510.0,1443315.0
2020-07-07 10:00:00,5510.0,5520.0,5350.0,5460.0,471610.0
2020-07-07 11:00:00,5460.0,5610.0,5430.0,5540.0,524064.0
2020-07-07 12:00:00,5550.0,5590.0,5460.0,5500.0,204218.0
2020-07-07 13:00:00,5490.0,5540.0,5460.0,5490.0,157621.0
2020-07-07 14:00:00,5490.0,5500.0,5300.0,5410.0,352546.0
2020-07-07 15:00:00,5410.0,5440.0,5360.0,5370.0,135482.0
2020-07-08 09:00:00,5340.0,5370.0,5300.0,5300.0,125833.0
2020-07-08 10:00:00,5390.0,5390.0,5320.0,5340.0,114694.0
2020-07-08 11:00:00,5300.0,5400.0,5300.0,5390.0,96822.0
2020-07-08 12:00:00,5310.0,5340.0,5280.0,5310.0,102534.0
2020-07-08 13:00:00,5300.0,5420.0,5270.0,5310.0,268755.0
2020-07-08 14:00:00,5430.0,5440.0,5210.0,5310.0,490922.0
2020-07-08 15:00:00,5310.0,5330.0,5290.0,5300.0,70957.0
2020-07-09 09:00:00,5250.0,5330.0,5190.0,5260.0,502287.0
2020-07-09 10:00:00,5270.0,5370.0,5250.0,5300.0,240273.0
2020-07-09 11:00:00,5300.0,5430.0,5280.0,5410.0,202420.0
2020-07-09 12:00:00,5410.0,5450.0,5310.0,5360.0,275882.0
2020-07-09 13:00:00,5360.0,5380.0,5320.0,5370.0,153605.0
2020-07-09 14:00:00,5370.0,5420.0,5310.0,5330.0,191637.0
2020-07-09 15:00:00,5320.0,5340.0,5300.0,5310.0,97377.0
2020-07-10 09:00:00,5220.0,5260.0,5190.0,5210.0,87763.0
2020-07-10 10:00:00,5240.0,5250.0,5170.0,5220.0,246845.0
2020-07-10 11:00:00,5220.0,5270.0,5220.0,5250.0,112303.0
2020-07-10 12:00:00,5320.0,5330.0,5230.0,5280.0,200377.0
2020-07-10 13:00:00,5280.0,5310.0,5230.0,5270.0,125062.0
2020-07-10 14:00:00,5270.0,5270.0,5220.0,5230.0,110571.0
2020-07-10 15:00:00,5310.0,5390.0,5210.0,5320.0,463473.0
2020-07-13 09:00:00,4925.0,4975.0,4740.0,4930.0,1158607.0
2020-07-13 10:00:00,4925.0,4935.0,4815.0,4845.0,446531.0
2020-07-13 11:00:00,4845.0,4870.0,4800.0,4845.0,333220.0
2020-07-13 12:00:00,4850.0,4925.0,4800.0,4910.0,356468.0
2020-07-13 13:00:00,4905.0,4910.0,4800.0,4830.0,355603.0
2020-07-13 14:00:00,4825.0,4875.0,4825.0,4840.0,229999.0
2020-07-13 15:00:00,5220.0,5240.0,4910.0,4925.0,1185334.0
2020-07-14 09:00:00,4845.0,4860.0,4835.0,4850.0,108725.0
2020-07-14 10:00:00,4910.0,4920.0,4835.0,4855.0,177308.0
2020-07-14 11:00:00,4855.0,4880.0,4835.0,4840.0,138875.0
2020-07-14 12:00:00,4865.0,4945.0,4855.0,4905.0,365698.0
2020-07-14 13:00:00,4915.0,4930.0,4835.0,4860.0,266950.0
2020-07-14 14:00:00,4775.0,4930.0,4715.0,4920.0,763935.0
2020-07-14 15:00:00,4905.0,5020.0,4890.0,4920.0,493310.0
2020-07-15 09:00:00,5010.0,5070.0,4840.0,4855.0,913489.0
2020-07-15 10:00:00,4855.0,4885.0,4750.0,4815.0,388479.0
2020-07-15 11:00:00,4825.0,4840.0,4720.0,4740.0,390883.0
2020-07-15 12:00:00,4735.0,4755.0,4560.0,4595.0,604259.0
2020-07-15 13:00:00,4595.0,4640.0,4560.0,4600.0,327767.0
2020-07-15 14:00:00,4600.0,4635.0,4580.0,4610.0,263531.0
2020-07-15 15:00:00,4610.0,4610.0,4560.0,4570.0,266828.0
2020-07-16 09:00:00,4465.0,4500.0,4460.0,4495.0,124058.0
2020-07-16 10:00:00,4525.0,4550.0,4515.0,4530.0,59379.0
2020-07-16 11:00:00,4525.0,4545.0,4460.0,4470.0,375790.0
2020-07-16 12:00:00,4530.0,4575.0,4515.0,4515.0,83446.0
2020-07-16 13:00:00,4645.0,4670.0,4555.0,4585.0,229904.0
2020-07-16 14:00:00,4580.0,4685.0,4490.0,4645.0,696516.0
2020-07-16 15:00:00,4585.0,4615.0,4520.0,4525.0,109364.0
2020-07-17 09:00:00,4460.0,4545.0,4415.0,4440.0,447732.0
2020-07-17 10:00:00,4440.0,4505.0,4420.0,4495.0,289314.0
2020-07-17 11:00:00,4500.0,4565.0,4470.0,4495.0,210620.0
2020-07-17 12:00:00,4495.0,4505.0,4460.0,4475.0,119116.0
2020-07-17 13:00:00,4475.0,4490.0,4445.0,4450.0,183898.0
2020-07-17 14:00:00,4450.0,4460.0,4390.0,4405.0,548084.0
2020-07-17 15:00:00,4405.0,4415.0,4390.0,4400.0,309999.0
2020-07-20 09:00:00,4580.0,4600.0,4565.0,4600.0,175573.0
2020-07-20 10:00:00,4555.0,4595.0,4555.0,4580.0,223133.0
2020-07-20 11:00:00,4600.0,4600.0,4515.0,4555.0,177892.0
2020-07-20 12:00:00,4560.0,4610.0,4545.0,4595.0,309973.0
2020-07-20 13:00:00,4470.0,4500.0,4435.0,4470.0,241251.0
2020-07-20 14:00:00,4500.0,4520.0,4400.0,4475.0,589511.0
2020-07-20 15:00:00,4465.0,4580.0,4465.0,4560.0,716076.0
2020-07-21 09:00:00,4610.0,4850.0,4565.0,4775.0,1135259.0
2020-07-21 10:00:00,4770.0,4805.0,4665.0,4800.0,423032.0
2020-07-21 11:00:00,4800.0,4990.0,4760.0,4980.0,1103979.0
2020-07-21 12:00:00,4980.0,4985.0,4850.0,4895.0,563875.0
2020-07-21 13:00:00,4895.0,5190.0,4870.0,4980.0,2782669.0
2020-07-21 14:00:00,4975.0,4995.0,4885.0,4945.0,548616.0
2020-07-21 15:00:00,4945.0,4950.0,4890.0,4950.0,243707.0
2020-07-22 09:00:00,4965.0,4990.0,4920.0,4930.0,122532.0
2020-07-22 10:00:00,4995.0,5020.0,4920.0,4950.0,270276.0
2020-07-22 11:00:00,5010.0,5020.0,4965.0,4995.0,117186.0
2020-07-22 12:00:00,4960.0,5030.0,4950.0,5010.0,119993.0
2020-07-22 13:00:00,5090.0,5120.0,4990.0,5020.0,451932.0
2020-07-22 14:00:00,4990.0,5160.0,4895.0,5100.0,1312353.0
2020-07-22 15:00:00,5000.0,5020.0,4955.0,4960.0,235419.0
2020-07-23 09:00:00,4890.0,4890.0,4705.0,4815.0,710378.0
2020-07-23 10:00:00,4815.0,4865.0,4805.0,4835.0,208118.0
2020-07-23 11:00:00,4830.0,4830.0,4735.0,4765.0,172328.0
2020-07-23 12:00:00,4755.0,4790.0,4745.0,4765.0,97373.0
2020-07-23 13:00:00,4775.0,4820.0,4760.0,4785.0,106184.0
2020-07-23 14:00:00,4785.0,4795.0,4755.0,4765.0,107452.0
2020-07-23 15:00:00,4765.0,4775.0,4725.0,4725.0,162361.0
2020-07-24 09:00:00,4950.0,4960.0,4895.0,4895.0,332398.0
2020-07-24 10:00:00,5000.0,5020.0,4905.0,4950.0,344025.0
2020-07-24 11:00:00,4960.0,5060.0,4905.0,4995.0,431197.0
2020-07-24 12:00:00,4900.0,5550.0,4900.0,5170.0,6497105.0
2020-07-24 13:00:00,5220.0,5240.0,5020.0,5050.0,812606.0
2020-07-24 14:00:00,5180.0,5300.0,5080.0,5220.0,1531760.0
2020-07-24 15:00:00,5040.0,5120.0,4930.0,4960.0,522537.0
2020-07-27 09:00:00,4840.0,4980.0,4840.0,4930.0,236604.0
2020-07-27 10:00:00,4920.0,4925.0,4805.0,4860.0,130185.0
2020-07-27 11:00:00,4840.0,4875.0,4775.0,4840.0,212889.0
2020-07-27 12:00:00,4895.0,4895.0,4725.0,4750.0,751414.0
2020-07-27 13:00:00,4840.0,4920.0,4815.0,4840.0,197895.0
2020-07-27 14:00:00,4745.0,4855.0,4745.0,4845.0,218223.0
2020-07-27 15:00:00,4840.0,4880.0,4830.0,4840.0,77695.0
2020-07-28 09:00:00,4875.0,4920.0,4720.0,4760.0,368171.0
2020-07-28 10:00:00,4760.0,4785.0,4730.0,4780.0,245116.0
2020-07-28 11:00:00,4760.0,4820.0,4750.0,4755.0,114546.0
2020-07-28 12:00:00,4760.0,4760.0,4725.0,4735.0,134606.0
2020-07-28 13:00:00,4730.0,4760.0,4725.0,4735.0,116718.0
2020-07-28 14:00:00,4735.0,4750.0,4700.0,4720.0,188036.0
2020-07-28 15:00:00,4715.0,4725.0,4695.0,4720.0,191060.0
2020-07-29 09:00:00,4510.0,4540.0,4485.0,4510.0,261224.0
2020-07-29 10:00:00,4505.0,4520.0,4490.0,4490.0,93140.0
2020-07-29 11:00:00,4540.0,4550.0,4505.0,4505.0,193982.0
2020-07-29 12:00:00,4620.0,4720.0,4535.0,4575.0,532215.0
2020-07-29 13:00:00,4570.0,4580.0,4535.0,4550.0,135866.0
2020-07-29 14:00:00,4575.0,4585.0,4515.0,4570.0,371698.0
2020-07-29 15:00:00,4560.0,4565.0,4535.0,4540.0,114511.0
2020-07-30 09:00:00,4520.0,4660.0,4450.0,4470.0,404096.0
2020-07-30 10:00:00,4465.0,4500.0,4420.0,4485.0,346310.0
2020-07-30 11:00:00,4485.0,4505.0,4430.0,4495.0,139373.0
2020-07-30 12:00:00,4495.0,4500.0,4460.0,4465.0,95844.0
2020-07-30 13:00:00,4460.0,4475.0,4460.0,4465.0,65004.0
2020-07-30 14:00:00,4470.0,4550.0,4460.0,4510.0,125165.0
2020-07-30 15:00:00,4505.0,4510.0,4490.0,4510.0,58109.0
2020-07-31 09:00:00,4515.0,4550.0,4510.0,4550.0,52770.0
2020-07-31 10:00:00,4555.0,4570.0,4515.0,4520.0,137972.0
2020-07-31 11:00:00,4530.0,4575.0,4520.0,4560.0,129836.0
2020-07-31 12:00:00,4535.0,4535.0,4480.0,4490.0,99316.0
2020-07-31 13:00:00,4530.0,4555.0,4515.0,4535.0,66627.0
2020-07-31 14:00:00,4510.0,4640.0,4470.0,4535.0,267733.0
2020-07-31 15:00:00,4490.0,4530.0,4480.0,4530.0,52862.0
2020-08-03 09:00:00,4600.0,4610.0,4510.0,4525.0,221381.0
2020-08-03 10:00:00,4520.0,4550.0,4490.0,4500.0,130688.0
2020-08-03 11:00:00,4500.0,4500.0,4480.0,4490.0,109708.0
2020-08-03 12:00:00,4495.0,4495.0,4465.0,4490.0,112810.0
2020-08-03 13:00:00,4490.0,4510.0,4475.0,4510.0,70080.0
2020-08-03 14:00:00,4510.0,4640.0,4510.0,4625.0,161010.0
2020-08-03 15:00:00,4625.0,4625.0,4570.0,4580.0,75887.0
2020-08-04 09:00:00,5950.0,5950.0,5950.0,5950.0,30953.0
2020-08-04 10:00:00,5950.0,5950.0,5950.0,5950.0,60975.0
2020-08-04 11:00:00,5950.0,5950.0,5950.0,5950.0,39620.0
2020-08-04 12:00:00,5600.0,5950.0,5500.0,5950.0,18825246.0
2020-08-04 13:00:00,5950.0,5950.0,5950.0,5950.0,83883.0
2020-08-04 14:00:00,5950.0,5950.0,5950.0,5950.0,28313.0
2020-08-04 15:00:00,5950.0,5950.0,5950.0,5950.0,167543.0
2020-08-05 09:00:00,6130.0,6730.0,5740.0,6080.0,25776998.0
2020-08-05 10:00:00,6090.0,6100.0,5580.0,5680.0,6968792.0
2020-08-05 11:00:00,5670.0,5790.0,5640.0,5710.0,1530947.0
2020-08-05 12:00:00,5700.0,5750.0,5620.0,5660.0,801363.0
2020-08-05 13:00:00,5660.0,5830.0,5630.0,5680.0,1623133.0
2020-08-05 14:00:00,5680.0,5770.0,5640.0,5680.0,1002131.0
2020-08-05 15:00:00,5680.0,5720.0,5590.0,5610.0,1014831.0
2020-08-06 09:00:00,5120.0,5160.0,5110.0,5130.0,468222.0
2020-08-06 10:00:00,5240.0,5270.0,5180.0,5260.0,372473.0
2020-08-06 11:00:00,5230.0,5230.0,5110.0,5110.0,707220.0
2020-08-06 12:00:00,5350.0,5380.0,5220.0,5290.0,1164218.0
2020-08-06 13:00:00,5450.0,5560.0,5300.0,5350.0,3034395.0
2020-08-06 14:00:00,5290.0,5300.0,5180.0,5230.0,869446.0
2020-08-06 15:00:00,5250.0,5270.0,5220.0,5230.0,233163.0
2020-08-07 09:00:00,5190.0,5290.0,5020.0,5040.0,1418061.0
2020-08-07 10:00:00,5040.0,5090.0,4935.0,4940.0,922539.0
2020-08-07 11:00:00,4935.0,4990.0,4920.0,4965.0,357874.0
2020-08-07 12:00:00,4965.0,4980.0,4935.0,4955.0,195716.0
2020-08-07 13:00:00,4955.0,4985.0,4950.0,4965.0,184100.0
2020-08-07 14:00:00,4965.0,5030.0,4955.0,5030.0,306988.0
2020-08-07 15:00:00,5030.0,5060.0,4995.0,5010.0,332237.0
2020-08-10 09:00:00,5040.0,5050.0,5000.0,5040.0,152914.0
2020-08-10 10:00:00,5060.0,5090.0,5040.0,5090.0,157565.0
2020-08-10 11:00:00,5040.0,5080.0,5020.0,5060.0,230081.0
2020-08-10 12:00:00,5020.0,5040.0,4990.0,5030.0,111603.0
2020-08-10 13:00:00,5070.0,5070.0,4945.0,4960.0,574464.0
2020-08-10 14:00:00,5080.0,5230.0,5000.0,5080.0,1774322.0
2020-08-10 15:00:00,4960.0,5050.0,4950.0,5030.0,235387.0
2020-08-11 09:00:00,5150.0,5260.0,5080.0,5140.0,1776533.0
2020-08-11 10:00:00,5140.0,5140.0,5050.0,5080.0,375056.0
2020-08-11 11:00:00,5070.0,5100.0,5050.0,5090.0,198510.0
2020-08-11 12:00:00,5080.0,5100.0,5050.0,5070.0,116330.0
2020-08-11 13:00:00,5070.0,5070.0,5020.0,5030.0,197678.0
2020-08-11 14:00:00,5040.0,5100.0,5020.0,5050.0,165015.0
2020-08-11 15:00:00,5050.0,5070.0,5040.0,5070.0,113308.0
2020-08-12 09:00:00,4930.0,4930.0,4915.0,4930.0,126189.0
2020-08-12 10:00:00,4915.0,4935.0,4910.0,4930.0,180124.0
2020-08-12 11:00:00,4925.0,4935.0,4910.0,4920.0,122337.0
2020-08-12 12:00:00,4905.0,4945.0,4905.0,4925.0,105529.0
2020-08-12 13:00:00,4915.0,4955.0,4905.0,4930.0,174904.0
2020-08-12 14:00:00,5040.0,5040.0,4890.0,4910.0,681818.0
2020-08-12 15:00:00,4930.0,4935.0,4900.0,4910.0,200965.0
2020-08-13 09:00:00,5100.0,5140.0,4950.0,4965.0,1365315.0
2020-08-13 10:00:00,4965.0,4980.0,4935.0,4965.0,249040.0
2020-08-13 11:00:00,4975.0,5040.0,4970.0,5000.0,188574.0
2020-08-13 12:00:00,5000.0,5010.0,4975.0,4990.0,74355.0
2020-08-13 13:00:00,4985.0,4995.0,4970.0,4990.0,104455.0
2020-08-13 14:00:00,4990.0,5000.0,4980.0,4985.0,145705.0
2020-08-13 15:00:00,4985.0,5010.0,4970.0,5010.0,141631.0
2020-08-14 09:00:00,4880.0,4895.0,4865.0,4870.0,97821.0
2020-08-14 10:00:00,4895.0,4905.0,4850.0,4880.0,143871.0
