Datetime,Open,High,Low,Close,Volume
2019-04-10 14:00:00,2670.0,2680.0,2665.0,2675.0,2377.0
2019-04-10 15:00:00,2670.0,2680.0,2665.0,2675.0,2635.0
2019-04-11 09:00:00,2700.0,2710.0,2690.0,2695.0,18010.0
2019-04-11 10:00:00,2695.0,2710.0,2695.0,2710.0,11217.0
2019-04-11 11:00:00,2710.0,2730.0,2710.0,2720.0,24549.0
2019-04-11 12:00:00,2725.0,2725.0,2715.0,2725.0,9022.0
2019-04-11 13:00:00,2725.0,2725.0,2710.0,2710.0,9338.0
2019-04-11 14:00:00,2720.0,2720.0,2705.0,2715.0,3350.0
2019-04-11 15:00:00,2715.0,2720.0,2705.0,2720.0,10757.0
2019-04-12 09:00:00,2725.0,2725.0,2710.0,2720.0,5286.0
2019-04-12 10:00:00,2760.0,2760.0,2720.0,2730.0,31673.0
2019-04-12 11:00:00,2725.0,2725.0,2715.0,2725.0,11019.0
2019-04-12 12:00:00,2690.0,2700.0,2660.0,2700.0,13760.0
2019-04-12 13:00:00,2700.0,2755.0,2680.0,2755.0,35667.0
2019-04-12 14:00:00,2725.0,2735.0,2725.0,2725.0,11603.0
2019-04-12 15:00:00,2690.0,2690.0,2650.0,2690.0,35684.0
2019-04-15 09:00:00,2725.0,2730.0,2710.0,2725.0,14286.0
2019-04-15 10:00:00,2725.0,2730.0,2705.0,2710.0,18481.0
2019-04-15 11:00:00,2710.0,2725.0,2700.0,2725.0,31670.0
2019-04-15 12:00:00,2725.0,2735.0,2720.0,2720.0,3135.0
2019-04-15 13:00:00,2720.0,2725.0,2715.0,2715.0,4833.0
2019-04-15 14:00:00,2725.0,2725.0,2705.0,2710.0,5740.0
2019-04-15 15:00:00,2715.0,2735.0,2695.0,2725.0,19508.0
2019-04-16 09:00:00,2615.0,2630.0,2605.0,2620.0,29486.0
2019-04-16 10:00:00,2710.0,2715.0,2610.0,2630.0,47462.0
2019-04-16 11:00:00,2630.0,2645.0,2610.0,2620.0,51502.0
2019-04-16 12:00:00,2620.0,2650.0,2620.0,2625.0,33785.0
2019-04-16 13:00:00,2625.0,2640.0,2620.0,2640.0,15689.0
2019-04-16 14:00:00,2640.0,2650.0,2620.0,2625.0,23708.0
2019-04-16 15:00:00,2625.0,2640.0,2595.0,2615.0,89269.0
2019-04-17 09:00:00,2625.0,2630.0,2620.0,2630.0,7328.0
2019-04-17 10:00:00,2610.0,2620.0,2600.0,2600.0,19380.0
2019-04-17 11:00:00,2600.0,2630.0,2600.0,2630.0,10336.0
2019-04-17 12:00:00,2620.0,2620.0,2605.0,2605.0,5617.0
2019-04-17 13:00:00,2600.0,2620.0,2600.0,2610.0,8652.0
2019-04-17 14:00:00,2610.0,2610.0,2600.0,2610.0,7276.0
2019-04-17 15:00:00,2640.0,2640.0,2600.0,2600.0,20534.0
2019-04-18 09:00:00,2630.0,2630.0,2580.0,2615.0,29974.0
2019-04-18 10:00:00,2615.0,2620.0,2590.0,2595.0,17138.0
2019-04-18 11:00:00,2595.0,2600.0,2575.0,2580.0,39309.0
2019-04-18 12:00:00,2580.0,2590.0,2550.0,2565.0,55483.0
2019-04-18 13:00:00,2565.0,2575.0,2545.0,2555.0,29013.0
2019-04-18 14:00:00,2555.0,2565.0,2550.0,2560.0,24021.0
2019-04-18 15:00:00,2560.0,2600.0,2560.0,2600.0,18076.0
2019-04-19 09:00:00,2600.0,2620.0,2595.0,2620.0,6780.0
2019-04-19 10:00:00,2615.0,2615.0,2600.0,2600.0,8788.0
2019-04-19 11:00:00,2610.0,2610.0,2610.0,2610.0,3112.0
2019-04-19 12:00:00,2600.0,2605.0,2585.0,2605.0,14063.0
2019-04-19 13:00:00,2600.0,2620.0,2600.0,2620.0,7931.0
2019-04-19 14:00:00,2580.0,2620.0,2580.0,2605.0,19490.0
2019-04-19 15:00:00,2615.0,2615.0,2605.0,2605.0,7082.0
2019-04-22 09:00:00,2615.0,2615.0,2590.0,2615.0,24106.0
2019-04-22 10:00:00,2615.0,2640.0,2600.0,2640.0,7674.0
2019-04-22 11:00:00,2615.0,2640.0,2610.0,2615.0,8563.0
2019-04-22 12:00:00,2635.0,2665.0,2630.0,2640.0,45457.0
2019-04-22 13:00:00,2640.0,2640.0,2615.0,2620.0,15153.0
2019-04-22 14:00:00,2620.0,2620.0,2610.0,2610.0,9647.0
2019-04-22 15:00:00,2620.0,2655.0,2610.0,2645.0,43617.0
2019-04-23 09:00:00,2620.0,2650.0,2595.0,2595.0,35047.0
2019-04-23 10:00:00,2600.0,2625.0,2600.0,2620.0,3463.0
2019-04-23 11:00:00,2600.0,2620.0,2600.0,2605.0,1273.0
2019-04-23 12:00:00,2610.0,2610.0,2600.0,2610.0,2802.0
2019-04-23 13:00:00,2610.0,2620.0,2605.0,2610.0,5857.0
2019-04-23 14:00:00,2610.0,2620.0,2595.0,2620.0,7827.0
2019-04-23 15:00:00,2605.0,2625.0,2605.0,2625.0,4739.0
2019-04-24 09:00:00,2595.0,2605.0,2570.0,2590.0,25899.0
2019-04-24 10:00:00,2565.0,2585.0,2560.0,2585.0,9112.0
2019-04-24 11:00:00,2590.0,2590.0,2545.0,2560.0,100252.0
2019-04-24 12:00:00,2605.0,2605.0,2590.0,2595.0,4708.0
2019-04-24 13:00:00,2625.0,2630.0,2610.0,2625.0,4811.0
2019-04-24 14:00:00,2625.0,2650.0,2605.0,2630.0,17259.0
2019-04-24 15:00:00,2605.0,2615.0,2585.0,2590.0,13554.0
2019-04-25 09:00:00,2580.0,2580.0,2530.0,2545.0,26674.0
2019-04-25 10:00:00,2555.0,2555.0,2520.0,2530.0,19989.0
2019-04-25 11:00:00,2525.0,2525.0,2490.0,2520.0,56854.0
2019-04-25 12:00:00,2510.0,2525.0,2505.0,2515.0,12033.0
2019-04-25 13:00:00,2515.0,2515.0,2495.0,2505.0,15235.0
2019-04-25 14:00:00,2495.0,2505.0,2480.0,2485.0,25531.0
2019-04-25 15:00:00,2490.0,2490.0,2475.0,2480.0,19946.0
2019-04-26 09:00:00,2550.0,2570.0,2510.0,2535.0,26922.0
2019-04-26 10:00:00,2575.0,2585.0,2535.0,2550.0,22409.0
2019-04-26 11:00:00,2545.0,2600.0,2540.0,2575.0,70609.0
2019-04-26 12:00:00,2480.0,2535.0,2465.0,2510.0,55387.0
2019-04-26 13:00:00,2540.0,2725.0,2510.0,2560.0,378746.0
2019-04-26 14:00:00,2500.0,2550.0,2480.0,2535.0,39982.0
2019-04-26 15:00:00,2550.0,2560.0,2515.0,2555.0,37539.0
2019-04-29 09:00:00,2530.0,2530.0,2505.0,2525.0,6150.0
2019-04-29 10:00:00,2525.0,2535.0,2510.0,2535.0,18435.0
2019-04-29 11:00:00,2520.0,2530.0,2510.0,2530.0,2997.0
2019-04-29 12:00:00,2495.0,2540.0,2485.0,2510.0,37252.0
2019-04-29 13:00:00,2520.0,2525.0,2510.0,2520.0,8497.0
2019-04-29 14:00:00,2515.0,2530.0,2510.0,2520.0,15175.0
2019-04-29 15:00:00,2515.0,2530.0,2505.0,2520.0,8007.0
2019-04-30 09:00:00,2535.0,2540.0,2480.0,2500.0,25381.0
2019-04-30 10:00:00,2505.0,2510.0,2490.0,2500.0,11257.0
2019-04-30 11:00:00,2495.0,2510.0,2485.0,2500.0,4506.0
2019-04-30 12:00:00,2500.0,2525.0,2500.0,2520.0,9202.0
2019-04-30 13:00:00,2525.0,2535.0,2510.0,2525.0,10421.0
2019-04-30 14:00:00,2515.0,2520.0,2490.0,2505.0,4037.0
2019-04-30 15:00:00,2510.0,2525.0,2495.0,2525.0,3193.0
2019-05-02 09:00:00,2500.0,2505.0,2490.0,2505.0,17908.0
2019-05-02 10:00:00,2505.0,2520.0,2495.0,2500.0,19335.0
2019-05-02 11:00:00,2515.0,2545.0,2505.0,2505.0,6649.0
2019-05-02 12:00:00,2505.0,2510.0,2495.0,2500.0,8551.0
2019-05-02 13:00:00,2500.0,2515.0,2500.0,2510.0,11104.0
2019-05-02 14:00:00,2510.0,2515.0,2495.0,2510.0,11409.0
2019-05-02 15:00:00,2525.0,2530.0,2480.0,2500.0,47014.0
2019-05-03 09:00:00,2500.0,2510.0,2490.0,2505.0,11118.0
2019-05-03 10:00:00,2505.0,2505.0,2490.0,2490.0,7611.0
2019-05-03 11:00:00,2500.0,2510.0,2490.0,2505.0,3294.0
2019-05-03 12:00:00,2505.0,2505.0,2495.0,2495.0,5397.0
2019-05-03 13:00:00,2500.0,2505.0,2495.0,2495.0,22468.0
2019-05-03 14:00:00,2500.0,2510.0,2495.0,2495.0,8045.0
2019-05-03 15:00:00,2480.0,2520.0,2480.0,2500.0,22038.0
2019-05-07 09:00:00,2455.0,2465.0,2445.0,2460.0,16750.0
2019-05-07 10:00:00,2460.0,2465.0,2450.0,2455.0,9646.0
2019-05-07 11:00:00,2450.0,2460.0,2450.0,2460.0,3858.0
2019-05-07 12:00:00,2475.0,2475.0,2465.0,2475.0,3223.0
2019-05-07 13:00:00,2470.0,2485.0,2465.0,2480.0,7236.0
2019-05-07 14:00:00,2465.0,2490.0,2435.0,2475.0,26527.0
2019-05-07 15:00:00,2465.0,2480.0,2450.0,2450.0,10201.0
2019-05-08 09:00:00,2465.0,2470.0,2460.0,2465.0,2943.0
2019-05-08 10:00:00,2465.0,2490.0,2460.0,2490.0,6482.0
2019-05-08 11:00:00,2470.0,2495.0,2460.0,2465.0,16724.0
2019-05-08 12:00:00,2475.0,2490.0,2470.0,2480.0,5315.0
2019-05-08 13:00:00,2475.0,2500.0,2465.0,2495.0,8137.0
2019-05-08 14:00:00,2460.0,2480.0,2460.0,2480.0,14898.0
2019-05-08 15:00:00,2495.0,2495.0,2465.0,2465.0,6173.0
2019-05-09 09:00:00,2490.0,2490.0,2445.0,2445.0,34122.0
2019-05-09 10:00:00,2440.0,2455.0,2430.0,2440.0,14640.0
2019-05-09 11:00:00,2430.0,2440.0,2410.0,2415.0,18110.0
2019-05-09 12:00:00,2425.0,2425.0,2400.0,2400.0,16779.0
2019-05-09 13:00:00,2405.0,2415.0,2375.0,2390.0,18641.0
2019-05-09 14:00:00,2395.0,2405.0,2385.0,2385.0,34705.0
2019-05-09 15:00:00,2385.0,2390.0,2380.0,2390.0,5008.0
2019-05-10 09:00:00,2340.0,2365.0,2340.0,2360.0,7113.0
2019-05-10 10:00:00,2365.0,2365.0,2300.0,2335.0,36973.0
2019-05-10 11:00:00,2330.0,2345.0,2325.0,2340.0,15471.0
2019-05-10 12:00:00,2370.0,2375.0,2360.0,2365.0,13259.0
2019-05-10 13:00:00,2360.0,2370.0,2345.0,2370.0,23442.0
2019-05-10 14:00:00,2390.0,2425.0,2330.0,2360.0,34416.0
2019-05-10 15:00:00,2365.0,2375.0,2350.0,2370.0,6605.0
2019-05-13 09:00:00,2325.0,2385.0,2325.0,2370.0,29108.0
2019-05-13 10:00:00,2370.0,2375.0,2335.0,2370.0,5243.0
2019-05-13 11:00:00,2370.0,2400.0,2370.0,2380.0,8911.0
2019-05-13 12:00:00,2380.0,2390.0,2355.0,2355.0,7786.0
2019-05-13 13:00:00,2385.0,2385.0,2355.0,2365.0,9110.0
2019-05-13 14:00:00,2365.0,2375.0,2350.0,2350.0,21190.0
2019-05-13 15:00:00,2345.0,2355.0,2340.0,2340.0,7808.0
2019-05-14 09:00:00,2310.0,2320.0,2290.0,2320.0,11171.0
2019-05-14 10:00:00,2315.0,2325.0,2280.0,2295.0,34464.0
2019-05-14 11:00:00,2325.0,2325.0,2310.0,2325.0,17522.0
2019-05-14 12:00:00,2300.0,2350.0,2300.0,2300.0,54651.0
2019-05-14 13:00:00,2320.0,2340.0,2295.0,2300.0,27532.0
2019-05-14 14:00:00,2325.0,2340.0,2300.0,2320.0,21371.0
2019-05-14 15:00:00,2310.0,2335.0,2300.0,2320.0,16844.0
2019-05-15 09:00:00,2320.0,2335.0,2310.0,2320.0,12058.0
2019-05-15 10:00:00,2330.0,2365.0,2305.0,2345.0,25026.0
2019-05-15 11:00:00,2340.0,2340.0,2305.0,2320.0,37930.0
2019-05-15 12:00:00,2295.0,2340.0,2295.0,2340.0,20008.0
2019-05-15 13:00:00,2305.0,2320.0,2295.0,2320.0,50295.0
2019-05-15 14:00:00,2340.0,2340.0,2300.0,2305.0,60444.0
2019-05-15 15:00:00,2320.0,2335.0,2320.0,2335.0,6305.0
2019-05-16 09:00:00,2345.0,2380.0,2340.0,2375.0,19048.0
2019-05-16 10:00:00,2375.0,2380.0,2330.0,2340.0,9436.0
2019-05-16 11:00:00,2335.0,2345.0,2310.0,2315.0,13035.0
2019-05-16 12:00:00,2315.0,2330.0,2315.0,2330.0,5754.0
2019-05-16 13:00:00,2320.0,2325.0,2280.0,2305.0,18458.0
2019-05-16 14:00:00,2305.0,2305.0,2275.0,2305.0,11761.0
2019-05-16 15:00:00,2310.0,2320.0,2290.0,2290.0,5345.0
2019-05-17 09:00:00,2310.0,2315.0,2305.0,2315.0,2475.0
2019-05-17 10:00:00,2320.0,2325.0,2305.0,2305.0,8660.0
2019-05-17 11:00:00,2325.0,2330.0,2310.0,2320.0,6719.0
2019-05-17 12:00:00,2330.0,2340.0,2315.0,2325.0,9293.0
2019-05-17 13:00:00,2325.0,2335.0,2315.0,2320.0,11104.0
2019-05-17 14:00:00,2320.0,2330.0,2320.0,2325.0,3659.0
2019-05-17 15:00:00,2300.0,2325.0,2280.0,2320.0,32628.0
2019-05-20 09:00:00,2330.0,2330.0,2305.0,2315.0,9631.0
2019-05-20 10:00:00,2305.0,2310.0,2275.0,2300.0,25161.0
2019-05-20 11:00:00,2300.0,2300.0,2290.0,2300.0,2714.0
2019-05-20 12:00:00,2300.0,2300.0,2285.0,2300.0,5743.0
2019-05-20 13:00:00,2290.0,2295.0,2260.0,2280.0,33018.0
2019-05-20 14:00:00,2265.0,2295.0,2265.0,2280.0,7442.0
2019-05-20 15:00:00,2315.0,2345.0,2310.0,2335.0,37097.0
2019-05-21 09:00:00,2325.0,2375.0,2320.0,2375.0,13219.0
2019-05-21 10:00:00,2345.0,2350.0,2315.0,2325.0,19596.0
2019-05-21 11:00:00,2350.0,2350.0,2335.0,2350.0,3712.0
2019-05-21 12:00:00,2365.0,2370.0,2325.0,2330.0,12547.0
2019-05-21 13:00:00,2385.0,2395.0,2335.0,2365.0,18498.0
2019-05-21 14:00:00,2320.0,2460.0,2280.0,2390.0,122620.0
2019-05-21 15:00:00,2350.0,2350.0,2325.0,2330.0,14118.0
2019-05-22 09:00:00,2320.0,2325.0,2295.0,2315.0,18523.0
2019-05-22 10:00:00,2345.0,2350.0,2305.0,2325.0,12670.0
2019-05-22 11:00:00,2340.0,2355.0,2305.0,2355.0,21892.0
2019-05-22 12:00:00,2350.0,2350.0,2305.0,2340.0,37232.0
2019-05-22 13:00:00,2350.0,2380.0,2325.0,2335.0,12805.0
2019-05-22 14:00:00,2375.0,2385.0,2335.0,2375.0,30222.0
2019-05-22 15:00:00,2325.0,2340.0,2310.0,2340.0,10701.0
2019-05-23 09:00:00,2305.0,2315.0,2270.0,2285.0,28781.0
2019-05-23 10:00:00,2275.0,2275.0,2240.0,2240.0,35987.0
2019-05-23 11:00:00,2240.0,2260.0,2240.0,2260.0,3302.0
2019-05-23 12:00:00,2260.0,2265.0,2245.0,2245.0,5256.0
2019-05-23 13:00:00,2255.0,2270.0,2250.0,2255.0,9033.0
2019-05-23 14:00:00,2255.0,2270.0,2235.0,2265.0,24600.0
2019-05-23 15:00:00,2260.0,2260.0,2230.0,2245.0,12204.0
2019-05-24 09:00:00,2195.0,2200.0,2190.0,2190.0,12551.0
2019-05-24 10:00:00,2210.0,2210.0,2185.0,2190.0,9763.0
2019-05-24 11:00:00,2190.0,2215.0,2185.0,2210.0,4536.0
2019-05-24 12:00:00,2215.0,2220.0,2200.0,2220.0,11140.0
2019-05-24 13:00:00,2210.0,2230.0,2200.0,2220.0,8090.0
2019-05-24 14:00:00,2205.0,2205.0,2185.0,2195.0,15340.0
2019-05-24 15:00:00,2245.0,2245.0,2195.0,2225.0,37995.0
2019-05-27 09:00:00,2210.0,2220.0,2205.0,2205.0,4137.0
2019-05-27 10:00:00,2200.0,2200.0,2190.0,2200.0,2459.0
2019-05-27 11:00:00,2190.0,2200.0,2190.0,2200.0,7159.0
2019-05-27 12:00:00,2200.0,2205.0,2185.0,2185.0,9614.0
2019-05-27 13:00:00,2190.0,2195.0,2185.0,2190.0,3789.0
2019-05-27 14:00:00,2190.0,2195.0,2185.0,2185.0,1181.0
2019-05-27 15:00:00,2180.0,2225.0,2180.0,2220.0,11518.0
2019-05-28 09:00:00,2240.0,2245.0,2235.0,2240.0,3084.0
2019-05-28 10:00:00,2220.0,2230.0,2210.0,2210.0,5270.0
2019-05-28 11:00:00,2230.0,2240.0,2220.0,2235.0,5840.0
2019-05-28 12:00:00,2225.0,2230.0,2210.0,2210.0,2953.0
2019-05-28 13:00:00,2175.0,2225.0,2170.0,2220.0,16332.0
2019-05-28 14:00:00,2210.0,2220.0,2205.0,2220.0,8486.0
2019-05-28 15:00:00,2220.0,2235.0,2220.0,2230.0,1839.0
2019-05-29 09:00:00,2230.0,2240.0,2215.0,2230.0,2277.0
2019-05-29 10:00:00,2215.0,2230.0,2210.0,2220.0,4315.0
2019-05-29 11:00:00,2210.0,2220.0,2200.0,2210.0,4491.0
2019-05-29 12:00:00,2200.0,2210.0,2185.0,2205.0,7223.0
2019-05-29 13:00:00,2205.0,2210.0,2190.0,2210.0,1137.0
2019-05-29 14:00:00,2205.0,2205.0,2190.0,2195.0,1150.0
2019-05-29 15:00:00,2190.0,2205.0,2190.0,2205.0,5785.0
2019-05-30 09:00:00,2170.0,2170.0,2165.0,2170.0,1178.0
2019-05-30 10:00:00,2170.0,2175.0,2155.0,2155.0,24397.0
2019-05-30 11:00:00,2170.0,2180.0,2170.0,2175.0,4428.0
2019-05-30 12:00:00,2160.0,2175.0,2160.0,2175.0,4694.0
2019-05-30 13:00:00,2170.0,2190.0,2160.0,2175.0,11318.0
2019-05-30 14:00:00,2205.0,2215.0,2150.0,2175.0,46195.0
2019-05-30 15:00:00,2165.0,2170.0,2155.0,2170.0,14879.0
2019-05-31 09:00:00,2155.0,2195.0,2145.0,2165.0,12423.0
2019-05-31 10:00:00,2165.0,2180.0,2160.0,2180.0,5182.0
2019-05-31 11:00:00,2190.0,2190.0,2165.0,2185.0,10007.0
2019-05-31 12:00:00,2190.0,2190.0,2175.0,2175.0,7154.0
2019-05-31 13:00:00,2175.0,2190.0,2170.0,2185.0,12412.0
2019-05-31 14:00:00,2185.0,2195.0,2165.0,2190.0,11999.0
2019-05-31 15:00:00,2185.0,2210.0,2180.0,2210.0,7691.0
2019-06-03 09:00:00,2190.0,2215.0,2190.0,2210.0,6507.0
2019-06-03 10:00:00,2195.0,2210.0,2190.0,2195.0,7864.0
2019-06-03 11:00:00,2210.0,2215.0,2195.0,2210.0,1639.0
2019-06-03 12:00:00,2200.0,2205.0,2175.0,2180.0,14388.0
2019-06-03 13:00:00,2205.0,2205.0,2190.0,2195.0,6304.0
2019-06-03 14:00:00,2195.0,2205.0,2190.0,2195.0,9764.0
2019-06-03 15:00:00,2205.0,2220.0,2185.0,2220.0,16672.0
2019-06-04 09:00:00,2200.0,2205.0,2195.0,2200.0,7441.0
2019-06-04 10:00:00,2205.0,2210.0,2200.0,2210.0,1692.0
2019-06-04 11:00:00,2205.0,2210.0,2200.0,2200.0,5360.0
2019-06-04 12:00:00,2210.0,2235.0,2210.0,2235.0,10658.0
2019-06-04 13:00:00,2215.0,2215.0,2205.0,2210.0,10585.0
2019-06-04 14:00:00,2220.0,2235.0,2215.0,2215.0,4692.0
2019-06-04 15:00:00,2205.0,2210.0,2205.0,2205.0,9205.0
2019-06-05 09:00:00,2240.0,2240.0,2205.0,2225.0,3768.0
2019-06-05 10:00:00,2225.0,2225.0,2205.0,2225.0,3957.0
2019-06-05 11:00:00,2220.0,2225.0,2210.0,2220.0,2865.0
2019-06-05 12:00:00,2215.0,2240.0,2215.0,2240.0,8608.0
2019-06-05 13:00:00,2235.0,2235.0,2210.0,2235.0,3413.0
2019-06-05 14:00:00,2215.0,2235.0,2215.0,2225.0,1274.0
2019-06-05 15:00:00,2225.0,2235.0,2220.0,2235.0,3990.0
2019-06-07 09:00:00,2235.0,2240.0,2230.0,2230.0,14783.0
2019-06-07 10:00:00,2235.0,2240.0,2230.0,2240.0,6318.0
2019-06-07 11:00:00,2240.0,2240.0,2235.0,2235.0,5996.0
2019-06-07 12:00:00,2235.0,2240.0,2230.0,2240.0,9783.0
2019-06-07 13:00:00,2235.0,2240.0,2230.0,2235.0,7163.0
2019-06-07 14:00:00,2250.0,2250.0,2235.0,2235.0,12733.0
2019-06-07 15:00:00,2235.0,2260.0,2220.0,2235.0,13451.0
2019-06-10 09:00:00,2245.0,2260.0,2245.0,2255.0,17138.0
2019-06-10 10:00:00,2255.0,2260.0,2245.0,2260.0,4440.0
2019-06-10 11:00:00,2260.0,2275.0,2260.0,2265.0,10385.0
2019-06-10 12:00:00,2260.0,2285.0,2260.0,2280.0,16402.0
2019-06-10 13:00:00,2285.0,2295.0,2275.0,2280.0,18184.0
2019-06-10 14:00:00,2275.0,2280.0,2265.0,2280.0,10103.0
2019-06-10 15:00:00,2275.0,2290.0,2275.0,2290.0,8357.0
2019-06-11 09:00:00,2340.0,2350.0,2340.0,2350.0,8960.0
2019-06-11 10:00:00,2335.0,2345.0,2330.0,2335.0,8052.0
2019-06-11 11:00:00,2315.0,2350.0,2315.0,2335.0,15997.0
2019-06-11 12:00:00,2300.0,2315.0,2270.0,2310.0,17217.0
2019-06-11 13:00:00,2315.0,2315.0,2300.0,2315.0,4985.0
2019-06-11 14:00:00,2310.0,2320.0,2290.0,2315.0,12115.0
2019-06-11 15:00:00,2315.0,2345.0,2310.0,2310.0,11088.0
2019-06-12 09:00:00,2300.0,2315.0,2295.0,2310.0,5657.0
2019-06-12 10:00:00,2315.0,2330.0,2310.0,2330.0,5172.0
2019-06-12 11:00:00,2310.0,2315.0,2285.0,2310.0,13845.0
2019-06-12 12:00:00,2360.0,2360.0,2330.0,2340.0,15137.0
2019-06-12 13:00:00,2330.0,2335.0,2300.0,2310.0,25903.0
2019-06-12 14:00:00,2335.0,2345.0,2325.0,2330.0,17010.0
2019-06-12 15:00:00,2305.0,2310.0,2300.0,2310.0,10131.0
2019-06-13 09:00:00,2305.0,2335.0,2305.0,2330.0,8170.0
2019-06-13 10:00:00,2325.0,2330.0,2280.0,2305.0,20443.0
2019-06-13 11:00:00,2305.0,2325.0,2290.0,2325.0,10576.0
2019-06-13 12:00:00,2325.0,2395.0,2315.0,2355.0,82037.0
2019-06-13 13:00:00,2355.0,2375.0,2355.0,2360.0,5015.0
2019-06-13 14:00:00,2360.0,2370.0,2335.0,2370.0,11334.0
2019-06-13 15:00:00,2365.0,2365.0,2350.0,2360.0,12473.0
2019-06-14 09:00:00,2340.0,2350.0,2340.0,2345.0,3578.0
2019-06-14 10:00:00,2360.0,2360.0,2330.0,2345.0,27477.0
2019-06-14 11:00:00,2360.0,2365.0,2355.0,2360.0,3703.0
2019-06-14 12:00:00,2370.0,2380.0,2345.0,2345.0,5675.0
2019-06-14 13:00:00,2345.0,2365.0,2345.0,2360.0,5682.0
2019-06-14 14:00:00,2355.0,2370.0,2350.0,2360.0,6261.0
2019-06-14 15:00:00,2355.0,2360.0,2340.0,2355.0,7313.0
2019-06-17 09:00:00,2335.0,2365.0,2330.0,2350.0,6748.0
2019-06-17 10:00:00,2340.0,2360.0,2340.0,2350.0,5363.0
2019-06-17 11:00:00,2355.0,2355.0,2330.0,2330.0,18474.0
2019-06-17 12:00:00,2345.0,2345.0,2310.0,2335.0,15892.0
2019-06-17 13:00:00,2335.0,2335.0,2330.0,2335.0,1784.0
2019-06-17 14:00:00,2330.0,2340.0,2300.0,2330.0,18652.0
2019-06-17 15:00:00,2325.0,2335.0,2300.0,2335.0,9304.0
2019-06-18 09:00:00,2310.0,2320.0,2310.0,2320.0,5197.0
2019-06-18 10:00:00,2320.0,2325.0,2305.0,2320.0,21452.0
2019-06-18 11:00:00,2325.0,2330.0,2315.0,2330.0,8722.0
2019-06-18 12:00:00,2330.0,2335.0,2315.0,2320.0,1508.0
2019-06-18 13:00:00,2320.0,2330.0,2300.0,2320.0,29269.0
2019-06-18 14:00:00,2325.0,2340.0,2320.0,2320.0,13642.0
2019-06-18 15:00:00,2320.0,2325.0,2300.0,2325.0,15696.0
2019-06-19 09:00:00,2360.0,2360.0,2345.0,2350.0,3156.0
2019-06-19 10:00:00,2350.0,2360.0,2350.0,2360.0,3526.0
2019-06-19 11:00:00,2365.0,2370.0,2350.0,2365.0,3926.0
2019-06-19 12:00:00,2375.0,2385.0,2360.0,2370.0,21984.0
2019-06-19 13:00:00,2360.0,2370.0,2340.0,2355.0,20346.0
2019-06-19 14:00:00,2360.0,2365.0,2350.0,2365.0,2854.0
2019-06-19 15:00:00,2325.0,2390.0,2320.0,2375.0,28557.0
2019-06-20 09:00:00,2360.0,2370.0,2330.0,2360.0,22631.0
2019-06-20 10:00:00,2360.0,2365.0,2345.0,2355.0,8006.0
2019-06-20 11:00:00,2345.0,2355.0,2340.0,2345.0,7534.0
2019-06-20 12:00:00,2345.0,2360.0,2340.0,2360.0,5887.0
2019-06-20 13:00:00,2355.0,2370.0,2350.0,2360.0,8355.0
2019-06-20 14:00:00,2360.0,2375.0,2360.0,2365.0,9053.0
2019-06-20 15:00:00,2360.0,2370.0,2360.0,2370.0,6332.0
2019-06-21 09:00:00,2350.0,2355.0,2345.0,2355.0,2687.0
2019-06-21 10:00:00,2340.0,2350.0,2335.0,2350.0,3526.0
2019-06-21 11:00:00,2350.0,2355.0,2330.0,2350.0,10419.0
2019-06-21 12:00:00,2360.0,2365.0,2345.0,2350.0,6996.0
2019-06-21 13:00:00,2340.0,2365.0,2340.0,2365.0,5946.0
2019-06-21 14:00:00,2365.0,2370.0,2340.0,2365.0,11789.0
2019-06-21 15:00:00,2370.0,2375.0,2340.0,2355.0,23027.0
2019-06-24 09:00:00,2380.0,2380.0,2350.0,2360.0,25018.0
2019-06-24 10:00:00,2360.0,2365.0,2325.0,2350.0,10640.0
2019-06-24 11:00:00,2345.0,2350.0,2345.0,2345.0,3971.0
2019-06-24 12:00:00,2340.0,2345.0,2300.0,2325.0,37693.0
2019-06-24 13:00:00,2320.0,2325.0,2300.0,2315.0,12654.0
2019-06-24 14:00:00,2310.0,2345.0,2310.0,2320.0,10846.0
2019-06-24 15:00:00,2330.0,2335.0,2325.0,2335.0,6536.0
2019-06-25 09:00:00,2310.0,2310.0,2300.0,2305.0,1309.0
2019-06-25 10:00:00,2310.0,2310.0,2285.0,2310.0,6879.0
2019-06-25 11:00:00,2300.0,2315.0,2290.0,2315.0,4402.0
2019-06-25 12:00:00,2325.0,2325.0,2300.0,2320.0,6842.0
2019-06-25 13:00:00,2310.0,2330.0,2305.0,2325.0,10260.0
2019-06-25 14:00:00,2330.0,2335.0,2305.0,2315.0,16457.0
2019-06-25 15:00:00,2320.0,2320.0,2290.0,2310.0,7589.0
2019-06-26 09:00:00,2285.0,2295.0,2275.0,2295.0,29228.0
2019-06-26 10:00:00,2285.0,2295.0,2270.0,2290.0,5511.0
2019-06-26 11:00:00,2285.0,2290.0,2275.0,2285.0,5891.0
2019-06-26 12:00:00,2290.0,2295.0,2265.0,2290.0,18695.0
2019-06-26 13:00:00,2295.0,2315.0,2275.0,2300.0,26110.0
2019-06-26 14:00:00,2275.0,2290.0,2270.0,2285.0,6154.0
2019-06-26 15:00:00,2315.0,2335.0,2280.0,2295.0,15720.0
2019-06-27 09:00:00,2300.0,2340.0,2295.0,2325.0,17966.0
