Datetime,Open,High,Low,Close,Volume
2018-06-15 09:00:00,8370.0,8410.0,8290.0,8380.0,172192.0
2018-06-15 10:00:00,8290.0,8420.0,8240.0,8370.0,137725.0
2018-06-15 11:00:00,8440.0,8450.0,8270.0,8300.0,192501.0
2018-06-15 12:00:00,8470.0,8500.0,8420.0,8440.0,93090.0
2018-06-15 13:00:00,8520.0,8580.0,8400.0,8460.0,225785.0
2018-06-15 14:00:00,8390.0,8650.0,8390.0,8510.0,557825.0
2018-06-15 15:00:00,8440.0,8450.0,8400.0,8450.0,66446.0
2018-06-18 09:00:00,8400.0,8560.0,8360.0,8410.0,316661.0
2018-06-18 10:00:00,8420.0,8530.0,8200.0,8230.0,274363.0
2018-06-18 11:00:00,8230.0,8340.0,8160.0,8290.0,182241.0
2018-06-18 12:00:00,8300.0,8310.0,8180.0,8270.0,61829.0
2018-06-18 13:00:00,8270.0,8290.0,8090.0,8100.0,235638.0
2018-06-18 14:00:00,8090.0,8210.0,8080.0,8100.0,312021.0
2018-06-18 15:00:00,8100.0,8190.0,8080.0,8140.0,205501.0
2018-06-19 09:00:00,7800.0,7900.0,7750.0,7750.0,287497.0
2018-06-19 10:00:00,7750.0,7810.0,7740.0,7770.0,230925.0
2018-06-19 11:00:00,7970.0,7990.0,7740.0,7790.0,451413.0
2018-06-19 12:00:00,8230.0,8390.0,8150.0,8250.0,331250.0
2018-06-19 13:00:00,8010.0,8200.0,8010.0,8090.0,161842.0
2018-06-19 14:00:00,8090.0,8100.0,7940.0,7960.0,109040.0
2018-06-19 15:00:00,8250.0,8270.0,8000.0,8010.0,186584.0
2018-06-20 09:00:00,7870.0,8070.0,7800.0,7970.0,672579.0
2018-06-20 10:00:00,7980.0,7980.0,7830.0,7900.0,145623.0
2018-06-20 11:00:00,7890.0,7990.0,7890.0,7970.0,62234.0
2018-06-20 12:00:00,7970.0,8000.0,7930.0,7990.0,70765.0
2018-06-20 13:00:00,7980.0,8000.0,7950.0,7960.0,66835.0
2018-06-20 14:00:00,7960.0,8090.0,7940.0,8080.0,183696.0
2018-06-20 15:00:00,8090.0,8100.0,8050.0,8090.0,113039.0
2018-06-21 09:00:00,7910.0,7930.0,7770.0,7780.0,172037.0
2018-06-21 10:00:00,8050.0,8050.0,7850.0,7930.0,256407.0
2018-06-21 11:00:00,8110.0,8120.0,8020.0,8040.0,125999.0
2018-06-21 12:00:00,8050.0,8130.0,8030.0,8120.0,107240.0
2018-06-21 13:00:00,8120.0,8240.0,8040.0,8220.0,251325.0
2018-06-21 14:00:00,8180.0,8220.0,7990.0,8050.0,376396.0
2018-06-21 15:00:00,8210.0,8230.0,8070.0,8110.0,126585.0
2018-06-22 09:00:00,7540.0,7730.0,7530.0,7700.0,162048.0
2018-06-22 10:00:00,7710.0,7750.0,7690.0,7730.0,88484.0
2018-06-22 11:00:00,7620.0,7630.0,7440.0,7540.0,278334.0
2018-06-22 12:00:00,7750.0,7900.0,7720.0,7860.0,188587.0
2018-06-22 13:00:00,7850.0,7860.0,7690.0,7770.0,134663.0
2018-06-22 14:00:00,7790.0,7890.0,7560.0,7730.0,395225.0
2018-06-22 15:00:00,7770.0,7800.0,7550.0,7620.0,216434.0
2018-06-25 09:00:00,7680.0,7820.0,7540.0,7820.0,224928.0
2018-06-25 10:00:00,7820.0,7840.0,7680.0,7700.0,108424.0
2018-06-25 11:00:00,7700.0,7800.0,7650.0,7780.0,93872.0
2018-06-25 12:00:00,7770.0,7870.0,7750.0,7850.0,79145.0
2018-06-25 13:00:00,7850.0,8040.0,7850.0,7990.0,215844.0
2018-06-25 14:00:00,7990.0,8020.0,7860.0,7900.0,148393.0
2018-06-25 15:00:00,7900.0,7910.0,7840.0,7860.0,97635.0
2018-06-26 09:00:00,7530.0,7540.0,7380.0,7380.0,329414.0
2018-06-26 10:00:00,7640.0,7650.0,7480.0,7510.0,145595.0
2018-06-26 11:00:00,7520.0,7620.0,7500.0,7530.0,108503.0
2018-06-26 12:00:00,7630.0,7680.0,7500.0,7610.0,191751.0
2018-06-26 13:00:00,7740.0,7980.0,7680.0,7770.0,237304.0
2018-06-26 14:00:00,7770.0,7780.0,7590.0,7630.0,137270.0
2018-06-26 15:00:00,7610.0,7680.0,7520.0,7640.0,68948.0
2018-06-27 09:00:00,7480.0,7560.0,7390.0,7470.0,267682.0
2018-06-27 10:00:00,7470.0,7470.0,7300.0,7390.0,209102.0
2018-06-27 11:00:00,7390.0,7460.0,7380.0,7460.0,87266.0
2018-06-27 12:00:00,7460.0,7480.0,7300.0,7310.0,116071.0
2018-06-27 13:00:00,7320.0,7450.0,7190.0,7450.0,364318.0
2018-06-27 14:00:00,7440.0,7480.0,7410.0,7430.0,229861.0
2018-06-27 15:00:00,7420.0,7440.0,7340.0,7340.0,129338.0
2018-06-28 09:00:00,7300.0,7300.0,7180.0,7190.0,155705.0
2018-06-28 10:00:00,7250.0,7350.0,7190.0,7300.0,200900.0
2018-06-28 11:00:00,7360.0,7370.0,7240.0,7260.0,108852.0
2018-06-28 12:00:00,7300.0,7510.0,7290.0,7360.0,311689.0
2018-06-28 13:00:00,7450.0,7490.0,7410.0,7430.0,48185.0
2018-06-28 14:00:00,7370.0,7490.0,7270.0,7440.0,144175.0
2018-06-28 15:00:00,7430.0,7480.0,7360.0,7370.0,45622.0
2018-06-29 09:00:00,7400.0,7640.0,7400.0,7630.0,306140.0
2018-06-29 10:00:00,7630.0,7630.0,7550.0,7550.0,184001.0
2018-06-29 11:00:00,7470.0,7490.0,7400.0,7410.0,109167.0
2018-06-29 12:00:00,7420.0,7710.0,7380.0,7450.0,1034883.0
2018-06-29 13:00:00,7290.0,7430.0,7230.0,7390.0,145240.0
2018-06-29 14:00:00,7450.0,7520.0,7260.0,7300.0,316803.0
2018-06-29 15:00:00,7400.0,7480.0,7340.0,7460.0,85445.0
2018-07-02 09:00:00,7520.0,7550.0,7130.0,7140.0,504900.0
2018-07-02 10:00:00,7150.0,7190.0,6990.0,7060.0,414443.0
2018-07-02 11:00:00,7060.0,7060.0,6900.0,7000.0,370492.0
2018-07-02 12:00:00,7000.0,7010.0,6770.0,6860.0,334130.0
2018-07-02 13:00:00,6860.0,6960.0,6820.0,6950.0,351580.0
2018-07-02 14:00:00,6930.0,6980.0,6690.0,6790.0,483571.0
2018-07-02 15:00:00,6810.0,6860.0,6680.0,6720.0,374613.0
2018-07-03 09:00:00,6850.0,6910.0,6830.0,6880.0,128422.0
2018-07-03 10:00:00,6720.0,6870.0,6650.0,6860.0,241618.0
2018-07-03 11:00:00,6750.0,6770.0,6550.0,6730.0,235615.0
2018-07-03 12:00:00,6810.0,6960.0,6800.0,6910.0,162739.0
2018-07-03 13:00:00,6910.0,6930.0,6780.0,6790.0,87042.0
2018-07-03 14:00:00,6790.0,6810.0,6700.0,6750.0,112049.0
2018-07-03 15:00:00,6830.0,7000.0,6770.0,6810.0,546715.0
2018-07-04 09:00:00,6950.0,6970.0,6870.0,6920.0,93058.0
2018-07-04 10:00:00,6930.0,6930.0,6810.0,6820.0,66032.0
2018-07-04 11:00:00,6810.0,6840.0,6750.0,6770.0,99772.0
2018-07-04 12:00:00,6750.0,6870.0,6750.0,6790.0,84561.0
2018-07-04 13:00:00,6800.0,6950.0,6770.0,6880.0,193894.0
2018-07-04 14:00:00,6880.0,6920.0,6880.0,6920.0,86064.0
2018-07-04 15:00:00,6850.0,6970.0,6810.0,6940.0,224371.0
2018-07-05 09:00:00,6600.0,6640.0,6570.0,6610.0,99978.0
2018-07-05 10:00:00,6570.0,6610.0,6500.0,6610.0,149665.0
2018-07-05 11:00:00,6450.0,6620.0,6430.0,6570.0,135316.0
2018-07-05 12:00:00,6660.0,6670.0,6580.0,6600.0,99049.0
2018-07-05 13:00:00,6640.0,6710.0,6600.0,6660.0,205588.0
2018-07-05 14:00:00,6920.0,6930.0,6630.0,6640.0,352836.0
2018-07-05 15:00:00,6610.0,6620.0,6450.0,6450.0,209433.0
2018-07-06 09:00:00,6920.0,7040.0,6920.0,7000.0,273439.0
2018-07-06 10:00:00,6860.0,6930.0,6840.0,6930.0,204388.0
2018-07-06 11:00:00,6810.0,6890.0,6760.0,6860.0,138199.0
2018-07-06 12:00:00,6750.0,6770.0,6670.0,6730.0,91734.0
2018-07-06 13:00:00,6800.0,6800.0,6680.0,6750.0,93452.0
2018-07-06 14:00:00,6630.0,6840.0,6590.0,6810.0,298357.0
2018-07-06 15:00:00,6730.0,6830.0,6680.0,6810.0,116117.0
2018-07-09 09:00:00,6720.0,6730.0,6410.0,6480.0,802529.0
2018-07-09 10:00:00,6470.0,6550.0,6430.0,6530.0,236933.0
2018-07-09 11:00:00,6530.0,6560.0,6450.0,6470.0,211832.0
2018-07-09 12:00:00,6460.0,6540.0,6460.0,6510.0,109518.0
2018-07-09 13:00:00,6510.0,6520.0,6430.0,6450.0,178313.0
2018-07-09 14:00:00,6440.0,6630.0,6420.0,6610.0,419370.0
2018-07-09 15:00:00,6620.0,6620.0,6530.0,6540.0,100647.0
2018-07-10 09:00:00,6820.0,6820.0,6750.0,6750.0,83862.0
2018-07-10 10:00:00,6850.0,6860.0,6750.0,6820.0,157204.0
2018-07-10 11:00:00,6840.0,6890.0,6810.0,6850.0,108390.0
2018-07-10 12:00:00,6790.0,6870.0,6750.0,6830.0,139922.0
2018-07-10 13:00:00,6770.0,6820.0,6720.0,6790.0,141291.0
2018-07-10 14:00:00,6830.0,6870.0,6790.0,6840.0,91615.0
2018-07-10 15:00:00,6620.0,6890.0,6620.0,6770.0,572749.0
2018-07-11 09:00:00,6960.0,6970.0,6840.0,6960.0,187743.0
2018-07-11 10:00:00,6960.0,7090.0,6950.0,6990.0,390209.0
2018-07-11 11:00:00,7000.0,7150.0,6980.0,7070.0,371623.0
2018-07-11 12:00:00,7080.0,7130.0,6980.0,7080.0,334017.0
2018-07-11 13:00:00,7080.0,7160.0,7050.0,7050.0,384474.0
2018-07-11 14:00:00,7050.0,7080.0,7010.0,7030.0,143948.0
2018-07-11 15:00:00,6690.0,6990.0,6620.0,6970.0,478218.0
2018-07-12 09:00:00,6950.0,6960.0,6920.0,6940.0,110682.0
2018-07-12 10:00:00,6990.0,7030.0,6980.0,7010.0,54027.0
2018-07-12 11:00:00,6980.0,7000.0,6900.0,6960.0,154608.0
2018-07-12 12:00:00,7020.0,7060.0,6970.0,7040.0,119627.0
2018-07-12 13:00:00,7040.0,7090.0,6860.0,7020.0,487394.0
2018-07-12 14:00:00,7040.0,7060.0,6970.0,7000.0,114303.0
2018-07-12 15:00:00,7010.0,7020.0,6920.0,6990.0,170618.0
2018-07-13 09:00:00,7010.0,7110.0,6950.0,7020.0,471825.0
2018-07-13 10:00:00,7030.0,7030.0,6970.0,7020.0,88374.0
2018-07-13 11:00:00,7020.0,7050.0,6940.0,7050.0,130465.0
2018-07-13 12:00:00,7050.0,7150.0,7040.0,7120.0,264663.0
2018-07-13 13:00:00,7120.0,7200.0,7100.0,7120.0,376532.0
2018-07-13 14:00:00,7110.0,7140.0,7060.0,7080.0,136315.0
2018-07-13 15:00:00,7070.0,7110.0,7070.0,7070.0,111228.0
2018-07-16 09:00:00,6930.0,7000.0,6870.0,6960.0,165073.0
2018-07-16 10:00:00,6910.0,6950.0,6890.0,6900.0,70046.0
2018-07-16 11:00:00,6960.0,6980.0,6890.0,6900.0,137528.0
2018-07-16 12:00:00,6940.0,6960.0,6930.0,6930.0,57869.0
2018-07-16 13:00:00,6970.0,7030.0,6920.0,6980.0,139378.0
2018-07-16 14:00:00,7110.0,7170.0,6950.0,6970.0,322838.0
2018-07-16 15:00:00,6980.0,7020.0,6930.0,6940.0,90719.0
2018-07-17 09:00:00,6850.0,6970.0,6660.0,6720.0,510187.0
2018-07-17 10:00:00,6720.0,6810.0,6700.0,6730.0,202781.0
2018-07-17 11:00:00,6730.0,6750.0,6690.0,6710.0,134509.0
2018-07-17 12:00:00,6710.0,6720.0,6690.0,6690.0,85437.0
2018-07-17 13:00:00,6700.0,6710.0,6660.0,6680.0,152930.0
2018-07-17 14:00:00,6690.0,6700.0,6650.0,6650.0,182123.0
2018-07-17 15:00:00,6650.0,6680.0,6630.0,6680.0,140509.0
2018-07-18 09:00:00,6550.0,6570.0,6520.0,6520.0,85903.0
2018-07-18 10:00:00,6580.0,6580.0,6510.0,6540.0,256505.0
2018-07-18 11:00:00,6600.0,6610.0,6560.0,6580.0,43005.0
2018-07-18 12:00:00,6690.0,6740.0,6550.0,6570.0,303410.0
2018-07-18 13:00:00,6570.0,6640.0,6560.0,6580.0,64225.0
2018-07-18 14:00:00,6570.0,6610.0,6530.0,6580.0,148880.0
2018-07-18 15:00:00,6580.0,6620.0,6580.0,6610.0,53066.0
2018-07-19 09:00:00,6520.0,6600.0,6480.0,6590.0,111204.0
2018-07-19 10:00:00,6590.0,6590.0,6540.0,6550.0,73293.0
2018-07-19 11:00:00,6550.0,6560.0,6490.0,6520.0,65253.0
2018-07-19 12:00:00,6550.0,6670.0,6420.0,6590.0,439213.0
2018-07-19 13:00:00,6570.0,6590.0,6520.0,6570.0,66323.0
2018-07-19 14:00:00,6580.0,6610.0,6520.0,6570.0,91943.0
2018-07-19 15:00:00,6570.0,6570.0,6480.0,6550.0,131069.0
2018-07-20 09:00:00,6600.0,6640.0,6520.0,6610.0,164698.0
2018-07-20 10:00:00,6600.0,6680.0,6520.0,6520.0,172564.0
2018-07-20 11:00:00,6520.0,6610.0,6520.0,6550.0,48188.0
2018-07-20 12:00:00,6560.0,6570.0,6530.0,6530.0,33580.0
2018-07-20 13:00:00,6540.0,6560.0,6450.0,6470.0,138348.0
2018-07-20 14:00:00,6470.0,6550.0,6460.0,6530.0,59356.0
2018-07-20 15:00:00,6540.0,6540.0,6520.0,6530.0,53458.0
2018-07-23 09:00:00,6180.0,6230.0,6150.0,6160.0,177325.0
2018-07-23 10:00:00,6300.0,6320.0,6150.0,6180.0,184347.0
2018-07-23 11:00:00,6330.0,6340.0,6280.0,6300.0,38154.0
2018-07-23 12:00:00,6500.0,6530.0,6340.0,6370.0,267711.0
2018-07-23 13:00:00,6330.0,6350.0,6230.0,6250.0,101833.0
2018-07-23 14:00:00,6380.0,6390.0,6280.0,6340.0,177659.0
2018-07-23 15:00:00,6260.0,6370.0,6260.0,6330.0,60709.0
2018-07-24 09:00:00,6170.0,6600.0,6170.0,6560.0,683035.0
2018-07-24 10:00:00,6550.0,6600.0,6400.0,6420.0,274690.0
2018-07-24 11:00:00,6420.0,6630.0,6420.0,6610.0,227087.0
2018-07-24 12:00:00,6600.0,6680.0,6550.0,6630.0,247865.0
2018-07-24 13:00:00,6620.0,6720.0,6560.0,6600.0,278671.0
2018-07-24 14:00:00,6590.0,6660.0,6550.0,6650.0,191530.0
2018-07-24 15:00:00,6640.0,6680.0,6600.0,6650.0,179335.0
2018-07-25 09:00:00,6690.0,6760.0,6650.0,6750.0,116083.0
2018-07-25 10:00:00,6760.0,6760.0,6660.0,6720.0,145731.0
2018-07-25 11:00:00,6720.0,6760.0,6680.0,6690.0,128239.0
2018-07-25 12:00:00,6740.0,6780.0,6670.0,6740.0,126572.0
2018-07-25 13:00:00,6600.0,6830.0,6540.0,6740.0,372496.0
2018-07-25 14:00:00,6710.0,6720.0,6490.0,6590.0,381664.0
2018-07-25 15:00:00,6740.0,6770.0,6700.0,6750.0,61087.0
2018-07-26 09:00:00,6850.0,6880.0,6830.0,6880.0,101548.0
2018-07-26 10:00:00,6850.0,6880.0,6820.0,6870.0,91847.0
2018-07-26 11:00:00,6860.0,6890.0,6820.0,6850.0,94208.0
2018-07-26 12:00:00,6830.0,6960.0,6830.0,6910.0,164865.0
2018-07-26 13:00:00,6980.0,6980.0,6780.0,6830.0,328074.0
2018-07-26 14:00:00,6910.0,6920.0,6850.0,6850.0,120410.0
2018-07-26 15:00:00,6770.0,7020.0,6720.0,6970.0,768825.0
2018-07-27 09:00:00,6840.0,6870.0,6830.0,6870.0,51281.0
2018-07-27 10:00:00,6950.0,6950.0,6730.0,6790.0,327327.0
2018-07-27 11:00:00,6800.0,6890.0,6790.0,6840.0,86390.0
2018-07-27 12:00:00,6840.0,6890.0,6820.0,6880.0,52742.0
2018-07-27 13:00:00,6880.0,6880.0,6800.0,6810.0,41962.0
2018-07-27 14:00:00,6810.0,6820.0,6750.0,6780.0,77074.0
2018-07-27 15:00:00,6780.0,6890.0,6770.0,6850.0,143409.0
2018-07-30 09:00:00,7100.0,7110.0,7010.0,7050.0,152986.0
2018-07-30 10:00:00,7050.0,7070.0,7030.0,7040.0,80494.0
2018-07-30 11:00:00,7110.0,7140.0,7070.0,7090.0,130298.0
2018-07-30 12:00:00,6880.0,7150.0,6790.0,7100.0,569439.0
2018-07-30 13:00:00,7060.0,7110.0,7050.0,7070.0,129278.0
2018-07-30 14:00:00,7100.0,7130.0,7030.0,7060.0,253149.0
2018-07-30 15:00:00,7070.0,7110.0,7060.0,7110.0,78650.0
2018-07-31 09:00:00,7070.0,7090.0,6850.0,6950.0,376385.0
2018-07-31 10:00:00,6950.0,6960.0,6840.0,6920.0,113475.0
2018-07-31 11:00:00,6920.0,6930.0,6780.0,6780.0,182976.0
2018-07-31 12:00:00,6790.0,6840.0,6680.0,6750.0,259406.0
2018-07-31 13:00:00,6740.0,6820.0,6720.0,6730.0,93436.0
2018-07-31 14:00:00,6740.0,6790.0,6690.0,6780.0,103977.0
2018-07-31 15:00:00,6780.0,6790.0,6760.0,6780.0,73675.0
2018-08-01 09:00:00,6660.0,6750.0,6660.0,6750.0,84879.0
2018-08-01 10:00:00,6700.0,6710.0,6650.0,6660.0,184893.0
2018-08-01 11:00:00,6710.0,6740.0,6680.0,6700.0,93184.0
2018-08-01 12:00:00,6780.0,6820.0,6670.0,6800.0,327450.0
2018-08-01 13:00:00,6710.0,6740.0,6650.0,6700.0,148773.0
2018-08-01 14:00:00,6810.0,6830.0,6680.0,6710.0,241629.0
2018-08-01 15:00:00,6700.0,6710.0,6680.0,6700.0,61657.0
2018-08-02 09:00:00,6710.0,6790.0,6710.0,6750.0,114275.0
2018-08-02 10:00:00,6750.0,6750.0,6700.0,6750.0,66471.0
2018-08-02 11:00:00,6700.0,6750.0,6650.0,6710.0,87928.0
2018-08-02 12:00:00,6700.0,6870.0,6690.0,6850.0,391397.0
2018-08-02 13:00:00,6800.0,6830.0,6740.0,6770.0,91167.0
2018-08-02 14:00:00,6850.0,6890.0,6800.0,6800.0,120213.0
2018-08-02 15:00:00,6750.0,6760.0,6670.0,6700.0,83198.0
2018-08-03 09:00:00,6800.0,6850.0,6770.0,6820.0,134034.0
2018-08-03 10:00:00,6810.0,6840.0,6780.0,6820.0,105780.0
2018-08-03 11:00:00,6820.0,6850.0,6800.0,6820.0,72213.0
2018-08-03 12:00:00,6820.0,6860.0,6810.0,6830.0,103140.0
2018-08-03 13:00:00,6830.0,6830.0,6800.0,6830.0,40461.0
2018-08-03 14:00:00,6830.0,6900.0,6810.0,6900.0,148523.0
2018-08-03 15:00:00,6900.0,6910.0,6860.0,6880.0,94546.0
2018-08-06 09:00:00,6680.0,6750.0,6620.0,6730.0,249991.0
2018-08-06 10:00:00,6730.0,6730.0,6680.0,6700.0,71317.0
2018-08-06 11:00:00,6740.0,6750.0,6670.0,6670.0,114303.0
2018-08-06 12:00:00,6820.0,6820.0,6690.0,6740.0,233908.0
2018-08-06 13:00:00,6730.0,6770.0,6720.0,6750.0,32264.0
2018-08-06 14:00:00,6740.0,6760.0,6720.0,6730.0,65850.0
2018-08-06 15:00:00,6750.0,6760.0,6730.0,6750.0,14130.0
2018-08-07 09:00:00,6710.0,6720.0,6580.0,6630.0,153924.0
2018-08-07 10:00:00,6630.0,6660.0,6600.0,6640.0,68331.0
2018-08-07 11:00:00,6640.0,6640.0,6580.0,6600.0,87937.0
2018-08-07 12:00:00,6600.0,6640.0,6600.0,6620.0,35889.0
2018-08-07 13:00:00,6620.0,6630.0,6550.0,6570.0,90681.0
2018-08-07 14:00:00,6560.0,6670.0,6560.0,6620.0,116103.0
2018-08-07 15:00:00,6630.0,6660.0,6620.0,6640.0,58850.0
2018-08-08 09:00:00,6650.0,6660.0,6610.0,6640.0,60601.0
2018-08-08 10:00:00,6670.0,6700.0,6640.0,6640.0,49902.0
2018-08-08 11:00:00,6710.0,6720.0,6650.0,6680.0,39447.0
2018-08-08 12:00:00,6740.0,6750.0,6710.0,6710.0,39519.0
2018-08-08 13:00:00,6600.0,6750.0,6590.0,6750.0,199162.0
2018-08-08 14:00:00,6630.0,6640.0,6570.0,6600.0,171217.0
2018-08-08 15:00:00,6750.0,6820.0,6720.0,6730.0,179814.0
2018-08-09 09:00:00,6640.0,6700.0,6600.0,6650.0,113475.0
2018-08-09 10:00:00,6660.0,6660.0,6570.0,6600.0,98881.0
2018-08-09 11:00:00,6600.0,6610.0,6580.0,6590.0,56325.0
2018-08-09 12:00:00,6590.0,6600.0,6570.0,6580.0,42640.0
2018-08-09 13:00:00,6580.0,6590.0,6560.0,6580.0,58548.0
2018-08-09 14:00:00,6570.0,6590.0,6520.0,6550.0,181577.0
2018-08-09 15:00:00,6540.0,6570.0,6540.0,6560.0,79687.0
2018-08-10 09:00:00,6710.0,6720.0,6640.0,6670.0,178977.0
2018-08-10 10:00:00,6700.0,6760.0,6670.0,6720.0,245488.0
2018-08-10 11:00:00,6670.0,6700.0,6660.0,6670.0,102498.0
2018-08-10 12:00:00,6660.0,6660.0,6630.0,6650.0,45154.0
2018-08-10 13:00:00,6670.0,6680.0,6600.0,6660.0,113516.0
2018-08-10 14:00:00,6770.0,6780.0,6650.0,6670.0,333705.0
2018-08-10 15:00:00,6640.0,6730.0,6640.0,6700.0,109169.0
2018-08-13 09:00:00,6760.0,7000.0,6750.0,6960.0,981553.0
2018-08-13 10:00:00,6960.0,6970.0,6720.0,6780.0,402109.0
2018-08-13 11:00:00,6790.0,6910.0,6780.0,6840.0,162910.0
2018-08-13 12:00:00,6840.0,6900.0,6830.0,6830.0,97178.0
2018-08-13 13:00:00,6830.0,6830.0,6660.0,6720.0,290068.0
2018-08-13 14:00:00,6710.0,6860.0,6490.0,6530.0,521170.0
2018-08-13 15:00:00,6530.0,6530.0,6350.0,6370.0,312875.0
2018-08-14 09:00:00,6640.0,6670.0,6620.0,6670.0,117866.0
2018-08-14 10:00:00,6590.0,6690.0,6570.0,6650.0,159321.0
2018-08-14 11:00:00,6560.0,6620.0,6550.0,6590.0,103766.0
2018-08-14 12:00:00,6450.0,6630.0,6430.0,6620.0,306419.0
2018-08-14 13:00:00,6530.0,6560.0,6440.0,6510.0,104706.0
2018-08-14 14:00:00,6610.0,6630.0,6510.0,6530.0,118371.0
2018-08-14 15:00:00,6500.0,6590.0,6500.0,6560.0,106086.0
2018-08-16 09:00:00,6750.0,6840.0,6740.0,6830.0,109144.0
2018-08-16 10:00:00,6830.0,6840.0,6780.0,6830.0,100296.0
2018-08-16 11:00:00,6810.0,6830.0,6740.0,6750.0,144233.0
2018-08-16 12:00:00,6880.0,6910.0,6730.0,6820.0,674055.0
2018-08-16 13:00:00,6720.0,6760.0,6710.0,6730.0,74540.0
2018-08-16 14:00:00,6810.0,6830.0,6710.0,6720.0,180296.0
2018-08-16 15:00:00,6730.0,6820.0,6720.0,6810.0,89872.0
2018-08-17 09:00:00,6880.0,6890.0,6770.0,6860.0,215697.0
2018-08-17 10:00:00,6860.0,7040.0,6850.0,7030.0,341093.0
2018-08-17 11:00:00,7030.0,7110.0,6960.0,6970.0,385215.0
2018-08-17 12:00:00,6960.0,6990.0,6920.0,6950.0,156136.0
2018-08-17 13:00:00,6950.0,7000.0,6920.0,6940.0,122291.0
2018-08-17 14:00:00,6930.0,6980.0,6870.0,6950.0,181054.0
2018-08-17 15:00:00,6960.0,7000.0,6960.0,6990.0,146935.0
2018-08-20 09:00:00,6900.0,6940.0,6860.0,6890.0,87225.0
2018-08-20 10:00:00,6890.0,6900.0,6830.0,6830.0,138966.0
2018-08-20 11:00:00,6890.0,6910.0,6850.0,6900.0,103074.0
2018-08-20 12:00:00,6910.0,6920.0,6890.0,6890.0,72391.0
2018-08-20 13:00:00,6940.0,6960.0,6900.0,6910.0,125014.0
2018-08-20 14:00:00,7000.0,7010.0,6940.0,6950.0,132262.0
2018-08-20 15:00:00,7030.0,7060.0,6930.0,7010.0,383355.0
2018-08-21 09:00:00,6900.0,7020.0,6850.0,7010.0,246704.0
2018-08-21 10:00:00,7010.0,7020.0,6950.0,7010.0,219239.0
2018-08-21 11:00:00,7000.0,7070.0,6970.0,7040.0,204483.0
2018-08-21 12:00:00,7050.0,7060.0,7000.0,7040.0,89176.0
2018-08-21 13:00:00,7040.0,7040.0,6970.0,7030.0,114502.0
2018-08-21 14:00:00,7030.0,7120.0,6950.0,7100.0,297757.0
2018-08-21 15:00:00,7110.0,7110.0,7070.0,7080.0,69093.0
2018-08-22 09:00:00,7010.0,7020.0,6980.0,6990.0,63192.0
2018-08-22 10:00:00,7050.0,7070.0,7020.0,7020.0,59489.0
2018-08-22 11:00:00,7050.0,7080.0,7030.0,7040.0,43713.0
2018-08-22 12:00:00,7050.0,7110.0,6930.0,7000.0,344330.0
2018-08-22 13:00:00,7020.0,7110.0,7010.0,7080.0,103202.0
2018-08-22 14:00:00,7000.0,7050.0,6980.0,7030.0,75951.0
2018-08-22 15:00:00,7070.0,7080.0,7040.0,7050.0,40449.0
2018-08-23 09:00:00,7110.0,7230.0,7100.0,7210.0,310806.0
2018-08-23 10:00:00,7220.0,7220.0,7170.0,7200.0,118804.0
2018-08-23 11:00:00,7090.0,7130.0,7050.0,7110.0,83203.0
2018-08-23 12:00:00,7030.0,7110.0,6980.0,7050.0,195833.0
2018-08-23 13:00:00,7080.0,7150.0,7060.0,7140.0,207505.0
2018-08-23 14:00:00,7050.0,7130.0,7050.0,7070.0,206663.0
2018-08-23 15:00:00,7130.0,7140.0,7090.0,7090.0,79491.0
2018-08-24 09:00:00,7300.0,7310.0,7130.0,7180.0,398223.0
2018-08-24 10:00:00,7190.0,7190.0,7130.0,7160.0,122378.0
2018-08-24 11:00:00,7160.0,7240.0,7150.0,7190.0,70821.0
2018-08-24 12:00:00,7190.0,7220.0,7180.0,7210.0,43786.0
2018-08-24 13:00:00,7210.0,7220.0,7190.0,7220.0,58722.0
2018-08-24 14:00:00,7210.0,7230.0,7200.0,7210.0,107862.0
2018-08-24 15:00:00,7210.0,7230.0,7200.0,7210.0,76226.0
2018-08-27 09:00:00,6910.0,6920.0,6870.0,6890.0,101793.0
2018-08-27 10:00:00,6890.0,6900.0,6860.0,6890.0,112172.0
2018-08-27 11:00:00,6890.0,6920.0,6880.0,6910.0,86616.0
2018-08-27 12:00:00,6830.0,6910.0,6820.0,6900.0,103021.0
2018-08-27 13:00:00,6870.0,6900.0,6800.0,6820.0,184308.0
2018-08-27 14:00:00,6910.0,6950.0,6850.0,6870.0,202429.0
2018-08-27 15:00:00,6750.0,6930.0,6720.0,6920.0,646826.0
2018-08-28 09:00:00,6980.0,6990.0,6850.0,6930.0,183694.0
2018-08-28 10:00:00,6920.0,6960.0,6890.0,6930.0,143560.0
2018-08-28 11:00:00,6920.0,6920.0,6890.0,6900.0,34057.0
2018-08-28 12:00:00,6900.0,6900.0,6870.0,6880.0,40982.0
2018-08-28 13:00:00,6880.0,6880.0,6790.0,6790.0,280101.0
2018-08-28 14:00:00,6790.0,6800.0,6710.0,6730.0,266015.0
2018-08-28 15:00:00,6730.0,6740.0,6680.0,6710.0,172284.0
2018-08-29 09:00:00,6710.0,6730.0,6710.0,6720.0,82979.0
2018-08-29 10:00:00,6730.0,6750.0,6710.0,6710.0,55994.0
2018-08-29 11:00:00,6770.0,6780.0,6720.0,6720.0,65416.0
