Datetime,Open,High,Low,Close,Volume
2019-08-23 13:00:00,6620.0,6630.0,6570.0,6610.0,47202.0
2019-08-23 14:00:00,6560.0,6630.0,6510.0,6620.0,101441.0
2019-08-23 15:00:00,6610.0,6620.0,6540.0,6560.0,63063.0
2019-08-26 09:00:00,6120.0,6170.0,6010.0,6020.0,128141.0
2019-08-26 10:00:00,6250.0,6310.0,6100.0,6130.0,146632.0
2019-08-26 11:00:00,6020.0,6070.0,6020.0,6040.0,105426.0
2019-08-26 12:00:00,6250.0,6350.0,6200.0,6260.0,83546.0
2019-08-26 13:00:00,6230.0,6350.0,6190.0,6250.0,228455.0
2019-08-26 14:00:00,6250.0,6270.0,6210.0,6260.0,38615.0
2019-08-26 15:00:00,6260.0,6280.0,6200.0,6250.0,60760.0
2019-08-27 09:00:00,6070.0,6130.0,6060.0,6090.0,62622.0
2019-08-27 10:00:00,6130.0,6600.0,6130.0,6270.0,594730.0
2019-08-27 11:00:00,6270.0,6400.0,6270.0,6290.0,184956.0
2019-08-27 12:00:00,6280.0,6340.0,6230.0,6270.0,93877.0
2019-08-27 13:00:00,6270.0,6270.0,6210.0,6230.0,72875.0
2019-08-27 14:00:00,6220.0,6230.0,6100.0,6160.0,127346.0
2019-08-27 15:00:00,6160.0,6200.0,6050.0,6070.0,124454.0
2019-08-28 09:00:00,6160.0,6220.0,6150.0,6210.0,86226.0
2019-08-28 10:00:00,6200.0,6250.0,6190.0,6250.0,66486.0
2019-08-28 11:00:00,6200.0,6220.0,6140.0,6160.0,53590.0
2019-08-28 12:00:00,6190.0,6200.0,6100.0,6160.0,84926.0
2019-08-28 13:00:00,6100.0,6330.0,6100.0,6190.0,330640.0
2019-08-28 14:00:00,6150.0,6230.0,6130.0,6200.0,57563.0
2019-08-28 15:00:00,6190.0,6270.0,6160.0,6200.0,123830.0
2019-08-29 09:00:00,6300.0,6320.0,6210.0,6220.0,253472.0
2019-08-29 10:00:00,6230.0,6240.0,6150.0,6160.0,93059.0
2019-08-29 11:00:00,6160.0,6210.0,6160.0,6170.0,37378.0
2019-08-29 12:00:00,6180.0,6200.0,6150.0,6170.0,42097.0
2019-08-29 13:00:00,6170.0,6190.0,6160.0,6180.0,23856.0
2019-08-29 14:00:00,6190.0,6190.0,6060.0,6060.0,102333.0
2019-08-29 15:00:00,6070.0,6120.0,6040.0,6080.0,74630.0
2019-08-30 09:00:00,6280.0,6340.0,6260.0,6320.0,105621.0
2019-08-30 10:00:00,6240.0,6470.0,6220.0,6260.0,529975.0
2019-08-30 11:00:00,6260.0,6330.0,6220.0,6270.0,90973.0
2019-08-30 12:00:00,6130.0,6230.0,6130.0,6190.0,87548.0
2019-08-30 13:00:00,6150.0,6160.0,6110.0,6130.0,65674.0
2019-08-30 14:00:00,6180.0,6250.0,6130.0,6150.0,139818.0
2019-08-30 15:00:00,6200.0,6240.0,6160.0,6230.0,43623.0
2019-09-02 09:00:00,6450.0,6460.0,6230.0,6280.0,391064.0
2019-09-02 10:00:00,6280.0,6360.0,6240.0,6290.0,78076.0
2019-09-02 11:00:00,6280.0,6330.0,6250.0,6300.0,29000.0
2019-09-02 12:00:00,6290.0,6400.0,6270.0,6300.0,78727.0
2019-09-02 13:00:00,6290.0,6400.0,6280.0,6330.0,62901.0
2019-09-02 14:00:00,6330.0,6360.0,6290.0,6290.0,71078.0
2019-09-02 15:00:00,6290.0,6310.0,6290.0,6290.0,41786.0
2019-09-03 09:00:00,6610.0,6610.0,6510.0,6560.0,175953.0
2019-09-03 10:00:00,6560.0,6570.0,6520.0,6540.0,137744.0
2019-09-03 11:00:00,6490.0,6620.0,6460.0,6610.0,278341.0
2019-09-03 12:00:00,6700.0,6880.0,6510.0,6660.0,2186816.0
2019-09-03 13:00:00,6660.0,6750.0,6500.0,6530.0,499131.0
2019-09-03 14:00:00,6530.0,6610.0,6430.0,6490.0,190972.0
2019-09-03 15:00:00,6300.0,6700.0,6270.0,6700.0,452969.0
2019-09-04 09:00:00,6630.0,6790.0,6610.0,6760.0,783176.0
2019-09-04 10:00:00,6760.0,6790.0,6660.0,6690.0,272949.0
2019-09-04 11:00:00,6680.0,6710.0,6610.0,6700.0,195183.0
2019-09-04 12:00:00,6690.0,6860.0,6660.0,6680.0,696092.0
2019-09-04 13:00:00,6690.0,6750.0,6660.0,6710.0,217310.0
2019-09-04 14:00:00,6710.0,6730.0,6670.0,6690.0,140057.0
2019-09-04 15:00:00,6500.0,6660.0,6490.0,6620.0,329454.0
2019-09-05 09:00:00,6720.0,6730.0,6650.0,6660.0,114437.0
2019-09-05 10:00:00,6720.0,6790.0,6700.0,6730.0,163388.0
2019-09-05 11:00:00,6790.0,6790.0,6690.0,6720.0,181540.0
2019-09-05 12:00:00,6790.0,6830.0,6760.0,6790.0,88995.0
2019-09-05 13:00:00,6840.0,6850.0,6770.0,6790.0,254622.0
2019-09-05 14:00:00,6800.0,6830.0,6770.0,6780.0,54601.0
2019-09-05 15:00:00,6750.0,6930.0,6740.0,6840.0,950083.0
2019-09-06 09:00:00,6770.0,6770.0,6710.0,6720.0,62514.0
2019-09-06 10:00:00,6690.0,6760.0,6670.0,6750.0,79945.0
2019-09-06 11:00:00,6720.0,6740.0,6660.0,6700.0,71394.0
2019-09-06 12:00:00,6720.0,6780.0,6690.0,6760.0,93296.0
2019-09-06 13:00:00,6700.0,6780.0,6640.0,6770.0,183282.0
2019-09-06 14:00:00,6770.0,6790.0,6710.0,6720.0,69474.0
2019-09-06 15:00:00,6740.0,6850.0,6680.0,6700.0,361541.0
2019-09-09 09:00:00,6850.0,6870.0,6730.0,6730.0,280488.0
2019-09-09 10:00:00,6730.0,6760.0,6710.0,6720.0,72926.0
2019-09-09 11:00:00,6720.0,6730.0,6560.0,6630.0,177194.0
2019-09-09 12:00:00,6620.0,6680.0,6580.0,6590.0,155795.0
2019-09-09 13:00:00,6580.0,6630.0,6580.0,6590.0,43474.0
2019-09-09 14:00:00,6580.0,6630.0,6450.0,6460.0,132747.0
2019-09-09 15:00:00,6460.0,6580.0,6450.0,6530.0,81674.0
2019-09-10 09:00:00,6250.0,6270.0,6230.0,6250.0,41342.0
2019-09-10 10:00:00,6280.0,6320.0,6230.0,6250.0,115161.0
2019-09-10 11:00:00,6370.0,6370.0,6260.0,6280.0,71302.0
2019-09-10 12:00:00,6340.0,6380.0,6270.0,6270.0,111568.0
2019-09-10 13:00:00,6270.0,6390.0,6270.0,6370.0,60577.0
2019-09-10 14:00:00,6570.0,6590.0,6300.0,6340.0,239254.0
2019-09-10 15:00:00,6380.0,6390.0,6320.0,6350.0,53234.0
2019-09-11 09:00:00,6270.0,6280.0,6250.0,6270.0,30885.0
2019-09-11 10:00:00,6290.0,6300.0,6250.0,6270.0,35120.0
2019-09-11 11:00:00,6270.0,6290.0,6260.0,6270.0,39589.0
2019-09-11 12:00:00,6270.0,6360.0,6260.0,6310.0,62152.0
2019-09-11 13:00:00,6280.0,6280.0,6250.0,6270.0,36008.0
2019-09-11 14:00:00,6310.0,6310.0,6270.0,6290.0,22765.0
2019-09-11 15:00:00,6250.0,6350.0,6230.0,6280.0,90214.0
2019-09-16 09:00:00,6270.0,6280.0,6260.0,6270.0,44107.0
2019-09-16 10:00:00,6330.0,6340.0,6260.0,6270.0,64960.0
2019-09-16 11:00:00,6370.0,6370.0,6310.0,6330.0,33215.0
2019-09-16 12:00:00,6300.0,6380.0,6240.0,6310.0,102116.0
2019-09-16 13:00:00,6360.0,6370.0,6300.0,6310.0,56815.0
2019-09-16 14:00:00,6310.0,6420.0,6250.0,6350.0,159347.0
2019-09-16 15:00:00,6310.0,6370.0,6300.0,6360.0,27255.0
2019-09-17 09:00:00,6190.0,6190.0,6140.0,6170.0,61904.0
2019-09-17 10:00:00,6180.0,6210.0,6170.0,6190.0,34143.0
2019-09-17 11:00:00,6160.0,6200.0,6150.0,6200.0,38272.0
2019-09-17 12:00:00,6210.0,6220.0,6150.0,6190.0,58682.0
2019-09-17 13:00:00,6270.0,6290.0,6110.0,6210.0,167783.0
2019-09-17 14:00:00,6180.0,6190.0,6160.0,6170.0,28437.0
2019-09-17 15:00:00,6190.0,6230.0,6150.0,6170.0,43053.0
2019-09-18 09:00:00,6080.0,6090.0,6060.0,6060.0,40548.0
2019-09-18 10:00:00,6200.0,6240.0,6140.0,6160.0,87610.0
2019-09-18 11:00:00,6150.0,6170.0,6090.0,6130.0,97897.0
2019-09-18 12:00:00,6130.0,6160.0,6120.0,6150.0,22870.0
2019-09-18 13:00:00,6150.0,6150.0,6120.0,6130.0,38345.0
2019-09-18 14:00:00,6130.0,6130.0,6060.0,6080.0,108636.0
2019-09-18 15:00:00,6080.0,6110.0,6060.0,6070.0,55960.0
2019-09-19 09:00:00,6130.0,6170.0,6120.0,6160.0,49450.0
2019-09-19 10:00:00,6140.0,6200.0,6120.0,6140.0,57594.0
2019-09-19 11:00:00,6150.0,6170.0,6140.0,6150.0,39462.0
2019-09-19 12:00:00,6110.0,6220.0,6100.0,6160.0,138474.0
2019-09-19 13:00:00,6110.0,6170.0,6100.0,6110.0,78480.0
2019-09-19 14:00:00,6020.0,6160.0,6020.0,6110.0,146429.0
2019-09-19 15:00:00,6160.0,6230.0,6140.0,6150.0,92106.0
2019-09-20 09:00:00,6200.0,6230.0,6110.0,6170.0,110316.0
2019-09-20 10:00:00,6170.0,6180.0,6090.0,6100.0,79659.0
2019-09-20 11:00:00,6110.0,6140.0,6080.0,6120.0,38667.0
2019-09-20 12:00:00,6120.0,6120.0,6100.0,6120.0,18276.0
2019-09-20 13:00:00,6110.0,6130.0,6100.0,6130.0,14917.0
2019-09-20 14:00:00,6120.0,6140.0,6100.0,6120.0,42682.0
2019-09-20 15:00:00,6120.0,6140.0,6100.0,6120.0,23958.0
2019-09-23 09:00:00,6100.0,6130.0,6080.0,6080.0,23107.0
2019-09-23 10:00:00,6120.0,6130.0,6080.0,6090.0,36201.0
2019-09-23 11:00:00,6140.0,6140.0,6110.0,6120.0,16080.0
2019-09-23 12:00:00,6120.0,6150.0,6110.0,6140.0,19628.0
2019-09-23 13:00:00,6140.0,6180.0,6100.0,6120.0,34333.0
2019-09-23 14:00:00,6090.0,6180.0,6080.0,6150.0,49604.0
2019-09-23 15:00:00,6100.0,6160.0,6070.0,6120.0,87239.0
2019-09-24 09:00:00,6080.0,6120.0,5890.0,5900.0,227714.0
2019-09-24 10:00:00,5910.0,5950.0,5910.0,5920.0,55185.0
2019-09-24 11:00:00,5920.0,5990.0,5920.0,5980.0,48273.0
2019-09-24 12:00:00,5990.0,6000.0,5930.0,5960.0,31500.0
2019-09-24 13:00:00,5960.0,5970.0,5940.0,5960.0,21566.0
2019-09-24 14:00:00,5950.0,5970.0,5920.0,5930.0,38173.0
2019-09-24 15:00:00,5940.0,5950.0,5920.0,5940.0,39141.0
2019-09-25 09:00:00,5620.0,5620.0,5550.0,5610.0,50746.0
2019-09-25 10:00:00,5650.0,5650.0,5580.0,5610.0,93820.0
2019-09-25 11:00:00,5730.0,5750.0,5640.0,5650.0,96760.0
2019-09-25 12:00:00,5750.0,5780.0,5730.0,5730.0,34265.0
2019-09-25 13:00:00,5770.0,5780.0,5740.0,5750.0,59174.0
2019-09-25 14:00:00,5830.0,5830.0,5760.0,5770.0,65548.0
2019-09-25 15:00:00,5980.0,5980.0,5830.0,5840.0,113649.0
2019-09-26 09:00:00,5650.0,5840.0,5630.0,5700.0,134181.0
2019-09-26 10:00:00,5720.0,5720.0,5600.0,5610.0,46803.0
2019-09-26 11:00:00,5610.0,5670.0,5610.0,5630.0,13540.0
2019-09-26 12:00:00,5630.0,5640.0,5560.0,5590.0,26134.0
2019-09-26 13:00:00,5590.0,5590.0,5350.0,5450.0,98271.0
2019-09-26 14:00:00,5430.0,5500.0,5360.0,5460.0,90499.0
2019-09-26 15:00:00,5460.0,5480.0,5430.0,5440.0,23201.0
2019-09-27 09:00:00,5340.0,5400.0,5330.0,5400.0,37800.0
2019-09-27 10:00:00,5380.0,5380.0,5330.0,5340.0,52424.0
2019-09-27 11:00:00,5380.0,5390.0,5360.0,5390.0,16054.0
2019-09-27 12:00:00,5430.0,5430.0,5370.0,5380.0,24707.0
2019-09-27 13:00:00,5410.0,5450.0,5380.0,5430.0,32038.0
2019-09-27 14:00:00,5480.0,5580.0,5330.0,5400.0,130719.0
2019-09-27 15:00:00,5380.0,5420.0,5350.0,5370.0,25938.0
2019-09-30 09:00:00,5400.0,5500.0,5100.0,5200.0,145794.0
2019-09-30 10:00:00,5190.0,5240.0,5150.0,5180.0,37924.0
2019-09-30 11:00:00,5180.0,5280.0,5180.0,5240.0,26893.0
2019-09-30 12:00:00,5240.0,5270.0,5210.0,5220.0,14466.0
2019-09-30 13:00:00,5220.0,5270.0,5210.0,5250.0,10855.0
2019-09-30 14:00:00,5250.0,5260.0,5200.0,5230.0,31599.0
2019-09-30 15:00:00,5230.0,5280.0,5200.0,5280.0,28756.0
2019-10-01 09:00:00,5470.0,5540.0,5460.0,5500.0,66699.0
2019-10-01 10:00:00,5500.0,5510.0,5450.0,5510.0,44939.0
2019-10-01 11:00:00,5480.0,5510.0,5460.0,5460.0,34590.0
2019-10-01 12:00:00,5280.0,5450.0,5250.0,5330.0,123763.0
2019-10-01 13:00:00,5570.0,5660.0,5460.0,5490.0,255420.0
2019-10-01 14:00:00,5330.0,5740.0,5320.0,5580.0,490477.0
2019-10-01 15:00:00,5480.0,5570.0,5440.0,5470.0,77127.0
2019-10-02 09:00:00,5390.0,5410.0,5260.0,5300.0,139812.0
2019-10-02 10:00:00,5300.0,5390.0,5280.0,5380.0,53514.0
2019-10-02 11:00:00,5360.0,5370.0,5310.0,5350.0,24731.0
2019-10-02 12:00:00,5350.0,5380.0,5310.0,5380.0,23393.0
2019-10-02 13:00:00,5380.0,5480.0,5350.0,5360.0,31585.0
2019-10-02 14:00:00,5380.0,5410.0,5360.0,5380.0,29033.0
2019-10-02 15:00:00,5370.0,5400.0,5340.0,5360.0,29877.0
2019-10-04 09:00:00,5320.0,5330.0,5200.0,5200.0,44119.0
2019-10-04 10:00:00,5330.0,5350.0,5290.0,5310.0,20758.0
2019-10-04 11:00:00,5320.0,5410.0,5300.0,5330.0,39455.0
2019-10-04 12:00:00,5350.0,5370.0,5300.0,5320.0,21388.0
2019-10-04 13:00:00,5270.0,5350.0,5220.0,5350.0,30594.0
2019-10-04 14:00:00,5310.0,5370.0,5200.0,5270.0,89523.0
2019-10-04 15:00:00,5330.0,5350.0,5300.0,5320.0,15070.0
2019-10-07 09:00:00,5240.0,5350.0,5230.0,5260.0,93678.0
2019-10-07 10:00:00,5260.0,5390.0,5260.0,5350.0,91811.0
2019-10-07 11:00:00,5350.0,5380.0,5290.0,5300.0,35733.0
2019-10-07 12:00:00,5320.0,5340.0,5260.0,5300.0,21577.0
2019-10-07 13:00:00,5290.0,5330.0,5250.0,5250.0,35862.0
2019-10-07 14:00:00,5250.0,5280.0,5240.0,5240.0,23351.0
2019-10-07 15:00:00,5240.0,5260.0,5220.0,5230.0,25023.0
2019-10-08 09:00:00,5280.0,5400.0,5270.0,5390.0,81395.0
2019-10-08 10:00:00,5390.0,5470.0,5350.0,5430.0,102205.0
2019-10-08 11:00:00,5260.0,5290.0,5240.0,5280.0,26635.0
2019-10-08 12:00:00,5160.0,5330.0,5160.0,5240.0,83203.0
2019-10-08 13:00:00,5230.0,5310.0,5220.0,5240.0,40156.0
2019-10-08 14:00:00,5240.0,5290.0,5220.0,5230.0,14204.0
2019-10-08 15:00:00,5240.0,5300.0,5230.0,5260.0,22679.0
2019-10-10 09:00:00,5430.0,5600.0,5380.0,5510.0,246783.0
2019-10-10 10:00:00,5510.0,5740.0,5500.0,5720.0,458019.0
2019-10-10 11:00:00,5730.0,6210.0,5670.0,6190.0,1897039.0
2019-10-10 12:00:00,6190.0,6300.0,5950.0,6010.0,1415545.0
2019-10-10 13:00:00,6010.0,6020.0,5760.0,5770.0,620303.0
2019-10-10 14:00:00,5770.0,5870.0,5710.0,5800.0,378989.0
2019-10-10 15:00:00,5820.0,5890.0,5790.0,5790.0,165231.0
2019-10-11 09:00:00,5800.0,5820.0,5720.0,5820.0,88726.0
2019-10-11 10:00:00,5710.0,5840.0,5710.0,5800.0,113664.0
2019-10-11 11:00:00,5700.0,5720.0,5670.0,5710.0,51640.0
2019-10-11 12:00:00,5820.0,5880.0,5730.0,5800.0,288852.0
2019-10-11 13:00:00,5780.0,5780.0,5680.0,5730.0,90998.0
2019-10-11 14:00:00,5800.0,5850.0,5730.0,5780.0,130332.0
2019-10-11 15:00:00,5730.0,5760.0,5680.0,5700.0,28839.0
2019-10-14 09:00:00,5750.0,5780.0,5690.0,5710.0,68886.0
2019-10-14 10:00:00,5710.0,5710.0,5690.0,5690.0,45814.0
2019-10-14 11:00:00,5770.0,5810.0,5750.0,5750.0,33169.0
2019-10-14 12:00:00,5930.0,5940.0,5740.0,5770.0,239864.0
2019-10-14 13:00:00,5800.0,5830.0,5760.0,5800.0,30825.0
2019-10-14 14:00:00,5780.0,5800.0,5760.0,5780.0,31966.0
2019-10-14 15:00:00,5780.0,5850.0,5760.0,5800.0,73992.0
2019-10-15 09:00:00,5640.0,5770.0,5540.0,5560.0,194697.0
2019-10-15 10:00:00,5560.0,5630.0,5550.0,5590.0,36459.0
2019-10-15 11:00:00,5590.0,5640.0,5590.0,5590.0,26960.0
2019-10-15 12:00:00,5590.0,5610.0,5550.0,5560.0,43259.0
2019-10-15 13:00:00,5570.0,5590.0,5500.0,5550.0,83141.0
2019-10-15 14:00:00,5550.0,5570.0,5500.0,5520.0,49020.0
2019-10-15 15:00:00,5520.0,5580.0,5510.0,5550.0,28710.0
2019-10-16 09:00:00,5650.0,5680.0,5620.0,5680.0,84893.0
2019-10-16 10:00:00,5950.0,5950.0,5700.0,5710.0,605665.0
2019-10-16 11:00:00,5720.0,5740.0,5630.0,5650.0,157853.0
2019-10-16 12:00:00,5750.0,5820.0,5750.0,5800.0,66147.0
2019-10-16 13:00:00,5750.0,5830.0,5740.0,5750.0,155699.0
2019-10-16 14:00:00,5620.0,5880.0,5580.0,5750.0,587123.0
2019-10-16 15:00:00,5800.0,6220.0,5750.0,5950.0,1412433.0
2019-10-17 09:00:00,5650.0,5800.0,5600.0,5700.0,163076.0
2019-10-17 10:00:00,5700.0,5810.0,5690.0,5730.0,176217.0
2019-10-17 11:00:00,5730.0,5760.0,5680.0,5750.0,84918.0
2019-10-17 12:00:00,5750.0,5850.0,5730.0,5830.0,216010.0
2019-10-17 13:00:00,5840.0,6030.0,5790.0,5980.0,642084.0
2019-10-17 14:00:00,5980.0,6010.0,5860.0,5950.0,327483.0
2019-10-17 15:00:00,5950.0,5950.0,5900.0,5920.0,72645.0
2019-10-18 09:00:00,6060.0,6110.0,5960.0,6000.0,128712.0
2019-10-18 10:00:00,6000.0,6010.0,5940.0,5940.0,80444.0
2019-10-18 11:00:00,6100.0,6150.0,6030.0,6060.0,143630.0
2019-10-18 12:00:00,5900.0,6100.0,5900.0,6020.0,265917.0
2019-10-18 13:00:00,6020.0,6240.0,6000.0,6090.0,602891.0
2019-10-18 14:00:00,6080.0,6220.0,6050.0,6100.0,316158.0
2019-10-18 15:00:00,5930.0,6020.0,5880.0,5900.0,250779.0
2019-10-21 09:00:00,5970.0,5990.0,5900.0,5940.0,92970.0
2019-10-21 10:00:00,5910.0,5950.0,5880.0,5930.0,43088.0
2019-10-21 11:00:00,5910.0,5980.0,5890.0,5960.0,53337.0
2019-10-21 12:00:00,5960.0,5970.0,5890.0,5890.0,53036.0
2019-10-21 13:00:00,5890.0,5920.0,5870.0,5900.0,45608.0
2019-10-21 14:00:00,5890.0,5890.0,5850.0,5850.0,58325.0
2019-10-21 15:00:00,5930.0,6070.0,5800.0,6000.0,290516.0
2019-10-22 09:00:00,6110.0,6190.0,6050.0,6190.0,306207.0
2019-10-22 10:00:00,6190.0,6240.0,6140.0,6140.0,349274.0
2019-10-22 11:00:00,6140.0,6400.0,6100.0,6170.0,912938.0
2019-10-22 12:00:00,6170.0,6230.0,6140.0,6190.0,198330.0
2019-10-22 13:00:00,6190.0,6430.0,6150.0,6220.0,810006.0
2019-10-22 14:00:00,6210.0,6310.0,6180.0,6290.0,260468.0
2019-10-22 15:00:00,5880.0,6190.0,5880.0,6110.0,598260.0
2019-10-23 09:00:00,6090.0,6130.0,6060.0,6100.0,131017.0
2019-10-23 10:00:00,6100.0,6120.0,6080.0,6090.0,67885.0
2019-10-23 11:00:00,6110.0,6150.0,6080.0,6100.0,86577.0
2019-10-23 12:00:00,6200.0,6200.0,6100.0,6140.0,144273.0
2019-10-23 13:00:00,6280.0,6320.0,6150.0,6200.0,244531.0
2019-10-23 14:00:00,6250.0,6340.0,6170.0,6280.0,446927.0
2019-10-23 15:00:00,6150.0,6200.0,6090.0,6110.0,99283.0
2019-10-24 09:00:00,6080.0,6120.0,5860.0,5960.0,286735.0
2019-10-24 10:00:00,5970.0,6100.0,5950.0,6040.0,217500.0
2019-10-24 11:00:00,6030.0,6090.0,5980.0,6020.0,105997.0
2019-10-24 12:00:00,6020.0,6060.0,6000.0,6050.0,34040.0
2019-10-24 13:00:00,6030.0,6050.0,5970.0,5980.0,45600.0
2019-10-24 14:00:00,5970.0,6040.0,5960.0,6020.0,65455.0
2019-10-24 15:00:00,6020.0,6020.0,5970.0,5970.0,63160.0
2019-10-25 09:00:00,6300.0,6450.0,6290.0,6330.0,552146.0
2019-10-25 10:00:00,6130.0,6420.0,6090.0,6310.0,921266.0
2019-10-25 11:00:00,6120.0,6160.0,6020.0,6120.0,176679.0
2019-10-25 12:00:00,6180.0,6200.0,6120.0,6120.0,87795.0
2019-10-25 13:00:00,6140.0,6260.0,6140.0,6170.0,375333.0
2019-10-25 14:00:00,6080.0,6150.0,6050.0,6150.0,151536.0
2019-10-25 15:00:00,5970.0,6190.0,5970.0,6080.0,341150.0
2019-10-28 09:00:00,6300.0,6680.0,6190.0,6550.0,1083495.0
2019-10-28 10:00:00,6550.0,6550.0,6260.0,6280.0,507577.0
2019-10-28 11:00:00,6280.0,6320.0,6200.0,6280.0,216733.0
2019-10-28 12:00:00,6270.0,6310.0,6230.0,6290.0,72657.0
2019-10-28 13:00:00,6290.0,6300.0,6200.0,6220.0,86133.0
2019-10-28 14:00:00,6210.0,6250.0,6120.0,6130.0,139271.0
2019-10-28 15:00:00,6130.0,6160.0,6060.0,6090.0,120660.0
2019-10-29 09:00:00,6360.0,6370.0,6310.0,6360.0,137887.0
2019-10-29 10:00:00,6290.0,6400.0,6280.0,6350.0,204698.0
2019-10-29 11:00:00,6290.0,6320.0,6260.0,6290.0,118704.0
2019-10-29 12:00:00,6160.0,6610.0,6150.0,6440.0,1760972.0
2019-10-29 13:00:00,6390.0,6410.0,6290.0,6310.0,164572.0
2019-10-29 14:00:00,6430.0,6470.0,6300.0,6390.0,416235.0
2019-10-29 15:00:00,6310.0,6390.0,6280.0,6290.0,101294.0
2019-10-30 09:00:00,6360.0,6480.0,6300.0,6310.0,515860.0
2019-10-30 10:00:00,6320.0,6400.0,6300.0,6360.0,88672.0
2019-10-30 11:00:00,6360.0,6390.0,6300.0,6310.0,106088.0
2019-10-30 12:00:00,6310.0,6420.0,6310.0,6380.0,95797.0
2019-10-30 13:00:00,6370.0,6380.0,6310.0,6320.0,52193.0
2019-10-30 14:00:00,6310.0,6380.0,6300.0,6380.0,98343.0
2019-10-30 15:00:00,6380.0,6390.0,6310.0,6330.0,71696.0
2019-10-31 09:00:00,6350.0,6360.0,6320.0,6350.0,58505.0
2019-10-31 10:00:00,6340.0,6390.0,6340.0,6350.0,60791.0
2019-10-31 11:00:00,6360.0,6380.0,6330.0,6340.0,68180.0
2019-10-31 12:00:00,6400.0,6470.0,6360.0,6380.0,377551.0
2019-10-31 13:00:00,6390.0,6400.0,6350.0,6360.0,42815.0
2019-10-31 14:00:00,6390.0,6440.0,6350.0,6400.0,123987.0
2019-10-31 15:00:00,6370.0,6390.0,6360.0,6360.0,33670.0
2019-11-01 09:00:00,6310.0,6380.0,6310.0,6370.0,92130.0
2019-11-01 10:00:00,6370.0,6390.0,6330.0,6390.0,59153.0
2019-11-01 11:00:00,6310.0,6340.0,6300.0,6310.0,27322.0
2019-11-01 12:00:00,6340.0,6400.0,6300.0,6360.0,114847.0
2019-11-01 13:00:00,6360.0,6360.0,6300.0,6330.0,46902.0
2019-11-01 14:00:00,6350.0,6400.0,6260.0,6350.0,224791.0
2019-11-01 15:00:00,6320.0,6340.0,6290.0,6310.0,26850.0
2019-11-04 09:00:00,6460.0,6460.0,6340.0,6360.0,196483.0
2019-11-04 10:00:00,6360.0,6370.0,6270.0,6320.0,93757.0
2019-11-04 11:00:00,6320.0,6410.0,6310.0,6400.0,94494.0
2019-11-04 12:00:00,6390.0,6440.0,6380.0,6400.0,154192.0
2019-11-04 13:00:00,6390.0,6400.0,6350.0,6390.0,56239.0
2019-11-04 14:00:00,6390.0,6400.0,6360.0,6360.0,43978.0
2019-11-04 15:00:00,6360.0,6390.0,6360.0,6380.0,46001.0
2019-11-05 09:00:00,6210.0,6220.0,6180.0,6200.0,99839.0
2019-11-05 10:00:00,6270.0,6280.0,6170.0,6200.0,108901.0
2019-11-05 11:00:00,6310.0,6310.0,6250.0,6270.0,46702.0
2019-11-05 12:00:00,6340.0,6340.0,6250.0,6270.0,181585.0
2019-11-05 13:00:00,6360.0,6370.0,6310.0,6330.0,132681.0
2019-11-05 14:00:00,6450.0,6500.0,6360.0,6360.0,374992.0
2019-11-05 15:00:00,6280.0,6310.0,6260.0,6310.0,53544.0
2019-11-06 09:00:00,6260.0,6300.0,6140.0,6290.0,251057.0
2019-11-06 10:00:00,6280.0,6360.0,6250.0,6280.0,262210.0
2019-11-06 11:00:00,6280.0,6300.0,6240.0,6250.0,59417.0
2019-11-06 12:00:00,6270.0,6270.0,6230.0,6250.0,36063.0
2019-11-06 13:00:00,6250.0,6270.0,6210.0,6220.0,46625.0
2019-11-06 14:00:00,6220.0,6280.0,6210.0,6220.0,57517.0
2019-11-06 15:00:00,6220.0,6240.0,6200.0,6200.0,48331.0
2019-11-07 09:00:00,6090.0,6140.0,5980.0,6020.0,91579.0
2019-11-07 10:00:00,6020.0,6040.0,5880.0,5950.0,108097.0
2019-11-07 11:00:00,6170.0,6170.0,6070.0,6080.0,78806.0
2019-11-07 12:00:00,6180.0,6330.0,6160.0,6210.0,260543.0
2019-11-07 13:00:00,6200.0,6210.0,6160.0,6200.0,39437.0
2019-11-07 14:00:00,6220.0,6250.0,6160.0,6200.0,65032.0
2019-11-07 15:00:00,6190.0,6200.0,6140.0,6170.0,50089.0
2019-11-08 09:00:00,5980.0,6020.0,5730.0,5840.0,355943.0
2019-11-08 10:00:00,5840.0,5950.0,5800.0,5850.0,124209.0
2019-11-08 11:00:00,5850.0,5920.0,5850.0,5900.0,37198.0
2019-11-08 12:00:00,5900.0,5910.0,5860.0,5880.0,19742.0
2019-11-08 13:00:00,5880.0,5900.0,5840.0,5870.0,38596.0
2019-11-08 14:00:00,5880.0,5900.0,5840.0,5860.0,64678.0
2019-11-08 15:00:00,5860.0,5870.0,5840.0,5850.0,42260.0
2019-11-11 09:00:00,5690.0,5750.0,5690.0,5730.0,36876.0
2019-11-11 10:00:00,5710.0,5750.0,5690.0,5700.0,39320.0
2019-11-11 11:00:00,5660.0,5710.0,5640.0,5700.0,26608.0
2019-11-11 12:00:00,5940.0,5940.0,5690.0,5720.0,125303.0
2019-11-11 13:00:00,5730.0,5730.0,5660.0,5680.0,36326.0
2019-11-11 14:00:00,5700.0,5730.0,5640.0,5730.0,70479.0
2019-11-11 15:00:00,5710.0,5720.0,5640.0,5670.0,39877.0
