Datetime,Open,High,Low,Close,Volume
2018-12-07 14:00:00,1895.0,1900.0,1870.0,1890.0,18125.0
2018-12-07 15:00:00,1885.0,1890.0,1870.0,1870.0,4026.0
2018-12-10 09:00:00,1845.0,1845.0,1825.0,1840.0,6204.0
2018-12-10 10:00:00,1845.0,1860.0,1835.0,1845.0,11081.0
2018-12-10 11:00:00,1850.0,1870.0,1825.0,1870.0,12557.0
2018-12-10 12:00:00,1845.0,1845.0,1835.0,1840.0,2527.0
2018-12-10 13:00:00,1855.0,1855.0,1830.0,1850.0,5214.0
2018-12-10 14:00:00,1860.0,1880.0,1830.0,1830.0,9422.0
2018-12-10 15:00:00,1840.0,1850.0,1830.0,1850.0,3643.0
2018-12-11 09:00:00,1840.0,1850.0,1810.0,1830.0,4272.0
2018-12-11 10:00:00,1825.0,1840.0,1810.0,1840.0,5549.0
2018-12-11 11:00:00,1835.0,1840.0,1825.0,1835.0,1732.0
2018-12-11 12:00:00,1835.0,1840.0,1835.0,1835.0,983.0
2018-12-11 13:00:00,1830.0,1830.0,1800.0,1825.0,17927.0
2018-12-11 14:00:00,1820.0,1825.0,1810.0,1815.0,2341.0
2018-12-11 15:00:00,1810.0,1815.0,1805.0,1810.0,1686.0
2018-12-12 09:00:00,1825.0,1830.0,1810.0,1830.0,10528.0
2018-12-12 10:00:00,1820.0,1825.0,1815.0,1825.0,4246.0
2018-12-12 11:00:00,1825.0,1825.0,1815.0,1815.0,8535.0
2018-12-12 12:00:00,1835.0,1835.0,1815.0,1820.0,1761.0
2018-12-12 13:00:00,1840.0,1840.0,1820.0,1835.0,3920.0
2018-12-12 14:00:00,1825.0,1840.0,1800.0,1840.0,36521.0
2018-12-12 15:00:00,1815.0,1825.0,1815.0,1825.0,3431.0
2018-12-13 09:00:00,1815.0,1835.0,1815.0,1830.0,933.0
2018-12-13 10:00:00,1825.0,1835.0,1815.0,1835.0,17665.0
2018-12-13 11:00:00,1835.0,1835.0,1820.0,1835.0,1225.0
2018-12-13 12:00:00,1835.0,1850.0,1820.0,1850.0,10598.0
2018-12-13 13:00:00,1850.0,1870.0,1850.0,1855.0,6925.0
2018-12-13 14:00:00,1860.0,1870.0,1845.0,1865.0,9602.0
2018-12-13 15:00:00,1865.0,1870.0,1855.0,1855.0,2626.0
2018-12-14 09:00:00,1820.0,1830.0,1810.0,1830.0,6365.0
2018-12-14 10:00:00,1815.0,1825.0,1810.0,1820.0,229.0
2018-12-14 11:00:00,1830.0,1835.0,1825.0,1830.0,3629.0
2018-12-14 12:00:00,1825.0,1825.0,1815.0,1825.0,2547.0
2018-12-14 13:00:00,1830.0,1875.0,1825.0,1825.0,96776.0
2018-12-14 14:00:00,1870.0,1870.0,1810.0,1835.0,72048.0
2018-12-14 15:00:00,1820.0,1825.0,1805.0,1815.0,7949.0
2018-12-17 09:00:00,1900.0,1930.0,1865.0,1920.0,28959.0
2018-12-17 10:00:00,1855.0,1955.0,1855.0,1880.0,33712.0
2018-12-17 11:00:00,1915.0,1920.0,1900.0,1900.0,10029.0
2018-12-17 12:00:00,1820.0,1855.0,1820.0,1855.0,16673.0
2018-12-17 13:00:00,1830.0,1830.0,1810.0,1820.0,4652.0
2018-12-17 14:00:00,1835.0,1845.0,1805.0,1830.0,4265.0
2018-12-17 15:00:00,1855.0,1855.0,1850.0,1855.0,1182.0
2018-12-18 09:00:00,1900.0,1950.0,1900.0,1950.0,22291.0
2018-12-18 10:00:00,1940.0,1945.0,1920.0,1935.0,2126.0
2018-12-18 11:00:00,1935.0,1955.0,1920.0,1955.0,17228.0
2018-12-18 12:00:00,1945.0,1960.0,1920.0,1950.0,10138.0
2018-12-18 13:00:00,1945.0,1975.0,1925.0,1970.0,36305.0
2018-12-18 14:00:00,1970.0,1970.0,1935.0,1955.0,61283.0
2018-12-18 15:00:00,1950.0,1955.0,1925.0,1950.0,10295.0
2018-12-19 09:00:00,1945.0,2010.0,1940.0,1990.0,83501.0
2018-12-19 10:00:00,1945.0,1950.0,1920.0,1945.0,12985.0
2018-12-19 11:00:00,1995.0,1995.0,1975.0,1990.0,7512.0
2018-12-19 12:00:00,1945.0,1955.0,1945.0,1945.0,4042.0
2018-12-19 13:00:00,1995.0,1995.0,1915.0,1940.0,11077.0
2018-12-19 14:00:00,1950.0,1955.0,1945.0,1950.0,2017.0
2018-12-19 15:00:00,1940.0,1960.0,1940.0,1945.0,2856.0
2018-12-20 09:00:00,1990.0,1990.0,1960.0,1960.0,3737.0
2018-12-20 10:00:00,1960.0,1985.0,1960.0,1980.0,17287.0
2018-12-20 11:00:00,1980.0,1980.0,1950.0,1965.0,7254.0
2018-12-20 12:00:00,1955.0,1965.0,1955.0,1955.0,1925.0
2018-12-20 13:00:00,1955.0,1960.0,1945.0,1945.0,1023.0
2018-12-20 14:00:00,1945.0,1965.0,1940.0,1965.0,16135.0
2018-12-20 15:00:00,1960.0,1960.0,1945.0,1945.0,1841.0
2018-12-21 09:00:00,1955.0,1960.0,1955.0,1960.0,2077.0
2018-12-21 10:00:00,1965.0,1965.0,1925.0,1960.0,20325.0
2018-12-21 11:00:00,1940.0,1970.0,1940.0,1965.0,6602.0
2018-12-21 12:00:00,1960.0,1970.0,1945.0,1965.0,9272.0
2018-12-21 13:00:00,1960.0,1965.0,1950.0,1965.0,1301.0
2018-12-21 14:00:00,1945.0,1965.0,1940.0,1955.0,4943.0
2018-12-21 15:00:00,1945.0,1945.0,1935.0,1945.0,1991.0
2018-12-24 09:00:00,1935.0,1945.0,1925.0,1945.0,11297.0
2018-12-24 10:00:00,1925.0,1945.0,1920.0,1935.0,8659.0
2018-12-24 11:00:00,1920.0,1935.0,1920.0,1935.0,3240.0
2018-12-24 12:00:00,1925.0,1940.0,1925.0,1940.0,923.0
2018-12-24 13:00:00,1935.0,1940.0,1925.0,1925.0,5510.0
2018-12-24 14:00:00,1930.0,1930.0,1910.0,1925.0,20157.0
2018-12-24 15:00:00,1960.0,1960.0,1925.0,1925.0,5877.0
2018-12-26 09:00:00,1890.0,1900.0,1865.0,1875.0,9367.0
2018-12-26 10:00:00,1875.0,1890.0,1875.0,1875.0,5875.0
2018-12-26 11:00:00,1875.0,1880.0,1870.0,1870.0,9782.0
2018-12-26 12:00:00,1870.0,1880.0,1870.0,1880.0,3494.0
2018-12-26 13:00:00,1875.0,1885.0,1870.0,1875.0,4441.0
2018-12-26 14:00:00,1875.0,1890.0,1870.0,1885.0,16714.0
2018-12-26 15:00:00,1885.0,1895.0,1870.0,1895.0,7870.0
2018-12-27 09:00:00,1890.0,1895.0,1880.0,1895.0,5760.0
2018-12-27 10:00:00,1885.0,1895.0,1850.0,1885.0,26750.0
2018-12-27 11:00:00,1895.0,1905.0,1890.0,1900.0,12347.0
2018-12-27 12:00:00,1895.0,1895.0,1885.0,1895.0,1072.0
2018-12-27 13:00:00,1885.0,1900.0,1880.0,1895.0,10116.0
2018-12-27 14:00:00,1895.0,1900.0,1880.0,1885.0,6097.0
2018-12-27 15:00:00,1895.0,1895.0,1890.0,1890.0,258.0
2018-12-28 09:00:00,1895.0,1915.0,1890.0,1910.0,6849.0
2018-12-28 10:00:00,1905.0,1910.0,1890.0,1905.0,1292.0
2018-12-28 11:00:00,1890.0,1900.0,1880.0,1895.0,5394.0
2018-12-28 12:00:00,1890.0,1890.0,1890.0,1890.0,99.0
2018-12-28 13:00:00,1890.0,1890.0,1875.0,1875.0,8163.0
2018-12-28 14:00:00,1885.0,1950.0,1885.0,1935.0,64134.0
2018-12-28 15:00:00,1935.0,1945.0,1935.0,1945.0,3259.0
2019-01-02 09:00:00,1920.0,1935.0,1915.0,1935.0,2570.0
2019-01-02 10:00:00,1930.0,1935.0,1920.0,1920.0,3077.0
2019-01-02 11:00:00,1950.0,1960.0,1905.0,1930.0,9178.0
2019-01-02 12:00:00,1930.0,1935.0,1925.0,1925.0,669.0
2019-01-02 13:00:00,1925.0,1940.0,1910.0,1935.0,7475.0
2019-01-02 14:00:00,1930.0,1940.0,1930.0,1935.0,955.0
2019-01-03 09:00:00,1910.0,1920.0,1910.0,1920.0,1313.0
2019-01-03 10:00:00,1910.0,1910.0,1900.0,1910.0,1186.0
2019-01-03 11:00:00,1930.0,1930.0,1905.0,1915.0,7820.0
2019-01-03 12:00:00,1900.0,1945.0,1885.0,1940.0,42056.0
2019-01-03 13:00:00,1930.0,1935.0,1925.0,1925.0,1081.0
2019-01-03 14:00:00,1935.0,1935.0,1885.0,1900.0,6211.0
2019-01-03 15:00:00,1930.0,1930.0,1915.0,1915.0,168.0
2019-01-04 09:00:00,1920.0,1920.0,1870.0,1885.0,8457.0
2019-01-04 10:00:00,1885.0,1895.0,1850.0,1880.0,9434.0
2019-01-04 11:00:00,1875.0,1875.0,1870.0,1875.0,1349.0
2019-01-04 12:00:00,1875.0,1890.0,1875.0,1880.0,2880.0
2019-01-04 13:00:00,1885.0,1890.0,1845.0,1860.0,61687.0
2019-01-04 14:00:00,1850.0,1870.0,1850.0,1865.0,15827.0
2019-01-04 15:00:00,1860.0,1865.0,1845.0,1845.0,11088.0
2019-01-07 09:00:00,1875.0,1885.0,1860.0,1860.0,7887.0
2019-01-07 10:00:00,1860.0,1870.0,1855.0,1870.0,3070.0
2019-01-07 11:00:00,1885.0,1890.0,1875.0,1875.0,2670.0
2019-01-07 12:00:00,1875.0,1890.0,1875.0,1885.0,4276.0
2019-01-07 13:00:00,1870.0,1875.0,1865.0,1875.0,9569.0
2019-01-07 14:00:00,1870.0,1875.0,1860.0,1860.0,1305.0
2019-01-07 15:00:00,1855.0,1880.0,1855.0,1875.0,9886.0
2019-01-08 09:00:00,1880.0,1880.0,1860.0,1860.0,1737.0
2019-01-08 10:00:00,1860.0,1875.0,1860.0,1865.0,5117.0
2019-01-08 11:00:00,1865.0,1870.0,1860.0,1865.0,13388.0
2019-01-08 12:00:00,1865.0,1880.0,1860.0,1870.0,24297.0
2019-01-08 13:00:00,1870.0,1880.0,1860.0,1865.0,11530.0
2019-01-08 14:00:00,1865.0,1880.0,1855.0,1875.0,6242.0
2019-01-08 15:00:00,1875.0,1875.0,1865.0,1865.0,2822.0
2019-01-09 09:00:00,1895.0,1905.0,1890.0,1905.0,6907.0
2019-01-09 10:00:00,1905.0,1905.0,1880.0,1905.0,17173.0
2019-01-09 11:00:00,1900.0,1905.0,1890.0,1905.0,4099.0
2019-01-09 12:00:00,1875.0,1895.0,1875.0,1890.0,862.0
2019-01-09 13:00:00,1885.0,1890.0,1880.0,1890.0,6603.0
2019-01-09 14:00:00,1890.0,1890.0,1875.0,1885.0,7534.0
2019-01-09 15:00:00,1890.0,1900.0,1880.0,1900.0,23322.0
2019-01-10 09:00:00,1920.0,1925.0,1915.0,1915.0,609.0
2019-01-10 10:00:00,1915.0,1925.0,1910.0,1920.0,2105.0
2019-01-10 11:00:00,1925.0,1925.0,1920.0,1925.0,1826.0
2019-01-10 12:00:00,1920.0,1930.0,1905.0,1910.0,18748.0
2019-01-10 13:00:00,1915.0,1915.0,1910.0,1915.0,1635.0
2019-01-10 14:00:00,1910.0,1915.0,1905.0,1915.0,4364.0
2019-01-10 15:00:00,1915.0,1930.0,1910.0,1925.0,7164.0
2019-01-11 09:00:00,1925.0,1930.0,1900.0,1925.0,4135.0
2019-01-11 10:00:00,1920.0,1925.0,1910.0,1925.0,7133.0
2019-01-11 11:00:00,1925.0,1930.0,1910.0,1920.0,6337.0
2019-01-11 12:00:00,1920.0,1920.0,1910.0,1920.0,19715.0
2019-01-11 13:00:00,1915.0,1920.0,1910.0,1920.0,10378.0
2019-01-11 14:00:00,1915.0,1925.0,1910.0,1925.0,10770.0
2019-01-11 15:00:00,1920.0,1950.0,1920.0,1950.0,23455.0
2019-01-14 09:00:00,1965.0,1980.0,1955.0,1970.0,2451.0
2019-01-14 10:00:00,1990.0,1995.0,1955.0,1975.0,19659.0
2019-01-14 11:00:00,1970.0,2030.0,1965.0,1995.0,161362.0
2019-01-14 12:00:00,1950.0,1960.0,1940.0,1955.0,4191.0
2019-01-14 13:00:00,1955.0,1955.0,1920.0,1950.0,2731.0
2019-01-14 14:00:00,1945.0,1965.0,1945.0,1950.0,9825.0
2019-01-14 15:00:00,1950.0,1975.0,1950.0,1975.0,25190.0
2019-01-15 09:00:00,1985.0,2015.0,1950.0,1995.0,7315.0
2019-01-15 10:00:00,2000.0,2000.0,1985.0,1990.0,1634.0
2019-01-15 11:00:00,1990.0,1995.0,1980.0,1980.0,325.0
2019-01-15 12:00:00,1980.0,1985.0,1965.0,1975.0,7327.0
2019-01-15 13:00:00,1975.0,1980.0,1965.0,1980.0,2288.0
2019-01-15 14:00:00,1970.0,1985.0,1970.0,1985.0,1479.0
2019-01-15 15:00:00,1975.0,1985.0,1975.0,1975.0,5491.0
2019-01-16 09:00:00,1960.0,1995.0,1955.0,1995.0,5177.0
2019-01-16 10:00:00,1960.0,1970.0,1955.0,1970.0,4824.0
2019-01-16 11:00:00,1965.0,1970.0,1945.0,1960.0,4736.0
2019-01-16 12:00:00,1970.0,1970.0,1950.0,1970.0,6335.0
2019-01-16 13:00:00,1975.0,1985.0,1960.0,1975.0,3401.0
2019-01-16 14:00:00,2000.0,2000.0,1970.0,1975.0,6277.0
2019-01-16 15:00:00,1965.0,1970.0,1950.0,1965.0,3052.0
2019-01-17 09:00:00,1955.0,1995.0,1955.0,1990.0,8932.0
2019-01-17 10:00:00,1950.0,1965.0,1945.0,1965.0,8731.0
2019-01-17 11:00:00,1960.0,1965.0,1955.0,1960.0,1389.0
2019-01-17 12:00:00,1990.0,2000.0,1965.0,1995.0,1527.0
2019-01-17 13:00:00,1985.0,1995.0,1965.0,1995.0,2073.0
2019-01-17 14:00:00,1985.0,1990.0,1940.0,1950.0,35608.0
2019-01-17 15:00:00,1995.0,2010.0,1960.0,1995.0,6372.0
2019-01-18 09:00:00,1975.0,1980.0,1965.0,1965.0,3255.0
2019-01-18 10:00:00,1995.0,2000.0,1955.0,1980.0,3329.0
2019-01-18 11:00:00,1975.0,1985.0,1960.0,1985.0,3456.0
2019-01-18 12:00:00,1965.0,1980.0,1960.0,1975.0,6447.0
2019-01-18 13:00:00,1975.0,1980.0,1970.0,1980.0,1152.0
2019-01-18 14:00:00,1975.0,1980.0,1960.0,1980.0,5897.0
2019-01-18 15:00:00,1980.0,1980.0,1960.0,1980.0,2465.0
2019-01-21 09:00:00,1975.0,1975.0,1945.0,1965.0,95272.0
2019-01-21 10:00:00,1965.0,1975.0,1960.0,1975.0,8056.0
2019-01-21 11:00:00,1975.0,1975.0,1965.0,1975.0,944.0
2019-01-21 12:00:00,1965.0,1980.0,1955.0,1970.0,7365.0
2019-01-21 13:00:00,1965.0,1970.0,1960.0,1970.0,2686.0
2019-01-21 14:00:00,1965.0,1970.0,1955.0,1965.0,1725.0
2019-01-21 15:00:00,1970.0,1975.0,1970.0,1975.0,5529.0
2019-01-22 09:00:00,1975.0,2010.0,1975.0,1985.0,8030.0
2019-01-22 10:00:00,1985.0,1990.0,1980.0,1990.0,1901.0
2019-01-22 11:00:00,1980.0,1985.0,1970.0,1980.0,1020.0
2019-01-22 12:00:00,1980.0,1985.0,1965.0,1975.0,3522.0
2019-01-22 13:00:00,1975.0,1980.0,1975.0,1975.0,815.0
2019-01-22 14:00:00,1975.0,1980.0,1970.0,1975.0,535.0
2019-01-22 15:00:00,1970.0,1980.0,1965.0,1980.0,4595.0
2019-01-23 09:00:00,2035.0,2035.0,2020.0,2035.0,28275.0
2019-01-23 10:00:00,2025.0,2045.0,2025.0,2035.0,34420.0
2019-01-23 11:00:00,1985.0,2040.0,1985.0,2025.0,109119.0
2019-01-23 12:00:00,1990.0,1995.0,1980.0,1990.0,4359.0
2019-01-23 13:00:00,1980.0,1990.0,1980.0,1990.0,140.0
2019-01-23 14:00:00,1990.0,1995.0,1970.0,1985.0,2773.0
2019-01-23 15:00:00,1975.0,1990.0,1970.0,1985.0,16455.0
2019-01-24 09:00:00,2030.0,2030.0,2025.0,2030.0,5449.0
2019-01-24 10:00:00,2025.0,2030.0,2025.0,2030.0,7385.0
2019-01-24 11:00:00,2025.0,2035.0,2025.0,2035.0,4472.0
2019-01-24 12:00:00,2035.0,2050.0,2025.0,2045.0,9793.0
2019-01-24 13:00:00,2035.0,2035.0,2030.0,2030.0,1891.0
2019-01-24 14:00:00,2040.0,2045.0,2025.0,2030.0,11130.0
2019-01-24 15:00:00,2030.0,2035.0,2025.0,2030.0,2465.0
2019-01-25 09:00:00,2030.0,2030.0,2000.0,2020.0,7963.0
2019-01-25 10:00:00,2010.0,2025.0,2000.0,2010.0,17301.0
2019-01-25 11:00:00,2010.0,2035.0,2005.0,2025.0,12071.0
2019-01-25 12:00:00,2010.0,2025.0,2010.0,2020.0,1381.0
2019-01-25 13:00:00,2015.0,2020.0,2000.0,2020.0,10580.0
2019-01-25 14:00:00,2015.0,2030.0,2005.0,2030.0,9625.0
2019-01-25 15:00:00,2025.0,2030.0,1995.0,1995.0,18932.0
2019-01-28 09:00:00,2015.0,2030.0,2015.0,2025.0,13937.0
2019-01-28 10:00:00,2015.0,2020.0,2015.0,2015.0,9909.0
2019-01-28 11:00:00,2010.0,2015.0,2000.0,2015.0,2957.0
2019-01-28 12:00:00,2000.0,2040.0,2000.0,2025.0,4587.0
2019-01-28 13:00:00,2015.0,2020.0,2010.0,2010.0,27.0
2019-01-28 14:00:00,2020.0,2020.0,2015.0,2020.0,127.0
2019-01-28 15:00:00,2010.0,2015.0,2005.0,2015.0,1291.0
2019-01-29 09:00:00,2035.0,2035.0,2015.0,2015.0,3492.0
2019-01-29 10:00:00,2015.0,2020.0,2005.0,2020.0,1628.0
2019-01-29 11:00:00,2015.0,2020.0,2005.0,2015.0,4097.0
2019-01-29 12:00:00,2015.0,2015.0,2000.0,2000.0,3529.0
2019-01-29 13:00:00,2015.0,2025.0,1995.0,2000.0,65698.0
2019-01-29 14:00:00,2025.0,2025.0,1975.0,2015.0,5393.0
2019-01-29 15:00:00,2000.0,2020.0,2000.0,2020.0,4436.0
2019-01-30 09:00:00,1995.0,2000.0,1980.0,2000.0,5816.0
2019-01-30 10:00:00,2005.0,2005.0,1990.0,1990.0,5225.0
2019-01-30 11:00:00,1995.0,2010.0,1995.0,2000.0,13523.0
2019-01-30 12:00:00,2000.0,2000.0,1995.0,1995.0,731.0
2019-01-30 13:00:00,2000.0,2020.0,1980.0,2000.0,17085.0
2019-01-30 14:00:00,2010.0,2020.0,1985.0,2000.0,2901.0
2019-01-30 15:00:00,2000.0,2000.0,1995.0,2000.0,450.0
2019-01-31 09:00:00,2005.0,2020.0,1995.0,2015.0,3203.0
2019-01-31 10:00:00,2005.0,2015.0,1975.0,1975.0,33005.0
2019-01-31 11:00:00,1975.0,1995.0,1970.0,1995.0,6412.0
2019-01-31 12:00:00,1995.0,1995.0,1990.0,1995.0,3963.0
2019-01-31 13:00:00,1985.0,1995.0,1975.0,1985.0,723.0
2019-01-31 14:00:00,1980.0,1995.0,1975.0,1995.0,2564.0
2019-01-31 15:00:00,1975.0,1990.0,1975.0,1990.0,2094.0
2019-02-01 09:00:00,1975.0,1995.0,1970.0,1990.0,8312.0
2019-02-01 10:00:00,1970.0,1975.0,1955.0,1975.0,14986.0
2019-02-01 11:00:00,1975.0,1995.0,1970.0,1995.0,4304.0
2019-02-01 12:00:00,1980.0,2000.0,1970.0,1975.0,10974.0
2019-02-01 13:00:00,1995.0,2000.0,1980.0,2000.0,29446.0
2019-02-01 14:00:00,2015.0,2015.0,1980.0,1990.0,4361.0
2019-02-01 15:00:00,1980.0,1990.0,1960.0,1975.0,15101.0
2019-02-07 09:00:00,1970.0,2040.0,1970.0,2020.0,8822.0
2019-02-07 10:00:00,2005.0,2020.0,1965.0,2010.0,111565.0
2019-02-07 11:00:00,2015.0,2065.0,2010.0,2060.0,103599.0
2019-02-07 12:00:00,2060.0,2070.0,2050.0,2070.0,37645.0
2019-02-07 13:00:00,2065.0,2085.0,2065.0,2080.0,65578.0
2019-02-07 14:00:00,2080.0,2170.0,2070.0,2090.0,483624.0
2019-02-07 15:00:00,2095.0,2120.0,2085.0,2120.0,48494.0
2019-02-08 09:00:00,2090.0,2105.0,2090.0,2105.0,16772.0
2019-02-08 10:00:00,2095.0,2100.0,2075.0,2095.0,26662.0
2019-02-08 11:00:00,2110.0,2110.0,2080.0,2100.0,40533.0
2019-02-08 12:00:00,2115.0,2115.0,2090.0,2095.0,3011.0
2019-02-08 13:00:00,2110.0,2120.0,2095.0,2115.0,60001.0
2019-02-08 14:00:00,2115.0,2125.0,2085.0,2115.0,39115.0
2019-02-08 15:00:00,2115.0,2140.0,2080.0,2120.0,59969.0
2019-02-11 09:00:00,2105.0,2120.0,2080.0,2105.0,37257.0
2019-02-11 10:00:00,2095.0,2100.0,2080.0,2095.0,41490.0
2019-02-11 11:00:00,2100.0,2100.0,2080.0,2100.0,13155.0
2019-02-11 12:00:00,2090.0,2095.0,2080.0,2090.0,40589.0
2019-02-11 13:00:00,2095.0,2095.0,2080.0,2095.0,3987.0
2019-02-11 14:00:00,2095.0,2105.0,2085.0,2105.0,28554.0
2019-02-11 15:00:00,2100.0,2105.0,2090.0,2090.0,25140.0
2019-02-12 09:00:00,2175.0,2175.0,2125.0,2145.0,494615.0
2019-02-12 10:00:00,2160.0,2490.0,2135.0,2175.0,4340891.0
2019-02-12 11:00:00,2145.0,2185.0,2140.0,2170.0,242942.0
2019-02-12 12:00:00,2090.0,2180.0,2090.0,2145.0,133782.0
2019-02-12 13:00:00,2100.0,2100.0,2080.0,2095.0,10194.0
2019-02-12 14:00:00,2110.0,2110.0,2080.0,2095.0,12405.0
2019-02-12 15:00:00,2145.0,2160.0,2115.0,2160.0,92300.0
2019-02-13 09:00:00,2275.0,2370.0,2195.0,2200.0,1718165.0
2019-02-13 10:00:00,2200.0,2230.0,2180.0,2225.0,177711.0
2019-02-13 11:00:00,2220.0,2225.0,2200.0,2215.0,62464.0
2019-02-13 12:00:00,2215.0,2250.0,2200.0,2250.0,83534.0
2019-02-13 13:00:00,2245.0,2250.0,2210.0,2235.0,116038.0
2019-02-13 14:00:00,2240.0,2245.0,2190.0,2210.0,73083.0
2019-02-13 15:00:00,2210.0,2225.0,2190.0,2210.0,110216.0
2019-02-14 09:00:00,2175.0,2185.0,2170.0,2185.0,23189.0
2019-02-14 10:00:00,2175.0,2190.0,2170.0,2180.0,38318.0
2019-02-14 11:00:00,2185.0,2205.0,2180.0,2200.0,58350.0
2019-02-14 12:00:00,2185.0,2185.0,2155.0,2165.0,55128.0
2019-02-14 13:00:00,2175.0,2195.0,2165.0,2170.0,82961.0
2019-02-14 14:00:00,2260.0,2260.0,2160.0,2175.0,242950.0
2019-02-14 15:00:00,2165.0,2180.0,2155.0,2180.0,32524.0
2019-02-15 09:00:00,2165.0,2175.0,2145.0,2155.0,53547.0
2019-02-15 10:00:00,2150.0,2170.0,2150.0,2165.0,16054.0
2019-02-15 11:00:00,2155.0,2175.0,2140.0,2165.0,83034.0
2019-02-15 12:00:00,2160.0,2170.0,2140.0,2165.0,37178.0
2019-02-15 13:00:00,2215.0,2215.0,2140.0,2165.0,160242.0
2019-02-15 14:00:00,2200.0,2275.0,2195.0,2215.0,383743.0
2019-02-15 15:00:00,2155.0,2170.0,2150.0,2160.0,24121.0
2019-02-18 09:00:00,2365.0,2550.0,2335.0,2380.0,5130841.0
2019-02-18 10:00:00,2380.0,2460.0,2350.0,2430.0,1329111.0
2019-02-18 11:00:00,2425.0,2450.0,2405.0,2410.0,310122.0
2019-02-18 12:00:00,2405.0,2445.0,2375.0,2425.0,377939.0
2019-02-18 13:00:00,2425.0,2435.0,2320.0,2320.0,322825.0
2019-02-18 14:00:00,2320.0,2325.0,2235.0,2265.0,828301.0
2019-02-18 15:00:00,2265.0,2290.0,2250.0,2270.0,293483.0
2019-02-19 09:00:00,2320.0,2325.0,2290.0,2290.0,118419.0
2019-02-19 10:00:00,2320.0,2330.0,2305.0,2325.0,51203.0
2019-02-19 11:00:00,2300.0,2300.0,2255.0,2275.0,202754.0
2019-02-19 12:00:00,2355.0,2380.0,2310.0,2345.0,608962.0
2019-02-19 13:00:00,2290.0,2390.0,2275.0,2360.0,1228579.0
2019-02-19 14:00:00,2345.0,2350.0,2305.0,2315.0,108413.0
2019-02-19 15:00:00,2360.0,2425.0,2345.0,2355.0,1009983.0
2019-02-20 09:00:00,2290.0,2295.0,2220.0,2240.0,404843.0
2019-02-20 10:00:00,2250.0,2250.0,2215.0,2230.0,105765.0
2019-02-20 11:00:00,2230.0,2230.0,2215.0,2215.0,35320.0
2019-02-20 12:00:00,2215.0,2230.0,2205.0,2220.0,61704.0
2019-02-20 13:00:00,2215.0,2235.0,2210.0,2225.0,29907.0
2019-02-20 14:00:00,2230.0,2235.0,2205.0,2215.0,131397.0
2019-02-20 15:00:00,2215.0,2230.0,2185.0,2195.0,117105.0
2019-02-21 09:00:00,2125.0,2140.0,2110.0,2110.0,46383.0
2019-02-21 10:00:00,2115.0,2130.0,2095.0,2130.0,76114.0
2019-02-21 11:00:00,2135.0,2140.0,2100.0,2120.0,138880.0
2019-02-21 12:00:00,2130.0,2135.0,2110.0,2130.0,110146.0
2019-02-21 13:00:00,2130.0,2145.0,2115.0,2145.0,40682.0
2019-02-21 14:00:00,2180.0,2195.0,2105.0,2135.0,186741.0
2019-02-21 15:00:00,2145.0,2145.0,2125.0,2140.0,14705.0
2019-02-22 09:00:00,2140.0,2165.0,2135.0,2140.0,62217.0
2019-02-22 10:00:00,2145.0,2165.0,2135.0,2160.0,63465.0
2019-02-22 11:00:00,2145.0,2175.0,2135.0,2145.0,91111.0
2019-02-22 12:00:00,2140.0,2155.0,2130.0,2150.0,34890.0
2019-02-22 13:00:00,2150.0,2155.0,2145.0,2145.0,32081.0
2019-02-22 14:00:00,2145.0,2150.0,2140.0,2145.0,20292.0
2019-02-22 15:00:00,2130.0,2190.0,2120.0,2145.0,136470.0
2019-02-25 09:00:00,2145.0,2180.0,2140.0,2145.0,124749.0
2019-02-25 10:00:00,2140.0,2155.0,2125.0,2145.0,26341.0
2019-02-25 11:00:00,2145.0,2150.0,2135.0,2145.0,11086.0
2019-02-25 12:00:00,2140.0,2155.0,2135.0,2150.0,25041.0
2019-02-25 13:00:00,2145.0,2155.0,2025.0,2130.0,193507.0
2019-02-25 14:00:00,2125.0,2135.0,2105.0,2120.0,44222.0
2019-02-25 15:00:00,2120.0,2145.0,2115.0,2125.0,33206.0
2019-02-26 09:00:00,2130.0,2130.0,2110.0,2115.0,19576.0
2019-02-26 10:00:00,2100.0,2120.0,2075.0,2085.0,34067.0
2019-02-26 11:00:00,2110.0,2130.0,2095.0,2100.0,106699.0
2019-02-26 12:00:00,2130.0,2140.0,2125.0,2130.0,5895.0
2019-02-26 13:00:00,2130.0,2140.0,2115.0,2135.0,30729.0
2019-02-26 14:00:00,2130.0,2145.0,2095.0,2140.0,112853.0
2019-02-26 15:00:00,2130.0,2145.0,2120.0,2130.0,28720.0
2019-02-27 09:00:00,2085.0,2105.0,2055.0,2090.0,30963.0
2019-02-27 10:00:00,2090.0,2105.0,2085.0,2095.0,12818.0
2019-02-27 11:00:00,2095.0,2095.0,2080.0,2095.0,19574.0
2019-02-27 12:00:00,2095.0,2120.0,2085.0,2105.0,38282.0
2019-02-27 13:00:00,2110.0,2110.0,2090.0,2100.0,19019.0
2019-02-27 14:00:00,2090.0,2115.0,2085.0,2110.0,33206.0
2019-02-27 15:00:00,2110.0,2115.0,2100.0,2115.0,24331.0
2019-02-28 09:00:00,2000.0,2115.0,1985.0,2000.0,197135.0
2019-02-28 10:00:00,2070.0,2080.0,1990.0,2000.0,102270.0
2019-02-28 11:00:00,2095.0,2100.0,2070.0,2080.0,38798.0
