Datetime,Open,High,Low,Close,Volume
2019-06-11 10:00:00,16500.0,16550.0,16500.0,16550.0,5438.0
2019-06-11 11:00:00,16600.0,16600.0,16500.0,16500.0,2332.0
2019-06-11 12:00:00,16050.0,16350.0,16000.0,16300.0,15223.0
2019-06-11 13:00:00,16500.0,16600.0,16350.0,16500.0,15083.0
2019-06-11 14:00:00,16350.0,16600.0,16300.0,16550.0,33396.0
2019-06-11 15:00:00,16500.0,16600.0,16450.0,16550.0,11578.0
2019-06-12 09:00:00,16550.0,16650.0,16500.0,16650.0,2533.0
2019-06-12 10:00:00,16650.0,16650.0,16600.0,16600.0,1314.0
2019-06-12 11:00:00,16550.0,16600.0,16500.0,16600.0,3372.0
2019-06-12 12:00:00,16700.0,16800.0,16650.0,16750.0,10542.0
2019-06-12 13:00:00,16650.0,16700.0,16550.0,16650.0,1463.0
2019-06-12 14:00:00,16750.0,16750.0,16550.0,16650.0,5144.0
2019-06-12 15:00:00,16600.0,16600.0,16550.0,16550.0,713.0
2019-06-13 09:00:00,16600.0,16800.0,16500.0,16600.0,5767.0
2019-06-13 10:00:00,16600.0,16650.0,16500.0,16600.0,6454.0
2019-06-13 11:00:00,16550.0,16600.0,16500.0,16550.0,3380.0
2019-06-13 12:00:00,16550.0,16600.0,16500.0,16600.0,3135.0
2019-06-13 13:00:00,16650.0,16650.0,16500.0,16550.0,1396.0
2019-06-13 14:00:00,16600.0,16900.0,16550.0,16800.0,13128.0
2019-06-13 15:00:00,16850.0,17050.0,16850.0,17000.0,17106.0
2019-06-14 09:00:00,16850.0,16900.0,16800.0,16900.0,4516.0
2019-06-14 10:00:00,16900.0,16900.0,16750.0,16850.0,4382.0
2019-06-14 11:00:00,16900.0,17000.0,16800.0,16950.0,4367.0
2019-06-14 12:00:00,17050.0,17050.0,16700.0,16900.0,11135.0
2019-06-14 13:00:00,16900.0,16950.0,16800.0,16900.0,3780.0
2019-06-14 14:00:00,16850.0,16900.0,16800.0,16850.0,2040.0
2019-06-14 15:00:00,16900.0,16900.0,16750.0,16850.0,6080.0
2019-06-17 09:00:00,16900.0,17000.0,16700.0,16800.0,8488.0
2019-06-17 10:00:00,16800.0,16900.0,16700.0,16800.0,3078.0
2019-06-17 11:00:00,16800.0,16800.0,16700.0,16750.0,1949.0
2019-06-17 12:00:00,16700.0,16800.0,16700.0,16800.0,1813.0
2019-06-17 13:00:00,16800.0,16800.0,16750.0,16800.0,2086.0
2019-06-17 14:00:00,16800.0,16950.0,16750.0,16950.0,6033.0
2019-06-17 15:00:00,16950.0,16950.0,16750.0,16750.0,2690.0
2019-06-18 09:00:00,16650.0,16650.0,16450.0,16450.0,4846.0
2019-06-18 10:00:00,16600.0,16650.0,16500.0,16650.0,6095.0
2019-06-18 11:00:00,16650.0,16700.0,16550.0,16550.0,8490.0
2019-06-18 12:00:00,16850.0,16900.0,16650.0,16650.0,5651.0
2019-06-18 13:00:00,16650.0,16750.0,16600.0,16650.0,4882.0
2019-06-18 14:00:00,17000.0,17000.0,16600.0,16800.0,7699.0
2019-06-18 15:00:00,16650.0,16750.0,16600.0,16650.0,7714.0
2019-06-19 09:00:00,16600.0,16650.0,16500.0,16500.0,3346.0
2019-06-19 10:00:00,16500.0,16650.0,16450.0,16450.0,3034.0
2019-06-19 11:00:00,16450.0,16600.0,16450.0,16550.0,2160.0
2019-06-19 12:00:00,16600.0,16650.0,16600.0,16600.0,2377.0
2019-06-19 13:00:00,16600.0,16600.0,16500.0,16500.0,4178.0
2019-06-19 14:00:00,16500.0,16550.0,16450.0,16450.0,3964.0
2019-06-19 15:00:00,16600.0,16700.0,16550.0,16600.0,5033.0
2019-06-20 09:00:00,16700.0,16850.0,16600.0,16700.0,10503.0
2019-06-20 10:00:00,16700.0,16750.0,16650.0,16750.0,4807.0
2019-06-20 11:00:00,16750.0,16750.0,16650.0,16700.0,3488.0
2019-06-20 12:00:00,16700.0,16850.0,16650.0,16750.0,4988.0
2019-06-20 13:00:00,16750.0,16850.0,16750.0,16750.0,4856.0
2019-06-20 14:00:00,16750.0,16800.0,16700.0,16750.0,2117.0
2019-06-20 15:00:00,16750.0,16800.0,16700.0,16800.0,2052.0
2019-06-21 09:00:00,16650.0,16700.0,16550.0,16600.0,7149.0
2019-06-21 10:00:00,16550.0,16650.0,16550.0,16550.0,3023.0
2019-06-21 11:00:00,16600.0,16700.0,16600.0,16600.0,3263.0
2019-06-21 12:00:00,16600.0,16700.0,16550.0,16650.0,5022.0
2019-06-21 13:00:00,16750.0,16800.0,16600.0,16650.0,8996.0
2019-06-21 14:00:00,16650.0,16700.0,16550.0,16550.0,6397.0
2019-06-21 15:00:00,16750.0,16850.0,16600.0,16700.0,13453.0
2019-06-24 09:00:00,16450.0,16700.0,16400.0,16500.0,4756.0
2019-06-24 10:00:00,16500.0,16650.0,16500.0,16550.0,6980.0
2019-06-24 11:00:00,16550.0,16650.0,16550.0,16600.0,2720.0
2019-06-24 12:00:00,16650.0,16650.0,16550.0,16550.0,4113.0
2019-06-24 13:00:00,16550.0,16600.0,16550.0,16550.0,5502.0
2019-06-24 14:00:00,16500.0,16550.0,16450.0,16450.0,1556.0
2019-06-24 15:00:00,16450.0,16500.0,16450.0,16500.0,1815.0
2019-06-25 09:00:00,16250.0,16300.0,16100.0,16200.0,5307.0
2019-06-25 10:00:00,16300.0,16300.0,16150.0,16250.0,8422.0
2019-06-25 11:00:00,16200.0,16250.0,16200.0,16200.0,2472.0
2019-06-25 12:00:00,16450.0,16500.0,16350.0,16450.0,4702.0
2019-06-25 13:00:00,16550.0,16600.0,16450.0,16500.0,7019.0
2019-06-25 14:00:00,16450.0,16600.0,16450.0,16550.0,5392.0
2019-06-25 15:00:00,16400.0,16450.0,16300.0,16300.0,1580.0
2019-06-26 09:00:00,16050.0,16100.0,16000.0,16000.0,4747.0
2019-06-26 10:00:00,16200.0,16200.0,16050.0,16050.0,2586.0
2019-06-26 11:00:00,16100.0,16150.0,16000.0,16000.0,2226.0
2019-06-26 12:00:00,16250.0,16250.0,16050.0,16100.0,2993.0
2019-06-26 13:00:00,16150.0,16250.0,16050.0,16250.0,11868.0
2019-06-26 14:00:00,16100.0,16200.0,16050.0,16150.0,3925.0
2019-06-26 15:00:00,16100.0,16250.0,16050.0,16150.0,7413.0
2019-06-27 09:00:00,15950.0,15950.0,15850.0,15850.0,7039.0
2019-06-27 10:00:00,16050.0,16050.0,15800.0,15950.0,6842.0
2019-06-27 11:00:00,15950.0,16000.0,15850.0,15850.0,8391.0
2019-06-27 12:00:00,15900.0,16150.0,15850.0,16150.0,5076.0
2019-06-27 13:00:00,16150.0,16250.0,16150.0,16200.0,3905.0
2019-06-27 14:00:00,16200.0,16300.0,16200.0,16200.0,4393.0
2019-06-27 15:00:00,16200.0,16250.0,16000.0,16000.0,10218.0
2019-06-28 09:00:00,15600.0,15700.0,15600.0,15650.0,5311.0
2019-06-28 10:00:00,15650.0,15750.0,15600.0,15650.0,3021.0
2019-06-28 11:00:00,15650.0,15750.0,15550.0,15600.0,12031.0
2019-06-28 12:00:00,15950.0,16000.0,15850.0,15850.0,2052.0
2019-06-28 13:00:00,15800.0,15800.0,15600.0,15650.0,5320.0
2019-06-28 14:00:00,15850.0,16000.0,15750.0,15800.0,6775.0
2019-06-28 15:00:00,15600.0,15650.0,15600.0,15650.0,4730.0
2019-07-01 09:00:00,15600.0,16000.0,15600.0,16000.0,14899.0
2019-07-01 10:00:00,16000.0,16200.0,15950.0,16150.0,8875.0
2019-07-01 11:00:00,16150.0,16150.0,16000.0,16050.0,2473.0
2019-07-01 12:00:00,16050.0,16050.0,15950.0,16050.0,4807.0
2019-07-01 13:00:00,16050.0,16150.0,16000.0,16100.0,8359.0
2019-07-01 14:00:00,16150.0,16150.0,16000.0,16100.0,4295.0
2019-07-01 15:00:00,16050.0,16150.0,16000.0,16150.0,4269.0
2019-07-02 09:00:00,15800.0,16000.0,15800.0,16000.0,636.0
2019-07-02 10:00:00,15850.0,16000.0,15750.0,15800.0,15408.0
2019-07-02 11:00:00,16000.0,16050.0,15850.0,15850.0,4758.0
2019-07-02 12:00:00,16200.0,16200.0,15950.0,16100.0,5766.0
2019-07-02 13:00:00,16050.0,16100.0,16000.0,16050.0,1858.0
2019-07-02 14:00:00,16100.0,16100.0,16050.0,16100.0,1306.0
2019-07-02 15:00:00,16000.0,16050.0,16000.0,16050.0,812.0
2019-07-03 09:00:00,15650.0,15700.0,15600.0,15650.0,5636.0
2019-07-03 10:00:00,15650.0,15700.0,15550.0,15700.0,3620.0
2019-07-03 11:00:00,15750.0,15750.0,15650.0,15650.0,3374.0
2019-07-03 12:00:00,16000.0,16000.0,15750.0,15850.0,5152.0
2019-07-03 13:00:00,15700.0,15750.0,15700.0,15750.0,754.0
2019-07-03 14:00:00,15800.0,15850.0,15650.0,15800.0,4751.0
2019-07-03 15:00:00,15700.0,15800.0,15700.0,15750.0,1690.0
2019-07-04 09:00:00,15650.0,15750.0,15500.0,15550.0,7376.0
2019-07-04 10:00:00,15550.0,15700.0,15550.0,15700.0,3021.0
2019-07-04 11:00:00,15650.0,15650.0,15450.0,15500.0,6022.0
2019-07-04 12:00:00,15500.0,15600.0,15500.0,15600.0,864.0
2019-07-04 13:00:00,15550.0,15700.0,15500.0,15550.0,5799.0
2019-07-04 14:00:00,15500.0,15900.0,15500.0,15900.0,5378.0
2019-07-04 15:00:00,15850.0,15950.0,15800.0,15800.0,6157.0
2019-07-05 09:00:00,16050.0,16050.0,15950.0,15950.0,2474.0
2019-07-05 10:00:00,16100.0,16100.0,15950.0,16000.0,4426.0
2019-07-05 11:00:00,16050.0,16100.0,16000.0,16100.0,1674.0
2019-07-05 12:00:00,15750.0,15900.0,15750.0,15900.0,5479.0
2019-07-05 13:00:00,15700.0,16050.0,15700.0,15950.0,9044.0
2019-07-05 14:00:00,15900.0,15900.0,15750.0,15750.0,5262.0
2019-07-05 15:00:00,16000.0,16100.0,15950.0,16050.0,4022.0
2019-07-08 09:00:00,15950.0,16000.0,15700.0,15700.0,5715.0
2019-07-08 10:00:00,15700.0,15750.0,15150.0,15500.0,11029.0
2019-07-08 11:00:00,15500.0,15600.0,15400.0,15500.0,1552.0
2019-07-08 12:00:00,15500.0,15500.0,15450.0,15500.0,2199.0
2019-07-08 13:00:00,15450.0,15550.0,15400.0,15550.0,3163.0
2019-07-08 14:00:00,15500.0,15550.0,15300.0,15450.0,5145.0
2019-07-08 15:00:00,15350.0,15550.0,15350.0,15500.0,5759.0
2019-07-09 09:00:00,15000.0,15100.0,14850.0,15100.0,10193.0
2019-07-09 10:00:00,15000.0,15150.0,15000.0,15050.0,3303.0
2019-07-09 11:00:00,15050.0,15100.0,14950.0,15000.0,10556.0
2019-07-09 12:00:00,15300.0,15350.0,15150.0,15200.0,2330.0
2019-07-09 13:00:00,15400.0,15500.0,14850.0,15300.0,22760.0
2019-07-09 14:00:00,15400.0,15550.0,15400.0,15500.0,4164.0
2019-07-09 15:00:00,15150.0,15200.0,15000.0,15150.0,4438.0
2019-07-10 09:00:00,15200.0,15350.0,15150.0,15350.0,10878.0
2019-07-10 10:00:00,15050.0,15150.0,15050.0,15100.0,5239.0
2019-07-10 11:00:00,15100.0,15300.0,15100.0,15200.0,6513.0
2019-07-10 12:00:00,14950.0,15050.0,14950.0,15050.0,2361.0
2019-07-10 13:00:00,15000.0,15100.0,14900.0,15000.0,5357.0
2019-07-10 14:00:00,15050.0,15100.0,15050.0,15100.0,1189.0
2019-07-10 15:00:00,15000.0,15100.0,14900.0,15050.0,14393.0
2019-07-11 09:00:00,15300.0,15450.0,15250.0,15250.0,6476.0
2019-07-11 10:00:00,15300.0,15400.0,15250.0,15300.0,3009.0
2019-07-11 11:00:00,15250.0,15300.0,15150.0,15250.0,4244.0
2019-07-11 12:00:00,15250.0,15400.0,15250.0,15250.0,2003.0
2019-07-11 13:00:00,15350.0,15350.0,15200.0,15200.0,2786.0
2019-07-11 14:00:00,15250.0,15250.0,15150.0,15200.0,4911.0
2019-07-11 15:00:00,15200.0,15300.0,15150.0,15250.0,2484.0
2019-07-12 09:00:00,15250.0,15350.0,15250.0,15300.0,4826.0
2019-07-12 10:00:00,15300.0,15350.0,15200.0,15300.0,1973.0
2019-07-12 11:00:00,15250.0,15350.0,15200.0,15250.0,1899.0
2019-07-12 12:00:00,15300.0,15350.0,15150.0,15250.0,6401.0
2019-07-12 13:00:00,15250.0,15350.0,15200.0,15350.0,1099.0
2019-07-12 14:00:00,15250.0,15350.0,15200.0,15250.0,1032.0
2019-07-12 15:00:00,15300.0,15350.0,15200.0,15300.0,1254.0
2019-07-15 09:00:00,15150.0,15300.0,15050.0,15100.0,7718.0
2019-07-15 10:00:00,15100.0,15100.0,14900.0,15050.0,9275.0
2019-07-15 11:00:00,15050.0,15200.0,15050.0,15200.0,4519.0
2019-07-15 12:00:00,15150.0,15200.0,15050.0,15050.0,5038.0
2019-07-15 13:00:00,15100.0,15150.0,15000.0,15150.0,3120.0
2019-07-15 14:00:00,15100.0,15100.0,14950.0,15100.0,6894.0
2019-07-15 15:00:00,15050.0,15100.0,15000.0,15100.0,1446.0
2019-07-16 09:00:00,15200.0,15300.0,15200.0,15250.0,2774.0
2019-07-16 10:00:00,15250.0,15250.0,15200.0,15250.0,2259.0
2019-07-16 11:00:00,15150.0,15250.0,15100.0,15200.0,6234.0
2019-07-16 12:00:00,15050.0,15250.0,14950.0,15100.0,8158.0
2019-07-16 13:00:00,15200.0,15350.0,15150.0,15150.0,4325.0
2019-07-16 14:00:00,15100.0,15250.0,15100.0,15200.0,5191.0
2019-07-16 15:00:00,15150.0,15200.0,15100.0,15100.0,1591.0
2019-07-17 09:00:00,15050.0,15050.0,14900.0,15000.0,3585.0
2019-07-17 10:00:00,15000.0,15100.0,14900.0,15100.0,4746.0
2019-07-17 11:00:00,15050.0,15150.0,14950.0,14950.0,4154.0
2019-07-17 12:00:00,15200.0,15350.0,15000.0,15050.0,5360.0
2019-07-17 13:00:00,15100.0,15200.0,15050.0,15150.0,1957.0
2019-07-17 14:00:00,15100.0,15150.0,15050.0,15100.0,1960.0
2019-07-17 15:00:00,15100.0,15200.0,15000.0,15050.0,4660.0
2019-07-18 09:00:00,14800.0,15000.0,14800.0,14900.0,7614.0
2019-07-18 10:00:00,14950.0,15100.0,14850.0,15050.0,6176.0
2019-07-18 11:00:00,15050.0,15100.0,14850.0,15000.0,9174.0
2019-07-18 12:00:00,14900.0,15000.0,14900.0,14900.0,1789.0
2019-07-18 13:00:00,14950.0,15000.0,14900.0,14900.0,6597.0
2019-07-18 14:00:00,14900.0,15000.0,14850.0,14950.0,3193.0
2019-07-18 15:00:00,14950.0,15000.0,14900.0,14950.0,1908.0
2019-07-19 09:00:00,14950.0,15050.0,14950.0,15050.0,2299.0
2019-07-19 10:00:00,15050.0,15050.0,14950.0,15000.0,3223.0
2019-07-19 11:00:00,14950.0,15050.0,14950.0,14950.0,2470.0
2019-07-19 12:00:00,14800.0,15050.0,14800.0,15000.0,5352.0
2019-07-19 13:00:00,14900.0,14950.0,14900.0,14950.0,2527.0
2019-07-19 14:00:00,14950.0,15000.0,14800.0,14900.0,5077.0
2019-07-19 15:00:00,14900.0,15100.0,14900.0,15050.0,4024.0
2019-07-22 09:00:00,14900.0,15300.0,14900.0,15300.0,9019.0
2019-07-22 10:00:00,15250.0,15300.0,15150.0,15150.0,2037.0
2019-07-22 11:00:00,15200.0,15200.0,15100.0,15100.0,575.0
2019-07-22 12:00:00,15150.0,15250.0,15150.0,15200.0,3341.0
2019-07-22 13:00:00,15200.0,15250.0,15200.0,15200.0,1222.0
2019-07-22 14:00:00,15200.0,15200.0,15100.0,15100.0,8790.0
2019-07-22 15:00:00,15150.0,15200.0,15050.0,15200.0,2852.0
2019-07-23 09:00:00,15000.0,15050.0,14900.0,14900.0,5860.0
2019-07-23 10:00:00,15050.0,15050.0,14900.0,15000.0,8652.0
2019-07-23 11:00:00,15100.0,15200.0,15000.0,15050.0,6859.0
2019-07-23 12:00:00,15150.0,15150.0,15100.0,15100.0,2865.0
2019-07-23 13:00:00,15100.0,15150.0,15050.0,15050.0,1014.0
2019-07-23 14:00:00,15100.0,15200.0,15000.0,15100.0,2926.0
2019-07-23 15:00:00,15050.0,15100.0,15050.0,15100.0,1158.0
2019-07-24 09:00:00,14900.0,15000.0,14850.0,14900.0,2856.0
2019-07-24 10:00:00,14900.0,15000.0,14850.0,14850.0,4054.0
2019-07-24 11:00:00,14900.0,14900.0,14700.0,14700.0,4971.0
2019-07-24 12:00:00,14700.0,14850.0,14700.0,14850.0,1704.0
2019-07-24 13:00:00,14800.0,14900.0,14700.0,14850.0,3395.0
2019-07-24 14:00:00,14850.0,14850.0,14550.0,14550.0,9229.0
2019-07-24 15:00:00,14550.0,14700.0,14550.0,14600.0,1570.0
2019-07-25 09:00:00,14150.0,14250.0,14000.0,14050.0,8685.0
2019-07-25 10:00:00,14150.0,14300.0,14050.0,14150.0,7758.0
2019-07-25 11:00:00,14150.0,14200.0,14000.0,14200.0,4560.0
2019-07-25 12:00:00,14350.0,14400.0,14150.0,14250.0,4160.0
2019-07-25 13:00:00,14550.0,14700.0,14350.0,14450.0,5988.0
2019-07-25 14:00:00,14300.0,14300.0,13900.0,14150.0,25157.0
2019-07-25 15:00:00,14450.0,14450.0,14200.0,14350.0,13636.0
2019-07-26 09:00:00,14000.0,14250.0,13750.0,14000.0,8102.0
2019-07-26 10:00:00,14000.0,14000.0,13700.0,13750.0,6036.0
2019-07-26 11:00:00,13800.0,13900.0,13750.0,13900.0,7789.0
2019-07-26 12:00:00,13900.0,13900.0,13650.0,13750.0,6011.0
2019-07-26 13:00:00,13650.0,13850.0,13650.0,13750.0,6374.0
2019-07-26 14:00:00,13750.0,13850.0,13600.0,13750.0,19429.0
2019-07-26 15:00:00,13750.0,13850.0,13700.0,13800.0,8040.0
2019-07-29 09:00:00,13250.0,13250.0,12950.0,12950.0,18317.0
2019-07-29 10:00:00,13400.0,13400.0,13100.0,13200.0,15336.0
2019-07-29 11:00:00,13350.0,13450.0,13300.0,13400.0,3289.0
2019-07-29 12:00:00,13350.0,13450.0,13200.0,13400.0,10453.0
2019-07-29 13:00:00,13400.0,13400.0,13200.0,13300.0,2311.0
2019-07-29 14:00:00,13600.0,13900.0,13250.0,13350.0,15027.0
2019-07-29 15:00:00,13250.0,13400.0,13150.0,13300.0,8867.0
2019-07-30 09:00:00,13350.0,13400.0,13250.0,13350.0,3276.0
2019-07-30 10:00:00,13350.0,13400.0,13300.0,13400.0,1502.0
2019-07-30 11:00:00,13350.0,13450.0,13250.0,13350.0,3183.0
2019-07-30 12:00:00,13150.0,13250.0,13100.0,13200.0,6749.0
2019-07-30 13:00:00,13150.0,13300.0,13150.0,13200.0,2317.0
2019-07-30 14:00:00,12700.0,13300.0,12700.0,13150.0,29552.0
2019-07-30 15:00:00,13250.0,13400.0,13200.0,13400.0,4608.0
2019-07-31 09:00:00,13400.0,13550.0,13000.0,13000.0,10393.0
2019-07-31 10:00:00,13050.0,13100.0,12750.0,12850.0,14173.0
2019-07-31 11:00:00,12850.0,13050.0,12800.0,12950.0,10642.0
2019-07-31 12:00:00,12900.0,13250.0,12900.0,13100.0,7133.0
2019-07-31 13:00:00,13100.0,13500.0,13100.0,13300.0,24032.0
2019-07-31 14:00:00,13300.0,13600.0,13250.0,13400.0,13363.0
2019-07-31 15:00:00,13400.0,13600.0,13400.0,13450.0,1894.0
2019-08-01 09:00:00,13300.0,13500.0,13250.0,13500.0,3535.0
2019-08-01 10:00:00,13350.0,13550.0,13300.0,13300.0,3928.0
2019-08-01 11:00:00,13450.0,13500.0,13350.0,13350.0,2210.0
2019-08-01 12:00:00,13150.0,13550.0,13150.0,13350.0,6245.0
2019-08-01 13:00:00,13550.0,13600.0,13450.0,13450.0,3219.0
2019-08-01 14:00:00,13400.0,13650.0,13400.0,13550.0,3564.0
2019-08-01 15:00:00,13450.0,13550.0,13400.0,13450.0,2965.0
2019-08-02 09:00:00,13100.0,13450.0,13050.0,13150.0,11537.0
2019-08-02 10:00:00,13150.0,13500.0,13000.0,13500.0,9903.0
2019-08-02 11:00:00,13450.0,13650.0,13350.0,13550.0,8191.0
2019-08-02 12:00:00,13500.0,13700.0,13400.0,13600.0,3663.0
2019-08-02 13:00:00,13650.0,13900.0,13550.0,13850.0,8462.0
2019-08-02 14:00:00,13850.0,13850.0,13650.0,13650.0,4947.0
2019-08-02 15:00:00,13650.0,13900.0,13650.0,13750.0,2981.0
2019-08-05 09:00:00,12700.0,12800.0,12550.0,12550.0,20971.0
2019-08-05 10:00:00,12700.0,12800.0,12500.0,12650.0,24528.0
2019-08-05 11:00:00,12350.0,12450.0,12150.0,12300.0,13604.0
2019-08-05 12:00:00,12950.0,13000.0,12600.0,12850.0,34271.0
2019-08-05 13:00:00,12850.0,12850.0,12650.0,12750.0,6319.0
2019-08-05 14:00:00,12500.0,12600.0,12350.0,12350.0,22218.0
2019-08-05 15:00:00,13450.0,13600.0,12950.0,13000.0,50890.0
2019-08-06 09:00:00,11650.0,12200.0,11350.0,11750.0,51874.0
2019-08-06 10:00:00,11850.0,12050.0,11750.0,12050.0,8941.0
2019-08-06 11:00:00,12100.0,12400.0,12100.0,12300.0,6527.0
2019-08-06 12:00:00,12300.0,12450.0,12200.0,12300.0,4214.0
2019-08-06 13:00:00,12250.0,12350.0,12050.0,12150.0,13123.0
2019-08-06 14:00:00,12050.0,12100.0,11700.0,11700.0,18739.0
2019-08-06 15:00:00,12150.0,12300.0,11950.0,12000.0,10324.0
2019-08-07 09:00:00,12000.0,12150.0,12000.0,12150.0,3205.0
2019-08-07 10:00:00,11750.0,12250.0,11750.0,12150.0,29033.0
2019-08-07 11:00:00,12150.0,12250.0,11850.0,11900.0,14151.0
2019-08-07 12:00:00,11900.0,12000.0,11750.0,12000.0,3214.0
2019-08-07 13:00:00,12000.0,12100.0,11800.0,12050.0,6071.0
2019-08-07 14:00:00,12050.0,12100.0,11950.0,11950.0,5055.0
2019-08-07 15:00:00,11950.0,12100.0,11900.0,12050.0,5151.0
2019-08-08 09:00:00,12700.0,12850.0,12700.0,12750.0,4352.0
2019-08-08 10:00:00,12800.0,12800.0,12500.0,12650.0,11168.0
2019-08-08 11:00:00,12650.0,12750.0,12600.0,12650.0,3464.0
2019-08-08 12:00:00,12600.0,12800.0,12550.0,12700.0,16845.0
2019-08-08 13:00:00,12550.0,12700.0,12450.0,12600.0,20711.0
2019-08-08 14:00:00,12700.0,12900.0,12700.0,12750.0,7817.0
2019-08-08 15:00:00,12300.0,12600.0,12150.0,12550.0,9471.0
2019-08-09 09:00:00,12900.0,13050.0,12700.0,12800.0,23974.0
2019-08-09 10:00:00,12700.0,12750.0,12450.0,12750.0,5768.0
2019-08-09 11:00:00,12650.0,12850.0,12650.0,12700.0,3575.0
2019-08-09 12:00:00,12650.0,12750.0,12600.0,12600.0,4334.0
2019-08-09 13:00:00,12600.0,12850.0,12600.0,12850.0,7535.0
2019-08-09 14:00:00,12700.0,12800.0,12650.0,12650.0,3044.0
2019-08-09 15:00:00,12700.0,12750.0,12650.0,12650.0,2756.0
2019-08-12 09:00:00,12850.0,12900.0,12800.0,12800.0,4234.0
2019-08-12 10:00:00,12900.0,13000.0,12750.0,12850.0,18307.0
2019-08-12 11:00:00,12950.0,13000.0,12800.0,12800.0,6567.0
2019-08-12 12:00:00,12950.0,13200.0,12950.0,13100.0,33768.0
2019-08-12 13:00:00,13100.0,13200.0,12900.0,13000.0,8383.0
2019-08-12 14:00:00,12900.0,13200.0,12700.0,12950.0,23726.0
2019-08-12 15:00:00,13000.0,13000.0,12900.0,12950.0,1851.0
2019-08-13 09:00:00,12950.0,12950.0,12850.0,12950.0,2469.0
2019-08-13 10:00:00,13000.0,13000.0,12850.0,13000.0,2293.0
2019-08-13 11:00:00,12850.0,12950.0,12800.0,12950.0,3160.0
2019-08-13 12:00:00,12850.0,12900.0,12650.0,12800.0,3320.0
2019-08-13 13:00:00,12800.0,12850.0,12750.0,12850.0,2470.0
2019-08-13 14:00:00,12850.0,12900.0,12750.0,12850.0,1320.0
2019-08-13 15:00:00,12800.0,13000.0,12650.0,12900.0,6876.0
2019-08-14 09:00:00,13100.0,13150.0,12850.0,12950.0,13029.0
2019-08-14 10:00:00,12900.0,12950.0,12800.0,12900.0,5072.0
2019-08-14 11:00:00,12900.0,12900.0,12800.0,12850.0,2514.0
2019-08-14 12:00:00,12850.0,13000.0,12800.0,12950.0,17386.0
2019-08-14 13:00:00,12950.0,13000.0,12850.0,12850.0,4422.0
2019-08-14 14:00:00,12950.0,13000.0,12850.0,12850.0,3948.0
2019-08-14 15:00:00,12850.0,13000.0,12850.0,13000.0,1906.0
2019-08-16 09:00:00,12700.0,12800.0,12650.0,12700.0,6618.0
2019-08-16 10:00:00,12750.0,12750.0,12650.0,12650.0,3829.0
2019-08-16 11:00:00,12700.0,12750.0,12650.0,12750.0,6495.0
2019-08-16 12:00:00,12700.0,12750.0,12650.0,12700.0,4138.0
2019-08-16 13:00:00,12700.0,12750.0,12600.0,12650.0,12924.0
2019-08-16 14:00:00,12700.0,12900.0,12700.0,12700.0,5720.0
2019-08-16 15:00:00,12650.0,12800.0,12650.0,12700.0,2266.0
2019-08-19 09:00:00,12700.0,12850.0,12700.0,12700.0,2429.0
2019-08-19 10:00:00,12650.0,12750.0,12650.0,12750.0,671.0
2019-08-19 11:00:00,12750.0,12750.0,12650.0,12700.0,4307.0
2019-08-19 12:00:00,12700.0,12750.0,12650.0,12750.0,4655.0
2019-08-19 13:00:00,12750.0,12750.0,12600.0,12650.0,3863.0
2019-08-19 14:00:00,12650.0,12700.0,12600.0,12700.0,5040.0
2019-08-19 15:00:00,12650.0,12700.0,12600.0,12700.0,960.0
2019-08-20 09:00:00,13000.0,13000.0,12900.0,12950.0,2629.0
2019-08-20 10:00:00,12900.0,13000.0,12850.0,12950.0,6046.0
2019-08-20 11:00:00,12850.0,13000.0,12850.0,12850.0,10994.0
2019-08-20 12:00:00,12750.0,12900.0,12700.0,12700.0,3260.0
2019-08-20 13:00:00,12800.0,12900.0,12800.0,12900.0,2827.0
2019-08-20 14:00:00,12700.0,12800.0,12700.0,12800.0,2473.0
2019-08-20 15:00:00,12900.0,12900.0,12850.0,12900.0,3102.0
2019-08-21 09:00:00,12950.0,13050.0,12950.0,13000.0,5282.0
2019-08-21 10:00:00,13050.0,13100.0,13000.0,13100.0,2434.0
2019-08-21 11:00:00,13100.0,13100.0,12900.0,12950.0,16042.0
2019-08-21 12:00:00,12950.0,13000.0,12900.0,13000.0,1929.0
2019-08-21 13:00:00,13000.0,13150.0,13000.0,13050.0,9423.0
2019-08-21 14:00:00,13000.0,13050.0,12900.0,13000.0,11043.0
2019-08-21 15:00:00,13050.0,13100.0,13000.0,13050.0,8083.0
2019-08-22 09:00:00,13150.0,13200.0,13000.0,13100.0,14295.0
2019-08-22 10:00:00,13100.0,13250.0,13000.0,13100.0,4940.0
2019-08-22 11:00:00,13100.0,13200.0,13050.0,13200.0,3365.0
2019-08-22 12:00:00,13150.0,13150.0,13000.0,13100.0,1429.0
2019-08-22 13:00:00,13100.0,13100.0,13050.0,13100.0,2244.0
2019-08-22 14:00:00,13100.0,13150.0,13000.0,13000.0,2063.0
2019-08-22 15:00:00,13000.0,13050.0,13000.0,13050.0,1463.0
2019-08-23 09:00:00,12850.0,12950.0,12850.0,12850.0,3085.0
2019-08-23 10:00:00,12900.0,13000.0,12700.0,12850.0,11992.0
2019-08-23 11:00:00,12950.0,12950.0,12850.0,12900.0,6399.0
2019-08-23 12:00:00,13050.0,13100.0,12950.0,13050.0,9194.0
2019-08-23 13:00:00,13100.0,13100.0,12950.0,12950.0,9464.0
