Datetime,Open,High,Low,Close,Volume
2021-03-29 11:00:00,2310.0,2430.0,2285.0,2355.0,819617.0
2021-03-29 12:00:00,2355.0,2495.0,2295.0,2320.0,2127758.0
2021-03-29 13:00:00,2320.0,2365.0,2305.0,2325.0,255211.0
2021-03-29 14:00:00,2325.0,2385.0,2310.0,2315.0,429162.0
2021-03-29 15:00:00,2310.0,2350.0,2305.0,2330.0,104338.0
2021-03-30 09:00:00,2690.0,2965.0,2630.0,2890.0,3477481.0
2021-03-30 10:00:00,2485.0,2755.0,2470.0,2690.0,1796629.0
2021-03-30 11:00:00,2890.0,3015.0,2625.0,2800.0,2196884.0
2021-03-30 12:00:00,2415.0,2750.0,2415.0,2500.0,3061027.0
2021-03-30 13:00:00,2385.0,2455.0,2375.0,2415.0,292070.0
2021-03-30 14:00:00,2475.0,2490.0,2335.0,2385.0,732512.0
2021-03-30 15:00:00,2495.0,2520.0,2410.0,2490.0,652827.0
2021-03-31 09:00:00,3270.0,3380.0,3220.0,3265.0,721125.0
2021-03-31 10:00:00,3460.0,3465.0,3220.0,3280.0,691928.0
2021-03-31 11:00:00,3270.0,3545.0,3265.0,3545.0,715375.0
2021-03-31 12:00:00,3220.0,3590.0,3215.0,3390.0,2374184.0
2021-03-31 13:00:00,3030.0,3320.0,2960.0,3215.0,2897292.0
2021-03-31 14:00:00,2900.0,3175.0,2895.0,3035.0,2780304.0
2021-03-31 15:00:00,3390.0,3495.0,3360.0,3460.0,706920.0
2021-04-01 09:00:00,3390.0,3435.0,3220.0,3255.0,1205161.0
2021-04-01 10:00:00,3255.0,3375.0,3240.0,3310.0,454190.0
2021-04-01 11:00:00,3310.0,3360.0,3275.0,3335.0,194390.0
2021-04-01 12:00:00,3335.0,3370.0,3265.0,3270.0,236540.0
2021-04-01 13:00:00,3270.0,3310.0,3100.0,3130.0,390596.0
2021-04-01 14:00:00,3140.0,3170.0,2955.0,3135.0,732254.0
2021-04-01 15:00:00,3130.0,3170.0,3085.0,3170.0,185271.0
2021-04-02 09:00:00,3230.0,3285.0,3215.0,3260.0,257553.0
2021-04-02 10:00:00,3055.0,3315.0,3020.0,3230.0,884043.0
2021-04-02 11:00:00,3000.0,3090.0,2945.0,3055.0,440212.0
2021-04-02 12:00:00,3055.0,3070.0,2985.0,3010.0,424197.0
2021-04-02 13:00:00,3105.0,3470.0,3075.0,3225.0,1601756.0
2021-04-02 14:00:00,3010.0,3035.0,2965.0,3000.0,224046.0
2021-04-02 15:00:00,3230.0,3255.0,3035.0,3055.0,736708.0
2021-04-05 09:00:00,3270.0,3685.0,3145.0,3485.0,2225468.0
2021-04-05 10:00:00,3475.0,3550.0,3310.0,3375.0,738841.0
2021-04-05 11:00:00,3370.0,3455.0,3350.0,3385.0,209710.0
2021-04-05 12:00:00,3380.0,3445.0,3265.0,3320.0,354291.0
2021-04-05 13:00:00,3320.0,3370.0,3265.0,3365.0,208839.0
2021-04-05 14:00:00,3365.0,3370.0,3310.0,3340.0,145437.0
2021-04-05 15:00:00,3340.0,3370.0,3280.0,3280.0,163782.0
2021-04-06 09:00:00,3230.0,3260.0,3225.0,3240.0,71929.0
2021-04-06 10:00:00,3265.0,3275.0,3225.0,3230.0,171563.0
2021-04-06 11:00:00,3280.0,3310.0,3260.0,3270.0,130663.0
2021-04-06 12:00:00,3260.0,3320.0,3210.0,3270.0,260329.0
2021-04-06 13:00:00,3270.0,3465.0,3230.0,3300.0,510637.0
2021-04-06 14:00:00,3330.0,3420.0,3205.0,3265.0,792606.0
2021-04-06 15:00:00,3300.0,3380.0,3260.0,3280.0,285618.0
2021-04-07 09:00:00,3230.0,3255.0,3205.0,3240.0,119661.0
2021-04-07 10:00:00,3230.0,3235.0,3195.0,3225.0,77975.0
2021-04-07 11:00:00,3230.0,3265.0,3215.0,3245.0,110023.0
2021-04-07 12:00:00,3145.0,3380.0,3140.0,3255.0,615371.0
2021-04-07 13:00:00,3235.0,3330.0,3225.0,3240.0,385201.0
2021-04-07 14:00:00,3240.0,3265.0,3220.0,3230.0,80052.0
2021-04-07 15:00:00,3225.0,3240.0,3060.0,3145.0,375459.0
2021-04-08 09:00:00,3200.0,3250.0,3125.0,3165.0,224437.0
2021-04-08 10:00:00,3165.0,3185.0,3125.0,3135.0,141679.0
2021-04-08 11:00:00,3130.0,3150.0,3100.0,3130.0,145220.0
2021-04-08 12:00:00,3130.0,3140.0,2980.0,3000.0,316411.0
2021-04-08 13:00:00,3000.0,3065.0,2995.0,3025.0,164863.0
2021-04-08 14:00:00,3020.0,3025.0,2920.0,2920.0,303947.0
2021-04-08 15:00:00,2920.0,2980.0,2905.0,2940.0,136454.0
2021-04-09 09:00:00,2985.0,3085.0,2975.0,3025.0,179632.0
2021-04-09 10:00:00,2980.0,3000.0,2950.0,3000.0,86567.0
2021-04-09 11:00:00,3015.0,3060.0,2965.0,2990.0,99886.0
2021-04-09 12:00:00,2985.0,3030.0,2940.0,2995.0,64293.0
2021-04-09 13:00:00,2960.0,3045.0,2930.0,3000.0,195953.0
2021-04-09 14:00:00,2860.0,3040.0,2860.0,2960.0,370853.0
2021-04-09 15:00:00,2980.0,3010.0,2965.0,3000.0,52938.0
2021-04-12 09:00:00,3000.0,3075.0,2980.0,3040.0,117289.0
2021-04-12 10:00:00,3040.0,3040.0,2980.0,2980.0,46045.0
2021-04-12 11:00:00,2980.0,3000.0,2960.0,2990.0,39338.0
2021-04-12 12:00:00,2990.0,2990.0,2950.0,2975.0,44984.0
2021-04-12 13:00:00,2965.0,3010.0,2960.0,2990.0,46636.0
2021-04-12 14:00:00,2990.0,2990.0,2940.0,2960.0,96181.0
2021-04-12 15:00:00,2955.0,2960.0,2900.0,2900.0,93279.0
2021-04-13 09:00:00,2840.0,2850.0,2825.0,2850.0,35816.0
2021-04-13 10:00:00,2825.0,2880.0,2820.0,2840.0,91168.0
2021-04-13 11:00:00,2840.0,2860.0,2800.0,2820.0,102136.0
2021-04-13 12:00:00,2975.0,3045.0,2890.0,2890.0,261034.0
2021-04-13 13:00:00,2880.0,2880.0,2820.0,2830.0,80621.0
2021-04-13 14:00:00,2895.0,2915.0,2850.0,2880.0,123991.0
2021-04-13 15:00:00,2825.0,2865.0,2820.0,2840.0,46438.0
2021-04-14 09:00:00,2915.0,2950.0,2905.0,2910.0,60162.0
2021-04-14 10:00:00,2915.0,2940.0,2885.0,2940.0,49830.0
2021-04-14 11:00:00,2935.0,2955.0,2905.0,2915.0,79432.0
2021-04-14 12:00:00,2880.0,3000.0,2870.0,2925.0,210191.0
2021-04-14 13:00:00,2975.0,3000.0,2955.0,2965.0,57293.0
2021-04-14 14:00:00,2925.0,3100.0,2910.0,2975.0,289985.0
2021-04-14 15:00:00,2975.0,2980.0,2915.0,2935.0,53847.0
2021-04-15 09:00:00,2940.0,2985.0,2910.0,2980.0,88905.0
2021-04-15 10:00:00,2985.0,3020.0,2950.0,2970.0,72702.0
2021-04-15 11:00:00,2975.0,3030.0,2960.0,2985.0,60362.0
2021-04-15 12:00:00,2995.0,3000.0,2935.0,2955.0,73667.0
2021-04-15 13:00:00,2970.0,2975.0,2935.0,2955.0,35031.0
2021-04-15 14:00:00,2955.0,2955.0,2925.0,2935.0,44294.0
2021-04-15 15:00:00,2940.0,2940.0,2895.0,2895.0,77942.0
2021-04-16 09:00:00,2875.0,2920.0,2875.0,2920.0,21569.0
2021-04-16 10:00:00,2890.0,2910.0,2875.0,2875.0,56572.0
2021-04-16 11:00:00,2885.0,2925.0,2880.0,2890.0,24589.0
2021-04-16 12:00:00,2905.0,2905.0,2860.0,2895.0,57035.0
2021-04-16 13:00:00,2905.0,2955.0,2885.0,2930.0,86047.0
2021-04-16 14:00:00,2895.0,2895.0,2870.0,2880.0,21243.0
2021-04-16 15:00:00,2930.0,2950.0,2895.0,2910.0,57637.0
2021-04-19 09:00:00,2945.0,2945.0,2900.0,2920.0,65403.0
2021-04-19 10:00:00,2925.0,2930.0,2895.0,2910.0,67428.0
2021-04-19 11:00:00,2910.0,2960.0,2905.0,2935.0,79560.0
2021-04-19 12:00:00,2930.0,2930.0,2900.0,2910.0,21920.0
2021-04-19 13:00:00,2920.0,2925.0,2905.0,2920.0,20779.0
2021-04-19 14:00:00,2920.0,2920.0,2895.0,2910.0,41141.0
2021-04-19 15:00:00,2910.0,2925.0,2905.0,2925.0,17910.0
2021-04-20 09:00:00,3000.0,3020.0,2995.0,3020.0,28193.0
2021-04-20 10:00:00,2970.0,3035.0,2960.0,3000.0,66893.0
2021-04-20 11:00:00,2980.0,2980.0,2955.0,2970.0,28829.0
2021-04-20 12:00:00,3000.0,3055.0,2945.0,3020.0,145789.0
2021-04-20 13:00:00,3020.0,3045.0,2980.0,3000.0,78774.0
2021-04-20 14:00:00,2970.0,3040.0,2930.0,3005.0,187750.0
2021-04-20 15:00:00,2985.0,2995.0,2970.0,2980.0,19476.0
2021-04-21 09:00:00,3020.0,3025.0,3010.0,3025.0,17317.0
2021-04-21 10:00:00,3020.0,3060.0,3020.0,3050.0,43040.0
2021-04-21 11:00:00,3035.0,3040.0,3015.0,3020.0,32802.0
2021-04-21 12:00:00,3040.0,3060.0,3025.0,3045.0,35465.0
2021-04-21 13:00:00,3040.0,3045.0,3015.0,3020.0,45609.0
2021-04-21 14:00:00,3095.0,3125.0,3025.0,3035.0,249383.0
2021-04-21 15:00:00,3020.0,3035.0,3005.0,3030.0,34131.0
2021-04-22 09:00:00,3025.0,3060.0,2990.0,3000.0,80748.0
2021-04-22 10:00:00,3000.0,3015.0,2990.0,2990.0,36047.0
2021-04-22 11:00:00,2990.0,3010.0,2985.0,2990.0,97605.0
2021-04-22 12:00:00,2995.0,3005.0,2990.0,2990.0,17701.0
2021-04-22 13:00:00,2995.0,3035.0,2995.0,3030.0,40726.0
2021-04-22 14:00:00,3030.0,3125.0,3025.0,3110.0,283045.0
2021-04-22 15:00:00,3105.0,3130.0,3095.0,3130.0,66418.0
2021-04-23 09:00:00,3060.0,3060.0,3030.0,3030.0,21015.0
2021-04-23 10:00:00,3035.0,3060.0,3025.0,3055.0,40662.0
2021-04-23 11:00:00,3055.0,3065.0,3030.0,3060.0,39093.0
2021-04-23 12:00:00,3060.0,3065.0,3040.0,3055.0,103275.0
2021-04-23 13:00:00,3080.0,3090.0,3030.0,3060.0,129217.0
2021-04-23 14:00:00,3055.0,3055.0,3030.0,3040.0,23637.0
2021-04-23 15:00:00,3050.0,3070.0,3050.0,3065.0,29554.0
2021-04-26 09:00:00,3040.0,3075.0,3020.0,3030.0,59196.0
2021-04-26 10:00:00,3030.0,3050.0,3025.0,3035.0,19571.0
2021-04-26 11:00:00,3035.0,3235.0,3030.0,3170.0,351638.0
2021-04-26 12:00:00,3165.0,3170.0,3070.0,3070.0,137501.0
2021-04-26 13:00:00,3070.0,3125.0,3065.0,3090.0,65014.0
2021-04-26 14:00:00,3090.0,3105.0,3065.0,3075.0,45781.0
2021-04-26 15:00:00,3075.0,3100.0,3070.0,3070.0,34208.0
2021-04-27 09:00:00,3090.0,3115.0,3070.0,3115.0,62739.0
2021-04-27 10:00:00,3075.0,3125.0,3050.0,3110.0,89612.0
2021-04-27 11:00:00,2995.0,3200.0,2995.0,3080.0,323161.0
2021-04-27 12:00:00,3030.0,3050.0,3025.0,3045.0,35758.0
2021-04-27 13:00:00,3040.0,3045.0,3005.0,3020.0,69757.0
2021-04-27 14:00:00,3075.0,3100.0,3020.0,3045.0,84531.0
2021-04-27 15:00:00,3025.0,3025.0,2990.0,2990.0,44100.0
2021-04-28 09:00:00,3010.0,3015.0,2970.0,2995.0,77962.0
2021-04-28 10:00:00,2990.0,3025.0,2985.0,2995.0,14837.0
2021-04-28 11:00:00,3015.0,3030.0,3005.0,3030.0,30452.0
2021-04-28 12:00:00,3020.0,3045.0,2990.0,3025.0,71074.0
2021-04-28 13:00:00,3025.0,3025.0,3005.0,3010.0,10841.0
2021-04-28 14:00:00,3020.0,3030.0,3010.0,3020.0,14832.0
2021-04-28 15:00:00,3065.0,3105.0,3000.0,3040.0,141472.0
2021-04-29 09:00:00,3000.0,3025.0,2975.0,2985.0,47239.0
2021-04-29 10:00:00,2990.0,3005.0,2970.0,3005.0,25880.0
2021-04-29 11:00:00,3000.0,3005.0,2985.0,2995.0,9299.0
2021-04-29 12:00:00,2990.0,2995.0,2975.0,2975.0,22410.0
2021-04-29 13:00:00,2975.0,2995.0,2975.0,2980.0,7470.0
2021-04-29 14:00:00,2980.0,2990.0,2965.0,2980.0,22451.0
2021-04-29 15:00:00,2980.0,2985.0,2960.0,2960.0,42563.0
2021-04-30 09:00:00,2900.0,2910.0,2870.0,2890.0,27146.0
2021-04-30 10:00:00,2910.0,2925.0,2900.0,2900.0,9955.0
2021-04-30 11:00:00,2890.0,2935.0,2880.0,2900.0,15852.0
2021-04-30 12:00:00,2920.0,2930.0,2885.0,2885.0,10422.0
2021-04-30 13:00:00,2955.0,2955.0,2920.0,2930.0,16298.0
2021-04-30 14:00:00,2930.0,2930.0,2865.0,2920.0,44604.0
2021-04-30 15:00:00,2910.0,2985.0,2885.0,2955.0,62208.0
2021-05-03 09:00:00,2870.0,2945.0,2870.0,2925.0,21937.0
2021-05-03 10:00:00,2925.0,2950.0,2910.0,2930.0,29127.0
2021-05-03 11:00:00,2930.0,2955.0,2920.0,2955.0,7938.0
2021-05-03 12:00:00,2955.0,2995.0,2950.0,2950.0,25951.0
2021-05-03 13:00:00,2950.0,2960.0,2925.0,2930.0,9741.0
2021-05-03 14:00:00,2950.0,2950.0,2890.0,2895.0,16244.0
2021-05-03 15:00:00,2900.0,2925.0,2895.0,2910.0,10446.0
2021-05-04 09:00:00,2875.0,2885.0,2870.0,2875.0,9568.0
2021-05-04 10:00:00,2850.0,2885.0,2850.0,2880.0,17151.0
2021-05-04 11:00:00,2870.0,2875.0,2840.0,2855.0,17339.0
2021-05-04 12:00:00,2900.0,2905.0,2870.0,2895.0,27705.0
2021-05-04 13:00:00,2900.0,2900.0,2835.0,2855.0,27422.0
2021-05-04 14:00:00,2935.0,2935.0,2880.0,2900.0,21440.0
2021-05-04 15:00:00,2860.0,2890.0,2850.0,2855.0,10533.0
2021-05-06 09:00:00,2865.0,2875.0,2850.0,2855.0,3398.0
2021-05-06 10:00:00,2850.0,2855.0,2835.0,2835.0,10224.0
2021-05-06 11:00:00,2865.0,2880.0,2845.0,2880.0,5369.0
2021-05-06 12:00:00,2890.0,2900.0,2855.0,2885.0,25783.0
2021-05-06 13:00:00,2885.0,2885.0,2820.0,2875.0,32416.0
2021-05-06 14:00:00,2875.0,2875.0,2840.0,2865.0,8420.0
2021-05-06 15:00:00,2920.0,2920.0,2850.0,2890.0,63212.0
2021-05-07 09:00:00,2815.0,2905.0,2815.0,2845.0,37701.0
2021-05-07 10:00:00,2845.0,2880.0,2820.0,2825.0,35321.0
2021-05-07 11:00:00,2825.0,2855.0,2825.0,2835.0,28592.0
2021-05-07 12:00:00,2850.0,2860.0,2830.0,2855.0,11719.0
2021-05-07 13:00:00,2860.0,2860.0,2830.0,2860.0,4157.0
2021-05-07 14:00:00,2840.0,2855.0,2830.0,2835.0,7232.0
2021-05-07 15:00:00,2830.0,2845.0,2815.0,2845.0,19576.0
2021-05-10 09:00:00,2845.0,2845.0,2810.0,2830.0,15240.0
2021-05-10 10:00:00,2825.0,2830.0,2810.0,2810.0,22932.0
2021-05-10 11:00:00,2840.0,2840.0,2825.0,2830.0,7850.0
2021-05-10 12:00:00,2830.0,2850.0,2825.0,2845.0,8855.0
2021-05-10 13:00:00,2850.0,2850.0,2820.0,2820.0,16130.0
2021-05-10 14:00:00,2895.0,2895.0,2800.0,2850.0,33054.0
2021-05-10 15:00:00,2820.0,2850.0,2820.0,2840.0,8760.0
2021-05-11 09:00:00,2805.0,2835.0,2770.0,2830.0,46373.0
2021-05-11 10:00:00,2820.0,2835.0,2800.0,2800.0,31949.0
2021-05-11 11:00:00,2805.0,2805.0,2795.0,2800.0,12075.0
2021-05-11 12:00:00,2795.0,2805.0,2790.0,2800.0,22689.0
2021-05-11 13:00:00,2800.0,2800.0,2790.0,2800.0,13567.0
2021-05-11 14:00:00,2800.0,2800.0,2785.0,2800.0,20405.0
2021-05-11 15:00:00,2805.0,2830.0,2800.0,2830.0,14178.0
2021-05-12 09:00:00,2800.0,2815.0,2775.0,2815.0,13499.0
2021-05-12 10:00:00,2780.0,2815.0,2780.0,2800.0,16029.0
2021-05-12 11:00:00,2790.0,2810.0,2770.0,2790.0,22208.0
2021-05-12 12:00:00,2830.0,2870.0,2800.0,2815.0,15821.0
2021-05-12 13:00:00,2820.0,2825.0,2805.0,2805.0,11363.0
2021-05-12 14:00:00,2820.0,2830.0,2800.0,2830.0,13519.0
2021-05-12 15:00:00,2825.0,2830.0,2790.0,2810.0,19543.0
2021-05-13 09:00:00,2800.0,2800.0,2755.0,2770.0,56091.0
2021-05-13 10:00:00,2770.0,2775.0,2755.0,2775.0,12350.0
2021-05-13 11:00:00,2800.0,2810.0,2795.0,2800.0,6435.0
2021-05-13 12:00:00,2730.0,2790.0,2730.0,2735.0,59519.0
2021-05-13 13:00:00,2750.0,2825.0,2725.0,2825.0,43465.0
2021-05-13 14:00:00,2740.0,2760.0,2715.0,2755.0,43054.0
2021-05-13 15:00:00,2825.0,2825.0,2790.0,2800.0,27749.0
2021-05-14 09:00:00,2825.0,2825.0,2755.0,2775.0,24231.0
2021-05-14 10:00:00,2775.0,2790.0,2775.0,2780.0,7514.0
2021-05-14 11:00:00,2785.0,2800.0,2765.0,2770.0,18589.0
2021-05-14 12:00:00,2770.0,2795.0,2760.0,2775.0,11455.0
2021-05-14 13:00:00,2795.0,2795.0,2770.0,2785.0,6703.0
2021-05-14 14:00:00,2780.0,2790.0,2770.0,2790.0,5509.0
2021-05-14 15:00:00,2790.0,2800.0,2775.0,2795.0,5875.0
2021-05-17 09:00:00,2880.0,2885.0,2865.0,2875.0,7044.0
2021-05-17 10:00:00,2840.0,2860.0,2835.0,2860.0,5893.0
2021-05-17 11:00:00,2840.0,2890.0,2840.0,2880.0,15665.0
2021-05-17 12:00:00,2840.0,2875.0,2835.0,2875.0,6661.0
2021-05-17 13:00:00,2790.0,2810.0,2775.0,2790.0,15738.0
2021-05-17 14:00:00,2875.0,2885.0,2835.0,2850.0,18858.0
2021-05-17 15:00:00,2790.0,2885.0,2790.0,2860.0,36050.0
2021-05-18 09:00:00,2840.0,2890.0,2830.0,2880.0,15797.0
2021-05-18 10:00:00,2880.0,2890.0,2825.0,2825.0,27051.0
2021-05-18 11:00:00,2830.0,2845.0,2820.0,2820.0,13668.0
2021-05-18 12:00:00,2825.0,2840.0,2800.0,2830.0,23625.0
2021-05-18 13:00:00,2830.0,2830.0,2800.0,2825.0,28859.0
2021-05-18 14:00:00,2815.0,2845.0,2810.0,2845.0,19359.0
2021-05-18 15:00:00,2840.0,2870.0,2830.0,2860.0,11447.0
2021-05-20 09:00:00,2790.0,2800.0,2785.0,2795.0,2235.0
2021-05-20 10:00:00,2800.0,2805.0,2785.0,2800.0,8285.0
2021-05-20 11:00:00,2795.0,2805.0,2780.0,2800.0,1777.0
2021-05-20 12:00:00,2815.0,2815.0,2800.0,2815.0,5205.0
2021-05-20 13:00:00,2815.0,2820.0,2775.0,2795.0,28326.0
2021-05-20 14:00:00,2845.0,2845.0,2790.0,2820.0,24616.0
2021-05-20 15:00:00,2790.0,2795.0,2780.0,2795.0,7516.0
2021-05-21 09:00:00,2830.0,2835.0,2810.0,2825.0,21371.0
2021-05-21 10:00:00,2825.0,2830.0,2810.0,2825.0,6115.0
2021-05-21 11:00:00,2815.0,2840.0,2800.0,2830.0,16274.0
2021-05-21 12:00:00,2830.0,2830.0,2785.0,2815.0,6513.0
2021-05-21 13:00:00,2815.0,2825.0,2810.0,2820.0,5304.0
2021-05-21 14:00:00,2805.0,2835.0,2795.0,2820.0,11994.0
2021-05-21 15:00:00,2825.0,2865.0,2800.0,2830.0,22098.0
2021-05-24 09:00:00,2865.0,2865.0,2815.0,2825.0,12829.0
2021-05-24 10:00:00,2825.0,2835.0,2810.0,2835.0,18119.0
2021-05-24 11:00:00,2835.0,2835.0,2780.0,2825.0,32032.0
2021-05-24 12:00:00,2825.0,2870.0,2800.0,2830.0,57689.0
2021-05-24 13:00:00,2830.0,2890.0,2820.0,2890.0,59059.0
2021-05-24 14:00:00,2890.0,2950.0,2820.0,2890.0,118852.0
2021-05-24 15:00:00,2880.0,2885.0,2865.0,2880.0,9721.0
2021-05-25 09:00:00,2930.0,3160.0,2930.0,3090.0,680567.0
2021-05-25 10:00:00,2990.0,3005.0,2970.0,2975.0,62788.0
2021-05-25 11:00:00,3090.0,3135.0,2960.0,2990.0,571804.0
2021-05-25 12:00:00,2925.0,2935.0,2915.0,2930.0,12898.0
2021-05-25 13:00:00,2900.0,2910.0,2880.0,2905.0,23927.0
2021-05-25 14:00:00,2900.0,2920.0,2860.0,2900.0,33349.0
2021-05-25 15:00:00,2905.0,2930.0,2900.0,2930.0,27881.0
2021-05-26 09:00:00,3050.0,3350.0,2965.0,3350.0,1602821.0
2021-05-26 10:00:00,3400.0,3650.0,3255.0,3635.0,7512717.0
2021-05-26 11:00:00,3635.0,3670.0,3420.0,3520.0,3225311.0
2021-05-26 12:00:00,3515.0,3520.0,3280.0,3305.0,1306165.0
2021-05-26 13:00:00,3305.0,3535.0,3285.0,3440.0,1816534.0
2021-05-26 14:00:00,3450.0,3500.0,3125.0,3170.0,1685504.0
2021-05-26 15:00:00,3180.0,3225.0,3065.0,3220.0,536695.0
2021-05-27 09:00:00,3320.0,3335.0,3305.0,3310.0,192680.0
2021-05-27 10:00:00,3255.0,3345.0,3245.0,3320.0,541547.0
2021-05-27 11:00:00,3210.0,3540.0,3190.0,3255.0,1962030.0
2021-05-27 12:00:00,3280.0,3380.0,3100.0,3195.0,1550479.0
2021-05-27 13:00:00,3230.0,3235.0,3160.0,3200.0,115274.0
2021-05-27 14:00:00,3195.0,3275.0,3135.0,3230.0,386633.0
2021-05-27 15:00:00,3195.0,3265.0,3150.0,3215.0,273101.0
2021-05-28 09:00:00,3195.0,3195.0,3000.0,3010.0,472459.0
2021-05-28 10:00:00,3010.0,3060.0,2980.0,3025.0,345873.0
2021-05-28 11:00:00,3240.0,3250.0,3180.0,3190.0,154722.0
2021-05-28 12:00:00,3310.0,3390.0,3240.0,3285.0,778152.0
2021-05-28 13:00:00,3300.0,3300.0,3270.0,3285.0,56129.0
2021-05-28 14:00:00,3280.0,3315.0,3260.0,3300.0,209298.0
2021-05-28 15:00:00,3285.0,3285.0,3215.0,3245.0,147469.0
2021-05-31 09:00:00,3020.0,3150.0,3005.0,3135.0,460952.0
2021-05-31 10:00:00,3135.0,3135.0,3085.0,3085.0,111048.0
2021-05-31 11:00:00,3095.0,3115.0,3085.0,3100.0,56432.0
2021-05-31 12:00:00,3085.0,3310.0,3080.0,3185.0,688859.0
2021-05-31 13:00:00,3195.0,3225.0,3125.0,3140.0,386305.0
2021-05-31 14:00:00,3140.0,3165.0,3100.0,3135.0,203111.0
2021-05-31 15:00:00,3130.0,3170.0,3100.0,3170.0,157110.0
2021-06-01 09:00:00,3055.0,3080.0,3055.0,3075.0,57854.0
2021-06-01 10:00:00,3095.0,3115.0,3070.0,3090.0,113653.0
2021-06-01 11:00:00,3090.0,3095.0,3005.0,3055.0,221963.0
2021-06-01 12:00:00,3110.0,3125.0,3040.0,3090.0,362208.0
2021-06-01 13:00:00,3400.0,3500.0,3050.0,3115.0,1885549.0
2021-06-01 14:00:00,3215.0,3405.0,3155.0,3400.0,1516008.0
2021-06-01 15:00:00,3090.0,3120.0,3055.0,3095.0,123886.0
2021-06-02 09:00:00,3075.0,3075.0,3005.0,3025.0,189556.0
2021-06-02 10:00:00,3020.0,3300.0,2980.0,3080.0,973845.0
2021-06-02 11:00:00,3070.0,3140.0,3050.0,3060.0,222227.0
2021-06-02 12:00:00,3060.0,3085.0,3040.0,3065.0,50588.0
2021-06-02 13:00:00,3060.0,3070.0,3035.0,3050.0,45689.0
2021-06-02 14:00:00,3050.0,3085.0,3050.0,3055.0,52982.0
2021-06-02 15:00:00,3055.0,3085.0,3055.0,3070.0,36330.0
2021-06-03 09:00:00,3030.0,3065.0,3025.0,3040.0,58561.0
2021-06-03 10:00:00,3040.0,3045.0,3025.0,3040.0,40671.0
2021-06-03 11:00:00,3035.0,3045.0,3030.0,3035.0,58402.0
2021-06-03 12:00:00,3050.0,3055.0,3025.0,3035.0,44972.0
2021-06-03 13:00:00,3060.0,3070.0,3035.0,3050.0,88208.0
2021-06-03 14:00:00,3050.0,3125.0,3040.0,3060.0,128420.0
2021-06-03 15:00:00,3035.0,3050.0,3035.0,3040.0,14867.0
2021-06-04 09:00:00,3010.0,3030.0,3005.0,3020.0,33609.0
2021-06-04 10:00:00,3035.0,3035.0,3010.0,3010.0,11359.0
2021-06-04 11:00:00,3020.0,3025.0,3010.0,3010.0,11230.0
2021-06-04 12:00:00,3005.0,3035.0,3005.0,3035.0,29079.0
2021-06-04 13:00:00,3005.0,3020.0,3000.0,3005.0,41261.0
2021-06-04 14:00:00,3000.0,3090.0,2995.0,3005.0,126655.0
2021-06-04 15:00:00,3025.0,3030.0,3005.0,3015.0,17435.0
2021-06-07 09:00:00,3020.0,3060.0,2945.0,2975.0,113054.0
2021-06-07 10:00:00,2975.0,2980.0,2960.0,2965.0,50784.0
2021-06-07 11:00:00,2965.0,2980.0,2950.0,2980.0,71730.0
2021-06-07 12:00:00,2975.0,2985.0,2940.0,2950.0,40171.0
2021-06-07 13:00:00,2955.0,2965.0,2950.0,2960.0,19607.0
2021-06-07 14:00:00,2960.0,2960.0,2940.0,2940.0,43007.0
2021-06-07 15:00:00,2945.0,2950.0,2940.0,2940.0,30576.0
2021-06-08 09:00:00,2925.0,2940.0,2910.0,2910.0,14919.0
2021-06-08 10:00:00,2910.0,2985.0,2910.0,2920.0,28790.0
2021-06-08 11:00:00,2920.0,2950.0,2920.0,2935.0,12649.0
2021-06-08 12:00:00,2935.0,2940.0,2910.0,2915.0,7334.0
2021-06-08 13:00:00,2895.0,2990.0,2870.0,2940.0,80119.0
2021-06-08 14:00:00,2915.0,2930.0,2885.0,2890.0,67899.0
2021-06-08 15:00:00,2920.0,2940.0,2895.0,2930.0,12842.0
2021-06-09 09:00:00,2930.0,2960.0,2900.0,2905.0,30153.0
2021-06-09 10:00:00,2905.0,2930.0,2890.0,2920.0,23304.0
2021-06-09 11:00:00,2920.0,2925.0,2910.0,2925.0,11535.0
2021-06-09 12:00:00,2925.0,2940.0,2920.0,2940.0,11641.0
2021-06-09 13:00:00,2935.0,2950.0,2910.0,2910.0,20990.0
2021-06-09 14:00:00,2910.0,2950.0,2900.0,2945.0,21388.0
2021-06-09 15:00:00,2945.0,2945.0,2920.0,2945.0,7171.0
2021-06-10 09:00:00,2930.0,2945.0,2925.0,2945.0,6065.0
2021-06-10 10:00:00,2940.0,2950.0,2925.0,2940.0,34544.0
2021-06-10 11:00:00,2955.0,2960.0,2940.0,2940.0,15549.0
2021-06-10 12:00:00,2965.0,2965.0,2905.0,2945.0,53128.0
2021-06-10 13:00:00,2960.0,2965.0,2940.0,2950.0,11201.0
2021-06-10 14:00:00,2925.0,2970.0,2925.0,2940.0,17948.0
2021-06-10 15:00:00,2955.0,2960.0,2940.0,2960.0,15086.0
2021-06-11 09:00:00,3120.0,3120.0,3045.0,3075.0,119869.0
2021-06-11 10:00:00,3055.0,3165.0,3050.0,3120.0,205983.0
2021-06-11 11:00:00,3060.0,3070.0,3050.0,3055.0,43462.0
2021-06-11 12:00:00,3075.0,3110.0,3060.0,3080.0,114928.0
2021-06-11 13:00:00,3080.0,3095.0,3060.0,3065.0,60218.0
