Datetime,Open,High,Low,Close,Volume
2018-09-19 15:00:00,1765.0,1765.0,1745.0,1749.0,139787.0
2018-09-20 09:00:00,1782.0,1861.0,1732.0,1745.0,1753048.0
2018-09-20 10:00:00,1745.0,1745.0,1716.0,1728.0,236395.0
2018-09-20 11:00:00,1728.0,1741.0,1716.0,1724.0,105235.0
2018-09-20 12:00:00,1724.0,1736.0,1716.0,1732.0,63541.0
2018-09-20 13:00:00,1732.0,1745.0,1687.0,1687.0,195848.0
2018-09-20 14:00:00,1691.0,1699.0,1633.0,1666.0,304352.0
2018-09-20 15:00:00,1666.0,1703.0,1650.0,1662.0,174117.0
2018-09-21 09:00:00,1658.0,1666.0,1654.0,1654.0,25233.0
2018-09-21 10:00:00,1662.0,1670.0,1650.0,1658.0,66964.0
2018-09-21 11:00:00,1646.0,1670.0,1637.0,1662.0,92386.0
2018-09-21 12:00:00,1666.0,1708.0,1654.0,1662.0,156498.0
2018-09-21 13:00:00,1625.0,1654.0,1621.0,1650.0,128144.0
2018-09-21 14:00:00,1662.0,1662.0,1621.0,1629.0,151140.0
2018-09-21 15:00:00,1650.0,1650.0,1637.0,1646.0,32376.0
2018-09-27 09:00:00,1641.0,1641.0,1608.0,1617.0,115067.0
2018-09-27 10:00:00,1617.0,1621.0,1604.0,1604.0,100578.0
2018-09-27 11:00:00,1637.0,1641.0,1625.0,1641.0,89440.0
2018-09-27 12:00:00,1650.0,1658.0,1629.0,1641.0,73667.0
2018-09-27 13:00:00,1633.0,1646.0,1629.0,1641.0,24067.0
2018-09-27 14:00:00,1641.0,1646.0,1625.0,1637.0,78834.0
2018-09-27 15:00:00,1641.0,1646.0,1633.0,1637.0,27563.0
2018-09-28 09:00:00,1604.0,1625.0,1588.0,1588.0,97248.0
2018-09-28 10:00:00,1592.0,1592.0,1559.0,1571.0,144633.0
2018-09-28 11:00:00,1567.0,1571.0,1555.0,1563.0,60165.0
2018-09-28 12:00:00,1563.0,1571.0,1538.0,1559.0,63005.0
2018-09-28 13:00:00,1559.0,1567.0,1546.0,1563.0,53505.0
2018-09-28 14:00:00,1559.0,1563.0,1542.0,1555.0,71281.0
2018-09-28 15:00:00,1555.0,1559.0,1542.0,1542.0,49553.0
2018-10-01 09:00:00,1542.0,1542.0,1526.0,1538.0,40323.0
2018-10-01 10:00:00,1542.0,1546.0,1534.0,1542.0,24199.0
2018-10-01 11:00:00,1538.0,1538.0,1526.0,1526.0,28191.0
2018-10-01 12:00:00,1546.0,1546.0,1530.0,1538.0,84632.0
2018-10-01 13:00:00,1555.0,1559.0,1538.0,1546.0,53739.0
2018-10-01 14:00:00,1571.0,1575.0,1546.0,1555.0,98450.0
2018-10-01 15:00:00,1538.0,1542.0,1534.0,1538.0,24321.0
2018-10-02 09:00:00,1534.0,1546.0,1501.0,1505.0,76167.0
2018-10-02 10:00:00,1505.0,1509.0,1480.0,1488.0,177743.0
2018-10-02 11:00:00,1484.0,1497.0,1480.0,1493.0,40672.0
2018-10-02 12:00:00,1488.0,1497.0,1484.0,1497.0,25490.0
2018-10-02 13:00:00,1501.0,1501.0,1480.0,1493.0,33375.0
2018-10-02 14:00:00,1488.0,1509.0,1480.0,1484.0,52962.0
2018-10-02 15:00:00,1484.0,1501.0,1476.0,1476.0,79645.0
2018-10-04 09:00:00,1472.0,1472.0,1464.0,1464.0,27338.0
2018-10-04 10:00:00,1476.0,1476.0,1468.0,1476.0,13609.0
2018-10-04 11:00:00,1476.0,1476.0,1468.0,1476.0,23663.0
2018-10-04 12:00:00,1472.0,1505.0,1455.0,1464.0,62985.0
2018-10-04 13:00:00,1476.0,1488.0,1472.0,1480.0,20857.0
2018-10-04 14:00:00,1464.0,1509.0,1447.0,1476.0,77634.0
2018-10-04 15:00:00,1480.0,1484.0,1476.0,1476.0,13953.0
2018-10-05 09:00:00,1464.0,1464.0,1443.0,1459.0,31045.0
2018-10-05 10:00:00,1447.0,1459.0,1435.0,1459.0,48654.0
2018-10-05 11:00:00,1455.0,1468.0,1455.0,1464.0,14820.0
2018-10-05 12:00:00,1447.0,1501.0,1447.0,1476.0,151449.0
2018-10-05 13:00:00,1451.0,1451.0,1431.0,1439.0,71857.0
2018-10-05 14:00:00,1476.0,1476.0,1426.0,1447.0,69840.0
2018-10-05 15:00:00,1439.0,1464.0,1439.0,1464.0,5645.0
2018-10-08 09:00:00,1439.0,1472.0,1439.0,1464.0,60424.0
2018-10-08 10:00:00,1464.0,1468.0,1447.0,1459.0,45483.0
2018-10-08 11:00:00,1455.0,1455.0,1447.0,1455.0,13743.0
2018-10-08 12:00:00,1455.0,1455.0,1435.0,1435.0,47725.0
2018-10-08 13:00:00,1443.0,1443.0,1426.0,1439.0,50493.0
2018-10-08 14:00:00,1439.0,1439.0,1431.0,1431.0,9376.0
2018-10-08 15:00:00,1431.0,1435.0,1410.0,1410.0,107082.0
2018-10-10 09:00:00,1364.0,1369.0,1348.0,1360.0,26725.0
2018-10-10 10:00:00,1360.0,1369.0,1348.0,1356.0,72474.0
2018-10-10 11:00:00,1356.0,1377.0,1344.0,1356.0,29632.0
2018-10-10 12:00:00,1356.0,1360.0,1344.0,1360.0,40480.0
2018-10-10 13:00:00,1356.0,1360.0,1327.0,1356.0,130589.0
2018-10-10 14:00:00,1356.0,1373.0,1344.0,1356.0,138274.0
2018-10-10 15:00:00,1402.0,1422.0,1348.0,1356.0,185045.0
2018-10-11 09:00:00,1257.0,1331.0,1257.0,1323.0,271936.0
2018-10-11 10:00:00,1319.0,1319.0,1294.0,1306.0,75988.0
2018-10-11 11:00:00,1306.0,1315.0,1294.0,1298.0,45851.0
2018-10-11 12:00:00,1298.0,1302.0,1273.0,1294.0,102649.0
2018-10-11 13:00:00,1294.0,1306.0,1278.0,1290.0,57738.0
2018-10-11 14:00:00,1290.0,1298.0,1257.0,1257.0,121087.0
2018-10-11 15:00:00,1265.0,1269.0,1240.0,1261.0,88916.0
2018-10-12 09:00:00,1290.0,1294.0,1290.0,1290.0,31350.0
2018-10-12 10:00:00,1294.0,1298.0,1282.0,1290.0,42912.0
2018-10-12 11:00:00,1282.0,1294.0,1273.0,1294.0,21682.0
2018-10-12 12:00:00,1207.0,1298.0,1207.0,1286.0,158980.0
2018-10-12 13:00:00,1294.0,1298.0,1261.0,1261.0,73149.0
2018-10-12 14:00:00,1286.0,1298.0,1273.0,1294.0,46249.0
2018-10-12 15:00:00,1273.0,1286.0,1265.0,1286.0,45377.0
2018-10-15 09:00:00,1340.0,1344.0,1298.0,1306.0,62142.0
2018-10-15 10:00:00,1306.0,1323.0,1298.0,1323.0,27777.0
2018-10-15 11:00:00,1344.0,1360.0,1335.0,1340.0,45274.0
2018-10-15 12:00:00,1282.0,1302.0,1282.0,1294.0,202672.0
2018-10-15 13:00:00,1319.0,1340.0,1315.0,1335.0,47249.0
2018-10-15 14:00:00,1294.0,1323.0,1290.0,1323.0,91071.0
2018-10-15 15:00:00,1335.0,1402.0,1331.0,1352.0,390676.0
2018-10-16 09:00:00,1315.0,1385.0,1315.0,1348.0,355497.0
2018-10-16 10:00:00,1356.0,1369.0,1344.0,1364.0,234135.0
2018-10-16 11:00:00,1369.0,1369.0,1352.0,1364.0,61267.0
2018-10-16 12:00:00,1364.0,1364.0,1340.0,1348.0,38805.0
2018-10-16 13:00:00,1348.0,1352.0,1331.0,1340.0,53214.0
2018-10-16 14:00:00,1344.0,1356.0,1340.0,1356.0,25550.0
2018-10-16 15:00:00,1352.0,1356.0,1335.0,1335.0,49738.0
2018-10-17 09:00:00,1331.0,1335.0,1319.0,1323.0,51878.0
2018-10-17 10:00:00,1327.0,1344.0,1323.0,1344.0,17292.0
2018-10-17 11:00:00,1340.0,1340.0,1323.0,1331.0,46774.0
2018-10-17 12:00:00,1364.0,1364.0,1344.0,1360.0,93309.0
2018-10-17 13:00:00,1352.0,1360.0,1340.0,1340.0,54187.0
2018-10-17 14:00:00,1356.0,1360.0,1335.0,1352.0,77996.0
2018-10-17 15:00:00,1340.0,1348.0,1335.0,1340.0,37982.0
2018-10-18 09:00:00,1348.0,1348.0,1331.0,1348.0,58383.0
2018-10-18 10:00:00,1348.0,1356.0,1331.0,1335.0,41984.0
2018-10-18 11:00:00,1331.0,1335.0,1327.0,1335.0,17031.0
2018-10-18 12:00:00,1331.0,1335.0,1327.0,1331.0,6407.0
2018-10-18 13:00:00,1335.0,1335.0,1323.0,1327.0,25833.0
2018-10-18 14:00:00,1323.0,1331.0,1302.0,1319.0,74230.0
2018-10-18 15:00:00,1319.0,1327.0,1311.0,1311.0,46363.0
2018-10-19 09:00:00,1311.0,1323.0,1298.0,1323.0,27777.0
2018-10-19 10:00:00,1315.0,1315.0,1306.0,1311.0,8437.0
2018-10-19 11:00:00,1315.0,1315.0,1306.0,1315.0,7200.0
2018-10-19 12:00:00,1315.0,1323.0,1278.0,1298.0,119090.0
2018-10-19 13:00:00,1306.0,1311.0,1302.0,1311.0,13414.0
2018-10-19 14:00:00,1298.0,1306.0,1290.0,1302.0,11347.0
2018-10-19 15:00:00,1306.0,1319.0,1298.0,1315.0,11350.0
2018-10-22 09:00:00,1348.0,1369.0,1340.0,1356.0,81191.0
2018-10-22 10:00:00,1356.0,1360.0,1348.0,1348.0,27842.0
2018-10-22 11:00:00,1340.0,1356.0,1335.0,1344.0,37007.0
2018-10-22 12:00:00,1323.0,1352.0,1311.0,1335.0,46252.0
2018-10-22 13:00:00,1331.0,1331.0,1323.0,1331.0,4696.0
2018-10-22 14:00:00,1327.0,1331.0,1319.0,1331.0,14768.0
2018-10-22 15:00:00,1331.0,1356.0,1327.0,1340.0,86774.0
2018-10-23 09:00:00,1340.0,1360.0,1331.0,1331.0,49163.0
2018-10-23 10:00:00,1331.0,1340.0,1327.0,1340.0,23856.0
2018-10-23 11:00:00,1340.0,1340.0,1319.0,1323.0,29419.0
2018-10-23 12:00:00,1327.0,1327.0,1294.0,1306.0,38068.0
2018-10-23 13:00:00,1306.0,1323.0,1302.0,1323.0,14715.0
2018-10-23 14:00:00,1319.0,1323.0,1286.0,1298.0,85077.0
2018-10-23 15:00:00,1298.0,1306.0,1278.0,1290.0,37978.0
2018-10-24 09:00:00,1257.0,1257.0,1211.0,1211.0,141992.0
2018-10-24 10:00:00,1220.0,1232.0,1216.0,1228.0,50144.0
2018-10-24 11:00:00,1265.0,1273.0,1249.0,1253.0,43972.0
2018-10-24 12:00:00,1298.0,1323.0,1273.0,1294.0,62288.0
2018-10-24 13:00:00,1257.0,1265.0,1257.0,1261.0,13347.0
2018-10-24 14:00:00,1282.0,1282.0,1244.0,1269.0,76125.0
2018-10-24 15:00:00,1261.0,1273.0,1257.0,1273.0,25819.0
2018-10-25 09:00:00,1158.0,1203.0,1154.0,1195.0,186708.0
2018-10-25 10:00:00,1199.0,1199.0,1149.0,1154.0,115841.0
2018-10-25 11:00:00,1154.0,1170.0,1149.0,1166.0,61156.0
2018-10-25 12:00:00,1166.0,1166.0,1158.0,1166.0,58231.0
2018-10-25 13:00:00,1162.0,1182.0,1162.0,1178.0,41033.0
2018-10-25 14:00:00,1174.0,1178.0,1145.0,1162.0,87017.0
2018-10-25 15:00:00,1158.0,1162.0,1154.0,1162.0,31161.0
2018-10-26 09:00:00,1100.0,1112.0,1092.0,1100.0,30856.0
2018-10-26 10:00:00,1116.0,1125.0,1096.0,1100.0,32585.0
2018-10-26 11:00:00,1108.0,1125.0,1083.0,1120.0,26441.0
2018-10-26 12:00:00,1141.0,1149.0,1092.0,1116.0,98602.0
2018-10-26 13:00:00,1166.0,1170.0,1120.0,1141.0,115708.0
2018-10-26 14:00:00,1170.0,1191.0,1149.0,1166.0,90620.0
2018-10-26 15:00:00,1116.0,1129.0,1083.0,1108.0,49003.0
2018-10-29 09:00:00,1071.0,1104.0,1058.0,1100.0,151668.0
2018-10-29 10:00:00,1100.0,1108.0,1054.0,1071.0,86555.0
2018-10-29 11:00:00,1063.0,1087.0,1034.0,1071.0,117898.0
2018-10-29 12:00:00,1067.0,1071.0,1029.0,1042.0,74870.0
2018-10-29 13:00:00,1042.0,1058.0,1038.0,1046.0,43449.0
2018-10-29 14:00:00,1046.0,1050.0,967.0,1013.0,316986.0
2018-10-29 15:00:00,1001.0,1001.0,967.0,996.0,108779.0
2018-10-30 09:00:00,1029.0,1029.0,1009.0,1021.0,63518.0
2018-10-30 10:00:00,1005.0,1038.0,1001.0,1029.0,157192.0
2018-10-30 11:00:00,984.0,1009.0,976.0,1005.0,61105.0
2018-10-30 12:00:00,988.0,996.0,951.0,976.0,52597.0
2018-10-30 13:00:00,1001.0,1013.0,959.0,984.0,124422.0
2018-10-30 14:00:00,914.0,1009.0,914.0,996.0,315616.0
2018-10-30 15:00:00,976.0,992.0,976.0,988.0,18208.0
2018-10-31 09:00:00,1034.0,1054.0,1021.0,1050.0,172505.0
2018-10-31 10:00:00,1050.0,1063.0,1025.0,1058.0,75166.0
2018-10-31 11:00:00,1058.0,1100.0,1034.0,1050.0,134563.0
2018-10-31 12:00:00,1058.0,1063.0,1042.0,1058.0,19370.0
2018-10-31 13:00:00,1046.0,1058.0,1042.0,1050.0,30590.0
2018-10-31 14:00:00,1050.0,1058.0,1046.0,1050.0,19546.0
2018-10-31 15:00:00,1058.0,1067.0,1050.0,1067.0,24084.0
2018-11-01 09:00:00,1100.0,1100.0,1083.0,1083.0,27903.0
2018-11-01 10:00:00,1092.0,1104.0,1087.0,1104.0,34198.0
2018-11-01 11:00:00,1096.0,1100.0,1087.0,1087.0,52707.0
2018-11-01 12:00:00,1071.0,1096.0,1067.0,1096.0,52100.0
2018-11-01 13:00:00,1092.0,1096.0,1087.0,1092.0,30368.0
2018-11-01 14:00:00,1096.0,1096.0,1083.0,1092.0,69137.0
2018-11-01 15:00:00,1092.0,1104.0,1092.0,1096.0,45794.0
2018-11-02 09:00:00,1120.0,1129.0,1112.0,1125.0,60814.0
2018-11-02 10:00:00,1125.0,1129.0,1120.0,1129.0,29891.0
2018-11-02 11:00:00,1116.0,1120.0,1112.0,1116.0,25588.0
2018-11-02 12:00:00,1120.0,1120.0,1104.0,1112.0,76380.0
2018-11-02 13:00:00,1120.0,1129.0,1116.0,1120.0,13005.0
2018-11-02 14:00:00,1112.0,1137.0,1108.0,1129.0,74737.0
2018-11-02 15:00:00,1116.0,1120.0,1112.0,1116.0,20079.0
2018-11-05 09:00:00,1120.0,1120.0,1087.0,1096.0,119607.0
2018-11-05 10:00:00,1096.0,1112.0,1092.0,1100.0,35523.0
2018-11-05 11:00:00,1100.0,1125.0,1100.0,1120.0,40948.0
2018-11-05 12:00:00,1120.0,1129.0,1116.0,1129.0,13052.0
2018-11-05 13:00:00,1129.0,1133.0,1120.0,1129.0,22847.0
2018-11-05 14:00:00,1129.0,1141.0,1129.0,1129.0,58066.0
2018-11-05 15:00:00,1129.0,1133.0,1125.0,1129.0,32442.0
2018-11-06 09:00:00,1125.0,1129.0,1104.0,1112.0,82537.0
2018-11-06 10:00:00,1116.0,1125.0,1116.0,1116.0,14876.0
2018-11-06 11:00:00,1145.0,1149.0,1116.0,1120.0,47365.0
2018-11-06 12:00:00,1141.0,1149.0,1129.0,1141.0,54242.0
2018-11-06 13:00:00,1158.0,1162.0,1133.0,1154.0,36786.0
2018-11-06 14:00:00,1141.0,1178.0,1137.0,1162.0,99138.0
2018-11-06 15:00:00,1149.0,1154.0,1133.0,1145.0,8551.0
2018-11-07 09:00:00,1141.0,1162.0,1129.0,1137.0,100505.0
2018-11-07 10:00:00,1137.0,1149.0,1129.0,1133.0,36967.0
2018-11-07 11:00:00,1137.0,1145.0,1133.0,1137.0,21083.0
2018-11-07 12:00:00,1137.0,1141.0,1133.0,1141.0,15260.0
2018-11-07 13:00:00,1137.0,1141.0,1129.0,1129.0,24105.0
2018-11-07 14:00:00,1125.0,1133.0,1079.0,1104.0,99194.0
2018-11-07 15:00:00,1104.0,1108.0,1096.0,1108.0,13175.0
2018-11-08 09:00:00,1133.0,1141.0,1129.0,1129.0,29099.0
2018-11-08 10:00:00,1141.0,1145.0,1133.0,1141.0,22681.0
2018-11-08 11:00:00,1137.0,1141.0,1137.0,1141.0,4914.0
2018-11-08 12:00:00,1141.0,1141.0,1133.0,1141.0,4534.0
2018-11-08 13:00:00,1137.0,1145.0,1133.0,1137.0,16778.0
2018-11-08 14:00:00,1129.0,1141.0,1120.0,1137.0,74057.0
2018-11-08 15:00:00,1137.0,1141.0,1125.0,1141.0,34777.0
2018-11-09 09:00:00,1137.0,1141.0,1108.0,1120.0,26949.0
2018-11-09 10:00:00,1120.0,1129.0,1104.0,1112.0,24957.0
2018-11-09 11:00:00,1112.0,1116.0,1108.0,1116.0,6612.0
2018-11-09 12:00:00,1108.0,1116.0,1104.0,1108.0,6624.0
2018-11-09 13:00:00,1108.0,1116.0,1104.0,1116.0,8057.0
2018-11-09 14:00:00,1116.0,1120.0,1112.0,1112.0,7678.0
2018-11-09 15:00:00,1116.0,1120.0,1112.0,1116.0,10351.0
2018-11-12 09:00:00,1092.0,1096.0,1079.0,1087.0,23694.0
2018-11-12 10:00:00,1104.0,1104.0,1092.0,1092.0,10360.0
2018-11-12 11:00:00,1083.0,1087.0,1067.0,1087.0,40727.0
2018-11-12 12:00:00,1104.0,1112.0,1087.0,1100.0,21616.0
2018-11-12 13:00:00,1100.0,1120.0,1100.0,1108.0,32571.0
2018-11-12 14:00:00,1108.0,1116.0,1087.0,1100.0,47315.0
2018-11-12 15:00:00,1100.0,1104.0,1096.0,1100.0,15627.0
2018-11-13 09:00:00,1058.0,1067.0,1042.0,1054.0,119061.0
2018-11-13 10:00:00,1054.0,1058.0,1042.0,1054.0,38449.0
2018-11-13 11:00:00,1054.0,1058.0,1046.0,1058.0,40206.0
2018-11-13 12:00:00,1058.0,1058.0,1046.0,1054.0,19114.0
2018-11-13 13:00:00,1050.0,1071.0,1050.0,1071.0,22818.0
2018-11-13 14:00:00,1067.0,1075.0,1063.0,1071.0,29553.0
2018-11-13 15:00:00,1071.0,1079.0,1067.0,1079.0,14307.0
2018-11-14 09:00:00,1075.0,1087.0,1067.0,1067.0,20278.0
2018-11-14 10:00:00,1087.0,1092.0,1075.0,1075.0,24118.0
2018-11-14 11:00:00,1092.0,1092.0,1079.0,1092.0,8597.0
2018-11-14 12:00:00,1104.0,1104.0,1071.0,1096.0,21351.0
2018-11-14 13:00:00,1087.0,1092.0,1075.0,1092.0,15531.0
2018-11-14 14:00:00,1087.0,1096.0,1083.0,1087.0,15919.0
2018-11-14 15:00:00,1092.0,1092.0,1079.0,1092.0,5381.0
2018-11-15 09:00:00,1063.0,1067.0,1050.0,1063.0,93633.0
2018-11-15 10:00:00,1067.0,1071.0,1054.0,1071.0,20576.0
2018-11-15 11:00:00,1058.0,1067.0,1054.0,1063.0,10252.0
2018-11-15 12:00:00,1063.0,1096.0,1058.0,1067.0,34409.0
2018-11-15 13:00:00,1063.0,1071.0,1058.0,1067.0,11707.0
2018-11-15 14:00:00,1063.0,1075.0,1058.0,1058.0,20805.0
2018-11-15 15:00:00,1067.0,1067.0,1054.0,1058.0,17570.0
2018-11-16 09:00:00,1079.0,1092.0,1071.0,1083.0,61981.0
2018-11-16 10:00:00,1083.0,1087.0,1071.0,1079.0,37220.0
2018-11-16 11:00:00,1079.0,1083.0,1075.0,1083.0,29555.0
2018-11-16 12:00:00,1083.0,1083.0,1075.0,1083.0,37882.0
2018-11-16 13:00:00,1079.0,1083.0,1075.0,1079.0,63881.0
2018-11-16 14:00:00,1079.0,1083.0,1075.0,1083.0,44011.0
2018-11-16 15:00:00,1083.0,1087.0,1079.0,1087.0,23936.0
2018-11-19 09:00:00,1302.0,1344.0,1286.0,1290.0,649965.0
2018-11-19 10:00:00,1315.0,1356.0,1282.0,1302.0,1080126.0
2018-11-19 11:00:00,1340.0,1364.0,1298.0,1311.0,1227898.0
2018-11-19 12:00:00,1306.0,1335.0,1278.0,1311.0,1830465.0
2018-11-19 13:00:00,1199.0,1331.0,1174.0,1311.0,3764707.0
2018-11-19 14:00:00,1087.0,1257.0,1083.0,1203.0,1489696.0
2018-11-19 15:00:00,1311.0,1352.0,1306.0,1340.0,1662567.0
2018-11-20 09:00:00,1331.0,1335.0,1278.0,1294.0,1029199.0
2018-11-20 10:00:00,1294.0,1302.0,1269.0,1290.0,304850.0
2018-11-20 11:00:00,1294.0,1311.0,1278.0,1294.0,309524.0
2018-11-20 12:00:00,1290.0,1315.0,1286.0,1311.0,336279.0
2018-11-20 13:00:00,1311.0,1315.0,1294.0,1298.0,157743.0
2018-11-20 14:00:00,1298.0,1335.0,1294.0,1306.0,439920.0
2018-11-20 15:00:00,1306.0,1315.0,1302.0,1306.0,214048.0
2018-11-21 09:00:00,1265.0,1273.0,1249.0,1269.0,175085.0
2018-11-21 10:00:00,1278.0,1294.0,1265.0,1273.0,85515.0
2018-11-21 11:00:00,1269.0,1306.0,1265.0,1306.0,311241.0
2018-11-21 12:00:00,1261.0,1273.0,1261.0,1269.0,60044.0
2018-11-21 13:00:00,1253.0,1265.0,1232.0,1265.0,239909.0
2018-11-21 14:00:00,1273.0,1294.0,1240.0,1253.0,379127.0
2018-11-21 15:00:00,1269.0,1282.0,1261.0,1278.0,70602.0
2018-11-22 09:00:00,1311.0,1323.0,1302.0,1306.0,239122.0
2018-11-22 10:00:00,1323.0,1335.0,1306.0,1306.0,174312.0
2018-11-22 11:00:00,1311.0,1319.0,1269.0,1269.0,249014.0
2018-11-22 12:00:00,1335.0,1356.0,1323.0,1331.0,221050.0
2018-11-22 13:00:00,1331.0,1360.0,1319.0,1335.0,626848.0
2018-11-22 14:00:00,1426.0,1435.0,1331.0,1335.0,3114954.0
2018-11-22 15:00:00,1331.0,1331.0,1306.0,1327.0,239396.0
2018-11-23 09:00:00,1240.0,1335.0,1236.0,1319.0,988310.0
2018-11-23 10:00:00,1319.0,1327.0,1302.0,1306.0,378003.0
2018-11-23 11:00:00,1306.0,1306.0,1278.0,1286.0,164615.0
2018-11-23 12:00:00,1286.0,1294.0,1278.0,1282.0,54816.0
2018-11-23 13:00:00,1282.0,1306.0,1278.0,1282.0,97220.0
2018-11-23 14:00:00,1282.0,1290.0,1257.0,1273.0,192922.0
2018-11-23 15:00:00,1273.0,1282.0,1253.0,1253.0,194136.0
2018-11-26 09:00:00,1236.0,1315.0,1232.0,1278.0,852811.0
2018-11-26 10:00:00,1278.0,1286.0,1265.0,1282.0,165775.0
2018-11-26 11:00:00,1282.0,1294.0,1273.0,1286.0,19081.0
2018-11-26 12:00:00,1278.0,1286.0,1273.0,1278.0,33843.0
2018-11-26 13:00:00,1273.0,1282.0,1261.0,1265.0,95874.0
2018-11-26 14:00:00,1265.0,1269.0,1232.0,1232.0,157112.0
2018-11-26 15:00:00,1282.0,1298.0,1273.0,1286.0,104706.0
2018-11-27 09:00:00,1244.0,1290.0,1244.0,1265.0,422009.0
2018-11-27 10:00:00,1265.0,1273.0,1253.0,1261.0,102210.0
2018-11-27 11:00:00,1261.0,1261.0,1232.0,1240.0,113246.0
2018-11-27 12:00:00,1249.0,1257.0,1240.0,1249.0,10611.0
2018-11-27 13:00:00,1249.0,1257.0,1240.0,1253.0,51225.0
2018-11-27 14:00:00,1249.0,1253.0,1232.0,1244.0,117379.0
2018-11-27 15:00:00,1249.0,1282.0,1249.0,1282.0,215692.0
2018-11-28 09:00:00,1273.0,1290.0,1269.0,1286.0,117281.0
2018-11-28 10:00:00,1278.0,1286.0,1265.0,1269.0,113069.0
2018-11-28 11:00:00,1278.0,1282.0,1269.0,1282.0,36510.0
2018-11-28 12:00:00,1273.0,1282.0,1261.0,1273.0,37045.0
2018-11-28 13:00:00,1286.0,1290.0,1269.0,1273.0,132776.0
2018-11-28 14:00:00,1278.0,1311.0,1269.0,1286.0,461268.0
2018-11-28 15:00:00,1278.0,1286.0,1269.0,1278.0,32982.0
2018-11-29 09:00:00,1294.0,1298.0,1278.0,1286.0,133602.0
2018-11-29 10:00:00,1286.0,1302.0,1282.0,1286.0,161888.0
2018-11-29 11:00:00,1286.0,1294.0,1282.0,1286.0,37044.0
2018-11-29 12:00:00,1282.0,1286.0,1269.0,1278.0,115218.0
2018-11-29 13:00:00,1273.0,1286.0,1257.0,1273.0,177247.0
2018-11-29 14:00:00,1273.0,1278.0,1249.0,1257.0,84925.0
2018-11-29 15:00:00,1257.0,1261.0,1249.0,1249.0,67951.0
2018-11-30 09:00:00,1257.0,1257.0,1236.0,1236.0,43810.0
2018-11-30 10:00:00,1253.0,1265.0,1253.0,1257.0,15222.0
2018-11-30 11:00:00,1236.0,1244.0,1228.0,1228.0,51971.0
2018-11-30 12:00:00,1253.0,1261.0,1244.0,1249.0,25644.0
2018-11-30 13:00:00,1265.0,1265.0,1244.0,1249.0,24339.0
2018-11-30 14:00:00,1257.0,1269.0,1249.0,1265.0,90777.0
2018-11-30 15:00:00,1249.0,1265.0,1249.0,1257.0,17250.0
2018-12-03 09:00:00,1240.0,1269.0,1240.0,1269.0,89741.0
2018-12-03 10:00:00,1265.0,1269.0,1253.0,1253.0,27768.0
2018-12-03 11:00:00,1257.0,1261.0,1249.0,1253.0,18044.0
2018-12-03 12:00:00,1253.0,1273.0,1249.0,1261.0,46616.0
2018-12-03 13:00:00,1265.0,1269.0,1244.0,1249.0,58478.0
2018-12-03 14:00:00,1249.0,1253.0,1236.0,1249.0,71894.0
2018-12-03 15:00:00,1244.0,1253.0,1240.0,1240.0,63531.0
2018-12-04 09:00:00,1244.0,1261.0,1240.0,1253.0,53762.0
2018-12-04 10:00:00,1249.0,1261.0,1244.0,1249.0,30381.0
2018-12-04 11:00:00,1244.0,1257.0,1244.0,1257.0,37531.0
2018-12-04 12:00:00,1240.0,1257.0,1236.0,1253.0,75865.0
2018-12-04 13:00:00,1257.0,1257.0,1236.0,1240.0,54494.0
2018-12-04 14:00:00,1220.0,1265.0,1220.0,1253.0,347983.0
2018-12-04 15:00:00,1253.0,1257.0,1249.0,1257.0,27001.0
2018-12-05 09:00:00,1240.0,1249.0,1236.0,1249.0,22071.0
2018-12-05 10:00:00,1249.0,1249.0,1236.0,1244.0,35557.0
2018-12-05 11:00:00,1244.0,1244.0,1236.0,1236.0,50955.0
2018-12-05 12:00:00,1249.0,1253.0,1244.0,1244.0,10786.0
2018-12-05 13:00:00,1236.0,1249.0,1232.0,1249.0,41351.0
2018-12-05 14:00:00,1224.0,1257.0,1224.0,1236.0,104211.0
2018-12-05 15:00:00,1244.0,1253.0,1244.0,1244.0,4442.0
2018-12-06 09:00:00,1236.0,1253.0,1211.0,1220.0,128745.0
2018-12-06 10:00:00,1220.0,1224.0,1207.0,1216.0,76940.0
2018-12-06 11:00:00,1211.0,1220.0,1207.0,1211.0,36471.0
2018-12-06 12:00:00,1211.0,1216.0,1182.0,1187.0,111622.0
2018-12-06 13:00:00,1199.0,1203.0,1178.0,1178.0,51726.0
2018-12-06 14:00:00,1178.0,1191.0,1174.0,1178.0,28324.0
2018-12-06 15:00:00,1178.0,1191.0,1178.0,1182.0,28142.0
2018-12-07 09:00:00,1203.0,1211.0,1195.0,1199.0,20744.0
2018-12-07 10:00:00,1187.0,1216.0,1182.0,1207.0,72169.0
2018-12-07 11:00:00,1195.0,1199.0,1191.0,1199.0,37530.0
2018-12-07 12:00:00,1199.0,1203.0,1182.0,1187.0,25493.0
2018-12-07 13:00:00,1178.0,1207.0,1178.0,1191.0,108029.0
2018-12-07 14:00:00,1187.0,1195.0,1182.0,1187.0,29666.0
2018-12-07 15:00:00,1191.0,1203.0,1182.0,1203.0,38863.0
2018-12-10 09:00:00,1174.0,1191.0,1145.0,1158.0,93875.0
2018-12-10 10:00:00,1158.0,1195.0,1154.0,1187.0,44241.0
2018-12-10 11:00:00,1191.0,1191.0,1162.0,1162.0,16306.0
