Datetime,Open,High,Low,Close,Volume
2019-05-23 11:00:00,4530.0,4575.0,4520.0,4550.0,15842.0
2019-05-23 12:00:00,4565.0,4580.0,4555.0,4565.0,11839.0
2019-05-23 13:00:00,4560.0,4575.0,4530.0,4575.0,14522.0
2019-05-23 14:00:00,4575.0,4585.0,4535.0,4550.0,21948.0
2019-05-23 15:00:00,4570.0,4580.0,4540.0,4570.0,6569.0
2019-05-24 09:00:00,4505.0,4525.0,4495.0,4525.0,8051.0
2019-05-24 10:00:00,4515.0,4520.0,4495.0,4510.0,14965.0
2019-05-24 11:00:00,4510.0,4535.0,4505.0,4520.0,8236.0
2019-05-24 12:00:00,4515.0,4545.0,4500.0,4545.0,29927.0
2019-05-24 13:00:00,4545.0,4545.0,4495.0,4515.0,22548.0
2019-05-24 14:00:00,4545.0,4545.0,4495.0,4510.0,26407.0
2019-05-24 15:00:00,4530.0,4580.0,4500.0,4525.0,67696.0
2019-05-27 09:00:00,4615.0,4615.0,4575.0,4585.0,22825.0
2019-05-27 10:00:00,4585.0,4630.0,4555.0,4580.0,33242.0
2019-05-27 11:00:00,4580.0,4600.0,4550.0,4595.0,12025.0
2019-05-27 12:00:00,4595.0,4595.0,4520.0,4520.0,35190.0
2019-05-27 13:00:00,4520.0,4575.0,4520.0,4575.0,17930.0
2019-05-27 14:00:00,4575.0,4585.0,4555.0,4585.0,19730.0
2019-05-27 15:00:00,4555.0,4640.0,4530.0,4605.0,82649.0
2019-05-28 09:00:00,4610.0,4615.0,4595.0,4610.0,26409.0
2019-05-28 10:00:00,4590.0,4610.0,4580.0,4610.0,13397.0
2019-05-28 11:00:00,4620.0,4625.0,4600.0,4620.0,8512.0
2019-05-28 12:00:00,4600.0,4600.0,4565.0,4590.0,13937.0
2019-05-28 13:00:00,4560.0,4620.0,4560.0,4600.0,19868.0
2019-05-28 14:00:00,4590.0,4590.0,4570.0,4590.0,7999.0
2019-05-28 15:00:00,4605.0,4635.0,4600.0,4620.0,27658.0
2019-05-29 09:00:00,4565.0,4635.0,4500.0,4510.0,43884.0
2019-05-29 10:00:00,4520.0,4550.0,4495.0,4520.0,22287.0
2019-05-29 11:00:00,4510.0,4520.0,4500.0,4510.0,7285.0
2019-05-29 12:00:00,4510.0,4520.0,4480.0,4515.0,15724.0
2019-05-29 13:00:00,4505.0,4520.0,4480.0,4495.0,24685.0
2019-05-29 14:00:00,4490.0,4535.0,4490.0,4520.0,13331.0
2019-05-29 15:00:00,4515.0,4525.0,4495.0,4510.0,11300.0
2019-05-30 09:00:00,4495.0,4515.0,4485.0,4515.0,4171.0
2019-05-30 10:00:00,4500.0,4520.0,4485.0,4520.0,6894.0
2019-05-30 11:00:00,4515.0,4515.0,4480.0,4500.0,4065.0
2019-05-30 12:00:00,4500.0,4505.0,4475.0,4495.0,10570.0
2019-05-30 13:00:00,4475.0,4515.0,4460.0,4505.0,15708.0
2019-05-30 14:00:00,4540.0,4540.0,4465.0,4480.0,26600.0
2019-05-30 15:00:00,4505.0,4515.0,4495.0,4500.0,4241.0
2019-05-31 09:00:00,4520.0,4530.0,4475.0,4500.0,20898.0
2019-05-31 10:00:00,4500.0,4520.0,4470.0,4520.0,11811.0
2019-05-31 11:00:00,4520.0,4535.0,4500.0,4520.0,6930.0
2019-05-31 12:00:00,4500.0,4520.0,4490.0,4500.0,6731.0
2019-05-31 13:00:00,4500.0,4500.0,4490.0,4500.0,4721.0
2019-05-31 14:00:00,4500.0,4515.0,4480.0,4510.0,5129.0
2019-05-31 15:00:00,4505.0,4510.0,4495.0,4510.0,5696.0
2019-06-03 09:00:00,4485.0,4500.0,4465.0,4500.0,7776.0
2019-06-03 10:00:00,4475.0,4490.0,4465.0,4485.0,10269.0
2019-06-03 11:00:00,4480.0,4490.0,4475.0,4480.0,6387.0
2019-06-03 12:00:00,4480.0,4510.0,4465.0,4490.0,14855.0
2019-06-03 13:00:00,4500.0,4500.0,4480.0,4490.0,3544.0
2019-06-03 14:00:00,4490.0,4500.0,4475.0,4500.0,6155.0
2019-06-03 15:00:00,4485.0,4490.0,4475.0,4490.0,10692.0
2019-06-04 09:00:00,4500.0,4520.0,4485.0,4520.0,6909.0
2019-06-04 10:00:00,4520.0,4530.0,4510.0,4520.0,6426.0
2019-06-04 11:00:00,4520.0,4520.0,4495.0,4495.0,5466.0
2019-06-04 12:00:00,4500.0,4600.0,4495.0,4520.0,24163.0
2019-06-04 13:00:00,4520.0,4520.0,4480.0,4500.0,15462.0
2019-06-04 14:00:00,4515.0,4530.0,4510.0,4520.0,6626.0
2019-06-04 15:00:00,4500.0,4520.0,4470.0,4520.0,11893.0
2019-06-05 09:00:00,4540.0,4575.0,4530.0,4565.0,47209.0
2019-06-05 10:00:00,4565.0,4630.0,4560.0,4595.0,71754.0
2019-06-05 11:00:00,4595.0,4615.0,4590.0,4590.0,12381.0
2019-06-05 12:00:00,4595.0,4615.0,4585.0,4610.0,13343.0
2019-06-05 13:00:00,4600.0,4605.0,4560.0,4575.0,14836.0
2019-06-05 14:00:00,4570.0,4585.0,4565.0,4565.0,8468.0
2019-06-05 15:00:00,4570.0,4570.0,4555.0,4565.0,8577.0
2019-06-07 09:00:00,4680.0,4705.0,4670.0,4705.0,21912.0
2019-06-07 10:00:00,4695.0,4705.0,4690.0,4690.0,7422.0
2019-06-07 11:00:00,4685.0,4700.0,4670.0,4680.0,13021.0
2019-06-07 12:00:00,4710.0,4710.0,4680.0,4685.0,23340.0
2019-06-07 13:00:00,4685.0,4740.0,4675.0,4715.0,42387.0
2019-06-07 14:00:00,4610.0,4705.0,4585.0,4685.0,55931.0
2019-06-07 15:00:00,4575.0,4640.0,4560.0,4625.0,44712.0
2019-06-10 09:00:00,4710.0,4785.0,4690.0,4760.0,51624.0
2019-06-10 10:00:00,4750.0,4755.0,4715.0,4735.0,13981.0
2019-06-10 11:00:00,4735.0,4765.0,4715.0,4765.0,14532.0
2019-06-10 12:00:00,4765.0,4765.0,4745.0,4760.0,6379.0
2019-06-10 13:00:00,4760.0,4760.0,4725.0,4745.0,11254.0
2019-06-10 14:00:00,4745.0,4750.0,4735.0,4750.0,7548.0
2019-06-10 15:00:00,4750.0,4765.0,4735.0,4745.0,7065.0
2019-06-11 09:00:00,4830.0,4835.0,4815.0,4835.0,14274.0
2019-06-11 10:00:00,4845.0,4845.0,4810.0,4835.0,25868.0
2019-06-11 11:00:00,4850.0,4860.0,4800.0,4845.0,42418.0
2019-06-11 12:00:00,4735.0,4865.0,4735.0,4820.0,124996.0
2019-06-11 13:00:00,4945.0,4950.0,4840.0,4910.0,94096.0
2019-06-11 14:00:00,4820.0,4950.0,4820.0,4945.0,114972.0
2019-06-11 15:00:00,4905.0,4920.0,4850.0,4855.0,15281.0
2019-06-12 09:00:00,4780.0,4800.0,4755.0,4795.0,9540.0
2019-06-12 10:00:00,4795.0,4800.0,4760.0,4790.0,6570.0
2019-06-12 11:00:00,4750.0,4780.0,4750.0,4770.0,5696.0
2019-06-12 12:00:00,4840.0,4905.0,4800.0,4870.0,45712.0
2019-06-12 13:00:00,4815.0,4815.0,4755.0,4765.0,29220.0
2019-06-12 14:00:00,4870.0,4880.0,4815.0,4815.0,37009.0
2019-06-12 15:00:00,4765.0,4800.0,4745.0,4750.0,16335.0
2019-06-13 09:00:00,4810.0,4845.0,4800.0,4830.0,17086.0
2019-06-13 10:00:00,4825.0,4825.0,4775.0,4775.0,24191.0
2019-06-13 11:00:00,4775.0,4800.0,4765.0,4785.0,9771.0
2019-06-13 12:00:00,4785.0,4805.0,4775.0,4805.0,8645.0
2019-06-13 13:00:00,4805.0,4820.0,4800.0,4815.0,8373.0
2019-06-13 14:00:00,4815.0,4835.0,4800.0,4820.0,20705.0
2019-06-13 15:00:00,4830.0,4830.0,4820.0,4820.0,12723.0
2019-06-14 09:00:00,4745.0,4745.0,4720.0,4740.0,3669.0
2019-06-14 10:00:00,4735.0,4745.0,4720.0,4745.0,5469.0
2019-06-14 11:00:00,4755.0,4760.0,4730.0,4740.0,12131.0
2019-06-14 12:00:00,4790.0,4840.0,4790.0,4800.0,14644.0
2019-06-14 13:00:00,4795.0,4800.0,4745.0,4750.0,18867.0
2019-06-14 14:00:00,4750.0,4755.0,4730.0,4750.0,12023.0
2019-06-14 15:00:00,4770.0,4770.0,4700.0,4750.0,35435.0
2019-06-17 09:00:00,4720.0,4770.0,4700.0,4770.0,23734.0
2019-06-17 10:00:00,4770.0,4820.0,4750.0,4760.0,19001.0
2019-06-17 11:00:00,4750.0,4755.0,4735.0,4740.0,6325.0
2019-06-17 12:00:00,4740.0,4745.0,4735.0,4735.0,3417.0
2019-06-17 13:00:00,4740.0,4755.0,4730.0,4730.0,5892.0
2019-06-17 14:00:00,4750.0,4750.0,4730.0,4735.0,5963.0
2019-06-17 15:00:00,4730.0,4740.0,4725.0,4735.0,6740.0
2019-06-18 09:00:00,4750.0,4775.0,4745.0,4775.0,12852.0
2019-06-18 10:00:00,4745.0,4760.0,4735.0,4745.0,15758.0
2019-06-18 11:00:00,4740.0,4765.0,4740.0,4745.0,5937.0
2019-06-18 12:00:00,4775.0,4795.0,4750.0,4780.0,17144.0
2019-06-18 13:00:00,4780.0,4780.0,4755.0,4775.0,5980.0
2019-06-18 14:00:00,4700.0,4790.0,4700.0,4775.0,17086.0
2019-06-18 15:00:00,4755.0,4775.0,4740.0,4740.0,7366.0
2019-06-19 09:00:00,4770.0,4785.0,4755.0,4785.0,9614.0
2019-06-19 10:00:00,4785.0,4785.0,4760.0,4780.0,8965.0
2019-06-19 11:00:00,4770.0,4785.0,4765.0,4780.0,6812.0
2019-06-19 12:00:00,4800.0,4850.0,4795.0,4805.0,16913.0
2019-06-19 13:00:00,4795.0,4805.0,4760.0,4780.0,15987.0
2019-06-19 14:00:00,4775.0,4790.0,4765.0,4770.0,5255.0
2019-06-19 15:00:00,4780.0,4845.0,4780.0,4800.0,26114.0
2019-06-20 09:00:00,4805.0,4830.0,4770.0,4810.0,22945.0
2019-06-20 10:00:00,4820.0,4820.0,4805.0,4815.0,14566.0
2019-06-20 11:00:00,4815.0,4820.0,4795.0,4805.0,14001.0
2019-06-20 12:00:00,4810.0,4815.0,4795.0,4810.0,10482.0
2019-06-20 13:00:00,4810.0,4810.0,4790.0,4800.0,2897.0
2019-06-20 14:00:00,4790.0,4805.0,4755.0,4790.0,23302.0
2019-06-20 15:00:00,4800.0,4890.0,4795.0,4890.0,77553.0
2019-06-21 09:00:00,4830.0,4830.0,4810.0,4820.0,19394.0
2019-06-21 10:00:00,4830.0,4830.0,4805.0,4805.0,13938.0
2019-06-21 11:00:00,4815.0,4840.0,4805.0,4830.0,28276.0
2019-06-21 12:00:00,4850.0,4850.0,4815.0,4830.0,11406.0
2019-06-21 13:00:00,4840.0,4845.0,4820.0,4825.0,33951.0
2019-06-21 14:00:00,4820.0,4885.0,4810.0,4850.0,19442.0
2019-06-21 15:00:00,4965.0,5090.0,4835.0,4835.0,374198.0
2019-06-24 09:00:00,4805.0,4845.0,4720.0,4725.0,47577.0
2019-06-24 10:00:00,4725.0,4785.0,4705.0,4750.0,23567.0
2019-06-24 11:00:00,4750.0,4780.0,4745.0,4760.0,2774.0
2019-06-24 12:00:00,4760.0,4760.0,4735.0,4755.0,9518.0
2019-06-24 13:00:00,4755.0,4755.0,4750.0,4755.0,4354.0
2019-06-24 14:00:00,4755.0,4755.0,4745.0,4755.0,10131.0
2019-06-24 15:00:00,4755.0,4755.0,4710.0,4735.0,10453.0
2019-06-25 09:00:00,4810.0,4855.0,4750.0,4785.0,42672.0
2019-06-25 10:00:00,4895.0,4905.0,4800.0,4825.0,34400.0
2019-06-25 11:00:00,4785.0,4810.0,4770.0,4780.0,18525.0
2019-06-25 12:00:00,4875.0,4990.0,4870.0,4890.0,126924.0
2019-06-25 13:00:00,4760.0,4905.0,4750.0,4880.0,77873.0
2019-06-25 14:00:00,4710.0,4800.0,4710.0,4765.0,7687.0
2019-06-25 15:00:00,4900.0,4940.0,4875.0,4910.0,40717.0
2019-06-26 09:00:00,4750.0,4755.0,4725.0,4755.0,7250.0
2019-06-26 10:00:00,4730.0,4765.0,4730.0,4750.0,6443.0
2019-06-26 11:00:00,4750.0,4760.0,4725.0,4755.0,10368.0
2019-06-26 12:00:00,4755.0,4770.0,4730.0,4750.0,3353.0
2019-06-26 13:00:00,4755.0,4765.0,4725.0,4750.0,13112.0
2019-06-26 14:00:00,4745.0,4755.0,4725.0,4725.0,9423.0
2019-06-26 15:00:00,4780.0,4825.0,4695.0,4765.0,30070.0
2019-06-27 09:00:00,4770.0,4780.0,4730.0,4755.0,16385.0
2019-06-27 10:00:00,4780.0,4845.0,4750.0,4780.0,24966.0
2019-06-27 11:00:00,4785.0,4825.0,4760.0,4825.0,9425.0
2019-06-27 12:00:00,4820.0,4845.0,4775.0,4840.0,17377.0
2019-06-27 13:00:00,4840.0,4875.0,4810.0,4835.0,27633.0
2019-06-27 14:00:00,4835.0,4845.0,4810.0,4825.0,3617.0
2019-06-27 15:00:00,4810.0,4825.0,4750.0,4750.0,29901.0
2019-06-28 09:00:00,4780.0,4795.0,4765.0,4780.0,10358.0
2019-06-28 10:00:00,4780.0,4780.0,4750.0,4775.0,7635.0
2019-06-28 11:00:00,4745.0,4785.0,4725.0,4780.0,8737.0
2019-06-28 12:00:00,4750.0,4845.0,4750.0,4795.0,13017.0
2019-06-28 13:00:00,4720.0,4740.0,4685.0,4695.0,13840.0
2019-06-28 14:00:00,4795.0,4815.0,4705.0,4745.0,22190.0
2019-06-28 15:00:00,4695.0,4745.0,4690.0,4720.0,7980.0
2019-07-01 09:00:00,4780.0,4855.0,4775.0,4855.0,35679.0
2019-07-01 10:00:00,4855.0,4880.0,4800.0,4815.0,19892.0
2019-07-01 11:00:00,4815.0,4830.0,4800.0,4820.0,2010.0
2019-07-01 12:00:00,4820.0,4830.0,4800.0,4815.0,3612.0
2019-07-01 13:00:00,4815.0,4815.0,4780.0,4800.0,6574.0
2019-07-01 14:00:00,4800.0,4800.0,4765.0,4790.0,5685.0
2019-07-01 15:00:00,4785.0,4785.0,4765.0,4775.0,1570.0
2019-07-02 09:00:00,4655.0,4655.0,4630.0,4645.0,6672.0
2019-07-02 10:00:00,4675.0,4675.0,4630.0,4635.0,31193.0
2019-07-02 11:00:00,4720.0,4720.0,4670.0,4670.0,26267.0
2019-07-02 12:00:00,4830.0,4830.0,4705.0,4750.0,16919.0
2019-07-02 13:00:00,4740.0,4740.0,4700.0,4740.0,7097.0
2019-07-02 14:00:00,4750.0,4755.0,4700.0,4740.0,14612.0
2019-07-02 15:00:00,4735.0,4740.0,4705.0,4720.0,3175.0
2019-07-03 09:00:00,4520.0,4540.0,4500.0,4530.0,7127.0
2019-07-03 10:00:00,4525.0,4540.0,4515.0,4530.0,8629.0
2019-07-03 11:00:00,4560.0,4570.0,4500.0,4500.0,36794.0
2019-07-03 12:00:00,4645.0,4730.0,4575.0,4575.0,20036.0
2019-07-03 13:00:00,4575.0,4605.0,4570.0,4605.0,2430.0
2019-07-03 14:00:00,4575.0,4630.0,4550.0,4570.0,20697.0
2019-07-03 15:00:00,4580.0,4600.0,4550.0,4560.0,13287.0
2019-07-04 09:00:00,4530.0,4560.0,4460.0,4485.0,37599.0
2019-07-04 10:00:00,4480.0,4485.0,4435.0,4480.0,27747.0
2019-07-04 11:00:00,4470.0,4480.0,4400.0,4420.0,39127.0
2019-07-04 12:00:00,4420.0,4435.0,4405.0,4430.0,19227.0
2019-07-04 13:00:00,4430.0,4450.0,4420.0,4450.0,23004.0
2019-07-04 14:00:00,4440.0,4465.0,4435.0,4465.0,16464.0
2019-07-04 15:00:00,4465.0,4470.0,4455.0,4465.0,8836.0
2019-07-05 09:00:00,4505.0,4515.0,4500.0,4515.0,3382.0
2019-07-05 10:00:00,4485.0,4515.0,4485.0,4505.0,2746.0
2019-07-05 11:00:00,4505.0,4515.0,4485.0,4515.0,5319.0
2019-07-05 12:00:00,4450.0,4510.0,4450.0,4490.0,8927.0
2019-07-05 13:00:00,4495.0,4510.0,4490.0,4495.0,2004.0
2019-07-05 14:00:00,4490.0,4510.0,4480.0,4500.0,7531.0
2019-07-05 15:00:00,4500.0,4515.0,4500.0,4515.0,2121.0
2019-07-08 09:00:00,4470.0,4510.0,4360.0,4360.0,31651.0
2019-07-08 10:00:00,4360.0,4380.0,4310.0,4375.0,33213.0
2019-07-08 11:00:00,4375.0,4375.0,4300.0,4335.0,16241.0
2019-07-08 12:00:00,4335.0,4360.0,4305.0,4360.0,5212.0
2019-07-08 13:00:00,4360.0,4360.0,4330.0,4335.0,3742.0
2019-07-08 14:00:00,4335.0,4360.0,4295.0,4320.0,27644.0
2019-07-08 15:00:00,4320.0,4345.0,4290.0,4300.0,11703.0
2019-07-09 09:00:00,4310.0,4315.0,4260.0,4315.0,11079.0
2019-07-09 10:00:00,4275.0,4290.0,4260.0,4280.0,2680.0
2019-07-09 11:00:00,4280.0,4330.0,4275.0,4310.0,19947.0
2019-07-09 12:00:00,4265.0,4295.0,4230.0,4295.0,6311.0
2019-07-09 13:00:00,4335.0,4335.0,4200.0,4265.0,30078.0
2019-07-09 14:00:00,4300.0,4345.0,4300.0,4340.0,7032.0
2019-07-09 15:00:00,4280.0,4280.0,4270.0,4275.0,1121.0
2019-07-10 09:00:00,4335.0,4335.0,4310.0,4335.0,5300.0
2019-07-10 10:00:00,4350.0,4350.0,4315.0,4345.0,4176.0
2019-07-10 11:00:00,4345.0,4345.0,4315.0,4335.0,2260.0
2019-07-10 12:00:00,4325.0,4350.0,4320.0,4350.0,5395.0
2019-07-10 13:00:00,4345.0,4345.0,4315.0,4325.0,2300.0
2019-07-10 14:00:00,4345.0,4350.0,4340.0,4345.0,395.0
2019-07-10 15:00:00,4280.0,4365.0,4280.0,4345.0,20918.0
2019-07-11 09:00:00,4480.0,4485.0,4430.0,4480.0,6902.0
2019-07-11 10:00:00,4335.0,4435.0,4335.0,4430.0,14948.0
2019-07-11 11:00:00,4430.0,4460.0,4400.0,4455.0,11746.0
2019-07-11 12:00:00,4440.0,4455.0,4400.0,4450.0,10241.0
2019-07-11 13:00:00,4445.0,4490.0,4415.0,4490.0,15898.0
2019-07-11 14:00:00,4485.0,4485.0,4440.0,4475.0,4263.0
2019-07-11 15:00:00,4475.0,4485.0,4455.0,4480.0,2666.0
2019-07-12 09:00:00,4465.0,4490.0,4435.0,4475.0,9142.0
2019-07-12 10:00:00,4475.0,4475.0,4425.0,4425.0,4232.0
2019-07-12 11:00:00,4475.0,4490.0,4400.0,4470.0,13735.0
2019-07-12 12:00:00,4480.0,4490.0,4385.0,4460.0,9215.0
2019-07-12 13:00:00,4470.0,4495.0,4450.0,4485.0,5471.0
2019-07-12 14:00:00,4455.0,4480.0,4430.0,4470.0,4149.0
2019-07-12 15:00:00,4485.0,4490.0,4460.0,4475.0,1095.0
2019-07-15 09:00:00,4490.0,4495.0,4330.0,4440.0,10982.0
2019-07-15 10:00:00,4440.0,4495.0,4405.0,4485.0,18557.0
2019-07-15 11:00:00,4485.0,4490.0,4445.0,4480.0,1493.0
2019-07-15 12:00:00,4480.0,4485.0,4460.0,4460.0,5949.0
2019-07-15 13:00:00,4460.0,4480.0,4420.0,4460.0,2607.0
2019-07-15 14:00:00,4430.0,4500.0,4390.0,4495.0,22859.0
2019-07-15 15:00:00,4495.0,4500.0,4430.0,4500.0,6148.0
2019-07-16 09:00:00,4350.0,4375.0,4320.0,4365.0,9140.0
2019-07-16 10:00:00,4370.0,4375.0,4320.0,4340.0,22231.0
2019-07-16 11:00:00,4400.0,4425.0,4365.0,4370.0,12893.0
2019-07-16 12:00:00,4500.0,4505.0,4400.0,4440.0,7698.0
2019-07-16 13:00:00,4420.0,4450.0,4370.0,4405.0,7629.0
2019-07-16 14:00:00,4430.0,4430.0,4365.0,4425.0,4796.0
2019-07-16 15:00:00,4405.0,4420.0,4400.0,4420.0,3300.0
2019-07-17 09:00:00,4240.0,4255.0,4205.0,4205.0,17978.0
2019-07-17 10:00:00,4225.0,4260.0,4210.0,4260.0,9335.0
2019-07-17 11:00:00,4260.0,4260.0,4240.0,4245.0,2717.0
2019-07-17 12:00:00,4395.0,4395.0,4230.0,4265.0,17154.0
2019-07-17 13:00:00,4240.0,4245.0,4230.0,4230.0,2555.0
2019-07-17 14:00:00,4265.0,4270.0,4220.0,4240.0,21041.0
2019-07-17 15:00:00,4230.0,4265.0,4230.0,4260.0,4285.0
2019-07-18 09:00:00,4225.0,4265.0,4205.0,4265.0,7764.0
2019-07-18 10:00:00,4265.0,4315.0,4240.0,4300.0,8133.0
2019-07-18 11:00:00,4300.0,4350.0,4280.0,4345.0,6285.0
2019-07-18 12:00:00,4345.0,4345.0,4305.0,4320.0,1371.0
2019-07-18 13:00:00,4320.0,4350.0,4315.0,4350.0,2464.0
2019-07-18 14:00:00,4345.0,4345.0,4300.0,4305.0,9345.0
2019-07-18 15:00:00,4310.0,4310.0,4270.0,4305.0,1370.0
2019-07-19 09:00:00,4355.0,4355.0,4325.0,4350.0,1277.0
2019-07-19 10:00:00,4350.0,4355.0,4320.0,4350.0,1764.0
2019-07-19 11:00:00,4355.0,4355.0,4355.0,4355.0,257.0
2019-07-19 12:00:00,4330.0,4360.0,4270.0,4340.0,2451.0
2019-07-19 13:00:00,4355.0,4365.0,4355.0,4355.0,291.0
2019-07-19 14:00:00,4345.0,4365.0,4330.0,4330.0,2527.0
2019-07-19 15:00:00,4335.0,4355.0,4330.0,4355.0,1522.0
2019-07-22 09:00:00,4300.0,4370.0,4300.0,4365.0,4833.0
2019-07-22 10:00:00,4365.0,4365.0,4340.0,4365.0,3624.0
2019-07-22 11:00:00,4365.0,4380.0,4355.0,4355.0,3087.0
2019-07-22 12:00:00,4360.0,4380.0,4360.0,4380.0,4048.0
2019-07-22 13:00:00,4380.0,4385.0,4340.0,4370.0,7601.0
2019-07-22 14:00:00,4370.0,4375.0,4340.0,4375.0,5537.0
2019-07-22 15:00:00,4370.0,4390.0,4350.0,4390.0,6872.0
2019-07-23 09:00:00,4365.0,4365.0,4350.0,4360.0,6843.0
2019-07-23 10:00:00,4370.0,4395.0,4365.0,4370.0,2386.0
2019-07-23 11:00:00,4390.0,4395.0,4370.0,4370.0,2504.0
2019-07-23 12:00:00,4405.0,4410.0,4390.0,4400.0,3151.0
2019-07-23 13:00:00,4420.0,4420.0,4395.0,4405.0,2102.0
2019-07-23 14:00:00,4350.0,4445.0,4350.0,4420.0,11240.0
2019-07-23 15:00:00,4405.0,4410.0,4400.0,4405.0,1093.0
2019-07-24 09:00:00,4340.0,4375.0,4340.0,4360.0,9059.0
2019-07-24 10:00:00,4360.0,4365.0,4345.0,4360.0,7562.0
2019-07-24 11:00:00,4350.0,4365.0,4345.0,4355.0,4463.0
2019-07-24 12:00:00,4355.0,4355.0,4335.0,4335.0,3768.0
2019-07-24 13:00:00,4335.0,4345.0,4300.0,4310.0,8282.0
2019-07-24 14:00:00,4335.0,4335.0,4220.0,4250.0,16318.0
2019-07-24 15:00:00,4250.0,4250.0,4220.0,4230.0,12837.0
2019-07-25 09:00:00,4170.0,4210.0,4170.0,4205.0,1590.0
2019-07-25 10:00:00,4175.0,4185.0,4130.0,4185.0,5046.0
2019-07-25 11:00:00,4175.0,4220.0,4170.0,4175.0,3728.0
2019-07-25 12:00:00,4190.0,4205.0,4130.0,4155.0,7548.0
2019-07-25 13:00:00,4290.0,4290.0,4190.0,4190.0,13780.0
2019-07-25 14:00:00,4150.0,4175.0,4140.0,4175.0,8272.0
2019-07-25 15:00:00,4235.0,4310.0,4205.0,4290.0,8256.0
2019-07-26 09:00:00,4175.0,4210.0,4120.0,4120.0,9774.0
2019-07-26 10:00:00,4125.0,4150.0,4120.0,4150.0,5949.0
2019-07-26 11:00:00,4150.0,4160.0,4150.0,4150.0,350.0
2019-07-26 12:00:00,4140.0,4150.0,4125.0,4150.0,2404.0
2019-07-26 13:00:00,4150.0,4175.0,4120.0,4120.0,8972.0
2019-07-26 14:00:00,4120.0,4175.0,4115.0,4130.0,5159.0
2019-07-26 15:00:00,4140.0,4145.0,4130.0,4135.0,2195.0
2019-07-29 09:00:00,3910.0,3920.0,3865.0,3865.0,31024.0
2019-07-29 10:00:00,3930.0,3940.0,3890.0,3910.0,19891.0
2019-07-29 11:00:00,3930.0,3955.0,3905.0,3920.0,6445.0
2019-07-29 12:00:00,3955.0,3955.0,3900.0,3900.0,34432.0
2019-07-29 13:00:00,3930.0,3935.0,3890.0,3935.0,14410.0
2019-07-29 14:00:00,4110.0,4150.0,3915.0,3960.0,62604.0
2019-07-29 15:00:00,3940.0,3940.0,3890.0,3895.0,20999.0
2019-07-30 09:00:00,4035.0,4045.0,4000.0,4035.0,9203.0
2019-07-30 10:00:00,4040.0,4040.0,4005.0,4030.0,3273.0
2019-07-30 11:00:00,4005.0,4030.0,4000.0,4030.0,6606.0
2019-07-30 12:00:00,3915.0,3995.0,3915.0,3990.0,8240.0
2019-07-30 13:00:00,3985.0,4035.0,3980.0,4000.0,17261.0
2019-07-30 14:00:00,3820.0,4000.0,3820.0,3920.0,23756.0
2019-07-30 15:00:00,4000.0,4035.0,4000.0,4005.0,2967.0
2019-07-31 09:00:00,3965.0,4030.0,3965.0,3980.0,4928.0
2019-07-31 10:00:00,3990.0,4025.0,3975.0,4000.0,6868.0
2019-07-31 11:00:00,3995.0,4000.0,3995.0,3995.0,966.0
2019-07-31 12:00:00,4020.0,4030.0,4020.0,4030.0,377.0
2019-07-31 13:00:00,4030.0,4080.0,4030.0,4065.0,638.0
2019-07-31 14:00:00,4090.0,4130.0,4060.0,4090.0,4259.0
2019-07-31 15:00:00,4090.0,4115.0,4090.0,4095.0,1925.0
2019-08-01 09:00:00,4045.0,4045.0,4010.0,4030.0,4292.0
2019-08-01 10:00:00,4080.0,4080.0,4015.0,4045.0,13039.0
2019-08-01 11:00:00,4095.0,4095.0,4075.0,4075.0,2267.0
2019-08-01 12:00:00,3985.0,4150.0,3985.0,4065.0,10822.0
2019-08-01 13:00:00,4140.0,4140.0,4115.0,4115.0,1461.0
2019-08-01 14:00:00,4100.0,4150.0,4080.0,4150.0,2290.0
2019-08-01 15:00:00,4120.0,4120.0,4095.0,4095.0,2468.0
2019-08-02 09:00:00,4065.0,4170.0,3930.0,3985.0,4885.0
2019-08-02 10:00:00,3985.0,4065.0,3980.0,4020.0,5985.0
2019-08-02 11:00:00,4035.0,4085.0,4035.0,4065.0,1049.0
2019-08-02 12:00:00,4085.0,4085.0,4050.0,4050.0,1511.0
2019-08-02 13:00:00,4050.0,4075.0,4020.0,4070.0,2243.0
2019-08-02 14:00:00,4070.0,4070.0,4050.0,4060.0,959.0
2019-08-02 15:00:00,4050.0,4060.0,4025.0,4025.0,1253.0
2019-08-05 09:00:00,3800.0,3800.0,3745.0,3745.0,13320.0
2019-08-05 10:00:00,3805.0,3805.0,3760.0,3800.0,8631.0
2019-08-05 11:00:00,3750.0,3775.0,3715.0,3720.0,21343.0
2019-08-05 12:00:00,3950.0,3950.0,3735.0,3785.0,40941.0
2019-08-05 13:00:00,3820.0,3820.0,3750.0,3805.0,14879.0
2019-08-05 14:00:00,3745.0,3775.0,3720.0,3745.0,31760.0
2019-08-05 15:00:00,3960.0,4020.0,3950.0,3950.0,6533.0
2019-08-06 09:00:00,3500.0,3800.0,3500.0,3675.0,41242.0
2019-08-06 10:00:00,3680.0,3785.0,3680.0,3720.0,2952.0
2019-08-06 11:00:00,3725.0,3765.0,3720.0,3755.0,10942.0
2019-08-06 12:00:00,3740.0,3740.0,3720.0,3730.0,2203.0
2019-08-06 13:00:00,3730.0,3740.0,3660.0,3670.0,1856.0
2019-08-06 14:00:00,3580.0,3635.0,3530.0,3530.0,16053.0
