Datetime,Open,High,Low,Close,Volume
2018-10-26 09:00:00,1825.0,1825.0,1785.0,1795.0,35784.0
2018-10-26 10:00:00,1795.0,1835.0,1780.0,1815.0,66308.0
2018-10-26 11:00:00,1785.0,1840.0,1780.0,1825.0,71560.0
2018-10-26 12:00:00,1945.0,1960.0,1885.0,1910.0,172598.0
2018-10-26 13:00:00,1855.0,1870.0,1750.0,1790.0,320428.0
2018-10-26 14:00:00,1895.0,1910.0,1845.0,1860.0,97955.0
2018-10-26 15:00:00,1785.0,1810.0,1745.0,1790.0,90601.0
2018-10-29 09:00:00,1815.0,1840.0,1790.0,1840.0,87546.0
2018-10-29 10:00:00,1830.0,1840.0,1790.0,1790.0,35003.0
2018-10-29 11:00:00,1785.0,1805.0,1740.0,1785.0,43134.0
2018-10-29 12:00:00,1770.0,1785.0,1755.0,1770.0,12922.0
2018-10-29 13:00:00,1770.0,1815.0,1770.0,1815.0,23754.0
2018-10-29 14:00:00,1805.0,1810.0,1670.0,1715.0,129771.0
2018-10-29 15:00:00,1715.0,1740.0,1650.0,1650.0,68231.0
2018-10-30 09:00:00,1645.0,1665.0,1645.0,1650.0,27683.0
2018-10-30 10:00:00,1640.0,1660.0,1630.0,1645.0,48393.0
2018-10-30 11:00:00,1610.0,1640.0,1600.0,1640.0,43806.0
2018-10-30 12:00:00,1500.0,1660.0,1500.0,1660.0,317194.0
2018-10-30 13:00:00,1640.0,1640.0,1580.0,1590.0,35212.0
2018-10-30 14:00:00,1660.0,1675.0,1610.0,1640.0,66538.0
2018-10-30 15:00:00,1605.0,1620.0,1585.0,1610.0,44563.0
2018-10-31 09:00:00,1745.0,1760.0,1725.0,1745.0,12182.0
2018-10-31 10:00:00,1745.0,1745.0,1740.0,1745.0,14139.0
2018-10-31 11:00:00,1745.0,1755.0,1730.0,1750.0,16778.0
2018-10-31 12:00:00,1655.0,1690.0,1620.0,1650.0,36316.0
2018-10-31 13:00:00,1750.0,1760.0,1710.0,1710.0,33921.0
2018-10-31 14:00:00,1650.0,1770.0,1650.0,1755.0,107793.0
2018-10-31 15:00:00,1715.0,1750.0,1710.0,1750.0,20760.0
2018-11-01 09:00:00,1770.0,1815.0,1750.0,1785.0,33297.0
2018-11-01 10:00:00,1775.0,1835.0,1775.0,1810.0,60255.0
2018-11-01 11:00:00,1810.0,1825.0,1800.0,1815.0,8220.0
2018-11-01 12:00:00,1815.0,1825.0,1810.0,1825.0,8838.0
2018-11-01 13:00:00,1820.0,1825.0,1810.0,1815.0,6140.0
2018-11-01 14:00:00,1805.0,1815.0,1770.0,1805.0,21299.0
2018-11-01 15:00:00,1805.0,1805.0,1765.0,1790.0,12343.0
2018-11-02 09:00:00,1860.0,1865.0,1845.0,1865.0,12027.0
2018-11-02 10:00:00,1860.0,1865.0,1815.0,1860.0,14103.0
2018-11-02 11:00:00,1845.0,1870.0,1840.0,1865.0,27963.0
2018-11-02 12:00:00,1810.0,1845.0,1785.0,1845.0,51175.0
2018-11-02 13:00:00,1860.0,1870.0,1845.0,1845.0,17866.0
2018-11-02 14:00:00,1850.0,1860.0,1820.0,1860.0,37045.0
2018-11-02 15:00:00,1840.0,1845.0,1820.0,1845.0,19810.0
2018-11-05 09:00:00,1840.0,1860.0,1800.0,1820.0,24210.0
2018-11-05 10:00:00,1815.0,1820.0,1780.0,1810.0,24798.0
2018-11-05 11:00:00,1805.0,1820.0,1800.0,1820.0,2592.0
2018-11-05 12:00:00,1810.0,1850.0,1795.0,1800.0,8076.0
2018-11-05 13:00:00,1820.0,1845.0,1815.0,1840.0,9304.0
2018-11-05 14:00:00,1840.0,1840.0,1790.0,1825.0,15327.0
2018-11-05 15:00:00,1820.0,1825.0,1800.0,1820.0,4570.0
2018-11-06 09:00:00,1905.0,1925.0,1895.0,1900.0,56723.0
2018-11-06 10:00:00,1925.0,1930.0,1900.0,1910.0,52375.0
2018-11-06 11:00:00,1970.0,1975.0,1910.0,1930.0,102897.0
2018-11-06 12:00:00,1990.0,2000.0,1955.0,1970.0,121650.0
2018-11-06 13:00:00,1985.0,2020.0,1950.0,1965.0,523593.0
2018-11-06 14:00:00,1880.0,2065.0,1835.0,1985.0,1127961.0
2018-11-06 15:00:00,1960.0,1995.0,1955.0,1990.0,108536.0
2018-11-07 09:00:00,1905.0,1965.0,1900.0,1955.0,117130.0
2018-11-07 10:00:00,1955.0,1965.0,1950.0,1960.0,13472.0
2018-11-07 11:00:00,1950.0,1980.0,1945.0,1965.0,23288.0
2018-11-07 12:00:00,1965.0,1965.0,1950.0,1965.0,8248.0
2018-11-07 13:00:00,1965.0,1965.0,1950.0,1955.0,20497.0
2018-11-07 14:00:00,1950.0,1950.0,1870.0,1910.0,76372.0
2018-11-07 15:00:00,1910.0,1925.0,1900.0,1910.0,32560.0
2018-11-08 09:00:00,1950.0,1965.0,1945.0,1960.0,21081.0
2018-11-08 10:00:00,1945.0,1970.0,1945.0,1965.0,20141.0
2018-11-08 11:00:00,1955.0,1955.0,1935.0,1945.0,14067.0
2018-11-08 12:00:00,1945.0,1960.0,1935.0,1955.0,20776.0
2018-11-08 13:00:00,1945.0,1970.0,1910.0,1955.0,65007.0
2018-11-08 14:00:00,1955.0,1965.0,1925.0,1945.0,25703.0
2018-11-08 15:00:00,1955.0,1965.0,1940.0,1950.0,17085.0
2018-11-09 09:00:00,1945.0,1970.0,1915.0,1965.0,49124.0
2018-11-09 10:00:00,1950.0,1960.0,1940.0,1960.0,34344.0
2018-11-09 11:00:00,1945.0,1960.0,1945.0,1945.0,20308.0
2018-11-09 12:00:00,1945.0,1960.0,1940.0,1950.0,28395.0
2018-11-09 13:00:00,1940.0,1955.0,1935.0,1950.0,6505.0
2018-11-09 14:00:00,1950.0,1985.0,1950.0,1980.0,40713.0
2018-11-09 15:00:00,1985.0,2020.0,1980.0,1995.0,57382.0
2018-11-12 09:00:00,1970.0,1970.0,1935.0,1935.0,26786.0
2018-11-12 10:00:00,1950.0,1995.0,1945.0,1970.0,100878.0
2018-11-12 11:00:00,1950.0,1950.0,1935.0,1950.0,2284.0
2018-11-12 12:00:00,1925.0,1935.0,1910.0,1925.0,39896.0
2018-11-12 13:00:00,1925.0,1950.0,1920.0,1945.0,22527.0
2018-11-12 14:00:00,1950.0,1980.0,1900.0,1920.0,95461.0
2018-11-12 15:00:00,1945.0,1950.0,1925.0,1950.0,9659.0
2018-11-13 09:00:00,1915.0,1965.0,1895.0,1945.0,42342.0
2018-11-13 10:00:00,1940.0,1940.0,1900.0,1900.0,13384.0
2018-11-13 11:00:00,1925.0,1930.0,1895.0,1920.0,5440.0
2018-11-13 12:00:00,1900.0,1915.0,1885.0,1915.0,15688.0
2018-11-13 13:00:00,1915.0,1930.0,1895.0,1905.0,25869.0
2018-11-13 14:00:00,1905.0,1935.0,1905.0,1925.0,5367.0
2018-11-13 15:00:00,1890.0,1930.0,1860.0,1900.0,39191.0
2018-11-14 09:00:00,1900.0,1920.0,1890.0,1910.0,8244.0
2018-11-14 10:00:00,1915.0,1930.0,1905.0,1920.0,6129.0
2018-11-14 11:00:00,1925.0,1925.0,1910.0,1920.0,1973.0
2018-11-14 12:00:00,1920.0,1920.0,1910.0,1920.0,1320.0
2018-11-14 13:00:00,1905.0,1995.0,1890.0,1920.0,33032.0
2018-11-14 14:00:00,1925.0,1940.0,1890.0,1890.0,21864.0
2018-11-14 15:00:00,1905.0,1920.0,1890.0,1905.0,13371.0
2018-11-15 09:00:00,1925.0,1950.0,1925.0,1950.0,13678.0
2018-11-15 10:00:00,1905.0,1935.0,1905.0,1930.0,5834.0
2018-11-15 11:00:00,1935.0,1945.0,1905.0,1920.0,26635.0
2018-11-15 12:00:00,1920.0,1925.0,1910.0,1925.0,2366.0
2018-11-15 13:00:00,1905.0,1915.0,1895.0,1915.0,8044.0
2018-11-15 14:00:00,1905.0,1935.0,1890.0,1905.0,7225.0
2018-11-15 15:00:00,1900.0,1920.0,1900.0,1920.0,1772.0
2018-11-16 09:00:00,1950.0,1990.0,1945.0,1970.0,21376.0
2018-11-16 10:00:00,1970.0,1970.0,1935.0,1955.0,7542.0
2018-11-16 11:00:00,1950.0,1965.0,1930.0,1950.0,5867.0
2018-11-16 12:00:00,1950.0,1995.0,1950.0,1995.0,23011.0
2018-11-16 13:00:00,1995.0,1995.0,1960.0,1980.0,10207.0
2018-11-16 14:00:00,1970.0,1980.0,1955.0,1975.0,13633.0
2018-11-16 15:00:00,1975.0,1980.0,1940.0,1955.0,15770.0
2018-11-19 09:00:00,2000.0,2015.0,1995.0,2010.0,6504.0
2018-11-19 10:00:00,2000.0,2015.0,1990.0,2000.0,8732.0
2018-11-19 11:00:00,2015.0,2020.0,1990.0,1990.0,26845.0
2018-11-19 12:00:00,1995.0,2000.0,1965.0,1985.0,11792.0
2018-11-19 13:00:00,2005.0,2030.0,2000.0,2025.0,30172.0
2018-11-19 14:00:00,1975.0,2015.0,1975.0,2010.0,35472.0
2018-11-19 15:00:00,2015.0,2025.0,2005.0,2020.0,14929.0
2018-11-20 09:00:00,1980.0,2000.0,1980.0,2000.0,9038.0
2018-11-20 10:00:00,2000.0,2005.0,1980.0,1990.0,8081.0
2018-11-20 11:00:00,1995.0,2005.0,1980.0,1995.0,8425.0
2018-11-20 12:00:00,1980.0,2020.0,1970.0,1980.0,37977.0
2018-11-20 13:00:00,2015.0,2015.0,1980.0,2005.0,7412.0
2018-11-20 14:00:00,1985.0,2015.0,1980.0,2010.0,7099.0
2018-11-20 15:00:00,2005.0,2010.0,2000.0,2010.0,8191.0
2018-11-21 09:00:00,1985.0,1985.0,1930.0,1950.0,41892.0
2018-11-21 10:00:00,1950.0,1970.0,1940.0,1960.0,8098.0
2018-11-21 11:00:00,1970.0,1980.0,1970.0,1980.0,13381.0
2018-11-21 12:00:00,1980.0,1985.0,1970.0,1985.0,6373.0
2018-11-21 13:00:00,1985.0,1985.0,1985.0,1985.0,1060.0
2018-11-21 14:00:00,1985.0,2000.0,1980.0,2000.0,14872.0
2018-11-21 15:00:00,1995.0,2005.0,1990.0,2000.0,4862.0
2018-11-22 09:00:00,1970.0,1975.0,1960.0,1960.0,11382.0
2018-11-22 10:00:00,1970.0,1975.0,1965.0,1970.0,7988.0
2018-11-22 11:00:00,1970.0,1975.0,1960.0,1970.0,11577.0
2018-11-22 12:00:00,1975.0,1980.0,1955.0,1955.0,11717.0
2018-11-22 13:00:00,1995.0,2000.0,1965.0,1965.0,20195.0
2018-11-22 14:00:00,1975.0,1980.0,1960.0,1975.0,5292.0
2018-11-22 15:00:00,2000.0,2025.0,1995.0,2000.0,12346.0
2018-11-23 09:00:00,1985.0,1985.0,1965.0,1975.0,4567.0
2018-11-23 10:00:00,1965.0,1975.0,1950.0,1955.0,13564.0
2018-11-23 11:00:00,1960.0,1960.0,1930.0,1945.0,16009.0
2018-11-23 12:00:00,1960.0,1960.0,1945.0,1950.0,3573.0
2018-11-23 13:00:00,1950.0,1975.0,1950.0,1970.0,20594.0
2018-11-23 14:00:00,1960.0,1970.0,1935.0,1955.0,8061.0
2018-11-23 15:00:00,1940.0,1955.0,1940.0,1950.0,3537.0
2018-11-26 09:00:00,1970.0,1980.0,1970.0,1975.0,4117.0
2018-11-26 10:00:00,1975.0,1985.0,1970.0,1985.0,8220.0
2018-11-26 11:00:00,1970.0,1975.0,1960.0,1975.0,14269.0
2018-11-26 12:00:00,1975.0,2005.0,1965.0,1985.0,11258.0
2018-11-26 13:00:00,1985.0,1990.0,1980.0,1985.0,4909.0
2018-11-26 14:00:00,2010.0,2030.0,1965.0,1975.0,20214.0
2018-11-26 15:00:00,1985.0,1985.0,1960.0,1975.0,8803.0
2018-11-27 09:00:00,2035.0,2035.0,2010.0,2025.0,13729.0
2018-11-27 10:00:00,2020.0,2025.0,2015.0,2020.0,6076.0
2018-11-27 11:00:00,2025.0,2035.0,2020.0,2035.0,12263.0
2018-11-27 12:00:00,1995.0,2030.0,1985.0,2025.0,45671.0
2018-11-27 13:00:00,2025.0,2050.0,2000.0,2040.0,34076.0
2018-11-27 14:00:00,2040.0,2040.0,2020.0,2025.0,11546.0
2018-11-27 15:00:00,1990.0,2000.0,1980.0,1990.0,13974.0
2018-11-28 09:00:00,2030.0,2045.0,1975.0,2010.0,15091.0
2018-11-28 10:00:00,2000.0,2010.0,1985.0,1995.0,2879.0
2018-11-28 11:00:00,1995.0,1995.0,1990.0,1995.0,3518.0
2018-11-28 12:00:00,2000.0,2000.0,1980.0,1995.0,17747.0
2018-11-28 13:00:00,1990.0,2000.0,1980.0,2000.0,4329.0
2018-11-28 14:00:00,1990.0,2000.0,1975.0,1990.0,6438.0
2018-11-28 15:00:00,1990.0,1995.0,1980.0,1990.0,5748.0
2018-11-29 09:00:00,1990.0,1990.0,1985.0,1990.0,5887.0
2018-11-29 10:00:00,1990.0,1990.0,1980.0,1985.0,4391.0
2018-11-29 11:00:00,1990.0,1990.0,1960.0,1990.0,18245.0
2018-11-29 12:00:00,2000.0,2010.0,1995.0,1995.0,1760.0
2018-11-29 13:00:00,2000.0,2000.0,1975.0,1995.0,16834.0
2018-11-29 14:00:00,2030.0,2030.0,1995.0,2000.0,22041.0
2018-11-29 15:00:00,1990.0,2010.0,1990.0,2005.0,12560.0
2018-11-30 09:00:00,1975.0,2000.0,1970.0,1985.0,9701.0
2018-11-30 10:00:00,1980.0,1990.0,1960.0,1970.0,8698.0
2018-11-30 11:00:00,1975.0,1985.0,1965.0,1965.0,6724.0
2018-11-30 12:00:00,1975.0,1995.0,1960.0,1995.0,10615.0
2018-11-30 13:00:00,1995.0,2000.0,1965.0,1980.0,16052.0
2018-11-30 14:00:00,1990.0,1990.0,1975.0,1990.0,472.0
2018-11-30 15:00:00,1985.0,1990.0,1965.0,1985.0,17214.0
2018-12-03 09:00:00,2080.0,2135.0,2070.0,2125.0,196398.0
2018-12-03 10:00:00,2125.0,2140.0,2065.0,2080.0,247999.0
2018-12-03 11:00:00,2125.0,2130.0,2105.0,2120.0,101832.0
2018-12-03 12:00:00,2210.0,2220.0,2150.0,2170.0,575249.0
2018-12-03 13:00:00,2005.0,2310.0,2005.0,2210.0,1308344.0
2018-12-03 14:00:00,1990.0,2025.0,1985.0,2000.0,33899.0
2018-12-03 15:00:00,2170.0,2175.0,2110.0,2120.0,340809.0
2018-12-04 09:00:00,2135.0,2145.0,2125.0,2145.0,45643.0
2018-12-04 10:00:00,2155.0,2170.0,2130.0,2140.0,64148.0
2018-12-04 11:00:00,2145.0,2160.0,2135.0,2135.0,40776.0
2018-12-04 12:00:00,2145.0,2150.0,2125.0,2130.0,46693.0
2018-12-04 13:00:00,2135.0,2145.0,2115.0,2145.0,51420.0
2018-12-04 14:00:00,2120.0,2180.0,2115.0,2125.0,322090.0
2018-12-04 15:00:00,2130.0,2155.0,2130.0,2155.0,36538.0
2018-12-05 09:00:00,2090.0,2370.0,2065.0,2270.0,1313080.0
2018-12-05 10:00:00,2265.0,2295.0,2235.0,2265.0,440159.0
2018-12-05 11:00:00,2255.0,2310.0,2250.0,2290.0,232985.0
2018-12-05 12:00:00,2285.0,2290.0,2235.0,2245.0,87691.0
2018-12-05 13:00:00,2245.0,2260.0,2205.0,2215.0,119074.0
2018-12-05 14:00:00,2210.0,2250.0,2210.0,2245.0,57360.0
2018-12-05 15:00:00,2250.0,2280.0,2245.0,2255.0,106745.0
2018-12-06 09:00:00,2260.0,2450.0,2245.0,2340.0,1646449.0
2018-12-06 10:00:00,2340.0,2650.0,2330.0,2535.0,4335977.0
2018-12-06 11:00:00,2490.0,2560.0,2385.0,2425.0,1169197.0
2018-12-06 12:00:00,2425.0,2510.0,2340.0,2360.0,900353.0
2018-12-06 13:00:00,2360.0,2655.0,2340.0,2525.0,4435315.0
2018-12-06 14:00:00,2520.0,2650.0,2355.0,2425.0,2132466.0
2018-12-06 15:00:00,2530.0,2550.0,2420.0,2490.0,1200904.0
2018-12-07 09:00:00,2430.0,2450.0,2350.0,2400.0,687445.0
2018-12-07 10:00:00,2400.0,2410.0,2350.0,2370.0,164893.0
2018-12-07 11:00:00,2370.0,2385.0,2325.0,2335.0,257382.0
2018-12-07 12:00:00,2330.0,2360.0,2310.0,2335.0,101048.0
2018-12-07 13:00:00,2345.0,2375.0,2345.0,2360.0,66571.0
2018-12-07 14:00:00,2355.0,2390.0,2340.0,2370.0,96429.0
2018-12-07 15:00:00,2375.0,2385.0,2355.0,2355.0,142065.0
2018-12-10 09:00:00,2255.0,2290.0,2240.0,2275.0,132156.0
2018-12-10 10:00:00,2235.0,2275.0,2230.0,2260.0,63604.0
2018-12-10 11:00:00,2280.0,2285.0,2235.0,2235.0,95589.0
2018-12-10 12:00:00,2300.0,2305.0,2265.0,2290.0,61655.0
2018-12-10 13:00:00,2280.0,2300.0,2255.0,2300.0,124392.0
2018-12-10 14:00:00,2330.0,2370.0,2275.0,2280.0,251418.0
2018-12-10 15:00:00,2290.0,2295.0,2265.0,2280.0,29045.0
2018-12-11 09:00:00,2270.0,2275.0,2180.0,2180.0,259512.0
2018-12-11 10:00:00,2180.0,2245.0,2180.0,2225.0,54144.0
2018-12-11 11:00:00,2220.0,2230.0,2200.0,2210.0,61862.0
2018-12-11 12:00:00,2205.0,2215.0,2195.0,2205.0,16131.0
2018-12-11 13:00:00,2200.0,2245.0,2195.0,2245.0,66535.0
2018-12-11 14:00:00,2245.0,2245.0,2205.0,2205.0,28967.0
2018-12-11 15:00:00,2215.0,2215.0,2195.0,2215.0,77953.0
2018-12-12 09:00:00,2295.0,2300.0,2200.0,2225.0,242620.0
2018-12-12 10:00:00,2300.0,2310.0,2290.0,2295.0,68174.0
2018-12-12 11:00:00,2220.0,2240.0,2220.0,2240.0,95256.0
2018-12-12 12:00:00,2285.0,2325.0,2270.0,2300.0,193790.0
2018-12-12 13:00:00,2290.0,2310.0,2270.0,2285.0,167035.0
2018-12-12 14:00:00,2400.0,2420.0,2285.0,2295.0,1613089.0
2018-12-12 15:00:00,2295.0,2330.0,2290.0,2300.0,143465.0
2018-12-13 09:00:00,2270.0,2280.0,2170.0,2210.0,169299.0
2018-12-13 10:00:00,2210.0,2235.0,2210.0,2220.0,39896.0
2018-12-13 11:00:00,2220.0,2270.0,2210.0,2245.0,95898.0
2018-12-13 12:00:00,2245.0,2250.0,2230.0,2230.0,20170.0
2018-12-13 13:00:00,2235.0,2240.0,2215.0,2225.0,35609.0
2018-12-13 14:00:00,2225.0,2250.0,2220.0,2240.0,43742.0
2018-12-13 15:00:00,2240.0,2255.0,2225.0,2255.0,70858.0
2018-12-14 09:00:00,2420.0,2590.0,2380.0,2525.0,1225384.0
2018-12-14 10:00:00,2600.0,2605.0,2410.0,2420.0,1179440.0
2018-12-14 11:00:00,2525.0,2550.0,2400.0,2450.0,680917.0
2018-12-14 12:00:00,2465.0,2505.0,2385.0,2440.0,706422.0
2018-12-14 13:00:00,2425.0,2510.0,2340.0,2475.0,1487387.0
2018-12-14 14:00:00,2255.0,2445.0,2250.0,2420.0,1472105.0
2018-12-14 15:00:00,2440.0,2615.0,2435.0,2595.0,2421567.0
2018-12-17 09:00:00,2615.0,2615.0,2580.0,2605.0,316544.0
2018-12-17 10:00:00,2625.0,2675.0,2610.0,2615.0,492276.0
2018-12-17 11:00:00,2595.0,2640.0,2595.0,2630.0,209689.0
2018-12-17 12:00:00,2630.0,2685.0,2610.0,2645.0,651812.0
2018-12-17 13:00:00,2645.0,2685.0,2580.0,2625.0,711465.0
2018-12-17 14:00:00,2530.0,2690.0,2505.0,2650.0,2927501.0
2018-12-17 15:00:00,2645.0,2655.0,2615.0,2625.0,135520.0
2018-12-18 09:00:00,2630.0,2630.0,2535.0,2580.0,577224.0
2018-12-18 10:00:00,2590.0,2600.0,2545.0,2565.0,97232.0
2018-12-18 11:00:00,2560.0,2605.0,2545.0,2555.0,143973.0
2018-12-18 12:00:00,2555.0,2555.0,2530.0,2540.0,85290.0
2018-12-18 13:00:00,2550.0,2550.0,2460.0,2515.0,241413.0
2018-12-18 14:00:00,2515.0,2590.0,2505.0,2585.0,231744.0
2018-12-18 15:00:00,2590.0,2615.0,2580.0,2600.0,161947.0
2018-12-19 09:00:00,2705.0,2730.0,2670.0,2695.0,441479.0
2018-12-19 10:00:00,2585.0,2790.0,2580.0,2710.0,1520427.0
2018-12-19 11:00:00,2695.0,2695.0,2625.0,2640.0,252593.0
2018-12-19 12:00:00,2535.0,2555.0,2510.0,2555.0,42145.0
2018-12-19 13:00:00,2605.0,2625.0,2500.0,2550.0,380580.0
2018-12-19 14:00:00,2555.0,2585.0,2545.0,2585.0,25551.0
2018-12-19 15:00:00,2550.0,2555.0,2500.0,2535.0,157615.0
2018-12-20 09:00:00,2625.0,2715.0,2560.0,2685.0,607712.0
2018-12-20 10:00:00,2685.0,2685.0,2625.0,2650.0,145614.0
2018-12-20 11:00:00,2650.0,2650.0,2610.0,2635.0,48491.0
2018-12-20 12:00:00,2635.0,2640.0,2610.0,2610.0,59996.0
2018-12-20 13:00:00,2610.0,2630.0,2540.0,2560.0,155604.0
2018-12-20 14:00:00,2550.0,2580.0,2525.0,2575.0,109400.0
2018-12-20 15:00:00,2575.0,2575.0,2515.0,2515.0,55759.0
2018-12-21 09:00:00,2455.0,2470.0,2420.0,2430.0,79983.0
2018-12-21 10:00:00,2500.0,2510.0,2430.0,2455.0,120439.0
2018-12-21 11:00:00,2515.0,2530.0,2485.0,2510.0,22608.0
2018-12-21 12:00:00,2525.0,2580.0,2505.0,2520.0,232962.0
2018-12-21 13:00:00,2520.0,2560.0,2485.0,2530.0,108879.0
2018-12-21 14:00:00,2490.0,2535.0,2420.0,2525.0,280536.0
2018-12-21 15:00:00,2520.0,2525.0,2505.0,2515.0,16754.0
2018-12-24 09:00:00,2250.0,2330.0,2245.0,2270.0,92796.0
2018-12-24 10:00:00,2270.0,2275.0,2245.0,2250.0,83873.0
2018-12-24 11:00:00,2280.0,2285.0,2225.0,2250.0,102407.0
2018-12-24 12:00:00,2250.0,2295.0,2250.0,2295.0,117817.0
2018-12-24 13:00:00,2295.0,2300.0,2280.0,2285.0,49233.0
2018-12-24 14:00:00,2280.0,2295.0,2265.0,2285.0,30325.0
2018-12-24 15:00:00,2365.0,2380.0,2200.0,2250.0,816255.0
2018-12-26 09:00:00,2195.0,2270.0,2180.0,2235.0,112851.0
2018-12-26 10:00:00,2230.0,2240.0,2190.0,2215.0,63133.0
2018-12-26 11:00:00,2215.0,2220.0,2165.0,2195.0,63123.0
2018-12-26 12:00:00,2185.0,2205.0,2180.0,2200.0,42211.0
2018-12-26 13:00:00,2200.0,2200.0,2120.0,2125.0,93782.0
2018-12-26 14:00:00,2125.0,2170.0,2100.0,2165.0,104988.0
2018-12-26 15:00:00,2160.0,2165.0,2130.0,2150.0,52921.0
2018-12-27 09:00:00,2290.0,2290.0,2240.0,2265.0,67406.0
2018-12-27 10:00:00,2275.0,2295.0,2240.0,2285.0,80384.0
2018-12-27 11:00:00,2255.0,2295.0,2245.0,2255.0,45225.0
2018-12-27 12:00:00,2300.0,2345.0,2280.0,2290.0,242265.0
2018-12-27 13:00:00,2260.0,2280.0,2230.0,2275.0,113970.0
2018-12-27 14:00:00,2230.0,2300.0,2160.0,2265.0,282730.0
2018-12-27 15:00:00,2275.0,2335.0,2235.0,2300.0,128550.0
2018-12-28 09:00:00,2220.0,2325.0,2210.0,2290.0,115788.0
2018-12-28 10:00:00,2280.0,2295.0,2270.0,2285.0,49954.0
2018-12-28 11:00:00,2270.0,2345.0,2270.0,2320.0,90712.0
2018-12-28 12:00:00,2315.0,2330.0,2285.0,2295.0,40280.0
2018-12-28 13:00:00,2285.0,2345.0,2285.0,2345.0,34400.0
2018-12-28 14:00:00,2345.0,2355.0,2320.0,2345.0,74397.0
2018-12-28 15:00:00,2345.0,2350.0,2325.0,2350.0,31059.0
2019-01-02 09:00:00,2340.0,2360.0,2330.0,2330.0,21131.0
2019-01-02 10:00:00,2350.0,2365.0,2325.0,2340.0,18941.0
2019-01-02 11:00:00,2430.0,2430.0,2355.0,2355.0,182322.0
2019-01-02 12:00:00,2355.0,2385.0,2325.0,2365.0,22899.0
2019-01-02 13:00:00,2360.0,2365.0,2310.0,2355.0,38817.0
2019-01-02 14:00:00,2355.0,2365.0,2325.0,2365.0,18797.0
2019-01-03 09:00:00,2340.0,2380.0,2325.0,2380.0,50549.0
2019-01-03 10:00:00,2335.0,2345.0,2300.0,2345.0,34509.0
2019-01-03 11:00:00,2370.0,2375.0,2320.0,2335.0,62980.0
2019-01-03 12:00:00,2420.0,2470.0,2395.0,2420.0,143406.0
2019-01-03 13:00:00,2420.0,2420.0,2375.0,2380.0,62074.0
2019-01-03 14:00:00,2340.0,2495.0,2240.0,2425.0,359974.0
2019-01-03 15:00:00,2380.0,2395.0,2350.0,2370.0,49813.0
2019-01-04 09:00:00,2395.0,2410.0,2325.0,2345.0,90056.0
2019-01-04 10:00:00,2345.0,2355.0,2270.0,2315.0,61521.0
2019-01-04 11:00:00,2295.0,2330.0,2285.0,2330.0,16694.0
2019-01-04 12:00:00,2330.0,2350.0,2320.0,2350.0,20744.0
2019-01-04 13:00:00,2350.0,2380.0,2330.0,2345.0,32866.0
2019-01-04 14:00:00,2330.0,2490.0,2320.0,2475.0,210936.0
2019-01-04 15:00:00,2475.0,2520.0,2440.0,2495.0,219705.0
2019-01-07 09:00:00,2350.0,2365.0,2340.0,2355.0,50466.0
2019-01-07 10:00:00,2355.0,2355.0,2320.0,2345.0,117374.0
2019-01-07 11:00:00,2360.0,2375.0,2320.0,2350.0,104955.0
2019-01-07 12:00:00,2385.0,2400.0,2350.0,2360.0,54645.0
2019-01-07 13:00:00,2355.0,2410.0,2320.0,2385.0,120070.0
2019-01-07 14:00:00,2375.0,2385.0,2350.0,2350.0,64148.0
2019-01-07 15:00:00,2400.0,2435.0,2290.0,2375.0,546172.0
2019-01-08 09:00:00,2360.0,2395.0,2320.0,2350.0,124654.0
2019-01-08 10:00:00,2355.0,2360.0,2310.0,2315.0,47021.0
2019-01-08 11:00:00,2310.0,2320.0,2260.0,2285.0,77568.0
2019-01-08 12:00:00,2285.0,2315.0,2275.0,2315.0,73092.0
2019-01-08 13:00:00,2310.0,2310.0,2270.0,2285.0,28029.0
2019-01-08 14:00:00,2280.0,2290.0,2270.0,2285.0,37615.0
2019-01-08 15:00:00,2285.0,2285.0,2270.0,2285.0,31351.0
2019-01-09 09:00:00,2340.0,2340.0,2325.0,2335.0,16166.0
2019-01-09 10:00:00,2320.0,2340.0,2315.0,2340.0,35411.0
2019-01-09 11:00:00,2330.0,2335.0,2315.0,2320.0,25460.0
2019-01-09 12:00:00,2330.0,2330.0,2270.0,2300.0,41059.0
2019-01-09 13:00:00,2335.0,2345.0,2325.0,2335.0,18107.0
2019-01-09 14:00:00,2295.0,2350.0,2290.0,2325.0,67698.0
2019-01-09 15:00:00,2330.0,2340.0,2315.0,2335.0,34600.0
2019-01-10 09:00:00,2300.0,2305.0,2270.0,2285.0,41304.0
2019-01-10 10:00:00,2285.0,2290.0,2265.0,2290.0,23391.0
2019-01-10 11:00:00,2305.0,2305.0,2285.0,2300.0,15312.0
2019-01-10 12:00:00,2340.0,2340.0,2285.0,2320.0,94151.0
2019-01-10 13:00:00,2290.0,2305.0,2280.0,2300.0,19666.0
2019-01-10 14:00:00,2315.0,2315.0,2265.0,2295.0,45134.0
2019-01-10 15:00:00,2300.0,2305.0,2280.0,2305.0,12177.0
2019-01-11 09:00:00,2300.0,2320.0,2265.0,2305.0,65488.0
2019-01-11 10:00:00,2300.0,2305.0,2285.0,2300.0,23608.0
2019-01-11 11:00:00,2295.0,2310.0,2290.0,2290.0,14231.0
2019-01-11 12:00:00,2290.0,2300.0,2280.0,2290.0,23297.0
