Datetime,Open,High,Low,Close,Volume
2017-11-09 13:00:00,4046.0,4063.0,4029.0,4063.0,11507.0
2017-11-09 14:00:00,4017.0,4075.0,4004.0,4046.0,20691.0
2017-11-09 15:00:00,4067.0,4101.0,4063.0,4063.0,32580.0
2017-11-10 09:00:00,4025.0,4038.0,4012.0,4029.0,13654.0
2017-11-10 10:00:00,4029.0,4029.0,4021.0,4021.0,12350.0
2017-11-10 11:00:00,4042.0,4042.0,4012.0,4025.0,31338.0
2017-11-10 12:00:00,4017.0,4063.0,4012.0,4059.0,16760.0
2017-11-10 13:00:00,4050.0,4059.0,4038.0,4038.0,7999.0
2017-11-10 14:00:00,4063.0,4096.0,4029.0,4050.0,30622.0
2017-11-10 15:00:00,4050.0,4050.0,4029.0,4042.0,5265.0
2017-11-13 09:00:00,4059.0,4059.0,3962.0,3975.0,60818.0
2017-11-13 10:00:00,3975.0,3996.0,3966.0,3983.0,5812.0
2017-11-13 11:00:00,3983.0,4004.0,3979.0,3983.0,20449.0
2017-11-13 12:00:00,3987.0,3987.0,3941.0,3983.0,63681.0
2017-11-13 13:00:00,3966.0,3975.0,3945.0,3958.0,7293.0
2017-11-13 14:00:00,3962.0,3983.0,3954.0,3966.0,13026.0
2017-11-13 15:00:00,3971.0,3991.0,3971.0,3991.0,7305.0
2017-11-14 09:00:00,3941.0,3950.0,3929.0,3933.0,17337.0
2017-11-14 10:00:00,3937.0,3950.0,3916.0,3941.0,9085.0
2017-11-14 11:00:00,3954.0,3954.0,3920.0,3937.0,11171.0
2017-11-14 12:00:00,3983.0,4000.0,3899.0,3903.0,54561.0
2017-11-14 13:00:00,3933.0,3962.0,3920.0,3962.0,8848.0
2017-11-14 14:00:00,3903.0,3933.0,3866.0,3924.0,39982.0
2017-11-14 15:00:00,3962.0,3962.0,3954.0,3954.0,3060.0
2017-11-15 09:00:00,3790.0,3803.0,3702.0,3748.0,25763.0
2017-11-15 10:00:00,3748.0,3773.0,3740.0,3761.0,20429.0
2017-11-15 11:00:00,3773.0,3790.0,3769.0,3790.0,13810.0
2017-11-15 12:00:00,3933.0,3954.0,3857.0,3857.0,40637.0
2017-11-15 13:00:00,3769.0,3769.0,3543.0,3706.0,147094.0
2017-11-15 14:00:00,3857.0,3857.0,3723.0,3769.0,105159.0
2017-11-15 15:00:00,3706.0,3794.0,3694.0,3778.0,31655.0
2017-11-16 09:00:00,3761.0,3803.0,3702.0,3727.0,33025.0
2017-11-16 10:00:00,3753.0,3769.0,3753.0,3765.0,6128.0
2017-11-16 11:00:00,3765.0,3769.0,3761.0,3761.0,7501.0
2017-11-16 12:00:00,3761.0,3790.0,3761.0,3778.0,18512.0
2017-11-16 13:00:00,3778.0,3782.0,3740.0,3740.0,5872.0
2017-11-16 14:00:00,3740.0,3757.0,3564.0,3723.0,37008.0
2017-11-16 15:00:00,3723.0,3732.0,3723.0,3732.0,2875.0
2017-11-17 09:00:00,3782.0,3799.0,3744.0,3769.0,13746.0
2017-11-17 10:00:00,3778.0,3824.0,3736.0,3782.0,37530.0
2017-11-17 11:00:00,3748.0,3786.0,3748.0,3773.0,10667.0
2017-11-17 12:00:00,3824.0,3824.0,3748.0,3773.0,22339.0
2017-11-17 13:00:00,3769.0,3786.0,3748.0,3769.0,7694.0
2017-11-17 14:00:00,3732.0,3916.0,3706.0,3828.0,73142.0
2017-11-17 15:00:00,3769.0,3769.0,3744.0,3757.0,5269.0
2017-11-20 09:00:00,3845.0,4017.0,3799.0,3941.0,150731.0
2017-11-20 10:00:00,3937.0,4084.0,3937.0,4080.0,212906.0
2017-11-20 11:00:00,4080.0,4080.0,4012.0,4021.0,40779.0
2017-11-20 12:00:00,4025.0,4063.0,4021.0,4050.0,35202.0
2017-11-20 13:00:00,4046.0,4151.0,4033.0,4105.0,121977.0
2017-11-20 14:00:00,4109.0,4193.0,4096.0,4193.0,145093.0
2017-11-20 15:00:00,4184.0,4193.0,4063.0,4084.0,90714.0
2017-11-21 09:00:00,4075.0,4109.0,4071.0,4109.0,13812.0
2017-11-21 10:00:00,4067.0,4121.0,4042.0,4071.0,29438.0
2017-11-21 11:00:00,4176.0,4176.0,4033.0,4067.0,49983.0
2017-11-21 12:00:00,4184.0,4184.0,4080.0,4151.0,139400.0
2017-11-21 13:00:00,4268.0,4268.0,4180.0,4180.0,55882.0
2017-11-21 14:00:00,4155.0,4319.0,4155.0,4277.0,223212.0
2017-11-21 15:00:00,4189.0,4189.0,4151.0,4180.0,32861.0
2017-11-22 09:00:00,3966.0,4000.0,3937.0,3966.0,17688.0
2017-11-22 10:00:00,3979.0,3991.0,3962.0,3962.0,23246.0
2017-11-22 11:00:00,4008.0,4008.0,3975.0,3979.0,13124.0
2017-11-22 12:00:00,4109.0,4134.0,4054.0,4126.0,26289.0
2017-11-22 13:00:00,4033.0,4038.0,3933.0,4008.0,36735.0
2017-11-22 14:00:00,4105.0,4130.0,4012.0,4033.0,43240.0
2017-11-22 15:00:00,4012.0,4021.0,3971.0,4004.0,6654.0
2017-11-23 09:00:00,3920.0,3941.0,3895.0,3924.0,4873.0
2017-11-23 10:00:00,3937.0,3971.0,3933.0,3937.0,6220.0
2017-11-23 11:00:00,3920.0,3941.0,3916.0,3920.0,9212.0
2017-11-23 12:00:00,3903.0,3950.0,3899.0,3899.0,4703.0
2017-11-23 13:00:00,3882.0,3903.0,3815.0,3899.0,47663.0
2017-11-23 14:00:00,3971.0,4017.0,3853.0,3891.0,59726.0
2017-11-23 15:00:00,3903.0,3916.0,3891.0,3916.0,9269.0
2017-11-24 09:00:00,3874.0,3924.0,3874.0,3920.0,25877.0
2017-11-24 10:00:00,3857.0,3866.0,3815.0,3849.0,28415.0
2017-11-24 11:00:00,3849.0,3882.0,3832.0,3870.0,14512.0
2017-11-24 12:00:00,3870.0,3878.0,3853.0,3853.0,15259.0
2017-11-24 13:00:00,3857.0,3878.0,3853.0,3866.0,5047.0
2017-11-24 14:00:00,3866.0,3874.0,3853.0,3874.0,10552.0
2017-11-24 15:00:00,3924.0,3924.0,3820.0,3870.0,31631.0
2017-11-27 09:00:00,3975.0,3983.0,3958.0,3958.0,16161.0
2017-11-27 10:00:00,3958.0,4000.0,3954.0,3975.0,16205.0
2017-11-27 11:00:00,4000.0,4000.0,3962.0,3966.0,9551.0
2017-11-27 12:00:00,3962.0,4105.0,3945.0,4017.0,75167.0
2017-11-27 13:00:00,3971.0,4004.0,3937.0,4000.0,23310.0
2017-11-27 14:00:00,4012.0,4012.0,3920.0,3971.0,25914.0
2017-11-27 15:00:00,4004.0,4004.0,4000.0,4000.0,1370.0
2017-11-28 09:00:00,3975.0,4012.0,3924.0,3945.0,24329.0
2017-11-28 10:00:00,3945.0,3962.0,3912.0,3941.0,27655.0
2017-11-28 11:00:00,3966.0,4054.0,3950.0,3983.0,32752.0
2017-11-28 12:00:00,4004.0,4012.0,3991.0,4000.0,5273.0
2017-11-28 13:00:00,4008.0,4008.0,3958.0,3966.0,26351.0
2017-11-28 14:00:00,3971.0,4096.0,3971.0,4092.0,39758.0
2017-11-28 15:00:00,4092.0,4121.0,4054.0,4059.0,54648.0
2017-11-29 09:00:00,4486.0,4528.0,4428.0,4520.0,222285.0
2017-11-29 10:00:00,4293.0,4511.0,4285.0,4486.0,338276.0
2017-11-29 11:00:00,4260.0,4344.0,4243.0,4302.0,69109.0
2017-11-29 12:00:00,4151.0,4360.0,4109.0,4251.0,246129.0
2017-11-29 13:00:00,4201.0,4310.0,4201.0,4268.0,53164.0
2017-11-29 14:00:00,4268.0,4386.0,4193.0,4201.0,211340.0
2017-11-29 15:00:00,4268.0,4268.0,4210.0,4260.0,45307.0
2017-11-30 09:00:00,4184.0,4260.0,4180.0,4226.0,87789.0
2017-11-30 10:00:00,4226.0,4277.0,4151.0,4277.0,98447.0
2017-11-30 11:00:00,4218.0,4235.0,4147.0,4184.0,91434.0
2017-11-30 12:00:00,4528.0,4545.0,4352.0,4386.0,243532.0
2017-11-30 13:00:00,4302.0,4310.0,4210.0,4251.0,83223.0
2017-11-30 14:00:00,4386.0,4428.0,4285.0,4302.0,149493.0
2017-11-30 15:00:00,4260.0,4277.0,4189.0,4226.0,78290.0
2017-12-01 09:00:00,4352.0,4369.0,4138.0,4138.0,107517.0
2017-12-01 10:00:00,4138.0,4172.0,4105.0,4130.0,61160.0
2017-12-01 11:00:00,4134.0,4243.0,4134.0,4201.0,29272.0
2017-12-01 12:00:00,4201.0,4210.0,4168.0,4180.0,10401.0
2017-12-01 13:00:00,4180.0,4235.0,4172.0,4201.0,20620.0
2017-12-01 14:00:00,4201.0,4352.0,4189.0,4319.0,69955.0
2017-12-01 15:00:00,4319.0,4352.0,4293.0,4335.0,43446.0
2017-12-04 09:00:00,4193.0,4201.0,4176.0,4189.0,15220.0
2017-12-04 10:00:00,4189.0,4210.0,4168.0,4168.0,35785.0
2017-12-04 11:00:00,4218.0,4218.0,4176.0,4193.0,31445.0
2017-12-04 12:00:00,4344.0,4360.0,4184.0,4251.0,96246.0
2017-12-04 13:00:00,4260.0,4277.0,4201.0,4243.0,19104.0
2017-12-04 14:00:00,4235.0,4235.0,4193.0,4218.0,10479.0
2017-12-04 15:00:00,4251.0,4319.0,4235.0,4260.0,30283.0
2017-12-05 09:00:00,4163.0,4251.0,4142.0,4210.0,36910.0
2017-12-05 10:00:00,4218.0,4218.0,4184.0,4193.0,10730.0
2017-12-05 11:00:00,4189.0,4189.0,4163.0,4172.0,22840.0
2017-12-05 12:00:00,4176.0,4184.0,4163.0,4184.0,13552.0
2017-12-05 13:00:00,4184.0,4210.0,4176.0,4210.0,20676.0
2017-12-05 14:00:00,4210.0,4268.0,4201.0,4251.0,19481.0
2017-12-05 15:00:00,4260.0,4319.0,4243.0,4277.0,43299.0
2017-12-06 09:00:00,4218.0,4226.0,4193.0,4201.0,52879.0
2017-12-06 10:00:00,4226.0,4251.0,4193.0,4210.0,63598.0
2017-12-06 11:00:00,4260.0,4285.0,4218.0,4226.0,19418.0
2017-12-06 12:00:00,4184.0,4260.0,4172.0,4226.0,33555.0
2017-12-06 13:00:00,4235.0,4251.0,4210.0,4251.0,17962.0
2017-12-06 14:00:00,4277.0,4319.0,4168.0,4193.0,50870.0
2017-12-06 15:00:00,4251.0,4285.0,4235.0,4260.0,14568.0
2017-12-07 09:00:00,4101.0,4130.0,4067.0,4121.0,6064.0
2017-12-07 10:00:00,4126.0,4134.0,4113.0,4130.0,4356.0
2017-12-07 11:00:00,4101.0,4105.0,4063.0,4101.0,21784.0
2017-12-07 12:00:00,4113.0,4126.0,4054.0,4101.0,39121.0
2017-12-07 13:00:00,4096.0,4105.0,4080.0,4084.0,11893.0
2017-12-07 14:00:00,4088.0,4126.0,4063.0,4101.0,19788.0
2017-12-07 15:00:00,4226.0,4268.0,4050.0,4117.0,119018.0
2017-12-08 09:00:00,4117.0,4193.0,4109.0,4109.0,47812.0
2017-12-08 10:00:00,4101.0,4121.0,4075.0,4088.0,24144.0
2017-12-08 11:00:00,4084.0,4126.0,4080.0,4105.0,8890.0
2017-12-08 12:00:00,4126.0,4130.0,4105.0,4105.0,10595.0
2017-12-08 13:00:00,4109.0,4117.0,4088.0,4109.0,28814.0
2017-12-08 14:00:00,4109.0,4126.0,4101.0,4121.0,11156.0
2017-12-08 15:00:00,4117.0,4163.0,4101.0,4134.0,29706.0
2017-12-11 09:00:00,4285.0,4302.0,4235.0,4243.0,88916.0
2017-12-11 10:00:00,4243.0,4268.0,4226.0,4235.0,16459.0
2017-12-11 11:00:00,4243.0,4260.0,4218.0,4251.0,28062.0
2017-12-11 12:00:00,4369.0,4386.0,4285.0,4285.0,69592.0
2017-12-11 13:00:00,4352.0,4360.0,4285.0,4302.0,70807.0
2017-12-11 14:00:00,4193.0,4411.0,4189.0,4360.0,299691.0
2017-12-11 15:00:00,4310.0,4436.0,4302.0,4369.0,123389.0
2017-12-12 09:00:00,4243.0,4319.0,4138.0,4142.0,77263.0
2017-12-12 10:00:00,4142.0,4168.0,4121.0,4168.0,37712.0
2017-12-12 11:00:00,4151.0,4251.0,4151.0,4218.0,17932.0
2017-12-12 12:00:00,4184.0,4235.0,4184.0,4218.0,12596.0
2017-12-12 13:00:00,4210.0,4310.0,4193.0,4302.0,31822.0
2017-12-12 14:00:00,4293.0,4344.0,4277.0,4293.0,31502.0
2017-12-12 15:00:00,4302.0,4302.0,4268.0,4277.0,18814.0
2017-12-13 09:00:00,4419.0,4444.0,4394.0,4428.0,16583.0
2017-12-13 10:00:00,4369.0,4444.0,4352.0,4419.0,88411.0
2017-12-13 11:00:00,4369.0,4386.0,4352.0,4369.0,11580.0
2017-12-13 12:00:00,4277.0,4327.0,4210.0,4235.0,13441.0
2017-12-13 13:00:00,4394.0,4428.0,4352.0,4402.0,67254.0
2017-12-13 14:00:00,4243.0,4436.0,4235.0,4394.0,65434.0
2017-12-13 15:00:00,4377.0,4402.0,4352.0,4377.0,19248.0
2017-12-14 09:00:00,4260.0,4293.0,4226.0,4260.0,49545.0
2017-12-14 10:00:00,4260.0,4268.0,4218.0,4226.0,16079.0
2017-12-14 11:00:00,4277.0,4285.0,4235.0,4251.0,39120.0
2017-12-14 12:00:00,4444.0,4478.0,4310.0,4310.0,41582.0
2017-12-14 13:00:00,4386.0,4386.0,4235.0,4285.0,66109.0
2017-12-14 14:00:00,4310.0,4411.0,4302.0,4394.0,20250.0
2017-12-14 15:00:00,4285.0,4293.0,4235.0,4268.0,52824.0
2017-12-15 09:00:00,4201.0,4260.0,4180.0,4193.0,32204.0
2017-12-15 10:00:00,4193.0,4243.0,4189.0,4201.0,11016.0
2017-12-15 11:00:00,4201.0,4251.0,4201.0,4251.0,5530.0
2017-12-15 12:00:00,4243.0,4277.0,4243.0,4260.0,7661.0
2017-12-15 13:00:00,4251.0,4251.0,4210.0,4226.0,11245.0
2017-12-15 14:00:00,4218.0,4260.0,4201.0,4251.0,14836.0
2017-12-15 15:00:00,4251.0,4277.0,4235.0,4235.0,13158.0
2017-12-18 09:00:00,4235.0,4235.0,4193.0,4193.0,9605.0
2017-12-18 10:00:00,4268.0,4285.0,4243.0,4277.0,16492.0
2017-12-18 11:00:00,4277.0,4277.0,4210.0,4235.0,4374.0
2017-12-18 12:00:00,4293.0,4293.0,4243.0,4243.0,15517.0
2017-12-18 13:00:00,4243.0,4293.0,4189.0,4293.0,17894.0
2017-12-18 14:00:00,4293.0,4319.0,4193.0,4243.0,32616.0
2017-12-18 15:00:00,4243.0,4268.0,4226.0,4268.0,13601.0
2017-12-19 09:00:00,4193.0,4243.0,4067.0,4109.0,56876.0
2017-12-19 10:00:00,4109.0,4113.0,4088.0,4109.0,9838.0
2017-12-19 11:00:00,4105.0,4126.0,4088.0,4088.0,13024.0
2017-12-19 12:00:00,4088.0,4117.0,4075.0,4109.0,23808.0
2017-12-19 13:00:00,4117.0,4117.0,4067.0,4088.0,24682.0
2017-12-19 14:00:00,4092.0,4193.0,4067.0,4176.0,11145.0
2017-12-19 15:00:00,4176.0,4193.0,4138.0,4193.0,5218.0
2017-12-20 09:00:00,4059.0,4075.0,4017.0,4054.0,8219.0
2017-12-20 10:00:00,4059.0,4088.0,4054.0,4063.0,5129.0
2017-12-20 11:00:00,4054.0,4054.0,4000.0,4000.0,17833.0
2017-12-20 12:00:00,4084.0,4084.0,4038.0,4067.0,4994.0
2017-12-20 13:00:00,4067.0,4092.0,4025.0,4075.0,18642.0
2017-12-20 14:00:00,4193.0,4193.0,3987.0,4071.0,28656.0
2017-12-20 15:00:00,4067.0,4075.0,4025.0,4059.0,26448.0
2017-12-21 09:00:00,4000.0,4033.0,3962.0,4008.0,14483.0
2017-12-21 10:00:00,3941.0,4038.0,3929.0,4000.0,18300.0
2017-12-21 11:00:00,4008.0,4155.0,3962.0,4155.0,23694.0
2017-12-21 12:00:00,3962.0,3975.0,3933.0,3933.0,5307.0
2017-12-21 13:00:00,4025.0,4025.0,3933.0,3933.0,28705.0
2017-12-21 14:00:00,3975.0,4054.0,3962.0,4029.0,7690.0
2017-12-21 15:00:00,3937.0,3966.0,3933.0,3966.0,6176.0
2017-12-22 09:00:00,4155.0,4159.0,4042.0,4109.0,23050.0
2017-12-22 10:00:00,4155.0,4180.0,4138.0,4155.0,5581.0
2017-12-22 11:00:00,4155.0,4176.0,4134.0,4163.0,8177.0
2017-12-22 12:00:00,4163.0,4168.0,4142.0,4142.0,8199.0
2017-12-22 13:00:00,4147.0,4218.0,4134.0,4218.0,13886.0
2017-12-22 14:00:00,4210.0,4251.0,4193.0,4226.0,13276.0
2017-12-22 15:00:00,4226.0,4285.0,4218.0,4277.0,19610.0
2017-12-26 09:00:00,4243.0,4251.0,4210.0,4235.0,7702.0
2017-12-26 10:00:00,4243.0,4268.0,4210.0,4243.0,5169.0
2017-12-26 11:00:00,4235.0,4235.0,4201.0,4201.0,11305.0
2017-12-26 12:00:00,4251.0,4268.0,4243.0,4251.0,7256.0
2017-12-26 13:00:00,4193.0,4285.0,4193.0,4210.0,24237.0
2017-12-26 14:00:00,4260.0,4260.0,4210.0,4243.0,10198.0
2017-12-26 15:00:00,4218.0,4260.0,4218.0,4260.0,8832.0
2017-12-27 09:00:00,4180.0,4193.0,4147.0,4193.0,4451.0
2017-12-27 10:00:00,4109.0,4134.0,4088.0,4088.0,8248.0
2017-12-27 11:00:00,4159.0,4159.0,4096.0,4134.0,41134.0
2017-12-27 12:00:00,4121.0,4121.0,4084.0,4084.0,9835.0
2017-12-27 13:00:00,4201.0,4226.0,4184.0,4201.0,3693.0
2017-12-27 14:00:00,4193.0,4226.0,4163.0,4201.0,3459.0
2017-12-27 15:00:00,4201.0,4201.0,4159.0,4159.0,4385.0
2017-12-28 09:00:00,4084.0,4180.0,4084.0,4155.0,6475.0
2017-12-28 10:00:00,4142.0,4142.0,4105.0,4109.0,10470.0
2017-12-28 11:00:00,4113.0,4117.0,4075.0,4101.0,12184.0
2017-12-28 12:00:00,4092.0,4126.0,4092.0,4126.0,3218.0
2017-12-28 13:00:00,4121.0,4147.0,4121.0,4121.0,5902.0
2017-12-28 14:00:00,4142.0,4142.0,4121.0,4138.0,3194.0
2017-12-28 15:00:00,4155.0,4155.0,4101.0,4134.0,9181.0
2018-01-02 09:00:00,4105.0,4109.0,4046.0,4080.0,17518.0
2018-01-02 10:00:00,4075.0,4080.0,4042.0,4071.0,17256.0
2018-01-02 11:00:00,4113.0,4126.0,4096.0,4126.0,9888.0
2018-01-02 12:00:00,4101.0,4117.0,4092.0,4113.0,5097.0
2018-01-02 13:00:00,4138.0,4184.0,4017.0,4105.0,45773.0
2018-01-02 14:00:00,4126.0,4126.0,4092.0,4109.0,10085.0
2018-01-03 09:00:00,4071.0,4121.0,4067.0,4109.0,19854.0
2018-01-03 10:00:00,4105.0,4134.0,4075.0,4134.0,7644.0
2018-01-03 11:00:00,4134.0,4134.0,4096.0,4109.0,5247.0
2018-01-03 12:00:00,4101.0,4109.0,4101.0,4101.0,1564.0
2018-01-03 13:00:00,4101.0,4101.0,4063.0,4071.0,25084.0
2018-01-03 14:00:00,4071.0,4071.0,4033.0,4071.0,17518.0
2018-01-03 15:00:00,4071.0,4071.0,4038.0,4042.0,8391.0
2018-01-04 09:00:00,4075.0,4084.0,4059.0,4071.0,4784.0
2018-01-04 10:00:00,4105.0,4105.0,4063.0,4096.0,5412.0
2018-01-04 11:00:00,4092.0,4109.0,4092.0,4105.0,6638.0
2018-01-04 12:00:00,4054.0,4092.0,4050.0,4080.0,12979.0
2018-01-04 13:00:00,4109.0,4109.0,4080.0,4092.0,4171.0
2018-01-04 14:00:00,4075.0,4109.0,4050.0,4105.0,80946.0
2018-01-04 15:00:00,4088.0,4096.0,4054.0,4096.0,3740.0
2018-01-05 09:00:00,4126.0,4126.0,4109.0,4109.0,7485.0
2018-01-05 10:00:00,4067.0,4126.0,4059.0,4126.0,17040.0
2018-01-05 11:00:00,4121.0,4121.0,4059.0,4075.0,14647.0
2018-01-05 12:00:00,4096.0,4155.0,4092.0,4113.0,9105.0
2018-01-05 13:00:00,4084.0,4096.0,4075.0,4088.0,10615.0
2018-01-05 14:00:00,4105.0,4113.0,4084.0,4084.0,3465.0
2018-01-05 15:00:00,4092.0,4121.0,4088.0,4121.0,12787.0
2018-01-08 09:00:00,4109.0,4193.0,3941.0,4151.0,112539.0
2018-01-08 10:00:00,4147.0,4293.0,4147.0,4193.0,155165.0
2018-01-08 11:00:00,4193.0,4226.0,4142.0,4226.0,40939.0
2018-01-08 12:00:00,4226.0,4235.0,4147.0,4151.0,13375.0
2018-01-08 13:00:00,4151.0,4159.0,4142.0,4159.0,13685.0
2018-01-08 14:00:00,4159.0,4210.0,4159.0,4201.0,16271.0
2018-01-08 15:00:00,4201.0,4268.0,4184.0,4210.0,30209.0
2018-01-09 09:00:00,4151.0,4168.0,4130.0,4155.0,13972.0
2018-01-09 10:00:00,4168.0,4172.0,4151.0,4151.0,8245.0
2018-01-09 11:00:00,4151.0,4151.0,4126.0,4147.0,12530.0
2018-01-09 12:00:00,4159.0,4189.0,4134.0,4163.0,15896.0
2018-01-09 13:00:00,4126.0,4168.0,4126.0,4159.0,12074.0
2018-01-09 14:00:00,4235.0,4235.0,4038.0,4159.0,78726.0
2018-01-09 15:00:00,4168.0,4180.0,4159.0,4172.0,7226.0
2018-01-10 09:00:00,4084.0,4113.0,4042.0,4080.0,14726.0
2018-01-10 10:00:00,4092.0,4109.0,4075.0,4084.0,1239.0
2018-01-10 11:00:00,4080.0,4080.0,4004.0,4029.0,27186.0
2018-01-10 12:00:00,4151.0,4151.0,4105.0,4134.0,11951.0
2018-01-10 13:00:00,4189.0,4189.0,4130.0,4151.0,33418.0
2018-01-10 14:00:00,4147.0,4218.0,4147.0,4189.0,38605.0
2018-01-10 15:00:00,4130.0,4130.0,3857.0,4117.0,46194.0
2018-01-11 09:00:00,4029.0,4088.0,3979.0,4071.0,25036.0
2018-01-11 10:00:00,4071.0,4071.0,4025.0,4059.0,20823.0
2018-01-11 11:00:00,4059.0,4067.0,4025.0,4025.0,12173.0
2018-01-11 12:00:00,4054.0,4067.0,4012.0,4042.0,8823.0
2018-01-11 13:00:00,4033.0,4033.0,4000.0,4017.0,7810.0
2018-01-11 14:00:00,4021.0,4025.0,3983.0,4017.0,11748.0
2018-01-11 15:00:00,3987.0,4050.0,3983.0,4046.0,6346.0
2018-01-12 09:00:00,3987.0,4000.0,3958.0,4000.0,4623.0
2018-01-12 10:00:00,3966.0,4017.0,3962.0,3987.0,6354.0
2018-01-12 11:00:00,3983.0,4017.0,3945.0,4004.0,24567.0
2018-01-12 12:00:00,3975.0,4017.0,3950.0,3987.0,19527.0
2018-01-12 13:00:00,3983.0,3983.0,3958.0,3966.0,4654.0
2018-01-12 14:00:00,4017.0,4046.0,3945.0,3975.0,24272.0
2018-01-12 15:00:00,4050.0,4142.0,3987.0,4017.0,23585.0
2018-01-15 09:00:00,4008.0,4042.0,4004.0,4038.0,6370.0
2018-01-15 10:00:00,4000.0,4012.0,3979.0,4008.0,11293.0
2018-01-15 11:00:00,4000.0,4021.0,3966.0,4000.0,9033.0
2018-01-15 12:00:00,4025.0,4071.0,3979.0,4071.0,16999.0
2018-01-15 13:00:00,4033.0,4046.0,4000.0,4033.0,15029.0
2018-01-15 14:00:00,4071.0,4071.0,3987.0,4033.0,26402.0
2018-01-15 15:00:00,4033.0,4046.0,3975.0,4008.0,16873.0
2018-01-16 09:00:00,3991.0,4075.0,3979.0,3979.0,9328.0
2018-01-16 10:00:00,4012.0,4063.0,4008.0,4038.0,5621.0
2018-01-16 11:00:00,4038.0,4042.0,3991.0,3991.0,3563.0
2018-01-16 12:00:00,4029.0,4029.0,3987.0,4004.0,3255.0
2018-01-16 13:00:00,4004.0,4017.0,3991.0,4017.0,3873.0
2018-01-16 14:00:00,4017.0,4033.0,4000.0,4025.0,15782.0
2018-01-16 15:00:00,4029.0,4029.0,4021.0,4021.0,6890.0
2018-01-17 09:00:00,4277.0,4335.0,4243.0,4310.0,63468.0
2018-01-17 10:00:00,4302.0,4377.0,4193.0,4277.0,90125.0
2018-01-17 11:00:00,4302.0,4327.0,4293.0,4319.0,18247.0
2018-01-17 12:00:00,4117.0,4277.0,4113.0,4180.0,103613.0
2018-01-17 13:00:00,4029.0,4117.0,4004.0,4117.0,37078.0
2018-01-17 14:00:00,4059.0,4059.0,4017.0,4033.0,7146.0
2018-01-17 15:00:00,4180.0,4310.0,4172.0,4302.0,51043.0
2018-01-18 09:00:00,4729.0,4771.0,4729.0,4771.0,70376.0
2018-01-18 10:00:00,4713.0,4738.0,4687.0,4738.0,63870.0
2018-01-18 11:00:00,4729.0,4746.0,4696.0,4729.0,97237.0
2018-01-18 12:00:00,4662.0,4780.0,4654.0,4687.0,139359.0
2018-01-18 13:00:00,4537.0,4696.0,4537.0,4662.0,139291.0
2018-01-18 14:00:00,4360.0,4830.0,4360.0,4528.0,364715.0
2018-01-18 15:00:00,4696.0,4721.0,4654.0,4713.0,39443.0
2018-01-19 09:00:00,4646.0,4729.0,4553.0,4629.0,143721.0
2018-01-19 10:00:00,4629.0,4637.0,4319.0,4537.0,112941.0
2018-01-19 11:00:00,4537.0,4537.0,4461.0,4486.0,34065.0
2018-01-19 12:00:00,4486.0,4595.0,4478.0,4578.0,25975.0
2018-01-19 13:00:00,4587.0,4587.0,4411.0,4478.0,56437.0
2018-01-19 14:00:00,4486.0,4486.0,4428.0,4461.0,33443.0
2018-01-19 15:00:00,4461.0,4478.0,4453.0,4469.0,20924.0
2018-01-22 09:00:00,4302.0,4360.0,4285.0,4360.0,18731.0
2018-01-22 10:00:00,4352.0,4360.0,4319.0,4319.0,14596.0
2018-01-22 11:00:00,4260.0,4335.0,4251.0,4302.0,17029.0
2018-01-22 12:00:00,4469.0,4595.0,4411.0,4495.0,64001.0
2018-01-22 13:00:00,4386.0,4386.0,4310.0,4319.0,40996.0
2018-01-22 14:00:00,4495.0,4503.0,4369.0,4386.0,40823.0
2018-01-22 15:00:00,4335.0,4352.0,4251.0,4260.0,37169.0
2018-01-23 09:00:00,4319.0,4344.0,4260.0,4293.0,35041.0
2018-01-23 10:00:00,4293.0,4327.0,4293.0,4327.0,11349.0
2018-01-23 11:00:00,4327.0,4327.0,4285.0,4310.0,13174.0
2018-01-23 12:00:00,4302.0,4310.0,4285.0,4293.0,12774.0
2018-01-23 13:00:00,4293.0,4310.0,4277.0,4310.0,13787.0
2018-01-23 14:00:00,4310.0,4310.0,4260.0,4293.0,34881.0
2018-01-23 15:00:00,4293.0,4319.0,4243.0,4319.0,24431.0
2018-01-24 09:00:00,4285.0,4293.0,4243.0,4243.0,23600.0
2018-01-24 10:00:00,4335.0,4344.0,4268.0,4293.0,31456.0
2018-01-24 11:00:00,4344.0,4352.0,4319.0,4335.0,8853.0
2018-01-24 12:00:00,4277.0,4293.0,4226.0,4260.0,45718.0
2018-01-24 13:00:00,4360.0,4360.0,4327.0,4352.0,10591.0
2018-01-24 14:00:00,4251.0,4386.0,4251.0,4369.0,32153.0
2018-01-24 15:00:00,4352.0,4360.0,4319.0,4344.0,11600.0
2018-01-25 09:00:00,4251.0,4268.0,4251.0,4251.0,8694.0
2018-01-25 10:00:00,4251.0,4268.0,4235.0,4260.0,30404.0
2018-01-25 11:00:00,4285.0,4285.0,4251.0,4260.0,23749.0
2018-01-25 12:00:00,4235.0,4293.0,4184.0,4235.0,45891.0
2018-01-25 13:00:00,4251.0,4260.0,4226.0,4260.0,9103.0
2018-01-25 14:00:00,4235.0,4260.0,4210.0,4235.0,10130.0
2018-01-25 15:00:00,4260.0,4293.0,4251.0,4285.0,10740.0
2018-01-26 09:00:00,4369.0,4386.0,4344.0,4386.0,14343.0
