Datetime,Open,High,Low,Close,Volume
2019-07-11 15:00:00,6740.0,6740.0,6700.0,6710.0,3005.0
2019-07-12 09:00:00,6650.0,6730.0,6650.0,6660.0,805.0
2019-07-12 10:00:00,6660.0,6780.0,6660.0,6780.0,582.0
2019-07-12 11:00:00,6730.0,6730.0,6730.0,6730.0,32.0
2019-07-12 12:00:00,6730.0,6730.0,6730.0,6730.0,189.0
2019-07-12 13:00:00,6710.0,6760.0,6710.0,6760.0,1529.0
2019-07-12 14:00:00,6720.0,6750.0,6710.0,6750.0,566.0
2019-07-12 15:00:00,6740.0,6760.0,6740.0,6760.0,428.0
2019-07-15 09:00:00,6670.0,6690.0,6660.0,6690.0,763.0
2019-07-15 10:00:00,6700.0,6740.0,6660.0,6730.0,171.0
2019-07-15 11:00:00,6670.0,6690.0,6620.0,6650.0,3549.0
2019-07-15 12:00:00,6710.0,6790.0,6690.0,6700.0,1282.0
2019-07-15 13:00:00,6770.0,6840.0,6710.0,6710.0,2158.0
2019-07-15 14:00:00,6950.0,6950.0,6680.0,6770.0,1969.0
2019-07-15 15:00:00,6680.0,6700.0,6680.0,6690.0,136.0
2019-07-16 09:00:00,6610.0,6780.0,6610.0,6720.0,1034.0
2019-07-16 10:00:00,6700.0,6700.0,6650.0,6660.0,331.0
2019-07-16 11:00:00,6650.0,6680.0,6640.0,6640.0,277.0
2019-07-16 12:00:00,6640.0,6660.0,6550.0,6550.0,4641.0
2019-07-16 13:00:00,6580.0,6670.0,6580.0,6640.0,387.0
2019-07-17 09:00:00,6630.0,6670.0,6580.0,6660.0,217.0
2019-07-17 10:00:00,6610.0,6610.0,6590.0,6590.0,132.0
2019-07-17 11:00:00,6670.0,6670.0,6610.0,6610.0,144.0
2019-07-17 12:00:00,6570.0,6610.0,6560.0,6570.0,473.0
2019-07-17 13:00:00,6570.0,6620.0,6560.0,6620.0,633.0
2019-07-17 14:00:00,6700.0,6700.0,6560.0,6570.0,1438.0
2019-07-17 15:00:00,6620.0,6690.0,6620.0,6630.0,2818.0
2019-07-18 09:00:00,6620.0,6620.0,6530.0,6540.0,207.0
2019-07-18 10:00:00,6570.0,6590.0,6530.0,6530.0,485.0
2019-07-18 11:00:00,6580.0,6620.0,6520.0,6610.0,1606.0
2019-07-18 12:00:00,6720.0,6720.0,6600.0,6650.0,799.0
2019-07-18 13:00:00,6640.0,6640.0,6640.0,6640.0,180.0
2019-07-18 14:00:00,6610.0,6640.0,6600.0,6640.0,1416.0
2019-07-18 15:00:00,6630.0,6690.0,6500.0,6590.0,8064.0
2019-07-19 09:00:00,6630.0,6630.0,6590.0,6610.0,27.0
2019-07-19 10:00:00,6580.0,6600.0,6500.0,6600.0,59.0
2019-07-19 11:00:00,6540.0,6610.0,6530.0,6610.0,1950.0
2019-07-19 12:00:00,6610.0,6610.0,6610.0,6610.0,58.0
2019-07-19 13:00:00,6600.0,6610.0,6600.0,6610.0,911.0
2019-07-19 14:00:00,6610.0,6610.0,6600.0,6600.0,57.0
2019-07-19 15:00:00,6600.0,6610.0,6560.0,6610.0,129.0
2019-07-22 09:00:00,6650.0,6650.0,6650.0,6650.0,20.0
2019-07-22 10:00:00,6670.0,6670.0,6670.0,6670.0,16.0
2019-07-22 11:00:00,6620.0,6670.0,6610.0,6670.0,2156.0
2019-07-22 12:00:00,6540.0,6540.0,6540.0,6540.0,24.0
2019-07-22 13:00:00,6530.0,6570.0,6530.0,6530.0,685.0
2019-07-22 14:00:00,6610.0,6610.0,6500.0,6590.0,182.0
2019-07-22 15:00:00,6570.0,6700.0,6570.0,6610.0,3127.0
2019-07-23 09:00:00,6550.0,6690.0,6550.0,6610.0,1142.0
2019-07-23 10:00:00,6610.0,6610.0,6610.0,6610.0,247.0
2019-07-23 11:00:00,6610.0,6610.0,6560.0,6570.0,3400.0
2019-07-23 12:00:00,6570.0,6580.0,6570.0,6580.0,835.0
2019-07-23 13:00:00,6590.0,6600.0,6590.0,6600.0,2.0
2019-07-23 14:00:00,6570.0,6580.0,6570.0,6570.0,1499.0
2019-07-23 15:00:00,6590.0,6600.0,6570.0,6570.0,448.0
2019-07-24 09:00:00,6630.0,6630.0,6570.0,6590.0,5012.0
2019-07-24 10:00:00,6600.0,6600.0,6580.0,6600.0,819.0
2019-07-24 11:00:00,6640.0,6650.0,6640.0,6640.0,96.0
2019-07-24 12:00:00,6680.0,6680.0,6680.0,6680.0,5.0
2019-07-24 13:00:00,6680.0,6700.0,6660.0,6660.0,1881.0
2019-07-24 14:00:00,6650.0,6650.0,6630.0,6640.0,643.0
2019-07-24 15:00:00,6700.0,6700.0,6570.0,6680.0,310.0
2019-07-25 09:00:00,6600.0,6710.0,6530.0,6580.0,2817.0
2019-07-25 10:00:00,6580.0,6590.0,6520.0,6520.0,1697.0
2019-07-25 11:00:00,6590.0,6590.0,6520.0,6520.0,128.0
2019-07-25 12:00:00,6520.0,6570.0,6520.0,6520.0,1209.0
2019-07-25 13:00:00,6520.0,6550.0,6520.0,6550.0,103.0
2019-07-25 14:00:00,6530.0,6600.0,6530.0,6600.0,806.0
2019-07-25 15:00:00,6600.0,6600.0,6590.0,6590.0,726.0
2019-07-26 09:00:00,6550.0,6550.0,6480.0,6530.0,3266.0
2019-07-26 10:00:00,6510.0,6510.0,6510.0,6510.0,506.0
2019-07-26 11:00:00,6560.0,6560.0,6500.0,6510.0,1420.0
2019-07-26 12:00:00,6540.0,6550.0,6540.0,6540.0,653.0
2019-07-26 13:00:00,6540.0,6540.0,6510.0,6530.0,1522.0
2019-07-26 14:00:00,6590.0,6590.0,6530.0,6540.0,746.0
2019-07-26 15:00:00,6530.0,6530.0,6530.0,6530.0,410.0
2019-07-29 09:00:00,6440.0,6490.0,6400.0,6480.0,595.0
2019-07-29 10:00:00,6450.0,6450.0,6400.0,6410.0,1586.0
2019-07-29 11:00:00,6480.0,6490.0,6380.0,6440.0,621.0
2019-07-29 12:00:00,6530.0,6530.0,6430.0,6510.0,1440.0
2019-07-29 13:00:00,6510.0,6510.0,6450.0,6450.0,20.0
2019-07-29 14:00:00,6560.0,6700.0,6490.0,6490.0,341.0
2019-07-29 15:00:00,6450.0,6490.0,6350.0,6480.0,1399.0
2019-07-30 09:00:00,6250.0,6490.0,6250.0,6470.0,1068.0
2019-07-30 10:00:00,6470.0,6480.0,6400.0,6450.0,32.0
2019-07-30 11:00:00,6410.0,6410.0,6290.0,6390.0,1725.0
2019-07-30 12:00:00,6390.0,6420.0,6370.0,6370.0,1549.0
2019-07-30 13:00:00,6400.0,6420.0,6370.0,6420.0,1697.0
2019-07-30 14:00:00,6420.0,6420.0,6400.0,6400.0,384.0
2019-07-30 15:00:00,6400.0,6420.0,6370.0,6370.0,660.0
2019-07-31 09:00:00,6320.0,6340.0,6300.0,6330.0,850.0
2019-07-31 10:00:00,6330.0,6400.0,6290.0,6400.0,704.0
2019-07-31 11:00:00,6360.0,6360.0,6310.0,6310.0,17.0
2019-07-31 12:00:00,6360.0,6390.0,6300.0,6300.0,1208.0
2019-07-31 13:00:00,6300.0,6360.0,6290.0,6290.0,387.0
2019-07-31 14:00:00,6360.0,6360.0,6360.0,6360.0,44.0
2019-07-31 15:00:00,6350.0,6440.0,6350.0,6410.0,14.0
2019-08-01 09:00:00,6390.0,6390.0,6390.0,6390.0,1.0
2019-08-01 10:00:00,6380.0,6500.0,6350.0,6430.0,1827.0
2019-08-01 11:00:00,6420.0,6430.0,6420.0,6430.0,22.0
2019-08-01 12:00:00,6430.0,6430.0,6430.0,6430.0,191.0
2019-08-01 13:00:00,6380.0,6430.0,6380.0,6430.0,455.0
2019-08-01 14:00:00,6420.0,6430.0,6370.0,6370.0,645.0
2019-08-01 15:00:00,6400.0,6400.0,6280.0,6280.0,313.0
2019-08-02 09:00:00,6280.0,6300.0,6200.0,6300.0,833.0
2019-08-02 10:00:00,6340.0,6340.0,6280.0,6330.0,110.0
2019-08-02 11:00:00,6330.0,6330.0,6240.0,6250.0,315.0
2019-08-02 12:00:00,6330.0,6360.0,6150.0,6290.0,2445.0
2019-08-02 13:00:00,6270.0,6320.0,6210.0,6320.0,1315.0
2019-08-02 14:00:00,6290.0,6340.0,6290.0,6340.0,554.0
2019-08-02 15:00:00,6330.0,6330.0,6330.0,6330.0,2.0
2019-08-05 09:00:00,6300.0,6300.0,6160.0,6170.0,748.0
2019-08-05 10:00:00,6150.0,6170.0,6070.0,6080.0,7639.0
2019-08-05 11:00:00,6090.0,6090.0,6050.0,6050.0,1730.0
2019-08-05 12:00:00,6060.0,6100.0,6060.0,6060.0,289.0
2019-08-05 13:00:00,6090.0,6090.0,6050.0,6050.0,550.0
2019-08-05 14:00:00,6050.0,6070.0,6010.0,6070.0,3705.0
2019-08-05 15:00:00,6020.0,6030.0,5930.0,5940.0,2494.0
2019-08-06 09:00:00,5890.0,5950.0,5890.0,5890.0,41.0
2019-08-06 10:00:00,5870.0,5870.0,5810.0,5810.0,1493.0
2019-08-06 11:00:00,5940.0,5940.0,5860.0,5860.0,289.0
2019-08-06 12:00:00,5940.0,6030.0,5880.0,5950.0,1025.0
2019-08-06 13:00:00,6050.0,6050.0,5890.0,5940.0,1840.0
2019-08-06 14:00:00,5850.0,6050.0,5800.0,6050.0,3773.0
2019-08-06 15:00:00,5900.0,5940.0,5900.0,5940.0,150.0
2019-08-07 09:00:00,5650.0,5930.0,5650.0,5930.0,2136.0
2019-08-07 10:00:00,5930.0,6000.0,5850.0,5850.0,83.0
2019-08-07 11:00:00,5860.0,5980.0,5840.0,5900.0,86.0
2019-08-07 12:00:00,5840.0,5900.0,5840.0,5900.0,147.0
2019-08-07 13:00:00,5900.0,5940.0,5900.0,5940.0,21.0
2019-08-07 14:00:00,5900.0,5940.0,5900.0,5940.0,70.0
2019-08-07 15:00:00,5830.0,5830.0,5830.0,5830.0,581.0
2019-08-08 09:00:00,5900.0,5980.0,5900.0,5980.0,975.0
2019-08-08 10:00:00,5920.0,5940.0,5860.0,5900.0,286.0
2019-08-08 11:00:00,5940.0,5940.0,5930.0,5940.0,1002.0
2019-08-08 12:00:00,5840.0,5940.0,5840.0,5840.0,1733.0
2019-08-08 13:00:00,5900.0,5940.0,5900.0,5940.0,276.0
2019-08-08 14:00:00,5890.0,5900.0,5890.0,5900.0,385.0
2019-08-08 15:00:00,5900.0,5940.0,5880.0,5930.0,679.0
2019-08-09 09:00:00,5940.0,5950.0,5900.0,5920.0,139.0
2019-08-09 10:00:00,5930.0,5950.0,5890.0,5950.0,2006.0
2019-08-09 11:00:00,5930.0,5940.0,5930.0,5940.0,17.0
2019-08-09 12:00:00,5990.0,6090.0,5900.0,5940.0,3366.0
2019-08-09 13:00:00,5900.0,5930.0,5900.0,5930.0,54.0
2019-08-09 14:00:00,5960.0,5960.0,5870.0,5900.0,4363.0
2019-08-09 15:00:00,5930.0,5940.0,5880.0,5940.0,804.0
2019-08-12 09:00:00,6000.0,6000.0,5950.0,5990.0,22.0
2019-08-12 10:00:00,5980.0,5990.0,5970.0,5970.0,501.0
2019-08-12 11:00:00,5940.0,5950.0,5870.0,5870.0,672.0
2019-08-12 12:00:00,5950.0,6000.0,5950.0,6000.0,3570.0
2019-08-12 13:00:00,6000.0,6100.0,5970.0,6040.0,748.0
2019-08-12 14:00:00,6040.0,6060.0,6040.0,6060.0,319.0
2019-08-12 15:00:00,6020.0,6020.0,6000.0,6000.0,360.0
2019-08-13 09:00:00,6050.0,6050.0,6050.0,6050.0,4.0
2019-08-13 10:00:00,5980.0,6050.0,5970.0,6050.0,312.0
2019-08-13 11:00:00,6020.0,6050.0,6020.0,6050.0,4.0
2019-08-13 12:00:00,5960.0,6080.0,5960.0,5960.0,139.0
2019-08-13 13:00:00,5970.0,5990.0,5960.0,5990.0,231.0
2019-08-13 14:00:00,5970.0,5980.0,5970.0,5980.0,888.0
2019-08-13 15:00:00,6000.0,6010.0,5960.0,5960.0,186.0
2019-08-14 09:00:00,6100.0,6100.0,6050.0,6050.0,156.0
2019-08-14 10:00:00,6100.0,6100.0,6100.0,6100.0,2.0
2019-08-14 11:00:00,6040.0,6040.0,5990.0,5990.0,100.0
2019-08-14 12:00:00,6030.0,6030.0,6010.0,6010.0,249.0
2019-08-14 13:00:00,6080.0,6080.0,6080.0,6080.0,1.0
2019-08-14 14:00:00,6020.0,6050.0,6010.0,6010.0,926.0
2019-08-14 15:00:00,6060.0,6170.0,6050.0,6170.0,131.0
2019-08-16 09:00:00,6270.0,6500.0,6240.0,6380.0,5025.0
2019-08-16 10:00:00,6090.0,6300.0,6090.0,6180.0,878.0
2019-08-16 11:00:00,6140.0,6140.0,6140.0,6140.0,1.0
2019-08-16 12:00:00,6090.0,6160.0,6090.0,6160.0,777.0
2019-08-16 13:00:00,6170.0,6170.0,6010.0,6030.0,389.0
2019-08-16 14:00:00,6110.0,6140.0,6090.0,6090.0,1228.0
2019-08-19 09:00:00,6250.0,6360.0,6250.0,6290.0,675.0
2019-08-19 10:00:00,6260.0,6260.0,6260.0,6260.0,10.0
2019-08-19 11:00:00,6260.0,6290.0,6260.0,6290.0,109.0
2019-08-19 12:00:00,6290.0,6290.0,6260.0,6260.0,7.0
2019-08-19 13:00:00,6260.0,6260.0,6190.0,6190.0,1331.0
2019-08-19 14:00:00,6280.0,6280.0,6160.0,6160.0,2253.0
2019-08-19 15:00:00,6170.0,6190.0,6140.0,6140.0,351.0
2019-08-20 09:00:00,6160.0,6220.0,6150.0,6220.0,307.0
2019-08-20 10:00:00,6160.0,6160.0,6160.0,6160.0,22.0
2019-08-20 11:00:00,6140.0,6160.0,6130.0,6160.0,783.0
2019-08-20 12:00:00,6260.0,6260.0,6260.0,6260.0,2000.0
2019-08-20 13:00:00,6120.0,6280.0,6120.0,6280.0,2339.0
2019-08-20 14:00:00,6140.0,6140.0,6060.0,6130.0,68.0
2019-08-20 15:00:00,6220.0,6220.0,6050.0,6050.0,1532.0
2019-08-21 09:00:00,6200.0,6200.0,5960.0,6180.0,2369.0
2019-08-21 10:00:00,6200.0,6280.0,6120.0,6120.0,440.0
2019-08-21 11:00:00,6120.0,6210.0,6110.0,6120.0,1194.0
2019-08-21 12:00:00,6120.0,6190.0,6100.0,6190.0,1917.0
2019-08-21 13:00:00,6190.0,6270.0,6190.0,6200.0,84.0
2019-08-21 14:00:00,6210.0,6210.0,6200.0,6200.0,111.0
2019-08-21 15:00:00,6200.0,6200.0,6200.0,6200.0,339.0
2019-08-22 09:00:00,6190.0,6200.0,6110.0,6120.0,663.0
2019-08-22 10:00:00,6120.0,6200.0,6090.0,6110.0,641.0
2019-08-22 11:00:00,6110.0,6230.0,6110.0,6230.0,773.0
2019-08-22 12:00:00,6200.0,6220.0,6200.0,6220.0,410.0
2019-08-22 13:00:00,6240.0,6240.0,6240.0,6240.0,1605.0
2019-08-22 14:00:00,6200.0,6240.0,6200.0,6240.0,69.0
2019-08-22 15:00:00,6200.0,6210.0,6090.0,6120.0,1137.0
2019-08-23 09:00:00,6230.0,6280.0,6230.0,6280.0,306.0
2019-08-23 10:00:00,6200.0,6270.0,6190.0,6190.0,55.0
2019-08-23 11:00:00,6240.0,6240.0,6240.0,6240.0,1.0
2019-08-23 12:00:00,6200.0,6220.0,6150.0,6150.0,1325.0
2019-08-23 13:00:00,6150.0,6250.0,6120.0,6140.0,626.0
2019-08-23 14:00:00,6200.0,6260.0,6200.0,6260.0,986.0
2019-08-26 09:00:00,6140.0,6140.0,6110.0,6110.0,203.0
2019-08-26 10:00:00,6170.0,6170.0,6100.0,6140.0,896.0
2019-08-26 11:00:00,6250.0,6250.0,6100.0,6230.0,215.0
2019-08-26 12:00:00,6220.0,6250.0,6220.0,6250.0,2000.0
2019-08-26 13:00:00,6210.0,6210.0,6210.0,6210.0,100.0
2019-08-26 14:00:00,6120.0,6170.0,6100.0,6170.0,201.0
2019-08-27 09:00:00,6090.0,6140.0,6080.0,6140.0,2432.0
2019-08-27 10:00:00,6120.0,6120.0,6110.0,6110.0,601.0
2019-08-27 11:00:00,6090.0,6130.0,6090.0,6130.0,249.0
2019-08-27 12:00:00,6110.0,6160.0,6110.0,6160.0,100.0
2019-08-27 13:00:00,6130.0,6130.0,6110.0,6110.0,308.0
2019-08-27 14:00:00,6120.0,6160.0,6110.0,6160.0,139.0
2019-08-27 15:00:00,6130.0,6150.0,6110.0,6150.0,103.0
2019-08-28 09:00:00,6110.0,6120.0,6110.0,6120.0,362.0
2019-08-28 10:00:00,6090.0,6120.0,6090.0,6120.0,4.0
2019-08-28 11:00:00,6120.0,6150.0,6120.0,6150.0,94.0
2019-08-28 12:00:00,6150.0,6150.0,6150.0,6150.0,5.0
2019-08-28 13:00:00,6120.0,6120.0,6120.0,6120.0,3.0
2019-08-28 14:00:00,6120.0,6150.0,6120.0,6150.0,421.0
2019-08-28 15:00:00,6200.0,6220.0,6200.0,6220.0,328.0
2019-08-29 09:00:00,6190.0,6190.0,6140.0,6140.0,68.0
2019-08-29 10:00:00,6160.0,6200.0,6160.0,6190.0,13.0
2019-08-29 11:00:00,6140.0,6160.0,6140.0,6160.0,33.0
2019-08-29 12:00:00,6070.0,6140.0,6040.0,6140.0,4950.0
2019-08-29 13:00:00,6110.0,6110.0,6060.0,6060.0,97.0
2019-08-29 14:00:00,6020.0,6180.0,6020.0,6110.0,2712.0
2019-08-29 15:00:00,6130.0,6150.0,6130.0,6150.0,597.0
2019-08-30 09:00:00,6400.0,6400.0,6170.0,6320.0,924.0
2019-08-30 10:00:00,6200.0,6320.0,6200.0,6320.0,2.0
2019-08-30 11:00:00,6310.0,6320.0,6300.0,6320.0,2411.0
2019-08-30 12:00:00,6250.0,6420.0,6250.0,6400.0,4604.0
2019-08-30 13:00:00,6350.0,6390.0,6350.0,6350.0,1505.0
2019-09-02 09:00:00,6410.0,6410.0,6400.0,6400.0,7.0
2019-09-02 10:00:00,6380.0,6420.0,6350.0,6400.0,115.0
2019-09-02 11:00:00,6410.0,6410.0,6400.0,6400.0,439.0
2019-09-02 12:00:00,6280.0,6290.0,6280.0,6290.0,1328.0
2019-09-02 13:00:00,6250.0,6270.0,6250.0,6270.0,167.0
2019-09-02 14:00:00,6220.0,6290.0,6220.0,6270.0,127.0
2019-09-02 15:00:00,6320.0,6350.0,6320.0,6350.0,2688.0
2019-09-03 09:00:00,6400.0,6400.0,6400.0,6400.0,165.0
2019-09-03 10:00:00,6380.0,6400.0,6340.0,6400.0,171.0
2019-09-03 11:00:00,6400.0,6500.0,6400.0,6500.0,2320.0
2019-09-03 12:00:00,6490.0,6500.0,6490.0,6490.0,266.0
2019-09-03 13:00:00,6490.0,6490.0,6490.0,6490.0,4.0
2019-09-03 14:00:00,6490.0,6490.0,6370.0,6440.0,1574.0
2019-09-03 15:00:00,6480.0,6480.0,6480.0,6480.0,15.0
2019-09-04 09:00:00,6510.0,6520.0,6470.0,6520.0,96.0
2019-09-04 10:00:00,6500.0,6520.0,6490.0,6510.0,126.0
2019-09-04 11:00:00,6540.0,6540.0,6500.0,6500.0,47.0
2019-09-04 12:00:00,6580.0,6580.0,6500.0,6500.0,85.0
2019-09-04 13:00:00,6480.0,6600.0,6480.0,6580.0,2020.0
2019-09-04 14:00:00,6470.0,6480.0,6460.0,6480.0,3450.0
2019-09-04 15:00:00,6480.0,6480.0,6350.0,6400.0,572.0
2019-09-05 09:00:00,6520.0,6590.0,6520.0,6520.0,53.0
2019-09-05 10:00:00,6520.0,6520.0,6450.0,6510.0,489.0
2019-09-05 11:00:00,6510.0,6660.0,6510.0,6600.0,3468.0
2019-09-05 12:00:00,6600.0,6600.0,6480.0,6580.0,194.0
2019-09-05 13:00:00,6550.0,6580.0,6550.0,6580.0,90.0
2019-09-05 14:00:00,6560.0,6600.0,6490.0,6490.0,2586.0
2019-09-05 15:00:00,6580.0,6580.0,6580.0,6580.0,1.0
2019-09-06 09:00:00,6580.0,6590.0,6540.0,6580.0,56.0
2019-09-06 10:00:00,6500.0,6580.0,6500.0,6580.0,25.0
2019-09-06 11:00:00,6540.0,6580.0,6540.0,6580.0,92.0
2019-09-06 12:00:00,6550.0,6580.0,6550.0,6580.0,2704.0
2019-09-06 13:00:00,6540.0,6560.0,6450.0,6560.0,103.0
2019-09-06 14:00:00,6580.0,6580.0,6560.0,6560.0,21.0
2019-09-06 15:00:00,6540.0,6540.0,6520.0,6540.0,802.0
2019-09-09 09:00:00,6620.0,6620.0,6580.0,6620.0,113.0
2019-09-09 10:00:00,6560.0,6560.0,6450.0,6560.0,96.0
2019-09-09 11:00:00,6460.0,6460.0,6460.0,6460.0,30.0
2019-09-09 12:00:00,6550.0,6550.0,6550.0,6550.0,1.0
2019-09-09 13:00:00,6490.0,6490.0,6470.0,6470.0,133.0
2019-09-09 14:00:00,6480.0,6480.0,6460.0,6460.0,508.0
2019-09-10 09:00:00,6480.0,6590.0,6480.0,6590.0,307.0
2019-09-10 10:00:00,6520.0,6520.0,6520.0,6520.0,51.0
2019-09-10 11:00:00,6490.0,6490.0,6490.0,6490.0,11.0
2019-09-10 12:00:00,6530.0,6530.0,6460.0,6460.0,29.0
2019-09-10 13:00:00,6530.0,6530.0,6470.0,6480.0,89.0
2019-09-10 14:00:00,6530.0,6530.0,6460.0,6460.0,7.0
2019-09-10 15:00:00,6500.0,6500.0,6500.0,6500.0,10.0
2019-09-11 09:00:00,6570.0,6620.0,6510.0,6530.0,814.0
2019-09-11 10:00:00,6500.0,6500.0,6500.0,6500.0,786.0
2019-09-11 11:00:00,6580.0,6610.0,6570.0,6570.0,1116.0
2019-09-11 12:00:00,6590.0,6660.0,6590.0,6660.0,1427.0
2019-09-11 13:00:00,6640.0,6640.0,6640.0,6640.0,73.0
2019-09-11 14:00:00,6650.0,6650.0,6650.0,6650.0,15.0
2019-09-11 15:00:00,6640.0,6640.0,6640.0,6640.0,20.0
2019-09-16 09:00:00,6500.0,6620.0,6480.0,6480.0,185.0
2019-09-16 10:00:00,6610.0,6610.0,6490.0,6490.0,150.0
2019-09-16 11:00:00,6500.0,6500.0,6490.0,6490.0,1175.0
2019-09-16 12:00:00,6500.0,6500.0,6490.0,6500.0,123.0
2019-09-16 13:00:00,6500.0,6500.0,6500.0,6500.0,28.0
2019-09-16 14:00:00,6500.0,6520.0,6490.0,6520.0,337.0
2019-09-16 15:00:00,6510.0,6580.0,6510.0,6580.0,231.0
2019-09-17 09:00:00,6560.0,6570.0,6560.0,6560.0,624.0
2019-09-17 10:00:00,6570.0,6570.0,6570.0,6570.0,240.0
2019-09-17 11:00:00,6580.0,6580.0,6570.0,6570.0,331.0
2019-09-17 12:00:00,6580.0,6580.0,6570.0,6580.0,126.0
2019-09-17 13:00:00,6520.0,6560.0,6520.0,6560.0,52.0
2019-09-17 14:00:00,6470.0,6600.0,6470.0,6600.0,554.0
2019-09-17 15:00:00,6560.0,6580.0,6560.0,6570.0,597.0
2019-09-18 09:00:00,6560.0,6560.0,6560.0,6560.0,633.0
2019-09-18 10:00:00,6480.0,6600.0,6460.0,6570.0,343.0
2019-09-18 11:00:00,6580.0,6590.0,6530.0,6530.0,104.0
2019-09-18 12:00:00,6530.0,6590.0,6530.0,6590.0,143.0
2019-09-18 13:00:00,6560.0,6590.0,6560.0,6590.0,111.0
2019-09-18 14:00:00,6590.0,6590.0,6520.0,6580.0,883.0
2019-09-18 15:00:00,6580.0,6600.0,6580.0,6600.0,468.0
2019-09-19 09:00:00,6590.0,6590.0,6590.0,6590.0,410.0
2019-09-19 10:00:00,6590.0,6600.0,6570.0,6600.0,532.0
2019-09-19 11:00:00,6600.0,6600.0,6590.0,6600.0,321.0
2019-09-19 12:00:00,6600.0,6600.0,6600.0,6600.0,18.0
2019-09-19 13:00:00,6620.0,6620.0,6600.0,6600.0,268.0
2019-09-19 14:00:00,6600.0,6610.0,6600.0,6610.0,23.0
2019-09-19 15:00:00,6620.0,6620.0,6600.0,6600.0,236.0
2019-09-20 09:00:00,6600.0,6600.0,6570.0,6600.0,21.0
2019-09-20 10:00:00,6600.0,6600.0,6600.0,6600.0,15.0
2019-09-20 11:00:00,6700.0,6700.0,6470.0,6480.0,194.0
2019-09-20 12:00:00,6590.0,6590.0,6590.0,6590.0,1.0
2019-09-20 13:00:00,6550.0,6650.0,6530.0,6530.0,795.0
2019-09-20 14:00:00,6580.0,6600.0,6580.0,6600.0,12.0
2019-09-23 09:00:00,6600.0,6600.0,6490.0,6580.0,2437.0
2019-09-23 10:00:00,6530.0,6530.0,6500.0,6500.0,621.0
2019-09-23 11:00:00,6500.0,6600.0,6500.0,6550.0,745.0
2019-09-23 12:00:00,6600.0,6600.0,6500.0,6530.0,240.0
2019-09-23 13:00:00,6530.0,6590.0,6530.0,6590.0,92.0
2019-09-23 14:00:00,6530.0,6570.0,6500.0,6500.0,574.0
2019-09-23 15:00:00,6560.0,6600.0,6510.0,6590.0,1058.0
2019-09-24 09:00:00,6600.0,6600.0,6580.0,6590.0,1274.0
2019-09-24 10:00:00,6590.0,6590.0,6580.0,6590.0,9.0
2019-09-24 11:00:00,6610.0,6610.0,6600.0,6600.0,88.0
2019-09-24 12:00:00,6590.0,6630.0,6490.0,6630.0,1133.0
2019-09-24 13:00:00,6610.0,6610.0,6600.0,6610.0,192.0
2019-09-24 14:00:00,6630.0,6630.0,6590.0,6610.0,2631.0
2019-09-24 15:00:00,6610.0,6620.0,6590.0,6610.0,2620.0
2019-09-25 09:00:00,6590.0,6630.0,6470.0,6490.0,903.0
2019-09-25 10:00:00,6490.0,6530.0,6480.0,6530.0,341.0
2019-09-25 11:00:00,6540.0,6540.0,6490.0,6490.0,503.0
2019-09-25 12:00:00,6490.0,6490.0,6470.0,6470.0,996.0
2019-09-25 13:00:00,6460.0,6480.0,6460.0,6480.0,338.0
2019-09-25 14:00:00,6490.0,6490.0,6480.0,6490.0,487.0
2019-09-25 15:00:00,6480.0,6480.0,6460.0,6460.0,284.0
2019-09-26 09:00:00,6400.0,6400.0,6370.0,6370.0,763.0
2019-09-26 10:00:00,6410.0,6500.0,6400.0,6450.0,774.0
2019-09-26 11:00:00,6400.0,6540.0,6400.0,6540.0,231.0
2019-09-26 12:00:00,6400.0,6460.0,6400.0,6400.0,107.0
2019-09-26 13:00:00,6410.0,6450.0,6390.0,6400.0,845.0
2019-09-26 14:00:00,6460.0,6580.0,6360.0,6410.0,990.0
2019-09-26 15:00:00,6400.0,6400.0,6400.0,6400.0,163.0
2019-09-27 09:00:00,6380.0,6490.0,6280.0,6310.0,1758.0
2019-09-27 10:00:00,6310.0,6470.0,6310.0,6470.0,297.0
2019-09-27 11:00:00,6350.0,6350.0,6340.0,6340.0,200.0
2019-09-27 12:00:00,6340.0,6350.0,6340.0,6350.0,123.0
2019-09-27 13:00:00,6350.0,6350.0,6340.0,6340.0,120.0
2019-09-27 14:00:00,6340.0,6340.0,6320.0,6320.0,460.0
2019-09-27 15:00:00,6320.0,6430.0,6310.0,6430.0,612.0
2019-09-30 09:00:00,6350.0,6460.0,6350.0,6460.0,407.0
2019-09-30 10:00:00,6340.0,6380.0,6340.0,6350.0,83.0
2019-09-30 11:00:00,6350.0,6350.0,6340.0,6340.0,491.0
2019-09-30 12:00:00,6430.0,6520.0,6320.0,6340.0,329.0
2019-09-30 13:00:00,6340.0,6400.0,6330.0,6340.0,80.0
2019-09-30 14:00:00,6340.0,6340.0,6330.0,6340.0,379.0
2019-09-30 15:00:00,6340.0,6350.0,6340.0,6350.0,81.0
2019-10-01 09:00:00,6520.0,6520.0,6340.0,6390.0,221.0
2019-10-01 10:00:00,6380.0,6500.0,6330.0,6500.0,195.0
2019-10-01 11:00:00,6470.0,6480.0,6340.0,6340.0,220.0
2019-10-01 12:00:00,6350.0,6440.0,6350.0,6360.0,74.0
2019-10-01 13:00:00,6350.0,6440.0,6340.0,6340.0,307.0
