Datetime,Open,High,Low,Close,Volume
2019-02-28 12:00:00,6280.0,6430.0,6190.0,6380.0,220530.0
2019-02-28 13:00:00,6390.0,6480.0,6370.0,6430.0,176794.0
2019-02-28 14:00:00,6380.0,6400.0,6320.0,6390.0,82567.0
2019-02-28 15:00:00,6430.0,6530.0,6420.0,6480.0,264707.0
2019-03-04 09:00:00,6490.0,6530.0,6480.0,6520.0,67290.0
2019-03-04 10:00:00,6530.0,6540.0,6510.0,6540.0,87461.0
2019-03-04 11:00:00,6490.0,6510.0,6440.0,6490.0,71517.0
2019-03-04 12:00:00,6380.0,6510.0,6360.0,6420.0,313731.0
2019-03-04 13:00:00,6510.0,6550.0,6480.0,6530.0,88341.0
2019-03-04 14:00:00,6410.0,6540.0,6410.0,6510.0,157025.0
2019-03-04 15:00:00,6520.0,6530.0,6480.0,6500.0,39363.0
2019-03-05 09:00:00,6600.0,7080.0,6540.0,6940.0,1736114.0
2019-03-05 10:00:00,6950.0,6970.0,6750.0,6790.0,672429.0
2019-03-05 11:00:00,6790.0,6920.0,6780.0,6850.0,213222.0
2019-03-05 12:00:00,6850.0,6910.0,6780.0,6810.0,126876.0
2019-03-05 13:00:00,6800.0,6850.0,6750.0,6810.0,138374.0
2019-03-05 14:00:00,6820.0,6950.0,6800.0,6900.0,307826.0
2019-03-05 15:00:00,6900.0,6940.0,6900.0,6900.0,176007.0
2019-03-06 09:00:00,6750.0,6900.0,6740.0,6880.0,166589.0
2019-03-06 10:00:00,6760.0,6770.0,6710.0,6750.0,107931.0
2019-03-06 11:00:00,6880.0,6910.0,6850.0,6850.0,78495.0
2019-03-06 12:00:00,6810.0,6810.0,6760.0,6780.0,49621.0
2019-03-06 13:00:00,6920.0,6960.0,6740.0,6780.0,393077.0
2019-03-06 14:00:00,6800.0,6810.0,6760.0,6770.0,40259.0
2019-03-06 15:00:00,6780.0,6820.0,6720.0,6800.0,98720.0
2019-03-07 09:00:00,6810.0,6880.0,6730.0,6780.0,198850.0
2019-03-07 10:00:00,6780.0,6820.0,6740.0,6750.0,88002.0
2019-03-07 11:00:00,6770.0,6770.0,6700.0,6730.0,101405.0
2019-03-07 12:00:00,6730.0,6760.0,6700.0,6710.0,37639.0
2019-03-07 13:00:00,6710.0,6720.0,6610.0,6640.0,126254.0
2019-03-07 14:00:00,6630.0,6650.0,6450.0,6540.0,191899.0
2019-03-07 15:00:00,6570.0,6570.0,6520.0,6550.0,66139.0
2019-03-08 09:00:00,6600.0,6650.0,6590.0,6640.0,36859.0
2019-03-08 10:00:00,6620.0,6630.0,6580.0,6600.0,35663.0
2019-03-08 11:00:00,6640.0,6650.0,6600.0,6620.0,24417.0
2019-03-08 12:00:00,6610.0,6740.0,6570.0,6650.0,133047.0
2019-03-08 13:00:00,6660.0,6700.0,6630.0,6680.0,43007.0
2019-03-08 14:00:00,6490.0,6740.0,6440.0,6620.0,155825.0
2019-03-08 15:00:00,6680.0,6690.0,6630.0,6640.0,23873.0
2019-03-11 09:00:00,6640.0,6690.0,6640.0,6670.0,42538.0
2019-03-11 10:00:00,6660.0,6670.0,6640.0,6640.0,54147.0
2019-03-11 11:00:00,6620.0,6690.0,6620.0,6640.0,26579.0
2019-03-11 12:00:00,6590.0,6700.0,6580.0,6680.0,55889.0
2019-03-11 13:00:00,6680.0,6710.0,6620.0,6650.0,67664.0
2019-03-11 14:00:00,6700.0,6830.0,6560.0,6600.0,248837.0
2019-03-11 15:00:00,6650.0,6670.0,6610.0,6620.0,30177.0
2019-03-12 09:00:00,6680.0,6820.0,6650.0,6680.0,199746.0
2019-03-12 10:00:00,6680.0,6750.0,6670.0,6740.0,65831.0
2019-03-12 11:00:00,6740.0,6790.0,6700.0,6790.0,58307.0
2019-03-12 12:00:00,6790.0,6850.0,6670.0,6720.0,189103.0
2019-03-12 13:00:00,6720.0,6740.0,6670.0,6730.0,82409.0
2019-03-12 14:00:00,6730.0,6790.0,6710.0,6740.0,102786.0
2019-03-12 15:00:00,6740.0,6790.0,6730.0,6780.0,74190.0
2019-03-13 09:00:00,6750.0,6770.0,6720.0,6740.0,40455.0
2019-03-13 10:00:00,6740.0,6830.0,6720.0,6780.0,86600.0
2019-03-13 11:00:00,6790.0,6790.0,6730.0,6750.0,68271.0
2019-03-13 12:00:00,6790.0,6800.0,6700.0,6710.0,55960.0
2019-03-13 13:00:00,6820.0,6900.0,6750.0,6830.0,257943.0
2019-03-13 14:00:00,6700.0,6760.0,6700.0,6740.0,52487.0
2019-03-13 15:00:00,6830.0,6850.0,6730.0,6800.0,100100.0
2019-03-14 09:00:00,6740.0,6840.0,6740.0,6800.0,140407.0
2019-03-14 10:00:00,6800.0,6810.0,6780.0,6790.0,57050.0
2019-03-14 11:00:00,6790.0,6870.0,6780.0,6810.0,102405.0
2019-03-14 12:00:00,6820.0,6830.0,6800.0,6800.0,42738.0
2019-03-14 13:00:00,6810.0,6820.0,6790.0,6820.0,41775.0
2019-03-14 14:00:00,6810.0,6830.0,6800.0,6820.0,73844.0
2019-03-14 15:00:00,6820.0,6860.0,6820.0,6860.0,75516.0
2019-03-15 09:00:00,6600.0,6600.0,6540.0,6580.0,58767.0
2019-03-15 10:00:00,6590.0,6640.0,6580.0,6590.0,43390.0
2019-03-15 11:00:00,6630.0,6680.0,6530.0,6580.0,86708.0
2019-03-15 12:00:00,6680.0,6710.0,6610.0,6700.0,80669.0
2019-03-15 13:00:00,6700.0,6740.0,6660.0,6730.0,59400.0
2019-03-15 14:00:00,6860.0,6890.0,6570.0,6680.0,254403.0
2019-03-15 15:00:00,6730.0,6730.0,6590.0,6630.0,102598.0
2019-03-18 09:00:00,6590.0,6610.0,6540.0,6580.0,74855.0
2019-03-18 10:00:00,6580.0,6640.0,6580.0,6580.0,39708.0
2019-03-18 11:00:00,6610.0,6650.0,6580.0,6590.0,39509.0
2019-03-18 12:00:00,6630.0,6630.0,6570.0,6600.0,49824.0
2019-03-18 13:00:00,6610.0,6640.0,6600.0,6600.0,23593.0
2019-03-18 14:00:00,6600.0,6630.0,6590.0,6610.0,23981.0
2019-03-18 15:00:00,6650.0,6660.0,6580.0,6630.0,71360.0
2019-03-19 09:00:00,6610.0,6700.0,6590.0,6620.0,99397.0
2019-03-19 10:00:00,6630.0,6650.0,6570.0,6590.0,60693.0
2019-03-19 11:00:00,6580.0,6590.0,6560.0,6590.0,32249.0
2019-03-19 12:00:00,6580.0,6620.0,6580.0,6610.0,22024.0
2019-03-19 13:00:00,6610.0,6640.0,6560.0,6570.0,63123.0
2019-03-19 14:00:00,6570.0,6650.0,6560.0,6610.0,45162.0
2019-03-19 15:00:00,6610.0,6690.0,6600.0,6690.0,55253.0
2019-03-20 09:00:00,6490.0,6570.0,6450.0,6540.0,41438.0
2019-03-20 10:00:00,6520.0,6570.0,6500.0,6540.0,35740.0
2019-03-20 11:00:00,6550.0,6570.0,6450.0,6530.0,60900.0
2019-03-20 12:00:00,6540.0,6560.0,6450.0,6480.0,55804.0
2019-03-20 13:00:00,6640.0,6640.0,6520.0,6530.0,101185.0
2019-03-20 14:00:00,6530.0,6580.0,6520.0,6540.0,25464.0
2019-03-20 15:00:00,6650.0,6770.0,6590.0,6640.0,152492.0
2019-03-21 09:00:00,6660.0,7230.0,6650.0,6990.0,3074700.0
2019-03-21 10:00:00,6990.0,7030.0,6760.0,6830.0,654851.0
2019-03-21 11:00:00,6830.0,6850.0,6770.0,6820.0,183377.0
2019-03-21 12:00:00,6820.0,6900.0,6800.0,6830.0,177379.0
2019-03-21 13:00:00,6830.0,6870.0,6720.0,6790.0,272107.0
2019-03-21 14:00:00,6790.0,6810.0,6720.0,6740.0,139741.0
2019-03-21 15:00:00,6740.0,6780.0,6700.0,6700.0,152085.0
2019-03-22 09:00:00,6590.0,6610.0,6540.0,6540.0,98287.0
2019-03-22 10:00:00,6590.0,6640.0,6560.0,6590.0,112692.0
2019-03-22 11:00:00,6650.0,6650.0,6590.0,6600.0,86258.0
2019-03-22 12:00:00,6630.0,6760.0,6540.0,6710.0,273564.0
2019-03-22 13:00:00,6710.0,6720.0,6590.0,6610.0,113060.0
2019-03-22 14:00:00,6750.0,6890.0,6580.0,6630.0,408949.0
2019-03-22 15:00:00,6610.0,6670.0,6580.0,6640.0,36805.0
2019-03-25 09:00:00,6290.0,6310.0,6280.0,6290.0,111479.0
2019-03-25 10:00:00,6290.0,6330.0,6280.0,6300.0,101637.0
2019-03-25 11:00:00,6300.0,6310.0,6280.0,6290.0,81171.0
2019-03-25 12:00:00,6350.0,6350.0,6270.0,6330.0,102963.0
2019-03-25 13:00:00,6330.0,6340.0,6290.0,6290.0,50299.0
2019-03-25 14:00:00,6290.0,6320.0,6280.0,6310.0,42120.0
2019-03-25 15:00:00,6400.0,6440.0,6300.0,6340.0,164037.0
2019-03-26 09:00:00,6440.0,6480.0,6330.0,6380.0,636388.0
2019-03-26 10:00:00,6390.0,6420.0,6340.0,6350.0,54696.0
2019-03-26 11:00:00,6340.0,6380.0,6340.0,6370.0,32864.0
2019-03-26 12:00:00,6360.0,6360.0,6320.0,6340.0,31761.0
2019-03-26 13:00:00,6330.0,6360.0,6310.0,6340.0,29362.0
2019-03-26 14:00:00,6340.0,6350.0,6280.0,6290.0,70112.0
2019-03-26 15:00:00,6290.0,6330.0,6270.0,6270.0,91328.0
2019-03-27 09:00:00,6010.0,6040.0,5980.0,6000.0,42850.0
2019-03-27 10:00:00,5940.0,5960.0,5880.0,5880.0,134387.0
2019-03-27 11:00:00,6000.0,6020.0,5930.0,5940.0,142537.0
2019-03-27 12:00:00,6040.0,6060.0,6000.0,6030.0,33079.0
2019-03-27 13:00:00,6000.0,6030.0,5960.0,5980.0,92041.0
2019-03-27 14:00:00,6260.0,6310.0,5920.0,5990.0,336571.0
2019-03-27 15:00:00,5980.0,6060.0,5970.0,6040.0,55765.0
2019-03-28 09:00:00,5880.0,5940.0,5660.0,5700.0,170520.0
2019-03-28 10:00:00,5710.0,5780.0,5680.0,5700.0,76786.0
2019-03-28 11:00:00,5700.0,5770.0,5690.0,5760.0,35377.0
2019-03-28 12:00:00,5760.0,5780.0,5730.0,5770.0,14700.0
2019-03-28 13:00:00,5770.0,5770.0,5680.0,5690.0,55380.0
2019-03-28 14:00:00,5690.0,5710.0,5660.0,5670.0,61453.0
2019-03-28 15:00:00,5680.0,5730.0,5660.0,5730.0,63918.0
2019-03-29 09:00:00,5570.0,5580.0,5520.0,5570.0,49540.0
2019-03-29 10:00:00,5520.0,5600.0,5500.0,5570.0,71981.0
2019-03-29 11:00:00,5490.0,5520.0,5480.0,5520.0,39070.0
2019-03-29 12:00:00,5700.0,5740.0,5500.0,5550.0,176324.0
2019-03-29 13:00:00,5460.0,5520.0,5430.0,5510.0,56663.0
2019-03-29 14:00:00,5550.0,5600.0,5400.0,5460.0,178003.0
2019-03-29 15:00:00,5510.0,5520.0,5480.0,5490.0,32265.0
2019-04-01 09:00:00,5640.0,5660.0,5620.0,5660.0,31854.0
2019-04-01 10:00:00,5650.0,5690.0,5650.0,5690.0,33786.0
2019-04-01 11:00:00,5650.0,5660.0,5610.0,5640.0,19863.0
2019-04-01 12:00:00,5580.0,5640.0,5520.0,5610.0,94246.0
2019-04-01 13:00:00,5670.0,5670.0,5610.0,5640.0,32801.0
2019-04-01 14:00:00,5610.0,5680.0,5590.0,5670.0,70355.0
2019-04-01 15:00:00,5630.0,5650.0,5620.0,5650.0,8048.0
2019-04-02 09:00:00,5740.0,5740.0,5660.0,5700.0,59150.0
2019-04-02 10:00:00,5690.0,5710.0,5670.0,5670.0,24190.0
2019-04-02 11:00:00,5690.0,5690.0,5610.0,5660.0,26540.0
2019-04-02 12:00:00,5660.0,5690.0,5650.0,5670.0,8991.0
2019-04-02 13:00:00,5670.0,5670.0,5630.0,5650.0,26112.0
2019-04-02 14:00:00,5650.0,5650.0,5530.0,5560.0,95979.0
2019-04-02 15:00:00,5560.0,5630.0,5530.0,5630.0,35300.0
2019-04-03 09:00:00,5730.0,5730.0,5700.0,5710.0,31367.0
2019-04-03 10:00:00,5710.0,5730.0,5700.0,5730.0,27858.0
2019-04-03 11:00:00,5710.0,5730.0,5700.0,5730.0,17770.0
2019-04-03 12:00:00,5700.0,5720.0,5690.0,5710.0,26393.0
2019-04-03 13:00:00,5670.0,5750.0,5620.0,5730.0,94626.0
2019-04-03 14:00:00,5710.0,5720.0,5700.0,5720.0,8593.0
2019-04-03 15:00:00,5730.0,5730.0,5690.0,5700.0,50887.0
2019-04-04 09:00:00,5730.0,5760.0,5690.0,5710.0,63178.0
2019-04-04 10:00:00,5710.0,5850.0,5700.0,5800.0,101875.0
2019-04-04 11:00:00,5800.0,5820.0,5770.0,5780.0,37141.0
2019-04-04 12:00:00,5770.0,5780.0,5740.0,5780.0,25086.0
2019-04-04 13:00:00,5770.0,5780.0,5700.0,5730.0,49734.0
2019-04-04 14:00:00,5730.0,5790.0,5730.0,5770.0,36056.0
2019-04-04 15:00:00,5770.0,5800.0,5760.0,5800.0,26845.0
2019-04-05 09:00:00,5650.0,5660.0,5640.0,5640.0,35603.0
2019-04-05 10:00:00,5650.0,5670.0,5610.0,5650.0,46666.0
2019-04-05 11:00:00,5650.0,5680.0,5610.0,5650.0,49623.0
2019-04-05 12:00:00,5720.0,5740.0,5670.0,5680.0,55933.0
2019-04-05 13:00:00,5670.0,5690.0,5610.0,5630.0,88047.0
2019-04-05 14:00:00,5750.0,5790.0,5710.0,5720.0,77170.0
2019-04-05 15:00:00,5650.0,5660.0,5630.0,5650.0,17247.0
2019-04-08 09:00:00,5640.0,5650.0,5620.0,5630.0,33564.0
2019-04-08 10:00:00,5630.0,5650.0,5620.0,5640.0,24755.0
2019-04-08 11:00:00,5670.0,5670.0,5620.0,5640.0,40668.0
2019-04-08 12:00:00,5670.0,5720.0,5660.0,5700.0,46252.0
2019-04-08 13:00:00,5700.0,5700.0,5620.0,5640.0,34626.0
2019-04-08 14:00:00,5660.0,5730.0,5620.0,5670.0,114276.0
2019-04-08 15:00:00,5650.0,5670.0,5640.0,5670.0,19463.0
2019-04-09 09:00:00,5620.0,5660.0,5560.0,5600.0,77465.0
2019-04-09 10:00:00,5590.0,5600.0,5550.0,5570.0,42809.0
2019-04-09 11:00:00,5560.0,5600.0,5510.0,5570.0,41204.0
2019-04-09 12:00:00,5580.0,5610.0,5560.0,5600.0,21850.0
2019-04-09 13:00:00,5600.0,5610.0,5580.0,5600.0,16019.0
2019-04-09 14:00:00,5600.0,5620.0,5580.0,5580.0,27355.0
2019-04-09 15:00:00,5590.0,5610.0,5560.0,5590.0,21069.0
2019-04-10 09:00:00,5950.0,5990.0,5890.0,5920.0,166155.0
2019-04-10 10:00:00,5710.0,6250.0,5710.0,5960.0,1403903.0
2019-04-10 11:00:00,5710.0,5730.0,5700.0,5710.0,28018.0
2019-04-10 12:00:00,5610.0,5660.0,5560.0,5650.0,52623.0
2019-04-10 13:00:00,5700.0,5750.0,5690.0,5750.0,45538.0
2019-04-10 14:00:00,5650.0,5720.0,5630.0,5700.0,115339.0
2019-04-10 15:00:00,5750.0,5750.0,5690.0,5710.0,37362.0
2019-04-11 09:00:00,5890.0,6050.0,5870.0,5900.0,240695.0
2019-04-11 10:00:00,5900.0,5940.0,5860.0,5920.0,57963.0
2019-04-11 11:00:00,5920.0,5950.0,5890.0,5930.0,31643.0
2019-04-11 12:00:00,5930.0,5930.0,5900.0,5910.0,17703.0
2019-04-11 13:00:00,5920.0,5940.0,5910.0,5920.0,24382.0
2019-04-11 14:00:00,5910.0,5950.0,5910.0,5940.0,31068.0
2019-04-11 15:00:00,5930.0,5950.0,5920.0,5940.0,29161.0
2019-04-12 09:00:00,5900.0,5910.0,5870.0,5900.0,34709.0
2019-04-12 10:00:00,5890.0,5910.0,5880.0,5900.0,15170.0
2019-04-12 11:00:00,5870.0,5890.0,5860.0,5860.0,23547.0
2019-04-12 12:00:00,5890.0,5940.0,5870.0,5920.0,18287.0
2019-04-12 13:00:00,5920.0,5940.0,5880.0,5890.0,21881.0
2019-04-12 14:00:00,5900.0,5910.0,5860.0,5870.0,39227.0
2019-04-12 15:00:00,6000.0,6000.0,5850.0,5880.0,84146.0
2019-04-15 09:00:00,5900.0,5970.0,5820.0,5930.0,151239.0
2019-04-15 10:00:00,5930.0,5930.0,5880.0,5910.0,27492.0
2019-04-15 11:00:00,5910.0,5940.0,5900.0,5930.0,21386.0
2019-04-15 12:00:00,5930.0,5930.0,5880.0,5900.0,30662.0
2019-04-15 13:00:00,5910.0,5910.0,5870.0,5900.0,25359.0
2019-04-15 14:00:00,5870.0,5900.0,5860.0,5870.0,16398.0
2019-04-15 15:00:00,5890.0,5900.0,5860.0,5870.0,23072.0
2019-04-16 09:00:00,5750.0,5790.0,5730.0,5790.0,18673.0
2019-04-16 10:00:00,5920.0,5930.0,5830.0,5840.0,54087.0
2019-04-16 11:00:00,5840.0,5870.0,5780.0,5800.0,38280.0
2019-04-16 12:00:00,5810.0,5820.0,5730.0,5770.0,51090.0
2019-04-16 13:00:00,5760.0,5780.0,5720.0,5750.0,16234.0
2019-04-16 14:00:00,5750.0,5770.0,5740.0,5750.0,8721.0
2019-04-16 15:00:00,5740.0,5770.0,5730.0,5760.0,20660.0
2019-04-17 09:00:00,5730.0,5780.0,5710.0,5780.0,34758.0
2019-04-17 10:00:00,5750.0,5780.0,5730.0,5740.0,15461.0
2019-04-17 11:00:00,5760.0,5770.0,5720.0,5740.0,21343.0
2019-04-17 12:00:00,5830.0,5830.0,5760.0,5770.0,33802.0
2019-04-17 13:00:00,5810.0,5840.0,5800.0,5830.0,18837.0
2019-04-17 14:00:00,5770.0,5770.0,5730.0,5750.0,26983.0
2019-04-17 15:00:00,5800.0,5960.0,5780.0,5810.0,129985.0
2019-04-18 09:00:00,5780.0,5780.0,5670.0,5720.0,47728.0
2019-04-18 10:00:00,5720.0,5730.0,5670.0,5680.0,26632.0
2019-04-18 11:00:00,5690.0,5710.0,5660.0,5710.0,13264.0
2019-04-18 12:00:00,5710.0,5720.0,5660.0,5670.0,11543.0
2019-04-18 13:00:00,5660.0,5680.0,5650.0,5660.0,32723.0
2019-04-18 14:00:00,5660.0,5660.0,5560.0,5600.0,91856.0
2019-04-18 15:00:00,5580.0,5650.0,5560.0,5620.0,35962.0
2019-04-19 09:00:00,5680.0,5680.0,5650.0,5680.0,17638.0
2019-04-19 10:00:00,5660.0,5690.0,5650.0,5670.0,21021.0
2019-04-19 11:00:00,5700.0,5710.0,5650.0,5660.0,33448.0
2019-04-19 12:00:00,5750.0,5780.0,5690.0,5710.0,62787.0
2019-04-19 13:00:00,5710.0,5730.0,5690.0,5690.0,18495.0
2019-04-19 14:00:00,5650.0,5840.0,5600.0,5750.0,153822.0
2019-04-19 15:00:00,5700.0,5710.0,5690.0,5700.0,14457.0
2019-04-22 09:00:00,5700.0,5730.0,5690.0,5700.0,28366.0
2019-04-22 10:00:00,5700.0,5730.0,5690.0,5730.0,31107.0
2019-04-22 11:00:00,5700.0,5710.0,5690.0,5700.0,14156.0
2019-04-22 12:00:00,5730.0,5770.0,5710.0,5740.0,29352.0
2019-04-22 13:00:00,5740.0,5740.0,5710.0,5710.0,19207.0
2019-04-22 14:00:00,5720.0,5730.0,5700.0,5700.0,12888.0
2019-04-22 15:00:00,5670.0,5770.0,5650.0,5720.0,66224.0
2019-04-23 09:00:00,5730.0,5740.0,5660.0,5670.0,39815.0
2019-04-23 10:00:00,5660.0,5700.0,5660.0,5700.0,18743.0
2019-04-23 11:00:00,5690.0,5690.0,5640.0,5670.0,15269.0
2019-04-23 12:00:00,5670.0,5690.0,5640.0,5660.0,11859.0
2019-04-23 13:00:00,5660.0,5680.0,5640.0,5670.0,10125.0
2019-04-23 14:00:00,5670.0,5680.0,5650.0,5670.0,15431.0
2019-04-23 15:00:00,5670.0,5670.0,5650.0,5650.0,24021.0
2019-04-24 09:00:00,5630.0,5640.0,5620.0,5630.0,8438.0
2019-04-24 10:00:00,5600.0,5620.0,5590.0,5620.0,11868.0
2019-04-24 11:00:00,5630.0,5630.0,5580.0,5590.0,48294.0
2019-04-24 12:00:00,5650.0,5650.0,5630.0,5640.0,8988.0
2019-04-24 13:00:00,5660.0,5660.0,5610.0,5640.0,15117.0
2019-04-24 14:00:00,5690.0,5700.0,5610.0,5660.0,21785.0
2019-04-24 15:00:00,5640.0,5660.0,5630.0,5640.0,17810.0
2019-04-25 09:00:00,5640.0,5640.0,5530.0,5590.0,41252.0
2019-04-25 10:00:00,5590.0,5930.0,5510.0,5690.0,400692.0
2019-04-25 11:00:00,5710.0,5770.0,5690.0,5770.0,109790.0
2019-04-25 12:00:00,5770.0,5780.0,5720.0,5740.0,27237.0
2019-04-25 13:00:00,5730.0,5750.0,5700.0,5710.0,25380.0
2019-04-25 14:00:00,5710.0,5720.0,5650.0,5670.0,49266.0
2019-04-25 15:00:00,5670.0,5680.0,5620.0,5640.0,30656.0
2019-04-26 09:00:00,5580.0,5610.0,5570.0,5580.0,23160.0
2019-04-26 10:00:00,5590.0,5620.0,5570.0,5580.0,17576.0
2019-04-26 11:00:00,5610.0,5660.0,5580.0,5590.0,12504.0
2019-04-26 12:00:00,5700.0,5700.0,5610.0,5640.0,64811.0
2019-04-26 13:00:00,5600.0,5680.0,5580.0,5670.0,11075.0
2019-04-26 14:00:00,5660.0,5660.0,5560.0,5620.0,44034.0
2019-04-26 15:00:00,5670.0,5670.0,5590.0,5610.0,13438.0
2019-04-29 09:00:00,5590.0,5590.0,5550.0,5550.0,14278.0
2019-04-29 10:00:00,5550.0,5560.0,5530.0,5560.0,14687.0
2019-04-29 11:00:00,5560.0,5590.0,5540.0,5580.0,8727.0
2019-04-29 12:00:00,5530.0,5620.0,5500.0,5560.0,42327.0
2019-04-29 13:00:00,5600.0,5620.0,5570.0,5570.0,14426.0
2019-04-29 14:00:00,5560.0,5610.0,5530.0,5590.0,31184.0
2019-04-29 15:00:00,5570.0,5580.0,5540.0,5550.0,12111.0
2019-04-30 09:00:00,5580.0,6900.0,5560.0,6650.0,6810312.0
2019-04-30 10:00:00,6640.0,6830.0,6500.0,6660.0,2453366.0
2019-04-30 11:00:00,6670.0,6850.0,6470.0,6770.0,2108592.0
2019-04-30 12:00:00,6780.0,6850.0,6700.0,6780.0,994525.0
2019-04-30 13:00:00,6780.0,6790.0,6350.0,6420.0,1480540.0
2019-04-30 14:00:00,6420.0,6470.0,6280.0,6410.0,1186928.0
2019-04-30 15:00:00,6410.0,6480.0,6300.0,6330.0,472215.0
2019-05-02 09:00:00,6750.0,6820.0,6720.0,6750.0,346090.0
2019-05-02 10:00:00,6780.0,6790.0,6650.0,6770.0,725441.0
2019-05-02 11:00:00,7000.0,7000.0,6730.0,6770.0,853819.0
2019-05-02 12:00:00,7090.0,7240.0,6850.0,7000.0,3224075.0
2019-05-02 13:00:00,7010.0,7120.0,6880.0,7050.0,949960.0
2019-05-02 14:00:00,7060.0,7090.0,6920.0,7000.0,646701.0
2019-05-02 15:00:00,6350.0,7170.0,6220.0,7090.0,5129273.0
2019-05-03 09:00:00,6720.0,6930.0,6660.0,6670.0,423246.0
2019-05-03 10:00:00,6670.0,6790.0,6630.0,6640.0,295114.0
2019-05-03 11:00:00,6630.0,6650.0,6540.0,6590.0,340480.0
2019-05-03 12:00:00,6570.0,6590.0,6470.0,6490.0,296023.0
2019-05-03 13:00:00,6500.0,6640.0,6490.0,6580.0,154870.0
2019-05-03 14:00:00,6580.0,6650.0,6560.0,6560.0,189694.0
2019-05-03 15:00:00,6800.0,7170.0,6630.0,6730.0,2320714.0
2019-05-07 09:00:00,6440.0,6450.0,6310.0,6360.0,215409.0
2019-05-07 10:00:00,6480.0,6480.0,6410.0,6440.0,75495.0
2019-05-07 11:00:00,6460.0,6480.0,6430.0,6450.0,34787.0
2019-05-07 12:00:00,6520.0,6540.0,6440.0,6470.0,51281.0
2019-05-07 13:00:00,6500.0,6520.0,6410.0,6510.0,120459.0
2019-05-07 14:00:00,6410.0,6560.0,6370.0,6500.0,337992.0
2019-05-07 15:00:00,6470.0,6510.0,6430.0,6450.0,53638.0
2019-05-08 09:00:00,6410.0,6410.0,6110.0,6190.0,318581.0
2019-05-08 10:00:00,6190.0,6210.0,6090.0,6170.0,184689.0
2019-05-08 11:00:00,6380.0,6430.0,6360.0,6410.0,58288.0
2019-05-08 12:00:00,6560.0,6570.0,6410.0,6430.0,295045.0
2019-05-08 13:00:00,6430.0,6480.0,6400.0,6420.0,111428.0
2019-05-08 14:00:00,6270.0,6950.0,6270.0,6560.0,2006115.0
2019-05-08 15:00:00,6420.0,6450.0,6360.0,6380.0,95290.0
2019-05-09 09:00:00,6640.0,7100.0,6480.0,6500.0,3627576.0
2019-05-09 10:00:00,6510.0,6590.0,6440.0,6510.0,285619.0
2019-05-09 11:00:00,6510.0,6720.0,6490.0,6660.0,399694.0
2019-05-09 12:00:00,6660.0,6890.0,6400.0,6420.0,1084691.0
2019-05-09 13:00:00,6420.0,6500.0,6250.0,6370.0,379677.0
2019-05-09 14:00:00,6360.0,6430.0,6300.0,6310.0,230932.0
2019-05-09 15:00:00,6310.0,6350.0,6280.0,6320.0,170076.0
2019-05-10 09:00:00,6110.0,6140.0,6080.0,6140.0,136790.0
2019-05-10 10:00:00,6210.0,6230.0,5980.0,6040.0,349285.0
2019-05-10 11:00:00,6060.0,6120.0,6000.0,6110.0,181973.0
2019-05-10 12:00:00,6400.0,6400.0,6250.0,6260.0,109304.0
2019-05-10 13:00:00,6360.0,6440.0,6320.0,6400.0,168122.0
2019-05-10 14:00:00,6340.0,6570.0,6240.0,6360.0,594922.0
2019-05-10 15:00:00,6260.0,6300.0,6110.0,6210.0,196908.0
2019-05-13 09:00:00,6140.0,6210.0,6050.0,6090.0,489641.0
2019-05-13 10:00:00,6090.0,6130.0,6020.0,6040.0,114283.0
2019-05-13 11:00:00,6040.0,6090.0,6010.0,6070.0,148157.0
2019-05-13 12:00:00,6060.0,6100.0,6010.0,6020.0,84890.0
2019-05-13 13:00:00,6030.0,6040.0,5840.0,5850.0,228864.0
2019-05-13 14:00:00,5850.0,5900.0,5760.0,5770.0,216502.0
2019-05-13 15:00:00,5770.0,5800.0,5550.0,5620.0,203692.0
2019-05-14 09:00:00,5510.0,5550.0,5510.0,5540.0,57415.0
2019-05-14 10:00:00,5540.0,5550.0,5500.0,5520.0,116288.0
2019-05-14 11:00:00,5630.0,5640.0,5530.0,5530.0,79974.0
2019-05-14 12:00:00,5440.0,5590.0,5370.0,5540.0,419028.0
2019-05-14 13:00:00,5650.0,5720.0,5600.0,5610.0,127494.0
2019-05-14 14:00:00,5550.0,5680.0,5510.0,5650.0,161443.0
2019-05-14 15:00:00,5610.0,5660.0,5610.0,5630.0,59045.0
2019-05-15 09:00:00,5610.0,5630.0,5590.0,5600.0,65923.0
2019-05-15 10:00:00,5600.0,5650.0,5590.0,5650.0,61962.0
2019-05-15 11:00:00,5620.0,5650.0,5600.0,5610.0,46300.0
2019-05-15 12:00:00,5560.0,5780.0,5560.0,5660.0,329804.0
2019-05-15 13:00:00,5580.0,5640.0,5580.0,5630.0,46751.0
2019-05-15 14:00:00,5660.0,5680.0,5570.0,5580.0,90195.0
2019-05-15 15:00:00,5620.0,5650.0,5590.0,5650.0,36891.0
2019-05-16 09:00:00,5690.0,5810.0,5610.0,5630.0,200078.0
2019-05-16 10:00:00,5640.0,5650.0,5570.0,5580.0,61451.0
2019-05-16 11:00:00,5580.0,5640.0,5550.0,5620.0,44533.0
2019-05-16 12:00:00,5610.0,5620.0,5580.0,5600.0,26741.0
2019-05-16 13:00:00,5600.0,5610.0,5550.0,5570.0,67344.0
2019-05-16 14:00:00,5580.0,5580.0,5500.0,5510.0,56572.0
