Datetime,Open,High,Low,Close,Volume
2018-05-28 13:00:00,2730.0,2800.0,2725.0,2790.0,565550.0
2018-05-28 14:00:00,2665.0,2760.0,2660.0,2730.0,504133.0
2018-05-28 15:00:00,2790.0,2825.0,2775.0,2785.0,428426.0
2018-05-29 09:00:00,2730.0,2730.0,2605.0,2655.0,577537.0
2018-05-29 10:00:00,2660.0,2665.0,2585.0,2625.0,299846.0
2018-05-29 11:00:00,2625.0,2660.0,2610.0,2635.0,152339.0
2018-05-29 12:00:00,2635.0,2650.0,2615.0,2635.0,74890.0
2018-05-29 13:00:00,2640.0,2655.0,2625.0,2650.0,90271.0
2018-05-29 14:00:00,2645.0,2650.0,2595.0,2615.0,142542.0
2018-05-29 15:00:00,2615.0,2620.0,2590.0,2600.0,189239.0
2018-05-30 09:00:00,2550.0,2585.0,2545.0,2550.0,119647.0
2018-05-30 10:00:00,2585.0,2610.0,2550.0,2590.0,292396.0
2018-05-30 11:00:00,2590.0,2590.0,2540.0,2550.0,262540.0
2018-05-30 12:00:00,2610.0,2620.0,2585.0,2610.0,131824.0
2018-05-30 13:00:00,2635.0,2655.0,2600.0,2615.0,187363.0
2018-05-30 14:00:00,2605.0,2670.0,2595.0,2635.0,678260.0
2018-05-30 15:00:00,2610.0,2615.0,2575.0,2585.0,175789.0
2018-05-31 09:00:00,2565.0,2580.0,2555.0,2570.0,128855.0
2018-05-31 10:00:00,2540.0,2590.0,2530.0,2555.0,111600.0
2018-05-31 11:00:00,2555.0,2570.0,2530.0,2565.0,99217.0
2018-05-31 12:00:00,2520.0,2540.0,2520.0,2535.0,82272.0
2018-05-31 13:00:00,2560.0,2565.0,2505.0,2520.0,191021.0
2018-05-31 14:00:00,2530.0,2565.0,2525.0,2545.0,57097.0
2018-05-31 15:00:00,2540.0,2600.0,2510.0,2555.0,398616.0
2018-06-01 09:00:00,2500.0,2515.0,2480.0,2480.0,123973.0
2018-06-01 10:00:00,2580.0,2600.0,2510.0,2540.0,337965.0
2018-06-01 11:00:00,2540.0,2545.0,2465.0,2505.0,510824.0
2018-06-01 12:00:00,2505.0,2540.0,2495.0,2500.0,133840.0
2018-06-01 13:00:00,2500.0,2530.0,2500.0,2500.0,61270.0
2018-06-01 14:00:00,2495.0,2540.0,2475.0,2505.0,244673.0
2018-06-01 15:00:00,2500.0,2510.0,2490.0,2500.0,68716.0
2018-06-04 09:00:00,2535.0,2535.0,2510.0,2520.0,72143.0
2018-06-04 10:00:00,2520.0,2550.0,2515.0,2520.0,85317.0
2018-06-04 11:00:00,2525.0,2540.0,2520.0,2525.0,35271.0
2018-06-04 12:00:00,2515.0,2575.0,2510.0,2555.0,559764.0
2018-06-04 13:00:00,2560.0,2560.0,2525.0,2530.0,130183.0
2018-06-04 14:00:00,2560.0,2575.0,2540.0,2565.0,254871.0
2018-06-04 15:00:00,2530.0,2540.0,2515.0,2520.0,96038.0
2018-06-05 09:00:00,2520.0,2535.0,2485.0,2490.0,265119.0
2018-06-05 10:00:00,2490.0,2505.0,2475.0,2495.0,103944.0
2018-06-05 11:00:00,2500.0,2540.0,2485.0,2510.0,109363.0
2018-06-05 12:00:00,2510.0,2530.0,2505.0,2505.0,64793.0
2018-06-05 13:00:00,2505.0,2505.0,2490.0,2500.0,72856.0
2018-06-05 14:00:00,2500.0,2565.0,2500.0,2550.0,188547.0
2018-06-05 15:00:00,2545.0,2560.0,2535.0,2545.0,108440.0
2018-06-07 09:00:00,2535.0,2545.0,2530.0,2540.0,48881.0
2018-06-07 10:00:00,2545.0,2555.0,2530.0,2530.0,75580.0
2018-06-07 11:00:00,2545.0,2560.0,2540.0,2540.0,34376.0
2018-06-07 12:00:00,2570.0,2585.0,2500.0,2530.0,254813.0
2018-06-07 13:00:00,2580.0,2580.0,2550.0,2560.0,75471.0
2018-06-07 14:00:00,2520.0,2585.0,2510.0,2580.0,149820.0
2018-06-07 15:00:00,2560.0,2565.0,2545.0,2550.0,52909.0
2018-06-08 09:00:00,2520.0,2520.0,2485.0,2500.0,73593.0
2018-06-08 10:00:00,2500.0,2500.0,2465.0,2465.0,131464.0
2018-06-08 11:00:00,2495.0,2520.0,2495.0,2520.0,64833.0
2018-06-08 12:00:00,2560.0,2560.0,2470.0,2490.0,294194.0
2018-06-08 13:00:00,2500.0,2505.0,2460.0,2500.0,261165.0
2018-06-08 14:00:00,2490.0,2525.0,2475.0,2480.0,114016.0
2018-06-08 15:00:00,2500.0,2505.0,2485.0,2505.0,51923.0
2018-06-11 09:00:00,2480.0,2530.0,2460.0,2510.0,234666.0
2018-06-11 10:00:00,2515.0,2520.0,2500.0,2520.0,97792.0
2018-06-11 11:00:00,2520.0,2540.0,2510.0,2535.0,96198.0
2018-06-11 12:00:00,2535.0,2575.0,2530.0,2550.0,151339.0
2018-06-11 13:00:00,2550.0,2570.0,2535.0,2550.0,145222.0
2018-06-11 14:00:00,2555.0,2570.0,2540.0,2555.0,131362.0
2018-06-11 15:00:00,2555.0,2600.0,2555.0,2600.0,213719.0
2018-06-12 09:00:00,2575.0,2595.0,2515.0,2525.0,286924.0
2018-06-12 10:00:00,2525.0,2560.0,2510.0,2545.0,139155.0
2018-06-12 11:00:00,2545.0,2590.0,2540.0,2580.0,186630.0
2018-06-12 12:00:00,2570.0,2600.0,2550.0,2590.0,322557.0
2018-06-12 13:00:00,2545.0,2555.0,2505.0,2510.0,158913.0
2018-06-12 14:00:00,2585.0,2585.0,2530.0,2540.0,213573.0
2018-06-12 15:00:00,2510.0,2560.0,2510.0,2550.0,186141.0
2018-06-14 09:00:00,2485.0,2530.0,2445.0,2490.0,294347.0
2018-06-14 10:00:00,2490.0,2490.0,2445.0,2445.0,194998.0
2018-06-14 11:00:00,2445.0,2475.0,2440.0,2460.0,93320.0
2018-06-14 12:00:00,2465.0,2480.0,2445.0,2475.0,113108.0
2018-06-14 13:00:00,2470.0,2490.0,2460.0,2470.0,115396.0
2018-06-14 14:00:00,2465.0,2480.0,2440.0,2455.0,208613.0
2018-06-14 15:00:00,2445.0,2455.0,2430.0,2445.0,114076.0
2018-06-15 09:00:00,2455.0,2465.0,2445.0,2460.0,38471.0
2018-06-15 10:00:00,2455.0,2465.0,2430.0,2455.0,85650.0
2018-06-15 11:00:00,2460.0,2470.0,2440.0,2455.0,87961.0
2018-06-15 12:00:00,2465.0,2470.0,2450.0,2455.0,44911.0
2018-06-15 13:00:00,2470.0,2480.0,2465.0,2470.0,60497.0
2018-06-15 14:00:00,2430.0,2480.0,2430.0,2470.0,129372.0
2018-06-15 15:00:00,2450.0,2480.0,2445.0,2470.0,70169.0
2018-06-18 09:00:00,2440.0,2520.0,2430.0,2485.0,202834.0
2018-06-18 10:00:00,2480.0,2480.0,2395.0,2410.0,223516.0
2018-06-18 11:00:00,2405.0,2425.0,2385.0,2420.0,132036.0
2018-06-18 12:00:00,2415.0,2430.0,2395.0,2430.0,62147.0
2018-06-18 13:00:00,2430.0,2460.0,2400.0,2400.0,115905.0
2018-06-18 14:00:00,2400.0,2425.0,2375.0,2425.0,150899.0
2018-06-18 15:00:00,2425.0,2425.0,2375.0,2375.0,117868.0
2018-06-19 09:00:00,2290.0,2310.0,2280.0,2290.0,233306.0
2018-06-19 10:00:00,2290.0,2290.0,2260.0,2260.0,139659.0
2018-06-19 11:00:00,2335.0,2340.0,2290.0,2290.0,224577.0
2018-06-19 12:00:00,2395.0,2420.0,2370.0,2380.0,190740.0
2018-06-19 13:00:00,2360.0,2360.0,2315.0,2345.0,130868.0
2018-06-19 14:00:00,2345.0,2355.0,2320.0,2340.0,82767.0
2018-06-19 15:00:00,2380.0,2410.0,2350.0,2360.0,179079.0
2018-06-20 09:00:00,2240.0,2315.0,2240.0,2305.0,195406.0
2018-06-20 10:00:00,2300.0,2305.0,2280.0,2285.0,59843.0
2018-06-20 11:00:00,2285.0,2325.0,2270.0,2315.0,64959.0
2018-06-20 12:00:00,2315.0,2325.0,2305.0,2320.0,35947.0
2018-06-20 13:00:00,2315.0,2340.0,2310.0,2320.0,81375.0
2018-06-20 14:00:00,2315.0,2330.0,2305.0,2330.0,82558.0
2018-06-20 15:00:00,2325.0,2330.0,2320.0,2330.0,20861.0
2018-06-21 09:00:00,2350.0,2360.0,2330.0,2350.0,59069.0
2018-06-21 10:00:00,2335.0,2370.0,2330.0,2360.0,119436.0
2018-06-21 11:00:00,2320.0,2335.0,2315.0,2335.0,35386.0
2018-06-21 12:00:00,2320.0,2335.0,2315.0,2330.0,31304.0
2018-06-21 13:00:00,2330.0,2335.0,2315.0,2325.0,30393.0
2018-06-21 14:00:00,2320.0,2340.0,2300.0,2325.0,51289.0
2018-06-21 15:00:00,2325.0,2330.0,2310.0,2325.0,45941.0
2018-06-22 09:00:00,2195.0,2235.0,2185.0,2190.0,167517.0
2018-06-22 10:00:00,2195.0,2245.0,2185.0,2240.0,121800.0
2018-06-22 11:00:00,2255.0,2255.0,2180.0,2195.0,324031.0
2018-06-22 12:00:00,2270.0,2305.0,2260.0,2290.0,71687.0
2018-06-22 13:00:00,2290.0,2300.0,2265.0,2280.0,68662.0
2018-06-22 14:00:00,2320.0,2330.0,2265.0,2270.0,215222.0
2018-06-22 15:00:00,2280.0,2285.0,2240.0,2255.0,181490.0
2018-06-25 09:00:00,2215.0,2275.0,2215.0,2270.0,114894.0
2018-06-25 10:00:00,2275.0,2280.0,2240.0,2250.0,62950.0
2018-06-25 11:00:00,2240.0,2275.0,2240.0,2270.0,29177.0
2018-06-25 12:00:00,2270.0,2295.0,2260.0,2270.0,46697.0
2018-06-25 13:00:00,2270.0,2290.0,2270.0,2280.0,18667.0
2018-06-25 14:00:00,2280.0,2285.0,2230.0,2260.0,64412.0
2018-06-25 15:00:00,2265.0,2270.0,2245.0,2255.0,28476.0
2018-06-26 09:00:00,2235.0,2235.0,2210.0,2210.0,32898.0
2018-06-26 10:00:00,2225.0,2225.0,2205.0,2210.0,31757.0
2018-06-26 11:00:00,2215.0,2240.0,2210.0,2235.0,55995.0
2018-06-26 12:00:00,2225.0,2230.0,2180.0,2220.0,153576.0
2018-06-26 13:00:00,2240.0,2280.0,2230.0,2240.0,110380.0
2018-06-26 14:00:00,2240.0,2245.0,2220.0,2225.0,68606.0
2018-06-26 15:00:00,2205.0,2230.0,2200.0,2225.0,31226.0
2018-06-27 09:00:00,2215.0,2250.0,2215.0,2240.0,61245.0
2018-06-27 10:00:00,2235.0,2240.0,2210.0,2230.0,60543.0
2018-06-27 11:00:00,2225.0,2265.0,2225.0,2235.0,96972.0
2018-06-27 12:00:00,2235.0,2240.0,2230.0,2230.0,30534.0
2018-06-27 13:00:00,2230.0,2230.0,2205.0,2215.0,87127.0
2018-06-27 14:00:00,2215.0,2240.0,2210.0,2210.0,60986.0
2018-06-27 15:00:00,2210.0,2215.0,2200.0,2200.0,83754.0
2018-06-28 09:00:00,2130.0,2145.0,2120.0,2125.0,52738.0
2018-06-28 10:00:00,2175.0,2185.0,2100.0,2125.0,156593.0
2018-06-28 11:00:00,2200.0,2205.0,2170.0,2170.0,70407.0
2018-06-28 12:00:00,2175.0,2230.0,2175.0,2200.0,131127.0
2018-06-28 13:00:00,2215.0,2220.0,2205.0,2215.0,18831.0
2018-06-28 14:00:00,2205.0,2215.0,2190.0,2215.0,45002.0
2018-06-28 15:00:00,2210.0,2215.0,2195.0,2200.0,21185.0
2018-06-29 09:00:00,2150.0,2185.0,2150.0,2170.0,27645.0
2018-06-29 10:00:00,2170.0,2170.0,2130.0,2130.0,40098.0
2018-06-29 11:00:00,2125.0,2155.0,2115.0,2150.0,36850.0
2018-06-29 12:00:00,2110.0,2165.0,2100.0,2115.0,136554.0
2018-06-29 13:00:00,2095.0,2125.0,2075.0,2125.0,83853.0
2018-06-29 14:00:00,2100.0,2125.0,2095.0,2100.0,101385.0
2018-06-29 15:00:00,2125.0,2130.0,2110.0,2125.0,13619.0
2018-07-02 09:00:00,2125.0,2150.0,2115.0,2125.0,64583.0
2018-07-02 10:00:00,2130.0,2135.0,2110.0,2115.0,25809.0
2018-07-02 11:00:00,2115.0,2125.0,2075.0,2085.0,113227.0
2018-07-02 12:00:00,2085.0,2115.0,2070.0,2070.0,81591.0
2018-07-02 13:00:00,2070.0,2085.0,2035.0,2085.0,114422.0
2018-07-02 14:00:00,2085.0,2095.0,2000.0,2020.0,157435.0
2018-07-02 15:00:00,2025.0,2035.0,2000.0,2005.0,118032.0
2018-07-03 09:00:00,2075.0,2080.0,2065.0,2075.0,44513.0
2018-07-03 10:00:00,2045.0,2085.0,2040.0,2080.0,47967.0
2018-07-03 11:00:00,2075.0,2080.0,2010.0,2045.0,82656.0
2018-07-03 12:00:00,2100.0,2140.0,2070.0,2100.0,126389.0
2018-07-03 13:00:00,2100.0,2125.0,2090.0,2100.0,41761.0
2018-07-03 14:00:00,2095.0,2100.0,2070.0,2075.0,35860.0
2018-07-03 15:00:00,1980.0,2105.0,1980.0,2100.0,322239.0
2018-07-04 09:00:00,2045.0,2060.0,2030.0,2060.0,91293.0
2018-07-04 10:00:00,2065.0,2065.0,2030.0,2040.0,73740.0
2018-07-04 11:00:00,2045.0,2045.0,2000.0,2015.0,127572.0
2018-07-04 12:00:00,2015.0,2030.0,2010.0,2015.0,48364.0
2018-07-04 13:00:00,2015.0,2030.0,2005.0,2020.0,63031.0
2018-07-04 14:00:00,2020.0,2040.0,2015.0,2030.0,35543.0
2018-07-04 15:00:00,2050.0,2080.0,2040.0,2050.0,116300.0
2018-07-05 09:00:00,2000.0,2000.0,1980.0,1995.0,47125.0
2018-07-05 10:00:00,2000.0,2000.0,1970.0,1995.0,67990.0
2018-07-05 11:00:00,1985.0,2000.0,1985.0,2000.0,22244.0
2018-07-05 12:00:00,1995.0,2005.0,1995.0,2005.0,19609.0
2018-07-05 13:00:00,1990.0,2010.0,1975.0,2005.0,65297.0
2018-07-05 14:00:00,2020.0,2050.0,1990.0,1990.0,132255.0
2018-07-05 15:00:00,2005.0,2010.0,1980.0,1985.0,55425.0
2018-07-06 09:00:00,2020.0,2035.0,2010.0,2010.0,70357.0
2018-07-06 10:00:00,1975.0,2025.0,1970.0,2020.0,114966.0
2018-07-06 11:00:00,1955.0,1980.0,1945.0,1975.0,54374.0
2018-07-06 12:00:00,1980.0,1985.0,1935.0,1945.0,184169.0
2018-07-06 13:00:00,1980.0,1995.0,1975.0,1985.0,30802.0
2018-07-06 14:00:00,1985.0,2000.0,1955.0,1985.0,142913.0
2018-07-06 15:00:00,1945.0,1955.0,1935.0,1950.0,68884.0
2018-07-09 09:00:00,1980.0,2010.0,1950.0,1960.0,232225.0
2018-07-09 10:00:00,1960.0,1985.0,1955.0,1980.0,55366.0
2018-07-09 11:00:00,1975.0,1990.0,1970.0,1975.0,33192.0
2018-07-09 12:00:00,1990.0,1990.0,1970.0,1975.0,38036.0
2018-07-09 13:00:00,1975.0,1990.0,1970.0,1980.0,75828.0
2018-07-09 14:00:00,1980.0,1985.0,1965.0,1980.0,47535.0
2018-07-09 15:00:00,1980.0,1980.0,1970.0,1970.0,22674.0
2018-07-10 09:00:00,2020.0,2020.0,2005.0,2005.0,56954.0
2018-07-10 10:00:00,2020.0,2025.0,2005.0,2020.0,53919.0
2018-07-10 11:00:00,2020.0,2035.0,2020.0,2025.0,109237.0
2018-07-10 12:00:00,1985.0,2005.0,1985.0,2000.0,23940.0
2018-07-10 13:00:00,2005.0,2010.0,1975.0,1990.0,53085.0
2018-07-10 14:00:00,1995.0,2025.0,1995.0,2020.0,71111.0
2018-07-10 15:00:00,1975.0,2015.0,1975.0,2005.0,110848.0
2018-07-11 09:00:00,2025.0,2040.0,2000.0,2030.0,76639.0
2018-07-11 10:00:00,2035.0,2050.0,2030.0,2030.0,43939.0
2018-07-11 11:00:00,2030.0,2035.0,2015.0,2035.0,32301.0
2018-07-11 12:00:00,2035.0,2150.0,2030.0,2075.0,847264.0
2018-07-11 13:00:00,2075.0,2100.0,2040.0,2065.0,391238.0
2018-07-11 14:00:00,2065.0,2080.0,2055.0,2060.0,102632.0
2018-07-11 15:00:00,2000.0,2035.0,1980.0,2025.0,159722.0
2018-07-12 09:00:00,2065.0,2070.0,2045.0,2050.0,49693.0
2018-07-12 10:00:00,2060.0,2065.0,2025.0,2060.0,58960.0
2018-07-12 11:00:00,2060.0,2070.0,2055.0,2065.0,33099.0
2018-07-12 12:00:00,2050.0,2070.0,2040.0,2060.0,43884.0
2018-07-12 13:00:00,2050.0,2080.0,2025.0,2050.0,127612.0
2018-07-12 14:00:00,2055.0,2070.0,2050.0,2060.0,41958.0
2018-07-12 15:00:00,2045.0,2060.0,2045.0,2055.0,20941.0
2018-07-13 09:00:00,2080.0,2085.0,2050.0,2070.0,154831.0
2018-07-13 10:00:00,2070.0,2095.0,2050.0,2080.0,124854.0
2018-07-13 11:00:00,2085.0,2090.0,2065.0,2070.0,53658.0
2018-07-13 12:00:00,2070.0,2080.0,2065.0,2075.0,28428.0
2018-07-13 13:00:00,2075.0,2090.0,2070.0,2080.0,64501.0
2018-07-13 14:00:00,2075.0,2080.0,2050.0,2060.0,67814.0
2018-07-13 15:00:00,2065.0,2070.0,2055.0,2055.0,25787.0
2018-07-16 09:00:00,2070.0,2075.0,2055.0,2070.0,44993.0
2018-07-16 10:00:00,2065.0,2080.0,2060.0,2080.0,27099.0
2018-07-16 11:00:00,2070.0,2070.0,2055.0,2065.0,15197.0
2018-07-16 12:00:00,2060.0,2070.0,2050.0,2065.0,19310.0
2018-07-16 13:00:00,2070.0,2085.0,2065.0,2070.0,35308.0
2018-07-16 14:00:00,2055.0,2095.0,2055.0,2070.0,86049.0
2018-07-16 15:00:00,2065.0,2070.0,2045.0,2060.0,38325.0
2018-07-17 09:00:00,2070.0,2095.0,2055.0,2075.0,95477.0
2018-07-17 10:00:00,2075.0,2100.0,2055.0,2100.0,73949.0
2018-07-17 11:00:00,2095.0,2125.0,2090.0,2110.0,101365.0
2018-07-17 12:00:00,2105.0,2125.0,2100.0,2110.0,47396.0
2018-07-17 13:00:00,2105.0,2115.0,2100.0,2110.0,50691.0
2018-07-17 14:00:00,2100.0,2110.0,2065.0,2085.0,95890.0
2018-07-17 15:00:00,2085.0,2090.0,2075.0,2085.0,44713.0
2018-07-18 09:00:00,2070.0,2075.0,2050.0,2070.0,58985.0
2018-07-18 10:00:00,2070.0,2090.0,2070.0,2070.0,60186.0
2018-07-18 11:00:00,2065.0,2075.0,2055.0,2070.0,11654.0
2018-07-18 12:00:00,2090.0,2105.0,2055.0,2070.0,110490.0
2018-07-18 13:00:00,2060.0,2080.0,2050.0,2065.0,62389.0
2018-07-18 14:00:00,2070.0,2075.0,2060.0,2060.0,33096.0
2018-07-18 15:00:00,2060.0,2065.0,2040.0,2065.0,62289.0
2018-07-19 09:00:00,2020.0,2020.0,1995.0,2015.0,64708.0
2018-07-19 10:00:00,2010.0,2025.0,2005.0,2015.0,37786.0
2018-07-19 11:00:00,2005.0,2030.0,1995.0,2015.0,76012.0
2018-07-19 12:00:00,2045.0,2070.0,2035.0,2055.0,72922.0
2018-07-19 13:00:00,2035.0,2045.0,2025.0,2030.0,44563.0
2018-07-19 14:00:00,2055.0,2065.0,2025.0,2035.0,62458.0
2018-07-19 15:00:00,2025.0,2030.0,1995.0,2010.0,90603.0
2018-07-20 09:00:00,2010.0,2025.0,2005.0,2025.0,45836.0
2018-07-20 10:00:00,2025.0,2035.0,2010.0,2020.0,47312.0
2018-07-20 11:00:00,2020.0,2055.0,2010.0,2050.0,60649.0
2018-07-20 12:00:00,2040.0,2050.0,2020.0,2025.0,24660.0
2018-07-20 13:00:00,2025.0,2035.0,2005.0,2015.0,53019.0
2018-07-20 14:00:00,2005.0,2020.0,1990.0,2015.0,92486.0
2018-07-20 15:00:00,2020.0,2030.0,2010.0,2015.0,46598.0
2018-07-23 09:00:00,2035.0,2080.0,2030.0,2080.0,292401.0
2018-07-23 10:00:00,2060.0,2080.0,2020.0,2035.0,343982.0
2018-07-23 11:00:00,2000.0,2170.0,1975.0,2055.0,1464527.0
2018-07-23 12:00:00,2015.0,2060.0,2005.0,2030.0,114006.0
2018-07-23 13:00:00,2020.0,2020.0,1970.0,1990.0,100980.0
2018-07-23 14:00:00,2030.0,2040.0,2010.0,2025.0,45902.0
2018-07-23 15:00:00,1990.0,2000.0,1990.0,2000.0,13531.0
2018-07-24 09:00:00,2035.0,2080.0,2025.0,2070.0,313202.0
2018-07-24 10:00:00,2065.0,2110.0,2055.0,2095.0,225467.0
2018-07-24 11:00:00,2095.0,2105.0,2080.0,2090.0,79329.0
2018-07-24 12:00:00,2085.0,2095.0,2070.0,2080.0,87173.0
2018-07-24 13:00:00,2080.0,2085.0,2065.0,2070.0,75170.0
2018-07-24 14:00:00,2065.0,2090.0,2065.0,2085.0,79210.0
2018-07-24 15:00:00,2085.0,2085.0,2055.0,2055.0,102628.0
2018-07-25 09:00:00,2015.0,2040.0,1995.0,2035.0,81679.0
2018-07-25 10:00:00,2045.0,2045.0,2015.0,2030.0,27591.0
2018-07-25 11:00:00,2030.0,2040.0,2000.0,2020.0,148085.0
2018-07-25 12:00:00,2030.0,2050.0,2025.0,2045.0,46967.0
2018-07-25 13:00:00,2035.0,2040.0,2020.0,2035.0,36512.0
2018-07-25 14:00:00,2060.0,2070.0,2010.0,2035.0,168535.0
2018-07-25 15:00:00,2045.0,2060.0,2040.0,2045.0,34366.0
2018-07-26 09:00:00,2070.0,2085.0,2065.0,2080.0,34816.0
2018-07-26 10:00:00,2085.0,2095.0,2070.0,2090.0,43684.0
2018-07-26 11:00:00,2090.0,2090.0,2065.0,2070.0,51737.0
2018-07-26 12:00:00,2060.0,2090.0,2055.0,2090.0,76317.0
2018-07-26 13:00:00,2050.0,2070.0,2050.0,2065.0,67754.0
2018-07-26 14:00:00,2090.0,2110.0,2080.0,2085.0,141094.0
2018-07-26 15:00:00,2030.0,2065.0,2015.0,2050.0,94154.0
2018-07-27 09:00:00,2075.0,2085.0,2055.0,2055.0,60610.0
2018-07-27 10:00:00,2075.0,2100.0,2055.0,2080.0,78393.0
2018-07-27 11:00:00,2080.0,2080.0,2055.0,2060.0,57949.0
2018-07-27 12:00:00,2065.0,2065.0,2050.0,2060.0,24928.0
2018-07-27 13:00:00,2065.0,2065.0,2055.0,2055.0,24778.0
2018-07-27 14:00:00,2055.0,2070.0,2040.0,2070.0,99762.0
2018-07-27 15:00:00,2070.0,2095.0,2065.0,2070.0,63706.0
2018-07-30 09:00:00,2060.0,2060.0,2050.0,2055.0,22099.0
2018-07-30 10:00:00,2055.0,2070.0,2045.0,2055.0,28700.0
2018-07-30 11:00:00,2065.0,2070.0,2045.0,2060.0,32740.0
2018-07-30 12:00:00,2020.0,2075.0,2015.0,2060.0,91623.0
2018-07-30 13:00:00,2060.0,2080.0,2055.0,2075.0,37174.0
2018-07-30 14:00:00,2065.0,2065.0,2045.0,2060.0,40995.0
2018-07-30 15:00:00,2070.0,2075.0,2065.0,2065.0,11223.0
2018-07-31 09:00:00,2075.0,2075.0,2040.0,2050.0,54864.0
2018-07-31 10:00:00,2050.0,2055.0,2040.0,2045.0,45319.0
2018-07-31 11:00:00,2050.0,2050.0,2030.0,2030.0,58478.0
2018-07-31 12:00:00,2030.0,2045.0,2020.0,2025.0,52947.0
2018-07-31 13:00:00,2025.0,2040.0,2020.0,2035.0,23336.0
2018-07-31 14:00:00,2035.0,2035.0,2015.0,2025.0,52933.0
2018-07-31 15:00:00,2020.0,2030.0,2005.0,2020.0,67492.0
2018-08-01 09:00:00,2030.0,2040.0,2025.0,2040.0,20114.0
2018-08-01 10:00:00,2040.0,2045.0,2020.0,2035.0,76084.0
2018-08-01 11:00:00,2045.0,2055.0,2040.0,2050.0,29784.0
2018-08-01 12:00:00,2035.0,2045.0,2025.0,2035.0,25985.0
2018-08-01 13:00:00,2045.0,2050.0,2040.0,2050.0,25318.0
2018-08-01 14:00:00,2030.0,2045.0,2025.0,2045.0,32729.0
2018-08-01 15:00:00,2050.0,2050.0,2040.0,2045.0,22756.0
2018-08-02 09:00:00,2020.0,2025.0,2005.0,2015.0,28440.0
2018-08-02 10:00:00,2015.0,2015.0,2005.0,2005.0,14629.0
2018-08-02 11:00:00,2010.0,2020.0,1995.0,2020.0,43883.0
2018-08-02 12:00:00,2035.0,2045.0,2020.0,2035.0,66143.0
2018-08-02 13:00:00,2035.0,2035.0,2000.0,2015.0,92589.0
2018-08-02 14:00:00,2035.0,2040.0,2020.0,2025.0,59353.0
2018-08-02 15:00:00,2010.0,2020.0,2005.0,2010.0,29244.0
2018-08-03 09:00:00,1995.0,2020.0,1995.0,2015.0,37512.0
2018-08-03 10:00:00,2010.0,2025.0,2000.0,2015.0,50241.0
2018-08-03 11:00:00,2020.0,2030.0,2020.0,2025.0,17564.0
2018-08-03 12:00:00,2020.0,2025.0,2010.0,2015.0,10292.0
2018-08-03 13:00:00,2015.0,2020.0,1995.0,2005.0,38196.0
2018-08-03 14:00:00,2010.0,2025.0,2000.0,2015.0,30951.0
2018-08-03 15:00:00,2010.0,2015.0,1990.0,1990.0,57750.0
2018-08-06 09:00:00,2010.0,2010.0,1990.0,1995.0,43978.0
2018-08-06 10:00:00,1995.0,2000.0,1990.0,1995.0,26673.0
2018-08-06 11:00:00,2015.0,2020.0,1990.0,2000.0,87877.0
2018-08-06 12:00:00,2000.0,2035.0,2000.0,2020.0,69494.0
2018-08-06 13:00:00,2020.0,2045.0,2020.0,2040.0,29745.0
2018-08-06 14:00:00,2025.0,2025.0,2010.0,2020.0,34077.0
2018-08-06 15:00:00,2035.0,2045.0,1995.0,2015.0,88093.0
2018-08-07 09:00:00,1995.0,2015.0,1995.0,2005.0,37667.0
2018-08-07 10:00:00,2005.0,2020.0,2000.0,2005.0,56595.0
2018-08-07 11:00:00,2010.0,2015.0,2000.0,2010.0,15138.0
2018-08-07 12:00:00,2010.0,2010.0,1995.0,2000.0,48267.0
2018-08-07 13:00:00,2000.0,2005.0,1990.0,1990.0,27388.0
2018-08-07 14:00:00,1990.0,2005.0,1990.0,2000.0,35918.0
2018-08-07 15:00:00,2005.0,2005.0,1995.0,1995.0,21503.0
2018-08-08 09:00:00,2015.0,2025.0,2010.0,2025.0,24104.0
2018-08-08 10:00:00,2010.0,2020.0,2000.0,2020.0,31463.0
2018-08-08 11:00:00,2005.0,2015.0,2005.0,2010.0,28473.0
2018-08-08 12:00:00,2015.0,2020.0,2005.0,2010.0,27040.0
2018-08-08 13:00:00,2015.0,2030.0,2010.0,2030.0,34517.0
2018-08-08 14:00:00,1995.0,2025.0,1995.0,2020.0,56367.0
2018-08-08 15:00:00,2025.0,2030.0,2010.0,2015.0,16231.0
2018-08-09 09:00:00,2015.0,2030.0,2005.0,2020.0,49334.0
2018-08-09 10:00:00,2020.0,2025.0,1995.0,2010.0,70070.0
2018-08-09 11:00:00,2005.0,2015.0,2000.0,2015.0,23267.0
2018-08-09 12:00:00,2015.0,2015.0,1995.0,2005.0,20370.0
2018-08-09 13:00:00,2000.0,2005.0,1995.0,2005.0,38445.0
2018-08-09 14:00:00,2000.0,2010.0,2000.0,2005.0,28529.0
2018-08-09 15:00:00,2005.0,2010.0,2000.0,2005.0,26043.0
2018-08-10 09:00:00,2005.0,2010.0,1990.0,1995.0,42091.0
2018-08-10 10:00:00,2010.0,2010.0,1995.0,2005.0,34667.0
2018-08-10 11:00:00,2000.0,2000.0,1990.0,2000.0,27664.0
2018-08-10 12:00:00,2005.0,2010.0,1995.0,1995.0,33252.0
2018-08-10 13:00:00,1995.0,2005.0,1985.0,2005.0,45883.0
2018-08-10 14:00:00,2030.0,2030.0,1975.0,1995.0,103007.0
2018-08-10 15:00:00,1995.0,2010.0,1995.0,2010.0,28175.0
