Datetime,Open,High,Low,Close,Volume
2018-10-23 15:00:00,1160.0,1160.0,1140.0,1155.0,23126.0
2018-10-24 09:00:00,1115.0,1140.0,1110.0,1140.0,73792.0
2018-10-24 10:00:00,1125.0,1135.0,1120.0,1130.0,7263.0
2018-10-24 11:00:00,1130.0,1130.0,1115.0,1125.0,34327.0
2018-10-24 12:00:00,1130.0,1130.0,1120.0,1130.0,7306.0
2018-10-24 13:00:00,1155.0,1155.0,1115.0,1130.0,63138.0
2018-10-24 14:00:00,1135.0,1135.0,1125.0,1130.0,1543.0
2018-10-24 15:00:00,1150.0,1165.0,1140.0,1155.0,16901.0
2018-10-25 09:00:00,1100.0,1160.0,1100.0,1160.0,49330.0
2018-10-25 10:00:00,1110.0,1120.0,1100.0,1115.0,34945.0
2018-10-25 11:00:00,1110.0,1110.0,1085.0,1100.0,40899.0
2018-10-25 12:00:00,1105.0,1110.0,1095.0,1105.0,19521.0
2018-10-25 13:00:00,1105.0,1110.0,1095.0,1105.0,11786.0
2018-10-25 14:00:00,1105.0,1115.0,1100.0,1110.0,9468.0
2018-10-25 15:00:00,1110.0,1115.0,1095.0,1100.0,26521.0
2018-10-26 09:00:00,1115.0,1125.0,1115.0,1120.0,10613.0
2018-10-26 10:00:00,1115.0,1130.0,1105.0,1125.0,67046.0
2018-10-26 11:00:00,1105.0,1120.0,1105.0,1115.0,34208.0
2018-10-26 12:00:00,1140.0,1160.0,1125.0,1130.0,8708.0
2018-10-26 13:00:00,1115.0,1120.0,1105.0,1115.0,16682.0
2018-10-26 14:00:00,1120.0,1130.0,1105.0,1120.0,56683.0
2018-10-26 15:00:00,1105.0,1115.0,1095.0,1105.0,45295.0
2018-10-29 09:00:00,1105.0,1125.0,1070.0,1085.0,159749.0
2018-10-29 10:00:00,1095.0,1095.0,1040.0,1040.0,210019.0
2018-10-29 11:00:00,1040.0,1040.0,998.0,1015.0,464824.0
2018-10-29 12:00:00,1010.0,1020.0,950.0,963.0,341308.0
2018-10-29 13:00:00,960.0,971.0,948.0,958.0,275344.0
2018-10-29 14:00:00,958.0,958.0,867.0,905.0,547910.0
2018-10-29 15:00:00,905.0,927.0,900.0,900.0,252490.0
2018-10-30 09:00:00,883.0,890.0,877.0,890.0,101757.0
2018-10-30 10:00:00,886.0,891.0,877.0,880.0,35333.0
2018-10-30 11:00:00,875.0,886.0,869.0,886.0,50492.0
2018-10-30 12:00:00,800.0,880.0,800.0,875.0,269636.0
2018-10-30 13:00:00,877.0,878.0,854.0,868.0,37706.0
2018-10-30 14:00:00,879.0,890.0,864.0,876.0,50027.0
2018-10-30 15:00:00,868.0,876.0,866.0,868.0,38315.0
2018-10-31 09:00:00,940.0,962.0,940.0,946.0,37283.0
2018-10-31 10:00:00,946.0,953.0,944.0,947.0,10187.0
2018-10-31 11:00:00,927.0,940.0,927.0,940.0,19437.0
2018-10-31 12:00:00,898.0,908.0,889.0,903.0,52401.0
2018-10-31 13:00:00,925.0,930.0,920.0,921.0,8311.0
2018-10-31 14:00:00,903.0,930.0,903.0,929.0,27166.0
2018-10-31 15:00:00,921.0,929.0,920.0,927.0,26588.0
2018-11-01 09:00:00,951.0,975.0,951.0,975.0,49523.0
2018-11-01 10:00:00,975.0,982.0,970.0,978.0,27541.0
2018-11-01 11:00:00,976.0,978.0,970.0,975.0,17162.0
2018-11-01 12:00:00,970.0,980.0,966.0,980.0,13283.0
2018-11-01 13:00:00,977.0,987.0,977.0,986.0,11673.0
2018-11-01 14:00:00,986.0,989.0,978.0,989.0,19713.0
2018-11-01 15:00:00,989.0,990.0,981.0,981.0,7365.0
2018-11-02 09:00:00,1010.0,1015.0,1005.0,1010.0,5513.0
2018-11-02 10:00:00,1005.0,1015.0,1005.0,1015.0,8865.0
2018-11-02 11:00:00,1005.0,1015.0,1005.0,1010.0,15842.0
2018-11-02 12:00:00,981.0,1010.0,981.0,1010.0,51329.0
2018-11-02 13:00:00,998.0,1020.0,997.0,1015.0,30348.0
2018-11-02 14:00:00,1010.0,1010.0,998.0,998.0,26472.0
2018-11-02 15:00:00,1010.0,1015.0,1000.0,1005.0,33282.0
2018-11-05 09:00:00,1020.0,1020.0,996.0,1000.0,22508.0
2018-11-05 10:00:00,997.0,1000.0,990.0,994.0,24253.0
2018-11-05 11:00:00,994.0,997.0,990.0,996.0,18602.0
2018-11-05 12:00:00,996.0,1000.0,994.0,1000.0,18292.0
2018-11-05 13:00:00,1000.0,1000.0,985.0,998.0,29059.0
2018-11-05 14:00:00,998.0,999.0,989.0,996.0,5911.0
2018-11-05 15:00:00,995.0,996.0,989.0,989.0,9079.0
2018-11-06 09:00:00,990.0,999.0,990.0,999.0,18167.0
2018-11-06 10:00:00,991.0,991.0,984.0,990.0,8852.0
2018-11-06 11:00:00,991.0,993.0,984.0,992.0,2898.0
2018-11-06 12:00:00,989.0,991.0,984.0,991.0,1438.0
2018-11-06 13:00:00,990.0,995.0,983.0,991.0,8812.0
2018-11-06 14:00:00,999.0,999.0,984.0,996.0,19084.0
2018-11-06 15:00:00,985.0,991.0,981.0,990.0,13882.0
2018-11-07 09:00:00,999.0,1015.0,999.0,1005.0,35674.0
2018-11-07 10:00:00,1000.0,1010.0,995.0,1010.0,22607.0
2018-11-07 11:00:00,1010.0,1010.0,1000.0,1000.0,13385.0
2018-11-07 12:00:00,1005.0,1005.0,999.0,999.0,8119.0
2018-11-07 13:00:00,1000.0,1000.0,985.0,989.0,72872.0
2018-11-07 14:00:00,988.0,993.0,960.0,985.0,67725.0
2018-11-07 15:00:00,985.0,985.0,977.0,980.0,3897.0
2018-11-08 09:00:00,1015.0,1020.0,1010.0,1015.0,17292.0
2018-11-08 10:00:00,1005.0,1025.0,1000.0,1015.0,67482.0
2018-11-08 11:00:00,1010.0,1015.0,1000.0,1010.0,38100.0
2018-11-08 12:00:00,1000.0,1015.0,1000.0,1005.0,55111.0
2018-11-08 13:00:00,999.0,999.0,986.0,992.0,23136.0
2018-11-08 14:00:00,1005.0,1015.0,1005.0,1005.0,11190.0
2018-11-08 15:00:00,992.0,1060.0,991.0,1000.0,491247.0
2018-11-09 09:00:00,1020.0,1020.0,1000.0,1015.0,45470.0
2018-11-09 10:00:00,1015.0,1025.0,1000.0,1020.0,31877.0
2018-11-09 11:00:00,1020.0,1030.0,1010.0,1025.0,13818.0
2018-11-09 12:00:00,1020.0,1045.0,1015.0,1030.0,59371.0
2018-11-09 13:00:00,1025.0,1025.0,1005.0,1020.0,22050.0
2018-11-09 14:00:00,1020.0,1020.0,1005.0,1015.0,10804.0
2018-11-09 15:00:00,1010.0,1015.0,1005.0,1010.0,13145.0
2018-11-12 09:00:00,1030.0,1035.0,1020.0,1035.0,11686.0
2018-11-12 10:00:00,1035.0,1035.0,1030.0,1030.0,3880.0
2018-11-12 11:00:00,1025.0,1035.0,1025.0,1030.0,12209.0
2018-11-12 12:00:00,1015.0,1050.0,1015.0,1040.0,63236.0
2018-11-12 13:00:00,1045.0,1045.0,1025.0,1030.0,10331.0
2018-11-12 14:00:00,999.0,1025.0,996.0,1020.0,32143.0
2018-11-12 15:00:00,1030.0,1030.0,1020.0,1025.0,5717.0
2018-11-13 09:00:00,1025.0,1025.0,1015.0,1020.0,11139.0
2018-11-13 10:00:00,1020.0,1025.0,1010.0,1020.0,7200.0
2018-11-13 11:00:00,1020.0,1030.0,1020.0,1025.0,8133.0
2018-11-13 12:00:00,1010.0,1010.0,1000.0,1010.0,8692.0
2018-11-13 13:00:00,1005.0,1020.0,1005.0,1015.0,2257.0
2018-11-13 14:00:00,1020.0,1020.0,1010.0,1020.0,4514.0
2018-11-13 15:00:00,1025.0,1025.0,1005.0,1010.0,27393.0
2018-11-14 09:00:00,1030.0,1040.0,1015.0,1030.0,11181.0
2018-11-14 10:00:00,1030.0,1030.0,1025.0,1030.0,3150.0
2018-11-14 11:00:00,1025.0,1030.0,1010.0,1030.0,12865.0
2018-11-14 12:00:00,1020.0,1030.0,1020.0,1025.0,2267.0
2018-11-14 13:00:00,1020.0,1030.0,1020.0,1030.0,1021.0
2018-11-14 14:00:00,1030.0,1030.0,1000.0,1020.0,30140.0
2018-11-14 15:00:00,1020.0,1030.0,1015.0,1030.0,7992.0
2018-11-15 09:00:00,1015.0,1020.0,1015.0,1020.0,14993.0
2018-11-15 10:00:00,1030.0,1030.0,1030.0,1030.0,7049.0
2018-11-15 11:00:00,1020.0,1030.0,1020.0,1030.0,5089.0
2018-11-15 12:00:00,1020.0,1025.0,1020.0,1020.0,4075.0
2018-11-15 13:00:00,1015.0,1025.0,1015.0,1025.0,5451.0
2018-11-15 14:00:00,1015.0,1040.0,1005.0,1015.0,12786.0
2018-11-15 15:00:00,1025.0,1025.0,1015.0,1025.0,6088.0
2018-11-16 09:00:00,1040.0,1040.0,1025.0,1035.0,12965.0
2018-11-16 10:00:00,1035.0,1045.0,1035.0,1040.0,18191.0
2018-11-16 11:00:00,1040.0,1050.0,1040.0,1045.0,6182.0
2018-11-16 12:00:00,1045.0,1050.0,1035.0,1050.0,21975.0
2018-11-16 13:00:00,1045.0,1050.0,1040.0,1045.0,24874.0
2018-11-16 14:00:00,1050.0,1055.0,1030.0,1045.0,46709.0
2018-11-16 15:00:00,1045.0,1045.0,1030.0,1030.0,42769.0
2018-11-19 09:00:00,1040.0,1060.0,1035.0,1060.0,35864.0
2018-11-19 10:00:00,1035.0,1040.0,1030.0,1040.0,6434.0
2018-11-19 11:00:00,1045.0,1045.0,1035.0,1035.0,16380.0
2018-11-19 12:00:00,1040.0,1045.0,1030.0,1045.0,23601.0
2018-11-19 13:00:00,1045.0,1050.0,1040.0,1050.0,9181.0
2018-11-19 14:00:00,1040.0,1045.0,1035.0,1045.0,6867.0
2018-11-19 15:00:00,1045.0,1050.0,1035.0,1045.0,14704.0
2018-11-20 09:00:00,1050.0,1050.0,1045.0,1050.0,10494.0
2018-11-20 10:00:00,1045.0,1050.0,1045.0,1050.0,28294.0
2018-11-20 11:00:00,1050.0,1050.0,1045.0,1045.0,8446.0
2018-11-20 12:00:00,1060.0,1060.0,1045.0,1055.0,18079.0
2018-11-20 13:00:00,1050.0,1050.0,1045.0,1050.0,7444.0
2018-11-20 14:00:00,1060.0,1060.0,1050.0,1055.0,5619.0
2018-11-20 15:00:00,1045.0,1055.0,1045.0,1055.0,2671.0
2018-11-21 09:00:00,1055.0,1055.0,1035.0,1045.0,34939.0
2018-11-21 10:00:00,1040.0,1050.0,1040.0,1040.0,1132.0
2018-11-21 11:00:00,1050.0,1060.0,1045.0,1060.0,7842.0
2018-11-21 12:00:00,1060.0,1065.0,1055.0,1065.0,2678.0
2018-11-21 13:00:00,1060.0,1065.0,1050.0,1060.0,7545.0
2018-11-21 14:00:00,1055.0,1060.0,1055.0,1060.0,4823.0
2018-11-21 15:00:00,1060.0,1065.0,1050.0,1050.0,27916.0
2018-11-22 09:00:00,1055.0,1060.0,1050.0,1060.0,17038.0
2018-11-22 10:00:00,1055.0,1060.0,1050.0,1055.0,5396.0
2018-11-22 11:00:00,1060.0,1060.0,1050.0,1060.0,1862.0
2018-11-22 12:00:00,1055.0,1060.0,1050.0,1055.0,9482.0
2018-11-22 13:00:00,1055.0,1065.0,1050.0,1055.0,8845.0
2018-11-22 14:00:00,1055.0,1060.0,1050.0,1060.0,684.0
2018-11-22 15:00:00,1060.0,1065.0,1050.0,1065.0,33102.0
2018-11-23 09:00:00,1060.0,1060.0,1050.0,1055.0,4857.0
2018-11-23 10:00:00,1055.0,1065.0,1050.0,1060.0,15869.0
2018-11-23 11:00:00,1060.0,1060.0,1055.0,1060.0,4336.0
2018-11-23 12:00:00,1060.0,1060.0,1055.0,1055.0,7066.0
2018-11-23 13:00:00,1060.0,1060.0,1050.0,1055.0,2758.0
2018-11-23 14:00:00,1055.0,1055.0,1035.0,1045.0,14757.0
2018-11-23 15:00:00,1045.0,1055.0,1045.0,1055.0,6636.0
2018-11-26 09:00:00,1050.0,1055.0,1050.0,1055.0,3443.0
2018-11-26 10:00:00,1050.0,1060.0,1045.0,1055.0,12593.0
2018-11-26 11:00:00,1050.0,1060.0,1045.0,1060.0,1975.0
2018-11-26 12:00:00,1055.0,1055.0,1055.0,1055.0,9.0
2018-11-26 13:00:00,1055.0,1055.0,1050.0,1055.0,871.0
2018-11-26 14:00:00,1055.0,1055.0,1045.0,1055.0,3596.0
2018-11-26 15:00:00,1055.0,1055.0,1045.0,1055.0,1248.0
2018-11-27 09:00:00,1055.0,1055.0,1050.0,1055.0,2615.0
2018-11-27 10:00:00,1050.0,1060.0,1050.0,1055.0,9580.0
2018-11-27 11:00:00,1055.0,1055.0,1045.0,1050.0,9579.0
2018-11-27 12:00:00,1045.0,1050.0,1040.0,1050.0,6963.0
2018-11-27 13:00:00,1050.0,1055.0,1050.0,1050.0,3159.0
2018-11-27 14:00:00,1050.0,1055.0,1050.0,1055.0,650.0
2018-11-27 15:00:00,1060.0,1060.0,1040.0,1050.0,15351.0
2018-11-28 09:00:00,1060.0,1240.0,1055.0,1215.0,6459956.0
2018-11-28 10:00:00,1210.0,1215.0,1130.0,1155.0,2370441.0
2018-11-28 11:00:00,1155.0,1180.0,1135.0,1145.0,714303.0
2018-11-28 12:00:00,1145.0,1155.0,1140.0,1140.0,188298.0
2018-11-28 13:00:00,1140.0,1155.0,1115.0,1125.0,461628.0
2018-11-28 14:00:00,1125.0,1140.0,1115.0,1130.0,353761.0
2018-11-28 15:00:00,1130.0,1140.0,1125.0,1125.0,439843.0
2018-11-29 09:00:00,1120.0,1135.0,1120.0,1135.0,115414.0
2018-11-29 10:00:00,1140.0,1150.0,1135.0,1150.0,207578.0
2018-11-29 11:00:00,1135.0,1150.0,1130.0,1140.0,337625.0
2018-11-29 12:00:00,1110.0,1130.0,1105.0,1120.0,81730.0
2018-11-29 13:00:00,1120.0,1120.0,1105.0,1110.0,155333.0
2018-11-29 14:00:00,1130.0,1135.0,1110.0,1120.0,359602.0
2018-11-29 15:00:00,1115.0,1115.0,1105.0,1110.0,89494.0
2018-11-30 09:00:00,1165.0,1260.0,1140.0,1215.0,5338625.0
2018-11-30 10:00:00,1215.0,1235.0,1195.0,1220.0,1005651.0
2018-11-30 11:00:00,1215.0,1235.0,1205.0,1220.0,498202.0
2018-11-30 12:00:00,1220.0,1220.0,1200.0,1210.0,178975.0
2018-11-30 13:00:00,1205.0,1210.0,1180.0,1180.0,346821.0
2018-11-30 14:00:00,1185.0,1195.0,1170.0,1180.0,347543.0
2018-11-30 15:00:00,1180.0,1180.0,1160.0,1160.0,439621.0
2018-12-03 09:00:00,1200.0,1200.0,1195.0,1200.0,40700.0
2018-12-03 10:00:00,1205.0,1210.0,1195.0,1195.0,105640.0
2018-12-03 11:00:00,1200.0,1210.0,1190.0,1210.0,162465.0
2018-12-03 12:00:00,1195.0,1200.0,1185.0,1190.0,44911.0
2018-12-03 13:00:00,1210.0,1215.0,1180.0,1195.0,269859.0
2018-12-03 14:00:00,1160.0,1215.0,1140.0,1215.0,736661.0
2018-12-03 15:00:00,1190.0,1205.0,1185.0,1205.0,76077.0
2018-12-04 09:00:00,1225.0,1250.0,1210.0,1245.0,426827.0
2018-12-04 10:00:00,1205.0,1230.0,1200.0,1225.0,198650.0
2018-12-04 11:00:00,1245.0,1255.0,1230.0,1250.0,311850.0
2018-12-04 12:00:00,1200.0,1205.0,1195.0,1200.0,73182.0
2018-12-04 13:00:00,1190.0,1200.0,1180.0,1200.0,75937.0
2018-12-04 14:00:00,1220.0,1225.0,1185.0,1185.0,303901.0
2018-12-04 15:00:00,1205.0,1205.0,1195.0,1205.0,72339.0
2018-12-05 09:00:00,1220.0,1310.0,1210.0,1215.0,905319.0
2018-12-05 10:00:00,1220.0,1230.0,1210.0,1220.0,203795.0
2018-12-05 11:00:00,1220.0,1235.0,1215.0,1225.0,162049.0
2018-12-05 12:00:00,1225.0,1235.0,1215.0,1230.0,116722.0
2018-12-05 13:00:00,1235.0,1245.0,1220.0,1230.0,132467.0
2018-12-05 14:00:00,1230.0,1230.0,1205.0,1220.0,169203.0
2018-12-05 15:00:00,1220.0,1220.0,1205.0,1210.0,128068.0
2018-12-06 09:00:00,1220.0,1220.0,1125.0,1145.0,433974.0
2018-12-06 10:00:00,1145.0,1150.0,1120.0,1145.0,156946.0
2018-12-06 11:00:00,1145.0,1150.0,1120.0,1135.0,127454.0
2018-12-06 12:00:00,1135.0,1145.0,1115.0,1125.0,85755.0
2018-12-06 13:00:00,1125.0,1135.0,1105.0,1110.0,149030.0
2018-12-06 14:00:00,1110.0,1125.0,1105.0,1110.0,71995.0
2018-12-06 15:00:00,1145.0,1155.0,1135.0,1150.0,68354.0
2018-12-07 09:00:00,1115.0,1145.0,1115.0,1140.0,103698.0
2018-12-07 10:00:00,1135.0,1160.0,1130.0,1140.0,96630.0
2018-12-07 11:00:00,1140.0,1145.0,1125.0,1125.0,83112.0
2018-12-07 12:00:00,1120.0,1135.0,1115.0,1130.0,69983.0
2018-12-07 13:00:00,1130.0,1135.0,1125.0,1130.0,17778.0
2018-12-07 14:00:00,1130.0,1135.0,1125.0,1130.0,36635.0
2018-12-07 15:00:00,1125.0,1130.0,1120.0,1120.0,47171.0
2018-12-10 09:00:00,1090.0,1095.0,1080.0,1090.0,44491.0
2018-12-10 10:00:00,1080.0,1095.0,1080.0,1085.0,55537.0
2018-12-10 11:00:00,1100.0,1100.0,1080.0,1085.0,45187.0
2018-12-10 12:00:00,1110.0,1110.0,1095.0,1100.0,23476.0
2018-12-10 13:00:00,1100.0,1120.0,1095.0,1115.0,17383.0
2018-12-10 14:00:00,1110.0,1120.0,1095.0,1105.0,104575.0
2018-12-10 15:00:00,1095.0,1100.0,1090.0,1100.0,19658.0
2018-12-11 09:00:00,1100.0,1100.0,1070.0,1080.0,88947.0
2018-12-11 10:00:00,1070.0,1085.0,1065.0,1080.0,42645.0
2018-12-11 11:00:00,1075.0,1080.0,1070.0,1075.0,11408.0
2018-12-11 12:00:00,1075.0,1085.0,1075.0,1080.0,26786.0
2018-12-11 13:00:00,1080.0,1080.0,1070.0,1075.0,4845.0
2018-12-11 14:00:00,1075.0,1085.0,1075.0,1085.0,9945.0
2018-12-11 15:00:00,1080.0,1085.0,1075.0,1080.0,31690.0
2018-12-12 09:00:00,1100.0,1105.0,1090.0,1105.0,14080.0
2018-12-12 10:00:00,1105.0,1110.0,1090.0,1100.0,15941.0
2018-12-12 11:00:00,1105.0,1105.0,1100.0,1100.0,3033.0
2018-12-12 12:00:00,1105.0,1110.0,1100.0,1105.0,32825.0
2018-12-12 13:00:00,1100.0,1105.0,1085.0,1105.0,24243.0
2018-12-12 14:00:00,1070.0,1100.0,1065.0,1100.0,58843.0
2018-12-12 15:00:00,1100.0,1110.0,1095.0,1105.0,2353.0
2018-12-13 09:00:00,1110.0,1145.0,1100.0,1140.0,97754.0
2018-12-13 10:00:00,1140.0,1160.0,1135.0,1155.0,238000.0
2018-12-13 11:00:00,1150.0,1155.0,1140.0,1150.0,47853.0
2018-12-13 12:00:00,1150.0,1160.0,1150.0,1160.0,56351.0
2018-12-13 13:00:00,1160.0,1160.0,1145.0,1150.0,20516.0
2018-12-13 14:00:00,1150.0,1170.0,1150.0,1160.0,35317.0
2018-12-13 15:00:00,1160.0,1165.0,1145.0,1165.0,50591.0
2018-12-14 09:00:00,1135.0,1140.0,1130.0,1135.0,21678.0
2018-12-14 10:00:00,1130.0,1140.0,1125.0,1135.0,15697.0
2018-12-14 11:00:00,1135.0,1145.0,1135.0,1140.0,24250.0
2018-12-14 12:00:00,1140.0,1140.0,1130.0,1135.0,19388.0
2018-12-14 13:00:00,1140.0,1145.0,1135.0,1135.0,27401.0
2018-12-14 14:00:00,1170.0,1175.0,1120.0,1135.0,115290.0
2018-12-14 15:00:00,1135.0,1140.0,1125.0,1130.0,21247.0
2018-12-17 09:00:00,1150.0,1165.0,1145.0,1165.0,33112.0
2018-12-17 10:00:00,1150.0,1150.0,1135.0,1150.0,19582.0
2018-12-17 11:00:00,1165.0,1170.0,1160.0,1170.0,57371.0
2018-12-17 12:00:00,1145.0,1170.0,1140.0,1155.0,75930.0
2018-12-17 13:00:00,1145.0,1145.0,1135.0,1145.0,31193.0
2018-12-17 14:00:00,1135.0,1145.0,1125.0,1145.0,52247.0
2018-12-17 15:00:00,1160.0,1165.0,1135.0,1140.0,57248.0
2018-12-18 09:00:00,1155.0,1170.0,1145.0,1170.0,109963.0
2018-12-18 10:00:00,1170.0,1175.0,1150.0,1160.0,59881.0
2018-12-18 11:00:00,1160.0,1165.0,1155.0,1160.0,11525.0
2018-12-18 12:00:00,1160.0,1160.0,1145.0,1150.0,33524.0
2018-12-18 13:00:00,1150.0,1155.0,1140.0,1145.0,18220.0
2018-12-18 14:00:00,1145.0,1155.0,1145.0,1155.0,39561.0
2018-12-18 15:00:00,1150.0,1155.0,1150.0,1150.0,14666.0
2018-12-19 09:00:00,1140.0,1145.0,1135.0,1140.0,16093.0
2018-12-19 10:00:00,1150.0,1150.0,1120.0,1140.0,76802.0
2018-12-19 11:00:00,1140.0,1145.0,1135.0,1140.0,19668.0
2018-12-19 12:00:00,1150.0,1150.0,1135.0,1145.0,55983.0
2018-12-19 13:00:00,1155.0,1165.0,1145.0,1155.0,27400.0
2018-12-19 14:00:00,1140.0,1150.0,1135.0,1150.0,20519.0
2018-12-19 15:00:00,1150.0,1160.0,1150.0,1150.0,25354.0
2018-12-20 09:00:00,1130.0,1140.0,1120.0,1140.0,46646.0
2018-12-20 10:00:00,1135.0,1140.0,1115.0,1130.0,146936.0
2018-12-20 11:00:00,1125.0,1135.0,1120.0,1130.0,41755.0
2018-12-20 12:00:00,1130.0,1130.0,1120.0,1125.0,77096.0
2018-12-20 13:00:00,1125.0,1130.0,1115.0,1115.0,22360.0
2018-12-20 14:00:00,1120.0,1120.0,1115.0,1120.0,20504.0
2018-12-20 15:00:00,1120.0,1130.0,1115.0,1120.0,20568.0
2018-12-21 09:00:00,1125.0,1125.0,1105.0,1120.0,50810.0
2018-12-21 10:00:00,1120.0,1130.0,1110.0,1130.0,26531.0
2018-12-21 11:00:00,1115.0,1120.0,1115.0,1120.0,5543.0
2018-12-21 12:00:00,1120.0,1125.0,1110.0,1120.0,3269.0
2018-12-21 13:00:00,1115.0,1120.0,1110.0,1115.0,3610.0
2018-12-21 14:00:00,1120.0,1125.0,1105.0,1125.0,19746.0
2018-12-21 15:00:00,1115.0,1120.0,1110.0,1120.0,7289.0
2018-12-24 09:00:00,1120.0,1120.0,1110.0,1120.0,13500.0
2018-12-24 10:00:00,1115.0,1120.0,1105.0,1115.0,42057.0
2018-12-24 11:00:00,1125.0,1125.0,1115.0,1120.0,8537.0
2018-12-24 12:00:00,1120.0,1125.0,1110.0,1120.0,13063.0
2018-12-24 13:00:00,1115.0,1125.0,1115.0,1120.0,9700.0
2018-12-24 14:00:00,1125.0,1125.0,1120.0,1125.0,239.0
2018-12-24 15:00:00,1115.0,1125.0,1115.0,1125.0,16836.0
2018-12-26 09:00:00,1100.0,1110.0,1070.0,1085.0,76271.0
2018-12-26 10:00:00,1085.0,1090.0,1080.0,1085.0,14711.0
2018-12-26 11:00:00,1085.0,1085.0,1070.0,1080.0,28902.0
2018-12-26 12:00:00,1080.0,1080.0,1065.0,1080.0,27961.0
2018-12-26 13:00:00,1070.0,1090.0,1070.0,1070.0,18771.0
2018-12-26 14:00:00,1085.0,1085.0,1070.0,1080.0,18451.0
2018-12-26 15:00:00,1080.0,1090.0,1070.0,1070.0,38416.0
2018-12-27 09:00:00,1105.0,1105.0,1090.0,1100.0,7187.0
2018-12-27 10:00:00,1095.0,1095.0,1085.0,1085.0,27747.0
2018-12-27 11:00:00,1095.0,1100.0,1090.0,1090.0,12456.0
2018-12-27 12:00:00,1100.0,1105.0,1100.0,1105.0,2723.0
2018-12-27 13:00:00,1095.0,1115.0,1085.0,1100.0,32442.0
2018-12-27 14:00:00,1095.0,1100.0,1080.0,1100.0,32933.0
2018-12-27 15:00:00,1105.0,1105.0,1105.0,1105.0,1374.0
2018-12-28 09:00:00,1100.0,1110.0,1085.0,1105.0,21975.0
2018-12-28 10:00:00,1105.0,1110.0,1100.0,1110.0,6196.0
2018-12-28 11:00:00,1105.0,1130.0,1105.0,1120.0,40799.0
2018-12-28 12:00:00,1110.0,1125.0,1110.0,1120.0,4482.0
2018-12-28 13:00:00,1120.0,1120.0,1115.0,1120.0,207.0
2018-12-28 14:00:00,1115.0,1125.0,1110.0,1110.0,16971.0
2018-12-28 15:00:00,1120.0,1120.0,1110.0,1120.0,16256.0
2019-01-02 09:00:00,1455.0,1455.0,1455.0,1455.0,48424.0
2019-01-02 10:00:00,1380.0,1455.0,1375.0,1455.0,4768731.0
2019-01-02 11:00:00,1200.0,1445.0,1160.0,1435.0,9660079.0
2019-01-02 12:00:00,1435.0,1450.0,1410.0,1450.0,1504747.0
2019-01-02 13:00:00,1430.0,1440.0,1385.0,1435.0,3015168.0
2019-01-02 14:00:00,1450.0,1455.0,1370.0,1380.0,6257752.0
2019-01-03 09:00:00,1465.0,1490.0,1460.0,1470.0,1218744.0
2019-01-03 10:00:00,1460.0,1480.0,1460.0,1460.0,811932.0
2019-01-03 11:00:00,1465.0,1475.0,1450.0,1465.0,650558.0
2019-01-03 12:00:00,1510.0,1530.0,1485.0,1520.0,2675966.0
2019-01-03 13:00:00,1525.0,1525.0,1445.0,1450.0,2893381.0
2019-01-03 14:00:00,1490.0,1550.0,1470.0,1510.0,12612189.0
2019-01-03 15:00:00,1450.0,1470.0,1440.0,1465.0,755787.0
2019-01-04 09:00:00,1565.0,1575.0,1440.0,1470.0,7884786.0
2019-01-04 10:00:00,1470.0,1490.0,1460.0,1470.0,847003.0
2019-01-04 11:00:00,1465.0,1480.0,1415.0,1420.0,1493356.0
2019-01-04 12:00:00,1415.0,1440.0,1415.0,1435.0,361524.0
2019-01-04 13:00:00,1435.0,1445.0,1420.0,1430.0,307628.0
2019-01-04 14:00:00,1430.0,1435.0,1410.0,1425.0,454392.0
2019-01-04 15:00:00,1425.0,1440.0,1395.0,1440.0,940737.0
2019-01-07 09:00:00,1460.0,1490.0,1445.0,1475.0,1280144.0
2019-01-07 10:00:00,1470.0,1500.0,1460.0,1495.0,1438756.0
2019-01-07 11:00:00,1455.0,1470.0,1440.0,1460.0,762108.0
2019-01-07 12:00:00,1435.0,1460.0,1420.0,1455.0,817459.0
2019-01-07 13:00:00,1420.0,1440.0,1415.0,1435.0,444578.0
2019-01-07 14:00:00,1410.0,1425.0,1385.0,1415.0,769801.0
2019-01-07 15:00:00,1425.0,1435.0,1395.0,1410.0,1220672.0
2019-01-08 09:00:00,1475.0,1485.0,1415.0,1430.0,1494476.0
2019-01-08 10:00:00,1430.0,1445.0,1415.0,1420.0,343155.0
2019-01-08 11:00:00,1420.0,1425.0,1375.0,1405.0,1024746.0
2019-01-08 12:00:00,1405.0,1420.0,1395.0,1415.0,179209.0
2019-01-08 13:00:00,1410.0,1415.0,1400.0,1410.0,90135.0
2019-01-08 14:00:00,1405.0,1415.0,1380.0,1405.0,382106.0
2019-01-08 15:00:00,1405.0,1425.0,1400.0,1410.0,366585.0
2019-01-09 09:00:00,1415.0,1420.0,1405.0,1415.0,308628.0
2019-01-09 10:00:00,1410.0,1425.0,1400.0,1420.0,215647.0
2019-01-09 11:00:00,1405.0,1415.0,1395.0,1410.0,106821.0
2019-01-09 12:00:00,1395.0,1440.0,1375.0,1440.0,1424333.0
2019-01-09 13:00:00,1420.0,1420.0,1410.0,1415.0,90036.0
2019-01-09 14:00:00,1440.0,1440.0,1405.0,1420.0,467165.0
2019-01-09 15:00:00,1415.0,1415.0,1400.0,1405.0,158227.0
2019-01-10 09:00:00,1415.0,1425.0,1415.0,1425.0,174063.0
