Datetime,Open,High,Low,Close,Volume
2019-09-19 11:00:00,2725.0,2725.0,2695.0,2710.0,32078.0
2019-09-19 12:00:00,2710.0,2790.0,2705.0,2715.0,154859.0
2019-09-19 13:00:00,2710.0,2735.0,2705.0,2710.0,24092.0
2019-09-19 14:00:00,2710.0,2730.0,2690.0,2725.0,41472.0
2019-09-19 15:00:00,2725.0,2725.0,2695.0,2695.0,33299.0
2019-09-20 09:00:00,2605.0,2620.0,2600.0,2600.0,30244.0
2019-09-20 10:00:00,2630.0,2645.0,2595.0,2610.0,64482.0
2019-09-20 11:00:00,2620.0,2630.0,2605.0,2630.0,32095.0
2019-09-20 12:00:00,2715.0,2715.0,2660.0,2670.0,63328.0
2019-09-20 13:00:00,2630.0,2660.0,2585.0,2650.0,115864.0
2019-09-20 14:00:00,2680.0,2685.0,2610.0,2635.0,160247.0
2019-09-20 15:00:00,2645.0,2645.0,2610.0,2620.0,22063.0
2019-09-23 09:00:00,2445.0,2460.0,2440.0,2450.0,62155.0
2019-09-23 10:00:00,2470.0,2475.0,2425.0,2445.0,74972.0
2019-09-23 11:00:00,2460.0,2490.0,2425.0,2470.0,74023.0
2019-09-23 12:00:00,2445.0,2460.0,2425.0,2460.0,101491.0
2019-09-23 13:00:00,2510.0,2510.0,2460.0,2470.0,142187.0
2019-09-23 14:00:00,2470.0,2490.0,2440.0,2445.0,136512.0
2019-09-23 15:00:00,2635.0,2635.0,2480.0,2510.0,197741.0
2019-09-24 09:00:00,2475.0,2615.0,2395.0,2500.0,418474.0
2019-09-24 10:00:00,2500.0,2515.0,2455.0,2455.0,80019.0
2019-09-24 11:00:00,2455.0,2495.0,2445.0,2460.0,37059.0
2019-09-24 12:00:00,2460.0,2505.0,2450.0,2505.0,24179.0
2019-09-24 13:00:00,2505.0,2505.0,2450.0,2455.0,38198.0
2019-09-24 14:00:00,2455.0,2470.0,2440.0,2465.0,54644.0
2019-09-24 15:00:00,2460.0,2465.0,2435.0,2435.0,56459.0
2019-09-25 09:00:00,2420.0,2430.0,2400.0,2405.0,38971.0
2019-09-25 10:00:00,2455.0,2470.0,2435.0,2445.0,41820.0
2019-09-25 11:00:00,2445.0,2450.0,2415.0,2415.0,72368.0
2019-09-25 12:00:00,2455.0,2475.0,2435.0,2465.0,41781.0
2019-09-25 13:00:00,2430.0,2475.0,2400.0,2460.0,52504.0
2019-09-25 14:00:00,2450.0,2455.0,2405.0,2435.0,75614.0
2019-09-25 15:00:00,2465.0,2505.0,2435.0,2455.0,74925.0
2019-09-26 09:00:00,2415.0,2455.0,2350.0,2395.0,127491.0
2019-09-26 10:00:00,2395.0,2430.0,2350.0,2370.0,155956.0
2019-09-26 11:00:00,2365.0,2380.0,2330.0,2340.0,95877.0
2019-09-26 12:00:00,2340.0,2345.0,2250.0,2295.0,241429.0
2019-09-26 13:00:00,2295.0,2300.0,2235.0,2255.0,129796.0
2019-09-26 14:00:00,2250.0,2280.0,2245.0,2265.0,50160.0
2019-09-26 15:00:00,2265.0,2290.0,2260.0,2290.0,42648.0
2019-09-27 09:00:00,2150.0,2160.0,2135.0,2155.0,85857.0
2019-09-27 10:00:00,2155.0,2160.0,2140.0,2160.0,89875.0
2019-09-27 11:00:00,2145.0,2175.0,2125.0,2150.0,75706.0
2019-09-27 12:00:00,2160.0,2230.0,2160.0,2195.0,63953.0
2019-09-27 13:00:00,2195.0,2210.0,2175.0,2185.0,41480.0
2019-09-27 14:00:00,2315.0,2315.0,2145.0,2180.0,276269.0
2019-09-27 15:00:00,2190.0,2190.0,2125.0,2150.0,52813.0
2019-09-30 09:00:00,2160.0,2240.0,2120.0,2125.0,226301.0
2019-09-30 10:00:00,2125.0,2150.0,2050.0,2065.0,149031.0
2019-09-30 11:00:00,2060.0,2100.0,2050.0,2070.0,72852.0
2019-09-30 12:00:00,2070.0,2080.0,2020.0,2050.0,61509.0
2019-09-30 13:00:00,2055.0,2070.0,2020.0,2040.0,60787.0
2019-09-30 14:00:00,2035.0,2045.0,1980.0,1985.0,151159.0
2019-09-30 15:00:00,1990.0,2030.0,1985.0,2015.0,83006.0
2019-10-01 09:00:00,2050.0,2075.0,2035.0,2075.0,41740.0
2019-10-01 10:00:00,2050.0,2055.0,2040.0,2050.0,41758.0
2019-10-01 11:00:00,2025.0,2050.0,2020.0,2050.0,10174.0
2019-10-01 12:00:00,2020.0,2035.0,1920.0,1975.0,231809.0
2019-10-01 13:00:00,2055.0,2065.0,2020.0,2045.0,32202.0
2019-10-01 14:00:00,1975.0,2155.0,1965.0,2060.0,295929.0
2019-10-01 15:00:00,2040.0,2050.0,2000.0,2025.0,53632.0
2019-10-02 09:00:00,2035.0,2050.0,2035.0,2050.0,18169.0
2019-10-02 10:00:00,2075.0,2080.0,2045.0,2065.0,29842.0
2019-10-02 11:00:00,2050.0,2050.0,2030.0,2040.0,25818.0
2019-10-02 12:00:00,2065.0,2065.0,2040.0,2040.0,17949.0
2019-10-02 13:00:00,2025.0,2050.0,2010.0,2030.0,31443.0
2019-10-02 14:00:00,2065.0,2065.0,2000.0,2025.0,90742.0
2019-10-02 15:00:00,2030.0,2125.0,2025.0,2090.0,54188.0
2019-10-04 09:00:00,2030.0,2070.0,2010.0,2025.0,61242.0
2019-10-04 10:00:00,2015.0,2050.0,2010.0,2040.0,16546.0
2019-10-04 11:00:00,2040.0,2045.0,2010.0,2020.0,40664.0
2019-10-04 12:00:00,2020.0,2020.0,1990.0,2010.0,34236.0
2019-10-04 13:00:00,2005.0,2005.0,1920.0,1950.0,152880.0
2019-10-04 14:00:00,1950.0,1975.0,1920.0,1925.0,106246.0
2019-10-04 15:00:00,1930.0,1945.0,1905.0,1905.0,72091.0
2019-10-07 09:00:00,1880.0,1905.0,1870.0,1870.0,47137.0
2019-10-07 10:00:00,1870.0,1910.0,1845.0,1890.0,69172.0
2019-10-07 11:00:00,1895.0,1900.0,1860.0,1865.0,45303.0
2019-10-07 12:00:00,1910.0,1945.0,1865.0,1895.0,61151.0
2019-10-07 13:00:00,1940.0,1940.0,1905.0,1910.0,48121.0
2019-10-07 14:00:00,1915.0,1950.0,1900.0,1940.0,69806.0
2019-10-07 15:00:00,1905.0,1970.0,1850.0,1920.0,158682.0
2019-10-08 09:00:00,1870.0,1925.0,1835.0,1870.0,78815.0
2019-10-08 10:00:00,1870.0,1915.0,1865.0,1880.0,44332.0
2019-10-08 11:00:00,1880.0,1910.0,1865.0,1875.0,39477.0
2019-10-08 12:00:00,1875.0,1930.0,1860.0,1915.0,104868.0
2019-10-08 13:00:00,1910.0,1955.0,1900.0,1925.0,102129.0
2019-10-08 14:00:00,1920.0,1925.0,1900.0,1905.0,35645.0
2019-10-08 15:00:00,1905.0,1945.0,1900.0,1945.0,42899.0
2019-10-10 09:00:00,1880.0,1895.0,1870.0,1870.0,40501.0
2019-10-10 10:00:00,1885.0,1890.0,1870.0,1885.0,35272.0
2019-10-10 11:00:00,1900.0,1900.0,1860.0,1895.0,89515.0
2019-10-10 12:00:00,1935.0,1940.0,1890.0,1910.0,59098.0
2019-10-10 13:00:00,1895.0,1910.0,1890.0,1910.0,32919.0
2019-10-10 14:00:00,1905.0,1925.0,1895.0,1900.0,29274.0
2019-10-10 15:00:00,1905.0,1915.0,1895.0,1895.0,11979.0
2019-10-11 09:00:00,1950.0,2225.0,1930.0,2145.0,2425210.0
2019-10-11 10:00:00,2140.0,2280.0,2115.0,2225.0,1182908.0
2019-10-11 11:00:00,2225.0,2230.0,2060.0,2085.0,670666.0
2019-10-11 12:00:00,2085.0,2115.0,2035.0,2045.0,254814.0
2019-10-11 13:00:00,2050.0,2110.0,2035.0,2045.0,196665.0
2019-10-11 14:00:00,2045.0,2280.0,2040.0,2075.0,1002063.0
2019-10-11 15:00:00,2075.0,2080.0,2005.0,2005.0,166457.0
2019-10-14 09:00:00,2085.0,2150.0,2085.0,2150.0,151464.0
2019-10-14 10:00:00,2105.0,2105.0,2045.0,2085.0,214689.0
2019-10-14 11:00:00,2110.0,2135.0,2100.0,2105.0,94187.0
2019-10-14 12:00:00,1990.0,2050.0,1950.0,2005.0,306083.0
2019-10-14 13:00:00,2050.0,2315.0,2045.0,2155.0,1496022.0
2019-10-14 14:00:00,2015.0,2050.0,1995.0,2045.0,132952.0
2019-10-14 15:00:00,2160.0,2160.0,2105.0,2110.0,233097.0
2019-10-15 09:00:00,2055.0,2065.0,2045.0,2065.0,55274.0
2019-10-15 10:00:00,2095.0,2100.0,2050.0,2055.0,141981.0
2019-10-15 11:00:00,2085.0,2110.0,2075.0,2095.0,36248.0
2019-10-15 12:00:00,2060.0,2095.0,2055.0,2085.0,22587.0
2019-10-15 13:00:00,2080.0,2100.0,2070.0,2075.0,73089.0
2019-10-15 14:00:00,2080.0,2090.0,2060.0,2060.0,50936.0
2019-10-15 15:00:00,2130.0,2135.0,2030.0,2085.0,166725.0
2019-10-16 09:00:00,2065.0,2085.0,2030.0,2035.0,123164.0
2019-10-16 10:00:00,2050.0,2060.0,2000.0,2040.0,94799.0
2019-10-16 11:00:00,2035.0,2045.0,2005.0,2040.0,47629.0
2019-10-16 12:00:00,2040.0,2040.0,2005.0,2010.0,74781.0
2019-10-16 13:00:00,2025.0,2030.0,2005.0,2025.0,28334.0
2019-10-16 14:00:00,2025.0,2025.0,1990.0,2020.0,109021.0
2019-10-16 15:00:00,2010.0,2035.0,2005.0,2005.0,38686.0
2019-10-17 09:00:00,2025.0,2040.0,2020.0,2040.0,16814.0
2019-10-17 10:00:00,2035.0,2045.0,2015.0,2025.0,37870.0
2019-10-17 11:00:00,2020.0,2040.0,2000.0,2025.0,33768.0
2019-10-17 12:00:00,2055.0,2060.0,2020.0,2050.0,32017.0
2019-10-17 13:00:00,2060.0,2080.0,2040.0,2055.0,87795.0
2019-10-17 14:00:00,2005.0,2080.0,1995.0,2060.0,100214.0
2019-10-17 15:00:00,2045.0,2055.0,2025.0,2035.0,18209.0
2019-10-18 09:00:00,2010.0,2035.0,1985.0,2005.0,112539.0
2019-10-18 10:00:00,2010.0,2020.0,1985.0,1995.0,76694.0
2019-10-18 11:00:00,1995.0,2010.0,1995.0,2005.0,10480.0
2019-10-18 12:00:00,2000.0,2010.0,1985.0,1985.0,32235.0
2019-10-18 13:00:00,1985.0,1995.0,1980.0,1990.0,19858.0
2019-10-18 14:00:00,1990.0,1995.0,1975.0,1980.0,30230.0
2019-10-18 15:00:00,1975.0,1990.0,1975.0,1980.0,23353.0
2019-10-21 09:00:00,1935.0,1935.0,1890.0,1895.0,106836.0
2019-10-21 10:00:00,1895.0,1900.0,1885.0,1885.0,61808.0
2019-10-21 11:00:00,1940.0,1940.0,1915.0,1935.0,47705.0
2019-10-21 12:00:00,1955.0,1965.0,1930.0,1935.0,40136.0
2019-10-21 13:00:00,1935.0,1950.0,1925.0,1945.0,17156.0
2019-10-21 14:00:00,1940.0,1945.0,1930.0,1940.0,12070.0
2019-10-21 15:00:00,1975.0,1990.0,1940.0,1965.0,60297.0
2019-10-22 09:00:00,1960.0,1965.0,1920.0,1945.0,74202.0
2019-10-22 10:00:00,1945.0,1955.0,1925.0,1940.0,31240.0
2019-10-22 11:00:00,1940.0,1945.0,1895.0,1915.0,76238.0
2019-10-22 12:00:00,1915.0,1930.0,1900.0,1910.0,24178.0
2019-10-22 13:00:00,1915.0,1920.0,1900.0,1915.0,9730.0
2019-10-22 14:00:00,1915.0,1920.0,1880.0,1880.0,58212.0
2019-10-22 15:00:00,1900.0,2010.0,1885.0,1950.0,183416.0
2019-10-23 09:00:00,1765.0,1820.0,1765.0,1810.0,53501.0
2019-10-23 10:00:00,1830.0,1830.0,1745.0,1765.0,279911.0
2019-10-23 11:00:00,1855.0,1855.0,1815.0,1830.0,125042.0
2019-10-23 12:00:00,1900.0,1900.0,1850.0,1865.0,53575.0
2019-10-23 13:00:00,1895.0,1915.0,1885.0,1900.0,22167.0
2019-10-23 14:00:00,1865.0,1875.0,1840.0,1855.0,61838.0
2019-10-23 15:00:00,1900.0,1910.0,1865.0,1900.0,33035.0
2019-10-24 09:00:00,1800.0,1820.0,1790.0,1805.0,16585.0
2019-10-24 10:00:00,1820.0,1875.0,1815.0,1845.0,55405.0
2019-10-24 11:00:00,1810.0,1825.0,1790.0,1820.0,35580.0
2019-10-24 12:00:00,1745.0,1830.0,1735.0,1800.0,84189.0
2019-10-24 13:00:00,1780.0,1795.0,1750.0,1760.0,39041.0
2019-10-24 14:00:00,1810.0,1835.0,1780.0,1780.0,42044.0
2019-10-24 15:00:00,1760.0,1780.0,1745.0,1750.0,53535.0
2019-10-25 09:00:00,1830.0,1895.0,1800.0,1800.0,94322.0
2019-10-25 10:00:00,1815.0,1830.0,1800.0,1820.0,18368.0
2019-10-25 11:00:00,1815.0,1825.0,1800.0,1810.0,23139.0
2019-10-25 12:00:00,1810.0,1815.0,1795.0,1815.0,25452.0
2019-10-25 13:00:00,1815.0,1820.0,1795.0,1805.0,18113.0
2019-10-25 14:00:00,1805.0,1825.0,1800.0,1820.0,23092.0
2019-10-25 15:00:00,1820.0,1830.0,1810.0,1830.0,17547.0
2019-10-28 09:00:00,1875.0,1875.0,1835.0,1855.0,39137.0
2019-10-28 10:00:00,1880.0,1935.0,1865.0,1865.0,80907.0
2019-10-28 11:00:00,1845.0,1915.0,1840.0,1875.0,67381.0
2019-10-28 12:00:00,1860.0,1860.0,1830.0,1860.0,30775.0
2019-10-28 13:00:00,1830.0,1870.0,1830.0,1860.0,25327.0
2019-10-28 14:00:00,1835.0,1845.0,1790.0,1830.0,37467.0
2019-10-28 15:00:00,1860.0,1860.0,1845.0,1845.0,38638.0
2019-10-29 09:00:00,1855.0,1865.0,1830.0,1850.0,47825.0
2019-10-29 10:00:00,1850.0,1860.0,1830.0,1830.0,53243.0
2019-10-29 11:00:00,1830.0,1830.0,1800.0,1805.0,75244.0
2019-10-29 12:00:00,1805.0,1815.0,1775.0,1800.0,44800.0
2019-10-29 13:00:00,1815.0,1815.0,1770.0,1795.0,47849.0
2019-10-29 14:00:00,1790.0,1820.0,1770.0,1815.0,35630.0
2019-10-29 15:00:00,1815.0,1815.0,1755.0,1755.0,67079.0
2019-10-30 09:00:00,1720.0,1735.0,1695.0,1700.0,30786.0
2019-10-30 10:00:00,1700.0,1700.0,1675.0,1700.0,45220.0
2019-10-30 11:00:00,1725.0,1740.0,1710.0,1720.0,19418.0
2019-10-30 12:00:00,1715.0,1775.0,1670.0,1765.0,213829.0
2019-10-30 13:00:00,1745.0,1755.0,1730.0,1740.0,18295.0
2019-10-30 14:00:00,1760.0,1775.0,1725.0,1740.0,67460.0
2019-10-30 15:00:00,1740.0,1745.0,1730.0,1730.0,14207.0
2019-10-31 09:00:00,1710.0,1720.0,1675.0,1695.0,60123.0
2019-10-31 10:00:00,1700.0,1715.0,1690.0,1700.0,30778.0
2019-10-31 11:00:00,1710.0,1750.0,1700.0,1740.0,40401.0
2019-10-31 12:00:00,1740.0,1740.0,1725.0,1725.0,16568.0
2019-10-31 13:00:00,1725.0,1730.0,1710.0,1710.0,28923.0
2019-10-31 14:00:00,1710.0,1720.0,1685.0,1705.0,72362.0
2019-10-31 15:00:00,1705.0,1725.0,1700.0,1700.0,36049.0
2019-11-01 09:00:00,1770.0,1775.0,1765.0,1770.0,14158.0
2019-11-01 10:00:00,1760.0,1775.0,1750.0,1770.0,22102.0
2019-11-01 11:00:00,1780.0,1780.0,1755.0,1760.0,19612.0
2019-11-01 12:00:00,1725.0,1840.0,1700.0,1775.0,157911.0
2019-11-01 13:00:00,1760.0,1760.0,1745.0,1750.0,26523.0
2019-11-01 14:00:00,1780.0,1805.0,1740.0,1765.0,56065.0
2019-11-01 15:00:00,1750.0,1795.0,1750.0,1765.0,22848.0
2019-11-04 09:00:00,1780.0,1785.0,1760.0,1760.0,19796.0
2019-11-04 10:00:00,1780.0,1795.0,1770.0,1780.0,13377.0
2019-11-04 11:00:00,1780.0,1785.0,1765.0,1780.0,22828.0
2019-11-04 12:00:00,1780.0,1785.0,1765.0,1785.0,14202.0
2019-11-04 13:00:00,1765.0,1830.0,1765.0,1775.0,70651.0
2019-11-04 14:00:00,1785.0,1795.0,1775.0,1785.0,8946.0
2019-11-04 15:00:00,1790.0,1790.0,1760.0,1775.0,13834.0
2019-11-05 09:00:00,1790.0,1960.0,1765.0,1930.0,566371.0
2019-11-05 10:00:00,1930.0,1945.0,1875.0,1890.0,117894.0
2019-11-05 11:00:00,1880.0,1885.0,1855.0,1875.0,66377.0
2019-11-05 12:00:00,1860.0,1865.0,1830.0,1850.0,65737.0
2019-11-05 13:00:00,1845.0,1870.0,1830.0,1840.0,34047.0
2019-11-05 14:00:00,1835.0,1855.0,1830.0,1850.0,30993.0
2019-11-05 15:00:00,1850.0,1860.0,1840.0,1860.0,18307.0
2019-11-06 09:00:00,1795.0,1805.0,1780.0,1790.0,21449.0
2019-11-06 10:00:00,1815.0,1820.0,1805.0,1815.0,20259.0
2019-11-06 11:00:00,1810.0,1815.0,1780.0,1795.0,41140.0
2019-11-06 12:00:00,1815.0,1825.0,1795.0,1800.0,30654.0
2019-11-06 13:00:00,1825.0,1845.0,1790.0,1815.0,93268.0
2019-11-06 14:00:00,1880.0,1885.0,1805.0,1830.0,93089.0
2019-11-06 15:00:00,1795.0,1815.0,1790.0,1815.0,26038.0
2019-11-07 09:00:00,1790.0,1830.0,1750.0,1795.0,87882.0
2019-11-07 10:00:00,1790.0,1795.0,1765.0,1790.0,12290.0
2019-11-07 11:00:00,1785.0,1790.0,1770.0,1770.0,10417.0
2019-11-07 12:00:00,1780.0,1780.0,1755.0,1755.0,30756.0
2019-11-07 13:00:00,1755.0,1780.0,1750.0,1760.0,26177.0
2019-11-07 14:00:00,1760.0,1770.0,1750.0,1765.0,10283.0
2019-11-07 15:00:00,1760.0,1770.0,1755.0,1755.0,11889.0
2019-11-08 09:00:00,1805.0,1805.0,1780.0,1785.0,7072.0
2019-11-08 10:00:00,1780.0,1795.0,1780.0,1785.0,22458.0
2019-11-08 11:00:00,1800.0,1805.0,1790.0,1800.0,19272.0
2019-11-08 12:00:00,1795.0,1805.0,1780.0,1795.0,15516.0
2019-11-08 13:00:00,1800.0,1800.0,1785.0,1790.0,2945.0
2019-11-08 14:00:00,1765.0,1795.0,1760.0,1795.0,32948.0
2019-11-08 15:00:00,1795.0,1805.0,1790.0,1800.0,10440.0
2019-11-11 09:00:00,1785.0,1810.0,1780.0,1780.0,30334.0
2019-11-11 10:00:00,1775.0,1785.0,1745.0,1760.0,33004.0
2019-11-11 11:00:00,1750.0,1750.0,1735.0,1750.0,16921.0
2019-11-11 12:00:00,1740.0,1755.0,1735.0,1750.0,20139.0
2019-11-11 13:00:00,1750.0,1755.0,1730.0,1735.0,23282.0
2019-11-11 14:00:00,1735.0,1750.0,1720.0,1745.0,29636.0
2019-11-11 15:00:00,1745.0,1745.0,1730.0,1730.0,24136.0
2019-11-12 09:00:00,1620.0,1630.0,1600.0,1600.0,54355.0
2019-11-12 10:00:00,1620.0,1630.0,1610.0,1625.0,39028.0
2019-11-12 11:00:00,1680.0,1680.0,1580.0,1625.0,321865.0
2019-11-12 12:00:00,1730.0,1755.0,1720.0,1740.0,20634.0
2019-11-12 13:00:00,1715.0,1715.0,1680.0,1695.0,29509.0
2019-11-12 14:00:00,1730.0,1740.0,1690.0,1705.0,46747.0
2019-11-12 15:00:00,1695.0,1700.0,1670.0,1680.0,44697.0
2019-11-13 09:00:00,1640.0,1640.0,1625.0,1625.0,23190.0
2019-11-13 10:00:00,1635.0,1650.0,1625.0,1640.0,41043.0
2019-11-13 11:00:00,1635.0,1640.0,1620.0,1640.0,35982.0
2019-11-13 12:00:00,1625.0,1640.0,1590.0,1605.0,72382.0
2019-11-13 13:00:00,1620.0,1640.0,1620.0,1635.0,39224.0
2019-11-13 14:00:00,1600.0,1620.0,1600.0,1620.0,22633.0
2019-11-13 15:00:00,1630.0,1640.0,1625.0,1635.0,14817.0
2019-11-14 09:00:00,1650.0,1665.0,1645.0,1660.0,13453.0
2019-11-14 10:00:00,1670.0,1670.0,1650.0,1665.0,11111.0
2019-11-14 11:00:00,1660.0,1660.0,1650.0,1655.0,18279.0
2019-11-14 12:00:00,1675.0,1680.0,1655.0,1670.0,26499.0
2019-11-14 13:00:00,1680.0,1685.0,1660.0,1680.0,30526.0
2019-11-14 14:00:00,1625.0,1695.0,1615.0,1680.0,71883.0
2019-11-14 15:00:00,1660.0,1670.0,1640.0,1670.0,23817.0
2019-11-15 09:00:00,1645.0,1690.0,1640.0,1650.0,29261.0
2019-11-15 10:00:00,1660.0,1680.0,1655.0,1675.0,26609.0
2019-11-15 11:00:00,1680.0,1680.0,1660.0,1680.0,15784.0
2019-11-15 12:00:00,1675.0,1690.0,1655.0,1670.0,27781.0
2019-11-15 13:00:00,1670.0,1710.0,1670.0,1700.0,23538.0
2019-11-15 14:00:00,1700.0,1705.0,1670.0,1680.0,11093.0
2019-11-15 15:00:00,1675.0,1685.0,1670.0,1685.0,6517.0
2019-11-18 09:00:00,1755.0,1760.0,1730.0,1740.0,15029.0
2019-11-18 10:00:00,1750.0,1760.0,1725.0,1755.0,11591.0
2019-11-18 11:00:00,1735.0,1750.0,1725.0,1750.0,15197.0
2019-11-18 12:00:00,1720.0,1780.0,1715.0,1750.0,70973.0
2019-11-18 13:00:00,1740.0,1770.0,1730.0,1750.0,49189.0
2019-11-18 14:00:00,1740.0,1745.0,1730.0,1745.0,13301.0
2019-11-18 15:00:00,1730.0,1730.0,1685.0,1720.0,37628.0
2019-11-19 09:00:00,1780.0,1780.0,1720.0,1725.0,39286.0
2019-11-19 10:00:00,1720.0,1745.0,1715.0,1745.0,18133.0
2019-11-19 11:00:00,1745.0,1750.0,1725.0,1740.0,2064.0
2019-11-19 12:00:00,1740.0,1755.0,1725.0,1735.0,15106.0
2019-11-19 13:00:00,1735.0,1745.0,1720.0,1745.0,25428.0
2019-11-19 14:00:00,1730.0,1745.0,1705.0,1715.0,20647.0
2019-11-19 15:00:00,1705.0,1725.0,1705.0,1710.0,33157.0
2019-11-20 09:00:00,1690.0,1700.0,1685.0,1700.0,7573.0
2019-11-20 10:00:00,1695.0,1700.0,1670.0,1695.0,21858.0
2019-11-20 11:00:00,1710.0,1720.0,1695.0,1705.0,15174.0
2019-11-20 12:00:00,1705.0,1715.0,1700.0,1710.0,9049.0
2019-11-20 13:00:00,1725.0,1745.0,1705.0,1720.0,11208.0
2019-11-20 14:00:00,1700.0,1760.0,1695.0,1725.0,60992.0
2019-11-20 15:00:00,1715.0,1715.0,1705.0,1710.0,3970.0
2019-11-21 09:00:00,1685.0,1700.0,1550.0,1575.0,121872.0
2019-11-21 10:00:00,1580.0,1590.0,1550.0,1555.0,93333.0
2019-11-21 11:00:00,1555.0,1575.0,1550.0,1550.0,104513.0
2019-11-21 12:00:00,1560.0,1570.0,1550.0,1565.0,33970.0
2019-11-21 13:00:00,1555.0,1570.0,1535.0,1540.0,61122.0
2019-11-21 14:00:00,1540.0,1540.0,1460.0,1505.0,152999.0
2019-11-21 15:00:00,1500.0,1525.0,1490.0,1510.0,36106.0
2019-11-22 09:00:00,1510.0,1540.0,1500.0,1515.0,29723.0
2019-11-22 10:00:00,1510.0,1545.0,1500.0,1520.0,43405.0
2019-11-22 11:00:00,1525.0,1530.0,1490.0,1505.0,42802.0
2019-11-22 12:00:00,1500.0,1540.0,1490.0,1535.0,79871.0
2019-11-22 13:00:00,1540.0,1575.0,1530.0,1545.0,59544.0
2019-11-22 14:00:00,1530.0,1540.0,1510.0,1525.0,34692.0
2019-11-22 15:00:00,1545.0,1550.0,1525.0,1535.0,14325.0
2019-11-25 09:00:00,1500.0,1555.0,1490.0,1545.0,44323.0
2019-11-25 10:00:00,1545.0,1545.0,1525.0,1540.0,4860.0
2019-11-25 11:00:00,1545.0,1545.0,1530.0,1530.0,3972.0
2019-11-25 12:00:00,1525.0,1540.0,1525.0,1540.0,3953.0
2019-11-25 13:00:00,1535.0,1545.0,1530.0,1530.0,8458.0
2019-11-25 14:00:00,1540.0,1540.0,1530.0,1540.0,1275.0
2019-11-25 15:00:00,1540.0,1545.0,1515.0,1515.0,14984.0
2019-11-26 09:00:00,1545.0,1575.0,1545.0,1575.0,27144.0
2019-11-26 10:00:00,1540.0,1545.0,1530.0,1545.0,5869.0
2019-11-26 11:00:00,1545.0,1545.0,1530.0,1545.0,11528.0
2019-11-26 12:00:00,1540.0,1545.0,1535.0,1545.0,3223.0
2019-11-26 13:00:00,1535.0,1550.0,1535.0,1540.0,11447.0
2019-11-26 14:00:00,1515.0,1565.0,1515.0,1535.0,28801.0
2019-11-26 15:00:00,1535.0,1545.0,1530.0,1545.0,10312.0
2019-11-27 09:00:00,1570.0,1600.0,1540.0,1545.0,41864.0
2019-11-27 10:00:00,1545.0,1555.0,1530.0,1545.0,13098.0
2019-11-27 11:00:00,1540.0,1550.0,1530.0,1530.0,11453.0
2019-11-27 12:00:00,1540.0,1550.0,1530.0,1545.0,21243.0
2019-11-27 13:00:00,1540.0,1550.0,1540.0,1550.0,3256.0
2019-11-27 14:00:00,1540.0,1550.0,1530.0,1545.0,11850.0
2019-11-27 15:00:00,1545.0,1545.0,1530.0,1540.0,2025.0
2019-11-28 09:00:00,1500.0,1510.0,1490.0,1500.0,6086.0
2019-11-28 10:00:00,1495.0,1510.0,1495.0,1510.0,7624.0
2019-11-28 11:00:00,1510.0,1515.0,1480.0,1505.0,32698.0
2019-11-28 12:00:00,1515.0,1525.0,1505.0,1520.0,13350.0
2019-11-28 13:00:00,1515.0,1520.0,1510.0,1520.0,5014.0
2019-11-28 14:00:00,1515.0,1515.0,1505.0,1510.0,10460.0
2019-11-28 15:00:00,1515.0,1550.0,1515.0,1530.0,13376.0
2019-11-29 09:00:00,1485.0,1490.0,1465.0,1480.0,19183.0
2019-11-29 10:00:00,1485.0,1490.0,1475.0,1475.0,4640.0
2019-11-29 11:00:00,1480.0,1485.0,1470.0,1485.0,4595.0
2019-11-29 12:00:00,1485.0,1500.0,1480.0,1500.0,9472.0
2019-11-29 13:00:00,1495.0,1505.0,1485.0,1500.0,6316.0
2019-11-29 14:00:00,1495.0,1500.0,1470.0,1470.0,13541.0
2019-11-29 15:00:00,1515.0,1515.0,1460.0,1490.0,26560.0
2019-12-02 09:00:00,1505.0,1510.0,1495.0,1505.0,7371.0
2019-12-02 10:00:00,1500.0,1525.0,1495.0,1505.0,9361.0
2019-12-02 11:00:00,1520.0,1520.0,1500.0,1510.0,9200.0
2019-12-02 12:00:00,1490.0,1520.0,1490.0,1510.0,54799.0
2019-12-02 13:00:00,1480.0,1500.0,1470.0,1490.0,11037.0
2019-12-02 14:00:00,1510.0,1540.0,1510.0,1520.0,27107.0
2019-12-02 15:00:00,1455.0,1520.0,1455.0,1480.0,38565.0
2019-12-03 09:00:00,1475.0,1480.0,1465.0,1480.0,7199.0
2019-12-03 10:00:00,1460.0,1460.0,1445.0,1460.0,9631.0
2019-12-03 11:00:00,1475.0,1475.0,1445.0,1460.0,36789.0
2019-12-03 12:00:00,1470.0,1480.0,1460.0,1470.0,12440.0
2019-12-03 13:00:00,1490.0,1505.0,1480.0,1495.0,10443.0
2019-12-03 14:00:00,1480.0,1495.0,1450.0,1470.0,32768.0
2019-12-03 15:00:00,1490.0,1540.0,1480.0,1485.0,25952.0
2019-12-04 09:00:00,1485.0,1520.0,1450.0,1520.0,48253.0
2019-12-04 10:00:00,1520.0,1530.0,1480.0,1505.0,16626.0
2019-12-04 11:00:00,1505.0,1505.0,1480.0,1495.0,5032.0
2019-12-04 12:00:00,1495.0,1495.0,1460.0,1475.0,23226.0
2019-12-04 13:00:00,1470.0,1480.0,1460.0,1475.0,5145.0
