Datetime,Open,High,Low,Close,Volume
2019-04-29 12:00:00,2060.0,2065.0,2045.0,2055.0,12054.0
2019-04-29 13:00:00,2085.0,2090.0,2080.0,2080.0,2620.0
2019-04-29 14:00:00,2055.0,2095.0,2050.0,2085.0,15052.0
2019-04-29 15:00:00,2075.0,2095.0,2075.0,2095.0,8036.0
2019-04-30 09:00:00,2110.0,2140.0,2090.0,2140.0,22596.0
2019-04-30 10:00:00,2140.0,2140.0,2105.0,2125.0,7137.0
2019-04-30 11:00:00,2120.0,2125.0,2080.0,2115.0,23775.0
2019-04-30 12:00:00,2115.0,2115.0,2100.0,2115.0,1059.0
2019-04-30 13:00:00,2110.0,2110.0,2080.0,2100.0,7930.0
2019-04-30 14:00:00,2100.0,2115.0,2100.0,2105.0,6947.0
2019-04-30 15:00:00,2105.0,2110.0,2100.0,2100.0,6744.0
2019-05-02 09:00:00,2095.0,2095.0,2085.0,2090.0,2775.0
2019-05-02 10:00:00,2080.0,2100.0,2070.0,2095.0,19525.0
2019-05-02 11:00:00,2085.0,2095.0,2075.0,2080.0,7117.0
2019-05-02 12:00:00,2110.0,2110.0,2065.0,2075.0,24824.0
2019-05-02 13:00:00,2080.0,2080.0,2070.0,2080.0,7472.0
2019-05-02 14:00:00,2075.0,2100.0,2070.0,2080.0,7492.0
2019-05-02 15:00:00,2145.0,2145.0,2105.0,2110.0,24659.0
2019-05-03 09:00:00,2080.0,2085.0,2065.0,2085.0,13216.0
2019-05-03 10:00:00,2080.0,2090.0,2080.0,2090.0,7960.0
2019-05-03 11:00:00,2090.0,2120.0,2090.0,2115.0,12122.0
2019-05-03 12:00:00,2115.0,2115.0,2090.0,2090.0,1924.0
2019-05-03 13:00:00,2100.0,2100.0,2090.0,2095.0,8080.0
2019-05-03 14:00:00,2090.0,2095.0,2090.0,2090.0,4173.0
2019-05-03 15:00:00,2075.0,2110.0,2060.0,2070.0,31519.0
2019-05-07 09:00:00,2045.0,2055.0,2035.0,2055.0,27422.0
2019-05-07 10:00:00,2055.0,2055.0,2045.0,2050.0,4638.0
2019-05-07 11:00:00,2045.0,2055.0,2040.0,2055.0,13817.0
2019-05-07 12:00:00,2060.0,2060.0,2040.0,2055.0,20794.0
2019-05-07 13:00:00,2070.0,2075.0,2055.0,2060.0,19224.0
2019-05-07 14:00:00,2090.0,2090.0,2070.0,2070.0,9214.0
2019-05-07 15:00:00,2050.0,2055.0,2040.0,2040.0,6449.0
2019-05-08 09:00:00,2040.0,2040.0,2015.0,2025.0,13904.0
2019-05-08 10:00:00,2020.0,2025.0,2010.0,2025.0,16281.0
2019-05-08 11:00:00,2025.0,2040.0,2025.0,2030.0,9636.0
2019-05-08 12:00:00,2035.0,2040.0,2015.0,2025.0,26504.0
2019-05-08 13:00:00,2025.0,2040.0,2025.0,2035.0,1959.0
2019-05-08 14:00:00,2055.0,2055.0,2020.0,2035.0,25854.0
2019-05-08 15:00:00,2035.0,2035.0,2010.0,2025.0,22099.0
2019-05-09 09:00:00,2040.0,2040.0,2000.0,2010.0,23977.0
2019-05-09 10:00:00,2010.0,2010.0,2000.0,2005.0,27936.0
2019-05-09 11:00:00,2000.0,2010.0,1995.0,2000.0,26608.0
2019-05-09 12:00:00,1995.0,2005.0,1990.0,2000.0,38769.0
2019-05-09 13:00:00,2000.0,2000.0,1990.0,2000.0,46535.0
2019-05-09 14:00:00,2000.0,2005.0,1990.0,2005.0,23930.0
2019-05-09 15:00:00,2005.0,2005.0,1995.0,1995.0,9568.0
2019-05-10 09:00:00,1965.0,1965.0,1960.0,1965.0,8948.0
2019-05-10 10:00:00,1985.0,1985.0,1955.0,1965.0,27739.0
2019-05-10 11:00:00,1960.0,1965.0,1960.0,1965.0,8534.0
2019-05-10 12:00:00,1995.0,1995.0,1985.0,1990.0,18127.0
2019-05-10 13:00:00,1990.0,1995.0,1980.0,1990.0,12573.0
2019-05-10 14:00:00,1995.0,2010.0,1970.0,1990.0,23550.0
2019-05-10 15:00:00,1985.0,1990.0,1975.0,1990.0,9597.0
2019-05-13 09:00:00,1965.0,1975.0,1930.0,1950.0,36455.0
2019-05-13 10:00:00,1950.0,1955.0,1945.0,1950.0,15918.0
2019-05-13 11:00:00,1945.0,1955.0,1940.0,1955.0,17786.0
2019-05-13 12:00:00,1955.0,1960.0,1950.0,1960.0,5882.0
2019-05-13 13:00:00,1960.0,1960.0,1945.0,1960.0,39564.0
2019-05-13 14:00:00,1960.0,1960.0,1935.0,1945.0,15711.0
2019-05-13 15:00:00,1940.0,1945.0,1925.0,1925.0,27618.0
2019-05-14 09:00:00,1915.0,1930.0,1915.0,1925.0,14924.0
2019-05-14 10:00:00,1915.0,1925.0,1915.0,1915.0,19524.0
2019-05-14 11:00:00,1935.0,1935.0,1915.0,1920.0,23027.0
2019-05-14 12:00:00,1895.0,1950.0,1895.0,1930.0,26788.0
2019-05-14 13:00:00,1930.0,1940.0,1925.0,1935.0,14734.0
2019-05-14 14:00:00,1930.0,1935.0,1925.0,1930.0,4799.0
2019-05-14 15:00:00,1935.0,1935.0,1925.0,1930.0,19589.0
2019-05-15 09:00:00,1960.0,1960.0,1945.0,1955.0,19427.0
2019-05-15 10:00:00,1950.0,1965.0,1945.0,1965.0,9452.0
2019-05-15 11:00:00,1950.0,1965.0,1950.0,1960.0,5369.0
2019-05-15 12:00:00,1930.0,1945.0,1920.0,1935.0,21289.0
2019-05-15 13:00:00,1945.0,1950.0,1940.0,1950.0,9637.0
2019-05-15 14:00:00,1935.0,1950.0,1935.0,1950.0,12782.0
2019-05-15 15:00:00,1950.0,1960.0,1940.0,1960.0,10399.0
2019-05-16 09:00:00,1960.0,1960.0,1920.0,1920.0,57144.0
2019-05-16 10:00:00,1920.0,1940.0,1920.0,1940.0,23590.0
2019-05-16 11:00:00,1940.0,1940.0,1930.0,1940.0,9271.0
2019-05-16 12:00:00,1935.0,1940.0,1915.0,1925.0,25269.0
2019-05-16 13:00:00,1925.0,1925.0,1910.0,1925.0,52360.0
2019-05-16 14:00:00,1925.0,1925.0,1910.0,1925.0,13026.0
2019-05-16 15:00:00,1920.0,1930.0,1915.0,1915.0,7032.0
2019-05-17 09:00:00,1895.0,1900.0,1885.0,1900.0,18415.0
2019-05-17 10:00:00,1900.0,1900.0,1885.0,1885.0,14276.0
2019-05-17 11:00:00,1915.0,1915.0,1880.0,1900.0,43147.0
2019-05-17 12:00:00,1925.0,1930.0,1900.0,1915.0,39725.0
2019-05-17 13:00:00,1925.0,1930.0,1920.0,1925.0,7034.0
2019-05-17 14:00:00,1915.0,1915.0,1905.0,1915.0,2879.0
2019-05-17 15:00:00,1935.0,1935.0,1915.0,1925.0,6153.0
2019-05-20 09:00:00,1865.0,1890.0,1860.0,1880.0,45620.0
2019-05-20 10:00:00,1880.0,1880.0,1850.0,1870.0,58489.0
2019-05-20 11:00:00,1875.0,1875.0,1860.0,1865.0,10531.0
2019-05-20 12:00:00,1860.0,1870.0,1860.0,1870.0,5766.0
2019-05-20 13:00:00,1870.0,1870.0,1855.0,1855.0,10855.0
2019-05-20 14:00:00,1855.0,1860.0,1855.0,1860.0,7217.0
2019-05-20 15:00:00,1880.0,1900.0,1825.0,1860.0,68376.0
2019-05-21 09:00:00,1805.0,1810.0,1795.0,1810.0,16763.0
2019-05-21 10:00:00,1810.0,1815.0,1790.0,1805.0,79980.0
2019-05-21 11:00:00,1840.0,1840.0,1810.0,1810.0,55459.0
2019-05-21 12:00:00,1855.0,1860.0,1850.0,1855.0,8635.0
2019-05-21 13:00:00,1865.0,1870.0,1845.0,1855.0,26320.0
2019-05-21 14:00:00,1840.0,1875.0,1840.0,1865.0,13232.0
2019-05-21 15:00:00,1855.0,1860.0,1840.0,1840.0,25356.0
2019-05-22 09:00:00,1795.0,1795.0,1780.0,1795.0,38446.0
2019-05-22 10:00:00,1790.0,1800.0,1785.0,1795.0,16434.0
2019-05-22 11:00:00,1805.0,1805.0,1775.0,1790.0,38322.0
2019-05-22 12:00:00,1795.0,1805.0,1785.0,1800.0,17818.0
2019-05-22 13:00:00,1815.0,1815.0,1785.0,1795.0,28250.0
2019-05-22 14:00:00,1810.0,1835.0,1805.0,1810.0,20196.0
2019-05-22 15:00:00,1800.0,1805.0,1795.0,1800.0,9575.0
2019-05-23 09:00:00,1790.0,1795.0,1760.0,1770.0,54037.0
2019-05-23 10:00:00,1770.0,1775.0,1740.0,1755.0,41276.0
2019-05-23 11:00:00,1750.0,1765.0,1745.0,1765.0,23960.0
2019-05-23 12:00:00,1765.0,1770.0,1750.0,1770.0,11932.0
2019-05-23 13:00:00,1770.0,1775.0,1760.0,1765.0,19086.0
2019-05-23 14:00:00,1765.0,1765.0,1750.0,1760.0,12436.0
2019-05-23 15:00:00,1755.0,1760.0,1750.0,1750.0,11762.0
2019-05-24 09:00:00,1730.0,1740.0,1715.0,1715.0,42423.0
2019-05-24 10:00:00,1730.0,1740.0,1720.0,1735.0,43798.0
2019-05-24 11:00:00,1730.0,1740.0,1720.0,1730.0,23666.0
2019-05-24 12:00:00,1745.0,1750.0,1735.0,1745.0,19922.0
2019-05-24 13:00:00,1750.0,1755.0,1735.0,1745.0,29986.0
2019-05-24 14:00:00,1745.0,1745.0,1730.0,1735.0,22830.0
2019-05-24 15:00:00,1750.0,1765.0,1725.0,1755.0,28118.0
2019-05-27 09:00:00,1720.0,1730.0,1720.0,1725.0,2612.0
2019-05-27 10:00:00,1725.0,1735.0,1685.0,1710.0,53752.0
2019-05-27 11:00:00,1710.0,1715.0,1680.0,1700.0,16205.0
2019-05-27 12:00:00,1695.0,1705.0,1645.0,1665.0,86651.0
2019-05-27 13:00:00,1665.0,1670.0,1615.0,1615.0,145362.0
2019-05-27 14:00:00,1615.0,1650.0,1615.0,1635.0,21746.0
2019-05-27 15:00:00,1715.0,1735.0,1700.0,1720.0,20220.0
2019-05-28 09:00:00,1695.0,1695.0,1690.0,1695.0,9906.0
2019-05-28 10:00:00,1665.0,1670.0,1655.0,1670.0,20393.0
2019-05-28 11:00:00,1670.0,1695.0,1670.0,1695.0,36914.0
2019-05-28 12:00:00,1665.0,1670.0,1655.0,1660.0,13484.0
2019-05-28 13:00:00,1660.0,1670.0,1645.0,1660.0,32024.0
2019-05-28 14:00:00,1660.0,1665.0,1650.0,1665.0,10118.0
2019-05-28 15:00:00,1670.0,1680.0,1670.0,1670.0,20336.0
2019-05-29 09:00:00,1695.0,1695.0,1660.0,1670.0,23021.0
2019-05-29 10:00:00,1675.0,1680.0,1660.0,1670.0,48440.0
2019-05-29 11:00:00,1665.0,1675.0,1665.0,1675.0,4336.0
2019-05-29 12:00:00,1675.0,1675.0,1670.0,1675.0,1219.0
2019-05-29 13:00:00,1670.0,1680.0,1665.0,1680.0,15147.0
2019-05-29 14:00:00,1680.0,1695.0,1675.0,1695.0,16931.0
2019-05-29 15:00:00,1690.0,1695.0,1685.0,1690.0,3431.0
2019-05-30 09:00:00,1700.0,1710.0,1695.0,1710.0,17560.0
2019-05-30 10:00:00,1700.0,1705.0,1690.0,1690.0,8208.0
2019-05-30 11:00:00,1710.0,1715.0,1695.0,1705.0,8124.0
2019-05-30 12:00:00,1705.0,1705.0,1695.0,1705.0,20485.0
2019-05-30 13:00:00,1680.0,1710.0,1675.0,1700.0,17004.0
2019-05-30 14:00:00,1690.0,1750.0,1680.0,1680.0,70355.0
2019-05-30 15:00:00,1705.0,1705.0,1695.0,1705.0,11567.0
2019-05-31 09:00:00,1715.0,1715.0,1670.0,1705.0,49549.0
2019-05-31 10:00:00,1700.0,1710.0,1680.0,1700.0,35822.0
2019-05-31 11:00:00,1700.0,1710.0,1700.0,1705.0,7561.0
2019-05-31 12:00:00,1710.0,1710.0,1705.0,1710.0,806.0
2019-05-31 13:00:00,1710.0,1715.0,1705.0,1710.0,11368.0
2019-05-31 14:00:00,1710.0,1715.0,1700.0,1705.0,55491.0
2019-05-31 15:00:00,1705.0,1715.0,1695.0,1715.0,3832.0
2019-06-03 09:00:00,1705.0,1715.0,1700.0,1715.0,7867.0
2019-06-03 10:00:00,1715.0,1715.0,1695.0,1700.0,15197.0
2019-06-03 11:00:00,1695.0,1715.0,1695.0,1715.0,13707.0
2019-06-03 12:00:00,1715.0,1720.0,1695.0,1700.0,18761.0
2019-06-03 13:00:00,1685.0,1690.0,1675.0,1685.0,10478.0
2019-06-03 14:00:00,1695.0,1700.0,1660.0,1685.0,69845.0
2019-06-03 15:00:00,1690.0,1705.0,1685.0,1695.0,27626.0
2019-06-04 09:00:00,1720.0,1740.0,1715.0,1740.0,10641.0
2019-06-04 10:00:00,1730.0,1740.0,1710.0,1710.0,17337.0
2019-06-04 11:00:00,1715.0,1720.0,1700.0,1720.0,14190.0
2019-06-04 12:00:00,1700.0,1715.0,1695.0,1715.0,8309.0
2019-06-04 13:00:00,1720.0,1730.0,1715.0,1725.0,6122.0
2019-06-04 14:00:00,1715.0,1725.0,1710.0,1725.0,10806.0
2019-06-04 15:00:00,1725.0,1735.0,1710.0,1715.0,15854.0
2019-06-05 09:00:00,1715.0,1740.0,1715.0,1730.0,5149.0
2019-06-05 10:00:00,1730.0,1740.0,1725.0,1735.0,6542.0
2019-06-05 11:00:00,1735.0,1745.0,1725.0,1745.0,11702.0
2019-06-05 12:00:00,1745.0,1745.0,1735.0,1740.0,24098.0
2019-06-05 13:00:00,1735.0,1750.0,1735.0,1750.0,7964.0
2019-06-05 14:00:00,1745.0,1750.0,1740.0,1750.0,8577.0
2019-06-05 15:00:00,1750.0,1765.0,1750.0,1755.0,44985.0
2019-06-07 09:00:00,1820.0,1820.0,1805.0,1810.0,13335.0
2019-06-07 10:00:00,1810.0,1830.0,1805.0,1830.0,14915.0
2019-06-07 11:00:00,1830.0,1830.0,1815.0,1815.0,31561.0
2019-06-07 12:00:00,1835.0,1850.0,1830.0,1835.0,11603.0
2019-06-07 13:00:00,1860.0,1870.0,1825.0,1840.0,21083.0
2019-06-07 14:00:00,1795.0,1890.0,1785.0,1865.0,136009.0
2019-06-07 15:00:00,1765.0,1800.0,1765.0,1790.0,50966.0
2019-06-10 09:00:00,1830.0,1905.0,1825.0,1855.0,73818.0
2019-06-10 10:00:00,1855.0,1855.0,1830.0,1845.0,8516.0
2019-06-10 11:00:00,1845.0,1855.0,1835.0,1855.0,9950.0
2019-06-10 12:00:00,1850.0,1855.0,1835.0,1845.0,7011.0
2019-06-10 13:00:00,1845.0,1855.0,1840.0,1845.0,8678.0
2019-06-10 14:00:00,1845.0,1855.0,1840.0,1845.0,20941.0
2019-06-10 15:00:00,1850.0,1860.0,1845.0,1850.0,38145.0
2019-06-11 09:00:00,1825.0,1830.0,1820.0,1830.0,11730.0
2019-06-11 10:00:00,1845.0,1845.0,1805.0,1835.0,19289.0
2019-06-11 11:00:00,1845.0,1850.0,1840.0,1845.0,1442.0
2019-06-11 12:00:00,1850.0,1870.0,1835.0,1860.0,12873.0
2019-06-11 13:00:00,1830.0,1830.0,1820.0,1830.0,3490.0
2019-06-11 14:00:00,1850.0,1850.0,1800.0,1835.0,44047.0
2019-06-11 15:00:00,1825.0,1845.0,1825.0,1845.0,11732.0
2019-06-12 09:00:00,1810.0,1830.0,1800.0,1820.0,19828.0
2019-06-12 10:00:00,1820.0,1830.0,1805.0,1810.0,7975.0
2019-06-12 11:00:00,1815.0,1830.0,1810.0,1830.0,8073.0
2019-06-12 12:00:00,1815.0,1835.0,1815.0,1835.0,8838.0
2019-06-12 13:00:00,1830.0,1830.0,1805.0,1805.0,25176.0
2019-06-12 14:00:00,1835.0,1835.0,1815.0,1815.0,8402.0
2019-06-12 15:00:00,1805.0,1815.0,1805.0,1815.0,607.0
2019-06-13 09:00:00,1835.0,1835.0,1805.0,1820.0,7484.0
2019-06-13 10:00:00,1820.0,1820.0,1800.0,1815.0,15582.0
2019-06-13 11:00:00,1810.0,1810.0,1765.0,1785.0,33713.0
2019-06-13 12:00:00,1795.0,1795.0,1790.0,1790.0,4243.0
2019-06-13 13:00:00,1795.0,1795.0,1785.0,1785.0,3116.0
2019-06-13 14:00:00,1795.0,1810.0,1790.0,1800.0,8363.0
2019-06-13 15:00:00,1805.0,1810.0,1800.0,1810.0,2236.0
2019-06-14 09:00:00,1785.0,1790.0,1770.0,1770.0,19785.0
2019-06-14 10:00:00,1790.0,1790.0,1780.0,1780.0,1242.0
2019-06-14 11:00:00,1790.0,1790.0,1780.0,1790.0,7027.0
2019-06-14 12:00:00,1810.0,1810.0,1800.0,1805.0,1651.0
2019-06-14 13:00:00,1805.0,1805.0,1790.0,1800.0,9567.0
2019-06-14 14:00:00,1790.0,1790.0,1785.0,1790.0,6972.0
2019-06-14 15:00:00,1795.0,1800.0,1785.0,1790.0,6121.0
2019-06-17 09:00:00,1760.0,1785.0,1760.0,1775.0,7599.0
2019-06-17 10:00:00,1780.0,1780.0,1765.0,1780.0,8214.0
2019-06-17 11:00:00,1780.0,1780.0,1770.0,1775.0,2234.0
2019-06-17 12:00:00,1775.0,1775.0,1760.0,1770.0,15995.0
2019-06-17 13:00:00,1765.0,1770.0,1755.0,1770.0,8759.0
2019-06-17 14:00:00,1770.0,1770.0,1755.0,1770.0,12273.0
2019-06-17 15:00:00,1770.0,1770.0,1765.0,1770.0,3528.0
2019-06-18 09:00:00,1750.0,1750.0,1740.0,1750.0,1825.0
2019-06-18 10:00:00,1750.0,1750.0,1740.0,1750.0,2659.0
2019-06-18 11:00:00,1740.0,1755.0,1740.0,1750.0,3304.0
2019-06-18 12:00:00,1745.0,1760.0,1740.0,1760.0,4595.0
2019-06-18 13:00:00,1750.0,1760.0,1750.0,1755.0,2390.0
2019-06-18 14:00:00,1770.0,1780.0,1705.0,1745.0,27110.0
2019-06-18 15:00:00,1755.0,1755.0,1740.0,1740.0,8710.0
2019-06-19 09:00:00,1745.0,1750.0,1730.0,1735.0,9772.0
2019-06-19 10:00:00,1730.0,1745.0,1720.0,1730.0,11746.0
2019-06-19 11:00:00,1745.0,1750.0,1735.0,1745.0,7272.0
2019-06-19 12:00:00,1760.0,1760.0,1745.0,1755.0,4158.0
2019-06-19 13:00:00,1755.0,1760.0,1730.0,1750.0,12928.0
2019-06-19 14:00:00,1755.0,1755.0,1725.0,1745.0,12305.0
2019-06-19 15:00:00,1750.0,1770.0,1745.0,1750.0,12930.0
2019-06-20 09:00:00,1720.0,1730.0,1715.0,1725.0,20267.0
2019-06-20 10:00:00,1725.0,1740.0,1720.0,1735.0,16119.0
2019-06-20 11:00:00,1735.0,1740.0,1735.0,1740.0,335.0
2019-06-20 12:00:00,1740.0,1750.0,1735.0,1750.0,5304.0
2019-06-20 13:00:00,1745.0,1765.0,1745.0,1760.0,25500.0
2019-06-20 14:00:00,1760.0,1760.0,1750.0,1755.0,5848.0
2019-06-20 15:00:00,1750.0,1755.0,1750.0,1750.0,2630.0
2019-06-21 09:00:00,1735.0,1745.0,1730.0,1745.0,19933.0
2019-06-21 10:00:00,1745.0,1745.0,1740.0,1740.0,3497.0
2019-06-21 11:00:00,1730.0,1745.0,1725.0,1745.0,4414.0
2019-06-21 12:00:00,1735.0,1750.0,1735.0,1735.0,7498.0
2019-06-21 13:00:00,1745.0,1750.0,1730.0,1750.0,11606.0
2019-06-21 14:00:00,1750.0,1750.0,1735.0,1740.0,10719.0
2019-06-21 15:00:00,1755.0,1755.0,1730.0,1745.0,13599.0
2019-06-24 09:00:00,1760.0,1760.0,1720.0,1720.0,9054.0
2019-06-24 10:00:00,1720.0,1740.0,1720.0,1740.0,16932.0
2019-06-24 11:00:00,1740.0,1740.0,1725.0,1740.0,2061.0
2019-06-24 12:00:00,1735.0,1735.0,1720.0,1730.0,4170.0
2019-06-24 13:00:00,1725.0,1735.0,1720.0,1720.0,4850.0
2019-06-24 14:00:00,1720.0,1730.0,1720.0,1730.0,18981.0
2019-06-24 15:00:00,1730.0,1730.0,1720.0,1730.0,6194.0
2019-06-25 09:00:00,1700.0,1705.0,1700.0,1705.0,10813.0
2019-06-25 10:00:00,1705.0,1705.0,1695.0,1705.0,32482.0
2019-06-25 11:00:00,1700.0,1705.0,1700.0,1705.0,2359.0
2019-06-25 12:00:00,1730.0,1730.0,1695.0,1705.0,71884.0
2019-06-25 13:00:00,1725.0,1730.0,1720.0,1725.0,10879.0
2019-06-25 14:00:00,1725.0,1730.0,1710.0,1725.0,8433.0
2019-06-25 15:00:00,1710.0,1710.0,1700.0,1705.0,2823.0
2019-06-26 09:00:00,1710.0,1715.0,1705.0,1715.0,5807.0
2019-06-26 10:00:00,1695.0,1705.0,1695.0,1705.0,12860.0
2019-06-26 11:00:00,1705.0,1710.0,1695.0,1710.0,20182.0
2019-06-26 12:00:00,1705.0,1715.0,1700.0,1705.0,3347.0
2019-06-26 13:00:00,1705.0,1715.0,1695.0,1705.0,17144.0
2019-06-26 14:00:00,1700.0,1705.0,1695.0,1700.0,4716.0
2019-06-26 15:00:00,1720.0,1770.0,1695.0,1705.0,18262.0
2019-06-27 09:00:00,1690.0,1710.0,1690.0,1710.0,4535.0
2019-06-27 10:00:00,1715.0,1725.0,1705.0,1725.0,7943.0
2019-06-27 11:00:00,1720.0,1730.0,1715.0,1730.0,8084.0
2019-06-27 12:00:00,1725.0,1735.0,1720.0,1725.0,8397.0
2019-06-27 13:00:00,1720.0,1725.0,1720.0,1720.0,1352.0
2019-06-27 14:00:00,1725.0,1725.0,1695.0,1710.0,34792.0
2019-06-27 15:00:00,1710.0,1710.0,1685.0,1700.0,16449.0
2019-06-28 09:00:00,1690.0,1700.0,1680.0,1690.0,34276.0
2019-06-28 10:00:00,1690.0,1710.0,1690.0,1710.0,9375.0
2019-06-28 11:00:00,1715.0,1715.0,1690.0,1690.0,9531.0
2019-06-28 12:00:00,1715.0,1720.0,1710.0,1720.0,11230.0
2019-06-28 13:00:00,1710.0,1710.0,1690.0,1705.0,18598.0
2019-06-28 14:00:00,1710.0,1720.0,1695.0,1710.0,14982.0
2019-06-28 15:00:00,1705.0,1715.0,1690.0,1715.0,15411.0
2019-07-01 09:00:00,1720.0,1720.0,1695.0,1710.0,5631.0
2019-07-01 10:00:00,1705.0,1705.0,1695.0,1705.0,5269.0
2019-07-01 11:00:00,1700.0,1700.0,1695.0,1700.0,7168.0
2019-07-01 12:00:00,1700.0,1700.0,1690.0,1690.0,7114.0
2019-07-01 13:00:00,1690.0,1695.0,1680.0,1690.0,16729.0
2019-07-01 14:00:00,1685.0,1685.0,1675.0,1685.0,13916.0
2019-07-01 15:00:00,1685.0,1690.0,1680.0,1690.0,5746.0
2019-07-02 09:00:00,1685.0,1695.0,1680.0,1695.0,4513.0
2019-07-02 10:00:00,1685.0,1695.0,1680.0,1690.0,5362.0
2019-07-02 11:00:00,1690.0,1695.0,1685.0,1690.0,4172.0
2019-07-02 12:00:00,1680.0,1695.0,1675.0,1685.0,11060.0
2019-07-02 13:00:00,1695.0,1700.0,1685.0,1695.0,11384.0
2019-07-02 14:00:00,1685.0,1695.0,1685.0,1695.0,5558.0
2019-07-02 15:00:00,1695.0,1700.0,1685.0,1690.0,3586.0
2019-07-03 09:00:00,1620.0,1640.0,1600.0,1610.0,68198.0
2019-07-03 10:00:00,1610.0,1630.0,1610.0,1630.0,42738.0
2019-07-03 11:00:00,1640.0,1645.0,1605.0,1620.0,120014.0
2019-07-03 12:00:00,1695.0,1695.0,1680.0,1685.0,6784.0
2019-07-03 13:00:00,1680.0,1680.0,1660.0,1665.0,8734.0
2019-07-03 14:00:00,1685.0,1685.0,1670.0,1680.0,22782.0
2019-07-03 15:00:00,1670.0,1675.0,1630.0,1630.0,44704.0
2019-07-04 09:00:00,1645.0,1645.0,1625.0,1625.0,19980.0
2019-07-04 10:00:00,1625.0,1635.0,1610.0,1610.0,34679.0
2019-07-04 11:00:00,1610.0,1620.0,1595.0,1600.0,40661.0
2019-07-04 12:00:00,1600.0,1605.0,1595.0,1605.0,12594.0
2019-07-04 13:00:00,1600.0,1605.0,1580.0,1585.0,51128.0
2019-07-04 14:00:00,1580.0,1585.0,1560.0,1580.0,31430.0
2019-07-04 15:00:00,1580.0,1580.0,1570.0,1580.0,4169.0
2019-07-05 09:00:00,1590.0,1590.0,1575.0,1580.0,19163.0
2019-07-05 10:00:00,1590.0,1590.0,1580.0,1590.0,18471.0
2019-07-05 11:00:00,1585.0,1590.0,1580.0,1590.0,23777.0
2019-07-05 12:00:00,1590.0,1590.0,1575.0,1575.0,9061.0
2019-07-05 13:00:00,1585.0,1595.0,1575.0,1590.0,11090.0
2019-07-05 14:00:00,1575.0,1590.0,1570.0,1590.0,20045.0
2019-07-05 15:00:00,1580.0,1590.0,1575.0,1585.0,6551.0
2019-07-08 09:00:00,1580.0,1580.0,1570.0,1580.0,10409.0
2019-07-08 10:00:00,1580.0,1580.0,1550.0,1550.0,40949.0
2019-07-08 11:00:00,1550.0,1555.0,1530.0,1535.0,19259.0
2019-07-08 12:00:00,1530.0,1535.0,1515.0,1525.0,49139.0
2019-07-08 13:00:00,1525.0,1540.0,1525.0,1525.0,17377.0
2019-07-08 14:00:00,1525.0,1535.0,1510.0,1530.0,34073.0
2019-07-08 15:00:00,1530.0,1535.0,1485.0,1510.0,73567.0
2019-07-09 09:00:00,1495.0,1500.0,1480.0,1500.0,13492.0
2019-07-09 10:00:00,1500.0,1505.0,1495.0,1495.0,6115.0
2019-07-09 11:00:00,1500.0,1500.0,1480.0,1490.0,30369.0
2019-07-09 12:00:00,1500.0,1515.0,1495.0,1510.0,24209.0
2019-07-09 13:00:00,1510.0,1525.0,1500.0,1500.0,23667.0
2019-07-09 14:00:00,1510.0,1515.0,1500.0,1515.0,37436.0
2019-07-09 15:00:00,1500.0,1500.0,1495.0,1500.0,13056.0
2019-07-10 09:00:00,1505.0,1510.0,1500.0,1510.0,8987.0
2019-07-10 10:00:00,1500.0,1520.0,1500.0,1505.0,5068.0
2019-07-10 11:00:00,1515.0,1515.0,1500.0,1505.0,23489.0
2019-07-10 12:00:00,1505.0,1530.0,1505.0,1525.0,42956.0
2019-07-10 13:00:00,1515.0,1525.0,1500.0,1505.0,18798.0
2019-07-10 14:00:00,1530.0,1530.0,1500.0,1505.0,16708.0
2019-07-10 15:00:00,1475.0,1515.0,1475.0,1515.0,24926.0
2019-07-11 09:00:00,1525.0,1535.0,1525.0,1525.0,10122.0
2019-07-11 10:00:00,1525.0,1525.0,1500.0,1520.0,22568.0
2019-07-11 11:00:00,1520.0,1525.0,1505.0,1520.0,10746.0
2019-07-11 12:00:00,1515.0,1520.0,1510.0,1520.0,3410.0
2019-07-11 13:00:00,1510.0,1525.0,1510.0,1520.0,9537.0
2019-07-11 14:00:00,1525.0,1530.0,1515.0,1530.0,8696.0
2019-07-11 15:00:00,1530.0,1530.0,1520.0,1530.0,5786.0
2019-07-12 09:00:00,1530.0,1530.0,1515.0,1525.0,4499.0
2019-07-12 10:00:00,1525.0,1535.0,1520.0,1535.0,6375.0
2019-07-12 11:00:00,1520.0,1535.0,1520.0,1520.0,13300.0
2019-07-12 12:00:00,1535.0,1550.0,1510.0,1520.0,13233.0
2019-07-12 13:00:00,1525.0,1525.0,1510.0,1520.0,2483.0
2019-07-12 14:00:00,1520.0,1540.0,1500.0,1525.0,47319.0
2019-07-12 15:00:00,1520.0,1525.0,1515.0,1520.0,9551.0
2019-07-15 09:00:00,1535.0,1535.0,1520.0,1535.0,11206.0
2019-07-15 10:00:00,1530.0,1535.0,1515.0,1530.0,8809.0
2019-07-15 11:00:00,1520.0,1530.0,1520.0,1530.0,7100.0
2019-07-15 12:00:00,1530.0,1535.0,1520.0,1535.0,6745.0
2019-07-15 13:00:00,1520.0,1535.0,1520.0,1530.0,5269.0
2019-07-15 14:00:00,1530.0,1535.0,1525.0,1535.0,4332.0
