Datetime,Open,High,Low,Close,Volume
2018-09-07 11:00:00,824.0,824.0,818.0,818.0,6635.0
2018-09-07 12:00:00,829.0,829.0,824.0,824.0,6605.0
2018-09-07 13:00:00,819.0,829.0,819.0,829.0,9050.0
2018-09-07 14:00:00,823.0,825.0,804.0,820.0,142415.0
2018-09-07 15:00:00,843.0,843.0,817.0,817.0,114735.0
2018-09-10 09:00:00,809.0,820.0,804.0,810.0,282365.0
2018-09-10 10:00:00,811.0,813.0,806.0,812.0,24575.0
2018-09-10 11:00:00,812.0,814.0,810.0,814.0,4410.0
2018-09-10 12:00:00,813.0,814.0,809.0,809.0,5110.0
2018-09-10 13:00:00,812.0,815.0,808.0,811.0,41120.0
2018-09-10 14:00:00,811.0,818.0,811.0,814.0,28640.0
2018-09-10 15:00:00,813.0,834.0,810.0,834.0,55035.0
2018-09-11 09:00:00,820.0,834.0,818.0,834.0,43685.0
2018-09-11 10:00:00,828.0,834.0,785.0,820.0,116425.0
2018-09-11 11:00:00,826.0,828.0,826.0,828.0,9820.0
2018-09-11 12:00:00,826.0,836.0,817.0,830.0,23545.0
2018-09-11 13:00:00,834.0,836.0,824.0,836.0,115.0
2018-09-11 14:00:00,822.0,836.0,822.0,836.0,9495.0
2018-09-11 15:00:00,825.0,830.0,820.0,826.0,20345.0
2018-09-12 09:00:00,822.0,827.0,820.0,822.0,7455.0
2018-09-12 10:00:00,822.0,827.0,819.0,819.0,13670.0
2018-09-12 11:00:00,821.0,828.0,820.0,828.0,2000.0
2018-09-12 12:00:00,826.0,828.0,820.0,828.0,7835.0
2018-09-12 13:00:00,828.0,828.0,822.0,827.0,10955.0
2018-09-12 14:00:00,827.0,829.0,822.0,829.0,20055.0
2018-09-12 15:00:00,828.0,839.0,821.0,834.0,9730.0
2018-09-13 09:00:00,811.0,826.0,790.0,790.0,152605.0
2018-09-13 10:00:00,795.0,796.0,793.0,796.0,16965.0
2018-09-13 11:00:00,796.0,797.0,775.0,781.0,301875.0
2018-09-13 12:00:00,781.0,792.0,773.0,790.0,318195.0
2018-09-13 13:00:00,789.0,790.0,753.0,766.0,548995.0
2018-09-13 14:00:00,765.0,770.0,755.0,767.0,266550.0
2018-09-13 15:00:00,766.0,771.0,761.0,770.0,236645.0
2018-09-14 09:00:00,778.0,778.0,771.0,778.0,20060.0
2018-09-14 10:00:00,778.0,779.0,769.0,776.0,151935.0
2018-09-14 11:00:00,780.0,782.0,774.0,777.0,33795.0
2018-09-14 12:00:00,771.0,797.0,768.0,783.0,128190.0
2018-09-14 13:00:00,784.0,784.0,774.0,781.0,52360.0
2018-09-14 14:00:00,779.0,789.0,777.0,784.0,101205.0
2018-09-14 15:00:00,781.0,784.0,780.0,780.0,23275.0
2018-09-17 09:00:00,758.0,760.0,755.0,758.0,15520.0
2018-09-17 10:00:00,762.0,762.0,756.0,758.0,7160.0
2018-09-17 11:00:00,758.0,758.0,741.0,747.0,42130.0
2018-09-17 12:00:00,766.0,766.0,752.0,758.0,23535.0
2018-09-17 13:00:00,770.0,776.0,758.0,758.0,119930.0
2018-09-17 14:00:00,758.0,762.0,753.0,762.0,22405.0
2018-09-17 15:00:00,771.0,778.0,769.0,769.0,40295.0
2018-09-18 09:00:00,759.0,759.0,747.0,750.0,34220.0
2018-09-18 10:00:00,760.0,763.0,752.0,759.0,13890.0
2018-09-18 11:00:00,763.0,764.0,756.0,761.0,9515.0
2018-09-18 12:00:00,747.0,758.0,730.0,731.0,154475.0
2018-09-18 13:00:00,755.0,779.0,755.0,777.0,21280.0
2018-09-18 14:00:00,730.0,770.0,728.0,753.0,99835.0
2018-09-18 15:00:00,777.0,777.0,763.0,763.0,24000.0
2018-09-19 09:00:00,750.0,750.0,731.0,742.0,82180.0
2018-09-19 10:00:00,742.0,765.0,734.0,762.0,40755.0
2018-09-19 11:00:00,762.0,762.0,750.0,755.0,4425.0
2018-09-19 12:00:00,755.0,757.0,738.0,747.0,22920.0
2018-09-19 13:00:00,747.0,749.0,742.0,749.0,6815.0
2018-09-19 14:00:00,749.0,756.0,748.0,749.0,50450.0
2018-09-19 15:00:00,749.0,750.0,742.0,742.0,14085.0
2018-09-20 09:00:00,732.0,732.0,732.0,732.0,2720.0
2018-09-20 10:00:00,734.0,736.0,727.0,727.0,3520.0
2018-09-20 11:00:00,729.0,739.0,728.0,735.0,26220.0
2018-09-20 12:00:00,742.0,764.0,738.0,748.0,25695.0
2018-09-20 13:00:00,729.0,730.0,725.0,729.0,12535.0
2018-09-20 14:00:00,746.0,746.0,720.0,729.0,113250.0
2018-09-20 15:00:00,730.0,730.0,719.0,729.0,18320.0
2018-09-21 09:00:00,728.0,732.0,728.0,731.0,6430.0
2018-09-21 10:00:00,730.0,730.0,725.0,730.0,11865.0
2018-09-21 11:00:00,728.0,732.0,725.0,728.0,17285.0
2018-09-21 12:00:00,721.0,750.0,721.0,733.0,17345.0
2018-09-21 13:00:00,733.0,733.0,727.0,732.0,6175.0
2018-09-21 14:00:00,733.0,733.0,728.0,733.0,9590.0
2018-09-21 15:00:00,732.0,733.0,727.0,728.0,6390.0
2018-09-27 09:00:00,733.0,747.0,733.0,742.0,31930.0
2018-09-27 10:00:00,742.0,762.0,742.0,757.0,34055.0
2018-09-27 11:00:00,757.0,762.0,749.0,751.0,31260.0
2018-09-27 12:00:00,751.0,759.0,751.0,758.0,2475.0
2018-09-27 13:00:00,758.0,758.0,756.0,756.0,8505.0
2018-09-27 14:00:00,756.0,756.0,742.0,750.0,71595.0
2018-09-27 15:00:00,749.0,749.0,733.0,734.0,52195.0
2018-09-28 09:00:00,731.0,732.0,730.0,730.0,9770.0
2018-09-28 10:00:00,735.0,740.0,731.0,735.0,4245.0
2018-09-28 11:00:00,733.0,740.0,731.0,735.0,10970.0
2018-09-28 12:00:00,745.0,750.0,738.0,750.0,6370.0
2018-09-28 13:00:00,740.0,748.0,735.0,735.0,9270.0
2018-09-28 14:00:00,735.0,739.0,728.0,737.0,8665.0
2018-09-28 15:00:00,727.0,738.0,727.0,736.0,31525.0
2018-10-01 09:00:00,729.0,748.0,726.0,748.0,10445.0
2018-10-01 10:00:00,729.0,732.0,726.0,729.0,6390.0
2018-10-01 11:00:00,726.0,729.0,726.0,729.0,3845.0
2018-10-01 12:00:00,724.0,732.0,724.0,730.0,8255.0
2018-10-01 13:00:00,726.0,731.0,723.0,724.0,15200.0
2018-10-01 14:00:00,722.0,734.0,722.0,726.0,16030.0
2018-10-01 15:00:00,730.0,731.0,725.0,726.0,6225.0
2018-10-02 09:00:00,748.0,748.0,737.0,740.0,15385.0
2018-10-02 10:00:00,740.0,750.0,732.0,747.0,40450.0
2018-10-02 11:00:00,735.0,738.0,730.0,736.0,8945.0
2018-10-02 12:00:00,734.0,734.0,734.0,734.0,515.0
2018-10-02 13:00:00,734.0,734.0,729.0,732.0,13130.0
2018-10-02 14:00:00,732.0,732.0,729.0,729.0,2600.0
2018-10-02 15:00:00,729.0,729.0,722.0,722.0,9770.0
2018-10-04 09:00:00,717.0,724.0,716.0,716.0,13670.0
2018-10-04 10:00:00,720.0,725.0,718.0,725.0,16705.0
2018-10-04 11:00:00,725.0,725.0,716.0,725.0,17925.0
2018-10-04 12:00:00,728.0,728.0,723.0,725.0,2495.0
2018-10-04 13:00:00,722.0,723.0,719.0,720.0,11715.0
2018-10-04 14:00:00,724.0,729.0,722.0,728.0,1685.0
2018-10-04 15:00:00,720.0,744.0,719.0,725.0,21755.0
2018-10-05 09:00:00,691.0,691.0,680.0,680.0,95155.0
2018-10-05 10:00:00,690.0,693.0,690.0,692.0,2100.0
2018-10-05 11:00:00,696.0,697.0,689.0,690.0,6745.0
2018-10-05 12:00:00,699.0,705.0,696.0,696.0,18150.0
2018-10-05 13:00:00,720.0,720.0,699.0,699.0,32365.0
2018-10-05 14:00:00,715.0,733.0,713.0,720.0,40965.0
2018-10-05 15:00:00,697.0,703.0,684.0,696.0,15140.0
2018-10-08 09:00:00,685.0,687.0,685.0,687.0,5075.0
2018-10-08 10:00:00,688.0,688.0,684.0,685.0,10655.0
2018-10-08 11:00:00,687.0,691.0,682.0,691.0,14040.0
2018-10-08 12:00:00,694.0,694.0,683.0,690.0,10535.0
2018-10-08 13:00:00,711.0,713.0,671.0,694.0,49170.0
2018-10-08 14:00:00,685.0,688.0,685.0,688.0,5540.0
2018-10-08 15:00:00,683.0,693.0,682.0,685.0,10780.0
2018-10-10 09:00:00,667.0,674.0,664.0,664.0,18755.0
2018-10-10 10:00:00,673.0,699.0,673.0,683.0,30230.0
2018-10-10 11:00:00,684.0,685.0,683.0,685.0,4860.0
2018-10-10 12:00:00,680.0,680.0,669.0,669.0,12790.0
2018-10-10 13:00:00,671.0,680.0,665.0,680.0,22515.0
2018-10-10 14:00:00,667.0,679.0,667.0,678.0,1135.0
2018-10-10 15:00:00,678.0,678.0,666.0,673.0,4480.0
2018-10-11 09:00:00,637.0,661.0,623.0,630.0,61265.0
2018-10-11 10:00:00,623.0,634.0,621.0,634.0,32250.0
2018-10-11 11:00:00,625.0,631.0,619.0,631.0,33355.0
2018-10-11 12:00:00,641.0,642.0,638.0,638.0,67700.0
2018-10-11 13:00:00,646.0,646.0,639.0,641.0,14585.0
2018-10-11 14:00:00,641.0,664.0,624.0,657.0,31115.0
2018-10-11 15:00:00,637.0,638.0,621.0,626.0,83315.0
2018-10-12 09:00:00,601.0,638.0,601.0,635.0,50770.0
2018-10-12 10:00:00,635.0,648.0,630.0,630.0,73405.0
2018-10-12 11:00:00,634.0,645.0,633.0,643.0,18305.0
2018-10-12 12:00:00,635.0,645.0,631.0,645.0,71050.0
2018-10-12 13:00:00,646.0,659.0,646.0,659.0,14590.0
2018-10-12 14:00:00,650.0,658.0,649.0,657.0,10665.0
2018-10-12 15:00:00,653.0,659.0,649.0,659.0,25230.0
2018-10-15 09:00:00,660.0,665.0,658.0,659.0,8410.0
2018-10-15 10:00:00,674.0,676.0,659.0,663.0,62770.0
2018-10-15 11:00:00,671.0,678.0,658.0,674.0,46000.0
2018-10-15 12:00:00,663.0,670.0,663.0,670.0,5165.0
2018-10-15 13:00:00,646.0,664.0,646.0,650.0,5365.0
2018-10-15 14:00:00,660.0,664.0,660.0,664.0,10.0
2018-10-15 15:00:00,666.0,670.0,629.0,659.0,62725.0
2018-10-16 09:00:00,675.0,688.0,662.0,664.0,5295.0
2018-10-16 10:00:00,684.0,684.0,680.0,680.0,27230.0
2018-10-16 11:00:00,683.0,683.0,680.0,680.0,10.0
2018-10-16 12:00:00,680.0,680.0,680.0,680.0,35.0
2018-10-16 13:00:00,680.0,680.0,679.0,679.0,2310.0
2018-10-16 14:00:00,679.0,680.0,678.0,678.0,4895.0
2018-10-16 15:00:00,678.0,679.0,660.0,660.0,8075.0
2018-10-17 09:00:00,691.0,691.0,689.0,691.0,2350.0
2018-10-17 10:00:00,690.0,691.0,677.0,680.0,7295.0
2018-10-17 11:00:00,676.0,690.0,676.0,690.0,10.0
2018-10-17 12:00:00,658.0,672.0,657.0,669.0,5935.0
2018-10-17 13:00:00,690.0,694.0,689.0,694.0,7515.0
2018-10-17 14:00:00,670.0,696.0,670.0,690.0,17485.0
2018-10-17 15:00:00,690.0,693.0,674.0,693.0,10330.0
2018-10-18 09:00:00,691.0,695.0,664.0,695.0,20585.0
2018-10-18 10:00:00,696.0,707.0,684.0,684.0,26755.0
2018-10-18 11:00:00,706.0,706.0,692.0,705.0,16050.0
2018-10-18 12:00:00,704.0,706.0,704.0,706.0,500.0
2018-10-18 13:00:00,706.0,708.0,693.0,700.0,56485.0
2018-10-18 14:00:00,701.0,701.0,693.0,698.0,11580.0
2018-10-18 15:00:00,697.0,710.0,691.0,709.0,11585.0
2018-10-19 09:00:00,712.0,712.0,711.0,711.0,1065.0
2018-10-19 10:00:00,706.0,714.0,703.0,711.0,4295.0
2018-10-19 11:00:00,705.0,715.0,705.0,714.0,8065.0
2018-10-19 12:00:00,709.0,723.0,678.0,680.0,23635.0
2018-10-19 13:00:00,699.0,710.0,699.0,701.0,10445.0
2018-10-19 14:00:00,678.0,718.0,676.0,716.0,23235.0
2018-10-19 15:00:00,700.0,716.0,700.0,716.0,38750.0
2018-10-22 09:00:00,709.0,710.0,707.0,710.0,620.0
2018-10-22 10:00:00,709.0,709.0,709.0,709.0,980.0
2018-10-22 11:00:00,709.0,709.0,698.0,698.0,1850.0
2018-10-22 12:00:00,711.0,711.0,691.0,706.0,12295.0
2018-10-22 13:00:00,705.0,708.0,697.0,708.0,5130.0
2018-10-22 14:00:00,708.0,709.0,698.0,700.0,695.0
2018-10-22 15:00:00,695.0,706.0,695.0,705.0,225.0
2018-10-23 09:00:00,709.0,722.0,690.0,716.0,19470.0
2018-10-23 10:00:00,701.0,723.0,701.0,711.0,48355.0
2018-10-23 11:00:00,711.0,711.0,708.0,709.0,6310.0
2018-10-23 12:00:00,713.0,716.0,704.0,704.0,2165.0
2018-10-23 13:00:00,704.0,709.0,703.0,708.0,3105.0
2018-10-23 14:00:00,707.0,707.0,690.0,695.0,17570.0
2018-10-23 15:00:00,691.0,691.0,656.0,656.0,29860.0
2018-10-24 09:00:00,657.0,666.0,648.0,666.0,14510.0
2018-10-24 10:00:00,665.0,666.0,657.0,662.0,1755.0
2018-10-24 11:00:00,666.0,666.0,666.0,666.0,315.0
2018-10-24 12:00:00,678.0,686.0,654.0,654.0,37370.0
2018-10-24 13:00:00,657.0,664.0,655.0,656.0,16370.0
2018-10-24 14:00:00,662.0,666.0,662.0,666.0,1040.0
2018-10-24 15:00:00,700.0,700.0,664.0,678.0,15580.0
2018-10-25 09:00:00,634.0,638.0,626.0,626.0,25010.0
2018-10-25 10:00:00,626.0,646.0,626.0,646.0,20630.0
2018-10-25 11:00:00,641.0,644.0,641.0,644.0,15.0
2018-10-25 12:00:00,628.0,628.0,622.0,622.0,275.0
2018-10-25 13:00:00,645.0,646.0,615.0,628.0,27615.0
2018-10-25 14:00:00,636.0,648.0,630.0,638.0,11710.0
2018-10-25 15:00:00,626.0,646.0,626.0,642.0,7495.0
2018-10-26 09:00:00,634.0,647.0,612.0,623.0,34460.0
2018-10-26 10:00:00,624.0,670.0,622.0,670.0,12950.0
2018-10-26 11:00:00,660.0,660.0,624.0,625.0,3565.0
2018-10-26 12:00:00,625.0,625.0,616.0,622.0,29170.0
2018-10-26 13:00:00,618.0,623.0,618.0,622.0,6860.0
2018-10-26 14:00:00,623.0,623.0,616.0,621.0,6020.0
2018-10-26 15:00:00,619.0,619.0,600.0,600.0,31275.0
2018-10-29 09:00:00,576.0,576.0,558.0,566.0,18355.0
2018-10-29 10:00:00,599.0,599.0,562.0,576.0,110375.0
2018-10-29 11:00:00,594.0,600.0,587.0,599.0,1095.0
2018-10-29 12:00:00,578.0,604.0,578.0,603.0,8075.0
2018-10-29 13:00:00,593.0,618.0,585.0,595.0,85910.0
2018-10-29 14:00:00,602.0,603.0,589.0,589.0,30870.0
2018-10-29 15:00:00,604.0,604.0,594.0,594.0,2505.0
2018-10-30 09:00:00,535.0,551.0,531.0,548.0,30055.0
2018-10-30 10:00:00,544.0,545.0,539.0,544.0,7520.0
2018-10-30 11:00:00,523.0,534.0,517.0,533.0,43080.0
2018-10-30 12:00:00,523.0,526.0,522.0,523.0,11620.0
2018-10-30 13:00:00,527.0,537.0,520.0,522.0,23645.0
2018-10-30 14:00:00,538.0,538.0,526.0,527.0,23250.0
2018-10-30 15:00:00,500.0,564.0,500.0,548.0,36665.0
2018-10-31 09:00:00,541.0,556.0,531.0,548.0,57060.0
2018-10-31 10:00:00,548.0,555.0,539.0,544.0,9405.0
2018-10-31 11:00:00,544.0,544.0,537.0,543.0,4590.0
2018-10-31 12:00:00,538.0,540.0,538.0,539.0,8920.0
2018-10-31 13:00:00,543.0,548.0,538.0,548.0,6630.0
2018-10-31 14:00:00,548.0,551.0,548.0,551.0,2790.0
2018-10-31 15:00:00,551.0,552.0,544.0,544.0,6315.0
2018-11-01 09:00:00,556.0,556.0,547.0,548.0,38865.0
2018-11-01 10:00:00,550.0,558.0,547.0,550.0,12100.0
2018-11-01 11:00:00,553.0,557.0,546.0,553.0,30985.0
2018-11-01 12:00:00,563.0,566.0,549.0,554.0,10145.0
2018-11-01 13:00:00,552.0,574.0,543.0,563.0,92990.0
2018-11-01 14:00:00,540.0,552.0,539.0,552.0,34585.0
2018-11-01 15:00:00,555.0,556.0,552.0,555.0,1440.0
2018-11-02 09:00:00,571.0,592.0,551.0,569.0,39980.0
2018-11-02 10:00:00,569.0,580.0,564.0,575.0,18810.0
2018-11-02 11:00:00,575.0,575.0,556.0,566.0,33915.0
2018-11-02 12:00:00,560.0,567.0,559.0,559.0,690.0
2018-11-02 13:00:00,565.0,573.0,561.0,573.0,4240.0
2018-11-02 14:00:00,573.0,579.0,572.0,576.0,6845.0
2018-11-02 15:00:00,576.0,577.0,566.0,576.0,6845.0
2018-11-05 09:00:00,748.0,748.0,748.0,748.0,280.0
2018-11-05 10:00:00,748.0,748.0,748.0,748.0,495.0
2018-11-05 11:00:00,748.0,748.0,748.0,748.0,4675.0
2018-11-05 12:00:00,599.0,748.0,592.0,748.0,1093180.0
2018-11-05 13:00:00,748.0,748.0,748.0,748.0,1730.0
2018-11-05 14:00:00,748.0,748.0,748.0,748.0,42010.0
2018-11-05 15:00:00,748.0,748.0,748.0,748.0,7735.0
2018-11-06 09:00:00,850.0,860.0,802.0,809.0,2982745.0
2018-11-06 10:00:00,809.0,813.0,780.0,789.0,561230.0
2018-11-06 11:00:00,789.0,790.0,772.0,782.0,225355.0
2018-11-06 12:00:00,784.0,792.0,767.0,773.0,129200.0
2018-11-06 13:00:00,769.0,785.0,754.0,764.0,158380.0
2018-11-06 14:00:00,760.0,764.0,740.0,751.0,282840.0
2018-11-06 15:00:00,752.0,778.0,751.0,762.0,166850.0
2018-11-07 09:00:00,717.0,726.0,711.0,726.0,84135.0
2018-11-07 10:00:00,735.0,735.0,708.0,717.0,214315.0
2018-11-07 11:00:00,732.0,740.0,724.0,736.0,99365.0
2018-11-07 12:00:00,770.0,770.0,730.0,748.0,376765.0
2018-11-07 13:00:00,736.0,748.0,735.0,739.0,87220.0
2018-11-07 14:00:00,744.0,752.0,734.0,740.0,87480.0
2018-11-07 15:00:00,745.0,745.0,727.0,734.0,108480.0
2018-11-08 09:00:00,727.0,737.0,720.0,730.0,191670.0
2018-11-08 10:00:00,730.0,741.0,728.0,741.0,199005.0
2018-11-08 11:00:00,729.0,730.0,724.0,726.0,43980.0
2018-11-08 12:00:00,726.0,735.0,720.0,725.0,232195.0
2018-11-08 13:00:00,722.0,729.0,714.0,725.0,147645.0
2018-11-08 14:00:00,724.0,730.0,717.0,728.0,60915.0
2018-11-08 15:00:00,725.0,726.0,715.0,722.0,98670.0
2018-11-09 09:00:00,739.0,739.0,706.0,708.0,303440.0
2018-11-09 10:00:00,712.0,715.0,694.0,697.0,173990.0
2018-11-09 11:00:00,696.0,704.0,691.0,697.0,66075.0
2018-11-09 12:00:00,697.0,697.0,681.0,682.0,135600.0
2018-11-09 13:00:00,682.0,697.0,681.0,692.0,55265.0
2018-11-09 14:00:00,692.0,702.0,688.0,699.0,32065.0
2018-11-09 15:00:00,699.0,706.0,694.0,706.0,49355.0
2018-11-12 09:00:00,710.0,719.0,706.0,719.0,170285.0
2018-11-12 10:00:00,707.0,714.0,699.0,710.0,71600.0
2018-11-12 11:00:00,705.0,724.0,696.0,708.0,110335.0
2018-11-12 12:00:00,708.0,712.0,702.0,707.0,80265.0
2018-11-12 13:00:00,704.0,704.0,694.0,695.0,43335.0
2018-11-12 14:00:00,697.0,707.0,695.0,707.0,36850.0
2018-11-12 15:00:00,706.0,714.0,688.0,712.0,94880.0
2018-11-13 09:00:00,695.0,706.0,690.0,706.0,72220.0
2018-11-13 10:00:00,706.0,706.0,694.0,699.0,54300.0
2018-11-13 11:00:00,696.0,700.0,680.0,695.0,69610.0
2018-11-13 12:00:00,688.0,695.0,685.0,694.0,18000.0
2018-11-13 13:00:00,685.0,691.0,677.0,688.0,43940.0
2018-11-13 14:00:00,695.0,707.0,680.0,691.0,193720.0
2018-11-13 15:00:00,694.0,698.0,686.0,698.0,19975.0
2018-11-14 09:00:00,689.0,712.0,689.0,704.0,78240.0
2018-11-14 10:00:00,704.0,730.0,702.0,717.0,212845.0
2018-11-14 11:00:00,717.0,724.0,716.0,716.0,78740.0
2018-11-14 12:00:00,718.0,718.0,708.0,715.0,27135.0
2018-11-14 13:00:00,715.0,719.0,707.0,719.0,27170.0
2018-11-14 14:00:00,718.0,724.0,706.0,715.0,43685.0
2018-11-14 15:00:00,714.0,725.0,710.0,725.0,76365.0
2018-11-15 09:00:00,696.0,701.0,690.0,700.0,34835.0
2018-11-15 10:00:00,700.0,705.0,690.0,696.0,103275.0
2018-11-15 11:00:00,705.0,705.0,699.0,705.0,3570.0
2018-11-15 12:00:00,730.0,738.0,705.0,705.0,169660.0
2018-11-15 13:00:00,701.0,714.0,696.0,710.0,40800.0
2018-11-15 14:00:00,705.0,712.0,699.0,709.0,29210.0
2018-11-15 15:00:00,710.0,710.0,696.0,705.0,12885.0
2018-11-16 09:00:00,695.0,701.0,691.0,692.0,9315.0
2018-11-16 10:00:00,692.0,698.0,685.0,698.0,40840.0
2018-11-16 11:00:00,708.0,709.0,694.0,696.0,18735.0
2018-11-16 12:00:00,703.0,713.0,693.0,706.0,56495.0
2018-11-16 13:00:00,711.0,714.0,706.0,714.0,21550.0
2018-11-16 14:00:00,708.0,711.0,703.0,711.0,26905.0
2018-11-16 15:00:00,716.0,716.0,710.0,710.0,22040.0
2018-11-19 09:00:00,698.0,698.0,686.0,689.0,49705.0
2018-11-19 10:00:00,687.0,704.0,687.0,703.0,60015.0
2018-11-19 11:00:00,701.0,704.0,677.0,694.0,51400.0
2018-11-19 12:00:00,694.0,698.0,687.0,687.0,12975.0
2018-11-19 13:00:00,687.0,688.0,679.0,687.0,16065.0
2018-11-19 14:00:00,684.0,690.0,682.0,684.0,2455.0
2018-11-19 15:00:00,683.0,686.0,682.0,682.0,18345.0
2018-11-20 09:00:00,664.0,666.0,660.0,662.0,15650.0
2018-11-20 10:00:00,659.0,667.0,656.0,662.0,26940.0
2018-11-20 11:00:00,674.0,676.0,648.0,660.0,71585.0
2018-11-20 12:00:00,672.0,676.0,672.0,672.0,6150.0
2018-11-20 13:00:00,676.0,677.0,667.0,677.0,34160.0
2018-11-20 14:00:00,672.0,685.0,669.0,680.0,30540.0
2018-11-20 15:00:00,676.0,677.0,674.0,676.0,835.0
2018-11-21 09:00:00,656.0,663.0,636.0,658.0,64650.0
2018-11-21 10:00:00,657.0,659.0,650.0,657.0,12135.0
2018-11-21 11:00:00,657.0,658.0,650.0,656.0,13850.0
2018-11-21 12:00:00,656.0,656.0,652.0,656.0,5080.0
2018-11-21 13:00:00,656.0,657.0,643.0,656.0,33360.0
2018-11-21 14:00:00,654.0,656.0,639.0,653.0,52385.0
2018-11-21 15:00:00,652.0,652.0,640.0,642.0,30885.0
2018-11-22 09:00:00,667.0,671.0,664.0,669.0,12850.0
2018-11-22 10:00:00,668.0,671.0,666.0,671.0,28450.0
2018-11-22 11:00:00,666.0,668.0,661.0,668.0,17590.0
2018-11-22 12:00:00,646.0,673.0,646.0,670.0,65680.0
2018-11-22 13:00:00,664.0,673.0,663.0,672.0,19440.0
2018-11-22 14:00:00,669.0,672.0,655.0,666.0,44485.0
2018-11-22 15:00:00,672.0,672.0,668.0,669.0,7995.0
2018-11-23 09:00:00,671.0,673.0,660.0,666.0,28655.0
2018-11-23 10:00:00,670.0,684.0,668.0,668.0,75315.0
2018-11-23 11:00:00,670.0,670.0,662.0,662.0,8330.0
2018-11-23 12:00:00,664.0,664.0,643.0,649.0,28645.0
2018-11-23 13:00:00,650.0,650.0,644.0,649.0,2765.0
2018-11-23 14:00:00,650.0,659.0,646.0,647.0,16010.0
2018-11-23 15:00:00,650.0,656.0,647.0,656.0,7805.0
2018-11-26 09:00:00,663.0,663.0,661.0,661.0,8065.0
2018-11-26 10:00:00,658.0,663.0,658.0,661.0,37905.0
2018-11-26 11:00:00,658.0,660.0,656.0,658.0,5160.0
2018-11-26 12:00:00,646.0,657.0,646.0,650.0,18560.0
2018-11-26 13:00:00,659.0,662.0,656.0,660.0,12490.0
2018-11-26 14:00:00,650.0,658.0,650.0,658.0,9415.0
2018-11-26 15:00:00,660.0,661.0,660.0,660.0,105.0
2018-11-27 09:00:00,678.0,686.0,673.0,680.0,29255.0
2018-11-27 10:00:00,681.0,690.0,673.0,689.0,75170.0
2018-11-27 11:00:00,675.0,678.0,665.0,678.0,30675.0
2018-11-27 12:00:00,654.0,669.0,654.0,659.0,57055.0
2018-11-27 13:00:00,658.0,659.0,653.0,659.0,4815.0
2018-11-27 14:00:00,658.0,678.0,657.0,674.0,45925.0
2018-11-27 15:00:00,653.0,657.0,647.0,657.0,26245.0
2018-11-28 09:00:00,698.0,698.0,681.0,683.0,36340.0
2018-11-28 10:00:00,682.0,683.0,672.0,674.0,38965.0
2018-11-28 11:00:00,677.0,678.0,670.0,676.0,4550.0
2018-11-28 12:00:00,676.0,678.0,671.0,675.0,3205.0
2018-11-28 13:00:00,671.0,676.0,669.0,673.0,22340.0
2018-11-28 14:00:00,673.0,678.0,673.0,674.0,12965.0
2018-11-28 15:00:00,673.0,676.0,673.0,676.0,13820.0
2018-11-29 09:00:00,690.0,692.0,689.0,692.0,4685.0
2018-11-29 10:00:00,691.0,694.0,689.0,690.0,29985.0
2018-11-29 11:00:00,694.0,694.0,687.0,687.0,79405.0
2018-11-29 12:00:00,682.0,690.0,681.0,689.0,38995.0
2018-11-29 13:00:00,684.0,698.0,682.0,695.0,30755.0
2018-11-29 14:00:00,692.0,694.0,688.0,693.0,11670.0
2018-11-29 15:00:00,679.0,682.0,673.0,676.0,34720.0
2018-11-30 09:00:00,675.0,675.0,672.0,673.0,28905.0
2018-11-30 10:00:00,673.0,675.0,672.0,673.0,9705.0
2018-11-30 11:00:00,689.0,692.0,672.0,675.0,93110.0
2018-11-30 12:00:00,675.0,684.0,674.0,676.0,6260.0
2018-11-30 13:00:00,690.0,690.0,672.0,678.0,51835.0
2018-11-30 14:00:00,698.0,699.0,684.0,692.0,28530.0
2018-11-30 15:00:00,680.0,690.0,678.0,690.0,4890.0
2018-12-03 09:00:00,674.0,684.0,669.0,682.0,16220.0
2018-12-03 10:00:00,682.0,687.0,682.0,683.0,13270.0
2018-12-03 11:00:00,683.0,687.0,682.0,682.0,13050.0
2018-12-03 12:00:00,683.0,695.0,683.0,695.0,14715.0
2018-12-03 13:00:00,695.0,695.0,689.0,689.0,24520.0
2018-12-03 14:00:00,689.0,689.0,682.0,687.0,20015.0
2018-12-03 15:00:00,687.0,696.0,687.0,696.0,27255.0
2018-12-04 09:00:00,695.0,699.0,694.0,697.0,7450.0
2018-12-04 10:00:00,697.0,702.0,697.0,702.0,1190.0
2018-12-04 11:00:00,698.0,702.0,695.0,697.0,14890.0
2018-12-04 12:00:00,708.0,708.0,676.0,698.0,26550.0
2018-12-04 13:00:00,696.0,696.0,694.0,694.0,13245.0
2018-12-04 14:00:00,694.0,697.0,690.0,696.0,49810.0
2018-12-04 15:00:00,694.0,700.0,693.0,700.0,19620.0
2018-12-05 09:00:00,675.0,678.0,670.0,674.0,19530.0
2018-12-05 10:00:00,673.0,679.0,671.0,679.0,9885.0
2018-12-05 11:00:00,679.0,680.0,672.0,674.0,5960.0
2018-12-05 12:00:00,664.0,694.0,664.0,675.0,20220.0
2018-12-05 13:00:00,669.0,679.0,669.0,679.0,17690.0
2018-12-05 14:00:00,680.0,681.0,674.0,680.0,6600.0
2018-12-05 15:00:00,677.0,683.0,650.0,669.0,87810.0
