Datetime,Open,High,Low,Close,Volume
2019-02-21 11:00:00,1263.0,1267.0,1240.0,1245.0,119917.0
2019-02-21 12:00:00,1272.0,1276.0,1213.0,1254.0,410660.0
2019-02-21 13:00:00,1272.0,1285.0,1267.0,1276.0,236571.0
2019-02-21 14:00:00,1303.0,1322.0,1204.0,1276.0,1015284.0
2019-02-21 15:00:00,1258.0,1272.0,1254.0,1267.0,87804.0
2019-02-22 09:00:00,1245.0,1258.0,1217.0,1236.0,161411.0
2019-02-22 10:00:00,1236.0,1276.0,1227.0,1254.0,297209.0
2019-02-22 11:00:00,1263.0,1272.0,1240.0,1263.0,133093.0
2019-02-22 12:00:00,1272.0,1303.0,1263.0,1272.0,257749.0
2019-02-22 13:00:00,1276.0,1285.0,1258.0,1267.0,108239.0
2019-02-22 14:00:00,1272.0,1272.0,1245.0,1249.0,127646.0
2019-02-22 15:00:00,1258.0,1272.0,1245.0,1272.0,132254.0
2019-02-25 09:00:00,1249.0,1258.0,1231.0,1236.0,176427.0
2019-02-25 10:00:00,1236.0,1236.0,1204.0,1208.0,256465.0
2019-02-25 11:00:00,1254.0,1263.0,1245.0,1258.0,97631.0
2019-02-25 12:00:00,1267.0,1267.0,1245.0,1258.0,106834.0
2019-02-25 13:00:00,1258.0,1281.0,1254.0,1258.0,40720.0
2019-02-25 14:00:00,1254.0,1272.0,1254.0,1258.0,66290.0
2019-02-25 15:00:00,1267.0,1290.0,1245.0,1258.0,306570.0
2019-02-26 09:00:00,1190.0,1231.0,1186.0,1213.0,298102.0
2019-02-26 10:00:00,1217.0,1227.0,1204.0,1208.0,159508.0
2019-02-26 11:00:00,1204.0,1227.0,1199.0,1227.0,141392.0
2019-02-26 12:00:00,1222.0,1227.0,1217.0,1217.0,72012.0
2019-02-26 13:00:00,1222.0,1227.0,1217.0,1217.0,40032.0
2019-02-26 14:00:00,1217.0,1222.0,1204.0,1208.0,91910.0
2019-02-26 15:00:00,1213.0,1213.0,1204.0,1204.0,44619.0
2019-02-27 09:00:00,1561.0,1561.0,1561.0,1561.0,5176.0
2019-02-27 10:00:00,1561.0,1561.0,1561.0,1561.0,23984.0
2019-02-27 11:00:00,1561.0,1561.0,1561.0,1561.0,18455.0
2019-02-27 12:00:00,1294.0,1561.0,1263.0,1561.0,11566980.0
2019-02-27 13:00:00,1561.0,1561.0,1561.0,1561.0,179794.0
2019-02-27 14:00:00,1561.0,1561.0,1561.0,1561.0,757867.0
2019-02-27 15:00:00,1561.0,1561.0,1561.0,1561.0,53231.0
2019-02-28 09:00:00,1471.0,1494.0,1398.0,1398.0,1674283.0
2019-02-28 10:00:00,1394.0,1466.0,1385.0,1453.0,1363343.0
2019-02-28 11:00:00,1498.0,1507.0,1466.0,1471.0,803505.0
2019-02-28 12:00:00,1720.0,1738.0,1475.0,1521.0,9055443.0
2019-02-28 13:00:00,1475.0,1503.0,1444.0,1494.0,2201431.0
2019-02-28 14:00:00,1516.0,1534.0,1462.0,1475.0,1928217.0
2019-02-28 15:00:00,1494.0,1503.0,1466.0,1494.0,1005818.0
2019-03-04 09:00:00,1421.0,1494.0,1412.0,1484.0,1927165.0
2019-03-04 10:00:00,1480.0,1607.0,1480.0,1507.0,4953064.0
2019-03-04 11:00:00,1512.0,1552.0,1503.0,1521.0,906872.0
2019-03-04 12:00:00,1516.0,1530.0,1507.0,1512.0,371235.0
2019-03-04 13:00:00,1512.0,1525.0,1489.0,1512.0,528223.0
2019-03-04 14:00:00,1516.0,1525.0,1494.0,1516.0,460663.0
2019-03-04 15:00:00,1512.0,1580.0,1512.0,1552.0,1514224.0
2019-03-05 09:00:00,1539.0,1575.0,1525.0,1557.0,924195.0
2019-03-05 10:00:00,1552.0,1566.0,1548.0,1561.0,358642.0
2019-03-05 11:00:00,1534.0,1552.0,1521.0,1534.0,372274.0
2019-03-05 12:00:00,1580.0,1593.0,1498.0,1534.0,1911468.0
2019-03-05 13:00:00,1503.0,1561.0,1503.0,1548.0,858156.0
2019-03-05 14:00:00,1530.0,1534.0,1489.0,1503.0,749151.0
2019-03-05 15:00:00,1548.0,1557.0,1507.0,1539.0,412693.0
2019-03-06 09:00:00,1543.0,1584.0,1516.0,1530.0,1486504.0
2019-03-06 10:00:00,1534.0,1543.0,1507.0,1534.0,514573.0
2019-03-06 11:00:00,1539.0,1543.0,1530.0,1539.0,138415.0
2019-03-06 12:00:00,1539.0,1539.0,1525.0,1530.0,134691.0
2019-03-06 13:00:00,1534.0,1534.0,1489.0,1512.0,507890.0
2019-03-06 14:00:00,1516.0,1566.0,1498.0,1561.0,703402.0
2019-03-06 15:00:00,1557.0,1575.0,1552.0,1575.0,351622.0
2019-03-07 09:00:00,1548.0,1625.0,1548.0,1620.0,896276.0
2019-03-07 10:00:00,1543.0,1557.0,1534.0,1548.0,347255.0
2019-03-07 11:00:00,1552.0,1557.0,1543.0,1548.0,197699.0
2019-03-07 12:00:00,1566.0,1566.0,1539.0,1557.0,197387.0
2019-03-07 13:00:00,1534.0,1566.0,1530.0,1561.0,212097.0
2019-03-07 14:00:00,1593.0,1598.0,1516.0,1539.0,778866.0
2019-03-07 15:00:00,1557.0,1561.0,1543.0,1548.0,125569.0
2019-03-08 09:00:00,1593.0,1629.0,1570.0,1584.0,1084228.0
2019-03-08 10:00:00,1584.0,1620.0,1580.0,1598.0,436984.0
2019-03-08 11:00:00,1602.0,1616.0,1598.0,1611.0,127335.0
2019-03-08 12:00:00,1616.0,1720.0,1611.0,1711.0,1806179.0
2019-03-08 13:00:00,1715.0,1715.0,1616.0,1638.0,2211509.0
2019-03-08 14:00:00,1643.0,1647.0,1602.0,1638.0,693466.0
2019-03-08 15:00:00,1634.0,1643.0,1589.0,1589.0,381757.0
2019-03-11 09:00:00,1602.0,1620.0,1580.0,1598.0,456304.0
2019-03-11 10:00:00,1602.0,1616.0,1584.0,1611.0,306235.0
2019-03-11 11:00:00,1557.0,1616.0,1552.0,1598.0,555504.0
2019-03-11 12:00:00,1557.0,1584.0,1530.0,1534.0,795051.0
2019-03-11 13:00:00,1543.0,1548.0,1525.0,1534.0,120214.0
2019-03-11 14:00:00,1534.0,1557.0,1521.0,1534.0,302845.0
2019-03-11 15:00:00,1539.0,1570.0,1530.0,1566.0,197975.0
2019-03-12 09:00:00,1629.0,1629.0,1575.0,1589.0,619819.0
2019-03-12 10:00:00,1602.0,1625.0,1589.0,1616.0,236126.0
2019-03-12 11:00:00,1620.0,1625.0,1593.0,1602.0,294245.0
2019-03-12 12:00:00,1607.0,1607.0,1580.0,1602.0,354786.0
2019-03-12 13:00:00,1593.0,1602.0,1561.0,1589.0,296693.0
2019-03-12 14:00:00,1584.0,1602.0,1566.0,1570.0,216560.0
2019-03-12 15:00:00,1566.0,1589.0,1561.0,1561.0,198670.0
2019-03-13 09:00:00,1530.0,1543.0,1521.0,1525.0,195984.0
2019-03-13 10:00:00,1557.0,1566.0,1521.0,1525.0,596814.0
2019-03-13 11:00:00,1557.0,1570.0,1548.0,1566.0,179774.0
2019-03-13 12:00:00,1525.0,1580.0,1521.0,1548.0,813769.0
2019-03-13 13:00:00,1584.0,1584.0,1552.0,1570.0,268689.0
2019-03-13 14:00:00,1548.0,1593.0,1543.0,1580.0,543371.0
2019-03-13 15:00:00,1580.0,1580.0,1557.0,1561.0,100356.0
2019-03-14 09:00:00,1530.0,1530.0,1498.0,1530.0,288161.0
2019-03-14 10:00:00,1525.0,1548.0,1521.0,1548.0,212925.0
2019-03-14 11:00:00,1525.0,1543.0,1516.0,1530.0,70629.0
2019-03-14 12:00:00,1516.0,1525.0,1475.0,1512.0,479389.0
2019-03-14 13:00:00,1539.0,1548.0,1521.0,1539.0,67660.0
2019-03-14 14:00:00,1512.0,1552.0,1503.0,1534.0,171441.0
2019-03-14 15:00:00,1539.0,1548.0,1521.0,1530.0,89760.0
2019-03-15 09:00:00,1539.0,1543.0,1503.0,1516.0,321509.0
2019-03-15 10:00:00,1530.0,1530.0,1503.0,1507.0,132600.0
2019-03-15 11:00:00,1507.0,1516.0,1494.0,1494.0,230270.0
2019-03-15 12:00:00,1498.0,1503.0,1475.0,1475.0,266358.0
2019-03-15 13:00:00,1489.0,1503.0,1475.0,1489.0,86593.0
2019-03-15 14:00:00,1494.0,1494.0,1453.0,1471.0,288681.0
2019-03-15 15:00:00,1462.0,1503.0,1462.0,1462.0,182498.0
2019-03-18 09:00:00,1543.0,1593.0,1534.0,1561.0,763785.0
2019-03-18 10:00:00,1566.0,1570.0,1552.0,1552.0,175495.0
2019-03-18 11:00:00,1539.0,1575.0,1530.0,1548.0,749912.0
2019-03-18 12:00:00,1475.0,1534.0,1475.0,1525.0,276070.0
2019-03-18 13:00:00,1521.0,1525.0,1498.0,1516.0,178329.0
2019-03-18 14:00:00,1530.0,1539.0,1512.0,1516.0,224574.0
2019-03-18 15:00:00,1521.0,1539.0,1516.0,1534.0,114497.0
2019-03-19 09:00:00,1543.0,1566.0,1530.0,1566.0,355231.0
2019-03-19 10:00:00,1561.0,1570.0,1548.0,1557.0,263650.0
2019-03-19 11:00:00,1566.0,1570.0,1552.0,1561.0,155711.0
2019-03-19 12:00:00,1566.0,1584.0,1561.0,1584.0,221758.0
2019-03-19 13:00:00,1580.0,1625.0,1580.0,1593.0,845005.0
2019-03-19 14:00:00,1589.0,1616.0,1584.0,1589.0,425392.0
2019-03-19 15:00:00,1584.0,1607.0,1580.0,1607.0,234294.0
2019-03-20 09:00:00,1534.0,1543.0,1521.0,1530.0,136253.0
2019-03-20 10:00:00,1525.0,1561.0,1521.0,1543.0,188024.0
2019-03-20 11:00:00,1548.0,1552.0,1516.0,1530.0,208655.0
2019-03-20 12:00:00,1539.0,1570.0,1534.0,1552.0,132108.0
2019-03-20 13:00:00,1521.0,1552.0,1498.0,1548.0,375472.0
2019-03-20 14:00:00,1607.0,1616.0,1521.0,1530.0,1090613.0
2019-03-20 15:00:00,1548.0,1561.0,1530.0,1539.0,120266.0
2019-03-21 09:00:00,1525.0,1525.0,1403.0,1444.0,928239.0
2019-03-21 10:00:00,1453.0,1462.0,1435.0,1462.0,256218.0
2019-03-21 11:00:00,1462.0,1471.0,1448.0,1462.0,159081.0
2019-03-21 12:00:00,1462.0,1471.0,1448.0,1448.0,89936.0
2019-03-21 13:00:00,1457.0,1462.0,1426.0,1439.0,191310.0
2019-03-21 14:00:00,1439.0,1448.0,1439.0,1444.0,81207.0
2019-03-21 15:00:00,1448.0,1453.0,1439.0,1444.0,94864.0
2019-03-22 09:00:00,1498.0,1507.0,1480.0,1498.0,178321.0
2019-03-22 10:00:00,1503.0,1507.0,1480.0,1480.0,111909.0
2019-03-22 11:00:00,1494.0,1507.0,1475.0,1503.0,261293.0
2019-03-22 12:00:00,1521.0,1521.0,1439.0,1457.0,435841.0
2019-03-22 13:00:00,1480.0,1494.0,1457.0,1489.0,195594.0
2019-03-22 14:00:00,1494.0,1498.0,1480.0,1498.0,140742.0
2019-03-22 15:00:00,1453.0,1484.0,1453.0,1475.0,249424.0
2019-03-25 09:00:00,1453.0,1503.0,1453.0,1484.0,161815.0
2019-03-25 10:00:00,1471.0,1512.0,1448.0,1507.0,403291.0
2019-03-25 11:00:00,1498.0,1507.0,1444.0,1489.0,339332.0
2019-03-25 12:00:00,1475.0,1494.0,1475.0,1484.0,202047.0
2019-03-25 13:00:00,1475.0,1484.0,1453.0,1462.0,350868.0
2019-03-25 14:00:00,1457.0,1489.0,1448.0,1466.0,159858.0
2019-03-25 15:00:00,1475.0,1480.0,1448.0,1448.0,84286.0
2019-03-26 09:00:00,1394.0,1403.0,1380.0,1394.0,169079.0
2019-03-26 10:00:00,1417.0,1426.0,1385.0,1389.0,214793.0
2019-03-26 11:00:00,1417.0,1430.0,1417.0,1421.0,117394.0
2019-03-26 12:00:00,1444.0,1444.0,1435.0,1444.0,75874.0
2019-03-26 13:00:00,1466.0,1471.0,1444.0,1448.0,200949.0
2019-03-26 14:00:00,1448.0,1475.0,1448.0,1457.0,168352.0
2019-03-26 15:00:00,1439.0,1439.0,1412.0,1421.0,149653.0
2019-03-27 09:00:00,1398.0,1412.0,1367.0,1398.0,240682.0
2019-03-27 10:00:00,1394.0,1398.0,1376.0,1380.0,69611.0
2019-03-27 11:00:00,1380.0,1389.0,1371.0,1376.0,82346.0
2019-03-27 12:00:00,1376.0,1394.0,1376.0,1389.0,36054.0
2019-03-27 13:00:00,1389.0,1394.0,1380.0,1385.0,27697.0
2019-03-27 14:00:00,1380.0,1385.0,1358.0,1362.0,102473.0
2019-03-27 15:00:00,1358.0,1371.0,1353.0,1358.0,73554.0
2019-03-28 09:00:00,1394.0,1403.0,1376.0,1403.0,78688.0
2019-03-28 10:00:00,1398.0,1408.0,1376.0,1394.0,139054.0
2019-03-28 11:00:00,1376.0,1403.0,1376.0,1403.0,116348.0
2019-03-28 12:00:00,1367.0,1394.0,1367.0,1394.0,103673.0
2019-03-28 13:00:00,1376.0,1376.0,1358.0,1371.0,147391.0
2019-03-28 14:00:00,1376.0,1426.0,1358.0,1371.0,315688.0
2019-03-28 15:00:00,1385.0,1394.0,1376.0,1385.0,66983.0
2019-03-29 09:00:00,1385.0,1417.0,1362.0,1376.0,201875.0
2019-03-29 10:00:00,1362.0,1380.0,1340.0,1340.0,225640.0
2019-03-29 11:00:00,1349.0,1376.0,1322.0,1358.0,256820.0
2019-03-29 12:00:00,1353.0,1362.0,1349.0,1353.0,55972.0
2019-03-29 13:00:00,1358.0,1362.0,1353.0,1362.0,36850.0
2019-03-29 14:00:00,1362.0,1367.0,1353.0,1358.0,108751.0
2019-03-29 15:00:00,1362.0,1380.0,1353.0,1358.0,97130.0
2019-04-01 09:00:00,1380.0,1389.0,1376.0,1385.0,41951.0
2019-04-01 10:00:00,1385.0,1389.0,1376.0,1385.0,59504.0
2019-04-01 11:00:00,1376.0,1380.0,1371.0,1380.0,60030.0
2019-04-01 12:00:00,1376.0,1380.0,1371.0,1376.0,10235.0
2019-04-01 13:00:00,1380.0,1380.0,1362.0,1376.0,74553.0
2019-04-01 14:00:00,1362.0,1385.0,1358.0,1380.0,108242.0
2019-04-01 15:00:00,1376.0,1385.0,1362.0,1376.0,45254.0
2019-04-02 09:00:00,1380.0,1380.0,1358.0,1367.0,129280.0
2019-04-02 10:00:00,1367.0,1371.0,1362.0,1367.0,23612.0
2019-04-02 11:00:00,1367.0,1376.0,1362.0,1371.0,49775.0
2019-04-02 12:00:00,1371.0,1380.0,1367.0,1376.0,52548.0
2019-04-02 13:00:00,1376.0,1376.0,1353.0,1358.0,94423.0
2019-04-02 14:00:00,1358.0,1367.0,1358.0,1362.0,43769.0
2019-04-02 15:00:00,1358.0,1362.0,1353.0,1362.0,38882.0
2019-04-03 09:00:00,1358.0,1376.0,1353.0,1371.0,85352.0
2019-04-03 10:00:00,1371.0,1371.0,1358.0,1358.0,37106.0
2019-04-03 11:00:00,1367.0,1371.0,1353.0,1353.0,46697.0
2019-04-03 12:00:00,1362.0,1367.0,1353.0,1367.0,92048.0
2019-04-03 13:00:00,1358.0,1376.0,1358.0,1358.0,45992.0
2019-04-03 14:00:00,1353.0,1376.0,1340.0,1353.0,110573.0
2019-04-03 15:00:00,1358.0,1358.0,1335.0,1349.0,165830.0
2019-04-04 09:00:00,1358.0,1376.0,1349.0,1358.0,93793.0
2019-04-04 10:00:00,1353.0,1362.0,1349.0,1358.0,86555.0
2019-04-04 11:00:00,1362.0,1367.0,1358.0,1362.0,25830.0
2019-04-04 12:00:00,1362.0,1371.0,1353.0,1362.0,71873.0
2019-04-04 13:00:00,1362.0,1367.0,1353.0,1367.0,28743.0
2019-04-04 14:00:00,1367.0,1371.0,1362.0,1367.0,57121.0
2019-04-04 15:00:00,1367.0,1376.0,1367.0,1376.0,69077.0
2019-04-05 09:00:00,1344.0,1353.0,1340.0,1340.0,47053.0
2019-04-05 10:00:00,1344.0,1344.0,1326.0,1340.0,91927.0
2019-04-05 11:00:00,1353.0,1353.0,1322.0,1340.0,117620.0
2019-04-05 12:00:00,1371.0,1389.0,1367.0,1371.0,91978.0
2019-04-05 13:00:00,1376.0,1376.0,1353.0,1367.0,98815.0
2019-04-05 14:00:00,1371.0,1376.0,1367.0,1376.0,37298.0
2019-04-05 15:00:00,1362.0,1362.0,1340.0,1344.0,107605.0
2019-04-08 09:00:00,1322.0,1322.0,1299.0,1299.0,104925.0
2019-04-08 10:00:00,1299.0,1308.0,1294.0,1299.0,89509.0
2019-04-08 11:00:00,1331.0,1331.0,1308.0,1322.0,88951.0
2019-04-08 12:00:00,1362.0,1362.0,1331.0,1344.0,131047.0
2019-04-08 13:00:00,1340.0,1344.0,1331.0,1340.0,19894.0
2019-04-08 14:00:00,1344.0,1344.0,1326.0,1340.0,35812.0
2019-04-08 15:00:00,1335.0,1340.0,1313.0,1331.0,136759.0
2019-04-09 09:00:00,1303.0,1353.0,1303.0,1331.0,218858.0
2019-04-09 10:00:00,1335.0,1362.0,1335.0,1340.0,229707.0
2019-04-09 11:00:00,1340.0,1530.0,1335.0,1466.0,2426161.0
2019-04-09 12:00:00,1494.0,1494.0,1430.0,1444.0,1075613.0
2019-04-09 13:00:00,1439.0,1489.0,1385.0,1462.0,941737.0
2019-04-09 14:00:00,1466.0,1480.0,1403.0,1435.0,843686.0
2019-04-09 15:00:00,1430.0,1475.0,1430.0,1462.0,309008.0
2019-04-10 09:00:00,1408.0,1421.0,1408.0,1417.0,64759.0
2019-04-10 10:00:00,1417.0,1417.0,1403.0,1403.0,80405.0
2019-04-10 11:00:00,1408.0,1412.0,1398.0,1412.0,46590.0
2019-04-10 12:00:00,1453.0,1471.0,1394.0,1408.0,709128.0
2019-04-10 13:00:00,1403.0,1412.0,1398.0,1398.0,90701.0
2019-04-10 14:00:00,1417.0,1421.0,1398.0,1403.0,133838.0
2019-04-10 15:00:00,1398.0,1412.0,1394.0,1408.0,64751.0
2019-04-11 09:00:00,1408.0,1412.0,1358.0,1362.0,253687.0
2019-04-11 10:00:00,1362.0,1367.0,1353.0,1362.0,166958.0
2019-04-11 11:00:00,1362.0,1371.0,1362.0,1367.0,22590.0
2019-04-11 12:00:00,1367.0,1371.0,1358.0,1362.0,85705.0
2019-04-11 13:00:00,1362.0,1367.0,1353.0,1358.0,86798.0
2019-04-11 14:00:00,1358.0,1362.0,1353.0,1353.0,59241.0
2019-04-11 15:00:00,1358.0,1362.0,1353.0,1353.0,41613.0
2019-04-12 09:00:00,1353.0,1362.0,1344.0,1344.0,38486.0
2019-04-12 10:00:00,1358.0,1362.0,1349.0,1353.0,96384.0
2019-04-12 11:00:00,1358.0,1358.0,1349.0,1358.0,28966.0
2019-04-12 12:00:00,1353.0,1358.0,1340.0,1358.0,43262.0
2019-04-12 13:00:00,1353.0,1362.0,1349.0,1353.0,21448.0
2019-04-12 14:00:00,1340.0,1362.0,1335.0,1353.0,133036.0
2019-04-12 15:00:00,1353.0,1358.0,1335.0,1349.0,90964.0
2019-04-15 09:00:00,1358.0,1376.0,1353.0,1362.0,190298.0
2019-04-15 10:00:00,1362.0,1367.0,1344.0,1358.0,122093.0
2019-04-15 11:00:00,1362.0,1380.0,1353.0,1358.0,81985.0
2019-04-15 12:00:00,1362.0,1362.0,1344.0,1349.0,65362.0
2019-04-15 13:00:00,1349.0,1353.0,1340.0,1340.0,51323.0
2019-04-15 14:00:00,1344.0,1353.0,1340.0,1349.0,30092.0
2019-04-15 15:00:00,1344.0,1353.0,1344.0,1344.0,8942.0
2019-04-16 09:00:00,1335.0,1358.0,1331.0,1344.0,43081.0
2019-04-16 10:00:00,1335.0,1349.0,1331.0,1335.0,58199.0
2019-04-16 11:00:00,1340.0,1349.0,1335.0,1335.0,12793.0
2019-04-16 12:00:00,1349.0,1353.0,1313.0,1335.0,127697.0
2019-04-16 13:00:00,1340.0,1340.0,1326.0,1335.0,47835.0
2019-04-16 14:00:00,1335.0,1344.0,1326.0,1335.0,56419.0
2019-04-16 15:00:00,1335.0,1344.0,1317.0,1344.0,91729.0
2019-04-17 09:00:00,1344.0,1376.0,1335.0,1353.0,52570.0
2019-04-17 10:00:00,1353.0,1367.0,1349.0,1353.0,58933.0
2019-04-17 11:00:00,1353.0,1435.0,1353.0,1417.0,422826.0
2019-04-17 12:00:00,1412.0,1412.0,1380.0,1385.0,106659.0
2019-04-17 13:00:00,1385.0,1421.0,1362.0,1376.0,380487.0
2019-04-17 14:00:00,1367.0,1380.0,1358.0,1371.0,126674.0
2019-04-17 15:00:00,1371.0,1376.0,1362.0,1371.0,54359.0
2019-04-18 09:00:00,1362.0,1362.0,1353.0,1358.0,20550.0
2019-04-18 10:00:00,1362.0,1367.0,1353.0,1362.0,35148.0
2019-04-18 11:00:00,1367.0,1371.0,1358.0,1362.0,22114.0
2019-04-18 12:00:00,1367.0,1371.0,1358.0,1367.0,20545.0
2019-04-18 13:00:00,1362.0,1385.0,1362.0,1367.0,46048.0
2019-04-18 14:00:00,1358.0,1371.0,1349.0,1362.0,71251.0
2019-04-18 15:00:00,1358.0,1376.0,1349.0,1358.0,169688.0
2019-04-19 09:00:00,1380.0,1380.0,1344.0,1362.0,91487.0
2019-04-19 10:00:00,1362.0,1371.0,1353.0,1367.0,29409.0
2019-04-19 11:00:00,1371.0,1539.0,1362.0,1457.0,1958256.0
2019-04-19 12:00:00,1453.0,1457.0,1394.0,1408.0,779711.0
2019-04-19 13:00:00,1408.0,1453.0,1394.0,1421.0,598437.0
2019-04-19 14:00:00,1417.0,1435.0,1385.0,1408.0,381146.0
2019-04-19 15:00:00,1412.0,1426.0,1398.0,1412.0,137748.0
2019-04-22 09:00:00,1421.0,1430.0,1417.0,1426.0,133281.0
2019-04-22 10:00:00,1435.0,1435.0,1417.0,1421.0,50535.0
2019-04-22 11:00:00,1421.0,1430.0,1412.0,1417.0,96198.0
2019-04-22 12:00:00,1412.0,1448.0,1412.0,1439.0,130937.0
2019-04-22 13:00:00,1444.0,1453.0,1421.0,1435.0,184207.0
2019-04-22 14:00:00,1430.0,1439.0,1403.0,1417.0,91907.0
2019-04-22 15:00:00,1430.0,1466.0,1408.0,1430.0,535410.0
2019-04-23 09:00:00,1444.0,1453.0,1435.0,1444.0,96814.0
2019-04-23 10:00:00,1444.0,1448.0,1435.0,1448.0,51735.0
2019-04-23 11:00:00,1453.0,1462.0,1435.0,1444.0,133755.0
2019-04-23 12:00:00,1439.0,1466.0,1417.0,1462.0,243643.0
2019-04-23 13:00:00,1448.0,1453.0,1435.0,1448.0,58883.0
2019-04-23 14:00:00,1466.0,1489.0,1439.0,1448.0,282760.0
2019-04-23 15:00:00,1439.0,1453.0,1430.0,1435.0,54758.0
2019-04-24 09:00:00,1462.0,1466.0,1457.0,1466.0,67606.0
2019-04-24 10:00:00,1462.0,1471.0,1453.0,1466.0,126092.0
2019-04-24 11:00:00,1466.0,1466.0,1453.0,1457.0,79605.0
2019-04-24 12:00:00,1453.0,1471.0,1448.0,1453.0,110190.0
2019-04-24 13:00:00,1471.0,1484.0,1444.0,1457.0,256405.0
2019-04-24 14:00:00,1457.0,1471.0,1453.0,1466.0,42674.0
2019-04-24 15:00:00,1444.0,1475.0,1435.0,1466.0,442228.0
2019-04-25 09:00:00,1430.0,1444.0,1421.0,1426.0,51605.0
2019-04-25 10:00:00,1435.0,1439.0,1430.0,1435.0,21799.0
2019-04-25 11:00:00,1435.0,1439.0,1430.0,1430.0,47530.0
2019-04-25 12:00:00,1421.0,1448.0,1421.0,1444.0,58539.0
2019-04-25 13:00:00,1457.0,1466.0,1421.0,1421.0,283227.0
2019-04-25 14:00:00,1439.0,1444.0,1430.0,1435.0,60327.0
2019-04-25 15:00:00,1435.0,1448.0,1435.0,1444.0,32742.0
2019-04-26 09:00:00,1421.0,1435.0,1403.0,1412.0,192851.0
2019-04-26 10:00:00,1426.0,1512.0,1417.0,1498.0,709628.0
2019-04-26 11:00:00,1494.0,1552.0,1480.0,1494.0,1890023.0
2019-04-26 12:00:00,1494.0,1566.0,1466.0,1503.0,3267960.0
2019-04-26 13:00:00,1503.0,1503.0,1471.0,1475.0,480509.0
2019-04-26 14:00:00,1475.0,1489.0,1453.0,1457.0,365756.0
2019-04-26 15:00:00,1462.0,1462.0,1394.0,1421.0,715105.0
2019-04-29 09:00:00,1385.0,1408.0,1376.0,1408.0,213502.0
2019-04-29 10:00:00,1403.0,1417.0,1403.0,1403.0,57413.0
2019-04-29 11:00:00,1371.0,1403.0,1367.0,1385.0,92831.0
2019-04-29 12:00:00,1398.0,1421.0,1340.0,1371.0,663024.0
2019-04-29 13:00:00,1376.0,1376.0,1362.0,1362.0,87754.0
2019-04-29 14:00:00,1367.0,1376.0,1362.0,1371.0,105772.0
2019-04-29 15:00:00,1367.0,1376.0,1362.0,1376.0,57892.0
2019-04-30 09:00:00,1403.0,1421.0,1362.0,1376.0,304770.0
2019-04-30 10:00:00,1376.0,1385.0,1367.0,1376.0,108271.0
2019-04-30 11:00:00,1371.0,1394.0,1367.0,1385.0,134958.0
2019-04-30 12:00:00,1385.0,1389.0,1376.0,1385.0,98420.0
2019-04-30 13:00:00,1389.0,1389.0,1376.0,1380.0,74377.0
2019-04-30 14:00:00,1380.0,1385.0,1367.0,1367.0,190792.0
2019-04-30 15:00:00,1371.0,1371.0,1358.0,1358.0,201104.0
2019-05-02 09:00:00,1362.0,1362.0,1349.0,1349.0,92277.0
2019-05-02 10:00:00,1362.0,1380.0,1353.0,1362.0,104271.0
2019-05-02 11:00:00,1362.0,1376.0,1353.0,1358.0,111917.0
2019-05-02 12:00:00,1349.0,1371.0,1331.0,1367.0,387760.0
2019-05-02 13:00:00,1371.0,1380.0,1362.0,1367.0,85301.0
2019-05-02 14:00:00,1362.0,1380.0,1353.0,1371.0,163045.0
2019-05-02 15:00:00,1371.0,1371.0,1358.0,1367.0,85951.0
2019-05-03 09:00:00,1376.0,1426.0,1371.0,1412.0,290750.0
2019-05-03 10:00:00,1417.0,1417.0,1385.0,1394.0,105312.0
2019-05-03 11:00:00,1371.0,1385.0,1358.0,1376.0,149689.0
2019-05-03 12:00:00,1358.0,1367.0,1353.0,1358.0,89642.0
2019-05-03 13:00:00,1380.0,1380.0,1362.0,1362.0,57482.0
2019-05-03 14:00:00,1362.0,1380.0,1353.0,1376.0,67931.0
2019-05-03 15:00:00,1362.0,1371.0,1358.0,1371.0,41857.0
2019-05-07 09:00:00,1249.0,1331.0,1222.0,1308.0,974695.0
2019-05-07 10:00:00,1308.0,1439.0,1308.0,1380.0,782912.0
2019-05-07 11:00:00,1389.0,1408.0,1380.0,1403.0,175246.0
2019-05-07 12:00:00,1398.0,1412.0,1389.0,1389.0,260847.0
2019-05-07 13:00:00,1403.0,1421.0,1394.0,1398.0,262118.0
2019-05-07 14:00:00,1403.0,1484.0,1367.0,1394.0,1613456.0
2019-05-07 15:00:00,1398.0,1462.0,1394.0,1430.0,432719.0
2019-05-08 09:00:00,1376.0,1376.0,1349.0,1358.0,274194.0
2019-05-08 10:00:00,1358.0,1358.0,1335.0,1335.0,272095.0
2019-05-08 11:00:00,1376.0,1380.0,1371.0,1376.0,43023.0
2019-05-08 12:00:00,1417.0,1435.0,1371.0,1389.0,375666.0
2019-05-08 13:00:00,1385.0,1385.0,1367.0,1371.0,63614.0
2019-05-08 14:00:00,1389.0,1394.0,1376.0,1385.0,111518.0
2019-05-08 15:00:00,1371.0,1380.0,1362.0,1371.0,61012.0
2019-05-09 09:00:00,1335.0,1358.0,1313.0,1317.0,313247.0
2019-05-09 10:00:00,1322.0,1349.0,1285.0,1344.0,276303.0
2019-05-09 11:00:00,1344.0,1344.0,1326.0,1335.0,62708.0
2019-05-09 12:00:00,1326.0,1335.0,1322.0,1326.0,21547.0
2019-05-09 13:00:00,1322.0,1326.0,1294.0,1303.0,83389.0
