Datetime,Open,High,Low,Close,Volume
2018-05-31 09:00:00,3965.0,3965.0,3930.0,3930.0,637.0
2018-05-31 10:00:00,3965.0,3965.0,3930.0,3955.0,1085.0
2018-05-31 11:00:00,3955.0,3970.0,3925.0,3965.0,8711.0
2018-05-31 12:00:00,3980.0,3980.0,3940.0,3950.0,4627.0
2018-05-31 13:00:00,3980.0,3980.0,3950.0,3960.0,8183.0
2018-05-31 14:00:00,3950.0,3975.0,3925.0,3940.0,6706.0
2018-05-31 15:00:00,3910.0,3990.0,3900.0,3980.0,12683.0
2018-06-01 09:00:00,3950.0,3980.0,3930.0,3945.0,4096.0
2018-06-01 10:00:00,4010.0,4010.0,3920.0,3920.0,16836.0
2018-06-01 11:00:00,3950.0,3970.0,3910.0,3940.0,20885.0
2018-06-01 12:00:00,3940.0,4090.0,3940.0,4020.0,54432.0
2018-06-01 13:00:00,4015.0,4035.0,4010.0,4010.0,13667.0
2018-06-01 14:00:00,4010.0,4015.0,3960.0,3980.0,10362.0
2018-06-01 15:00:00,3985.0,3990.0,3940.0,3940.0,3157.0
2018-06-04 09:00:00,4030.0,4215.0,4030.0,4195.0,111111.0
2018-06-04 10:00:00,4200.0,4255.0,4190.0,4255.0,65316.0
2018-06-04 11:00:00,4020.0,4070.0,4000.0,4070.0,29518.0
2018-06-04 12:00:00,3985.0,4045.0,3935.0,4045.0,24376.0
2018-06-04 13:00:00,4025.0,4045.0,3985.0,4035.0,7892.0
2018-06-04 14:00:00,4045.0,4045.0,3985.0,4025.0,4024.0
2018-06-04 15:00:00,4035.0,4045.0,4000.0,4020.0,4874.0
2018-06-05 09:00:00,4500.0,4845.0,4300.0,4310.0,1076398.0
2018-06-05 10:00:00,4315.0,4315.0,4200.0,4250.0,164370.0
2018-06-05 11:00:00,4255.0,4330.0,4200.0,4230.0,72387.0
2018-06-05 12:00:00,4235.0,4255.0,4195.0,4235.0,38861.0
2018-06-05 13:00:00,4235.0,4270.0,4205.0,4210.0,53421.0
2018-06-05 14:00:00,4205.0,4240.0,4185.0,4195.0,76338.0
2018-06-05 15:00:00,4190.0,4215.0,4150.0,4185.0,67461.0
2018-06-07 09:00:00,4240.0,4255.0,4210.0,4210.0,11211.0
2018-06-07 10:00:00,4240.0,4250.0,4230.0,4240.0,8092.0
2018-06-07 11:00:00,4230.0,4245.0,4230.0,4240.0,7820.0
2018-06-07 12:00:00,4230.0,4285.0,4175.0,4240.0,53083.0
2018-06-07 13:00:00,4285.0,4290.0,4220.0,4220.0,16681.0
2018-06-07 14:00:00,4240.0,4300.0,4240.0,4285.0,26120.0
2018-06-07 15:00:00,4220.0,4245.0,4220.0,4230.0,7767.0
2018-06-08 09:00:00,4170.0,4185.0,4105.0,4155.0,24353.0
2018-06-08 10:00:00,4150.0,4150.0,4120.0,4145.0,13942.0
2018-06-08 11:00:00,4175.0,4195.0,4165.0,4165.0,901.0
2018-06-08 12:00:00,4210.0,4250.0,4185.0,4240.0,22925.0
2018-06-08 13:00:00,4260.0,4260.0,4205.0,4205.0,11871.0
2018-06-08 14:00:00,4235.0,4260.0,4180.0,4260.0,16246.0
2018-06-08 15:00:00,4200.0,4210.0,4155.0,4175.0,20981.0
2018-06-11 09:00:00,4220.0,4225.0,4120.0,4140.0,14025.0
2018-06-11 10:00:00,4140.0,4155.0,4105.0,4155.0,14657.0
2018-06-11 11:00:00,4145.0,4155.0,4140.0,4145.0,3054.0
2018-06-11 12:00:00,4145.0,4160.0,4120.0,4160.0,6663.0
2018-06-11 13:00:00,4160.0,4160.0,4145.0,4160.0,2051.0
2018-06-11 14:00:00,4145.0,4160.0,4135.0,4155.0,2803.0
2018-06-11 15:00:00,4155.0,4165.0,4120.0,4120.0,10068.0
2018-06-12 09:00:00,4145.0,4170.0,4095.0,4095.0,17302.0
2018-06-12 10:00:00,4105.0,4145.0,4095.0,4145.0,3739.0
2018-06-12 11:00:00,4130.0,4165.0,4125.0,4165.0,5365.0
2018-06-12 12:00:00,4225.0,4225.0,4130.0,4140.0,23071.0
2018-06-12 13:00:00,4140.0,4155.0,4120.0,4155.0,8231.0
2018-06-12 14:00:00,4140.0,4155.0,4120.0,4140.0,20398.0
2018-06-12 15:00:00,4155.0,4155.0,4120.0,4135.0,7848.0
2018-06-14 09:00:00,4195.0,4195.0,4045.0,4070.0,34009.0
2018-06-14 10:00:00,4055.0,4055.0,4020.0,4045.0,25094.0
2018-06-14 11:00:00,4045.0,4045.0,4020.0,4035.0,9356.0
2018-06-14 12:00:00,4025.0,4040.0,4020.0,4025.0,7599.0
2018-06-14 13:00:00,4020.0,4025.0,3970.0,4005.0,27554.0
2018-06-14 14:00:00,4005.0,4025.0,3985.0,3985.0,10151.0
2018-06-14 15:00:00,3990.0,3995.0,3980.0,3980.0,16136.0
2018-06-15 09:00:00,4005.0,4045.0,4005.0,4015.0,4515.0
2018-06-15 10:00:00,4020.0,4055.0,4000.0,4010.0,5492.0
2018-06-15 11:00:00,4010.0,4020.0,3980.0,4020.0,17894.0
2018-06-15 12:00:00,4005.0,4010.0,4000.0,4010.0,4501.0
2018-06-15 13:00:00,4045.0,4050.0,3985.0,4005.0,3852.0
2018-06-15 14:00:00,3960.0,4050.0,3960.0,4050.0,28140.0
2018-06-15 15:00:00,4000.0,4040.0,3985.0,4020.0,7262.0
2018-06-18 09:00:00,4090.0,4090.0,3955.0,3955.0,20531.0
2018-06-18 10:00:00,3955.0,3960.0,3935.0,3940.0,11369.0
2018-06-18 11:00:00,3935.0,4000.0,3920.0,4000.0,36945.0
2018-06-18 12:00:00,4000.0,4075.0,3940.0,4040.0,62517.0
2018-06-18 13:00:00,4040.0,4040.0,3955.0,3960.0,23836.0
2018-06-18 14:00:00,3960.0,3995.0,3950.0,3990.0,15330.0
2018-06-18 15:00:00,3990.0,3990.0,3950.0,3955.0,10326.0
2018-06-19 09:00:00,3775.0,3780.0,3740.0,3760.0,32038.0
2018-06-19 10:00:00,3765.0,3765.0,3735.0,3750.0,10542.0
2018-06-19 11:00:00,3780.0,3795.0,3760.0,3765.0,23288.0
2018-06-19 12:00:00,3770.0,3810.0,3770.0,3780.0,16085.0
2018-06-19 13:00:00,3870.0,3870.0,3760.0,3765.0,47840.0
2018-06-19 14:00:00,3935.0,3940.0,3875.0,3875.0,28724.0
2018-06-19 15:00:00,3920.0,3995.0,3920.0,3935.0,11328.0
2018-06-20 09:00:00,3715.0,3750.0,3675.0,3730.0,34717.0
2018-06-20 10:00:00,3720.0,3725.0,3695.0,3710.0,10678.0
2018-06-20 11:00:00,3710.0,3725.0,3700.0,3705.0,5498.0
2018-06-20 12:00:00,3705.0,3725.0,3695.0,3710.0,8020.0
2018-06-20 13:00:00,3715.0,3770.0,3710.0,3740.0,10303.0
2018-06-20 14:00:00,3740.0,3765.0,3735.0,3745.0,6841.0
2018-06-20 15:00:00,3740.0,3770.0,3740.0,3770.0,9319.0
2018-06-21 09:00:00,3625.0,3645.0,3615.0,3645.0,18817.0
2018-06-21 10:00:00,3685.0,3690.0,3615.0,3630.0,35813.0
2018-06-21 11:00:00,3715.0,3730.0,3675.0,3680.0,17665.0
2018-06-21 12:00:00,3770.0,3810.0,3710.0,3725.0,19663.0
2018-06-21 13:00:00,3715.0,3745.0,3710.0,3720.0,2143.0
2018-06-21 14:00:00,3720.0,3750.0,3705.0,3710.0,4187.0
2018-06-21 15:00:00,3740.0,3740.0,3700.0,3710.0,6078.0
2018-06-22 09:00:00,3500.0,3535.0,3500.0,3510.0,5408.0
2018-06-22 10:00:00,3535.0,3550.0,3510.0,3540.0,4414.0
2018-06-22 11:00:00,3555.0,3560.0,3490.0,3495.0,20048.0
2018-06-22 12:00:00,3625.0,3645.0,3545.0,3550.0,29558.0
2018-06-22 13:00:00,3590.0,3590.0,3560.0,3580.0,6621.0
2018-06-22 14:00:00,3550.0,3600.0,3545.0,3570.0,8052.0
2018-06-22 15:00:00,3575.0,3575.0,3540.0,3545.0,6813.0
2018-06-25 09:00:00,3540.0,3580.0,3490.0,3580.0,7119.0
2018-06-25 10:00:00,3555.0,3640.0,3550.0,3585.0,7972.0
2018-06-25 11:00:00,3585.0,3625.0,3580.0,3625.0,2012.0
2018-06-25 12:00:00,3610.0,3610.0,3575.0,3575.0,65.0
2018-06-25 13:00:00,3610.0,3610.0,3570.0,3570.0,1505.0
2018-06-25 14:00:00,3570.0,3600.0,3540.0,3580.0,5797.0
2018-06-25 15:00:00,3575.0,3650.0,3575.0,3650.0,6915.0
2018-06-26 09:00:00,3560.0,3565.0,3530.0,3565.0,3686.0
2018-06-26 10:00:00,3575.0,3575.0,3525.0,3525.0,4173.0
2018-06-26 11:00:00,3550.0,3565.0,3525.0,3565.0,10176.0
2018-06-26 12:00:00,3530.0,3550.0,3525.0,3550.0,7661.0
2018-06-26 13:00:00,3535.0,3550.0,3520.0,3530.0,5090.0
2018-06-26 14:00:00,3530.0,3550.0,3530.0,3530.0,4607.0
2018-06-26 15:00:00,3600.0,3600.0,3500.0,3540.0,17986.0
2018-06-27 09:00:00,3525.0,3570.0,3525.0,3560.0,1911.0
2018-06-27 10:00:00,3560.0,3560.0,3535.0,3545.0,7505.0
2018-06-27 11:00:00,3545.0,3555.0,3545.0,3555.0,537.0
2018-06-27 12:00:00,3545.0,3545.0,3520.0,3520.0,27451.0
2018-06-27 13:00:00,3525.0,3550.0,3520.0,3520.0,7942.0
2018-06-27 14:00:00,3525.0,3545.0,3520.0,3535.0,2165.0
2018-06-27 15:00:00,3545.0,3545.0,3530.0,3530.0,1384.0
2018-06-28 09:00:00,3505.0,3505.0,3485.0,3485.0,8536.0
2018-06-28 10:00:00,3530.0,3530.0,3505.0,3525.0,14297.0
2018-06-28 11:00:00,3540.0,3540.0,3525.0,3530.0,4881.0
2018-06-28 12:00:00,3530.0,3565.0,3515.0,3565.0,3455.0
2018-06-28 13:00:00,3525.0,3545.0,3515.0,3535.0,2168.0
2018-06-28 14:00:00,3545.0,3550.0,3525.0,3525.0,3649.0
2018-06-28 15:00:00,3540.0,3540.0,3540.0,3540.0,438.0
2018-06-29 09:00:00,3435.0,3460.0,3430.0,3460.0,3445.0
2018-06-29 10:00:00,3460.0,3485.0,3430.0,3430.0,2959.0
2018-06-29 11:00:00,3440.0,3475.0,3420.0,3465.0,5997.0
2018-06-29 12:00:00,3430.0,3565.0,3330.0,3370.0,88482.0
2018-06-29 13:00:00,3475.0,3700.0,3435.0,3505.0,103370.0
2018-06-29 14:00:00,3370.0,3480.0,3370.0,3480.0,78320.0
2018-06-29 15:00:00,3505.0,3505.0,3440.0,3440.0,29127.0
2018-07-02 09:00:00,3405.0,3440.0,3405.0,3410.0,3893.0
2018-07-02 10:00:00,3405.0,3405.0,3330.0,3360.0,19074.0
2018-07-02 11:00:00,3330.0,3360.0,3330.0,3345.0,11370.0
2018-07-02 12:00:00,3345.0,3345.0,3300.0,3305.0,10155.0
2018-07-02 13:00:00,3305.0,3335.0,3300.0,3320.0,4358.0
2018-07-02 14:00:00,3320.0,3340.0,3250.0,3285.0,24909.0
2018-07-02 15:00:00,3250.0,3290.0,3250.0,3290.0,3936.0
2018-07-03 09:00:00,3270.0,3285.0,3255.0,3285.0,2333.0
2018-07-03 10:00:00,3260.0,3290.0,3235.0,3270.0,9323.0
2018-07-03 11:00:00,3295.0,3295.0,3250.0,3270.0,4905.0
2018-07-03 12:00:00,3245.0,3295.0,3235.0,3255.0,7122.0
2018-07-03 13:00:00,3285.0,3295.0,3255.0,3295.0,5293.0
2018-07-03 14:00:00,3270.0,3295.0,3260.0,3295.0,4076.0
2018-07-03 15:00:00,3300.0,3300.0,3270.0,3270.0,5409.0
2018-07-04 09:00:00,3210.0,3285.0,3150.0,3215.0,41801.0
2018-07-04 10:00:00,3210.0,3230.0,3195.0,3225.0,6827.0
2018-07-04 11:00:00,3225.0,3255.0,3200.0,3255.0,2881.0
2018-07-04 12:00:00,3255.0,3255.0,3230.0,3245.0,1015.0
2018-07-04 13:00:00,3230.0,3255.0,3225.0,3250.0,1768.0
2018-07-04 14:00:00,3240.0,3250.0,3225.0,3250.0,5005.0
2018-07-04 15:00:00,3240.0,3255.0,3235.0,3235.0,2769.0
2018-07-05 09:00:00,3210.0,3215.0,3175.0,3215.0,3441.0
2018-07-05 10:00:00,3210.0,3215.0,3185.0,3185.0,576.0
2018-07-05 11:00:00,3240.0,3240.0,3185.0,3215.0,8051.0
2018-07-05 12:00:00,3235.0,3260.0,3200.0,3250.0,4581.0
2018-07-05 13:00:00,3255.0,3260.0,3235.0,3235.0,84.0
2018-07-05 14:00:00,3235.0,3270.0,3225.0,3230.0,2693.0
2018-07-05 15:00:00,3235.0,3240.0,3230.0,3240.0,418.0
2018-07-06 09:00:00,3195.0,3220.0,3195.0,3220.0,5162.0
2018-07-06 10:00:00,3220.0,3240.0,3215.0,3215.0,1982.0
2018-07-06 11:00:00,3160.0,3205.0,3160.0,3200.0,634.0
2018-07-06 12:00:00,3185.0,3220.0,3180.0,3220.0,5000.0
2018-07-06 13:00:00,3220.0,3220.0,3140.0,3145.0,6935.0
2018-07-06 14:00:00,3145.0,3170.0,3145.0,3170.0,1592.0
2018-07-06 15:00:00,3170.0,3215.0,3135.0,3180.0,12411.0
2018-07-09 09:00:00,3215.0,3240.0,3165.0,3170.0,12057.0
2018-07-09 10:00:00,3170.0,3190.0,3170.0,3175.0,1907.0
2018-07-09 11:00:00,3175.0,3190.0,3175.0,3190.0,5776.0
2018-07-09 12:00:00,3190.0,3190.0,3175.0,3190.0,336.0
2018-07-09 13:00:00,3190.0,3215.0,3190.0,3210.0,2813.0
2018-07-09 14:00:00,3210.0,3210.0,3185.0,3210.0,3245.0
2018-07-09 15:00:00,3190.0,3210.0,3190.0,3210.0,1081.0
2018-07-10 09:00:00,3280.0,3495.0,3270.0,3335.0,122908.0
2018-07-10 10:00:00,3315.0,3370.0,3315.0,3370.0,7344.0
2018-07-10 11:00:00,3320.0,3350.0,3290.0,3315.0,15650.0
2018-07-10 12:00:00,3270.0,3285.0,3270.0,3280.0,1995.0
2018-07-10 13:00:00,3245.0,3275.0,3230.0,3275.0,1588.0
2018-07-10 14:00:00,3270.0,3275.0,3260.0,3270.0,1759.0
2018-07-10 15:00:00,3180.0,3245.0,3175.0,3245.0,9964.0
2018-07-11 09:00:00,3330.0,3380.0,3330.0,3370.0,12301.0
2018-07-11 10:00:00,3365.0,3385.0,3350.0,3385.0,4340.0
2018-07-11 11:00:00,3385.0,3425.0,3360.0,3425.0,12141.0
2018-07-11 12:00:00,3390.0,3420.0,3370.0,3410.0,4678.0
2018-07-11 13:00:00,3410.0,3410.0,3400.0,3410.0,3019.0
2018-07-11 14:00:00,3405.0,3405.0,3365.0,3400.0,3616.0
2018-07-11 15:00:00,3385.0,3400.0,3380.0,3380.0,2645.0
2018-07-12 09:00:00,3345.0,3365.0,3335.0,3350.0,1965.0
2018-07-12 10:00:00,3350.0,3375.0,3340.0,3345.0,1991.0
2018-07-12 11:00:00,3350.0,3400.0,3335.0,3400.0,7630.0
2018-07-12 12:00:00,3345.0,3350.0,3325.0,3340.0,3369.0
2018-07-12 13:00:00,3335.0,3345.0,3315.0,3345.0,4687.0
2018-07-12 14:00:00,3330.0,3380.0,3300.0,3335.0,16649.0
2018-07-12 15:00:00,3335.0,3380.0,3335.0,3375.0,2072.0
2018-07-13 09:00:00,3390.0,3440.0,3390.0,3440.0,5615.0
2018-07-13 10:00:00,3400.0,3400.0,3390.0,3390.0,5173.0
2018-07-13 11:00:00,3390.0,3390.0,3380.0,3390.0,9127.0
2018-07-13 12:00:00,3385.0,3405.0,3385.0,3400.0,1314.0
2018-07-13 13:00:00,3430.0,3430.0,3385.0,3385.0,1825.0
2018-07-13 14:00:00,3400.0,3405.0,3390.0,3405.0,1872.0
2018-07-13 15:00:00,3400.0,3450.0,3400.0,3430.0,8154.0
2018-07-16 09:00:00,3440.0,3460.0,3440.0,3460.0,4373.0
2018-07-16 10:00:00,3395.0,3455.0,3395.0,3410.0,5228.0
2018-07-16 11:00:00,3410.0,3425.0,3405.0,3405.0,5552.0
2018-07-16 12:00:00,3405.0,3415.0,3390.0,3410.0,5455.0
2018-07-16 13:00:00,3400.0,3440.0,3400.0,3430.0,3872.0
2018-07-16 14:00:00,3425.0,3435.0,3410.0,3415.0,515.0
2018-07-16 15:00:00,3435.0,3450.0,3415.0,3440.0,4650.0
2018-07-17 09:00:00,3485.0,3495.0,3480.0,3490.0,6299.0
2018-07-17 10:00:00,3490.0,3500.0,3465.0,3465.0,4354.0
2018-07-17 11:00:00,3490.0,3490.0,3480.0,3485.0,536.0
2018-07-17 12:00:00,3460.0,3565.0,3455.0,3480.0,23433.0
2018-07-17 13:00:00,3475.0,3495.0,3470.0,3490.0,2623.0
2018-07-17 14:00:00,3480.0,3500.0,3470.0,3490.0,6561.0
2018-07-17 15:00:00,3480.0,3490.0,3480.0,3480.0,1803.0
2018-07-18 09:00:00,3465.0,3495.0,3415.0,3440.0,889.0
2018-07-18 10:00:00,3425.0,3445.0,3415.0,3420.0,1693.0
2018-07-18 11:00:00,3420.0,3440.0,3420.0,3440.0,537.0
2018-07-18 12:00:00,3440.0,3465.0,3430.0,3465.0,760.0
2018-07-18 13:00:00,3465.0,3485.0,3455.0,3475.0,333.0
2018-07-18 14:00:00,3475.0,3475.0,3425.0,3425.0,2313.0
2018-07-18 15:00:00,3430.0,3460.0,3410.0,3460.0,4160.0
2018-07-19 09:00:00,3385.0,3385.0,3340.0,3340.0,713.0
2018-07-19 10:00:00,3355.0,3385.0,3345.0,3385.0,2241.0
2018-07-19 11:00:00,3360.0,3360.0,3350.0,3355.0,1048.0
2018-07-19 12:00:00,3460.0,3460.0,3335.0,3340.0,7473.0
2018-07-19 13:00:00,3340.0,3370.0,3330.0,3335.0,620.0
2018-07-19 14:00:00,3375.0,3375.0,3340.0,3345.0,2316.0
2018-07-19 15:00:00,3360.0,3360.0,3330.0,3360.0,6578.0
2018-07-20 09:00:00,3335.0,3335.0,3215.0,3320.0,9276.0
2018-07-20 10:00:00,3270.0,3330.0,3270.0,3330.0,4126.0
2018-07-20 11:00:00,3325.0,3350.0,3325.0,3335.0,55.0
2018-07-20 12:00:00,3290.0,3375.0,3280.0,3350.0,5451.0
2018-07-20 13:00:00,3325.0,3345.0,3320.0,3320.0,144.0
2018-07-20 14:00:00,3335.0,3345.0,3325.0,3325.0,23.0
2018-07-20 15:00:00,3320.0,3350.0,3320.0,3350.0,131.0
2018-07-23 09:00:00,3300.0,3350.0,3150.0,3340.0,10103.0
2018-07-23 10:00:00,3335.0,3355.0,3270.0,3300.0,8069.0
2018-07-23 11:00:00,3270.0,3295.0,3250.0,3280.0,5311.0
2018-07-23 12:00:00,3250.0,3280.0,3250.0,3270.0,543.0
2018-07-23 13:00:00,3265.0,3270.0,3235.0,3235.0,965.0
2018-07-23 14:00:00,3235.0,3260.0,3230.0,3255.0,984.0
2018-07-23 15:00:00,3255.0,3255.0,3230.0,3250.0,940.0
2018-07-24 09:00:00,3245.0,3255.0,3225.0,3240.0,8406.0
2018-07-24 10:00:00,3255.0,3260.0,3245.0,3260.0,1407.0
2018-07-24 11:00:00,3255.0,3295.0,3250.0,3280.0,511.0
2018-07-24 12:00:00,3205.0,3250.0,3190.0,3245.0,10274.0
2018-07-24 13:00:00,3350.0,3500.0,3215.0,3265.0,55485.0
2018-07-24 14:00:00,3215.0,3505.0,3180.0,3505.0,47490.0
2018-07-24 15:00:00,3260.0,3295.0,3245.0,3255.0,3508.0
2018-07-25 09:00:00,3235.0,3305.0,3215.0,3245.0,3369.0
2018-07-25 10:00:00,3220.0,3240.0,3175.0,3175.0,7648.0
2018-07-25 11:00:00,3180.0,3225.0,3175.0,3185.0,1220.0
2018-07-25 12:00:00,3210.0,3215.0,3165.0,3195.0,3734.0
2018-07-25 13:00:00,3165.0,3200.0,3165.0,3195.0,1617.0
2018-07-25 14:00:00,3195.0,3200.0,3150.0,3185.0,4244.0
2018-07-25 15:00:00,3150.0,3190.0,3110.0,3110.0,9406.0
2018-07-26 09:00:00,3095.0,3105.0,2825.0,2955.0,120933.0
2018-07-26 10:00:00,3195.0,3195.0,3180.0,3195.0,1138.0
2018-07-26 11:00:00,3190.0,3200.0,3085.0,3085.0,37933.0
2018-07-26 12:00:00,3185.0,3195.0,3180.0,3195.0,1461.0
2018-07-26 13:00:00,3170.0,3200.0,3170.0,3195.0,2058.0
2018-07-26 14:00:00,3110.0,3175.0,3110.0,3170.0,3189.0
2018-07-26 15:00:00,3195.0,3195.0,3185.0,3195.0,843.0
2018-07-27 09:00:00,3015.0,3030.0,3000.0,3030.0,3937.0
2018-07-27 10:00:00,3000.0,3010.0,2975.0,3010.0,3315.0
2018-07-27 11:00:00,3010.0,3015.0,3005.0,3015.0,3525.0
2018-07-27 12:00:00,3025.0,3050.0,2960.0,3015.0,5491.0
2018-07-27 13:00:00,2980.0,3060.0,2980.0,3025.0,14831.0
2018-07-27 14:00:00,2995.0,3015.0,2995.0,3005.0,1166.0
2018-07-27 15:00:00,2955.0,3035.0,2955.0,2980.0,19464.0
2018-07-30 09:00:00,3075.0,3075.0,3065.0,3075.0,1371.0
2018-07-30 10:00:00,3080.0,3080.0,3050.0,3050.0,8749.0
2018-07-30 11:00:00,3045.0,3055.0,3030.0,3045.0,2759.0
2018-07-30 12:00:00,3050.0,3075.0,3050.0,3070.0,4396.0
2018-07-30 13:00:00,3070.0,3080.0,3065.0,3080.0,2856.0
2018-07-30 14:00:00,3080.0,3080.0,3070.0,3070.0,1972.0
2018-07-30 15:00:00,3065.0,3080.0,3065.0,3080.0,2001.0
2018-07-31 09:00:00,3085.0,3085.0,3020.0,3040.0,9223.0
2018-07-31 10:00:00,3085.0,3085.0,3040.0,3080.0,687.0
2018-07-31 11:00:00,3080.0,3095.0,3070.0,3085.0,1890.0
2018-07-31 12:00:00,3075.0,3075.0,3005.0,3030.0,9502.0
2018-07-31 13:00:00,3055.0,3080.0,3055.0,3080.0,1308.0
2018-07-31 14:00:00,3030.0,3070.0,3015.0,3050.0,4231.0
2018-07-31 15:00:00,3080.0,3085.0,3070.0,3085.0,1784.0
2018-08-01 09:00:00,3080.0,3080.0,3045.0,3075.0,3003.0
2018-08-01 10:00:00,3075.0,3085.0,3045.0,3080.0,3790.0
2018-08-01 11:00:00,3065.0,3085.0,3050.0,3080.0,3749.0
2018-08-01 12:00:00,3080.0,3085.0,3070.0,3080.0,2156.0
2018-08-01 13:00:00,3080.0,3100.0,3080.0,3080.0,1832.0
2018-08-01 14:00:00,3095.0,3095.0,3065.0,3090.0,2806.0
2018-08-01 15:00:00,3090.0,3105.0,3090.0,3105.0,8497.0
2018-08-02 09:00:00,3095.0,3100.0,3090.0,3100.0,1271.0
2018-08-02 10:00:00,3060.0,3095.0,3050.0,3095.0,436.0
2018-08-02 11:00:00,3075.0,3080.0,3060.0,3060.0,2295.0
2018-08-02 12:00:00,3085.0,3130.0,3085.0,3085.0,4686.0
2018-08-02 13:00:00,3105.0,3105.0,3100.0,3105.0,421.0
2018-08-02 14:00:00,3100.0,3105.0,3080.0,3105.0,2519.0
2018-08-02 15:00:00,3100.0,3100.0,3070.0,3075.0,3000.0
2018-08-03 09:00:00,3115.0,3120.0,3095.0,3120.0,1846.0
2018-08-03 10:00:00,3120.0,3120.0,3120.0,3120.0,180.0
2018-08-03 11:00:00,3125.0,3125.0,3120.0,3120.0,287.0
2018-08-03 12:00:00,3100.0,3135.0,3100.0,3135.0,3579.0
2018-08-03 13:00:00,3125.0,3130.0,3110.0,3130.0,2729.0
2018-08-03 14:00:00,3110.0,3135.0,3100.0,3130.0,2842.0
2018-08-03 15:00:00,3130.0,3130.0,3110.0,3110.0,325.0
2018-08-06 09:00:00,3120.0,3155.0,3120.0,3150.0,4893.0
2018-08-06 10:00:00,3145.0,3150.0,3125.0,3140.0,3854.0
2018-08-06 11:00:00,3150.0,3150.0,3125.0,3145.0,641.0
2018-08-06 12:00:00,3130.0,3145.0,3125.0,3145.0,1574.0
2018-08-06 13:00:00,3135.0,3145.0,3125.0,3140.0,178.0
2018-08-06 14:00:00,3140.0,3145.0,3135.0,3140.0,4054.0
2018-08-06 15:00:00,3140.0,3140.0,3120.0,3140.0,1508.0
2018-08-07 09:00:00,3100.0,3130.0,3095.0,3125.0,1818.0
2018-08-07 10:00:00,3125.0,3130.0,3125.0,3130.0,628.0
2018-08-07 11:00:00,3110.0,3130.0,3100.0,3100.0,5457.0
2018-08-07 12:00:00,3110.0,3170.0,3110.0,3120.0,8087.0
2018-08-07 13:00:00,3140.0,3150.0,3140.0,3145.0,1383.0
2018-08-07 14:00:00,3140.0,3150.0,3115.0,3140.0,3155.0
2018-08-07 15:00:00,3135.0,3140.0,3110.0,3110.0,1940.0
2018-08-08 09:00:00,3100.0,3120.0,2970.0,3100.0,16623.0
2018-08-08 10:00:00,3100.0,3115.0,3085.0,3105.0,3370.0
2018-08-08 11:00:00,3100.0,3125.0,3100.0,3125.0,8055.0
2018-08-08 12:00:00,3105.0,3125.0,3105.0,3125.0,1260.0
2018-08-08 13:00:00,3125.0,3140.0,3125.0,3125.0,2688.0
2018-08-08 14:00:00,3120.0,3130.0,3110.0,3115.0,622.0
2018-08-08 15:00:00,3130.0,3145.0,3130.0,3135.0,3234.0
2018-08-09 09:00:00,3115.0,3115.0,3105.0,3105.0,1498.0
2018-08-09 10:00:00,3140.0,3140.0,3110.0,3115.0,1800.0
2018-08-09 11:00:00,3135.0,3140.0,3130.0,3140.0,351.0
2018-08-09 12:00:00,3150.0,3150.0,3135.0,3150.0,464.0
2018-08-09 13:00:00,3150.0,3150.0,3140.0,3150.0,731.0
2018-08-09 14:00:00,3190.0,3190.0,3135.0,3150.0,3964.0
2018-08-09 15:00:00,3150.0,3150.0,3135.0,3135.0,1571.0
2018-08-10 09:00:00,3110.0,3140.0,3110.0,3110.0,2252.0
2018-08-10 10:00:00,3115.0,3125.0,3105.0,3120.0,2909.0
2018-08-10 11:00:00,3120.0,3120.0,3075.0,3105.0,3928.0
2018-08-10 12:00:00,3105.0,3105.0,3080.0,3095.0,328.0
2018-08-10 13:00:00,3095.0,3100.0,3075.0,3095.0,888.0
2018-08-10 14:00:00,3095.0,3120.0,3095.0,3115.0,3553.0
2018-08-10 15:00:00,3115.0,3115.0,3110.0,3115.0,423.0
2018-08-13 09:00:00,3040.0,3060.0,3015.0,3025.0,3558.0
2018-08-13 10:00:00,3025.0,3030.0,3010.0,3025.0,4550.0
2018-08-13 11:00:00,3065.0,3070.0,3025.0,3040.0,5930.0
2018-08-13 12:00:00,3115.0,3200.0,3090.0,3125.0,9272.0
2018-08-13 13:00:00,3065.0,3095.0,3045.0,3085.0,3053.0
2018-08-13 14:00:00,3145.0,3145.0,3050.0,3055.0,19796.0
2018-08-13 15:00:00,3075.0,3095.0,3055.0,3060.0,1468.0
2018-08-14 09:00:00,2980.0,3040.0,2970.0,3025.0,8378.0
2018-08-14 10:00:00,3025.0,3025.0,3010.0,3025.0,1309.0
2018-08-14 11:00:00,3025.0,3025.0,3010.0,3025.0,1924.0
2018-08-14 12:00:00,3025.0,3045.0,3010.0,3045.0,3624.0
2018-08-14 13:00:00,3040.0,3045.0,3040.0,3045.0,401.0
2018-08-14 14:00:00,3045.0,3045.0,3025.0,3045.0,2171.0
2018-08-14 15:00:00,3045.0,3045.0,3005.0,3040.0,2804.0
2018-08-16 09:00:00,2820.0,2835.0,2800.0,2835.0,9484.0
2018-08-16 10:00:00,2815.0,2835.0,2805.0,2820.0,3842.0
2018-08-16 11:00:00,2815.0,2820.0,2765.0,2820.0,20009.0
2018-08-16 12:00:00,2900.0,3005.0,2850.0,2870.0,31227.0
2018-08-16 13:00:00,2820.0,2855.0,2815.0,2820.0,5459.0
