Datetime,Open,High,Low,Close,Volume
2018-10-02 12:00:00,2415.0,2435.0,2405.0,2410.0,19668.0
2018-10-02 13:00:00,2400.0,2410.0,2385.0,2405.0,19630.0
2018-10-02 14:00:00,2410.0,2420.0,2390.0,2400.0,41161.0
2018-10-02 15:00:00,2405.0,2410.0,2390.0,2400.0,14358.0
2018-10-04 09:00:00,2390.0,2415.0,2375.0,2380.0,67966.0
2018-10-04 10:00:00,2375.0,2375.0,2330.0,2365.0,91731.0
2018-10-04 11:00:00,2360.0,2360.0,2325.0,2330.0,81019.0
2018-10-04 12:00:00,2330.0,2330.0,2310.0,2325.0,28114.0
2018-10-04 13:00:00,2325.0,2330.0,2315.0,2320.0,30407.0
2018-10-04 14:00:00,2320.0,2330.0,2305.0,2315.0,123352.0
2018-10-04 15:00:00,2315.0,2320.0,2310.0,2315.0,24900.0
2018-10-05 09:00:00,2300.0,2310.0,2300.0,2300.0,61224.0
2018-10-05 10:00:00,2295.0,2300.0,2290.0,2290.0,36560.0
2018-10-05 11:00:00,2285.0,2305.0,2280.0,2300.0,13526.0
2018-10-05 12:00:00,2300.0,2335.0,2300.0,2310.0,51167.0
2018-10-05 13:00:00,2280.0,2280.0,2260.0,2270.0,56152.0
2018-10-05 14:00:00,2310.0,2310.0,2255.0,2265.0,124899.0
2018-10-05 15:00:00,2270.0,2290.0,2270.0,2285.0,12335.0
2018-10-08 09:00:00,2275.0,2325.0,2275.0,2320.0,23677.0
2018-10-08 10:00:00,2320.0,2335.0,2320.0,2330.0,26511.0
2018-10-08 11:00:00,2320.0,2330.0,2315.0,2325.0,8729.0
2018-10-08 12:00:00,2325.0,2325.0,2300.0,2300.0,15837.0
2018-10-08 13:00:00,2300.0,2315.0,2285.0,2285.0,21137.0
2018-10-08 14:00:00,2285.0,2300.0,2275.0,2290.0,41540.0
2018-10-08 15:00:00,2295.0,2305.0,2275.0,2280.0,34579.0
2018-10-10 09:00:00,2220.0,2230.0,2210.0,2220.0,43568.0
2018-10-10 10:00:00,2215.0,2235.0,2210.0,2225.0,57268.0
2018-10-10 11:00:00,2220.0,2230.0,2210.0,2215.0,40162.0
2018-10-10 12:00:00,2225.0,2235.0,2200.0,2225.0,135671.0
2018-10-10 13:00:00,2235.0,2240.0,2220.0,2225.0,54920.0
2018-10-10 14:00:00,2260.0,2290.0,2225.0,2235.0,130801.0
2018-10-10 15:00:00,2220.0,2245.0,2220.0,2220.0,60837.0
2018-10-11 09:00:00,2050.0,2170.0,2050.0,2150.0,179112.0
2018-10-11 10:00:00,2155.0,2160.0,2105.0,2115.0,62150.0
2018-10-11 11:00:00,2120.0,2135.0,2110.0,2110.0,29946.0
2018-10-11 12:00:00,2110.0,2110.0,2075.0,2095.0,74368.0
2018-10-11 13:00:00,2095.0,2120.0,2070.0,2120.0,46823.0
2018-10-11 14:00:00,2120.0,2120.0,2020.0,2055.0,127791.0
2018-10-11 15:00:00,2050.0,2060.0,2000.0,2000.0,116697.0
2018-10-12 09:00:00,2040.0,2050.0,2020.0,2035.0,88417.0
2018-10-12 10:00:00,2045.0,2055.0,2030.0,2050.0,36998.0
2018-10-12 11:00:00,2050.0,2065.0,2040.0,2045.0,39908.0
2018-10-12 12:00:00,2060.0,2065.0,2050.0,2050.0,12967.0
2018-10-12 13:00:00,2060.0,2070.0,2035.0,2060.0,56438.0
2018-10-12 14:00:00,1910.0,2060.0,1910.0,2060.0,317297.0
2018-10-12 15:00:00,2050.0,2070.0,2030.0,2050.0,25036.0
2018-10-15 09:00:00,2040.0,2120.0,2040.0,2100.0,62106.0
2018-10-15 10:00:00,2105.0,2110.0,2075.0,2090.0,37524.0
2018-10-15 11:00:00,2080.0,2090.0,2070.0,2085.0,12410.0
2018-10-15 12:00:00,2090.0,2095.0,2080.0,2085.0,11384.0
2018-10-15 13:00:00,2085.0,2090.0,2075.0,2080.0,30795.0
2018-10-15 14:00:00,2080.0,2080.0,2060.0,2075.0,33750.0
2018-10-15 15:00:00,2065.0,2080.0,2060.0,2070.0,36299.0
2018-10-16 09:00:00,2120.0,2120.0,2100.0,2110.0,16679.0
2018-10-16 10:00:00,2100.0,2120.0,2095.0,2120.0,15864.0
2018-10-16 11:00:00,2120.0,2120.0,2095.0,2100.0,17707.0
2018-10-16 12:00:00,2055.0,2115.0,2055.0,2110.0,38689.0
2018-10-16 13:00:00,2120.0,2135.0,2110.0,2135.0,25554.0
2018-10-16 14:00:00,2105.0,2130.0,2100.0,2115.0,45757.0
2018-10-16 15:00:00,2135.0,2140.0,2105.0,2120.0,18814.0
2018-10-17 09:00:00,2160.0,2160.0,2145.0,2160.0,21231.0
2018-10-17 10:00:00,2160.0,2170.0,2155.0,2165.0,6717.0
2018-10-17 11:00:00,2170.0,2175.0,2155.0,2160.0,7683.0
2018-10-17 12:00:00,2135.0,2180.0,2135.0,2150.0,82313.0
2018-10-17 13:00:00,2165.0,2185.0,2165.0,2180.0,33472.0
2018-10-17 14:00:00,2145.0,2185.0,2145.0,2165.0,47487.0
2018-10-17 15:00:00,2170.0,2180.0,2160.0,2165.0,16521.0
2018-10-18 09:00:00,2170.0,2170.0,2140.0,2165.0,30706.0
2018-10-18 10:00:00,2165.0,2170.0,2150.0,2150.0,23865.0
2018-10-18 11:00:00,2150.0,2160.0,2140.0,2160.0,20083.0
2018-10-18 12:00:00,2160.0,2165.0,2140.0,2140.0,7718.0
2018-10-18 13:00:00,2140.0,2150.0,2125.0,2140.0,18227.0
2018-10-18 14:00:00,2130.0,2145.0,2130.0,2145.0,14143.0
2018-10-18 15:00:00,2145.0,2150.0,2130.0,2130.0,23295.0
2018-10-19 09:00:00,2130.0,2145.0,2115.0,2145.0,32337.0
2018-10-19 10:00:00,2120.0,2135.0,2115.0,2135.0,19995.0
2018-10-19 11:00:00,2120.0,2120.0,2100.0,2115.0,14966.0
2018-10-19 12:00:00,2105.0,2125.0,2050.0,2085.0,63393.0
2018-10-19 13:00:00,2095.0,2105.0,2080.0,2105.0,11424.0
2018-10-19 14:00:00,2085.0,2105.0,2075.0,2100.0,11083.0
2018-10-19 15:00:00,2105.0,2120.0,2100.0,2120.0,8495.0
2018-10-22 09:00:00,2145.0,2145.0,2105.0,2115.0,55154.0
2018-10-22 10:00:00,2120.0,2120.0,2085.0,2115.0,25419.0
2018-10-22 11:00:00,2115.0,2150.0,2115.0,2150.0,10347.0
2018-10-22 12:00:00,2150.0,2150.0,2140.0,2145.0,9557.0
2018-10-22 13:00:00,2145.0,2150.0,2135.0,2145.0,10968.0
2018-10-22 14:00:00,2145.0,2145.0,2140.0,2145.0,13526.0
2018-10-22 15:00:00,2145.0,2145.0,2135.0,2140.0,13238.0
2018-10-23 09:00:00,2055.0,2060.0,2035.0,2035.0,23940.0
2018-10-23 10:00:00,2065.0,2090.0,2065.0,2065.0,7715.0
2018-10-23 11:00:00,2070.0,2070.0,2020.0,2050.0,48003.0
2018-10-23 12:00:00,2100.0,2100.0,2080.0,2080.0,25696.0
2018-10-23 13:00:00,2115.0,2120.0,2080.0,2095.0,46191.0
2018-10-23 14:00:00,2140.0,2155.0,2115.0,2120.0,23906.0
2018-10-23 15:00:00,2085.0,2085.0,2060.0,2060.0,34627.0
2018-10-24 09:00:00,1995.0,1995.0,1975.0,1975.0,43253.0
2018-10-24 10:00:00,2045.0,2045.0,2015.0,2030.0,8446.0
2018-10-24 11:00:00,2015.0,2025.0,1995.0,2000.0,41323.0
2018-10-24 12:00:00,2000.0,2010.0,1995.0,2000.0,8568.0
2018-10-24 13:00:00,2050.0,2050.0,1980.0,2000.0,55549.0
2018-10-24 14:00:00,2005.0,2055.0,2005.0,2055.0,18331.0
2018-10-24 15:00:00,2050.0,2095.0,2035.0,2050.0,45790.0
2018-10-25 09:00:00,1930.0,1950.0,1925.0,1940.0,19186.0
2018-10-25 10:00:00,1900.0,1950.0,1900.0,1935.0,136737.0
2018-10-25 11:00:00,1935.0,1945.0,1875.0,1885.0,159498.0
2018-10-25 12:00:00,1890.0,1915.0,1890.0,1915.0,58816.0
2018-10-25 13:00:00,1920.0,1935.0,1905.0,1920.0,39664.0
2018-10-25 14:00:00,1920.0,1965.0,1915.0,1960.0,40902.0
2018-10-25 15:00:00,1960.0,1960.0,1915.0,1930.0,35796.0
2018-10-26 09:00:00,1870.0,1880.0,1820.0,1820.0,68359.0
2018-10-26 10:00:00,1840.0,1845.0,1810.0,1810.0,53126.0
2018-10-26 11:00:00,1835.0,1870.0,1830.0,1860.0,32541.0
2018-10-26 12:00:00,1940.0,1990.0,1920.0,1970.0,35211.0
2018-10-26 13:00:00,1910.0,1920.0,1850.0,1875.0,93226.0
2018-10-26 14:00:00,1950.0,1970.0,1900.0,1920.0,31000.0
2018-10-26 15:00:00,1860.0,1870.0,1810.0,1820.0,115700.0
2018-10-29 09:00:00,1785.0,1850.0,1785.0,1815.0,97323.0
2018-10-29 10:00:00,1815.0,1830.0,1785.0,1785.0,49018.0
2018-10-29 11:00:00,1785.0,1805.0,1755.0,1800.0,96073.0
2018-10-29 12:00:00,1800.0,1800.0,1765.0,1765.0,17623.0
2018-10-29 13:00:00,1770.0,1795.0,1765.0,1780.0,34976.0
2018-10-29 14:00:00,1790.0,1800.0,1720.0,1760.0,155676.0
2018-10-29 15:00:00,1765.0,1765.0,1620.0,1620.0,94543.0
2018-10-30 09:00:00,1715.0,1725.0,1705.0,1725.0,23623.0
2018-10-30 10:00:00,1695.0,1720.0,1690.0,1715.0,36433.0
2018-10-30 11:00:00,1655.0,1695.0,1640.0,1695.0,128000.0
2018-10-30 12:00:00,1510.0,1690.0,1510.0,1675.0,270681.0
2018-10-30 13:00:00,1670.0,1670.0,1605.0,1635.0,66910.0
2018-10-30 14:00:00,1675.0,1745.0,1625.0,1670.0,69317.0
2018-10-30 15:00:00,1635.0,1655.0,1615.0,1655.0,45583.0
2018-10-31 09:00:00,1800.0,1820.0,1780.0,1800.0,63694.0
2018-10-31 10:00:00,1800.0,1800.0,1780.0,1780.0,31988.0
2018-10-31 11:00:00,1845.0,1845.0,1800.0,1810.0,29359.0
2018-10-31 12:00:00,1780.0,1790.0,1725.0,1775.0,80871.0
2018-10-31 13:00:00,1775.0,1820.0,1760.0,1800.0,38290.0
2018-10-31 14:00:00,1765.0,1805.0,1760.0,1775.0,47932.0
2018-10-31 15:00:00,1785.0,1850.0,1775.0,1845.0,45377.0
2018-11-01 09:00:00,1785.0,1840.0,1785.0,1835.0,43579.0
2018-11-01 10:00:00,1835.0,1850.0,1820.0,1850.0,20701.0
2018-11-01 11:00:00,1845.0,1860.0,1845.0,1850.0,21862.0
2018-11-01 12:00:00,1855.0,1855.0,1845.0,1850.0,6453.0
2018-11-01 13:00:00,1845.0,1855.0,1845.0,1850.0,14916.0
2018-11-01 14:00:00,1850.0,1850.0,1815.0,1815.0,41489.0
2018-11-01 15:00:00,1815.0,1830.0,1805.0,1830.0,16827.0
2018-11-02 09:00:00,1910.0,1920.0,1910.0,1920.0,22040.0
2018-11-02 10:00:00,1925.0,1935.0,1920.0,1935.0,15082.0
2018-11-02 11:00:00,1910.0,1920.0,1905.0,1915.0,37770.0
2018-11-02 12:00:00,1870.0,1880.0,1840.0,1875.0,35804.0
2018-11-02 13:00:00,1895.0,1900.0,1890.0,1895.0,14755.0
2018-11-02 14:00:00,1875.0,1895.0,1875.0,1895.0,53803.0
2018-11-02 15:00:00,1895.0,1910.0,1890.0,1910.0,30061.0
2018-11-05 09:00:00,1935.0,1935.0,1890.0,1915.0,24162.0
2018-11-05 10:00:00,1915.0,1950.0,1910.0,1920.0,26389.0
2018-11-05 11:00:00,1915.0,1930.0,1910.0,1910.0,9768.0
2018-11-05 12:00:00,1920.0,1945.0,1915.0,1940.0,4978.0
2018-11-05 13:00:00,1940.0,1995.0,1940.0,1980.0,33840.0
2018-11-05 14:00:00,1970.0,1970.0,1945.0,1945.0,11533.0
2018-11-05 15:00:00,1955.0,1970.0,1945.0,1965.0,8483.0
2018-11-06 09:00:00,1950.0,1960.0,1950.0,1955.0,3105.0
2018-11-06 10:00:00,1945.0,1960.0,1920.0,1940.0,25868.0
2018-11-06 11:00:00,1955.0,1960.0,1940.0,1940.0,8129.0
2018-11-06 12:00:00,1960.0,1960.0,1940.0,1955.0,18097.0
2018-11-06 13:00:00,1975.0,1975.0,1960.0,1965.0,9625.0
2018-11-06 14:00:00,1965.0,1975.0,1935.0,1975.0,16283.0
2018-11-06 15:00:00,1965.0,1970.0,1955.0,1960.0,12713.0
2018-11-07 09:00:00,1955.0,1995.0,1955.0,1975.0,19475.0
2018-11-07 10:00:00,1970.0,1975.0,1955.0,1975.0,16116.0
2018-11-07 11:00:00,1970.0,2000.0,1970.0,1990.0,34833.0
2018-11-07 12:00:00,1990.0,2000.0,1980.0,1995.0,17248.0
2018-11-07 13:00:00,1995.0,2005.0,1990.0,1990.0,30876.0
2018-11-07 14:00:00,1995.0,1995.0,1900.0,1960.0,47864.0
2018-11-07 15:00:00,1945.0,1960.0,1940.0,1950.0,4945.0
2018-11-08 09:00:00,1980.0,1990.0,1970.0,1980.0,15144.0
2018-11-08 10:00:00,1970.0,1985.0,1960.0,1975.0,21158.0
2018-11-08 11:00:00,1975.0,1980.0,1965.0,1980.0,5898.0
2018-11-08 12:00:00,1975.0,1980.0,1960.0,1975.0,9019.0
2018-11-08 13:00:00,1980.0,2020.0,1975.0,1985.0,36291.0
2018-11-08 14:00:00,1975.0,1975.0,1960.0,1970.0,9788.0
2018-11-08 15:00:00,1990.0,1995.0,1970.0,1975.0,11460.0
2018-11-09 09:00:00,1980.0,1985.0,1950.0,1975.0,17464.0
2018-11-09 10:00:00,1970.0,1970.0,1950.0,1950.0,21539.0
2018-11-09 11:00:00,1950.0,1960.0,1940.0,1950.0,24093.0
2018-11-09 12:00:00,1945.0,1950.0,1930.0,1930.0,17508.0
2018-11-09 13:00:00,1930.0,1950.0,1930.0,1950.0,11193.0
2018-11-09 14:00:00,1945.0,1950.0,1930.0,1950.0,11949.0
2018-11-09 15:00:00,1945.0,1955.0,1945.0,1955.0,16403.0
2018-11-12 09:00:00,1920.0,1935.0,1915.0,1930.0,13228.0
2018-11-12 10:00:00,1915.0,1940.0,1910.0,1940.0,15717.0
2018-11-12 11:00:00,1920.0,1935.0,1905.0,1925.0,27046.0
2018-11-12 12:00:00,1920.0,1925.0,1900.0,1920.0,20310.0
2018-11-12 13:00:00,1920.0,1930.0,1915.0,1925.0,10961.0
2018-11-12 14:00:00,1955.0,1955.0,1910.0,1920.0,21321.0
2018-11-12 15:00:00,1920.0,1935.0,1910.0,1935.0,24487.0
2018-11-13 09:00:00,1905.0,1925.0,1900.0,1925.0,18303.0
2018-11-13 10:00:00,1900.0,1925.0,1900.0,1910.0,5437.0
2018-11-13 11:00:00,1905.0,1910.0,1880.0,1910.0,6929.0
2018-11-13 12:00:00,1890.0,1905.0,1875.0,1905.0,9827.0
2018-11-13 13:00:00,1900.0,1915.0,1890.0,1915.0,12326.0
2018-11-13 14:00:00,1905.0,1905.0,1875.0,1900.0,9918.0
2018-11-13 15:00:00,1880.0,1910.0,1860.0,1890.0,31592.0
2018-11-14 09:00:00,1910.0,1945.0,1910.0,1940.0,28773.0
2018-11-14 10:00:00,1940.0,1945.0,1930.0,1930.0,5930.0
2018-11-14 11:00:00,1930.0,1940.0,1920.0,1935.0,14183.0
2018-11-14 12:00:00,1935.0,1940.0,1930.0,1930.0,7730.0
2018-11-14 13:00:00,1925.0,1935.0,1905.0,1925.0,43204.0
2018-11-14 14:00:00,1935.0,1935.0,1910.0,1910.0,16080.0
2018-11-14 15:00:00,1905.0,1925.0,1900.0,1920.0,16616.0
2018-11-15 09:00:00,1885.0,1895.0,1875.0,1890.0,17993.0
2018-11-15 10:00:00,1955.0,2010.0,1955.0,1985.0,89555.0
2018-11-15 11:00:00,1895.0,2020.0,1890.0,1955.0,108715.0
2018-11-15 12:00:00,1885.0,1895.0,1880.0,1880.0,12458.0
2018-11-15 13:00:00,1890.0,1910.0,1885.0,1905.0,12016.0
2018-11-15 14:00:00,1890.0,1925.0,1880.0,1885.0,21379.0
2018-11-15 15:00:00,1900.0,1905.0,1880.0,1885.0,10690.0
2018-11-16 09:00:00,1985.0,1990.0,1955.0,1990.0,31293.0
2018-11-16 10:00:00,1990.0,1990.0,1970.0,1985.0,7052.0
2018-11-16 11:00:00,1985.0,2000.0,1975.0,1985.0,13183.0
2018-11-16 12:00:00,1985.0,2000.0,1975.0,2000.0,8527.0
2018-11-16 13:00:00,2000.0,2005.0,1975.0,1990.0,17678.0
2018-11-16 14:00:00,1990.0,1990.0,1980.0,1990.0,1708.0
2018-11-16 15:00:00,1990.0,2000.0,1975.0,1975.0,30412.0
2018-11-19 09:00:00,2000.0,2025.0,2000.0,2020.0,5974.0
2018-11-19 10:00:00,2025.0,2025.0,2000.0,2000.0,21103.0
2018-11-19 11:00:00,2030.0,2035.0,2025.0,2030.0,10390.0
2018-11-19 12:00:00,2020.0,2060.0,1990.0,2040.0,85024.0
2018-11-19 13:00:00,2030.0,2035.0,2025.0,2030.0,8987.0
2018-11-19 14:00:00,2040.0,2040.0,2020.0,2035.0,24399.0
2018-11-19 15:00:00,2025.0,2030.0,2020.0,2030.0,5071.0
2018-11-20 09:00:00,2000.0,2010.0,1985.0,2005.0,18225.0
2018-11-20 10:00:00,2005.0,2010.0,1990.0,2010.0,5113.0
2018-11-20 11:00:00,2000.0,2010.0,1995.0,2010.0,7408.0
2018-11-20 12:00:00,2000.0,2015.0,1980.0,2000.0,15707.0
2018-11-20 13:00:00,2005.0,2005.0,1995.0,2000.0,1929.0
2018-11-20 14:00:00,2005.0,2005.0,1990.0,1995.0,28405.0
2018-11-20 15:00:00,2000.0,2025.0,1995.0,2005.0,13515.0
2018-11-21 09:00:00,2005.0,2005.0,1960.0,1975.0,17947.0
2018-11-21 10:00:00,1980.0,1990.0,1970.0,1985.0,9536.0
2018-11-21 11:00:00,1990.0,1995.0,1985.0,1995.0,3782.0
2018-11-21 12:00:00,1995.0,2015.0,1990.0,2015.0,17499.0
2018-11-21 13:00:00,2000.0,2030.0,2000.0,2015.0,23816.0
2018-11-21 14:00:00,2010.0,2015.0,2005.0,2010.0,6394.0
2018-11-21 15:00:00,2010.0,2030.0,2010.0,2020.0,25525.0
2018-11-22 09:00:00,2010.0,2020.0,2000.0,2000.0,10631.0
2018-11-22 10:00:00,2015.0,2020.0,2005.0,2010.0,8690.0
2018-11-22 11:00:00,2015.0,2025.0,2010.0,2015.0,12508.0
2018-11-22 12:00:00,2005.0,2020.0,1995.0,2015.0,10138.0
2018-11-22 13:00:00,2025.0,2030.0,2005.0,2020.0,15887.0
2018-11-22 14:00:00,2010.0,2015.0,2005.0,2010.0,257.0
2018-11-22 15:00:00,2030.0,2050.0,2020.0,2025.0,19834.0
2018-11-23 09:00:00,2000.0,2020.0,1980.0,2000.0,13529.0
2018-11-23 10:00:00,2000.0,2000.0,1985.0,1995.0,7529.0
2018-11-23 11:00:00,1985.0,1995.0,1985.0,1990.0,3616.0
2018-11-23 12:00:00,1990.0,1990.0,1975.0,1980.0,11073.0
2018-11-23 13:00:00,1975.0,1985.0,1970.0,1980.0,10630.0
2018-11-23 14:00:00,1970.0,1980.0,1950.0,1950.0,12550.0
2018-11-23 15:00:00,1955.0,1965.0,1955.0,1965.0,7607.0
2018-11-26 09:00:00,1990.0,1995.0,1975.0,1995.0,24005.0
2018-11-26 10:00:00,1995.0,2000.0,1985.0,1990.0,10589.0
2018-11-26 11:00:00,1980.0,1995.0,1970.0,1995.0,30554.0
2018-11-26 12:00:00,1985.0,2020.0,1980.0,1980.0,45240.0
2018-11-26 13:00:00,1980.0,1990.0,1970.0,1975.0,14943.0
2018-11-26 14:00:00,1930.0,1990.0,1930.0,1985.0,20074.0
2018-11-26 15:00:00,1975.0,1980.0,1970.0,1975.0,8792.0
2018-11-27 09:00:00,1980.0,2005.0,1975.0,2005.0,69625.0
2018-11-27 10:00:00,2005.0,2015.0,2005.0,2015.0,17075.0
2018-11-27 11:00:00,1980.0,1985.0,1970.0,1980.0,12563.0
2018-11-27 12:00:00,2000.0,2000.0,1970.0,1980.0,31011.0
2018-11-27 13:00:00,1980.0,1990.0,1975.0,1985.0,19446.0
2018-11-27 14:00:00,1975.0,1985.0,1970.0,1980.0,41413.0
2018-11-27 15:00:00,1970.0,2015.0,1970.0,1995.0,20886.0
2018-11-28 09:00:00,2035.0,2040.0,2010.0,2020.0,18958.0
2018-11-28 10:00:00,2020.0,2020.0,2000.0,2005.0,10382.0
2018-11-28 11:00:00,2005.0,2010.0,2000.0,2010.0,3299.0
2018-11-28 12:00:00,2005.0,2010.0,2000.0,2010.0,7071.0
2018-11-28 13:00:00,2000.0,2010.0,2000.0,2010.0,6262.0
2018-11-28 14:00:00,2005.0,2010.0,1995.0,2005.0,11638.0
2018-11-28 15:00:00,2000.0,2000.0,1995.0,2000.0,9643.0
2018-11-29 09:00:00,2010.0,2015.0,2000.0,2010.0,16925.0
2018-11-29 10:00:00,1985.0,1995.0,1970.0,1980.0,24293.0
2018-11-29 11:00:00,2005.0,2010.0,1985.0,1995.0,17357.0
2018-11-29 12:00:00,2010.0,2015.0,2005.0,2015.0,17584.0
2018-11-29 13:00:00,2010.0,2025.0,2010.0,2015.0,9634.0
2018-11-29 14:00:00,2010.0,2035.0,2005.0,2010.0,16322.0
2018-11-29 15:00:00,2015.0,2015.0,2005.0,2010.0,2154.0
2018-11-30 09:00:00,1970.0,2000.0,1970.0,1990.0,12079.0
2018-11-30 10:00:00,1990.0,1990.0,1960.0,1980.0,20595.0
2018-11-30 11:00:00,1970.0,1980.0,1950.0,1980.0,18334.0
2018-11-30 12:00:00,1975.0,1980.0,1970.0,1980.0,1060.0
2018-11-30 13:00:00,1980.0,1980.0,1970.0,1980.0,12194.0
2018-11-30 14:00:00,1975.0,1980.0,1960.0,1975.0,26254.0
2018-11-30 15:00:00,1975.0,1995.0,1960.0,1995.0,20413.0
2018-12-03 09:00:00,2025.0,2055.0,2015.0,2055.0,46039.0
2018-12-03 10:00:00,2015.0,2035.0,2005.0,2030.0,55013.0
2018-12-03 11:00:00,2050.0,2070.0,2050.0,2065.0,35654.0
2018-12-03 12:00:00,2015.0,2015.0,2005.0,2010.0,8574.0
2018-12-03 13:00:00,2015.0,2020.0,2005.0,2005.0,14666.0
2018-12-03 14:00:00,1995.0,2020.0,1990.0,2010.0,44824.0
2018-12-03 15:00:00,2010.0,2015.0,2005.0,2015.0,13993.0
2018-12-04 09:00:00,2055.0,2060.0,2045.0,2050.0,15384.0
2018-12-04 10:00:00,2060.0,2060.0,2050.0,2055.0,18952.0
2018-12-04 11:00:00,2045.0,2060.0,2045.0,2060.0,4742.0
2018-12-04 12:00:00,2050.0,2060.0,2045.0,2055.0,5275.0
2018-12-04 13:00:00,2065.0,2065.0,2045.0,2060.0,5008.0
2018-12-04 14:00:00,2065.0,2090.0,2050.0,2060.0,26836.0
2018-12-04 15:00:00,2055.0,2060.0,2045.0,2050.0,4945.0
2018-12-05 09:00:00,2030.0,2035.0,2010.0,2025.0,65862.0
2018-12-05 10:00:00,2015.0,2040.0,2015.0,2040.0,10245.0
2018-12-05 11:00:00,2040.0,2045.0,2020.0,2020.0,42415.0
2018-12-05 12:00:00,2020.0,2055.0,2020.0,2055.0,26364.0
2018-12-05 13:00:00,2030.0,2055.0,2030.0,2045.0,10501.0
2018-12-05 14:00:00,2035.0,2045.0,2020.0,2040.0,14192.0
2018-12-05 15:00:00,2030.0,2045.0,2025.0,2045.0,10441.0
2018-12-06 09:00:00,2045.0,2045.0,2000.0,2020.0,25910.0
2018-12-06 10:00:00,2020.0,2020.0,1950.0,1980.0,82510.0
2018-12-06 11:00:00,1975.0,1975.0,1940.0,1960.0,44330.0
2018-12-06 12:00:00,1960.0,1970.0,1900.0,1905.0,75964.0
2018-12-06 13:00:00,1900.0,1950.0,1895.0,1940.0,37297.0
2018-12-06 14:00:00,1940.0,1945.0,1930.0,1945.0,9754.0
2018-12-06 15:00:00,1980.0,1980.0,1940.0,1970.0,65062.0
2018-12-07 09:00:00,1950.0,1980.0,1940.0,1940.0,22750.0
2018-12-07 10:00:00,1940.0,1965.0,1935.0,1960.0,14087.0
2018-12-07 11:00:00,1955.0,1965.0,1945.0,1960.0,26556.0
2018-12-07 12:00:00,1950.0,1960.0,1895.0,1925.0,46399.0
2018-12-07 13:00:00,1930.0,1940.0,1915.0,1940.0,7479.0
2018-12-07 14:00:00,1940.0,1960.0,1935.0,1950.0,17174.0
2018-12-07 15:00:00,1945.0,1965.0,1940.0,1960.0,22633.0
2018-12-10 09:00:00,1875.0,1890.0,1875.0,1885.0,9164.0
2018-12-10 10:00:00,1895.0,1895.0,1850.0,1880.0,27799.0
2018-12-10 11:00:00,1905.0,1905.0,1880.0,1895.0,17833.0
2018-12-10 12:00:00,1915.0,1915.0,1900.0,1900.0,4320.0
2018-12-10 13:00:00,1900.0,1925.0,1900.0,1920.0,8395.0
2018-12-10 14:00:00,1930.0,1950.0,1875.0,1895.0,32763.0
2018-12-10 15:00:00,1910.0,1910.0,1890.0,1900.0,10761.0
2018-12-11 09:00:00,1890.0,1905.0,1865.0,1880.0,27091.0
2018-12-11 10:00:00,1870.0,2050.0,1865.0,1940.0,367995.0
2018-12-11 11:00:00,1940.0,1940.0,1880.0,1890.0,55334.0
2018-12-11 12:00:00,1890.0,1905.0,1860.0,1905.0,37233.0
2018-12-11 13:00:00,1905.0,1905.0,1885.0,1900.0,11408.0
2018-12-11 14:00:00,1895.0,1910.0,1885.0,1885.0,29666.0
2018-12-11 15:00:00,1885.0,1890.0,1870.0,1870.0,18449.0
2018-12-12 09:00:00,1895.0,1900.0,1885.0,1895.0,1124.0
2018-12-12 10:00:00,1895.0,1905.0,1875.0,1895.0,15024.0
2018-12-12 11:00:00,1895.0,1900.0,1885.0,1900.0,7664.0
2018-12-12 12:00:00,1900.0,1915.0,1895.0,1905.0,20636.0
2018-12-12 13:00:00,1900.0,1910.0,1895.0,1900.0,3707.0
2018-12-12 14:00:00,1855.0,1910.0,1855.0,1910.0,38299.0
2018-12-12 15:00:00,1900.0,1905.0,1895.0,1905.0,2716.0
2018-12-13 09:00:00,1900.0,1915.0,1890.0,1910.0,11713.0
2018-12-13 10:00:00,1910.0,1915.0,1900.0,1915.0,16043.0
2018-12-13 11:00:00,1915.0,1940.0,1915.0,1930.0,13996.0
2018-12-13 12:00:00,1930.0,1935.0,1910.0,1915.0,6547.0
2018-12-13 13:00:00,1910.0,1925.0,1910.0,1920.0,3402.0
2018-12-13 14:00:00,1915.0,1925.0,1910.0,1915.0,6435.0
2018-12-13 15:00:00,1915.0,1915.0,1910.0,1915.0,3384.0
2018-12-14 09:00:00,1890.0,1895.0,1870.0,1895.0,19037.0
2018-12-14 10:00:00,1890.0,1890.0,1880.0,1890.0,3458.0
2018-12-14 11:00:00,1895.0,1905.0,1890.0,1890.0,9318.0
2018-12-14 12:00:00,1890.0,1900.0,1875.0,1890.0,13308.0
2018-12-14 13:00:00,1910.0,1910.0,1880.0,1890.0,13511.0
2018-12-14 14:00:00,1915.0,1920.0,1895.0,1910.0,10152.0
2018-12-14 15:00:00,1890.0,1890.0,1880.0,1890.0,2132.0
2018-12-17 09:00:00,1870.0,1895.0,1865.0,1895.0,33538.0
2018-12-17 10:00:00,1875.0,1875.0,1865.0,1870.0,4128.0
2018-12-17 11:00:00,1885.0,1895.0,1880.0,1890.0,11569.0
2018-12-17 12:00:00,1880.0,1880.0,1850.0,1865.0,27303.0
2018-12-17 13:00:00,1865.0,1885.0,1865.0,1880.0,21210.0
2018-12-17 14:00:00,1870.0,1905.0,1860.0,1860.0,87730.0
