Datetime,Open,High,Low,Close,Volume
2019-01-17 12:00:00,7820.0,7840.0,7780.0,7800.0,3176.0
2019-01-17 13:00:00,7840.0,7870.0,7790.0,7790.0,15735.0
2019-01-17 14:00:00,7830.0,7830.0,7780.0,7820.0,1927.0
2019-01-17 15:00:00,8020.0,8020.0,7770.0,7890.0,24933.0
2019-01-18 09:00:00,8180.0,8240.0,8160.0,8240.0,19920.0
2019-01-18 10:00:00,7960.0,8200.0,7900.0,8070.0,106205.0
2019-01-18 11:00:00,8080.0,8090.0,7990.0,8000.0,24469.0
2019-01-18 12:00:00,8000.0,8280.0,7950.0,8280.0,121376.0
2019-01-18 13:00:00,8280.0,8400.0,8130.0,8150.0,83689.0
2019-01-18 14:00:00,8150.0,8200.0,8060.0,8140.0,28566.0
2019-01-18 15:00:00,8090.0,8210.0,8090.0,8170.0,25581.0
2019-01-21 09:00:00,8300.0,8320.0,8230.0,8280.0,11789.0
2019-01-21 10:00:00,8250.0,8290.0,8250.0,8260.0,6278.0
2019-01-21 11:00:00,8320.0,8400.0,8280.0,8300.0,19652.0
2019-01-21 12:00:00,8250.0,8280.0,8100.0,8140.0,33851.0
2019-01-21 13:00:00,8190.0,8340.0,8190.0,8280.0,60307.0
2019-01-21 14:00:00,8160.0,8210.0,8130.0,8190.0,9066.0
2019-01-21 15:00:00,8280.0,8330.0,8270.0,8320.0,20654.0
2019-01-22 09:00:00,8350.0,8380.0,8180.0,8240.0,40022.0
2019-01-22 10:00:00,8240.0,8270.0,8200.0,8200.0,10268.0
2019-01-22 11:00:00,8190.0,8220.0,8150.0,8220.0,6933.0
2019-01-22 12:00:00,8240.0,8250.0,8190.0,8200.0,5532.0
2019-01-22 13:00:00,8220.0,8220.0,8140.0,8150.0,19458.0
2019-01-22 14:00:00,8160.0,8200.0,8140.0,8150.0,8598.0
2019-01-22 15:00:00,8170.0,8170.0,8110.0,8110.0,9453.0
2019-01-23 09:00:00,7990.0,8030.0,7990.0,8030.0,10519.0
2019-01-23 10:00:00,7970.0,8030.0,7870.0,7980.0,18107.0
2019-01-23 11:00:00,8050.0,8100.0,7940.0,7970.0,23038.0
2019-01-23 12:00:00,8110.0,8280.0,8110.0,8230.0,18856.0
2019-01-23 13:00:00,8110.0,8130.0,8060.0,8120.0,3490.0
2019-01-23 14:00:00,8240.0,8240.0,8050.0,8060.0,22228.0
2019-01-23 15:00:00,8120.0,8120.0,8020.0,8050.0,15539.0
2019-01-24 09:00:00,7940.0,7950.0,7910.0,7940.0,3266.0
2019-01-24 10:00:00,7940.0,7950.0,7900.0,7900.0,7288.0
2019-01-24 11:00:00,7910.0,7950.0,7890.0,7890.0,9817.0
2019-01-24 12:00:00,8030.0,8080.0,7930.0,7950.0,19316.0
2019-01-24 13:00:00,7900.0,7940.0,7870.0,7900.0,12889.0
2019-01-24 14:00:00,7940.0,7980.0,7890.0,7900.0,16571.0
2019-01-24 15:00:00,7900.0,7910.0,7880.0,7900.0,7425.0
2019-01-25 09:00:00,7960.0,8110.0,7930.0,8100.0,26519.0
2019-01-25 10:00:00,8100.0,8180.0,8070.0,8140.0,30409.0
2019-01-25 11:00:00,8120.0,8120.0,8040.0,8080.0,8818.0
2019-01-25 12:00:00,8060.0,8080.0,8020.0,8040.0,4361.0
2019-01-25 13:00:00,8040.0,8070.0,8020.0,8070.0,17086.0
2019-01-25 14:00:00,8070.0,8090.0,8040.0,8090.0,9275.0
2019-01-25 15:00:00,8090.0,8160.0,8070.0,8130.0,18090.0
2019-01-28 09:00:00,8050.0,8070.0,7990.0,8050.0,7615.0
2019-01-28 10:00:00,8050.0,8070.0,8010.0,8070.0,2596.0
2019-01-28 11:00:00,8100.0,8100.0,8030.0,8030.0,10653.0
2019-01-28 12:00:00,8130.0,8160.0,8050.0,8060.0,20456.0
2019-01-28 13:00:00,8110.0,8120.0,8040.0,8040.0,12362.0
2019-01-28 14:00:00,8060.0,8110.0,8050.0,8110.0,5714.0
2019-01-28 15:00:00,8050.0,8110.0,8030.0,8100.0,2844.0
2019-01-29 09:00:00,8070.0,8070.0,7950.0,8030.0,7329.0
2019-01-29 10:00:00,8030.0,8030.0,7940.0,7970.0,6298.0
2019-01-29 11:00:00,8000.0,8220.0,7980.0,8190.0,30153.0
2019-01-29 12:00:00,8180.0,8360.0,8160.0,8220.0,54617.0
2019-01-29 13:00:00,8210.0,8640.0,8210.0,8340.0,195964.0
2019-01-29 14:00:00,8340.0,8350.0,8090.0,8130.0,96868.0
2019-01-29 15:00:00,8130.0,8210.0,8130.0,8180.0,14570.0
2019-01-30 09:00:00,8090.0,8120.0,8080.0,8100.0,6987.0
2019-01-30 10:00:00,8140.0,8150.0,8060.0,8090.0,16791.0
2019-01-30 11:00:00,8150.0,8170.0,8070.0,8140.0,12425.0
2019-01-30 12:00:00,8210.0,8230.0,8100.0,8150.0,15583.0
2019-01-30 13:00:00,8170.0,8230.0,8170.0,8200.0,10222.0
2019-01-30 14:00:00,8290.0,8290.0,8150.0,8180.0,34002.0
2019-01-30 15:00:00,8190.0,8230.0,8170.0,8200.0,5925.0
2019-01-31 09:00:00,8160.0,8310.0,8000.0,8230.0,32224.0
2019-01-31 10:00:00,8230.0,8230.0,8150.0,8160.0,9647.0
2019-01-31 11:00:00,8150.0,8220.0,8100.0,8200.0,12684.0
2019-01-31 12:00:00,8200.0,8250.0,8190.0,8200.0,5143.0
2019-01-31 13:00:00,8210.0,8220.0,8190.0,8190.0,3394.0
2019-01-31 14:00:00,8200.0,8200.0,8120.0,8120.0,6695.0
2019-01-31 15:00:00,8120.0,8200.0,8110.0,8180.0,3619.0
2019-02-01 09:00:00,7960.0,7960.0,7900.0,7960.0,12925.0
2019-02-01 10:00:00,7940.0,7980.0,7910.0,7960.0,3427.0
2019-02-01 11:00:00,7960.0,8050.0,7920.0,8050.0,8489.0
2019-02-01 12:00:00,8070.0,8090.0,7880.0,7950.0,46127.0
2019-02-01 13:00:00,8150.0,8150.0,8030.0,8090.0,15287.0
2019-02-01 14:00:00,8180.0,8280.0,8130.0,8160.0,12258.0
2019-02-01 15:00:00,7950.0,7980.0,7890.0,7900.0,17403.0
2019-02-07 09:00:00,8030.0,8050.0,7880.0,8050.0,16861.0
2019-02-07 10:00:00,8040.0,8040.0,7960.0,7960.0,8945.0
2019-02-07 11:00:00,7990.0,8000.0,7950.0,7980.0,6817.0
2019-02-07 12:00:00,7980.0,7980.0,7930.0,7960.0,7548.0
2019-02-07 13:00:00,7960.0,7990.0,7920.0,7950.0,6693.0
2019-02-07 14:00:00,7950.0,7990.0,7950.0,7970.0,2070.0
2019-02-07 15:00:00,7970.0,7980.0,7960.0,7970.0,3344.0
2019-02-08 09:00:00,8050.0,8060.0,8040.0,8040.0,4206.0
2019-02-08 10:00:00,8050.0,8090.0,8010.0,8040.0,6259.0
2019-02-08 11:00:00,8060.0,8080.0,8010.0,8050.0,5520.0
2019-02-08 12:00:00,8060.0,8090.0,8060.0,8060.0,5237.0
2019-02-08 13:00:00,8040.0,8130.0,8030.0,8050.0,25418.0
2019-02-08 14:00:00,7920.0,8040.0,7900.0,8040.0,9114.0
2019-02-08 15:00:00,7970.0,8010.0,7900.0,7920.0,5293.0
2019-02-11 09:00:00,8130.0,8130.0,8050.0,8100.0,12609.0
2019-02-11 10:00:00,8100.0,8130.0,8050.0,8050.0,5490.0
2019-02-11 11:00:00,8050.0,8110.0,8050.0,8100.0,4605.0
2019-02-11 12:00:00,8080.0,8090.0,8040.0,8090.0,9335.0
2019-02-11 13:00:00,8090.0,8120.0,8060.0,8080.0,6713.0
2019-02-11 14:00:00,8060.0,8090.0,8040.0,8080.0,1485.0
2019-02-11 15:00:00,8070.0,8090.0,8030.0,8090.0,4223.0
2019-02-12 09:00:00,8130.0,8220.0,8100.0,8180.0,27975.0
2019-02-12 10:00:00,8150.0,8160.0,8120.0,8130.0,6957.0
2019-02-12 11:00:00,8180.0,8300.0,8180.0,8290.0,23659.0
2019-02-12 12:00:00,8140.0,8170.0,8100.0,8100.0,5234.0
2019-02-12 13:00:00,8150.0,8180.0,8100.0,8100.0,7435.0
2019-02-12 14:00:00,8090.0,8230.0,8040.0,8150.0,31796.0
2019-02-12 15:00:00,8100.0,8140.0,8100.0,8130.0,8057.0
2019-02-13 09:00:00,8290.0,8330.0,8160.0,8270.0,30143.0
2019-02-13 10:00:00,8260.0,8390.0,8240.0,8320.0,20840.0
2019-02-13 11:00:00,8320.0,8560.0,8270.0,8450.0,102339.0
2019-02-13 12:00:00,8440.0,8440.0,8350.0,8400.0,30795.0
2019-02-13 13:00:00,8390.0,8410.0,8350.0,8370.0,16566.0
2019-02-13 14:00:00,8370.0,8400.0,8340.0,8370.0,14957.0
2019-02-13 15:00:00,8370.0,8510.0,8360.0,8470.0,20232.0
2019-02-14 09:00:00,8430.0,8440.0,8380.0,8420.0,14355.0
2019-02-14 10:00:00,8400.0,8440.0,8390.0,8420.0,9558.0
2019-02-14 11:00:00,8410.0,8500.0,8400.0,8490.0,19180.0
2019-02-14 12:00:00,8440.0,8470.0,8380.0,8410.0,9625.0
2019-02-14 13:00:00,8430.0,8580.0,8410.0,8420.0,31557.0
2019-02-14 14:00:00,8480.0,8480.0,8360.0,8440.0,35385.0
2019-02-14 15:00:00,8420.0,8430.0,8400.0,8400.0,5804.0
2019-02-15 09:00:00,8300.0,8330.0,8260.0,8300.0,11147.0
2019-02-15 10:00:00,8310.0,8330.0,8270.0,8330.0,3007.0
2019-02-15 11:00:00,8300.0,8370.0,8280.0,8370.0,5048.0
2019-02-15 12:00:00,8340.0,8400.0,8250.0,8330.0,14186.0
2019-02-15 13:00:00,8420.0,8430.0,8300.0,8340.0,25437.0
2019-02-15 14:00:00,8490.0,8540.0,8400.0,8400.0,15024.0
2019-02-15 15:00:00,8330.0,8360.0,8290.0,8330.0,7819.0
2019-02-18 09:00:00,8390.0,8430.0,8300.0,8300.0,23792.0
2019-02-18 10:00:00,8300.0,8370.0,8300.0,8370.0,8485.0
2019-02-18 11:00:00,8360.0,8360.0,8330.0,8330.0,1368.0
2019-02-18 12:00:00,8330.0,8350.0,8310.0,8340.0,1764.0
2019-02-18 13:00:00,8340.0,8350.0,8310.0,8340.0,2517.0
2019-02-18 14:00:00,8340.0,8350.0,8320.0,8330.0,2144.0
2019-02-18 15:00:00,8330.0,8360.0,8300.0,8360.0,6612.0
2019-02-19 09:00:00,8410.0,8420.0,8370.0,8380.0,5131.0
2019-02-19 10:00:00,8300.0,8470.0,8300.0,8410.0,24314.0
2019-02-19 11:00:00,8370.0,8380.0,8340.0,8380.0,3107.0
2019-02-19 12:00:00,8260.0,8300.0,8250.0,8270.0,3289.0
2019-02-19 13:00:00,8360.0,8370.0,8240.0,8300.0,23440.0
2019-02-19 14:00:00,8270.0,8350.0,8220.0,8300.0,12929.0
2019-02-19 15:00:00,8290.0,8310.0,8200.0,8260.0,22767.0
2019-02-20 09:00:00,8380.0,8390.0,8300.0,8310.0,7654.0
2019-02-20 10:00:00,8320.0,8350.0,8280.0,8300.0,8993.0
2019-02-20 11:00:00,8300.0,8340.0,8280.0,8320.0,6913.0
2019-02-20 12:00:00,8320.0,8340.0,8270.0,8340.0,6457.0
2019-02-20 13:00:00,8340.0,8340.0,8290.0,8300.0,2373.0
2019-02-20 14:00:00,8290.0,8300.0,8230.0,8250.0,15539.0
2019-02-20 15:00:00,8260.0,8260.0,8230.0,8250.0,8535.0
2019-02-21 09:00:00,8140.0,8140.0,8080.0,8120.0,8516.0
2019-02-21 10:00:00,8180.0,8180.0,8130.0,8150.0,4850.0
2019-02-21 11:00:00,8180.0,8180.0,8150.0,8160.0,2919.0
2019-02-21 12:00:00,8140.0,8140.0,8070.0,8110.0,16652.0
2019-02-21 13:00:00,8080.0,8190.0,8070.0,8150.0,6586.0
2019-02-21 14:00:00,8280.0,8280.0,8090.0,8150.0,24104.0
2019-02-21 15:00:00,8150.0,8200.0,8150.0,8170.0,4067.0
2019-02-22 09:00:00,7960.0,7980.0,7920.0,7920.0,17759.0
2019-02-22 10:00:00,7930.0,7940.0,7920.0,7920.0,13786.0
2019-02-22 11:00:00,7960.0,7980.0,7960.0,7960.0,8738.0
2019-02-22 12:00:00,8080.0,8090.0,8060.0,8060.0,3616.0
2019-02-22 13:00:00,8060.0,8060.0,8040.0,8050.0,7310.0
2019-02-22 14:00:00,8030.0,8040.0,7960.0,7960.0,20045.0
2019-02-22 15:00:00,8120.0,8120.0,8040.0,8080.0,9860.0
2019-02-25 09:00:00,7880.0,8090.0,7880.0,8040.0,17215.0
2019-02-25 10:00:00,8040.0,8040.0,8010.0,8030.0,2987.0
2019-02-25 11:00:00,8030.0,8050.0,8000.0,8000.0,6070.0
2019-02-25 12:00:00,8020.0,8060.0,8000.0,8040.0,3519.0
2019-02-25 13:00:00,8040.0,8050.0,8020.0,8050.0,3518.0
2019-02-25 14:00:00,8040.0,8060.0,8000.0,8010.0,10911.0
2019-02-25 15:00:00,8040.0,8050.0,8010.0,8040.0,1934.0
2019-02-26 09:00:00,7980.0,7980.0,7940.0,7940.0,8282.0
2019-02-26 10:00:00,7960.0,7980.0,7960.0,7980.0,2836.0
2019-02-26 11:00:00,7970.0,7970.0,7940.0,7960.0,3026.0
2019-02-26 12:00:00,7970.0,7990.0,7970.0,7970.0,1444.0
2019-02-26 13:00:00,7990.0,8020.0,7970.0,7970.0,2583.0
2019-02-26 14:00:00,7980.0,8090.0,7970.0,8000.0,9222.0
2019-02-26 15:00:00,7990.0,7990.0,7950.0,7990.0,4804.0
2019-02-27 09:00:00,8000.0,8150.0,8000.0,8090.0,15539.0
2019-02-27 10:00:00,8090.0,8120.0,8080.0,8080.0,8477.0
2019-02-27 11:00:00,8090.0,8090.0,8060.0,8080.0,1796.0
2019-02-27 12:00:00,8080.0,8100.0,8060.0,8060.0,2517.0
2019-02-27 13:00:00,8090.0,8090.0,8040.0,8080.0,2701.0
2019-02-27 14:00:00,8080.0,8130.0,8080.0,8120.0,5515.0
2019-02-27 15:00:00,8110.0,8120.0,8090.0,8120.0,5229.0
2019-02-28 09:00:00,7870.0,8040.0,7800.0,7910.0,36353.0
2019-02-28 10:00:00,8160.0,8160.0,7870.0,7870.0,29884.0
2019-02-28 11:00:00,8180.0,8200.0,8150.0,8170.0,8258.0
2019-02-28 12:00:00,8040.0,8430.0,8040.0,8420.0,131977.0
2019-02-28 13:00:00,8220.0,8250.0,8200.0,8230.0,9559.0
2019-02-28 14:00:00,8420.0,8420.0,8150.0,8220.0,56720.0
2019-02-28 15:00:00,8220.0,8230.0,8180.0,8180.0,7596.0
2019-03-04 09:00:00,8200.0,8210.0,8160.0,8180.0,7901.0
2019-03-04 10:00:00,8180.0,8180.0,8120.0,8150.0,12739.0
2019-03-04 11:00:00,8240.0,8240.0,8190.0,8190.0,6061.0
2019-03-04 12:00:00,8000.0,8150.0,8000.0,8130.0,18936.0
2019-03-04 13:00:00,8180.0,8250.0,8180.0,8250.0,9134.0
2019-03-04 14:00:00,8120.0,8230.0,8090.0,8180.0,10060.0
2019-03-04 15:00:00,8240.0,8240.0,8190.0,8220.0,3901.0
2019-03-05 09:00:00,8150.0,8350.0,8150.0,8240.0,15632.0
2019-03-05 10:00:00,8220.0,8230.0,8150.0,8170.0,14392.0
2019-03-05 11:00:00,8160.0,8190.0,8150.0,8180.0,1688.0
2019-03-05 12:00:00,8150.0,8180.0,8140.0,8180.0,2322.0
2019-03-05 13:00:00,8160.0,8180.0,8150.0,8160.0,2691.0
2019-03-05 14:00:00,8170.0,8170.0,8100.0,8150.0,11970.0
2019-03-05 15:00:00,8150.0,8150.0,8120.0,8150.0,3495.0
2019-03-06 09:00:00,8180.0,8210.0,8170.0,8210.0,20257.0
2019-03-06 10:00:00,8110.0,8180.0,8090.0,8170.0,6673.0
2019-03-06 11:00:00,8210.0,8290.0,8200.0,8270.0,16576.0
2019-03-06 12:00:00,8130.0,8150.0,8040.0,8090.0,17901.0
2019-03-06 13:00:00,8150.0,8200.0,8090.0,8110.0,22294.0
2019-03-06 14:00:00,8080.0,8130.0,8070.0,8110.0,3105.0
2019-03-06 15:00:00,8110.0,8130.0,8100.0,8120.0,3160.0
2019-03-07 09:00:00,8270.0,8540.0,8200.0,8450.0,155364.0
2019-03-07 10:00:00,8450.0,8460.0,8270.0,8320.0,32564.0
2019-03-07 11:00:00,8330.0,8350.0,8270.0,8280.0,8957.0
2019-03-07 12:00:00,8280.0,8300.0,8220.0,8220.0,12601.0
2019-03-07 13:00:00,8220.0,8270.0,8200.0,8260.0,10859.0
2019-03-07 14:00:00,8220.0,8250.0,8070.0,8170.0,25645.0
2019-03-07 15:00:00,8170.0,8190.0,8160.0,8190.0,7963.0
2019-03-08 09:00:00,8060.0,8100.0,8020.0,8040.0,9234.0
2019-03-08 10:00:00,8040.0,8100.0,8040.0,8090.0,5784.0
2019-03-08 11:00:00,8150.0,8150.0,8030.0,8040.0,11858.0
2019-03-08 12:00:00,8250.0,8250.0,8150.0,8150.0,7650.0
2019-03-08 13:00:00,8140.0,8160.0,8110.0,8130.0,3784.0
2019-03-08 14:00:00,8240.0,8330.0,8180.0,8180.0,27215.0
2019-03-08 15:00:00,8140.0,8150.0,8100.0,8150.0,3840.0
2019-03-11 09:00:00,7810.0,7860.0,7800.0,7850.0,8902.0
2019-03-11 10:00:00,7850.0,7860.0,7820.0,7820.0,11753.0
2019-03-11 11:00:00,7820.0,7840.0,7800.0,7810.0,2790.0
2019-03-11 12:00:00,7830.0,7900.0,7830.0,7900.0,6172.0
2019-03-11 13:00:00,7880.0,7890.0,7800.0,7800.0,12699.0
2019-03-11 14:00:00,8040.0,8040.0,7750.0,7830.0,56807.0
2019-03-11 15:00:00,7810.0,7840.0,7800.0,7840.0,3792.0
2019-03-12 09:00:00,7880.0,7990.0,7850.0,7960.0,5063.0
2019-03-12 10:00:00,7960.0,7980.0,7940.0,7950.0,2174.0
2019-03-12 11:00:00,7960.0,7980.0,7950.0,7960.0,1720.0
2019-03-12 12:00:00,7960.0,7960.0,7910.0,7930.0,7439.0
2019-03-12 13:00:00,7930.0,7950.0,7890.0,7910.0,5497.0
2019-03-12 14:00:00,7920.0,7930.0,7900.0,7910.0,4015.0
2019-03-12 15:00:00,7900.0,7950.0,7900.0,7950.0,4676.0
2019-03-13 09:00:00,7860.0,7900.0,7850.0,7860.0,5510.0
2019-03-13 10:00:00,7870.0,7900.0,7860.0,7900.0,1750.0
2019-03-13 11:00:00,7900.0,7910.0,7860.0,7900.0,5398.0
2019-03-13 12:00:00,7860.0,7890.0,7840.0,7850.0,1327.0
2019-03-13 13:00:00,7920.0,7970.0,7840.0,7850.0,9115.0
2019-03-13 14:00:00,7860.0,7880.0,7850.0,7870.0,964.0
2019-03-13 15:00:00,7900.0,7910.0,7830.0,7860.0,5066.0
2019-03-14 09:00:00,7870.0,8060.0,7850.0,8050.0,18918.0
2019-03-14 10:00:00,8040.0,8080.0,7980.0,8040.0,6064.0
2019-03-14 11:00:00,8030.0,8050.0,8000.0,8020.0,3262.0
2019-03-14 12:00:00,8010.0,8040.0,8000.0,8030.0,2832.0
2019-03-14 13:00:00,8000.0,8040.0,7980.0,8030.0,3926.0
2019-03-14 14:00:00,8030.0,8040.0,8000.0,8030.0,5264.0
2019-03-14 15:00:00,8040.0,8060.0,8040.0,8040.0,1295.0
2019-03-15 09:00:00,7890.0,7900.0,7870.0,7890.0,1889.0
2019-03-15 10:00:00,7830.0,7910.0,7830.0,7900.0,3176.0
2019-03-15 11:00:00,7920.0,7920.0,7810.0,7830.0,15527.0
2019-03-15 12:00:00,8010.0,8010.0,7920.0,7980.0,11364.0
2019-03-15 13:00:00,7950.0,8030.0,7950.0,7980.0,4252.0
2019-03-15 14:00:00,8130.0,8130.0,7980.0,8010.0,5060.0
2019-03-15 15:00:00,7980.0,7990.0,7840.0,7920.0,22473.0
2019-03-18 09:00:00,7860.0,7870.0,7830.0,7860.0,2511.0
2019-03-18 10:00:00,7860.0,7880.0,7820.0,7820.0,5273.0
2019-03-18 11:00:00,7840.0,7870.0,7840.0,7860.0,3422.0
2019-03-18 12:00:00,7860.0,7860.0,7800.0,7850.0,7109.0
2019-03-18 13:00:00,7840.0,7850.0,7820.0,7840.0,493.0
2019-03-18 14:00:00,7840.0,7840.0,7830.0,7840.0,1029.0
2019-03-18 15:00:00,7730.0,7890.0,7730.0,7850.0,47153.0
2019-03-19 09:00:00,7980.0,7980.0,7820.0,7890.0,5119.0
2019-03-19 10:00:00,7890.0,7930.0,7880.0,7890.0,4705.0
2019-03-19 11:00:00,7870.0,7880.0,7850.0,7860.0,5376.0
2019-03-19 12:00:00,7870.0,7870.0,7800.0,7830.0,9591.0
2019-03-19 13:00:00,7820.0,7820.0,7690.0,7740.0,36947.0
2019-03-19 14:00:00,7730.0,7770.0,7710.0,7770.0,4186.0
2019-03-19 15:00:00,7770.0,7770.0,7720.0,7760.0,3420.0
2019-03-20 09:00:00,7800.0,7800.0,7770.0,7800.0,1844.0
2019-03-20 10:00:00,7860.0,7880.0,7820.0,7820.0,4608.0
2019-03-20 11:00:00,7790.0,7870.0,7780.0,7870.0,2946.0
2019-03-20 12:00:00,7820.0,7820.0,7800.0,7800.0,3237.0
2019-03-20 13:00:00,7770.0,7820.0,7740.0,7800.0,4135.0
2019-03-20 14:00:00,7790.0,7820.0,7790.0,7820.0,2499.0
2019-03-20 15:00:00,7730.0,7780.0,7720.0,7770.0,11979.0
2019-03-21 09:00:00,7830.0,8050.0,7830.0,7980.0,22461.0
2019-03-21 10:00:00,7980.0,7980.0,7890.0,7890.0,2863.0
2019-03-21 11:00:00,7940.0,7940.0,7840.0,7920.0,6745.0
2019-03-21 12:00:00,7870.0,7920.0,7850.0,7920.0,2266.0
2019-03-21 13:00:00,7910.0,7910.0,7850.0,7900.0,3714.0
2019-03-21 14:00:00,7890.0,7900.0,7850.0,7890.0,5108.0
2019-03-21 15:00:00,7890.0,7930.0,7850.0,7930.0,5574.0
2019-03-22 09:00:00,7900.0,7900.0,7850.0,7900.0,6814.0
2019-03-22 10:00:00,7880.0,7910.0,7860.0,7910.0,2020.0
2019-03-22 11:00:00,7870.0,7880.0,7850.0,7880.0,3397.0
2019-03-22 12:00:00,7930.0,7940.0,7860.0,7860.0,5256.0
2019-03-22 13:00:00,7860.0,7880.0,7840.0,7880.0,3341.0
2019-03-22 14:00:00,7870.0,8070.0,7870.0,7940.0,11815.0
2019-03-22 15:00:00,7880.0,7880.0,7850.0,7870.0,1637.0
2019-03-25 09:00:00,7800.0,7840.0,7770.0,7840.0,4374.0
2019-03-25 10:00:00,7830.0,7830.0,7740.0,7820.0,4836.0
2019-03-25 11:00:00,7840.0,7840.0,7770.0,7810.0,7259.0
2019-03-25 12:00:00,7770.0,7850.0,7750.0,7850.0,8119.0
2019-03-25 13:00:00,7850.0,7850.0,7770.0,7830.0,2954.0
2019-03-25 14:00:00,7850.0,7850.0,7800.0,7810.0,1402.0
2019-03-25 15:00:00,7740.0,7820.0,7730.0,7780.0,10474.0
2019-03-26 09:00:00,7880.0,7880.0,7750.0,7830.0,7469.0
2019-03-26 10:00:00,7830.0,7830.0,7800.0,7830.0,694.0
2019-03-26 11:00:00,7830.0,7830.0,7780.0,7810.0,2220.0
2019-03-26 12:00:00,7800.0,7830.0,7780.0,7830.0,3295.0
2019-03-26 13:00:00,7830.0,7840.0,7820.0,7840.0,1112.0
2019-03-26 14:00:00,7830.0,7840.0,7820.0,7840.0,2636.0
2019-03-26 15:00:00,7830.0,7840.0,7820.0,7840.0,2079.0
2019-03-27 09:00:00,7840.0,7850.0,7810.0,7830.0,5903.0
2019-03-27 10:00:00,7810.0,7810.0,7780.0,7780.0,5224.0
2019-03-27 11:00:00,7830.0,7830.0,7800.0,7820.0,2342.0
2019-03-27 12:00:00,7830.0,7840.0,7800.0,7840.0,1820.0
2019-03-27 13:00:00,7790.0,7840.0,7780.0,7810.0,6785.0
2019-03-27 14:00:00,7840.0,7880.0,7790.0,7800.0,9064.0
2019-03-27 15:00:00,7810.0,7840.0,7790.0,7830.0,2783.0
2019-03-28 09:00:00,7810.0,8060.0,7750.0,7930.0,23548.0
2019-03-28 10:00:00,7930.0,8300.0,7860.0,8150.0,62174.0
2019-03-28 11:00:00,8150.0,8230.0,8110.0,8140.0,36296.0
2019-03-28 12:00:00,8150.0,8170.0,8130.0,8150.0,9720.0
2019-03-28 13:00:00,8150.0,8160.0,7880.0,7930.0,28044.0
2019-03-28 14:00:00,7920.0,7960.0,7850.0,7920.0,8687.0
2019-03-28 15:00:00,7920.0,7920.0,7830.0,7920.0,9546.0
2019-03-29 09:00:00,7900.0,7920.0,7840.0,7900.0,3277.0
2019-03-29 10:00:00,7850.0,7940.0,7810.0,7900.0,6628.0
2019-03-29 11:00:00,7810.0,7900.0,7800.0,7890.0,4006.0
2019-03-29 12:00:00,7960.0,8100.0,7940.0,7960.0,33901.0
2019-03-29 13:00:00,7830.0,7870.0,7790.0,7800.0,8322.0
2019-03-29 14:00:00,7960.0,7960.0,7760.0,7850.0,17194.0
2019-03-29 15:00:00,7800.0,7830.0,7790.0,7800.0,2096.0
2019-04-01 09:00:00,8100.0,8150.0,8090.0,8100.0,10880.0
2019-04-01 10:00:00,8100.0,8140.0,8090.0,8090.0,5226.0
2019-04-01 11:00:00,8050.0,8110.0,8050.0,8100.0,13198.0
2019-04-01 12:00:00,7940.0,8040.0,7910.0,8000.0,8565.0
2019-04-01 13:00:00,8020.0,8100.0,8010.0,8050.0,17772.0
2019-04-01 14:00:00,7980.0,8040.0,7940.0,8020.0,8465.0
2019-04-01 15:00:00,8050.0,8060.0,8030.0,8050.0,3099.0
2019-04-02 09:00:00,8140.0,8500.0,8140.0,8370.0,179548.0
2019-04-02 10:00:00,8350.0,8460.0,8330.0,8460.0,55349.0
2019-04-02 11:00:00,8450.0,8630.0,8410.0,8580.0,165057.0
2019-04-02 12:00:00,8580.0,8740.0,8400.0,8570.0,210415.0
2019-04-02 13:00:00,8570.0,8590.0,8470.0,8520.0,42436.0
2019-04-02 14:00:00,8520.0,8600.0,8450.0,8540.0,49338.0
2019-04-02 15:00:00,8530.0,8550.0,8510.0,8530.0,30832.0
2019-04-03 09:00:00,8590.0,8620.0,8520.0,8540.0,19930.0
2019-04-03 10:00:00,8520.0,8640.0,8470.0,8590.0,47393.0
2019-04-03 11:00:00,8520.0,8590.0,8520.0,8580.0,17224.0
2019-04-03 12:00:00,8440.0,8560.0,8440.0,8530.0,33993.0
2019-04-03 13:00:00,8530.0,8530.0,8420.0,8470.0,63941.0
2019-04-03 14:00:00,8530.0,8530.0,8460.0,8530.0,17604.0
2019-04-03 15:00:00,8480.0,8500.0,8420.0,8440.0,23367.0
2019-04-04 09:00:00,8650.0,8750.0,8520.0,8560.0,79369.0
2019-04-04 10:00:00,8560.0,8560.0,8450.0,8450.0,27827.0
2019-04-04 11:00:00,8450.0,8550.0,8440.0,8530.0,13946.0
2019-04-04 12:00:00,8530.0,8530.0,8490.0,8510.0,4248.0
2019-04-04 13:00:00,8510.0,8540.0,8400.0,8420.0,15874.0
2019-04-04 14:00:00,8450.0,8590.0,8430.0,8580.0,9637.0
2019-04-04 15:00:00,8580.0,8600.0,8530.0,8570.0,19547.0
2019-04-05 09:00:00,8500.0,8590.0,8500.0,8590.0,12925.0
2019-04-05 10:00:00,8500.0,8510.0,8460.0,8500.0,10544.0
2019-04-05 11:00:00,8500.0,8520.0,8470.0,8520.0,4138.0
2019-04-05 12:00:00,8500.0,8520.0,8450.0,8490.0,18838.0
2019-04-05 13:00:00,8490.0,8500.0,8430.0,8470.0,15883.0
2019-04-05 14:00:00,8590.0,8590.0,8480.0,8500.0,12090.0
