Datetime,Open,High,Low,Close,Volume
2020-02-19 10:00:00,2025.0,2045.0,2020.0,2035.0,31831.0
2020-02-19 11:00:00,2030.0,2035.0,2020.0,2020.0,26696.0
2020-02-19 12:00:00,2035.0,2045.0,2010.0,2020.0,189588.0
2020-02-19 13:00:00,2020.0,2040.0,2010.0,2030.0,42631.0
2020-02-19 14:00:00,2020.0,2030.0,2010.0,2020.0,62280.0
2020-02-19 15:00:00,2025.0,2030.0,2010.0,2030.0,17732.0
2020-02-20 09:00:00,2055.0,2070.0,2050.0,2055.0,46261.0
2020-02-20 10:00:00,2055.0,2075.0,2055.0,2065.0,22723.0
2020-02-20 11:00:00,2055.0,2065.0,2035.0,2045.0,150647.0
2020-02-20 12:00:00,2045.0,2060.0,2020.0,2050.0,53103.0
2020-02-20 13:00:00,2055.0,2075.0,2055.0,2065.0,21583.0
2020-02-20 14:00:00,2050.0,2070.0,2040.0,2050.0,51523.0
2020-02-20 15:00:00,2070.0,2380.0,2045.0,2055.0,1039205.0
2020-02-21 09:00:00,2065.0,2090.0,2050.0,2060.0,153343.0
2020-02-21 10:00:00,2065.0,2105.0,2055.0,2100.0,39080.0
2020-02-21 11:00:00,2095.0,2100.0,2070.0,2085.0,29576.0
2020-02-21 12:00:00,2080.0,2080.0,2070.0,2080.0,18734.0
2020-02-21 13:00:00,2075.0,2080.0,2070.0,2080.0,42557.0
2020-02-21 14:00:00,2075.0,2080.0,2060.0,2060.0,21242.0
2020-02-21 15:00:00,2060.0,2065.0,2055.0,2055.0,23729.0
2020-02-24 09:00:00,2065.0,2065.0,2055.0,2055.0,7717.0
2020-02-24 10:00:00,2065.0,2070.0,2055.0,2060.0,30059.0
2020-02-24 11:00:00,2075.0,2085.0,2065.0,2065.0,17339.0
2020-02-24 12:00:00,2070.0,2075.0,2065.0,2075.0,9996.0
2020-02-24 13:00:00,2075.0,2130.0,2060.0,2070.0,39832.0
2020-02-24 14:00:00,2055.0,2080.0,2050.0,2060.0,98530.0
2020-02-24 15:00:00,2070.0,2080.0,2060.0,2075.0,25449.0
2020-02-25 09:00:00,2080.0,2080.0,2050.0,2065.0,20630.0
2020-02-25 10:00:00,2065.0,2130.0,2060.0,2065.0,48674.0
2020-02-25 11:00:00,2060.0,2085.0,2060.0,2065.0,2431.0
2020-02-25 12:00:00,2070.0,2070.0,2060.0,2060.0,19229.0
2020-02-25 13:00:00,2070.0,2070.0,2055.0,2055.0,11845.0
2020-02-25 14:00:00,2070.0,2070.0,2060.0,2065.0,20955.0
2020-02-25 15:00:00,2065.0,2065.0,2060.0,2060.0,14176.0
2020-02-26 09:00:00,2065.0,2070.0,2060.0,2060.0,9940.0
2020-02-26 10:00:00,2060.0,2070.0,2060.0,2065.0,8491.0
2020-02-26 11:00:00,2060.0,2065.0,2055.0,2065.0,11456.0
2020-02-26 12:00:00,2095.0,2095.0,2065.0,2065.0,15369.0
2020-02-26 13:00:00,2065.0,2070.0,2065.0,2065.0,15762.0
2020-02-26 14:00:00,2065.0,2070.0,2060.0,2070.0,11434.0
2020-02-26 15:00:00,2070.0,2080.0,2055.0,2060.0,12141.0
2020-02-27 09:00:00,2060.0,2060.0,2040.0,2040.0,40135.0
2020-02-27 10:00:00,2045.0,2050.0,2045.0,2050.0,9167.0
2020-02-27 11:00:00,2070.0,2070.0,2060.0,2060.0,17957.0
2020-02-27 12:00:00,2080.0,2095.0,2055.0,2080.0,44393.0
2020-02-27 13:00:00,2070.0,2070.0,2060.0,2070.0,13060.0
2020-02-27 14:00:00,2070.0,2080.0,2070.0,2070.0,5181.0
2020-02-27 15:00:00,2065.0,2065.0,2065.0,2065.0,2417.0
2020-02-28 09:00:00,2050.0,2080.0,2050.0,2055.0,46243.0
2020-02-28 10:00:00,2070.0,2155.0,2050.0,2055.0,213892.0
2020-02-28 11:00:00,2055.0,2100.0,2050.0,2085.0,54109.0
2020-02-28 12:00:00,2080.0,2105.0,2070.0,2070.0,43183.0
2020-02-28 13:00:00,2070.0,2085.0,2055.0,2070.0,10857.0
2020-02-28 14:00:00,2070.0,2070.0,2050.0,2055.0,19826.0
2020-02-28 15:00:00,2055.0,2060.0,2050.0,2060.0,15681.0
2020-03-02 09:00:00,2180.0,2180.0,2080.0,2100.0,307576.0
2020-03-02 10:00:00,2080.0,2250.0,2060.0,2180.0,343155.0
2020-03-02 11:00:00,2080.0,2090.0,2065.0,2065.0,23253.0
2020-03-02 12:00:00,2075.0,2080.0,2065.0,2070.0,24109.0
2020-03-02 13:00:00,2125.0,2200.0,2070.0,2070.0,223080.0
2020-03-02 14:00:00,2055.0,2140.0,2050.0,2105.0,63473.0
2020-03-02 15:00:00,2070.0,2085.0,2070.0,2070.0,4558.0
2020-03-03 09:00:00,2080.0,2145.0,2055.0,2075.0,131594.0
2020-03-03 10:00:00,2095.0,2095.0,2075.0,2090.0,14823.0
2020-03-03 11:00:00,2090.0,2095.0,2080.0,2080.0,9669.0
2020-03-03 12:00:00,2090.0,2095.0,2080.0,2095.0,4513.0
2020-03-03 13:00:00,2090.0,2095.0,2080.0,2080.0,10829.0
2020-03-03 14:00:00,2080.0,2085.0,2075.0,2080.0,15890.0
2020-03-03 15:00:00,2080.0,2085.0,2070.0,2070.0,12393.0
2020-03-04 09:00:00,2085.0,2110.0,2080.0,2090.0,19728.0
2020-03-04 10:00:00,2125.0,2125.0,2085.0,2100.0,17278.0
2020-03-04 11:00:00,2100.0,2100.0,2080.0,2085.0,9658.0
2020-03-04 12:00:00,2090.0,2135.0,2090.0,2130.0,18240.0
2020-03-04 13:00:00,2080.0,2110.0,2080.0,2090.0,16305.0
2020-03-04 14:00:00,2085.0,2090.0,2075.0,2080.0,12121.0
2020-03-04 15:00:00,2130.0,2135.0,2100.0,2110.0,14054.0
2020-03-05 09:00:00,2155.0,2220.0,2155.0,2165.0,115076.0
2020-03-05 10:00:00,2110.0,2150.0,2110.0,2150.0,28034.0
2020-03-05 11:00:00,2150.0,2160.0,2120.0,2150.0,23896.0
2020-03-05 12:00:00,2105.0,2105.0,2095.0,2105.0,12683.0
2020-03-05 13:00:00,2110.0,2110.0,2100.0,2110.0,15124.0
2020-03-05 14:00:00,2130.0,2140.0,2090.0,2125.0,24058.0
2020-03-05 15:00:00,2105.0,2120.0,2100.0,2110.0,3228.0
2020-03-06 09:00:00,2155.0,2175.0,2115.0,2135.0,124717.0
2020-03-06 10:00:00,2135.0,2145.0,2135.0,2135.0,30948.0
2020-03-06 11:00:00,2135.0,2150.0,2130.0,2150.0,24301.0
2020-03-06 12:00:00,2150.0,2155.0,2145.0,2145.0,20963.0
2020-03-06 13:00:00,2150.0,2150.0,2125.0,2150.0,63206.0
2020-03-06 14:00:00,2150.0,2155.0,2130.0,2135.0,16373.0
2020-03-06 15:00:00,2135.0,2140.0,2120.0,2120.0,33945.0
2020-03-09 09:00:00,1785.0,1825.0,1745.0,1770.0,174156.0
2020-03-09 10:00:00,1635.0,1675.0,1610.0,1625.0,102673.0
2020-03-09 11:00:00,1665.0,1665.0,1610.0,1635.0,138493.0
2020-03-09 12:00:00,2115.0,2115.0,1750.0,1785.0,562590.0
2020-03-09 13:00:00,1730.0,1765.0,1655.0,1660.0,153421.0
2020-03-09 14:00:00,1770.0,1775.0,1705.0,1730.0,259200.0
2020-03-09 15:00:00,1670.0,1695.0,1625.0,1660.0,208285.0
2020-03-10 09:00:00,1570.0,1590.0,1475.0,1530.0,489499.0
2020-03-10 10:00:00,1530.0,1590.0,1520.0,1540.0,125568.0
2020-03-10 11:00:00,1540.0,1560.0,1510.0,1530.0,61651.0
2020-03-10 12:00:00,1530.0,1540.0,1510.0,1535.0,37170.0
2020-03-10 13:00:00,1540.0,1540.0,1515.0,1520.0,60950.0
2020-03-10 14:00:00,1520.0,1535.0,1515.0,1535.0,104662.0
2020-03-10 15:00:00,1535.0,1545.0,1515.0,1535.0,47308.0
2020-03-11 09:00:00,1525.0,1525.0,1495.0,1500.0,21762.0
2020-03-11 10:00:00,1515.0,1520.0,1485.0,1515.0,41370.0
2020-03-11 11:00:00,1530.0,1540.0,1495.0,1505.0,60227.0
2020-03-11 12:00:00,1575.0,1575.0,1515.0,1520.0,61021.0
2020-03-11 13:00:00,1530.0,1640.0,1530.0,1585.0,252800.0
2020-03-11 14:00:00,1520.0,1550.0,1510.0,1525.0,40122.0
2020-03-11 15:00:00,1580.0,1585.0,1515.0,1530.0,115008.0
2020-03-12 09:00:00,1420.0,1450.0,1405.0,1420.0,11907.0
2020-03-12 10:00:00,1420.0,1425.0,1390.0,1390.0,71013.0
2020-03-12 11:00:00,1400.0,1450.0,1380.0,1415.0,100512.0
2020-03-12 12:00:00,1465.0,1480.0,1405.0,1410.0,170188.0
2020-03-12 13:00:00,1385.0,1400.0,1370.0,1400.0,26478.0
2020-03-12 14:00:00,1410.0,1430.0,1345.0,1380.0,113614.0
2020-03-12 15:00:00,1400.0,1405.0,1380.0,1400.0,36021.0
2020-03-13 09:00:00,1300.0,1335.0,1285.0,1320.0,141808.0
2020-03-13 10:00:00,1320.0,1320.0,1240.0,1260.0,143424.0
2020-03-13 11:00:00,1255.0,1280.0,1180.0,1225.0,204007.0
2020-03-13 12:00:00,1215.0,1215.0,1080.0,1100.0,394391.0
2020-03-13 13:00:00,1120.0,1175.0,1105.0,1175.0,42646.0
2020-03-13 14:00:00,1175.0,1235.0,1175.0,1235.0,64394.0
2020-03-13 15:00:00,1235.0,1235.0,1195.0,1195.0,29094.0
2020-03-16 09:00:00,1180.0,1185.0,1155.0,1180.0,35124.0
2020-03-16 10:00:00,1175.0,1175.0,1145.0,1145.0,24904.0
2020-03-16 11:00:00,1180.0,1195.0,1170.0,1180.0,25624.0
2020-03-16 12:00:00,1205.0,1210.0,1180.0,1180.0,35811.0
2020-03-16 13:00:00,1200.0,1210.0,1175.0,1190.0,42613.0
2020-03-16 14:00:00,1225.0,1255.0,1200.0,1200.0,75545.0
2020-03-16 15:00:00,1230.0,1275.0,1195.0,1220.0,88823.0
2020-03-17 09:00:00,1080.0,1115.0,1035.0,1105.0,94688.0
2020-03-17 10:00:00,1110.0,1175.0,1080.0,1090.0,45148.0
2020-03-17 11:00:00,1100.0,1115.0,1085.0,1105.0,21469.0
2020-03-17 12:00:00,1100.0,1105.0,1085.0,1105.0,22541.0
2020-03-17 13:00:00,1105.0,1115.0,1105.0,1115.0,14465.0
2020-03-17 14:00:00,1110.0,1130.0,1100.0,1115.0,36908.0
2020-03-17 15:00:00,1120.0,1135.0,1115.0,1135.0,21892.0
2020-03-18 09:00:00,1060.0,1085.0,1045.0,1045.0,38571.0
2020-03-18 10:00:00,1140.0,1145.0,1060.0,1060.0,92735.0
2020-03-18 11:00:00,1170.0,1170.0,1145.0,1145.0,20731.0
2020-03-18 12:00:00,1130.0,1170.0,1100.0,1135.0,49785.0
2020-03-18 13:00:00,1145.0,1155.0,1130.0,1155.0,21076.0
2020-03-18 14:00:00,1135.0,1155.0,1105.0,1150.0,38869.0
2020-03-18 15:00:00,1155.0,1185.0,1150.0,1170.0,46537.0
2020-03-19 09:00:00,885.0,889.0,840.0,860.0,72638.0
2020-03-19 10:00:00,859.0,868.0,840.0,840.0,16695.0
2020-03-19 11:00:00,892.0,919.0,853.0,885.0,72330.0
2020-03-19 12:00:00,1050.0,1095.0,976.0,980.0,146838.0
2020-03-19 13:00:00,984.0,984.0,920.0,921.0,60872.0
2020-03-19 14:00:00,980.0,1020.0,940.0,985.0,130532.0
2020-03-19 15:00:00,921.0,921.0,888.0,892.0,51138.0
2020-03-20 09:00:00,859.0,904.0,769.0,853.0,139759.0
2020-03-20 10:00:00,833.0,1015.0,823.0,947.0,353653.0
2020-03-20 11:00:00,947.0,986.0,931.0,970.0,33495.0
2020-03-20 12:00:00,970.0,981.0,945.0,971.0,10299.0
2020-03-20 13:00:00,971.0,971.0,951.0,954.0,22767.0
2020-03-20 14:00:00,955.0,968.0,949.0,955.0,25367.0
2020-03-20 15:00:00,956.0,984.0,956.0,984.0,21075.0
2020-03-23 09:00:00,942.0,942.0,917.0,925.0,5097.0
2020-03-23 10:00:00,943.0,945.0,910.0,927.0,11253.0
2020-03-23 11:00:00,936.0,946.0,936.0,945.0,6592.0
2020-03-23 12:00:00,902.0,948.0,900.0,911.0,35596.0
2020-03-23 13:00:00,914.0,939.0,912.0,938.0,14767.0
2020-03-23 14:00:00,926.0,937.0,917.0,937.0,20337.0
2020-03-23 15:00:00,938.0,938.0,917.0,917.0,9478.0
2020-03-24 09:00:00,931.0,998.0,931.0,995.0,26124.0
2020-03-24 10:00:00,995.0,998.0,963.0,990.0,28467.0
2020-03-24 11:00:00,981.0,996.0,981.0,995.0,8464.0
2020-03-24 12:00:00,994.0,995.0,980.0,993.0,3858.0
2020-03-24 13:00:00,992.0,995.0,962.0,970.0,18681.0
2020-03-24 14:00:00,980.0,993.0,973.0,990.0,12285.0
2020-03-24 15:00:00,989.0,991.0,974.0,990.0,16876.0
2020-03-25 09:00:00,995.0,1005.0,993.0,993.0,13318.0
2020-03-25 10:00:00,992.0,1030.0,987.0,1010.0,40103.0
2020-03-25 11:00:00,1005.0,1010.0,990.0,992.0,63401.0
2020-03-25 12:00:00,1000.0,1030.0,993.0,1015.0,48060.0
2020-03-25 13:00:00,1015.0,1020.0,1000.0,1010.0,19940.0
2020-03-25 14:00:00,1055.0,1080.0,1000.0,1000.0,63540.0
2020-03-25 15:00:00,1005.0,1015.0,996.0,1000.0,96593.0
2020-03-26 09:00:00,1010.0,1020.0,1000.0,1000.0,44130.0
2020-03-26 10:00:00,1005.0,1005.0,990.0,990.0,58177.0
2020-03-26 11:00:00,1010.0,1020.0,1000.0,1010.0,44016.0
2020-03-26 12:00:00,1025.0,1025.0,996.0,997.0,29922.0
2020-03-26 13:00:00,997.0,1025.0,996.0,1010.0,38735.0
2020-03-26 14:00:00,1010.0,1015.0,998.0,1015.0,32819.0
2020-03-26 15:00:00,1035.0,1040.0,987.0,1025.0,48093.0
2020-03-27 09:00:00,1030.0,1035.0,1000.0,1010.0,107378.0
2020-03-27 10:00:00,1010.0,1010.0,1000.0,1000.0,56909.0
2020-03-27 11:00:00,1000.0,1005.0,994.0,999.0,28615.0
2020-03-27 12:00:00,999.0,1005.0,997.0,1000.0,7753.0
2020-03-27 13:00:00,1000.0,1010.0,998.0,998.0,24814.0
2020-03-27 14:00:00,1000.0,1000.0,971.0,989.0,40207.0
2020-03-27 15:00:00,990.0,996.0,990.0,996.0,8300.0
2020-03-30 09:00:00,991.0,991.0,983.0,983.0,10609.0
2020-03-30 10:00:00,1005.0,1015.0,999.0,1000.0,17362.0
2020-03-30 11:00:00,990.0,1005.0,989.0,1000.0,23498.0
2020-03-30 12:00:00,985.0,992.0,983.0,991.0,19064.0
2020-03-30 13:00:00,971.0,984.0,971.0,984.0,13194.0
2020-03-30 14:00:00,980.0,1020.0,976.0,984.0,24586.0
2020-03-30 15:00:00,995.0,995.0,931.0,972.0,24116.0
2020-03-31 09:00:00,1005.0,1045.0,1000.0,1025.0,86067.0
2020-03-31 10:00:00,1025.0,1040.0,1020.0,1040.0,17099.0
2020-03-31 11:00:00,1035.0,1060.0,1035.0,1050.0,43682.0
2020-03-31 12:00:00,1040.0,1060.0,1030.0,1030.0,24435.0
2020-03-31 13:00:00,1045.0,1045.0,1020.0,1025.0,20518.0
2020-03-31 14:00:00,1020.0,1045.0,1005.0,1035.0,28218.0
2020-03-31 15:00:00,1035.0,1040.0,1025.0,1040.0,5532.0
2020-04-01 09:00:00,1100.0,1115.0,1080.0,1095.0,54071.0
2020-04-01 10:00:00,1110.0,1120.0,1095.0,1100.0,27452.0
2020-04-01 11:00:00,1095.0,1095.0,1040.0,1045.0,85281.0
2020-04-01 12:00:00,1095.0,1105.0,1080.0,1105.0,18679.0
2020-04-01 13:00:00,1090.0,1135.0,1080.0,1100.0,49612.0
2020-04-01 14:00:00,1015.0,1115.0,1015.0,1090.0,117422.0
2020-04-01 15:00:00,1100.0,1115.0,1100.0,1110.0,10798.0
2020-04-02 09:00:00,1060.0,1090.0,1060.0,1090.0,11661.0
2020-04-02 10:00:00,1050.0,1065.0,1045.0,1050.0,5591.0
2020-04-02 11:00:00,1055.0,1060.0,1050.0,1060.0,10887.0
2020-04-02 12:00:00,1045.0,1050.0,1025.0,1050.0,7694.0
2020-04-02 13:00:00,1040.0,1045.0,1030.0,1040.0,3868.0
2020-04-02 14:00:00,1050.0,1090.0,1045.0,1055.0,24750.0
2020-04-02 15:00:00,1035.0,1060.0,1020.0,1040.0,52361.0
2020-04-03 09:00:00,1090.0,1095.0,1085.0,1095.0,7760.0
2020-04-03 10:00:00,1100.0,1120.0,1080.0,1095.0,50174.0
2020-04-03 11:00:00,1090.0,1090.0,1075.0,1080.0,13078.0
2020-04-03 12:00:00,1080.0,1100.0,1080.0,1090.0,13262.0
2020-04-03 13:00:00,1090.0,1095.0,1080.0,1090.0,6634.0
2020-04-03 14:00:00,1080.0,1095.0,1070.0,1070.0,26668.0
2020-04-03 15:00:00,1070.0,1095.0,1070.0,1095.0,8630.0
2020-04-06 09:00:00,1105.0,1125.0,1105.0,1125.0,8592.0
2020-04-06 10:00:00,1120.0,1135.0,1115.0,1135.0,26331.0
2020-04-06 11:00:00,1140.0,1140.0,1065.0,1115.0,137742.0
2020-04-06 12:00:00,1140.0,1155.0,1090.0,1130.0,119700.0
2020-04-06 13:00:00,1130.0,1145.0,1130.0,1140.0,9320.0
2020-04-06 14:00:00,1130.0,1150.0,1130.0,1135.0,31357.0
2020-04-06 15:00:00,1140.0,1145.0,1130.0,1145.0,15607.0
2020-04-07 09:00:00,1185.0,1195.0,1150.0,1170.0,101557.0
2020-04-07 10:00:00,1170.0,1175.0,1160.0,1170.0,14749.0
2020-04-07 11:00:00,1175.0,1180.0,1165.0,1170.0,19930.0
2020-04-07 12:00:00,1180.0,1180.0,1155.0,1170.0,36871.0
2020-04-07 13:00:00,1160.0,1175.0,1155.0,1170.0,16551.0
2020-04-07 14:00:00,1165.0,1205.0,1155.0,1205.0,54911.0
2020-04-07 15:00:00,1195.0,1200.0,1180.0,1180.0,21611.0
2020-04-08 09:00:00,1285.0,1290.0,1230.0,1230.0,37591.0
2020-04-08 10:00:00,1285.0,1290.0,1270.0,1290.0,21666.0
2020-04-08 11:00:00,1220.0,1300.0,1220.0,1285.0,194968.0
2020-04-08 12:00:00,1200.0,1225.0,1165.0,1195.0,62833.0
2020-04-08 13:00:00,1215.0,1225.0,1210.0,1215.0,21105.0
2020-04-08 14:00:00,1195.0,1220.0,1180.0,1220.0,58809.0
2020-04-08 15:00:00,1215.0,1220.0,1210.0,1220.0,28247.0
2020-04-09 09:00:00,1300.0,1320.0,1290.0,1315.0,47840.0
2020-04-09 10:00:00,1315.0,1325.0,1300.0,1325.0,56915.0
2020-04-09 11:00:00,1310.0,1310.0,1280.0,1300.0,35415.0
2020-04-09 12:00:00,1270.0,1315.0,1260.0,1285.0,165376.0
2020-04-09 13:00:00,1300.0,1310.0,1265.0,1295.0,83494.0
2020-04-09 14:00:00,1280.0,1355.0,1275.0,1300.0,173284.0
2020-04-09 15:00:00,1280.0,1315.0,1275.0,1305.0,32878.0
2020-04-10 09:00:00,1400.0,1425.0,1335.0,1360.0,198692.0
2020-04-10 10:00:00,1360.0,1390.0,1355.0,1385.0,52697.0
2020-04-10 11:00:00,1385.0,1385.0,1305.0,1325.0,94664.0
2020-04-10 12:00:00,1320.0,1390.0,1315.0,1380.0,48356.0
2020-04-10 13:00:00,1380.0,1385.0,1365.0,1380.0,6966.0
2020-04-10 14:00:00,1375.0,1385.0,1360.0,1360.0,55563.0
2020-04-10 15:00:00,1370.0,1370.0,1360.0,1370.0,17821.0
2020-04-13 09:00:00,1320.0,1320.0,1305.0,1305.0,9007.0
2020-04-13 10:00:00,1325.0,1325.0,1310.0,1315.0,31196.0
2020-04-13 11:00:00,1320.0,1325.0,1315.0,1325.0,18613.0
2020-04-13 12:00:00,1355.0,1365.0,1305.0,1330.0,118521.0
2020-04-13 13:00:00,1330.0,1345.0,1320.0,1320.0,15409.0
2020-04-13 14:00:00,1330.0,1330.0,1315.0,1315.0,14006.0
2020-04-13 15:00:00,1320.0,1335.0,1320.0,1330.0,3232.0
2020-04-14 09:00:00,1310.0,1340.0,1280.0,1285.0,57576.0
2020-04-14 10:00:00,1290.0,1295.0,1280.0,1295.0,38823.0
2020-04-14 11:00:00,1295.0,1310.0,1295.0,1305.0,9907.0
2020-04-14 12:00:00,1295.0,1310.0,1295.0,1305.0,4568.0
2020-04-14 13:00:00,1310.0,1325.0,1310.0,1315.0,39573.0
2020-04-14 14:00:00,1325.0,1325.0,1310.0,1320.0,16254.0
2020-04-14 15:00:00,1320.0,1320.0,1305.0,1310.0,22002.0
2020-04-16 09:00:00,1300.0,1325.0,1295.0,1325.0,20949.0
2020-04-16 10:00:00,1285.0,1295.0,1285.0,1290.0,992.0
2020-04-16 11:00:00,1290.0,1300.0,1290.0,1300.0,9946.0
2020-04-16 12:00:00,1290.0,1295.0,1280.0,1295.0,8864.0
2020-04-16 13:00:00,1280.0,1290.0,1280.0,1285.0,23457.0
2020-04-16 14:00:00,1310.0,1320.0,1265.0,1280.0,46412.0
2020-04-16 15:00:00,1290.0,1295.0,1290.0,1290.0,6120.0
2020-04-17 09:00:00,1355.0,1355.0,1350.0,1350.0,21753.0
2020-04-17 10:00:00,1350.0,1350.0,1335.0,1335.0,3202.0
2020-04-17 11:00:00,1350.0,1355.0,1340.0,1355.0,15044.0
2020-04-17 12:00:00,1350.0,1355.0,1340.0,1355.0,33969.0
2020-04-17 13:00:00,1350.0,1360.0,1345.0,1350.0,26788.0
2020-04-17 14:00:00,1355.0,1355.0,1340.0,1350.0,14837.0
2020-04-17 15:00:00,1375.0,1380.0,1320.0,1350.0,49996.0
2020-04-20 09:00:00,1345.0,1355.0,1335.0,1340.0,14002.0
2020-04-20 10:00:00,1380.0,1380.0,1355.0,1370.0,32692.0
2020-04-20 11:00:00,1360.0,1375.0,1350.0,1350.0,34725.0
2020-04-20 12:00:00,1350.0,1360.0,1350.0,1355.0,14297.0
2020-04-20 13:00:00,1355.0,1365.0,1350.0,1365.0,21667.0
2020-04-20 14:00:00,1365.0,1365.0,1355.0,1355.0,13289.0
2020-04-20 15:00:00,1360.0,1360.0,1340.0,1345.0,23929.0
2020-04-21 09:00:00,1270.0,1290.0,1270.0,1290.0,20547.0
2020-04-21 10:00:00,1275.0,1315.0,1275.0,1315.0,16262.0
2020-04-21 11:00:00,1265.0,1280.0,1250.0,1275.0,48242.0
2020-04-21 12:00:00,1350.0,1360.0,1325.0,1360.0,58576.0
2020-04-21 13:00:00,1285.0,1310.0,1220.0,1265.0,98010.0
2020-04-21 14:00:00,1355.0,1360.0,1260.0,1310.0,99916.0
2020-04-21 15:00:00,1280.0,1300.0,1250.0,1265.0,27114.0
2020-04-22 09:00:00,1315.0,1315.0,1240.0,1270.0,60594.0
2020-04-22 10:00:00,1270.0,1270.0,1250.0,1265.0,26358.0
2020-04-22 11:00:00,1265.0,1275.0,1265.0,1275.0,7632.0
2020-04-22 12:00:00,1275.0,1295.0,1265.0,1265.0,25077.0
2020-04-22 13:00:00,1275.0,1290.0,1275.0,1290.0,3284.0
2020-04-22 14:00:00,1290.0,1290.0,1275.0,1290.0,12568.0
2020-04-22 15:00:00,1290.0,1300.0,1285.0,1300.0,7602.0
2020-04-23 09:00:00,1310.0,1310.0,1305.0,1305.0,26116.0
2020-04-23 10:00:00,1310.0,1310.0,1305.0,1305.0,5199.0
2020-04-23 11:00:00,1305.0,1310.0,1305.0,1305.0,17465.0
2020-04-23 12:00:00,1305.0,1340.0,1290.0,1295.0,26604.0
2020-04-23 13:00:00,1300.0,1300.0,1295.0,1300.0,17361.0
2020-04-23 14:00:00,1300.0,1305.0,1285.0,1300.0,5751.0
2020-04-23 15:00:00,1295.0,1310.0,1295.0,1310.0,23205.0
2020-04-24 09:00:00,1290.0,1300.0,1285.0,1300.0,9521.0
2020-04-24 10:00:00,1300.0,1305.0,1290.0,1295.0,4463.0
2020-04-24 11:00:00,1300.0,1305.0,1280.0,1300.0,15289.0
2020-04-24 12:00:00,1305.0,1320.0,1245.0,1300.0,86780.0
2020-04-24 13:00:00,1300.0,1310.0,1300.0,1310.0,8795.0
2020-04-24 14:00:00,1300.0,1320.0,1285.0,1300.0,36101.0
2020-04-24 15:00:00,1305.0,1315.0,1300.0,1300.0,14758.0
2020-04-27 09:00:00,1295.0,1340.0,1290.0,1305.0,35790.0
2020-04-27 10:00:00,1300.0,1310.0,1300.0,1305.0,7507.0
2020-04-27 11:00:00,1305.0,1305.0,1280.0,1300.0,53214.0
2020-04-27 12:00:00,1285.0,1305.0,1285.0,1300.0,8120.0
2020-04-27 13:00:00,1295.0,1305.0,1290.0,1305.0,8793.0
2020-04-27 14:00:00,1300.0,1310.0,1300.0,1310.0,6763.0
2020-04-27 15:00:00,1310.0,1310.0,1295.0,1295.0,7227.0
2020-04-28 09:00:00,1290.0,1290.0,1280.0,1280.0,12488.0
2020-04-28 10:00:00,1290.0,1305.0,1290.0,1300.0,13731.0
2020-04-28 11:00:00,1290.0,1290.0,1290.0,1290.0,203.0
2020-04-28 12:00:00,1325.0,1335.0,1290.0,1290.0,67547.0
2020-04-28 13:00:00,1285.0,1290.0,1280.0,1280.0,10560.0
2020-04-28 14:00:00,1290.0,1290.0,1275.0,1290.0,49756.0
2020-04-28 15:00:00,1280.0,1290.0,1275.0,1290.0,14696.0
2020-04-29 09:00:00,1305.0,1310.0,1280.0,1295.0,20249.0
2020-04-29 10:00:00,1295.0,1295.0,1275.0,1295.0,16653.0
2020-04-29 11:00:00,1290.0,1290.0,1275.0,1290.0,5044.0
2020-04-29 12:00:00,1290.0,1290.0,1280.0,1280.0,16608.0
2020-04-29 13:00:00,1285.0,1290.0,1275.0,1285.0,9563.0
2020-04-29 14:00:00,1285.0,1295.0,1285.0,1290.0,22757.0
2020-04-29 15:00:00,1295.0,1305.0,1295.0,1300.0,12522.0
2020-05-04 09:00:00,1300.0,1300.0,1285.0,1300.0,17090.0
2020-05-04 10:00:00,1305.0,1305.0,1295.0,1300.0,8818.0
2020-05-04 11:00:00,1290.0,1310.0,1285.0,1295.0,58655.0
2020-05-04 12:00:00,1300.0,1300.0,1285.0,1290.0,20224.0
2020-05-04 13:00:00,1290.0,1300.0,1290.0,1300.0,19449.0
2020-05-04 14:00:00,1300.0,1300.0,1275.0,1290.0,22749.0
2020-05-04 15:00:00,1290.0,1290.0,1285.0,1290.0,4064.0
2020-05-06 09:00:00,1310.0,1320.0,1295.0,1305.0,21605.0
2020-05-06 10:00:00,1300.0,1305.0,1295.0,1295.0,14204.0
2020-05-06 11:00:00,1295.0,1305.0,1290.0,1300.0,18304.0
2020-05-06 12:00:00,1300.0,1310.0,1300.0,1310.0,31622.0
2020-05-06 13:00:00,1310.0,1315.0,1305.0,1315.0,13773.0
2020-05-06 14:00:00,1310.0,1555.0,1305.0,1415.0,512042.0
2020-05-06 15:00:00,1415.0,1430.0,1340.0,1365.0,298963.0
2020-05-07 09:00:00,1405.0,1415.0,1390.0,1405.0,18426.0
2020-05-07 10:00:00,1395.0,1410.0,1395.0,1410.0,16074.0
2020-05-07 11:00:00,1415.0,1415.0,1405.0,1405.0,16707.0
2020-05-07 12:00:00,1400.0,1415.0,1390.0,1415.0,16234.0
2020-05-07 13:00:00,1405.0,1415.0,1395.0,1410.0,27962.0
2020-05-07 14:00:00,1410.0,1455.0,1405.0,1405.0,86076.0
2020-05-07 15:00:00,1385.0,1415.0,1345.0,1405.0,161736.0
2020-05-08 09:00:00,1420.0,1470.0,1420.0,1430.0,81478.0
2020-05-08 10:00:00,1430.0,1450.0,1420.0,1440.0,25579.0
