Datetime,Open,High,Low,Close,Volume
2018-09-03 09:00:00,2320.0,2330.0,2315.0,2330.0,60042.0
2018-09-03 10:00:00,2325.0,2330.0,2320.0,2320.0,46240.0
2018-09-03 11:00:00,2330.0,2330.0,2320.0,2325.0,26702.0
2018-09-03 12:00:00,2315.0,2335.0,2310.0,2315.0,94928.0
2018-09-03 13:00:00,2320.0,2325.0,2310.0,2315.0,37265.0
2018-09-03 14:00:00,2315.0,2320.0,2305.0,2320.0,68505.0
2018-09-03 15:00:00,2320.0,2335.0,2310.0,2325.0,87070.0
2018-09-04 09:00:00,2345.0,2355.0,2310.0,2325.0,112997.0
2018-09-04 10:00:00,2325.0,2325.0,2315.0,2315.0,29007.0
2018-09-04 11:00:00,2315.0,2325.0,2310.0,2325.0,54596.0
2018-09-04 12:00:00,2325.0,2355.0,2320.0,2345.0,96294.0
2018-09-04 13:00:00,2340.0,2345.0,2325.0,2335.0,47728.0
2018-09-04 14:00:00,2335.0,2345.0,2325.0,2340.0,61619.0
2018-09-04 15:00:00,2340.0,2340.0,2330.0,2335.0,39093.0
2018-09-05 09:00:00,2370.0,2380.0,2360.0,2360.0,99082.0
2018-09-05 10:00:00,2415.0,2420.0,2405.0,2415.0,86267.0
2018-09-05 11:00:00,2410.0,2410.0,2365.0,2370.0,167515.0
2018-09-05 12:00:00,2420.0,2425.0,2380.0,2390.0,129631.0
2018-09-05 13:00:00,2345.0,2430.0,2340.0,2420.0,595496.0
2018-09-05 14:00:00,2340.0,2360.0,2340.0,2340.0,110435.0
2018-09-05 15:00:00,2395.0,2420.0,2390.0,2410.0,119715.0
2018-09-06 09:00:00,2295.0,2305.0,2285.0,2285.0,77870.0
2018-09-06 10:00:00,2310.0,2315.0,2280.0,2285.0,111906.0
2018-09-06 11:00:00,2285.0,2305.0,2280.0,2295.0,73887.0
2018-09-06 12:00:00,2310.0,2330.0,2310.0,2315.0,38460.0
2018-09-06 13:00:00,2310.0,2325.0,2300.0,2310.0,90104.0
2018-09-06 14:00:00,2315.0,2320.0,2300.0,2305.0,56932.0
2018-09-06 15:00:00,2365.0,2385.0,2290.0,2310.0,348559.0
2018-09-07 09:00:00,2285.0,2285.0,2265.0,2265.0,64422.0
2018-09-07 10:00:00,2285.0,2315.0,2270.0,2305.0,68070.0
2018-09-07 11:00:00,2310.0,2310.0,2290.0,2295.0,39090.0
2018-09-07 12:00:00,2300.0,2305.0,2285.0,2295.0,48878.0
2018-09-07 13:00:00,2295.0,2295.0,2285.0,2290.0,15494.0
2018-09-07 14:00:00,2285.0,2300.0,2260.0,2275.0,118140.0
2018-09-07 15:00:00,2275.0,2285.0,2270.0,2285.0,44852.0
2018-09-10 09:00:00,2290.0,2295.0,2285.0,2285.0,28967.0
2018-09-10 10:00:00,2290.0,2290.0,2270.0,2270.0,72007.0
2018-09-10 11:00:00,2290.0,2290.0,2280.0,2290.0,19748.0
2018-09-10 12:00:00,2290.0,2355.0,2285.0,2295.0,230272.0
2018-09-10 13:00:00,2300.0,2305.0,2280.0,2300.0,44527.0
2018-09-10 14:00:00,2295.0,2310.0,2285.0,2300.0,50100.0
2018-09-10 15:00:00,2290.0,2300.0,2280.0,2290.0,57331.0
2018-09-11 09:00:00,2235.0,2295.0,2235.0,2295.0,220231.0
2018-09-11 10:00:00,2295.0,2295.0,2285.0,2285.0,32807.0
2018-09-11 11:00:00,2285.0,2295.0,2250.0,2270.0,120008.0
2018-09-11 12:00:00,2270.0,2285.0,2270.0,2280.0,23351.0
2018-09-11 13:00:00,2280.0,2285.0,2270.0,2285.0,35769.0
2018-09-11 14:00:00,2280.0,2295.0,2275.0,2295.0,35708.0
2018-09-11 15:00:00,2295.0,2315.0,2280.0,2280.0,58259.0
2018-09-12 09:00:00,2295.0,2305.0,2290.0,2295.0,39018.0
2018-09-12 10:00:00,2300.0,2305.0,2285.0,2300.0,65882.0
2018-09-12 11:00:00,2310.0,2310.0,2295.0,2300.0,19315.0
2018-09-12 12:00:00,2300.0,2330.0,2285.0,2285.0,157282.0
2018-09-12 13:00:00,2320.0,2325.0,2290.0,2305.0,105854.0
2018-09-12 14:00:00,2290.0,2320.0,2280.0,2320.0,95582.0
2018-09-12 15:00:00,2305.0,2310.0,2295.0,2310.0,11465.0
2018-09-13 09:00:00,2295.0,2310.0,2285.0,2310.0,60730.0
2018-09-13 10:00:00,2310.0,2315.0,2300.0,2310.0,34291.0
2018-09-13 11:00:00,2300.0,2300.0,2290.0,2295.0,22787.0
2018-09-13 12:00:00,2300.0,2325.0,2290.0,2305.0,80256.0
2018-09-13 13:00:00,2285.0,2300.0,2280.0,2300.0,23301.0
2018-09-13 14:00:00,2305.0,2305.0,2275.0,2285.0,66467.0
2018-09-13 15:00:00,2300.0,2305.0,2290.0,2295.0,20546.0
2018-09-14 09:00:00,2345.0,2455.0,2335.0,2410.0,2089745.0
2018-09-14 10:00:00,2405.0,2415.0,2350.0,2375.0,404592.0
2018-09-14 11:00:00,2370.0,2390.0,2365.0,2390.0,155318.0
2018-09-14 12:00:00,2385.0,2410.0,2380.0,2400.0,142208.0
2018-09-14 13:00:00,2395.0,2400.0,2365.0,2370.0,145331.0
2018-09-14 14:00:00,2370.0,2380.0,2340.0,2355.0,189593.0
2018-09-14 15:00:00,2355.0,2355.0,2335.0,2335.0,127271.0
2018-09-17 09:00:00,2270.0,2300.0,2265.0,2280.0,79643.0
2018-09-17 10:00:00,2290.0,2290.0,2260.0,2265.0,175216.0
2018-09-17 11:00:00,2300.0,2300.0,2290.0,2290.0,88697.0
2018-09-17 12:00:00,2325.0,2345.0,2310.0,2330.0,174787.0
2018-09-17 13:00:00,2310.0,2310.0,2290.0,2300.0,45948.0
2018-09-17 14:00:00,2330.0,2330.0,2290.0,2310.0,197840.0
2018-09-17 15:00:00,2300.0,2310.0,2295.0,2305.0,46257.0
2018-09-18 09:00:00,2280.0,2285.0,2245.0,2255.0,162516.0
2018-09-18 10:00:00,2260.0,2275.0,2255.0,2270.0,51365.0
2018-09-18 11:00:00,2270.0,2280.0,2245.0,2250.0,130303.0
2018-09-18 12:00:00,2250.0,2260.0,2250.0,2250.0,35810.0
2018-09-18 13:00:00,2250.0,2265.0,2250.0,2260.0,56779.0
2018-09-18 14:00:00,2260.0,2265.0,2245.0,2250.0,83758.0
2018-09-18 15:00:00,2250.0,2255.0,2245.0,2245.0,127332.0
2018-09-19 09:00:00,2215.0,2220.0,2200.0,2200.0,80187.0
2018-09-19 10:00:00,2210.0,2210.0,2195.0,2210.0,107959.0
2018-09-19 11:00:00,2210.0,2215.0,2195.0,2215.0,67684.0
2018-09-19 12:00:00,2225.0,2235.0,2215.0,2215.0,130942.0
2018-09-19 13:00:00,2235.0,2240.0,2225.0,2230.0,120627.0
2018-09-19 14:00:00,2270.0,2280.0,2235.0,2235.0,192812.0
2018-09-19 15:00:00,2215.0,2215.0,2205.0,2210.0,93714.0
2018-09-20 09:00:00,2185.0,2190.0,2175.0,2175.0,81969.0
2018-09-20 10:00:00,2205.0,2210.0,2190.0,2200.0,62949.0
2018-09-20 11:00:00,2195.0,2205.0,2185.0,2190.0,90566.0
2018-09-20 12:00:00,2195.0,2205.0,2195.0,2200.0,48259.0
2018-09-20 13:00:00,2200.0,2205.0,2190.0,2195.0,77810.0
2018-09-20 14:00:00,2195.0,2220.0,2195.0,2205.0,75182.0
2018-09-20 15:00:00,2195.0,2225.0,2190.0,2200.0,150477.0
2018-09-21 09:00:00,2235.0,2290.0,2230.0,2250.0,407180.0
2018-09-21 10:00:00,2190.0,2215.0,2175.0,2190.0,157282.0
2018-09-21 11:00:00,2195.0,2215.0,2190.0,2210.0,45662.0
2018-09-21 12:00:00,2205.0,2215.0,2200.0,2215.0,42850.0
2018-09-21 13:00:00,2215.0,2240.0,2200.0,2230.0,64984.0
2018-09-21 14:00:00,2230.0,2230.0,2220.0,2220.0,37481.0
2018-09-21 15:00:00,2220.0,2235.0,2215.0,2230.0,68672.0
2018-09-27 09:00:00,2330.0,2350.0,2320.0,2330.0,82867.0
2018-09-27 10:00:00,2330.0,2340.0,2315.0,2325.0,70182.0
2018-09-27 11:00:00,2320.0,2345.0,2315.0,2335.0,59347.0
2018-09-27 12:00:00,2250.0,2350.0,2250.0,2330.0,522399.0
2018-09-27 13:00:00,2335.0,2375.0,2325.0,2340.0,500911.0
2018-09-27 14:00:00,2330.0,2345.0,2310.0,2335.0,280204.0
2018-09-27 15:00:00,2340.0,2340.0,2315.0,2320.0,55805.0
2018-09-28 09:00:00,2330.0,2345.0,2300.0,2320.0,232766.0
2018-09-28 10:00:00,2305.0,2315.0,2305.0,2315.0,48931.0
2018-09-28 11:00:00,2310.0,2320.0,2305.0,2310.0,39405.0
2018-09-28 12:00:00,2310.0,2310.0,2295.0,2300.0,80622.0
2018-09-28 13:00:00,2310.0,2315.0,2295.0,2315.0,81012.0
2018-09-28 14:00:00,2315.0,2320.0,2290.0,2290.0,85493.0
2018-09-28 15:00:00,2315.0,2320.0,2300.0,2305.0,44634.0
2018-10-01 09:00:00,2245.0,2255.0,2235.0,2240.0,73316.0
2018-10-01 10:00:00,2255.0,2260.0,2240.0,2245.0,39332.0
2018-10-01 11:00:00,2235.0,2255.0,2235.0,2255.0,23096.0
2018-10-01 12:00:00,2310.0,2315.0,2230.0,2250.0,254309.0
2018-10-01 13:00:00,2250.0,2255.0,2240.0,2250.0,47142.0
2018-10-01 14:00:00,2250.0,2280.0,2245.0,2250.0,40628.0
2018-10-01 15:00:00,2245.0,2255.0,2235.0,2235.0,32370.0
2018-10-02 09:00:00,2195.0,2225.0,2190.0,2195.0,50570.0
2018-10-02 10:00:00,2190.0,2210.0,2150.0,2150.0,152484.0
2018-10-02 11:00:00,2200.0,2230.0,2190.0,2200.0,76411.0
2018-10-02 12:00:00,2245.0,2275.0,2215.0,2220.0,89548.0
2018-10-02 13:00:00,2220.0,2230.0,2195.0,2200.0,33390.0
2018-10-02 14:00:00,2215.0,2235.0,2190.0,2220.0,122853.0
2018-10-02 15:00:00,2205.0,2215.0,2190.0,2200.0,52449.0
2018-10-04 09:00:00,2140.0,2175.0,2120.0,2135.0,139960.0
2018-10-04 10:00:00,2135.0,2175.0,2120.0,2155.0,87346.0
2018-10-04 11:00:00,2155.0,2160.0,2135.0,2150.0,28350.0
2018-10-04 12:00:00,2150.0,2150.0,2140.0,2140.0,16873.0
2018-10-04 13:00:00,2140.0,2145.0,2120.0,2130.0,79031.0
2018-10-04 14:00:00,2125.0,2130.0,2080.0,2110.0,115956.0
2018-10-04 15:00:00,2110.0,2125.0,2095.0,2095.0,46199.0
2018-10-05 09:00:00,2025.0,2035.0,2010.0,2020.0,84322.0
2018-10-05 10:00:00,2010.0,2020.0,2005.0,2010.0,78010.0
2018-10-05 11:00:00,2015.0,2035.0,2015.0,2025.0,75679.0
2018-10-05 12:00:00,2090.0,2120.0,2075.0,2100.0,85098.0
2018-10-05 13:00:00,2015.0,2015.0,1980.0,2010.0,206954.0
2018-10-05 14:00:00,2100.0,2100.0,2005.0,2015.0,262292.0
2018-10-05 15:00:00,2015.0,2035.0,2010.0,2020.0,54453.0
2018-10-08 09:00:00,2010.0,2055.0,2000.0,2050.0,88525.0
2018-10-08 10:00:00,2050.0,2060.0,2040.0,2050.0,39209.0
2018-10-08 11:00:00,2045.0,2050.0,2030.0,2045.0,24691.0
2018-10-08 12:00:00,2040.0,2055.0,2030.0,2040.0,36433.0
2018-10-08 13:00:00,2040.0,2040.0,2015.0,2020.0,40910.0
2018-10-08 14:00:00,2015.0,2025.0,2010.0,2015.0,55922.0
2018-10-08 15:00:00,2010.0,2015.0,1995.0,1995.0,114545.0
2018-10-10 09:00:00,1935.0,1940.0,1905.0,1905.0,124503.0
2018-10-10 10:00:00,1965.0,1980.0,1935.0,1935.0,136942.0
2018-10-10 11:00:00,1965.0,1980.0,1955.0,1965.0,36991.0
2018-10-10 12:00:00,1975.0,1980.0,1955.0,1965.0,87871.0
2018-10-10 13:00:00,1975.0,2000.0,1960.0,1980.0,88568.0
2018-10-10 14:00:00,2035.0,2035.0,1945.0,1970.0,306404.0
2018-10-10 15:00:00,1965.0,1975.0,1945.0,1955.0,103288.0
2018-10-11 09:00:00,1785.0,1865.0,1760.0,1855.0,449955.0
2018-10-11 10:00:00,1855.0,1855.0,1815.0,1820.0,110605.0
2018-10-11 11:00:00,1820.0,1850.0,1810.0,1825.0,113241.0
2018-10-11 12:00:00,1820.0,1825.0,1760.0,1800.0,280167.0
2018-10-11 13:00:00,1800.0,1825.0,1775.0,1815.0,170975.0
2018-10-11 14:00:00,1815.0,1820.0,1760.0,1760.0,318855.0
2018-10-11 15:00:00,1760.0,1775.0,1645.0,1670.0,381371.0
2018-10-12 09:00:00,1825.0,1835.0,1815.0,1820.0,77352.0
2018-10-12 10:00:00,1835.0,1845.0,1795.0,1830.0,328959.0
2018-10-12 11:00:00,1790.0,1885.0,1775.0,1835.0,344882.0
2018-10-12 12:00:00,1760.0,1770.0,1750.0,1760.0,59383.0
2018-10-12 13:00:00,1770.0,1775.0,1730.0,1760.0,159831.0
2018-10-12 14:00:00,1615.0,1775.0,1615.0,1775.0,596946.0
2018-10-12 15:00:00,1760.0,1795.0,1745.0,1790.0,144912.0
2018-10-15 09:00:00,1815.0,1860.0,1805.0,1840.0,267301.0
2018-10-15 10:00:00,1840.0,1850.0,1830.0,1850.0,51659.0
2018-10-15 11:00:00,1845.0,1845.0,1825.0,1825.0,25791.0
2018-10-15 12:00:00,1825.0,1825.0,1810.0,1815.0,43989.0
2018-10-15 13:00:00,1815.0,1835.0,1815.0,1825.0,38012.0
2018-10-15 14:00:00,1825.0,1825.0,1770.0,1785.0,96651.0
2018-10-15 15:00:00,1785.0,1800.0,1775.0,1775.0,52216.0
2018-10-16 09:00:00,1810.0,1820.0,1810.0,1815.0,28029.0
2018-10-16 10:00:00,1815.0,1825.0,1810.0,1815.0,35543.0
2018-10-16 11:00:00,1815.0,1820.0,1805.0,1810.0,37194.0
2018-10-16 12:00:00,1780.0,1820.0,1780.0,1815.0,54010.0
2018-10-16 13:00:00,1835.0,1835.0,1815.0,1825.0,14065.0
2018-10-16 14:00:00,1815.0,1830.0,1810.0,1830.0,55647.0
2018-10-16 15:00:00,1825.0,1830.0,1805.0,1815.0,50356.0
2018-10-17 09:00:00,1820.0,1830.0,1815.0,1820.0,41272.0
2018-10-17 10:00:00,1820.0,1825.0,1810.0,1820.0,91988.0
2018-10-17 11:00:00,1825.0,1835.0,1820.0,1820.0,34535.0
2018-10-17 12:00:00,1845.0,1860.0,1820.0,1835.0,120578.0
2018-10-17 13:00:00,1825.0,1840.0,1820.0,1840.0,25259.0
2018-10-17 14:00:00,1835.0,1840.0,1825.0,1830.0,50210.0
2018-10-17 15:00:00,1835.0,1840.0,1825.0,1825.0,19433.0
2018-10-18 09:00:00,1815.0,1835.0,1805.0,1830.0,74378.0
2018-10-18 10:00:00,1830.0,1840.0,1805.0,1810.0,41528.0
2018-10-18 11:00:00,1810.0,1820.0,1800.0,1810.0,29466.0
2018-10-18 12:00:00,1815.0,1820.0,1805.0,1810.0,20648.0
2018-10-18 13:00:00,1810.0,1815.0,1800.0,1805.0,27796.0
2018-10-18 14:00:00,1800.0,1805.0,1790.0,1795.0,41482.0
2018-10-18 15:00:00,1795.0,1820.0,1790.0,1820.0,30182.0
2018-10-19 09:00:00,1825.0,1825.0,1810.0,1815.0,42482.0
2018-10-19 10:00:00,1790.0,1830.0,1790.0,1815.0,69696.0
2018-10-19 11:00:00,1790.0,1815.0,1785.0,1800.0,28859.0
2018-10-19 12:00:00,1790.0,1805.0,1760.0,1780.0,140588.0
2018-10-19 13:00:00,1805.0,1815.0,1790.0,1810.0,24591.0
2018-10-19 14:00:00,1780.0,1805.0,1775.0,1805.0,71045.0
2018-10-19 15:00:00,1810.0,1810.0,1785.0,1790.0,27643.0
2018-10-22 09:00:00,1815.0,1840.0,1795.0,1800.0,92113.0
2018-10-22 10:00:00,1795.0,1830.0,1790.0,1830.0,50951.0
2018-10-22 11:00:00,1825.0,1845.0,1815.0,1830.0,35600.0
2018-10-22 12:00:00,1830.0,1840.0,1825.0,1835.0,20510.0
2018-10-22 13:00:00,1835.0,1835.0,1815.0,1815.0,14324.0
2018-10-22 14:00:00,1815.0,1820.0,1805.0,1810.0,33901.0
2018-10-22 15:00:00,1810.0,1820.0,1810.0,1815.0,46465.0
2018-10-23 09:00:00,1760.0,1760.0,1740.0,1740.0,77364.0
2018-10-23 10:00:00,1765.0,1785.0,1750.0,1760.0,52553.0
2018-10-23 11:00:00,1765.0,1770.0,1740.0,1760.0,69804.0
2018-10-23 12:00:00,1790.0,1795.0,1780.0,1790.0,29339.0
2018-10-23 13:00:00,1795.0,1810.0,1785.0,1785.0,37015.0
2018-10-23 14:00:00,1800.0,1845.0,1795.0,1800.0,141520.0
2018-10-23 15:00:00,1795.0,1795.0,1740.0,1760.0,81347.0
2018-10-24 09:00:00,1690.0,1690.0,1660.0,1665.0,172471.0
2018-10-24 10:00:00,1750.0,1755.0,1720.0,1730.0,46361.0
2018-10-24 11:00:00,1730.0,1740.0,1690.0,1690.0,132656.0
2018-10-24 12:00:00,1750.0,1760.0,1735.0,1745.0,20647.0
2018-10-24 13:00:00,1750.0,1755.0,1715.0,1755.0,88729.0
2018-10-24 14:00:00,1745.0,1780.0,1745.0,1750.0,27550.0
2018-10-24 15:00:00,1755.0,1795.0,1745.0,1750.0,82344.0
2018-10-25 09:00:00,1580.0,1590.0,1575.0,1590.0,83903.0
2018-10-25 10:00:00,1605.0,1640.0,1585.0,1610.0,254183.0
2018-10-25 11:00:00,1610.0,1615.0,1550.0,1575.0,234021.0
2018-10-25 12:00:00,1575.0,1605.0,1570.0,1590.0,77767.0
2018-10-25 13:00:00,1590.0,1595.0,1575.0,1595.0,144800.0
2018-10-25 14:00:00,1585.0,1625.0,1580.0,1600.0,170609.0
2018-10-25 15:00:00,1605.0,1610.0,1570.0,1580.0,138979.0
2018-10-26 09:00:00,1510.0,1520.0,1460.0,1480.0,149225.0
2018-10-26 10:00:00,1475.0,1495.0,1455.0,1465.0,195197.0
2018-10-26 11:00:00,1490.0,1515.0,1450.0,1510.0,318086.0
2018-10-26 12:00:00,1605.0,1635.0,1590.0,1600.0,161751.0
2018-10-26 13:00:00,1580.0,1585.0,1525.0,1530.0,170743.0
2018-10-26 14:00:00,1600.0,1620.0,1560.0,1580.0,156213.0
2018-10-26 15:00:00,1530.0,1545.0,1475.0,1490.0,229981.0
2018-10-29 09:00:00,1435.0,1485.0,1400.0,1450.0,461472.0
2018-10-29 10:00:00,1450.0,1475.0,1400.0,1410.0,213002.0
2018-10-29 11:00:00,1410.0,1440.0,1395.0,1440.0,121198.0
2018-10-29 12:00:00,1440.0,1440.0,1400.0,1415.0,61184.0
2018-10-29 13:00:00,1410.0,1435.0,1410.0,1415.0,65305.0
2018-10-29 14:00:00,1415.0,1415.0,1185.0,1285.0,963383.0
2018-10-29 15:00:00,1285.0,1290.0,1135.0,1205.0,926686.0
2018-10-30 09:00:00,1235.0,1255.0,1230.0,1255.0,179520.0
2018-10-30 10:00:00,1240.0,1260.0,1220.0,1235.0,312561.0
2018-10-30 11:00:00,1200.0,1260.0,1190.0,1245.0,285668.0
2018-10-30 12:00:00,1120.0,1230.0,1120.0,1200.0,1504640.0
2018-10-30 13:00:00,1190.0,1195.0,1150.0,1185.0,468986.0
2018-10-30 14:00:00,1200.0,1210.0,1165.0,1190.0,699451.0
2018-10-30 15:00:00,1185.0,1220.0,1180.0,1200.0,288314.0
2018-10-31 09:00:00,1395.0,1405.0,1365.0,1405.0,243496.0
2018-10-31 10:00:00,1405.0,1405.0,1390.0,1395.0,167370.0
2018-10-31 11:00:00,1410.0,1420.0,1380.0,1395.0,221170.0
2018-10-31 12:00:00,1275.0,1350.0,1265.0,1335.0,792288.0
2018-10-31 13:00:00,1365.0,1450.0,1365.0,1400.0,1250281.0
2018-10-31 14:00:00,1340.0,1365.0,1315.0,1360.0,416765.0
2018-10-31 15:00:00,1395.0,1420.0,1355.0,1405.0,357707.0
2018-11-01 09:00:00,1410.0,1450.0,1405.0,1415.0,500296.0
2018-11-01 10:00:00,1415.0,1515.0,1410.0,1510.0,519082.0
2018-11-01 11:00:00,1510.0,1530.0,1445.0,1465.0,648113.0
2018-11-01 12:00:00,1470.0,1490.0,1455.0,1470.0,123386.0
2018-11-01 13:00:00,1480.0,1480.0,1440.0,1450.0,118100.0
2018-11-01 14:00:00,1450.0,1450.0,1410.0,1420.0,200633.0
2018-11-01 15:00:00,1420.0,1420.0,1395.0,1400.0,190484.0
2018-11-02 09:00:00,1500.0,1510.0,1490.0,1505.0,177765.0
2018-11-02 10:00:00,1505.0,1510.0,1495.0,1510.0,134586.0
2018-11-02 11:00:00,1510.0,1515.0,1480.0,1495.0,173260.0
2018-11-02 12:00:00,1425.0,1470.0,1425.0,1450.0,270093.0
2018-11-02 13:00:00,1480.0,1485.0,1460.0,1475.0,84533.0
2018-11-02 14:00:00,1445.0,1495.0,1435.0,1480.0,226674.0
2018-11-02 15:00:00,1480.0,1515.0,1460.0,1515.0,280258.0
2018-11-05 09:00:00,1520.0,1525.0,1455.0,1470.0,400620.0
2018-11-05 10:00:00,1470.0,1495.0,1470.0,1485.0,80931.0
2018-11-05 11:00:00,1495.0,1505.0,1480.0,1500.0,38315.0
2018-11-05 12:00:00,1500.0,1580.0,1500.0,1535.0,370466.0
2018-11-05 13:00:00,1535.0,1555.0,1510.0,1540.0,91925.0
2018-11-05 14:00:00,1540.0,1545.0,1525.0,1530.0,102348.0
2018-11-05 15:00:00,1535.0,1535.0,1525.0,1535.0,44998.0
2018-11-06 09:00:00,1410.0,1440.0,1410.0,1425.0,211409.0
2018-11-06 10:00:00,1410.0,1420.0,1405.0,1415.0,295044.0
2018-11-06 11:00:00,1425.0,1430.0,1410.0,1410.0,269488.0
2018-11-06 12:00:00,1450.0,1455.0,1405.0,1425.0,901581.0
2018-11-06 13:00:00,1525.0,1525.0,1460.0,1465.0,918841.0
2018-11-06 14:00:00,1545.0,1570.0,1515.0,1525.0,1198884.0
2018-11-06 15:00:00,1465.0,1485.0,1425.0,1450.0,875388.0
2018-11-07 09:00:00,1430.0,1470.0,1425.0,1445.0,356653.0
2018-11-07 10:00:00,1440.0,1470.0,1440.0,1470.0,214817.0
2018-11-07 11:00:00,1470.0,1475.0,1455.0,1460.0,141114.0
2018-11-07 12:00:00,1455.0,1460.0,1440.0,1440.0,76292.0
2018-11-07 13:00:00,1445.0,1455.0,1435.0,1435.0,92858.0
2018-11-07 14:00:00,1435.0,1445.0,1370.0,1395.0,450432.0
2018-11-07 15:00:00,1395.0,1420.0,1395.0,1415.0,130155.0
2018-11-08 09:00:00,1460.0,1460.0,1445.0,1450.0,132219.0
2018-11-08 10:00:00,1455.0,1465.0,1445.0,1455.0,173185.0
2018-11-08 11:00:00,1450.0,1455.0,1440.0,1440.0,101213.0
2018-11-08 12:00:00,1455.0,1490.0,1455.0,1460.0,370415.0
2018-11-08 13:00:00,1525.0,1535.0,1475.0,1490.0,1179085.0
2018-11-08 14:00:00,1460.0,1470.0,1450.0,1455.0,77618.0
2018-11-08 15:00:00,1490.0,1495.0,1445.0,1455.0,344764.0
2018-11-09 09:00:00,1465.0,1485.0,1440.0,1460.0,491570.0
2018-11-09 10:00:00,1460.0,1465.0,1440.0,1440.0,206028.0
2018-11-09 11:00:00,1435.0,1445.0,1430.0,1440.0,84844.0
2018-11-09 12:00:00,1440.0,1450.0,1425.0,1445.0,112373.0
2018-11-09 13:00:00,1445.0,1450.0,1435.0,1445.0,56885.0
2018-11-09 14:00:00,1445.0,1475.0,1440.0,1465.0,180786.0
2018-11-09 15:00:00,1465.0,1465.0,1450.0,1460.0,65618.0
2018-11-12 09:00:00,1410.0,1410.0,1390.0,1400.0,173331.0
2018-11-12 10:00:00,1420.0,1430.0,1405.0,1410.0,161504.0
2018-11-12 11:00:00,1435.0,1445.0,1420.0,1420.0,76782.0
2018-11-12 12:00:00,1435.0,1450.0,1420.0,1430.0,169463.0
2018-11-12 13:00:00,1430.0,1440.0,1415.0,1425.0,133977.0
2018-11-12 14:00:00,1440.0,1470.0,1435.0,1435.0,210627.0
2018-11-12 15:00:00,1425.0,1440.0,1425.0,1440.0,34198.0
2018-11-13 09:00:00,1395.0,1415.0,1385.0,1405.0,86146.0
2018-11-13 10:00:00,1405.0,1415.0,1400.0,1410.0,86988.0
2018-11-13 11:00:00,1400.0,1415.0,1390.0,1395.0,52040.0
2018-11-13 12:00:00,1355.0,1380.0,1345.0,1375.0,106545.0
2018-11-13 13:00:00,1375.0,1395.0,1370.0,1380.0,155348.0
2018-11-13 14:00:00,1375.0,1410.0,1375.0,1400.0,60222.0
2018-11-13 15:00:00,1370.0,1380.0,1335.0,1355.0,360676.0
2018-11-14 09:00:00,1410.0,1420.0,1390.0,1410.0,139920.0
2018-11-14 10:00:00,1410.0,1480.0,1400.0,1455.0,472473.0
2018-11-14 11:00:00,1455.0,1465.0,1435.0,1450.0,144446.0
2018-11-14 12:00:00,1450.0,1465.0,1445.0,1455.0,66553.0
2018-11-14 13:00:00,1455.0,1460.0,1445.0,1455.0,55686.0
2018-11-14 14:00:00,1455.0,1460.0,1420.0,1420.0,111693.0
2018-11-14 15:00:00,1425.0,1430.0,1415.0,1430.0,69870.0
2018-11-15 09:00:00,1415.0,1425.0,1400.0,1415.0,74481.0
2018-11-15 10:00:00,1420.0,1430.0,1415.0,1425.0,49643.0
2018-11-15 11:00:00,1415.0,1420.0,1405.0,1420.0,93084.0
2018-11-15 12:00:00,1430.0,1430.0,1410.0,1415.0,88216.0
2018-11-15 13:00:00,1435.0,1450.0,1430.0,1435.0,40512.0
2018-11-15 14:00:00,1430.0,1460.0,1405.0,1435.0,307062.0
2018-11-15 15:00:00,1440.0,1440.0,1430.0,1430.0,41110.0
2018-11-16 09:00:00,1435.0,1465.0,1425.0,1450.0,286708.0
2018-11-16 10:00:00,1460.0,1510.0,1445.0,1500.0,604208.0
2018-11-16 11:00:00,1500.0,1645.0,1490.0,1585.0,5087709.0
2018-11-16 12:00:00,1585.0,1755.0,1580.0,1710.0,6540344.0
2018-11-16 13:00:00,1710.0,1740.0,1645.0,1730.0,3491521.0
2018-11-16 14:00:00,1730.0,1825.0,1710.0,1810.0,6221915.0
2018-11-16 15:00:00,1815.0,1850.0,1810.0,1850.0,5681018.0
2018-11-19 09:00:00,1905.0,1915.0,1895.0,1915.0,1154163.0
2018-11-19 10:00:00,1880.0,1910.0,1865.0,1910.0,1132527.0
2018-11-19 11:00:00,1915.0,1920.0,1870.0,1880.0,1354078.0
2018-11-19 12:00:00,1870.0,2055.0,1840.0,1935.0,15601773.0
2018-11-19 13:00:00,1925.0,1925.0,1880.0,1890.0,1201800.0
2018-11-19 14:00:00,1945.0,1945.0,1880.0,1920.0,4431851.0
2018-11-19 15:00:00,1890.0,1935.0,1880.0,1915.0,1336482.0
2018-11-20 09:00:00,1910.0,1945.0,1910.0,1930.0,942659.0
2018-11-20 10:00:00,1925.0,1940.0,1915.0,1925.0,927241.0
2018-11-20 11:00:00,1895.0,1930.0,1895.0,1910.0,708626.0
2018-11-20 12:00:00,1890.0,1970.0,1870.0,1930.0,4448503.0
2018-11-20 13:00:00,1910.0,1935.0,1895.0,1915.0,772640.0
2018-11-20 14:00:00,1925.0,1935.0,1885.0,1905.0,1071599.0
2018-11-20 15:00:00,1915.0,1915.0,1895.0,1895.0,265342.0
2018-11-21 09:00:00,1905.0,1925.0,1805.0,1825.0,2651749.0
2018-11-21 10:00:00,1825.0,1830.0,1780.0,1815.0,1491773.0
2018-11-21 11:00:00,1815.0,1825.0,1800.0,1825.0,295491.0
