Datetime,Open,High,Low,Close,Volume
2019-05-29 15:00:00,7310.0,7330.0,7200.0,7300.0,7049.0
2019-05-30 09:00:00,7210.0,7250.0,7180.0,7190.0,2761.0
2019-05-30 10:00:00,7200.0,7210.0,7110.0,7150.0,13411.0
2019-05-30 11:00:00,7180.0,7250.0,7170.0,7210.0,6265.0
2019-05-30 12:00:00,7220.0,7240.0,7220.0,7220.0,253.0
2019-05-30 13:00:00,7290.0,7290.0,7200.0,7240.0,5161.0
2019-05-30 14:00:00,7440.0,7440.0,7200.0,7290.0,9517.0
2019-05-30 15:00:00,7240.0,7240.0,7160.0,7240.0,7531.0
2019-05-31 09:00:00,7200.0,7330.0,7160.0,7330.0,12969.0
2019-05-31 10:00:00,7330.0,7660.0,7300.0,7450.0,67270.0
2019-05-31 11:00:00,7450.0,7830.0,7420.0,7670.0,45998.0
2019-05-31 12:00:00,7670.0,7670.0,7510.0,7570.0,6344.0
2019-05-31 13:00:00,7560.0,7610.0,7530.0,7580.0,7481.0
2019-05-31 14:00:00,7570.0,7680.0,7550.0,7610.0,12507.0
2019-05-31 15:00:00,7540.0,7610.0,7490.0,7540.0,6554.0
2019-06-03 09:00:00,7570.0,7600.0,7520.0,7520.0,3229.0
2019-06-03 10:00:00,7630.0,7630.0,7550.0,7600.0,2246.0
2019-06-03 11:00:00,7600.0,7680.0,7580.0,7630.0,3903.0
2019-06-03 12:00:00,7600.0,7870.0,7590.0,7630.0,126508.0
2019-06-03 13:00:00,7550.0,7580.0,7480.0,7530.0,13125.0
2019-06-03 14:00:00,7630.0,7640.0,7490.0,7580.0,14837.0
2019-06-03 15:00:00,7510.0,7600.0,7500.0,7600.0,7094.0
2019-06-04 09:00:00,7570.0,8290.0,7570.0,8200.0,318940.0
2019-06-04 10:00:00,8200.0,8220.0,8030.0,8150.0,77380.0
2019-06-04 11:00:00,7580.0,7630.0,7500.0,7590.0,8965.0
2019-06-04 12:00:00,7540.0,7780.0,7490.0,7630.0,15276.0
2019-06-04 13:00:00,7560.0,7610.0,7480.0,7600.0,13273.0
2019-06-04 14:00:00,7590.0,7620.0,7450.0,7560.0,9608.0
2019-06-04 15:00:00,7590.0,7640.0,7500.0,7580.0,17201.0
2019-06-05 09:00:00,7990.0,8100.0,7830.0,7890.0,86216.0
2019-06-05 10:00:00,7890.0,7920.0,7790.0,7810.0,58496.0
2019-06-05 11:00:00,7810.0,7900.0,7770.0,7820.0,36529.0
2019-06-05 12:00:00,7820.0,7830.0,7760.0,7760.0,33528.0
2019-06-05 13:00:00,7770.0,7880.0,7750.0,7760.0,47382.0
2019-06-05 14:00:00,7750.0,7770.0,7620.0,7680.0,62171.0
2019-06-05 15:00:00,7660.0,7700.0,7630.0,7660.0,28625.0
2019-06-07 09:00:00,7630.0,7640.0,7580.0,7640.0,7078.0
2019-06-07 10:00:00,7650.0,7660.0,7620.0,7660.0,9752.0
2019-06-07 11:00:00,7620.0,7670.0,7590.0,7640.0,14869.0
2019-06-07 12:00:00,7620.0,7630.0,7600.0,7620.0,3184.0
2019-06-07 13:00:00,7640.0,7650.0,7600.0,7620.0,9421.0
2019-06-07 14:00:00,7690.0,7700.0,7610.0,7650.0,6761.0
2019-06-07 15:00:00,7620.0,7760.0,7580.0,7690.0,25796.0
2019-06-10 09:00:00,7660.0,7720.0,7580.0,7660.0,18530.0
2019-06-10 10:00:00,7620.0,7660.0,7580.0,7630.0,7601.0
2019-06-10 11:00:00,7610.0,7640.0,7570.0,7570.0,13667.0
2019-06-10 12:00:00,7570.0,7620.0,7570.0,7590.0,6247.0
2019-06-10 13:00:00,7590.0,7600.0,7580.0,7590.0,5966.0
2019-06-10 14:00:00,7590.0,7600.0,7560.0,7600.0,6194.0
2019-06-10 15:00:00,7590.0,7600.0,7570.0,7570.0,3608.0
2019-06-11 09:00:00,7500.0,7520.0,7490.0,7500.0,2259.0
2019-06-11 10:00:00,7470.0,7510.0,7450.0,7500.0,4113.0
2019-06-11 11:00:00,7460.0,7480.0,7450.0,7480.0,3471.0
2019-06-11 12:00:00,7610.0,7610.0,7530.0,7570.0,12128.0
2019-06-11 13:00:00,7450.0,7490.0,7380.0,7480.0,7139.0
2019-06-11 14:00:00,7570.0,7570.0,7210.0,7470.0,24742.0
2019-06-11 15:00:00,7450.0,7480.0,7440.0,7460.0,2432.0
2019-06-12 09:00:00,7530.0,7600.0,7530.0,7590.0,10919.0
2019-06-12 10:00:00,7590.0,7610.0,7520.0,7560.0,7725.0
2019-06-12 11:00:00,7520.0,7560.0,7520.0,7540.0,3782.0
2019-06-12 12:00:00,7450.0,7560.0,7450.0,7520.0,6660.0
2019-06-12 13:00:00,7500.0,7540.0,7460.0,7520.0,3582.0
2019-06-12 14:00:00,7520.0,7530.0,7470.0,7500.0,5540.0
2019-06-12 15:00:00,7510.0,7530.0,7500.0,7520.0,5867.0
2019-06-13 09:00:00,7500.0,7650.0,7500.0,7600.0,7312.0
2019-06-13 10:00:00,7590.0,7660.0,7550.0,7630.0,9750.0
2019-06-13 11:00:00,7610.0,7680.0,7580.0,7680.0,16696.0
2019-06-13 12:00:00,7670.0,7720.0,7560.0,7670.0,20217.0
2019-06-13 13:00:00,7640.0,7670.0,7630.0,7660.0,3860.0
2019-06-13 14:00:00,7660.0,7660.0,7550.0,7630.0,17163.0
2019-06-13 15:00:00,7600.0,7640.0,7590.0,7600.0,9878.0
2019-06-14 09:00:00,7590.0,7590.0,7550.0,7560.0,3096.0
2019-06-14 10:00:00,7560.0,7600.0,7550.0,7590.0,4322.0
2019-06-14 11:00:00,7570.0,7600.0,7560.0,7570.0,844.0
2019-06-14 12:00:00,7600.0,7650.0,7560.0,7620.0,5593.0
2019-06-14 13:00:00,7620.0,7620.0,7560.0,7600.0,4009.0
2019-06-14 14:00:00,7580.0,7600.0,7550.0,7600.0,5495.0
2019-06-14 15:00:00,7600.0,7600.0,7560.0,7600.0,3725.0
2019-06-17 09:00:00,7530.0,7650.0,7510.0,7550.0,5112.0
2019-06-17 10:00:00,7560.0,7560.0,7490.0,7550.0,9194.0
2019-06-17 11:00:00,7540.0,7550.0,7470.0,7510.0,2308.0
2019-06-17 12:00:00,7490.0,7510.0,7450.0,7460.0,5274.0
2019-06-17 13:00:00,7450.0,7460.0,7400.0,7410.0,11075.0
2019-06-17 14:00:00,7410.0,7420.0,7390.0,7410.0,11519.0
2019-06-17 15:00:00,7410.0,7410.0,7360.0,7360.0,7199.0
2019-06-18 09:00:00,7310.0,7350.0,7290.0,7350.0,6601.0
2019-06-18 10:00:00,7340.0,7340.0,7290.0,7310.0,7169.0
2019-06-18 11:00:00,7340.0,7350.0,7310.0,7350.0,1172.0
2019-06-18 12:00:00,7430.0,7430.0,7360.0,7360.0,3452.0
2019-06-18 13:00:00,7370.0,7400.0,7320.0,7400.0,9439.0
2019-06-18 14:00:00,7360.0,7440.0,7360.0,7370.0,9855.0
2019-06-18 15:00:00,7370.0,7380.0,7310.0,7350.0,3560.0
2019-06-19 09:00:00,7430.0,7440.0,7400.0,7430.0,3947.0
2019-06-19 10:00:00,7410.0,7430.0,7400.0,7400.0,4659.0
2019-06-19 11:00:00,7410.0,7430.0,7410.0,7430.0,547.0
2019-06-19 12:00:00,7410.0,7450.0,7380.0,7430.0,6858.0
2019-06-19 13:00:00,7380.0,7440.0,7360.0,7420.0,6136.0
2019-06-19 14:00:00,7390.0,7420.0,7370.0,7410.0,3810.0
2019-06-19 15:00:00,7450.0,7490.0,7360.0,7410.0,8649.0
2019-06-20 09:00:00,7380.0,7440.0,7360.0,7400.0,3980.0
2019-06-20 10:00:00,7410.0,7470.0,7370.0,7460.0,7927.0
2019-06-20 11:00:00,7480.0,7530.0,7470.0,7510.0,10129.0
2019-06-20 12:00:00,7510.0,7510.0,7480.0,7490.0,5738.0
2019-06-20 13:00:00,7480.0,7490.0,7450.0,7480.0,1231.0
2019-06-20 14:00:00,7470.0,7480.0,7440.0,7460.0,521.0
2019-06-20 15:00:00,7440.0,7460.0,7430.0,7450.0,4014.0
2019-06-21 09:00:00,7410.0,7410.0,7370.0,7370.0,4500.0
2019-06-21 10:00:00,7380.0,7380.0,7260.0,7280.0,11915.0
2019-06-21 11:00:00,7370.0,7380.0,7310.0,7380.0,16691.0
2019-06-21 12:00:00,7390.0,7440.0,7380.0,7430.0,2625.0
2019-06-21 13:00:00,7420.0,7430.0,7400.0,7430.0,4045.0
2019-06-21 14:00:00,7430.0,7450.0,7390.0,7440.0,3357.0
2019-06-21 15:00:00,7450.0,7520.0,7400.0,7410.0,9492.0
2019-06-24 09:00:00,7330.0,7330.0,7190.0,7240.0,18444.0
2019-06-24 10:00:00,7210.0,7270.0,7190.0,7270.0,9155.0
2019-06-24 11:00:00,7270.0,7320.0,7270.0,7290.0,3281.0
2019-06-24 12:00:00,7290.0,7290.0,7250.0,7250.0,1225.0
2019-06-24 13:00:00,7250.0,7270.0,7240.0,7250.0,2656.0
2019-06-24 14:00:00,7250.0,7260.0,7210.0,7250.0,8704.0
2019-06-24 15:00:00,7250.0,7270.0,7230.0,7260.0,5853.0
2019-06-25 09:00:00,7210.0,7240.0,7190.0,7200.0,8145.0
2019-06-25 10:00:00,7240.0,7240.0,7200.0,7200.0,9355.0
2019-06-25 11:00:00,7190.0,7220.0,7180.0,7190.0,3795.0
2019-06-25 12:00:00,7230.0,7250.0,7230.0,7250.0,1807.0
2019-06-25 13:00:00,7210.0,7260.0,7210.0,7230.0,8795.0
2019-06-25 14:00:00,7260.0,7310.0,7200.0,7220.0,9659.0
2019-06-25 15:00:00,7250.0,7270.0,7230.0,7230.0,3434.0
2019-06-26 09:00:00,7110.0,7120.0,7090.0,7120.0,4343.0
2019-06-26 10:00:00,7120.0,7130.0,7090.0,7100.0,15208.0
2019-06-26 11:00:00,7140.0,7140.0,7090.0,7100.0,6596.0
2019-06-26 12:00:00,7190.0,7200.0,7110.0,7170.0,8192.0
2019-06-26 13:00:00,7180.0,7210.0,7140.0,7210.0,3925.0
2019-06-26 14:00:00,7160.0,7160.0,7130.0,7130.0,4556.0
2019-06-26 15:00:00,7120.0,7200.0,7100.0,7190.0,10636.0
2019-06-27 09:00:00,6990.0,7020.0,6950.0,7020.0,15768.0
2019-06-27 10:00:00,7160.0,7190.0,7030.0,7060.0,35337.0
2019-06-27 11:00:00,7050.0,7120.0,7040.0,7110.0,7447.0
2019-06-27 12:00:00,7100.0,7120.0,7090.0,7100.0,4691.0
2019-06-27 13:00:00,7100.0,7110.0,7080.0,7090.0,1962.0
2019-06-27 14:00:00,7080.0,7100.0,7070.0,7090.0,3701.0
2019-06-27 15:00:00,7090.0,7090.0,6990.0,7000.0,45293.0
2019-06-28 09:00:00,6830.0,6980.0,6800.0,6950.0,16062.0
2019-06-28 10:00:00,6950.0,6970.0,6890.0,6960.0,8329.0
2019-06-28 11:00:00,6860.0,6860.0,6800.0,6830.0,10029.0
2019-06-28 12:00:00,6990.0,6990.0,6900.0,6960.0,15229.0
2019-06-28 13:00:00,6830.0,6830.0,6750.0,6830.0,21811.0
2019-06-28 14:00:00,6950.0,6980.0,6800.0,6830.0,23729.0
2019-06-28 15:00:00,6840.0,6860.0,6830.0,6860.0,5190.0
2019-07-01 09:00:00,6890.0,7090.0,6890.0,6970.0,9505.0
2019-07-01 10:00:00,6980.0,7040.0,6960.0,7020.0,4696.0
2019-07-01 11:00:00,7000.0,7000.0,6970.0,6970.0,5902.0
2019-07-01 12:00:00,6970.0,7000.0,6960.0,6990.0,7062.0
2019-07-01 13:00:00,7000.0,7000.0,6980.0,6990.0,1369.0
2019-07-01 14:00:00,6980.0,7010.0,6980.0,7010.0,8375.0
2019-07-01 15:00:00,7020.0,7020.0,6990.0,7010.0,2667.0
2019-07-02 09:00:00,6990.0,7020.0,6950.0,7020.0,3603.0
2019-07-02 10:00:00,6950.0,6990.0,6940.0,6990.0,7896.0
2019-07-02 11:00:00,6980.0,7000.0,6890.0,6950.0,16829.0
2019-07-02 12:00:00,6950.0,7170.0,6950.0,7080.0,21789.0
2019-07-02 13:00:00,7100.0,7100.0,6980.0,7040.0,15344.0
2019-07-02 14:00:00,7080.0,7110.0,7030.0,7100.0,17883.0
2019-07-02 15:00:00,7020.0,7030.0,6950.0,6960.0,10031.0
2019-07-03 09:00:00,7010.0,7010.0,6950.0,7000.0,5110.0
2019-07-03 10:00:00,6990.0,6990.0,6950.0,6950.0,2782.0
2019-07-03 11:00:00,6990.0,7050.0,6970.0,7010.0,10814.0
2019-07-03 12:00:00,7070.0,7070.0,6990.0,7030.0,9333.0
2019-07-03 13:00:00,7030.0,7030.0,6960.0,7010.0,7500.0
2019-07-03 14:00:00,7030.0,7030.0,6980.0,7020.0,10056.0
2019-07-03 15:00:00,7010.0,7010.0,6980.0,6990.0,4095.0
2019-07-04 09:00:00,7040.0,7040.0,6750.0,6830.0,29610.0
2019-07-04 10:00:00,6830.0,6880.0,6720.0,6820.0,25929.0
2019-07-04 11:00:00,6760.0,6880.0,6730.0,6730.0,19262.0
2019-07-04 12:00:00,6730.0,6840.0,6730.0,6820.0,4312.0
2019-07-04 13:00:00,6810.0,6850.0,6760.0,6840.0,4562.0
2019-07-04 14:00:00,6840.0,6840.0,6770.0,6790.0,7020.0
2019-07-04 15:00:00,6790.0,6810.0,6760.0,6760.0,4852.0
2019-07-05 09:00:00,6770.0,6820.0,6710.0,6760.0,9935.0
2019-07-05 10:00:00,6740.0,6770.0,6700.0,6770.0,4322.0
2019-07-05 11:00:00,6710.0,6770.0,6700.0,6750.0,5188.0
2019-07-05 12:00:00,6760.0,6830.0,6700.0,6770.0,12796.0
2019-07-05 13:00:00,6780.0,6800.0,6690.0,6720.0,10757.0
2019-07-05 14:00:00,6800.0,6820.0,6700.0,6750.0,7150.0
2019-07-05 15:00:00,6720.0,6750.0,6690.0,6740.0,5124.0
2019-07-08 09:00:00,6750.0,6780.0,6600.0,6610.0,12969.0
2019-07-08 10:00:00,6610.0,6630.0,6500.0,6500.0,23310.0
2019-07-08 11:00:00,6500.0,6550.0,6490.0,6520.0,9121.0
2019-07-08 12:00:00,6500.0,6550.0,6480.0,6550.0,6524.0
2019-07-08 13:00:00,6550.0,6550.0,6480.0,6540.0,3403.0
2019-07-08 14:00:00,6540.0,6540.0,6410.0,6430.0,16112.0
2019-07-08 15:00:00,6430.0,6450.0,6380.0,6450.0,6782.0
2019-07-09 09:00:00,6190.0,6240.0,6110.0,6110.0,12921.0
2019-07-09 10:00:00,6360.0,6370.0,6280.0,6300.0,14081.0
2019-07-09 11:00:00,6300.0,6300.0,6180.0,6190.0,17281.0
2019-07-09 12:00:00,6350.0,6400.0,6320.0,6390.0,4382.0
2019-07-09 13:00:00,6470.0,6470.0,6320.0,6320.0,9289.0
2019-07-09 14:00:00,6490.0,6500.0,6360.0,6470.0,8424.0
2019-07-09 15:00:00,6390.0,6420.0,6350.0,6360.0,2229.0
2019-07-10 09:00:00,6310.0,6320.0,6300.0,6320.0,2219.0
2019-07-10 10:00:00,6290.0,6340.0,6290.0,6320.0,16836.0
2019-07-10 11:00:00,6320.0,6340.0,6300.0,6300.0,4695.0
2019-07-10 12:00:00,6210.0,6320.0,6210.0,6280.0,12987.0
2019-07-10 13:00:00,6250.0,6250.0,6180.0,6210.0,5448.0
2019-07-10 14:00:00,6280.0,6310.0,6260.0,6300.0,8076.0
2019-07-10 15:00:00,6110.0,6300.0,6110.0,6250.0,24571.0
2019-07-11 09:00:00,6500.0,6500.0,6480.0,6500.0,670.0
2019-07-11 10:00:00,6320.0,6500.0,6320.0,6500.0,9804.0
2019-07-11 11:00:00,6490.0,6490.0,6400.0,6460.0,4349.0
2019-07-11 12:00:00,6460.0,6500.0,6410.0,6470.0,3076.0
2019-07-11 13:00:00,6450.0,6470.0,6430.0,6450.0,3957.0
2019-07-11 14:00:00,6450.0,6470.0,6430.0,6450.0,4514.0
2019-07-11 15:00:00,6450.0,6510.0,6450.0,6500.0,9790.0
2019-07-12 09:00:00,6540.0,6580.0,6510.0,6550.0,1826.0
2019-07-12 10:00:00,6530.0,6560.0,6530.0,6530.0,1055.0
2019-07-12 11:00:00,6530.0,6580.0,6530.0,6580.0,2826.0
2019-07-12 12:00:00,6410.0,6500.0,6400.0,6460.0,5908.0
2019-07-12 13:00:00,6550.0,6570.0,6550.0,6570.0,1063.0
2019-07-12 14:00:00,6460.0,6570.0,6460.0,6570.0,8316.0
2019-07-12 15:00:00,6540.0,6570.0,6530.0,6570.0,4188.0
2019-07-15 09:00:00,6520.0,6590.0,6460.0,6550.0,7646.0
2019-07-15 10:00:00,6540.0,6540.0,6480.0,6500.0,5357.0
2019-07-15 11:00:00,6530.0,6540.0,6510.0,6510.0,1056.0
2019-07-15 12:00:00,6510.0,6570.0,6510.0,6540.0,3983.0
2019-07-15 13:00:00,6540.0,6560.0,6530.0,6530.0,4265.0
2019-07-15 14:00:00,6530.0,6570.0,6530.0,6570.0,1815.0
2019-07-15 15:00:00,6570.0,6570.0,6530.0,6570.0,14371.0
2019-07-16 09:00:00,6570.0,6700.0,6570.0,6580.0,980.0
2019-07-16 10:00:00,6660.0,6660.0,6560.0,6570.0,14839.0
2019-07-16 11:00:00,6720.0,6720.0,6660.0,6660.0,3946.0
2019-07-16 12:00:00,6540.0,6740.0,6540.0,6690.0,10744.0
2019-07-16 13:00:00,6650.0,6690.0,6650.0,6680.0,2310.0
2019-07-16 14:00:00,6690.0,6700.0,6650.0,6650.0,1336.0
2019-07-16 15:00:00,6680.0,6720.0,6670.0,6720.0,2363.0
2019-07-17 09:00:00,6670.0,6720.0,6610.0,6670.0,2225.0
2019-07-17 10:00:00,6670.0,6710.0,6650.0,6650.0,2153.0
2019-07-17 11:00:00,6670.0,6780.0,6650.0,6710.0,18770.0
2019-07-17 12:00:00,6490.0,6700.0,6490.0,6550.0,11284.0
2019-07-17 13:00:00,6590.0,6640.0,6580.0,6580.0,4969.0
2019-07-17 14:00:00,6530.0,6590.0,6530.0,6590.0,10831.0
2019-07-17 15:00:00,6560.0,6740.0,6530.0,6670.0,8955.0
2019-07-18 09:00:00,6650.0,6670.0,6560.0,6600.0,3698.0
2019-07-18 10:00:00,6640.0,6640.0,6530.0,6640.0,5861.0
2019-07-18 11:00:00,6590.0,6590.0,6500.0,6550.0,6099.0
2019-07-18 12:00:00,6550.0,6610.0,6480.0,6610.0,5172.0
2019-07-18 13:00:00,6600.0,6600.0,6500.0,6500.0,3863.0
2019-07-18 14:00:00,6510.0,6600.0,6510.0,6550.0,6075.0
2019-07-18 15:00:00,6550.0,6550.0,6520.0,6520.0,2075.0
2019-07-19 09:00:00,6620.0,6620.0,6560.0,6610.0,5663.0
2019-07-19 10:00:00,6610.0,6660.0,6600.0,6620.0,3155.0
2019-07-19 11:00:00,6590.0,6640.0,6590.0,6620.0,2477.0
2019-07-19 12:00:00,6400.0,7270.0,6400.0,6610.0,123418.0
2019-07-19 13:00:00,6660.0,6690.0,6620.0,6630.0,11334.0
2019-07-19 14:00:00,6630.0,6690.0,6570.0,6660.0,12700.0
2019-07-19 15:00:00,6630.0,6630.0,6560.0,6630.0,9808.0
2019-07-22 09:00:00,6620.0,6660.0,6520.0,6600.0,11536.0
2019-07-22 10:00:00,6600.0,6600.0,6560.0,6600.0,3455.0
2019-07-22 11:00:00,6580.0,6600.0,6560.0,6560.0,2298.0
2019-07-22 12:00:00,6560.0,6580.0,6560.0,6580.0,770.0
2019-07-22 13:00:00,6570.0,6570.0,6520.0,6530.0,3468.0
2019-07-22 14:00:00,6530.0,6530.0,6430.0,6480.0,8190.0
2019-07-22 15:00:00,6480.0,6500.0,6430.0,6430.0,4409.0
2019-07-23 09:00:00,6430.0,6430.0,6390.0,6390.0,7139.0
2019-07-23 10:00:00,6440.0,6440.0,6400.0,6430.0,2438.0
2019-07-23 11:00:00,6450.0,6450.0,6440.0,6440.0,427.0
2019-07-23 12:00:00,6450.0,6450.0,6400.0,6450.0,1559.0
2019-07-23 13:00:00,6440.0,6470.0,6400.0,6450.0,4715.0
2019-07-23 14:00:00,6430.0,6480.0,6210.0,6460.0,19343.0
2019-07-23 15:00:00,6450.0,6470.0,6440.0,6460.0,1076.0
2019-07-24 09:00:00,6360.0,6500.0,6300.0,6360.0,2422.0
2019-07-24 10:00:00,6370.0,6450.0,6330.0,6430.0,4058.0
2019-07-24 11:00:00,6430.0,6460.0,6430.0,6460.0,2837.0
2019-07-24 12:00:00,6460.0,6470.0,6440.0,6450.0,1111.0
2019-07-24 13:00:00,6440.0,6460.0,6440.0,6450.0,2766.0
2019-07-24 14:00:00,6440.0,6440.0,6410.0,6430.0,480.0
2019-07-24 15:00:00,6420.0,6430.0,6400.0,6400.0,1265.0
2019-07-25 09:00:00,6390.0,6440.0,6380.0,6390.0,1711.0
2019-07-25 10:00:00,6380.0,6400.0,6380.0,6390.0,1465.0
2019-07-25 11:00:00,6390.0,6400.0,6310.0,6310.0,6349.0
2019-07-25 12:00:00,6350.0,6370.0,6300.0,6330.0,10340.0
2019-07-25 13:00:00,6410.0,6500.0,6300.0,6310.0,5680.0
2019-07-25 14:00:00,6350.0,6380.0,6290.0,6380.0,1578.0
2019-07-25 15:00:00,6330.0,6400.0,6310.0,6380.0,5271.0
2019-07-26 09:00:00,6310.0,6390.0,6200.0,6270.0,10466.0
2019-07-26 10:00:00,6250.0,6270.0,6220.0,6240.0,7323.0
2019-07-26 11:00:00,6220.0,6250.0,6210.0,6240.0,3093.0
2019-07-26 12:00:00,6240.0,6240.0,6220.0,6240.0,3962.0
2019-07-26 13:00:00,6230.0,6240.0,6170.0,6190.0,13449.0
2019-07-26 14:00:00,6190.0,6220.0,6160.0,6170.0,5741.0
2019-07-26 15:00:00,6170.0,6220.0,6130.0,6130.0,12692.0
2019-07-29 09:00:00,5770.0,5780.0,5540.0,5540.0,17634.0
2019-07-29 10:00:00,5860.0,5860.0,5740.0,5770.0,17662.0
2019-07-29 11:00:00,5890.0,5930.0,5800.0,5860.0,4821.0
2019-07-29 12:00:00,5880.0,6030.0,5810.0,5910.0,30736.0
2019-07-29 13:00:00,5900.0,5950.0,5750.0,5870.0,30067.0
2019-07-29 14:00:00,6050.0,6110.0,5830.0,5890.0,26046.0
2019-07-29 15:00:00,5810.0,5890.0,5780.0,5890.0,10326.0
2019-07-30 09:00:00,5690.0,5690.0,5630.0,5640.0,5221.0
2019-07-30 10:00:00,5660.0,5690.0,5580.0,5640.0,7116.0
2019-07-30 11:00:00,5670.0,5720.0,5660.0,5720.0,4290.0
2019-07-30 12:00:00,5650.0,5710.0,5600.0,5600.0,13856.0
2019-07-30 13:00:00,5620.0,5720.0,5620.0,5710.0,4383.0
2019-07-30 14:00:00,5540.0,5900.0,5540.0,5650.0,52838.0
2019-07-30 15:00:00,5710.0,5720.0,5710.0,5720.0,2891.0
2019-07-31 09:00:00,5570.0,5790.0,5570.0,5650.0,7165.0
2019-07-31 10:00:00,5650.0,5650.0,5580.0,5630.0,1751.0
2019-07-31 11:00:00,5630.0,5650.0,5600.0,5630.0,2362.0
2019-07-31 12:00:00,5630.0,5690.0,5630.0,5680.0,2206.0
2019-07-31 13:00:00,5680.0,5800.0,5680.0,5800.0,8227.0
2019-07-31 14:00:00,5800.0,5900.0,5800.0,5880.0,7273.0
2019-07-31 15:00:00,5830.0,5870.0,5790.0,5830.0,3104.0
2019-08-01 09:00:00,5970.0,6000.0,5870.0,5870.0,3917.0
2019-08-01 10:00:00,6030.0,6130.0,5900.0,5960.0,7369.0
2019-08-01 11:00:00,6050.0,6070.0,5860.0,6040.0,3852.0
2019-08-01 12:00:00,5760.0,5950.0,5760.0,5870.0,3659.0
2019-08-01 13:00:00,6180.0,6190.0,6050.0,6150.0,8715.0
2019-08-01 14:00:00,5880.0,6190.0,5870.0,6170.0,23197.0
2019-08-01 15:00:00,6130.0,6160.0,5950.0,6060.0,2211.0
2019-08-02 09:00:00,5790.0,5940.0,5770.0,5770.0,4829.0
2019-08-02 10:00:00,5860.0,5930.0,5820.0,5930.0,5055.0
2019-08-02 11:00:00,5930.0,5930.0,5820.0,5860.0,13730.0
2019-08-02 12:00:00,5870.0,5880.0,5830.0,5880.0,130.0
2019-08-02 13:00:00,5830.0,5880.0,5820.0,5870.0,1862.0
2019-08-02 14:00:00,5870.0,5880.0,5820.0,5870.0,1179.0
2019-08-02 15:00:00,5850.0,5870.0,5820.0,5860.0,2658.0
2019-08-05 09:00:00,5340.0,5340.0,5150.0,5190.0,29142.0
2019-08-05 10:00:00,5300.0,5380.0,5240.0,5340.0,6749.0
2019-08-05 11:00:00,5140.0,5250.0,5100.0,5170.0,19190.0
2019-08-05 12:00:00,5600.0,5600.0,5200.0,5310.0,38553.0
2019-08-05 13:00:00,5320.0,5370.0,5240.0,5280.0,27495.0
2019-08-05 14:00:00,5190.0,5300.0,5120.0,5140.0,27053.0
2019-08-05 15:00:00,5860.0,5860.0,5580.0,5650.0,17606.0
2019-08-06 09:00:00,4750.0,4905.0,4500.0,4780.0,144436.0
2019-08-06 10:00:00,4775.0,4945.0,4750.0,4945.0,42356.0
2019-08-06 11:00:00,4950.0,5270.0,4950.0,5210.0,27982.0
2019-08-06 12:00:00,5170.0,5230.0,5130.0,5180.0,7151.0
2019-08-06 13:00:00,5220.0,5260.0,5100.0,5200.0,13635.0
2019-08-06 14:00:00,5070.0,5090.0,4860.0,4860.0,28902.0
2019-08-06 15:00:00,5170.0,5170.0,5030.0,5070.0,19934.0
2019-08-07 09:00:00,5020.0,5080.0,5010.0,5070.0,6360.0
2019-08-07 10:00:00,4860.0,5110.0,4860.0,5070.0,37730.0
2019-08-07 11:00:00,5040.0,5070.0,4905.0,4950.0,9122.0
2019-08-07 12:00:00,4945.0,4995.0,4890.0,4960.0,12462.0
2019-08-07 13:00:00,4995.0,5030.0,4985.0,5030.0,4096.0
2019-08-07 14:00:00,5030.0,5060.0,5020.0,5060.0,2199.0
2019-08-07 15:00:00,5020.0,5050.0,4950.0,5050.0,10149.0
2019-08-08 09:00:00,5260.0,5340.0,5260.0,5300.0,8698.0
2019-08-08 10:00:00,5260.0,5260.0,5210.0,5250.0,5341.0
2019-08-08 11:00:00,5250.0,5290.0,5250.0,5270.0,8591.0
2019-08-08 12:00:00,5260.0,5270.0,5220.0,5240.0,1375.0
2019-08-08 13:00:00,5220.0,5270.0,5200.0,5270.0,9674.0
2019-08-08 14:00:00,5230.0,5260.0,5220.0,5260.0,7626.0
2019-08-08 15:00:00,5150.0,5240.0,5090.0,5240.0,20141.0
2019-08-09 09:00:00,5220.0,5480.0,5200.0,5460.0,7588.0
2019-08-09 10:00:00,5420.0,5450.0,5300.0,5380.0,3522.0
2019-08-09 11:00:00,5320.0,5400.0,5300.0,5390.0,2815.0
2019-08-09 12:00:00,5390.0,5400.0,5340.0,5390.0,203.0
2019-08-09 13:00:00,5390.0,5390.0,5320.0,5360.0,3094.0
2019-08-09 14:00:00,5360.0,5360.0,5330.0,5340.0,3192.0
2019-08-09 15:00:00,5330.0,5340.0,5320.0,5340.0,3765.0
2019-08-12 09:00:00,5390.0,5400.0,5380.0,5390.0,1472.0
2019-08-12 10:00:00,5400.0,5400.0,5340.0,5390.0,630.0
2019-08-12 11:00:00,5400.0,5410.0,5310.0,5400.0,3185.0
2019-08-12 12:00:00,5250.0,5300.0,5210.0,5300.0,4450.0
2019-08-12 13:00:00,5300.0,5460.0,5300.0,5460.0,4148.0
2019-08-12 14:00:00,5240.0,5260.0,5140.0,5250.0,14064.0
2019-08-12 15:00:00,5440.0,5450.0,5380.0,5400.0,1070.0
2019-08-13 09:00:00,5340.0,5340.0,5270.0,5290.0,5814.0
2019-08-13 10:00:00,5280.0,5310.0,5240.0,5290.0,4947.0
2019-08-13 11:00:00,5300.0,5340.0,5270.0,5340.0,3524.0
