Datetime,Open,High,Low,Close,Volume
2019-03-25 14:00:00,1500.0,1510.0,1495.0,1500.0,42072.0
2019-03-25 15:00:00,1505.0,1520.0,1485.0,1490.0,118131.0
2019-03-26 09:00:00,1570.0,1580.0,1540.0,1540.0,175818.0
2019-03-26 10:00:00,1535.0,1580.0,1525.0,1570.0,156269.0
2019-03-26 11:00:00,1545.0,1550.0,1520.0,1525.0,103579.0
2019-03-26 12:00:00,1550.0,1560.0,1540.0,1540.0,36412.0
2019-03-26 13:00:00,1550.0,1580.0,1535.0,1550.0,261879.0
2019-03-26 14:00:00,1505.0,1585.0,1495.0,1540.0,755130.0
2019-03-26 15:00:00,1555.0,1560.0,1535.0,1550.0,86129.0
2019-03-27 09:00:00,1565.0,1585.0,1530.0,1550.0,243770.0
2019-03-27 10:00:00,1550.0,1580.0,1540.0,1560.0,124126.0
2019-03-27 11:00:00,1560.0,1570.0,1540.0,1560.0,66562.0
2019-03-27 12:00:00,1555.0,1565.0,1545.0,1560.0,17685.0
2019-03-27 13:00:00,1560.0,1565.0,1540.0,1550.0,49905.0
2019-03-27 14:00:00,1560.0,1575.0,1550.0,1565.0,63184.0
2019-03-27 15:00:00,1565.0,1570.0,1555.0,1560.0,54231.0
2019-03-28 09:00:00,1515.0,1520.0,1500.0,1515.0,45416.0
2019-03-28 10:00:00,1530.0,1545.0,1510.0,1510.0,120052.0
2019-03-28 11:00:00,1550.0,1550.0,1520.0,1530.0,71628.0
2019-03-28 12:00:00,1560.0,1570.0,1540.0,1550.0,74282.0
2019-03-28 13:00:00,1545.0,1555.0,1530.0,1555.0,25646.0
2019-03-28 14:00:00,1555.0,1555.0,1520.0,1545.0,87316.0
2019-03-28 15:00:00,1545.0,1550.0,1535.0,1550.0,13341.0
2019-03-29 09:00:00,1515.0,1530.0,1490.0,1510.0,75912.0
2019-03-29 10:00:00,1495.0,1510.0,1485.0,1490.0,58183.0
2019-03-29 11:00:00,1495.0,1520.0,1475.0,1515.0,94155.0
2019-03-29 12:00:00,1515.0,1515.0,1495.0,1505.0,8799.0
2019-03-29 13:00:00,1505.0,1515.0,1500.0,1515.0,22321.0
2019-03-29 14:00:00,1510.0,1520.0,1500.0,1520.0,25035.0
2019-03-29 15:00:00,1520.0,1535.0,1515.0,1535.0,53167.0
2019-04-01 09:00:00,1550.0,1565.0,1545.0,1565.0,38563.0
2019-04-01 10:00:00,1560.0,1560.0,1545.0,1550.0,23292.0
2019-04-01 11:00:00,1560.0,1560.0,1550.0,1560.0,21539.0
2019-04-01 12:00:00,1555.0,1575.0,1550.0,1560.0,78447.0
2019-04-01 13:00:00,1545.0,1555.0,1545.0,1550.0,19211.0
2019-04-01 14:00:00,1535.0,1565.0,1535.0,1545.0,52598.0
2019-04-01 15:00:00,1550.0,1575.0,1525.0,1535.0,101886.0
2019-04-02 09:00:00,1565.0,1585.0,1540.0,1560.0,90892.0
2019-04-02 10:00:00,1555.0,1565.0,1550.0,1560.0,38166.0
2019-04-02 11:00:00,1560.0,1565.0,1555.0,1560.0,20092.0
2019-04-02 12:00:00,1560.0,1700.0,1560.0,1595.0,2027542.0
2019-04-02 13:00:00,1595.0,1600.0,1575.0,1590.0,189057.0
2019-04-02 14:00:00,1590.0,1595.0,1580.0,1590.0,99131.0
2019-04-02 15:00:00,1595.0,1595.0,1570.0,1590.0,203509.0
2019-04-03 09:00:00,1635.0,1645.0,1635.0,1645.0,64579.0
2019-04-03 10:00:00,1645.0,1660.0,1625.0,1645.0,158430.0
2019-04-03 11:00:00,1640.0,1645.0,1625.0,1640.0,67759.0
2019-04-03 12:00:00,1650.0,1660.0,1640.0,1650.0,137431.0
2019-04-03 13:00:00,1645.0,1660.0,1640.0,1650.0,70388.0
2019-04-03 14:00:00,1630.0,1680.0,1625.0,1640.0,772642.0
2019-04-03 15:00:00,1590.0,1645.0,1570.0,1630.0,481089.0
2019-04-04 09:00:00,1645.0,1645.0,1635.0,1640.0,23963.0
2019-04-04 10:00:00,1630.0,1645.0,1630.0,1645.0,38782.0
2019-04-04 11:00:00,1640.0,1645.0,1625.0,1635.0,89854.0
2019-04-04 12:00:00,1655.0,1670.0,1625.0,1645.0,217327.0
2019-04-04 13:00:00,1635.0,1650.0,1635.0,1635.0,20791.0
2019-04-04 14:00:00,1635.0,1640.0,1625.0,1635.0,59971.0
2019-04-04 15:00:00,1635.0,1660.0,1635.0,1645.0,80584.0
2019-04-05 09:00:00,1615.0,1620.0,1610.0,1615.0,52354.0
2019-04-05 10:00:00,1610.0,1625.0,1595.0,1615.0,44048.0
2019-04-05 11:00:00,1620.0,1620.0,1600.0,1615.0,41869.0
2019-04-05 12:00:00,1620.0,1625.0,1595.0,1615.0,199382.0
2019-04-05 13:00:00,1640.0,1645.0,1620.0,1625.0,85239.0
2019-04-05 14:00:00,1615.0,1615.0,1595.0,1610.0,58017.0
2019-04-05 15:00:00,1640.0,1655.0,1615.0,1645.0,124283.0
2019-04-08 09:00:00,1630.0,1655.0,1620.0,1655.0,125734.0
2019-04-08 10:00:00,1635.0,1695.0,1625.0,1650.0,605812.0
2019-04-08 11:00:00,1650.0,1665.0,1625.0,1635.0,247551.0
2019-04-08 12:00:00,1625.0,1650.0,1620.0,1640.0,138697.0
2019-04-08 13:00:00,1610.0,1630.0,1595.0,1625.0,104045.0
2019-04-08 14:00:00,1620.0,1640.0,1620.0,1635.0,57913.0
2019-04-08 15:00:00,1640.0,1640.0,1620.0,1630.0,50570.0
2019-04-09 09:00:00,1640.0,1655.0,1640.0,1640.0,44203.0
2019-04-09 10:00:00,1665.0,1680.0,1635.0,1650.0,161884.0
2019-04-09 11:00:00,1645.0,1660.0,1625.0,1645.0,99564.0
2019-04-09 12:00:00,1645.0,1645.0,1620.0,1635.0,107752.0
2019-04-09 13:00:00,1635.0,1650.0,1620.0,1650.0,56694.0
2019-04-09 14:00:00,1645.0,1660.0,1640.0,1645.0,30144.0
2019-04-09 15:00:00,1645.0,1645.0,1635.0,1645.0,31211.0
2019-04-10 09:00:00,1645.0,1650.0,1630.0,1640.0,45776.0
2019-04-10 10:00:00,1635.0,1640.0,1630.0,1635.0,48460.0
2019-04-10 11:00:00,1645.0,1655.0,1630.0,1645.0,38681.0
2019-04-10 12:00:00,1635.0,1640.0,1625.0,1630.0,59162.0
2019-04-10 13:00:00,1635.0,1635.0,1620.0,1635.0,43047.0
2019-04-10 14:00:00,1655.0,1660.0,1630.0,1635.0,124225.0
2019-04-10 15:00:00,1630.0,1645.0,1625.0,1645.0,25534.0
2019-04-11 09:00:00,1620.0,1635.0,1615.0,1630.0,65717.0
2019-04-11 10:00:00,1630.0,1645.0,1620.0,1640.0,49133.0
2019-04-11 11:00:00,1635.0,1640.0,1630.0,1635.0,6649.0
2019-04-11 12:00:00,1635.0,1645.0,1625.0,1635.0,28920.0
2019-04-11 13:00:00,1630.0,1635.0,1620.0,1625.0,23787.0
2019-04-11 14:00:00,1630.0,1715.0,1625.0,1640.0,282880.0
2019-04-11 15:00:00,1640.0,1845.0,1635.0,1845.0,2588978.0
2019-04-12 09:00:00,1855.0,1875.0,1825.0,1840.0,545764.0
2019-04-12 10:00:00,1945.0,1950.0,1840.0,1855.0,1008815.0
2019-04-12 11:00:00,1960.0,1970.0,1910.0,1945.0,475061.0
2019-04-12 12:00:00,2210.0,2225.0,1935.0,1950.0,7932530.0
2019-04-12 13:00:00,1955.0,1995.0,1925.0,1940.0,691097.0
2019-04-12 14:00:00,1955.0,1985.0,1905.0,1950.0,1204664.0
2019-04-12 15:00:00,1945.0,1980.0,1935.0,1960.0,412251.0
2019-04-15 09:00:00,1835.0,1870.0,1815.0,1815.0,342747.0
2019-04-15 10:00:00,1815.0,1840.0,1815.0,1815.0,121677.0
2019-04-15 11:00:00,1780.0,1850.0,1775.0,1840.0,413256.0
2019-04-15 12:00:00,1840.0,1840.0,1770.0,1780.0,885991.0
2019-04-15 13:00:00,1770.0,1810.0,1770.0,1790.0,185716.0
2019-04-15 14:00:00,1785.0,1795.0,1770.0,1770.0,222093.0
2019-04-15 15:00:00,1790.0,1800.0,1775.0,1780.0,170285.0
2019-04-16 09:00:00,1885.0,1980.0,1840.0,1930.0,2711856.0
2019-04-16 10:00:00,1930.0,1980.0,1880.0,1925.0,1361327.0
2019-04-16 11:00:00,1920.0,1920.0,1880.0,1890.0,332776.0
2019-04-16 12:00:00,1890.0,1915.0,1875.0,1900.0,224220.0
2019-04-16 13:00:00,1895.0,1905.0,1870.0,1900.0,264843.0
2019-04-16 14:00:00,1895.0,1955.0,1875.0,1945.0,451950.0
2019-04-16 15:00:00,1940.0,1970.0,1930.0,1960.0,843651.0
2019-04-17 09:00:00,1920.0,1940.0,1910.0,1920.0,130051.0
2019-04-17 10:00:00,1920.0,1935.0,1910.0,1910.0,207519.0
2019-04-17 11:00:00,1920.0,1930.0,1915.0,1915.0,75896.0
2019-04-17 12:00:00,1930.0,1955.0,1910.0,1950.0,890474.0
2019-04-17 13:00:00,1930.0,1945.0,1915.0,1920.0,136234.0
2019-04-17 14:00:00,1955.0,1955.0,1915.0,1930.0,348083.0
2019-04-17 15:00:00,1925.0,1930.0,1915.0,1925.0,87859.0
2019-04-18 09:00:00,1900.0,1955.0,1865.0,1910.0,393423.0
2019-04-18 10:00:00,1910.0,1920.0,1860.0,1875.0,239595.0
2019-04-18 11:00:00,1875.0,1875.0,1830.0,1845.0,172369.0
2019-04-18 12:00:00,1845.0,1855.0,1840.0,1850.0,37869.0
2019-04-18 13:00:00,1850.0,1855.0,1840.0,1840.0,37962.0
2019-04-18 14:00:00,1840.0,1840.0,1790.0,1810.0,185194.0
2019-04-18 15:00:00,1810.0,1815.0,1795.0,1805.0,79668.0
2019-04-19 09:00:00,1845.0,1855.0,1840.0,1855.0,38077.0
2019-04-19 10:00:00,1850.0,1860.0,1845.0,1845.0,38359.0
2019-04-19 11:00:00,1850.0,1855.0,1840.0,1845.0,41950.0
2019-04-19 12:00:00,1870.0,1870.0,1850.0,1855.0,26585.0
2019-04-19 13:00:00,1835.0,1880.0,1825.0,1870.0,80285.0
2019-04-19 14:00:00,1840.0,1905.0,1805.0,1845.0,280574.0
2019-04-19 15:00:00,1855.0,1860.0,1850.0,1850.0,28742.0
2019-04-22 09:00:00,1820.0,1855.0,1805.0,1820.0,107325.0
2019-04-22 10:00:00,1825.0,1825.0,1805.0,1810.0,46130.0
2019-04-22 11:00:00,1810.0,1810.0,1795.0,1800.0,44436.0
2019-04-22 12:00:00,1800.0,1840.0,1795.0,1820.0,30353.0
2019-04-22 13:00:00,1815.0,1815.0,1785.0,1810.0,48997.0
2019-04-22 14:00:00,1810.0,1810.0,1800.0,1805.0,15584.0
2019-04-22 15:00:00,1805.0,1810.0,1795.0,1795.0,38593.0
2019-04-23 09:00:00,1735.0,1760.0,1735.0,1750.0,52961.0
2019-04-23 10:00:00,1750.0,1765.0,1745.0,1745.0,42113.0
2019-04-23 11:00:00,1775.0,1775.0,1730.0,1735.0,70926.0
2019-04-23 12:00:00,1780.0,1825.0,1775.0,1805.0,73315.0
2019-04-23 13:00:00,1795.0,1800.0,1760.0,1775.0,103316.0
2019-04-23 14:00:00,1775.0,1780.0,1755.0,1775.0,38331.0
2019-04-23 15:00:00,1810.0,1810.0,1790.0,1790.0,42737.0
2019-04-24 09:00:00,1750.0,1775.0,1720.0,1755.0,88294.0
2019-04-24 10:00:00,1755.0,1770.0,1735.0,1760.0,35755.0
2019-04-24 11:00:00,1755.0,1755.0,1740.0,1745.0,25016.0
2019-04-24 12:00:00,1745.0,1765.0,1735.0,1750.0,31168.0
2019-04-24 13:00:00,1750.0,1765.0,1740.0,1745.0,44171.0
2019-04-24 14:00:00,1745.0,1835.0,1745.0,1815.0,262758.0
2019-04-24 15:00:00,1810.0,1845.0,1780.0,1825.0,158846.0
2019-04-25 09:00:00,1820.0,1820.0,1805.0,1810.0,18040.0
2019-04-25 10:00:00,1810.0,1830.0,1800.0,1820.0,28647.0
2019-04-25 11:00:00,1815.0,1835.0,1805.0,1815.0,21080.0
2019-04-25 12:00:00,1800.0,1850.0,1790.0,1835.0,49629.0
2019-04-25 13:00:00,1800.0,1820.0,1785.0,1805.0,29830.0
2019-04-25 14:00:00,1825.0,1875.0,1785.0,1790.0,316946.0
2019-04-25 15:00:00,1835.0,1835.0,1800.0,1815.0,11474.0
2019-04-26 09:00:00,1815.0,1835.0,1755.0,1815.0,161564.0
2019-04-26 10:00:00,1815.0,1815.0,1765.0,1800.0,34347.0
2019-04-26 11:00:00,1800.0,1800.0,1770.0,1790.0,15148.0
2019-04-26 12:00:00,1790.0,1800.0,1780.0,1785.0,16615.0
2019-04-26 13:00:00,1785.0,1800.0,1775.0,1790.0,13874.0
2019-04-26 14:00:00,1790.0,1790.0,1770.0,1785.0,33292.0
2019-04-26 15:00:00,1785.0,1795.0,1775.0,1785.0,18781.0
2019-04-29 09:00:00,1785.0,1800.0,1780.0,1795.0,13692.0
2019-04-29 10:00:00,1790.0,1805.0,1780.0,1785.0,52562.0
2019-04-29 11:00:00,1800.0,1810.0,1790.0,1790.0,16110.0
2019-04-29 12:00:00,1800.0,1815.0,1800.0,1815.0,23253.0
2019-04-29 13:00:00,1820.0,1820.0,1795.0,1800.0,60230.0
2019-04-29 14:00:00,1760.0,1840.0,1755.0,1820.0,177841.0
2019-04-29 15:00:00,1805.0,1805.0,1785.0,1800.0,27981.0
2019-04-30 09:00:00,1770.0,1835.0,1770.0,1815.0,119425.0
2019-04-30 10:00:00,1800.0,1815.0,1785.0,1795.0,26264.0
2019-04-30 11:00:00,1795.0,1805.0,1795.0,1800.0,16339.0
2019-04-30 12:00:00,1800.0,1810.0,1800.0,1800.0,27238.0
2019-04-30 13:00:00,1800.0,1815.0,1800.0,1815.0,19242.0
2019-04-30 14:00:00,1815.0,1815.0,1800.0,1810.0,15317.0
2019-04-30 15:00:00,1810.0,1810.0,1785.0,1785.0,33802.0
2019-05-02 09:00:00,1795.0,1805.0,1795.0,1800.0,19393.0
2019-05-02 10:00:00,1800.0,1800.0,1795.0,1800.0,16041.0
2019-05-02 11:00:00,1800.0,1805.0,1790.0,1800.0,24755.0
2019-05-02 12:00:00,1795.0,1805.0,1795.0,1805.0,15924.0
2019-05-02 13:00:00,1795.0,1805.0,1780.0,1800.0,31220.0
2019-05-02 14:00:00,1800.0,1810.0,1785.0,1795.0,34657.0
2019-05-02 15:00:00,1795.0,1805.0,1795.0,1800.0,19094.0
2019-05-03 09:00:00,1805.0,1965.0,1805.0,1925.0,1508551.0
2019-05-03 10:00:00,1920.0,1940.0,1870.0,1885.0,713644.0
2019-05-03 11:00:00,1885.0,1920.0,1875.0,1890.0,177320.0
2019-05-03 12:00:00,1885.0,1905.0,1875.0,1895.0,101923.0
2019-05-03 13:00:00,1895.0,1900.0,1870.0,1880.0,92846.0
2019-05-03 14:00:00,1880.0,2250.0,1875.0,1910.0,9207872.0
2019-05-03 15:00:00,1910.0,1925.0,1880.0,1905.0,1105193.0
2019-05-07 09:00:00,1875.0,1880.0,1855.0,1860.0,170953.0
2019-05-07 10:00:00,1865.0,1900.0,1855.0,1900.0,129379.0
2019-05-07 11:00:00,1875.0,1875.0,1865.0,1875.0,46461.0
2019-05-07 12:00:00,1845.0,1895.0,1770.0,1875.0,797445.0
2019-05-07 13:00:00,1855.0,1890.0,1850.0,1880.0,92655.0
2019-05-07 14:00:00,1880.0,1895.0,1870.0,1870.0,70960.0
2019-05-07 15:00:00,1880.0,1900.0,1840.0,1865.0,239797.0
2019-05-08 09:00:00,1860.0,2065.0,1860.0,1970.0,3319209.0
2019-05-08 10:00:00,1975.0,2010.0,1925.0,1950.0,683415.0
2019-05-08 11:00:00,1950.0,1980.0,1945.0,1955.0,175153.0
2019-05-08 12:00:00,1955.0,1960.0,1930.0,1955.0,159731.0
2019-05-08 13:00:00,1955.0,1955.0,1915.0,1925.0,132326.0
2019-05-08 14:00:00,1925.0,1930.0,1885.0,1915.0,243935.0
2019-05-08 15:00:00,1910.0,1915.0,1880.0,1900.0,135121.0
2019-05-09 09:00:00,1990.0,2030.0,1980.0,2030.0,461639.0
2019-05-09 10:00:00,1945.0,2050.0,1920.0,1995.0,1422052.0
2019-05-09 11:00:00,1940.0,1970.0,1900.0,1940.0,309430.0
2019-05-09 12:00:00,2025.0,2050.0,1935.0,1990.0,1287339.0
2019-05-09 13:00:00,1985.0,1995.0,1935.0,1960.0,220299.0
2019-05-09 14:00:00,1880.0,2090.0,1880.0,2025.0,3308559.0
2019-05-09 15:00:00,1960.0,1980.0,1935.0,1945.0,172377.0
2019-05-10 09:00:00,1955.0,1990.0,1945.0,1980.0,110359.0
2019-05-10 10:00:00,1985.0,2010.0,1965.0,1990.0,173767.0
2019-05-10 11:00:00,2005.0,2005.0,1935.0,1955.0,275729.0
2019-05-10 12:00:00,1965.0,2020.0,1960.0,2005.0,332726.0
2019-05-10 13:00:00,2005.0,2015.0,1990.0,2000.0,150786.0
2019-05-10 14:00:00,2010.0,2055.0,1930.0,1960.0,1153593.0
2019-05-10 15:00:00,2000.0,2005.0,1985.0,2005.0,77848.0
2019-05-13 09:00:00,1980.0,2025.0,1970.0,1980.0,560064.0
2019-05-13 10:00:00,1995.0,2000.0,1965.0,1965.0,117216.0
2019-05-13 11:00:00,1965.0,2000.0,1960.0,1995.0,95038.0
2019-05-13 12:00:00,1995.0,2035.0,1985.0,1995.0,230252.0
2019-05-13 13:00:00,1990.0,2010.0,1960.0,1965.0,122727.0
2019-05-13 14:00:00,1965.0,1980.0,1910.0,1935.0,263064.0
2019-05-13 15:00:00,1935.0,1940.0,1885.0,1885.0,164115.0
2019-05-14 09:00:00,1845.0,1850.0,1815.0,1825.0,63371.0
2019-05-14 10:00:00,1825.0,1825.0,1805.0,1810.0,77516.0
2019-05-14 11:00:00,1870.0,1880.0,1815.0,1840.0,91716.0
2019-05-14 12:00:00,1840.0,1905.0,1830.0,1885.0,86406.0
2019-05-14 13:00:00,1885.0,1895.0,1855.0,1880.0,38602.0
2019-05-14 14:00:00,1800.0,1855.0,1750.0,1840.0,316488.0
2019-05-14 15:00:00,1880.0,1890.0,1855.0,1880.0,42025.0
2019-05-15 09:00:00,1825.0,1885.0,1825.0,1875.0,146712.0
2019-05-15 10:00:00,1870.0,1920.0,1870.0,1885.0,137694.0
2019-05-15 11:00:00,1885.0,1890.0,1855.0,1880.0,42376.0
2019-05-15 12:00:00,1880.0,1880.0,1850.0,1870.0,28414.0
2019-05-15 13:00:00,1855.0,1870.0,1835.0,1855.0,45049.0
2019-05-15 14:00:00,1845.0,1860.0,1830.0,1840.0,47892.0
2019-05-15 15:00:00,1840.0,1860.0,1830.0,1855.0,36496.0
2019-05-16 09:00:00,1755.0,1760.0,1720.0,1720.0,93993.0
2019-05-16 10:00:00,1745.0,1795.0,1725.0,1755.0,128635.0
2019-05-16 11:00:00,1785.0,1795.0,1735.0,1765.0,248958.0
2019-05-16 12:00:00,1810.0,1815.0,1795.0,1810.0,39488.0
2019-05-16 13:00:00,1795.0,1845.0,1790.0,1810.0,85877.0
2019-05-16 14:00:00,1840.0,1885.0,1785.0,1795.0,222787.0
2019-05-16 15:00:00,1810.0,1810.0,1785.0,1795.0,62859.0
2019-05-17 09:00:00,1725.0,1755.0,1720.0,1730.0,85391.0
2019-05-17 10:00:00,1735.0,1745.0,1665.0,1695.0,161225.0
2019-05-17 11:00:00,1685.0,1720.0,1680.0,1685.0,68090.0
2019-05-17 12:00:00,1685.0,1695.0,1670.0,1680.0,47901.0
2019-05-17 13:00:00,1675.0,1680.0,1620.0,1640.0,153160.0
2019-05-17 14:00:00,1640.0,1670.0,1635.0,1650.0,72025.0
2019-05-17 15:00:00,1650.0,1660.0,1640.0,1650.0,52604.0
2019-05-20 09:00:00,1625.0,1655.0,1625.0,1630.0,44679.0
2019-05-20 10:00:00,1655.0,1660.0,1610.0,1625.0,103997.0
2019-05-20 11:00:00,1650.0,1675.0,1640.0,1660.0,43190.0
2019-05-20 12:00:00,1620.0,1650.0,1610.0,1640.0,57721.0
2019-05-20 13:00:00,1630.0,1660.0,1615.0,1660.0,42304.0
2019-05-20 14:00:00,1655.0,1665.0,1635.0,1640.0,30146.0
2019-05-20 15:00:00,1645.0,1670.0,1600.0,1615.0,175926.0
2019-05-21 09:00:00,1660.0,1665.0,1615.0,1635.0,54981.0
2019-05-21 10:00:00,1620.0,1650.0,1600.0,1635.0,69327.0
2019-05-21 11:00:00,1630.0,1635.0,1625.0,1625.0,5445.0
2019-05-21 12:00:00,1625.0,1655.0,1625.0,1655.0,23029.0
2019-05-21 13:00:00,1650.0,1660.0,1635.0,1640.0,17227.0
2019-05-21 14:00:00,1635.0,1660.0,1625.0,1660.0,28013.0
2019-05-21 15:00:00,1600.0,1685.0,1595.0,1665.0,192147.0
2019-05-22 09:00:00,1750.0,1770.0,1740.0,1750.0,439004.0
2019-05-22 10:00:00,1850.0,1875.0,1775.0,1780.0,1748273.0
2019-05-22 11:00:00,1780.0,1785.0,1735.0,1755.0,820279.0
2019-05-22 12:00:00,1700.0,2015.0,1695.0,2015.0,3769575.0
2019-05-22 13:00:00,1660.0,1710.0,1650.0,1700.0,70992.0
2019-05-22 14:00:00,1650.0,1685.0,1640.0,1665.0,73534.0
2019-05-22 15:00:00,2010.0,2035.0,1850.0,1855.0,5914152.0
2019-05-23 09:00:00,1830.0,1840.0,1735.0,1770.0,1409009.0
2019-05-23 10:00:00,1765.0,1795.0,1740.0,1760.0,312882.0
2019-05-23 11:00:00,1755.0,1780.0,1750.0,1775.0,68742.0
2019-05-23 12:00:00,1775.0,1785.0,1760.0,1775.0,52687.0
2019-05-23 13:00:00,1770.0,1780.0,1720.0,1735.0,156559.0
2019-05-23 14:00:00,1735.0,1740.0,1705.0,1730.0,213656.0
2019-05-23 15:00:00,1725.0,1735.0,1700.0,1715.0,174618.0
2019-05-24 09:00:00,1755.0,1760.0,1735.0,1750.0,123005.0
2019-05-24 10:00:00,1770.0,1830.0,1740.0,1765.0,362618.0
2019-05-24 11:00:00,1765.0,1770.0,1730.0,1760.0,146361.0
2019-05-24 12:00:00,1765.0,1785.0,1745.0,1765.0,120696.0
2019-05-24 13:00:00,1750.0,1875.0,1730.0,1745.0,1115374.0
2019-05-24 14:00:00,1705.0,1760.0,1660.0,1760.0,411474.0
2019-05-24 15:00:00,1745.0,1805.0,1740.0,1770.0,393354.0
2019-05-27 09:00:00,1730.0,1815.0,1730.0,1790.0,320644.0
2019-05-27 10:00:00,1790.0,1815.0,1770.0,1800.0,142594.0
2019-05-27 11:00:00,1800.0,1805.0,1775.0,1790.0,53933.0
2019-05-27 12:00:00,1780.0,1800.0,1770.0,1790.0,101602.0
2019-05-27 13:00:00,1780.0,1785.0,1730.0,1750.0,108248.0
2019-05-27 14:00:00,1750.0,1775.0,1745.0,1770.0,106276.0
2019-05-27 15:00:00,1755.0,1775.0,1750.0,1750.0,71699.0
2019-05-28 09:00:00,1750.0,1760.0,1745.0,1745.0,91880.0
2019-05-28 10:00:00,1770.0,1770.0,1745.0,1750.0,117681.0
2019-05-28 11:00:00,1760.0,1775.0,1760.0,1770.0,48981.0
2019-05-28 12:00:00,1770.0,1780.0,1760.0,1760.0,41497.0
2019-05-28 13:00:00,1770.0,1785.0,1755.0,1765.0,106807.0
2019-05-28 14:00:00,1755.0,1810.0,1755.0,1765.0,310812.0
2019-05-28 15:00:00,1755.0,1785.0,1755.0,1765.0,36863.0
2019-05-29 09:00:00,1730.0,1815.0,1725.0,1775.0,356224.0
2019-05-29 10:00:00,1775.0,1985.0,1760.0,1840.0,3369467.0
2019-05-29 11:00:00,1840.0,1880.0,1800.0,1805.0,795096.0
2019-05-29 12:00:00,1810.0,1840.0,1790.0,1800.0,299913.0
2019-05-29 13:00:00,1800.0,1825.0,1780.0,1790.0,206530.0
2019-05-29 14:00:00,1790.0,1810.0,1765.0,1800.0,236839.0
2019-05-29 15:00:00,1795.0,1815.0,1785.0,1815.0,148400.0
2019-05-30 09:00:00,1870.0,1890.0,1850.0,1870.0,235796.0
2019-05-30 10:00:00,1835.0,1905.0,1815.0,1870.0,531092.0
2019-05-30 11:00:00,1835.0,1850.0,1815.0,1840.0,136758.0
2019-05-30 12:00:00,1820.0,1840.0,1815.0,1835.0,36679.0
2019-05-30 13:00:00,1825.0,1850.0,1820.0,1830.0,86161.0
2019-05-30 14:00:00,1810.0,1870.0,1800.0,1825.0,591409.0
2019-05-30 15:00:00,1830.0,1835.0,1815.0,1820.0,47203.0
2019-05-31 09:00:00,1850.0,1925.0,1850.0,1900.0,470778.0
2019-05-31 10:00:00,1895.0,1910.0,1875.0,1890.0,196421.0
2019-05-31 11:00:00,1890.0,1900.0,1885.0,1890.0,49811.0
2019-05-31 12:00:00,1890.0,1895.0,1860.0,1870.0,80031.0
2019-05-31 13:00:00,1870.0,1885.0,1855.0,1865.0,57629.0
2019-05-31 14:00:00,1865.0,1880.0,1860.0,1870.0,75680.0
2019-05-31 15:00:00,1860.0,1875.0,1860.0,1860.0,60787.0
2019-06-03 09:00:00,1870.0,1875.0,1860.0,1870.0,47899.0
2019-06-03 10:00:00,1885.0,1885.0,1860.0,1870.0,85821.0
2019-06-03 11:00:00,1875.0,1885.0,1855.0,1880.0,32275.0
2019-06-03 12:00:00,1860.0,1910.0,1840.0,1880.0,262784.0
2019-06-03 13:00:00,1895.0,1905.0,1880.0,1890.0,37501.0
2019-06-03 14:00:00,1880.0,1905.0,1875.0,1905.0,95318.0
2019-06-03 15:00:00,1880.0,1885.0,1860.0,1875.0,68077.0
2019-06-04 09:00:00,1880.0,1895.0,1870.0,1885.0,72321.0
2019-06-04 10:00:00,1885.0,1915.0,1875.0,1915.0,153941.0
2019-06-04 11:00:00,1875.0,1880.0,1870.0,1875.0,57997.0
2019-06-04 12:00:00,1855.0,1920.0,1845.0,1900.0,322782.0
2019-06-04 13:00:00,1880.0,1890.0,1870.0,1875.0,74248.0
2019-06-04 14:00:00,1900.0,1900.0,1865.0,1875.0,99813.0
2019-06-04 15:00:00,1875.0,1880.0,1865.0,1875.0,26170.0
2019-06-05 09:00:00,1920.0,1965.0,1890.0,1930.0,421507.0
2019-06-05 10:00:00,1930.0,1935.0,1895.0,1905.0,112629.0
2019-06-05 11:00:00,1905.0,1910.0,1880.0,1895.0,101107.0
2019-06-05 12:00:00,1895.0,1895.0,1875.0,1890.0,93674.0
2019-06-05 13:00:00,1885.0,1930.0,1885.0,1920.0,88705.0
2019-06-05 14:00:00,1920.0,1920.0,1890.0,1890.0,55488.0
2019-06-05 15:00:00,1885.0,1890.0,1855.0,1865.0,166960.0
2019-06-07 09:00:00,1870.0,1870.0,1835.0,1850.0,114052.0
2019-06-07 10:00:00,1850.0,1870.0,1830.0,1845.0,118650.0
2019-06-07 11:00:00,1865.0,1870.0,1855.0,1870.0,23446.0
2019-06-07 12:00:00,1865.0,1895.0,1825.0,1870.0,233314.0
2019-06-07 13:00:00,1870.0,1880.0,1860.0,1870.0,37869.0
2019-06-07 14:00:00,1870.0,1890.0,1860.0,1870.0,86114.0
2019-06-07 15:00:00,1870.0,1880.0,1865.0,1870.0,28271.0
2019-06-10 09:00:00,1845.0,1895.0,1840.0,1880.0,168892.0
2019-06-10 10:00:00,1865.0,1880.0,1860.0,1865.0,56039.0
2019-06-10 11:00:00,1870.0,1870.0,1855.0,1855.0,37592.0
2019-06-10 12:00:00,1860.0,1875.0,1860.0,1865.0,19918.0
2019-06-10 13:00:00,1865.0,1870.0,1855.0,1870.0,28863.0
2019-06-10 14:00:00,1870.0,1870.0,1860.0,1870.0,19073.0
2019-06-10 15:00:00,1865.0,1870.0,1860.0,1865.0,35213.0
2019-06-11 09:00:00,1890.0,1895.0,1885.0,1890.0,39303.0
