Datetime,Open,High,Low,Close,Volume
2019-08-06 11:00:00,3175.0,3205.0,3085.0,3120.0,37612.0
2019-08-06 12:00:00,3035.0,3160.0,3000.0,3070.0,120401.0
2019-08-06 13:00:00,3065.0,3175.0,3065.0,3160.0,59883.0
2019-08-06 14:00:00,3160.0,3180.0,3075.0,3175.0,38753.0
2019-08-06 15:00:00,3025.0,3195.0,2725.0,3090.0,104868.0
2019-08-07 09:00:00,3115.0,3160.0,3080.0,3140.0,19011.0
2019-08-07 10:00:00,3140.0,3140.0,3080.0,3130.0,10040.0
2019-08-07 11:00:00,3100.0,3180.0,3100.0,3150.0,24140.0
2019-08-07 12:00:00,3155.0,3240.0,3155.0,3185.0,38179.0
2019-08-07 13:00:00,3190.0,3235.0,3170.0,3230.0,14930.0
2019-08-07 14:00:00,3215.0,3240.0,3195.0,3200.0,7242.0
2019-08-07 15:00:00,2950.0,3175.0,2950.0,3110.0,105760.0
2019-08-08 09:00:00,3200.0,3300.0,3180.0,3290.0,61965.0
2019-08-08 10:00:00,3245.0,3350.0,3245.0,3345.0,17544.0
2019-08-08 11:00:00,3350.0,3350.0,3310.0,3310.0,13430.0
2019-08-08 12:00:00,3310.0,3345.0,3305.0,3335.0,6909.0
2019-08-08 13:00:00,3335.0,3335.0,3285.0,3300.0,9228.0
2019-08-08 14:00:00,3300.0,3335.0,3300.0,3315.0,5809.0
2019-08-08 15:00:00,3310.0,3335.0,3300.0,3330.0,6513.0
2019-08-09 09:00:00,3355.0,3435.0,3355.0,3435.0,22421.0
2019-08-09 10:00:00,3360.0,3365.0,3305.0,3335.0,21838.0
2019-08-09 11:00:00,3355.0,3370.0,3330.0,3370.0,9213.0
2019-08-09 12:00:00,3330.0,3390.0,3320.0,3370.0,16818.0
2019-08-09 13:00:00,3380.0,3395.0,3295.0,3350.0,27749.0
2019-08-09 14:00:00,3395.0,3425.0,3330.0,3380.0,35264.0
2019-08-09 15:00:00,3350.0,3360.0,3330.0,3360.0,10776.0
2019-08-12 09:00:00,3405.0,3455.0,3350.0,3390.0,30017.0
2019-08-12 10:00:00,3395.0,3430.0,3385.0,3415.0,8375.0
2019-08-12 11:00:00,3415.0,3430.0,3405.0,3425.0,10540.0
2019-08-12 12:00:00,3420.0,3425.0,3390.0,3400.0,3053.0
2019-08-12 13:00:00,3400.0,3440.0,3400.0,3435.0,15044.0
2019-08-12 14:00:00,3435.0,3440.0,3415.0,3425.0,13164.0
2019-08-12 15:00:00,3435.0,3435.0,3405.0,3405.0,16462.0
2019-08-13 09:00:00,3415.0,3420.0,3400.0,3405.0,12164.0
2019-08-13 10:00:00,3430.0,3465.0,3400.0,3410.0,22594.0
2019-08-13 11:00:00,3405.0,3425.0,3400.0,3425.0,9432.0
2019-08-13 12:00:00,3350.0,3425.0,3345.0,3410.0,22640.0
2019-08-13 13:00:00,3390.0,3420.0,3390.0,3415.0,3952.0
2019-08-13 14:00:00,3410.0,3410.0,3365.0,3390.0,19047.0
2019-08-13 15:00:00,3415.0,3415.0,3400.0,3400.0,3968.0
2019-08-14 09:00:00,3500.0,3510.0,3465.0,3475.0,36395.0
2019-08-14 10:00:00,3555.0,3565.0,3460.0,3510.0,167739.0
2019-08-14 11:00:00,3450.0,3990.0,3435.0,3550.0,635742.0
2019-08-14 12:00:00,3450.0,3460.0,3420.0,3435.0,4761.0
2019-08-14 13:00:00,3465.0,3485.0,3420.0,3450.0,14157.0
2019-08-14 14:00:00,3410.0,3490.0,3405.0,3480.0,30855.0
2019-08-14 15:00:00,3450.0,3470.0,3430.0,3450.0,9171.0
2019-08-16 09:00:00,3475.0,3495.0,3400.0,3415.0,65012.0
2019-08-16 10:00:00,3415.0,3465.0,3405.0,3455.0,16875.0
2019-08-16 11:00:00,3445.0,3475.0,3435.0,3450.0,6941.0
2019-08-16 12:00:00,3445.0,3450.0,3415.0,3445.0,12517.0
2019-08-16 13:00:00,3445.0,3465.0,3445.0,3450.0,6497.0
2019-08-16 14:00:00,3440.0,3470.0,3430.0,3470.0,20010.0
2019-08-16 15:00:00,3470.0,3500.0,3450.0,3470.0,17926.0
2019-08-19 09:00:00,4020.0,4050.0,3885.0,3975.0,316752.0
2019-08-19 10:00:00,4320.0,4380.0,3990.0,4020.0,994079.0
2019-08-19 11:00:00,4400.0,4435.0,4220.0,4320.0,763545.0
2019-08-19 12:00:00,4000.0,4340.0,3900.0,4275.0,2752215.0
2019-08-19 13:00:00,3605.0,3820.0,3545.0,3820.0,511258.0
2019-08-19 14:00:00,3475.0,3640.0,3470.0,3615.0,92429.0
2019-08-19 15:00:00,4275.0,4480.0,4195.0,4400.0,1402787.0
2019-08-20 09:00:00,4085.0,4095.0,3970.0,3985.0,432674.0
2019-08-20 10:00:00,4000.0,4050.0,3955.0,4030.0,130749.0
2019-08-20 11:00:00,4030.0,4030.0,3990.0,4010.0,44071.0
2019-08-20 12:00:00,4010.0,4010.0,3970.0,3975.0,52799.0
2019-08-20 13:00:00,3975.0,4010.0,3975.0,4010.0,40890.0
2019-08-20 14:00:00,4005.0,4020.0,3980.0,4005.0,61781.0
2019-08-20 15:00:00,4005.0,4015.0,3990.0,4005.0,70265.0
2019-08-21 09:00:00,3975.0,4035.0,3975.0,4035.0,63372.0
2019-08-21 10:00:00,4030.0,4065.0,4005.0,4065.0,115704.0
2019-08-21 11:00:00,4010.0,4020.0,3960.0,3970.0,58851.0
2019-08-21 12:00:00,4035.0,4080.0,3935.0,3970.0,343484.0
2019-08-21 13:00:00,3975.0,4035.0,3975.0,4000.0,63649.0
2019-08-21 14:00:00,3980.0,4005.0,3960.0,3980.0,59349.0
2019-08-21 15:00:00,4005.0,4010.0,3995.0,4005.0,13553.0
2019-08-22 09:00:00,4560.0,4870.0,4545.0,4800.0,4754490.0
2019-08-22 10:00:00,4805.0,4815.0,4550.0,4580.0,1335119.0
2019-08-22 11:00:00,4575.0,4590.0,4365.0,4500.0,1160673.0
2019-08-22 12:00:00,4480.0,4700.0,4415.0,4610.0,1192055.0
2019-08-22 13:00:00,4610.0,4715.0,4500.0,4525.0,801421.0
2019-08-22 14:00:00,4525.0,4590.0,4365.0,4375.0,630464.0
2019-08-22 15:00:00,4385.0,4395.0,4195.0,4195.0,341628.0
2019-08-23 09:00:00,3940.0,3965.0,3930.0,3940.0,73949.0
2019-08-23 10:00:00,3965.0,3965.0,3910.0,3935.0,110378.0
2019-08-23 11:00:00,4065.0,4065.0,3945.0,3960.0,177106.0
2019-08-23 12:00:00,4150.0,4160.0,4045.0,4080.0,439329.0
2019-08-23 13:00:00,4070.0,4085.0,4050.0,4065.0,51348.0
2019-08-23 14:00:00,4050.0,4090.0,4045.0,4065.0,104312.0
2019-08-23 15:00:00,4065.0,4080.0,4055.0,4065.0,49795.0
2019-08-26 09:00:00,4390.0,4450.0,4160.0,4280.0,825442.0
2019-08-26 10:00:00,4280.0,4320.0,4160.0,4160.0,259871.0
2019-08-26 11:00:00,4550.0,4555.0,4380.0,4400.0,519236.0
2019-08-26 12:00:00,3885.0,3935.0,3820.0,3885.0,191666.0
2019-08-26 13:00:00,4665.0,4695.0,4370.0,4395.0,1199703.0
2019-08-26 14:00:00,4385.0,4565.0,4385.0,4550.0,761151.0
2019-08-26 15:00:00,3890.0,4850.0,3880.0,4660.0,4787353.0
2019-08-27 09:00:00,4180.0,4820.0,4180.0,4615.0,4523769.0
2019-08-27 10:00:00,4615.0,5010.0,4530.0,4935.0,2927383.0
2019-08-27 11:00:00,4940.0,5180.0,4865.0,4960.0,4418498.0
2019-08-27 12:00:00,4960.0,5220.0,4945.0,5110.0,1961313.0
2019-08-27 13:00:00,5100.0,5160.0,4855.0,4935.0,1577262.0
2019-08-27 14:00:00,4935.0,5290.0,4865.0,5260.0,3013996.0
2019-08-27 15:00:00,5250.0,5400.0,5100.0,5100.0,3645040.0
2019-08-28 09:00:00,5110.0,5120.0,5070.0,5120.0,277636.0
2019-08-28 10:00:00,5070.0,5140.0,5060.0,5110.0,359811.0
2019-08-28 11:00:00,5130.0,5160.0,5000.0,5060.0,441997.0
2019-08-28 12:00:00,5140.0,5310.0,5100.0,5160.0,1244337.0
2019-08-28 13:00:00,5160.0,5210.0,5110.0,5160.0,518028.0
2019-08-28 14:00:00,5160.0,5190.0,5110.0,5140.0,225939.0
2019-08-28 15:00:00,5180.0,5280.0,5020.0,5140.0,2118487.0
2019-08-29 09:00:00,4950.0,4995.0,4700.0,4755.0,1021249.0
2019-08-29 10:00:00,4765.0,4860.0,4740.0,4860.0,420679.0
2019-08-29 11:00:00,4920.0,4960.0,4920.0,4955.0,73562.0
2019-08-29 12:00:00,4910.0,4955.0,4865.0,4945.0,232575.0
2019-08-29 13:00:00,4895.0,4935.0,4885.0,4910.0,196363.0
2019-08-29 14:00:00,5000.0,5030.0,4895.0,4900.0,794228.0
2019-08-29 15:00:00,4945.0,4980.0,4920.0,4920.0,175243.0
2019-08-30 09:00:00,4910.0,4965.0,4820.0,4960.0,1048227.0
2019-08-30 10:00:00,4960.0,5670.0,4945.0,5490.0,7859088.0
2019-08-30 11:00:00,5480.0,5500.0,5200.0,5240.0,1906633.0
2019-08-30 12:00:00,5230.0,5420.0,5170.0,5420.0,1371761.0
2019-08-30 13:00:00,5420.0,5420.0,5240.0,5330.0,1017688.0
2019-08-30 14:00:00,5320.0,5330.0,5080.0,5160.0,754711.0
2019-08-30 15:00:00,5160.0,5350.0,5080.0,5350.0,774925.0
2019-09-02 09:00:00,5330.0,5390.0,5300.0,5300.0,166228.0
2019-09-02 10:00:00,5350.0,5400.0,5300.0,5330.0,199597.0
2019-09-02 11:00:00,5310.0,5410.0,5280.0,5340.0,333145.0
2019-09-02 12:00:00,5290.0,5560.0,5280.0,5520.0,1777878.0
2019-09-02 13:00:00,5400.0,5420.0,5270.0,5330.0,402223.0
2019-09-02 14:00:00,5520.0,5520.0,5360.0,5410.0,746665.0
2019-09-02 15:00:00,5330.0,5420.0,5300.0,5310.0,233907.0
2019-09-03 09:00:00,5310.0,5320.0,5230.0,5230.0,358488.0
2019-09-03 10:00:00,5340.0,5400.0,5300.0,5300.0,294486.0
2019-09-03 11:00:00,5440.0,5450.0,5320.0,5340.0,307263.0
2019-09-03 12:00:00,5510.0,5540.0,5440.0,5480.0,279901.0
2019-09-03 13:00:00,5580.0,5590.0,5460.0,5520.0,513017.0
2019-09-03 14:00:00,5480.0,5480.0,5410.0,5440.0,179321.0
2019-09-03 15:00:00,5310.0,5880.0,5310.0,5570.0,4244900.0
2019-09-04 09:00:00,5210.0,5360.0,5110.0,5270.0,823052.0
2019-09-04 10:00:00,5300.0,5470.0,5270.0,5380.0,1055122.0
2019-09-04 11:00:00,5390.0,5430.0,5330.0,5340.0,230645.0
2019-09-04 12:00:00,5360.0,5390.0,5310.0,5320.0,178454.0
2019-09-04 13:00:00,5320.0,5400.0,5310.0,5370.0,176740.0
2019-09-04 14:00:00,5370.0,5540.0,5330.0,5390.0,880196.0
2019-09-04 15:00:00,5400.0,5420.0,5350.0,5400.0,258134.0
2019-09-05 09:00:00,5090.0,5090.0,5030.0,5090.0,199036.0
2019-09-05 10:00:00,5120.0,5210.0,5100.0,5140.0,198500.0
2019-09-05 11:00:00,5140.0,5160.0,5070.0,5090.0,127236.0
2019-09-05 12:00:00,5170.0,5240.0,5160.0,5180.0,99143.0
2019-09-05 13:00:00,5360.0,5380.0,5160.0,5180.0,319107.0
2019-09-05 14:00:00,5390.0,5500.0,5330.0,5360.0,724722.0
2019-09-05 15:00:00,5180.0,5220.0,5100.0,5130.0,191546.0
2019-09-06 09:00:00,5110.0,5240.0,5010.0,5110.0,491567.0
2019-09-06 10:00:00,5140.0,5200.0,5060.0,5100.0,172999.0
2019-09-06 11:00:00,5100.0,5110.0,5040.0,5080.0,45288.0
2019-09-06 12:00:00,5060.0,5090.0,4910.0,4930.0,218778.0
2019-09-06 13:00:00,4930.0,4980.0,4920.0,4955.0,101207.0
2019-09-06 14:00:00,4955.0,4955.0,4920.0,4930.0,47971.0
2019-09-06 15:00:00,4930.0,4935.0,4910.0,4925.0,91064.0
2019-09-09 09:00:00,4960.0,4975.0,4855.0,4870.0,80699.0
2019-09-09 10:00:00,4880.0,4900.0,4810.0,4825.0,85438.0
2019-09-09 11:00:00,4925.0,5000.0,4915.0,4965.0,46311.0
2019-09-09 12:00:00,5100.0,5100.0,4930.0,4970.0,364518.0
2019-09-09 13:00:00,4965.0,5060.0,4880.0,4895.0,145533.0
2019-09-09 14:00:00,4925.0,5200.0,4825.0,5090.0,631410.0
2019-09-09 15:00:00,4895.0,4940.0,4870.0,4925.0,31407.0
2019-09-10 09:00:00,4790.0,5020.0,4780.0,4930.0,397537.0
2019-09-10 10:00:00,4905.0,4970.0,4800.0,4860.0,77038.0
2019-09-10 11:00:00,4860.0,4865.0,4835.0,4835.0,28430.0
2019-09-10 12:00:00,4835.0,4835.0,4750.0,4800.0,71475.0
2019-09-10 13:00:00,4800.0,4840.0,4790.0,4840.0,34035.0
2019-09-10 14:00:00,4835.0,5070.0,4755.0,4890.0,402621.0
2019-09-10 15:00:00,4890.0,5050.0,4885.0,5010.0,286228.0
2019-09-11 09:00:00,4910.0,4935.0,4885.0,4885.0,56801.0
2019-09-11 10:00:00,4980.0,4980.0,4880.0,4905.0,103756.0
2019-09-11 11:00:00,5010.0,5030.0,4960.0,4980.0,29015.0
2019-09-11 12:00:00,5000.0,5000.0,4880.0,4935.0,160111.0
2019-09-11 13:00:00,4975.0,5050.0,4965.0,4970.0,78623.0
2019-09-11 14:00:00,4935.0,5090.0,4930.0,4975.0,173089.0
2019-09-11 15:00:00,4970.0,5010.0,4955.0,5010.0,41917.0
2019-09-16 09:00:00,4905.0,4940.0,4890.0,4940.0,58455.0
2019-09-16 10:00:00,4935.0,4940.0,4905.0,4905.0,37153.0
2019-09-16 11:00:00,4955.0,4960.0,4930.0,4935.0,50301.0
2019-09-16 12:00:00,4970.0,5020.0,4970.0,4990.0,63310.0
2019-09-16 13:00:00,4990.0,4995.0,4955.0,4970.0,30420.0
2019-09-16 14:00:00,4970.0,4980.0,4955.0,4960.0,23716.0
2019-09-16 15:00:00,4885.0,5050.0,4885.0,4970.0,317663.0
2019-09-17 09:00:00,4925.0,5010.0,4910.0,4990.0,151765.0
2019-09-17 10:00:00,4990.0,4990.0,4935.0,4935.0,56284.0
2019-09-17 11:00:00,4935.0,4970.0,4925.0,4965.0,31070.0
2019-09-17 12:00:00,4960.0,4975.0,4935.0,4950.0,37889.0
2019-09-17 13:00:00,4945.0,4960.0,4925.0,4955.0,44340.0
2019-09-17 14:00:00,4955.0,4970.0,4950.0,4965.0,35792.0
2019-09-17 15:00:00,4900.0,4930.0,4850.0,4925.0,111458.0
2019-09-18 09:00:00,4975.0,5170.0,4910.0,5090.0,665117.0
2019-09-18 10:00:00,5090.0,5150.0,5040.0,5090.0,162708.0
2019-09-18 11:00:00,5090.0,5100.0,5040.0,5050.0,55201.0
2019-09-18 12:00:00,5050.0,5090.0,5000.0,5030.0,79253.0
2019-09-18 13:00:00,5020.0,5050.0,4965.0,5030.0,78438.0
2019-09-18 14:00:00,5030.0,5050.0,5000.0,5030.0,48308.0
2019-09-18 15:00:00,5020.0,5080.0,5000.0,5080.0,79977.0
2019-09-19 09:00:00,5210.0,5500.0,5150.0,5500.0,874740.0
2019-09-19 10:00:00,5100.0,5110.0,5060.0,5090.0,50954.0
2019-09-19 11:00:00,5060.0,5220.0,5030.0,5200.0,361472.0
2019-09-19 12:00:00,5080.0,5090.0,5040.0,5060.0,34860.0
2019-09-19 13:00:00,5160.0,5180.0,5090.0,5140.0,104931.0
2019-09-19 14:00:00,5150.0,5270.0,5100.0,5160.0,593786.0
2019-09-19 15:00:00,5140.0,5140.0,5100.0,5100.0,30989.0
2019-09-20 09:00:00,5350.0,5580.0,5230.0,5460.0,1027024.0
2019-09-20 10:00:00,5470.0,5470.0,5220.0,5310.0,359473.0
2019-09-20 11:00:00,5310.0,5410.0,5300.0,5370.0,107637.0
2019-09-20 12:00:00,5370.0,5380.0,5300.0,5330.0,71253.0
2019-09-20 13:00:00,5330.0,5380.0,5320.0,5330.0,56890.0
2019-09-20 14:00:00,5330.0,5400.0,5300.0,5320.0,107570.0
2019-09-20 15:00:00,5320.0,5400.0,5310.0,5320.0,142492.0
2019-09-23 09:00:00,5310.0,5330.0,5260.0,5260.0,92496.0
2019-09-23 10:00:00,5330.0,5340.0,5300.0,5300.0,53814.0
2019-09-23 11:00:00,5310.0,5430.0,5270.0,5340.0,148907.0
2019-09-23 12:00:00,5370.0,5450.0,5260.0,5320.0,381808.0
2019-09-23 13:00:00,5350.0,5390.0,5320.0,5340.0,62229.0
2019-09-23 14:00:00,5320.0,5400.0,5290.0,5340.0,160843.0
2019-09-23 15:00:00,5320.0,5330.0,5290.0,5310.0,39241.0
2019-09-24 09:00:00,5380.0,5450.0,5370.0,5400.0,157115.0
2019-09-24 10:00:00,5430.0,5450.0,5370.0,5390.0,156936.0
2019-09-24 11:00:00,5480.0,5490.0,5400.0,5440.0,163181.0
2019-09-24 12:00:00,5490.0,5520.0,5400.0,5480.0,290887.0
2019-09-24 13:00:00,5410.0,5630.0,5390.0,5550.0,1621305.0
2019-09-24 14:00:00,5400.0,5570.0,5300.0,5420.0,1553333.0
2019-09-24 15:00:00,5550.0,5650.0,5440.0,5480.0,1012779.0
2019-09-25 09:00:00,5410.0,5520.0,5170.0,5210.0,813846.0
2019-09-25 10:00:00,5210.0,5300.0,5170.0,5230.0,125320.0
2019-09-25 11:00:00,5230.0,5260.0,5220.0,5230.0,50617.0
2019-09-25 12:00:00,5240.0,5240.0,5130.0,5160.0,118625.0
2019-09-25 13:00:00,5170.0,5200.0,5050.0,5140.0,138654.0
2019-09-25 14:00:00,5140.0,5150.0,5080.0,5100.0,93455.0
2019-09-25 15:00:00,5090.0,5120.0,5050.0,5050.0,91526.0
2019-09-26 09:00:00,4905.0,4940.0,4880.0,4940.0,55010.0
2019-09-26 10:00:00,4885.0,4940.0,4800.0,4905.0,134147.0
2019-09-26 11:00:00,4935.0,4940.0,4885.0,4895.0,61686.0
2019-09-26 12:00:00,5140.0,5170.0,5050.0,5100.0,149943.0
2019-09-26 13:00:00,4940.0,4980.0,4920.0,4975.0,52726.0
2019-09-26 14:00:00,5100.0,5100.0,4900.0,4950.0,153135.0
2019-09-26 15:00:00,4970.0,4975.0,4920.0,4930.0,51807.0
2019-09-27 09:00:00,4785.0,4815.0,4770.0,4805.0,26011.0
2019-09-27 10:00:00,4805.0,4870.0,4800.0,4820.0,46099.0
2019-09-27 11:00:00,4810.0,4825.0,4780.0,4795.0,26653.0
2019-09-27 12:00:00,4845.0,4870.0,4800.0,4805.0,17261.0
2019-09-27 13:00:00,4830.0,4845.0,4715.0,4845.0,80064.0
2019-09-27 14:00:00,4885.0,4890.0,4800.0,4815.0,66204.0
2019-09-27 15:00:00,4985.0,4985.0,4850.0,4885.0,56260.0
2019-09-30 09:00:00,4770.0,4830.0,4640.0,4715.0,118717.0
2019-09-30 10:00:00,4715.0,4740.0,4650.0,4685.0,41007.0
2019-09-30 11:00:00,4685.0,4720.0,4660.0,4685.0,31317.0
2019-09-30 12:00:00,4685.0,4705.0,4680.0,4700.0,18117.0
2019-09-30 13:00:00,4705.0,4740.0,4700.0,4705.0,20273.0
2019-09-30 14:00:00,4705.0,4720.0,4695.0,4710.0,25977.0
2019-09-30 15:00:00,4710.0,4715.0,4695.0,4695.0,46747.0
2019-10-01 09:00:00,4770.0,4800.0,4765.0,4800.0,29620.0
2019-10-01 10:00:00,4755.0,4790.0,4730.0,4770.0,42081.0
2019-10-01 11:00:00,4815.0,4865.0,4705.0,4755.0,66944.0
2019-10-01 12:00:00,4685.0,4890.0,4660.0,4840.0,306241.0
2019-10-01 13:00:00,4815.0,4815.0,4775.0,4790.0,24828.0
2019-10-01 14:00:00,4840.0,4850.0,4795.0,4810.0,67388.0
2019-10-01 15:00:00,4790.0,4840.0,4780.0,4815.0,26745.0
2019-10-02 09:00:00,4690.0,4750.0,4670.0,4695.0,35305.0
2019-10-02 10:00:00,4760.0,4760.0,4685.0,4700.0,17665.0
2019-10-02 11:00:00,4700.0,4700.0,4675.0,4695.0,28914.0
2019-10-02 12:00:00,4690.0,4720.0,4645.0,4715.0,54700.0
2019-10-02 13:00:00,4710.0,4720.0,4670.0,4685.0,28489.0
2019-10-02 14:00:00,4790.0,4790.0,4645.0,4710.0,128772.0
2019-10-02 15:00:00,4715.0,4760.0,4695.0,4760.0,20222.0
2019-10-04 09:00:00,4680.0,4700.0,4665.0,4665.0,16052.0
2019-10-04 10:00:00,4715.0,4730.0,4670.0,4680.0,30005.0
2019-10-04 11:00:00,4660.0,4690.0,4635.0,4635.0,35702.0
2019-10-04 12:00:00,4725.0,4755.0,4720.0,4725.0,18657.0
2019-10-04 13:00:00,4685.0,4775.0,4670.0,4730.0,31949.0
2019-10-04 14:00:00,4695.0,4790.0,4645.0,4695.0,62369.0
2019-10-04 15:00:00,4725.0,4730.0,4690.0,4710.0,12932.0
2019-10-07 09:00:00,4665.0,4795.0,4665.0,4725.0,127487.0
2019-10-07 10:00:00,4730.0,4775.0,4710.0,4760.0,26268.0
2019-10-07 11:00:00,4760.0,4770.0,4730.0,4730.0,18651.0
2019-10-07 12:00:00,4730.0,5000.0,4730.0,4890.0,501342.0
2019-10-07 13:00:00,4895.0,4895.0,4825.0,4845.0,80780.0
2019-10-07 14:00:00,4845.0,4945.0,4795.0,4925.0,98390.0
2019-10-07 15:00:00,4925.0,4925.0,4870.0,4905.0,59089.0
2019-10-08 09:00:00,4930.0,5070.0,4920.0,5030.0,305682.0
2019-10-08 10:00:00,4955.0,4960.0,4890.0,4935.0,35492.0
2019-10-08 11:00:00,5030.0,5100.0,5030.0,5090.0,113529.0
2019-10-08 12:00:00,4970.0,4970.0,4910.0,4915.0,32360.0
2019-10-08 13:00:00,4885.0,4980.0,4870.0,4965.0,175123.0
2019-10-08 14:00:00,4880.0,4950.0,4810.0,4885.0,138883.0
2019-10-08 15:00:00,4915.0,4960.0,4910.0,4960.0,31262.0
2019-10-10 09:00:00,5090.0,5280.0,4985.0,5140.0,755642.0
2019-10-10 10:00:00,5130.0,5200.0,5050.0,5100.0,169362.0
2019-10-10 11:00:00,5090.0,5150.0,4950.0,5090.0,171774.0
2019-10-10 12:00:00,5090.0,5150.0,5030.0,5070.0,68925.0
2019-10-10 13:00:00,5060.0,5080.0,4995.0,5020.0,46931.0
2019-10-10 14:00:00,5010.0,5030.0,4975.0,5010.0,65291.0
2019-10-10 15:00:00,5010.0,5020.0,4910.0,4910.0,73917.0
2019-10-11 09:00:00,4875.0,4910.0,4810.0,4810.0,49467.0
2019-10-11 10:00:00,4895.0,4920.0,4870.0,4875.0,34594.0
2019-10-11 11:00:00,4895.0,4915.0,4885.0,4895.0,13410.0
2019-10-11 12:00:00,4950.0,4960.0,4830.0,4895.0,58539.0
2019-10-11 13:00:00,4955.0,4975.0,4915.0,4950.0,41702.0
2019-10-11 14:00:00,5000.0,5040.0,4895.0,4960.0,175904.0
2019-10-11 15:00:00,4890.0,4940.0,4875.0,4890.0,19379.0
2019-10-14 09:00:00,4810.0,4930.0,4810.0,4910.0,49117.0
2019-10-14 10:00:00,4910.0,4990.0,4875.0,4970.0,100074.0
2019-10-14 11:00:00,4985.0,4995.0,4905.0,4915.0,42065.0
2019-10-14 12:00:00,4915.0,4935.0,4905.0,4920.0,19557.0
2019-10-14 13:00:00,4915.0,4925.0,4900.0,4900.0,14030.0
2019-10-14 14:00:00,4910.0,4915.0,4860.0,4880.0,36478.0
2019-10-14 15:00:00,4880.0,4900.0,4830.0,4830.0,42580.0
2019-10-15 09:00:00,4800.0,4890.0,4800.0,4835.0,48758.0
2019-10-15 10:00:00,4850.0,4875.0,4825.0,4855.0,15405.0
2019-10-15 11:00:00,4830.0,4855.0,4825.0,4840.0,19819.0
2019-10-15 12:00:00,4840.0,4870.0,4835.0,4850.0,26050.0
2019-10-15 13:00:00,4850.0,4860.0,4830.0,4840.0,23327.0
2019-10-15 14:00:00,4835.0,4840.0,4825.0,4825.0,18806.0
2019-10-15 15:00:00,4850.0,4860.0,4800.0,4840.0,42371.0
2019-10-16 09:00:00,4960.0,4970.0,4920.0,4930.0,64801.0
2019-10-16 10:00:00,4980.0,5130.0,4930.0,4965.0,440251.0
2019-10-16 11:00:00,4930.0,4950.0,4925.0,4940.0,24820.0
2019-10-16 12:00:00,4980.0,4990.0,4955.0,4980.0,42844.0
2019-10-16 13:00:00,4915.0,4985.0,4900.0,4980.0,73629.0
2019-10-16 14:00:00,4850.0,4970.0,4850.0,4915.0,85602.0
2019-10-16 15:00:00,4980.0,4980.0,4950.0,4965.0,28534.0
2019-10-17 09:00:00,4965.0,4975.0,4910.0,4945.0,42356.0
2019-10-17 10:00:00,4940.0,4955.0,4900.0,4900.0,31020.0
2019-10-17 11:00:00,4925.0,4925.0,4880.0,4905.0,33535.0
2019-10-17 12:00:00,4905.0,4910.0,4880.0,4880.0,13893.0
2019-10-17 13:00:00,4895.0,4895.0,4865.0,4880.0,21754.0
2019-10-17 14:00:00,4875.0,4960.0,4870.0,4930.0,44272.0
2019-10-17 15:00:00,4925.0,4930.0,4895.0,4900.0,25584.0
2019-10-18 09:00:00,4830.0,4830.0,4735.0,4790.0,70971.0
2019-10-18 10:00:00,4790.0,4795.0,4765.0,4765.0,22309.0
2019-10-18 11:00:00,4865.0,4890.0,4820.0,4820.0,52183.0
2019-10-18 12:00:00,4910.0,4925.0,4900.0,4915.0,9494.0
2019-10-18 13:00:00,4980.0,5000.0,4905.0,4925.0,72638.0
2019-10-18 14:00:00,4930.0,4930.0,4895.0,4915.0,17985.0
2019-10-18 15:00:00,4915.0,4915.0,4865.0,4870.0,22846.0
2019-10-21 09:00:00,4630.0,4655.0,4620.0,4625.0,28016.0
2019-10-21 10:00:00,4660.0,4670.0,4620.0,4630.0,33751.0
2019-10-21 11:00:00,4625.0,4670.0,4615.0,4655.0,24947.0
2019-10-21 12:00:00,4650.0,4685.0,4645.0,4670.0,26056.0
2019-10-21 13:00:00,4675.0,4700.0,4630.0,4650.0,53161.0
2019-10-21 14:00:00,4800.0,4815.0,4630.0,4675.0,69639.0
2019-10-21 15:00:00,4665.0,4670.0,4645.0,4655.0,14225.0
2019-10-22 09:00:00,4605.0,4620.0,4570.0,4570.0,28979.0
2019-10-22 10:00:00,4675.0,4695.0,4590.0,4615.0,61731.0
2019-10-22 11:00:00,4605.0,4605.0,4535.0,4535.0,71115.0
2019-10-22 12:00:00,4540.0,4565.0,4530.0,4550.0,36161.0
2019-10-22 13:00:00,4550.0,4625.0,4540.0,4620.0,26600.0
2019-10-22 14:00:00,4615.0,4665.0,4600.0,4600.0,42210.0
2019-10-22 15:00:00,4660.0,4725.0,4655.0,4675.0,61650.0
2019-10-23 09:00:00,4500.0,4500.0,4445.0,4450.0,11780.0
2019-10-23 10:00:00,4455.0,4500.0,4435.0,4500.0,23688.0
2019-10-23 11:00:00,4450.0,4475.0,4445.0,4455.0,20704.0
2019-10-23 12:00:00,4515.0,4515.0,4330.0,4435.0,71110.0
2019-10-23 13:00:00,4585.0,4605.0,4490.0,4495.0,38023.0
2019-10-23 14:00:00,4620.0,4630.0,4550.0,4605.0,34208.0
2019-10-23 15:00:00,4445.0,4450.0,4400.0,4445.0,28679.0
2019-10-24 09:00:00,4460.0,4490.0,4340.0,4455.0,48010.0
2019-10-24 10:00:00,4435.0,4455.0,4370.0,4380.0,29504.0
2019-10-24 11:00:00,4380.0,4415.0,4365.0,4410.0,15721.0
2019-10-24 12:00:00,4405.0,4435.0,4400.0,4430.0,15271.0
2019-10-24 13:00:00,4405.0,4445.0,4365.0,4440.0,13191.0
