Datetime,Open,High,Low,Close,Volume
2019-01-14 09:00:00,3775.0,3775.0,3775.0,3775.0,1357.0
2019-01-14 10:00:00,3770.0,3780.0,3720.0,3780.0,23272.0
2019-01-14 11:00:00,3760.0,3765.0,3750.0,3765.0,2569.0
2019-01-14 12:00:00,3780.0,3790.0,3720.0,3750.0,5715.0
2019-01-14 13:00:00,3755.0,3770.0,3740.0,3745.0,9969.0
2019-01-14 14:00:00,3740.0,3770.0,3735.0,3740.0,39789.0
2019-01-14 15:00:00,3750.0,3770.0,3740.0,3750.0,3117.0
2019-01-15 09:00:00,3775.0,3775.0,3760.0,3775.0,1250.0
2019-01-15 10:00:00,3765.0,3810.0,3765.0,3800.0,13173.0
2019-01-15 11:00:00,3800.0,3825.0,3800.0,3815.0,13689.0
2019-01-15 12:00:00,3815.0,3815.0,3775.0,3800.0,6173.0
2019-01-15 13:00:00,3800.0,3825.0,3780.0,3820.0,11894.0
2019-01-15 14:00:00,3820.0,3830.0,3805.0,3830.0,13042.0
2019-01-15 15:00:00,3830.0,3840.0,3815.0,3840.0,6159.0
2019-01-16 09:00:00,3900.0,3910.0,3890.0,3910.0,14079.0
2019-01-16 10:00:00,3885.0,3920.0,3885.0,3910.0,21694.0
2019-01-16 11:00:00,3905.0,3915.0,3890.0,3895.0,3770.0
2019-01-16 12:00:00,3840.0,3940.0,3840.0,3910.0,46460.0
2019-01-16 13:00:00,3850.0,3860.0,3840.0,3845.0,11543.0
2019-01-16 14:00:00,3850.0,3860.0,3840.0,3850.0,4464.0
2019-01-16 15:00:00,3910.0,3930.0,3885.0,3890.0,8244.0
2019-01-17 09:00:00,3890.0,3895.0,3885.0,3895.0,1347.0
2019-01-17 10:00:00,3905.0,3905.0,3880.0,3900.0,7431.0
2019-01-17 11:00:00,3895.0,3895.0,3875.0,3890.0,2379.0
2019-01-17 12:00:00,3890.0,3910.0,3885.0,3910.0,4306.0
2019-01-17 13:00:00,3915.0,3920.0,3880.0,3885.0,22710.0
2019-01-17 14:00:00,3905.0,3905.0,3885.0,3900.0,5868.0
2019-01-17 15:00:00,3920.0,3930.0,3900.0,3915.0,11444.0
2019-01-18 09:00:00,3890.0,3910.0,3885.0,3910.0,6367.0
2019-01-18 10:00:00,3895.0,3920.0,3850.0,3880.0,3025.0
2019-01-18 11:00:00,3880.0,3880.0,3845.0,3880.0,6984.0
2019-01-18 12:00:00,3870.0,3875.0,3840.0,3875.0,9941.0
2019-01-18 13:00:00,3875.0,3910.0,3845.0,3910.0,14167.0
2019-01-18 14:00:00,3900.0,3950.0,3885.0,3905.0,24720.0
2019-01-18 15:00:00,3905.0,3910.0,3890.0,3890.0,7757.0
2019-01-21 09:00:00,3895.0,3895.0,3875.0,3895.0,2982.0
2019-01-21 10:00:00,3895.0,3920.0,3875.0,3920.0,6203.0
2019-01-21 11:00:00,3900.0,3900.0,3880.0,3895.0,4974.0
2019-01-21 12:00:00,3930.0,3940.0,3880.0,3910.0,22015.0
2019-01-21 13:00:00,3900.0,3910.0,3890.0,3910.0,4533.0
2019-01-21 14:00:00,3900.0,3910.0,3900.0,3905.0,718.0
2019-01-21 15:00:00,3905.0,3905.0,3895.0,3900.0,2067.0
2019-01-22 09:00:00,3920.0,3920.0,3870.0,3880.0,5480.0
2019-01-22 10:00:00,3880.0,3890.0,3880.0,3880.0,1694.0
2019-01-22 11:00:00,3880.0,3900.0,3870.0,3900.0,2120.0
2019-01-22 12:00:00,3900.0,3930.0,3900.0,3920.0,17154.0
2019-01-22 13:00:00,3920.0,3950.0,3915.0,3945.0,28482.0
2019-01-22 14:00:00,3935.0,3945.0,3920.0,3935.0,10124.0
2019-01-22 15:00:00,3935.0,3940.0,3930.0,3930.0,8155.0
2019-01-23 09:00:00,4120.0,4130.0,4100.0,4130.0,25181.0
2019-01-23 10:00:00,4070.0,4135.0,4070.0,4135.0,30252.0
2019-01-23 11:00:00,4040.0,4100.0,4035.0,4055.0,27361.0
2019-01-23 12:00:00,3930.0,4300.0,3930.0,4050.0,487916.0
2019-01-23 13:00:00,4055.0,4090.0,4040.0,4065.0,25920.0
2019-01-23 14:00:00,4050.0,4065.0,4010.0,4055.0,43463.0
2019-01-23 15:00:00,4065.0,4065.0,4035.0,4035.0,9848.0
2019-01-24 09:00:00,4140.0,4160.0,4135.0,4160.0,12197.0
2019-01-24 10:00:00,4160.0,4165.0,4135.0,4165.0,12142.0
2019-01-24 11:00:00,4125.0,4140.0,4110.0,4140.0,29931.0
2019-01-24 12:00:00,4200.0,4200.0,4125.0,4160.0,42117.0
2019-01-24 13:00:00,4145.0,4150.0,4125.0,4140.0,15719.0
2019-01-24 14:00:00,4160.0,4170.0,4120.0,4145.0,24339.0
2019-01-24 15:00:00,4140.0,4140.0,4115.0,4130.0,9859.0
2019-01-25 09:00:00,4230.0,4230.0,4145.0,4180.0,16152.0
2019-01-25 10:00:00,4180.0,4190.0,4160.0,4180.0,8020.0
2019-01-25 11:00:00,4175.0,4185.0,4165.0,4180.0,5512.0
2019-01-25 12:00:00,4185.0,4185.0,4165.0,4165.0,13571.0
2019-01-25 13:00:00,4165.0,4170.0,4150.0,4160.0,11829.0
2019-01-25 14:00:00,4160.0,4160.0,4150.0,4160.0,6547.0
2019-01-25 15:00:00,4160.0,4185.0,4150.0,4185.0,11761.0
2019-01-28 09:00:00,4165.0,4170.0,4130.0,4130.0,11125.0
2019-01-28 10:00:00,4130.0,4170.0,4125.0,4170.0,5060.0
2019-01-28 11:00:00,4170.0,4180.0,4145.0,4150.0,4853.0
2019-01-28 12:00:00,4180.0,4210.0,4160.0,4160.0,41185.0
2019-01-28 13:00:00,4145.0,4180.0,4130.0,4175.0,6555.0
2019-01-28 14:00:00,4165.0,4180.0,4120.0,4145.0,20433.0
2019-01-28 15:00:00,4175.0,4175.0,4150.0,4170.0,2358.0
2019-01-29 09:00:00,4160.0,4160.0,4075.0,4075.0,20389.0
2019-01-29 10:00:00,4075.0,4090.0,4050.0,4065.0,6096.0
2019-01-29 11:00:00,4065.0,4085.0,4055.0,4070.0,4467.0
2019-01-29 12:00:00,4080.0,4085.0,4050.0,4085.0,6474.0
2019-01-29 13:00:00,4085.0,4085.0,4075.0,4075.0,669.0
2019-01-29 14:00:00,4070.0,4075.0,4055.0,4065.0,6216.0
2019-01-29 15:00:00,4070.0,4070.0,4060.0,4070.0,4661.0
2019-01-30 09:00:00,4085.0,4110.0,4070.0,4095.0,4359.0
2019-01-30 10:00:00,4090.0,4090.0,4045.0,4085.0,6555.0
2019-01-30 11:00:00,4090.0,4090.0,4070.0,4090.0,3511.0
2019-01-30 12:00:00,4075.0,4100.0,4075.0,4090.0,12708.0
2019-01-30 13:00:00,4100.0,4100.0,4070.0,4070.0,4656.0
2019-01-30 14:00:00,4075.0,4120.0,4075.0,4105.0,6402.0
2019-01-30 15:00:00,4090.0,4095.0,4060.0,4075.0,3139.0
2019-01-31 09:00:00,4100.0,4100.0,4050.0,4080.0,6959.0
2019-01-31 10:00:00,4080.0,4080.0,4065.0,4080.0,1528.0
2019-01-31 11:00:00,4080.0,4085.0,4070.0,4085.0,2517.0
2019-01-31 12:00:00,4085.0,4095.0,4080.0,4080.0,1951.0
2019-01-31 13:00:00,4090.0,4120.0,4090.0,4115.0,6271.0
2019-01-31 14:00:00,4110.0,4110.0,4065.0,4100.0,10904.0
2019-01-31 15:00:00,4100.0,4100.0,4075.0,4075.0,1561.0
2019-02-01 09:00:00,4115.0,4125.0,4080.0,4110.0,5594.0
2019-02-01 10:00:00,4130.0,4135.0,4115.0,4115.0,1463.0
2019-02-01 11:00:00,4110.0,4140.0,4085.0,4140.0,23980.0
2019-02-01 12:00:00,4145.0,4145.0,4110.0,4110.0,2933.0
2019-02-01 13:00:00,4060.0,4145.0,4060.0,4125.0,18793.0
2019-02-01 14:00:00,4075.0,4100.0,4050.0,4095.0,11092.0
2019-02-01 15:00:00,4120.0,4135.0,4115.0,4130.0,1723.0
2019-02-07 09:00:00,4190.0,4195.0,4140.0,4170.0,13217.0
2019-02-07 10:00:00,4170.0,4170.0,4155.0,4155.0,4747.0
2019-02-07 11:00:00,4150.0,4225.0,4150.0,4225.0,15138.0
2019-02-07 12:00:00,4225.0,4225.0,4190.0,4205.0,5388.0
2019-02-07 13:00:00,4205.0,4230.0,4205.0,4230.0,17622.0
2019-02-07 14:00:00,4225.0,4300.0,4225.0,4300.0,43494.0
2019-02-07 15:00:00,4300.0,4320.0,4290.0,4300.0,26028.0
2019-02-08 09:00:00,4250.0,4255.0,4245.0,4245.0,2364.0
2019-02-08 10:00:00,4220.0,4265.0,4220.0,4255.0,7101.0
2019-02-08 11:00:00,4220.0,4225.0,4215.0,4225.0,3353.0
2019-02-08 12:00:00,4205.0,4220.0,4205.0,4220.0,2888.0
2019-02-08 13:00:00,4210.0,4220.0,4185.0,4205.0,2677.0
2019-02-08 14:00:00,4260.0,4260.0,4190.0,4210.0,12735.0
2019-02-08 15:00:00,4300.0,4300.0,4200.0,4215.0,24074.0
2019-02-11 09:00:00,4245.0,4245.0,4175.0,4230.0,5260.0
2019-02-11 10:00:00,4205.0,4230.0,4175.0,4195.0,933.0
2019-02-11 11:00:00,4200.0,4225.0,4190.0,4210.0,6757.0
2019-02-11 12:00:00,4190.0,4215.0,4190.0,4215.0,1015.0
2019-02-11 13:00:00,4205.0,4215.0,4205.0,4215.0,1092.0
2019-02-11 14:00:00,4200.0,4215.0,4190.0,4195.0,1674.0
2019-02-11 15:00:00,4205.0,4220.0,4160.0,4220.0,5091.0
2019-02-12 09:00:00,4145.0,4165.0,4130.0,4165.0,8229.0
2019-02-12 10:00:00,4140.0,4145.0,4130.0,4145.0,1001.0
2019-02-12 11:00:00,4165.0,4200.0,4165.0,4185.0,7305.0
2019-02-12 12:00:00,4140.0,4175.0,4125.0,4140.0,19240.0
2019-02-12 13:00:00,4175.0,4180.0,4125.0,4140.0,17172.0
2019-02-12 14:00:00,4140.0,4250.0,4140.0,4180.0,12154.0
2019-02-12 15:00:00,4140.0,4145.0,4135.0,4145.0,4527.0
2019-02-13 09:00:00,4200.0,4240.0,4175.0,4210.0,9882.0
2019-02-13 10:00:00,4205.0,4210.0,4185.0,4200.0,14334.0
2019-02-13 11:00:00,4200.0,4200.0,4180.0,4195.0,6941.0
2019-02-13 12:00:00,4185.0,4200.0,4185.0,4190.0,8617.0
2019-02-13 13:00:00,4190.0,4190.0,4165.0,4185.0,8992.0
2019-02-13 14:00:00,4175.0,4190.0,4140.0,4180.0,16064.0
2019-02-13 15:00:00,4180.0,4185.0,4140.0,4165.0,7760.0
2019-02-14 09:00:00,4310.0,4380.0,4305.0,4360.0,130272.0
2019-02-14 10:00:00,4290.0,4310.0,4290.0,4310.0,40780.0
2019-02-14 11:00:00,4360.0,4365.0,4330.0,4360.0,25850.0
2019-02-14 12:00:00,4280.0,4310.0,4255.0,4285.0,21400.0
2019-02-14 13:00:00,4220.0,4355.0,4215.0,4285.0,161526.0
2019-02-14 14:00:00,4235.0,4235.0,4120.0,4220.0,83530.0
2019-02-14 15:00:00,4280.0,4300.0,4275.0,4290.0,15795.0
2019-02-15 09:00:00,4300.0,4315.0,4290.0,4295.0,6318.0
2019-02-15 10:00:00,4290.0,4310.0,4275.0,4300.0,14139.0
2019-02-15 11:00:00,4295.0,4310.0,4290.0,4310.0,11213.0
2019-02-15 12:00:00,4320.0,4320.0,4275.0,4295.0,20367.0
2019-02-15 13:00:00,4305.0,4340.0,4305.0,4320.0,27604.0
2019-02-15 14:00:00,4335.0,4375.0,4305.0,4320.0,55602.0
2019-02-15 15:00:00,4290.0,4295.0,4280.0,4290.0,7036.0
2019-02-18 09:00:00,4310.0,4345.0,4290.0,4320.0,6914.0
2019-02-18 10:00:00,4320.0,4330.0,4260.0,4315.0,6104.0
2019-02-18 11:00:00,4310.0,4310.0,4265.0,4300.0,7383.0
2019-02-18 12:00:00,4300.0,4300.0,4280.0,4295.0,2954.0
2019-02-18 13:00:00,4295.0,4300.0,4270.0,4295.0,4663.0
2019-02-18 14:00:00,4295.0,4310.0,4265.0,4305.0,3515.0
2019-02-18 15:00:00,4305.0,4305.0,4280.0,4300.0,2706.0
2019-02-19 09:00:00,4290.0,4305.0,4290.0,4300.0,5685.0
2019-02-19 10:00:00,4305.0,4305.0,4295.0,4295.0,1582.0
2019-02-19 11:00:00,4300.0,4310.0,4295.0,4310.0,3780.0
2019-02-19 12:00:00,4280.0,4325.0,4280.0,4310.0,31474.0
2019-02-19 13:00:00,4275.0,4305.0,4255.0,4305.0,26045.0
2019-02-19 14:00:00,4315.0,4315.0,4295.0,4305.0,2351.0
2019-02-19 15:00:00,4305.0,4310.0,4275.0,4275.0,13840.0
2019-02-20 09:00:00,4305.0,4305.0,4230.0,4270.0,13990.0
2019-02-20 10:00:00,4270.0,4290.0,4240.0,4265.0,14099.0
2019-02-20 11:00:00,4265.0,4270.0,4255.0,4270.0,3019.0
2019-02-20 12:00:00,4270.0,4270.0,4255.0,4260.0,2577.0
2019-02-20 13:00:00,4260.0,4270.0,4230.0,4250.0,15808.0
2019-02-20 14:00:00,4245.0,4250.0,4230.0,4250.0,12713.0
2019-02-20 15:00:00,4250.0,4250.0,4230.0,4250.0,5236.0
2019-02-21 09:00:00,4250.0,4250.0,4210.0,4210.0,2020.0
2019-02-21 10:00:00,4260.0,4260.0,4240.0,4250.0,476.0
2019-02-21 11:00:00,4240.0,4295.0,4235.0,4260.0,3407.0
2019-02-21 12:00:00,4240.0,4240.0,4180.0,4220.0,33396.0
2019-02-21 13:00:00,4215.0,4220.0,4175.0,4220.0,13085.0
2019-02-21 14:00:00,4270.0,4270.0,4205.0,4245.0,18796.0
2019-02-21 15:00:00,4220.0,4250.0,4190.0,4245.0,8968.0
2019-02-22 09:00:00,4160.0,4200.0,4120.0,4175.0,14188.0
2019-02-22 10:00:00,4170.0,4180.0,4150.0,4175.0,2860.0
2019-02-22 11:00:00,4165.0,4165.0,4145.0,4160.0,2602.0
2019-02-22 12:00:00,4230.0,4235.0,4170.0,4200.0,6064.0
2019-02-22 13:00:00,4190.0,4190.0,4135.0,4175.0,4332.0
2019-02-22 14:00:00,4175.0,4185.0,4135.0,4165.0,6282.0
2019-02-22 15:00:00,4200.0,4240.0,4185.0,4240.0,5338.0
2019-02-25 09:00:00,4175.0,4225.0,4160.0,4190.0,8781.0
2019-02-25 10:00:00,4160.0,4175.0,4150.0,4170.0,6417.0
2019-02-25 11:00:00,4165.0,4165.0,4145.0,4145.0,1949.0
2019-02-25 12:00:00,4145.0,4180.0,4140.0,4175.0,8668.0
2019-02-25 13:00:00,4180.0,4180.0,4145.0,4170.0,3348.0
2019-02-25 14:00:00,4170.0,4170.0,4150.0,4155.0,4923.0
2019-02-25 15:00:00,4150.0,4165.0,4145.0,4160.0,6151.0
2019-02-26 09:00:00,4140.0,4145.0,4130.0,4130.0,1018.0
2019-02-26 10:00:00,4140.0,4140.0,4115.0,4135.0,1821.0
2019-02-26 11:00:00,4130.0,4140.0,4120.0,4140.0,2424.0
2019-02-26 12:00:00,4130.0,4145.0,4120.0,4140.0,2907.0
2019-02-26 13:00:00,4165.0,4170.0,4120.0,4120.0,8121.0
2019-02-26 14:00:00,4160.0,4175.0,4130.0,4165.0,4650.0
2019-02-26 15:00:00,4145.0,4150.0,4105.0,4130.0,11877.0
2019-02-27 09:00:00,4125.0,4145.0,4105.0,4125.0,3241.0
2019-02-27 10:00:00,4140.0,4140.0,4120.0,4140.0,8239.0
2019-02-27 11:00:00,4130.0,4150.0,4120.0,4140.0,5240.0
2019-02-27 12:00:00,4140.0,4150.0,4135.0,4150.0,1437.0
2019-02-27 13:00:00,4135.0,4150.0,4135.0,4140.0,3054.0
2019-02-27 14:00:00,4135.0,4140.0,4125.0,4125.0,2994.0
2019-02-27 15:00:00,4135.0,4140.0,4130.0,4130.0,4019.0
2019-02-28 09:00:00,4005.0,4135.0,4005.0,4035.0,7808.0
2019-02-28 10:00:00,4175.0,4190.0,3965.0,4005.0,19099.0
2019-02-28 11:00:00,4190.0,4190.0,4165.0,4165.0,1666.0
2019-02-28 12:00:00,4205.0,4205.0,4110.0,4175.0,8888.0
2019-02-28 13:00:00,4190.0,4215.0,4190.0,4190.0,8152.0
2019-02-28 14:00:00,4155.0,4195.0,4155.0,4190.0,8810.0
2019-02-28 15:00:00,4190.0,4190.0,4175.0,4190.0,562.0
2019-03-04 09:00:00,4180.0,4230.0,4180.0,4230.0,15450.0
2019-03-04 10:00:00,4225.0,4235.0,4220.0,4225.0,13012.0
2019-03-04 11:00:00,4155.0,4180.0,4155.0,4180.0,1384.0
2019-03-04 12:00:00,4095.0,4200.0,4085.0,4140.0,13664.0
2019-03-04 13:00:00,4140.0,4195.0,4140.0,4170.0,3765.0
2019-03-04 14:00:00,4140.0,4160.0,4140.0,4160.0,3276.0
2019-03-04 15:00:00,4165.0,4170.0,4160.0,4160.0,1680.0
2019-03-05 09:00:00,4235.0,4235.0,4190.0,4190.0,14192.0
2019-03-05 10:00:00,4190.0,4195.0,4140.0,4140.0,14170.0
2019-03-05 11:00:00,4140.0,4185.0,4140.0,4165.0,5189.0
2019-03-05 12:00:00,4165.0,4175.0,4165.0,4165.0,291.0
2019-03-05 13:00:00,4170.0,4195.0,4170.0,4195.0,3931.0
2019-03-05 14:00:00,4195.0,4215.0,4195.0,4215.0,10073.0
2019-03-05 15:00:00,4210.0,4215.0,4180.0,4215.0,15261.0
2019-03-06 09:00:00,4140.0,4195.0,4130.0,4170.0,10674.0
2019-03-06 10:00:00,4210.0,4215.0,4140.0,4140.0,13092.0
2019-03-06 11:00:00,4195.0,4195.0,4160.0,4190.0,3204.0
2019-03-06 12:00:00,4225.0,4225.0,4210.0,4215.0,1145.0
2019-03-06 13:00:00,4215.0,4270.0,4215.0,4235.0,12042.0
2019-03-06 14:00:00,4210.0,4220.0,4190.0,4220.0,5160.0
2019-03-06 15:00:00,4235.0,4235.0,4220.0,4230.0,1051.0
2019-03-07 09:00:00,4170.0,4200.0,4155.0,4155.0,1476.0
2019-03-07 10:00:00,4150.0,4200.0,4140.0,4200.0,17237.0
2019-03-07 11:00:00,4190.0,4200.0,4165.0,4180.0,683.0
2019-03-07 12:00:00,4165.0,4180.0,4165.0,4180.0,3270.0
2019-03-07 13:00:00,4175.0,4220.0,4170.0,4220.0,14151.0
2019-03-07 14:00:00,4220.0,4305.0,4210.0,4230.0,23913.0
2019-03-07 15:00:00,4230.0,4240.0,4190.0,4190.0,9705.0
2019-03-08 09:00:00,4390.0,4435.0,4390.0,4425.0,80184.0
2019-03-08 10:00:00,4350.0,4395.0,4335.0,4390.0,41175.0
2019-03-08 11:00:00,4390.0,4410.0,4295.0,4350.0,47831.0
2019-03-08 12:00:00,4280.0,4445.0,4270.0,4360.0,176648.0
2019-03-08 13:00:00,4365.0,4470.0,4355.0,4420.0,173520.0
2019-03-08 14:00:00,4275.0,4345.0,4200.0,4280.0,82001.0
2019-03-08 15:00:00,4405.0,4425.0,4345.0,4390.0,54789.0
2019-03-11 09:00:00,4470.0,4635.0,4465.0,4605.0,194216.0
2019-03-11 10:00:00,4635.0,4825.0,4600.0,4700.0,198103.0
2019-03-11 11:00:00,4445.0,4490.0,4440.0,4470.0,21125.0
2019-03-11 12:00:00,4430.0,4515.0,4410.0,4470.0,36219.0
2019-03-11 13:00:00,4470.0,4495.0,4425.0,4470.0,25925.0
2019-03-11 14:00:00,4475.0,4560.0,4400.0,4425.0,162620.0
2019-03-11 15:00:00,4430.0,4470.0,4430.0,4465.0,4612.0
2019-03-12 09:00:00,4900.0,5000.0,4700.0,4730.0,488181.0
2019-03-12 10:00:00,4740.0,4740.0,4635.0,4700.0,75744.0
2019-03-12 11:00:00,4710.0,4740.0,4685.0,4690.0,30825.0
2019-03-12 12:00:00,4685.0,4700.0,4630.0,4660.0,46105.0
2019-03-12 13:00:00,4665.0,4680.0,4640.0,4665.0,22134.0
2019-03-12 14:00:00,4675.0,4700.0,4625.0,4635.0,28389.0
2019-03-12 15:00:00,4635.0,4690.0,4625.0,4690.0,32427.0
2019-03-13 09:00:00,4730.0,4800.0,4710.0,4800.0,21515.0
2019-03-13 10:00:00,4805.0,4830.0,4750.0,4765.0,35222.0
2019-03-13 11:00:00,4750.0,4750.0,4690.0,4730.0,27290.0
2019-03-13 12:00:00,4760.0,4880.0,4725.0,4840.0,98855.0
2019-03-13 13:00:00,4715.0,4775.0,4650.0,4735.0,72612.0
2019-03-13 14:00:00,4835.0,4855.0,4795.0,4795.0,36186.0
2019-03-13 15:00:00,4735.0,4785.0,4680.0,4760.0,54901.0
2019-03-14 09:00:00,4800.0,4870.0,4650.0,4730.0,99572.0
2019-03-14 10:00:00,4725.0,4740.0,4645.0,4660.0,57425.0
2019-03-14 11:00:00,4660.0,4705.0,4650.0,4660.0,17017.0
2019-03-14 12:00:00,4660.0,4680.0,4655.0,4665.0,6729.0
2019-03-14 13:00:00,4665.0,4685.0,4625.0,4645.0,19161.0
2019-03-14 14:00:00,4655.0,4780.0,4645.0,4740.0,42026.0
2019-03-14 15:00:00,4735.0,4750.0,4735.0,4750.0,14529.0
2019-03-15 09:00:00,4795.0,4800.0,4735.0,4800.0,26551.0
2019-03-15 10:00:00,4645.0,4805.0,4640.0,4805.0,55301.0
2019-03-15 11:00:00,4595.0,4650.0,4595.0,4645.0,18302.0
2019-03-15 12:00:00,4655.0,4690.0,4655.0,4690.0,7872.0
2019-03-15 13:00:00,4690.0,4695.0,4660.0,4680.0,7815.0
2019-03-15 14:00:00,4730.0,4750.0,4555.0,4685.0,29896.0
2019-03-15 15:00:00,4675.0,4675.0,4595.0,4620.0,24424.0
2019-03-18 09:00:00,4830.0,4850.0,4795.0,4805.0,48627.0
2019-03-18 10:00:00,4830.0,4830.0,4795.0,4830.0,16714.0
2019-03-18 11:00:00,4880.0,4910.0,4825.0,4840.0,37633.0
2019-03-18 12:00:00,4815.0,4855.0,4785.0,4840.0,36420.0
2019-03-18 13:00:00,4840.0,5000.0,4805.0,4870.0,134737.0
2019-03-18 14:00:00,4870.0,4890.0,4825.0,4880.0,15003.0
2019-03-18 15:00:00,4735.0,4890.0,4730.0,4840.0,51006.0
2019-03-19 09:00:00,4810.0,4830.0,4730.0,4820.0,21100.0
2019-03-19 10:00:00,4820.0,4875.0,4820.0,4835.0,11163.0
2019-03-19 11:00:00,4835.0,4835.0,4795.0,4830.0,3312.0
2019-03-19 12:00:00,4825.0,4825.0,4770.0,4810.0,5601.0
2019-03-19 13:00:00,4810.0,4820.0,4780.0,4805.0,1643.0
2019-03-19 14:00:00,4805.0,4825.0,4770.0,4815.0,11117.0
2019-03-19 15:00:00,4775.0,4815.0,4775.0,4810.0,1651.0
2019-03-20 09:00:00,4765.0,4765.0,4700.0,4700.0,3436.0
2019-03-20 10:00:00,4735.0,4750.0,4710.0,4725.0,14278.0
2019-03-20 11:00:00,4700.0,4755.0,4660.0,4735.0,36464.0
2019-03-20 12:00:00,4720.0,4785.0,4675.0,4785.0,14711.0
2019-03-20 13:00:00,4800.0,4800.0,4700.0,4705.0,31384.0
2019-03-20 14:00:00,4705.0,4745.0,4705.0,4720.0,4458.0
2019-03-20 15:00:00,4810.0,4810.0,4765.0,4800.0,29884.0
2019-03-21 09:00:00,4725.0,4850.0,4695.0,4700.0,53956.0
2019-03-21 10:00:00,4775.0,4915.0,4725.0,4770.0,61451.0
2019-03-21 11:00:00,4770.0,4775.0,4710.0,4730.0,13089.0
2019-03-21 12:00:00,4730.0,4745.0,4690.0,4710.0,3981.0
2019-03-21 13:00:00,4710.0,4750.0,4660.0,4660.0,15427.0
2019-03-21 14:00:00,4660.0,4780.0,4640.0,4760.0,21055.0
2019-03-21 15:00:00,4760.0,4765.0,4700.0,4720.0,4372.0
2019-03-22 09:00:00,4885.0,4945.0,4880.0,4925.0,17975.0
2019-03-22 10:00:00,4835.0,4935.0,4835.0,4885.0,77490.0
2019-03-22 11:00:00,4810.0,4840.0,4790.0,4835.0,27716.0
2019-03-22 12:00:00,4740.0,4760.0,4710.0,4710.0,15225.0
2019-03-22 13:00:00,4710.0,4750.0,4695.0,4750.0,9786.0
2019-03-22 14:00:00,4720.0,4795.0,4695.0,4740.0,17785.0
2019-03-22 15:00:00,4745.0,4820.0,4715.0,4810.0,16248.0
2019-03-25 09:00:00,5000.0,5000.0,4900.0,4930.0,21368.0
2019-03-25 10:00:00,4920.0,4920.0,4875.0,4875.0,12047.0
2019-03-25 11:00:00,4880.0,5050.0,4870.0,5000.0,62338.0
2019-03-25 12:00:00,4820.0,4830.0,4770.0,4825.0,24807.0
2019-03-25 13:00:00,4825.0,4870.0,4800.0,4865.0,13936.0
2019-03-25 14:00:00,4865.0,4875.0,4835.0,4875.0,13086.0
2019-03-25 15:00:00,4875.0,4885.0,4815.0,4830.0,26371.0
2019-03-26 09:00:00,4990.0,4990.0,4855.0,4965.0,23895.0
2019-03-26 10:00:00,4950.0,4985.0,4915.0,4970.0,25283.0
2019-03-26 11:00:00,4970.0,5170.0,4970.0,5130.0,140077.0
2019-03-26 12:00:00,5130.0,5150.0,5060.0,5130.0,47892.0
2019-03-26 13:00:00,5120.0,5190.0,5090.0,5160.0,109622.0
2019-03-26 14:00:00,5160.0,5170.0,5040.0,5090.0,44918.0
2019-03-26 15:00:00,5080.0,5100.0,5050.0,5100.0,37869.0
2019-03-27 09:00:00,5090.0,5120.0,5060.0,5070.0,6605.0
2019-03-27 10:00:00,5090.0,5100.0,5050.0,5050.0,17715.0
2019-03-27 11:00:00,5100.0,5100.0,5070.0,5090.0,4795.0
2019-03-27 12:00:00,5110.0,5130.0,5080.0,5100.0,5574.0
2019-03-27 13:00:00,5170.0,5200.0,5110.0,5150.0,27453.0
2019-03-27 14:00:00,5130.0,5200.0,5040.0,5180.0,66050.0
2019-03-27 15:00:00,5110.0,5150.0,5080.0,5100.0,7981.0
2019-03-28 09:00:00,5050.0,5050.0,4880.0,4970.0,59486.0
2019-03-28 10:00:00,4960.0,4980.0,4940.0,4960.0,5661.0
2019-03-28 11:00:00,4955.0,4985.0,4915.0,4980.0,4693.0
2019-03-28 12:00:00,4980.0,4980.0,4940.0,4940.0,2646.0
2019-03-28 13:00:00,4940.0,4960.0,4905.0,4905.0,9996.0
2019-03-28 14:00:00,4915.0,4920.0,4875.0,4920.0,8132.0
2019-03-28 15:00:00,4915.0,4915.0,4810.0,4810.0,20016.0
2019-03-29 09:00:00,5020.0,5020.0,4980.0,5000.0,7474.0
2019-03-29 10:00:00,4995.0,5030.0,4975.0,5020.0,25960.0
2019-03-29 11:00:00,4880.0,5020.0,4870.0,4995.0,37885.0
2019-03-29 12:00:00,4815.0,4860.0,4725.0,4770.0,29629.0
2019-03-29 13:00:00,4795.0,4850.0,4790.0,4850.0,13680.0
2019-03-29 14:00:00,4765.0,4795.0,4695.0,4795.0,26742.0
2019-03-29 15:00:00,4850.0,4890.0,4835.0,4880.0,14463.0
2019-04-01 09:00:00,5050.0,5060.0,5000.0,5000.0,25268.0
2019-04-01 10:00:00,5000.0,5020.0,5000.0,5020.0,4822.0
2019-04-01 11:00:00,5050.0,5070.0,5030.0,5050.0,4371.0
2019-04-01 12:00:00,5000.0,5160.0,4995.0,5100.0,64045.0
2019-04-01 13:00:00,5070.0,5150.0,5050.0,5110.0,40449.0
2019-04-01 14:00:00,5100.0,5110.0,5030.0,5070.0,20457.0
2019-04-01 15:00:00,5060.0,5100.0,5010.0,5060.0,9051.0
2019-04-02 09:00:00,5090.0,5090.0,4890.0,5020.0,15291.0
2019-04-02 10:00:00,5020.0,5080.0,4975.0,5000.0,6770.0
2019-04-02 11:00:00,4980.0,4995.0,4940.0,4950.0,14568.0
2019-04-02 12:00:00,4950.0,4995.0,4940.0,4990.0,3098.0
