Datetime,Open,High,Low,Close,Volume
2019-03-07 09:00:00,5010.0,5020.0,4950.0,5020.0,4513.0
2019-03-07 10:00:00,5000.0,5010.0,4935.0,4950.0,5254.0
2019-03-07 11:00:00,4995.0,4995.0,4965.0,4970.0,1702.0
2019-03-07 12:00:00,4990.0,4990.0,4950.0,4950.0,1911.0
2019-03-07 13:00:00,4945.0,4985.0,4945.0,4980.0,917.0
2019-03-07 14:00:00,4980.0,4980.0,4850.0,4895.0,9913.0
2019-03-07 15:00:00,4895.0,4945.0,4850.0,4945.0,7393.0
2019-03-08 09:00:00,4845.0,4860.0,4830.0,4835.0,5337.0
2019-03-08 10:00:00,4855.0,4880.0,4830.0,4840.0,12738.0
2019-03-08 11:00:00,4885.0,4910.0,4850.0,4890.0,8779.0
2019-03-08 12:00:00,4870.0,4890.0,4835.0,4845.0,5552.0
2019-03-08 13:00:00,4850.0,4920.0,4850.0,4920.0,3262.0
2019-03-08 14:00:00,4905.0,4945.0,4850.0,4875.0,5548.0
2019-03-08 15:00:00,4900.0,4900.0,4880.0,4885.0,901.0
2019-03-11 09:00:00,4815.0,4820.0,4805.0,4810.0,277.0
2019-03-11 10:00:00,4815.0,4840.0,4810.0,4840.0,1450.0
2019-03-11 11:00:00,4820.0,4820.0,4805.0,4810.0,657.0
2019-03-11 12:00:00,4765.0,4820.0,4765.0,4820.0,3409.0
2019-03-11 13:00:00,4820.0,4820.0,4805.0,4805.0,1624.0
2019-03-11 14:00:00,4835.0,4870.0,4765.0,4765.0,6444.0
2019-03-11 15:00:00,4815.0,4820.0,4815.0,4815.0,1230.0
2019-03-12 09:00:00,4840.0,4925.0,4840.0,4925.0,3274.0
2019-03-12 10:00:00,4900.0,4910.0,4890.0,4910.0,1414.0
2019-03-12 11:00:00,4920.0,4945.0,4905.0,4930.0,2973.0
2019-03-12 12:00:00,4945.0,4960.0,4925.0,4930.0,1322.0
2019-03-12 13:00:00,4930.0,4950.0,4925.0,4940.0,3208.0
2019-03-12 14:00:00,4940.0,4940.0,4905.0,4910.0,2677.0
2019-03-12 15:00:00,4910.0,4935.0,4910.0,4935.0,851.0
2019-03-13 09:00:00,4855.0,4875.0,4830.0,4830.0,1990.0
2019-03-13 10:00:00,4880.0,4935.0,4880.0,4935.0,652.0
2019-03-13 11:00:00,4880.0,4915.0,4825.0,4850.0,6494.0
2019-03-13 12:00:00,4875.0,4900.0,4865.0,4895.0,2571.0
2019-03-13 13:00:00,4935.0,4975.0,4900.0,4950.0,1254.0
2019-03-13 14:00:00,4875.0,4895.0,4875.0,4895.0,228.0
2019-03-13 15:00:00,4905.0,4905.0,4870.0,4870.0,2215.0
2019-03-14 09:00:00,4830.0,4870.0,4805.0,4850.0,5303.0
2019-03-14 10:00:00,4850.0,4870.0,4845.0,4850.0,1782.0
2019-03-14 11:00:00,4870.0,4870.0,4870.0,4870.0,50.0
2019-03-14 12:00:00,4850.0,4875.0,4850.0,4860.0,682.0
2019-03-14 13:00:00,4860.0,4865.0,4860.0,4860.0,135.0
2019-03-14 14:00:00,4860.0,4880.0,4860.0,4880.0,2153.0
2019-03-14 15:00:00,4880.0,4900.0,4880.0,4900.0,2877.0
2019-03-15 09:00:00,4860.0,4860.0,4835.0,4835.0,1188.0
2019-03-15 10:00:00,4840.0,4900.0,4835.0,4865.0,6350.0
2019-03-15 11:00:00,4860.0,4880.0,4835.0,4840.0,4381.0
2019-03-15 12:00:00,4900.0,4905.0,4890.0,4900.0,1201.0
2019-03-15 13:00:00,4890.0,4905.0,4880.0,4905.0,3004.0
2019-03-15 14:00:00,4880.0,4945.0,4870.0,4910.0,3049.0
2019-03-15 15:00:00,4900.0,4900.0,4860.0,4860.0,4008.0
2019-03-18 09:00:00,4870.0,4875.0,4865.0,4875.0,1177.0
2019-03-18 10:00:00,4865.0,4870.0,4860.0,4870.0,1659.0
2019-03-18 11:00:00,4850.0,4875.0,4845.0,4875.0,4840.0
2019-03-18 12:00:00,4875.0,4875.0,4845.0,4845.0,2563.0
2019-03-18 13:00:00,4845.0,4870.0,4845.0,4870.0,2681.0
2019-03-18 14:00:00,4870.0,4870.0,4855.0,4855.0,480.0
2019-03-18 15:00:00,4835.0,4875.0,4835.0,4870.0,3174.0
2019-03-19 09:00:00,4870.0,4920.0,4865.0,4915.0,5058.0
2019-03-19 10:00:00,4915.0,4930.0,4915.0,4930.0,8463.0
2019-03-19 11:00:00,4925.0,4935.0,4920.0,4920.0,5915.0
2019-03-19 12:00:00,4920.0,4935.0,4910.0,4935.0,2158.0
2019-03-19 13:00:00,4920.0,4920.0,4900.0,4900.0,3668.0
2019-03-19 14:00:00,4910.0,4935.0,4910.0,4925.0,4329.0
2019-03-19 15:00:00,4920.0,4935.0,4915.0,4935.0,1871.0
2019-03-20 09:00:00,4870.0,4885.0,4850.0,4850.0,4369.0
2019-03-20 10:00:00,4895.0,4920.0,4895.0,4910.0,974.0
2019-03-20 11:00:00,4850.0,4890.0,4830.0,4890.0,4746.0
2019-03-20 12:00:00,4860.0,4885.0,4860.0,4885.0,905.0
2019-03-20 13:00:00,4935.0,4935.0,4840.0,4890.0,6956.0
2019-03-20 14:00:00,4880.0,4885.0,4860.0,4860.0,1009.0
2019-03-20 15:00:00,4935.0,4965.0,4890.0,4935.0,1468.0
2019-03-21 09:00:00,4915.0,5090.0,4915.0,5090.0,30677.0
2019-03-21 10:00:00,5100.0,5200.0,5080.0,5090.0,81987.0
2019-03-21 11:00:00,5090.0,5120.0,5080.0,5120.0,5719.0
2019-03-21 12:00:00,5100.0,5120.0,5080.0,5100.0,3662.0
2019-03-21 13:00:00,5100.0,5100.0,5040.0,5080.0,7755.0
2019-03-21 14:00:00,5060.0,5070.0,5050.0,5050.0,3451.0
2019-03-21 15:00:00,5040.0,5060.0,5030.0,5060.0,7074.0
2019-03-22 09:00:00,5040.0,5040.0,5020.0,5020.0,2874.0
2019-03-22 10:00:00,5050.0,5050.0,5010.0,5030.0,1197.0
2019-03-22 11:00:00,5040.0,5060.0,5010.0,5050.0,8311.0
2019-03-22 12:00:00,5040.0,5120.0,5040.0,5060.0,8305.0
2019-03-22 13:00:00,5090.0,5090.0,5000.0,5020.0,20521.0
2019-03-22 14:00:00,5100.0,5110.0,5030.0,5030.0,9879.0
2019-03-22 15:00:00,5020.0,5040.0,5000.0,5040.0,6562.0
2019-03-25 09:00:00,4855.0,4880.0,4850.0,4870.0,10813.0
2019-03-25 10:00:00,4865.0,4870.0,4790.0,4790.0,9679.0
2019-03-25 11:00:00,4900.0,4900.0,4850.0,4850.0,4877.0
2019-03-25 12:00:00,4905.0,4910.0,4870.0,4910.0,8286.0
2019-03-25 13:00:00,4910.0,4925.0,4900.0,4910.0,599.0
2019-03-25 14:00:00,4910.0,4915.0,4905.0,4905.0,853.0
2019-03-25 15:00:00,4920.0,5040.0,4885.0,4905.0,9193.0
2019-03-26 09:00:00,4790.0,4940.0,4760.0,4865.0,12133.0
2019-03-26 10:00:00,4850.0,4900.0,4800.0,4850.0,14158.0
2019-03-26 11:00:00,4850.0,4850.0,4800.0,4840.0,2472.0
2019-03-26 12:00:00,4840.0,4855.0,4830.0,4855.0,3593.0
2019-03-26 13:00:00,4855.0,4860.0,4805.0,4840.0,5262.0
2019-03-26 14:00:00,4845.0,4925.0,4845.0,4910.0,8078.0
2019-03-26 15:00:00,4895.0,4925.0,4890.0,4925.0,3882.0
2019-03-27 09:00:00,4915.0,4915.0,4905.0,4905.0,476.0
2019-03-27 10:00:00,4915.0,4915.0,4880.0,4910.0,701.0
2019-03-27 11:00:00,4905.0,4915.0,4875.0,4915.0,4001.0
2019-03-27 12:00:00,4925.0,4925.0,4900.0,4920.0,1786.0
2019-03-27 13:00:00,4905.0,4925.0,4905.0,4925.0,3272.0
2019-03-27 14:00:00,4925.0,4945.0,4900.0,4920.0,2887.0
2019-03-27 15:00:00,4905.0,4925.0,4900.0,4905.0,768.0
2019-03-28 09:00:00,4910.0,4930.0,4795.0,4855.0,16461.0
2019-03-28 10:00:00,4855.0,4895.0,4840.0,4880.0,1289.0
2019-03-28 11:00:00,4875.0,4895.0,4875.0,4895.0,204.0
2019-03-28 12:00:00,4890.0,4900.0,4880.0,4880.0,1248.0
2019-03-28 13:00:00,4890.0,4915.0,4855.0,4915.0,6497.0
2019-03-28 14:00:00,4915.0,4920.0,4880.0,4910.0,739.0
2019-03-28 15:00:00,4885.0,4905.0,4850.0,4870.0,1961.0
2019-03-29 09:00:00,4810.0,4850.0,4810.0,4850.0,3810.0
2019-03-29 10:00:00,4810.0,4820.0,4780.0,4815.0,4874.0
2019-03-29 11:00:00,4800.0,4820.0,4770.0,4800.0,22594.0
2019-03-29 12:00:00,4795.0,4900.0,4780.0,4820.0,3652.0
2019-03-29 13:00:00,4795.0,4860.0,4780.0,4795.0,7354.0
2019-03-29 14:00:00,4895.0,4895.0,4780.0,4835.0,14156.0
2019-03-29 15:00:00,4795.0,4825.0,4770.0,4785.0,3522.0
2019-04-01 09:00:00,4880.0,4880.0,4850.0,4880.0,10935.0
2019-04-01 10:00:00,4880.0,4890.0,4870.0,4870.0,1525.0
2019-04-01 11:00:00,4890.0,4890.0,4850.0,4885.0,5221.0
2019-04-01 12:00:00,4835.0,4875.0,4785.0,4870.0,8932.0
2019-04-01 13:00:00,4860.0,4890.0,4860.0,4870.0,5973.0
2019-04-01 14:00:00,4870.0,4870.0,4830.0,4860.0,7229.0
2019-04-01 15:00:00,4870.0,4890.0,4870.0,4890.0,1286.0
2019-04-02 09:00:00,4870.0,4890.0,4820.0,4890.0,5700.0
2019-04-02 10:00:00,4870.0,4870.0,4860.0,4870.0,4184.0
2019-04-02 11:00:00,4870.0,4870.0,4835.0,4870.0,6586.0
2019-04-02 12:00:00,4835.0,4870.0,4835.0,4870.0,208.0
2019-04-02 13:00:00,4870.0,4870.0,4870.0,4870.0,201.0
2019-04-02 14:00:00,4870.0,4870.0,4840.0,4865.0,1206.0
2019-04-02 15:00:00,4865.0,4875.0,4865.0,4870.0,2805.0
2019-04-03 09:00:00,4875.0,4890.0,4845.0,4865.0,9937.0
2019-04-03 10:00:00,4890.0,4890.0,4875.0,4875.0,3006.0
2019-04-03 11:00:00,4890.0,4910.0,4870.0,4900.0,2032.0
2019-04-03 12:00:00,4880.0,4890.0,4850.0,4890.0,3891.0
2019-04-03 13:00:00,4890.0,4910.0,4850.0,4910.0,2660.0
2019-04-03 14:00:00,4890.0,4890.0,4870.0,4885.0,299.0
2019-04-03 15:00:00,4910.0,4910.0,4860.0,4890.0,7044.0
2019-04-04 09:00:00,4895.0,4920.0,4855.0,4875.0,9390.0
2019-04-04 10:00:00,4890.0,4930.0,4890.0,4920.0,5964.0
2019-04-04 11:00:00,4920.0,4930.0,4905.0,4930.0,1687.0
2019-04-04 12:00:00,4930.0,4940.0,4930.0,4940.0,812.0
2019-04-04 13:00:00,4940.0,4940.0,4900.0,4915.0,3502.0
2019-04-04 14:00:00,4900.0,4920.0,4895.0,4920.0,714.0
2019-04-04 15:00:00,4895.0,4915.0,4880.0,4880.0,961.0
2019-04-05 09:00:00,4875.0,4920.0,4875.0,4920.0,1324.0
2019-04-05 10:00:00,4910.0,4915.0,4860.0,4875.0,13471.0
2019-04-05 11:00:00,4950.0,4950.0,4910.0,4910.0,4500.0
2019-04-05 12:00:00,4900.0,4920.0,4900.0,4920.0,1002.0
2019-04-05 13:00:00,4920.0,4955.0,4920.0,4950.0,9767.0
2019-04-05 14:00:00,4870.0,4930.0,4860.0,4920.0,5880.0
2019-04-05 15:00:00,4935.0,4960.0,4935.0,4955.0,2766.0
2019-04-08 09:00:00,4975.0,4975.0,4950.0,4970.0,4965.0
2019-04-08 10:00:00,4960.0,4960.0,4940.0,4960.0,2439.0
2019-04-08 11:00:00,4980.0,5000.0,4975.0,4975.0,7163.0
2019-04-08 12:00:00,4930.0,4980.0,4920.0,4980.0,20312.0
2019-04-08 13:00:00,4980.0,5040.0,4980.0,5010.0,18314.0
2019-04-08 14:00:00,4945.0,4945.0,4905.0,4945.0,5249.0
2019-04-08 15:00:00,5000.0,5010.0,4950.0,4950.0,5626.0
2019-04-09 09:00:00,4980.0,4980.0,4885.0,4885.0,12314.0
2019-04-09 10:00:00,4885.0,4980.0,4885.0,4965.0,14869.0
2019-04-09 11:00:00,4960.0,4965.0,4940.0,4965.0,17875.0
2019-04-09 12:00:00,4970.0,4975.0,4930.0,4955.0,17698.0
2019-04-09 13:00:00,4955.0,4965.0,4955.0,4965.0,1831.0
2019-04-09 14:00:00,4950.0,4955.0,4920.0,4950.0,2699.0
2019-04-09 15:00:00,4950.0,4950.0,4940.0,4950.0,1231.0
2019-04-10 09:00:00,5000.0,5020.0,5000.0,5020.0,2787.0
2019-04-10 10:00:00,5000.0,5000.0,4990.0,5000.0,10746.0
2019-04-10 11:00:00,5010.0,5020.0,5000.0,5010.0,2589.0
2019-04-10 12:00:00,4950.0,5050.0,4940.0,4980.0,18181.0
2019-04-10 13:00:00,5010.0,5050.0,5000.0,5000.0,6413.0
2019-04-10 14:00:00,4980.0,5030.0,4980.0,5030.0,7451.0
2019-04-10 15:00:00,5030.0,5030.0,5000.0,5020.0,3883.0
2019-04-11 09:00:00,4995.0,5020.0,4965.0,4995.0,11522.0
2019-04-11 10:00:00,4995.0,5040.0,4990.0,5030.0,2220.0
2019-04-11 11:00:00,5010.0,5070.0,5010.0,5070.0,8616.0
2019-04-11 12:00:00,5080.0,5120.0,4990.0,5020.0,28511.0
2019-04-11 13:00:00,5000.0,5040.0,4970.0,5020.0,22880.0
2019-04-11 14:00:00,5040.0,5050.0,5000.0,5030.0,10996.0
2019-04-11 15:00:00,5030.0,5040.0,5020.0,5040.0,929.0
2019-04-12 09:00:00,5050.0,5060.0,4985.0,5030.0,13738.0
2019-04-12 10:00:00,5040.0,5050.0,5040.0,5050.0,4965.0
2019-04-12 11:00:00,5030.0,5040.0,5010.0,5030.0,3350.0
2019-04-12 12:00:00,5040.0,5060.0,5020.0,5040.0,9581.0
2019-04-12 13:00:00,5060.0,5060.0,5050.0,5050.0,3929.0
2019-04-12 14:00:00,5000.0,5040.0,5000.0,5030.0,5730.0
2019-04-12 15:00:00,5010.0,5070.0,5010.0,5040.0,19739.0
2019-04-15 09:00:00,5060.0,5180.0,5000.0,5020.0,63591.0
2019-04-15 10:00:00,5030.0,5040.0,4990.0,5030.0,17615.0
2019-04-15 11:00:00,5030.0,5030.0,4995.0,5010.0,18656.0
2019-04-15 12:00:00,5010.0,5060.0,5000.0,5060.0,13358.0
2019-04-15 13:00:00,5060.0,5150.0,5020.0,5130.0,43815.0
2019-04-15 14:00:00,5120.0,5150.0,5100.0,5140.0,13513.0
2019-04-15 15:00:00,5120.0,5150.0,5100.0,5120.0,30818.0
2019-04-16 09:00:00,5100.0,5100.0,5080.0,5080.0,5066.0
2019-04-16 10:00:00,5150.0,5170.0,5070.0,5070.0,18839.0
2019-04-16 11:00:00,5070.0,5140.0,5060.0,5110.0,12839.0
2019-04-16 12:00:00,5110.0,5110.0,5070.0,5090.0,929.0
2019-04-16 13:00:00,5080.0,5100.0,5070.0,5080.0,5178.0
2019-04-16 14:00:00,5080.0,5120.0,5050.0,5100.0,14353.0
2019-04-16 15:00:00,5050.0,5140.0,5050.0,5080.0,6639.0
2019-04-17 09:00:00,5100.0,5100.0,5080.0,5080.0,3633.0
2019-04-17 10:00:00,5080.0,5100.0,5070.0,5100.0,1100.0
2019-04-17 11:00:00,5100.0,5120.0,5090.0,5100.0,3158.0
2019-04-17 12:00:00,5080.0,5110.0,5080.0,5090.0,2628.0
2019-04-17 13:00:00,5090.0,5140.0,5080.0,5120.0,6036.0
2019-04-17 14:00:00,5090.0,5100.0,5070.0,5080.0,5989.0
2019-04-17 15:00:00,5070.0,5150.0,5060.0,5130.0,16432.0
2019-04-18 09:00:00,5080.0,5110.0,5030.0,5030.0,6374.0
2019-04-18 10:00:00,5090.0,5090.0,4970.0,5000.0,21707.0
2019-04-18 11:00:00,5020.0,5050.0,4995.0,5050.0,3145.0
2019-04-18 12:00:00,5040.0,5040.0,5000.0,5010.0,7558.0
2019-04-18 13:00:00,5010.0,5020.0,4970.0,5010.0,17138.0
2019-04-18 14:00:00,4985.0,5030.0,4965.0,4970.0,10554.0
2019-04-18 15:00:00,4970.0,4975.0,4960.0,4970.0,3055.0
2019-04-19 09:00:00,5000.0,5000.0,4970.0,5000.0,13217.0
2019-04-19 10:00:00,5030.0,5040.0,4990.0,5000.0,6372.0
2019-04-19 11:00:00,5030.0,5040.0,5020.0,5020.0,3525.0
2019-04-19 12:00:00,4950.0,5010.0,4945.0,5010.0,11703.0
2019-04-19 13:00:00,5010.0,5040.0,5010.0,5010.0,12169.0
2019-04-19 14:00:00,4985.0,5000.0,4940.0,4950.0,23794.0
2019-04-19 15:00:00,5030.0,5040.0,5030.0,5040.0,2329.0
2019-04-22 09:00:00,4985.0,5020.0,4985.0,5010.0,6668.0
2019-04-22 10:00:00,5010.0,5010.0,4970.0,4970.0,3599.0
2019-04-22 11:00:00,4990.0,4990.0,4980.0,4985.0,3736.0
2019-04-22 12:00:00,5020.0,5020.0,4985.0,4985.0,10951.0
2019-04-22 13:00:00,4985.0,5010.0,4980.0,5010.0,2886.0
2019-04-22 14:00:00,5020.0,5030.0,4990.0,4990.0,3821.0
2019-04-22 15:00:00,5020.0,5030.0,4975.0,5030.0,5063.0
2019-04-23 09:00:00,4990.0,4990.0,4900.0,4900.0,11562.0
2019-04-23 10:00:00,4915.0,4990.0,4915.0,4960.0,4500.0
2019-04-23 11:00:00,4960.0,4980.0,4925.0,4980.0,4037.0
2019-04-23 12:00:00,4960.0,4960.0,4950.0,4950.0,380.0
2019-04-23 13:00:00,4950.0,4965.0,4900.0,4945.0,12099.0
2019-04-23 14:00:00,4950.0,4950.0,4850.0,4860.0,20158.0
2019-04-23 15:00:00,4865.0,4900.0,4860.0,4860.0,3330.0
2019-04-24 09:00:00,4870.0,4890.0,4845.0,4845.0,6368.0
2019-04-24 10:00:00,4880.0,4880.0,4870.0,4880.0,681.0
2019-04-24 11:00:00,4850.0,4890.0,4850.0,4880.0,3820.0
2019-04-24 12:00:00,4865.0,4865.0,4860.0,4860.0,3192.0
2019-04-24 13:00:00,4880.0,4900.0,4880.0,4900.0,12300.0
2019-04-24 14:00:00,4870.0,4910.0,4845.0,4880.0,21623.0
2019-04-24 15:00:00,4895.0,4895.0,4850.0,4860.0,5384.0
2019-04-25 09:00:00,4885.0,4885.0,4795.0,4860.0,13126.0
2019-04-25 10:00:00,4855.0,4870.0,4835.0,4870.0,3614.0
2019-04-25 11:00:00,4870.0,4880.0,4835.0,4875.0,7669.0
2019-04-25 12:00:00,4870.0,4885.0,4815.0,4870.0,15236.0
2019-04-25 13:00:00,4870.0,4870.0,4865.0,4865.0,61.0
2019-04-25 14:00:00,4855.0,4870.0,4855.0,4865.0,1287.0
2019-04-25 15:00:00,4865.0,4875.0,4840.0,4875.0,1796.0
2019-04-26 09:00:00,4800.0,4800.0,4765.0,4765.0,6732.0
2019-04-26 10:00:00,4795.0,4830.0,4785.0,4815.0,7648.0
2019-04-26 11:00:00,4845.0,4845.0,4800.0,4810.0,7022.0
2019-04-26 12:00:00,4870.0,4885.0,4805.0,4825.0,5517.0
2019-04-26 13:00:00,4845.0,4855.0,4800.0,4845.0,845.0
2019-04-26 14:00:00,4810.0,4865.0,4780.0,4865.0,10320.0
2019-04-26 15:00:00,4840.0,4860.0,4815.0,4845.0,4721.0
2019-04-29 09:00:00,4785.0,4790.0,4770.0,4775.0,1949.0
2019-04-29 10:00:00,4775.0,4830.0,4765.0,4810.0,4885.0
2019-04-29 11:00:00,4760.0,4785.0,4760.0,4785.0,868.0
2019-04-29 12:00:00,4760.0,4800.0,4760.0,4800.0,5238.0
2019-04-29 13:00:00,4810.0,4810.0,4725.0,4755.0,5351.0
2019-04-29 14:00:00,4795.0,4815.0,4765.0,4765.0,3914.0
2019-04-29 15:00:00,4770.0,4770.0,4755.0,4755.0,305.0
2019-04-30 09:00:00,4770.0,4810.0,4755.0,4785.0,3444.0
2019-04-30 10:00:00,4775.0,4810.0,4750.0,4810.0,11339.0
2019-04-30 11:00:00,4825.0,4825.0,4810.0,4820.0,839.0
2019-04-30 12:00:00,4820.0,4855.0,4810.0,4845.0,8011.0
2019-04-30 13:00:00,4840.0,4845.0,4830.0,4845.0,1629.0
2019-04-30 14:00:00,4840.0,4845.0,4800.0,4805.0,2558.0
2019-04-30 15:00:00,4800.0,4845.0,4800.0,4840.0,640.0
2019-05-02 09:00:00,4805.0,4830.0,4805.0,4830.0,1720.0
2019-05-02 10:00:00,4790.0,4810.0,4790.0,4800.0,3325.0
2019-05-02 11:00:00,4770.0,4795.0,4765.0,4790.0,327.0
2019-05-02 12:00:00,4810.0,4860.0,4805.0,4810.0,7025.0
2019-05-02 13:00:00,4810.0,4830.0,4790.0,4800.0,9478.0
2019-05-02 14:00:00,4800.0,4805.0,4765.0,4770.0,9590.0
2019-05-02 15:00:00,4830.0,4860.0,4800.0,4810.0,3321.0
2019-05-03 09:00:00,4825.0,4825.0,4805.0,4805.0,4554.0
2019-05-03 10:00:00,4810.0,4815.0,4795.0,4800.0,5355.0
2019-05-03 11:00:00,4810.0,4810.0,4795.0,4795.0,3611.0
2019-05-03 12:00:00,4790.0,4810.0,4790.0,4800.0,1710.0
2019-05-03 13:00:00,4795.0,4820.0,4790.0,4800.0,5295.0
2019-05-03 14:00:00,4810.0,4810.0,4800.0,4810.0,1291.0
2019-05-03 15:00:00,4830.0,4830.0,4805.0,4825.0,4350.0
2019-05-07 09:00:00,4730.0,4730.0,4720.0,4730.0,9902.0
2019-05-07 10:00:00,4735.0,4765.0,4725.0,4730.0,8012.0
2019-05-07 11:00:00,4750.0,4770.0,4735.0,4740.0,3191.0
2019-05-07 12:00:00,4765.0,4765.0,4745.0,4750.0,3371.0
2019-05-07 13:00:00,4740.0,4770.0,4735.0,4750.0,7972.0
2019-05-07 14:00:00,4795.0,4800.0,4725.0,4740.0,19809.0
2019-05-07 15:00:00,4750.0,4760.0,4745.0,4760.0,3418.0
2019-05-08 09:00:00,4685.0,4700.0,4650.0,4650.0,9771.0
2019-05-08 10:00:00,4650.0,4685.0,4650.0,4685.0,3608.0
2019-05-08 11:00:00,4695.0,4700.0,4635.0,4680.0,25762.0
2019-05-08 12:00:00,4710.0,4715.0,4675.0,4680.0,5069.0
2019-05-08 13:00:00,4675.0,4710.0,4670.0,4705.0,5394.0
2019-05-08 14:00:00,4700.0,4750.0,4655.0,4710.0,11173.0
2019-05-08 15:00:00,4705.0,4735.0,4695.0,4695.0,3310.0
2019-05-09 09:00:00,4650.0,4675.0,4470.0,4490.0,41643.0
2019-05-09 10:00:00,4490.0,4545.0,4475.0,4475.0,36317.0
2019-05-09 11:00:00,4475.0,4485.0,4400.0,4445.0,35626.0
2019-05-09 12:00:00,4415.0,4475.0,4415.0,4420.0,8585.0
2019-05-09 13:00:00,4415.0,4450.0,4370.0,4410.0,17372.0
2019-05-09 14:00:00,4410.0,4435.0,4385.0,4390.0,27634.0
2019-05-09 15:00:00,4390.0,4430.0,4350.0,4365.0,12513.0
2019-05-10 09:00:00,4335.0,4350.0,4305.0,4350.0,6237.0
2019-05-10 10:00:00,4345.0,4355.0,4300.0,4325.0,8145.0
2019-05-10 11:00:00,4325.0,4340.0,4290.0,4335.0,10614.0
2019-05-10 12:00:00,4410.0,4410.0,4360.0,4360.0,2138.0
2019-05-10 13:00:00,4345.0,4420.0,4315.0,4420.0,7017.0
2019-05-10 14:00:00,4310.0,4455.0,4310.0,4345.0,12526.0
2019-05-10 15:00:00,4360.0,4375.0,4345.0,4345.0,3188.0
2019-05-13 09:00:00,4230.0,4420.0,4205.0,4380.0,15255.0
2019-05-13 10:00:00,4375.0,4405.0,4335.0,4335.0,3396.0
2019-05-13 11:00:00,4335.0,4340.0,4270.0,4295.0,7433.0
2019-05-13 12:00:00,4270.0,4325.0,4270.0,4325.0,1231.0
2019-05-13 13:00:00,4315.0,4320.0,4280.0,4315.0,407.0
2019-05-13 14:00:00,4315.0,4315.0,4280.0,4315.0,30.0
2019-05-13 15:00:00,4310.0,4320.0,4285.0,4320.0,1630.0
2019-05-14 09:00:00,4275.0,4320.0,4215.0,4300.0,8716.0
2019-05-14 10:00:00,4280.0,4295.0,4250.0,4265.0,2392.0
2019-05-14 11:00:00,4295.0,4295.0,4270.0,4280.0,490.0
2019-05-14 12:00:00,4210.0,4290.0,4170.0,4220.0,20304.0
2019-05-14 13:00:00,4295.0,4340.0,4285.0,4285.0,1397.0
2019-05-14 14:00:00,4205.0,4340.0,4205.0,4320.0,8797.0
2019-05-14 15:00:00,4285.0,4325.0,4275.0,4275.0,6789.0
2019-05-15 09:00:00,4385.0,4385.0,4360.0,4380.0,897.0
2019-05-15 10:00:00,4360.0,4600.0,4360.0,4490.0,10039.0
2019-05-15 11:00:00,4370.0,4395.0,4370.0,4385.0,496.0
2019-05-15 12:00:00,4300.0,4340.0,4275.0,4275.0,9645.0
2019-05-15 13:00:00,4325.0,4380.0,4325.0,4340.0,802.0
2019-05-15 14:00:00,4280.0,4330.0,4265.0,4325.0,2985.0
2019-05-15 15:00:00,4340.0,4375.0,4340.0,4370.0,1824.0
2019-05-16 09:00:00,4505.0,4620.0,4485.0,4580.0,55811.0
2019-05-16 10:00:00,4535.0,4585.0,4495.0,4585.0,12464.0
2019-05-16 11:00:00,4570.0,4570.0,4530.0,4570.0,11466.0
2019-05-16 12:00:00,4570.0,4575.0,4570.0,4575.0,1081.0
2019-05-16 13:00:00,4570.0,4570.0,4510.0,4510.0,6789.0
2019-05-16 14:00:00,4505.0,4505.0,4420.0,4450.0,5772.0
2019-05-16 15:00:00,4460.0,4485.0,4430.0,4430.0,1924.0
2019-05-17 09:00:00,4410.0,4410.0,4360.0,4395.0,10520.0
2019-05-17 10:00:00,4470.0,4475.0,4400.0,4415.0,12132.0
2019-05-17 11:00:00,4440.0,4465.0,4415.0,4465.0,23188.0
2019-05-17 12:00:00,4470.0,4475.0,4435.0,4445.0,23957.0
2019-05-17 13:00:00,4530.0,4530.0,4445.0,4470.0,23354.0
2019-05-17 14:00:00,4440.0,4445.0,4430.0,4440.0,12257.0
2019-05-17 15:00:00,4445.0,4965.0,4445.0,4530.0,321027.0
2019-05-20 09:00:00,4340.0,4350.0,4310.0,4350.0,3193.0
2019-05-20 10:00:00,4320.0,4350.0,4315.0,4340.0,1457.0
2019-05-20 11:00:00,4340.0,4345.0,4330.0,4330.0,556.0
2019-05-20 12:00:00,4330.0,4340.0,4290.0,4290.0,5140.0
2019-05-20 13:00:00,4285.0,4285.0,4200.0,4225.0,13065.0
2019-05-20 14:00:00,4225.0,4240.0,4205.0,4240.0,5602.0
2019-05-20 15:00:00,4395.0,4415.0,4270.0,4340.0,19104.0
2019-05-21 09:00:00,4210.0,4220.0,4165.0,4165.0,5401.0
2019-05-21 10:00:00,4215.0,4225.0,4170.0,4170.0,12051.0
2019-05-21 11:00:00,4215.0,4235.0,4210.0,4225.0,2974.0
2019-05-21 12:00:00,4195.0,4240.0,4170.0,4240.0,1227.0
2019-05-21 13:00:00,4200.0,4225.0,4150.0,4195.0,7471.0
2019-05-21 14:00:00,4200.0,4235.0,4170.0,4220.0,13928.0
2019-05-21 15:00:00,4235.0,4255.0,4210.0,4215.0,665.0
2019-05-22 09:00:00,4170.0,4175.0,4165.0,4175.0,1206.0
2019-05-22 10:00:00,4195.0,4200.0,4185.0,4185.0,343.0
2019-05-22 11:00:00,4160.0,4225.0,4160.0,4195.0,742.0
2019-05-22 12:00:00,4145.0,4155.0,4135.0,4155.0,1193.0
2019-05-22 13:00:00,4130.0,4145.0,4120.0,4145.0,4468.0
