Datetime,Open,High,Low,Close,Volume
2019-08-19 10:00:00,2176.0,2176.0,2176.0,2176.0,1119.0
2019-08-19 11:00:00,2227.0,2227.0,2227.0,2227.0,10.0
2019-08-19 12:00:00,2202.0,2202.0,2202.0,2202.0,395.0
2019-08-20 09:00:00,2227.0,2227.0,2227.0,2227.0,5.0
2019-08-20 10:00:00,2207.0,2217.0,2207.0,2217.0,485.0
2019-08-20 11:00:00,2207.0,2217.0,2207.0,2217.0,13.0
2019-08-20 12:00:00,2207.0,2217.0,2207.0,2217.0,17.0
2019-08-21 09:00:00,2242.0,2242.0,2212.0,2232.0,34.0
2019-08-21 10:00:00,2212.0,2227.0,2212.0,2222.0,1114.0
2019-08-21 11:00:00,2222.0,2222.0,2222.0,2222.0,988.0
2019-08-21 12:00:00,2222.0,2222.0,2222.0,2222.0,1.0
2019-08-21 13:00:00,2222.0,2222.0,2196.0,2217.0,570.0
2019-08-21 14:00:00,2196.0,2222.0,2191.0,2222.0,1231.0
2019-08-21 15:00:00,2222.0,2222.0,2222.0,2222.0,5.0
2019-08-22 09:00:00,2222.0,2222.0,2196.0,2222.0,2243.0
2019-08-22 10:00:00,2196.0,2196.0,2196.0,2196.0,3485.0
2019-08-22 11:00:00,2227.0,2227.0,2227.0,2227.0,36.0
2019-08-22 12:00:00,2222.0,2222.0,2196.0,2196.0,4325.0
2019-08-22 13:00:00,2237.0,2237.0,2222.0,2237.0,432.0
2019-08-22 14:00:00,2196.0,2196.0,2196.0,2196.0,524.0
2019-08-23 09:00:00,2247.0,2247.0,2186.0,2227.0,9.0
2019-08-23 10:00:00,2217.0,2217.0,2217.0,2217.0,233.0
2019-08-23 11:00:00,2207.0,2217.0,2191.0,2217.0,305.0
2019-08-26 09:00:00,2212.0,2212.0,2212.0,2212.0,217.0
2019-08-26 10:00:00,2212.0,2212.0,2207.0,2207.0,148.0
2019-08-26 11:00:00,2196.0,2196.0,2196.0,2196.0,978.0
2019-08-26 12:00:00,2151.0,2207.0,2141.0,2196.0,681.0
2019-08-26 13:00:00,2196.0,2217.0,2181.0,2217.0,594.0
2019-08-27 09:00:00,2207.0,2227.0,2207.0,2207.0,208.0
2019-08-27 10:00:00,2196.0,2207.0,2196.0,2207.0,13.0
2019-08-27 11:00:00,2207.0,2207.0,2207.0,2207.0,9.0
2019-08-27 12:00:00,2196.0,2196.0,2186.0,2186.0,1174.0
2019-08-27 13:00:00,2186.0,2207.0,2171.0,2207.0,7682.0
2019-08-28 09:00:00,2242.0,2242.0,2242.0,2242.0,1.0
2019-08-28 10:00:00,2227.0,2227.0,2227.0,2227.0,296.0
2019-08-29 09:00:00,2212.0,2212.0,2212.0,2212.0,10.0
2019-08-29 10:00:00,2207.0,2212.0,2186.0,2212.0,1166.0
2019-08-29 11:00:00,2217.0,2217.0,2212.0,2212.0,242.0
2019-08-29 12:00:00,2247.0,2247.0,2247.0,2247.0,1.0
2019-08-29 13:00:00,2207.0,2207.0,2207.0,2207.0,978.0
2019-08-30 09:00:00,2217.0,2222.0,2181.0,2222.0,1996.0
2019-08-30 10:00:00,2222.0,2222.0,2222.0,2222.0,40.0
2019-08-30 11:00:00,2222.0,2222.0,2222.0,2222.0,99.0
2019-08-30 12:00:00,2222.0,2222.0,2222.0,2222.0,49.0
2019-08-30 13:00:00,2242.0,2242.0,2242.0,2242.0,1.0
2019-09-02 09:00:00,2232.0,2232.0,2232.0,2232.0,99.0
2019-09-02 10:00:00,2227.0,2227.0,2227.0,2227.0,99.0
2019-09-02 11:00:00,2242.0,2242.0,2242.0,2242.0,10.0
2019-09-03 09:00:00,2242.0,2242.0,2242.0,2242.0,1.0
2019-09-03 10:00:00,2237.0,2237.0,2237.0,2237.0,494.0
2019-09-03 11:00:00,2232.0,2232.0,2232.0,2232.0,1186.0
2019-09-03 12:00:00,2232.0,2237.0,2232.0,2232.0,1976.0
2019-09-03 13:00:00,2232.0,2232.0,2232.0,2232.0,494.0
2019-09-04 09:00:00,2237.0,2237.0,2186.0,2186.0,1088.0
2019-09-04 10:00:00,2186.0,2186.0,2176.0,2176.0,8305.0
2019-09-04 11:00:00,2176.0,2186.0,2176.0,2186.0,121.0
2019-09-04 12:00:00,2186.0,2186.0,2186.0,2186.0,1294.0
2019-09-04 13:00:00,2222.0,2222.0,2222.0,2222.0,1.0
2019-09-04 14:00:00,2196.0,2217.0,2181.0,2217.0,5011.0
2019-09-04 15:00:00,2202.0,2202.0,2202.0,2202.0,494.0
2019-09-05 09:00:00,2202.0,2227.0,2202.0,2227.0,2470.0
2019-09-05 10:00:00,2202.0,2202.0,2202.0,2202.0,2964.0
2019-09-05 11:00:00,2202.0,2202.0,2202.0,2202.0,1.0
2019-09-05 12:00:00,2202.0,2202.0,2176.0,2202.0,273.0
2019-09-06 09:00:00,2191.0,2227.0,2191.0,2227.0,137.0
2019-09-06 10:00:00,2207.0,2227.0,2207.0,2227.0,1799.0
2019-09-06 11:00:00,2222.0,2222.0,2207.0,2222.0,505.0
2019-09-06 12:00:00,2212.0,2222.0,2207.0,2217.0,3117.0
2019-09-09 09:00:00,2196.0,2196.0,2196.0,2196.0,6.0
2019-09-09 10:00:00,2196.0,2196.0,2196.0,2196.0,46.0
2019-09-09 11:00:00,2196.0,2196.0,2196.0,2196.0,198.0
2019-09-09 12:00:00,2196.0,2217.0,2196.0,2217.0,99.0
2019-09-10 09:00:00,2222.0,2222.0,2222.0,2222.0,10.0
2019-09-10 10:00:00,2207.0,2207.0,2207.0,2207.0,377.0
2019-09-10 11:00:00,2207.0,2207.0,2207.0,2207.0,1961.0
2019-09-10 12:00:00,2207.0,2217.0,2207.0,2217.0,4879.0
2019-09-11 09:00:00,2212.0,2227.0,2212.0,2227.0,206.0
2019-09-11 10:00:00,2191.0,2217.0,2191.0,2217.0,2.0
2019-09-11 11:00:00,2217.0,2217.0,2217.0,2217.0,38.0
2019-09-11 12:00:00,2212.0,2212.0,2212.0,2212.0,138.0
2019-09-16 09:00:00,2252.0,2252.0,2227.0,2227.0,496.0
2019-09-16 10:00:00,2227.0,2227.0,2227.0,2227.0,494.0
2019-09-16 11:00:00,2196.0,2227.0,2196.0,2227.0,99.0
2019-09-16 12:00:00,2222.0,2222.0,2222.0,2222.0,105.0
2019-09-17 09:00:00,2222.0,2227.0,2222.0,2222.0,3805.0
2019-09-17 10:00:00,2217.0,2222.0,2217.0,2222.0,353.0
2019-09-17 11:00:00,2222.0,2222.0,2217.0,2217.0,139.0
2019-09-17 12:00:00,2186.0,2252.0,2186.0,2227.0,2149.0
2019-09-17 13:00:00,2222.0,2222.0,2222.0,2222.0,1.0
2019-09-18 09:00:00,2222.0,2222.0,2222.0,2222.0,1.0
2019-09-18 10:00:00,2196.0,2217.0,2196.0,2217.0,2661.0
2019-09-18 11:00:00,2212.0,2212.0,2212.0,2212.0,198.0
2019-09-18 12:00:00,2217.0,2222.0,2212.0,2212.0,2081.0
2019-09-18 13:00:00,2222.0,2222.0,2222.0,2222.0,10.0
2019-09-19 09:00:00,2191.0,2222.0,2181.0,2222.0,37844.0
2019-09-19 10:00:00,2222.0,2247.0,2222.0,2247.0,20.0
2019-09-19 11:00:00,2191.0,2227.0,2191.0,2227.0,2492.0
2019-09-20 09:00:00,2222.0,2222.0,2186.0,2217.0,999.0
2019-09-20 10:00:00,2207.0,2207.0,2207.0,2207.0,296.0
2019-09-20 11:00:00,2207.0,2207.0,2207.0,2207.0,2173.0
2019-09-20 12:00:00,2212.0,2212.0,2207.0,2207.0,109.0
2019-09-20 13:00:00,2202.0,2212.0,2186.0,2212.0,1386.0
2019-09-23 09:00:00,2202.0,2202.0,2202.0,2202.0,110.0
2019-09-23 10:00:00,2202.0,2202.0,2202.0,2202.0,49.0
2019-09-23 11:00:00,2202.0,2202.0,2202.0,2202.0,1295.0
2019-09-24 09:00:00,2196.0,2196.0,2196.0,2196.0,49.0
2019-09-24 10:00:00,2196.0,2196.0,2196.0,2196.0,1728.0
2019-09-24 11:00:00,2207.0,2217.0,2207.0,2217.0,10.0
2019-09-25 09:00:00,2202.0,2207.0,2202.0,2202.0,1502.0
2019-09-25 10:00:00,2186.0,2202.0,2171.0,2202.0,9605.0
2019-09-25 11:00:00,2186.0,2186.0,2181.0,2181.0,1854.0
2019-09-25 12:00:00,2181.0,2207.0,2181.0,2207.0,1156.0
2019-09-25 13:00:00,2191.0,2202.0,2191.0,2202.0,1986.0
2019-09-25 14:00:00,2186.0,2186.0,2186.0,2186.0,5891.0
2019-09-26 09:00:00,2196.0,2196.0,2196.0,2196.0,17.0
2019-09-27 09:00:00,2217.0,2217.0,2176.0,2181.0,219.0
2019-09-27 10:00:00,2181.0,2181.0,2176.0,2181.0,8424.0
2019-09-27 11:00:00,2181.0,2181.0,2176.0,2181.0,1689.0
2019-09-27 12:00:00,2181.0,2181.0,2176.0,2176.0,694.0
2019-09-27 13:00:00,2181.0,2181.0,2181.0,2181.0,10.0
2019-09-27 14:00:00,2176.0,2181.0,2176.0,2181.0,1796.0
2019-09-27 15:00:00,2207.0,2207.0,2207.0,2207.0,100.0
2019-09-30 09:00:00,2176.0,2207.0,2166.0,2202.0,515.0
2019-09-30 10:00:00,2202.0,2202.0,2202.0,2202.0,198.0
2019-09-30 11:00:00,2196.0,2227.0,2171.0,2171.0,989.0
2019-10-01 09:00:00,2277.0,2277.0,2242.0,2242.0,2.0
2019-10-01 10:00:00,2171.0,2171.0,2171.0,2171.0,99.0
2019-10-01 11:00:00,2227.0,2227.0,2171.0,2227.0,835.0
2019-10-02 09:00:00,2176.0,2176.0,2176.0,2176.0,63.0
2019-10-02 10:00:00,2176.0,2207.0,2176.0,2207.0,696.0
2019-10-02 11:00:00,2166.0,2212.0,2166.0,2212.0,673.0
2019-10-02 12:00:00,2176.0,2207.0,2176.0,2207.0,298.0
2019-10-04 09:00:00,2196.0,2196.0,2156.0,2156.0,6296.0
2019-10-04 10:00:00,2156.0,2156.0,2156.0,2156.0,3484.0
2019-10-04 11:00:00,2156.0,2156.0,2156.0,2156.0,9544.0
2019-10-04 12:00:00,2151.0,2156.0,2151.0,2156.0,56.0
2019-10-04 13:00:00,2156.0,2156.0,2156.0,2156.0,1.0
2019-10-04 14:00:00,2156.0,2196.0,2156.0,2196.0,18551.0
2019-10-07 09:00:00,2151.0,2176.0,2141.0,2141.0,626.0
2019-10-07 10:00:00,2151.0,2151.0,2126.0,2126.0,46118.0
2019-10-07 11:00:00,2126.0,2126.0,2121.0,2121.0,14887.0
2019-10-07 12:00:00,2121.0,2146.0,2121.0,2126.0,187.0
2019-10-07 13:00:00,2126.0,2146.0,2115.0,2126.0,58536.0
2019-10-07 14:00:00,2121.0,2126.0,2105.0,2126.0,51554.0
2019-10-07 15:00:00,2121.0,2126.0,2121.0,2126.0,3027.0
2019-10-08 09:00:00,2141.0,2141.0,2141.0,2141.0,99.0
2019-10-08 10:00:00,2151.0,2151.0,2110.0,2110.0,1284.0
2019-10-08 11:00:00,2126.0,2156.0,2126.0,2151.0,1582.0
2019-10-08 12:00:00,2110.0,2141.0,2110.0,2141.0,229.0
2019-10-10 09:00:00,2151.0,2151.0,2151.0,2151.0,1.0
2019-10-10 10:00:00,2110.0,2146.0,2110.0,2146.0,207.0
2019-10-10 11:00:00,2141.0,2141.0,2141.0,2141.0,25.0
2019-10-11 09:00:00,2105.0,2146.0,2055.0,2126.0,40779.0
2019-10-11 10:00:00,2126.0,2126.0,2126.0,2126.0,1976.0
2019-10-11 11:00:00,2126.0,2126.0,2126.0,2126.0,182.0
2019-10-11 12:00:00,2126.0,2126.0,2126.0,2126.0,870.0
2019-10-11 13:00:00,2110.0,2126.0,2100.0,2126.0,8498.0
2019-10-11 14:00:00,2126.0,2141.0,2126.0,2141.0,1666.0
2019-10-11 15:00:00,2126.0,2141.0,2126.0,2131.0,781.0
2019-10-14 09:00:00,2126.0,2146.0,2126.0,2126.0,5884.0
2019-10-14 10:00:00,2126.0,2126.0,2126.0,2126.0,14.0
2019-10-14 11:00:00,2126.0,2126.0,2126.0,2126.0,498.0
2019-10-14 12:00:00,2110.0,2126.0,2110.0,2126.0,1709.0
2019-10-14 13:00:00,2110.0,2126.0,2110.0,2110.0,19889.0
2019-10-14 14:00:00,2141.0,2141.0,2131.0,2131.0,19759.0
2019-10-14 15:00:00,2126.0,2126.0,2126.0,2126.0,1976.0
2019-10-15 09:00:00,2110.0,2110.0,2110.0,2110.0,198.0
2019-10-15 10:00:00,2110.0,2126.0,2110.0,2126.0,1372.0
2019-10-15 11:00:00,2126.0,2126.0,2126.0,2126.0,1.0
2019-10-15 12:00:00,2126.0,2126.0,2126.0,2126.0,192.0
2019-10-15 13:00:00,2141.0,2141.0,2141.0,2141.0,278.0
2019-10-15 14:00:00,2110.0,2110.0,2110.0,2110.0,1.0
2019-10-16 09:00:00,2121.0,2121.0,2121.0,2121.0,841.0
2019-10-16 10:00:00,2121.0,2121.0,2121.0,2121.0,48.0
2019-10-17 09:00:00,2115.0,2115.0,2115.0,2115.0,494.0
2019-10-17 10:00:00,2115.0,2115.0,2115.0,2115.0,1.0
2019-10-17 11:00:00,2115.0,2115.0,2115.0,2115.0,148.0
2019-10-17 12:00:00,2110.0,2115.0,2110.0,2115.0,1213.0
2019-10-17 13:00:00,2115.0,2115.0,2115.0,2115.0,64.0
2019-10-18 09:00:00,2115.0,2115.0,2115.0,2115.0,753.0
2019-10-18 10:00:00,2176.0,2176.0,2121.0,2121.0,19760.0
2019-10-18 11:00:00,2126.0,2126.0,2126.0,2126.0,988.0
2019-10-18 12:00:00,2126.0,2126.0,2126.0,2126.0,1.0
2019-10-18 13:00:00,2126.0,2126.0,2126.0,2126.0,198.0
2019-10-18 14:00:00,2126.0,2126.0,2121.0,2121.0,15.0
2019-10-18 15:00:00,2121.0,2121.0,2121.0,2121.0,99.0
2019-10-21 09:00:00,2126.0,2126.0,2126.0,2126.0,1.0
2019-10-22 09:00:00,2100.0,2131.0,2100.0,2110.0,7692.0
2019-10-22 10:00:00,2131.0,2131.0,2110.0,2131.0,10.0
2019-10-22 11:00:00,2131.0,2151.0,2131.0,2151.0,489.0
2019-10-22 12:00:00,2166.0,2166.0,2166.0,2166.0,138.0
2019-10-23 09:00:00,2126.0,2126.0,2105.0,2126.0,1235.0
2019-10-23 10:00:00,2110.0,2121.0,2110.0,2121.0,989.0
2019-10-24 09:00:00,2121.0,2121.0,2121.0,2121.0,986.0
2019-10-24 10:00:00,2126.0,2126.0,2100.0,2100.0,149.0
2019-10-24 11:00:00,2105.0,2126.0,2105.0,2126.0,5.0
2019-10-25 09:00:00,2110.0,2121.0,2110.0,2121.0,6.0
2019-10-25 10:00:00,2115.0,2115.0,2115.0,2115.0,494.0
2019-10-25 11:00:00,2115.0,2115.0,2115.0,2115.0,18.0
2019-10-28 09:00:00,2110.0,2126.0,2110.0,2126.0,7.0
2019-10-29 09:00:00,2095.0,2121.0,2095.0,2121.0,11.0
2019-10-29 10:00:00,2100.0,2121.0,2100.0,2121.0,251.0
2019-10-30 09:00:00,2105.0,2105.0,2100.0,2100.0,1363.0
2019-10-30 10:00:00,2095.0,2100.0,2095.0,2100.0,183.0
2019-10-30 11:00:00,2090.0,2115.0,2090.0,2115.0,149.0
2019-10-30 12:00:00,2121.0,2121.0,2115.0,2115.0,1068.0
2019-10-30 13:00:00,2115.0,2121.0,2055.0,2115.0,65664.0
2019-10-30 14:00:00,2115.0,2115.0,2115.0,2115.0,407.0
2019-10-31 09:00:00,2126.0,2126.0,2085.0,2121.0,298.0
2019-10-31 10:00:00,2115.0,2115.0,2115.0,2115.0,2097.0
2019-10-31 11:00:00,2105.0,2105.0,2105.0,2105.0,2511.0
2019-10-31 12:00:00,2105.0,2105.0,2100.0,2100.0,3656.0
2019-10-31 13:00:00,2105.0,2110.0,2105.0,2110.0,10868.0
2019-10-31 14:00:00,2110.0,2115.0,2105.0,2115.0,3194.0
2019-10-31 15:00:00,2115.0,2121.0,2115.0,2121.0,1746.0
2019-11-01 09:00:00,2095.0,2115.0,2095.0,2095.0,1718.0
2019-11-01 10:00:00,2115.0,2115.0,2115.0,2115.0,10.0
2019-11-01 11:00:00,2095.0,2115.0,2095.0,2115.0,2509.0
2019-11-01 12:00:00,2121.0,2121.0,2115.0,2115.0,405.0
2019-11-01 13:00:00,2126.0,2126.0,2121.0,2126.0,101.0
2019-11-04 09:00:00,2095.0,2141.0,2095.0,2141.0,59.0
2019-11-04 10:00:00,2126.0,2126.0,2126.0,2126.0,198.0
2019-11-04 11:00:00,2100.0,2100.0,2100.0,2100.0,1976.0
2019-11-04 12:00:00,2100.0,2126.0,2100.0,2126.0,57.0
2019-11-04 13:00:00,2105.0,2121.0,2105.0,2121.0,205.0
2019-11-04 14:00:00,2110.0,2110.0,2110.0,2110.0,18.0
2019-11-05 09:00:00,2110.0,2131.0,2110.0,2115.0,95.0
2019-11-05 10:00:00,2110.0,2131.0,2110.0,2110.0,201.0
2019-11-05 11:00:00,2110.0,2110.0,2110.0,2110.0,95.0
2019-11-05 12:00:00,2115.0,2131.0,2115.0,2115.0,107.0
2019-11-05 13:00:00,2100.0,2141.0,2100.0,2141.0,59.0
2019-11-05 14:00:00,2115.0,2131.0,2110.0,2131.0,105.0
2019-11-05 15:00:00,2136.0,2136.0,2131.0,2131.0,1482.0
2019-11-06 09:00:00,2100.0,2105.0,2100.0,2100.0,130.0
2019-11-06 10:00:00,2100.0,2121.0,2100.0,2121.0,37.0
2019-11-06 11:00:00,2100.0,2105.0,2100.0,2100.0,196.0
2019-11-06 12:00:00,2100.0,2105.0,2100.0,2100.0,102.0
2019-11-06 13:00:00,2100.0,2105.0,2095.0,2100.0,2319.0
2019-11-06 14:00:00,2126.0,2126.0,2100.0,2100.0,2237.0
2019-11-06 15:00:00,2100.0,2105.0,2100.0,2100.0,113.0
2019-11-07 09:00:00,2115.0,2115.0,2110.0,2115.0,1198.0
2019-11-07 10:00:00,2110.0,2115.0,2110.0,2115.0,3808.0
2019-11-07 11:00:00,2115.0,2115.0,2115.0,2115.0,64.0
2019-11-07 12:00:00,2110.0,2115.0,2105.0,2110.0,20475.0
2019-11-07 13:00:00,2115.0,2115.0,2105.0,2110.0,632.0
2019-11-07 14:00:00,2126.0,2126.0,2080.0,2115.0,1502.0
2019-11-07 15:00:00,2110.0,2110.0,2110.0,2110.0,1204.0
2019-11-08 09:00:00,2126.0,2126.0,2090.0,2090.0,204.0
2019-11-08 10:00:00,2095.0,2121.0,2090.0,2121.0,1089.0
2019-11-08 11:00:00,2090.0,2115.0,2090.0,2115.0,31.0
2019-11-08 12:00:00,2110.0,2110.0,2075.0,2075.0,17289.0
2019-11-08 13:00:00,2080.0,2110.0,2080.0,2090.0,1432.0
2019-11-11 09:00:00,2090.0,2090.0,2090.0,2090.0,99.0
2019-11-11 10:00:00,2085.0,2090.0,2085.0,2090.0,709.0
2019-11-11 11:00:00,2090.0,2090.0,2085.0,2085.0,989.0
2019-11-11 12:00:00,2085.0,2085.0,2085.0,2085.0,62.0
2019-11-11 13:00:00,2090.0,2090.0,2090.0,2090.0,9858.0
2019-11-11 14:00:00,2090.0,2090.0,2090.0,2090.0,10.0
2019-11-12 09:00:00,2085.0,2126.0,2085.0,2095.0,22416.0
2019-11-12 10:00:00,2095.0,2095.0,2090.0,2090.0,40568.0
2019-11-12 11:00:00,2085.0,2085.0,2065.0,2065.0,872.0
2019-11-12 12:00:00,2085.0,2085.0,2085.0,2085.0,1.0
2019-11-12 13:00:00,2080.0,2085.0,2080.0,2085.0,199.0
2019-11-13 09:00:00,2085.0,2085.0,2075.0,2075.0,1087.0
2019-11-13 10:00:00,2075.0,2075.0,2070.0,2075.0,1423.0
2019-11-13 11:00:00,2075.0,2075.0,2075.0,2075.0,327.0
2019-11-13 12:00:00,2075.0,2080.0,2075.0,2075.0,378.0
2019-11-13 13:00:00,2075.0,2080.0,2075.0,2075.0,383.0
2019-11-13 14:00:00,2075.0,2080.0,2075.0,2080.0,134.0
2019-11-13 15:00:00,2075.0,2080.0,2075.0,2075.0,383.0
2019-11-14 09:00:00,2085.0,2085.0,2080.0,2085.0,989.0
2019-11-14 10:00:00,2085.0,2110.0,2085.0,2110.0,1976.0
2019-11-14 11:00:00,2080.0,2085.0,2080.0,2085.0,21484.0
2019-11-14 12:00:00,2080.0,2080.0,2075.0,2080.0,2448.0
2019-11-14 13:00:00,2085.0,2085.0,2075.0,2085.0,5430.0
2019-11-14 14:00:00,2085.0,2085.0,2085.0,2085.0,396.0
2019-11-15 09:00:00,2075.0,2100.0,2075.0,2100.0,505.0
2019-11-18 09:00:00,2080.0,2100.0,2080.0,2085.0,679.0
2019-11-18 10:00:00,2085.0,2085.0,2085.0,2085.0,19759.0
2019-11-18 11:00:00,2100.0,2100.0,2100.0,2100.0,1.0
2019-11-18 12:00:00,2085.0,2100.0,2080.0,2100.0,1996.0
2019-11-18 13:00:00,2080.0,2100.0,2075.0,2100.0,504.0
2019-11-18 14:00:00,2075.0,2100.0,2075.0,2100.0,1146.0
2019-11-19 09:00:00,2070.0,2085.0,2070.0,2085.0,1569.0
2019-11-19 10:00:00,2085.0,2100.0,2085.0,2100.0,4930.0
2019-11-19 11:00:00,2085.0,2095.0,2085.0,2095.0,322.0
2019-11-19 12:00:00,2095.0,2095.0,2095.0,2095.0,1.0
2019-11-19 13:00:00,2095.0,2100.0,2090.0,2100.0,12274.0
2019-11-20 09:00:00,2105.0,2105.0,2105.0,2105.0,1.0
2019-11-20 10:00:00,2080.0,2100.0,2075.0,2100.0,1386.0
2019-11-20 11:00:00,2090.0,2100.0,2090.0,2100.0,32682.0
2019-11-20 12:00:00,2090.0,2100.0,2090.0,2100.0,5020.0
2019-11-21 09:00:00,2070.0,2105.0,2070.0,2105.0,821.0
2019-11-21 10:00:00,2105.0,2105.0,2105.0,2105.0,178.0
2019-11-21 11:00:00,2105.0,2105.0,2105.0,2105.0,98.0
2019-11-21 12:00:00,2105.0,2105.0,2105.0,2105.0,20.0
2019-11-21 13:00:00,2100.0,2100.0,2100.0,2100.0,121.0
2019-11-22 09:00:00,2095.0,2095.0,2095.0,2095.0,1.0
2019-11-25 09:00:00,2085.0,2095.0,2085.0,2095.0,40.0
2019-11-25 10:00:00,2085.0,2095.0,2085.0,2095.0,123.0
2019-11-25 11:00:00,2095.0,2095.0,2085.0,2085.0,1145.0
2019-11-25 12:00:00,2095.0,2095.0,2080.0,2085.0,387.0
2019-11-25 13:00:00,2095.0,2095.0,2085.0,2085.0,123.0
2019-11-25 14:00:00,2126.0,2126.0,2075.0,2080.0,149.0
2019-11-25 15:00:00,2095.0,2095.0,2085.0,2085.0,124.0
2019-11-26 09:00:00,2090.0,2095.0,2090.0,2095.0,22.0
2019-11-26 10:00:00,2095.0,2095.0,2095.0,2095.0,10.0
2019-11-26 11:00:00,2095.0,2095.0,2095.0,2095.0,54.0
2019-11-26 12:00:00,2075.0,2095.0,2075.0,2095.0,764.0
2019-11-26 13:00:00,2080.0,2080.0,2080.0,2080.0,1.0
2019-11-27 09:00:00,2121.0,2121.0,2121.0,2121.0,10.0
2019-11-27 10:00:00,2095.0,2095.0,2095.0,2095.0,1342.0
2019-11-27 11:00:00,2105.0,2105.0,2105.0,2105.0,10.0
2019-11-28 09:00:00,2105.0,2105.0,2075.0,2075.0,3952.0
2019-11-28 10:00:00,2100.0,2100.0,2100.0,2100.0,889.0
2019-11-28 11:00:00,2100.0,2100.0,2100.0,2100.0,98.0
2019-11-28 12:00:00,2100.0,2100.0,2065.0,2090.0,107654.0
2019-11-28 13:00:00,2085.0,2090.0,2085.0,2090.0,988.0
2019-11-29 09:00:00,2090.0,2100.0,2090.0,2100.0,16668.0
2019-11-29 10:00:00,2090.0,2090.0,2090.0,2090.0,8450.0
2019-11-29 11:00:00,2095.0,2095.0,2095.0,2095.0,494.0
2019-11-29 12:00:00,2090.0,2095.0,2090.0,2090.0,12273.0
2019-11-29 13:00:00,2090.0,2095.0,2090.0,2095.0,2.0
2019-11-29 14:00:00,2090.0,2090.0,2090.0,2090.0,1.0
2019-12-02 09:00:00,2090.0,2100.0,2090.0,2100.0,1977.0
2019-12-02 10:00:00,2090.0,2100.0,2090.0,2100.0,4746.0
2019-12-02 11:00:00,2100.0,2105.0,2100.0,2105.0,40.0
2019-12-02 12:00:00,2100.0,2100.0,2100.0,2100.0,589.0
2019-12-02 13:00:00,2100.0,2100.0,2100.0,2100.0,395.0
2019-12-03 09:00:00,2100.0,2100.0,2080.0,2100.0,108.0
2019-12-04 09:00:00,2075.0,2095.0,2075.0,2095.0,259.0
2019-12-04 10:00:00,2080.0,2090.0,2080.0,2090.0,890.0
2019-12-05 09:00:00,2090.0,2100.0,2090.0,2100.0,41.0
2019-12-05 10:00:00,2090.0,2090.0,2090.0,2090.0,407.0
2019-12-05 11:00:00,2090.0,2090.0,2090.0,2090.0,55.0
2019-12-05 12:00:00,2080.0,2080.0,2075.0,2075.0,287.0
2019-12-05 13:00:00,2090.0,2090.0,2075.0,2085.0,505.0
2019-12-06 09:00:00,2100.0,2100.0,2075.0,2100.0,2705.0
2019-12-06 10:00:00,2075.0,2100.0,2075.0,2100.0,248.0
2019-12-06 11:00:00,2090.0,2090.0,2090.0,2090.0,1.0
2019-12-09 09:00:00,2090.0,2090.0,2080.0,2080.0,2.0
2019-12-09 10:00:00,2080.0,2080.0,2080.0,2080.0,15.0
2019-12-09 11:00:00,2075.0,2075.0,2070.0,2070.0,1134.0
2019-12-09 12:00:00,2080.0,2090.0,2080.0,2090.0,1977.0
2019-12-10 09:00:00,2090.0,2090.0,2080.0,2090.0,7.0
2019-12-10 10:00:00,2095.0,2095.0,2095.0,2095.0,1.0
2019-12-10 11:00:00,2075.0,2075.0,2075.0,2075.0,25.0
2019-12-11 09:00:00,2075.0,2090.0,2075.0,2090.0,11.0
2019-12-11 10:00:00,2075.0,2085.0,2075.0,2085.0,38.0
2019-12-11 11:00:00,2070.0,2070.0,2070.0,2070.0,153.0
2019-12-11 12:00:00,2085.0,2085.0,2085.0,2085.0,1.0
2019-12-12 09:00:00,2090.0,2090.0,2090.0,2090.0,10.0
2019-12-12 10:00:00,2075.0,2075.0,2075.0,2075.0,1458.0
2019-12-12 11:00:00,2085.0,2085.0,2085.0,2085.0,10.0
2019-12-12 12:00:00,2075.0,2085.0,2075.0,2085.0,34.0
2019-12-12 13:00:00,2075.0,2085.0,2075.0,2085.0,109.0
2019-12-12 14:00:00,2075.0,2075.0,2075.0,2075.0,198.0
2019-12-13 09:00:00,2080.0,2085.0,2080.0,2080.0,632.0
2019-12-13 10:00:00,2080.0,2085.0,2080.0,2085.0,136.0
2019-12-13 11:00:00,2090.0,2090.0,2070.0,2085.0,21.0
2019-12-13 12:00:00,2075.0,2080.0,2070.0,2080.0,811.0
2019-12-16 09:00:00,2090.0,2090.0,2070.0,2085.0,3280.0
2019-12-16 10:00:00,2070.0,2070.0,2065.0,2065.0,4940.0
2019-12-16 11:00:00,2065.0,2065.0,2065.0,2065.0,1471.0
2019-12-16 12:00:00,2080.0,2080.0,2080.0,2080.0,11.0
2019-12-16 13:00:00,2065.0,2080.0,2065.0,2080.0,1951.0
2019-12-17 09:00:00,2090.0,2090.0,2070.0,2085.0,21.0
2019-12-17 10:00:00,2085.0,2085.0,2065.0,2080.0,4202.0
2019-12-17 11:00:00,2065.0,2080.0,2065.0,2065.0,330.0
2019-12-17 12:00:00,2065.0,2080.0,2065.0,2065.0,567.0
2019-12-17 13:00:00,2065.0,2080.0,2065.0,2080.0,10.0
2019-12-18 09:00:00,2085.0,2085.0,2075.0,2075.0,9890.0
2019-12-18 10:00:00,2075.0,2075.0,2070.0,2070.0,129.0
2019-12-18 11:00:00,2070.0,2070.0,2070.0,2070.0,21.0
