Datetime,Open,High,Low,Close,Volume
2018-11-30 09:00:00,4610.0,4625.0,4610.0,4625.0,74.0
2018-11-30 10:00:00,4610.0,4610.0,4610.0,4610.0,1.0
2018-11-30 11:00:00,4530.0,4535.0,4530.0,4535.0,201.0
2018-11-30 12:00:00,4600.0,4600.0,4600.0,4600.0,238.0
2018-11-30 13:00:00,4610.0,4610.0,4610.0,4610.0,30.0
2018-11-30 14:00:00,4630.0,4630.0,4630.0,4630.0,68.0
2018-11-30 15:00:00,4570.0,4570.0,4510.0,4510.0,378.0
2018-12-03 09:00:00,4600.0,4600.0,4510.0,4600.0,159.0
2018-12-03 10:00:00,4600.0,4600.0,4525.0,4525.0,345.0
2018-12-03 11:00:00,4590.0,4590.0,4590.0,4590.0,26.0
2018-12-03 12:00:00,4575.0,4590.0,4525.0,4525.0,308.0
2018-12-04 09:00:00,4550.0,4550.0,4550.0,4550.0,11.0
2018-12-04 10:00:00,4550.0,4565.0,4550.0,4550.0,260.0
2018-12-04 11:00:00,4550.0,4550.0,4550.0,4550.0,40.0
2018-12-04 12:00:00,4550.0,4570.0,4550.0,4550.0,442.0
2018-12-04 13:00:00,4575.0,4575.0,4550.0,4570.0,208.0
2018-12-04 14:00:00,4690.0,4690.0,4550.0,4580.0,1792.0
2018-12-05 09:00:00,4545.0,4595.0,4545.0,4595.0,3.0
2018-12-05 10:00:00,4575.0,4575.0,4570.0,4570.0,20.0
2018-12-05 11:00:00,4565.0,4570.0,4510.0,4510.0,31.0
2018-12-05 12:00:00,4505.0,4590.0,4505.0,4590.0,441.0
2018-12-05 13:00:00,4595.0,4600.0,4595.0,4600.0,36.0
2018-12-06 09:00:00,4600.0,4600.0,4495.0,4600.0,365.0
2018-12-06 10:00:00,4520.0,4590.0,4470.0,4480.0,851.0
2018-12-06 11:00:00,4480.0,4480.0,4465.0,4465.0,659.0
2018-12-06 12:00:00,4510.0,4510.0,4465.0,4465.0,126.0
2018-12-06 13:00:00,4465.0,4520.0,4450.0,4520.0,325.0
2018-12-07 09:00:00,4525.0,4525.0,4525.0,4525.0,1.0
2018-12-07 10:00:00,4500.0,4500.0,4500.0,4500.0,7.0
2018-12-07 11:00:00,4520.0,4520.0,4520.0,4520.0,48.0
2018-12-07 12:00:00,4520.0,4630.0,4520.0,4520.0,453.0
2018-12-07 13:00:00,4470.0,4470.0,4470.0,4470.0,13.0
2018-12-10 09:00:00,4475.0,4475.0,4445.0,4445.0,34.0
2018-12-10 10:00:00,4445.0,4475.0,4445.0,4475.0,651.0
2018-12-10 11:00:00,4475.0,4530.0,4475.0,4530.0,18.0
2018-12-10 12:00:00,4515.0,4515.0,4515.0,4515.0,5.0
2018-12-10 13:00:00,4545.0,4545.0,4545.0,4545.0,15.0
2018-12-10 14:00:00,4450.0,4555.0,4450.0,4555.0,177.0
2018-12-10 15:00:00,4455.0,4455.0,4445.0,4445.0,2267.0
2018-12-11 09:00:00,4535.0,4575.0,4475.0,4475.0,191.0
2018-12-11 10:00:00,4555.0,4555.0,4475.0,4500.0,78.0
2018-12-11 11:00:00,4475.0,4490.0,4450.0,4490.0,2735.0
2018-12-11 12:00:00,4455.0,4455.0,4455.0,4455.0,100.0
2018-12-11 13:00:00,4455.0,4470.0,4455.0,4470.0,23.0
2018-12-11 14:00:00,4470.0,4475.0,4465.0,4465.0,598.0
2018-12-11 15:00:00,4465.0,4465.0,4465.0,4465.0,613.0
2018-12-12 09:00:00,4570.0,4570.0,4570.0,4570.0,7.0
2018-12-12 10:00:00,4500.0,4500.0,4500.0,4500.0,10.0
2018-12-12 11:00:00,4460.0,4495.0,4460.0,4495.0,287.0
2018-12-13 09:00:00,4570.0,4570.0,4570.0,4570.0,271.0
2018-12-13 10:00:00,4540.0,4540.0,4540.0,4540.0,1.0
2018-12-13 11:00:00,4510.0,4590.0,4510.0,4590.0,65.0
2018-12-13 12:00:00,4590.0,4590.0,4590.0,4590.0,31.0
2018-12-13 13:00:00,4600.0,4600.0,4590.0,4590.0,36.0
2018-12-13 14:00:00,4590.0,4680.0,4590.0,4680.0,245.0
2018-12-14 09:00:00,4675.0,4680.0,4535.0,4535.0,238.0
2018-12-14 10:00:00,4570.0,4680.0,4570.0,4680.0,601.0
2018-12-14 11:00:00,4585.0,4590.0,4550.0,4550.0,131.0
2018-12-14 12:00:00,4610.0,4615.0,4595.0,4595.0,504.0
2018-12-14 13:00:00,4620.0,4620.0,4610.0,4610.0,136.0
2018-12-17 09:00:00,4500.0,4670.0,4500.0,4660.0,170.0
2018-12-17 10:00:00,4650.0,4650.0,4520.0,4520.0,76.0
2018-12-17 11:00:00,4530.0,4600.0,4530.0,4600.0,31.0
2018-12-17 12:00:00,4600.0,4625.0,4500.0,4625.0,103.0
2018-12-18 09:00:00,4525.0,4575.0,4520.0,4575.0,52.0
2018-12-18 10:00:00,4525.0,4525.0,4525.0,4525.0,6.0
2018-12-18 11:00:00,4585.0,4620.0,4510.0,4600.0,210.0
2018-12-18 12:00:00,4595.0,4595.0,4595.0,4595.0,1.0
2018-12-18 13:00:00,4595.0,4595.0,4595.0,4595.0,101.0
2018-12-18 14:00:00,4540.0,4540.0,4540.0,4540.0,66.0
2018-12-19 09:00:00,4575.0,4575.0,4575.0,4575.0,16.0
2018-12-19 10:00:00,4595.0,4595.0,4595.0,4595.0,1.0
2018-12-19 11:00:00,4595.0,4595.0,4595.0,4595.0,20.0
2018-12-19 12:00:00,4525.0,4580.0,4310.0,4310.0,1419.0
2018-12-19 13:00:00,4430.0,4555.0,4430.0,4455.0,5686.0
2018-12-19 14:00:00,4480.0,4540.0,4460.0,4525.0,980.0
2018-12-19 15:00:00,4480.0,4480.0,4480.0,4480.0,76.0
2018-12-20 09:00:00,4475.0,4525.0,4475.0,4525.0,41.0
2018-12-20 10:00:00,4520.0,4520.0,4520.0,4520.0,33.0
2018-12-20 11:00:00,4470.0,4480.0,4470.0,4480.0,448.0
2018-12-20 12:00:00,4480.0,4480.0,4480.0,4480.0,100.0
2018-12-20 13:00:00,4475.0,4475.0,4475.0,4475.0,10.0
2018-12-20 14:00:00,4470.0,4470.0,4470.0,4470.0,1.0
2018-12-20 15:00:00,4475.0,4475.0,4475.0,4475.0,1.0
2018-12-21 09:00:00,4520.0,4520.0,4480.0,4485.0,347.0
2018-12-21 10:00:00,4540.0,4540.0,4540.0,4540.0,1.0
2018-12-21 11:00:00,4490.0,4490.0,4490.0,4490.0,167.0
2018-12-21 12:00:00,4540.0,4540.0,4540.0,4540.0,1.0
2018-12-21 13:00:00,4500.0,4500.0,4500.0,4500.0,5.0
2018-12-21 14:00:00,4500.0,4500.0,4500.0,4500.0,20.0
2018-12-21 15:00:00,4495.0,4495.0,4495.0,4495.0,129.0
2018-12-24 09:00:00,4430.0,4550.0,4430.0,4550.0,275.0
2018-12-24 10:00:00,4495.0,4495.0,4495.0,4495.0,7.0
2018-12-24 11:00:00,4550.0,4550.0,4410.0,4500.0,226.0
2018-12-24 12:00:00,4430.0,4430.0,4430.0,4430.0,1.0
2018-12-24 13:00:00,4500.0,4505.0,4500.0,4500.0,70.0
2018-12-24 14:00:00,4495.0,4495.0,4495.0,4495.0,3.0
2018-12-26 09:00:00,4465.0,4465.0,4465.0,4465.0,45.0
2018-12-26 10:00:00,4460.0,4465.0,4300.0,4465.0,153.0
2018-12-26 11:00:00,4460.0,4490.0,4460.0,4490.0,99.0
2018-12-26 12:00:00,4485.0,4560.0,4485.0,4555.0,40499.0
2018-12-26 13:00:00,4550.0,4550.0,4550.0,4550.0,1.0
2018-12-26 14:00:00,4490.0,4490.0,4490.0,4490.0,99.0
2018-12-27 09:00:00,4460.0,4540.0,4320.0,4525.0,2812.0
2018-12-27 10:00:00,4495.0,4495.0,4495.0,4495.0,100.0
2018-12-28 09:00:00,4500.0,4500.0,4500.0,4500.0,150.0
2018-12-28 10:00:00,4595.0,4595.0,4440.0,4440.0,115.0
2018-12-28 11:00:00,4440.0,4530.0,4430.0,4510.0,48.0
2019-01-02 09:00:00,4405.0,4445.0,4390.0,4420.0,8499.0
2019-01-02 10:00:00,4395.0,4410.0,4395.0,4410.0,156.0
2019-01-02 11:00:00,4480.0,4480.0,4480.0,4480.0,44.0
2019-01-02 12:00:00,4480.0,4480.0,4480.0,4480.0,50.0
2019-01-02 13:00:00,4400.0,4500.0,4400.0,4500.0,241.0
2019-01-02 14:00:00,4415.0,4430.0,4400.0,4410.0,5611.0
2019-01-03 09:00:00,4410.0,4430.0,4410.0,4430.0,390.0
2019-01-03 10:00:00,4410.0,4410.0,4410.0,4410.0,300.0
2019-01-03 11:00:00,4425.0,4430.0,4425.0,4430.0,225.0
2019-01-03 12:00:00,4410.0,4430.0,4405.0,4430.0,402.0
2019-01-03 13:00:00,4420.0,4420.0,4410.0,4410.0,8.0
2019-01-03 14:00:00,4420.0,4420.0,4420.0,4420.0,2.0
2019-01-04 09:00:00,4420.0,4420.0,4420.0,4420.0,1.0
2019-01-04 10:00:00,4380.0,4410.0,4380.0,4400.0,686.0
2019-01-04 11:00:00,4400.0,4420.0,4385.0,4385.0,616.0
2019-01-04 12:00:00,4385.0,4415.0,4385.0,4415.0,121.0
2019-01-04 13:00:00,4375.0,4415.0,4375.0,4415.0,2.0
2019-01-04 14:00:00,4420.0,4420.0,4360.0,4415.0,4.0
2019-01-04 15:00:00,4385.0,4410.0,4380.0,4380.0,938.0
2019-01-07 09:00:00,4360.0,4420.0,4360.0,4420.0,78.0
2019-01-07 10:00:00,4420.0,4540.0,4420.0,4540.0,302.0
2019-01-07 11:00:00,4420.0,4495.0,4420.0,4495.0,101.0
2019-01-07 12:00:00,4485.0,4485.0,4485.0,4485.0,30.0
2019-01-08 09:00:00,4475.0,4475.0,4390.0,4410.0,327.0
2019-01-08 10:00:00,4410.0,4410.0,4405.0,4410.0,190.0
2019-01-08 11:00:00,4410.0,4445.0,4410.0,4410.0,308.0
2019-01-08 12:00:00,4410.0,4410.0,4410.0,4410.0,500.0
2019-01-08 13:00:00,4410.0,4445.0,4410.0,4445.0,566.0
2019-01-08 14:00:00,4445.0,4445.0,4445.0,4445.0,8.0
2019-01-09 09:00:00,4455.0,4455.0,4455.0,4455.0,7.0
2019-01-09 10:00:00,4450.0,4460.0,4450.0,4460.0,8.0
2019-01-09 11:00:00,4445.0,4465.0,4445.0,4465.0,547.0
2019-01-09 12:00:00,4435.0,4445.0,4410.0,4445.0,301.0
2019-01-09 13:00:00,4445.0,4445.0,4445.0,4445.0,1000.0
2019-01-10 09:00:00,4450.0,4450.0,4400.0,4450.0,302.0
2019-01-10 10:00:00,4450.0,4450.0,4450.0,4450.0,8.0
2019-01-10 11:00:00,4450.0,4460.0,4405.0,4460.0,203.0
2019-01-10 12:00:00,4475.0,4490.0,4475.0,4490.0,8.0
2019-01-10 13:00:00,4490.0,4490.0,4490.0,4490.0,20.0
2019-01-11 09:00:00,4485.0,4485.0,4485.0,4485.0,1.0
2019-01-11 10:00:00,4410.0,4485.0,4410.0,4485.0,202.0
2019-01-11 11:00:00,4410.0,4410.0,4410.0,4410.0,8.0
2019-01-14 09:00:00,4485.0,4485.0,4485.0,4485.0,330.0
2019-01-14 10:00:00,4415.0,4485.0,4360.0,4475.0,2257.0
2019-01-14 11:00:00,4405.0,4430.0,4405.0,4430.0,101.0
2019-01-14 12:00:00,4410.0,4430.0,4405.0,4430.0,7.0
2019-01-14 13:00:00,4435.0,4435.0,4435.0,4435.0,121.0
2019-01-15 09:00:00,4440.0,4440.0,4440.0,4440.0,1.0
2019-01-15 10:00:00,4405.0,4405.0,4400.0,4400.0,15.0
2019-01-15 11:00:00,4450.0,4450.0,4450.0,4450.0,1.0
2019-01-15 12:00:00,4455.0,4455.0,4455.0,4455.0,7.0
2019-01-15 13:00:00,4460.0,4460.0,4460.0,4460.0,2.0
2019-01-15 14:00:00,4435.0,4465.0,4395.0,4395.0,96.0
2019-01-16 09:00:00,4440.0,4475.0,4440.0,4475.0,254.0
2019-01-16 10:00:00,4435.0,4440.0,4435.0,4440.0,640.0
2019-01-16 11:00:00,4460.0,4460.0,4390.0,4430.0,173.0
2019-01-16 12:00:00,4420.0,4430.0,4420.0,4430.0,100.0
2019-01-16 13:00:00,4435.0,4435.0,4395.0,4435.0,4.0
2019-01-16 14:00:00,4435.0,4575.0,4410.0,4575.0,335.0
2019-01-17 09:00:00,4550.0,4550.0,4550.0,4550.0,9.0
2019-01-17 10:00:00,4550.0,4550.0,4550.0,4550.0,450.0
2019-01-17 11:00:00,4575.0,4580.0,4565.0,4570.0,162.0
2019-01-17 12:00:00,4460.0,4570.0,4460.0,4560.0,7.0
2019-01-17 13:00:00,4550.0,4555.0,4550.0,4550.0,12.0
2019-01-18 09:00:00,4510.0,4525.0,4505.0,4525.0,216.0
2019-01-18 10:00:00,4520.0,4540.0,4520.0,4540.0,159.0
2019-01-18 11:00:00,4500.0,4505.0,4500.0,4505.0,1128.0
2019-01-18 12:00:00,4565.0,4565.0,4440.0,4540.0,518.0
2019-01-18 13:00:00,4515.0,4515.0,4515.0,4515.0,20.0
2019-01-18 14:00:00,4450.0,4540.0,4440.0,4520.0,883.0
2019-01-18 15:00:00,4510.0,4515.0,4510.0,4510.0,21.0
2019-01-21 09:00:00,4500.0,4540.0,4440.0,4535.0,512.0
2019-01-21 10:00:00,4445.0,4530.0,4445.0,4530.0,426.0
2019-01-21 11:00:00,4500.0,4525.0,4500.0,4500.0,397.0
2019-01-21 12:00:00,4500.0,4525.0,4500.0,4525.0,1125.0
2019-01-21 13:00:00,4470.0,4520.0,4465.0,4520.0,39.0
2019-01-22 09:00:00,4520.0,4520.0,4495.0,4495.0,325.0
2019-01-22 10:00:00,4495.0,4495.0,4495.0,4495.0,388.0
2019-01-22 11:00:00,4500.0,4500.0,4500.0,4500.0,30.0
2019-01-22 12:00:00,4500.0,4500.0,4500.0,4500.0,11.0
2019-01-22 13:00:00,4495.0,4515.0,4495.0,4515.0,4.0
2019-01-22 14:00:00,4515.0,4515.0,4515.0,4515.0,11.0
2019-01-23 09:00:00,4470.0,4505.0,4470.0,4505.0,101.0
2019-01-23 10:00:00,4475.0,4475.0,4420.0,4470.0,418.0
2019-01-23 11:00:00,4515.0,4550.0,4515.0,4520.0,303.0
2019-01-23 12:00:00,4515.0,4515.0,4515.0,4515.0,12.0
2019-01-23 13:00:00,4515.0,4515.0,4515.0,4515.0,520.0
2019-01-23 14:00:00,4490.0,4490.0,4475.0,4475.0,128.0
2019-01-24 09:00:00,4570.0,4570.0,4430.0,4495.0,362.0
2019-01-24 10:00:00,4500.0,4505.0,4500.0,4505.0,6.0
2019-01-24 11:00:00,4505.0,4505.0,4445.0,4500.0,207.0
2019-01-24 12:00:00,4450.0,4495.0,4440.0,4495.0,201.0
2019-01-24 13:00:00,4495.0,4560.0,4495.0,4550.0,1485.0
2019-01-24 14:00:00,4550.0,4550.0,4550.0,4550.0,44.0
2019-01-25 09:00:00,4540.0,4545.0,4540.0,4545.0,100.0
2019-01-25 10:00:00,4490.0,4545.0,4490.0,4545.0,10.0
2019-01-25 11:00:00,4495.0,4545.0,4490.0,4545.0,121.0
2019-01-25 12:00:00,4515.0,4545.0,4485.0,4545.0,15.0
2019-01-28 09:00:00,4500.0,4540.0,4500.0,4540.0,438.0
2019-01-28 10:00:00,4540.0,4545.0,4540.0,4545.0,116.0
2019-01-28 11:00:00,4500.0,4540.0,4500.0,4540.0,121.0
2019-01-28 12:00:00,4500.0,4530.0,4470.0,4530.0,137.0
2019-01-28 13:00:00,4530.0,4530.0,4530.0,4530.0,1.0
2019-01-28 14:00:00,4500.0,4530.0,4500.0,4530.0,15.0
2019-01-29 09:00:00,4450.0,4525.0,4450.0,4525.0,151.0
2019-01-29 10:00:00,4520.0,4525.0,4520.0,4525.0,180.0
2019-01-29 11:00:00,4470.0,4470.0,4465.0,4465.0,30.0
2019-01-29 12:00:00,4515.0,4515.0,4510.0,4510.0,32.0
2019-01-29 13:00:00,4495.0,4515.0,4465.0,4515.0,51.0
2019-01-30 09:00:00,4435.0,4435.0,4435.0,4435.0,200.0
2019-01-30 10:00:00,4465.0,4465.0,4435.0,4465.0,7.0
2019-01-30 11:00:00,4450.0,4470.0,4450.0,4470.0,1001.0
2019-01-30 12:00:00,4450.0,4475.0,4450.0,4470.0,1015.0
2019-01-30 13:00:00,4470.0,4510.0,4450.0,4450.0,1632.0
2019-01-30 14:00:00,4515.0,4515.0,4490.0,4490.0,141.0
2019-01-30 15:00:00,4470.0,4510.0,4415.0,4415.0,859.0
2019-01-31 09:00:00,4435.0,4490.0,4415.0,4485.0,76.0
2019-01-31 10:00:00,4420.0,4485.0,4405.0,4410.0,1017.0
2019-01-31 11:00:00,4405.0,4440.0,4400.0,4405.0,1672.0
2019-01-31 12:00:00,4405.0,4425.0,4400.0,4400.0,1108.0
2019-01-31 13:00:00,4400.0,4425.0,4395.0,4400.0,1817.0
2019-01-31 14:00:00,4400.0,4685.0,4400.0,4445.0,4603.0
2019-01-31 15:00:00,4445.0,4545.0,4445.0,4540.0,1270.0
2019-02-01 09:00:00,4510.0,4585.0,4510.0,4585.0,18.0
2019-02-01 10:00:00,4520.0,4590.0,4520.0,4590.0,11.0
2019-02-01 11:00:00,4515.0,4595.0,4505.0,4580.0,184.0
2019-02-01 12:00:00,4545.0,4610.0,4545.0,4610.0,338.0
2019-02-01 13:00:00,4540.0,4670.0,4490.0,4600.0,6652.0
2019-02-01 14:00:00,4600.0,4600.0,4600.0,4600.0,18.0
2019-02-07 09:00:00,4650.0,4650.0,4515.0,4575.0,3074.0
2019-02-07 10:00:00,4520.0,4550.0,4505.0,4550.0,417.0
2019-02-07 11:00:00,4550.0,4560.0,4550.0,4560.0,179.0
2019-02-07 12:00:00,4550.0,4560.0,4550.0,4560.0,22.0
2019-02-07 13:00:00,4560.0,4570.0,4560.0,4570.0,465.0
2019-02-07 14:00:00,4570.0,4635.0,4550.0,4635.0,537.0
2019-02-07 15:00:00,4630.0,4630.0,4630.0,4630.0,280.0
2019-02-08 09:00:00,4615.0,4615.0,4615.0,4615.0,63.0
2019-02-08 10:00:00,4625.0,4625.0,4550.0,4615.0,436.0
2019-02-08 11:00:00,4605.0,4610.0,4605.0,4610.0,200.0
2019-02-08 12:00:00,4560.0,4615.0,4560.0,4615.0,224.0
2019-02-11 09:00:00,4615.0,4615.0,4565.0,4600.0,139.0
2019-02-11 10:00:00,4600.0,4600.0,4600.0,4600.0,21.0
2019-02-11 11:00:00,4600.0,4600.0,4600.0,4600.0,5.0
2019-02-12 09:00:00,4570.0,4600.0,4570.0,4600.0,9.0
2019-02-12 10:00:00,4570.0,4570.0,4570.0,4570.0,39.0
2019-02-12 11:00:00,4600.0,4600.0,4600.0,4600.0,53.0
2019-02-12 12:00:00,4570.0,4600.0,4570.0,4600.0,201.0
2019-02-12 13:00:00,4580.0,4600.0,4570.0,4600.0,62.0
2019-02-12 14:00:00,4580.0,4600.0,4570.0,4600.0,52.0
2019-02-13 09:00:00,4600.0,4650.0,4600.0,4640.0,777.0
2019-02-13 10:00:00,4610.0,4635.0,4610.0,4635.0,91.0
2019-02-13 11:00:00,4610.0,4610.0,4610.0,4610.0,12.0
2019-02-13 12:00:00,4605.0,4615.0,4605.0,4605.0,17.0
2019-02-13 13:00:00,4610.0,4610.0,4585.0,4610.0,52.0
2019-02-13 14:00:00,4575.0,4600.0,4575.0,4600.0,56.0
2019-02-14 09:00:00,4565.0,4620.0,4550.0,4610.0,294.0
2019-02-14 10:00:00,4600.0,4600.0,4600.0,4600.0,5.0
2019-02-15 09:00:00,4615.0,4620.0,4615.0,4615.0,107.0
2019-02-15 10:00:00,4620.0,4645.0,4620.0,4645.0,617.0
2019-02-15 11:00:00,4645.0,4645.0,4595.0,4615.0,116.0
2019-02-15 12:00:00,4600.0,4600.0,4540.0,4590.0,1692.0
2019-02-15 13:00:00,4600.0,4600.0,4590.0,4600.0,257.0
2019-02-15 14:00:00,4600.0,4675.0,4600.0,4650.0,150.0
2019-02-15 15:00:00,4590.0,4600.0,4540.0,4600.0,1492.0
2019-02-18 09:00:00,4690.0,4830.0,4650.0,4740.0,11579.0
2019-02-18 10:00:00,4790.0,4795.0,4740.0,4745.0,987.0
2019-02-18 11:00:00,4760.0,4770.0,4740.0,4770.0,714.0
2019-02-18 12:00:00,4765.0,4765.0,4730.0,4765.0,1324.0
2019-02-18 13:00:00,4765.0,4765.0,4760.0,4760.0,701.0
2019-02-18 14:00:00,4760.0,4770.0,4760.0,4765.0,1037.0
2019-02-18 15:00:00,4765.0,4765.0,4730.0,4765.0,560.0
2019-02-19 09:00:00,4825.0,4830.0,4780.0,4780.0,757.0
2019-02-19 10:00:00,4815.0,4825.0,4815.0,4825.0,173.0
2019-02-19 11:00:00,4815.0,4815.0,4775.0,4815.0,576.0
2019-02-19 12:00:00,4830.0,4835.0,4795.0,4800.0,895.0
2019-02-19 13:00:00,4775.0,4835.0,4775.0,4835.0,1313.0
2019-02-19 14:00:00,4830.0,4900.0,4765.0,4775.0,1391.0
2019-02-19 15:00:00,4795.0,4820.0,4795.0,4815.0,185.0
2019-02-20 09:00:00,4825.0,4825.0,4770.0,4825.0,968.0
2019-02-20 10:00:00,4815.0,4835.0,4815.0,4835.0,4986.0
2019-02-20 11:00:00,4835.0,4840.0,4835.0,4840.0,684.0
2019-02-20 12:00:00,4840.0,4840.0,4825.0,4825.0,560.0
2019-02-20 13:00:00,4840.0,4840.0,4825.0,4825.0,128.0
2019-02-20 14:00:00,4825.0,4825.0,4825.0,4825.0,34.0
2019-02-20 15:00:00,4825.0,4825.0,4820.0,4820.0,290.0
2019-02-21 09:00:00,4735.0,4780.0,4730.0,4780.0,22.0
2019-02-21 10:00:00,4760.0,4795.0,4735.0,4795.0,160.0
2019-02-21 11:00:00,4780.0,4815.0,4740.0,4815.0,74.0
2019-02-21 12:00:00,4800.0,4800.0,4800.0,4800.0,1.0
2019-02-21 13:00:00,4820.0,4820.0,4765.0,4765.0,127.0
2019-02-21 14:00:00,4780.0,4800.0,4760.0,4800.0,557.0
2019-02-21 15:00:00,4845.0,4845.0,4800.0,4830.0,41.0
2019-02-22 09:00:00,4775.0,4820.0,4730.0,4820.0,528.0
2019-02-22 10:00:00,4800.0,4800.0,4800.0,4800.0,8.0
2019-02-22 11:00:00,4780.0,4820.0,4775.0,4820.0,280.0
2019-02-22 12:00:00,4815.0,4815.0,4800.0,4815.0,9.0
2019-02-22 13:00:00,4825.0,4825.0,4825.0,4825.0,82.0
2019-02-22 14:00:00,4815.0,4825.0,4775.0,4825.0,18.0
2019-02-22 15:00:00,4820.0,4820.0,4820.0,4820.0,22.0
2019-02-25 09:00:00,4800.0,4800.0,4785.0,4790.0,78.0
2019-02-25 10:00:00,4770.0,4800.0,4770.0,4790.0,287.0
2019-02-25 11:00:00,4790.0,4790.0,4790.0,4790.0,10.0
2019-02-25 12:00:00,4835.0,4835.0,4770.0,4800.0,465.0
2019-02-25 13:00:00,4830.0,4835.0,4830.0,4835.0,32.0
2019-02-25 14:00:00,4770.0,4800.0,4770.0,4800.0,22.0
2019-02-25 15:00:00,4820.0,4850.0,4710.0,4850.0,509.0
2019-02-26 09:00:00,4770.0,4770.0,4660.0,4660.0,382.0
2019-02-26 10:00:00,4760.0,4770.0,4655.0,4770.0,390.0
2019-02-26 11:00:00,4765.0,4765.0,4765.0,4765.0,16.0
2019-02-26 12:00:00,4775.0,4795.0,4605.0,4795.0,2522.0
2019-02-26 13:00:00,4790.0,4800.0,4780.0,4795.0,412.0
2019-02-26 14:00:00,4720.0,4780.0,4720.0,4720.0,333.0
2019-02-26 15:00:00,4775.0,4775.0,4775.0,4775.0,1.0
2019-02-27 09:00:00,4780.0,4780.0,4750.0,4765.0,196.0
2019-02-27 10:00:00,4765.0,4765.0,4695.0,4745.0,512.0
2019-02-27 11:00:00,4745.0,4765.0,4700.0,4760.0,186.0
2019-02-27 12:00:00,4760.0,4760.0,4760.0,4760.0,70.0
2019-02-27 13:00:00,4720.0,4720.0,4695.0,4695.0,817.0
2019-02-27 14:00:00,4695.0,4755.0,4695.0,4695.0,808.0
2019-02-28 09:00:00,4750.0,4755.0,4745.0,4755.0,432.0
2019-02-28 10:00:00,4745.0,4745.0,4745.0,4745.0,17.0
2019-02-28 11:00:00,4750.0,4750.0,4750.0,4750.0,202.0
2019-02-28 12:00:00,4750.0,4750.0,4700.0,4700.0,98.0
2019-02-28 13:00:00,4745.0,4750.0,4745.0,4750.0,374.0
2019-03-04 09:00:00,4800.0,4845.0,4790.0,4830.0,221.0
2019-03-04 10:00:00,4810.0,4815.0,4800.0,4800.0,301.0
2019-03-04 11:00:00,4810.0,4815.0,4810.0,4815.0,186.0
2019-03-04 12:00:00,4815.0,4815.0,4795.0,4795.0,2.0
2019-03-04 13:00:00,4795.0,4795.0,4795.0,4795.0,14.0
2019-03-04 14:00:00,4795.0,4795.0,4795.0,4795.0,3.0
2019-03-05 09:00:00,4845.0,4845.0,4745.0,4785.0,1101.0
2019-03-05 10:00:00,4780.0,4780.0,4770.0,4770.0,191.0
2019-03-05 11:00:00,4770.0,4770.0,4770.0,4770.0,202.0
2019-03-05 12:00:00,4750.0,4780.0,4750.0,4780.0,8.0
2019-03-05 13:00:00,4775.0,4775.0,4775.0,4775.0,1.0
2019-03-06 09:00:00,4825.0,4825.0,4800.0,4800.0,520.0
2019-03-06 10:00:00,4810.0,4845.0,4810.0,4825.0,2788.0
2019-03-06 11:00:00,4830.0,4830.0,4800.0,4810.0,324.0
2019-03-06 12:00:00,4750.0,4800.0,4745.0,4800.0,3806.0
2019-03-06 13:00:00,4800.0,4840.0,4795.0,4800.0,2023.0
2019-03-06 14:00:00,4795.0,4800.0,4790.0,4790.0,539.0
2019-03-06 15:00:00,4795.0,4840.0,4795.0,4840.0,1933.0
2019-03-07 09:00:00,4835.0,4835.0,4745.0,4800.0,530.0
2019-03-07 10:00:00,4800.0,4800.0,4800.0,4800.0,626.0
2019-03-07 11:00:00,4800.0,4800.0,4800.0,4800.0,4.0
2019-03-07 12:00:00,4800.0,4800.0,4800.0,4800.0,104.0
2019-03-07 13:00:00,4765.0,4765.0,4730.0,4730.0,820.0
2019-03-07 14:00:00,4775.0,4800.0,4730.0,4800.0,669.0
2019-03-08 09:00:00,4800.0,4800.0,4800.0,4800.0,20.0
2019-03-08 10:00:00,4790.0,4790.0,4790.0,4790.0,25.0
2019-03-08 11:00:00,4790.0,4805.0,4790.0,4805.0,2267.0
2019-03-08 12:00:00,4775.0,4795.0,4775.0,4795.0,2.0
2019-03-08 13:00:00,4780.0,4800.0,4775.0,4800.0,127.0
2019-03-08 14:00:00,4775.0,4795.0,4750.0,4795.0,61.0
2019-03-11 09:00:00,4800.0,4800.0,4800.0,4800.0,34.0
2019-03-11 10:00:00,4780.0,4795.0,4750.0,4750.0,529.0
2019-03-11 11:00:00,4750.0,4760.0,4750.0,4760.0,6.0
2019-03-11 12:00:00,4760.0,4760.0,4760.0,4760.0,54.0
2019-03-11 13:00:00,4760.0,4760.0,4760.0,4760.0,122.0
2019-03-12 09:00:00,4805.0,4805.0,4800.0,4800.0,309.0
2019-03-12 10:00:00,4800.0,4800.0,4800.0,4800.0,211.0
2019-03-12 11:00:00,4795.0,4800.0,4795.0,4800.0,200.0
2019-03-12 12:00:00,4800.0,4800.0,4800.0,4800.0,10.0
2019-03-13 09:00:00,4705.0,4705.0,4695.0,4695.0,358.0
2019-03-13 10:00:00,4715.0,4715.0,4705.0,4705.0,32.0
2019-03-13 11:00:00,4770.0,4770.0,4670.0,4720.0,2448.0
2019-03-13 12:00:00,4845.0,4845.0,4800.0,4800.0,19.0
2019-03-13 13:00:00,4715.0,4715.0,4715.0,4715.0,8.0
