Datetime,Open,High,Low,Close,Volume
2018-08-08 10:00:00,2740.0,2740.0,2707.0,2721.0,7683.0
2018-08-08 11:00:00,2721.0,2745.0,2697.0,2740.0,18014.0
2018-08-08 12:00:00,2712.0,2721.0,2702.0,2721.0,2669.0
2018-08-08 13:00:00,2740.0,2755.0,2721.0,2721.0,12411.0
2018-08-08 14:00:00,2702.0,2759.0,2697.0,2745.0,28448.0
2018-08-08 15:00:00,2731.0,2731.0,2702.0,2726.0,4772.0
2018-08-09 09:00:00,2702.0,2779.0,2702.0,2759.0,35279.0
2018-08-09 10:00:00,2759.0,2759.0,2702.0,2721.0,14038.0
2018-08-09 11:00:00,2721.0,2731.0,2707.0,2726.0,5865.0
2018-08-09 12:00:00,2721.0,2731.0,2721.0,2726.0,766.0
2018-08-09 13:00:00,2731.0,2740.0,2721.0,2726.0,4741.0
2018-08-09 14:00:00,2726.0,2745.0,2726.0,2740.0,6455.0
2018-08-09 15:00:00,2740.0,2740.0,2721.0,2721.0,10141.0
2018-08-10 09:00:00,2726.0,2740.0,2717.0,2731.0,9689.0
2018-08-10 10:00:00,2726.0,2736.0,2721.0,2726.0,5292.0
2018-08-10 11:00:00,2731.0,2736.0,2721.0,2721.0,1529.0
2018-08-10 12:00:00,2726.0,2731.0,2721.0,2726.0,921.0
2018-08-10 13:00:00,2721.0,2736.0,2712.0,2726.0,9844.0
2018-08-10 14:00:00,2721.0,2755.0,2721.0,2726.0,10478.0
2018-08-10 15:00:00,2726.0,2750.0,2717.0,2717.0,8441.0
2018-08-13 09:00:00,2745.0,2745.0,2702.0,2726.0,7259.0
2018-08-13 10:00:00,2726.0,2731.0,2707.0,2726.0,11045.0
2018-08-13 11:00:00,2731.0,2740.0,2697.0,2702.0,19652.0
2018-08-13 12:00:00,2702.0,2702.0,2683.0,2683.0,9902.0
2018-08-13 13:00:00,2683.0,2688.0,2578.0,2640.0,14208.0
2018-08-13 14:00:00,2640.0,2664.0,2549.0,2602.0,32350.0
2018-08-13 15:00:00,2607.0,2631.0,2602.0,2626.0,3996.0
2018-08-14 09:00:00,2602.0,2621.0,2597.0,2607.0,2905.0
2018-08-14 10:00:00,2597.0,2607.0,2573.0,2602.0,22295.0
2018-08-14 11:00:00,2621.0,2626.0,2597.0,2597.0,12980.0
2018-08-14 12:00:00,2573.0,2740.0,2573.0,2669.0,26156.0
2018-08-14 13:00:00,2678.0,2678.0,2597.0,2621.0,12147.0
2018-08-14 14:00:00,2669.0,2693.0,2654.0,2678.0,5316.0
2018-08-14 15:00:00,2621.0,2631.0,2607.0,2621.0,3958.0
2018-08-16 09:00:00,2607.0,2607.0,2578.0,2597.0,3026.0
2018-08-16 10:00:00,2597.0,2607.0,2597.0,2607.0,1860.0
2018-08-16 11:00:00,2592.0,2626.0,2583.0,2616.0,5268.0
2018-08-16 12:00:00,2588.0,2588.0,2545.0,2564.0,12487.0
2018-08-16 13:00:00,2573.0,2578.0,2569.0,2569.0,994.0
2018-08-16 14:00:00,2559.0,2578.0,2535.0,2573.0,22550.0
2018-08-16 15:00:00,2569.0,2592.0,2554.0,2592.0,2103.0
2018-08-17 09:00:00,2607.0,2654.0,2549.0,2626.0,9539.0
2018-08-17 10:00:00,2626.0,2688.0,2588.0,2674.0,14424.0
2018-08-17 11:00:00,2674.0,2674.0,2650.0,2654.0,1442.0
2018-08-17 12:00:00,2654.0,2659.0,2645.0,2659.0,4926.0
2018-08-17 13:00:00,2659.0,2659.0,2645.0,2650.0,4214.0
2018-08-17 14:00:00,2650.0,2659.0,2650.0,2659.0,2837.0
2018-08-17 15:00:00,2654.0,2688.0,2654.0,2683.0,6838.0
2018-08-20 09:00:00,2702.0,2702.0,2693.0,2702.0,3417.0
2018-08-20 10:00:00,2702.0,2702.0,2697.0,2702.0,1731.0
2018-08-20 11:00:00,2683.0,2717.0,2683.0,2702.0,11765.0
2018-08-20 12:00:00,2688.0,2697.0,2683.0,2683.0,4096.0
2018-08-20 13:00:00,2688.0,2693.0,2664.0,2688.0,8561.0
2018-08-20 14:00:00,2678.0,2697.0,2674.0,2693.0,2337.0
2018-08-20 15:00:00,2659.0,2702.0,2659.0,2674.0,9591.0
2018-08-21 09:00:00,2702.0,2769.0,2702.0,2712.0,18242.0
2018-08-21 10:00:00,2707.0,2721.0,2697.0,2721.0,7262.0
2018-08-21 11:00:00,2721.0,2745.0,2712.0,2736.0,11996.0
2018-08-21 12:00:00,2731.0,2736.0,2726.0,2736.0,6005.0
2018-08-21 13:00:00,2736.0,2736.0,2650.0,2674.0,57552.0
2018-08-21 14:00:00,2674.0,2783.0,2674.0,2750.0,63763.0
2018-08-21 15:00:00,2755.0,2755.0,2745.0,2745.0,9463.0
2018-08-22 09:00:00,2755.0,2759.0,2740.0,2755.0,5230.0
2018-08-22 10:00:00,2755.0,2759.0,2745.0,2745.0,9918.0
2018-08-22 11:00:00,2755.0,2759.0,2745.0,2755.0,6666.0
2018-08-22 12:00:00,2745.0,2798.0,2745.0,2769.0,37160.0
2018-08-22 13:00:00,2759.0,2769.0,2731.0,2759.0,16478.0
2018-08-22 14:00:00,2769.0,2774.0,2759.0,2759.0,10514.0
2018-08-22 15:00:00,2755.0,2759.0,2750.0,2755.0,2296.0
2018-08-23 09:00:00,2721.0,2745.0,2721.0,2745.0,5354.0
2018-08-23 10:00:00,2745.0,2769.0,2731.0,2769.0,26442.0
2018-08-23 11:00:00,2736.0,2745.0,2717.0,2721.0,5088.0
2018-08-23 12:00:00,2788.0,2788.0,2759.0,2779.0,10973.0
2018-08-23 13:00:00,2759.0,2759.0,2721.0,2731.0,8297.0
2018-08-23 14:00:00,2774.0,2779.0,2755.0,2764.0,7415.0
2018-08-23 15:00:00,2731.0,2755.0,2731.0,2740.0,1699.0
2018-08-24 09:00:00,2822.0,2822.0,2736.0,2736.0,45227.0
2018-08-24 10:00:00,2740.0,2764.0,2736.0,2745.0,13688.0
2018-08-24 11:00:00,2745.0,2759.0,2745.0,2750.0,3630.0
2018-08-24 12:00:00,2745.0,2745.0,2736.0,2740.0,9527.0
2018-08-24 13:00:00,2740.0,2750.0,2731.0,2750.0,12249.0
2018-08-24 14:00:00,2750.0,2759.0,2736.0,2745.0,7193.0
2018-08-24 15:00:00,2745.0,2755.0,2745.0,2745.0,5852.0
2018-08-27 09:00:00,2731.0,2736.0,2726.0,2726.0,6673.0
2018-08-27 10:00:00,2726.0,2731.0,2721.0,2721.0,3365.0
2018-08-27 11:00:00,2726.0,2736.0,2726.0,2731.0,7428.0
2018-08-27 12:00:00,2712.0,2726.0,2712.0,2726.0,7374.0
2018-08-27 13:00:00,2717.0,2717.0,2707.0,2707.0,4476.0
2018-08-27 14:00:00,2726.0,2731.0,2712.0,2717.0,5831.0
2018-08-27 15:00:00,2750.0,2764.0,2717.0,2721.0,9799.0
2018-08-28 09:00:00,2726.0,2807.0,2726.0,2788.0,40953.0
2018-08-28 10:00:00,2779.0,2788.0,2755.0,2759.0,12596.0
2018-08-28 11:00:00,2759.0,2798.0,2759.0,2783.0,25603.0
2018-08-28 12:00:00,2783.0,2788.0,2779.0,2779.0,3181.0
2018-08-28 13:00:00,2783.0,2783.0,2769.0,2769.0,7853.0
2018-08-28 14:00:00,2769.0,2769.0,2755.0,2764.0,7778.0
2018-08-28 15:00:00,2769.0,2769.0,2759.0,2769.0,3404.0
2018-08-29 09:00:00,2783.0,2783.0,2774.0,2779.0,4183.0
2018-08-29 10:00:00,2783.0,2783.0,2774.0,2779.0,8746.0
2018-08-29 11:00:00,2774.0,2783.0,2774.0,2779.0,5276.0
2018-08-29 12:00:00,2793.0,2798.0,2764.0,2779.0,6106.0
2018-08-29 13:00:00,2774.0,2783.0,2769.0,2779.0,10784.0
2018-08-29 14:00:00,2779.0,2788.0,2769.0,2774.0,3111.0
2018-08-29 15:00:00,2783.0,2783.0,2769.0,2774.0,1799.0
2018-08-30 09:00:00,2869.0,2874.0,2860.0,2869.0,15132.0
2018-08-30 10:00:00,2874.0,2884.0,2865.0,2874.0,28057.0
2018-08-30 11:00:00,2879.0,2960.0,2855.0,2869.0,210724.0
2018-08-30 12:00:00,2774.0,2912.0,2774.0,2879.0,288332.0
2018-08-30 13:00:00,2869.0,2888.0,2865.0,2884.0,56038.0
2018-08-30 14:00:00,2879.0,2893.0,2860.0,2869.0,61075.0
2018-08-30 15:00:00,2884.0,2888.0,2874.0,2879.0,15861.0
2018-08-31 09:00:00,2874.0,2893.0,2822.0,2855.0,27375.0
2018-08-31 10:00:00,2860.0,2860.0,2845.0,2860.0,8906.0
2018-08-31 11:00:00,2860.0,2860.0,2841.0,2855.0,4288.0
2018-08-31 12:00:00,2855.0,2855.0,2841.0,2845.0,6161.0
2018-08-31 13:00:00,2845.0,2855.0,2836.0,2836.0,28381.0
2018-08-31 14:00:00,2850.0,2855.0,2836.0,2850.0,7704.0
2018-08-31 15:00:00,2850.0,2860.0,2836.0,2855.0,6811.0
2018-09-03 09:00:00,2836.0,2855.0,2817.0,2817.0,18321.0
2018-09-03 10:00:00,2836.0,2845.0,2822.0,2836.0,17895.0
2018-09-03 11:00:00,2860.0,2865.0,2826.0,2845.0,14634.0
2018-09-03 12:00:00,2907.0,2912.0,2865.0,2874.0,26715.0
2018-09-03 13:00:00,2865.0,2874.0,2855.0,2855.0,8414.0
2018-09-03 14:00:00,2865.0,2879.0,2860.0,2865.0,13035.0
2018-09-03 15:00:00,2855.0,2865.0,2855.0,2865.0,6547.0
2018-09-04 09:00:00,2860.0,2860.0,2817.0,2850.0,11824.0
2018-09-04 10:00:00,2855.0,2855.0,2836.0,2836.0,10422.0
2018-09-04 11:00:00,2845.0,2850.0,2822.0,2836.0,5118.0
2018-09-04 12:00:00,2836.0,2836.0,2822.0,2831.0,5838.0
2018-09-04 13:00:00,2831.0,2836.0,2817.0,2831.0,5847.0
2018-09-04 14:00:00,2831.0,2841.0,2822.0,2836.0,5665.0
2018-09-04 15:00:00,2836.0,2841.0,2826.0,2841.0,9049.0
2018-09-05 09:00:00,2836.0,2836.0,2817.0,2826.0,6008.0
2018-09-05 10:00:00,2874.0,2893.0,2855.0,2855.0,15266.0
2018-09-05 11:00:00,2860.0,2865.0,2826.0,2860.0,15600.0
2018-09-05 12:00:00,2831.0,2841.0,2817.0,2817.0,10324.0
2018-09-05 13:00:00,2845.0,2845.0,2826.0,2831.0,6357.0
2018-09-05 14:00:00,2836.0,2855.0,2802.0,2841.0,9876.0
2018-09-05 15:00:00,2841.0,2874.0,2831.0,2874.0,18081.0
2018-09-06 09:00:00,2955.0,2979.0,2941.0,2965.0,91431.0
2018-09-06 10:00:00,2950.0,3003.0,2931.0,2936.0,147072.0
2018-09-06 11:00:00,2941.0,2960.0,2917.0,2955.0,67433.0
2018-09-06 12:00:00,2855.0,3180.0,2850.0,3075.0,1218517.0
2018-09-06 13:00:00,2779.0,2917.0,2759.0,2865.0,188206.0
2018-09-06 14:00:00,3055.0,3075.0,2936.0,2941.0,336925.0
2018-09-06 15:00:00,2826.0,2826.0,2721.0,2779.0,23412.0
2018-09-07 09:00:00,2884.0,2893.0,2869.0,2879.0,11139.0
2018-09-07 10:00:00,2931.0,2931.0,2845.0,2850.0,134395.0
2018-09-07 11:00:00,2850.0,2884.0,2845.0,2865.0,28111.0
2018-09-07 12:00:00,2865.0,2869.0,2860.0,2865.0,17906.0
2018-09-07 13:00:00,2865.0,2869.0,2850.0,2850.0,23546.0
2018-09-07 14:00:00,2850.0,2869.0,2841.0,2860.0,20498.0
2018-09-07 15:00:00,2865.0,2898.0,2860.0,2884.0,20153.0
2018-09-10 09:00:00,2850.0,2855.0,2826.0,2845.0,15594.0
2018-09-10 10:00:00,2845.0,2850.0,2841.0,2850.0,4492.0
2018-09-10 11:00:00,2845.0,2850.0,2836.0,2850.0,13725.0
2018-09-10 12:00:00,2917.0,2917.0,2841.0,2865.0,40698.0
2018-09-10 13:00:00,2841.0,2850.0,2841.0,2845.0,5884.0
2018-09-10 14:00:00,2865.0,2865.0,2841.0,2841.0,13578.0
2018-09-10 15:00:00,2850.0,2850.0,2841.0,2845.0,5393.0
2018-09-11 09:00:00,2845.0,2850.0,2793.0,2850.0,48871.0
2018-09-11 10:00:00,2850.0,2860.0,2783.0,2812.0,33564.0
2018-09-11 11:00:00,2812.0,2879.0,2807.0,2845.0,21221.0
2018-09-11 12:00:00,2836.0,2869.0,2807.0,2855.0,9755.0
2018-09-11 13:00:00,2855.0,2855.0,2836.0,2845.0,4688.0
2018-09-11 14:00:00,2845.0,2855.0,2822.0,2845.0,6591.0
2018-09-11 15:00:00,2841.0,2841.0,2812.0,2812.0,7125.0
2018-09-12 09:00:00,2779.0,2793.0,2769.0,2769.0,5319.0
2018-09-12 10:00:00,2783.0,2788.0,2769.0,2779.0,11933.0
2018-09-12 11:00:00,2779.0,2807.0,2769.0,2783.0,20230.0
2018-09-12 12:00:00,2817.0,2841.0,2812.0,2822.0,17929.0
2018-09-12 13:00:00,2817.0,2817.0,2807.0,2817.0,4271.0
2018-09-12 14:00:00,2822.0,2831.0,2812.0,2817.0,10077.0
2018-09-12 15:00:00,2817.0,2817.0,2779.0,2779.0,17497.0
2018-09-13 09:00:00,2764.0,2779.0,2755.0,2774.0,12934.0
2018-09-13 10:00:00,2774.0,2774.0,2740.0,2774.0,5513.0
2018-09-13 11:00:00,2788.0,2798.0,2764.0,2764.0,12940.0
2018-09-13 12:00:00,2755.0,2817.0,2726.0,2779.0,29950.0
2018-09-13 13:00:00,2759.0,2769.0,2721.0,2769.0,34579.0
2018-09-13 14:00:00,2779.0,2779.0,2736.0,2764.0,5621.0
2018-09-13 15:00:00,2769.0,2793.0,2764.0,2793.0,7301.0
2018-09-14 09:00:00,2793.0,2793.0,2736.0,2745.0,13873.0
2018-09-14 10:00:00,2750.0,2779.0,2740.0,2755.0,12206.0
2018-09-14 11:00:00,2755.0,2755.0,2745.0,2745.0,8433.0
2018-09-14 12:00:00,2745.0,2755.0,2740.0,2755.0,11002.0
2018-09-14 13:00:00,2750.0,2764.0,2745.0,2759.0,4978.0
2018-09-14 14:00:00,2759.0,2764.0,2750.0,2764.0,7513.0
2018-09-14 15:00:00,2764.0,2764.0,2745.0,2764.0,6539.0
2018-09-17 09:00:00,2721.0,2726.0,2688.0,2688.0,15397.0
2018-09-17 10:00:00,2712.0,2726.0,2712.0,2721.0,1793.0
2018-09-17 11:00:00,2726.0,2740.0,2712.0,2712.0,4702.0
2018-09-17 12:00:00,2755.0,2759.0,2721.0,2726.0,18926.0
2018-09-17 13:00:00,2702.0,2726.0,2697.0,2721.0,10754.0
2018-09-17 14:00:00,2726.0,2726.0,2674.0,2697.0,37405.0
2018-09-17 15:00:00,2726.0,2750.0,2721.0,2745.0,4940.0
2018-09-18 09:00:00,2731.0,2731.0,2697.0,2702.0,8972.0
2018-09-18 10:00:00,2702.0,2707.0,2678.0,2683.0,8607.0
2018-09-18 11:00:00,2683.0,2707.0,2678.0,2707.0,3356.0
2018-09-18 12:00:00,2693.0,2717.0,2688.0,2717.0,9916.0
2018-09-18 13:00:00,2717.0,2726.0,2697.0,2726.0,7432.0
2018-09-18 14:00:00,2726.0,2736.0,2717.0,2717.0,18221.0
2018-09-18 15:00:00,2721.0,2740.0,2717.0,2740.0,3593.0
2018-09-19 09:00:00,2664.0,2683.0,2654.0,2683.0,5920.0
2018-09-19 10:00:00,2683.0,2693.0,2674.0,2678.0,7253.0
2018-09-19 11:00:00,2678.0,2688.0,2659.0,2664.0,8459.0
2018-09-19 12:00:00,2702.0,2707.0,2674.0,2693.0,9477.0
2018-09-19 13:00:00,2712.0,2712.0,2616.0,2697.0,37793.0
2018-09-19 14:00:00,2697.0,2750.0,2697.0,2712.0,5252.0
2018-09-19 15:00:00,2683.0,2693.0,2669.0,2678.0,14039.0
2018-09-20 09:00:00,2654.0,2664.0,2640.0,2640.0,6848.0
2018-09-20 10:00:00,2669.0,2683.0,2650.0,2669.0,6010.0
2018-09-20 11:00:00,2669.0,2669.0,2640.0,2654.0,13307.0
2018-09-20 12:00:00,2640.0,2664.0,2640.0,2645.0,6079.0
2018-09-20 13:00:00,2717.0,2717.0,2631.0,2640.0,25838.0
2018-09-20 14:00:00,2645.0,2683.0,2645.0,2683.0,12701.0
2018-09-20 15:00:00,2731.0,2731.0,2678.0,2717.0,8248.0
2018-09-21 09:00:00,2669.0,2669.0,2669.0,2669.0,1063.0
2018-09-21 10:00:00,2640.0,2683.0,2635.0,2650.0,9017.0
2018-09-21 11:00:00,2654.0,2664.0,2640.0,2640.0,9550.0
2018-09-21 12:00:00,2659.0,2659.0,2635.0,2645.0,5649.0
2018-09-21 13:00:00,2645.0,2659.0,2645.0,2650.0,2424.0
2018-09-21 14:00:00,2650.0,2664.0,2650.0,2664.0,3356.0
2018-09-21 15:00:00,2664.0,2669.0,2659.0,2669.0,3870.0
2018-09-27 09:00:00,2707.0,2707.0,2688.0,2702.0,5960.0
2018-09-27 10:00:00,2697.0,2697.0,2678.0,2678.0,11150.0
2018-09-27 11:00:00,2702.0,2707.0,2688.0,2688.0,6925.0
2018-09-27 12:00:00,2669.0,2731.0,2616.0,2697.0,40125.0
2018-09-27 13:00:00,2697.0,2702.0,2688.0,2697.0,5345.0
2018-09-27 14:00:00,2707.0,2707.0,2669.0,2697.0,9013.0
2018-09-27 15:00:00,2697.0,2702.0,2697.0,2702.0,2890.0
2018-09-28 09:00:00,2678.0,2702.0,2654.0,2683.0,14775.0
2018-09-28 10:00:00,2683.0,2702.0,2659.0,2702.0,14191.0
2018-09-28 11:00:00,2702.0,2707.0,2664.0,2683.0,9141.0
2018-09-28 12:00:00,2683.0,2683.0,2664.0,2678.0,6831.0
2018-09-28 13:00:00,2678.0,2688.0,2674.0,2683.0,4020.0
2018-09-28 14:00:00,2683.0,2688.0,2678.0,2683.0,8032.0
2018-09-28 15:00:00,2688.0,2688.0,2683.0,2688.0,2367.0
2018-10-01 09:00:00,2674.0,2688.0,2674.0,2678.0,4837.0
2018-10-01 10:00:00,2693.0,2693.0,2669.0,2674.0,18249.0
2018-10-01 11:00:00,2697.0,2702.0,2693.0,2693.0,4398.0
2018-10-01 12:00:00,2697.0,2707.0,2674.0,2693.0,21031.0
2018-10-01 13:00:00,2707.0,2712.0,2702.0,2707.0,4280.0
2018-10-01 14:00:00,2693.0,2712.0,2688.0,2707.0,11187.0
2018-10-01 15:00:00,2702.0,2707.0,2697.0,2697.0,3885.0
2018-10-02 09:00:00,2669.0,2669.0,2640.0,2650.0,13444.0
2018-10-02 10:00:00,2650.0,2654.0,2645.0,2645.0,6175.0
2018-10-02 11:00:00,2683.0,2683.0,2674.0,2674.0,13541.0
2018-10-02 12:00:00,2678.0,2721.0,2678.0,2721.0,26226.0
2018-10-02 13:00:00,2688.0,2688.0,2678.0,2683.0,1765.0
2018-10-02 14:00:00,2717.0,2721.0,2678.0,2678.0,21366.0
2018-10-02 15:00:00,2683.0,2688.0,2683.0,2683.0,4317.0
2018-10-04 09:00:00,2645.0,2645.0,2583.0,2583.0,28554.0
2018-10-04 10:00:00,2588.0,2611.0,2554.0,2583.0,28621.0
2018-10-04 11:00:00,2564.0,2573.0,2559.0,2559.0,11341.0
2018-10-04 12:00:00,2559.0,2573.0,2559.0,2564.0,4352.0
2018-10-04 13:00:00,2564.0,2569.0,2559.0,2564.0,8681.0
2018-10-04 14:00:00,2564.0,2573.0,2559.0,2569.0,25946.0
2018-10-04 15:00:00,2569.0,2569.0,2559.0,2564.0,12107.0
2018-10-05 09:00:00,2540.0,2549.0,2535.0,2535.0,4266.0
2018-10-05 10:00:00,2540.0,2545.0,2535.0,2545.0,2447.0
2018-10-05 11:00:00,2535.0,2549.0,2530.0,2545.0,8743.0
2018-10-05 12:00:00,2654.0,2654.0,2559.0,2578.0,3602.0
2018-10-05 13:00:00,2559.0,2559.0,2521.0,2530.0,11447.0
2018-10-05 14:00:00,2583.0,2583.0,2530.0,2564.0,13163.0
2018-10-05 15:00:00,2530.0,2540.0,2530.0,2535.0,6189.0
2018-10-08 09:00:00,2607.0,2611.0,2526.0,2526.0,18735.0
2018-10-08 10:00:00,2526.0,2535.0,2502.0,2521.0,10311.0
2018-10-08 11:00:00,2526.0,2530.0,2516.0,2521.0,784.0
2018-10-08 12:00:00,2521.0,2526.0,2516.0,2526.0,2356.0
2018-10-08 13:00:00,2521.0,2530.0,2516.0,2526.0,10195.0
2018-10-08 14:00:00,2521.0,2526.0,2516.0,2521.0,6885.0
2018-10-08 15:00:00,2521.0,2526.0,2511.0,2511.0,10237.0
2018-10-10 09:00:00,2449.0,2454.0,2440.0,2440.0,12442.0
2018-10-10 10:00:00,2449.0,2454.0,2440.0,2449.0,11917.0
2018-10-10 11:00:00,2449.0,2454.0,2440.0,2449.0,8060.0
2018-10-10 12:00:00,2463.0,2463.0,2444.0,2444.0,20807.0
2018-10-10 13:00:00,2483.0,2487.0,2459.0,2459.0,13268.0
2018-10-10 14:00:00,2511.0,2530.0,2483.0,2483.0,15509.0
2018-10-10 15:00:00,2444.0,2449.0,2440.0,2449.0,10747.0
2018-10-11 09:00:00,2201.0,2435.0,2201.0,2425.0,75421.0
2018-10-11 10:00:00,2416.0,2416.0,2387.0,2392.0,11739.0
2018-10-11 11:00:00,2392.0,2425.0,2387.0,2392.0,14900.0
2018-10-11 12:00:00,2392.0,2392.0,2315.0,2320.0,20759.0
2018-10-11 13:00:00,2320.0,2330.0,2306.0,2330.0,9575.0
2018-10-11 14:00:00,2330.0,2330.0,2292.0,2292.0,24073.0
2018-10-11 15:00:00,2296.0,2296.0,2273.0,2282.0,15156.0
2018-10-12 09:00:00,2430.0,2430.0,2382.0,2411.0,14253.0
2018-10-12 10:00:00,2325.0,2435.0,2325.0,2435.0,18204.0
2018-10-12 11:00:00,2330.0,2330.0,2325.0,2325.0,2625.0
2018-10-12 12:00:00,2315.0,2344.0,2292.0,2325.0,8146.0
2018-10-12 13:00:00,2301.0,2339.0,2301.0,2315.0,4270.0
2018-10-12 14:00:00,2067.0,2382.0,2067.0,2301.0,57467.0
2018-10-12 15:00:00,2325.0,2330.0,2320.0,2330.0,695.0
2018-10-15 09:00:00,2397.0,2411.0,2330.0,2349.0,17482.0
2018-10-15 10:00:00,2349.0,2392.0,2349.0,2387.0,2311.0
2018-10-15 11:00:00,2382.0,2392.0,2368.0,2373.0,3743.0
2018-10-15 12:00:00,2373.0,2387.0,2354.0,2354.0,3243.0
2018-10-15 13:00:00,2358.0,2363.0,2344.0,2354.0,8611.0
2018-10-15 14:00:00,2354.0,2358.0,2354.0,2354.0,3179.0
2018-10-15 15:00:00,2358.0,2358.0,2335.0,2339.0,24285.0
2018-10-16 09:00:00,2411.0,2421.0,2378.0,2392.0,9399.0
2018-10-16 10:00:00,2401.0,2406.0,2392.0,2406.0,3100.0
2018-10-16 11:00:00,2401.0,2406.0,2397.0,2401.0,2816.0
2018-10-16 12:00:00,2339.0,2363.0,2306.0,2363.0,5329.0
2018-10-16 13:00:00,2425.0,2425.0,2397.0,2397.0,5867.0
2018-10-16 14:00:00,2358.0,2444.0,2358.0,2425.0,9278.0
2018-10-16 15:00:00,2406.0,2406.0,2397.0,2397.0,750.0
2018-10-17 09:00:00,2397.0,2406.0,2392.0,2397.0,3895.0
2018-10-17 10:00:00,2401.0,2406.0,2392.0,2401.0,1210.0
2018-10-17 11:00:00,2416.0,2416.0,2397.0,2397.0,1951.0
2018-10-17 12:00:00,2416.0,2416.0,2397.0,2401.0,4260.0
2018-10-17 13:00:00,2397.0,2406.0,2382.0,2392.0,1677.0
2018-10-17 14:00:00,2406.0,2416.0,2387.0,2406.0,7362.0
2018-10-17 15:00:00,2397.0,2440.0,2392.0,2425.0,5085.0
2018-10-18 09:00:00,2401.0,2425.0,2373.0,2378.0,6605.0
2018-10-18 10:00:00,2387.0,2416.0,2382.0,2382.0,3625.0
2018-10-18 11:00:00,2387.0,2406.0,2387.0,2392.0,110.0
2018-10-18 12:00:00,2392.0,2392.0,2378.0,2382.0,879.0
2018-10-18 13:00:00,2382.0,2411.0,2378.0,2392.0,3288.0
2018-10-18 14:00:00,2392.0,2411.0,2392.0,2397.0,2333.0
2018-10-18 15:00:00,2401.0,2416.0,2392.0,2401.0,3855.0
2018-10-19 09:00:00,2358.0,2373.0,2354.0,2373.0,3143.0
2018-10-19 10:00:00,2344.0,2363.0,2335.0,2363.0,15582.0
2018-10-19 11:00:00,2349.0,2354.0,2344.0,2344.0,4625.0
2018-10-19 12:00:00,2401.0,2416.0,2330.0,2344.0,8145.0
2018-10-19 13:00:00,2358.0,2368.0,2354.0,2358.0,1027.0
2018-10-19 14:00:00,2344.0,2368.0,2344.0,2358.0,3902.0
2018-10-19 15:00:00,2358.0,2363.0,2349.0,2349.0,1734.0
2018-10-22 09:00:00,2373.0,2373.0,2339.0,2349.0,5822.0
2018-10-22 10:00:00,2349.0,2363.0,2344.0,2344.0,4882.0
2018-10-22 11:00:00,2344.0,2349.0,2330.0,2330.0,8732.0
2018-10-22 12:00:00,2330.0,2378.0,2330.0,2363.0,1960.0
2018-10-22 13:00:00,2363.0,2382.0,2363.0,2368.0,1356.0
2018-10-22 14:00:00,2373.0,2373.0,2358.0,2358.0,1786.0
2018-10-22 15:00:00,2358.0,2368.0,2349.0,2368.0,1162.0
2018-10-23 09:00:00,2287.0,2311.0,2273.0,2311.0,10705.0
2018-10-23 10:00:00,2296.0,2311.0,2292.0,2296.0,5409.0
2018-10-23 11:00:00,2301.0,2301.0,2277.0,2287.0,8199.0
2018-10-23 12:00:00,2339.0,2339.0,2296.0,2296.0,11301.0
2018-10-23 13:00:00,2344.0,2349.0,2339.0,2349.0,1282.0
2018-10-23 14:00:00,2349.0,2368.0,2344.0,2344.0,432.0
2018-10-23 15:00:00,2296.0,2301.0,2287.0,2296.0,10050.0
2018-10-24 09:00:00,2196.0,2230.0,2196.0,2225.0,7852.0
2018-10-24 10:00:00,2230.0,2239.0,2225.0,2234.0,1959.0
2018-10-24 11:00:00,2234.0,2239.0,2196.0,2196.0,31120.0
2018-10-24 12:00:00,2244.0,2249.0,2230.0,2230.0,2639.0
2018-10-24 13:00:00,2292.0,2292.0,2201.0,2249.0,9744.0
2018-10-24 14:00:00,2230.0,2239.0,2220.0,2239.0,5672.0
2018-10-24 15:00:00,2330.0,2330.0,2296.0,2296.0,7668.0
2018-10-25 09:00:00,2129.0,2129.0,2115.0,2115.0,7124.0
2018-10-25 10:00:00,2187.0,2191.0,2139.0,2163.0,18735.0
2018-10-25 11:00:00,2158.0,2158.0,2082.0,2096.0,28682.0
2018-10-25 12:00:00,2101.0,2139.0,2082.0,2115.0,10330.0
2018-10-25 13:00:00,2115.0,2139.0,2110.0,2134.0,6550.0
2018-10-25 14:00:00,2129.0,2167.0,2125.0,2153.0,4547.0
2018-10-25 15:00:00,2153.0,2153.0,2115.0,2139.0,9438.0
2018-10-26 09:00:00,2072.0,2091.0,2053.0,2058.0,10399.0
2018-10-26 10:00:00,2058.0,2091.0,2053.0,2091.0,7455.0
2018-10-26 11:00:00,2062.0,2072.0,2053.0,2072.0,9860.0
2018-10-26 12:00:00,2187.0,2187.0,2115.0,2129.0,7326.0
2018-10-26 13:00:00,2115.0,2120.0,2082.0,2091.0,9168.0
2018-10-26 14:00:00,2129.0,2134.0,2115.0,2115.0,7699.0
2018-10-26 15:00:00,2096.0,2096.0,2058.0,2062.0,19197.0
2018-10-29 09:00:00,2062.0,2091.0,2024.0,2058.0,16769.0
2018-10-29 10:00:00,2058.0,2077.0,2019.0,2039.0,11796.0
2018-10-29 11:00:00,2029.0,2029.0,1981.0,2019.0,23777.0
2018-10-29 12:00:00,2019.0,2029.0,1996.0,2024.0,4884.0
2018-10-29 13:00:00,2024.0,2029.0,1986.0,1986.0,6187.0
