Datetime,Open,High,Low,Close,Volume
2018-07-09 11:00:00,3220.0,3220.0,3185.0,3215.0,3342.0
2018-07-09 12:00:00,3265.0,3265.0,3225.0,3245.0,2084.0
2018-07-09 13:00:00,3390.0,3390.0,3265.0,3305.0,7036.0
2018-07-09 14:00:00,3245.0,3260.0,3170.0,3220.0,10209.0
2018-07-09 15:00:00,3265.0,3265.0,3205.0,3225.0,8590.0
2018-07-10 09:00:00,3215.0,3250.0,3210.0,3250.0,6126.0
2018-07-10 10:00:00,3250.0,3250.0,3200.0,3210.0,3561.0
2018-07-10 11:00:00,3245.0,3245.0,3210.0,3245.0,66.0
2018-07-10 12:00:00,3240.0,3240.0,3180.0,3225.0,1930.0
2018-07-10 13:00:00,3225.0,3250.0,3225.0,3250.0,1063.0
2018-07-10 14:00:00,3250.0,3340.0,3250.0,3315.0,7856.0
2018-07-10 15:00:00,3310.0,3310.0,3285.0,3285.0,653.0
2018-07-11 09:00:00,3310.0,3325.0,3305.0,3305.0,1800.0
2018-07-11 10:00:00,3370.0,3370.0,3315.0,3340.0,1112.0
2018-07-11 11:00:00,3325.0,3335.0,3310.0,3330.0,354.0
2018-07-11 12:00:00,3310.0,3325.0,3305.0,3325.0,2592.0
2018-07-11 13:00:00,3345.0,3350.0,3305.0,3325.0,2697.0
2018-07-11 14:00:00,3270.0,3415.0,3255.0,3370.0,1993.0
2018-07-11 15:00:00,3325.0,3375.0,3305.0,3375.0,8163.0
2018-07-12 09:00:00,3290.0,3370.0,3290.0,3355.0,1739.0
2018-07-12 10:00:00,3310.0,3310.0,3305.0,3310.0,714.0
2018-07-12 11:00:00,3295.0,3310.0,3290.0,3300.0,192.0
2018-07-12 12:00:00,3305.0,3320.0,3265.0,3310.0,7355.0
2018-07-12 13:00:00,3320.0,3320.0,3285.0,3295.0,76.0
2018-07-12 14:00:00,3300.0,3310.0,3300.0,3310.0,451.0
2018-07-12 15:00:00,3305.0,3340.0,3285.0,3290.0,749.0
2018-07-13 09:00:00,3260.0,3310.0,3235.0,3310.0,6249.0
2018-07-13 10:00:00,3400.0,3400.0,3290.0,3355.0,2200.0
2018-07-13 11:00:00,3320.0,3330.0,3250.0,3285.0,9585.0
2018-07-13 12:00:00,3260.0,3295.0,3260.0,3270.0,171.0
2018-07-13 13:00:00,3295.0,3295.0,3260.0,3260.0,949.0
2018-07-13 14:00:00,3280.0,3290.0,3255.0,3280.0,1546.0
2018-07-13 15:00:00,3275.0,3280.0,3260.0,3270.0,1183.0
2018-07-16 09:00:00,3210.0,3235.0,3185.0,3200.0,2216.0
2018-07-16 10:00:00,3195.0,3280.0,3190.0,3280.0,1119.0
2018-07-16 11:00:00,3270.0,3270.0,3205.0,3210.0,4088.0
2018-07-16 12:00:00,3310.0,3310.0,3275.0,3290.0,698.0
2018-07-16 13:00:00,3235.0,3255.0,3210.0,3240.0,739.0
2018-07-16 14:00:00,3270.0,3285.0,3245.0,3245.0,411.0
2018-07-16 15:00:00,3240.0,3280.0,3230.0,3280.0,1275.0
2018-07-17 09:00:00,3275.0,3275.0,3205.0,3250.0,448.0
2018-07-17 10:00:00,3245.0,3250.0,3205.0,3245.0,426.0
2018-07-17 11:00:00,3235.0,3245.0,3220.0,3245.0,648.0
2018-07-17 12:00:00,3240.0,3245.0,3220.0,3240.0,273.0
2018-07-17 13:00:00,3240.0,3240.0,3240.0,3240.0,932.0
2018-07-17 14:00:00,3240.0,3280.0,3220.0,3280.0,2103.0
2018-07-18 09:00:00,3190.0,3260.0,3160.0,3190.0,4925.0
2018-07-18 10:00:00,3170.0,3195.0,3165.0,3175.0,1609.0
2018-07-18 11:00:00,3200.0,3215.0,3165.0,3165.0,3065.0
2018-07-18 12:00:00,3235.0,3255.0,3195.0,3240.0,1200.0
2018-07-18 13:00:00,3235.0,3235.0,3195.0,3230.0,865.0
2018-07-18 14:00:00,3420.0,3420.0,3220.0,3255.0,2666.0
2018-07-18 15:00:00,3240.0,3240.0,3240.0,3240.0,1.0
2018-07-19 09:00:00,3175.0,3175.0,3140.0,3175.0,691.0
2018-07-19 10:00:00,3170.0,3220.0,3165.0,3215.0,2383.0
2018-07-19 11:00:00,3165.0,3190.0,3165.0,3190.0,2204.0
2018-07-19 12:00:00,3165.0,3170.0,3165.0,3170.0,98.0
2018-07-19 13:00:00,3170.0,3345.0,3170.0,3190.0,4466.0
2018-07-19 14:00:00,3190.0,3190.0,3145.0,3165.0,1007.0
2018-07-19 15:00:00,3175.0,3190.0,3165.0,3190.0,4403.0
2018-07-20 09:00:00,3010.0,3300.0,3010.0,3260.0,11643.0
2018-07-20 10:00:00,3260.0,3275.0,3200.0,3235.0,3916.0
2018-07-20 11:00:00,3230.0,3250.0,3200.0,3240.0,2625.0
2018-07-20 12:00:00,3210.0,3255.0,3210.0,3245.0,214.0
2018-07-20 13:00:00,3210.0,3240.0,3205.0,3210.0,64.0
2018-07-20 14:00:00,3230.0,3230.0,3220.0,3225.0,2315.0
2018-07-20 15:00:00,3225.0,3230.0,3225.0,3230.0,1138.0
2018-07-23 09:00:00,3150.0,3170.0,3110.0,3110.0,5003.0
2018-07-23 10:00:00,3115.0,3175.0,3105.0,3175.0,5237.0
2018-07-23 11:00:00,3150.0,3175.0,3150.0,3165.0,164.0
2018-07-23 12:00:00,3230.0,3230.0,3120.0,3200.0,38.0
2018-07-23 13:00:00,3145.0,3180.0,3140.0,3150.0,1058.0
2018-07-23 14:00:00,3150.0,3200.0,3130.0,3190.0,2844.0
2018-07-23 15:00:00,3150.0,3175.0,3150.0,3175.0,912.0
2018-07-24 09:00:00,3120.0,3250.0,3120.0,3235.0,1358.0
2018-07-24 10:00:00,3230.0,3230.0,3230.0,3230.0,8.0
2018-07-24 11:00:00,3185.0,3205.0,3150.0,3205.0,2689.0
2018-07-24 12:00:00,3195.0,3195.0,3195.0,3195.0,81.0
2018-07-24 13:00:00,3175.0,3190.0,3170.0,3185.0,1016.0
2018-07-24 14:00:00,3155.0,3180.0,3140.0,3170.0,2202.0
2018-07-24 15:00:00,3140.0,3185.0,3140.0,3185.0,1234.0
2018-07-25 09:00:00,3095.0,3250.0,2950.0,3240.0,32486.0
2018-07-25 10:00:00,3075.0,3075.0,3015.0,3075.0,16396.0
2018-07-25 11:00:00,3125.0,3130.0,3050.0,3075.0,4279.0
2018-07-25 12:00:00,3125.0,3130.0,3125.0,3125.0,41.0
2018-07-25 13:00:00,3225.0,3225.0,3090.0,3160.0,1422.0
2018-07-25 14:00:00,3245.0,3250.0,3245.0,3245.0,206.0
2018-07-25 15:00:00,3150.0,3170.0,3060.0,3170.0,1120.0
2018-07-26 09:00:00,3240.0,3465.0,3160.0,3220.0,4792.0
2018-07-26 10:00:00,3220.0,3240.0,3210.0,3240.0,577.0
2018-07-26 11:00:00,3215.0,3240.0,3215.0,3235.0,2007.0
2018-07-26 12:00:00,3235.0,3240.0,3235.0,3235.0,144.0
2018-07-26 13:00:00,3230.0,3240.0,3210.0,3235.0,170.0
2018-07-26 14:00:00,3220.0,3240.0,3210.0,3230.0,504.0
2018-07-26 15:00:00,3230.0,3300.0,3175.0,3300.0,6819.0
2018-07-27 09:00:00,3215.0,3280.0,3210.0,3225.0,2215.0
2018-07-27 10:00:00,3250.0,3250.0,3250.0,3250.0,1.0
2018-07-27 11:00:00,3270.0,3295.0,3255.0,3295.0,1531.0
2018-07-27 12:00:00,3270.0,3270.0,3220.0,3270.0,324.0
2018-07-27 13:00:00,3255.0,3325.0,3160.0,3320.0,2895.0
2018-07-27 14:00:00,3220.0,3270.0,3200.0,3250.0,1246.0
2018-07-27 15:00:00,3315.0,3315.0,3270.0,3270.0,163.0
2018-07-30 09:00:00,3295.0,3295.0,3170.0,3235.0,1338.0
2018-07-30 10:00:00,3235.0,3235.0,3170.0,3205.0,4110.0
2018-07-30 11:00:00,3205.0,3290.0,3205.0,3290.0,1112.0
2018-07-30 12:00:00,3285.0,3290.0,3210.0,3260.0,248.0
2018-07-30 13:00:00,3250.0,3290.0,3230.0,3290.0,233.0
2018-07-30 14:00:00,3275.0,3275.0,3200.0,3260.0,1220.0
2018-07-30 15:00:00,3245.0,3290.0,3205.0,3290.0,2209.0
2018-07-31 09:00:00,3245.0,3245.0,3185.0,3200.0,4168.0
2018-07-31 10:00:00,3265.0,3265.0,3240.0,3265.0,804.0
2018-07-31 11:00:00,3200.0,3240.0,3190.0,3240.0,533.0
2018-07-31 12:00:00,3270.0,3270.0,3255.0,3260.0,153.0
2018-07-31 13:00:00,3270.0,3270.0,3270.0,3270.0,9.0
2018-07-31 14:00:00,3265.0,3265.0,3250.0,3265.0,140.0
2018-07-31 15:00:00,3290.0,3290.0,3240.0,3270.0,504.0
2018-08-01 09:00:00,3125.0,3150.0,3100.0,3130.0,9821.0
2018-08-01 10:00:00,3150.0,3180.0,3115.0,3155.0,6201.0
2018-08-01 11:00:00,3175.0,3200.0,3170.0,3200.0,95.0
2018-08-01 12:00:00,3200.0,3220.0,3150.0,3185.0,4374.0
2018-08-01 13:00:00,3240.0,3240.0,3170.0,3230.0,79.0
2018-08-01 14:00:00,3155.0,3185.0,3140.0,3185.0,1584.0
2018-08-02 09:00:00,3135.0,3140.0,3100.0,3135.0,1880.0
2018-08-02 10:00:00,3105.0,3120.0,3085.0,3110.0,4155.0
2018-08-02 11:00:00,3095.0,3100.0,3085.0,3100.0,325.0
2018-08-02 12:00:00,3100.0,3100.0,3075.0,3095.0,1749.0
2018-08-02 13:00:00,3095.0,3095.0,3040.0,3040.0,11644.0
2018-08-02 14:00:00,3050.0,3080.0,3035.0,3075.0,7892.0
2018-08-02 15:00:00,3130.0,3175.0,3070.0,3110.0,8431.0
2018-08-03 09:00:00,3060.0,3090.0,3045.0,3085.0,489.0
2018-08-03 10:00:00,3080.0,3080.0,3040.0,3040.0,2682.0
2018-08-03 11:00:00,3080.0,3080.0,3070.0,3080.0,16.0
2018-08-03 12:00:00,3080.0,3090.0,3070.0,3070.0,24.0
2018-08-03 13:00:00,3060.0,3065.0,3010.0,3060.0,22245.0
2018-08-03 14:00:00,3075.0,3100.0,3045.0,3060.0,3707.0
2018-08-03 15:00:00,3060.0,3085.0,3050.0,3080.0,2700.0
2018-08-06 09:00:00,3020.0,3060.0,3010.0,3060.0,6127.0
2018-08-06 10:00:00,3055.0,3060.0,3045.0,3060.0,91.0
2018-08-06 11:00:00,3055.0,3055.0,3055.0,3055.0,4.0
2018-08-06 12:00:00,3040.0,3045.0,3010.0,3040.0,2589.0
2018-08-06 13:00:00,3040.0,3050.0,3040.0,3050.0,1660.0
2018-08-06 14:00:00,3050.0,3050.0,3050.0,3050.0,248.0
2018-08-06 15:00:00,3045.0,3050.0,3025.0,3040.0,5605.0
2018-08-07 09:00:00,3055.0,3055.0,3050.0,3055.0,414.0
2018-08-07 10:00:00,3050.0,3060.0,3045.0,3055.0,105.0
2018-08-07 11:00:00,3055.0,3065.0,3045.0,3050.0,4604.0
2018-08-07 12:00:00,3045.0,3060.0,3020.0,3050.0,2836.0
2018-08-07 13:00:00,3055.0,3060.0,3025.0,3045.0,113.0
2018-08-07 14:00:00,3060.0,3105.0,3000.0,3060.0,7563.0
2018-08-07 15:00:00,3050.0,3050.0,3050.0,3050.0,628.0
2018-08-08 09:00:00,3195.0,3195.0,3050.0,3090.0,6959.0
2018-08-08 10:00:00,3065.0,3090.0,3065.0,3090.0,12.0
2018-08-08 11:00:00,3075.0,3090.0,3055.0,3090.0,2038.0
2018-08-08 12:00:00,3065.0,3090.0,3050.0,3090.0,326.0
2018-08-08 13:00:00,3085.0,3085.0,3060.0,3060.0,198.0
2018-08-08 14:00:00,3060.0,3085.0,3060.0,3085.0,141.0
2018-08-09 09:00:00,3045.0,3050.0,3025.0,3050.0,2535.0
2018-08-09 10:00:00,3050.0,3055.0,3025.0,3045.0,1673.0
2018-08-09 11:00:00,3040.0,3055.0,3030.0,3055.0,1300.0
2018-08-09 12:00:00,3100.0,3100.0,3035.0,3095.0,866.0
2018-08-09 13:00:00,3080.0,3080.0,3030.0,3055.0,2723.0
2018-08-09 14:00:00,3065.0,3090.0,3025.0,3090.0,6502.0
2018-08-09 15:00:00,3050.0,3055.0,3030.0,3055.0,1746.0
2018-08-10 09:00:00,3060.0,3060.0,3060.0,3060.0,2.0
2018-08-10 10:00:00,3045.0,3060.0,3005.0,3060.0,6915.0
2018-08-10 11:00:00,3060.0,3060.0,3025.0,3050.0,230.0
2018-08-10 12:00:00,3100.0,3110.0,3055.0,3080.0,1386.0
2018-08-10 13:00:00,3110.0,3110.0,3100.0,3100.0,3.0
2018-08-10 14:00:00,3060.0,3120.0,3050.0,3110.0,265.0
2018-08-10 15:00:00,3055.0,3060.0,3045.0,3060.0,144.0
2018-08-13 09:00:00,3095.0,3095.0,2980.0,3025.0,6010.0
2018-08-13 10:00:00,3025.0,3050.0,3020.0,3050.0,605.0
2018-08-13 11:00:00,3035.0,3040.0,2995.0,3025.0,4130.0
2018-08-13 12:00:00,3010.0,3015.0,2950.0,2995.0,14867.0
2018-08-13 13:00:00,2990.0,2990.0,2970.0,2970.0,100.0
2018-08-13 14:00:00,2965.0,3000.0,2910.0,3000.0,5792.0
2018-08-14 09:00:00,3025.0,3030.0,3025.0,3030.0,699.0
2018-08-14 10:00:00,3030.0,3030.0,3010.0,3030.0,595.0
2018-08-14 11:00:00,3020.0,3035.0,3020.0,3035.0,3099.0
2018-08-14 12:00:00,3000.0,3045.0,2970.0,3040.0,673.0
2018-08-14 13:00:00,2995.0,3000.0,2975.0,3000.0,1240.0
2018-08-14 14:00:00,3000.0,3010.0,2970.0,3000.0,4195.0
2018-08-14 15:00:00,2980.0,3020.0,2980.0,3020.0,2996.0
2018-08-16 09:00:00,2960.0,3085.0,2960.0,3070.0,3798.0
2018-08-16 10:00:00,3080.0,3130.0,3055.0,3130.0,5394.0
2018-08-16 11:00:00,2965.0,2975.0,2945.0,2975.0,1354.0
2018-08-16 12:00:00,3025.0,3025.0,2955.0,3010.0,5742.0
2018-08-16 13:00:00,2965.0,3010.0,2910.0,2990.0,3630.0
2018-08-16 14:00:00,2985.0,3010.0,2935.0,2970.0,8662.0
2018-08-16 15:00:00,2965.0,2970.0,2915.0,2970.0,1523.0
2018-08-17 09:00:00,3100.0,3100.0,3095.0,3095.0,805.0
2018-08-17 10:00:00,3095.0,3095.0,3090.0,3090.0,4.0
2018-08-17 11:00:00,3080.0,3080.0,3080.0,3080.0,1.0
2018-08-17 12:00:00,3075.0,3080.0,3055.0,3080.0,74.0
2018-08-17 13:00:00,3055.0,3080.0,3055.0,3075.0,503.0
2018-08-17 14:00:00,3060.0,3090.0,3055.0,3080.0,2144.0
2018-08-17 15:00:00,3075.0,3085.0,3075.0,3085.0,1016.0
2018-08-20 09:00:00,3070.0,3070.0,3070.0,3070.0,1.0
2018-08-20 10:00:00,3065.0,3090.0,3065.0,3090.0,608.0
2018-08-20 11:00:00,3060.0,3070.0,3060.0,3070.0,661.0
2018-08-20 12:00:00,3050.0,3075.0,3030.0,3065.0,322.0
2018-08-20 13:00:00,3050.0,3050.0,3050.0,3050.0,1.0
2018-08-20 14:00:00,3050.0,3095.0,3045.0,3045.0,2201.0
2018-08-20 15:00:00,3080.0,3110.0,3025.0,3100.0,204.0
2018-08-21 09:00:00,3195.0,3195.0,3040.0,3090.0,5629.0
2018-08-21 10:00:00,3085.0,3090.0,2985.0,3040.0,10219.0
2018-08-21 11:00:00,3020.0,3045.0,3020.0,3040.0,2419.0
2018-08-21 12:00:00,3030.0,3035.0,3030.0,3035.0,125.0
2018-08-21 13:00:00,3035.0,3040.0,3035.0,3040.0,30.0
2018-08-21 14:00:00,3035.0,3040.0,3025.0,3040.0,2286.0
2018-08-21 15:00:00,3030.0,3040.0,3005.0,3035.0,2040.0
2018-08-22 09:00:00,2995.0,2995.0,2990.0,2995.0,428.0
2018-08-22 10:00:00,2990.0,2995.0,2985.0,2990.0,483.0
2018-08-22 11:00:00,2985.0,2990.0,2985.0,2990.0,286.0
2018-08-22 12:00:00,3035.0,3035.0,2955.0,2990.0,11949.0
2018-08-22 13:00:00,2990.0,2990.0,2950.0,2950.0,6448.0
2018-08-22 14:00:00,2970.0,3000.0,2955.0,2995.0,3136.0
2018-08-22 15:00:00,2950.0,2990.0,2950.0,2990.0,1726.0
2018-08-23 09:00:00,2980.0,3000.0,2980.0,3000.0,1935.0
2018-08-23 10:00:00,3000.0,3090.0,2990.0,3090.0,4227.0
2018-08-23 11:00:00,2995.0,3000.0,2970.0,2980.0,2198.0
2018-08-23 12:00:00,2995.0,3015.0,2950.0,3015.0,8965.0
2018-08-23 13:00:00,2985.0,3010.0,2980.0,2980.0,2404.0
2018-08-23 14:00:00,3010.0,3010.0,2950.0,2985.0,12527.0
2018-08-23 15:00:00,2975.0,3015.0,2975.0,3000.0,5949.0
2018-08-24 09:00:00,3130.0,3130.0,3045.0,3080.0,1616.0
2018-08-24 10:00:00,3080.0,3085.0,3070.0,3080.0,97.0
2018-08-24 11:00:00,3075.0,3080.0,3070.0,3075.0,268.0
2018-08-24 12:00:00,3075.0,3085.0,3070.0,3085.0,1439.0
2018-08-24 13:00:00,3080.0,3085.0,3080.0,3080.0,348.0
2018-08-24 14:00:00,3080.0,3080.0,3075.0,3075.0,44.0
2018-08-24 15:00:00,3055.0,3085.0,3055.0,3060.0,1596.0
2018-08-27 09:00:00,3005.0,3010.0,2975.0,3000.0,833.0
2018-08-27 10:00:00,2985.0,3005.0,2975.0,3005.0,2371.0
2018-08-27 11:00:00,3000.0,3005.0,2950.0,2990.0,10187.0
2018-08-27 12:00:00,3045.0,3050.0,2970.0,2970.0,8364.0
2018-08-27 13:00:00,2990.0,3025.0,2990.0,3010.0,1094.0
2018-08-27 14:00:00,2975.0,3010.0,2950.0,3005.0,3687.0
2018-08-27 15:00:00,3000.0,3000.0,2940.0,2980.0,7194.0
2018-08-28 09:00:00,3005.0,3090.0,2975.0,3005.0,5202.0
2018-08-28 10:00:00,3005.0,3005.0,2970.0,2980.0,5637.0
2018-08-28 11:00:00,2970.0,3015.0,2970.0,3015.0,2399.0
2018-08-28 12:00:00,3015.0,3025.0,3015.0,3020.0,1464.0
2018-08-28 13:00:00,3000.0,3020.0,2955.0,3000.0,7039.0
2018-08-28 14:00:00,2980.0,2980.0,2950.0,2975.0,12166.0
2018-08-28 15:00:00,2975.0,3025.0,2965.0,3025.0,6709.0
2018-08-29 09:00:00,2990.0,3000.0,2970.0,2995.0,1136.0
2018-08-29 10:00:00,2990.0,3000.0,2970.0,2995.0,2300.0
2018-08-29 11:00:00,3000.0,3000.0,2980.0,3000.0,140.0
2018-08-29 12:00:00,3035.0,3035.0,3035.0,3035.0,12.0
2018-08-29 13:00:00,3005.0,3005.0,2975.0,3000.0,3230.0
2018-08-29 14:00:00,3065.0,3065.0,2990.0,3045.0,422.0
2018-08-29 15:00:00,2990.0,3000.0,2980.0,3000.0,958.0
2018-08-30 09:00:00,2985.0,2995.0,2975.0,2990.0,316.0
2018-08-30 10:00:00,2990.0,2995.0,2965.0,2975.0,4353.0
2018-08-30 11:00:00,2980.0,2995.0,2960.0,2990.0,3692.0
2018-08-30 12:00:00,3015.0,3020.0,3015.0,3020.0,24.0
2018-08-30 13:00:00,2995.0,3010.0,2965.0,2990.0,534.0
2018-08-30 14:00:00,2980.0,3005.0,2965.0,3005.0,630.0
2018-08-30 15:00:00,3030.0,3030.0,3020.0,3020.0,9.0
2018-08-31 09:00:00,2970.0,2995.0,2950.0,2990.0,3890.0
2018-08-31 10:00:00,2980.0,2980.0,2970.0,2980.0,1030.0
2018-08-31 11:00:00,2975.0,2980.0,2960.0,2965.0,2883.0
2018-08-31 12:00:00,2960.0,2985.0,2960.0,2980.0,2563.0
2018-08-31 13:00:00,2975.0,2980.0,2965.0,2980.0,5090.0
2018-08-31 14:00:00,2980.0,3070.0,2980.0,3035.0,4722.0
2018-08-31 15:00:00,3005.0,3035.0,3000.0,3030.0,865.0
2018-09-03 09:00:00,3070.0,3075.0,3010.0,3035.0,615.0
2018-09-03 10:00:00,3005.0,3010.0,2990.0,3010.0,816.0
2018-09-03 11:00:00,3005.0,3010.0,2990.0,3010.0,6300.0
2018-09-03 12:00:00,3010.0,3085.0,3010.0,3085.0,2281.0
2018-09-03 13:00:00,3010.0,3015.0,2980.0,3015.0,2136.0
2018-09-03 14:00:00,3015.0,3015.0,3010.0,3010.0,314.0
2018-09-03 15:00:00,3030.0,3030.0,2980.0,3010.0,683.0
2018-09-04 09:00:00,3030.0,3030.0,2995.0,3025.0,154.0
2018-09-04 10:00:00,3015.0,3020.0,2995.0,3020.0,1359.0
2018-09-04 11:00:00,3020.0,3020.0,3020.0,3020.0,29.0
2018-09-04 12:00:00,3020.0,3020.0,3020.0,3020.0,8.0
2018-09-04 13:00:00,3020.0,3020.0,3020.0,3020.0,43.0
2018-09-04 14:00:00,3010.0,3020.0,2980.0,3015.0,1287.0
2018-09-04 15:00:00,2995.0,3010.0,2970.0,3010.0,6321.0
2018-09-05 09:00:00,2980.0,2995.0,2980.0,2995.0,503.0
2018-09-05 10:00:00,2985.0,2995.0,2975.0,2975.0,3653.0
2018-09-05 11:00:00,2985.0,2995.0,2985.0,2995.0,1347.0
2018-09-05 12:00:00,2985.0,2995.0,2980.0,2995.0,274.0
2018-09-05 13:00:00,2985.0,2990.0,2980.0,2990.0,864.0
2018-09-05 14:00:00,3020.0,3020.0,2975.0,2985.0,592.0
2018-09-05 15:00:00,2995.0,3010.0,2965.0,3000.0,5388.0
2018-09-06 09:00:00,3000.0,3010.0,2990.0,3005.0,1280.0
2018-09-06 10:00:00,2980.0,3020.0,2980.0,3000.0,12676.0
2018-09-06 11:00:00,2985.0,3000.0,2955.0,3000.0,10641.0
2018-09-06 12:00:00,2985.0,2985.0,2985.0,2985.0,4.0
2018-09-06 13:00:00,2985.0,2985.0,2985.0,2985.0,384.0
2018-09-06 14:00:00,2960.0,2985.0,2955.0,2980.0,263.0
2018-09-06 15:00:00,2985.0,3005.0,2955.0,2985.0,2519.0
2018-09-07 09:00:00,3310.0,3535.0,3275.0,3535.0,134651.0
2018-09-07 10:00:00,3005.0,3125.0,3000.0,3120.0,11250.0
2018-09-07 11:00:00,3120.0,3300.0,3070.0,3140.0,155025.0
2018-09-07 12:00:00,3115.0,3285.0,3110.0,3275.0,57121.0
2018-09-07 13:00:00,3275.0,3480.0,3195.0,3280.0,294917.0
2018-09-07 14:00:00,3280.0,3545.0,3175.0,3250.0,254543.0
2018-09-07 15:00:00,3245.0,3385.0,3220.0,3340.0,46813.0
2018-09-10 09:00:00,3320.0,3325.0,3280.0,3300.0,12427.0
2018-09-10 10:00:00,3285.0,3285.0,3135.0,3135.0,69379.0
2018-09-10 11:00:00,3300.0,3320.0,3295.0,3305.0,11408.0
2018-09-10 12:00:00,3440.0,3440.0,3200.0,3260.0,207740.0
2018-09-10 13:00:00,3315.0,3335.0,3305.0,3305.0,5199.0
2018-09-10 14:00:00,3260.0,3335.0,3230.0,3315.0,48489.0
2018-09-10 15:00:00,3305.0,3320.0,3295.0,3300.0,10659.0
2018-09-11 09:00:00,3170.0,3250.0,3130.0,3185.0,37336.0
2018-09-11 10:00:00,3180.0,3195.0,3155.0,3170.0,8473.0
2018-09-11 11:00:00,3170.0,3190.0,3160.0,3170.0,3101.0
2018-09-11 12:00:00,3170.0,3185.0,3140.0,3185.0,4864.0
2018-09-11 13:00:00,3185.0,3190.0,3155.0,3190.0,2607.0
2018-09-11 14:00:00,3190.0,3200.0,3180.0,3190.0,1605.0
2018-09-11 15:00:00,3190.0,3215.0,3185.0,3215.0,8309.0
2018-09-12 09:00:00,3165.0,3170.0,3140.0,3170.0,3943.0
2018-09-12 10:00:00,3145.0,3165.0,3120.0,3160.0,6396.0
2018-09-12 11:00:00,3130.0,3150.0,3120.0,3145.0,6147.0
2018-09-12 12:00:00,3215.0,3235.0,3170.0,3195.0,17292.0
2018-09-12 13:00:00,3140.0,3160.0,3125.0,3160.0,2128.0
2018-09-12 14:00:00,3190.0,3190.0,3125.0,3165.0,9070.0
2018-09-12 15:00:00,3155.0,3155.0,3115.0,3140.0,13837.0
2018-09-13 09:00:00,3155.0,3210.0,3155.0,3180.0,1510.0
2018-09-13 10:00:00,3155.0,3180.0,3150.0,3180.0,1412.0
2018-09-13 11:00:00,3200.0,3220.0,3140.0,3195.0,2457.0
2018-09-13 12:00:00,3135.0,3215.0,3135.0,3190.0,3226.0
2018-09-13 13:00:00,3155.0,3155.0,3145.0,3155.0,135.0
2018-09-13 14:00:00,3180.0,3180.0,3125.0,3155.0,613.0
2018-09-13 15:00:00,3150.0,3220.0,3145.0,3220.0,2324.0
2018-09-14 09:00:00,3260.0,3260.0,3155.0,3180.0,6805.0
2018-09-14 10:00:00,3175.0,3185.0,3145.0,3165.0,3386.0
2018-09-14 11:00:00,3155.0,3165.0,3135.0,3165.0,2339.0
2018-09-14 12:00:00,3140.0,3180.0,3130.0,3165.0,2866.0
2018-09-14 13:00:00,3165.0,3180.0,3135.0,3135.0,1653.0
2018-09-14 14:00:00,3160.0,3160.0,3130.0,3140.0,3069.0
2018-09-14 15:00:00,3135.0,3170.0,3125.0,3170.0,5855.0
2018-09-17 09:00:00,3110.0,3150.0,3090.0,3150.0,6514.0
2018-09-17 10:00:00,3120.0,3130.0,3090.0,3110.0,5156.0
2018-09-17 11:00:00,3135.0,3155.0,3105.0,3135.0,1730.0
2018-09-17 12:00:00,3165.0,3175.0,3130.0,3155.0,2368.0
2018-09-17 13:00:00,3150.0,3180.0,3130.0,3170.0,200.0
2018-09-17 14:00:00,3140.0,3155.0,3095.0,3150.0,8433.0
2018-09-17 15:00:00,3135.0,3165.0,3100.0,3135.0,2597.0
2018-09-18 09:00:00,3200.0,3200.0,3105.0,3125.0,8919.0
2018-09-18 10:00:00,3120.0,3230.0,3100.0,3210.0,8946.0
2018-09-18 11:00:00,3210.0,3210.0,3175.0,3205.0,1340.0
2018-09-18 12:00:00,3190.0,3205.0,3150.0,3190.0,6456.0
2018-09-18 13:00:00,3185.0,3240.0,3160.0,3240.0,8117.0
2018-09-18 14:00:00,3240.0,3265.0,3195.0,3220.0,13929.0
2018-09-18 15:00:00,3200.0,3215.0,3175.0,3185.0,6782.0
2018-09-19 09:00:00,3145.0,3180.0,3145.0,3145.0,1718.0
2018-09-19 10:00:00,3130.0,3135.0,3130.0,3135.0,562.0
2018-09-19 11:00:00,3130.0,3190.0,3120.0,3185.0,7534.0
2018-09-19 12:00:00,3175.0,3195.0,3145.0,3145.0,6615.0
2018-09-19 13:00:00,3220.0,3220.0,3170.0,3195.0,688.0
2018-09-19 14:00:00,3200.0,3240.0,3140.0,3225.0,1967.0
2018-09-19 15:00:00,3140.0,3140.0,3125.0,3135.0,4237.0
2018-09-20 09:00:00,3150.0,3220.0,3145.0,3220.0,10267.0
2018-09-20 10:00:00,3140.0,3145.0,3110.0,3140.0,606.0
2018-09-20 11:00:00,3120.0,3150.0,3105.0,3145.0,7914.0
2018-09-20 12:00:00,3150.0,3165.0,3150.0,3160.0,349.0
2018-09-20 13:00:00,3145.0,3165.0,3115.0,3165.0,2425.0
2018-09-20 14:00:00,3140.0,3155.0,3110.0,3145.0,2314.0
2018-09-20 15:00:00,3120.0,3150.0,3110.0,3145.0,1890.0
2018-09-21 09:00:00,3275.0,3285.0,3255.0,3280.0,3747.0
2018-09-21 10:00:00,3220.0,3250.0,3175.0,3245.0,16248.0
2018-09-21 11:00:00,3245.0,3310.0,3215.0,3255.0,17801.0
2018-09-21 12:00:00,3255.0,3280.0,3245.0,3260.0,5155.0
2018-09-21 13:00:00,3260.0,3385.0,3250.0,3295.0,20922.0
2018-09-21 14:00:00,3295.0,3295.0,3240.0,3280.0,1913.0
