Datetime,Open,High,Low,Close,Volume
2018-12-19 14:00:00,2255.0,2285.0,2250.0,2270.0,25554.0
2018-12-19 15:00:00,2275.0,2285.0,2250.0,2275.0,52976.0
2018-12-20 09:00:00,2225.0,2290.0,2200.0,2280.0,140763.0
2018-12-20 10:00:00,2280.0,2305.0,2265.0,2265.0,81183.0
2018-12-20 11:00:00,2265.0,2275.0,2255.0,2260.0,16208.0
2018-12-20 12:00:00,2260.0,2270.0,2250.0,2260.0,12606.0
2018-12-20 13:00:00,2260.0,2265.0,2230.0,2230.0,27300.0
2018-12-20 14:00:00,2225.0,2245.0,2215.0,2245.0,27562.0
2018-12-20 15:00:00,2235.0,2240.0,2205.0,2205.0,48893.0
2018-12-21 09:00:00,2205.0,2210.0,2185.0,2185.0,62782.0
2018-12-21 10:00:00,2210.0,2215.0,2200.0,2205.0,26329.0
2018-12-21 11:00:00,2225.0,2235.0,2205.0,2215.0,13070.0
2018-12-21 12:00:00,2220.0,2235.0,2205.0,2225.0,49180.0
2018-12-21 13:00:00,2215.0,2225.0,2210.0,2220.0,19618.0
2018-12-21 14:00:00,2195.0,2260.0,2195.0,2220.0,148948.0
2018-12-21 15:00:00,2220.0,2235.0,2220.0,2225.0,14364.0
2018-12-24 09:00:00,2150.0,2155.0,2135.0,2140.0,50517.0
2018-12-24 10:00:00,2140.0,2140.0,2120.0,2125.0,62032.0
2018-12-24 11:00:00,2150.0,2155.0,2140.0,2150.0,14499.0
2018-12-24 12:00:00,2180.0,2195.0,2180.0,2185.0,17030.0
2018-12-24 13:00:00,2180.0,2190.0,2155.0,2155.0,23826.0
2018-12-24 14:00:00,2155.0,2155.0,2140.0,2150.0,38239.0
2018-12-24 15:00:00,2210.0,2210.0,2175.0,2185.0,42915.0
2018-12-26 09:00:00,2080.0,2110.0,2020.0,2050.0,140182.0
2018-12-26 10:00:00,2045.0,2080.0,2045.0,2055.0,31188.0
2018-12-26 11:00:00,2045.0,2060.0,2040.0,2040.0,22169.0
2018-12-26 12:00:00,2045.0,2050.0,2035.0,2050.0,13551.0
2018-12-26 13:00:00,2045.0,2050.0,2010.0,2010.0,57617.0
2018-12-26 14:00:00,2010.0,2035.0,2005.0,2030.0,25233.0
2018-12-26 15:00:00,2015.0,2030.0,2010.0,2025.0,41207.0
2018-12-27 09:00:00,2055.0,2070.0,2045.0,2070.0,16514.0
2018-12-27 10:00:00,2065.0,2065.0,2055.0,2055.0,15548.0
2018-12-27 11:00:00,2070.0,2070.0,2055.0,2065.0,14504.0
2018-12-27 12:00:00,2065.0,2070.0,2050.0,2065.0,13715.0
2018-12-27 13:00:00,2065.0,2080.0,2065.0,2070.0,27670.0
2018-12-27 14:00:00,2060.0,2075.0,2050.0,2065.0,91046.0
2018-12-27 15:00:00,2075.0,2075.0,2065.0,2065.0,2425.0
2018-12-28 09:00:00,2055.0,2120.0,2055.0,2120.0,56066.0
2018-12-28 10:00:00,2115.0,2120.0,2100.0,2100.0,23552.0
2018-12-28 11:00:00,2105.0,2120.0,2105.0,2120.0,18987.0
2018-12-28 12:00:00,2120.0,2145.0,2120.0,2125.0,24886.0
2018-12-28 13:00:00,2140.0,2140.0,2125.0,2140.0,5400.0
2018-12-28 14:00:00,2140.0,2145.0,2130.0,2145.0,14093.0
2018-12-28 15:00:00,2140.0,2150.0,2135.0,2135.0,25589.0
2019-01-02 09:00:00,2160.0,2185.0,2150.0,2150.0,21871.0
2019-01-02 10:00:00,2180.0,2195.0,2155.0,2165.0,37560.0
2019-01-02 11:00:00,2175.0,2240.0,2155.0,2200.0,126162.0
2019-01-02 12:00:00,2180.0,2225.0,2175.0,2200.0,121329.0
2019-01-02 13:00:00,2190.0,2190.0,2165.0,2185.0,27316.0
2019-01-02 14:00:00,2205.0,2210.0,2170.0,2180.0,49660.0
2019-01-03 09:00:00,2185.0,2190.0,2175.0,2180.0,12757.0
2019-01-03 10:00:00,2180.0,2190.0,2175.0,2190.0,21875.0
2019-01-03 11:00:00,2195.0,2200.0,2175.0,2175.0,24060.0
2019-01-03 12:00:00,2175.0,2230.0,2170.0,2205.0,54260.0
2019-01-03 13:00:00,2205.0,2215.0,2190.0,2195.0,14819.0
2019-01-03 14:00:00,2170.0,2210.0,2160.0,2180.0,66472.0
2019-01-03 15:00:00,2195.0,2200.0,2175.0,2180.0,24161.0
2019-01-04 09:00:00,2215.0,2225.0,2160.0,2180.0,94404.0
2019-01-04 10:00:00,2180.0,2185.0,2090.0,2140.0,64772.0
2019-01-04 11:00:00,2140.0,2175.0,2105.0,2175.0,24742.0
2019-01-04 12:00:00,2170.0,2190.0,2165.0,2185.0,20004.0
2019-01-04 13:00:00,2185.0,2200.0,2180.0,2195.0,25367.0
2019-01-04 14:00:00,2195.0,2215.0,2185.0,2210.0,45932.0
2019-01-04 15:00:00,2205.0,2220.0,2200.0,2220.0,29552.0
2019-01-07 09:00:00,2250.0,2260.0,2245.0,2245.0,42537.0
2019-01-07 10:00:00,2250.0,2270.0,2245.0,2270.0,58263.0
2019-01-07 11:00:00,2255.0,2260.0,2235.0,2250.0,37091.0
2019-01-07 12:00:00,2255.0,2260.0,2245.0,2255.0,19806.0
2019-01-07 13:00:00,2260.0,2270.0,2245.0,2255.0,28944.0
2019-01-07 14:00:00,2255.0,2280.0,2235.0,2260.0,99396.0
2019-01-07 15:00:00,2240.0,2285.0,2230.0,2255.0,334371.0
2019-01-08 09:00:00,2330.0,2330.0,2235.0,2265.0,233175.0
2019-01-08 10:00:00,2275.0,2295.0,2260.0,2260.0,49971.0
2019-01-08 11:00:00,2260.0,2265.0,2235.0,2255.0,61143.0
2019-01-08 12:00:00,2255.0,2260.0,2250.0,2255.0,7584.0
2019-01-08 13:00:00,2255.0,2260.0,2240.0,2250.0,45297.0
2019-01-08 14:00:00,2245.0,2250.0,2230.0,2240.0,47126.0
2019-01-08 15:00:00,2240.0,2270.0,2230.0,2265.0,43257.0
2019-01-09 09:00:00,2275.0,2280.0,2265.0,2280.0,45261.0
2019-01-09 10:00:00,2275.0,2285.0,2270.0,2280.0,29607.0
2019-01-09 11:00:00,2275.0,2285.0,2270.0,2275.0,32147.0
2019-01-09 12:00:00,2255.0,2300.0,2255.0,2280.0,92955.0
2019-01-09 13:00:00,2275.0,2290.0,2270.0,2285.0,42805.0
2019-01-09 14:00:00,2280.0,2290.0,2265.0,2275.0,41248.0
2019-01-09 15:00:00,2280.0,2290.0,2270.0,2280.0,29926.0
2019-01-10 09:00:00,2305.0,2340.0,2260.0,2280.0,130774.0
2019-01-10 10:00:00,2270.0,2280.0,2260.0,2260.0,31350.0
2019-01-10 11:00:00,2320.0,2335.0,2300.0,2310.0,47576.0
2019-01-10 12:00:00,2300.0,2300.0,2250.0,2260.0,44720.0
2019-01-10 13:00:00,2325.0,2335.0,2280.0,2305.0,78432.0
2019-01-10 14:00:00,2260.0,2365.0,2255.0,2335.0,319233.0
2019-01-10 15:00:00,2320.0,2325.0,2305.0,2320.0,29207.0
2019-01-11 09:00:00,2285.0,2290.0,2255.0,2260.0,73714.0
2019-01-11 10:00:00,2260.0,2270.0,2235.0,2255.0,90109.0
2019-01-11 11:00:00,2245.0,2330.0,2245.0,2280.0,286798.0
2019-01-11 12:00:00,2285.0,2295.0,2275.0,2290.0,21193.0
2019-01-11 13:00:00,2280.0,2290.0,2265.0,2275.0,24869.0
2019-01-11 14:00:00,2275.0,2275.0,2265.0,2275.0,17810.0
2019-01-11 15:00:00,2275.0,2275.0,2260.0,2260.0,23083.0
2019-01-14 09:00:00,2315.0,2330.0,2305.0,2330.0,33100.0
2019-01-14 10:00:00,2305.0,2350.0,2290.0,2315.0,222959.0
2019-01-14 11:00:00,2290.0,2310.0,2285.0,2310.0,56299.0
2019-01-14 12:00:00,2260.0,2310.0,2240.0,2285.0,72893.0
2019-01-14 13:00:00,2290.0,2305.0,2290.0,2305.0,30661.0
2019-01-14 14:00:00,2285.0,2325.0,2285.0,2300.0,98133.0
2019-01-14 15:00:00,2300.0,2305.0,2285.0,2285.0,30274.0
2019-01-15 09:00:00,2315.0,2325.0,2290.0,2315.0,71724.0
2019-01-15 10:00:00,2320.0,2320.0,2295.0,2315.0,29537.0
2019-01-15 11:00:00,2315.0,2320.0,2305.0,2320.0,17766.0
2019-01-15 12:00:00,2315.0,2330.0,2315.0,2330.0,28386.0
2019-01-15 13:00:00,2330.0,2330.0,2300.0,2305.0,31989.0
2019-01-15 14:00:00,2305.0,2310.0,2290.0,2290.0,62344.0
2019-01-15 15:00:00,2295.0,2300.0,2295.0,2300.0,25217.0
2019-01-16 09:00:00,2290.0,2305.0,2290.0,2305.0,24716.0
2019-01-16 10:00:00,2295.0,2310.0,2290.0,2300.0,27873.0
2019-01-16 11:00:00,2300.0,2305.0,2290.0,2295.0,21661.0
2019-01-16 12:00:00,2300.0,2315.0,2285.0,2295.0,15287.0
2019-01-16 13:00:00,2270.0,2300.0,2270.0,2300.0,25139.0
2019-01-16 14:00:00,2330.0,2330.0,2260.0,2275.0,75033.0
2019-01-16 15:00:00,2300.0,2305.0,2290.0,2290.0,18682.0
2019-01-17 09:00:00,2295.0,2295.0,2270.0,2270.0,27911.0
2019-01-17 10:00:00,2295.0,2295.0,2265.0,2280.0,86515.0
2019-01-17 11:00:00,2275.0,2295.0,2275.0,2295.0,16601.0
2019-01-17 12:00:00,2305.0,2310.0,2295.0,2300.0,23632.0
2019-01-17 13:00:00,2330.0,2335.0,2305.0,2305.0,38103.0
2019-01-17 14:00:00,2305.0,2305.0,2295.0,2295.0,21191.0
2019-01-17 15:00:00,2320.0,2340.0,2305.0,2315.0,71434.0
2019-01-18 09:00:00,2370.0,2390.0,2365.0,2375.0,89608.0
2019-01-18 10:00:00,2290.0,2365.0,2290.0,2350.0,286088.0
2019-01-18 11:00:00,2350.0,2420.0,2350.0,2380.0,791549.0
2019-01-18 12:00:00,2380.0,2520.0,2380.0,2395.0,1825577.0
2019-01-18 13:00:00,2390.0,2420.0,2365.0,2380.0,189489.0
2019-01-18 14:00:00,2375.0,2395.0,2365.0,2385.0,89851.0
2019-01-18 15:00:00,2385.0,2390.0,2350.0,2370.0,171135.0
2019-01-21 09:00:00,2460.0,2460.0,2425.0,2445.0,75261.0
2019-01-21 10:00:00,2440.0,2500.0,2440.0,2500.0,108730.0
2019-01-21 11:00:00,2465.0,2475.0,2445.0,2460.0,59537.0
2019-01-21 12:00:00,2370.0,2495.0,2360.0,2450.0,817552.0
2019-01-21 13:00:00,2530.0,2575.0,2480.0,2505.0,349794.0
2019-01-21 14:00:00,2460.0,2550.0,2440.0,2535.0,460084.0
2019-01-21 15:00:00,2500.0,2500.0,2455.0,2470.0,106999.0
2019-01-22 09:00:00,2510.0,2520.0,2395.0,2420.0,355959.0
2019-01-22 10:00:00,2420.0,2430.0,2395.0,2410.0,112790.0
2019-01-22 11:00:00,2405.0,2430.0,2400.0,2420.0,61868.0
2019-01-22 12:00:00,2420.0,2425.0,2395.0,2405.0,115750.0
2019-01-22 13:00:00,2405.0,2415.0,2400.0,2410.0,37430.0
2019-01-22 14:00:00,2410.0,2410.0,2390.0,2390.0,67701.0
2019-01-22 15:00:00,2395.0,2410.0,2385.0,2390.0,59470.0
2019-01-23 09:00:00,2360.0,2365.0,2340.0,2360.0,70016.0
2019-01-23 10:00:00,2365.0,2375.0,2345.0,2360.0,82395.0
2019-01-23 11:00:00,2385.0,2400.0,2345.0,2370.0,65654.0
2019-01-23 12:00:00,2390.0,2430.0,2350.0,2410.0,111568.0
2019-01-23 13:00:00,2410.0,2415.0,2375.0,2405.0,43327.0
2019-01-23 14:00:00,2415.0,2420.0,2395.0,2405.0,35115.0
2019-01-23 15:00:00,2400.0,2405.0,2380.0,2390.0,21043.0
2019-01-24 09:00:00,2400.0,2430.0,2395.0,2430.0,37450.0
2019-01-24 10:00:00,2425.0,2425.0,2405.0,2405.0,73990.0
2019-01-24 11:00:00,2430.0,2435.0,2395.0,2405.0,103063.0
2019-01-24 12:00:00,2370.0,2385.0,2355.0,2380.0,65217.0
2019-01-24 13:00:00,2390.0,2545.0,2370.0,2415.0,1053318.0
2019-01-24 14:00:00,2380.0,2400.0,2365.0,2380.0,70882.0
2019-01-24 15:00:00,2415.0,2435.0,2395.0,2435.0,180118.0
2019-01-25 09:00:00,2415.0,2445.0,2390.0,2435.0,151856.0
2019-01-25 10:00:00,2445.0,2460.0,2425.0,2440.0,150867.0
2019-01-25 11:00:00,2435.0,2445.0,2420.0,2430.0,61008.0
2019-01-25 12:00:00,2430.0,2430.0,2415.0,2415.0,26148.0
2019-01-25 13:00:00,2420.0,2420.0,2405.0,2415.0,46957.0
2019-01-25 14:00:00,2410.0,2420.0,2385.0,2400.0,68371.0
2019-01-25 15:00:00,2390.0,2400.0,2390.0,2390.0,35207.0
2019-01-28 09:00:00,2355.0,2365.0,2340.0,2345.0,100245.0
2019-01-28 10:00:00,2350.0,2355.0,2345.0,2345.0,33068.0
2019-01-28 11:00:00,2365.0,2370.0,2355.0,2355.0,20548.0
2019-01-28 12:00:00,2390.0,2410.0,2360.0,2385.0,90176.0
2019-01-28 13:00:00,2365.0,2380.0,2360.0,2370.0,22092.0
2019-01-28 14:00:00,2385.0,2385.0,2355.0,2370.0,89841.0
2019-01-28 15:00:00,2375.0,2380.0,2360.0,2370.0,66278.0
2019-01-29 09:00:00,2345.0,2375.0,2330.0,2340.0,47995.0
2019-01-29 10:00:00,2340.0,2340.0,2320.0,2340.0,38244.0
2019-01-29 11:00:00,2340.0,2345.0,2315.0,2315.0,35576.0
2019-01-29 12:00:00,2320.0,2330.0,2315.0,2325.0,13550.0
2019-01-29 13:00:00,2325.0,2335.0,2310.0,2315.0,49623.0
2019-01-29 14:00:00,2315.0,2330.0,2310.0,2330.0,32243.0
2019-01-29 15:00:00,2330.0,2330.0,2315.0,2320.0,22320.0
2019-01-30 09:00:00,2350.0,2350.0,2340.0,2345.0,33378.0
2019-01-30 10:00:00,2350.0,2360.0,2340.0,2345.0,30903.0
2019-01-30 11:00:00,2360.0,2360.0,2345.0,2360.0,22307.0
2019-01-30 12:00:00,2360.0,2365.0,2350.0,2350.0,43512.0
2019-01-30 13:00:00,2345.0,2345.0,2310.0,2330.0,51821.0
2019-01-30 14:00:00,2315.0,2360.0,2315.0,2345.0,47434.0
2019-01-30 15:00:00,2330.0,2365.0,2315.0,2360.0,51215.0
2019-01-31 09:00:00,2375.0,2460.0,2350.0,2425.0,492621.0
2019-01-31 10:00:00,2425.0,2445.0,2400.0,2440.0,194984.0
2019-01-31 11:00:00,2435.0,2435.0,2415.0,2415.0,91240.0
2019-01-31 12:00:00,2415.0,2420.0,2410.0,2420.0,26015.0
2019-01-31 13:00:00,2415.0,2430.0,2405.0,2425.0,56461.0
2019-01-31 14:00:00,2425.0,2425.0,2410.0,2415.0,30443.0
2019-01-31 15:00:00,2410.0,2415.0,2405.0,2410.0,50182.0
2019-02-01 09:00:00,2470.0,2500.0,2470.0,2475.0,84485.0
2019-02-01 10:00:00,2500.0,2500.0,2465.0,2470.0,133077.0
2019-02-01 11:00:00,2475.0,2480.0,2445.0,2445.0,128883.0
2019-02-01 12:00:00,2515.0,2535.0,2495.0,2510.0,263611.0
2019-02-01 13:00:00,2530.0,2590.0,2515.0,2515.0,1178871.0
2019-02-01 14:00:00,2415.0,2540.0,2410.0,2525.0,1200236.0
2019-02-01 15:00:00,2510.0,2535.0,2490.0,2500.0,184525.0
2019-02-07 09:00:00,2445.0,2535.0,2430.0,2530.0,339647.0
2019-02-07 10:00:00,2530.0,2545.0,2520.0,2520.0,178761.0
2019-02-07 11:00:00,2520.0,2530.0,2505.0,2520.0,89720.0
2019-02-07 12:00:00,2520.0,2520.0,2510.0,2510.0,32203.0
2019-02-07 13:00:00,2510.0,2515.0,2505.0,2515.0,22198.0
2019-02-07 14:00:00,2505.0,2515.0,2490.0,2490.0,73949.0
2019-02-07 15:00:00,2490.0,2500.0,2485.0,2490.0,46985.0
2019-02-08 09:00:00,2425.0,2440.0,2420.0,2420.0,47927.0
2019-02-08 10:00:00,2450.0,2455.0,2425.0,2430.0,39301.0
2019-02-08 11:00:00,2440.0,2450.0,2435.0,2450.0,28918.0
2019-02-08 12:00:00,2420.0,2440.0,2405.0,2440.0,58527.0
2019-02-08 13:00:00,2460.0,2465.0,2405.0,2420.0,126417.0
2019-02-08 14:00:00,2460.0,2470.0,2445.0,2460.0,41838.0
2019-02-08 15:00:00,2490.0,2500.0,2435.0,2460.0,102151.0
2019-02-11 09:00:00,2430.0,2450.0,2420.0,2440.0,64172.0
2019-02-11 10:00:00,2430.0,2440.0,2405.0,2420.0,47682.0
2019-02-11 11:00:00,2415.0,2440.0,2415.0,2435.0,29744.0
2019-02-11 12:00:00,2435.0,2435.0,2420.0,2430.0,11966.0
2019-02-11 13:00:00,2430.0,2440.0,2430.0,2440.0,20370.0
2019-02-11 14:00:00,2440.0,2465.0,2430.0,2460.0,93979.0
2019-02-11 15:00:00,2455.0,2465.0,2450.0,2450.0,43438.0
2019-02-12 09:00:00,2505.0,2510.0,2485.0,2495.0,48648.0
2019-02-12 10:00:00,2515.0,2540.0,2490.0,2505.0,200537.0
2019-02-12 11:00:00,2490.0,2495.0,2480.0,2490.0,31427.0
2019-02-12 12:00:00,2435.0,2470.0,2430.0,2465.0,73989.0
2019-02-12 13:00:00,2450.0,2450.0,2425.0,2440.0,31238.0
2019-02-12 14:00:00,2430.0,2485.0,2430.0,2450.0,110460.0
2019-02-12 15:00:00,2470.0,2520.0,2465.0,2515.0,151964.0
2019-02-13 09:00:00,2510.0,2630.0,2495.0,2580.0,1175571.0
2019-02-13 10:00:00,2580.0,2590.0,2535.0,2545.0,251724.0
2019-02-13 11:00:00,2545.0,2580.0,2535.0,2565.0,93456.0
2019-02-13 12:00:00,2565.0,2570.0,2545.0,2555.0,45067.0
2019-02-13 13:00:00,2550.0,2555.0,2545.0,2550.0,42350.0
2019-02-13 14:00:00,2545.0,2550.0,2505.0,2515.0,182845.0
2019-02-13 15:00:00,2510.0,2520.0,2505.0,2515.0,51779.0
2019-02-14 09:00:00,2565.0,2575.0,2560.0,2565.0,46925.0
2019-02-14 10:00:00,2570.0,2575.0,2560.0,2575.0,40046.0
2019-02-14 11:00:00,2560.0,2565.0,2545.0,2545.0,49735.0
2019-02-14 12:00:00,2560.0,2595.0,2560.0,2565.0,255349.0
2019-02-14 13:00:00,2530.0,2580.0,2525.0,2565.0,202696.0
2019-02-14 14:00:00,2535.0,2550.0,2495.0,2530.0,105963.0
2019-02-14 15:00:00,2565.0,2570.0,2555.0,2570.0,45133.0
2019-02-15 09:00:00,2520.0,2520.0,2510.0,2520.0,31075.0
2019-02-15 10:00:00,2530.0,2540.0,2520.0,2525.0,18108.0
2019-02-15 11:00:00,2520.0,2525.0,2510.0,2515.0,28144.0
2019-02-15 12:00:00,2515.0,2530.0,2505.0,2510.0,35113.0
2019-02-15 13:00:00,2560.0,2585.0,2515.0,2520.0,88860.0
2019-02-15 14:00:00,2550.0,2570.0,2510.0,2555.0,107116.0
2019-02-15 15:00:00,2515.0,2535.0,2510.0,2530.0,14615.0
2019-02-18 09:00:00,2530.0,2545.0,2470.0,2475.0,132320.0
2019-02-18 10:00:00,2475.0,2490.0,2455.0,2470.0,99584.0
2019-02-18 11:00:00,2470.0,2495.0,2470.0,2490.0,76343.0
2019-02-18 12:00:00,2490.0,2490.0,2475.0,2490.0,21718.0
2019-02-18 13:00:00,2490.0,2490.0,2460.0,2480.0,44638.0
2019-02-18 14:00:00,2480.0,2480.0,2460.0,2470.0,19963.0
2019-02-18 15:00:00,2470.0,2485.0,2470.0,2480.0,28410.0
2019-02-19 09:00:00,2500.0,2510.0,2500.0,2505.0,19604.0
2019-02-19 10:00:00,2490.0,2515.0,2490.0,2510.0,23658.0
2019-02-19 11:00:00,2500.0,2505.0,2495.0,2495.0,24819.0
2019-02-19 12:00:00,2510.0,2510.0,2475.0,2510.0,59778.0
2019-02-19 13:00:00,2470.0,2500.0,2455.0,2495.0,53884.0
2019-02-19 14:00:00,2500.0,2505.0,2490.0,2490.0,12964.0
2019-02-19 15:00:00,2495.0,2525.0,2485.0,2515.0,85459.0
2019-02-20 09:00:00,2495.0,2535.0,2490.0,2505.0,82594.0
2019-02-20 10:00:00,2505.0,2555.0,2490.0,2535.0,138422.0
2019-02-20 11:00:00,2535.0,2540.0,2515.0,2520.0,33508.0
2019-02-20 12:00:00,2515.0,2530.0,2510.0,2530.0,25078.0
2019-02-20 13:00:00,2520.0,2525.0,2505.0,2505.0,27730.0
2019-02-20 14:00:00,2505.0,2515.0,2500.0,2500.0,24840.0
2019-02-20 15:00:00,2500.0,2500.0,2470.0,2490.0,60467.0
2019-02-21 09:00:00,2600.0,2635.0,2580.0,2595.0,226264.0
2019-02-21 10:00:00,2655.0,2655.0,2600.0,2605.0,248204.0
2019-02-21 11:00:00,2665.0,2680.0,2615.0,2655.0,420556.0
2019-02-21 12:00:00,2530.0,2655.0,2525.0,2615.0,1531028.0
2019-02-21 13:00:00,2625.0,2715.0,2590.0,2675.0,1837814.0
2019-02-21 14:00:00,2495.0,2550.0,2485.0,2525.0,128454.0
2019-02-21 15:00:00,2680.0,2680.0,2620.0,2665.0,433690.0
2019-02-22 09:00:00,2520.0,2530.0,2510.0,2530.0,64807.0
2019-02-22 10:00:00,2530.0,2530.0,2515.0,2520.0,58144.0
2019-02-22 11:00:00,2535.0,2535.0,2520.0,2520.0,67910.0
2019-02-22 12:00:00,2555.0,2565.0,2540.0,2545.0,66288.0
2019-02-22 13:00:00,2545.0,2550.0,2530.0,2540.0,43921.0
2019-02-22 14:00:00,2540.0,2545.0,2525.0,2535.0,33658.0
2019-02-22 15:00:00,2600.0,2620.0,2535.0,2555.0,436338.0
2019-02-25 09:00:00,2535.0,2565.0,2465.0,2550.0,380345.0
2019-02-25 10:00:00,2555.0,2595.0,2535.0,2550.0,219270.0
2019-02-25 11:00:00,2545.0,2550.0,2525.0,2525.0,35528.0
2019-02-25 12:00:00,2530.0,2540.0,2515.0,2540.0,28951.0
2019-02-25 13:00:00,2540.0,2540.0,2510.0,2525.0,26915.0
2019-02-25 14:00:00,2520.0,2525.0,2510.0,2515.0,17452.0
2019-02-25 15:00:00,2510.0,2520.0,2505.0,2510.0,29283.0
2019-02-26 09:00:00,2515.0,2515.0,2495.0,2500.0,23074.0
2019-02-26 10:00:00,2500.0,2505.0,2485.0,2485.0,35217.0
2019-02-26 11:00:00,2500.0,2500.0,2480.0,2500.0,63681.0
2019-02-26 12:00:00,2515.0,2520.0,2495.0,2515.0,34053.0
2019-02-26 13:00:00,2525.0,2545.0,2515.0,2530.0,36081.0
2019-02-26 14:00:00,2515.0,2545.0,2510.0,2525.0,58355.0
2019-02-26 15:00:00,2515.0,2530.0,2510.0,2520.0,21973.0
2019-02-27 09:00:00,2510.0,2555.0,2495.0,2550.0,128829.0
2019-02-27 10:00:00,2540.0,2550.0,2525.0,2525.0,44141.0
2019-02-27 11:00:00,2525.0,2540.0,2520.0,2535.0,16244.0
2019-02-27 12:00:00,2535.0,2535.0,2505.0,2530.0,31836.0
2019-02-27 13:00:00,2515.0,2525.0,2510.0,2515.0,21965.0
2019-02-27 14:00:00,2515.0,2530.0,2505.0,2525.0,23342.0
2019-02-27 15:00:00,2530.0,2530.0,2510.0,2510.0,25197.0
2019-02-28 09:00:00,2310.0,2450.0,2310.0,2365.0,171715.0
2019-02-28 10:00:00,2495.0,2495.0,2260.0,2260.0,144083.0
2019-02-28 11:00:00,2500.0,2500.0,2490.0,2495.0,35127.0
2019-02-28 12:00:00,2510.0,2550.0,2505.0,2525.0,87104.0
2019-02-28 13:00:00,2520.0,2520.0,2505.0,2510.0,15699.0
2019-02-28 14:00:00,2525.0,2530.0,2510.0,2510.0,23068.0
2019-02-28 15:00:00,2510.0,2515.0,2495.0,2495.0,29791.0
2019-03-04 09:00:00,2430.0,2445.0,2410.0,2435.0,59865.0
2019-03-04 10:00:00,2435.0,2435.0,2415.0,2415.0,23477.0
2019-03-04 11:00:00,2435.0,2435.0,2425.0,2430.0,8407.0
2019-03-04 12:00:00,2385.0,2450.0,2385.0,2440.0,70164.0
2019-03-04 13:00:00,2445.0,2455.0,2440.0,2450.0,35676.0
2019-03-04 14:00:00,2435.0,2460.0,2425.0,2445.0,58655.0
2019-03-04 15:00:00,2445.0,2445.0,2430.0,2435.0,12420.0
2019-03-05 09:00:00,2450.0,2475.0,2405.0,2455.0,82834.0
2019-03-05 10:00:00,2455.0,2495.0,2455.0,2460.0,67101.0
2019-03-05 11:00:00,2460.0,2470.0,2440.0,2445.0,19940.0
2019-03-05 12:00:00,2440.0,2470.0,2440.0,2465.0,37346.0
2019-03-05 13:00:00,2465.0,2485.0,2460.0,2465.0,33836.0
2019-03-05 14:00:00,2465.0,2475.0,2460.0,2465.0,13657.0
2019-03-05 15:00:00,2470.0,2475.0,2460.0,2460.0,10620.0
2019-03-06 09:00:00,2445.0,2450.0,2430.0,2450.0,14676.0
2019-03-06 10:00:00,2445.0,2455.0,2430.0,2435.0,27562.0
2019-03-06 11:00:00,2445.0,2455.0,2445.0,2455.0,8029.0
2019-03-06 12:00:00,2460.0,2460.0,2445.0,2450.0,19329.0
2019-03-06 13:00:00,2460.0,2495.0,2455.0,2480.0,22530.0
2019-03-06 14:00:00,2445.0,2450.0,2430.0,2440.0,15680.0
2019-03-06 15:00:00,2475.0,2475.0,2440.0,2460.0,23873.0
2019-03-07 09:00:00,2475.0,2480.0,2430.0,2465.0,24536.0
2019-03-07 10:00:00,2460.0,2475.0,2450.0,2475.0,33614.0
2019-03-07 11:00:00,2475.0,2475.0,2455.0,2460.0,14741.0
2019-03-07 12:00:00,2455.0,2455.0,2440.0,2445.0,25950.0
2019-03-07 13:00:00,2450.0,2470.0,2445.0,2460.0,20785.0
2019-03-07 14:00:00,2460.0,2460.0,2375.0,2400.0,75917.0
2019-03-07 15:00:00,2405.0,2425.0,2400.0,2420.0,16845.0
2019-03-08 09:00:00,2390.0,2400.0,2365.0,2365.0,29342.0
2019-03-08 10:00:00,2395.0,2405.0,2380.0,2390.0,27786.0
2019-03-08 11:00:00,2380.0,2400.0,2375.0,2400.0,13982.0
2019-03-08 12:00:00,2390.0,2400.0,2380.0,2380.0,18854.0
2019-03-08 13:00:00,2380.0,2405.0,2380.0,2400.0,13070.0
2019-03-08 14:00:00,2380.0,2440.0,2375.0,2395.0,42907.0
2019-03-08 15:00:00,2400.0,2405.0,2380.0,2395.0,16334.0
2019-03-11 09:00:00,2310.0,2365.0,2310.0,2355.0,39722.0
2019-03-11 10:00:00,2355.0,2355.0,2340.0,2340.0,12295.0
2019-03-11 11:00:00,2305.0,2330.0,2285.0,2315.0,29011.0
2019-03-11 12:00:00,2300.0,2310.0,2285.0,2310.0,47285.0
2019-03-11 13:00:00,2310.0,2315.0,2290.0,2300.0,24916.0
2019-03-11 14:00:00,2370.0,2375.0,2285.0,2300.0,150691.0
2019-03-11 15:00:00,2300.0,2310.0,2280.0,2305.0,26506.0
2019-03-12 09:00:00,2350.0,2395.0,2350.0,2365.0,29555.0
2019-03-12 10:00:00,2370.0,2380.0,2365.0,2380.0,18050.0
2019-03-12 11:00:00,2370.0,2380.0,2365.0,2380.0,8769.0
2019-03-12 12:00:00,2370.0,2415.0,2370.0,2395.0,35388.0
2019-03-12 13:00:00,2385.0,2395.0,2370.0,2375.0,16549.0
2019-03-12 14:00:00,2380.0,2420.0,2370.0,2400.0,52246.0
2019-03-12 15:00:00,2405.0,2420.0,2395.0,2420.0,19786.0
2019-03-13 09:00:00,2495.0,2505.0,2470.0,2470.0,131485.0
2019-03-13 10:00:00,2490.0,2505.0,2485.0,2490.0,73267.0
