Datetime,Open,High,Low,Close,Volume
2019-01-18 10:00:00,4280.0,4350.0,4220.0,4300.0,24750.0
2019-01-18 11:00:00,4300.0,4360.0,4285.0,4330.0,27443.0
2019-01-18 12:00:00,4330.0,4330.0,4285.0,4330.0,9721.0
2019-01-18 13:00:00,4330.0,4340.0,4295.0,4325.0,7449.0
2019-01-18 14:00:00,4295.0,4335.0,4295.0,4305.0,4773.0
2019-01-18 15:00:00,4315.0,4315.0,4260.0,4300.0,9650.0
2019-01-21 09:00:00,4280.0,4280.0,4250.0,4270.0,5359.0
2019-01-21 10:00:00,4270.0,4270.0,4235.0,4260.0,6858.0
2019-01-21 11:00:00,4300.0,4300.0,4260.0,4290.0,4698.0
2019-01-21 12:00:00,4330.0,4360.0,4285.0,4320.0,21205.0
2019-01-21 13:00:00,4305.0,4315.0,4270.0,4305.0,3961.0
2019-01-21 14:00:00,4290.0,4315.0,4230.0,4305.0,13732.0
2019-01-21 15:00:00,4275.0,4305.0,4275.0,4300.0,310.0
2019-01-22 09:00:00,4260.0,4380.0,4260.0,4290.0,38144.0
2019-01-22 10:00:00,4330.0,4330.0,4270.0,4295.0,11787.0
2019-01-22 11:00:00,4290.0,4310.0,4260.0,4300.0,11696.0
2019-01-22 12:00:00,4280.0,4340.0,4280.0,4305.0,10550.0
2019-01-22 13:00:00,4305.0,4305.0,4260.0,4285.0,7687.0
2019-01-22 14:00:00,4285.0,4285.0,4240.0,4275.0,4768.0
2019-01-22 15:00:00,4270.0,4270.0,4200.0,4200.0,9772.0
2019-01-23 09:00:00,4245.0,4265.0,4235.0,4265.0,7446.0
2019-01-23 10:00:00,4255.0,4255.0,4220.0,4245.0,1893.0
2019-01-23 11:00:00,4240.0,4260.0,4235.0,4260.0,5997.0
2019-01-23 12:00:00,4200.0,4265.0,4200.0,4255.0,7864.0
2019-01-23 13:00:00,4240.0,4260.0,4225.0,4250.0,1479.0
2019-01-23 14:00:00,4255.0,4260.0,4230.0,4240.0,9414.0
2019-01-23 15:00:00,4250.0,4260.0,4240.0,4245.0,5431.0
2019-01-24 09:00:00,4270.0,4290.0,4265.0,4285.0,6355.0
2019-01-24 10:00:00,4285.0,4290.0,4265.0,4290.0,5799.0
2019-01-24 11:00:00,4280.0,4285.0,4265.0,4270.0,2737.0
2019-01-24 12:00:00,4350.0,4350.0,4265.0,4290.0,20895.0
2019-01-24 13:00:00,4265.0,4295.0,4265.0,4295.0,1188.0
2019-01-24 14:00:00,4320.0,4320.0,4265.0,4265.0,7644.0
2019-01-24 15:00:00,4280.0,4280.0,4265.0,4280.0,2051.0
2019-01-25 09:00:00,4290.0,4345.0,4265.0,4335.0,12312.0
2019-01-25 10:00:00,4320.0,4330.0,4290.0,4315.0,3657.0
2019-01-25 11:00:00,4315.0,4315.0,4290.0,4310.0,8045.0
2019-01-25 12:00:00,4310.0,4320.0,4295.0,4315.0,2414.0
2019-01-25 13:00:00,4315.0,4320.0,4300.0,4310.0,3692.0
2019-01-25 14:00:00,4310.0,4310.0,4290.0,4305.0,9142.0
2019-01-25 15:00:00,4300.0,4300.0,4290.0,4295.0,3278.0
2019-01-28 09:00:00,4295.0,4620.0,4285.0,4495.0,526473.0
2019-01-28 10:00:00,4495.0,4550.0,4470.0,4535.0,130751.0
2019-01-28 11:00:00,4285.0,4305.0,4270.0,4295.0,8356.0
2019-01-28 12:00:00,4295.0,4345.0,4260.0,4305.0,9763.0
2019-01-28 13:00:00,4305.0,4305.0,4275.0,4300.0,1118.0
2019-01-28 14:00:00,4300.0,4320.0,4280.0,4305.0,6042.0
2019-01-28 15:00:00,4300.0,4300.0,4275.0,4285.0,1745.0
2019-01-29 09:00:00,4460.0,4610.0,4395.0,4525.0,204627.0
2019-01-29 10:00:00,4525.0,4615.0,4510.0,4615.0,62431.0
2019-01-29 11:00:00,4610.0,4620.0,4490.0,4525.0,72040.0
2019-01-29 12:00:00,4515.0,4530.0,4480.0,4480.0,16899.0
2019-01-29 13:00:00,4480.0,4510.0,4430.0,4475.0,29111.0
2019-01-29 14:00:00,4455.0,4510.0,4425.0,4465.0,26619.0
2019-01-29 15:00:00,4465.0,4505.0,4445.0,4505.0,20446.0
2019-01-30 09:00:00,5850.0,5850.0,5850.0,5850.0,7934.0
2019-01-30 10:00:00,5850.0,5850.0,5850.0,5850.0,20471.0
2019-01-30 11:00:00,5850.0,5850.0,5850.0,5850.0,6591.0
2019-01-30 12:00:00,5850.0,5850.0,5850.0,5850.0,17669.0
2019-01-30 13:00:00,5360.0,5850.0,5360.0,5850.0,1536811.0
2019-01-30 14:00:00,4520.0,5610.0,4520.0,5360.0,2328137.0
2019-01-30 15:00:00,5850.0,5850.0,5850.0,5850.0,27098.0
2019-01-31 09:00:00,6250.0,6860.0,6220.0,6650.0,5172220.0
2019-01-31 10:00:00,6650.0,6740.0,6320.0,6320.0,1287391.0
2019-01-31 11:00:00,6320.0,6400.0,6250.0,6370.0,631682.0
2019-01-31 12:00:00,6380.0,6600.0,6320.0,6380.0,749159.0
2019-01-31 13:00:00,6390.0,6460.0,6310.0,6420.0,381677.0
2019-01-31 14:00:00,6400.0,6490.0,6260.0,6330.0,415995.0
2019-01-31 15:00:00,6330.0,6350.0,6170.0,6280.0,507078.0
2019-02-01 09:00:00,6300.0,6390.0,6270.0,6380.0,130677.0
2019-02-01 10:00:00,6300.0,6330.0,6260.0,6300.0,68265.0
2019-02-01 11:00:00,6380.0,6390.0,6300.0,6320.0,196075.0
2019-02-01 12:00:00,6310.0,6420.0,6270.0,6320.0,319709.0
2019-02-01 13:00:00,6290.0,6360.0,6240.0,6310.0,295566.0
2019-02-01 14:00:00,6200.0,6290.0,6100.0,6290.0,690556.0
2019-02-01 15:00:00,6330.0,6330.0,6230.0,6300.0,113823.0
2019-02-07 09:00:00,6330.0,6330.0,6270.0,6270.0,105121.0
2019-02-07 10:00:00,6330.0,6330.0,6330.0,6330.0,96741.0
2019-02-07 11:00:00,6300.0,6310.0,6300.0,6310.0,60333.0
2019-02-07 12:00:00,6350.0,6350.0,6320.0,6320.0,44665.0
2019-02-07 13:00:00,6340.0,6350.0,6340.0,6350.0,30646.0
2019-02-07 14:00:00,6400.0,6420.0,6400.0,6420.0,70552.0
2019-02-07 15:00:00,6400.0,6430.0,6400.0,6430.0,117497.0
2019-02-08 09:00:00,6670.0,6670.0,6630.0,6630.0,171524.0
2019-02-08 10:00:00,6540.0,6670.0,6540.0,6670.0,123694.0
2019-02-08 11:00:00,6500.0,6500.0,6500.0,6500.0,46701.0
2019-02-08 12:00:00,6480.0,6490.0,6480.0,6490.0,40026.0
2019-02-08 13:00:00,6500.0,6500.0,6450.0,6450.0,54837.0
2019-02-08 14:00:00,6540.0,6540.0,6520.0,6520.0,105345.0
2019-02-08 15:00:00,6510.0,6510.0,6490.0,6490.0,83985.0
2019-02-11 09:00:00,6710.0,6710.0,6660.0,6660.0,106371.0
2019-02-11 10:00:00,6580.0,6640.0,6580.0,6640.0,68558.0
2019-02-11 11:00:00,6630.0,6630.0,6620.0,6620.0,35840.0
2019-02-11 12:00:00,6610.0,6610.0,6600.0,6600.0,30045.0
2019-02-11 13:00:00,6630.0,6630.0,6630.0,6630.0,28191.0
2019-02-11 14:00:00,6700.0,6710.0,6700.0,6710.0,106310.0
2019-02-11 15:00:00,6700.0,6710.0,6700.0,6710.0,203228.0
2019-02-12 09:00:00,6390.0,6430.0,6260.0,6290.0,259634.0
2019-02-12 10:00:00,6420.0,6430.0,6370.0,6390.0,38929.0
2019-02-12 11:00:00,6290.0,6310.0,6210.0,6300.0,161947.0
2019-02-12 12:00:00,6380.0,6420.0,6350.0,6410.0,53787.0
2019-02-12 13:00:00,6500.0,6520.0,6350.0,6360.0,224279.0
2019-02-12 14:00:00,6630.0,6630.0,6300.0,6500.0,759083.0
2019-02-12 15:00:00,6400.0,6440.0,6380.0,6420.0,38844.0
2019-02-13 09:00:00,6200.0,6290.0,6130.0,6190.0,373861.0
2019-02-13 10:00:00,6190.0,6200.0,6090.0,6150.0,195846.0
2019-02-13 11:00:00,6150.0,6160.0,6080.0,6100.0,108362.0
2019-02-13 12:00:00,6100.0,6140.0,6050.0,6140.0,118314.0
2019-02-13 13:00:00,6140.0,6170.0,6090.0,6090.0,76726.0
2019-02-13 14:00:00,6090.0,6260.0,6080.0,6250.0,223560.0
2019-02-13 15:00:00,6250.0,6280.0,6240.0,6270.0,167149.0
2019-02-14 09:00:00,6140.0,6160.0,6100.0,6120.0,64402.0
2019-02-14 10:00:00,6210.0,6210.0,6130.0,6140.0,47276.0
2019-02-14 11:00:00,6130.0,6150.0,6000.0,6000.0,131999.0
2019-02-14 12:00:00,6110.0,6200.0,6070.0,6200.0,63701.0
2019-02-14 13:00:00,6260.0,6270.0,6080.0,6100.0,162068.0
2019-02-14 14:00:00,6350.0,6450.0,6240.0,6270.0,828896.0
2019-02-14 15:00:00,6190.0,6230.0,6170.0,6220.0,34149.0
2019-02-15 09:00:00,6130.0,6130.0,5920.0,6010.0,111326.0
2019-02-15 10:00:00,6020.0,6210.0,6010.0,6130.0,266638.0
2019-02-15 11:00:00,6010.0,6040.0,5980.0,5990.0,70136.0
2019-02-15 12:00:00,5920.0,6090.0,5910.0,6060.0,114571.0
2019-02-15 13:00:00,5910.0,6000.0,5900.0,5910.0,60494.0
2019-02-15 14:00:00,5970.0,6080.0,5830.0,5910.0,390024.0
2019-02-15 15:00:00,6050.0,6080.0,5990.0,6010.0,31473.0
2019-02-18 09:00:00,6050.0,6160.0,5890.0,5920.0,238272.0
2019-02-18 10:00:00,5940.0,5950.0,5890.0,5920.0,54398.0
2019-02-18 11:00:00,5930.0,5940.0,5900.0,5900.0,27808.0
2019-02-18 12:00:00,5910.0,5960.0,5890.0,5910.0,31436.0
2019-02-18 13:00:00,5910.0,5940.0,5900.0,5910.0,40417.0
2019-02-18 14:00:00,5910.0,5960.0,5900.0,5960.0,20319.0
2019-02-18 15:00:00,5960.0,6030.0,5950.0,5990.0,79562.0
2019-02-19 09:00:00,6130.0,6140.0,6030.0,6120.0,96420.0
2019-02-19 10:00:00,6000.0,6160.0,6000.0,6130.0,204903.0
2019-02-19 11:00:00,6120.0,6130.0,6110.0,6110.0,64895.0
2019-02-19 12:00:00,5990.0,5990.0,5910.0,5960.0,71148.0
2019-02-19 13:00:00,6060.0,6120.0,5920.0,6000.0,149434.0
2019-02-19 14:00:00,5960.0,6050.0,5940.0,6010.0,50314.0
2019-02-19 15:00:00,6000.0,6010.0,5960.0,5990.0,39290.0
2019-02-20 09:00:00,5990.0,6000.0,5790.0,5840.0,460079.0
2019-02-20 10:00:00,5840.0,5860.0,5810.0,5810.0,84382.0
2019-02-20 11:00:00,5810.0,5850.0,5760.0,5770.0,98366.0
2019-02-20 12:00:00,5770.0,5810.0,5750.0,5800.0,30223.0
2019-02-20 13:00:00,5800.0,5810.0,5750.0,5810.0,90669.0
2019-02-20 14:00:00,5810.0,5810.0,5760.0,5770.0,47305.0
2019-02-20 15:00:00,5770.0,5770.0,5730.0,5760.0,81013.0
2019-02-21 09:00:00,5690.0,5700.0,5610.0,5610.0,57733.0
2019-02-21 10:00:00,5680.0,5740.0,5660.0,5690.0,29988.0
2019-02-21 11:00:00,5750.0,5760.0,5680.0,5690.0,19029.0
2019-02-21 12:00:00,5680.0,5690.0,5610.0,5680.0,41676.0
2019-02-21 13:00:00,5680.0,5760.0,5680.0,5750.0,26776.0
2019-02-21 14:00:00,5840.0,5840.0,5600.0,5680.0,136979.0
2019-02-21 15:00:00,5750.0,5780.0,5720.0,5750.0,24433.0
2019-02-22 09:00:00,5600.0,5600.0,5550.0,5550.0,32740.0
2019-02-22 10:00:00,5550.0,5590.0,5530.0,5580.0,21425.0
2019-02-22 11:00:00,5600.0,5640.0,5580.0,5590.0,21662.0
2019-02-22 12:00:00,5690.0,5700.0,5550.0,5620.0,47477.0
2019-02-22 13:00:00,5620.0,5630.0,5580.0,5610.0,17959.0
2019-02-22 14:00:00,5600.0,5640.0,5580.0,5610.0,22685.0
2019-02-22 15:00:00,5540.0,5700.0,5510.0,5680.0,84524.0
2019-02-25 09:00:00,5550.0,5680.0,5400.0,5480.0,123737.0
2019-02-25 10:00:00,5480.0,5540.0,5470.0,5540.0,36709.0
2019-02-25 11:00:00,5540.0,5550.0,5500.0,5510.0,10760.0
2019-02-25 12:00:00,5530.0,5550.0,5500.0,5510.0,16824.0
2019-02-25 13:00:00,5540.0,5610.0,5540.0,5600.0,25738.0
2019-02-25 14:00:00,5590.0,5680.0,5580.0,5600.0,50303.0
2019-02-25 15:00:00,5600.0,5640.0,5580.0,5640.0,19275.0
2019-02-26 09:00:00,5670.0,5690.0,5630.0,5630.0,40474.0
2019-02-26 10:00:00,5560.0,5580.0,5540.0,5550.0,57140.0
2019-02-26 11:00:00,5640.0,5640.0,5560.0,5580.0,66483.0
2019-02-26 12:00:00,5660.0,5680.0,5660.0,5660.0,46532.0
2019-02-26 13:00:00,5630.0,5940.0,5610.0,5670.0,515698.0
2019-02-26 14:00:00,5650.0,5660.0,5530.0,5630.0,91881.0
2019-02-26 15:00:00,5670.0,5690.0,5640.0,5660.0,34194.0
2019-02-27 09:00:00,5530.0,5560.0,5470.0,5560.0,54592.0
2019-02-27 10:00:00,5560.0,5640.0,5530.0,5580.0,35033.0
2019-02-27 11:00:00,5580.0,5580.0,5550.0,5550.0,16992.0
2019-02-27 12:00:00,5550.0,5610.0,5530.0,5610.0,21696.0
2019-02-27 13:00:00,5610.0,5610.0,5560.0,5570.0,13376.0
2019-02-27 14:00:00,5570.0,5640.0,5550.0,5580.0,26256.0
2019-02-27 15:00:00,5580.0,5600.0,5550.0,5550.0,23446.0
2019-02-28 09:00:00,4920.0,5230.0,4715.0,5010.0,172505.0
2019-02-28 10:00:00,5380.0,5380.0,4900.0,4920.0,257665.0
2019-02-28 11:00:00,5400.0,5430.0,5360.0,5380.0,49862.0
2019-02-28 12:00:00,5520.0,5590.0,5450.0,5480.0,73971.0
2019-02-28 13:00:00,5510.0,5510.0,5440.0,5460.0,33527.0
2019-02-28 14:00:00,5490.0,5510.0,5460.0,5500.0,23206.0
2019-02-28 15:00:00,5470.0,5470.0,5370.0,5400.0,79796.0
2019-03-04 09:00:00,5030.0,5030.0,4900.0,5000.0,81157.0
2019-03-04 10:00:00,4975.0,5000.0,4925.0,5000.0,51045.0
2019-03-04 11:00:00,5020.0,5030.0,4970.0,5020.0,40415.0
2019-03-04 12:00:00,4875.0,5080.0,4875.0,5050.0,173600.0
2019-03-04 13:00:00,5030.0,5060.0,5010.0,5040.0,35273.0
2019-03-04 14:00:00,5060.0,5080.0,4960.0,5010.0,49094.0
2019-03-04 15:00:00,5040.0,5040.0,5000.0,5030.0,7876.0
2019-03-05 09:00:00,5000.0,5000.0,4930.0,4930.0,58189.0
2019-03-05 10:00:00,4930.0,4945.0,4885.0,4895.0,39981.0
2019-03-05 11:00:00,4895.0,4945.0,4875.0,4935.0,34841.0
2019-03-05 12:00:00,4935.0,4985.0,4925.0,4980.0,19477.0
2019-03-05 13:00:00,4980.0,4990.0,4935.0,4990.0,17866.0
2019-03-05 14:00:00,4990.0,4990.0,4925.0,4980.0,21721.0
2019-03-05 15:00:00,4980.0,4990.0,4940.0,4940.0,25552.0
2019-03-06 09:00:00,4910.0,4920.0,4900.0,4915.0,11070.0
2019-03-06 10:00:00,4930.0,4935.0,4895.0,4915.0,36251.0
2019-03-06 11:00:00,4920.0,4925.0,4910.0,4925.0,18308.0
2019-03-06 12:00:00,4980.0,4980.0,4920.0,4955.0,3730.0
2019-03-06 13:00:00,4910.0,4995.0,4910.0,4930.0,44859.0
2019-03-06 14:00:00,4950.0,4960.0,4920.0,4930.0,8513.0
2019-03-06 15:00:00,4930.0,4990.0,4900.0,4980.0,47620.0
2019-03-07 09:00:00,4925.0,4970.0,4830.0,4935.0,28041.0
2019-03-07 10:00:00,4930.0,4930.0,4885.0,4915.0,8236.0
2019-03-07 11:00:00,4915.0,4935.0,4900.0,4930.0,6507.0
2019-03-07 12:00:00,4935.0,4935.0,4895.0,4910.0,5539.0
2019-03-07 13:00:00,4895.0,4915.0,4875.0,4875.0,12505.0
2019-03-07 14:00:00,4875.0,4875.0,4740.0,4770.0,67434.0
2019-03-07 15:00:00,4770.0,4795.0,4755.0,4755.0,15075.0
2019-03-08 09:00:00,4760.0,4775.0,4735.0,4775.0,8817.0
2019-03-08 10:00:00,4775.0,4780.0,4735.0,4760.0,15829.0
2019-03-08 11:00:00,4775.0,4780.0,4705.0,4780.0,11835.0
2019-03-08 12:00:00,4785.0,4790.0,4700.0,4780.0,32067.0
2019-03-08 13:00:00,4780.0,4790.0,4750.0,4785.0,3199.0
2019-03-08 14:00:00,4685.0,4850.0,4665.0,4785.0,53818.0
2019-03-08 15:00:00,4785.0,4790.0,4775.0,4775.0,2908.0
2019-03-11 09:00:00,4840.0,4840.0,4795.0,4800.0,41636.0
2019-03-11 10:00:00,4795.0,4820.0,4795.0,4820.0,5984.0
2019-03-11 11:00:00,4690.0,4845.0,4665.0,4840.0,41340.0
2019-03-11 12:00:00,4630.0,4645.0,4600.0,4630.0,27233.0
2019-03-11 13:00:00,4615.0,4680.0,4575.0,4655.0,44002.0
2019-03-11 14:00:00,4730.0,4795.0,4595.0,4640.0,69504.0
2019-03-11 15:00:00,4655.0,4690.0,4635.0,4690.0,6290.0
2019-03-12 09:00:00,4825.0,4930.0,4825.0,4920.0,51836.0
2019-03-12 10:00:00,4920.0,4920.0,4850.0,4875.0,13269.0
2019-03-12 11:00:00,4875.0,4890.0,4850.0,4890.0,12773.0
2019-03-12 12:00:00,4890.0,4890.0,4865.0,4880.0,6508.0
2019-03-12 13:00:00,4885.0,4885.0,4865.0,4870.0,6890.0
2019-03-12 14:00:00,4880.0,4880.0,4855.0,4880.0,16991.0
2019-03-12 15:00:00,4870.0,4880.0,4855.0,4880.0,9480.0
2019-03-13 09:00:00,4740.0,4750.0,4725.0,4740.0,26777.0
2019-03-13 10:00:00,4800.0,4800.0,4750.0,4755.0,16399.0
2019-03-13 11:00:00,4755.0,4760.0,4730.0,4735.0,26250.0
2019-03-13 12:00:00,4785.0,4790.0,4730.0,4750.0,13750.0
2019-03-13 13:00:00,4860.0,4860.0,4770.0,4820.0,46488.0
2019-03-13 14:00:00,4750.0,4810.0,4740.0,4800.0,6249.0
2019-03-13 15:00:00,4820.0,4850.0,4755.0,4785.0,23817.0
2019-03-14 09:00:00,4750.0,4805.0,4750.0,4795.0,22141.0
2019-03-14 10:00:00,4795.0,4835.0,4785.0,4825.0,14564.0
2019-03-14 11:00:00,4820.0,4945.0,4820.0,4900.0,45305.0
2019-03-14 12:00:00,4900.0,4900.0,4870.0,4900.0,13759.0
2019-03-14 13:00:00,4900.0,4910.0,4880.0,4895.0,12369.0
2019-03-14 14:00:00,4895.0,4920.0,4890.0,4905.0,14886.0
2019-03-14 15:00:00,4905.0,4910.0,4885.0,4890.0,7324.0
2019-03-15 09:00:00,4765.0,4800.0,4735.0,4800.0,15117.0
2019-03-15 10:00:00,4760.0,4795.0,4705.0,4770.0,26770.0
2019-03-15 11:00:00,4850.0,4885.0,4685.0,4750.0,56180.0
2019-03-15 12:00:00,5060.0,5070.0,4980.0,5000.0,47074.0
2019-03-15 13:00:00,5010.0,5040.0,4985.0,4990.0,30814.0
2019-03-15 14:00:00,4930.0,5130.0,4855.0,5060.0,140710.0
2019-03-15 15:00:00,5000.0,5020.0,4785.0,4880.0,65085.0
2019-03-18 09:00:00,4840.0,4900.0,4840.0,4875.0,6011.0
2019-03-18 10:00:00,4865.0,4900.0,4775.0,4900.0,21637.0
2019-03-18 11:00:00,4900.0,4900.0,4840.0,4840.0,6227.0
2019-03-18 12:00:00,4870.0,4895.0,4805.0,4890.0,16948.0
2019-03-18 13:00:00,4885.0,4890.0,4865.0,4870.0,3628.0
2019-03-18 14:00:00,4870.0,4900.0,4865.0,4900.0,6582.0
2019-03-18 15:00:00,4860.0,4920.0,4750.0,4870.0,32460.0
2019-03-19 09:00:00,4940.0,4980.0,4930.0,4955.0,16842.0
2019-03-19 10:00:00,4955.0,4985.0,4940.0,4950.0,23802.0
2019-03-19 11:00:00,4955.0,4965.0,4945.0,4945.0,8868.0
2019-03-19 12:00:00,4945.0,4955.0,4935.0,4935.0,8342.0
2019-03-19 13:00:00,4935.0,4945.0,4880.0,4880.0,22069.0
2019-03-19 14:00:00,4880.0,4915.0,4880.0,4905.0,7284.0
2019-03-19 15:00:00,4900.0,4910.0,4750.0,4750.0,37251.0
2019-03-20 09:00:00,4795.0,4810.0,4765.0,4785.0,16834.0
2019-03-20 10:00:00,4940.0,4940.0,4915.0,4925.0,6371.0
2019-03-20 11:00:00,4805.0,4970.0,4775.0,4920.0,37551.0
2019-03-20 12:00:00,4820.0,4830.0,4785.0,4800.0,5794.0
2019-03-20 13:00:00,4850.0,4850.0,4760.0,4785.0,9099.0
2019-03-20 14:00:00,4780.0,4825.0,4775.0,4800.0,4212.0
2019-03-20 15:00:00,4870.0,4890.0,4760.0,4855.0,26057.0
2019-03-21 09:00:00,4950.0,4950.0,4890.0,4900.0,14654.0
2019-03-21 10:00:00,4895.0,4935.0,4865.0,4925.0,14671.0
2019-03-21 11:00:00,4900.0,4910.0,4880.0,4895.0,4438.0
2019-03-21 12:00:00,4910.0,4925.0,4870.0,4880.0,17690.0
2019-03-21 13:00:00,4905.0,4930.0,4885.0,4920.0,6990.0
2019-03-21 14:00:00,4920.0,4920.0,4895.0,4895.0,15090.0
2019-03-21 15:00:00,4890.0,4925.0,4885.0,4885.0,11072.0
2019-03-22 09:00:00,4805.0,4825.0,4790.0,4795.0,17417.0
2019-03-22 10:00:00,4815.0,4885.0,4805.0,4805.0,11816.0
2019-03-22 11:00:00,4845.0,4845.0,4810.0,4815.0,12612.0
2019-03-22 12:00:00,4905.0,4910.0,4870.0,4875.0,10385.0
2019-03-22 13:00:00,4880.0,4890.0,4845.0,4850.0,11054.0
2019-03-22 14:00:00,4865.0,4955.0,4845.0,4890.0,40720.0
2019-03-22 15:00:00,4850.0,4850.0,4820.0,4840.0,10621.0
2019-03-25 09:00:00,4660.0,4750.0,4640.0,4700.0,18198.0
2019-03-25 10:00:00,4690.0,4690.0,4635.0,4650.0,21221.0
2019-03-25 11:00:00,4730.0,4730.0,4650.0,4660.0,19489.0
2019-03-25 12:00:00,4785.0,4785.0,4720.0,4740.0,16230.0
2019-03-25 13:00:00,4740.0,4790.0,4700.0,4740.0,9005.0
2019-03-25 14:00:00,4750.0,4750.0,4705.0,4720.0,4695.0
2019-03-25 15:00:00,4825.0,4825.0,4740.0,4785.0,34118.0
2019-03-26 09:00:00,4695.0,4735.0,4690.0,4720.0,26276.0
2019-03-26 10:00:00,4710.0,4755.0,4710.0,4750.0,6161.0
2019-03-26 11:00:00,4750.0,4820.0,4730.0,4820.0,10007.0
2019-03-26 12:00:00,4795.0,4820.0,4760.0,4805.0,8363.0
2019-03-26 13:00:00,4800.0,4810.0,4785.0,4785.0,12753.0
2019-03-26 14:00:00,4790.0,4820.0,4790.0,4820.0,9581.0
2019-03-26 15:00:00,4825.0,4850.0,4825.0,4850.0,8193.0
2019-03-27 09:00:00,4880.0,4905.0,4870.0,4880.0,6071.0
2019-03-27 10:00:00,4845.0,4845.0,4800.0,4830.0,4418.0
2019-03-27 11:00:00,4865.0,4890.0,4835.0,4850.0,15402.0
2019-03-27 12:00:00,4905.0,4935.0,4865.0,4900.0,6109.0
2019-03-27 13:00:00,4755.0,4850.0,4755.0,4825.0,15011.0
2019-03-27 14:00:00,4900.0,4900.0,4650.0,4795.0,20352.0
2019-03-27 15:00:00,4840.0,4990.0,4840.0,4925.0,85332.0
2019-03-28 09:00:00,4830.0,4875.0,4805.0,4835.0,12106.0
2019-03-28 10:00:00,4835.0,4860.0,4805.0,4845.0,11242.0
2019-03-28 11:00:00,4845.0,4865.0,4810.0,4860.0,9069.0
2019-03-28 12:00:00,4860.0,4900.0,4860.0,4880.0,9849.0
2019-03-28 13:00:00,4880.0,4880.0,4810.0,4825.0,18961.0
2019-03-28 14:00:00,4810.0,4820.0,4680.0,4790.0,9447.0
2019-03-28 15:00:00,4775.0,4790.0,4725.0,4740.0,7399.0
2019-03-29 09:00:00,4905.0,4910.0,4860.0,4900.0,15567.0
2019-03-29 10:00:00,4900.0,4910.0,4885.0,4890.0,25718.0
2019-03-29 11:00:00,4865.0,4900.0,4860.0,4890.0,12740.0
2019-03-29 12:00:00,4695.0,4795.0,4680.0,4720.0,14599.0
2019-03-29 13:00:00,4820.0,4890.0,4815.0,4860.0,20528.0
2019-03-29 14:00:00,4700.0,4900.0,4695.0,4845.0,35678.0
2019-03-29 15:00:00,4865.0,4875.0,4850.0,4865.0,4970.0
2019-04-01 09:00:00,4970.0,5000.0,4960.0,5000.0,16443.0
2019-04-01 10:00:00,4990.0,5040.0,4985.0,5030.0,27766.0
2019-04-01 11:00:00,4980.0,4990.0,4960.0,4970.0,9734.0
2019-04-01 12:00:00,4960.0,5000.0,4915.0,4935.0,27886.0
2019-04-01 13:00:00,4945.0,5000.0,4940.0,4990.0,28968.0
2019-04-01 14:00:00,4935.0,4950.0,4905.0,4940.0,12477.0
2019-04-01 15:00:00,4990.0,4995.0,4980.0,4990.0,9292.0
2019-04-02 09:00:00,5090.0,5090.0,4950.0,5010.0,47114.0
2019-04-02 10:00:00,5010.0,5200.0,5000.0,5130.0,72986.0
2019-04-02 11:00:00,5100.0,5340.0,5090.0,5140.0,433783.0
2019-04-02 12:00:00,5140.0,5240.0,5120.0,5200.0,52201.0
2019-04-02 13:00:00,5200.0,5210.0,5150.0,5180.0,32133.0
2019-04-02 14:00:00,5180.0,5240.0,5130.0,5190.0,110351.0
2019-04-02 15:00:00,5190.0,5290.0,5180.0,5280.0,74856.0
2019-04-03 09:00:00,5180.0,5260.0,5150.0,5220.0,62007.0
2019-04-03 10:00:00,5210.0,5220.0,5150.0,5180.0,29651.0
2019-04-03 11:00:00,5220.0,5230.0,5200.0,5200.0,28111.0
2019-04-03 12:00:00,5180.0,5230.0,5170.0,5190.0,22765.0
2019-04-03 13:00:00,5350.0,5480.0,5120.0,5210.0,247779.0
2019-04-03 14:00:00,5190.0,5210.0,5160.0,5210.0,17298.0
2019-04-03 15:00:00,5210.0,5230.0,5170.0,5170.0,30192.0
2019-04-04 09:00:00,5290.0,5320.0,5150.0,5190.0,91282.0
2019-04-04 10:00:00,5190.0,5200.0,5150.0,5170.0,19198.0
2019-04-04 11:00:00,5170.0,5200.0,5150.0,5170.0,17838.0
2019-04-04 12:00:00,5170.0,5200.0,5150.0,5160.0,6313.0
2019-04-04 13:00:00,5160.0,5190.0,5090.0,5130.0,40262.0
2019-04-04 14:00:00,5130.0,5160.0,5090.0,5130.0,25679.0
2019-04-04 15:00:00,5130.0,5140.0,5060.0,5060.0,30888.0
2019-04-05 09:00:00,5140.0,5170.0,5130.0,5170.0,22263.0
2019-04-05 10:00:00,5140.0,5170.0,5120.0,5150.0,18766.0
2019-04-05 11:00:00,5140.0,5150.0,5120.0,5140.0,12901.0
2019-04-05 12:00:00,5140.0,5160.0,5110.0,5130.0,25850.0
2019-04-05 13:00:00,5130.0,5170.0,5120.0,5170.0,20837.0
2019-04-05 14:00:00,5050.0,5170.0,5050.0,5150.0,26741.0
2019-04-05 15:00:00,5170.0,5180.0,5130.0,5150.0,12950.0
2019-04-08 09:00:00,5060.0,5090.0,5030.0,5080.0,14972.0
2019-04-08 10:00:00,5080.0,5080.0,5010.0,5070.0,13172.0
2019-04-08 11:00:00,5100.0,5110.0,4985.0,5040.0,40438.0
2019-04-08 12:00:00,5130.0,5150.0,5100.0,5100.0,10330.0
