Datetime,Open,High,Low,Close,Volume
2018-07-04 15:00:00,5800.0,5820.0,5590.0,5810.0,14536.0
2018-07-05 09:00:00,5710.0,5860.0,5580.0,5580.0,18936.0
2018-07-05 10:00:00,5580.0,6020.0,5570.0,5660.0,18912.0
2018-07-05 11:00:00,5630.0,5670.0,5630.0,5650.0,818.0
2018-07-05 12:00:00,5630.0,5710.0,5580.0,5580.0,15061.0
2018-07-05 13:00:00,5590.0,5630.0,5580.0,5600.0,8947.0
2018-07-05 14:00:00,5600.0,5680.0,5590.0,5680.0,2705.0
2018-07-05 15:00:00,5680.0,5680.0,5610.0,5610.0,1707.0
2018-07-06 09:00:00,5660.0,5670.0,5610.0,5640.0,6993.0
2018-07-06 10:00:00,5550.0,5650.0,5500.0,5650.0,12731.0
2018-07-06 11:00:00,5430.0,5600.0,5430.0,5570.0,4618.0
2018-07-06 12:00:00,5540.0,5580.0,5460.0,5480.0,5785.0
2018-07-06 13:00:00,5440.0,5540.0,5420.0,5540.0,8172.0
2018-07-06 14:00:00,5610.0,5690.0,5400.0,5450.0,14509.0
2018-07-06 15:00:00,5480.0,5480.0,5370.0,5440.0,10376.0
2018-07-09 09:00:00,5640.0,5640.0,5410.0,5450.0,14631.0
2018-07-09 10:00:00,5510.0,5580.0,5450.0,5580.0,2915.0
2018-07-09 11:00:00,5540.0,5570.0,5540.0,5570.0,2346.0
2018-07-09 12:00:00,5570.0,5580.0,5530.0,5550.0,1296.0
2018-07-09 13:00:00,5550.0,5560.0,5500.0,5500.0,5155.0
2018-07-09 14:00:00,5500.0,5540.0,5380.0,5430.0,21420.0
2018-07-09 15:00:00,5450.0,5520.0,5450.0,5510.0,1856.0
2018-07-10 09:00:00,5800.0,5870.0,5740.0,5760.0,14185.0
2018-07-10 10:00:00,5760.0,5840.0,5750.0,5840.0,6625.0
2018-07-10 11:00:00,5700.0,5830.0,5700.0,5830.0,6035.0
2018-07-10 12:00:00,5400.0,5650.0,5400.0,5500.0,10780.0
2018-07-10 13:00:00,5760.0,5930.0,5650.0,5770.0,33217.0
2018-07-10 14:00:00,5510.0,5840.0,5500.0,5760.0,42772.0
2018-07-10 15:00:00,5750.0,5750.0,5710.0,5710.0,543.0
2018-07-11 09:00:00,5840.0,5900.0,5500.0,5610.0,42477.0
2018-07-11 10:00:00,5610.0,5690.0,5550.0,5660.0,13674.0
2018-07-11 11:00:00,5680.0,5700.0,5630.0,5700.0,5452.0
2018-07-11 12:00:00,5650.0,5720.0,5650.0,5710.0,8681.0
2018-07-11 13:00:00,5710.0,5720.0,5650.0,5700.0,9013.0
2018-07-11 14:00:00,5680.0,5710.0,5660.0,5660.0,7516.0
2018-07-11 15:00:00,5670.0,5710.0,5660.0,5710.0,6259.0
2018-07-12 09:00:00,5710.0,5710.0,5660.0,5660.0,5631.0
2018-07-12 10:00:00,5760.0,5760.0,5700.0,5710.0,3626.0
2018-07-12 11:00:00,5660.0,5760.0,5620.0,5760.0,6252.0
2018-07-12 12:00:00,5760.0,5760.0,5620.0,5670.0,8578.0
2018-07-12 13:00:00,5690.0,5770.0,5610.0,5620.0,8500.0
2018-07-12 14:00:00,5660.0,5830.0,5620.0,5680.0,7221.0
2018-07-12 15:00:00,5620.0,5670.0,5620.0,5660.0,285.0
2018-07-13 09:00:00,5730.0,5760.0,5700.0,5760.0,3864.0
2018-07-13 10:00:00,5760.0,5770.0,5710.0,5770.0,5583.0
2018-07-13 11:00:00,5730.0,5750.0,5660.0,5730.0,14964.0
2018-07-13 12:00:00,5650.0,5730.0,5640.0,5730.0,7207.0
2018-07-13 13:00:00,5660.0,5690.0,5630.0,5650.0,3930.0
2018-07-13 14:00:00,5720.0,5720.0,5650.0,5660.0,4997.0
2018-07-13 15:00:00,5650.0,5800.0,5650.0,5720.0,10372.0
2018-07-16 09:00:00,5700.0,5870.0,5680.0,5850.0,19767.0
2018-07-16 10:00:00,5840.0,6070.0,5800.0,5910.0,36705.0
2018-07-16 11:00:00,5950.0,6260.0,5940.0,5970.0,53370.0
2018-07-16 12:00:00,6000.0,6070.0,5980.0,6070.0,8872.0
2018-07-16 13:00:00,6090.0,6130.0,6050.0,6120.0,15127.0
2018-07-16 14:00:00,6120.0,6140.0,6050.0,6090.0,12971.0
2018-07-16 15:00:00,6130.0,6140.0,6060.0,6140.0,12149.0
2018-07-17 09:00:00,6240.0,6240.0,6170.0,6220.0,10600.0
2018-07-17 10:00:00,6150.0,6240.0,6120.0,6190.0,52273.0
2018-07-17 11:00:00,6160.0,6170.0,6130.0,6170.0,11085.0
2018-07-17 12:00:00,6130.0,6190.0,6110.0,6190.0,4463.0
2018-07-17 13:00:00,6130.0,6190.0,6120.0,6150.0,13839.0
2018-07-17 14:00:00,6120.0,6210.0,6060.0,6130.0,16238.0
2018-07-17 15:00:00,6180.0,6200.0,6160.0,6160.0,3575.0
2018-07-18 09:00:00,6210.0,6350.0,6170.0,6300.0,49010.0
2018-07-18 10:00:00,6300.0,6310.0,6170.0,6210.0,40480.0
2018-07-18 11:00:00,6180.0,6240.0,6110.0,6220.0,16742.0
2018-07-18 12:00:00,6250.0,6380.0,6220.0,6370.0,29114.0
2018-07-18 13:00:00,6370.0,6680.0,6330.0,6650.0,94288.0
2018-07-18 14:00:00,6650.0,6850.0,6540.0,6750.0,189758.0
2018-07-18 15:00:00,6740.0,7000.0,6690.0,6990.0,108416.0
2018-07-19 09:00:00,6480.0,6770.0,6440.0,6770.0,41603.0
2018-07-19 10:00:00,6760.0,7020.0,6760.0,6990.0,101189.0
2018-07-19 11:00:00,6640.0,6660.0,6350.0,6480.0,62004.0
2018-07-19 12:00:00,6960.0,6960.0,6580.0,6630.0,144662.0
2018-07-19 13:00:00,6620.0,6660.0,6560.0,6560.0,14469.0
2018-07-19 14:00:00,6630.0,6690.0,6520.0,6620.0,53946.0
2018-07-19 15:00:00,6560.0,6650.0,6500.0,6640.0,36540.0
2018-07-20 09:00:00,6850.0,6850.0,6400.0,6540.0,92597.0
2018-07-20 10:00:00,6540.0,6840.0,6500.0,6820.0,83096.0
2018-07-20 11:00:00,6800.0,6960.0,6750.0,6870.0,22512.0
2018-07-20 12:00:00,6900.0,6900.0,6480.0,6860.0,41089.0
2018-07-20 13:00:00,6830.0,6840.0,6570.0,6740.0,10389.0
2018-07-20 14:00:00,6690.0,6820.0,6660.0,6730.0,9835.0
2018-07-20 15:00:00,6780.0,6780.0,6630.0,6650.0,12750.0
2018-07-23 09:00:00,6560.0,6560.0,6470.0,6470.0,13151.0
2018-07-23 10:00:00,6600.0,6600.0,6520.0,6570.0,16119.0
2018-07-23 11:00:00,6570.0,6610.0,6570.0,6600.0,1926.0
2018-07-23 12:00:00,6700.0,6800.0,6330.0,6680.0,39238.0
2018-07-23 13:00:00,6610.0,6650.0,6580.0,6630.0,6218.0
2018-07-23 14:00:00,6630.0,6770.0,6610.0,6670.0,12468.0
2018-07-23 15:00:00,6630.0,6630.0,6520.0,6570.0,8493.0
2018-07-24 09:00:00,6740.0,6750.0,6680.0,6740.0,12405.0
2018-07-24 10:00:00,6730.0,6740.0,6610.0,6640.0,19058.0
2018-07-24 11:00:00,6670.0,6770.0,6670.0,6750.0,4368.0
2018-07-24 12:00:00,6670.0,6710.0,6670.0,6710.0,1128.0
2018-07-24 13:00:00,6720.0,6830.0,6690.0,6710.0,10033.0
2018-07-24 14:00:00,6650.0,6900.0,6650.0,6720.0,45286.0
2018-07-24 15:00:00,6530.0,6650.0,6270.0,6640.0,42869.0
2018-07-25 09:00:00,6650.0,6730.0,6570.0,6610.0,24035.0
2018-07-25 10:00:00,6580.0,6630.0,6560.0,6570.0,9283.0
2018-07-25 11:00:00,6580.0,6600.0,6570.0,6570.0,6797.0
2018-07-25 12:00:00,6570.0,6600.0,6560.0,6570.0,4474.0
2018-07-25 13:00:00,6570.0,6800.0,6560.0,6800.0,23199.0
2018-07-25 14:00:00,6800.0,6800.0,6700.0,6740.0,14186.0
2018-07-25 15:00:00,6740.0,6740.0,6670.0,6700.0,3236.0
2018-07-26 09:00:00,6770.0,6840.0,6770.0,6800.0,7764.0
2018-07-26 10:00:00,6740.0,6800.0,6700.0,6790.0,20618.0
2018-07-26 11:00:00,6700.0,6740.0,6700.0,6740.0,4727.0
2018-07-26 12:00:00,6710.0,6730.0,6680.0,6730.0,695.0
2018-07-26 13:00:00,6720.0,6780.0,6680.0,6710.0,5395.0
2018-07-26 14:00:00,6600.0,6740.0,6600.0,6720.0,9000.0
2018-07-26 15:00:00,6690.0,6730.0,6690.0,6730.0,136.0
2018-07-27 09:00:00,6810.0,6940.0,6780.0,6940.0,14971.0
2018-07-27 10:00:00,6940.0,7270.0,6940.0,7140.0,73397.0
2018-07-27 11:00:00,7140.0,7400.0,7100.0,7190.0,75783.0
2018-07-27 12:00:00,7190.0,7290.0,7140.0,7280.0,15421.0
2018-07-27 13:00:00,7270.0,7810.0,7230.0,7600.0,227325.0
2018-07-27 14:00:00,7600.0,7720.0,7440.0,7560.0,77656.0
2018-07-27 15:00:00,7560.0,7630.0,7510.0,7600.0,20418.0
2018-07-30 09:00:00,7950.0,8000.0,7940.0,7990.0,15509.0
2018-07-30 10:00:00,7980.0,8040.0,7940.0,8030.0,19470.0
2018-07-30 11:00:00,7910.0,8100.0,7870.0,7970.0,43301.0
2018-07-30 12:00:00,7520.0,8180.0,7460.0,7960.0,199228.0
2018-07-30 13:00:00,7940.0,8000.0,7850.0,7920.0,22103.0
2018-07-30 14:00:00,7960.0,8170.0,7920.0,7940.0,142466.0
2018-07-30 15:00:00,7900.0,7950.0,7900.0,7910.0,10079.0
2018-07-31 09:00:00,8030.0,8430.0,7960.0,8350.0,184219.0
2018-07-31 10:00:00,8330.0,8360.0,8220.0,8310.0,65560.0
2018-07-31 11:00:00,8310.0,8360.0,8280.0,8360.0,33428.0
2018-07-31 12:00:00,8330.0,8420.0,8310.0,8380.0,72458.0
2018-07-31 13:00:00,8380.0,8420.0,8280.0,8300.0,81553.0
2018-07-31 14:00:00,8300.0,8540.0,8280.0,8470.0,150011.0
2018-07-31 15:00:00,8470.0,8580.0,8430.0,8550.0,53024.0
2018-08-01 09:00:00,8480.0,8490.0,8410.0,8410.0,21361.0
2018-08-01 10:00:00,8440.0,8500.0,8350.0,8500.0,35070.0
2018-08-01 11:00:00,8300.0,8530.0,8210.0,8500.0,35396.0
2018-08-01 12:00:00,8600.0,8660.0,8060.0,8380.0,114629.0
2018-08-01 13:00:00,8520.0,8590.0,8290.0,8340.0,64493.0
2018-08-01 14:00:00,8380.0,8520.0,8350.0,8520.0,32030.0
2018-08-01 15:00:00,8340.0,8400.0,8170.0,8300.0,37936.0
2018-08-02 09:00:00,8290.0,8290.0,8140.0,8160.0,48067.0
2018-08-02 10:00:00,8320.0,8360.0,8220.0,8290.0,28915.0
2018-08-02 11:00:00,8160.0,8290.0,8080.0,8250.0,41534.0
2018-08-02 12:00:00,8300.0,8410.0,8260.0,8380.0,10843.0
2018-08-02 13:00:00,8370.0,8390.0,8240.0,8290.0,25836.0
2018-08-02 14:00:00,8370.0,8550.0,8360.0,8400.0,24998.0
2018-08-02 15:00:00,8370.0,8400.0,8330.0,8330.0,2032.0
2018-08-03 09:00:00,8250.0,8350.0,8130.0,8150.0,20498.0
2018-08-03 10:00:00,8150.0,8210.0,8150.0,8150.0,6778.0
2018-08-03 11:00:00,8200.0,8200.0,8150.0,8200.0,5005.0
2018-08-03 12:00:00,8200.0,8200.0,8060.0,8100.0,18249.0
2018-08-03 13:00:00,8100.0,8100.0,7700.0,7810.0,112495.0
2018-08-03 14:00:00,7810.0,8100.0,7700.0,8060.0,85088.0
2018-08-03 15:00:00,8060.0,8100.0,7970.0,7990.0,31771.0
2018-08-06 09:00:00,8060.0,8100.0,8030.0,8100.0,10303.0
2018-08-06 10:00:00,8060.0,8130.0,8050.0,8060.0,33925.0
2018-08-06 11:00:00,8070.0,8090.0,8040.0,8090.0,7022.0
2018-08-06 12:00:00,8020.0,8110.0,8010.0,8070.0,15353.0
2018-08-06 13:00:00,8040.0,8100.0,8010.0,8010.0,11284.0
2018-08-06 14:00:00,8110.0,8120.0,7960.0,8040.0,31667.0
2018-08-06 15:00:00,8000.0,8180.0,7950.0,8110.0,52913.0
2018-08-07 09:00:00,8110.0,8180.0,7900.0,8020.0,27593.0
2018-08-07 10:00:00,8010.0,8080.0,7980.0,8020.0,14679.0
2018-08-07 11:00:00,8020.0,8290.0,8010.0,8140.0,39312.0
2018-08-07 12:00:00,8110.0,8150.0,8080.0,8130.0,1769.0
2018-08-07 13:00:00,8130.0,8130.0,8030.0,8100.0,5085.0
2018-08-07 14:00:00,8100.0,8100.0,7990.0,8080.0,11003.0
2018-08-07 15:00:00,8100.0,8200.0,8100.0,8180.0,15558.0
2018-08-08 09:00:00,8080.0,8180.0,7990.0,7990.0,12373.0
2018-08-08 10:00:00,8100.0,8150.0,8000.0,8080.0,15481.0
2018-08-08 11:00:00,8140.0,8140.0,8000.0,8100.0,19537.0
2018-08-08 12:00:00,8120.0,8200.0,8090.0,8190.0,19486.0
2018-08-08 13:00:00,8130.0,8190.0,8110.0,8110.0,9034.0
2018-08-08 14:00:00,8190.0,8190.0,8090.0,8110.0,5211.0
2018-08-08 15:00:00,8120.0,8150.0,8100.0,8150.0,2584.0
2018-08-09 09:00:00,7950.0,8100.0,7800.0,8030.0,44371.0
2018-08-09 10:00:00,8020.0,8090.0,7920.0,7930.0,19823.0
2018-08-09 11:00:00,7930.0,8070.0,7930.0,7990.0,3060.0
2018-08-09 12:00:00,7980.0,8080.0,7980.0,8040.0,9450.0
2018-08-09 13:00:00,8040.0,8060.0,7950.0,7950.0,13089.0
2018-08-09 14:00:00,7950.0,7990.0,7900.0,7960.0,19850.0
2018-08-09 15:00:00,7910.0,7980.0,7860.0,7980.0,13305.0
2018-08-10 09:00:00,7700.0,7870.0,7650.0,7800.0,25152.0
2018-08-10 10:00:00,7700.0,7700.0,7350.0,7700.0,66468.0
2018-08-10 11:00:00,7750.0,7750.0,7300.0,7700.0,54102.0
2018-08-10 12:00:00,7820.0,8040.0,7730.0,7890.0,19055.0
2018-08-10 13:00:00,7820.0,7920.0,7820.0,7860.0,12235.0
2018-08-10 14:00:00,7840.0,7900.0,7710.0,7820.0,17466.0
2018-08-10 15:00:00,7890.0,7920.0,7750.0,7750.0,19101.0
2018-08-13 09:00:00,7690.0,7750.0,7630.0,7750.0,22560.0
2018-08-13 10:00:00,7750.0,7750.0,7580.0,7700.0,15436.0
2018-08-13 11:00:00,7720.0,7720.0,7630.0,7700.0,9373.0
2018-08-13 12:00:00,7690.0,7740.0,7660.0,7720.0,10534.0
2018-08-13 13:00:00,7630.0,7690.0,7530.0,7690.0,17229.0
2018-08-13 14:00:00,7750.0,7800.0,7600.0,7630.0,10529.0
2018-08-13 15:00:00,7700.0,7870.0,7570.0,7740.0,19366.0
2018-08-14 09:00:00,7770.0,8070.0,7700.0,7930.0,37239.0
2018-08-14 10:00:00,7930.0,8000.0,7860.0,7860.0,40810.0
2018-08-14 11:00:00,7870.0,7930.0,7760.0,7890.0,11590.0
2018-08-14 12:00:00,7890.0,7890.0,7820.0,7830.0,1134.0
2018-08-14 13:00:00,7860.0,7870.0,7830.0,7860.0,2443.0
2018-08-14 14:00:00,7840.0,7860.0,7830.0,7830.0,7582.0
2018-08-14 15:00:00,7830.0,7870.0,7830.0,7870.0,2846.0
2018-08-16 09:00:00,7740.0,7790.0,7700.0,7700.0,7292.0
2018-08-16 10:00:00,7680.0,7810.0,7630.0,7740.0,11286.0
2018-08-16 11:00:00,7700.0,7700.0,7600.0,7690.0,11544.0
2018-08-16 12:00:00,7740.0,7800.0,7710.0,7770.0,6135.0
2018-08-16 13:00:00,7580.0,7760.0,7580.0,7740.0,19000.0
2018-08-16 14:00:00,7830.0,7950.0,7550.0,7580.0,32831.0
2018-08-16 15:00:00,7740.0,7740.0,7690.0,7700.0,10149.0
2018-08-17 09:00:00,7790.0,7880.0,7700.0,7840.0,25564.0
2018-08-17 10:00:00,7800.0,7910.0,7780.0,7900.0,13094.0
2018-08-17 11:00:00,7860.0,7910.0,7780.0,7820.0,23258.0
2018-08-17 12:00:00,7820.0,7900.0,7660.0,7750.0,28326.0
2018-08-17 13:00:00,7750.0,7820.0,7740.0,7790.0,6767.0
2018-08-17 14:00:00,7780.0,7790.0,7670.0,7750.0,13070.0
2018-08-17 15:00:00,7750.0,7770.0,7720.0,7760.0,6607.0
2018-08-20 09:00:00,7630.0,7680.0,7590.0,7680.0,5077.0
2018-08-20 10:00:00,7610.0,7690.0,7590.0,7650.0,1301.0
2018-08-20 11:00:00,7550.0,7630.0,7550.0,7630.0,3747.0
2018-08-20 12:00:00,7960.0,7990.0,7640.0,7740.0,21883.0
2018-08-20 13:00:00,7650.0,7690.0,7560.0,7580.0,8627.0
2018-08-20 14:00:00,7760.0,7760.0,7630.0,7680.0,13123.0
2018-08-20 15:00:00,7580.0,7590.0,7490.0,7560.0,16615.0
2018-08-21 09:00:00,7620.0,7620.0,7240.0,7470.0,28944.0
2018-08-21 10:00:00,7490.0,7490.0,7230.0,7230.0,40171.0
2018-08-21 11:00:00,7230.0,7390.0,7220.0,7280.0,27197.0
2018-08-21 12:00:00,7270.0,7310.0,6930.0,7210.0,57297.0
2018-08-21 13:00:00,7210.0,7210.0,6990.0,7080.0,76198.0
2018-08-21 14:00:00,7080.0,7170.0,7040.0,7060.0,45132.0
2018-08-21 15:00:00,7060.0,7100.0,7000.0,7010.0,46108.0
2018-08-22 09:00:00,7010.0,7010.0,6950.0,6950.0,5411.0
2018-08-22 10:00:00,6950.0,7060.0,6950.0,7000.0,11974.0
2018-08-22 11:00:00,6970.0,6980.0,6950.0,6960.0,6477.0
2018-08-22 12:00:00,7100.0,7110.0,6850.0,6940.0,43603.0
2018-08-22 13:00:00,6850.0,7010.0,6820.0,7010.0,20374.0
2018-08-22 14:00:00,6940.0,6960.0,6780.0,6850.0,53957.0
2018-08-22 15:00:00,7010.0,7010.0,6940.0,6970.0,3352.0
2018-08-23 09:00:00,6990.0,7000.0,6940.0,6990.0,4202.0
2018-08-23 10:00:00,6990.0,7000.0,6950.0,6980.0,9538.0
2018-08-23 11:00:00,6950.0,6990.0,6940.0,6990.0,2600.0
2018-08-23 12:00:00,7020.0,7020.0,6950.0,6990.0,5173.0
2018-08-23 13:00:00,7080.0,7080.0,6980.0,6980.0,12887.0
2018-08-23 14:00:00,6950.0,7120.0,6860.0,7080.0,17317.0
2018-08-23 15:00:00,6990.0,7000.0,6970.0,6990.0,2945.0
2018-08-24 09:00:00,6490.0,6490.0,5920.0,6060.0,181865.0
2018-08-24 10:00:00,6700.0,6700.0,6410.0,6490.0,108342.0
2018-08-24 11:00:00,6050.0,6140.0,5800.0,6020.0,127971.0
2018-08-24 12:00:00,6870.0,6890.0,6830.0,6860.0,13205.0
2018-08-24 13:00:00,6950.0,6950.0,6830.0,6880.0,9296.0
2018-08-24 14:00:00,6990.0,7100.0,6830.0,6980.0,4341.0
2018-08-24 15:00:00,6860.0,6860.0,6700.0,6710.0,35282.0
2018-08-27 09:00:00,6100.0,6200.0,5910.0,5980.0,66505.0
2018-08-27 10:00:00,5980.0,6080.0,5970.0,6020.0,28733.0
2018-08-27 11:00:00,6010.0,6030.0,5940.0,5980.0,16136.0
2018-08-27 12:00:00,5980.0,5980.0,5780.0,5880.0,28976.0
2018-08-27 13:00:00,5920.0,5920.0,5800.0,5830.0,26265.0
2018-08-27 14:00:00,5820.0,5880.0,5690.0,5870.0,61683.0
2018-08-27 15:00:00,5870.0,5990.0,5870.0,5990.0,42441.0
2018-08-28 09:00:00,5800.0,5820.0,5700.0,5760.0,40314.0
2018-08-28 10:00:00,5810.0,5900.0,5800.0,5800.0,37420.0
2018-08-28 11:00:00,5780.0,5860.0,5690.0,5700.0,39697.0
2018-08-28 12:00:00,5730.0,5800.0,5670.0,5740.0,26651.0
2018-08-28 13:00:00,5780.0,5800.0,5670.0,5740.0,57909.0
2018-08-28 14:00:00,5990.0,6000.0,5700.0,5780.0,79821.0
2018-08-28 15:00:00,5740.0,5840.0,5740.0,5810.0,34077.0
2018-08-29 09:00:00,5680.0,5960.0,5530.0,5890.0,124027.0
2018-08-29 10:00:00,5890.0,5950.0,5880.0,5900.0,28852.0
2018-08-29 11:00:00,5900.0,5920.0,5850.0,5910.0,27530.0
2018-08-29 12:00:00,5910.0,5910.0,5890.0,5910.0,8421.0
2018-08-29 13:00:00,5910.0,6020.0,5910.0,5960.0,37544.0
2018-08-29 14:00:00,5960.0,5960.0,5900.0,5940.0,14770.0
2018-08-29 15:00:00,5930.0,5940.0,5900.0,5900.0,26718.0
2018-08-30 09:00:00,5820.0,5880.0,5820.0,5880.0,21917.0
2018-08-30 10:00:00,5800.0,5850.0,5790.0,5820.0,11986.0
2018-08-30 11:00:00,5780.0,5850.0,5780.0,5800.0,14069.0
2018-08-30 12:00:00,5770.0,5900.0,5670.0,5770.0,43416.0
2018-08-30 13:00:00,5900.0,5990.0,5720.0,5800.0,72376.0
2018-08-30 14:00:00,5850.0,5950.0,5790.0,5900.0,55789.0
2018-08-30 15:00:00,5800.0,5900.0,5600.0,5770.0,70558.0
2018-08-31 09:00:00,5900.0,5920.0,5770.0,5920.0,24569.0
2018-08-31 10:00:00,5920.0,6100.0,5920.0,6000.0,62362.0
2018-08-31 11:00:00,6010.0,6150.0,5990.0,6140.0,29436.0
2018-08-31 12:00:00,6130.0,6360.0,6100.0,6270.0,59254.0
2018-08-31 13:00:00,6270.0,6450.0,6240.0,6390.0,124766.0
2018-08-31 14:00:00,6420.0,6590.0,6350.0,6490.0,75970.0
2018-08-31 15:00:00,6490.0,6530.0,6390.0,6500.0,27150.0
2018-09-03 09:00:00,6840.0,6900.0,6800.0,6890.0,25163.0
2018-09-03 10:00:00,6840.0,6890.0,6800.0,6830.0,15876.0
2018-09-03 11:00:00,6890.0,7020.0,6860.0,6970.0,46855.0
2018-09-03 12:00:00,6900.0,6960.0,6870.0,6940.0,49149.0
2018-09-03 13:00:00,6550.0,6900.0,6500.0,6790.0,129348.0
2018-09-03 14:00:00,6940.0,6970.0,6830.0,6840.0,22371.0
2018-09-03 15:00:00,6790.0,6920.0,6740.0,6910.0,62363.0
2018-09-04 09:00:00,7080.0,7280.0,7070.0,7180.0,87082.0
2018-09-04 10:00:00,7170.0,7330.0,7150.0,7290.0,50418.0
2018-09-04 11:00:00,7290.0,7290.0,7170.0,7230.0,16320.0
2018-09-04 12:00:00,7230.0,7280.0,7220.0,7260.0,10866.0
2018-09-04 13:00:00,7240.0,7240.0,6890.0,6980.0,61823.0
2018-09-04 14:00:00,6980.0,7190.0,6950.0,6990.0,57544.0
2018-09-04 15:00:00,6980.0,7170.0,6980.0,7170.0,26836.0
2018-09-05 09:00:00,6920.0,7120.0,6920.0,7110.0,60120.0
2018-09-05 10:00:00,7030.0,7100.0,7030.0,7100.0,11111.0
2018-09-05 11:00:00,7090.0,7100.0,6880.0,6930.0,37424.0
2018-09-05 12:00:00,7130.0,7130.0,6890.0,7030.0,19123.0
2018-09-05 13:00:00,6840.0,7150.0,6670.0,7130.0,64111.0
2018-09-05 14:00:00,7170.0,7200.0,6600.0,6850.0,163953.0
2018-09-05 15:00:00,7030.0,7050.0,6990.0,7030.0,11547.0
2018-09-06 09:00:00,7010.0,7170.0,6940.0,7000.0,46689.0
2018-09-06 10:00:00,6970.0,7020.0,6950.0,7010.0,6398.0
2018-09-06 11:00:00,7020.0,7080.0,6920.0,7050.0,24983.0
2018-09-06 12:00:00,7040.0,7050.0,6940.0,7030.0,6331.0
2018-09-06 13:00:00,7020.0,7020.0,6900.0,6990.0,14774.0
2018-09-06 14:00:00,6990.0,7000.0,6890.0,6980.0,20544.0
2018-09-06 15:00:00,6980.0,7000.0,6930.0,7000.0,13210.0
2018-09-07 09:00:00,7410.0,7420.0,7350.0,7410.0,18073.0
2018-09-07 10:00:00,7400.0,7440.0,7270.0,7420.0,95202.0
2018-09-07 11:00:00,7400.0,7440.0,7370.0,7410.0,22871.0
2018-09-07 12:00:00,7370.0,7440.0,7370.0,7400.0,22565.0
2018-09-07 13:00:00,7120.0,7450.0,7090.0,7400.0,113218.0
2018-09-07 14:00:00,7030.0,7260.0,7030.0,7140.0,89579.0
2018-09-07 15:00:00,7410.0,7440.0,7340.0,7370.0,35786.0
2018-09-10 09:00:00,7300.0,7650.0,7300.0,7470.0,32995.0
2018-09-10 10:00:00,7460.0,7460.0,7320.0,7320.0,29482.0
2018-09-10 11:00:00,7330.0,7410.0,7280.0,7290.0,26926.0
2018-09-10 12:00:00,7290.0,7370.0,7100.0,7230.0,30823.0
2018-09-10 13:00:00,7240.0,7300.0,7200.0,7290.0,21434.0
2018-09-10 14:00:00,7230.0,7290.0,7190.0,7250.0,9319.0
2018-09-10 15:00:00,7250.0,7290.0,7200.0,7260.0,31722.0
2018-09-11 09:00:00,7100.0,7130.0,7050.0,7100.0,18174.0
2018-09-11 10:00:00,7160.0,7180.0,7000.0,7110.0,15466.0
2018-09-11 11:00:00,7100.0,7220.0,6900.0,7180.0,40592.0
2018-09-11 12:00:00,7230.0,7230.0,7100.0,7150.0,22740.0
2018-09-11 13:00:00,7280.0,7300.0,7190.0,7270.0,8074.0
2018-09-11 14:00:00,7230.0,7400.0,7190.0,7280.0,30686.0
2018-09-11 15:00:00,7250.0,7270.0,7190.0,7230.0,6023.0
2018-09-12 09:00:00,7100.0,7230.0,6950.0,6980.0,34632.0
2018-09-12 10:00:00,7000.0,7000.0,6820.0,6960.0,18628.0
2018-09-12 11:00:00,6920.0,7030.0,6900.0,7030.0,33721.0
2018-09-12 12:00:00,7030.0,7070.0,6960.0,7040.0,12462.0
2018-09-12 13:00:00,6990.0,7060.0,6980.0,7060.0,13036.0
2018-09-12 14:00:00,7010.0,7350.0,7010.0,7280.0,69331.0
2018-09-12 15:00:00,7290.0,7290.0,7220.0,7230.0,8611.0
2018-09-13 09:00:00,7100.0,7180.0,7080.0,7140.0,19954.0
2018-09-13 10:00:00,7060.0,7150.0,6900.0,7100.0,35904.0
2018-09-13 11:00:00,7090.0,7280.0,7090.0,7280.0,24857.0
2018-09-13 12:00:00,7280.0,7280.0,7170.0,7240.0,13070.0
2018-09-13 13:00:00,7260.0,7380.0,7240.0,7260.0,37403.0
2018-09-13 14:00:00,7230.0,7240.0,6890.0,7060.0,40943.0
2018-09-13 15:00:00,7230.0,7300.0,7230.0,7280.0,3840.0
2018-09-14 09:00:00,7490.0,7540.0,7250.0,7410.0,86347.0
2018-09-14 10:00:00,7410.0,7480.0,7300.0,7480.0,28446.0
2018-09-14 11:00:00,7490.0,7490.0,7360.0,7400.0,18771.0
2018-09-14 12:00:00,7410.0,7460.0,7320.0,7440.0,29705.0
2018-09-14 13:00:00,7440.0,7450.0,7330.0,7370.0,16787.0
2018-09-14 14:00:00,7360.0,7370.0,7280.0,7330.0,49429.0
2018-09-14 15:00:00,7330.0,7380.0,7320.0,7350.0,14334.0
2018-09-17 09:00:00,6910.0,6970.0,6830.0,6880.0,24942.0
2018-09-17 10:00:00,6890.0,7030.0,6860.0,6930.0,22765.0
2018-09-17 11:00:00,6990.0,7030.0,6830.0,6830.0,59406.0
2018-09-17 12:00:00,7020.0,7090.0,6970.0,6970.0,19760.0
2018-09-17 13:00:00,7070.0,7200.0,6990.0,7040.0,51155.0
2018-09-17 14:00:00,7200.0,7210.0,6970.0,7070.0,74290.0
2018-09-17 15:00:00,6970.0,7090.0,6940.0,7000.0,13694.0
2018-09-18 09:00:00,6850.0,6920.0,6600.0,6720.0,92107.0
2018-09-18 10:00:00,6730.0,7000.0,6680.0,6930.0,40060.0
2018-09-18 11:00:00,6930.0,7070.0,6630.0,6760.0,56185.0
