Datetime,Open,High,Low,Close,Volume
2019-02-26 10:00:00,800.0,800.0,798.0,800.0,77.0
2019-02-26 11:00:00,799.0,800.0,794.0,800.0,5032.0
2019-02-26 12:00:00,795.0,800.0,794.0,800.0,4108.0
2019-02-26 13:00:00,795.0,799.0,795.0,795.0,1439.0
2019-02-26 14:00:00,795.0,798.0,793.0,795.0,12832.0
2019-02-26 15:00:00,795.0,795.0,793.0,793.0,6139.0
2019-02-27 09:00:00,793.0,798.0,792.0,798.0,4568.0
2019-02-27 10:00:00,799.0,799.0,792.0,793.0,8717.0
2019-02-27 11:00:00,801.0,801.0,800.0,800.0,510.0
2019-02-27 12:00:00,801.0,801.0,797.0,801.0,168.0
2019-02-27 13:00:00,799.0,803.0,792.0,803.0,6236.0
2019-02-27 14:00:00,797.0,808.0,792.0,799.0,14622.0
2019-02-27 15:00:00,802.0,802.0,801.0,801.0,1128.0
2019-02-28 09:00:00,798.0,817.0,798.0,809.0,12359.0
2019-02-28 10:00:00,800.0,809.0,792.0,792.0,7090.0
2019-02-28 11:00:00,794.0,805.0,793.0,803.0,560.0
2019-02-28 12:00:00,794.0,801.0,794.0,800.0,2128.0
2019-02-28 13:00:00,798.0,800.0,798.0,798.0,1956.0
2019-02-28 14:00:00,798.0,798.0,791.0,791.0,10496.0
2019-02-28 15:00:00,791.0,796.0,786.0,786.0,13234.0
2019-03-04 09:00:00,795.0,799.0,792.0,792.0,4717.0
2019-03-04 10:00:00,798.0,798.0,797.0,797.0,1017.0
2019-03-04 11:00:00,797.0,799.0,794.0,798.0,1484.0
2019-03-04 12:00:00,796.0,796.0,795.0,795.0,2778.0
2019-03-04 13:00:00,797.0,797.0,789.0,796.0,6789.0
2019-03-04 14:00:00,796.0,799.0,790.0,798.0,8438.0
2019-03-04 15:00:00,793.0,799.0,787.0,798.0,5717.0
2019-03-05 09:00:00,794.0,795.0,794.0,795.0,40.0
2019-03-05 10:00:00,795.0,795.0,795.0,795.0,1.0
2019-03-05 11:00:00,796.0,797.0,795.0,795.0,110.0
2019-03-05 12:00:00,800.0,800.0,790.0,795.0,3454.0
2019-03-05 13:00:00,791.0,794.0,789.0,790.0,8193.0
2019-03-05 14:00:00,794.0,794.0,790.0,794.0,1852.0
2019-03-05 15:00:00,790.0,796.0,786.0,796.0,14977.0
2019-03-06 09:00:00,800.0,800.0,799.0,800.0,1596.0
2019-03-06 10:00:00,800.0,800.0,795.0,799.0,2551.0
2019-03-06 11:00:00,798.0,799.0,798.0,798.0,5496.0
2019-03-06 12:00:00,799.0,799.0,798.0,798.0,1039.0
2019-03-06 13:00:00,797.0,799.0,797.0,799.0,32637.0
2019-03-06 14:00:00,796.0,796.0,794.0,794.0,5037.0
2019-03-07 09:00:00,786.0,788.0,786.0,786.0,654.0
2019-03-07 10:00:00,786.0,789.0,786.0,786.0,1310.0
2019-03-07 11:00:00,787.0,790.0,777.0,785.0,4057.0
2019-03-07 12:00:00,794.0,796.0,790.0,796.0,3627.0
2019-03-07 13:00:00,786.0,794.0,785.0,794.0,4570.0
2019-03-07 14:00:00,800.0,800.0,765.0,786.0,29291.0
2019-03-07 15:00:00,791.0,795.0,785.0,795.0,3469.0
2019-03-08 09:00:00,793.0,793.0,778.0,789.0,19374.0
2019-03-08 10:00:00,783.0,789.0,775.0,788.0,14455.0
2019-03-08 11:00:00,780.0,786.0,771.0,786.0,9215.0
2019-03-08 12:00:00,786.0,786.0,786.0,786.0,39.0
2019-03-08 13:00:00,786.0,786.0,771.0,779.0,9538.0
2019-03-08 14:00:00,780.0,786.0,770.0,782.0,14553.0
2019-03-08 15:00:00,782.0,782.0,771.0,771.0,1902.0
2019-03-11 09:00:00,774.0,774.0,762.0,772.0,1100.0
2019-03-11 10:00:00,763.0,773.0,760.0,773.0,2576.0
2019-03-11 11:00:00,770.0,775.0,760.0,775.0,6640.0
2019-03-11 12:00:00,770.0,777.0,768.0,770.0,4476.0
2019-03-11 13:00:00,771.0,776.0,764.0,770.0,10342.0
2019-03-11 14:00:00,777.0,779.0,770.0,779.0,3933.0
2019-03-11 15:00:00,775.0,781.0,775.0,780.0,1703.0
2019-03-12 09:00:00,784.0,785.0,782.0,785.0,277.0
2019-03-12 10:00:00,781.0,785.0,780.0,785.0,737.0
2019-03-12 11:00:00,775.0,781.0,771.0,781.0,4258.0
2019-03-12 12:00:00,767.0,791.0,767.0,791.0,3099.0
2019-03-12 13:00:00,789.0,789.0,768.0,784.0,4943.0
2019-03-12 14:00:00,781.0,789.0,780.0,789.0,755.0
2019-03-12 15:00:00,772.0,784.0,772.0,775.0,196.0
2019-03-13 09:00:00,785.0,785.0,778.0,784.0,889.0
2019-03-13 10:00:00,780.0,780.0,772.0,780.0,6814.0
2019-03-13 11:00:00,780.0,785.0,780.0,783.0,1868.0
2019-03-13 12:00:00,784.0,785.0,784.0,785.0,146.0
2019-03-13 13:00:00,785.0,792.0,782.0,792.0,13144.0
2019-03-13 14:00:00,786.0,791.0,784.0,791.0,2783.0
2019-03-13 15:00:00,790.0,792.0,785.0,790.0,21880.0
2019-03-14 09:00:00,777.0,787.0,771.0,787.0,10904.0
2019-03-14 10:00:00,790.0,790.0,777.0,785.0,1127.0
2019-03-14 11:00:00,783.0,791.0,783.0,791.0,10030.0
2019-03-14 12:00:00,784.0,785.0,776.0,783.0,17600.0
2019-03-14 13:00:00,791.0,791.0,780.0,785.0,11875.0
2019-03-14 14:00:00,784.0,791.0,780.0,791.0,8777.0
2019-03-14 15:00:00,790.0,791.0,788.0,791.0,4141.0
2019-03-15 09:00:00,785.0,790.0,776.0,790.0,27395.0
2019-03-15 10:00:00,790.0,791.0,777.0,780.0,14665.0
2019-03-15 11:00:00,780.0,787.0,780.0,787.0,2275.0
2019-03-15 12:00:00,782.0,787.0,777.0,777.0,2799.0
2019-03-15 13:00:00,777.0,778.0,775.0,778.0,8621.0
2019-03-15 14:00:00,775.0,775.0,768.0,775.0,29135.0
2019-03-15 15:00:00,777.0,777.0,770.0,770.0,1458.0
2019-03-18 09:00:00,782.0,782.0,780.0,782.0,4005.0
2019-03-18 10:00:00,782.0,782.0,782.0,782.0,715.0
2019-03-18 11:00:00,784.0,784.0,780.0,784.0,9216.0
2019-03-18 12:00:00,780.0,781.0,780.0,781.0,1331.0
2019-03-18 13:00:00,778.0,781.0,778.0,781.0,476.0
2019-03-18 14:00:00,770.0,780.0,770.0,777.0,4806.0
2019-03-18 15:00:00,781.0,784.0,781.0,784.0,2161.0
2019-03-19 09:00:00,801.0,801.0,781.0,792.0,1481.0
2019-03-19 10:00:00,791.0,792.0,780.0,786.0,10810.0
2019-03-19 11:00:00,781.0,783.0,777.0,778.0,22913.0
2019-03-19 12:00:00,782.0,782.0,782.0,782.0,1.0
2019-03-19 13:00:00,780.0,781.0,780.0,781.0,1248.0
2019-03-19 14:00:00,781.0,783.0,777.0,778.0,18079.0
2019-03-19 15:00:00,778.0,782.0,773.0,777.0,4805.0
2019-03-20 09:00:00,770.0,774.0,770.0,774.0,4358.0
2019-03-20 10:00:00,774.0,774.0,769.0,769.0,11518.0
2019-03-20 11:00:00,780.0,782.0,774.0,781.0,5017.0
2019-03-20 12:00:00,777.0,780.0,775.0,780.0,1284.0
2019-03-20 13:00:00,777.0,784.0,776.0,784.0,2048.0
2019-03-20 14:00:00,777.0,784.0,777.0,784.0,2000.0
2019-03-20 15:00:00,790.0,790.0,777.0,777.0,5556.0
2019-03-21 09:00:00,774.0,780.0,767.0,780.0,6615.0
2019-03-21 10:00:00,779.0,779.0,774.0,779.0,647.0
2019-03-21 11:00:00,777.0,777.0,774.0,774.0,4.0
2019-03-21 12:00:00,778.0,778.0,774.0,774.0,766.0
2019-03-21 13:00:00,773.0,773.0,773.0,773.0,206.0
2019-03-21 14:00:00,773.0,774.0,773.0,774.0,436.0
2019-03-21 15:00:00,774.0,774.0,774.0,774.0,674.0
2019-03-22 09:00:00,766.0,766.0,760.0,765.0,14787.0
2019-03-22 10:00:00,765.0,766.0,760.0,766.0,436.0
2019-03-22 11:00:00,761.0,762.0,738.0,747.0,36996.0
2019-03-22 12:00:00,780.0,786.0,775.0,775.0,4670.0
2019-03-22 13:00:00,785.0,789.0,777.0,788.0,3865.0
2019-03-22 14:00:00,777.0,777.0,771.0,777.0,1225.0
2019-03-22 15:00:00,775.0,775.0,760.0,765.0,28789.0
2019-03-25 09:00:00,751.0,754.0,750.0,750.0,3982.0
2019-03-25 10:00:00,751.0,767.0,748.0,750.0,12366.0
2019-03-25 11:00:00,750.0,750.0,739.0,744.0,22895.0
2019-03-25 12:00:00,745.0,750.0,740.0,750.0,16087.0
2019-03-25 13:00:00,748.0,748.0,742.0,742.0,6.0
2019-03-25 14:00:00,746.0,755.0,746.0,753.0,18441.0
2019-03-25 15:00:00,745.0,750.0,733.0,743.0,17038.0
2019-03-26 09:00:00,743.0,750.0,743.0,750.0,5142.0
2019-03-26 10:00:00,750.0,750.0,743.0,744.0,1611.0
2019-03-26 11:00:00,749.0,750.0,743.0,750.0,2105.0
2019-03-26 12:00:00,745.0,750.0,744.0,750.0,1540.0
2019-03-26 13:00:00,750.0,750.0,744.0,745.0,1738.0
2019-03-26 14:00:00,759.0,759.0,750.0,750.0,1354.0
2019-03-26 15:00:00,745.0,749.0,744.0,744.0,131.0
2019-03-27 09:00:00,746.0,746.0,744.0,744.0,128.0
2019-03-27 10:00:00,744.0,746.0,742.0,742.0,380.0
2019-03-27 11:00:00,746.0,759.0,746.0,747.0,5638.0
2019-03-27 12:00:00,734.0,744.0,733.0,743.0,748.0
2019-03-27 13:00:00,754.0,757.0,732.0,740.0,14286.0
2019-03-27 14:00:00,763.0,763.0,745.0,755.0,455.0
2019-03-27 15:00:00,743.0,744.0,742.0,744.0,1565.0
2019-03-28 09:00:00,747.0,761.0,745.0,754.0,21551.0
2019-03-28 10:00:00,750.0,750.0,735.0,735.0,12646.0
2019-03-28 11:00:00,743.0,743.0,732.0,732.0,12044.0
2019-03-28 12:00:00,739.0,746.0,739.0,746.0,4469.0
2019-03-28 13:00:00,746.0,746.0,746.0,746.0,3.0
2019-03-28 14:00:00,745.0,747.0,745.0,747.0,5712.0
2019-03-28 15:00:00,746.0,747.0,735.0,741.0,911.0
2019-03-29 09:00:00,769.0,770.0,766.0,766.0,2757.0
2019-03-29 10:00:00,766.0,770.0,766.0,770.0,361.0
2019-03-29 11:00:00,768.0,770.0,757.0,757.0,7089.0
2019-03-29 12:00:00,739.0,770.0,739.0,766.0,41060.0
2019-03-29 13:00:00,744.0,759.0,736.0,736.0,2959.0
2019-03-29 14:00:00,767.0,770.0,766.0,766.0,6415.0
2019-03-29 15:00:00,742.0,742.0,734.0,740.0,10734.0
2019-04-01 09:00:00,773.0,775.0,758.0,759.0,8626.0
2019-04-01 10:00:00,758.0,759.0,753.0,757.0,21985.0
2019-04-01 11:00:00,759.0,777.0,759.0,777.0,6649.0
2019-04-01 12:00:00,776.0,788.0,776.0,780.0,35627.0
2019-04-01 13:00:00,784.0,787.0,769.0,780.0,10640.0
2019-04-01 14:00:00,781.0,781.0,779.0,779.0,174.0
2019-04-01 15:00:00,780.0,784.0,780.0,784.0,1280.0
2019-04-02 09:00:00,780.0,782.0,775.0,782.0,10970.0
2019-04-02 10:00:00,788.0,788.0,780.0,780.0,7280.0
2019-04-02 11:00:00,779.0,785.0,778.0,785.0,8224.0
2019-04-02 12:00:00,776.0,783.0,774.0,781.0,473.0
2019-04-02 13:00:00,778.0,781.0,778.0,779.0,2185.0
2019-04-02 14:00:00,773.0,789.0,773.0,776.0,10277.0
2019-04-02 15:00:00,779.0,780.0,773.0,773.0,1631.0
2019-04-03 09:00:00,790.0,794.0,788.0,793.0,3486.0
2019-04-03 10:00:00,794.0,794.0,792.0,793.0,1235.0
2019-04-03 11:00:00,793.0,793.0,790.0,790.0,2927.0
2019-04-03 12:00:00,790.0,795.0,788.0,788.0,3745.0
2019-04-03 13:00:00,788.0,794.0,788.0,794.0,3735.0
2019-04-03 14:00:00,792.0,794.0,786.0,793.0,3026.0
2019-04-03 15:00:00,782.0,797.0,782.0,790.0,10094.0
2019-04-04 09:00:00,799.0,799.0,792.0,796.0,5420.0
2019-04-04 10:00:00,795.0,796.0,790.0,796.0,1001.0
2019-04-04 11:00:00,795.0,796.0,795.0,796.0,34.0
2019-04-04 12:00:00,795.0,796.0,795.0,796.0,41.0
2019-04-04 13:00:00,795.0,796.0,795.0,795.0,311.0
2019-04-04 14:00:00,794.0,795.0,790.0,791.0,3291.0
2019-04-04 15:00:00,790.0,791.0,790.0,790.0,2980.0
2019-04-05 09:00:00,790.0,795.0,790.0,795.0,3307.0
2019-04-05 10:00:00,788.0,795.0,788.0,788.0,1403.0
2019-04-05 11:00:00,795.0,796.0,788.0,796.0,5002.0
2019-04-05 12:00:00,795.0,795.0,795.0,795.0,163.0
2019-04-05 13:00:00,789.0,796.0,782.0,794.0,16304.0
2019-04-05 14:00:00,798.0,798.0,787.0,787.0,19359.0
2019-04-05 15:00:00,794.0,795.0,788.0,795.0,7844.0
2019-04-08 09:00:00,795.0,796.0,782.0,782.0,871.0
2019-04-08 10:00:00,783.0,795.0,783.0,795.0,1975.0
2019-04-08 11:00:00,794.0,795.0,794.0,795.0,229.0
2019-04-08 12:00:00,795.0,795.0,794.0,794.0,159.0
2019-04-08 13:00:00,794.0,794.0,785.0,793.0,12040.0
2019-04-08 14:00:00,793.0,793.0,793.0,793.0,30.0
2019-04-08 15:00:00,793.0,793.0,793.0,793.0,44.0
2019-04-09 09:00:00,790.0,790.0,790.0,790.0,1257.0
2019-04-09 10:00:00,790.0,790.0,790.0,790.0,11.0
2019-04-09 11:00:00,782.0,790.0,782.0,790.0,2131.0
2019-04-09 12:00:00,793.0,795.0,788.0,788.0,1261.0
2019-04-09 13:00:00,787.0,790.0,783.0,790.0,3244.0
2019-04-09 14:00:00,788.0,790.0,786.0,790.0,5007.0
2019-04-09 15:00:00,787.0,787.0,781.0,781.0,2916.0
2019-04-10 09:00:00,791.0,795.0,791.0,795.0,392.0
2019-04-10 10:00:00,794.0,795.0,790.0,790.0,2641.0
2019-04-10 11:00:00,798.0,798.0,791.0,791.0,1375.0
2019-04-10 12:00:00,799.0,799.0,799.0,799.0,1256.0
2019-04-10 13:00:00,794.0,799.0,789.0,790.0,6732.0
2019-04-10 14:00:00,791.0,795.0,790.0,795.0,7575.0
2019-04-10 15:00:00,798.0,798.0,790.0,795.0,1434.0
2019-04-11 09:00:00,796.0,796.0,789.0,790.0,2462.0
2019-04-11 10:00:00,789.0,796.0,788.0,789.0,6431.0
2019-04-11 11:00:00,789.0,794.0,789.0,793.0,6185.0
2019-04-11 12:00:00,793.0,793.0,792.0,792.0,692.0
2019-04-11 13:00:00,791.0,791.0,788.0,791.0,3146.0
2019-04-11 14:00:00,789.0,791.0,788.0,791.0,5500.0
2019-04-11 15:00:00,791.0,791.0,791.0,791.0,696.0
2019-04-12 09:00:00,792.0,792.0,785.0,785.0,9380.0
2019-04-12 10:00:00,789.0,789.0,788.0,788.0,2084.0
2019-04-12 11:00:00,788.0,794.0,788.0,793.0,9595.0
2019-04-12 12:00:00,793.0,793.0,789.0,790.0,4493.0
2019-04-12 13:00:00,797.0,797.0,776.0,792.0,5716.0
2019-04-12 14:00:00,792.0,793.0,783.0,793.0,4514.0
2019-04-12 15:00:00,790.0,790.0,788.0,789.0,310.0
2019-04-15 09:00:00,799.0,799.0,785.0,785.0,8563.0
2019-04-15 10:00:00,791.0,793.0,786.0,786.0,300.0
2019-04-15 11:00:00,786.0,791.0,786.0,787.0,375.0
2019-04-15 12:00:00,786.0,790.0,786.0,790.0,4555.0
2019-04-15 13:00:00,790.0,790.0,790.0,790.0,208.0
2019-04-15 14:00:00,790.0,790.0,785.0,787.0,4053.0
2019-04-15 15:00:00,786.0,786.0,785.0,785.0,1217.0
2019-04-16 09:00:00,788.0,789.0,788.0,789.0,14520.0
2019-04-16 10:00:00,788.0,790.0,788.0,788.0,2305.0
2019-04-16 11:00:00,784.0,788.0,783.0,785.0,75.0
2019-04-16 12:00:00,796.0,797.0,785.0,785.0,22037.0
2019-04-16 13:00:00,791.0,796.0,790.0,796.0,30733.0
2019-04-16 14:00:00,786.0,791.0,786.0,791.0,6107.0
2019-04-16 15:00:00,794.0,794.0,783.0,792.0,14741.0
2019-04-17 09:00:00,788.0,788.0,785.0,785.0,2599.0
2019-04-17 10:00:00,785.0,788.0,783.0,783.0,9231.0
2019-04-17 11:00:00,790.0,790.0,788.0,788.0,1023.0
2019-04-17 12:00:00,782.0,793.0,782.0,792.0,12088.0
2019-04-17 13:00:00,789.0,790.0,789.0,790.0,2872.0
2019-04-17 14:00:00,790.0,790.0,783.0,790.0,594.0
2019-04-17 15:00:00,790.0,790.0,789.0,789.0,157.0
2019-04-18 09:00:00,789.0,797.0,778.0,781.0,15833.0
2019-04-18 10:00:00,782.0,785.0,777.0,785.0,22989.0
2019-04-18 11:00:00,781.0,782.0,780.0,780.0,1703.0
2019-04-18 12:00:00,780.0,781.0,777.0,779.0,1246.0
2019-04-18 13:00:00,780.0,780.0,778.0,778.0,6000.0
2019-04-18 14:00:00,781.0,782.0,774.0,782.0,26366.0
2019-04-18 15:00:00,781.0,782.0,780.0,780.0,1133.0
2019-04-19 09:00:00,781.0,784.0,781.0,783.0,7141.0
2019-04-19 10:00:00,783.0,783.0,780.0,783.0,4503.0
2019-04-19 11:00:00,786.0,786.0,781.0,781.0,3672.0
2019-04-19 12:00:00,782.0,785.0,781.0,783.0,3029.0
2019-04-19 13:00:00,786.0,787.0,786.0,786.0,267.0
2019-04-19 14:00:00,788.0,789.0,779.0,786.0,10607.0
2019-04-19 15:00:00,794.0,794.0,785.0,789.0,5198.0
2019-04-22 09:00:00,799.0,799.0,783.0,789.0,19037.0
2019-04-22 10:00:00,783.0,788.0,778.0,785.0,7361.0
2019-04-22 11:00:00,785.0,786.0,785.0,785.0,3146.0
2019-04-22 12:00:00,785.0,785.0,778.0,784.0,17165.0
2019-04-22 13:00:00,782.0,784.0,782.0,783.0,1194.0
2019-04-22 14:00:00,784.0,784.0,783.0,783.0,459.0
2019-04-22 15:00:00,784.0,784.0,784.0,784.0,274.0
2019-04-23 09:00:00,785.0,790.0,785.0,790.0,13118.0
2019-04-23 10:00:00,785.0,786.0,781.0,786.0,3823.0
2019-04-23 11:00:00,785.0,786.0,781.0,786.0,6879.0
2019-04-23 12:00:00,797.0,797.0,781.0,785.0,7291.0
2019-04-23 13:00:00,785.0,786.0,785.0,785.0,4196.0
2019-04-23 14:00:00,784.0,786.0,781.0,786.0,18089.0
2019-04-23 15:00:00,785.0,785.0,784.0,785.0,15816.0
2019-04-24 09:00:00,793.0,793.0,792.0,793.0,1531.0
2019-04-24 10:00:00,793.0,793.0,792.0,792.0,1445.0
2019-04-24 11:00:00,793.0,793.0,790.0,790.0,7963.0
2019-04-24 12:00:00,798.0,798.0,789.0,794.0,20747.0
2019-04-24 13:00:00,791.0,793.0,772.0,790.0,31455.0
2019-04-24 14:00:00,794.0,794.0,791.0,793.0,6043.0
2019-04-24 15:00:00,792.0,793.0,790.0,793.0,2704.0
2019-04-25 09:00:00,792.0,794.0,790.0,793.0,4201.0
2019-04-25 10:00:00,792.0,794.0,791.0,791.0,14751.0
2019-04-25 11:00:00,791.0,793.0,789.0,793.0,2777.0
2019-04-25 12:00:00,793.0,793.0,789.0,789.0,4035.0
2019-04-25 13:00:00,792.0,793.0,792.0,792.0,1096.0
2019-04-25 14:00:00,792.0,792.0,790.0,792.0,168.0
2019-04-25 15:00:00,792.0,793.0,786.0,792.0,7071.0
2019-04-26 09:00:00,790.0,791.0,787.0,790.0,1543.0
2019-04-26 10:00:00,790.0,790.0,782.0,782.0,8036.0
2019-04-26 11:00:00,786.0,790.0,783.0,790.0,2170.0
2019-04-26 12:00:00,788.0,788.0,788.0,788.0,24.0
2019-04-26 13:00:00,784.0,790.0,782.0,788.0,4916.0
2019-04-26 14:00:00,790.0,791.0,783.0,788.0,2879.0
2019-04-26 15:00:00,792.0,792.0,786.0,786.0,2001.0
2019-04-29 09:00:00,796.0,796.0,783.0,792.0,1536.0
2019-04-29 10:00:00,785.0,791.0,785.0,791.0,488.0
2019-04-29 11:00:00,791.0,791.0,786.0,791.0,9817.0
2019-04-29 12:00:00,791.0,791.0,791.0,791.0,1631.0
2019-04-29 13:00:00,791.0,792.0,788.0,792.0,6111.0
2019-04-29 14:00:00,792.0,792.0,789.0,792.0,5335.0
2019-04-29 15:00:00,789.0,791.0,789.0,789.0,4175.0
2019-04-30 09:00:00,799.0,799.0,793.0,793.0,6254.0
2019-04-30 10:00:00,799.0,800.0,797.0,799.0,12474.0
2019-04-30 11:00:00,796.0,800.0,793.0,799.0,11042.0
2019-04-30 12:00:00,800.0,816.0,793.0,804.0,69790.0
2019-04-30 13:00:00,800.0,802.0,793.0,799.0,11601.0
2019-04-30 14:00:00,803.0,803.0,793.0,800.0,36537.0
2019-04-30 15:00:00,799.0,799.0,797.0,797.0,5363.0
2019-05-02 09:00:00,800.0,801.0,796.0,801.0,3023.0
2019-05-02 10:00:00,799.0,799.0,795.0,795.0,4397.0
2019-05-02 11:00:00,800.0,801.0,794.0,801.0,18868.0
2019-05-02 12:00:00,820.0,821.0,800.0,807.0,34909.0
2019-05-02 13:00:00,800.0,806.0,800.0,806.0,3831.0
2019-05-02 14:00:00,807.0,807.0,797.0,800.0,25420.0
2019-05-02 15:00:00,806.0,810.0,794.0,800.0,43848.0
2019-05-03 09:00:00,805.0,805.0,801.0,802.0,2901.0
2019-05-03 10:00:00,802.0,802.0,791.0,799.0,22889.0
2019-05-03 11:00:00,799.0,799.0,796.0,796.0,198.0
2019-05-03 12:00:00,799.0,799.0,795.0,795.0,221.0
2019-05-03 13:00:00,795.0,798.0,792.0,798.0,601.0
2019-05-03 14:00:00,792.0,797.0,792.0,797.0,729.0
2019-05-03 15:00:00,797.0,800.0,797.0,800.0,18470.0
2019-05-07 09:00:00,803.0,803.0,802.0,803.0,1906.0
2019-05-07 10:00:00,800.0,803.0,798.0,798.0,12569.0
2019-05-07 11:00:00,801.0,804.0,800.0,803.0,8337.0
2019-05-07 12:00:00,811.0,811.0,794.0,795.0,51229.0
2019-05-07 13:00:00,802.0,802.0,795.0,802.0,17584.0
2019-05-07 14:00:00,795.0,806.0,795.0,796.0,4564.0
2019-05-07 15:00:00,802.0,802.0,801.0,802.0,1113.0
2019-05-08 09:00:00,810.0,810.0,793.0,793.0,34433.0
2019-05-08 10:00:00,794.0,799.0,791.0,799.0,26910.0
2019-05-08 11:00:00,799.0,804.0,798.0,803.0,1538.0
2019-05-08 12:00:00,803.0,804.0,803.0,803.0,72.0
2019-05-08 13:00:00,804.0,808.0,796.0,805.0,20308.0
2019-05-08 14:00:00,805.0,808.0,796.0,808.0,22093.0
2019-05-08 15:00:00,800.0,808.0,795.0,808.0,37396.0
2019-05-09 09:00:00,879.0,883.0,870.0,878.0,124675.0
2019-05-09 10:00:00,853.0,854.0,840.0,840.0,137550.0
2019-05-09 11:00:00,840.0,886.0,840.0,879.0,225813.0
2019-05-09 12:00:00,854.0,866.0,848.0,851.0,172101.0
2019-05-09 13:00:00,844.0,886.0,832.0,854.0,464052.0
2019-05-09 14:00:00,960.0,960.0,840.0,843.0,1789331.0
2019-05-09 15:00:00,850.0,862.0,850.0,853.0,91950.0
2019-05-10 09:00:00,1140.0,1140.0,1140.0,1140.0,17087.0
2019-05-10 10:00:00,1140.0,1140.0,1140.0,1140.0,69289.0
2019-05-10 11:00:00,1140.0,1140.0,1140.0,1140.0,87725.0
2019-05-10 12:00:00,1140.0,1140.0,1140.0,1140.0,381212.0
2019-05-10 13:00:00,1140.0,1140.0,1140.0,1140.0,533496.0
2019-05-10 14:00:00,1140.0,1140.0,1140.0,1140.0,58159.0
2019-05-10 15:00:00,885.0,1140.0,852.0,1140.0,5545414.0
2019-05-13 09:00:00,920.0,936.0,909.0,936.0,330097.0
2019-05-13 10:00:00,1125.0,1135.0,923.0,960.0,4840098.0
2019-05-13 11:00:00,960.0,1020.0,957.0,965.0,840116.0
2019-05-13 12:00:00,965.0,980.0,955.0,962.0,216759.0
2019-05-13 13:00:00,962.0,974.0,923.0,923.0,561538.0
2019-05-13 14:00:00,924.0,930.0,871.0,881.0,1049699.0
2019-05-13 15:00:00,881.0,935.0,878.0,920.0,401028.0
2019-05-14 09:00:00,908.0,923.0,866.0,872.0,926048.0
2019-05-14 10:00:00,872.0,889.0,868.0,889.0,165500.0
2019-05-14 11:00:00,890.0,915.0,881.0,894.0,282614.0
2019-05-14 12:00:00,877.0,914.0,849.0,879.0,749926.0
2019-05-14 13:00:00,890.0,900.0,872.0,883.0,218534.0
2019-05-14 14:00:00,880.0,925.0,867.0,890.0,520416.0
2019-05-14 15:00:00,880.0,896.0,875.0,890.0,79090.0
2019-05-15 09:00:00,889.0,889.0,845.0,854.0,454283.0
2019-05-15 10:00:00,852.0,869.0,843.0,856.0,116361.0
2019-05-15 11:00:00,856.0,857.0,840.0,854.0,191271.0
2019-05-15 12:00:00,854.0,855.0,841.0,855.0,121021.0
2019-05-15 13:00:00,850.0,870.0,848.0,865.0,146096.0
2019-05-15 14:00:00,865.0,870.0,857.0,863.0,80613.0
2019-05-15 15:00:00,863.0,867.0,857.0,864.0,124491.0
2019-05-16 09:00:00,887.0,920.0,887.0,920.0,288737.0
2019-05-16 10:00:00,909.0,914.0,875.0,890.0,277593.0
2019-05-16 11:00:00,916.0,916.0,879.0,909.0,433708.0
2019-05-16 12:00:00,862.0,890.0,841.0,883.0,511897.0
2019-05-16 13:00:00,940.0,981.0,933.0,942.0,1336664.0
2019-05-16 14:00:00,884.0,1030.0,869.0,940.0,4040705.0
2019-05-16 15:00:00,942.0,942.0,895.0,916.0,765488.0
2019-05-17 09:00:00,967.0,984.0,941.0,946.0,658252.0
2019-05-17 10:00:00,946.0,947.0,936.0,945.0,207643.0
2019-05-17 11:00:00,948.0,968.0,936.0,964.0,248482.0
2019-05-17 12:00:00,989.0,1085.0,944.0,975.0,5479758.0
2019-05-17 13:00:00,952.0,982.0,945.0,957.0,473566.0
2019-05-17 14:00:00,979.0,985.0,940.0,950.0,731795.0
2019-05-17 15:00:00,956.0,965.0,946.0,947.0,273415.0
2019-05-20 09:00:00,955.0,955.0,885.0,914.0,823724.0
2019-05-20 10:00:00,913.0,950.0,899.0,912.0,460311.0
2019-05-20 11:00:00,913.0,920.0,900.0,912.0,94319.0
2019-05-20 12:00:00,913.0,924.0,907.0,911.0,184812.0
2019-05-20 13:00:00,912.0,933.0,905.0,924.0,303546.0
2019-05-20 14:00:00,925.0,1000.0,905.0,908.0,1727253.0
2019-05-20 15:00:00,912.0,916.0,902.0,912.0,277774.0
2019-05-21 09:00:00,881.0,899.0,880.0,899.0,82751.0
2019-05-21 10:00:00,883.0,886.0,879.0,884.0,143986.0
2019-05-21 11:00:00,897.0,897.0,883.0,883.0,86332.0
2019-05-21 12:00:00,905.0,930.0,887.0,903.0,313131.0
2019-05-21 13:00:00,886.0,900.0,885.0,896.0,72095.0
2019-05-21 14:00:00,903.0,908.0,883.0,886.0,218236.0
2019-05-21 15:00:00,899.0,900.0,885.0,891.0,89464.0
2019-05-22 09:00:00,903.0,904.0,877.0,878.0,186451.0
2019-05-22 10:00:00,878.0,878.0,866.0,874.0,117642.0
2019-05-22 11:00:00,874.0,874.0,860.0,868.0,94848.0
2019-05-22 12:00:00,868.0,877.0,867.0,877.0,64539.0
2019-05-22 13:00:00,877.0,877.0,869.0,875.0,31133.0
2019-05-22 14:00:00,873.0,875.0,870.0,871.0,14830.0
2019-05-22 15:00:00,871.0,877.0,860.0,877.0,61340.0
