Datetime,Open,High,Low,Close,Volume
2018-12-24 12:00:00,7650.0,7700.0,7640.0,7700.0,2710.0
2018-12-24 13:00:00,7700.0,7760.0,7630.0,7660.0,5001.0
2018-12-24 14:00:00,7700.0,7720.0,7680.0,7680.0,187.0
2018-12-24 15:00:00,7650.0,7660.0,7630.0,7650.0,2225.0
2018-12-26 09:00:00,7690.0,7690.0,7450.0,7600.0,2841.0
2018-12-26 10:00:00,7600.0,7600.0,7500.0,7580.0,167.0
2018-12-26 11:00:00,7590.0,7690.0,7580.0,7680.0,4523.0
2018-12-26 12:00:00,7690.0,7690.0,7580.0,7580.0,1234.0
2018-12-26 13:00:00,7690.0,7690.0,7570.0,7580.0,766.0
2018-12-26 14:00:00,7570.0,7630.0,7510.0,7600.0,539.0
2018-12-26 15:00:00,7590.0,7620.0,7510.0,7620.0,417.0
2018-12-27 09:00:00,7780.0,7780.0,7740.0,7780.0,3527.0
2018-12-27 10:00:00,7750.0,7780.0,7750.0,7760.0,2808.0
2018-12-27 11:00:00,7800.0,7800.0,7760.0,7760.0,689.0
2018-12-27 12:00:00,7840.0,7880.0,7800.0,7860.0,3135.0
2018-12-27 13:00:00,7690.0,7840.0,7660.0,7840.0,6501.0
2018-12-27 14:00:00,7640.0,7700.0,7640.0,7680.0,780.0
2018-12-27 15:00:00,7800.0,7860.0,7770.0,7800.0,885.0
2018-12-28 09:00:00,7820.0,8080.0,7780.0,7950.0,2516.0
2018-12-28 10:00:00,7960.0,8040.0,7870.0,8030.0,2988.0
2018-12-28 11:00:00,8040.0,8290.0,8040.0,8230.0,8622.0
2018-12-28 12:00:00,8170.0,8230.0,8150.0,8180.0,1846.0
2018-12-28 13:00:00,8180.0,8180.0,8070.0,8180.0,3302.0
2018-12-28 14:00:00,8180.0,8380.0,8140.0,8250.0,7846.0
2018-12-28 15:00:00,8230.0,8370.0,8230.0,8360.0,5099.0
2019-01-02 09:00:00,8320.0,8350.0,8100.0,8290.0,1900.0
2019-01-02 10:00:00,8490.0,8500.0,8370.0,8370.0,4991.0
2019-01-02 11:00:00,8370.0,8370.0,8310.0,8310.0,1954.0
2019-01-02 12:00:00,8610.0,8610.0,8450.0,8550.0,2755.0
2019-01-02 13:00:00,8500.0,8550.0,8480.0,8490.0,1714.0
2019-01-02 14:00:00,8480.0,8650.0,8380.0,8610.0,11540.0
2019-01-03 09:00:00,8100.0,8260.0,8100.0,8120.0,3571.0
2019-01-03 10:00:00,8120.0,8180.0,7970.0,8130.0,2865.0
2019-01-03 11:00:00,8100.0,8140.0,8070.0,8120.0,906.0
2019-01-03 12:00:00,8120.0,8130.0,8040.0,8050.0,1207.0
2019-01-03 13:00:00,8030.0,8090.0,7970.0,8010.0,1038.0
2019-01-03 14:00:00,8020.0,8060.0,7940.0,7980.0,1213.0
2019-01-03 15:00:00,7930.0,8120.0,7920.0,8120.0,2813.0
2019-01-04 09:00:00,8060.0,8060.0,8030.0,8030.0,1913.0
2019-01-04 10:00:00,8090.0,8090.0,8060.0,8070.0,66.0
2019-01-04 11:00:00,8070.0,8090.0,7970.0,8090.0,2579.0
2019-01-04 12:00:00,8100.0,8130.0,7970.0,8040.0,3373.0
2019-01-04 13:00:00,7920.0,8140.0,7920.0,8130.0,801.0
2019-01-04 14:00:00,8100.0,8100.0,7880.0,7990.0,984.0
2019-01-04 15:00:00,8030.0,8090.0,8030.0,8070.0,596.0
2019-01-07 09:00:00,8400.0,8400.0,8010.0,8080.0,6669.0
2019-01-07 10:00:00,8080.0,8100.0,8080.0,8090.0,1880.0
2019-01-07 11:00:00,8080.0,8080.0,8070.0,8080.0,71.0
2019-01-07 12:00:00,8070.0,8090.0,8000.0,8000.0,4940.0
2019-01-07 13:00:00,8010.0,8020.0,7960.0,7990.0,1132.0
2019-01-07 14:00:00,8010.0,8050.0,7980.0,8010.0,2478.0
2019-01-07 15:00:00,8010.0,8010.0,7970.0,7970.0,599.0
2019-01-08 09:00:00,7750.0,7800.0,7750.0,7800.0,1720.0
2019-01-08 10:00:00,7850.0,7850.0,7750.0,7750.0,5407.0
2019-01-08 11:00:00,7860.0,7860.0,7780.0,7850.0,3454.0
2019-01-08 12:00:00,7850.0,7970.0,7760.0,7900.0,3083.0
2019-01-08 13:00:00,7900.0,7900.0,7850.0,7860.0,882.0
2019-01-08 14:00:00,7990.0,8180.0,7900.0,7940.0,1716.0
2019-01-08 15:00:00,7940.0,7940.0,7800.0,7850.0,3762.0
2019-01-09 09:00:00,7790.0,7890.0,7790.0,7850.0,4592.0
2019-01-09 10:00:00,7850.0,7880.0,7760.0,7790.0,6309.0
2019-01-09 11:00:00,7880.0,7930.0,7780.0,7850.0,2060.0
2019-01-09 12:00:00,7990.0,7990.0,7780.0,7900.0,1361.0
2019-01-09 13:00:00,7890.0,7900.0,7840.0,7880.0,2593.0
2019-01-09 14:00:00,7900.0,7900.0,7820.0,7880.0,750.0
2019-01-09 15:00:00,7840.0,7900.0,7820.0,7880.0,6300.0
2019-01-10 09:00:00,7890.0,7890.0,7720.0,7780.0,5594.0
2019-01-10 10:00:00,7770.0,7780.0,7660.0,7680.0,4940.0
2019-01-10 11:00:00,7680.0,7740.0,7670.0,7710.0,3190.0
2019-01-10 12:00:00,7710.0,7840.0,7710.0,7800.0,2927.0
2019-01-10 13:00:00,7800.0,7870.0,7790.0,7800.0,5428.0
2019-01-10 14:00:00,7790.0,7840.0,7750.0,7800.0,3787.0
2019-01-10 15:00:00,7800.0,7800.0,7770.0,7780.0,1796.0
2019-01-11 09:00:00,8120.0,8120.0,8060.0,8120.0,1353.0
2019-01-11 10:00:00,8090.0,8120.0,8090.0,8110.0,1831.0
2019-01-11 11:00:00,8100.0,8120.0,8030.0,8110.0,2674.0
2019-01-11 12:00:00,7820.0,8080.0,7800.0,8050.0,8678.0
2019-01-11 13:00:00,8060.0,8100.0,8010.0,8010.0,1566.0
2019-01-11 14:00:00,8050.0,8150.0,8000.0,8090.0,5491.0
2019-01-11 15:00:00,8010.0,8100.0,7970.0,8100.0,3335.0
2019-01-14 09:00:00,8150.0,8160.0,8110.0,8110.0,405.0
2019-01-14 10:00:00,8140.0,8160.0,8110.0,8150.0,2015.0
2019-01-14 11:00:00,8120.0,8160.0,8110.0,8110.0,3678.0
2019-01-14 12:00:00,8180.0,8190.0,8030.0,8110.0,2008.0
2019-01-14 13:00:00,8120.0,8220.0,8120.0,8180.0,1143.0
2019-01-14 14:00:00,8300.0,8300.0,8120.0,8120.0,4926.0
2019-01-14 15:00:00,8110.0,8170.0,8110.0,8120.0,233.0
2019-01-15 09:00:00,8190.0,8200.0,8110.0,8150.0,411.0
2019-01-15 10:00:00,8140.0,8170.0,8110.0,8170.0,4148.0
2019-01-15 11:00:00,8150.0,8190.0,8140.0,8190.0,3537.0
2019-01-15 12:00:00,8160.0,8190.0,8130.0,8160.0,5453.0
2019-01-15 13:00:00,8160.0,8170.0,8140.0,8170.0,543.0
2019-01-15 14:00:00,8150.0,8160.0,8100.0,8100.0,2173.0
2019-01-15 15:00:00,8110.0,8170.0,8100.0,8170.0,1619.0
2019-01-16 09:00:00,8170.0,8190.0,8120.0,8120.0,1208.0
2019-01-16 10:00:00,8270.0,8320.0,8150.0,8150.0,3502.0
2019-01-16 11:00:00,8190.0,8270.0,8190.0,8270.0,1510.0
2019-01-16 12:00:00,8300.0,8300.0,8110.0,8120.0,4091.0
2019-01-16 13:00:00,8180.0,8200.0,8180.0,8190.0,1980.0
2019-01-16 14:00:00,8000.0,8290.0,7910.0,8180.0,17736.0
2019-01-16 15:00:00,8190.0,8790.0,8190.0,8310.0,28654.0
2019-01-17 09:00:00,8210.0,8380.0,8200.0,8270.0,2510.0
2019-01-17 10:00:00,8250.0,8330.0,8200.0,8280.0,3317.0
2019-01-17 11:00:00,8280.0,9150.0,8230.0,8490.0,104175.0
2019-01-17 12:00:00,8470.0,8590.0,8410.0,8420.0,9564.0
2019-01-17 13:00:00,8420.0,8550.0,8400.0,8480.0,13220.0
2019-01-17 14:00:00,8470.0,8590.0,8420.0,8570.0,7519.0
2019-01-17 15:00:00,8570.0,8750.0,8510.0,8750.0,16617.0
2019-01-18 09:00:00,8960.0,9010.0,8960.0,8980.0,9643.0
2019-01-18 10:00:00,9000.0,9020.0,8960.0,8960.0,7644.0
2019-01-18 11:00:00,9000.0,9040.0,8970.0,9000.0,4483.0
2019-01-18 12:00:00,9020.0,9040.0,8970.0,9000.0,2227.0
2019-01-18 13:00:00,9510.0,10450.0,8800.0,9020.0,142408.0
2019-01-18 14:00:00,8980.0,9090.0,8960.0,9020.0,9832.0
2019-01-18 15:00:00,9010.0,9010.0,8920.0,8980.0,10621.0
2019-01-21 09:00:00,8810.0,8940.0,8640.0,8760.0,12961.0
2019-01-21 10:00:00,8800.0,8850.0,8730.0,8800.0,1305.0
2019-01-21 11:00:00,8800.0,9070.0,8800.0,8940.0,3023.0
2019-01-21 12:00:00,8940.0,8970.0,8800.0,8810.0,3762.0
2019-01-21 13:00:00,8810.0,8940.0,8810.0,8850.0,841.0
2019-01-21 14:00:00,8850.0,8870.0,8810.0,8810.0,1559.0
2019-01-21 15:00:00,8800.0,8800.0,8710.0,8710.0,4044.0
2019-01-22 09:00:00,8550.0,8550.0,8450.0,8460.0,2215.0
2019-01-22 10:00:00,8600.0,8600.0,8500.0,8550.0,2273.0
2019-01-22 11:00:00,8550.0,8590.0,8450.0,8460.0,3627.0
2019-01-22 12:00:00,8760.0,8760.0,8610.0,8720.0,215.0
2019-01-22 13:00:00,8640.0,8800.0,8560.0,8770.0,2645.0
2019-01-22 14:00:00,8670.0,8830.0,8620.0,8710.0,1884.0
2019-01-22 15:00:00,8710.0,8710.0,8560.0,8600.0,2413.0
2019-01-23 09:00:00,8350.0,8450.0,8300.0,8390.0,5551.0
2019-01-23 10:00:00,8390.0,8450.0,8330.0,8330.0,1418.0
2019-01-23 11:00:00,8380.0,8390.0,8290.0,8290.0,2299.0
2019-01-23 12:00:00,8350.0,8350.0,8230.0,8320.0,3964.0
2019-01-23 13:00:00,8350.0,8370.0,8330.0,8370.0,3497.0
2019-01-23 14:00:00,8350.0,8380.0,8300.0,8340.0,12579.0
2019-01-23 15:00:00,8340.0,8360.0,8210.0,8360.0,3705.0
2019-01-24 09:00:00,8460.0,8470.0,8380.0,8410.0,2563.0
2019-01-24 10:00:00,8460.0,8520.0,8410.0,8460.0,1407.0
2019-01-24 11:00:00,8580.0,8590.0,8430.0,8520.0,1510.0
2019-01-24 12:00:00,8570.0,8610.0,8510.0,8610.0,1117.0
2019-01-24 13:00:00,8610.0,8660.0,8520.0,8620.0,1068.0
2019-01-24 14:00:00,8310.0,8690.0,8310.0,8680.0,7665.0
2019-01-24 15:00:00,8620.0,8620.0,8500.0,8580.0,318.0
2019-01-25 09:00:00,8580.0,8590.0,8500.0,8560.0,3574.0
2019-01-25 10:00:00,8560.0,8560.0,8530.0,8530.0,706.0
2019-01-25 11:00:00,8540.0,8570.0,8500.0,8570.0,4590.0
2019-01-25 12:00:00,8570.0,8570.0,8500.0,8530.0,4305.0
2019-01-25 13:00:00,8510.0,8650.0,8510.0,8650.0,6380.0
2019-01-25 14:00:00,8650.0,8790.0,8620.0,8790.0,10736.0
2019-01-25 15:00:00,8790.0,8800.0,8730.0,8730.0,2271.0
2019-01-28 09:00:00,8660.0,8660.0,8560.0,8570.0,3586.0
2019-01-28 10:00:00,8660.0,8680.0,8600.0,8600.0,8964.0
2019-01-28 11:00:00,8670.0,8680.0,8630.0,8670.0,6054.0
2019-01-28 12:00:00,8670.0,8720.0,8640.0,8670.0,972.0
2019-01-28 13:00:00,8800.0,8800.0,8710.0,8780.0,1750.0
2019-01-28 14:00:00,8740.0,8830.0,8610.0,8800.0,3197.0
2019-01-28 15:00:00,8760.0,8780.0,8680.0,8680.0,1797.0
2019-01-29 09:00:00,8550.0,8690.0,8480.0,8570.0,3225.0
2019-01-29 10:00:00,8650.0,8650.0,8550.0,8620.0,1751.0
2019-01-29 11:00:00,8550.0,8610.0,8480.0,8500.0,5364.0
2019-01-29 12:00:00,8580.0,8580.0,8570.0,8570.0,15.0
2019-01-29 13:00:00,8570.0,8570.0,8430.0,8440.0,2500.0
2019-01-29 14:00:00,8480.0,8490.0,8360.0,8480.0,3257.0
2019-01-29 15:00:00,8470.0,8520.0,8400.0,8400.0,4678.0
2019-01-30 09:00:00,8390.0,8460.0,8390.0,8430.0,2589.0
2019-01-30 10:00:00,8450.0,8460.0,8330.0,8390.0,4558.0
2019-01-30 11:00:00,8420.0,8460.0,8370.0,8460.0,3718.0
2019-01-30 12:00:00,8370.0,8430.0,8350.0,8360.0,1133.0
2019-01-30 13:00:00,8520.0,8520.0,8350.0,8430.0,1995.0
2019-01-30 14:00:00,8400.0,8740.0,8400.0,8520.0,2748.0
2019-01-30 15:00:00,8420.0,8420.0,8310.0,8420.0,2262.0
2019-01-31 09:00:00,8600.0,8600.0,8430.0,8430.0,1411.0
2019-01-31 10:00:00,8440.0,8510.0,8390.0,8400.0,2385.0
2019-01-31 11:00:00,8410.0,8410.0,8400.0,8400.0,664.0
2019-01-31 12:00:00,8410.0,8430.0,8390.0,8390.0,362.0
2019-01-31 13:00:00,8390.0,8430.0,8370.0,8390.0,3364.0
2019-01-31 14:00:00,8410.0,8460.0,8350.0,8460.0,2024.0
2019-01-31 15:00:00,8410.0,8550.0,8320.0,8550.0,7581.0
2019-02-01 09:00:00,8410.0,8440.0,8310.0,8310.0,8796.0
2019-02-01 10:00:00,8420.0,8420.0,8350.0,8410.0,3784.0
2019-02-01 11:00:00,8400.0,8430.0,8380.0,8420.0,1013.0
2019-02-01 12:00:00,8420.0,8440.0,8400.0,8400.0,3078.0
2019-02-01 13:00:00,8470.0,8480.0,8410.0,8410.0,2339.0
2019-02-01 14:00:00,8530.0,8540.0,8470.0,8480.0,1491.0
2019-02-01 15:00:00,8510.0,8600.0,8490.0,8490.0,2335.0
2019-02-07 09:00:00,8310.0,8310.0,8200.0,8200.0,7008.0
2019-02-07 10:00:00,8200.0,8300.0,8180.0,8300.0,1151.0
2019-02-07 11:00:00,8260.0,8350.0,8250.0,8310.0,1608.0
2019-02-07 12:00:00,8340.0,8350.0,8320.0,8330.0,121.0
2019-02-07 13:00:00,8320.0,8330.0,8250.0,8270.0,2574.0
2019-02-07 14:00:00,8300.0,8300.0,8210.0,8250.0,6650.0
2019-02-07 15:00:00,8250.0,8250.0,8220.0,8220.0,1297.0
2019-02-08 09:00:00,8190.0,8250.0,8190.0,8240.0,733.0
2019-02-08 10:00:00,8210.0,8260.0,8200.0,8200.0,3537.0
2019-02-08 11:00:00,8220.0,8240.0,8210.0,8240.0,643.0
2019-02-08 12:00:00,8240.0,8240.0,8200.0,8230.0,1181.0
2019-02-08 13:00:00,8270.0,8270.0,8210.0,8260.0,1172.0
2019-02-08 14:00:00,8290.0,8290.0,8210.0,8270.0,683.0
2019-02-08 15:00:00,8260.0,8350.0,8200.0,8290.0,1411.0
2019-02-11 09:00:00,8370.0,8370.0,8350.0,8350.0,4404.0
2019-02-11 10:00:00,8350.0,8400.0,8350.0,8390.0,2450.0
2019-02-11 11:00:00,8390.0,8460.0,8340.0,8380.0,5030.0
2019-02-11 12:00:00,8380.0,8450.0,8290.0,8310.0,5438.0
2019-02-11 13:00:00,8310.0,8460.0,8310.0,8460.0,3720.0
2019-02-11 14:00:00,8450.0,8670.0,8450.0,8600.0,12572.0
2019-02-11 15:00:00,8600.0,8640.0,8600.0,8600.0,6008.0
2019-02-12 09:00:00,8400.0,8430.0,8370.0,8380.0,1428.0
2019-02-12 10:00:00,8460.0,8460.0,8390.0,8390.0,1411.0
2019-02-12 11:00:00,8420.0,8460.0,8370.0,8460.0,2213.0
2019-02-12 12:00:00,8600.0,8600.0,8470.0,8540.0,6717.0
2019-02-12 13:00:00,8590.0,8600.0,8500.0,8600.0,3799.0
2019-02-12 14:00:00,8610.0,8760.0,8550.0,8590.0,8440.0
2019-02-12 15:00:00,8480.0,8530.0,8350.0,8450.0,5162.0
2019-02-13 09:00:00,8400.0,8550.0,8300.0,8360.0,7791.0
2019-02-13 10:00:00,8360.0,8450.0,8250.0,8250.0,3397.0
2019-02-13 11:00:00,8250.0,8360.0,8220.0,8310.0,4392.0
2019-02-13 12:00:00,8260.0,8310.0,8200.0,8290.0,5438.0
2019-02-13 13:00:00,8300.0,8300.0,8220.0,8260.0,1640.0
2019-02-13 14:00:00,8260.0,8280.0,8200.0,8230.0,3784.0
2019-02-13 15:00:00,8230.0,8250.0,8210.0,8230.0,3161.0
2019-02-14 09:00:00,8270.0,8290.0,8230.0,8290.0,2197.0
2019-02-14 10:00:00,8290.0,8300.0,8290.0,8300.0,1648.0
2019-02-14 11:00:00,8240.0,8270.0,8230.0,8270.0,478.0
2019-02-14 12:00:00,8230.0,8270.0,8230.0,8240.0,1019.0
2019-02-14 13:00:00,8280.0,8280.0,8210.0,8220.0,1647.0
2019-02-14 14:00:00,8290.0,8290.0,8230.0,8280.0,185.0
2019-02-14 15:00:00,8300.0,8300.0,8210.0,8290.0,4444.0
2019-02-15 09:00:00,8390.0,8390.0,8260.0,8270.0,1780.0
2019-02-15 10:00:00,8270.0,8290.0,8210.0,8250.0,4018.0
2019-02-15 11:00:00,8280.0,8280.0,8240.0,8240.0,230.0
2019-02-15 12:00:00,8240.0,8250.0,8230.0,8250.0,1150.0
2019-02-15 13:00:00,8250.0,8250.0,8210.0,8230.0,2538.0
2019-02-15 14:00:00,8230.0,8240.0,8220.0,8220.0,1332.0
2019-02-15 15:00:00,8240.0,8240.0,8230.0,8230.0,1398.0
2019-02-18 09:00:00,8270.0,8310.0,8230.0,8230.0,5972.0
2019-02-18 10:00:00,8250.0,8280.0,8230.0,8270.0,2884.0
2019-02-18 11:00:00,8260.0,8270.0,8230.0,8250.0,1989.0
2019-02-18 12:00:00,8260.0,8260.0,8220.0,8250.0,1736.0
2019-02-18 13:00:00,8270.0,8270.0,8220.0,8260.0,2425.0
2019-02-18 14:00:00,8260.0,8280.0,8250.0,8280.0,1092.0
2019-02-18 15:00:00,8230.0,8300.0,8230.0,8240.0,3576.0
2019-02-19 09:00:00,8370.0,8380.0,8200.0,8250.0,2801.0
2019-02-19 10:00:00,8240.0,8250.0,8180.0,8240.0,5056.0
2019-02-19 11:00:00,8260.0,8310.0,8240.0,8250.0,1005.0
2019-02-19 12:00:00,8260.0,8280.0,8180.0,8260.0,4205.0
2019-02-19 13:00:00,8270.0,8270.0,8210.0,8270.0,896.0
2019-02-19 14:00:00,8270.0,8280.0,8260.0,8260.0,5272.0
2019-02-19 15:00:00,8230.0,8280.0,8200.0,8200.0,2383.0
2019-02-20 09:00:00,8310.0,8350.0,8310.0,8340.0,2727.0
2019-02-20 10:00:00,8340.0,8340.0,8300.0,8330.0,5021.0
2019-02-20 11:00:00,8420.0,8420.0,8350.0,8370.0,2187.0
2019-02-20 12:00:00,8230.0,8370.0,8180.0,8270.0,1261.0
2019-02-20 13:00:00,8330.0,8520.0,8330.0,8440.0,17568.0
2019-02-20 14:00:00,8270.0,8330.0,8200.0,8330.0,5292.0
2019-02-20 15:00:00,8430.0,8440.0,8380.0,8400.0,3761.0
2019-02-21 09:00:00,8350.0,8420.0,8330.0,8420.0,7360.0
2019-02-21 10:00:00,8410.0,8410.0,8330.0,8380.0,2592.0
2019-02-21 11:00:00,8380.0,8390.0,8300.0,8380.0,1993.0
2019-02-21 12:00:00,8340.0,8420.0,8340.0,8400.0,2354.0
2019-02-21 13:00:00,8410.0,8460.0,8400.0,8440.0,1923.0
2019-02-21 14:00:00,8430.0,8460.0,8390.0,8410.0,5422.0
2019-02-21 15:00:00,8410.0,8450.0,8390.0,8390.0,3144.0
2019-02-22 09:00:00,8290.0,8300.0,8280.0,8280.0,2369.0
2019-02-22 10:00:00,8250.0,8280.0,8250.0,8280.0,3815.0
2019-02-22 11:00:00,8270.0,8280.0,8250.0,8250.0,2922.0
2019-02-22 12:00:00,8290.0,8340.0,8270.0,8270.0,2419.0
2019-02-22 13:00:00,8400.0,8400.0,8310.0,8380.0,2410.0
2019-02-22 14:00:00,8480.0,8480.0,8340.0,8400.0,6220.0
2019-02-22 15:00:00,8310.0,8340.0,8220.0,8300.0,6115.0
2019-02-25 09:00:00,8280.0,8290.0,8210.0,8280.0,5707.0
2019-02-25 10:00:00,8280.0,8280.0,8170.0,8220.0,6557.0
2019-02-25 11:00:00,8220.0,8380.0,8210.0,8350.0,1972.0
2019-02-25 12:00:00,8310.0,8350.0,8310.0,8350.0,878.0
2019-02-25 13:00:00,8350.0,8370.0,8340.0,8350.0,3621.0
2019-02-25 14:00:00,8350.0,8390.0,8330.0,8370.0,5462.0
2019-02-25 15:00:00,8360.0,8370.0,8330.0,8340.0,3158.0
2019-02-26 09:00:00,8350.0,8350.0,8280.0,8290.0,5701.0
2019-02-26 10:00:00,8290.0,8390.0,8290.0,8300.0,2066.0
2019-02-26 11:00:00,8460.0,8470.0,8280.0,8370.0,14155.0
2019-02-26 12:00:00,8470.0,8500.0,8450.0,8480.0,2097.0
2019-02-26 13:00:00,8530.0,8530.0,8440.0,8470.0,3625.0
2019-02-26 14:00:00,8630.0,8640.0,8450.0,8450.0,9363.0
2019-02-26 15:00:00,8340.0,8880.0,8340.0,8630.0,43859.0
2019-02-27 09:00:00,8320.0,8450.0,8320.0,8380.0,3222.0
2019-02-27 10:00:00,8380.0,8390.0,8310.0,8340.0,5428.0
2019-02-27 11:00:00,8340.0,8370.0,8310.0,8370.0,971.0
2019-02-27 12:00:00,8370.0,8370.0,8300.0,8320.0,3175.0
2019-02-27 13:00:00,8320.0,8370.0,8320.0,8330.0,4630.0
2019-02-27 14:00:00,8320.0,8360.0,8250.0,8320.0,6785.0
2019-02-27 15:00:00,8300.0,8320.0,8210.0,8300.0,2985.0
2019-02-28 09:00:00,8150.0,8250.0,8050.0,8120.0,10119.0
2019-02-28 10:00:00,8350.0,8360.0,8150.0,8150.0,9951.0
2019-02-28 11:00:00,8330.0,8330.0,8300.0,8330.0,1935.0
2019-02-28 12:00:00,8310.0,8370.0,8270.0,8330.0,3623.0
2019-02-28 13:00:00,8320.0,8370.0,8310.0,8320.0,2209.0
2019-02-28 14:00:00,8350.0,8350.0,8300.0,8350.0,1138.0
2019-02-28 15:00:00,8400.0,8400.0,8300.0,8360.0,3900.0
2019-03-04 09:00:00,8170.0,8250.0,8100.0,8160.0,8207.0
2019-03-04 10:00:00,8140.0,8240.0,8130.0,8180.0,4770.0
2019-03-04 11:00:00,8180.0,8230.0,8130.0,8140.0,9020.0
2019-03-04 12:00:00,8180.0,8180.0,8130.0,8180.0,416.0
2019-03-04 13:00:00,8180.0,8210.0,8150.0,8200.0,4854.0
2019-03-04 14:00:00,8200.0,8210.0,8120.0,8210.0,5680.0
2019-03-04 15:00:00,8180.0,8210.0,8120.0,8140.0,1603.0
2019-03-05 09:00:00,8150.0,8150.0,8130.0,8130.0,5508.0
2019-03-05 10:00:00,8210.0,8240.0,8150.0,8150.0,7527.0
2019-03-05 11:00:00,8200.0,8250.0,8200.0,8210.0,2819.0
2019-03-05 12:00:00,8270.0,8450.0,8170.0,8270.0,14656.0
2019-03-05 13:00:00,8210.0,8250.0,8200.0,8250.0,7307.0
2019-03-05 14:00:00,8300.0,8300.0,8210.0,8210.0,4411.0
2019-03-05 15:00:00,8240.0,8250.0,8190.0,8200.0,2419.0
2019-03-06 09:00:00,8200.0,8250.0,8180.0,8210.0,4465.0
2019-03-06 10:00:00,8190.0,8300.0,8190.0,8240.0,6028.0
2019-03-06 11:00:00,8220.0,8270.0,8190.0,8190.0,1169.0
2019-03-06 12:00:00,8200.0,8230.0,8190.0,8210.0,2188.0
2019-03-06 13:00:00,8210.0,8210.0,8090.0,8160.0,10933.0
2019-03-06 14:00:00,8150.0,8150.0,8100.0,8150.0,1661.0
2019-03-06 15:00:00,8100.0,8150.0,8100.0,8140.0,859.0
2019-03-07 09:00:00,8060.0,8080.0,8040.0,8050.0,4865.0
2019-03-07 10:00:00,8210.0,8210.0,8010.0,8070.0,11904.0
2019-03-07 11:00:00,8270.0,8290.0,8170.0,8250.0,4026.0
2019-03-07 12:00:00,8220.0,8270.0,8170.0,8270.0,5141.0
2019-03-07 13:00:00,8140.0,8280.0,8140.0,8240.0,7189.0
2019-03-07 14:00:00,8150.0,8260.0,8100.0,8140.0,5624.0
2019-03-07 15:00:00,8210.0,8240.0,8200.0,8230.0,1940.0
2019-03-08 09:00:00,8000.0,8110.0,7990.0,8080.0,2222.0
2019-03-08 10:00:00,8070.0,8100.0,8050.0,8070.0,2990.0
2019-03-08 11:00:00,8070.0,8070.0,8050.0,8070.0,918.0
2019-03-08 12:00:00,8040.0,8100.0,8040.0,8070.0,2679.0
2019-03-08 13:00:00,8070.0,8110.0,8010.0,8030.0,3411.0
2019-03-08 14:00:00,8010.0,8030.0,7950.0,8000.0,10075.0
2019-03-08 15:00:00,8080.0,8090.0,8020.0,8080.0,782.0
2019-03-11 09:00:00,8010.0,8060.0,8000.0,8060.0,2687.0
2019-03-11 10:00:00,8060.0,8060.0,8000.0,8000.0,1440.0
2019-03-11 11:00:00,8020.0,8040.0,7990.0,8020.0,3988.0
2019-03-11 12:00:00,8030.0,8060.0,8020.0,8030.0,1489.0
2019-03-11 13:00:00,8040.0,8070.0,8010.0,8030.0,2643.0
2019-03-11 14:00:00,8020.0,8080.0,7970.0,8010.0,3725.0
2019-03-11 15:00:00,8300.0,8300.0,7990.0,8000.0,5446.0
2019-03-12 09:00:00,7930.0,8080.0,7930.0,8000.0,5888.0
2019-03-12 10:00:00,8000.0,8050.0,7980.0,8040.0,3483.0
2019-03-12 11:00:00,8050.0,8050.0,7970.0,8000.0,2767.0
2019-03-12 12:00:00,8000.0,8020.0,7960.0,8010.0,3153.0
2019-03-12 13:00:00,8010.0,8030.0,7920.0,7980.0,6163.0
2019-03-12 14:00:00,8000.0,8010.0,7940.0,8010.0,1540.0
2019-03-12 15:00:00,8010.0,8010.0,7930.0,7960.0,1710.0
2019-03-13 09:00:00,7880.0,7950.0,7850.0,7950.0,2949.0
2019-03-13 10:00:00,7940.0,7960.0,7880.0,7880.0,3953.0
2019-03-13 11:00:00,7910.0,8000.0,7880.0,7980.0,784.0
2019-03-13 12:00:00,7830.0,7880.0,7800.0,7880.0,4307.0
2019-03-13 13:00:00,7860.0,7860.0,7820.0,7830.0,9932.0
2019-03-13 14:00:00,8150.0,8150.0,7860.0,7860.0,7637.0
2019-03-13 15:00:00,7880.0,7900.0,7820.0,7880.0,811.0
2019-03-14 09:00:00,7890.0,8000.0,7890.0,7990.0,2816.0
2019-03-14 10:00:00,7990.0,7990.0,7900.0,7980.0,2029.0
2019-03-14 11:00:00,7980.0,8130.0,7980.0,8110.0,11395.0
2019-03-14 12:00:00,8100.0,8120.0,8000.0,8070.0,5002.0
2019-03-14 13:00:00,8110.0,8120.0,8030.0,8120.0,2712.0
2019-03-14 14:00:00,8100.0,8350.0,8100.0,8250.0,16716.0
2019-03-14 15:00:00,8250.0,8310.0,8170.0,8300.0,5774.0
2019-03-15 09:00:00,8230.0,8300.0,8160.0,8230.0,1765.0
2019-03-15 10:00:00,8250.0,8250.0,8170.0,8170.0,692.0
2019-03-15 11:00:00,8230.0,8320.0,8200.0,8230.0,6767.0
2019-03-15 12:00:00,8190.0,8240.0,8120.0,8230.0,3245.0
2019-03-15 13:00:00,8200.0,8300.0,8140.0,8240.0,3774.0
2019-03-15 14:00:00,8230.0,8290.0,8170.0,8260.0,5299.0
2019-03-15 15:00:00,8300.0,8380.0,8180.0,8230.0,5003.0
2019-03-18 09:00:00,8380.0,8680.0,8350.0,8430.0,49410.0
2019-03-18 10:00:00,8430.0,8450.0,8390.0,8430.0,3003.0
