Datetime,Open,High,Low,Close,Volume
2019-01-17 15:00:00,11271.0,11573.0,11271.0,11497.0,8109.0
2019-01-18 09:00:00,12026.0,12177.0,11975.0,12076.0,4169.0
2019-01-18 10:00:00,12076.0,12755.0,11975.0,12705.0,24949.0
2019-01-18 11:00:00,12705.0,12755.0,12479.0,12529.0,14547.0
2019-01-18 12:00:00,12529.0,12579.0,12252.0,12302.0,9747.0
2019-01-18 13:00:00,12277.0,12328.0,12101.0,12152.0,6873.0
2019-01-18 14:00:00,12152.0,12177.0,11925.0,11975.0,14231.0
2019-01-18 15:00:00,11950.0,12101.0,11900.0,12001.0,10827.0
2019-01-21 09:00:00,12152.0,12227.0,12101.0,12152.0,6780.0
2019-01-21 10:00:00,12177.0,12227.0,12152.0,12227.0,1428.0
2019-01-21 11:00:00,12202.0,12202.0,12076.0,12152.0,4796.0
2019-01-21 12:00:00,12026.0,12504.0,12026.0,12378.0,22408.0
2019-01-21 13:00:00,12252.0,12277.0,12076.0,12152.0,3236.0
2019-01-21 14:00:00,12403.0,12403.0,12202.0,12252.0,2689.0
2019-01-21 15:00:00,12126.0,12202.0,12101.0,12202.0,2149.0
2019-01-22 09:00:00,12076.0,12403.0,12051.0,12328.0,15367.0
2019-01-22 10:00:00,12328.0,12353.0,12227.0,12302.0,10737.0
2019-01-22 11:00:00,12277.0,12353.0,12277.0,12353.0,4956.0
2019-01-22 12:00:00,12353.0,12378.0,12328.0,12353.0,3865.0
2019-01-22 13:00:00,12353.0,12353.0,12202.0,12353.0,7621.0
2019-01-22 14:00:00,12328.0,12428.0,12328.0,12378.0,5702.0
2019-01-22 15:00:00,12403.0,12403.0,12302.0,12302.0,2636.0
2019-01-23 09:00:00,12806.0,12831.0,12755.0,12831.0,6199.0
2019-01-23 10:00:00,12755.0,12806.0,12730.0,12806.0,10753.0
2019-01-23 11:00:00,12755.0,12806.0,12705.0,12755.0,11041.0
2019-01-23 12:00:00,12126.0,12579.0,12126.0,12504.0,9990.0
2019-01-23 13:00:00,12755.0,12755.0,12705.0,12705.0,6687.0
2019-01-23 14:00:00,12504.0,12780.0,12504.0,12730.0,14470.0
2019-01-23 15:00:00,12730.0,12755.0,12680.0,12755.0,7033.0
2019-01-24 09:00:00,13233.0,13485.0,13208.0,13359.0,30164.0
2019-01-24 10:00:00,13409.0,13460.0,13284.0,13435.0,10755.0
2019-01-24 11:00:00,13007.0,13284.0,13007.0,13208.0,20245.0
2019-01-24 12:00:00,12881.0,13057.0,12881.0,13032.0,10220.0
2019-01-24 13:00:00,12906.0,13108.0,12906.0,13082.0,5360.0
2019-01-24 14:00:00,13057.0,13158.0,12906.0,12906.0,18111.0
2019-01-24 15:00:00,13108.0,13108.0,12982.0,13007.0,5824.0
2019-01-25 09:00:00,13233.0,13711.0,13233.0,13661.0,18462.0
2019-01-25 10:00:00,13661.0,13762.0,13636.0,13736.0,17386.0
2019-01-25 11:00:00,13736.0,13736.0,13510.0,13711.0,15095.0
2019-01-25 12:00:00,13736.0,13762.0,13611.0,13636.0,10673.0
2019-01-25 13:00:00,13636.0,13762.0,13384.0,13686.0,12863.0
2019-01-25 14:00:00,13686.0,13762.0,13636.0,13711.0,18189.0
2019-01-25 15:00:00,13711.0,13762.0,13636.0,13736.0,5307.0
2019-01-28 09:00:00,13762.0,13812.0,13334.0,13586.0,18041.0
2019-01-28 10:00:00,13586.0,13661.0,13510.0,13661.0,6438.0
2019-01-28 11:00:00,13787.0,13837.0,13686.0,13787.0,8833.0
2019-01-28 12:00:00,13787.0,13787.0,13560.0,13661.0,24749.0
2019-01-28 13:00:00,13787.0,13913.0,13762.0,13787.0,13067.0
2019-01-28 14:00:00,13636.0,13812.0,13586.0,13787.0,16545.0
2019-01-28 15:00:00,13812.0,13837.0,13762.0,13787.0,5998.0
2019-01-29 09:00:00,13586.0,13686.0,13409.0,13460.0,6208.0
2019-01-29 10:00:00,13409.0,13485.0,13233.0,13309.0,12242.0
2019-01-29 11:00:00,13309.0,13359.0,13183.0,13183.0,9910.0
2019-01-29 12:00:00,13183.0,13233.0,13007.0,13133.0,8643.0
2019-01-29 13:00:00,13133.0,13334.0,13082.0,13284.0,11160.0
2019-01-29 14:00:00,13258.0,13586.0,13258.0,13586.0,20575.0
2019-01-29 15:00:00,13586.0,13837.0,13510.0,13812.0,16406.0
2019-01-30 09:00:00,13334.0,13510.0,13258.0,13409.0,10836.0
2019-01-30 10:00:00,13233.0,13560.0,13133.0,13334.0,24650.0
2019-01-30 11:00:00,13233.0,13309.0,13158.0,13233.0,15266.0
2019-01-30 12:00:00,13309.0,13309.0,13208.0,13233.0,6887.0
2019-01-30 13:00:00,13535.0,13611.0,13309.0,13309.0,10993.0
2019-01-30 14:00:00,13686.0,13686.0,13435.0,13535.0,9431.0
2019-01-30 15:00:00,13359.0,13435.0,13284.0,13309.0,7198.0
2019-01-31 09:00:00,13586.0,14290.0,13586.0,13837.0,58292.0
2019-01-31 10:00:00,13837.0,13938.0,13787.0,13887.0,16743.0
2019-01-31 11:00:00,13938.0,13938.0,13560.0,13736.0,11004.0
2019-01-31 12:00:00,13711.0,13812.0,13711.0,13787.0,8791.0
2019-01-31 13:00:00,13787.0,13963.0,13787.0,13913.0,13509.0
2019-01-31 14:00:00,13913.0,13963.0,13887.0,13938.0,15323.0
2019-01-31 15:00:00,13938.0,13938.0,13762.0,13862.0,4998.0
2019-02-01 09:00:00,13812.0,13938.0,13736.0,13887.0,7679.0
2019-02-01 10:00:00,13787.0,13837.0,13711.0,13812.0,6149.0
2019-02-01 11:00:00,13862.0,13913.0,13711.0,13762.0,4286.0
2019-02-01 12:00:00,13837.0,13913.0,13837.0,13837.0,2279.0
2019-02-01 13:00:00,14139.0,14139.0,13762.0,13812.0,7604.0
2019-02-01 14:00:00,13762.0,14139.0,13762.0,14139.0,15658.0
2019-02-01 15:00:00,13862.0,13862.0,13762.0,13762.0,3519.0
2019-02-07 09:00:00,13736.0,14013.0,13686.0,13862.0,10759.0
2019-02-07 10:00:00,13812.0,13837.0,13611.0,13636.0,2885.0
2019-02-07 11:00:00,13636.0,13661.0,13485.0,13535.0,9695.0
2019-02-07 12:00:00,13560.0,13611.0,13485.0,13586.0,4262.0
2019-02-07 13:00:00,13560.0,13586.0,13435.0,13460.0,8256.0
2019-02-07 14:00:00,13485.0,13560.0,13409.0,13460.0,13233.0
2019-02-07 15:00:00,13460.0,13762.0,13435.0,13686.0,12676.0
2019-02-08 09:00:00,13435.0,13686.0,13435.0,13661.0,11957.0
2019-02-08 10:00:00,13485.0,13560.0,13435.0,13435.0,12958.0
2019-02-08 11:00:00,13535.0,13560.0,13460.0,13485.0,7885.0
2019-02-08 12:00:00,13560.0,13636.0,13510.0,13510.0,3437.0
2019-02-08 13:00:00,13535.0,13611.0,13510.0,13560.0,5953.0
2019-02-08 14:00:00,13636.0,13686.0,13510.0,13560.0,5230.0
2019-02-08 15:00:00,13636.0,13837.0,13586.0,13636.0,9125.0
2019-02-11 09:00:00,13661.0,13887.0,13384.0,13384.0,13212.0
2019-02-11 10:00:00,13359.0,13409.0,13208.0,13384.0,7083.0
2019-02-11 11:00:00,13384.0,13485.0,13334.0,13359.0,4517.0
2019-02-11 12:00:00,13384.0,13435.0,13359.0,13435.0,1186.0
2019-02-11 13:00:00,13384.0,13460.0,13258.0,13460.0,10599.0
2019-02-11 14:00:00,13460.0,13787.0,13384.0,13711.0,13925.0
2019-02-11 15:00:00,13711.0,13711.0,13560.0,13661.0,3627.0
2019-02-12 09:00:00,13963.0,14013.0,13837.0,13887.0,14338.0
2019-02-12 10:00:00,13963.0,14038.0,13913.0,13963.0,7359.0
2019-02-12 11:00:00,13913.0,13938.0,13837.0,13837.0,6817.0
2019-02-12 12:00:00,13988.0,14139.0,13913.0,14038.0,14851.0
2019-02-12 13:00:00,14365.0,14365.0,13938.0,13938.0,16770.0
2019-02-12 14:00:00,14064.0,14491.0,13938.0,14340.0,65446.0
2019-02-12 15:00:00,14038.0,14064.0,13913.0,13963.0,6363.0
2019-02-13 09:00:00,13862.0,14441.0,13862.0,14441.0,28173.0
2019-02-13 10:00:00,14441.0,14441.0,14240.0,14391.0,17316.0
2019-02-13 11:00:00,14391.0,14718.0,14365.0,14693.0,43717.0
2019-02-13 12:00:00,14693.0,14768.0,14592.0,14667.0,19132.0
2019-02-13 13:00:00,14718.0,14743.0,14592.0,14693.0,18107.0
2019-02-13 14:00:00,14693.0,14718.0,14592.0,14693.0,12445.0
2019-02-13 15:00:00,14693.0,14718.0,14592.0,14592.0,5080.0
2019-02-14 09:00:00,14542.0,14542.0,14365.0,14416.0,7688.0
2019-02-14 10:00:00,14617.0,14642.0,14516.0,14542.0,4868.0
2019-02-14 11:00:00,14441.0,14491.0,14365.0,14391.0,5014.0
2019-02-14 12:00:00,14491.0,14693.0,14491.0,14667.0,5851.0
2019-02-14 13:00:00,14542.0,14693.0,14441.0,14491.0,8748.0
2019-02-14 14:00:00,14592.0,14592.0,14315.0,14567.0,11916.0
2019-02-14 15:00:00,14667.0,14667.0,14542.0,14617.0,3343.0
2019-02-15 09:00:00,13787.0,14315.0,13736.0,14139.0,42581.0
2019-02-15 10:00:00,13862.0,13862.0,13586.0,13762.0,18554.0
2019-02-15 11:00:00,14164.0,14240.0,14064.0,14164.0,18845.0
2019-02-15 12:00:00,13837.0,13862.0,13636.0,13711.0,7895.0
2019-02-15 13:00:00,14114.0,14139.0,13586.0,13812.0,13421.0
2019-02-15 14:00:00,14240.0,14365.0,14089.0,14114.0,11625.0
2019-02-15 15:00:00,13736.0,13938.0,13736.0,13837.0,9284.0
2019-02-18 09:00:00,14340.0,15321.0,14340.0,14969.0,71091.0
2019-02-18 10:00:00,14969.0,14969.0,14516.0,14592.0,20086.0
2019-02-18 11:00:00,14592.0,14642.0,14441.0,14466.0,14858.0
2019-02-18 12:00:00,14466.0,14491.0,14365.0,14416.0,13992.0
2019-02-18 13:00:00,14416.0,14441.0,14265.0,14315.0,12914.0
2019-02-18 14:00:00,14290.0,14466.0,14164.0,14441.0,16129.0
2019-02-18 15:00:00,14466.0,14466.0,14139.0,14139.0,6173.0
2019-02-19 09:00:00,14416.0,14491.0,14290.0,14466.0,8055.0
2019-02-19 10:00:00,14189.0,14441.0,14164.0,14416.0,4734.0
2019-02-19 11:00:00,14466.0,14466.0,14290.0,14290.0,2626.0
2019-02-19 12:00:00,14391.0,14441.0,14189.0,14365.0,2444.0
2019-02-19 13:00:00,14315.0,14466.0,13938.0,14466.0,9050.0
2019-02-19 14:00:00,14290.0,14365.0,14164.0,14189.0,2536.0
2019-02-19 15:00:00,14466.0,14516.0,14340.0,14416.0,2605.0
2019-02-20 09:00:00,14189.0,14189.0,13862.0,13938.0,14749.0
2019-02-20 10:00:00,13938.0,13963.0,13837.0,13887.0,7739.0
2019-02-20 11:00:00,13913.0,13938.0,13736.0,13837.0,19368.0
2019-02-20 12:00:00,13837.0,13913.0,13762.0,13887.0,6129.0
2019-02-20 13:00:00,13887.0,13988.0,13812.0,13887.0,5829.0
2019-02-20 14:00:00,13887.0,14013.0,13837.0,13963.0,9744.0
2019-02-20 15:00:00,13963.0,13988.0,13837.0,13837.0,5080.0
2019-02-21 09:00:00,13586.0,13661.0,13560.0,13611.0,3962.0
2019-02-21 10:00:00,13636.0,13762.0,13586.0,13586.0,7040.0
2019-02-21 11:00:00,13762.0,13837.0,13611.0,13636.0,5907.0
2019-02-21 12:00:00,14013.0,14214.0,13736.0,13913.0,11130.0
2019-02-21 13:00:00,13887.0,13887.0,13586.0,13762.0,7380.0
2019-02-21 14:00:00,13913.0,14038.0,13435.0,14038.0,22635.0
2019-02-21 15:00:00,13762.0,13862.0,13736.0,13787.0,4346.0
2019-02-22 09:00:00,13435.0,13560.0,13384.0,13560.0,5062.0
2019-02-22 10:00:00,13560.0,13560.0,13460.0,13460.0,3157.0
2019-02-22 11:00:00,13535.0,13535.0,13409.0,13435.0,3644.0
2019-02-22 12:00:00,13586.0,13586.0,13384.0,13510.0,3988.0
2019-02-22 13:00:00,13535.0,13560.0,13485.0,13510.0,2953.0
2019-02-22 14:00:00,13510.0,13560.0,13510.0,13560.0,1300.0
2019-02-22 15:00:00,13560.0,13686.0,13435.0,13586.0,9822.0
2019-02-25 09:00:00,13686.0,13787.0,13460.0,13510.0,8801.0
2019-02-25 10:00:00,13510.0,13535.0,13409.0,13409.0,7021.0
2019-02-25 11:00:00,13409.0,13510.0,13409.0,13409.0,5351.0
2019-02-25 12:00:00,13409.0,13460.0,13359.0,13460.0,4649.0
2019-02-25 13:00:00,13460.0,13636.0,13334.0,13560.0,12757.0
2019-02-25 14:00:00,13560.0,13586.0,13460.0,13535.0,12547.0
2019-02-25 15:00:00,13535.0,13560.0,13485.0,13535.0,4363.0
2019-02-26 09:00:00,13887.0,13938.0,13762.0,13837.0,11763.0
2019-02-26 10:00:00,13762.0,13887.0,13661.0,13837.0,5750.0
2019-02-26 11:00:00,13812.0,13812.0,13661.0,13762.0,9519.0
2019-02-26 12:00:00,13862.0,13913.0,13837.0,13862.0,9005.0
2019-02-26 13:00:00,13837.0,13913.0,13661.0,13862.0,12806.0
2019-02-26 14:00:00,13384.0,13938.0,13334.0,13837.0,22816.0
2019-02-26 15:00:00,13887.0,13887.0,13787.0,13837.0,6398.0
2019-02-27 09:00:00,13837.0,13938.0,13384.0,13384.0,11668.0
2019-02-27 10:00:00,13409.0,13510.0,13384.0,13435.0,5507.0
2019-02-27 11:00:00,13435.0,13560.0,13435.0,13435.0,4392.0
2019-02-27 12:00:00,13435.0,13535.0,13435.0,13535.0,2520.0
2019-02-27 13:00:00,13535.0,13711.0,13485.0,13686.0,4814.0
2019-02-27 14:00:00,13661.0,13711.0,13560.0,13661.0,7755.0
2019-02-27 15:00:00,13636.0,13686.0,13611.0,13611.0,5256.0
2019-02-28 09:00:00,12957.0,13208.0,12957.0,13057.0,7111.0
2019-02-28 10:00:00,13309.0,13334.0,12856.0,12957.0,19040.0
2019-02-28 11:00:00,13334.0,13384.0,13309.0,13309.0,3393.0
2019-02-28 12:00:00,13711.0,13711.0,13258.0,13258.0,6799.0
2019-02-28 13:00:00,13284.0,13560.0,13233.0,13435.0,7640.0
2019-02-28 14:00:00,13284.0,13384.0,13233.0,13284.0,5819.0
2019-02-28 15:00:00,13435.0,13460.0,13284.0,13334.0,2432.0
2019-03-04 09:00:00,13409.0,13435.0,13208.0,13258.0,12749.0
2019-03-04 10:00:00,13258.0,13334.0,13183.0,13258.0,4057.0
2019-03-04 11:00:00,13611.0,13636.0,13359.0,13409.0,8319.0
2019-03-04 12:00:00,13082.0,13409.0,13082.0,13384.0,11489.0
2019-03-04 13:00:00,13208.0,13535.0,13183.0,13510.0,13810.0
2019-03-04 14:00:00,13384.0,13384.0,13057.0,13183.0,9580.0
2019-03-04 15:00:00,13510.0,13711.0,13485.0,13611.0,7302.0
2019-03-05 09:00:00,13108.0,13384.0,13108.0,13258.0,5538.0
2019-03-05 10:00:00,13258.0,13334.0,12705.0,12906.0,18145.0
2019-03-05 11:00:00,12906.0,13032.0,12806.0,12906.0,7551.0
2019-03-05 12:00:00,12931.0,13007.0,12730.0,12831.0,7699.0
2019-03-05 13:00:00,12831.0,13535.0,12755.0,13208.0,10044.0
2019-03-05 14:00:00,13183.0,13384.0,13082.0,13359.0,8266.0
2019-03-05 15:00:00,13334.0,13435.0,13284.0,13334.0,8334.0
2019-03-06 09:00:00,14693.0,14894.0,14667.0,14843.0,43600.0
2019-03-06 10:00:00,14617.0,14693.0,14466.0,14693.0,41992.0
2019-03-06 11:00:00,14818.0,14969.0,14743.0,14944.0,33622.0
2019-03-06 12:00:00,14642.0,14894.0,14542.0,14667.0,55603.0
2019-03-06 13:00:00,13535.0,14391.0,13258.0,14340.0,79742.0
2019-03-06 14:00:00,14667.0,14667.0,14542.0,14642.0,28966.0
2019-03-06 15:00:00,14340.0,14693.0,14139.0,14642.0,67325.0
2019-03-07 09:00:00,14944.0,15221.0,14768.0,15020.0,39971.0
2019-03-07 10:00:00,15020.0,15070.0,14869.0,14919.0,17092.0
2019-03-07 11:00:00,14894.0,14969.0,14567.0,14693.0,29667.0
2019-03-07 12:00:00,14718.0,14818.0,14617.0,14768.0,8443.0
2019-03-07 13:00:00,14768.0,14843.0,14592.0,14642.0,10335.0
2019-03-07 14:00:00,14693.0,14743.0,14491.0,14743.0,16928.0
2019-03-07 15:00:00,14693.0,14743.0,14516.0,14516.0,14711.0
2019-03-08 09:00:00,14441.0,14667.0,14391.0,14491.0,8463.0
2019-03-08 10:00:00,14642.0,14843.0,14391.0,14441.0,17817.0
2019-03-08 11:00:00,14516.0,14642.0,14441.0,14617.0,12255.0
2019-03-08 12:00:00,14441.0,14642.0,14340.0,14567.0,24474.0
2019-03-08 13:00:00,14567.0,14667.0,14441.0,14617.0,15716.0
2019-03-08 14:00:00,14466.0,14567.0,14114.0,14416.0,33415.0
2019-03-08 15:00:00,14617.0,14642.0,14441.0,14491.0,9943.0
2019-03-11 09:00:00,15523.0,15900.0,15472.0,15900.0,51981.0
2019-03-11 10:00:00,15900.0,16051.0,15825.0,15900.0,39329.0
2019-03-11 11:00:00,15422.0,15674.0,15347.0,15548.0,39434.0
2019-03-11 12:00:00,15095.0,15372.0,14994.0,15271.0,29356.0
2019-03-11 13:00:00,15271.0,15347.0,15196.0,15347.0,25200.0
2019-03-11 14:00:00,14617.0,15397.0,14617.0,15095.0,89357.0
2019-03-11 15:00:00,15347.0,15548.0,15321.0,15422.0,27808.0
2019-03-12 09:00:00,15976.0,16454.0,15825.0,16454.0,39743.0
2019-03-12 10:00:00,16479.0,16630.0,16177.0,16277.0,38582.0
2019-03-12 11:00:00,16277.0,16428.0,16101.0,16403.0,16074.0
2019-03-12 12:00:00,16403.0,16403.0,16227.0,16277.0,12897.0
2019-03-12 13:00:00,16277.0,16353.0,16101.0,16303.0,14100.0
2019-03-12 14:00:00,16303.0,16328.0,16152.0,16303.0,19147.0
2019-03-12 15:00:00,16303.0,16353.0,16202.0,16328.0,11835.0
2019-03-13 09:00:00,16001.0,16127.0,16001.0,16127.0,6915.0
2019-03-13 10:00:00,16076.0,16177.0,16051.0,16101.0,13205.0
2019-03-13 11:00:00,16076.0,16127.0,15976.0,16001.0,16078.0
2019-03-13 12:00:00,15976.0,16076.0,15950.0,16051.0,15966.0
2019-03-13 13:00:00,16277.0,16454.0,15976.0,16051.0,29572.0
2019-03-13 14:00:00,16051.0,16127.0,15976.0,16076.0,15170.0
2019-03-13 15:00:00,16051.0,16202.0,15900.0,15950.0,16379.0
2019-03-14 09:00:00,16152.0,16932.0,16152.0,16856.0,59162.0
2019-03-14 10:00:00,16856.0,16906.0,16655.0,16806.0,25122.0
2019-03-14 11:00:00,16806.0,16932.0,16730.0,16831.0,25089.0
2019-03-14 12:00:00,16831.0,16881.0,16730.0,16806.0,15878.0
2019-03-14 13:00:00,16806.0,16932.0,16705.0,16755.0,20538.0
2019-03-14 14:00:00,16755.0,16806.0,16605.0,16680.0,28404.0
2019-03-14 15:00:00,16680.0,16957.0,16630.0,16806.0,18522.0
2019-03-15 09:00:00,16806.0,17007.0,16730.0,17007.0,9499.0
2019-03-15 10:00:00,16605.0,16856.0,16579.0,16831.0,7409.0
2019-03-15 11:00:00,16705.0,16705.0,16554.0,16605.0,6828.0
2019-03-15 12:00:00,16831.0,16906.0,16655.0,16730.0,8967.0
2019-03-15 13:00:00,16705.0,16755.0,16655.0,16680.0,3700.0
2019-03-15 14:00:00,16730.0,16932.0,16630.0,16856.0,13139.0
2019-03-15 15:00:00,16680.0,16730.0,16579.0,16680.0,10677.0
2019-03-18 09:00:00,16806.0,16881.0,16806.0,16831.0,6124.0
2019-03-18 10:00:00,16881.0,16881.0,16755.0,16806.0,10715.0
2019-03-18 11:00:00,16881.0,16906.0,16831.0,16881.0,6329.0
2019-03-18 12:00:00,17108.0,17133.0,16881.0,16957.0,5478.0
2019-03-18 13:00:00,16957.0,16982.0,16881.0,16906.0,4793.0
2019-03-18 14:00:00,16932.0,16957.0,16831.0,16881.0,5199.0
2019-03-18 15:00:00,17007.0,17234.0,16730.0,17108.0,17846.0
2019-03-19 09:00:00,16856.0,17208.0,16831.0,16932.0,9498.0
2019-03-19 10:00:00,16932.0,17032.0,16932.0,16982.0,7480.0
2019-03-19 11:00:00,16957.0,17007.0,16906.0,16906.0,6525.0
2019-03-19 12:00:00,16881.0,16932.0,16755.0,16831.0,4011.0
2019-03-19 13:00:00,16831.0,16906.0,16730.0,16755.0,2485.0
2019-03-19 14:00:00,16755.0,16906.0,16554.0,16730.0,11543.0
2019-03-19 15:00:00,16730.0,16806.0,16655.0,16755.0,5522.0
2019-03-20 09:00:00,17234.0,17334.0,17133.0,17284.0,17019.0
2019-03-20 10:00:00,17561.0,17686.0,17485.0,17686.0,11041.0
2019-03-20 11:00:00,17284.0,17561.0,17234.0,17561.0,16200.0
2019-03-20 12:00:00,17510.0,17510.0,17183.0,17234.0,20050.0
2019-03-20 13:00:00,17737.0,17862.0,17410.0,17460.0,33251.0
2019-03-20 14:00:00,17460.0,17535.0,17384.0,17485.0,13421.0
2019-03-20 15:00:00,17007.0,17737.0,16906.0,17712.0,100282.0
2019-03-21 09:00:00,17686.0,18164.0,17410.0,17561.0,34364.0
2019-03-21 10:00:00,17561.0,17561.0,17183.0,17183.0,15828.0
2019-03-21 11:00:00,17183.0,17611.0,17183.0,17485.0,10432.0
2019-03-21 12:00:00,17485.0,17535.0,17410.0,17510.0,7288.0
2019-03-21 13:00:00,17510.0,17510.0,17057.0,17334.0,19340.0
2019-03-21 14:00:00,17334.0,17485.0,17259.0,17435.0,9999.0
2019-03-21 15:00:00,17435.0,17535.0,17334.0,17334.0,4554.0
2019-03-22 09:00:00,17334.0,17334.0,17108.0,17108.0,3333.0
2019-03-22 10:00:00,17259.0,17334.0,17133.0,17334.0,9197.0
2019-03-22 11:00:00,17410.0,17460.0,17158.0,17259.0,7547.0
2019-03-22 12:00:00,17359.0,17510.0,17208.0,17435.0,8093.0
2019-03-22 13:00:00,17435.0,17460.0,17234.0,17284.0,6549.0
2019-03-22 14:00:00,17561.0,17586.0,17158.0,17359.0,16177.0
2019-03-22 15:00:00,17284.0,17410.0,17259.0,17384.0,3131.0
2019-03-25 09:00:00,16353.0,16554.0,16202.0,16454.0,19966.0
2019-03-25 10:00:00,16454.0,16504.0,16227.0,16227.0,8836.0
2019-03-25 11:00:00,16428.0,16504.0,16277.0,16353.0,16695.0
2019-03-25 12:00:00,16781.0,16806.0,16378.0,16454.0,19666.0
2019-03-25 13:00:00,16454.0,16680.0,16277.0,16504.0,16394.0
2019-03-25 14:00:00,16529.0,16554.0,16303.0,16454.0,14996.0
2019-03-25 15:00:00,16504.0,17057.0,16504.0,16806.0,23811.0
2019-03-26 09:00:00,16479.0,16554.0,16101.0,16353.0,16073.0
2019-03-26 10:00:00,16353.0,16655.0,16328.0,16605.0,12663.0
2019-03-26 11:00:00,16605.0,16605.0,16428.0,16428.0,2106.0
2019-03-26 12:00:00,16428.0,16479.0,16353.0,16479.0,3491.0
2019-03-26 13:00:00,16479.0,16554.0,16403.0,16403.0,6256.0
2019-03-26 14:00:00,16378.0,16479.0,16378.0,16479.0,9188.0
2019-03-26 15:00:00,16479.0,16529.0,16428.0,16504.0,4269.0
2019-03-27 09:00:00,16403.0,16403.0,16303.0,16328.0,2487.0
2019-03-27 10:00:00,16277.0,16277.0,16202.0,16227.0,1789.0
2019-03-27 11:00:00,16328.0,16328.0,16152.0,16277.0,3102.0
2019-03-27 12:00:00,16479.0,16504.0,16378.0,16378.0,1335.0
2019-03-27 13:00:00,16277.0,16554.0,16202.0,16303.0,6310.0
2019-03-27 14:00:00,16504.0,16680.0,16101.0,16303.0,7497.0
2019-03-27 15:00:00,16303.0,16529.0,16252.0,16504.0,3380.0
2019-03-28 09:00:00,16227.0,16227.0,15724.0,15799.0,11373.0
2019-03-28 10:00:00,15774.0,15976.0,15749.0,15900.0,9126.0
2019-03-28 11:00:00,15875.0,16001.0,15825.0,15850.0,6280.0
2019-03-28 12:00:00,15825.0,15875.0,15674.0,15699.0,7842.0
2019-03-28 13:00:00,15674.0,15875.0,15623.0,15749.0,9945.0
2019-03-28 14:00:00,15749.0,15900.0,15623.0,15825.0,7997.0
2019-03-28 15:00:00,15825.0,15850.0,15422.0,15724.0,8258.0
2019-03-29 09:00:00,16454.0,16454.0,16277.0,16454.0,9962.0
2019-03-29 10:00:00,16378.0,16781.0,16328.0,16454.0,26104.0
2019-03-29 11:00:00,15976.0,16403.0,15976.0,16378.0,14616.0
2019-03-29 12:00:00,16026.0,16026.0,15573.0,15825.0,11622.0
2019-03-29 13:00:00,15699.0,15950.0,15699.0,15900.0,6929.0
2019-03-29 14:00:00,15825.0,15825.0,15674.0,15724.0,5234.0
2019-03-29 15:00:00,15900.0,15976.0,15825.0,15976.0,9303.0
2019-04-01 09:00:00,16403.0,16881.0,16403.0,16806.0,18414.0
2019-04-01 10:00:00,16806.0,16831.0,16605.0,16655.0,7617.0
2019-04-01 11:00:00,16630.0,16630.0,16403.0,16403.0,11498.0
2019-04-01 12:00:00,16554.0,16755.0,16353.0,16705.0,15980.0
2019-04-01 13:00:00,17032.0,17032.0,16680.0,16806.0,13959.0
2019-04-01 14:00:00,16730.0,17234.0,16705.0,17007.0,31549.0
2019-04-01 15:00:00,16831.0,16831.0,16529.0,16630.0,7611.0
2019-04-02 09:00:00,16856.0,16856.0,16353.0,16428.0,11981.0
2019-04-02 10:00:00,16454.0,16605.0,16227.0,16353.0,13729.0
2019-04-02 11:00:00,16328.0,16428.0,16303.0,16428.0,2163.0
2019-04-02 12:00:00,16403.0,16454.0,16353.0,16378.0,1907.0
2019-04-02 13:00:00,16403.0,16454.0,16277.0,16303.0,4007.0
2019-04-02 14:00:00,16277.0,16277.0,15925.0,16127.0,12813.0
2019-04-02 15:00:00,16101.0,16177.0,15950.0,16127.0,7244.0
2019-04-03 09:00:00,15976.0,15976.0,15825.0,15825.0,9870.0
2019-04-03 10:00:00,16101.0,16127.0,15976.0,16026.0,2906.0
2019-04-03 11:00:00,15825.0,15925.0,15799.0,15900.0,7247.0
2019-04-03 12:00:00,16101.0,16152.0,15950.0,16051.0,4043.0
2019-04-03 13:00:00,16101.0,16277.0,15976.0,16101.0,4753.0
2019-04-03 14:00:00,16051.0,16127.0,16001.0,16101.0,2368.0
2019-04-03 15:00:00,16252.0,16252.0,16076.0,16101.0,3247.0
2019-04-04 09:00:00,15925.0,17032.0,15900.0,16906.0,51568.0
2019-04-04 10:00:00,16932.0,17234.0,16755.0,17234.0,25930.0
2019-04-04 11:00:00,17259.0,17284.0,17083.0,17259.0,17475.0
2019-04-04 12:00:00,17234.0,17334.0,16906.0,17007.0,18091.0
2019-04-04 13:00:00,16982.0,17032.0,16454.0,16680.0,24272.0
2019-04-04 14:00:00,16705.0,17108.0,16680.0,17108.0,18435.0
2019-04-04 15:00:00,17108.0,17108.0,16881.0,16906.0,8113.0
2019-04-05 09:00:00,16781.0,16781.0,16705.0,16755.0,2555.0
2019-04-05 10:00:00,16680.0,16806.0,16680.0,16755.0,3487.0
2019-04-05 11:00:00,16831.0,16906.0,16680.0,16680.0,3155.0
2019-04-05 12:00:00,16705.0,16881.0,16630.0,16781.0,7471.0
2019-04-05 13:00:00,16781.0,16781.0,16529.0,16554.0,8273.0
2019-04-05 14:00:00,17057.0,17234.0,16630.0,16680.0,15646.0
2019-04-05 15:00:00,16554.0,16906.0,16554.0,16856.0,3463.0
2019-04-08 09:00:00,18089.0,18215.0,17913.0,18139.0,21736.0
2019-04-08 10:00:00,18139.0,18391.0,18139.0,18315.0,16516.0
