Datetime,Open,High,Low,Close,Volume
2018-08-08 14:00:00,2770.0,2775.0,2755.0,2760.0,53511.0
2018-08-08 15:00:00,2760.0,2775.0,2755.0,2760.0,36608.0
2018-08-09 09:00:00,2740.0,2745.0,2700.0,2725.0,88081.0
2018-08-09 10:00:00,2725.0,2735.0,2720.0,2730.0,21544.0
2018-08-09 11:00:00,2745.0,2745.0,2715.0,2740.0,52115.0
2018-08-09 12:00:00,2770.0,2780.0,2715.0,2760.0,119730.0
2018-08-09 13:00:00,2750.0,2750.0,2730.0,2740.0,21332.0
2018-08-09 14:00:00,2755.0,2765.0,2735.0,2750.0,26166.0
2018-08-09 15:00:00,2740.0,2745.0,2735.0,2745.0,13831.0
2018-08-10 09:00:00,2730.0,2755.0,2730.0,2745.0,53002.0
2018-08-10 10:00:00,2740.0,2775.0,2725.0,2750.0,71120.0
2018-08-10 11:00:00,2745.0,2745.0,2730.0,2745.0,8111.0
2018-08-10 12:00:00,2745.0,2745.0,2710.0,2730.0,34037.0
2018-08-10 13:00:00,2730.0,2730.0,2700.0,2705.0,45078.0
2018-08-10 14:00:00,2705.0,2710.0,2685.0,2705.0,50452.0
2018-08-10 15:00:00,2705.0,2725.0,2700.0,2700.0,24563.0
2018-08-13 09:00:00,2580.0,2625.0,2575.0,2600.0,54441.0
2018-08-13 10:00:00,2575.0,2585.0,2565.0,2580.0,36167.0
2018-08-13 11:00:00,2610.0,2610.0,2560.0,2575.0,114130.0
2018-08-13 12:00:00,2605.0,2610.0,2585.0,2605.0,83111.0
2018-08-13 13:00:00,2645.0,2655.0,2590.0,2605.0,184148.0
2018-08-13 14:00:00,2675.0,2700.0,2645.0,2645.0,91290.0
2018-08-13 15:00:00,2605.0,2610.0,2595.0,2610.0,25719.0
2018-08-14 09:00:00,2550.0,2625.0,2550.0,2605.0,84462.0
2018-08-14 10:00:00,2600.0,2610.0,2580.0,2580.0,39974.0
2018-08-14 11:00:00,2585.0,2590.0,2560.0,2575.0,50799.0
2018-08-14 12:00:00,2575.0,2600.0,2575.0,2590.0,10634.0
2018-08-14 13:00:00,2595.0,2635.0,2590.0,2620.0,38597.0
2018-08-14 14:00:00,2615.0,2620.0,2590.0,2590.0,34182.0
2018-08-14 15:00:00,2590.0,2605.0,2570.0,2600.0,27492.0
2018-08-16 09:00:00,2570.0,2595.0,2565.0,2595.0,34599.0
2018-08-16 10:00:00,2570.0,2575.0,2555.0,2570.0,51689.0
2018-08-16 11:00:00,2560.0,2575.0,2555.0,2575.0,63632.0
2018-08-16 12:00:00,2560.0,2560.0,2545.0,2560.0,50353.0
2018-08-16 13:00:00,2570.0,2590.0,2515.0,2565.0,253789.0
2018-08-16 14:00:00,2585.0,2585.0,2550.0,2560.0,97168.0
2018-08-16 15:00:00,2560.0,2630.0,2555.0,2570.0,97067.0
2018-08-17 09:00:00,2675.0,2715.0,2660.0,2685.0,126475.0
2018-08-17 10:00:00,2685.0,2725.0,2645.0,2705.0,157470.0
2018-08-17 11:00:00,2705.0,2705.0,2675.0,2680.0,32557.0
2018-08-17 12:00:00,2680.0,2740.0,2680.0,2715.0,89553.0
2018-08-17 13:00:00,2710.0,2720.0,2665.0,2705.0,71653.0
2018-08-17 14:00:00,2705.0,2710.0,2680.0,2685.0,25929.0
2018-08-17 15:00:00,2595.0,2680.0,2595.0,2670.0,159847.0
2018-08-20 09:00:00,2890.0,2970.0,2880.0,2955.0,493904.0
2018-08-20 10:00:00,2890.0,2915.0,2845.0,2890.0,533863.0
2018-08-20 11:00:00,2800.0,2920.0,2800.0,2890.0,869661.0
2018-08-20 12:00:00,2790.0,2800.0,2755.0,2795.0,240800.0
2018-08-20 13:00:00,2705.0,2800.0,2705.0,2795.0,184546.0
2018-08-20 14:00:00,2725.0,2735.0,2700.0,2705.0,90256.0
2018-08-20 15:00:00,2795.0,2840.0,2780.0,2800.0,200865.0
2018-08-21 09:00:00,2885.0,2920.0,2880.0,2905.0,113975.0
2018-08-21 10:00:00,2905.0,2915.0,2890.0,2890.0,106122.0
2018-08-21 11:00:00,2900.0,2905.0,2880.0,2885.0,57118.0
2018-08-21 12:00:00,2870.0,2875.0,2845.0,2870.0,267428.0
2018-08-21 13:00:00,2870.0,2875.0,2855.0,2865.0,120089.0
2018-08-21 14:00:00,2955.0,2970.0,2860.0,2870.0,661509.0
2018-08-21 15:00:00,2865.0,2905.0,2865.0,2905.0,155611.0
2018-08-22 09:00:00,2935.0,2940.0,2860.0,2905.0,186410.0
2018-08-22 10:00:00,2905.0,2940.0,2900.0,2910.0,191640.0
2018-08-22 11:00:00,2910.0,2920.0,2900.0,2915.0,38305.0
2018-08-22 12:00:00,2915.0,2940.0,2910.0,2940.0,68174.0
2018-08-22 13:00:00,2940.0,3000.0,2925.0,2980.0,476220.0
2018-08-22 14:00:00,2985.0,3015.0,2940.0,2955.0,472696.0
2018-08-22 15:00:00,2955.0,3015.0,2945.0,2985.0,345651.0
2018-08-23 09:00:00,3020.0,3025.0,2960.0,2965.0,242585.0
2018-08-23 10:00:00,3000.0,3010.0,2980.0,2990.0,78975.0
2018-08-23 11:00:00,2990.0,3045.0,2990.0,3025.0,265645.0
2018-08-23 12:00:00,2970.0,3010.0,2965.0,3010.0,101734.0
2018-08-23 13:00:00,3065.0,3075.0,2990.0,3010.0,751993.0
2018-08-23 14:00:00,3005.0,3010.0,2955.0,2970.0,260639.0
2018-08-23 15:00:00,3015.0,3020.0,2995.0,3000.0,65131.0
2018-08-24 09:00:00,2935.0,3055.0,2925.0,3000.0,700359.0
2018-08-24 10:00:00,3005.0,3005.0,2950.0,2990.0,167262.0
2018-08-24 11:00:00,2985.0,3020.0,2985.0,3015.0,139663.0
2018-08-24 12:00:00,3015.0,3050.0,2990.0,3005.0,299491.0
2018-08-24 13:00:00,3000.0,3005.0,2975.0,2980.0,139129.0
2018-08-24 14:00:00,2980.0,3025.0,2955.0,2960.0,285332.0
2018-08-24 15:00:00,2960.0,2975.0,2950.0,2960.0,184340.0
2018-08-27 09:00:00,2970.0,2990.0,2965.0,2975.0,192490.0
2018-08-27 10:00:00,2980.0,2995.0,2955.0,2965.0,152927.0
2018-08-27 11:00:00,2975.0,2980.0,2960.0,2960.0,253152.0
2018-08-27 12:00:00,2990.0,3010.0,2975.0,3000.0,202600.0
2018-08-27 13:00:00,3085.0,3115.0,2975.0,2990.0,877845.0
2018-08-27 14:00:00,3000.0,3100.0,2995.0,3085.0,1192473.0
2018-08-27 15:00:00,3000.0,3015.0,2975.0,2985.0,168188.0
2018-08-28 09:00:00,2845.0,2850.0,2805.0,2810.0,198291.0
2018-08-28 10:00:00,2890.0,2895.0,2785.0,2845.0,457751.0
2018-08-28 11:00:00,2810.0,2835.0,2790.0,2825.0,215462.0
2018-08-28 12:00:00,2910.0,2940.0,2885.0,2885.0,101994.0
2018-08-28 13:00:00,2975.0,2980.0,2815.0,2910.0,482580.0
2018-08-28 14:00:00,3000.0,3035.0,2955.0,2965.0,1090631.0
2018-08-28 15:00:00,2885.0,2900.0,2885.0,2890.0,66310.0
2018-08-29 09:00:00,2805.0,2825.0,2760.0,2780.0,321317.0
2018-08-29 10:00:00,2780.0,2785.0,2770.0,2780.0,99356.0
2018-08-29 11:00:00,2780.0,2780.0,2725.0,2735.0,302624.0
2018-08-29 12:00:00,2735.0,2740.0,2695.0,2720.0,258834.0
2018-08-29 13:00:00,2720.0,2740.0,2720.0,2730.0,84380.0
2018-08-29 14:00:00,2730.0,2735.0,2680.0,2700.0,323616.0
2018-08-29 15:00:00,2700.0,2705.0,2685.0,2685.0,137266.0
2018-08-30 09:00:00,2690.0,2705.0,2670.0,2670.0,171908.0
2018-08-30 10:00:00,2725.0,2730.0,2700.0,2705.0,57864.0
2018-08-30 11:00:00,2710.0,2710.0,2690.0,2690.0,53035.0
2018-08-30 12:00:00,2750.0,2755.0,2720.0,2735.0,73897.0
2018-08-30 13:00:00,2750.0,2775.0,2730.0,2750.0,137111.0
2018-08-30 14:00:00,2735.0,2740.0,2720.0,2725.0,26007.0
2018-08-30 15:00:00,2690.0,2775.0,2685.0,2750.0,343412.0
2018-08-31 09:00:00,2655.0,2715.0,2655.0,2685.0,144301.0
2018-08-31 10:00:00,2685.0,2725.0,2685.0,2715.0,103129.0
2018-08-31 11:00:00,2715.0,2720.0,2690.0,2710.0,54957.0
2018-08-31 12:00:00,2710.0,2725.0,2705.0,2720.0,44276.0
2018-08-31 13:00:00,2720.0,2720.0,2695.0,2710.0,48047.0
2018-08-31 14:00:00,2710.0,2715.0,2705.0,2710.0,39676.0
2018-08-31 15:00:00,2710.0,2725.0,2705.0,2715.0,37860.0
2018-09-03 09:00:00,2780.0,2785.0,2770.0,2770.0,77761.0
2018-09-03 10:00:00,2775.0,2780.0,2765.0,2775.0,50558.0
2018-09-03 11:00:00,2790.0,2795.0,2765.0,2775.0,93598.0
2018-09-03 12:00:00,2815.0,2835.0,2810.0,2815.0,117738.0
2018-09-03 13:00:00,2810.0,2815.0,2775.0,2790.0,111918.0
2018-09-03 14:00:00,2745.0,2840.0,2730.0,2820.0,611013.0
2018-09-03 15:00:00,2790.0,2800.0,2780.0,2785.0,32547.0
2018-09-04 09:00:00,2810.0,2840.0,2795.0,2825.0,152070.0
2018-09-04 10:00:00,2825.0,2825.0,2810.0,2810.0,38089.0
2018-09-04 11:00:00,2800.0,2820.0,2800.0,2805.0,74578.0
2018-09-04 12:00:00,2835.0,2835.0,2795.0,2805.0,86777.0
2018-09-04 13:00:00,2805.0,2820.0,2800.0,2810.0,30593.0
2018-09-04 14:00:00,2810.0,2810.0,2795.0,2800.0,37299.0
2018-09-04 15:00:00,2800.0,2875.0,2790.0,2835.0,551753.0
2018-09-05 09:00:00,2810.0,2850.0,2755.0,2770.0,219061.0
2018-09-05 10:00:00,2770.0,2800.0,2765.0,2775.0,85398.0
2018-09-05 11:00:00,2775.0,2805.0,2770.0,2800.0,63049.0
2018-09-05 12:00:00,2795.0,2805.0,2785.0,2800.0,47783.0
2018-09-05 13:00:00,2800.0,2805.0,2780.0,2790.0,79364.0
2018-09-05 14:00:00,2790.0,2800.0,2765.0,2765.0,133375.0
2018-09-05 15:00:00,2765.0,2780.0,2755.0,2775.0,88813.0
2018-09-06 09:00:00,2765.0,2765.0,2725.0,2730.0,47527.0
2018-09-06 10:00:00,2730.0,2735.0,2720.0,2725.0,25434.0
2018-09-06 11:00:00,2730.0,2750.0,2720.0,2720.0,44493.0
2018-09-06 12:00:00,2745.0,2770.0,2740.0,2765.0,25114.0
2018-09-06 13:00:00,2725.0,2775.0,2720.0,2745.0,59828.0
2018-09-06 14:00:00,2820.0,2820.0,2720.0,2720.0,162935.0
2018-09-06 15:00:00,2760.0,2765.0,2745.0,2745.0,22793.0
2018-09-07 09:00:00,2720.0,2765.0,2710.0,2750.0,90536.0
2018-09-07 10:00:00,2760.0,2760.0,2720.0,2730.0,64064.0
2018-09-07 11:00:00,2725.0,2745.0,2710.0,2720.0,47813.0
2018-09-07 12:00:00,2725.0,2730.0,2700.0,2705.0,46399.0
2018-09-07 13:00:00,2710.0,2720.0,2705.0,2715.0,23682.0
2018-09-07 14:00:00,2710.0,2715.0,2690.0,2700.0,85266.0
2018-09-07 15:00:00,2695.0,2705.0,2685.0,2685.0,44570.0
2018-09-10 09:00:00,2705.0,2725.0,2705.0,2720.0,32859.0
2018-09-10 10:00:00,2695.0,2715.0,2685.0,2705.0,70257.0
2018-09-10 11:00:00,2705.0,2705.0,2690.0,2695.0,21084.0
2018-09-10 12:00:00,2650.0,2695.0,2640.0,2670.0,159398.0
2018-09-10 13:00:00,2700.0,2710.0,2690.0,2690.0,27222.0
2018-09-10 14:00:00,2670.0,2710.0,2665.0,2705.0,51840.0
2018-09-10 15:00:00,2690.0,2705.0,2685.0,2700.0,26402.0
2018-09-11 09:00:00,2765.0,2805.0,2750.0,2790.0,164212.0
2018-09-11 10:00:00,2790.0,2800.0,2775.0,2800.0,96336.0
2018-09-11 11:00:00,2760.0,2780.0,2755.0,2765.0,79243.0
2018-09-11 12:00:00,2690.0,2725.0,2675.0,2705.0,57896.0
2018-09-11 13:00:00,2755.0,2775.0,2735.0,2760.0,113007.0
2018-09-11 14:00:00,2710.0,2760.0,2700.0,2755.0,125714.0
2018-09-11 15:00:00,2760.0,2765.0,2755.0,2760.0,37121.0
2018-09-12 09:00:00,2810.0,2860.0,2770.0,2825.0,458314.0
2018-09-12 10:00:00,2825.0,2895.0,2825.0,2895.0,631482.0
2018-09-12 11:00:00,2895.0,2940.0,2890.0,2915.0,532578.0
2018-09-12 12:00:00,2915.0,2960.0,2905.0,2945.0,396338.0
2018-09-12 13:00:00,2950.0,2950.0,2850.0,2870.0,454289.0
2018-09-12 14:00:00,2870.0,2890.0,2845.0,2865.0,177499.0
2018-09-12 15:00:00,2865.0,2900.0,2860.0,2895.0,180763.0
2018-09-13 09:00:00,2890.0,2925.0,2880.0,2925.0,183664.0
2018-09-13 10:00:00,2925.0,2935.0,2900.0,2900.0,129164.0
2018-09-13 11:00:00,2920.0,2920.0,2880.0,2890.0,60048.0
2018-09-13 12:00:00,2880.0,2895.0,2870.0,2895.0,54433.0
2018-09-13 13:00:00,2910.0,2960.0,2865.0,2880.0,465742.0
2018-09-13 14:00:00,2870.0,2895.0,2865.0,2880.0,71573.0
2018-09-13 15:00:00,2890.0,2930.0,2890.0,2920.0,157463.0
2018-09-14 09:00:00,2925.0,2930.0,2870.0,2870.0,197258.0
2018-09-14 10:00:00,2870.0,2890.0,2865.0,2880.0,119485.0
2018-09-14 11:00:00,2870.0,2885.0,2865.0,2885.0,44813.0
2018-09-14 12:00:00,2880.0,2885.0,2865.0,2875.0,32593.0
2018-09-14 13:00:00,2870.0,2875.0,2850.0,2850.0,51872.0
2018-09-14 14:00:00,2855.0,2865.0,2850.0,2860.0,76652.0
2018-09-14 15:00:00,2860.0,2875.0,2860.0,2875.0,99158.0
2018-09-17 09:00:00,2780.0,2800.0,2755.0,2775.0,97517.0
2018-09-17 10:00:00,2785.0,2790.0,2770.0,2780.0,66841.0
2018-09-17 11:00:00,2805.0,2810.0,2775.0,2785.0,69848.0
2018-09-17 12:00:00,2875.0,2895.0,2805.0,2815.0,220064.0
2018-09-17 13:00:00,2815.0,2820.0,2795.0,2815.0,41937.0
2018-09-17 14:00:00,2810.0,2825.0,2790.0,2815.0,125727.0
2018-09-17 15:00:00,2815.0,2815.0,2800.0,2805.0,25467.0
2018-09-18 09:00:00,2795.0,2805.0,2780.0,2795.0,62813.0
2018-09-18 10:00:00,2795.0,2795.0,2780.0,2795.0,41897.0
2018-09-18 11:00:00,2800.0,2805.0,2790.0,2790.0,55237.0
2018-09-18 12:00:00,2755.0,2845.0,2750.0,2825.0,168829.0
2018-09-18 13:00:00,2805.0,2820.0,2800.0,2800.0,58311.0
2018-09-18 14:00:00,2825.0,2830.0,2770.0,2810.0,78475.0
2018-09-18 15:00:00,2800.0,2805.0,2785.0,2800.0,61195.0
2018-09-19 09:00:00,2815.0,2845.0,2780.0,2840.0,272330.0
2018-09-19 10:00:00,2840.0,2840.0,2805.0,2805.0,117585.0
2018-09-19 11:00:00,2805.0,2810.0,2760.0,2765.0,138673.0
2018-09-19 12:00:00,2775.0,2800.0,2770.0,2770.0,47357.0
2018-09-19 13:00:00,2770.0,2800.0,2770.0,2790.0,90988.0
2018-09-19 14:00:00,2790.0,2795.0,2765.0,2790.0,55219.0
2018-09-19 15:00:00,2790.0,2790.0,2775.0,2775.0,37001.0
2018-09-20 09:00:00,2850.0,2890.0,2845.0,2885.0,165389.0
2018-09-20 10:00:00,2880.0,2895.0,2870.0,2870.0,121215.0
2018-09-20 11:00:00,2880.0,2890.0,2840.0,2850.0,139898.0
2018-09-20 12:00:00,2765.0,2820.0,2765.0,2820.0,79177.0
2018-09-20 13:00:00,2845.0,2875.0,2835.0,2870.0,261184.0
2018-09-20 14:00:00,2815.0,2850.0,2800.0,2850.0,250295.0
2018-09-20 15:00:00,2870.0,2910.0,2860.0,2880.0,303249.0
2018-09-21 09:00:00,2845.0,2920.0,2845.0,2895.0,299484.0
2018-09-21 10:00:00,2895.0,2930.0,2890.0,2925.0,180167.0
2018-09-21 11:00:00,2920.0,2935.0,2910.0,2930.0,172112.0
2018-09-21 12:00:00,2930.0,2930.0,2915.0,2930.0,77304.0
2018-09-21 13:00:00,2925.0,2935.0,2900.0,2920.0,119214.0
2018-09-21 14:00:00,2920.0,2930.0,2915.0,2925.0,102162.0
2018-09-21 15:00:00,2925.0,2930.0,2920.0,2930.0,161181.0
2018-09-27 09:00:00,2945.0,2965.0,2945.0,2955.0,62376.0
2018-09-27 10:00:00,2960.0,2965.0,2945.0,2945.0,67381.0
2018-09-27 11:00:00,2940.0,2965.0,2940.0,2965.0,147566.0
2018-09-27 12:00:00,2940.0,2950.0,2930.0,2940.0,92731.0
2018-09-27 13:00:00,2900.0,2915.0,2885.0,2900.0,106436.0
2018-09-27 14:00:00,2950.0,2960.0,2890.0,2900.0,260459.0
2018-09-27 15:00:00,2895.0,2945.0,2895.0,2935.0,107466.0
2018-09-28 09:00:00,2940.0,2940.0,2880.0,2905.0,307054.0
2018-09-28 10:00:00,2905.0,2920.0,2890.0,2900.0,68876.0
2018-09-28 11:00:00,2900.0,2920.0,2895.0,2910.0,42252.0
2018-09-28 12:00:00,2915.0,2915.0,2895.0,2900.0,43422.0
2018-09-28 13:00:00,2900.0,2910.0,2895.0,2895.0,59867.0
2018-09-28 14:00:00,2895.0,2900.0,2865.0,2870.0,103256.0
2018-09-28 15:00:00,2870.0,2885.0,2860.0,2860.0,63021.0
2018-10-01 09:00:00,2890.0,2910.0,2880.0,2890.0,55750.0
2018-10-01 10:00:00,2885.0,2915.0,2875.0,2890.0,60203.0
2018-10-01 11:00:00,2890.0,2915.0,2890.0,2900.0,60551.0
2018-10-01 12:00:00,2865.0,2940.0,2860.0,2915.0,133631.0
2018-10-01 13:00:00,2865.0,2870.0,2850.0,2860.0,53784.0
2018-10-01 14:00:00,2915.0,2920.0,2885.0,2885.0,83809.0
2018-10-01 15:00:00,2850.0,2880.0,2835.0,2865.0,119610.0
2018-10-02 09:00:00,2820.0,2820.0,2805.0,2805.0,75617.0
2018-10-02 10:00:00,2810.0,2830.0,2790.0,2820.0,111476.0
2018-10-02 11:00:00,2820.0,2820.0,2785.0,2815.0,130919.0
2018-10-02 12:00:00,2890.0,2935.0,2850.0,2860.0,171267.0
2018-10-02 13:00:00,2860.0,2860.0,2835.0,2840.0,34702.0
2018-10-02 14:00:00,2860.0,2870.0,2815.0,2855.0,140141.0
2018-10-02 15:00:00,2840.0,2840.0,2815.0,2825.0,58410.0
2018-10-04 09:00:00,2830.0,2890.0,2810.0,2825.0,260344.0
2018-10-04 10:00:00,2825.0,2845.0,2790.0,2830.0,79382.0
2018-10-04 11:00:00,2830.0,2835.0,2805.0,2830.0,43860.0
2018-10-04 12:00:00,2830.0,2845.0,2815.0,2830.0,34655.0
2018-10-04 13:00:00,2830.0,2835.0,2805.0,2815.0,45215.0
2018-10-04 14:00:00,2815.0,2825.0,2805.0,2810.0,54264.0
2018-10-04 15:00:00,2815.0,2820.0,2800.0,2800.0,78756.0
2018-10-05 09:00:00,2710.0,2710.0,2690.0,2695.0,72843.0
2018-10-05 10:00:00,2735.0,2735.0,2705.0,2710.0,54997.0
2018-10-05 11:00:00,2710.0,2745.0,2705.0,2735.0,40628.0
2018-10-05 12:00:00,2710.0,2725.0,2700.0,2705.0,31292.0
2018-10-05 13:00:00,2695.0,2735.0,2675.0,2705.0,117227.0
2018-10-05 14:00:00,2805.0,2805.0,2695.0,2695.0,170677.0
2018-10-05 15:00:00,2775.0,2835.0,2775.0,2800.0,81313.0
2018-10-08 09:00:00,2700.0,2730.0,2660.0,2725.0,72295.0
2018-10-08 10:00:00,2725.0,2745.0,2715.0,2720.0,63987.0
2018-10-08 11:00:00,2715.0,2715.0,2690.0,2690.0,33618.0
2018-10-08 12:00:00,2695.0,2695.0,2675.0,2685.0,25263.0
2018-10-08 13:00:00,2685.0,2690.0,2670.0,2670.0,41808.0
2018-10-08 14:00:00,2665.0,2675.0,2655.0,2665.0,44264.0
2018-10-08 15:00:00,2665.0,2665.0,2635.0,2640.0,93749.0
2018-10-10 09:00:00,2540.0,2560.0,2530.0,2550.0,44952.0
2018-10-10 10:00:00,2525.0,2555.0,2520.0,2535.0,33531.0
2018-10-10 11:00:00,2540.0,2550.0,2525.0,2525.0,98338.0
2018-10-10 12:00:00,2555.0,2560.0,2510.0,2530.0,139166.0
2018-10-10 13:00:00,2580.0,2585.0,2555.0,2555.0,57626.0
2018-10-10 14:00:00,2635.0,2670.0,2555.0,2580.0,143647.0
2018-10-10 15:00:00,2530.0,2535.0,2510.0,2520.0,65690.0
2018-10-11 09:00:00,2405.0,2490.0,2400.0,2470.0,248111.0
2018-10-11 10:00:00,2465.0,2465.0,2425.0,2430.0,76305.0
2018-10-11 11:00:00,2430.0,2435.0,2375.0,2395.0,127390.0
2018-10-11 12:00:00,2395.0,2400.0,2360.0,2380.0,71396.0
2018-10-11 13:00:00,2375.0,2380.0,2320.0,2375.0,116680.0
2018-10-11 14:00:00,2365.0,2370.0,2270.0,2280.0,176045.0
2018-10-11 15:00:00,2280.0,2315.0,2210.0,2240.0,229774.0
2018-10-12 09:00:00,2265.0,2300.0,2250.0,2280.0,81075.0
2018-10-12 10:00:00,2305.0,2305.0,2260.0,2280.0,166192.0
2018-10-12 11:00:00,2280.0,2285.0,2250.0,2260.0,159806.0
2018-10-12 12:00:00,2310.0,2310.0,2295.0,2300.0,42932.0
2018-10-12 13:00:00,2305.0,2330.0,2290.0,2310.0,71918.0
2018-10-12 14:00:00,2130.0,2315.0,2130.0,2305.0,347596.0
2018-10-12 15:00:00,2300.0,2305.0,2280.0,2305.0,40899.0
2018-10-15 09:00:00,2255.0,2260.0,2230.0,2230.0,51766.0
2018-10-15 10:00:00,2280.0,2290.0,2280.0,2280.0,22156.0
2018-10-15 11:00:00,2280.0,2285.0,2240.0,2240.0,107552.0
2018-10-15 12:00:00,2285.0,2300.0,2285.0,2290.0,20273.0
2018-10-15 13:00:00,2300.0,2300.0,2280.0,2280.0,42358.0
2018-10-15 14:00:00,2280.0,2315.0,2270.0,2300.0,120213.0
2018-10-15 15:00:00,2290.0,2290.0,2280.0,2280.0,23745.0
2018-10-16 09:00:00,2230.0,2440.0,2230.0,2410.0,303957.0
2018-10-16 10:00:00,2385.0,2425.0,2325.0,2340.0,320449.0
2018-10-16 11:00:00,2335.0,2355.0,2290.0,2315.0,136791.0
2018-10-16 12:00:00,2310.0,2310.0,2265.0,2285.0,63256.0
2018-10-16 13:00:00,2280.0,2320.0,2280.0,2305.0,33597.0
2018-10-16 14:00:00,2310.0,2315.0,2295.0,2305.0,15787.0
2018-10-16 15:00:00,2305.0,2305.0,2285.0,2305.0,33325.0
2018-10-17 09:00:00,2350.0,2350.0,2315.0,2340.0,52389.0
2018-10-17 10:00:00,2340.0,2350.0,2330.0,2350.0,52563.0
2018-10-17 11:00:00,2350.0,2360.0,2345.0,2350.0,22153.0
2018-10-17 12:00:00,2370.0,2395.0,2360.0,2365.0,62837.0
2018-10-17 13:00:00,2365.0,2375.0,2355.0,2370.0,34669.0
2018-10-17 14:00:00,2370.0,2370.0,2345.0,2350.0,37649.0
2018-10-17 15:00:00,2305.0,2385.0,2305.0,2370.0,250578.0
2018-10-18 09:00:00,2360.0,2375.0,2350.0,2355.0,25268.0
2018-10-18 10:00:00,2350.0,2355.0,2335.0,2350.0,51459.0
2018-10-18 11:00:00,2350.0,2370.0,2340.0,2340.0,21827.0
2018-10-18 12:00:00,2340.0,2355.0,2335.0,2335.0,8899.0
2018-10-18 13:00:00,2335.0,2335.0,2320.0,2325.0,36989.0
2018-10-18 14:00:00,2325.0,2330.0,2315.0,2320.0,40211.0
2018-10-18 15:00:00,2350.0,2380.0,2330.0,2355.0,58639.0
2018-10-19 09:00:00,2310.0,2330.0,2310.0,2330.0,25524.0
2018-10-19 10:00:00,2285.0,2320.0,2285.0,2310.0,25635.0
2018-10-19 11:00:00,2270.0,2300.0,2265.0,2285.0,28197.0
2018-10-19 12:00:00,2265.0,2275.0,2220.0,2275.0,84699.0
2018-10-19 13:00:00,2270.0,2270.0,2250.0,2270.0,26971.0
2018-10-19 14:00:00,2300.0,2305.0,2235.0,2270.0,137246.0
2018-10-19 15:00:00,2275.0,2275.0,2260.0,2270.0,16656.0
2018-10-22 09:00:00,2325.0,2330.0,2270.0,2275.0,111933.0
2018-10-22 10:00:00,2280.0,2290.0,2260.0,2290.0,47949.0
2018-10-22 11:00:00,2335.0,2335.0,2305.0,2310.0,46116.0
2018-10-22 12:00:00,2305.0,2310.0,2295.0,2310.0,11564.0
2018-10-22 13:00:00,2310.0,2340.0,2305.0,2330.0,24103.0
2018-10-22 14:00:00,2335.0,2335.0,2290.0,2310.0,50006.0
2018-10-22 15:00:00,2340.0,2340.0,2315.0,2335.0,16565.0
2018-10-23 09:00:00,2275.0,2295.0,2255.0,2260.0,64306.0
2018-10-23 10:00:00,2260.0,2275.0,2255.0,2255.0,21036.0
2018-10-23 11:00:00,2260.0,2260.0,2235.0,2240.0,45296.0
2018-10-23 12:00:00,2250.0,2250.0,2210.0,2230.0,52585.0
2018-10-23 13:00:00,2225.0,2250.0,2220.0,2235.0,21882.0
2018-10-23 14:00:00,2250.0,2255.0,2230.0,2240.0,36447.0
2018-10-23 15:00:00,2240.0,2240.0,2200.0,2205.0,129768.0
2018-10-24 09:00:00,2090.0,2130.0,2075.0,2090.0,127853.0
2018-10-24 10:00:00,2160.0,2165.0,2150.0,2155.0,39111.0
2018-10-24 11:00:00,2155.0,2155.0,2080.0,2090.0,161834.0
2018-10-24 12:00:00,2155.0,2160.0,2140.0,2150.0,33371.0
2018-10-24 13:00:00,2210.0,2275.0,2195.0,2200.0,96392.0
2018-10-24 14:00:00,2215.0,2215.0,2135.0,2155.0,99316.0
2018-10-24 15:00:00,2150.0,2175.0,2145.0,2155.0,31870.0
2018-10-25 09:00:00,2000.0,2070.0,2000.0,2055.0,258270.0
2018-10-25 10:00:00,2040.0,2055.0,1960.0,1995.0,125947.0
2018-10-25 11:00:00,1985.0,1995.0,1965.0,1995.0,115674.0
2018-10-25 12:00:00,1995.0,2015.0,1985.0,2010.0,25961.0
2018-10-25 13:00:00,2015.0,2030.0,2000.0,2025.0,60779.0
2018-10-25 14:00:00,2025.0,2025.0,1965.0,1975.0,143212.0
2018-10-25 15:00:00,1975.0,2005.0,1965.0,1970.0,63520.0
2018-10-26 09:00:00,1895.0,1905.0,1850.0,1855.0,214819.0
2018-10-26 10:00:00,1920.0,1935.0,1885.0,1905.0,75010.0
2018-10-26 11:00:00,1910.0,1930.0,1865.0,1920.0,119913.0
2018-10-26 12:00:00,1990.0,2020.0,1985.0,2000.0,199153.0
2018-10-26 13:00:00,1965.0,1970.0,1905.0,1930.0,99907.0
2018-10-26 14:00:00,2000.0,2010.0,1950.0,1965.0,110255.0
2018-10-26 15:00:00,1925.0,1935.0,1890.0,1900.0,105485.0
2018-10-29 09:00:00,1840.0,1840.0,1690.0,1730.0,268973.0
2018-10-29 10:00:00,1730.0,1740.0,1620.0,1620.0,164114.0
2018-10-29 11:00:00,1830.0,1855.0,1830.0,1845.0,28605.0
2018-10-29 12:00:00,1835.0,1900.0,1835.0,1850.0,271122.0
2018-10-29 13:00:00,1825.0,1850.0,1810.0,1840.0,36691.0
2018-10-29 14:00:00,1850.0,1890.0,1810.0,1825.0,106540.0
2018-10-29 15:00:00,1840.0,1850.0,1820.0,1830.0,13422.0
2018-10-30 09:00:00,1475.0,1675.0,1475.0,1675.0,512328.0
