Datetime,Open,High,Low,Close,Volume
2019-03-07 11:00:00,758.0,764.0,754.0,754.0,84902.0
2019-03-07 12:00:00,758.0,758.0,745.0,746.0,86284.0
2019-03-07 13:00:00,746.0,753.0,740.0,742.0,94673.0
2019-03-07 14:00:00,743.0,747.0,732.0,735.0,143743.0
2019-03-07 15:00:00,735.0,745.0,732.0,745.0,65066.0
2019-03-08 09:00:00,734.0,741.0,734.0,741.0,35786.0
2019-03-08 10:00:00,739.0,743.0,732.0,732.0,40747.0
2019-03-08 11:00:00,742.0,742.0,733.0,740.0,22001.0
2019-03-08 12:00:00,737.0,741.0,731.0,732.0,49664.0
2019-03-08 13:00:00,734.0,738.0,730.0,735.0,51310.0
2019-03-08 14:00:00,745.0,750.0,729.0,738.0,155030.0
2019-03-08 15:00:00,734.0,744.0,730.0,743.0,56266.0
2019-03-11 09:00:00,743.0,746.0,740.0,742.0,48966.0
2019-03-11 10:00:00,743.0,745.0,742.0,745.0,4976.0
2019-03-11 11:00:00,744.0,747.0,743.0,746.0,22333.0
2019-03-11 12:00:00,730.0,739.0,729.0,739.0,31757.0
2019-03-11 13:00:00,739.0,750.0,739.0,747.0,65304.0
2019-03-11 14:00:00,751.0,751.0,729.0,730.0,70122.0
2019-03-11 15:00:00,745.0,747.0,739.0,744.0,33150.0
2019-03-12 09:00:00,745.0,777.0,745.0,758.0,392405.0
2019-03-12 10:00:00,756.0,760.0,745.0,754.0,57226.0
2019-03-12 11:00:00,754.0,765.0,750.0,765.0,181783.0
2019-03-12 12:00:00,764.0,766.0,760.0,762.0,53849.0
2019-03-12 13:00:00,765.0,771.0,760.0,765.0,68680.0
2019-03-12 14:00:00,765.0,771.0,759.0,762.0,44487.0
2019-03-12 15:00:00,762.0,773.0,759.0,772.0,56712.0
2019-03-13 09:00:00,769.0,769.0,767.0,769.0,7011.0
2019-03-13 10:00:00,771.0,775.0,769.0,769.0,19631.0
2019-03-13 11:00:00,770.0,770.0,766.0,769.0,50913.0
2019-03-13 12:00:00,771.0,775.0,769.0,770.0,17415.0
2019-03-13 13:00:00,755.0,780.0,755.0,766.0,277296.0
2019-03-13 14:00:00,770.0,775.0,770.0,772.0,25992.0
2019-03-13 15:00:00,766.0,775.0,762.0,771.0,64690.0
2019-03-14 09:00:00,769.0,791.0,769.0,779.0,166004.0
2019-03-14 10:00:00,779.0,788.0,777.0,787.0,47903.0
2019-03-14 11:00:00,784.0,784.0,777.0,778.0,34103.0
2019-03-14 12:00:00,781.0,787.0,778.0,787.0,24175.0
2019-03-14 13:00:00,783.0,788.0,783.0,786.0,21760.0
2019-03-14 14:00:00,785.0,792.0,781.0,791.0,78649.0
2019-03-14 15:00:00,792.0,792.0,786.0,790.0,38038.0
2019-03-15 09:00:00,788.0,798.0,788.0,789.0,59008.0
2019-03-15 10:00:00,778.0,790.0,778.0,790.0,35258.0
2019-03-15 11:00:00,775.0,785.0,775.0,781.0,23516.0
2019-03-15 12:00:00,780.0,790.0,777.0,785.0,29919.0
2019-03-15 13:00:00,781.0,790.0,781.0,790.0,16403.0
2019-03-15 14:00:00,790.0,805.0,772.0,781.0,179827.0
2019-03-15 15:00:00,790.0,790.0,773.0,775.0,77784.0
2019-03-18 09:00:00,798.0,803.0,791.0,803.0,155212.0
2019-03-18 10:00:00,803.0,809.0,798.0,807.0,69690.0
2019-03-18 11:00:00,807.0,808.0,797.0,797.0,130034.0
2019-03-18 12:00:00,811.0,816.0,796.0,803.0,382825.0
2019-03-18 13:00:00,803.0,809.0,799.0,807.0,124311.0
2019-03-18 14:00:00,807.0,808.0,801.0,808.0,33373.0
2019-03-18 15:00:00,812.0,815.0,788.0,811.0,500225.0
2019-03-19 09:00:00,812.0,819.0,800.0,817.0,206236.0
2019-03-19 10:00:00,816.0,828.0,810.0,817.0,293828.0
2019-03-19 11:00:00,822.0,827.0,815.0,825.0,116827.0
2019-03-19 12:00:00,825.0,842.0,823.0,836.0,571209.0
2019-03-19 13:00:00,833.0,848.0,832.0,847.0,450400.0
2019-03-19 14:00:00,845.0,857.0,838.0,845.0,786544.0
2019-03-19 15:00:00,844.0,878.0,844.0,875.0,556217.0
2019-03-20 09:00:00,858.0,862.0,855.0,858.0,60888.0
2019-03-20 10:00:00,880.0,881.0,874.0,874.0,40889.0
2019-03-20 11:00:00,859.0,882.0,859.0,880.0,65878.0
2019-03-20 12:00:00,856.0,859.0,852.0,858.0,75939.0
2019-03-20 13:00:00,876.0,879.0,853.0,859.0,226497.0
2019-03-20 14:00:00,859.0,870.0,855.0,855.0,44064.0
2019-03-20 15:00:00,863.0,890.0,858.0,876.0,555853.0
2019-03-21 09:00:00,874.0,894.0,864.0,889.0,151350.0
2019-03-21 10:00:00,889.0,915.0,889.0,901.0,360108.0
2019-03-21 11:00:00,901.0,993.0,901.0,904.0,1837467.0
2019-03-21 12:00:00,908.0,913.0,894.0,904.0,243383.0
2019-03-21 13:00:00,904.0,933.0,901.0,922.0,170727.0
2019-03-21 14:00:00,922.0,962.0,920.0,941.0,534001.0
2019-03-21 15:00:00,943.0,962.0,932.0,962.0,326205.0
2019-03-22 09:00:00,949.0,962.0,943.0,952.0,65532.0
2019-03-22 10:00:00,930.0,949.0,929.0,949.0,94857.0
2019-03-22 11:00:00,926.0,942.0,921.0,930.0,55586.0
2019-03-22 12:00:00,922.0,928.0,916.0,924.0,97891.0
2019-03-22 13:00:00,925.0,926.0,914.0,924.0,84912.0
2019-03-22 14:00:00,962.0,990.0,920.0,922.0,587254.0
2019-03-22 15:00:00,924.0,930.0,917.0,921.0,32431.0
2019-03-25 09:00:00,979.0,989.0,960.0,983.0,160560.0
2019-03-25 10:00:00,987.0,987.0,973.0,978.0,40162.0
2019-03-25 11:00:00,984.0,984.0,978.0,979.0,27967.0
2019-03-25 12:00:00,975.0,1015.0,975.0,990.0,590859.0
2019-03-25 13:00:00,989.0,993.0,973.0,988.0,105465.0
2019-03-25 14:00:00,987.0,988.0,978.0,979.0,32165.0
2019-03-25 15:00:00,945.0,987.0,937.0,975.0,360240.0
2019-03-26 09:00:00,1085.0,1090.0,992.0,1030.0,1321138.0
2019-03-26 10:00:00,1030.0,1030.0,1000.0,1020.0,120710.0
2019-03-26 11:00:00,1020.0,1025.0,1000.0,1000.0,75977.0
2019-03-26 12:00:00,1000.0,1010.0,998.0,999.0,107608.0
2019-03-26 13:00:00,999.0,1005.0,996.0,999.0,105298.0
2019-03-26 14:00:00,999.0,1005.0,998.0,1000.0,59215.0
2019-03-26 15:00:00,1000.0,1020.0,999.0,1010.0,84252.0
2019-03-27 09:00:00,1010.0,1010.0,999.0,1000.0,104409.0
2019-03-27 10:00:00,942.0,958.0,942.0,949.0,128581.0
2019-03-27 11:00:00,1005.0,1005.0,939.0,942.0,454761.0
2019-03-27 12:00:00,1005.0,1015.0,1000.0,1010.0,59915.0
2019-03-27 13:00:00,1015.0,1020.0,999.0,1005.0,209985.0
2019-03-27 14:00:00,1085.0,1120.0,999.0,1015.0,1955206.0
2019-03-27 15:00:00,1000.0,1010.0,999.0,1005.0,73506.0
2019-03-28 09:00:00,948.0,948.0,870.0,883.0,668413.0
2019-03-28 10:00:00,884.0,891.0,870.0,883.0,230622.0
2019-03-28 11:00:00,883.0,909.0,882.0,899.0,76575.0
2019-03-28 12:00:00,900.0,927.0,896.0,919.0,123779.0
2019-03-28 13:00:00,918.0,918.0,907.0,907.0,23267.0
2019-03-28 14:00:00,907.0,909.0,894.0,905.0,64780.0
2019-03-28 15:00:00,904.0,904.0,896.0,896.0,25942.0
2019-03-29 09:00:00,881.0,883.0,874.0,880.0,31178.0
2019-03-29 10:00:00,875.0,881.0,871.0,881.0,57163.0
2019-03-29 11:00:00,875.0,878.0,870.0,875.0,29653.0
2019-03-29 12:00:00,896.0,935.0,870.0,879.0,159075.0
2019-03-29 13:00:00,876.0,876.0,861.0,867.0,66832.0
2019-03-29 14:00:00,876.0,881.0,852.0,876.0,180485.0
2019-03-29 15:00:00,868.0,877.0,868.0,875.0,19286.0
2019-04-01 09:00:00,908.0,912.0,904.0,912.0,30939.0
2019-04-01 10:00:00,911.0,915.0,908.0,909.0,35554.0
2019-04-01 11:00:00,905.0,915.0,893.0,906.0,65641.0
2019-04-01 12:00:00,880.0,890.0,874.0,882.0,93576.0
2019-04-01 13:00:00,880.0,889.0,879.0,888.0,28335.0
2019-04-01 14:00:00,882.0,892.0,879.0,879.0,79041.0
2019-04-01 15:00:00,889.0,902.0,888.0,900.0,38330.0
2019-04-02 09:00:00,910.0,917.0,895.0,910.0,64433.0
2019-04-02 10:00:00,910.0,918.0,904.0,916.0,73132.0
2019-04-02 11:00:00,915.0,917.0,904.0,908.0,36080.0
2019-04-02 12:00:00,904.0,908.0,902.0,904.0,24738.0
2019-04-02 13:00:00,904.0,911.0,900.0,905.0,47984.0
2019-04-02 14:00:00,904.0,948.0,902.0,930.0,388115.0
2019-04-02 15:00:00,930.0,937.0,923.0,930.0,105245.0
2019-04-03 09:00:00,922.0,939.0,921.0,927.0,93577.0
2019-04-03 10:00:00,914.0,929.0,912.0,922.0,89525.0
2019-04-03 11:00:00,930.0,930.0,920.0,920.0,35725.0
2019-04-03 12:00:00,919.0,922.0,913.0,919.0,36170.0
2019-04-03 13:00:00,929.0,929.0,900.0,916.0,142439.0
2019-04-03 14:00:00,919.0,920.0,913.0,916.0,23202.0
2019-04-03 15:00:00,915.0,919.0,911.0,919.0,29186.0
2019-04-04 09:00:00,920.0,942.0,916.0,934.0,102758.0
2019-04-04 10:00:00,932.0,944.0,930.0,944.0,156828.0
2019-04-04 11:00:00,944.0,944.0,937.0,939.0,39132.0
2019-04-04 12:00:00,939.0,939.0,932.0,933.0,21026.0
2019-04-04 13:00:00,933.0,935.0,928.0,929.0,74374.0
2019-04-04 14:00:00,934.0,935.0,927.0,930.0,51182.0
2019-04-04 15:00:00,930.0,934.0,920.0,922.0,31549.0
2019-04-05 09:00:00,933.0,934.0,932.0,934.0,9175.0
2019-04-05 10:00:00,926.0,933.0,924.0,933.0,59222.0
2019-04-05 11:00:00,932.0,932.0,926.0,927.0,12702.0
2019-04-05 12:00:00,935.0,940.0,924.0,936.0,41178.0
2019-04-05 13:00:00,936.0,939.0,924.0,937.0,69255.0
2019-04-05 14:00:00,929.0,947.0,922.0,938.0,36776.0
2019-04-05 15:00:00,935.0,935.0,925.0,934.0,21672.0
2019-04-08 09:00:00,967.0,967.0,955.0,957.0,17648.0
2019-04-08 10:00:00,957.0,973.0,957.0,973.0,49028.0
2019-04-08 11:00:00,960.0,975.0,945.0,959.0,98968.0
2019-04-08 12:00:00,961.0,1020.0,957.0,980.0,676293.0
2019-04-08 13:00:00,980.0,982.0,963.0,971.0,94786.0
2019-04-08 14:00:00,947.0,961.0,932.0,961.0,203454.0
2019-04-08 15:00:00,971.0,972.0,960.0,960.0,63935.0
2019-04-09 09:00:00,966.0,972.0,948.0,962.0,106525.0
2019-04-09 10:00:00,962.0,963.0,949.0,952.0,45106.0
2019-04-09 11:00:00,959.0,959.0,947.0,956.0,43117.0
2019-04-09 12:00:00,956.0,970.0,954.0,955.0,11498.0
2019-04-09 13:00:00,962.0,969.0,953.0,953.0,9004.0
2019-04-09 14:00:00,955.0,959.0,947.0,959.0,60141.0
2019-04-09 15:00:00,957.0,958.0,950.0,950.0,23202.0
2019-04-10 09:00:00,949.0,957.0,939.0,956.0,75814.0
2019-04-10 10:00:00,958.0,958.0,943.0,950.0,35400.0
2019-04-10 11:00:00,943.0,958.0,942.0,957.0,46066.0
2019-04-10 12:00:00,952.0,955.0,933.0,946.0,27527.0
2019-04-10 13:00:00,939.0,940.0,934.0,939.0,28055.0
2019-04-10 14:00:00,939.0,946.0,935.0,941.0,28278.0
2019-04-10 15:00:00,939.0,947.0,934.0,947.0,34651.0
2019-04-11 09:00:00,955.0,969.0,950.0,958.0,26907.0
2019-04-11 10:00:00,951.0,957.0,946.0,956.0,60976.0
2019-04-11 11:00:00,957.0,957.0,940.0,941.0,38636.0
2019-04-11 12:00:00,946.0,949.0,940.0,945.0,33488.0
2019-04-11 13:00:00,941.0,946.0,938.0,944.0,33083.0
2019-04-11 14:00:00,944.0,946.0,935.0,942.0,45403.0
2019-04-11 15:00:00,942.0,947.0,941.0,943.0,16425.0
2019-04-12 09:00:00,943.0,945.0,937.0,944.0,24842.0
2019-04-12 10:00:00,939.0,949.0,939.0,945.0,7566.0
2019-04-12 11:00:00,943.0,943.0,938.0,943.0,28434.0
2019-04-12 12:00:00,940.0,950.0,938.0,946.0,51580.0
2019-04-12 13:00:00,946.0,947.0,937.0,945.0,27853.0
2019-04-12 14:00:00,944.0,944.0,940.0,943.0,7837.0
2019-04-12 15:00:00,937.0,947.0,931.0,940.0,78166.0
2019-04-15 09:00:00,943.0,954.0,936.0,945.0,43660.0
2019-04-15 10:00:00,945.0,945.0,940.0,941.0,29191.0
2019-04-15 11:00:00,941.0,941.0,935.0,941.0,55545.0
2019-04-15 12:00:00,941.0,941.0,935.0,940.0,12409.0
2019-04-15 13:00:00,937.0,941.0,934.0,937.0,25907.0
2019-04-15 14:00:00,939.0,943.0,938.0,943.0,3525.0
2019-04-15 15:00:00,937.0,941.0,937.0,941.0,9430.0
2019-04-16 09:00:00,941.0,943.0,941.0,942.0,15151.0
2019-04-16 10:00:00,953.0,953.0,921.0,926.0,70708.0
2019-04-16 11:00:00,926.0,934.0,919.0,925.0,39906.0
2019-04-16 12:00:00,920.0,925.0,917.0,924.0,23862.0
2019-04-16 13:00:00,919.0,923.0,915.0,923.0,16161.0
2019-04-16 14:00:00,920.0,924.0,917.0,924.0,19173.0
2019-04-16 15:00:00,924.0,943.0,924.0,942.0,45677.0
2019-04-17 09:00:00,940.0,940.0,936.0,936.0,3536.0
2019-04-17 10:00:00,942.0,946.0,942.0,942.0,20951.0
2019-04-17 11:00:00,941.0,942.0,936.0,940.0,22144.0
2019-04-17 12:00:00,946.0,946.0,938.0,944.0,1528.0
2019-04-17 13:00:00,944.0,946.0,936.0,946.0,6938.0
2019-04-17 14:00:00,943.0,944.0,942.0,942.0,1530.0
2019-04-17 15:00:00,942.0,947.0,935.0,944.0,38430.0
2019-04-18 09:00:00,946.0,946.0,920.0,928.0,17918.0
2019-04-18 10:00:00,928.0,931.0,923.0,926.0,16573.0
2019-04-18 11:00:00,926.0,928.0,924.0,926.0,3069.0
2019-04-18 12:00:00,926.0,928.0,910.0,919.0,74525.0
2019-04-18 13:00:00,913.0,928.0,913.0,925.0,17177.0
2019-04-18 14:00:00,920.0,928.0,918.0,928.0,16759.0
2019-04-18 15:00:00,928.0,940.0,928.0,940.0,24092.0
2019-04-19 09:00:00,976.0,980.0,973.0,975.0,36841.0
2019-04-19 10:00:00,982.0,982.0,975.0,975.0,57956.0
2019-04-19 11:00:00,973.0,989.0,971.0,982.0,152616.0
2019-04-19 12:00:00,947.0,948.0,945.0,948.0,50782.0
2019-04-19 13:00:00,946.0,988.0,942.0,954.0,246862.0
2019-04-19 14:00:00,955.0,955.0,931.0,947.0,22651.0
2019-04-19 15:00:00,954.0,973.0,953.0,973.0,65110.0
2019-04-22 09:00:00,974.0,975.0,964.0,966.0,7950.0
2019-04-22 10:00:00,966.0,973.0,962.0,962.0,41073.0
2019-04-22 11:00:00,970.0,979.0,961.0,970.0,21153.0
2019-04-22 12:00:00,988.0,994.0,982.0,984.0,33020.0
2019-04-22 13:00:00,984.0,984.0,975.0,976.0,18352.0
2019-04-22 14:00:00,982.0,982.0,969.0,971.0,22098.0
2019-04-22 15:00:00,964.0,1010.0,964.0,982.0,176428.0
2019-04-23 09:00:00,962.0,970.0,955.0,962.0,32105.0
2019-04-23 10:00:00,963.0,967.0,957.0,958.0,12789.0
2019-04-23 11:00:00,958.0,963.0,958.0,958.0,9615.0
2019-04-23 12:00:00,958.0,962.0,957.0,958.0,6708.0
2019-04-23 13:00:00,961.0,966.0,957.0,966.0,10996.0
2019-04-23 14:00:00,960.0,967.0,957.0,967.0,31223.0
2019-04-23 15:00:00,967.0,980.0,964.0,980.0,58514.0
2019-04-24 09:00:00,978.0,978.0,965.0,976.0,23986.0
2019-04-24 10:00:00,975.0,977.0,964.0,977.0,5813.0
2019-04-24 11:00:00,977.0,978.0,964.0,977.0,27538.0
2019-04-24 12:00:00,978.0,980.0,974.0,978.0,33018.0
2019-04-24 13:00:00,981.0,981.0,973.0,974.0,5757.0
2019-04-24 14:00:00,984.0,992.0,965.0,972.0,43848.0
2019-04-24 15:00:00,981.0,981.0,974.0,978.0,4239.0
2019-04-25 09:00:00,974.0,984.0,950.0,954.0,44960.0
2019-04-25 10:00:00,954.0,962.0,949.0,961.0,97233.0
2019-04-25 11:00:00,958.0,963.0,958.0,963.0,18767.0
2019-04-25 12:00:00,962.0,963.0,959.0,963.0,3168.0
2019-04-25 13:00:00,963.0,964.0,960.0,964.0,7750.0
2019-04-25 14:00:00,964.0,964.0,955.0,964.0,11150.0
2019-04-25 15:00:00,957.0,964.0,957.0,964.0,2054.0
2019-04-26 09:00:00,963.0,965.0,960.0,965.0,26477.0
2019-04-26 10:00:00,965.0,965.0,960.0,963.0,19877.0
2019-04-26 11:00:00,960.0,964.0,952.0,964.0,12594.0
2019-04-26 12:00:00,950.0,964.0,950.0,964.0,37381.0
2019-04-26 13:00:00,956.0,961.0,956.0,961.0,2452.0
2019-04-26 14:00:00,961.0,961.0,955.0,956.0,9212.0
2019-04-26 15:00:00,958.0,961.0,949.0,960.0,32509.0
2019-04-29 09:00:00,980.0,985.0,977.0,981.0,44507.0
2019-04-29 10:00:00,984.0,984.0,924.0,960.0,40115.0
2019-04-29 11:00:00,982.0,982.0,979.0,979.0,5199.0
2019-04-29 12:00:00,969.0,982.0,969.0,977.0,49557.0
2019-04-29 13:00:00,979.0,980.0,969.0,977.0,13347.0
2019-04-29 14:00:00,977.0,980.0,975.0,979.0,15370.0
2019-04-29 15:00:00,978.0,984.0,965.0,982.0,53640.0
2019-04-30 09:00:00,950.0,965.0,950.0,959.0,24190.0
2019-04-30 10:00:00,952.0,959.0,952.0,959.0,3143.0
2019-04-30 11:00:00,958.0,960.0,952.0,960.0,10017.0
2019-04-30 12:00:00,953.0,958.0,951.0,957.0,9517.0
2019-04-30 13:00:00,957.0,957.0,949.0,954.0,27065.0
2019-04-30 14:00:00,951.0,960.0,950.0,960.0,63175.0
2019-04-30 15:00:00,959.0,961.0,953.0,961.0,10808.0
2019-05-02 09:00:00,955.0,958.0,949.0,956.0,6106.0
2019-05-02 10:00:00,953.0,956.0,946.0,954.0,31415.0
2019-05-02 11:00:00,957.0,957.0,945.0,954.0,25773.0
2019-05-02 12:00:00,957.0,964.0,957.0,962.0,8165.0
2019-05-02 13:00:00,962.0,962.0,953.0,960.0,15421.0
2019-05-02 14:00:00,961.0,961.0,953.0,958.0,2633.0
2019-05-02 15:00:00,952.0,961.0,944.0,961.0,44574.0
2019-05-03 09:00:00,950.0,952.0,945.0,951.0,40443.0
2019-05-03 10:00:00,948.0,951.0,946.0,951.0,9423.0
2019-05-03 11:00:00,951.0,951.0,946.0,946.0,3489.0
2019-05-03 12:00:00,950.0,953.0,947.0,950.0,5619.0
2019-05-03 13:00:00,950.0,950.0,944.0,950.0,17662.0
2019-05-03 14:00:00,950.0,953.0,947.0,953.0,2310.0
2019-05-03 15:00:00,956.0,956.0,940.0,950.0,24275.0
2019-05-07 09:00:00,981.0,981.0,967.0,969.0,48218.0
2019-05-07 10:00:00,982.0,983.0,977.0,981.0,36720.0
2019-05-07 11:00:00,983.0,983.0,980.0,982.0,15530.0
2019-05-07 12:00:00,985.0,991.0,980.0,985.0,52175.0
2019-05-07 13:00:00,970.0,998.0,965.0,984.0,206846.0
2019-05-07 14:00:00,955.0,974.0,943.0,970.0,89424.0
2019-05-07 15:00:00,980.0,987.0,980.0,983.0,15699.0
2019-05-08 09:00:00,987.0,1035.0,987.0,1020.0,164095.0
2019-05-08 10:00:00,1020.0,1035.0,1010.0,1025.0,131727.0
2019-05-08 11:00:00,999.0,1005.0,982.0,994.0,37624.0
2019-05-08 12:00:00,981.0,994.0,971.0,993.0,101030.0
2019-05-08 13:00:00,993.0,1020.0,990.0,1010.0,173208.0
2019-05-08 14:00:00,970.0,989.0,950.0,981.0,69375.0
2019-05-08 15:00:00,1010.0,1020.0,999.0,999.0,96721.0
2019-05-09 09:00:00,1055.0,1240.0,1020.0,1110.0,3103705.0
2019-05-09 10:00:00,1100.0,1300.0,1095.0,1250.0,3993470.0
2019-05-09 11:00:00,1250.0,1275.0,1195.0,1220.0,2697169.0
2019-05-09 12:00:00,1215.0,1280.0,1165.0,1170.0,1756249.0
2019-05-09 13:00:00,1170.0,1280.0,1165.0,1240.0,1730659.0
2019-05-09 14:00:00,1230.0,1265.0,1190.0,1205.0,979040.0
2019-05-09 15:00:00,1205.0,1265.0,1180.0,1265.0,793368.0
2019-05-10 09:00:00,1175.0,1195.0,1170.0,1195.0,336070.0
2019-05-10 10:00:00,1200.0,1205.0,1130.0,1140.0,744619.0
2019-05-10 11:00:00,1140.0,1190.0,1130.0,1180.0,353542.0
2019-05-10 12:00:00,1205.0,1225.0,1200.0,1205.0,224117.0
2019-05-10 13:00:00,1195.0,1220.0,1180.0,1200.0,369454.0
2019-05-10 14:00:00,1250.0,1280.0,1175.0,1195.0,1617318.0
2019-05-10 15:00:00,1205.0,1215.0,1190.0,1210.0,139520.0
2019-05-13 09:00:00,1260.0,1350.0,1135.0,1200.0,2228968.0
2019-05-13 10:00:00,1200.0,1200.0,1135.0,1145.0,267940.0
2019-05-13 11:00:00,1145.0,1165.0,1140.0,1165.0,145123.0
2019-05-13 12:00:00,1165.0,1225.0,1160.0,1200.0,344047.0
2019-05-13 13:00:00,1200.0,1200.0,1150.0,1160.0,178908.0
2019-05-13 14:00:00,1175.0,1175.0,1130.0,1140.0,257044.0
2019-05-13 15:00:00,1140.0,1155.0,1100.0,1100.0,195308.0
2019-05-14 09:00:00,1150.0,1155.0,1120.0,1150.0,148599.0
2019-05-14 10:00:00,1105.0,1150.0,1095.0,1150.0,181505.0
2019-05-14 11:00:00,1110.0,1130.0,1095.0,1105.0,217371.0
2019-05-14 12:00:00,1165.0,1210.0,1100.0,1140.0,1865195.0
2019-05-14 13:00:00,1140.0,1145.0,1110.0,1115.0,127282.0
2019-05-14 14:00:00,1140.0,1155.0,1110.0,1135.0,187421.0
2019-05-14 15:00:00,1115.0,1120.0,1105.0,1115.0,94595.0
2019-05-15 09:00:00,1105.0,1110.0,1095.0,1110.0,97514.0
2019-05-15 10:00:00,1105.0,1120.0,1100.0,1120.0,63387.0
2019-05-15 11:00:00,1105.0,1110.0,1100.0,1105.0,116371.0
2019-05-15 12:00:00,1150.0,1160.0,1100.0,1110.0,391399.0
2019-05-15 13:00:00,1110.0,1115.0,1105.0,1115.0,63364.0
2019-05-15 14:00:00,1115.0,1125.0,1095.0,1110.0,243529.0
2019-05-15 15:00:00,1115.0,1115.0,1105.0,1105.0,66371.0
2019-05-16 09:00:00,1120.0,1120.0,1055.0,1080.0,357686.0
2019-05-16 10:00:00,1075.0,1080.0,1035.0,1045.0,210996.0
2019-05-16 11:00:00,1045.0,1095.0,1045.0,1055.0,131334.0
2019-05-16 12:00:00,1055.0,1065.0,1040.0,1045.0,102848.0
2019-05-16 13:00:00,1050.0,1060.0,1025.0,1035.0,111816.0
2019-05-16 14:00:00,1035.0,1045.0,1025.0,1040.0,76794.0
2019-05-16 15:00:00,1040.0,1055.0,1040.0,1045.0,80487.0
2019-05-17 09:00:00,1020.0,1035.0,1020.0,1035.0,16018.0
2019-05-17 10:00:00,1045.0,1045.0,1010.0,1020.0,96634.0
2019-05-17 11:00:00,1060.0,1065.0,1040.0,1045.0,45145.0
2019-05-17 12:00:00,1055.0,1075.0,1050.0,1060.0,34198.0
2019-05-17 13:00:00,1045.0,1080.0,1045.0,1060.0,113130.0
2019-05-17 14:00:00,1060.0,1070.0,1050.0,1055.0,36233.0
2019-05-17 15:00:00,1050.0,1055.0,1005.0,1045.0,198599.0
2019-05-20 09:00:00,1075.0,1110.0,1065.0,1085.0,320482.0
2019-05-20 10:00:00,1085.0,1105.0,1070.0,1090.0,67821.0
2019-05-20 11:00:00,1090.0,1095.0,1080.0,1085.0,23828.0
2019-05-20 12:00:00,1090.0,1095.0,1080.0,1085.0,40156.0
2019-05-20 13:00:00,1085.0,1095.0,1080.0,1090.0,55798.0
2019-05-20 14:00:00,1090.0,1100.0,1085.0,1100.0,82044.0
2019-05-20 15:00:00,1040.0,1075.0,1035.0,1075.0,212093.0
2019-05-21 09:00:00,1115.0,1120.0,1105.0,1120.0,48126.0
2019-05-21 10:00:00,1120.0,1120.0,1105.0,1105.0,40230.0
2019-05-21 11:00:00,1110.0,1120.0,1100.0,1120.0,34299.0
2019-05-21 12:00:00,1125.0,1125.0,1110.0,1115.0,6140.0
2019-05-21 13:00:00,1140.0,1140.0,1100.0,1125.0,107617.0
2019-05-21 14:00:00,1145.0,1160.0,1100.0,1140.0,430915.0
2019-05-21 15:00:00,1115.0,1125.0,1100.0,1110.0,39565.0
2019-05-22 09:00:00,1075.0,1100.0,1065.0,1090.0,67662.0
2019-05-22 10:00:00,1085.0,1085.0,1055.0,1070.0,128572.0
2019-05-22 11:00:00,1085.0,1090.0,1075.0,1075.0,27930.0
2019-05-22 12:00:00,1085.0,1095.0,1080.0,1090.0,33814.0
2019-05-22 13:00:00,1085.0,1095.0,1070.0,1085.0,99143.0
2019-05-22 14:00:00,1115.0,1125.0,1080.0,1085.0,121795.0
2019-05-22 15:00:00,1090.0,1090.0,1080.0,1080.0,38157.0
2019-05-23 09:00:00,1075.0,1080.0,999.0,1005.0,384379.0
2019-05-23 10:00:00,1010.0,1030.0,996.0,1025.0,163040.0
2019-05-23 11:00:00,1025.0,1030.0,1015.0,1025.0,14857.0
2019-05-23 12:00:00,1025.0,1030.0,1015.0,1030.0,43695.0
2019-05-23 13:00:00,1030.0,1035.0,1020.0,1030.0,36251.0
2019-05-23 14:00:00,1025.0,1030.0,1010.0,1020.0,61336.0
2019-05-23 15:00:00,1020.0,1020.0,1000.0,1000.0,42750.0
2019-05-24 09:00:00,975.0,976.0,963.0,966.0,50255.0
2019-05-24 10:00:00,971.0,977.0,970.0,976.0,14298.0
2019-05-24 11:00:00,970.0,973.0,966.0,971.0,38487.0
2019-05-24 12:00:00,977.0,977.0,972.0,972.0,43014.0
2019-05-24 13:00:00,979.0,979.0,971.0,977.0,32291.0
2019-05-24 14:00:00,974.0,974.0,965.0,970.0,66947.0
2019-05-24 15:00:00,999.0,999.0,960.0,980.0,116710.0
2019-05-27 09:00:00,1020.0,1050.0,1010.0,1025.0,71533.0
2019-05-27 10:00:00,1015.0,1040.0,1010.0,1035.0,33314.0
2019-05-27 11:00:00,1030.0,1040.0,1020.0,1030.0,30862.0
2019-05-27 12:00:00,1030.0,1045.0,1030.0,1030.0,30033.0
2019-05-27 13:00:00,1030.0,1040.0,1010.0,1020.0,50206.0
2019-05-27 14:00:00,1020.0,1025.0,1015.0,1020.0,19325.0
2019-05-27 15:00:00,955.0,1065.0,955.0,1020.0,287329.0
2019-05-28 09:00:00,1030.0,1065.0,1030.0,1065.0,37172.0
2019-05-28 10:00:00,1015.0,1045.0,1010.0,1030.0,40029.0
2019-05-28 11:00:00,1035.0,1050.0,1030.0,1040.0,26907.0
2019-05-28 12:00:00,1010.0,1015.0,1005.0,1015.0,7403.0
2019-05-28 13:00:00,1005.0,1020.0,987.0,1015.0,55659.0
2019-05-28 14:00:00,1015.0,1020.0,1010.0,1020.0,3892.0
2019-05-28 15:00:00,1030.0,1035.0,1025.0,1035.0,7345.0
2019-05-29 09:00:00,1060.0,1060.0,1010.0,1020.0,67197.0
