Datetime,Open,High,Low,Close,Volume
2019-06-17 15:00:00,28500.0,28550.0,28350.0,28500.0,7880.0
2019-06-18 09:00:00,28100.0,28700.0,27750.0,27800.0,43529.0
2019-06-18 10:00:00,27850.0,28300.0,27850.0,28050.0,10745.0
2019-06-18 11:00:00,28050.0,28300.0,27950.0,28250.0,5013.0
2019-06-18 12:00:00,28300.0,28300.0,28100.0,28150.0,8119.0
2019-06-18 13:00:00,28150.0,28150.0,27850.0,27900.0,9598.0
2019-06-18 14:00:00,27850.0,27950.0,27450.0,27700.0,30019.0
2019-06-18 15:00:00,27650.0,27750.0,27400.0,27400.0,22765.0
2019-06-19 09:00:00,26950.0,27550.0,26950.0,27550.0,18895.0
2019-06-19 10:00:00,27200.0,27250.0,26800.0,26900.0,14113.0
2019-06-19 11:00:00,26950.0,27300.0,26900.0,27200.0,16723.0
2019-06-19 12:00:00,27800.0,28000.0,26450.0,26750.0,80319.0
2019-06-19 13:00:00,26850.0,27050.0,26750.0,26950.0,13308.0
2019-06-19 14:00:00,26750.0,27300.0,26600.0,26900.0,35776.0
2019-06-19 15:00:00,26950.0,27050.0,26800.0,26950.0,8113.0
2019-06-20 09:00:00,27700.0,28150.0,27700.0,27950.0,16990.0
2019-06-20 10:00:00,27950.0,28050.0,27900.0,27900.0,7608.0
2019-06-20 11:00:00,27550.0,27750.0,27500.0,27700.0,9350.0
2019-06-20 12:00:00,27300.0,27750.0,26700.0,27550.0,37475.0
2019-06-20 13:00:00,27400.0,27600.0,27350.0,27450.0,4802.0
2019-06-20 14:00:00,27550.0,27700.0,27350.0,27350.0,10557.0
2019-06-20 15:00:00,27500.0,27600.0,27400.0,27500.0,4430.0
2019-06-21 09:00:00,28000.0,28650.0,27650.0,28400.0,47416.0
2019-06-21 10:00:00,28350.0,28850.0,28100.0,28700.0,50324.0
2019-06-21 11:00:00,28700.0,29000.0,28400.0,28850.0,28110.0
2019-06-21 12:00:00,28900.0,28950.0,28700.0,28750.0,19757.0
2019-06-21 13:00:00,28750.0,29000.0,28700.0,28900.0,14015.0
2019-06-21 14:00:00,28900.0,28950.0,28550.0,28950.0,23267.0
2019-06-21 15:00:00,28950.0,29000.0,28650.0,28650.0,13026.0
2019-06-24 09:00:00,28500.0,28500.0,28300.0,28350.0,8024.0
2019-06-24 10:00:00,28400.0,28450.0,28300.0,28350.0,6412.0
2019-06-24 11:00:00,28500.0,28550.0,28400.0,28500.0,6476.0
2019-06-24 12:00:00,28950.0,28950.0,27800.0,28000.0,50980.0
2019-06-24 13:00:00,28450.0,28600.0,28400.0,28600.0,6745.0
2019-06-24 14:00:00,28000.0,28500.0,28000.0,28450.0,11457.0
2019-06-24 15:00:00,28600.0,28700.0,28500.0,28500.0,4915.0
2019-06-25 09:00:00,28300.0,28600.0,27100.0,27200.0,61648.0
2019-06-25 10:00:00,27150.0,27400.0,27000.0,27200.0,31328.0
2019-06-25 11:00:00,27200.0,27200.0,26800.0,26850.0,40327.0
2019-06-25 12:00:00,26850.0,26850.0,26300.0,26500.0,54377.0
2019-06-25 13:00:00,26500.0,26700.0,26150.0,26550.0,40521.0
2019-06-25 14:00:00,26500.0,26700.0,26350.0,26600.0,17930.0
2019-06-25 15:00:00,26650.0,26900.0,26550.0,26750.0,13242.0
2019-06-26 09:00:00,26700.0,26750.0,26550.0,26700.0,10569.0
2019-06-26 10:00:00,26850.0,26850.0,26400.0,26750.0,22193.0
2019-06-26 11:00:00,26700.0,26900.0,26600.0,26800.0,8803.0
2019-06-26 12:00:00,26950.0,27000.0,26650.0,26750.0,9142.0
2019-06-26 13:00:00,26650.0,27150.0,26550.0,26950.0,22490.0
2019-06-26 14:00:00,26450.0,26850.0,25950.0,26650.0,31953.0
2019-06-26 15:00:00,26950.0,27400.0,26900.0,26950.0,29882.0
2019-06-27 09:00:00,26650.0,26950.0,26550.0,26700.0,10347.0
2019-06-27 10:00:00,26600.0,27300.0,26550.0,27200.0,17717.0
2019-06-27 11:00:00,27200.0,27300.0,27100.0,27200.0,18053.0
2019-06-27 12:00:00,27250.0,27450.0,27200.0,27300.0,12302.0
2019-06-27 13:00:00,27300.0,27500.0,27250.0,27350.0,16093.0
2019-06-27 14:00:00,27350.0,27500.0,26900.0,26900.0,20324.0
2019-06-27 15:00:00,26950.0,27250.0,26750.0,27100.0,11569.0
2019-06-28 09:00:00,27450.0,27500.0,27300.0,27350.0,7629.0
2019-06-28 10:00:00,27500.0,27550.0,27400.0,27450.0,4823.0
2019-06-28 11:00:00,27350.0,27450.0,27300.0,27300.0,4329.0
2019-06-28 12:00:00,27100.0,27350.0,27000.0,27250.0,7120.0
2019-06-28 13:00:00,27200.0,27400.0,26850.0,27100.0,15621.0
2019-06-28 14:00:00,27300.0,27550.0,27250.0,27550.0,13039.0
2019-06-28 15:00:00,27500.0,27500.0,26950.0,27200.0,22093.0
2019-07-01 09:00:00,26800.0,26850.0,26650.0,26650.0,4983.0
2019-07-01 10:00:00,26800.0,26900.0,26700.0,26800.0,8529.0
2019-07-01 11:00:00,26900.0,26950.0,26700.0,26800.0,7457.0
2019-07-01 12:00:00,27300.0,27550.0,26150.0,26400.0,31804.0
2019-07-01 13:00:00,26600.0,26900.0,26600.0,26900.0,6795.0
2019-07-01 14:00:00,26400.0,26700.0,26200.0,26550.0,15426.0
2019-07-01 15:00:00,26900.0,26950.0,26800.0,26900.0,5451.0
2019-07-02 09:00:00,26650.0,28700.0,26650.0,28500.0,102036.0
2019-07-02 10:00:00,28450.0,29000.0,28450.0,28750.0,62431.0
2019-07-02 11:00:00,28700.0,28900.0,28550.0,28750.0,13912.0
2019-07-02 12:00:00,28750.0,28800.0,28450.0,28450.0,9027.0
2019-07-02 13:00:00,28450.0,28700.0,28300.0,28650.0,17907.0
2019-07-02 14:00:00,28600.0,28850.0,28600.0,28700.0,21326.0
2019-07-02 15:00:00,28700.0,28800.0,28550.0,28550.0,21878.0
2019-07-03 09:00:00,27800.0,27850.0,27750.0,27750.0,5224.0
2019-07-03 10:00:00,27650.0,27850.0,27650.0,27800.0,8412.0
2019-07-03 11:00:00,28000.0,28000.0,27650.0,27650.0,10267.0
2019-07-03 12:00:00,28550.0,28650.0,27700.0,27700.0,36093.0
2019-07-03 13:00:00,27650.0,27950.0,27650.0,27800.0,8529.0
2019-07-03 14:00:00,27750.0,27800.0,27250.0,27650.0,30712.0
2019-07-03 15:00:00,27850.0,28150.0,27850.0,28000.0,12017.0
2019-07-04 09:00:00,27800.0,27900.0,27700.0,27800.0,7936.0
2019-07-04 10:00:00,27800.0,28150.0,27800.0,28150.0,9298.0
2019-07-04 11:00:00,28050.0,28050.0,27700.0,27850.0,9350.0
2019-07-04 12:00:00,27750.0,28550.0,27250.0,27950.0,35167.0
2019-07-04 13:00:00,27750.0,27800.0,27400.0,27550.0,13498.0
2019-07-04 14:00:00,28000.0,28200.0,27750.0,27750.0,7904.0
2019-07-04 15:00:00,27600.0,28050.0,27550.0,28050.0,10191.0
2019-07-05 09:00:00,28150.0,28150.0,27400.0,27500.0,18101.0
2019-07-05 10:00:00,27500.0,27550.0,27250.0,27300.0,14571.0
2019-07-05 11:00:00,27300.0,27750.0,27300.0,27650.0,9684.0
2019-07-05 12:00:00,27650.0,27750.0,27500.0,27650.0,3057.0
2019-07-05 13:00:00,27600.0,27850.0,27500.0,27800.0,5616.0
2019-07-05 14:00:00,27800.0,27800.0,27550.0,27600.0,4093.0
2019-07-05 15:00:00,27600.0,27600.0,27500.0,27500.0,3446.0
2019-07-08 09:00:00,25900.0,26050.0,25650.0,25750.0,15568.0
2019-07-08 10:00:00,25800.0,25900.0,25650.0,25650.0,14130.0
2019-07-08 11:00:00,25750.0,26150.0,25750.0,25850.0,12093.0
2019-07-08 12:00:00,27500.0,27600.0,26600.0,26700.0,30468.0
2019-07-08 13:00:00,26100.0,26200.0,25650.0,25700.0,15606.0
2019-07-08 14:00:00,26700.0,26800.0,25500.0,26150.0,41408.0
2019-07-08 15:00:00,25650.0,26050.0,25500.0,25750.0,19112.0
2019-07-09 09:00:00,25550.0,26650.0,25550.0,26250.0,29244.0
2019-07-09 10:00:00,26250.0,26250.0,25450.0,26000.0,16427.0
2019-07-09 11:00:00,25800.0,26150.0,25800.0,26050.0,2769.0
2019-07-09 12:00:00,26000.0,26050.0,25700.0,25850.0,4285.0
2019-07-09 13:00:00,25850.0,26250.0,25850.0,26150.0,8720.0
2019-07-09 14:00:00,26150.0,26300.0,25900.0,25900.0,7553.0
2019-07-09 15:00:00,25950.0,25950.0,25800.0,25800.0,5793.0
2019-07-10 09:00:00,26800.0,26800.0,26650.0,26650.0,4741.0
2019-07-10 10:00:00,26950.0,27000.0,26700.0,26750.0,9591.0
2019-07-10 11:00:00,26800.0,27000.0,26700.0,27000.0,6380.0
2019-07-10 12:00:00,26700.0,26900.0,26700.0,26750.0,6071.0
2019-07-10 13:00:00,27000.0,27150.0,26550.0,26650.0,12277.0
2019-07-10 14:00:00,25950.0,27100.0,25950.0,27000.0,34334.0
2019-07-10 15:00:00,26650.0,27100.0,26650.0,26750.0,6233.0
2019-07-11 09:00:00,27200.0,27850.0,26950.0,27150.0,52056.0
2019-07-11 10:00:00,27100.0,27100.0,26650.0,26850.0,19841.0
2019-07-11 11:00:00,26900.0,26950.0,26650.0,26700.0,11427.0
2019-07-11 12:00:00,26700.0,26800.0,26450.0,26650.0,12690.0
2019-07-11 13:00:00,26600.0,26800.0,26600.0,26750.0,6395.0
2019-07-11 14:00:00,26800.0,26950.0,26600.0,26900.0,7210.0
2019-07-11 15:00:00,26950.0,26950.0,26650.0,26700.0,7882.0
2019-07-12 09:00:00,27650.0,27750.0,27550.0,27600.0,7563.0
2019-07-12 10:00:00,27750.0,27900.0,27550.0,27600.0,10720.0
2019-07-12 11:00:00,27600.0,27700.0,27550.0,27600.0,4833.0
2019-07-12 12:00:00,27800.0,27950.0,27650.0,27750.0,8182.0
2019-07-12 13:00:00,28150.0,28300.0,27750.0,27800.0,23056.0
2019-07-12 14:00:00,27000.0,28300.0,26700.0,28150.0,48929.0
2019-07-12 15:00:00,27800.0,27900.0,27650.0,27750.0,8483.0
2019-07-15 09:00:00,28350.0,28400.0,27600.0,27800.0,41785.0
2019-07-15 10:00:00,27750.0,27950.0,27350.0,27850.0,17310.0
2019-07-15 11:00:00,27850.0,28000.0,27700.0,27900.0,5992.0
2019-07-15 12:00:00,27900.0,27900.0,27600.0,27650.0,8295.0
2019-07-15 13:00:00,27600.0,27650.0,27350.0,27450.0,9285.0
2019-07-15 14:00:00,27450.0,27650.0,27400.0,27450.0,8045.0
2019-07-15 15:00:00,27450.0,27650.0,27400.0,27650.0,8186.0
2019-07-16 09:00:00,27200.0,27350.0,27200.0,27200.0,10850.0
2019-07-16 10:00:00,27350.0,27500.0,27200.0,27250.0,9191.0
2019-07-16 11:00:00,27700.0,27750.0,27350.0,27350.0,7530.0
2019-07-16 12:00:00,27600.0,28050.0,27400.0,27550.0,24615.0
2019-07-16 13:00:00,27250.0,27650.0,27250.0,27450.0,5781.0
2019-07-16 14:00:00,27450.0,27600.0,27200.0,27250.0,12893.0
2019-07-16 15:00:00,27450.0,27700.0,27450.0,27700.0,2786.0
2019-07-17 09:00:00,26800.0,26900.0,26500.0,26900.0,12549.0
2019-07-17 10:00:00,26900.0,26950.0,26750.0,26750.0,6648.0
2019-07-17 11:00:00,26950.0,26950.0,26700.0,26800.0,5997.0
2019-07-17 12:00:00,27050.0,27500.0,26600.0,27000.0,25167.0
2019-07-17 13:00:00,26900.0,26950.0,26700.0,26800.0,6643.0
2019-07-17 14:00:00,26950.0,27000.0,26650.0,26900.0,15481.0
2019-07-17 15:00:00,26750.0,26950.0,26700.0,26950.0,3355.0
2019-07-18 09:00:00,26450.0,27700.0,26450.0,27700.0,25145.0
2019-07-18 10:00:00,27700.0,27900.0,27450.0,27750.0,19530.0
2019-07-18 11:00:00,27650.0,27900.0,27550.0,27850.0,12976.0
2019-07-18 12:00:00,27900.0,27900.0,27750.0,27750.0,10044.0
2019-07-18 13:00:00,27700.0,27900.0,27700.0,27800.0,19863.0
2019-07-18 14:00:00,27800.0,27850.0,27350.0,27550.0,14384.0
2019-07-18 15:00:00,27550.0,27600.0,27500.0,27500.0,9304.0
2019-07-19 09:00:00,27600.0,27600.0,27550.0,27600.0,2174.0
2019-07-19 10:00:00,27650.0,27700.0,27550.0,27650.0,3604.0
2019-07-19 11:00:00,27600.0,27700.0,27500.0,27700.0,2513.0
2019-07-19 12:00:00,27650.0,27750.0,27550.0,27700.0,3629.0
2019-07-19 13:00:00,27650.0,27700.0,27300.0,27650.0,7225.0
2019-07-19 14:00:00,27700.0,28100.0,27400.0,27650.0,35214.0
2019-07-19 15:00:00,27650.0,27800.0,27550.0,27550.0,2693.0
2019-07-22 09:00:00,28100.0,28650.0,27750.0,28150.0,47733.0
2019-07-22 10:00:00,28150.0,28650.0,28150.0,28500.0,25215.0
2019-07-22 11:00:00,28450.0,28550.0,28400.0,28500.0,5530.0
2019-07-22 12:00:00,28550.0,28550.0,28400.0,28450.0,4339.0
2019-07-22 13:00:00,28450.0,28450.0,28200.0,28350.0,6018.0
2019-07-22 14:00:00,28350.0,28500.0,28300.0,28500.0,7110.0
2019-07-22 15:00:00,28500.0,28550.0,28400.0,28550.0,6662.0
2019-07-23 09:00:00,27450.0,27600.0,27250.0,27400.0,18291.0
2019-07-23 10:00:00,27850.0,28000.0,27350.0,27450.0,15819.0
2019-07-23 11:00:00,27450.0,27750.0,27450.0,27650.0,7064.0
2019-07-23 12:00:00,28450.0,28500.0,28050.0,28150.0,11010.0
2019-07-23 13:00:00,28350.0,28500.0,28200.0,28450.0,11373.0
2019-07-23 14:00:00,28900.0,29050.0,28300.0,28350.0,34661.0
2019-07-23 15:00:00,28150.0,28150.0,27700.0,27800.0,17826.0
2019-07-24 09:00:00,27650.0,27850.0,27650.0,27700.0,2596.0
2019-07-24 10:00:00,27700.0,28050.0,27550.0,28050.0,9889.0
2019-07-24 11:00:00,28000.0,28050.0,27550.0,27650.0,12485.0
2019-07-24 12:00:00,28100.0,28150.0,27950.0,28050.0,2669.0
2019-07-24 13:00:00,27900.0,28250.0,27900.0,28150.0,10522.0
2019-07-24 14:00:00,27800.0,28450.0,27400.0,28000.0,18550.0
2019-07-24 15:00:00,28100.0,28100.0,27650.0,27750.0,4310.0
2019-07-25 09:00:00,27550.0,28350.0,27450.0,27750.0,30398.0
2019-07-25 10:00:00,27800.0,28050.0,27550.0,27550.0,14549.0
2019-07-25 11:00:00,27550.0,27600.0,27250.0,27450.0,12682.0
2019-07-25 12:00:00,27450.0,27450.0,27000.0,27400.0,11771.0
2019-07-25 13:00:00,27350.0,27500.0,27200.0,27450.0,8900.0
2019-07-25 14:00:00,27450.0,27600.0,27300.0,27300.0,9017.0
2019-07-25 15:00:00,27350.0,27500.0,27150.0,27450.0,6707.0
2019-07-26 09:00:00,27400.0,27850.0,27400.0,27600.0,14974.0
2019-07-26 10:00:00,27600.0,27850.0,27600.0,27650.0,11092.0
2019-07-26 11:00:00,27650.0,27800.0,27400.0,27400.0,20109.0
2019-07-26 12:00:00,27350.0,28150.0,27350.0,27950.0,28174.0
2019-07-26 13:00:00,28150.0,28200.0,27750.0,27950.0,10302.0
2019-07-26 14:00:00,27900.0,28400.0,27800.0,28200.0,35330.0
2019-07-26 15:00:00,27850.0,27950.0,27650.0,27700.0,10196.0
2019-07-29 09:00:00,27550.0,28800.0,27500.0,28150.0,96588.0
2019-07-29 10:00:00,28050.0,28300.0,27750.0,28100.0,40616.0
2019-07-29 11:00:00,28100.0,28250.0,27950.0,28250.0,12913.0
2019-07-29 12:00:00,28250.0,28350.0,27950.0,28300.0,23995.0
2019-07-29 13:00:00,28300.0,28400.0,28150.0,28350.0,25175.0
2019-07-29 14:00:00,28350.0,28400.0,28100.0,28250.0,32290.0
2019-07-29 15:00:00,28250.0,28300.0,27750.0,27750.0,27705.0
2019-07-30 09:00:00,26700.0,26850.0,26650.0,26650.0,13817.0
2019-07-30 10:00:00,26800.0,26900.0,26600.0,26700.0,19709.0
2019-07-30 11:00:00,26700.0,26750.0,26600.0,26750.0,20794.0
2019-07-30 12:00:00,27800.0,28400.0,26700.0,26850.0,68685.0
2019-07-30 13:00:00,26600.0,26900.0,26550.0,26900.0,20019.0
2019-07-30 14:00:00,26850.0,27100.0,26500.0,26600.0,59273.0
2019-07-30 15:00:00,26850.0,26900.0,26700.0,26750.0,13408.0
2019-07-31 09:00:00,26750.0,27050.0,26600.0,26800.0,10175.0
2019-07-31 10:00:00,26750.0,27050.0,26750.0,27050.0,8663.0
2019-07-31 11:00:00,26300.0,27050.0,26300.0,26700.0,12021.0
2019-07-31 12:00:00,26850.0,26950.0,25650.0,25750.0,37734.0
2019-07-31 13:00:00,25800.0,26300.0,25700.0,26150.0,12370.0
2019-07-31 14:00:00,25750.0,25800.0,25250.0,25700.0,33157.0
2019-07-31 15:00:00,26150.0,26300.0,25950.0,26250.0,7232.0
2019-08-01 09:00:00,26700.0,27000.0,26350.0,26600.0,19458.0
2019-08-01 10:00:00,26550.0,27500.0,26500.0,27350.0,21867.0
2019-08-01 11:00:00,27300.0,27350.0,26900.0,26900.0,10367.0
2019-08-01 12:00:00,26900.0,26950.0,26400.0,26700.0,15608.0
2019-08-01 13:00:00,26700.0,26900.0,26400.0,26850.0,9906.0
2019-08-01 14:00:00,26850.0,27050.0,26450.0,26450.0,7838.0
2019-08-01 15:00:00,26400.0,26750.0,26350.0,26400.0,7087.0
2019-08-02 09:00:00,27750.0,27850.0,27400.0,27500.0,17367.0
2019-08-02 10:00:00,27500.0,27550.0,27400.0,27400.0,5687.0
2019-08-02 11:00:00,26750.0,27750.0,26750.0,27750.0,48194.0
2019-08-02 12:00:00,26700.0,26750.0,26550.0,26750.0,3230.0
2019-08-02 13:00:00,26600.0,26850.0,26500.0,26700.0,10243.0
2019-08-02 14:00:00,26150.0,26600.0,25850.0,26450.0,10012.0
2019-08-02 15:00:00,25700.0,26500.0,25700.0,26350.0,19287.0
2019-08-05 09:00:00,27350.0,27600.0,26650.0,27400.0,25725.0
2019-08-05 10:00:00,27400.0,27800.0,27000.0,27650.0,34618.0
2019-08-05 11:00:00,27650.0,27700.0,27400.0,27650.0,19027.0
2019-08-05 12:00:00,27650.0,27650.0,27050.0,27550.0,23601.0
2019-08-05 13:00:00,27550.0,27600.0,27350.0,27400.0,13703.0
2019-08-05 14:00:00,27400.0,27400.0,27000.0,27150.0,20459.0
2019-08-05 15:00:00,27150.0,27200.0,26650.0,26650.0,11395.0
2019-08-06 09:00:00,25600.0,26050.0,25550.0,25700.0,12660.0
2019-08-06 10:00:00,26100.0,26250.0,25550.0,25600.0,26804.0
2019-08-06 11:00:00,26350.0,26550.0,26000.0,26100.0,27346.0
2019-08-06 12:00:00,25750.0,26450.0,23850.0,25500.0,62703.0
2019-08-06 13:00:00,26150.0,26600.0,26150.0,26400.0,28878.0
2019-08-06 14:00:00,25500.0,26150.0,25500.0,26150.0,28812.0
2019-08-06 15:00:00,26400.0,26500.0,26150.0,26350.0,14559.0
2019-08-07 09:00:00,26950.0,27350.0,26500.0,27300.0,26088.0
2019-08-07 10:00:00,27300.0,27400.0,27200.0,27300.0,5531.0
2019-08-07 11:00:00,26650.0,27050.0,26600.0,26950.0,19665.0
2019-08-07 12:00:00,25700.0,26750.0,25700.0,26600.0,32770.0
2019-08-07 13:00:00,26550.0,26600.0,25700.0,26400.0,24752.0
2019-08-07 14:00:00,26600.0,26700.0,26250.0,26550.0,18227.0
2019-08-07 15:00:00,26400.0,26750.0,26300.0,26650.0,16153.0
2019-08-08 09:00:00,27500.0,29700.0,27500.0,29600.0,179530.0
2019-08-08 10:00:00,29500.0,30000.0,29450.0,29950.0,86817.0
2019-08-08 11:00:00,29900.0,29950.0,29450.0,29450.0,29846.0
2019-08-08 12:00:00,29450.0,29700.0,29200.0,29400.0,27853.0
2019-08-08 13:00:00,29450.0,29600.0,28850.0,29150.0,36465.0
2019-08-08 14:00:00,29150.0,29650.0,29150.0,29400.0,30563.0
2019-08-08 15:00:00,29450.0,29500.0,29350.0,29500.0,16963.0
2019-08-09 09:00:00,31850.0,31850.0,31700.0,31850.0,25838.0
2019-08-09 10:00:00,31650.0,31850.0,31450.0,31850.0,26708.0
2019-08-09 11:00:00,31900.0,31950.0,31350.0,31650.0,29944.0
2019-08-09 12:00:00,29800.0,31100.0,29750.0,31000.0,151158.0
2019-08-09 13:00:00,31000.0,31400.0,30450.0,31400.0,94598.0
2019-08-09 14:00:00,31800.0,32000.0,31600.0,31950.0,39557.0
2019-08-09 15:00:00,31400.0,32000.0,31400.0,31800.0,79833.0
2019-08-12 09:00:00,32200.0,32550.0,30850.0,31500.0,108874.0
2019-08-12 10:00:00,31500.0,32150.0,31400.0,31800.0,42016.0
2019-08-12 11:00:00,31700.0,31750.0,31500.0,31600.0,10914.0
2019-08-12 12:00:00,31500.0,31700.0,31350.0,31650.0,9623.0
2019-08-12 13:00:00,31650.0,32350.0,31650.0,32350.0,24584.0
2019-08-12 14:00:00,32300.0,33000.0,31600.0,32100.0,72982.0
2019-08-12 15:00:00,32150.0,32400.0,31950.0,32350.0,14599.0
2019-08-13 09:00:00,30100.0,30350.0,30050.0,30200.0,24189.0
2019-08-13 10:00:00,30450.0,30550.0,30000.0,30100.0,37295.0
2019-08-13 11:00:00,30200.0,30650.0,29950.0,30500.0,58399.0
2019-08-13 12:00:00,30950.0,31050.0,30000.0,30100.0,165831.0
2019-08-13 13:00:00,30100.0,30550.0,30000.0,30500.0,46518.0
2019-08-13 14:00:00,32200.0,32700.0,30900.0,30900.0,133137.0
2019-08-13 15:00:00,30500.0,30550.0,30000.0,30200.0,42450.0
2019-08-14 09:00:00,30600.0,30850.0,30500.0,30750.0,17159.0
2019-08-14 10:00:00,30750.0,30900.0,30750.0,30850.0,14271.0
2019-08-14 11:00:00,30400.0,30750.0,30200.0,30650.0,35507.0
2019-08-14 12:00:00,29950.0,30700.0,29900.0,30650.0,40303.0
2019-08-14 13:00:00,30600.0,31050.0,30450.0,30850.0,48591.0
2019-08-14 14:00:00,30900.0,30950.0,30350.0,30450.0,17020.0
2019-08-14 15:00:00,30650.0,30850.0,29850.0,29950.0,74620.0
2019-08-16 09:00:00,30200.0,32450.0,30200.0,31600.0,128239.0
2019-08-16 10:00:00,31600.0,32650.0,31550.0,32600.0,90460.0
2019-08-16 11:00:00,32600.0,33500.0,32600.0,33300.0,107363.0
2019-08-16 12:00:00,33250.0,33700.0,32850.0,33200.0,66671.0
2019-08-16 13:00:00,33200.0,33200.0,32500.0,32800.0,48361.0
2019-08-16 14:00:00,32800.0,33450.0,32650.0,33300.0,49003.0
2019-08-16 15:00:00,33300.0,33600.0,33200.0,33350.0,34449.0
2019-08-19 09:00:00,34200.0,34200.0,33100.0,33450.0,59258.0
2019-08-19 10:00:00,33800.0,34650.0,33800.0,34650.0,20916.0
2019-08-19 11:00:00,33450.0,34200.0,33450.0,33900.0,22225.0
2019-08-19 12:00:00,34400.0,34400.0,33750.0,34200.0,37190.0
2019-08-19 13:00:00,34700.0,34850.0,34400.0,34850.0,60114.0
2019-08-19 14:00:00,34850.0,35450.0,34050.0,34400.0,107605.0
2019-08-19 15:00:00,33850.0,35250.0,33700.0,34550.0,226715.0
2019-08-20 09:00:00,34650.0,34650.0,33400.0,33850.0,71633.0
2019-08-20 10:00:00,33800.0,34300.0,33700.0,34150.0,21749.0
2019-08-20 11:00:00,34150.0,34150.0,33700.0,33750.0,21803.0
2019-08-20 12:00:00,33850.0,33900.0,33400.0,33550.0,28776.0
2019-08-20 13:00:00,33500.0,34150.0,33500.0,34050.0,23682.0
2019-08-20 14:00:00,34050.0,34400.0,33850.0,34250.0,27796.0
2019-08-20 15:00:00,34300.0,34650.0,34200.0,34650.0,23089.0
2019-08-21 09:00:00,34150.0,34150.0,33500.0,33600.0,41893.0
2019-08-21 10:00:00,34000.0,34150.0,33800.0,34100.0,12407.0
2019-08-21 11:00:00,33700.0,33850.0,33400.0,33850.0,36796.0
2019-08-21 12:00:00,34200.0,34500.0,33950.0,34200.0,15984.0
2019-08-21 13:00:00,34550.0,34600.0,34050.0,34200.0,17752.0
2019-08-21 14:00:00,34300.0,34800.0,34000.0,34550.0,37735.0
2019-08-21 15:00:00,34300.0,34300.0,33900.0,33950.0,20695.0
2019-08-22 09:00:00,32800.0,33100.0,32800.0,32800.0,16989.0
2019-08-22 10:00:00,33100.0,33250.0,32950.0,33050.0,20971.0
2019-08-22 11:00:00,33050.0,33050.0,32700.0,32800.0,43694.0
2019-08-22 12:00:00,33200.0,33350.0,32900.0,33050.0,24141.0
2019-08-22 13:00:00,33750.0,33850.0,33000.0,33200.0,48193.0
2019-08-22 14:00:00,33050.0,33200.0,32850.0,33050.0,17491.0
2019-08-22 15:00:00,34000.0,34300.0,33500.0,33850.0,50279.0
2019-08-23 09:00:00,33750.0,33800.0,33550.0,33550.0,10070.0
2019-08-23 10:00:00,32350.0,34100.0,32200.0,33800.0,108477.0
2019-08-23 11:00:00,33800.0,34600.0,33750.0,33900.0,91685.0
2019-08-23 12:00:00,33900.0,33950.0,33500.0,33850.0,18715.0
2019-08-23 13:00:00,33850.0,33950.0,33500.0,33550.0,13170.0
2019-08-23 14:00:00,33550.0,33750.0,33200.0,33750.0,24084.0
2019-08-23 15:00:00,33700.0,33950.0,33600.0,33700.0,15661.0
2019-08-26 09:00:00,35150.0,35250.0,34400.0,34900.0,38105.0
2019-08-26 10:00:00,34900.0,35100.0,34700.0,35000.0,17624.0
2019-08-26 11:00:00,35400.0,35450.0,34900.0,35000.0,21416.0
2019-08-26 12:00:00,32350.0,34200.0,32350.0,33850.0,84389.0
2019-08-26 13:00:00,35450.0,35700.0,34550.0,35050.0,61966.0
2019-08-26 14:00:00,33850.0,35600.0,33850.0,35450.0,114726.0
2019-08-26 15:00:00,35050.0,35550.0,35000.0,35450.0,37934.0
2019-08-27 09:00:00,36000.0,36150.0,34600.0,34950.0,83442.0
2019-08-27 10:00:00,34950.0,35600.0,34750.0,35200.0,30832.0
2019-08-27 11:00:00,35150.0,35300.0,34900.0,35150.0,15402.0
2019-08-27 12:00:00,35150.0,35500.0,34900.0,35150.0,12906.0
2019-08-27 13:00:00,35100.0,35150.0,34550.0,34700.0,23323.0
2019-08-27 14:00:00,34700.0,34900.0,34250.0,34350.0,28708.0
2019-08-27 15:00:00,34500.0,34850.0,34350.0,34750.0,15657.0
2019-08-28 09:00:00,33900.0,34350.0,33650.0,34350.0,25842.0
2019-08-28 10:00:00,34200.0,34500.0,33900.0,33950.0,38899.0
2019-08-28 11:00:00,34700.0,34800.0,33900.0,34200.0,56793.0
2019-08-28 12:00:00,34850.0,35100.0,34150.0,34800.0,44707.0
2019-08-28 13:00:00,34900.0,34950.0,34700.0,34750.0,8741.0
2019-08-28 14:00:00,34750.0,35200.0,34600.0,34750.0,21520.0
2019-08-28 15:00:00,34750.0,34850.0,34550.0,34650.0,9657.0
2019-08-29 09:00:00,33900.0,34250.0,33600.0,33900.0,21965.0
2019-08-29 10:00:00,33850.0,34450.0,33800.0,34450.0,11806.0
2019-08-29 11:00:00,33900.0,34000.0,33550.0,33900.0,17633.0
2019-08-29 12:00:00,34450.0,34800.0,33200.0,33350.0,56352.0
2019-08-29 13:00:00,33750.0,34150.0,33600.0,33900.0,11816.0
2019-08-29 14:00:00,33350.0,34250.0,33050.0,33800.0,28730.0
2019-08-29 15:00:00,33900.0,34100.0,33850.0,33950.0,7679.0
2019-08-30 09:00:00,34900.0,35200.0,33800.0,35200.0,95828.0
2019-08-30 10:00:00,35200.0,35450.0,33900.0,33900.0,89966.0
