Datetime,Open,High,Low,Close,Volume
2020-03-20 10:00:00,2710.0,2795.0,2650.0,2685.0,112923.0
2020-03-20 11:00:00,2710.0,2760.0,2690.0,2750.0,44142.0
2020-03-20 12:00:00,2740.0,2820.0,2735.0,2775.0,76751.0
2020-03-20 13:00:00,2775.0,2790.0,2710.0,2775.0,49764.0
2020-03-20 14:00:00,2770.0,2820.0,2760.0,2795.0,53082.0
2020-03-20 15:00:00,2650.0,2730.0,2620.0,2715.0,79517.0
2020-03-23 09:00:00,2540.0,2660.0,2500.0,2505.0,162151.0
2020-03-23 10:00:00,2510.0,2590.0,2505.0,2590.0,61665.0
2020-03-23 11:00:00,2595.0,2610.0,2565.0,2600.0,39462.0
2020-03-23 12:00:00,2595.0,2660.0,2595.0,2640.0,64851.0
2020-03-23 13:00:00,2640.0,2640.0,2590.0,2590.0,26635.0
2020-03-23 14:00:00,2595.0,2625.0,2505.0,2510.0,94528.0
2020-03-23 15:00:00,2510.0,2555.0,2505.0,2535.0,34493.0
2020-03-24 09:00:00,2785.0,2835.0,2780.0,2805.0,104785.0
2020-03-24 10:00:00,2765.0,2800.0,2750.0,2790.0,76688.0
2020-03-24 11:00:00,2740.0,2765.0,2695.0,2765.0,64111.0
2020-03-24 12:00:00,2800.0,2835.0,2750.0,2785.0,74812.0
2020-03-24 13:00:00,2780.0,2830.0,2740.0,2800.0,105232.0
2020-03-24 14:00:00,2630.0,2810.0,2610.0,2785.0,240939.0
2020-03-24 15:00:00,2785.0,2825.0,2710.0,2745.0,114906.0
2020-03-25 09:00:00,2950.0,3050.0,2890.0,2985.0,381282.0
2020-03-25 10:00:00,2985.0,3180.0,2975.0,3085.0,144091.0
2020-03-25 11:00:00,3085.0,3145.0,3010.0,3080.0,145996.0
2020-03-25 12:00:00,3080.0,3120.0,3070.0,3095.0,58376.0
2020-03-25 13:00:00,3105.0,3110.0,2955.0,3040.0,124062.0
2020-03-25 14:00:00,3040.0,3080.0,3015.0,3065.0,45011.0
2020-03-25 15:00:00,3065.0,3100.0,3060.0,3070.0,37496.0
2020-03-26 09:00:00,3170.0,3185.0,3110.0,3110.0,55361.0
2020-03-26 10:00:00,3190.0,3220.0,3165.0,3205.0,134587.0
2020-03-26 11:00:00,3205.0,3220.0,3135.0,3165.0,102982.0
2020-03-26 12:00:00,3095.0,3180.0,3085.0,3150.0,72658.0
2020-03-26 13:00:00,3075.0,3230.0,2990.0,3225.0,337617.0
2020-03-26 14:00:00,3225.0,3225.0,3065.0,3100.0,130434.0
2020-03-26 15:00:00,3150.0,3195.0,3120.0,3190.0,65205.0
2020-03-27 09:00:00,3255.0,3360.0,3200.0,3255.0,320033.0
2020-03-27 10:00:00,3270.0,3355.0,3240.0,3295.0,114716.0
2020-03-27 11:00:00,3260.0,3295.0,3220.0,3270.0,62273.0
2020-03-27 12:00:00,3280.0,3320.0,3260.0,3315.0,30555.0
2020-03-27 13:00:00,3310.0,3325.0,3185.0,3245.0,93167.0
2020-03-27 14:00:00,3215.0,3235.0,3075.0,3200.0,119214.0
2020-03-27 15:00:00,3195.0,3260.0,3170.0,3195.0,65455.0
2020-03-30 09:00:00,3320.0,3350.0,3270.0,3345.0,86429.0
2020-03-30 10:00:00,3220.0,3320.0,3220.0,3320.0,67840.0
2020-03-30 11:00:00,3340.0,3355.0,3315.0,3355.0,36421.0
2020-03-30 12:00:00,3220.0,3230.0,3165.0,3200.0,72032.0
2020-03-30 13:00:00,3105.0,3255.0,3105.0,3215.0,109579.0
2020-03-30 14:00:00,3115.0,3150.0,3030.0,3100.0,215612.0
2020-03-30 15:00:00,3195.0,3250.0,3195.0,3245.0,42629.0
2020-03-31 09:00:00,3630.0,3650.0,3540.0,3650.0,88619.0
2020-03-31 10:00:00,3665.0,3700.0,3545.0,3635.0,122480.0
2020-03-31 11:00:00,3650.0,3680.0,3630.0,3680.0,40553.0
2020-03-31 12:00:00,3710.0,3725.0,3660.0,3695.0,97898.0
2020-03-31 13:00:00,3685.0,3730.0,3610.0,3700.0,176869.0
2020-03-31 14:00:00,3555.0,3910.0,3505.0,3675.0,723060.0
2020-03-31 15:00:00,3685.0,3725.0,3630.0,3660.0,137540.0
2020-04-01 09:00:00,3640.0,3855.0,3555.0,3740.0,336486.0
2020-04-01 10:00:00,3735.0,3910.0,3615.0,3820.0,190032.0
2020-04-01 11:00:00,3815.0,3880.0,3780.0,3835.0,120346.0
2020-04-01 12:00:00,3835.0,3840.0,3735.0,3735.0,61945.0
2020-04-01 13:00:00,3735.0,3800.0,3700.0,3780.0,60787.0
2020-04-01 14:00:00,3780.0,3795.0,3635.0,3680.0,162850.0
2020-04-01 15:00:00,3690.0,3690.0,3590.0,3650.0,90442.0
2020-04-02 09:00:00,3710.0,3715.0,3650.0,3705.0,65405.0
2020-04-02 10:00:00,3695.0,3715.0,3640.0,3700.0,50826.0
2020-04-02 11:00:00,3695.0,3750.0,3670.0,3750.0,66365.0
2020-04-02 12:00:00,3685.0,3725.0,3640.0,3685.0,67067.0
2020-04-02 13:00:00,3600.0,3745.0,3410.0,3715.0,243329.0
2020-04-02 14:00:00,3685.0,3740.0,3680.0,3685.0,54075.0
2020-04-02 15:00:00,3705.0,3705.0,3500.0,3685.0,125789.0
2020-04-03 09:00:00,3800.0,3860.0,3740.0,3745.0,204088.0
2020-04-03 10:00:00,3745.0,3800.0,3745.0,3760.0,42892.0
2020-04-03 11:00:00,3780.0,3830.0,3760.0,3815.0,72291.0
2020-04-03 12:00:00,3820.0,3865.0,3785.0,3800.0,105468.0
2020-04-03 13:00:00,3785.0,3795.0,3730.0,3795.0,85004.0
2020-04-03 14:00:00,3785.0,3835.0,3780.0,3825.0,52678.0
2020-04-03 15:00:00,3825.0,3870.0,3825.0,3840.0,56223.0
2020-04-06 09:00:00,3910.0,3940.0,3900.0,3940.0,56310.0
2020-04-06 10:00:00,3890.0,3920.0,3865.0,3910.0,38743.0
2020-04-06 11:00:00,3900.0,3920.0,3860.0,3890.0,61855.0
2020-04-06 12:00:00,3855.0,3885.0,3835.0,3865.0,73166.0
2020-04-06 13:00:00,3865.0,3885.0,3850.0,3875.0,55318.0
2020-04-06 14:00:00,3850.0,3950.0,3800.0,3860.0,248779.0
2020-04-06 15:00:00,3880.0,3920.0,3880.0,3900.0,54349.0
2020-04-07 09:00:00,4235.0,4245.0,4195.0,4245.0,64516.0
2020-04-07 10:00:00,4245.0,4260.0,4185.0,4210.0,73873.0
2020-04-07 11:00:00,4185.0,4235.0,4125.0,4235.0,108925.0
2020-04-07 12:00:00,4015.0,4180.0,4000.0,4130.0,199742.0
2020-04-07 13:00:00,4130.0,4215.0,4120.0,4200.0,197731.0
2020-04-07 14:00:00,4195.0,4335.0,4085.0,4185.0,344304.0
2020-04-07 15:00:00,4010.0,4045.0,3945.0,4015.0,233613.0
2020-04-08 09:00:00,4280.0,4460.0,4230.0,4400.0,573541.0
2020-04-08 10:00:00,4395.0,4430.0,4270.0,4315.0,160168.0
2020-04-08 11:00:00,4320.0,4395.0,4295.0,4390.0,92258.0
2020-04-08 12:00:00,4390.0,4395.0,4340.0,4355.0,68383.0
2020-04-08 13:00:00,4355.0,4365.0,4335.0,4365.0,63710.0
2020-04-08 14:00:00,4355.0,4365.0,4340.0,4355.0,56951.0
2020-04-08 15:00:00,4355.0,4360.0,4330.0,4340.0,45633.0
2020-04-09 09:00:00,4620.0,4625.0,4495.0,4610.0,248941.0
2020-04-09 10:00:00,4525.0,4600.0,4525.0,4585.0,74418.0
2020-04-09 11:00:00,4605.0,4625.0,4490.0,4520.0,142012.0
2020-04-09 12:00:00,4725.0,4745.0,4600.0,4625.0,243212.0
2020-04-09 13:00:00,4420.0,4765.0,4390.0,4745.0,1167457.0
2020-04-09 14:00:00,4450.0,4500.0,4390.0,4415.0,264760.0
2020-04-09 15:00:00,4745.0,4765.0,4650.0,4730.0,430104.0
2020-04-10 09:00:00,4595.0,4720.0,4435.0,4610.0,477731.0
2020-04-10 10:00:00,4610.0,4650.0,4530.0,4530.0,145293.0
2020-04-10 11:00:00,4535.0,4535.0,4300.0,4450.0,246865.0
2020-04-10 12:00:00,4455.0,4555.0,4415.0,4550.0,105849.0
2020-04-10 13:00:00,4545.0,4575.0,4480.0,4480.0,104461.0
2020-04-10 14:00:00,4480.0,4550.0,4450.0,4535.0,81968.0
2020-04-10 15:00:00,4535.0,4650.0,4525.0,4650.0,156075.0
2020-04-13 09:00:00,4520.0,4550.0,4500.0,4500.0,79378.0
2020-04-13 10:00:00,4600.0,4630.0,4520.0,4520.0,119029.0
2020-04-13 11:00:00,4630.0,4650.0,4590.0,4600.0,101706.0
2020-04-13 12:00:00,4700.0,4705.0,4540.0,4610.0,250819.0
2020-04-13 13:00:00,4685.0,4695.0,4620.0,4650.0,150751.0
2020-04-13 14:00:00,4615.0,4780.0,4600.0,4690.0,370531.0
2020-04-13 15:00:00,4650.0,4665.0,4630.0,4635.0,37304.0
2020-04-14 09:00:00,4650.0,4765.0,4650.0,4740.0,338207.0
2020-04-14 10:00:00,4740.0,4820.0,4715.0,4820.0,489069.0
2020-04-14 11:00:00,4630.0,4650.0,4620.0,4650.0,69060.0
2020-04-14 12:00:00,4510.0,4640.0,4505.0,4600.0,183016.0
2020-04-14 13:00:00,4645.0,4660.0,4610.0,4630.0,99467.0
2020-04-14 14:00:00,4595.0,4685.0,4530.0,4640.0,166515.0
2020-04-14 15:00:00,4625.0,4635.0,4585.0,4630.0,61116.0
2020-04-16 09:00:00,4640.0,4735.0,4565.0,4725.0,509921.0
2020-04-16 10:00:00,4725.0,4770.0,4680.0,4710.0,208928.0
2020-04-16 11:00:00,4705.0,4735.0,4680.0,4715.0,65658.0
2020-04-16 12:00:00,4705.0,4720.0,4700.0,4700.0,46391.0
2020-04-16 13:00:00,4700.0,4705.0,4660.0,4685.0,83434.0
2020-04-16 14:00:00,4685.0,4700.0,4650.0,4675.0,110062.0
2020-04-16 15:00:00,4670.0,4745.0,4660.0,4745.0,81215.0
2020-04-17 09:00:00,4695.0,4720.0,4685.0,4700.0,66368.0
2020-04-17 10:00:00,4705.0,4715.0,4690.0,4690.0,56435.0
2020-04-17 11:00:00,4685.0,4695.0,4670.0,4695.0,69154.0
2020-04-17 12:00:00,4710.0,4715.0,4680.0,4680.0,65242.0
2020-04-17 13:00:00,4750.0,4775.0,4660.0,4695.0,259660.0
2020-04-17 14:00:00,4700.0,4710.0,4680.0,4705.0,76328.0
2020-04-17 15:00:00,4685.0,4705.0,4675.0,4685.0,65595.0
2020-04-20 09:00:00,4660.0,4750.0,4545.0,4660.0,205810.0
2020-04-20 10:00:00,4660.0,4665.0,4560.0,4605.0,125374.0
2020-04-20 11:00:00,4605.0,4610.0,4585.0,4595.0,66192.0
2020-04-20 12:00:00,4595.0,4620.0,4585.0,4620.0,59219.0
2020-04-20 13:00:00,4615.0,4620.0,4570.0,4580.0,68834.0
2020-04-20 14:00:00,4575.0,4580.0,4535.0,4560.0,131341.0
2020-04-20 15:00:00,4550.0,4555.0,4505.0,4540.0,89000.0
2020-04-21 09:00:00,4535.0,4605.0,4530.0,4605.0,81635.0
2020-04-21 10:00:00,4545.0,4565.0,4510.0,4535.0,76295.0
2020-04-21 11:00:00,4565.0,4575.0,4485.0,4545.0,82125.0
2020-04-21 12:00:00,4500.0,4715.0,4500.0,4675.0,450122.0
2020-04-21 13:00:00,4520.0,4550.0,4055.0,4485.0,435131.0
2020-04-21 14:00:00,4680.0,4695.0,4510.0,4525.0,185275.0
2020-04-21 15:00:00,4485.0,4605.0,4425.0,4570.0,146233.0
2020-04-22 09:00:00,4740.0,4780.0,4710.0,4760.0,225223.0
2020-04-22 10:00:00,4750.0,4835.0,4745.0,4810.0,206198.0
2020-04-22 11:00:00,4705.0,4750.0,4675.0,4735.0,196261.0
2020-04-22 12:00:00,4520.0,4520.0,4300.0,4475.0,154071.0
2020-04-22 13:00:00,4510.0,4715.0,4510.0,4680.0,187596.0
2020-04-22 14:00:00,4470.0,4505.0,4470.0,4505.0,61356.0
2020-04-22 15:00:00,4685.0,4770.0,4680.0,4705.0,465927.0
2020-04-23 09:00:00,4840.0,4880.0,4700.0,4785.0,281205.0
2020-04-23 10:00:00,4785.0,4835.0,4755.0,4820.0,114930.0
2020-04-23 11:00:00,4820.0,4820.0,4760.0,4770.0,63214.0
2020-04-23 12:00:00,4770.0,4785.0,4750.0,4775.0,58511.0
2020-04-23 13:00:00,4775.0,4805.0,4765.0,4770.0,76209.0
2020-04-23 14:00:00,4770.0,4815.0,4770.0,4800.0,82861.0
2020-04-23 15:00:00,4800.0,4805.0,4785.0,4790.0,57781.0
2020-04-24 09:00:00,4635.0,4660.0,4600.0,4635.0,69394.0
2020-04-24 10:00:00,4640.0,4640.0,4610.0,4630.0,45270.0
2020-04-24 11:00:00,4680.0,4710.0,4630.0,4640.0,138414.0
2020-04-24 12:00:00,4720.0,4735.0,4660.0,4680.0,147489.0
2020-04-24 13:00:00,4690.0,4735.0,4680.0,4715.0,41583.0
2020-04-24 14:00:00,4680.0,4710.0,4675.0,4690.0,54112.0
2020-04-24 15:00:00,4715.0,4715.0,4675.0,4675.0,56182.0
2020-04-27 09:00:00,4650.0,4745.0,4650.0,4745.0,154495.0
2020-04-27 10:00:00,4740.0,4810.0,4740.0,4785.0,212258.0
2020-04-27 11:00:00,4780.0,4785.0,4720.0,4755.0,73018.0
2020-04-27 12:00:00,4755.0,4755.0,4700.0,4745.0,77420.0
2020-04-27 13:00:00,4735.0,4745.0,4710.0,4730.0,86791.0
2020-04-27 14:00:00,4735.0,4770.0,4725.0,4755.0,58622.0
2020-04-27 15:00:00,4755.0,4760.0,4740.0,4745.0,43938.0
2020-04-28 09:00:00,4690.0,4690.0,4665.0,4675.0,29158.0
2020-04-28 10:00:00,4660.0,4710.0,4640.0,4680.0,53213.0
2020-04-28 11:00:00,4665.0,4680.0,4645.0,4660.0,52010.0
2020-04-28 12:00:00,4650.0,4685.0,4645.0,4670.0,31745.0
2020-04-28 13:00:00,4735.0,4745.0,4620.0,4635.0,131890.0
2020-04-28 14:00:00,4760.0,4795.0,4700.0,4735.0,152686.0
2020-04-28 15:00:00,4635.0,4655.0,4615.0,4650.0,54084.0
2020-04-29 09:00:00,4750.0,4785.0,4710.0,4730.0,221856.0
2020-04-29 10:00:00,4740.0,4745.0,4725.0,4740.0,41203.0
2020-04-29 11:00:00,4745.0,4745.0,4645.0,4655.0,93641.0
2020-04-29 12:00:00,4665.0,4680.0,4660.0,4670.0,57506.0
2020-04-29 13:00:00,4675.0,4695.0,4665.0,4675.0,41868.0
2020-04-29 14:00:00,4675.0,4680.0,4650.0,4670.0,62286.0
2020-04-29 15:00:00,4670.0,4670.0,4650.0,4650.0,43152.0
2020-05-04 09:00:00,4700.0,4710.0,4675.0,4710.0,90173.0
2020-05-04 10:00:00,4710.0,4710.0,4685.0,4700.0,36302.0
2020-05-04 11:00:00,4705.0,4715.0,4700.0,4700.0,118562.0
2020-05-04 12:00:00,4705.0,4725.0,4675.0,4715.0,65608.0
2020-05-04 13:00:00,4655.0,4715.0,4650.0,4705.0,77519.0
2020-05-04 14:00:00,4710.0,4725.0,4700.0,4710.0,36112.0
2020-05-04 15:00:00,4575.0,4745.0,4520.0,4655.0,147754.0
2020-05-06 09:00:00,4800.0,4825.0,4790.0,4810.0,53772.0
2020-05-06 10:00:00,4790.0,4835.0,4780.0,4800.0,172414.0
2020-05-06 11:00:00,4785.0,4790.0,4770.0,4790.0,62035.0
2020-05-06 12:00:00,4840.0,4885.0,4745.0,4760.0,427038.0
2020-05-06 13:00:00,4775.0,4790.0,4765.0,4785.0,91210.0
2020-05-06 14:00:00,4760.0,4780.0,4735.0,4775.0,100239.0
2020-05-06 15:00:00,4785.0,4795.0,4780.0,4790.0,60104.0
2020-05-07 09:00:00,4830.0,4960.0,4815.0,4955.0,368316.0
2020-05-07 10:00:00,4960.0,5020.0,4935.0,4995.0,347590.0
2020-05-07 11:00:00,4995.0,5130.0,4940.0,5110.0,447634.0
2020-05-07 12:00:00,5100.0,5140.0,5050.0,5100.0,254891.0
2020-05-07 13:00:00,5090.0,5200.0,5070.0,5090.0,465775.0
2020-05-07 14:00:00,5100.0,5130.0,5020.0,5130.0,194809.0
2020-05-07 15:00:00,5130.0,5180.0,5120.0,5130.0,145616.0
2020-05-08 09:00:00,5010.0,5020.0,4990.0,5000.0,100527.0
2020-05-08 10:00:00,5010.0,5030.0,4995.0,5020.0,76307.0
2020-05-08 11:00:00,5060.0,5060.0,4985.0,5010.0,210088.0
2020-05-08 12:00:00,5040.0,5070.0,5030.0,5060.0,55226.0
2020-05-08 13:00:00,5070.0,5070.0,5020.0,5040.0,107472.0
2020-05-08 14:00:00,5040.0,5070.0,5010.0,5060.0,222961.0
2020-05-08 15:00:00,5180.0,5350.0,5030.0,5060.0,800284.0
2020-05-11 09:00:00,5050.0,5170.0,5000.0,5040.0,518724.0
2020-05-11 10:00:00,5040.0,5100.0,5030.0,5080.0,95981.0
2020-05-11 11:00:00,5070.0,5080.0,5040.0,5060.0,62329.0
2020-05-11 12:00:00,5060.0,5070.0,5050.0,5060.0,45929.0
2020-05-11 13:00:00,5060.0,5190.0,5060.0,5180.0,247771.0
2020-05-11 14:00:00,5170.0,5180.0,5100.0,5120.0,111926.0
2020-05-11 15:00:00,5130.0,5240.0,5100.0,5240.0,280950.0
2020-05-12 09:00:00,5100.0,5200.0,5090.0,5190.0,107634.0
2020-05-12 10:00:00,5060.0,5140.0,5060.0,5100.0,75972.0
2020-05-12 11:00:00,5180.0,5190.0,5150.0,5170.0,63580.0
2020-05-12 12:00:00,5090.0,5100.0,5040.0,5090.0,63353.0
2020-05-12 13:00:00,5050.0,5120.0,5050.0,5090.0,118386.0
2020-05-12 14:00:00,5260.0,5290.0,5040.0,5050.0,386395.0
2020-05-12 15:00:00,5090.0,5100.0,5060.0,5070.0,48323.0
2020-05-13 09:00:00,5050.0,5090.0,4990.0,5070.0,342785.0
2020-05-13 10:00:00,5070.0,5170.0,5060.0,5100.0,183029.0
2020-05-13 11:00:00,5100.0,5120.0,5070.0,5100.0,61552.0
2020-05-13 12:00:00,5090.0,5110.0,5060.0,5080.0,53216.0
2020-05-13 13:00:00,5080.0,5100.0,5050.0,5100.0,47017.0
2020-05-13 14:00:00,5080.0,5090.0,5040.0,5070.0,66892.0
2020-05-13 15:00:00,5080.0,5120.0,5060.0,5090.0,66506.0
2020-05-14 09:00:00,4905.0,4920.0,4850.0,4920.0,115690.0
2020-05-14 10:00:00,4970.0,4980.0,4945.0,4955.0,67389.0
2020-05-14 11:00:00,4950.0,4950.0,4905.0,4910.0,140166.0
2020-05-14 12:00:00,4970.0,4975.0,4915.0,4960.0,106269.0
2020-05-14 13:00:00,4995.0,5020.0,4940.0,4965.0,207783.0
2020-05-14 14:00:00,5090.0,5100.0,4970.0,5000.0,258045.0
2020-05-14 15:00:00,4960.0,4975.0,4950.0,4970.0,24607.0
2020-05-15 09:00:00,4925.0,4935.0,4920.0,4920.0,31304.0
2020-05-15 10:00:00,4900.0,4960.0,4890.0,4950.0,63757.0
2020-05-15 11:00:00,4945.0,4955.0,4910.0,4930.0,38269.0
2020-05-15 12:00:00,4890.0,4930.0,4885.0,4905.0,69316.0
2020-05-15 13:00:00,4880.0,4915.0,4805.0,4890.0,161231.0
2020-05-15 14:00:00,5040.0,5090.0,4850.0,4880.0,377278.0
2020-05-15 15:00:00,4905.0,4910.0,4890.0,4900.0,51855.0
2020-05-18 09:00:00,4965.0,4970.0,4860.0,4875.0,104544.0
2020-05-18 10:00:00,4880.0,4935.0,4860.0,4910.0,92405.0
2020-05-18 11:00:00,4910.0,4920.0,4880.0,4900.0,63045.0
2020-05-18 12:00:00,4900.0,4920.0,4895.0,4915.0,51725.0
2020-05-18 13:00:00,4915.0,4920.0,4900.0,4910.0,36583.0
2020-05-18 14:00:00,4910.0,4915.0,4895.0,4895.0,39765.0
2020-05-18 15:00:00,4900.0,4910.0,4890.0,4895.0,36262.0
2020-05-19 09:00:00,5020.0,5050.0,5000.0,5010.0,107765.0
2020-05-19 10:00:00,5000.0,5040.0,5000.0,5020.0,58943.0
2020-05-19 11:00:00,5010.0,5020.0,4990.0,5020.0,48360.0
2020-05-19 12:00:00,4965.0,5020.0,4960.0,4995.0,99384.0
2020-05-19 13:00:00,5090.0,5090.0,4900.0,4960.0,195728.0
2020-05-19 14:00:00,4995.0,5020.0,4980.0,5010.0,77931.0
2020-05-19 15:00:00,4955.0,4970.0,4940.0,4970.0,55432.0
2020-05-20 09:00:00,5000.0,5040.0,4980.0,4990.0,113074.0
2020-05-20 10:00:00,4985.0,4990.0,4960.0,4980.0,81148.0
2020-05-20 11:00:00,4980.0,5020.0,4970.0,5000.0,68142.0
2020-05-20 12:00:00,5000.0,5020.0,4990.0,4995.0,73795.0
2020-05-20 13:00:00,5000.0,5000.0,4980.0,4995.0,64934.0
2020-05-20 14:00:00,4995.0,5000.0,4970.0,4985.0,96113.0
2020-05-20 15:00:00,4985.0,4985.0,4965.0,4975.0,59526.0
2020-05-21 09:00:00,5170.0,5200.0,5150.0,5200.0,68929.0
2020-05-21 10:00:00,5170.0,5230.0,5160.0,5170.0,158904.0
2020-05-21 11:00:00,5210.0,5270.0,5140.0,5170.0,529775.0
2020-05-21 12:00:00,5010.0,5120.0,5000.0,5100.0,219870.0
2020-05-21 13:00:00,5090.0,5170.0,5040.0,5140.0,252820.0
2020-05-21 14:00:00,5000.0,5020.0,4975.0,5000.0,207167.0
2020-05-21 15:00:00,5140.0,5210.0,5120.0,5210.0,232882.0
2020-05-22 09:00:00,5060.0,5080.0,5030.0,5050.0,78521.0
2020-05-22 10:00:00,5050.0,5090.0,5040.0,5070.0,46337.0
2020-05-22 11:00:00,5070.0,5100.0,5020.0,5060.0,104410.0
2020-05-22 12:00:00,5230.0,5240.0,5160.0,5210.0,154171.0
2020-05-22 13:00:00,5210.0,5210.0,5150.0,5170.0,125057.0
2020-05-22 14:00:00,5200.0,5270.0,5060.0,5240.0,283618.0
2020-05-22 15:00:00,5170.0,5170.0,5040.0,5060.0,180377.0
2020-05-25 09:00:00,5090.0,5100.0,5010.0,5040.0,150430.0
2020-05-25 10:00:00,5020.0,5050.0,4980.0,5030.0,108439.0
2020-05-25 11:00:00,5030.0,5060.0,5020.0,5040.0,58875.0
2020-05-25 12:00:00,5030.0,5110.0,5030.0,5080.0,79382.0
2020-05-25 13:00:00,5080.0,5090.0,5040.0,5070.0,56529.0
2020-05-25 14:00:00,5070.0,5080.0,5040.0,5060.0,41374.0
2020-05-25 15:00:00,5050.0,5090.0,5050.0,5070.0,32069.0
2020-05-26 09:00:00,5370.0,5380.0,5340.0,5380.0,122729.0
2020-05-26 10:00:00,5300.0,5330.0,5280.0,5320.0,93786.0
2020-05-26 11:00:00,5310.0,5370.0,5290.0,5360.0,205453.0
2020-05-26 12:00:00,5340.0,5400.0,5290.0,5370.0,284025.0
2020-05-26 13:00:00,5110.0,5320.0,5090.0,5280.0,722152.0
2020-05-26 14:00:00,5280.0,5420.0,5240.0,5340.0,726834.0
2020-05-26 15:00:00,5360.0,5370.0,5280.0,5300.0,170148.0
2020-05-27 09:00:00,5360.0,5440.0,5260.0,5390.0,358220.0
2020-05-27 10:00:00,5390.0,5420.0,5330.0,5370.0,178988.0
2020-05-27 11:00:00,5370.0,5380.0,5290.0,5320.0,208119.0
2020-05-27 12:00:00,5310.0,5380.0,5300.0,5370.0,57763.0
2020-05-27 13:00:00,5360.0,5360.0,5310.0,5320.0,44549.0
2020-05-27 14:00:00,5330.0,5330.0,5280.0,5300.0,104068.0
2020-05-27 15:00:00,5290.0,5310.0,5270.0,5310.0,60509.0
2020-05-28 09:00:00,5110.0,5110.0,5000.0,5000.0,309788.0
2020-05-28 10:00:00,5120.0,5120.0,5050.0,5110.0,66633.0
2020-05-28 11:00:00,5070.0,5160.0,4985.0,5120.0,175067.0
2020-05-28 12:00:00,5320.0,5370.0,5220.0,5260.0,185582.0
2020-05-28 13:00:00,5230.0,5260.0,5200.0,5210.0,92065.0
2020-05-28 14:00:00,5260.0,5260.0,5200.0,5230.0,97654.0
2020-05-28 15:00:00,5210.0,5210.0,5000.0,5040.0,302394.0
2020-05-29 09:00:00,4930.0,4950.0,4900.0,4940.0,65163.0
2020-05-29 10:00:00,4940.0,4950.0,4935.0,4950.0,34311.0
2020-05-29 11:00:00,4955.0,4955.0,4890.0,4915.0,44321.0
2020-05-29 12:00:00,4885.0,4995.0,4795.0,4950.0,392116.0
2020-05-29 13:00:00,4960.0,4975.0,4950.0,4975.0,45527.0
2020-05-29 14:00:00,4920.0,4970.0,4865.0,4955.0,164770.0
2020-05-29 15:00:00,4975.0,4980.0,4940.0,4955.0,43357.0
2020-06-01 09:00:00,4950.0,5050.0,4880.0,5020.0,216447.0
2020-06-01 10:00:00,5020.0,5020.0,4980.0,4990.0,46857.0
2020-06-01 11:00:00,4990.0,4995.0,4970.0,4985.0,43364.0
2020-06-01 12:00:00,4990.0,4990.0,4950.0,4970.0,54808.0
2020-06-01 13:00:00,4970.0,4970.0,4945.0,4960.0,71633.0
2020-06-01 14:00:00,4960.0,4990.0,4945.0,4980.0,58494.0
2020-06-01 15:00:00,4980.0,5010.0,4980.0,5000.0,56664.0
2020-06-02 09:00:00,5130.0,5170.0,5130.0,5170.0,76281.0
2020-06-02 10:00:00,5190.0,5210.0,5120.0,5150.0,191511.0
2020-06-02 11:00:00,5190.0,5210.0,5160.0,5200.0,91131.0
2020-06-02 12:00:00,5100.0,5210.0,5100.0,5170.0,375782.0
2020-06-02 13:00:00,5150.0,5240.0,5140.0,5190.0,172210.0
2020-06-02 14:00:00,5180.0,5210.0,5160.0,5200.0,84258.0
2020-06-02 15:00:00,5030.0,5130.0,4950.0,5100.0,278180.0
2020-06-03 09:00:00,5220.0,5240.0,5170.0,5190.0,191202.0
2020-06-03 10:00:00,5180.0,5240.0,5180.0,5220.0,63401.0
2020-06-03 11:00:00,5220.0,5230.0,5200.0,5230.0,55641.0
2020-06-03 12:00:00,5220.0,5290.0,5220.0,5260.0,133243.0
2020-06-03 13:00:00,5260.0,5270.0,5210.0,5230.0,55335.0
2020-06-03 14:00:00,5210.0,5230.0,5190.0,5220.0,56588.0
2020-06-03 15:00:00,5330.0,5400.0,5190.0,5220.0,836627.0
2020-06-04 09:00:00,5160.0,5190.0,5160.0,5180.0,26496.0
2020-06-04 10:00:00,5190.0,5190.0,5130.0,5160.0,41476.0
2020-06-04 11:00:00,5160.0,5190.0,5160.0,5190.0,26206.0
2020-06-04 12:00:00,5180.0,5210.0,5100.0,5110.0,77079.0
2020-06-04 13:00:00,5190.0,5250.0,5150.0,5200.0,151481.0
2020-06-04 14:00:00,5240.0,5290.0,5180.0,5180.0,212883.0
2020-06-04 15:00:00,5110.0,5200.0,5080.0,5170.0,51944.0
2020-06-05 09:00:00,5100.0,5130.0,5100.0,5100.0,29519.0
2020-06-05 10:00:00,5120.0,5140.0,5100.0,5100.0,33665.0
2020-06-05 11:00:00,5130.0,5130.0,5090.0,5130.0,43499.0
2020-06-05 12:00:00,5110.0,5150.0,5110.0,5140.0,26633.0
2020-06-05 13:00:00,5130.0,5150.0,5110.0,5120.0,47846.0
2020-06-05 14:00:00,5250.0,5250.0,5100.0,5120.0,102543.0
2020-06-05 15:00:00,5140.0,5140.0,5100.0,5130.0,77350.0
2020-06-08 09:00:00,5130.0,5160.0,5030.0,5090.0,168991.0
2020-06-08 10:00:00,5090.0,5100.0,5010.0,5040.0,84797.0
2020-06-08 11:00:00,5040.0,5080.0,5030.0,5080.0,48843.0
2020-06-08 12:00:00,5080.0,5100.0,5060.0,5090.0,44750.0
