Datetime,Open,High,Low,Close,Volume
2019-06-18 11:00:00,8830.0,8950.0,8790.0,8860.0,4895.0
2019-06-18 12:00:00,8860.0,8870.0,8790.0,8860.0,10919.0
2019-06-18 13:00:00,8860.0,8860.0,8700.0,8710.0,8546.0
2019-06-18 14:00:00,8710.0,8770.0,8630.0,8770.0,20254.0
2019-06-18 15:00:00,8690.0,8730.0,8650.0,8650.0,2167.0
2019-06-19 09:00:00,8720.0,8760.0,8720.0,8720.0,1806.0
2019-06-19 10:00:00,8750.0,8770.0,8720.0,8720.0,3229.0
2019-06-19 11:00:00,8770.0,8780.0,8730.0,8750.0,1026.0
2019-06-19 12:00:00,8690.0,8800.0,8690.0,8710.0,4507.0
2019-06-19 13:00:00,8750.0,8790.0,8740.0,8790.0,237.0
2019-06-19 14:00:00,8740.0,8810.0,8710.0,8790.0,5963.0
2019-06-19 15:00:00,8790.0,8790.0,8730.0,8770.0,666.0
2019-06-20 09:00:00,8840.0,8880.0,8800.0,8870.0,6649.0
2019-06-20 10:00:00,8880.0,8880.0,8850.0,8880.0,2335.0
2019-06-20 11:00:00,8820.0,8850.0,8820.0,8840.0,4577.0
2019-06-20 12:00:00,8720.0,8840.0,8720.0,8780.0,7207.0
2019-06-20 13:00:00,8800.0,8830.0,8740.0,8810.0,5559.0
2019-06-20 14:00:00,8810.0,8830.0,8780.0,8820.0,5129.0
2019-06-20 15:00:00,8810.0,8830.0,8760.0,8820.0,1912.0
2019-06-21 09:00:00,9050.0,9050.0,8830.0,8870.0,8426.0
2019-06-21 10:00:00,8870.0,8910.0,8830.0,8840.0,3473.0
2019-06-21 11:00:00,8850.0,8880.0,8840.0,8870.0,991.0
2019-06-21 12:00:00,8870.0,8880.0,8830.0,8850.0,2172.0
2019-06-21 13:00:00,8840.0,8870.0,8830.0,8840.0,1211.0
2019-06-21 14:00:00,8840.0,8850.0,8800.0,8810.0,5387.0
2019-06-21 15:00:00,8800.0,8810.0,8750.0,8750.0,5347.0
2019-06-24 09:00:00,8850.0,8850.0,8740.0,8740.0,12959.0
2019-06-24 10:00:00,8820.0,8840.0,8720.0,8730.0,3111.0
2019-06-24 11:00:00,8860.0,8860.0,8800.0,8860.0,3226.0
2019-06-24 12:00:00,8720.0,8860.0,8720.0,8820.0,5860.0
2019-06-24 13:00:00,8820.0,8860.0,8810.0,8810.0,684.0
2019-06-24 14:00:00,8820.0,8860.0,8810.0,8820.0,2957.0
2019-06-24 15:00:00,8840.0,8890.0,8820.0,8840.0,2901.0
2019-06-25 09:00:00,8680.0,8850.0,8680.0,8790.0,8333.0
2019-06-25 10:00:00,8790.0,8820.0,8750.0,8810.0,5466.0
2019-06-25 11:00:00,8810.0,8810.0,8750.0,8750.0,769.0
2019-06-25 12:00:00,8760.0,8770.0,8700.0,8710.0,7933.0
2019-06-25 13:00:00,8710.0,8750.0,8690.0,8700.0,5730.0
2019-06-25 14:00:00,8700.0,8750.0,8690.0,8710.0,2293.0
2019-06-25 15:00:00,8710.0,8710.0,8680.0,8700.0,5268.0
2019-06-26 09:00:00,8650.0,8650.0,8550.0,8630.0,5691.0
2019-06-26 10:00:00,8680.0,8700.0,8600.0,8650.0,6762.0
2019-06-26 11:00:00,8710.0,8720.0,8660.0,8690.0,2403.0
2019-06-26 12:00:00,8700.0,8720.0,8700.0,8720.0,2110.0
2019-06-26 13:00:00,8720.0,8760.0,8680.0,8690.0,9394.0
2019-06-26 14:00:00,8790.0,8790.0,8670.0,8700.0,2533.0
2019-06-26 15:00:00,8690.0,8720.0,8670.0,8700.0,2800.0
2019-06-27 09:00:00,8340.0,8650.0,8340.0,8480.0,23628.0
2019-06-27 10:00:00,8490.0,8600.0,8490.0,8560.0,1189.0
2019-06-27 11:00:00,8560.0,8590.0,8540.0,8560.0,2064.0
2019-06-27 12:00:00,8560.0,8600.0,8550.0,8590.0,1093.0
2019-06-27 13:00:00,8560.0,8600.0,8530.0,8580.0,1577.0
2019-06-27 14:00:00,8580.0,8600.0,8470.0,8520.0,6394.0
2019-06-27 15:00:00,8470.0,8540.0,8470.0,8520.0,930.0
2019-06-28 09:00:00,8480.0,8480.0,8400.0,8400.0,3436.0
2019-06-28 10:00:00,8460.0,8480.0,8400.0,8450.0,1771.0
2019-06-28 11:00:00,8460.0,8480.0,8390.0,8480.0,2255.0
2019-06-28 12:00:00,8430.0,8450.0,8380.0,8400.0,1382.0
2019-06-28 13:00:00,8570.0,8600.0,8360.0,8430.0,15062.0
2019-06-28 14:00:00,8400.0,8450.0,8380.0,8450.0,2751.0
2019-06-28 15:00:00,8470.0,8610.0,8470.0,8570.0,6412.0
2019-07-01 09:00:00,8470.0,8480.0,8410.0,8480.0,4135.0
2019-07-01 10:00:00,8450.0,8470.0,8400.0,8470.0,5917.0
2019-07-01 11:00:00,8480.0,8490.0,8450.0,8450.0,4939.0
2019-07-01 12:00:00,8480.0,8550.0,8420.0,8500.0,7750.0
2019-07-01 13:00:00,8530.0,8530.0,8420.0,8500.0,1281.0
2019-07-01 14:00:00,8500.0,8540.0,8430.0,8510.0,3492.0
2019-07-01 15:00:00,8490.0,8490.0,8430.0,8480.0,6429.0
2019-07-02 09:00:00,8410.0,8560.0,8410.0,8560.0,5675.0
2019-07-02 10:00:00,8570.0,8760.0,8570.0,8710.0,11708.0
2019-07-02 11:00:00,8700.0,8710.0,8650.0,8700.0,4939.0
2019-07-02 12:00:00,8690.0,8700.0,8650.0,8650.0,886.0
2019-07-02 13:00:00,8660.0,8700.0,8650.0,8700.0,3943.0
2019-07-02 14:00:00,8700.0,8730.0,8670.0,8730.0,1251.0
2019-07-02 15:00:00,8710.0,8750.0,8690.0,8740.0,5586.0
2019-07-03 09:00:00,8750.0,8760.0,8710.0,8720.0,1087.0
2019-07-03 10:00:00,8700.0,8750.0,8670.0,8740.0,3671.0
2019-07-03 11:00:00,8760.0,8760.0,8670.0,8670.0,4724.0
2019-07-03 12:00:00,8700.0,8870.0,8700.0,8800.0,12864.0
2019-07-03 13:00:00,8740.0,8770.0,8740.0,8770.0,4551.0
2019-07-03 14:00:00,8820.0,8820.0,8700.0,8700.0,8208.0
2019-07-03 15:00:00,8760.0,8760.0,8750.0,8760.0,190.0
2019-07-04 09:00:00,8720.0,8780.0,8720.0,8780.0,4182.0
2019-07-04 10:00:00,8780.0,8800.0,8770.0,8800.0,1275.0
2019-07-04 11:00:00,8760.0,8780.0,8730.0,8750.0,1337.0
2019-07-04 12:00:00,8740.0,8820.0,8740.0,8810.0,8740.0
2019-07-04 13:00:00,8790.0,8790.0,8700.0,8700.0,4779.0
2019-07-04 14:00:00,8810.0,8810.0,8770.0,8790.0,2905.0
2019-07-04 15:00:00,8700.0,8760.0,8690.0,8760.0,1597.0
2019-07-05 09:00:00,8870.0,8930.0,8810.0,8860.0,5123.0
2019-07-05 10:00:00,8870.0,9040.0,8820.0,9030.0,22895.0
2019-07-05 11:00:00,9000.0,9030.0,8950.0,8990.0,14325.0
2019-07-05 12:00:00,8980.0,8980.0,8940.0,8980.0,1704.0
2019-07-05 13:00:00,8980.0,9140.0,8970.0,9100.0,32186.0
2019-07-05 14:00:00,9100.0,9190.0,9060.0,9160.0,30766.0
2019-07-05 15:00:00,9160.0,9190.0,9150.0,9160.0,7608.0
2019-07-08 09:00:00,9000.0,9000.0,8880.0,8980.0,9192.0
2019-07-08 10:00:00,8980.0,9000.0,8900.0,8950.0,2788.0
2019-07-08 11:00:00,8950.0,9100.0,8950.0,9010.0,3772.0
2019-07-08 12:00:00,9120.0,9260.0,8900.0,8970.0,34419.0
2019-07-08 13:00:00,8910.0,8990.0,8850.0,8960.0,4487.0
2019-07-08 14:00:00,8970.0,9000.0,8820.0,8910.0,16094.0
2019-07-08 15:00:00,8930.0,8950.0,8860.0,8950.0,4248.0
2019-07-09 09:00:00,8860.0,9050.0,8860.0,8960.0,15784.0
2019-07-09 10:00:00,8960.0,9010.0,8810.0,8930.0,22397.0
2019-07-09 11:00:00,8900.0,8940.0,8870.0,8940.0,7062.0
2019-07-09 12:00:00,8920.0,9310.0,8910.0,9130.0,62689.0
2019-07-09 13:00:00,9130.0,9230.0,9000.0,9150.0,34213.0
2019-07-09 14:00:00,9150.0,9150.0,9020.0,9070.0,21430.0
2019-07-09 15:00:00,9070.0,9180.0,9030.0,9120.0,24742.0
2019-07-10 09:00:00,9070.0,9070.0,9000.0,9000.0,10197.0
2019-07-10 10:00:00,9000.0,9100.0,9000.0,9080.0,12565.0
2019-07-10 11:00:00,9000.0,9050.0,8990.0,9000.0,4485.0
2019-07-10 12:00:00,9050.0,9060.0,8970.0,9000.0,6853.0
2019-07-10 13:00:00,9080.0,9080.0,8990.0,9050.0,7456.0
2019-07-10 14:00:00,9100.0,9170.0,9010.0,9100.0,29529.0
2019-07-10 15:00:00,9010.0,9070.0,8990.0,9020.0,8295.0
2019-07-11 09:00:00,8970.0,8970.0,8810.0,8810.0,22150.0
2019-07-11 10:00:00,8820.0,8830.0,8780.0,8830.0,5256.0
2019-07-11 11:00:00,8830.0,8830.0,8750.0,8780.0,9024.0
2019-07-11 12:00:00,8780.0,8790.0,8720.0,8730.0,6635.0
2019-07-11 13:00:00,8730.0,8730.0,8600.0,8640.0,19877.0
2019-07-11 14:00:00,8640.0,8650.0,8550.0,8610.0,8151.0
2019-07-11 15:00:00,8610.0,8700.0,8590.0,8600.0,11527.0
2019-07-12 09:00:00,8650.0,8670.0,8610.0,8670.0,5459.0
2019-07-12 10:00:00,8650.0,8670.0,8650.0,8670.0,330.0
2019-07-12 11:00:00,8660.0,8660.0,8610.0,8610.0,3054.0
2019-07-12 12:00:00,8670.0,8680.0,8610.0,8670.0,7289.0
2019-07-12 13:00:00,8690.0,8690.0,8630.0,8680.0,3578.0
2019-07-12 14:00:00,8600.0,8700.0,8600.0,8690.0,7262.0
2019-07-12 15:00:00,8670.0,8670.0,8630.0,8650.0,3492.0
2019-07-15 09:00:00,8610.0,8750.0,8600.0,8610.0,9407.0
2019-07-15 10:00:00,8610.0,8680.0,8600.0,8600.0,3750.0
2019-07-15 11:00:00,8620.0,8660.0,8600.0,8660.0,706.0
2019-07-15 12:00:00,8660.0,8680.0,8570.0,8570.0,2972.0
2019-07-15 13:00:00,8580.0,8590.0,8530.0,8560.0,2369.0
2019-07-15 14:00:00,8550.0,8560.0,8520.0,8560.0,6962.0
2019-07-15 15:00:00,8530.0,8560.0,8520.0,8560.0,516.0
2019-07-16 09:00:00,8730.0,8770.0,8700.0,8770.0,3924.0
2019-07-16 10:00:00,8700.0,8720.0,8680.0,8720.0,1472.0
2019-07-16 11:00:00,8710.0,8720.0,8670.0,8700.0,2160.0
2019-07-16 12:00:00,8540.0,8680.0,8540.0,8580.0,12503.0
2019-07-16 13:00:00,8740.0,8750.0,8650.0,8700.0,2957.0
2019-07-16 14:00:00,8580.0,8770.0,8580.0,8700.0,13048.0
2019-07-16 15:00:00,8730.0,8740.0,8670.0,8680.0,2883.0
2019-07-17 09:00:00,8660.0,8710.0,8640.0,8710.0,8202.0
2019-07-17 10:00:00,8700.0,8710.0,8700.0,8700.0,595.0
2019-07-17 11:00:00,8710.0,8740.0,8670.0,8710.0,668.0
2019-07-17 12:00:00,8800.0,8850.0,8610.0,8680.0,10803.0
2019-07-17 13:00:00,8690.0,8740.0,8670.0,8740.0,8427.0
2019-07-17 14:00:00,8660.0,8690.0,8630.0,8690.0,10973.0
2019-07-17 15:00:00,8740.0,8750.0,8720.0,8750.0,370.0
2019-07-18 09:00:00,8640.0,8740.0,8630.0,8660.0,2418.0
2019-07-18 10:00:00,8660.0,8750.0,8660.0,8740.0,3501.0
2019-07-18 11:00:00,8710.0,8740.0,8680.0,8700.0,2035.0
2019-07-18 12:00:00,8700.0,8720.0,8690.0,8710.0,26.0
2019-07-18 13:00:00,8710.0,8720.0,8690.0,8720.0,675.0
2019-07-18 14:00:00,8720.0,8720.0,8680.0,8680.0,1376.0
2019-07-18 15:00:00,8680.0,8700.0,8600.0,8700.0,6330.0
2019-07-19 09:00:00,8640.0,8680.0,8630.0,8680.0,1993.0
2019-07-19 10:00:00,8640.0,8680.0,8610.0,8680.0,7914.0
2019-07-19 11:00:00,8640.0,8670.0,8620.0,8640.0,1534.0
2019-07-19 12:00:00,8650.0,8690.0,8630.0,8630.0,3275.0
2019-07-19 13:00:00,8670.0,8670.0,8630.0,8630.0,3506.0
2019-07-19 14:00:00,8700.0,8760.0,8650.0,8700.0,4967.0
2019-07-19 15:00:00,8630.0,8660.0,8600.0,8640.0,2507.0
2019-07-22 09:00:00,8700.0,8710.0,8600.0,8650.0,13414.0
2019-07-22 10:00:00,8680.0,8730.0,8680.0,8680.0,4443.0
2019-07-22 11:00:00,8680.0,8760.0,8680.0,8720.0,3616.0
2019-07-22 12:00:00,8720.0,8810.0,8710.0,8810.0,9153.0
2019-07-22 13:00:00,8800.0,8830.0,8760.0,8810.0,5432.0
2019-07-22 14:00:00,8810.0,8870.0,8750.0,8860.0,13688.0
2019-07-22 15:00:00,8870.0,8920.0,8850.0,8920.0,12941.0
2019-07-23 09:00:00,8830.0,8900.0,8800.0,8870.0,4780.0
2019-07-23 10:00:00,8820.0,8830.0,8760.0,8830.0,5934.0
2019-07-23 11:00:00,8840.0,8890.0,8830.0,8890.0,1345.0
2019-07-23 12:00:00,8840.0,8850.0,8820.0,8840.0,2354.0
2019-07-23 13:00:00,8800.0,8860.0,8800.0,8850.0,4472.0
2019-07-23 14:00:00,8920.0,8930.0,8800.0,8800.0,14085.0
2019-07-23 15:00:00,8810.0,8830.0,8810.0,8830.0,1269.0
2019-07-24 09:00:00,9030.0,9050.0,8980.0,8980.0,17063.0
2019-07-24 10:00:00,9100.0,9150.0,9080.0,9090.0,7481.0
2019-07-24 11:00:00,9090.0,9120.0,9000.0,9040.0,20218.0
2019-07-24 12:00:00,9180.0,9240.0,9100.0,9140.0,13601.0
2019-07-24 13:00:00,9030.0,9250.0,8990.0,9180.0,46075.0
2019-07-24 14:00:00,8880.0,9070.0,8800.0,9030.0,26192.0
2019-07-24 15:00:00,9140.0,9150.0,9080.0,9090.0,15479.0
2019-07-25 09:00:00,8880.0,8940.0,8760.0,8870.0,18328.0
2019-07-25 10:00:00,8860.0,8860.0,8730.0,8740.0,9325.0
2019-07-25 11:00:00,8720.0,8720.0,8450.0,8450.0,35672.0
2019-07-25 12:00:00,8450.0,8600.0,8450.0,8520.0,11386.0
2019-07-25 13:00:00,8530.0,8600.0,8530.0,8560.0,5307.0
2019-07-25 14:00:00,8560.0,8610.0,8550.0,8590.0,4732.0
2019-07-25 15:00:00,8560.0,8600.0,8560.0,8600.0,5081.0
2019-07-26 09:00:00,8350.0,8390.0,8340.0,8350.0,5546.0
2019-07-26 10:00:00,8380.0,8380.0,8340.0,8360.0,2918.0
2019-07-26 11:00:00,8390.0,8400.0,8330.0,8380.0,6594.0
2019-07-26 12:00:00,8560.0,8600.0,8400.0,8460.0,12287.0
2019-07-26 13:00:00,8400.0,8430.0,8390.0,8400.0,2408.0
2019-07-26 14:00:00,8470.0,8530.0,8380.0,8430.0,12210.0
2019-07-26 15:00:00,8420.0,8430.0,8350.0,8390.0,11504.0
2019-07-29 09:00:00,8220.0,8440.0,8100.0,8180.0,18783.0
2019-07-29 10:00:00,8150.0,8180.0,7950.0,8070.0,15860.0
2019-07-29 11:00:00,8090.0,8090.0,8000.0,8060.0,3084.0
2019-07-29 12:00:00,8030.0,8030.0,7910.0,8000.0,6877.0
2019-07-29 13:00:00,8000.0,8060.0,8000.0,8020.0,1435.0
2019-07-29 14:00:00,8010.0,8010.0,7920.0,7970.0,8114.0
2019-07-29 15:00:00,7970.0,8050.0,7920.0,7920.0,4683.0
2019-07-30 09:00:00,8110.0,8130.0,8100.0,8100.0,1373.0
2019-07-30 10:00:00,8160.0,8200.0,8110.0,8110.0,1429.0
2019-07-30 11:00:00,8180.0,8180.0,8130.0,8160.0,3566.0
2019-07-30 12:00:00,7920.0,8080.0,7910.0,8000.0,17250.0
2019-07-30 13:00:00,8080.0,8250.0,8080.0,8210.0,6446.0
2019-07-30 14:00:00,8000.0,8090.0,7990.0,8060.0,5915.0
2019-07-30 15:00:00,8180.0,8190.0,8150.0,8180.0,1136.0
2019-07-31 09:00:00,8060.0,8130.0,8020.0,8040.0,2407.0
2019-07-31 10:00:00,8040.0,8090.0,7990.0,8090.0,2600.0
2019-07-31 11:00:00,7990.0,8090.0,7990.0,8010.0,3062.0
2019-07-31 12:00:00,8100.0,8280.0,8000.0,8000.0,2759.0
2019-07-31 13:00:00,7800.0,7940.0,7800.0,7940.0,1488.0
2019-07-31 14:00:00,7990.0,7990.0,7700.0,7880.0,7407.0
2019-07-31 15:00:00,7940.0,7970.0,7900.0,7970.0,1642.0
2019-08-01 09:00:00,8000.0,8180.0,7990.0,8040.0,6393.0
2019-08-01 10:00:00,8120.0,8140.0,8040.0,8140.0,2203.0
2019-08-01 11:00:00,8140.0,8170.0,8050.0,8170.0,1208.0
2019-08-01 12:00:00,8150.0,8160.0,8080.0,8150.0,1041.0
2019-08-01 13:00:00,8130.0,8130.0,8070.0,8120.0,1442.0
2019-08-01 14:00:00,8100.0,8100.0,8040.0,8090.0,3466.0
2019-08-01 15:00:00,8040.0,8090.0,8010.0,8010.0,1440.0
2019-08-02 09:00:00,8160.0,8170.0,8060.0,8090.0,3004.0
2019-08-02 10:00:00,8100.0,8100.0,8080.0,8100.0,1271.0
2019-08-02 11:00:00,8090.0,8150.0,8020.0,8150.0,7806.0
2019-08-02 12:00:00,8090.0,8090.0,8040.0,8090.0,6079.0
2019-08-02 13:00:00,8040.0,8090.0,8000.0,8080.0,2119.0
2019-08-02 14:00:00,7840.0,8040.0,7790.0,7960.0,9283.0
2019-08-02 15:00:00,7980.0,8040.0,7810.0,7840.0,3381.0
2019-08-05 09:00:00,8080.0,8080.0,7840.0,7840.0,10559.0
2019-08-05 10:00:00,7840.0,7870.0,7720.0,7730.0,9888.0
2019-08-05 11:00:00,7790.0,7800.0,7650.0,7700.0,12103.0
2019-08-05 12:00:00,7690.0,7700.0,7640.0,7700.0,2347.0
2019-08-05 13:00:00,7700.0,7790.0,7640.0,7710.0,7129.0
2019-08-05 14:00:00,7640.0,7700.0,7630.0,7630.0,9741.0
2019-08-05 15:00:00,7630.0,7630.0,7500.0,7600.0,8524.0
2019-08-06 09:00:00,7320.0,7360.0,7060.0,7090.0,13394.0
2019-08-06 10:00:00,7400.0,7470.0,7320.0,7360.0,3852.0
2019-08-06 11:00:00,7540.0,7580.0,7350.0,7470.0,7345.0
2019-08-06 12:00:00,7040.0,7500.0,6990.0,7300.0,31355.0
2019-08-06 13:00:00,7470.0,7650.0,7460.0,7630.0,5753.0
2019-08-06 14:00:00,7310.0,7470.0,7280.0,7470.0,9890.0
2019-08-06 15:00:00,7630.0,7630.0,7500.0,7560.0,815.0
2019-08-07 09:00:00,7220.0,7260.0,7170.0,7260.0,3055.0
2019-08-07 10:00:00,7230.0,7260.0,7190.0,7250.0,3987.0
2019-08-07 11:00:00,7240.0,7240.0,7220.0,7220.0,1874.0
2019-08-07 12:00:00,7090.0,7350.0,7090.0,7240.0,32337.0
2019-08-07 13:00:00,7200.0,7270.0,7100.0,7190.0,8454.0
2019-08-07 14:00:00,7240.0,7270.0,7090.0,7200.0,13916.0
2019-08-07 15:00:00,7240.0,7270.0,7200.0,7260.0,907.0
2019-08-08 09:00:00,7180.0,7530.0,7180.0,7480.0,8994.0
2019-08-08 10:00:00,7510.0,7670.0,7470.0,7670.0,18518.0
2019-08-08 11:00:00,7660.0,7660.0,7560.0,7620.0,15328.0
2019-08-08 12:00:00,7620.0,7620.0,7560.0,7600.0,6261.0
2019-08-08 13:00:00,7590.0,7590.0,7510.0,7530.0,3090.0
2019-08-08 14:00:00,7540.0,7640.0,7540.0,7550.0,5267.0
2019-08-08 15:00:00,7590.0,7640.0,7590.0,7640.0,4818.0
2019-08-09 09:00:00,7760.0,7840.0,7760.0,7830.0,3677.0
2019-08-09 10:00:00,7780.0,7800.0,7740.0,7800.0,3763.0
2019-08-09 11:00:00,7770.0,7800.0,7750.0,7780.0,2643.0
2019-08-09 12:00:00,7680.0,7800.0,7660.0,7780.0,8473.0
2019-08-09 13:00:00,7740.0,7740.0,7610.0,7670.0,4046.0
2019-08-09 14:00:00,7720.0,7750.0,7700.0,7750.0,2804.0
2019-08-09 15:00:00,7670.0,7780.0,7670.0,7760.0,2726.0
2019-08-12 09:00:00,7820.0,8040.0,7750.0,8000.0,9028.0
2019-08-12 10:00:00,7990.0,8130.0,7970.0,8100.0,6296.0
2019-08-12 11:00:00,8070.0,8150.0,8070.0,8130.0,3142.0
2019-08-12 12:00:00,8080.0,8100.0,8000.0,8080.0,3969.0
2019-08-12 13:00:00,8080.0,8160.0,8080.0,8130.0,8363.0
2019-08-12 14:00:00,8130.0,8130.0,8060.0,8130.0,4914.0
2019-08-12 15:00:00,8070.0,8130.0,8070.0,8130.0,1820.0
2019-08-13 09:00:00,8030.0,8070.0,8020.0,8050.0,2541.0
2019-08-13 10:00:00,8030.0,8060.0,8000.0,8060.0,2181.0
2019-08-13 11:00:00,8030.0,8030.0,7970.0,8030.0,1086.0
2019-08-13 12:00:00,8080.0,8100.0,7960.0,8000.0,6155.0
2019-08-13 13:00:00,7990.0,8050.0,7960.0,7960.0,4877.0
2019-08-13 14:00:00,8180.0,8190.0,7960.0,8100.0,8084.0
2019-08-13 15:00:00,7960.0,8030.0,7960.0,8030.0,785.0
2019-08-14 09:00:00,8140.0,8240.0,8050.0,8160.0,11499.0
2019-08-14 10:00:00,8110.0,8170.0,7900.0,7980.0,17677.0
2019-08-14 11:00:00,8070.0,8190.0,8070.0,8140.0,8315.0
2019-08-14 12:00:00,8070.0,8130.0,8050.0,8070.0,3330.0
2019-08-14 13:00:00,8100.0,8160.0,8050.0,8090.0,6450.0
2019-08-14 14:00:00,8080.0,8120.0,8080.0,8080.0,2694.0
2019-08-14 15:00:00,8130.0,8240.0,8000.0,8100.0,13088.0
2019-08-16 09:00:00,7750.0,7960.0,7580.0,7670.0,24755.0
2019-08-16 10:00:00,7670.0,7730.0,7660.0,7730.0,4165.0
2019-08-16 11:00:00,7690.0,7710.0,7680.0,7710.0,1465.0
2019-08-16 12:00:00,7710.0,7710.0,7660.0,7690.0,2929.0
2019-08-16 13:00:00,7700.0,7700.0,7640.0,7700.0,2791.0
2019-08-16 14:00:00,7650.0,7680.0,7640.0,7670.0,1504.0
2019-08-16 15:00:00,7650.0,7670.0,7590.0,7590.0,14440.0
2019-08-19 09:00:00,7990.0,8000.0,7960.0,7990.0,1102.0
2019-08-19 10:00:00,8070.0,8120.0,8050.0,8120.0,5913.0
2019-08-19 11:00:00,7960.0,8120.0,7960.0,8070.0,16816.0
2019-08-19 12:00:00,8000.0,8010.0,7980.0,7990.0,2841.0
2019-08-19 13:00:00,7790.0,7950.0,7790.0,7950.0,9852.0
2019-08-19 14:00:00,7950.0,8030.0,7930.0,8000.0,9144.0
2019-08-19 15:00:00,7610.0,7800.0,7610.0,7800.0,5782.0
2019-08-20 09:00:00,8170.0,8260.0,8020.0,8160.0,7966.0
2019-08-20 10:00:00,8140.0,8200.0,8100.0,8110.0,9542.0
2019-08-20 11:00:00,8180.0,8180.0,8110.0,8170.0,26.0
2019-08-20 12:00:00,8110.0,8180.0,8100.0,8120.0,1823.0
2019-08-20 13:00:00,8160.0,8210.0,8120.0,8200.0,10887.0
2019-08-20 14:00:00,8200.0,8210.0,8160.0,8160.0,1752.0
2019-08-20 15:00:00,8150.0,8190.0,8100.0,8100.0,5087.0
2019-08-21 09:00:00,8190.0,8210.0,8110.0,8200.0,3446.0
2019-08-21 10:00:00,8190.0,8240.0,8180.0,8220.0,3015.0
2019-08-21 11:00:00,8140.0,8210.0,8140.0,8210.0,917.0
2019-08-21 12:00:00,8220.0,8260.0,8180.0,8220.0,3568.0
2019-08-21 13:00:00,8180.0,8210.0,8130.0,8210.0,7037.0
2019-08-21 14:00:00,8050.0,8190.0,8000.0,8190.0,2098.0
2019-08-21 15:00:00,8210.0,8220.0,8190.0,8220.0,1231.0
2019-08-22 09:00:00,8100.0,8150.0,8100.0,8150.0,4315.0
2019-08-22 10:00:00,8110.0,8180.0,8100.0,8160.0,965.0
2019-08-22 11:00:00,8140.0,8150.0,8090.0,8100.0,1147.0
2019-08-22 12:00:00,8170.0,8190.0,8100.0,8120.0,4950.0
2019-08-22 13:00:00,8150.0,8210.0,8150.0,8170.0,2148.0
2019-08-22 14:00:00,8120.0,8150.0,8090.0,8150.0,2102.0
2019-08-22 15:00:00,8160.0,8240.0,8070.0,8160.0,8497.0
2019-08-23 09:00:00,8140.0,8180.0,8110.0,8170.0,341.0
2019-08-23 10:00:00,8060.0,8200.0,8050.0,8150.0,1675.0
2019-08-23 11:00:00,8150.0,8150.0,8040.0,8150.0,1863.0
2019-08-23 12:00:00,8140.0,8150.0,8120.0,8150.0,219.0
2019-08-23 13:00:00,8120.0,8230.0,8120.0,8210.0,4177.0
2019-08-23 14:00:00,8180.0,8180.0,8140.0,8160.0,1971.0
2019-08-23 15:00:00,8140.0,8200.0,8050.0,8190.0,2059.0
2019-08-26 09:00:00,8010.0,8050.0,7900.0,7980.0,5393.0
2019-08-26 10:00:00,7910.0,8070.0,7850.0,8070.0,1235.0
2019-08-26 11:00:00,8060.0,8080.0,8000.0,8070.0,8900.0
2019-08-26 12:00:00,7890.0,8160.0,7890.0,7970.0,2765.0
2019-08-26 13:00:00,7970.0,8060.0,7950.0,8060.0,2631.0
2019-08-26 14:00:00,7970.0,8020.0,7900.0,7970.0,5200.0
2019-08-26 15:00:00,8000.0,8080.0,8000.0,8080.0,1472.0
2019-08-27 09:00:00,8020.0,8220.0,8020.0,8210.0,7824.0
2019-08-27 10:00:00,8210.0,8250.0,8180.0,8240.0,7821.0
2019-08-27 11:00:00,8220.0,8240.0,8160.0,8220.0,1392.0
2019-08-27 12:00:00,8180.0,8220.0,8140.0,8170.0,1303.0
2019-08-27 13:00:00,8190.0,8190.0,8140.0,8170.0,3431.0
2019-08-27 14:00:00,8170.0,8180.0,8120.0,8150.0,3425.0
2019-08-27 15:00:00,8150.0,8180.0,8140.0,8150.0,1906.0
2019-08-28 09:00:00,8200.0,8270.0,8200.0,8270.0,3771.0
2019-08-28 10:00:00,8230.0,8250.0,8180.0,8200.0,2992.0
2019-08-28 11:00:00,8230.0,8250.0,8200.0,8230.0,1983.0
2019-08-28 12:00:00,8240.0,8250.0,8150.0,8250.0,5605.0
2019-08-28 13:00:00,8230.0,8330.0,8220.0,8330.0,3108.0
2019-08-28 14:00:00,8250.0,8480.0,8230.0,8230.0,17674.0
2019-08-28 15:00:00,8260.0,8310.0,8200.0,8250.0,5514.0
2019-08-29 09:00:00,8230.0,8260.0,8180.0,8200.0,2478.0
2019-08-29 10:00:00,8170.0,8270.0,8170.0,8220.0,4728.0
2019-08-29 11:00:00,8210.0,8270.0,8210.0,8270.0,4139.0
2019-08-29 12:00:00,8200.0,8280.0,8160.0,8160.0,5789.0
2019-08-29 13:00:00,8220.0,8220.0,8160.0,8200.0,2717.0
2019-08-29 14:00:00,8160.0,8240.0,8140.0,8220.0,5020.0
2019-08-29 15:00:00,8200.0,8230.0,8190.0,8210.0,1408.0
2019-08-30 09:00:00,8340.0,8400.0,8270.0,8340.0,4600.0
2019-08-30 10:00:00,8280.0,8370.0,8280.0,8370.0,2246.0
2019-08-30 11:00:00,8370.0,8380.0,8300.0,8380.0,925.0
2019-08-30 12:00:00,8370.0,8420.0,8320.0,8400.0,3795.0
2019-08-30 13:00:00,8400.0,8410.0,8390.0,8390.0,3233.0
2019-08-30 14:00:00,8400.0,8420.0,8340.0,8390.0,3555.0
