Datetime,Open,High,Low,Close,Volume
2018-08-29 10:00:00,1450.0,1455.0,1445.0,1450.0,11386.0
2018-08-29 11:00:00,1445.0,1450.0,1435.0,1450.0,2246.0
2018-08-29 12:00:00,1460.0,1470.0,1445.0,1445.0,5928.0
2018-08-29 13:00:00,1455.0,1455.0,1430.0,1440.0,54509.0
2018-08-29 14:00:00,1450.0,1460.0,1440.0,1440.0,22692.0
2018-08-29 15:00:00,1440.0,1450.0,1425.0,1445.0,17584.0
2018-08-30 09:00:00,1470.0,1470.0,1460.0,1460.0,4696.0
2018-08-30 10:00:00,1460.0,1465.0,1455.0,1465.0,8694.0
2018-08-30 11:00:00,1465.0,1470.0,1460.0,1465.0,4556.0
2018-08-30 12:00:00,1470.0,1470.0,1460.0,1460.0,13067.0
2018-08-30 13:00:00,1465.0,1470.0,1460.0,1470.0,7470.0
2018-08-30 14:00:00,1460.0,1470.0,1455.0,1465.0,11850.0
2018-08-30 15:00:00,1465.0,1470.0,1460.0,1465.0,6094.0
2018-08-31 09:00:00,1475.0,1475.0,1445.0,1455.0,5801.0
2018-08-31 10:00:00,1455.0,1460.0,1440.0,1445.0,8322.0
2018-08-31 11:00:00,1445.0,1455.0,1445.0,1445.0,2224.0
2018-08-31 12:00:00,1445.0,1455.0,1435.0,1445.0,4272.0
2018-08-31 13:00:00,1445.0,1455.0,1440.0,1455.0,5186.0
2018-08-31 14:00:00,1440.0,1455.0,1435.0,1445.0,13199.0
2018-08-31 15:00:00,1445.0,1460.0,1435.0,1460.0,6959.0
2018-09-03 09:00:00,1405.0,1420.0,1400.0,1420.0,22377.0
2018-09-03 10:00:00,1405.0,1420.0,1400.0,1410.0,20256.0
2018-09-03 11:00:00,1420.0,1435.0,1395.0,1405.0,55720.0
2018-09-03 12:00:00,1460.0,1460.0,1430.0,1430.0,11462.0
2018-09-03 13:00:00,1440.0,1450.0,1420.0,1420.0,31460.0
2018-09-03 14:00:00,1430.0,1440.0,1425.0,1430.0,13589.0
2018-09-03 15:00:00,1425.0,1435.0,1420.0,1420.0,7542.0
2018-09-04 09:00:00,1405.0,1430.0,1380.0,1425.0,166488.0
2018-09-04 10:00:00,1420.0,1435.0,1415.0,1425.0,42536.0
2018-09-04 11:00:00,1425.0,1430.0,1425.0,1430.0,8364.0
2018-09-04 12:00:00,1430.0,1435.0,1420.0,1425.0,14624.0
2018-09-04 13:00:00,1430.0,1435.0,1425.0,1425.0,4208.0
2018-09-04 14:00:00,1425.0,1435.0,1415.0,1430.0,25445.0
2018-09-04 15:00:00,1420.0,1430.0,1405.0,1430.0,69813.0
2018-09-05 09:00:00,1415.0,1420.0,1410.0,1415.0,4892.0
2018-09-05 10:00:00,1425.0,1425.0,1415.0,1415.0,3369.0
2018-09-05 11:00:00,1420.0,1420.0,1410.0,1415.0,21943.0
2018-09-05 12:00:00,1420.0,1420.0,1415.0,1420.0,5036.0
2018-09-05 13:00:00,1415.0,1430.0,1415.0,1425.0,4909.0
2018-09-05 14:00:00,1425.0,1440.0,1420.0,1420.0,1546.0
2018-09-05 15:00:00,1420.0,1420.0,1410.0,1415.0,11614.0
2018-09-06 09:00:00,1420.0,1425.0,1415.0,1425.0,6480.0
2018-09-06 10:00:00,1420.0,1420.0,1415.0,1415.0,13174.0
2018-09-06 11:00:00,1420.0,1435.0,1415.0,1425.0,9109.0
2018-09-06 12:00:00,1420.0,1420.0,1415.0,1420.0,11795.0
2018-09-06 13:00:00,1420.0,1420.0,1410.0,1415.0,2722.0
2018-09-06 14:00:00,1420.0,1420.0,1420.0,1420.0,326.0
2018-09-06 15:00:00,1410.0,1425.0,1410.0,1420.0,10849.0
2018-09-07 09:00:00,1665.0,1665.0,1595.0,1605.0,610700.0
2018-09-07 10:00:00,1430.0,1670.0,1425.0,1590.0,1738961.0
2018-09-07 11:00:00,1595.0,1595.0,1535.0,1550.0,520023.0
2018-09-07 12:00:00,1550.0,1595.0,1545.0,1560.0,143521.0
2018-09-07 13:00:00,1560.0,1775.0,1545.0,1675.0,2452024.0
2018-09-07 14:00:00,1680.0,1770.0,1635.0,1685.0,2906619.0
2018-09-07 15:00:00,1680.0,1770.0,1595.0,1660.0,2044410.0
2018-09-10 09:00:00,1610.0,1650.0,1610.0,1625.0,198368.0
2018-09-10 10:00:00,1635.0,1650.0,1630.0,1645.0,81593.0
2018-09-10 11:00:00,1595.0,1620.0,1590.0,1615.0,72021.0
2018-09-10 12:00:00,1590.0,1620.0,1555.0,1615.0,614597.0
2018-09-10 13:00:00,1590.0,1605.0,1585.0,1590.0,62702.0
2018-09-10 14:00:00,1615.0,1615.0,1585.0,1590.0,101535.0
2018-09-10 15:00:00,1585.0,1615.0,1585.0,1595.0,75591.0
2018-09-11 09:00:00,1630.0,1650.0,1605.0,1645.0,177199.0
2018-09-11 10:00:00,1640.0,1645.0,1620.0,1640.0,61047.0
2018-09-11 11:00:00,1640.0,1660.0,1630.0,1645.0,70979.0
2018-09-11 12:00:00,1640.0,1655.0,1640.0,1655.0,36099.0
2018-09-11 13:00:00,1645.0,1655.0,1625.0,1640.0,101526.0
2018-09-11 14:00:00,1640.0,1650.0,1635.0,1645.0,22641.0
2018-09-11 15:00:00,1645.0,1660.0,1645.0,1655.0,60951.0
2018-09-12 09:00:00,1635.0,1650.0,1630.0,1630.0,34367.0
2018-09-12 10:00:00,1635.0,1650.0,1625.0,1630.0,48038.0
2018-09-12 11:00:00,1700.0,1705.0,1620.0,1635.0,257438.0
2018-09-12 12:00:00,1655.0,1655.0,1625.0,1645.0,82992.0
2018-09-12 13:00:00,1675.0,1690.0,1655.0,1680.0,77138.0
2018-09-12 14:00:00,1645.0,1700.0,1635.0,1675.0,203178.0
2018-09-12 15:00:00,1675.0,1770.0,1665.0,1700.0,441251.0
2018-09-13 09:00:00,1600.0,1630.0,1595.0,1620.0,51254.0
2018-09-13 10:00:00,1615.0,1630.0,1610.0,1630.0,45741.0
2018-09-13 11:00:00,1610.0,1620.0,1580.0,1600.0,49054.0
2018-09-13 12:00:00,1640.0,1645.0,1570.0,1620.0,160575.0
2018-09-13 13:00:00,1625.0,1625.0,1610.0,1620.0,18185.0
2018-09-13 14:00:00,1620.0,1630.0,1605.0,1620.0,31988.0
2018-09-13 15:00:00,1620.0,1620.0,1585.0,1610.0,41494.0
2018-09-14 09:00:00,1625.0,1630.0,1600.0,1620.0,44286.0
2018-09-14 10:00:00,1620.0,1630.0,1615.0,1620.0,12805.0
2018-09-14 11:00:00,1620.0,1680.0,1620.0,1660.0,121239.0
2018-09-14 12:00:00,1665.0,1675.0,1640.0,1665.0,61071.0
2018-09-14 13:00:00,1675.0,1675.0,1635.0,1655.0,46781.0
2018-09-14 14:00:00,1655.0,1665.0,1650.0,1660.0,16263.0
2018-09-14 15:00:00,1655.0,1680.0,1650.0,1680.0,61951.0
2018-09-17 09:00:00,1635.0,1665.0,1630.0,1655.0,33319.0
2018-09-17 10:00:00,1650.0,1650.0,1630.0,1635.0,27749.0
2018-09-17 11:00:00,1640.0,1650.0,1635.0,1640.0,9061.0
2018-09-17 12:00:00,1670.0,1720.0,1650.0,1650.0,212909.0
2018-09-17 13:00:00,1655.0,1655.0,1630.0,1635.0,67720.0
2018-09-17 14:00:00,1660.0,1660.0,1645.0,1645.0,52250.0
2018-09-17 15:00:00,1635.0,1645.0,1635.0,1645.0,14374.0
2018-09-18 09:00:00,1665.0,1665.0,1600.0,1625.0,35922.0
2018-09-18 10:00:00,1640.0,1650.0,1620.0,1650.0,38267.0
2018-09-18 11:00:00,1645.0,1650.0,1625.0,1645.0,13480.0
2018-09-18 12:00:00,1640.0,1645.0,1620.0,1645.0,10785.0
2018-09-18 13:00:00,1635.0,1645.0,1610.0,1625.0,30841.0
2018-09-18 14:00:00,1625.0,1635.0,1615.0,1635.0,19159.0
2018-09-18 15:00:00,1635.0,1650.0,1620.0,1650.0,15335.0
2018-09-19 09:00:00,1680.0,1705.0,1680.0,1705.0,137477.0
2018-09-19 10:00:00,1675.0,1685.0,1665.0,1685.0,31704.0
2018-09-19 11:00:00,1685.0,1695.0,1670.0,1685.0,69501.0
2018-09-19 12:00:00,1660.0,1690.0,1660.0,1675.0,128641.0
2018-09-19 13:00:00,1655.0,1665.0,1655.0,1660.0,24310.0
2018-09-19 14:00:00,1650.0,1670.0,1620.0,1655.0,46362.0
2018-09-19 15:00:00,1675.0,1685.0,1670.0,1675.0,59043.0
2018-09-20 09:00:00,1660.0,1680.0,1660.0,1680.0,47499.0
2018-09-20 10:00:00,1690.0,1695.0,1680.0,1680.0,20208.0
2018-09-20 11:00:00,1680.0,1685.0,1650.0,1660.0,77137.0
2018-09-20 12:00:00,1695.0,1695.0,1675.0,1685.0,60597.0
2018-09-20 13:00:00,1700.0,1710.0,1690.0,1695.0,87833.0
2018-09-20 14:00:00,1685.0,1690.0,1680.0,1685.0,10829.0
2018-09-20 15:00:00,1705.0,1730.0,1685.0,1700.0,78984.0
2018-09-21 09:00:00,1670.0,1690.0,1670.0,1690.0,45520.0
2018-09-21 10:00:00,1685.0,1705.0,1660.0,1680.0,63765.0
2018-09-21 11:00:00,1680.0,1680.0,1665.0,1680.0,20434.0
2018-09-21 12:00:00,1680.0,1680.0,1665.0,1675.0,23481.0
2018-09-21 13:00:00,1680.0,1685.0,1675.0,1680.0,13700.0
2018-09-21 14:00:00,1675.0,1685.0,1675.0,1685.0,24600.0
2018-09-21 15:00:00,1675.0,1680.0,1655.0,1670.0,48104.0
2018-09-27 09:00:00,1695.0,1695.0,1685.0,1695.0,19480.0
2018-09-27 10:00:00,1690.0,1700.0,1675.0,1675.0,31311.0
2018-09-27 11:00:00,1685.0,1695.0,1675.0,1695.0,16394.0
2018-09-27 12:00:00,1705.0,1710.0,1680.0,1695.0,25303.0
2018-09-27 13:00:00,1710.0,1710.0,1680.0,1680.0,39467.0
2018-09-27 14:00:00,1700.0,1715.0,1660.0,1715.0,95779.0
2018-09-27 15:00:00,1695.0,1705.0,1680.0,1700.0,13162.0
2018-09-28 09:00:00,1695.0,1695.0,1625.0,1640.0,87883.0
2018-09-28 10:00:00,1645.0,1650.0,1640.0,1650.0,16531.0
2018-09-28 11:00:00,1650.0,1655.0,1650.0,1650.0,5934.0
2018-09-28 12:00:00,1650.0,1655.0,1645.0,1650.0,8465.0
2018-09-28 13:00:00,1645.0,1650.0,1645.0,1645.0,22097.0
2018-09-28 14:00:00,1650.0,1650.0,1640.0,1640.0,25710.0
2018-09-28 15:00:00,1640.0,1650.0,1640.0,1640.0,18990.0
2018-10-01 09:00:00,1660.0,1780.0,1655.0,1740.0,186931.0
2018-10-01 10:00:00,1655.0,1665.0,1630.0,1665.0,35114.0
2018-10-01 11:00:00,1660.0,1670.0,1650.0,1660.0,5918.0
2018-10-01 12:00:00,1640.0,1660.0,1635.0,1655.0,35439.0
2018-10-01 13:00:00,1670.0,1670.0,1660.0,1665.0,9386.0
2018-10-01 14:00:00,1655.0,1675.0,1650.0,1670.0,57082.0
2018-10-01 15:00:00,1660.0,1660.0,1640.0,1640.0,26496.0
2018-10-02 09:00:00,1680.0,1680.0,1645.0,1645.0,39422.0
2018-10-02 10:00:00,1645.0,1655.0,1615.0,1630.0,56810.0
2018-10-02 11:00:00,1680.0,1690.0,1660.0,1670.0,25687.0
2018-10-02 12:00:00,1760.0,1790.0,1705.0,1750.0,257736.0
2018-10-02 13:00:00,1690.0,1700.0,1675.0,1690.0,59309.0
2018-10-02 14:00:00,1740.0,1740.0,1650.0,1700.0,151782.0
2018-10-02 15:00:00,1680.0,1690.0,1655.0,1680.0,43431.0
2018-10-04 09:00:00,1615.0,1655.0,1615.0,1640.0,39599.0
2018-10-04 10:00:00,1640.0,1640.0,1625.0,1625.0,21990.0
2018-10-04 11:00:00,1625.0,1640.0,1620.0,1635.0,6230.0
2018-10-04 12:00:00,1630.0,1655.0,1630.0,1650.0,17949.0
2018-10-04 13:00:00,1650.0,1655.0,1645.0,1650.0,18790.0
2018-10-04 14:00:00,1650.0,1650.0,1615.0,1620.0,81053.0
2018-10-04 15:00:00,1615.0,1635.0,1610.0,1635.0,15779.0
2018-10-05 09:00:00,1590.0,1600.0,1540.0,1575.0,70096.0
2018-10-05 10:00:00,1575.0,1590.0,1550.0,1590.0,39884.0
2018-10-05 11:00:00,1585.0,1600.0,1575.0,1600.0,19916.0
2018-10-05 12:00:00,1600.0,1635.0,1600.0,1630.0,26438.0
2018-10-05 13:00:00,1580.0,1590.0,1580.0,1580.0,3692.0
2018-10-05 14:00:00,1630.0,1630.0,1570.0,1590.0,88527.0
2018-10-05 15:00:00,1580.0,1595.0,1580.0,1590.0,7601.0
2018-10-08 09:00:00,1565.0,1625.0,1565.0,1590.0,14373.0
2018-10-08 10:00:00,1590.0,1615.0,1590.0,1610.0,17335.0
2018-10-08 11:00:00,1610.0,1610.0,1590.0,1605.0,8215.0
2018-10-08 12:00:00,1600.0,1610.0,1600.0,1610.0,2968.0
2018-10-08 13:00:00,1610.0,1610.0,1580.0,1590.0,13978.0
2018-10-08 14:00:00,1590.0,1595.0,1560.0,1565.0,54166.0
2018-10-08 15:00:00,1565.0,1575.0,1555.0,1560.0,27363.0
2018-10-10 09:00:00,1530.0,1530.0,1510.0,1520.0,16773.0
2018-10-10 10:00:00,1510.0,1530.0,1505.0,1530.0,41144.0
2018-10-10 11:00:00,1500.0,1515.0,1495.0,1510.0,28432.0
2018-10-10 12:00:00,1530.0,1535.0,1510.0,1525.0,26938.0
2018-10-10 13:00:00,1525.0,1540.0,1525.0,1530.0,11851.0
2018-10-10 14:00:00,1560.0,1570.0,1520.0,1540.0,32981.0
2018-10-10 15:00:00,1520.0,1520.0,1500.0,1500.0,20313.0
2018-10-11 09:00:00,1480.0,1535.0,1475.0,1535.0,40698.0
2018-10-11 10:00:00,1525.0,1525.0,1485.0,1510.0,20360.0
2018-10-11 11:00:00,1510.0,1520.0,1475.0,1475.0,29058.0
2018-10-11 12:00:00,1480.0,1480.0,1470.0,1480.0,29992.0
2018-10-11 13:00:00,1485.0,1510.0,1475.0,1510.0,44987.0
2018-10-11 14:00:00,1510.0,1510.0,1480.0,1490.0,22188.0
2018-10-11 15:00:00,1485.0,1495.0,1475.0,1485.0,13307.0
2018-10-12 09:00:00,1480.0,1495.0,1470.0,1495.0,8678.0
2018-10-12 10:00:00,1480.0,1490.0,1470.0,1480.0,21298.0
2018-10-12 11:00:00,1475.0,1490.0,1470.0,1470.0,12883.0
2018-10-12 12:00:00,1475.0,1480.0,1465.0,1480.0,6864.0
2018-10-12 13:00:00,1475.0,1480.0,1460.0,1475.0,14058.0
2018-10-12 14:00:00,1415.0,1495.0,1415.0,1475.0,55210.0
2018-10-12 15:00:00,1480.0,1480.0,1470.0,1475.0,4097.0
2018-10-15 09:00:00,1500.0,1505.0,1450.0,1460.0,16769.0
2018-10-15 10:00:00,1465.0,1510.0,1465.0,1485.0,12894.0
2018-10-15 11:00:00,1485.0,1495.0,1480.0,1480.0,12339.0
2018-10-15 12:00:00,1480.0,1490.0,1475.0,1490.0,9372.0
2018-10-15 13:00:00,1485.0,1485.0,1475.0,1485.0,7483.0
2018-10-15 14:00:00,1485.0,1485.0,1465.0,1465.0,7805.0
2018-10-15 15:00:00,1465.0,1475.0,1460.0,1475.0,4562.0
2018-10-16 09:00:00,1475.0,1490.0,1470.0,1490.0,12952.0
2018-10-16 10:00:00,1475.0,1495.0,1460.0,1480.0,30654.0
2018-10-16 11:00:00,1470.0,1480.0,1465.0,1465.0,4202.0
2018-10-16 12:00:00,1485.0,1485.0,1440.0,1460.0,14274.0
2018-10-16 13:00:00,1475.0,1480.0,1455.0,1475.0,13660.0
2018-10-16 14:00:00,1460.0,1475.0,1460.0,1475.0,2125.0
2018-10-16 15:00:00,1465.0,1475.0,1465.0,1465.0,5653.0
2018-10-17 09:00:00,1500.0,1505.0,1485.0,1495.0,16366.0
2018-10-17 10:00:00,1495.0,1500.0,1495.0,1495.0,3000.0
2018-10-17 11:00:00,1505.0,1510.0,1500.0,1500.0,4520.0
2018-10-17 12:00:00,1500.0,1530.0,1440.0,1520.0,68611.0
2018-10-17 13:00:00,1515.0,1515.0,1505.0,1515.0,5695.0
2018-10-17 14:00:00,1515.0,1520.0,1505.0,1505.0,8125.0
2018-10-17 15:00:00,1515.0,1520.0,1510.0,1510.0,9537.0
2018-10-18 09:00:00,1505.0,1530.0,1500.0,1515.0,27481.0
2018-10-18 10:00:00,1520.0,1530.0,1515.0,1520.0,16526.0
2018-10-18 11:00:00,1520.0,1525.0,1510.0,1525.0,14720.0
2018-10-18 12:00:00,1525.0,1525.0,1510.0,1520.0,1039.0
2018-10-18 13:00:00,1520.0,1520.0,1510.0,1510.0,3335.0
2018-10-18 14:00:00,1510.0,1520.0,1500.0,1510.0,23483.0
2018-10-18 15:00:00,1500.0,1520.0,1500.0,1520.0,5538.0
2018-10-19 09:00:00,1520.0,1525.0,1520.0,1525.0,2662.0
2018-10-19 10:00:00,1510.0,1525.0,1510.0,1520.0,10761.0
2018-10-19 11:00:00,1510.0,1515.0,1505.0,1510.0,2072.0
2018-10-19 12:00:00,1520.0,1520.0,1495.0,1500.0,12907.0
2018-10-19 13:00:00,1520.0,1520.0,1500.0,1520.0,9280.0
2018-10-19 14:00:00,1500.0,1520.0,1500.0,1505.0,3483.0
2018-10-19 15:00:00,1515.0,1515.0,1500.0,1510.0,2420.0
2018-10-22 09:00:00,1515.0,1515.0,1490.0,1510.0,26538.0
2018-10-22 10:00:00,1510.0,1510.0,1500.0,1510.0,13125.0
2018-10-22 11:00:00,1510.0,1510.0,1500.0,1510.0,6271.0
2018-10-22 12:00:00,1505.0,1510.0,1500.0,1510.0,9894.0
2018-10-22 13:00:00,1505.0,1505.0,1490.0,1505.0,45391.0
2018-10-22 14:00:00,1505.0,1505.0,1495.0,1495.0,2836.0
2018-10-22 15:00:00,1490.0,1505.0,1485.0,1495.0,17163.0
2018-10-23 09:00:00,1460.0,1480.0,1450.0,1470.0,12109.0
2018-10-23 10:00:00,1465.0,1470.0,1450.0,1470.0,24036.0
2018-10-23 11:00:00,1475.0,1485.0,1450.0,1480.0,26923.0
2018-10-23 12:00:00,1490.0,1490.0,1480.0,1480.0,2293.0
2018-10-23 13:00:00,1490.0,1495.0,1480.0,1480.0,3436.0
2018-10-23 14:00:00,1510.0,1510.0,1490.0,1495.0,6557.0
2018-10-23 15:00:00,1485.0,1485.0,1445.0,1465.0,39512.0
2018-10-24 09:00:00,1415.0,1435.0,1410.0,1410.0,14798.0
2018-10-24 10:00:00,1440.0,1440.0,1420.0,1430.0,15288.0
2018-10-24 11:00:00,1430.0,1435.0,1410.0,1415.0,32742.0
2018-10-24 12:00:00,1430.0,1430.0,1415.0,1430.0,12696.0
2018-10-24 13:00:00,1450.0,1455.0,1410.0,1430.0,39282.0
2018-10-24 14:00:00,1435.0,1440.0,1430.0,1440.0,4918.0
2018-10-24 15:00:00,1465.0,1480.0,1455.0,1455.0,5293.0
2018-10-25 09:00:00,1335.0,1360.0,1335.0,1360.0,16627.0
2018-10-25 10:00:00,1375.0,1385.0,1335.0,1375.0,105448.0
2018-10-25 11:00:00,1370.0,1370.0,1355.0,1355.0,10317.0
2018-10-25 12:00:00,1355.0,1370.0,1345.0,1355.0,27195.0
2018-10-25 13:00:00,1350.0,1365.0,1340.0,1365.0,3161.0
2018-10-25 14:00:00,1365.0,1370.0,1355.0,1365.0,22795.0
2018-10-25 15:00:00,1365.0,1365.0,1320.0,1335.0,56142.0
2018-10-26 09:00:00,1295.0,1315.0,1280.0,1285.0,26863.0
2018-10-26 10:00:00,1285.0,1295.0,1275.0,1275.0,38067.0
2018-10-26 11:00:00,1290.0,1310.0,1290.0,1310.0,9196.0
2018-10-26 12:00:00,1365.0,1370.0,1330.0,1340.0,21307.0
2018-10-26 13:00:00,1315.0,1320.0,1285.0,1305.0,62931.0
2018-10-26 14:00:00,1340.0,1350.0,1310.0,1315.0,31462.0
2018-10-26 15:00:00,1305.0,1305.0,1285.0,1285.0,10195.0
2018-10-29 09:00:00,1220.0,1285.0,1220.0,1275.0,40965.0
2018-10-29 10:00:00,1275.0,1280.0,1260.0,1260.0,7513.0
2018-10-29 11:00:00,1275.0,1275.0,1195.0,1235.0,47512.0
2018-10-29 12:00:00,1225.0,1235.0,1195.0,1220.0,44818.0
2018-10-29 13:00:00,1220.0,1225.0,1210.0,1215.0,8265.0
2018-10-29 14:00:00,1210.0,1220.0,1150.0,1200.0,146001.0
2018-10-29 15:00:00,1185.0,1200.0,1145.0,1165.0,56450.0
2018-10-30 09:00:00,1135.0,1135.0,1125.0,1130.0,8910.0
2018-10-30 10:00:00,1115.0,1130.0,1105.0,1130.0,59349.0
2018-10-30 11:00:00,1105.0,1130.0,1105.0,1125.0,26274.0
2018-10-30 12:00:00,1055.0,1155.0,1055.0,1115.0,158164.0
2018-10-30 13:00:00,1095.0,1115.0,1065.0,1105.0,60253.0
2018-10-30 14:00:00,1095.0,1120.0,1080.0,1105.0,48510.0
2018-10-30 15:00:00,1105.0,1110.0,1095.0,1105.0,13680.0
2018-10-31 09:00:00,1310.0,1315.0,1210.0,1240.0,214675.0
2018-10-31 10:00:00,1240.0,1260.0,1235.0,1260.0,57572.0
2018-10-31 11:00:00,1165.0,1400.0,1150.0,1310.0,478149.0
2018-10-31 12:00:00,1130.0,1190.0,1120.0,1160.0,37095.0
2018-10-31 13:00:00,1165.0,1170.0,1155.0,1155.0,2743.0
2018-10-31 14:00:00,1160.0,1170.0,1150.0,1165.0,8225.0
2018-10-31 15:00:00,1155.0,1165.0,1150.0,1165.0,3066.0
2018-11-01 09:00:00,1255.0,1280.0,1250.0,1280.0,40950.0
2018-11-01 10:00:00,1280.0,1310.0,1280.0,1310.0,39933.0
2018-11-01 11:00:00,1310.0,1315.0,1270.0,1310.0,52989.0
2018-11-01 12:00:00,1310.0,1330.0,1305.0,1330.0,21323.0
2018-11-01 13:00:00,1330.0,1335.0,1300.0,1300.0,28872.0
2018-11-01 14:00:00,1310.0,1325.0,1295.0,1325.0,11795.0
2018-11-01 15:00:00,1325.0,1325.0,1300.0,1300.0,15111.0
2018-11-02 09:00:00,1360.0,1365.0,1355.0,1360.0,22862.0
2018-11-02 10:00:00,1365.0,1375.0,1365.0,1370.0,11137.0
2018-11-02 11:00:00,1350.0,1360.0,1350.0,1360.0,15406.0
2018-11-02 12:00:00,1315.0,1370.0,1315.0,1355.0,29391.0
2018-11-02 13:00:00,1370.0,1375.0,1350.0,1355.0,20483.0
2018-11-02 14:00:00,1365.0,1380.0,1360.0,1375.0,33186.0
2018-11-02 15:00:00,1345.0,1355.0,1340.0,1355.0,34936.0
2018-11-05 09:00:00,1370.0,1375.0,1350.0,1350.0,9489.0
2018-11-05 10:00:00,1360.0,1360.0,1345.0,1360.0,13411.0
2018-11-05 11:00:00,1355.0,1355.0,1355.0,1355.0,3230.0
2018-11-05 12:00:00,1355.0,1360.0,1350.0,1360.0,5096.0
2018-11-05 13:00:00,1355.0,1360.0,1350.0,1360.0,2473.0
2018-11-05 14:00:00,1360.0,1360.0,1355.0,1360.0,373.0
2018-11-05 15:00:00,1355.0,1360.0,1355.0,1360.0,17459.0
2018-11-06 09:00:00,1365.0,1370.0,1365.0,1370.0,3612.0
2018-11-06 10:00:00,1360.0,1365.0,1355.0,1360.0,9483.0
2018-11-06 11:00:00,1360.0,1365.0,1360.0,1360.0,5342.0
2018-11-06 12:00:00,1365.0,1365.0,1360.0,1360.0,4741.0
2018-11-06 13:00:00,1365.0,1365.0,1360.0,1360.0,1090.0
2018-11-06 14:00:00,1370.0,1370.0,1360.0,1360.0,9251.0
2018-11-06 15:00:00,1360.0,1365.0,1360.0,1365.0,1366.0
2018-11-07 09:00:00,1405.0,1405.0,1360.0,1375.0,45539.0
2018-11-07 10:00:00,1375.0,1405.0,1375.0,1400.0,35037.0
2018-11-07 11:00:00,1400.0,1400.0,1375.0,1390.0,8574.0
2018-11-07 12:00:00,1380.0,1390.0,1380.0,1380.0,6961.0
2018-11-07 13:00:00,1380.0,1390.0,1370.0,1380.0,39468.0
2018-11-07 14:00:00,1375.0,1375.0,1355.0,1360.0,64307.0
2018-11-07 15:00:00,1360.0,1365.0,1355.0,1365.0,14050.0
2018-11-08 09:00:00,1390.0,1395.0,1380.0,1390.0,10043.0
2018-11-08 10:00:00,1390.0,1395.0,1375.0,1375.0,7382.0
2018-11-08 11:00:00,1390.0,1395.0,1385.0,1395.0,7635.0
2018-11-08 12:00:00,1365.0,1380.0,1360.0,1380.0,27982.0
2018-11-08 13:00:00,1415.0,1415.0,1380.0,1400.0,55420.0
2018-11-08 14:00:00,1375.0,1400.0,1375.0,1400.0,33727.0
2018-11-08 15:00:00,1390.0,1390.0,1365.0,1365.0,70067.0
2018-11-09 09:00:00,1440.0,1440.0,1395.0,1410.0,58139.0
2018-11-09 10:00:00,1405.0,1415.0,1390.0,1390.0,19625.0
2018-11-09 11:00:00,1390.0,1395.0,1390.0,1395.0,3419.0
2018-11-09 12:00:00,1400.0,1400.0,1395.0,1395.0,691.0
2018-11-09 13:00:00,1395.0,1400.0,1390.0,1395.0,6656.0
2018-11-09 14:00:00,1400.0,1400.0,1390.0,1400.0,10987.0
2018-11-09 15:00:00,1400.0,1400.0,1395.0,1400.0,5116.0
2018-11-12 09:00:00,1395.0,1400.0,1385.0,1400.0,5969.0
2018-11-12 10:00:00,1385.0,1395.0,1385.0,1395.0,7389.0
2018-11-12 11:00:00,1395.0,1395.0,1385.0,1385.0,3355.0
2018-11-12 12:00:00,1390.0,1395.0,1380.0,1395.0,5208.0
2018-11-12 13:00:00,1395.0,1395.0,1385.0,1390.0,2519.0
2018-11-12 14:00:00,1395.0,1400.0,1380.0,1395.0,15069.0
2018-11-12 15:00:00,1390.0,1395.0,1390.0,1395.0,360.0
2018-11-13 09:00:00,1395.0,1405.0,1390.0,1400.0,9046.0
2018-11-13 10:00:00,1400.0,1405.0,1400.0,1405.0,6640.0
2018-11-13 11:00:00,1390.0,1395.0,1385.0,1395.0,10197.0
2018-11-13 12:00:00,1365.0,1385.0,1360.0,1375.0,15649.0
2018-11-13 13:00:00,1375.0,1395.0,1375.0,1395.0,8246.0
2018-11-13 14:00:00,1390.0,1390.0,1380.0,1380.0,332.0
2018-11-13 15:00:00,1400.0,1400.0,1345.0,1360.0,14345.0
2018-11-14 09:00:00,1390.0,1405.0,1365.0,1380.0,27941.0
2018-11-14 10:00:00,1380.0,1390.0,1375.0,1390.0,9662.0
2018-11-14 11:00:00,1390.0,1400.0,1390.0,1390.0,11873.0
2018-11-14 12:00:00,1385.0,1395.0,1385.0,1395.0,4523.0
2018-11-14 13:00:00,1390.0,1405.0,1385.0,1400.0,18303.0
2018-11-14 14:00:00,1400.0,1400.0,1390.0,1390.0,8043.0
2018-11-14 15:00:00,1385.0,1395.0,1385.0,1390.0,16618.0
2018-11-15 09:00:00,1395.0,1405.0,1395.0,1395.0,4687.0
2018-11-15 10:00:00,1410.0,1415.0,1410.0,1410.0,5729.0
2018-11-15 11:00:00,1400.0,1420.0,1400.0,1420.0,31347.0
2018-11-15 12:00:00,1400.0,1405.0,1395.0,1395.0,2247.0
2018-11-15 13:00:00,1395.0,1405.0,1390.0,1395.0,24987.0
2018-11-15 14:00:00,1390.0,1395.0,1370.0,1385.0,10214.0
2018-11-15 15:00:00,1395.0,1405.0,1395.0,1395.0,3089.0
2018-11-16 09:00:00,1420.0,1425.0,1410.0,1415.0,18396.0
2018-11-16 10:00:00,1415.0,1415.0,1410.0,1415.0,8741.0
2018-11-16 11:00:00,1415.0,1420.0,1415.0,1420.0,4408.0
2018-11-16 12:00:00,1415.0,1420.0,1410.0,1420.0,6753.0
