Datetime,Open,High,Low,Close,Volume
2018-08-28 09:00:00,8030.0,8040.0,8030.0,8040.0,151.0
2018-08-28 10:00:00,8040.0,8170.0,8030.0,8030.0,139.0
2018-08-28 11:00:00,8030.0,8190.0,8020.0,8040.0,530.0
2018-08-28 12:00:00,8010.0,8180.0,7970.0,8040.0,530.0
2018-08-28 13:00:00,8030.0,8170.0,8010.0,8010.0,406.0
2018-08-28 14:00:00,8030.0,8120.0,8030.0,8030.0,168.0
2018-08-28 15:00:00,8010.0,8100.0,8010.0,8090.0,249.0
2018-08-29 09:00:00,8040.0,8120.0,8010.0,8030.0,240.0
2018-08-29 10:00:00,8030.0,8100.0,8020.0,8040.0,270.0
2018-08-29 11:00:00,8090.0,8130.0,8050.0,8130.0,856.0
2018-08-29 12:00:00,8120.0,8120.0,8090.0,8100.0,369.0
2018-08-29 13:00:00,8100.0,8110.0,8090.0,8090.0,127.0
2018-08-29 14:00:00,8090.0,8130.0,8090.0,8090.0,156.0
2018-08-29 15:00:00,8090.0,8110.0,8090.0,8110.0,15.0
2018-08-30 09:00:00,8060.0,8110.0,8060.0,8110.0,41.0
2018-08-30 10:00:00,8070.0,8080.0,8060.0,8060.0,179.0
2018-08-30 11:00:00,8070.0,8080.0,8060.0,8070.0,195.0
2018-08-30 12:00:00,8080.0,8080.0,8040.0,8060.0,272.0
2018-08-30 13:00:00,8060.0,8060.0,8050.0,8060.0,203.0
2018-08-30 14:00:00,8010.0,8180.0,8010.0,8170.0,438.0
2018-08-30 15:00:00,8070.0,8150.0,8060.0,8070.0,127.0
2018-08-31 09:00:00,8140.0,8230.0,8130.0,8180.0,788.0
2018-08-31 10:00:00,8200.0,8230.0,8190.0,8190.0,894.0
2018-08-31 11:00:00,8130.0,8160.0,8070.0,8140.0,2223.0
2018-08-31 12:00:00,8070.0,8160.0,8050.0,8080.0,306.0
2018-08-31 13:00:00,8110.0,8170.0,8050.0,8160.0,559.0
2018-08-31 14:00:00,8150.0,8160.0,8120.0,8120.0,238.0
2018-08-31 15:00:00,8110.0,8110.0,8020.0,8050.0,312.0
2018-09-03 09:00:00,8200.0,8290.0,8170.0,8170.0,317.0
2018-09-03 10:00:00,8170.0,8200.0,8170.0,8190.0,345.0
2018-09-03 11:00:00,8190.0,8290.0,8180.0,8250.0,2412.0
2018-09-03 12:00:00,8210.0,8250.0,8180.0,8200.0,253.0
2018-09-03 13:00:00,8200.0,8230.0,8180.0,8210.0,2192.0
2018-09-03 14:00:00,8230.0,8240.0,8180.0,8200.0,604.0
2018-09-03 15:00:00,8190.0,8280.0,8180.0,8280.0,298.0
2018-09-04 09:00:00,8180.0,8290.0,8180.0,8200.0,311.0
2018-09-04 10:00:00,8190.0,8230.0,8180.0,8230.0,1559.0
2018-09-04 11:00:00,8200.0,8280.0,8190.0,8190.0,1963.0
2018-09-04 12:00:00,8180.0,8180.0,8180.0,8180.0,457.0
2018-09-04 13:00:00,8200.0,8200.0,8180.0,8180.0,3747.0
2018-09-04 14:00:00,8180.0,8200.0,8180.0,8190.0,195.0
2018-09-04 15:00:00,8350.0,8350.0,8180.0,8190.0,2392.0
2018-09-05 09:00:00,8140.0,8270.0,8130.0,8170.0,160.0
2018-09-05 10:00:00,8170.0,8250.0,8170.0,8170.0,289.0
2018-09-05 11:00:00,8170.0,8280.0,8170.0,8270.0,127.0
2018-09-05 12:00:00,8170.0,8250.0,8170.0,8170.0,309.0
2018-09-05 13:00:00,8170.0,8200.0,8160.0,8160.0,2127.0
2018-09-05 14:00:00,8160.0,8190.0,8160.0,8160.0,503.0
2018-09-05 15:00:00,8160.0,8180.0,8160.0,8170.0,45.0
2018-09-06 09:00:00,8070.0,8070.0,8050.0,8050.0,628.0
2018-09-06 10:00:00,8080.0,8110.0,8070.0,8070.0,694.0
2018-09-06 11:00:00,8050.0,8060.0,8040.0,8050.0,307.0
2018-09-06 12:00:00,8060.0,8110.0,8060.0,8110.0,168.0
2018-09-06 13:00:00,8060.0,8120.0,8060.0,8060.0,407.0
2018-09-06 14:00:00,8170.0,8240.0,8060.0,8060.0,576.0
2018-09-06 15:00:00,8070.0,8110.0,8070.0,8080.0,762.0
2018-09-07 09:00:00,7970.0,7970.0,7900.0,7900.0,3036.0
2018-09-07 10:00:00,8010.0,8010.0,7960.0,7960.0,3009.0
2018-09-07 11:00:00,7960.0,8040.0,7960.0,7970.0,352.0
2018-09-07 12:00:00,8010.0,8080.0,8000.0,8000.0,530.0
2018-09-07 13:00:00,8000.0,8090.0,8000.0,8010.0,178.0
2018-09-07 14:00:00,8010.0,8010.0,8010.0,8010.0,211.0
2018-09-07 15:00:00,8050.0,8140.0,8000.0,8000.0,508.0
2018-09-10 09:00:00,7930.0,8000.0,7930.0,8000.0,181.0
2018-09-10 10:00:00,7900.0,8040.0,7900.0,7900.0,2015.0
2018-09-10 11:00:00,7900.0,7920.0,7900.0,7900.0,252.0
2018-09-10 12:00:00,7900.0,8070.0,7900.0,7920.0,174.0
2018-09-10 13:00:00,7930.0,8000.0,7920.0,7920.0,226.0
2018-09-10 14:00:00,8000.0,8010.0,7910.0,7910.0,1333.0
2018-09-10 15:00:00,8000.0,8000.0,7910.0,7930.0,832.0
2018-09-11 09:00:00,7930.0,7930.0,7910.0,7910.0,331.0
2018-09-11 10:00:00,7910.0,7920.0,7910.0,7910.0,451.0
2018-09-11 11:00:00,7910.0,7980.0,7910.0,7920.0,154.0
2018-09-11 12:00:00,7920.0,8000.0,7900.0,7900.0,572.0
2018-09-11 13:00:00,7910.0,8000.0,7910.0,7920.0,318.0
2018-09-11 14:00:00,7900.0,8000.0,7880.0,7910.0,163.0
2018-09-11 15:00:00,7920.0,7920.0,7910.0,7910.0,186.0
2018-09-12 09:00:00,7910.0,7920.0,7860.0,7880.0,703.0
2018-09-12 10:00:00,7880.0,7980.0,7850.0,7850.0,566.0
2018-09-12 11:00:00,7850.0,7880.0,7850.0,7870.0,276.0
2018-09-12 12:00:00,7860.0,7890.0,7860.0,7870.0,176.0
2018-09-12 13:00:00,7870.0,7870.0,7870.0,7870.0,299.0
2018-09-12 14:00:00,7870.0,7880.0,7830.0,7830.0,1052.0
2018-09-12 15:00:00,7830.0,7910.0,7830.0,7910.0,16.0
2018-09-13 09:00:00,7740.0,7820.0,7740.0,7820.0,110.0
2018-09-13 10:00:00,7770.0,7810.0,7740.0,7740.0,846.0
2018-09-13 11:00:00,7770.0,7820.0,7770.0,7770.0,1131.0
2018-09-13 12:00:00,7800.0,7900.0,7800.0,7820.0,519.0
2018-09-13 13:00:00,7780.0,7820.0,7750.0,7750.0,1817.0
2018-09-13 14:00:00,7820.0,7870.0,7780.0,7780.0,834.0
2018-09-13 15:00:00,7750.0,7770.0,7750.0,7770.0,228.0
2018-09-14 09:00:00,7810.0,7880.0,7800.0,7810.0,473.0
2018-09-14 10:00:00,7810.0,7880.0,7810.0,7880.0,128.0
2018-09-14 11:00:00,7810.0,7900.0,7800.0,7810.0,626.0
2018-09-14 12:00:00,7820.0,7930.0,7790.0,7830.0,2484.0
2018-09-14 13:00:00,7850.0,7850.0,7810.0,7820.0,362.0
2018-09-14 14:00:00,7830.0,7910.0,7830.0,7830.0,224.0
2018-09-14 15:00:00,7820.0,7820.0,7810.0,7810.0,186.0
2018-09-17 09:00:00,7880.0,7930.0,7810.0,7840.0,387.0
2018-09-17 10:00:00,7850.0,7930.0,7840.0,7850.0,186.0
2018-09-17 11:00:00,7850.0,7860.0,7850.0,7850.0,138.0
2018-09-17 12:00:00,7850.0,7890.0,7850.0,7870.0,203.0
2018-09-17 13:00:00,7870.0,7890.0,7870.0,7870.0,192.0
2018-09-17 14:00:00,7870.0,7890.0,7870.0,7870.0,403.0
2018-09-17 15:00:00,7870.0,7870.0,7870.0,7870.0,34.0
2018-09-18 09:00:00,7900.0,7950.0,7900.0,7950.0,399.0
2018-09-18 10:00:00,7900.0,7950.0,7900.0,7900.0,133.0
2018-09-18 11:00:00,7890.0,7950.0,7890.0,7900.0,129.0
2018-09-18 12:00:00,7800.0,7900.0,7800.0,7850.0,561.0
2018-09-18 13:00:00,7870.0,7970.0,7870.0,7970.0,535.0
2018-09-18 14:00:00,7850.0,7940.0,7850.0,7870.0,358.0
2018-09-18 15:00:00,7890.0,7970.0,7880.0,7890.0,322.0
2018-09-19 09:00:00,7890.0,7960.0,7890.0,7940.0,3206.0
2018-09-19 10:00:00,7940.0,7940.0,7940.0,7940.0,150.0
2018-09-19 11:00:00,7940.0,7970.0,7940.0,7970.0,885.0
2018-09-19 12:00:00,7950.0,7990.0,7950.0,7960.0,172.0
2018-09-19 13:00:00,7960.0,7990.0,7960.0,7960.0,164.0
2018-09-19 14:00:00,7960.0,7980.0,7960.0,7980.0,160.0
2018-09-19 15:00:00,7970.0,7990.0,7970.0,7970.0,76.0
2018-09-20 09:00:00,7930.0,7980.0,7930.0,7980.0,11.0
2018-09-20 10:00:00,7930.0,7940.0,7920.0,7930.0,285.0
2018-09-20 11:00:00,7930.0,7970.0,7920.0,7960.0,109.0
2018-09-20 12:00:00,7920.0,7930.0,7920.0,7920.0,534.0
2018-09-20 13:00:00,7920.0,8000.0,7920.0,7920.0,393.0
2018-09-20 14:00:00,7860.0,8000.0,7860.0,7920.0,460.0
2018-09-20 15:00:00,7920.0,7930.0,7920.0,7930.0,2.0
2018-09-21 09:00:00,8310.0,8320.0,8270.0,8300.0,745.0
2018-09-21 10:00:00,8120.0,8240.0,8110.0,8240.0,2137.0
2018-09-21 11:00:00,8240.0,8390.0,8210.0,8280.0,6580.0
2018-09-21 12:00:00,8000.0,8000.0,7990.0,7990.0,144.0
2018-09-21 13:00:00,7960.0,8010.0,7960.0,8010.0,2084.0
2018-09-21 14:00:00,8000.0,8130.0,8000.0,8130.0,2384.0
2018-09-21 15:00:00,7940.0,8010.0,7940.0,7960.0,444.0
2018-09-27 09:00:00,8150.0,8150.0,8120.0,8120.0,87.0
2018-09-27 10:00:00,8320.0,8420.0,8200.0,8200.0,659.0
2018-09-27 11:00:00,8200.0,8200.0,8200.0,8200.0,231.0
2018-09-27 12:00:00,8200.0,8220.0,8150.0,8220.0,2442.0
2018-09-27 13:00:00,8170.0,8170.0,8150.0,8160.0,231.0
2018-09-27 14:00:00,8160.0,8160.0,8060.0,8060.0,880.0
2018-09-27 15:00:00,8190.0,8190.0,8100.0,8160.0,623.0
2018-09-28 09:00:00,8060.0,8060.0,7990.0,7990.0,1314.0
2018-09-28 10:00:00,7990.0,8050.0,7990.0,8000.0,296.0
2018-09-28 11:00:00,8080.0,8080.0,8060.0,8060.0,649.0
2018-09-28 12:00:00,8080.0,8140.0,8060.0,8120.0,546.0
2018-09-28 13:00:00,8090.0,8110.0,8090.0,8110.0,1125.0
2018-09-28 14:00:00,8120.0,8140.0,8090.0,8090.0,502.0
2018-09-28 15:00:00,8100.0,8100.0,8080.0,8080.0,349.0
2018-10-01 09:00:00,8000.0,8120.0,7970.0,7990.0,621.0
2018-10-01 10:00:00,7990.0,7990.0,7950.0,7950.0,932.0
2018-10-01 11:00:00,7950.0,7950.0,7920.0,7920.0,1180.0
2018-10-01 12:00:00,7920.0,7930.0,7870.0,7870.0,1089.0
2018-10-01 13:00:00,7870.0,7920.0,7820.0,7830.0,3914.0
2018-10-01 14:00:00,7820.0,8000.0,7820.0,7830.0,937.0
2018-10-01 15:00:00,7830.0,7890.0,7830.0,7850.0,656.0
2018-10-02 09:00:00,7820.0,7900.0,7820.0,7900.0,467.0
2018-10-02 10:00:00,7840.0,7850.0,7820.0,7820.0,1577.0
2018-10-02 11:00:00,7870.0,7870.0,7840.0,7840.0,1732.0
2018-10-02 12:00:00,8110.0,8110.0,7890.0,7950.0,178.0
2018-10-02 13:00:00,7860.0,7860.0,7850.0,7860.0,445.0
2018-10-02 14:00:00,7950.0,8040.0,7860.0,7860.0,592.0
2018-10-02 15:00:00,7860.0,7930.0,7860.0,7860.0,195.0
2018-10-04 09:00:00,7830.0,7930.0,7820.0,7920.0,484.0
2018-10-04 10:00:00,7920.0,7930.0,7870.0,7920.0,78.0
2018-10-04 11:00:00,7920.0,7930.0,7820.0,7830.0,682.0
2018-10-04 12:00:00,7800.0,7960.0,7770.0,7820.0,685.0
2018-10-04 13:00:00,7940.0,7970.0,7800.0,7850.0,768.0
2018-10-04 14:00:00,7820.0,7960.0,7800.0,7800.0,484.0
2018-10-04 15:00:00,7830.0,7940.0,7830.0,7830.0,512.0
2018-10-05 09:00:00,8080.0,8080.0,7700.0,7980.0,805.0
2018-10-05 10:00:00,7980.0,7980.0,7850.0,7940.0,173.0
2018-10-05 11:00:00,7940.0,7940.0,7780.0,7910.0,299.0
2018-10-05 12:00:00,7910.0,7930.0,7900.0,7910.0,251.0
2018-10-05 13:00:00,7910.0,7940.0,7910.0,7920.0,519.0
2018-10-05 14:00:00,7910.0,7920.0,7880.0,7890.0,122.0
2018-10-05 15:00:00,7880.0,7910.0,7810.0,7910.0,625.0
2018-10-08 09:00:00,7830.0,7890.0,7810.0,7810.0,1564.0
2018-10-08 10:00:00,7810.0,7820.0,7810.0,7810.0,411.0
2018-10-08 11:00:00,7830.0,7840.0,7830.0,7830.0,198.0
2018-10-08 12:00:00,7760.0,7970.0,7760.0,7830.0,308.0
2018-10-08 13:00:00,7900.0,7900.0,7840.0,7840.0,218.0
2018-10-08 14:00:00,7830.0,7900.0,7830.0,7840.0,138.0
2018-10-08 15:00:00,7840.0,7840.0,7830.0,7830.0,424.0
2018-10-10 09:00:00,7810.0,7810.0,7630.0,7630.0,4075.0
2018-10-10 10:00:00,7630.0,7680.0,7630.0,7650.0,314.0
2018-10-10 11:00:00,7650.0,7800.0,7630.0,7640.0,1511.0
2018-10-10 12:00:00,7640.0,7790.0,7630.0,7790.0,538.0
2018-10-10 13:00:00,7790.0,7790.0,7630.0,7630.0,138.0
2018-10-10 14:00:00,7630.0,7930.0,7630.0,7850.0,1560.0
2018-10-10 15:00:00,7920.0,7980.0,7860.0,7980.0,628.0
2018-10-11 09:00:00,7820.0,7840.0,7600.0,7600.0,4480.0
2018-10-11 10:00:00,7840.0,7840.0,7730.0,7730.0,1741.0
2018-10-11 11:00:00,7900.0,7900.0,7800.0,7850.0,1221.0
2018-10-11 12:00:00,7900.0,7900.0,7890.0,7890.0,3.0
2018-10-11 13:00:00,7800.0,7800.0,7800.0,7800.0,20.0
2018-10-11 14:00:00,8140.0,8140.0,7740.0,7930.0,2001.0
2018-10-11 15:00:00,7890.0,7890.0,7820.0,7890.0,28.0
2018-10-12 09:00:00,7450.0,7600.0,7360.0,7580.0,4629.0
2018-10-12 10:00:00,7580.0,7620.0,7510.0,7550.0,1083.0
2018-10-12 11:00:00,7560.0,7620.0,7540.0,7590.0,343.0
2018-10-12 12:00:00,7580.0,7590.0,7560.0,7590.0,642.0
2018-10-12 13:00:00,7590.0,7600.0,7560.0,7560.0,735.0
2018-10-12 14:00:00,7600.0,7600.0,7550.0,7550.0,2329.0
2018-10-12 15:00:00,7590.0,7590.0,7550.0,7590.0,568.0
2018-10-15 09:00:00,7430.0,7430.0,7400.0,7400.0,1009.0
2018-10-15 10:00:00,7490.0,7490.0,7430.0,7430.0,1772.0
2018-10-15 11:00:00,7500.0,7500.0,7480.0,7490.0,699.0
2018-10-15 12:00:00,7460.0,7480.0,7450.0,7480.0,969.0
2018-10-15 13:00:00,7500.0,7500.0,7460.0,7460.0,1771.0
2018-10-15 14:00:00,7630.0,7630.0,7500.0,7500.0,1381.0
2018-10-15 15:00:00,7470.0,7540.0,7460.0,7500.0,934.0
2018-10-16 09:00:00,7320.0,7400.0,7300.0,7400.0,1078.0
2018-10-16 10:00:00,7300.0,7310.0,7200.0,7240.0,910.0
2018-10-16 11:00:00,7240.0,7260.0,7240.0,7260.0,171.0
2018-10-16 12:00:00,7270.0,7290.0,7260.0,7270.0,297.0
2018-10-16 13:00:00,7270.0,7390.0,7270.0,7310.0,1034.0
2018-10-16 14:00:00,7310.0,7330.0,7300.0,7300.0,393.0
2018-10-16 15:00:00,7300.0,7330.0,7300.0,7300.0,198.0
2018-10-17 09:00:00,7410.0,7430.0,7410.0,7410.0,54.0
2018-10-17 10:00:00,7390.0,7420.0,7390.0,7410.0,985.0
2018-10-17 11:00:00,7410.0,7440.0,7360.0,7390.0,260.0
2018-10-17 12:00:00,7310.0,7450.0,7300.0,7420.0,541.0
2018-10-17 13:00:00,7480.0,7530.0,7450.0,7460.0,812.0
2018-10-17 14:00:00,7420.0,7490.0,7420.0,7480.0,525.0
2018-10-17 15:00:00,7460.0,7470.0,7410.0,7410.0,1416.0
2018-10-18 09:00:00,7350.0,7380.0,7340.0,7340.0,625.0
2018-10-18 10:00:00,7340.0,7390.0,7330.0,7340.0,137.0
2018-10-18 11:00:00,7350.0,7420.0,7350.0,7350.0,1591.0
2018-10-18 12:00:00,7250.0,7490.0,7250.0,7430.0,1547.0
2018-10-18 13:00:00,7380.0,7390.0,7330.0,7350.0,654.0
2018-10-18 14:00:00,7430.0,7460.0,7380.0,7380.0,1197.0
2018-10-18 15:00:00,7350.0,7400.0,7350.0,7350.0,1434.0
2018-10-19 09:00:00,7410.0,7410.0,7250.0,7300.0,1028.0
2018-10-19 10:00:00,7300.0,7340.0,7290.0,7340.0,1836.0
2018-10-19 11:00:00,7330.0,7330.0,7250.0,7250.0,915.0
2018-10-19 12:00:00,7290.0,7300.0,7260.0,7260.0,186.0
2018-10-19 13:00:00,7260.0,7300.0,7260.0,7300.0,87.0
2018-10-19 14:00:00,7300.0,7310.0,7290.0,7300.0,246.0
2018-10-19 15:00:00,7300.0,7300.0,7290.0,7300.0,1122.0
2018-10-22 09:00:00,7400.0,7400.0,7390.0,7390.0,150.0
2018-10-22 10:00:00,7400.0,7410.0,7400.0,7400.0,1496.0
2018-10-22 11:00:00,7400.0,7430.0,7390.0,7400.0,3278.0
2018-10-22 12:00:00,7450.0,7450.0,7310.0,7340.0,500.0
2018-10-22 13:00:00,7390.0,7400.0,7370.0,7400.0,3572.0
2018-10-22 14:00:00,7410.0,7430.0,7330.0,7390.0,514.0
2018-10-22 15:00:00,7400.0,7400.0,7390.0,7400.0,561.0
2018-10-23 09:00:00,7390.0,7430.0,7360.0,7360.0,1123.0
2018-10-23 10:00:00,7360.0,7360.0,7310.0,7310.0,430.0
2018-10-23 11:00:00,7310.0,7370.0,7290.0,7300.0,2362.0
2018-10-23 12:00:00,7300.0,7300.0,7280.0,7300.0,267.0
2018-10-23 13:00:00,7300.0,7300.0,7290.0,7300.0,980.0
2018-10-23 14:00:00,7290.0,7300.0,7280.0,7300.0,1124.0
2018-10-23 15:00:00,7300.0,7300.0,7250.0,7250.0,1666.0
2018-10-24 09:00:00,7280.0,7280.0,7260.0,7260.0,288.0
2018-10-24 10:00:00,7260.0,7270.0,7250.0,7260.0,274.0
2018-10-24 11:00:00,7250.0,7290.0,7240.0,7280.0,2635.0
2018-10-24 12:00:00,7280.0,7290.0,7240.0,7270.0,1446.0
2018-10-24 13:00:00,7260.0,7290.0,7240.0,7280.0,494.0
2018-10-24 14:00:00,7220.0,7280.0,7220.0,7250.0,447.0
2018-10-24 15:00:00,7270.0,7280.0,7260.0,7260.0,250.0
2018-10-25 09:00:00,7260.0,7270.0,7240.0,7240.0,422.0
2018-10-25 10:00:00,7240.0,7270.0,7190.0,7270.0,3985.0
2018-10-25 11:00:00,7260.0,7270.0,7200.0,7260.0,2343.0
2018-10-25 12:00:00,7190.0,7260.0,7110.0,7260.0,336.0
2018-10-25 13:00:00,7210.0,7220.0,7120.0,7190.0,338.0
2018-10-25 14:00:00,7250.0,7250.0,7230.0,7240.0,139.0
2018-10-25 15:00:00,7180.0,7350.0,6920.0,7140.0,1465.0
2018-10-26 09:00:00,7160.0,7200.0,7150.0,7200.0,73.0
2018-10-26 10:00:00,7290.0,7290.0,7110.0,7230.0,583.0
2018-10-26 11:00:00,7210.0,7210.0,7210.0,7210.0,192.0
2018-10-26 12:00:00,7210.0,7220.0,7160.0,7160.0,615.0
2018-10-26 13:00:00,7160.0,7160.0,7070.0,7090.0,452.0
2018-10-26 14:00:00,7100.0,7160.0,7060.0,7160.0,533.0
2018-10-26 15:00:00,7160.0,7160.0,7110.0,7130.0,254.0
2018-10-29 09:00:00,7110.0,7130.0,7000.0,7000.0,1183.0
2018-10-29 10:00:00,7020.0,7020.0,6970.0,6970.0,512.0
2018-10-29 11:00:00,7110.0,7130.0,7110.0,7110.0,1663.0
2018-10-29 12:00:00,6920.0,7210.0,6920.0,7150.0,1678.0
2018-10-29 13:00:00,7100.0,7160.0,7060.0,7130.0,1053.0
2018-10-29 14:00:00,7190.0,7190.0,7090.0,7100.0,861.0
2018-10-29 15:00:00,7130.0,7130.0,7100.0,7110.0,372.0
2018-10-30 09:00:00,6900.0,6900.0,6830.0,6870.0,13631.0
2018-10-30 10:00:00,6870.0,6910.0,6870.0,6890.0,10728.0
2018-10-30 11:00:00,6890.0,6890.0,6840.0,6840.0,1550.0
2018-10-30 12:00:00,6850.0,6880.0,6850.0,6870.0,259.0
2018-10-30 13:00:00,6870.0,6870.0,6820.0,6860.0,527.0
2018-10-30 14:00:00,6870.0,6870.0,6860.0,6860.0,327.0
2018-10-30 15:00:00,6870.0,6870.0,6870.0,6870.0,854.0
2018-10-31 09:00:00,7100.0,7100.0,7070.0,7070.0,519.0
2018-10-31 10:00:00,7100.0,7100.0,7040.0,7100.0,692.0
2018-10-31 11:00:00,7090.0,7100.0,7090.0,7090.0,1370.0
2018-10-31 12:00:00,6900.0,6920.0,6900.0,6910.0,975.0
2018-10-31 13:00:00,6910.0,6940.0,6890.0,6900.0,17210.0
2018-10-31 14:00:00,6910.0,6910.0,6900.0,6910.0,2669.0
2018-10-31 15:00:00,6960.0,7400.0,6960.0,7090.0,3580.0
2018-11-01 09:00:00,7260.0,7270.0,7190.0,7250.0,132.0
2018-11-01 10:00:00,7250.0,7290.0,7200.0,7290.0,253.0
2018-11-01 11:00:00,7290.0,7290.0,7210.0,7240.0,303.0
2018-11-01 12:00:00,7220.0,7270.0,7110.0,7270.0,1402.0
2018-11-01 13:00:00,7290.0,7290.0,7280.0,7290.0,183.0
2018-11-01 14:00:00,7270.0,7290.0,7260.0,7280.0,573.0
2018-11-01 15:00:00,7280.0,7290.0,7180.0,7190.0,465.0
2018-11-02 09:00:00,7360.0,7360.0,7230.0,7350.0,5948.0
2018-11-02 10:00:00,7360.0,7440.0,7360.0,7430.0,4111.0
2018-11-02 11:00:00,7430.0,7670.0,7430.0,7670.0,5401.0
2018-11-02 12:00:00,7670.0,7840.0,7580.0,7680.0,2818.0
2018-11-02 13:00:00,7680.0,7690.0,7590.0,7690.0,638.0
2018-11-02 14:00:00,7690.0,7690.0,7560.0,7670.0,849.0
2018-11-02 15:00:00,7670.0,7670.0,7580.0,7670.0,606.0
2018-11-05 09:00:00,7480.0,7610.0,7470.0,7480.0,204.0
2018-11-05 10:00:00,7480.0,7640.0,7470.0,7640.0,625.0
2018-11-05 11:00:00,7490.0,7600.0,7450.0,7480.0,998.0
2018-11-05 12:00:00,7600.0,7620.0,7460.0,7460.0,847.0
2018-11-05 13:00:00,7470.0,7490.0,7430.0,7480.0,649.0
2018-11-05 14:00:00,7460.0,7550.0,7460.0,7460.0,1012.0
2018-11-05 15:00:00,7430.0,7590.0,7430.0,7450.0,170.0
2018-11-06 09:00:00,7460.0,7610.0,7460.0,7560.0,363.0
2018-11-06 10:00:00,7580.0,7580.0,7520.0,7530.0,187.0
2018-11-06 11:00:00,7530.0,7550.0,7480.0,7500.0,460.0
2018-11-06 12:00:00,7490.0,7560.0,7480.0,7480.0,166.0
2018-11-06 13:00:00,7490.0,7510.0,7480.0,7480.0,210.0
2018-11-06 14:00:00,7480.0,7500.0,7450.0,7450.0,258.0
2018-11-06 15:00:00,7500.0,7510.0,7430.0,7430.0,313.0
2018-11-07 09:00:00,7410.0,7600.0,7400.0,7600.0,241.0
2018-11-07 10:00:00,7470.0,7570.0,7400.0,7520.0,1146.0
2018-11-07 11:00:00,7470.0,7530.0,7470.0,7480.0,450.0
2018-11-07 12:00:00,7540.0,7590.0,7460.0,7480.0,252.0
2018-11-07 13:00:00,7610.0,7660.0,7530.0,7530.0,179.0
2018-11-07 14:00:00,7450.0,7670.0,7450.0,7620.0,905.0
2018-11-07 15:00:00,7530.0,7630.0,7460.0,7550.0,373.0
2018-11-08 09:00:00,7500.0,7600.0,7450.0,7500.0,224.0
2018-11-08 10:00:00,7500.0,7600.0,7480.0,7500.0,206.0
2018-11-08 11:00:00,7490.0,7590.0,7490.0,7500.0,215.0
2018-11-08 12:00:00,7520.0,7580.0,7480.0,7480.0,347.0
2018-11-08 13:00:00,7480.0,7570.0,7480.0,7490.0,219.0
2018-11-08 14:00:00,7500.0,7570.0,7480.0,7530.0,564.0
2018-11-08 15:00:00,7530.0,7530.0,7480.0,7530.0,31.0
2018-11-09 09:00:00,7440.0,7490.0,7430.0,7430.0,186.0
2018-11-09 10:00:00,7530.0,7550.0,7440.0,7440.0,530.0
2018-11-09 11:00:00,7470.0,7530.0,7430.0,7530.0,20.0
2018-11-09 12:00:00,7410.0,7480.0,7410.0,7440.0,137.0
2018-11-09 13:00:00,7650.0,7650.0,7450.0,7480.0,641.0
2018-11-09 14:00:00,7430.0,7560.0,7420.0,7530.0,427.0
2018-11-09 15:00:00,7490.0,7490.0,7400.0,7410.0,424.0
2018-11-12 09:00:00,7380.0,7490.0,7330.0,7470.0,659.0
2018-11-12 10:00:00,7390.0,7570.0,7380.0,7420.0,517.0
2018-11-12 11:00:00,7500.0,7510.0,7420.0,7480.0,236.0
2018-11-12 12:00:00,7450.0,7520.0,7420.0,7480.0,276.0
2018-11-12 13:00:00,7480.0,7520.0,7480.0,7520.0,454.0
2018-11-12 14:00:00,7490.0,7530.0,7480.0,7510.0,1951.0
2018-11-12 15:00:00,7510.0,7580.0,7510.0,7570.0,2032.0
2018-11-13 09:00:00,7460.0,7520.0,7450.0,7450.0,170.0
2018-11-13 10:00:00,7450.0,7490.0,7370.0,7460.0,562.0
2018-11-13 11:00:00,7350.0,7500.0,7340.0,7380.0,3225.0
2018-11-13 12:00:00,7380.0,7480.0,7380.0,7380.0,399.0
2018-11-13 13:00:00,7380.0,7480.0,7330.0,7400.0,372.0
2018-11-13 14:00:00,7570.0,7570.0,7380.0,7380.0,2263.0
2018-11-13 15:00:00,7340.0,7410.0,7340.0,7390.0,335.0
2018-11-14 09:00:00,7400.0,7440.0,7380.0,7380.0,2352.0
2018-11-14 10:00:00,7390.0,7400.0,7380.0,7390.0,273.0
2018-11-14 11:00:00,7400.0,7420.0,7370.0,7420.0,314.0
2018-11-14 12:00:00,7370.0,7410.0,7360.0,7370.0,508.0
2018-11-14 13:00:00,7380.0,7500.0,7350.0,7460.0,7058.0
2018-11-14 14:00:00,7440.0,7450.0,7350.0,7370.0,784.0
2018-11-14 15:00:00,7350.0,7480.0,7340.0,7360.0,447.0
2018-11-15 09:00:00,7330.0,7350.0,7090.0,7100.0,4965.0
2018-11-15 10:00:00,7100.0,7110.0,7100.0,7110.0,840.0
2018-11-15 11:00:00,7110.0,7160.0,7110.0,7160.0,191.0
2018-11-15 12:00:00,7120.0,7180.0,7110.0,7160.0,869.0
2018-11-15 13:00:00,7180.0,7180.0,7110.0,7110.0,1115.0
2018-11-15 14:00:00,7110.0,7450.0,7110.0,7420.0,10404.0
2018-11-15 15:00:00,7390.0,7440.0,7390.0,7440.0,439.0
2018-11-16 09:00:00,7460.0,7480.0,7260.0,7260.0,1310.0
2018-11-16 10:00:00,7310.0,7330.0,7300.0,7320.0,818.0
2018-11-16 11:00:00,7270.0,7370.0,7240.0,7310.0,1737.0
2018-11-16 12:00:00,7500.0,7500.0,7440.0,7460.0,281.0
