Datetime,Open,High,Low,Close,Volume
2018-08-07 10:00:00,1945.0,1950.0,1945.0,1950.0,1007.0
2018-08-07 11:00:00,1950.0,1955.0,1940.0,1940.0,6132.0
2018-08-07 12:00:00,1940.0,1950.0,1940.0,1950.0,1224.0
2018-08-07 13:00:00,1955.0,1955.0,1940.0,1940.0,3535.0
2018-08-07 14:00:00,1940.0,1955.0,1935.0,1955.0,4924.0
2018-08-07 15:00:00,1945.0,1960.0,1940.0,1940.0,3036.0
2018-08-08 09:00:00,1970.0,1975.0,1950.0,1950.0,3101.0
2018-08-08 10:00:00,1955.0,1980.0,1950.0,1975.0,26678.0
2018-08-08 11:00:00,1945.0,1965.0,1940.0,1955.0,19145.0
2018-08-08 12:00:00,1945.0,1955.0,1945.0,1945.0,4563.0
2018-08-08 13:00:00,1960.0,1970.0,1940.0,1960.0,4509.0
2018-08-08 14:00:00,1940.0,1965.0,1935.0,1955.0,4487.0
2018-08-08 15:00:00,1950.0,1960.0,1940.0,1960.0,5411.0
2018-08-09 09:00:00,1950.0,1970.0,1935.0,1970.0,22233.0
2018-08-09 10:00:00,1970.0,1990.0,1965.0,1970.0,9302.0
2018-08-09 11:00:00,1970.0,1985.0,1950.0,1955.0,9582.0
2018-08-09 12:00:00,1955.0,1960.0,1950.0,1960.0,802.0
2018-08-09 13:00:00,1960.0,1965.0,1955.0,1965.0,4054.0
2018-08-09 14:00:00,1965.0,1965.0,1950.0,1965.0,11171.0
2018-08-09 15:00:00,1960.0,1965.0,1955.0,1955.0,7230.0
2018-08-10 09:00:00,2040.0,2055.0,2035.0,2050.0,15350.0
2018-08-10 10:00:00,2025.0,2070.0,2010.0,2035.0,49278.0
2018-08-10 11:00:00,2050.0,2050.0,2030.0,2030.0,34314.0
2018-08-10 12:00:00,2040.0,2065.0,2005.0,2030.0,60297.0
2018-08-10 13:00:00,2045.0,2060.0,2010.0,2040.0,70036.0
2018-08-10 14:00:00,1955.0,2135.0,1940.0,2040.0,224483.0
2018-08-10 15:00:00,2035.0,2035.0,2005.0,2030.0,23345.0
2018-08-13 09:00:00,2020.0,2060.0,2010.0,2040.0,42243.0
2018-08-13 10:00:00,2035.0,2055.0,2020.0,2030.0,30314.0
2018-08-13 11:00:00,2025.0,2025.0,2000.0,2015.0,15899.0
2018-08-13 12:00:00,2020.0,2025.0,2005.0,2010.0,6737.0
2018-08-13 13:00:00,2020.0,2025.0,2005.0,2020.0,1980.0
2018-08-13 14:00:00,2005.0,2020.0,1995.0,2000.0,13828.0
2018-08-13 15:00:00,2005.0,2005.0,1990.0,1990.0,8860.0
2018-08-14 09:00:00,2015.0,2020.0,2010.0,2010.0,7479.0
2018-08-14 10:00:00,2020.0,2025.0,2015.0,2020.0,2555.0
2018-08-14 11:00:00,2010.0,2025.0,2010.0,2020.0,5205.0
2018-08-14 12:00:00,1990.0,2050.0,1960.0,2015.0,28002.0
2018-08-14 13:00:00,2025.0,2025.0,2010.0,2010.0,3613.0
2018-08-14 14:00:00,2030.0,2035.0,2015.0,2030.0,3529.0
2018-08-14 15:00:00,2010.0,2020.0,2000.0,2010.0,6530.0
2018-08-16 09:00:00,1985.0,1985.0,1955.0,1975.0,14671.0
2018-08-16 10:00:00,1975.0,1975.0,1955.0,1970.0,9974.0
2018-08-16 11:00:00,1980.0,1990.0,1980.0,1985.0,3165.0
2018-08-16 12:00:00,1980.0,2000.0,1950.0,1950.0,38401.0
2018-08-16 13:00:00,1980.0,1985.0,1975.0,1985.0,454.0
2018-08-16 14:00:00,1960.0,1985.0,1955.0,1985.0,6154.0
2018-08-16 15:00:00,1985.0,1990.0,1980.0,1985.0,5092.0
2018-08-17 09:00:00,1975.0,2005.0,1975.0,2000.0,5600.0
2018-08-17 10:00:00,1995.0,2005.0,1980.0,2000.0,8810.0
2018-08-17 11:00:00,2000.0,2000.0,1995.0,2000.0,1249.0
2018-08-17 12:00:00,1995.0,2000.0,1990.0,1995.0,8116.0
2018-08-17 13:00:00,1995.0,1995.0,1995.0,1995.0,1342.0
2018-08-17 14:00:00,1990.0,1995.0,1980.0,1995.0,11371.0
2018-08-17 15:00:00,1990.0,2000.0,1990.0,2000.0,3249.0
2018-08-20 09:00:00,2000.0,2005.0,1995.0,2005.0,3504.0
2018-08-20 10:00:00,1995.0,2010.0,1990.0,1990.0,4927.0
2018-08-20 11:00:00,2000.0,2005.0,1995.0,2005.0,2003.0
2018-08-20 12:00:00,1980.0,1995.0,1980.0,1995.0,8448.0
2018-08-20 13:00:00,1995.0,2005.0,1980.0,1980.0,4674.0
2018-08-20 14:00:00,2000.0,2005.0,1995.0,1995.0,5595.0
2018-08-20 15:00:00,2000.0,2020.0,1995.0,2000.0,9184.0
2018-08-21 09:00:00,2020.0,2020.0,1985.0,2010.0,11934.0
2018-08-21 10:00:00,2010.0,2015.0,2005.0,2010.0,3947.0
2018-08-21 11:00:00,2005.0,2010.0,1990.0,2000.0,11686.0
2018-08-21 12:00:00,1995.0,2010.0,1990.0,1990.0,2836.0
2018-08-21 13:00:00,1990.0,1995.0,1985.0,1990.0,10769.0
2018-08-21 14:00:00,1995.0,2010.0,1990.0,2010.0,13777.0
2018-08-21 15:00:00,2005.0,2010.0,1995.0,2000.0,9801.0
2018-08-22 09:00:00,1980.0,2010.0,1980.0,1995.0,30921.0
2018-08-22 10:00:00,2010.0,2010.0,1980.0,1980.0,14749.0
2018-08-22 11:00:00,1995.0,2010.0,1995.0,2005.0,15032.0
2018-08-22 12:00:00,2000.0,2015.0,1995.0,2010.0,4308.0
2018-08-22 13:00:00,2000.0,2010.0,1990.0,2010.0,3999.0
2018-08-22 14:00:00,2005.0,2015.0,1995.0,2000.0,11763.0
2018-08-22 15:00:00,2005.0,2005.0,1990.0,1995.0,5089.0
2018-08-23 09:00:00,2000.0,2020.0,1985.0,2010.0,22896.0
2018-08-23 10:00:00,2010.0,2010.0,1990.0,1990.0,4444.0
2018-08-23 11:00:00,1990.0,2000.0,1980.0,2000.0,7668.0
2018-08-23 12:00:00,2005.0,2005.0,1985.0,2000.0,17641.0
2018-08-23 13:00:00,1995.0,2005.0,1985.0,1985.0,5647.0
2018-08-23 14:00:00,1995.0,2005.0,1990.0,1995.0,10484.0
2018-08-23 15:00:00,1985.0,2000.0,1980.0,1995.0,11501.0
2018-08-24 09:00:00,2005.0,2035.0,1990.0,2020.0,16012.0
2018-08-24 10:00:00,2020.0,2030.0,2010.0,2025.0,9578.0
2018-08-24 11:00:00,2025.0,2025.0,2010.0,2020.0,5439.0
2018-08-24 12:00:00,2020.0,2020.0,2010.0,2015.0,5420.0
2018-08-24 13:00:00,2010.0,2020.0,2010.0,2015.0,9850.0
2018-08-24 14:00:00,2010.0,2025.0,2005.0,2005.0,26177.0
2018-08-24 15:00:00,2005.0,2010.0,2000.0,2000.0,10076.0
2018-08-27 09:00:00,1995.0,2000.0,1990.0,1990.0,9351.0
2018-08-27 10:00:00,1990.0,2000.0,1985.0,1990.0,11371.0
2018-08-27 11:00:00,2005.0,2005.0,1995.0,1995.0,3581.0
2018-08-27 12:00:00,1990.0,2005.0,1990.0,2005.0,947.0
2018-08-27 13:00:00,2010.0,2010.0,1985.0,1990.0,19961.0
2018-08-27 14:00:00,2005.0,2010.0,1995.0,2010.0,3875.0
2018-08-27 15:00:00,2000.0,2030.0,1995.0,1995.0,23620.0
2018-08-28 09:00:00,1995.0,2070.0,1995.0,2040.0,69714.0
2018-08-28 10:00:00,2040.0,2040.0,2010.0,2025.0,17854.0
2018-08-28 11:00:00,2020.0,2035.0,2020.0,2035.0,5654.0
2018-08-28 12:00:00,2030.0,2035.0,2020.0,2030.0,1154.0
2018-08-28 13:00:00,2020.0,2025.0,2010.0,2010.0,5978.0
2018-08-28 14:00:00,2010.0,2020.0,2000.0,2000.0,22355.0
2018-08-28 15:00:00,2005.0,2025.0,2005.0,2020.0,7440.0
2018-08-29 09:00:00,2040.0,2045.0,2035.0,2040.0,8337.0
2018-08-29 10:00:00,2030.0,2045.0,2030.0,2040.0,7400.0
2018-08-29 11:00:00,2035.0,2040.0,2035.0,2035.0,2041.0
2018-08-29 12:00:00,2025.0,2035.0,2005.0,2025.0,10684.0
2018-08-29 13:00:00,2030.0,2060.0,2020.0,2050.0,36051.0
2018-08-29 14:00:00,2030.0,2030.0,2005.0,2030.0,22940.0
2018-08-29 15:00:00,2045.0,2045.0,2030.0,2035.0,533.0
2018-08-30 09:00:00,2045.0,2050.0,2035.0,2035.0,7103.0
2018-08-30 10:00:00,2035.0,2045.0,2035.0,2035.0,8034.0
2018-08-30 11:00:00,2040.0,2055.0,2040.0,2050.0,11051.0
2018-08-30 12:00:00,2045.0,2055.0,2040.0,2040.0,12256.0
2018-08-30 13:00:00,2040.0,2050.0,2035.0,2040.0,15959.0
2018-08-30 14:00:00,2040.0,2055.0,2025.0,2040.0,17087.0
2018-08-30 15:00:00,2045.0,2045.0,2035.0,2040.0,15243.0
2018-08-31 09:00:00,2055.0,2055.0,2035.0,2045.0,9300.0
2018-08-31 10:00:00,2050.0,2065.0,2040.0,2060.0,11240.0
2018-08-31 11:00:00,2055.0,2060.0,2040.0,2060.0,3488.0
2018-08-31 12:00:00,2050.0,2065.0,2050.0,2055.0,4113.0
2018-08-31 13:00:00,2055.0,2060.0,2050.0,2060.0,4581.0
2018-08-31 14:00:00,2060.0,2060.0,2045.0,2055.0,8244.0
2018-08-31 15:00:00,2050.0,2055.0,2045.0,2045.0,9397.0
2018-09-03 09:00:00,2035.0,2040.0,2025.0,2030.0,6095.0
2018-09-03 10:00:00,2025.0,2045.0,2025.0,2040.0,7666.0
2018-09-03 11:00:00,2045.0,2050.0,2025.0,2030.0,9252.0
2018-09-03 12:00:00,2080.0,2095.0,2040.0,2040.0,25208.0
2018-09-03 13:00:00,2045.0,2050.0,2025.0,2025.0,19775.0
2018-09-03 14:00:00,2040.0,2050.0,2040.0,2045.0,3218.0
2018-09-03 15:00:00,2025.0,2045.0,2025.0,2045.0,1192.0
2018-09-04 09:00:00,2030.0,2055.0,2015.0,2025.0,10756.0
2018-09-04 10:00:00,2025.0,2040.0,2020.0,2040.0,6943.0
2018-09-04 11:00:00,2040.0,2040.0,2020.0,2020.0,3063.0
2018-09-04 12:00:00,2025.0,2025.0,2020.0,2020.0,4235.0
2018-09-04 13:00:00,2020.0,2035.0,2020.0,2035.0,9192.0
2018-09-04 14:00:00,2035.0,2035.0,2025.0,2030.0,3417.0
2018-09-04 15:00:00,2030.0,2035.0,2020.0,2020.0,5153.0
2018-09-05 09:00:00,2045.0,2055.0,2035.0,2050.0,21168.0
2018-09-05 10:00:00,2020.0,2040.0,2020.0,2040.0,5919.0
2018-09-05 11:00:00,2035.0,2050.0,2030.0,2045.0,18514.0
2018-09-05 12:00:00,2020.0,2025.0,2010.0,2020.0,12822.0
2018-09-05 13:00:00,2015.0,2025.0,2015.0,2015.0,4798.0
2018-09-05 14:00:00,2020.0,2045.0,2005.0,2015.0,13470.0
2018-09-05 15:00:00,2025.0,2030.0,2020.0,2020.0,6609.0
2018-09-06 09:00:00,2025.0,2025.0,2020.0,2020.0,1193.0
2018-09-06 10:00:00,2030.0,2030.0,2020.0,2030.0,7243.0
2018-09-06 11:00:00,2025.0,2030.0,2020.0,2020.0,9129.0
2018-09-06 12:00:00,2020.0,2035.0,2020.0,2020.0,3713.0
2018-09-06 13:00:00,2030.0,2035.0,2010.0,2020.0,21367.0
2018-09-06 14:00:00,2020.0,2040.0,2020.0,2025.0,3834.0
2018-09-06 15:00:00,2030.0,2050.0,2025.0,2030.0,6626.0
2018-09-07 09:00:00,2005.0,2045.0,2005.0,2020.0,6148.0
2018-09-07 10:00:00,2020.0,2040.0,2010.0,2015.0,5771.0
2018-09-07 11:00:00,2015.0,2035.0,2015.0,2020.0,11683.0
2018-09-07 12:00:00,2030.0,2030.0,2010.0,2010.0,29319.0
2018-09-07 13:00:00,2010.0,2020.0,2010.0,2015.0,10773.0
2018-09-07 14:00:00,2015.0,2020.0,2010.0,2010.0,9912.0
2018-09-07 15:00:00,2010.0,2015.0,2005.0,2005.0,6317.0
2018-09-10 09:00:00,2075.0,2075.0,2060.0,2075.0,15280.0
2018-09-10 10:00:00,2070.0,2075.0,2060.0,2060.0,7527.0
2018-09-10 11:00:00,2075.0,2075.0,2065.0,2070.0,9291.0
2018-09-10 12:00:00,2010.0,2120.0,2010.0,2080.0,208925.0
2018-09-10 13:00:00,2075.0,2075.0,2055.0,2065.0,7682.0
2018-09-10 14:00:00,2075.0,2080.0,2055.0,2075.0,30280.0
2018-09-10 15:00:00,2065.0,2080.0,2065.0,2075.0,7321.0
2018-09-11 09:00:00,2060.0,2080.0,2050.0,2060.0,14530.0
2018-09-11 10:00:00,2060.0,2065.0,2050.0,2065.0,4973.0
2018-09-11 11:00:00,2060.0,2070.0,2050.0,2055.0,3751.0
2018-09-11 12:00:00,2055.0,2065.0,2055.0,2065.0,6653.0
2018-09-11 13:00:00,2070.0,2070.0,2055.0,2060.0,3177.0
2018-09-11 14:00:00,2065.0,2065.0,2055.0,2065.0,5918.0
2018-09-11 15:00:00,2065.0,2075.0,2065.0,2075.0,4225.0
2018-09-12 09:00:00,2055.0,2075.0,2040.0,2040.0,12084.0
2018-09-12 10:00:00,2060.0,2070.0,2040.0,2055.0,25988.0
2018-09-12 11:00:00,2055.0,2060.0,2055.0,2055.0,4772.0
2018-09-12 12:00:00,2075.0,2090.0,2070.0,2080.0,21126.0
2018-09-12 13:00:00,2075.0,2075.0,2060.0,2065.0,6610.0
2018-09-12 14:00:00,2080.0,2090.0,2070.0,2075.0,15362.0
2018-09-12 15:00:00,2065.0,2065.0,2050.0,2050.0,15997.0
2018-09-13 09:00:00,2040.0,2045.0,2025.0,2040.0,5300.0
2018-09-13 10:00:00,2040.0,2050.0,2035.0,2050.0,3963.0
2018-09-13 11:00:00,2040.0,2055.0,2020.0,2025.0,21099.0
2018-09-13 12:00:00,2060.0,2080.0,2040.0,2070.0,24163.0
2018-09-13 13:00:00,2045.0,2055.0,2015.0,2050.0,71950.0
2018-09-13 14:00:00,2075.0,2085.0,2035.0,2040.0,41291.0
2018-09-13 15:00:00,2050.0,2055.0,2035.0,2035.0,6659.0
2018-09-14 09:00:00,2045.0,2070.0,2045.0,2055.0,7514.0
2018-09-14 10:00:00,2050.0,2060.0,2050.0,2050.0,6301.0
2018-09-14 11:00:00,2055.0,2060.0,2050.0,2050.0,4164.0
2018-09-14 12:00:00,2055.0,2055.0,2050.0,2050.0,3311.0
2018-09-14 13:00:00,2050.0,2060.0,2050.0,2060.0,5240.0
2018-09-14 14:00:00,2050.0,2060.0,2045.0,2050.0,4649.0
2018-09-14 15:00:00,2050.0,2050.0,2045.0,2045.0,9506.0
2018-09-17 09:00:00,2085.0,2085.0,2070.0,2075.0,11826.0
2018-09-17 10:00:00,2075.0,2080.0,2070.0,2080.0,7231.0
2018-09-17 11:00:00,2090.0,2100.0,2080.0,2080.0,9998.0
2018-09-17 12:00:00,2080.0,2160.0,2070.0,2100.0,182192.0
2018-09-17 13:00:00,2105.0,2115.0,2090.0,2095.0,20106.0
2018-09-17 14:00:00,2100.0,2115.0,2095.0,2110.0,41060.0
2018-09-17 15:00:00,2100.0,2105.0,2085.0,2085.0,13473.0
2018-09-18 09:00:00,2075.0,2075.0,2045.0,2050.0,21232.0
2018-09-18 10:00:00,2060.0,2070.0,2045.0,2065.0,11348.0
2018-09-18 11:00:00,2070.0,2070.0,2055.0,2060.0,1375.0
2018-09-18 12:00:00,2055.0,2060.0,2055.0,2060.0,522.0
2018-09-18 13:00:00,2060.0,2060.0,2050.0,2050.0,7208.0
2018-09-18 14:00:00,2055.0,2060.0,2050.0,2060.0,7910.0
2018-09-18 15:00:00,2055.0,2065.0,2050.0,2050.0,14848.0
2018-09-19 09:00:00,2025.0,2025.0,2020.0,2020.0,8954.0
2018-09-19 10:00:00,2025.0,2030.0,2015.0,2020.0,17076.0
2018-09-19 11:00:00,2015.0,2025.0,2015.0,2025.0,19894.0
2018-09-19 12:00:00,2040.0,2040.0,2025.0,2040.0,16243.0
2018-09-19 13:00:00,2055.0,2055.0,2025.0,2025.0,40885.0
2018-09-19 14:00:00,2050.0,2070.0,2045.0,2055.0,10426.0
2018-09-19 15:00:00,2040.0,2040.0,2015.0,2020.0,19748.0
2018-09-20 09:00:00,2010.0,2015.0,2000.0,2000.0,4211.0
2018-09-20 10:00:00,1995.0,2015.0,1995.0,2015.0,9416.0
2018-09-20 11:00:00,2020.0,2020.0,1995.0,2000.0,21350.0
2018-09-20 12:00:00,2000.0,2005.0,1995.0,2000.0,2879.0
2018-09-20 13:00:00,2010.0,2010.0,1990.0,2000.0,46564.0
2018-09-20 14:00:00,2000.0,2005.0,1995.0,2000.0,10444.0
2018-09-20 15:00:00,2020.0,2025.0,1995.0,2015.0,40953.0
2018-09-21 09:00:00,1995.0,2000.0,1990.0,2000.0,4916.0
2018-09-21 10:00:00,2005.0,2015.0,1985.0,2000.0,34014.0
2018-09-21 11:00:00,1990.0,2000.0,1990.0,1995.0,1452.0
2018-09-21 12:00:00,1995.0,2005.0,1990.0,2005.0,8435.0
2018-09-21 13:00:00,2005.0,2005.0,1995.0,1995.0,1963.0
2018-09-21 14:00:00,2000.0,2000.0,1990.0,1990.0,4496.0
2018-09-21 15:00:00,2000.0,2000.0,1995.0,1995.0,1244.0
2018-09-27 09:00:00,2010.0,2010.0,2000.0,2010.0,2338.0
2018-09-27 10:00:00,2010.0,2010.0,2005.0,2005.0,994.0
2018-09-27 11:00:00,2005.0,2010.0,2000.0,2010.0,2377.0
2018-09-27 12:00:00,2010.0,2015.0,1990.0,2015.0,28550.0
2018-09-27 13:00:00,2010.0,2015.0,1985.0,2005.0,14830.0
2018-09-27 14:00:00,2015.0,2015.0,2005.0,2010.0,903.0
2018-09-27 15:00:00,2005.0,2005.0,2000.0,2005.0,789.0
2018-09-28 09:00:00,2005.0,2015.0,2005.0,2010.0,17227.0
2018-09-28 10:00:00,2015.0,2015.0,2000.0,2010.0,18692.0
2018-09-28 11:00:00,2015.0,2015.0,2010.0,2010.0,1006.0
2018-09-28 12:00:00,2010.0,2010.0,2000.0,2005.0,5143.0
2018-09-28 13:00:00,2005.0,2010.0,2005.0,2005.0,4188.0
2018-09-28 14:00:00,2010.0,2015.0,2005.0,2010.0,20593.0
2018-09-28 15:00:00,2010.0,2015.0,2000.0,2010.0,16004.0
2018-10-01 09:00:00,2010.0,2015.0,2005.0,2015.0,2340.0
2018-10-01 10:00:00,2010.0,2010.0,2010.0,2010.0,1760.0
2018-10-01 11:00:00,2010.0,2015.0,2005.0,2015.0,5653.0
2018-10-01 12:00:00,2020.0,2025.0,2010.0,2010.0,5673.0
2018-10-01 13:00:00,2015.0,2020.0,2005.0,2010.0,11891.0
2018-10-01 14:00:00,2010.0,2035.0,2010.0,2015.0,9988.0
2018-10-01 15:00:00,2010.0,2015.0,2010.0,2015.0,2190.0
2018-10-02 09:00:00,1985.0,2005.0,1985.0,2000.0,9633.0
2018-10-02 10:00:00,1990.0,2005.0,1990.0,2005.0,2159.0
2018-10-02 11:00:00,1995.0,2000.0,1975.0,1985.0,23940.0
2018-10-02 12:00:00,2015.0,2025.0,2010.0,2010.0,3927.0
2018-10-02 13:00:00,1995.0,2005.0,1985.0,1985.0,15390.0
2018-10-02 14:00:00,2010.0,2015.0,1985.0,1990.0,23606.0
2018-10-02 15:00:00,1985.0,1995.0,1980.0,1995.0,6376.0
2018-10-04 09:00:00,1990.0,2005.0,1970.0,1970.0,14879.0
2018-10-04 10:00:00,1980.0,1985.0,1950.0,1975.0,31591.0
2018-10-04 11:00:00,1975.0,1975.0,1950.0,1965.0,18168.0
2018-10-04 12:00:00,1965.0,1965.0,1955.0,1960.0,4743.0
2018-10-04 13:00:00,1965.0,1965.0,1950.0,1960.0,12896.0
2018-10-04 14:00:00,1955.0,1955.0,1945.0,1950.0,13548.0
2018-10-04 15:00:00,1955.0,1955.0,1945.0,1945.0,12820.0
2018-10-05 09:00:00,1945.0,1950.0,1945.0,1945.0,5600.0
2018-10-05 10:00:00,1950.0,1950.0,1940.0,1940.0,4464.0
2018-10-05 11:00:00,1930.0,1945.0,1925.0,1945.0,5125.0
2018-10-05 12:00:00,1930.0,1985.0,1930.0,1970.0,22910.0
2018-10-05 13:00:00,1945.0,1945.0,1915.0,1915.0,27710.0
2018-10-05 14:00:00,1965.0,1965.0,1945.0,1945.0,9718.0
2018-10-05 15:00:00,1920.0,1935.0,1920.0,1930.0,6944.0
2018-10-08 09:00:00,1920.0,1945.0,1920.0,1935.0,10365.0
2018-10-08 10:00:00,1935.0,1940.0,1925.0,1935.0,9151.0
2018-10-08 11:00:00,1935.0,1955.0,1935.0,1955.0,3614.0
2018-10-08 12:00:00,1955.0,1955.0,1935.0,1955.0,11884.0
2018-10-08 13:00:00,1945.0,1945.0,1930.0,1935.0,8562.0
2018-10-08 14:00:00,1935.0,1950.0,1935.0,1940.0,3571.0
2018-10-08 15:00:00,1935.0,1950.0,1920.0,1920.0,8820.0
2018-10-10 09:00:00,1845.0,1850.0,1810.0,1840.0,39254.0
2018-10-10 10:00:00,1855.0,1855.0,1840.0,1845.0,21735.0
2018-10-10 11:00:00,1840.0,1860.0,1835.0,1855.0,4801.0
2018-10-10 12:00:00,1840.0,1855.0,1835.0,1855.0,31527.0
2018-10-10 13:00:00,1860.0,1865.0,1840.0,1840.0,61975.0
2018-10-10 14:00:00,1870.0,1890.0,1845.0,1860.0,207695.0
2018-10-10 15:00:00,1860.0,1860.0,1830.0,1840.0,15021.0
2018-10-11 09:00:00,1745.0,1795.0,1745.0,1785.0,173153.0
2018-10-11 10:00:00,1785.0,1800.0,1760.0,1785.0,48562.0
2018-10-11 11:00:00,1785.0,1795.0,1760.0,1765.0,10160.0
2018-10-11 12:00:00,1775.0,1790.0,1755.0,1775.0,27685.0
2018-10-11 13:00:00,1780.0,1785.0,1770.0,1775.0,7100.0
2018-10-11 14:00:00,1780.0,1790.0,1775.0,1780.0,10341.0
2018-10-11 15:00:00,1785.0,1785.0,1755.0,1755.0,11143.0
2018-10-12 09:00:00,1800.0,1805.0,1785.0,1795.0,13662.0
2018-10-12 10:00:00,1780.0,1810.0,1775.0,1795.0,10590.0
2018-10-12 11:00:00,1775.0,1780.0,1765.0,1780.0,14817.0
2018-10-12 12:00:00,1770.0,1770.0,1755.0,1760.0,8110.0
2018-10-12 13:00:00,1765.0,1770.0,1750.0,1770.0,11459.0
2018-10-12 14:00:00,1710.0,1770.0,1710.0,1750.0,92975.0
2018-10-12 15:00:00,1765.0,1770.0,1760.0,1770.0,8844.0
2018-10-15 09:00:00,1790.0,1800.0,1760.0,1800.0,7019.0
2018-10-15 10:00:00,1790.0,1800.0,1780.0,1800.0,1735.0
2018-10-15 11:00:00,1800.0,1800.0,1785.0,1785.0,2072.0
2018-10-15 12:00:00,1790.0,1790.0,1785.0,1790.0,1414.0
2018-10-15 13:00:00,1790.0,1795.0,1785.0,1790.0,580.0
2018-10-15 14:00:00,1785.0,1795.0,1770.0,1785.0,16733.0
2018-10-15 15:00:00,1785.0,1785.0,1765.0,1765.0,4948.0
2018-10-16 09:00:00,1810.0,1815.0,1800.0,1800.0,5414.0
2018-10-16 10:00:00,1805.0,1815.0,1805.0,1810.0,5131.0
2018-10-16 11:00:00,1810.0,1815.0,1790.0,1810.0,8585.0
2018-10-16 12:00:00,1765.0,1790.0,1765.0,1790.0,7693.0
2018-10-16 13:00:00,1815.0,1820.0,1800.0,1815.0,12112.0
2018-10-16 14:00:00,1785.0,1820.0,1780.0,1820.0,12614.0
2018-10-16 15:00:00,1815.0,1820.0,1800.0,1810.0,1385.0
2018-10-17 09:00:00,1815.0,1815.0,1805.0,1815.0,736.0
2018-10-17 10:00:00,1810.0,1815.0,1795.0,1815.0,11840.0
2018-10-17 11:00:00,1815.0,1820.0,1805.0,1815.0,7069.0
2018-10-17 12:00:00,1810.0,1825.0,1805.0,1815.0,13322.0
2018-10-17 13:00:00,1815.0,1820.0,1810.0,1820.0,2005.0
2018-10-17 14:00:00,1815.0,1825.0,1805.0,1820.0,6888.0
2018-10-17 15:00:00,1820.0,1820.0,1815.0,1815.0,108.0
2018-10-18 09:00:00,1810.0,1825.0,1785.0,1805.0,6754.0
2018-10-18 10:00:00,1815.0,1825.0,1810.0,1810.0,2304.0
2018-10-18 11:00:00,1815.0,1825.0,1810.0,1825.0,2994.0
2018-10-18 12:00:00,1825.0,1825.0,1815.0,1815.0,393.0
2018-10-18 13:00:00,1815.0,1815.0,1805.0,1815.0,63.0
2018-10-18 14:00:00,1810.0,1815.0,1800.0,1810.0,1109.0
2018-10-18 15:00:00,1810.0,1810.0,1800.0,1800.0,3170.0
2018-10-19 09:00:00,1805.0,1830.0,1805.0,1830.0,5166.0
2018-10-19 10:00:00,1805.0,1815.0,1805.0,1805.0,633.0
2018-10-19 11:00:00,1805.0,1815.0,1805.0,1810.0,5142.0
2018-10-19 12:00:00,1800.0,1800.0,1755.0,1780.0,14709.0
2018-10-19 13:00:00,1775.0,1780.0,1765.0,1780.0,1327.0
2018-10-19 14:00:00,1780.0,1785.0,1755.0,1775.0,8767.0
2018-10-19 15:00:00,1780.0,1815.0,1775.0,1805.0,7834.0
2018-10-22 09:00:00,1830.0,1830.0,1780.0,1805.0,2477.0
2018-10-22 10:00:00,1805.0,1820.0,1800.0,1820.0,1506.0
2018-10-22 11:00:00,1820.0,1820.0,1815.0,1815.0,712.0
2018-10-22 12:00:00,1820.0,1825.0,1810.0,1820.0,2649.0
2018-10-22 13:00:00,1825.0,1835.0,1815.0,1820.0,17237.0
2018-10-22 14:00:00,1820.0,1830.0,1800.0,1815.0,11672.0
2018-10-22 15:00:00,1815.0,1820.0,1800.0,1810.0,9999.0
2018-10-23 09:00:00,1725.0,1750.0,1680.0,1725.0,137715.0
2018-10-23 10:00:00,1750.0,1760.0,1750.0,1755.0,16397.0
2018-10-23 11:00:00,1750.0,1760.0,1700.0,1725.0,71913.0
2018-10-23 12:00:00,1765.0,1770.0,1755.0,1755.0,2659.0
2018-10-23 13:00:00,1785.0,1790.0,1740.0,1755.0,43447.0
2018-10-23 14:00:00,1805.0,1815.0,1770.0,1785.0,6984.0
2018-10-23 15:00:00,1755.0,1755.0,1730.0,1745.0,26471.0
2018-10-24 09:00:00,1745.0,1780.0,1725.0,1780.0,22111.0
2018-10-24 10:00:00,1765.0,1805.0,1765.0,1770.0,27202.0
2018-10-24 11:00:00,1770.0,1785.0,1745.0,1745.0,17782.0
2018-10-24 12:00:00,1745.0,1795.0,1735.0,1760.0,8770.0
2018-10-24 13:00:00,1775.0,1775.0,1720.0,1745.0,26361.0
2018-10-24 14:00:00,1760.0,1785.0,1760.0,1775.0,4702.0
2018-10-24 15:00:00,1725.0,1810.0,1725.0,1785.0,78854.0
2018-10-25 09:00:00,1685.0,1695.0,1660.0,1690.0,15362.0
2018-10-25 10:00:00,1730.0,1760.0,1685.0,1750.0,23685.0
2018-10-25 11:00:00,1745.0,1750.0,1710.0,1725.0,21008.0
2018-10-25 12:00:00,1720.0,1725.0,1595.0,1660.0,192749.0
2018-10-25 13:00:00,1660.0,1675.0,1600.0,1670.0,68927.0
2018-10-25 14:00:00,1670.0,1700.0,1660.0,1690.0,46178.0
2018-10-25 15:00:00,1690.0,1695.0,1660.0,1685.0,24562.0
2018-10-26 09:00:00,1660.0,1680.0,1635.0,1635.0,18246.0
2018-10-26 10:00:00,1645.0,1660.0,1620.0,1640.0,33282.0
2018-10-26 11:00:00,1635.0,1670.0,1625.0,1660.0,21857.0
2018-10-26 12:00:00,1695.0,1720.0,1660.0,1690.0,19653.0
2018-10-26 13:00:00,1665.0,1685.0,1625.0,1645.0,41164.0
