Datetime,Open,High,Low,Close,Volume
2018-06-27 13:00:00,2225.0,2225.0,2185.0,2200.0,8542.0
2018-06-27 14:00:00,2200.0,2225.0,2180.0,2215.0,11086.0
2018-06-27 15:00:00,2215.0,2230.0,2180.0,2230.0,31943.0
2018-06-28 09:00:00,2160.0,2220.0,2100.0,2220.0,46805.0
2018-06-28 10:00:00,2155.0,2180.0,2140.0,2160.0,39062.0
2018-06-28 11:00:00,2170.0,2195.0,2155.0,2155.0,19858.0
2018-06-28 12:00:00,2270.0,2270.0,2160.0,2200.0,12527.0
2018-06-28 13:00:00,2185.0,2195.0,2170.0,2175.0,10455.0
2018-06-28 14:00:00,2200.0,2225.0,2170.0,2185.0,17001.0
2018-06-28 15:00:00,2180.0,2185.0,2170.0,2170.0,1600.0
2018-06-29 09:00:00,2055.0,2065.0,2030.0,2060.0,34368.0
2018-06-29 10:00:00,2055.0,2160.0,2055.0,2160.0,52617.0
2018-06-29 11:00:00,2080.0,2085.0,2020.0,2055.0,35455.0
2018-06-29 12:00:00,2220.0,2270.0,2050.0,2140.0,68432.0
2018-06-29 13:00:00,2045.0,2095.0,2000.0,2080.0,166938.0
2018-06-29 14:00:00,2140.0,2140.0,2020.0,2075.0,69997.0
2018-06-29 15:00:00,2080.0,2095.0,2080.0,2095.0,6522.0
2018-07-02 09:00:00,2150.0,2150.0,2045.0,2075.0,31345.0
2018-07-02 10:00:00,2070.0,2070.0,1995.0,2025.0,57789.0
2018-07-02 11:00:00,2040.0,2040.0,1975.0,2000.0,134358.0
2018-07-02 12:00:00,2000.0,2020.0,1995.0,2015.0,21705.0
2018-07-02 13:00:00,2010.0,2025.0,2000.0,2015.0,24809.0
2018-07-02 14:00:00,2015.0,2040.0,1975.0,1990.0,94515.0
2018-07-02 15:00:00,1990.0,2005.0,1980.0,1980.0,28662.0
2018-07-03 09:00:00,1925.0,1995.0,1920.0,1995.0,26703.0
2018-07-03 10:00:00,1915.0,1945.0,1895.0,1930.0,68983.0
2018-07-03 11:00:00,1995.0,1995.0,1890.0,1915.0,47078.0
2018-07-03 12:00:00,1975.0,2005.0,1970.0,1985.0,14022.0
2018-07-03 13:00:00,1975.0,1985.0,1970.0,1980.0,8296.0
2018-07-03 14:00:00,1980.0,1995.0,1975.0,1985.0,10733.0
2018-07-03 15:00:00,1980.0,2030.0,1930.0,1980.0,47364.0
2018-07-04 09:00:00,1970.0,2010.0,1970.0,2010.0,18357.0
2018-07-04 10:00:00,2000.0,2010.0,2000.0,2010.0,11448.0
2018-07-04 11:00:00,2010.0,2010.0,1990.0,1995.0,17084.0
2018-07-04 12:00:00,1995.0,1995.0,1975.0,1985.0,19193.0
2018-07-04 13:00:00,1985.0,1990.0,1960.0,1970.0,16934.0
2018-07-04 14:00:00,1970.0,1980.0,1960.0,1980.0,4421.0
2018-07-04 15:00:00,1950.0,1990.0,1930.0,1970.0,57274.0
2018-07-05 09:00:00,1925.0,1940.0,1920.0,1940.0,7355.0
2018-07-05 10:00:00,1930.0,1930.0,1910.0,1925.0,35398.0
2018-07-05 11:00:00,1950.0,1950.0,1930.0,1930.0,13015.0
2018-07-05 12:00:00,1955.0,1955.0,1930.0,1950.0,2612.0
2018-07-05 13:00:00,1920.0,1960.0,1920.0,1960.0,20753.0
2018-07-05 14:00:00,1980.0,1990.0,1895.0,1900.0,38490.0
2018-07-05 15:00:00,1950.0,1950.0,1940.0,1950.0,4544.0
2018-07-06 09:00:00,1905.0,1905.0,1895.0,1895.0,10935.0
2018-07-06 10:00:00,1900.0,1905.0,1880.0,1900.0,31135.0
2018-07-06 11:00:00,1920.0,1920.0,1885.0,1905.0,46220.0
2018-07-06 12:00:00,1940.0,1940.0,1925.0,1935.0,1918.0
2018-07-06 13:00:00,1950.0,1960.0,1890.0,1940.0,30365.0
2018-07-06 14:00:00,1940.0,1980.0,1920.0,1950.0,41389.0
2018-07-06 15:00:00,1910.0,1920.0,1900.0,1920.0,16198.0
2018-07-09 09:00:00,1895.0,1900.0,1800.0,1845.0,121336.0
2018-07-09 10:00:00,1835.0,1835.0,1685.0,1725.0,324366.0
2018-07-09 11:00:00,1730.0,1855.0,1730.0,1760.0,106134.0
2018-07-09 12:00:00,1760.0,1775.0,1750.0,1775.0,31412.0
2018-07-09 13:00:00,1775.0,1800.0,1770.0,1790.0,55784.0
2018-07-09 14:00:00,1785.0,1800.0,1760.0,1800.0,106816.0
2018-07-09 15:00:00,1800.0,1805.0,1770.0,1770.0,23499.0
2018-07-10 09:00:00,1860.0,1890.0,1840.0,1860.0,57985.0
2018-07-10 10:00:00,1885.0,1885.0,1855.0,1860.0,32412.0
2018-07-10 11:00:00,1850.0,1885.0,1845.0,1885.0,20949.0
2018-07-10 12:00:00,1775.0,1835.0,1775.0,1830.0,73113.0
2018-07-10 13:00:00,1795.0,1800.0,1770.0,1770.0,49487.0
2018-07-10 14:00:00,1830.0,1865.0,1830.0,1850.0,24706.0
2018-07-10 15:00:00,1895.0,1900.0,1770.0,1790.0,25033.0
2018-07-11 09:00:00,1970.0,2050.0,1970.0,2035.0,173338.0
2018-07-11 10:00:00,2015.0,2055.0,2005.0,2050.0,95720.0
2018-07-11 11:00:00,2035.0,2195.0,2030.0,2150.0,487896.0
2018-07-11 12:00:00,2150.0,2185.0,2080.0,2110.0,147002.0
2018-07-11 13:00:00,2110.0,2135.0,2050.0,2130.0,129289.0
2018-07-11 14:00:00,2135.0,2135.0,2100.0,2125.0,45526.0
2018-07-11 15:00:00,1860.0,2035.0,1830.0,1975.0,255075.0
2018-07-12 09:00:00,2130.0,2155.0,2115.0,2155.0,28405.0
2018-07-12 10:00:00,2130.0,2145.0,2105.0,2130.0,17663.0
2018-07-12 11:00:00,2135.0,2140.0,2125.0,2135.0,3618.0
2018-07-12 12:00:00,2105.0,2140.0,2100.0,2120.0,14628.0
2018-07-12 13:00:00,2120.0,2170.0,2070.0,2105.0,45915.0
2018-07-12 14:00:00,2115.0,2170.0,2105.0,2115.0,14950.0
2018-07-12 15:00:00,2130.0,2145.0,2125.0,2125.0,33950.0
2018-07-13 09:00:00,2155.0,2160.0,2070.0,2090.0,25569.0
2018-07-13 10:00:00,2095.0,2100.0,2060.0,2095.0,19175.0
2018-07-13 11:00:00,2095.0,2100.0,2080.0,2080.0,5416.0
2018-07-13 12:00:00,2075.0,2080.0,2050.0,2075.0,39960.0
2018-07-13 13:00:00,2075.0,2100.0,2070.0,2100.0,12643.0
2018-07-13 14:00:00,2100.0,2120.0,2095.0,2105.0,15616.0
2018-07-13 15:00:00,2110.0,2120.0,2110.0,2110.0,8714.0
2018-07-16 09:00:00,2125.0,2140.0,2110.0,2110.0,24930.0
2018-07-16 10:00:00,2100.0,2140.0,2100.0,2140.0,19410.0
2018-07-16 11:00:00,2125.0,2130.0,2105.0,2105.0,18065.0
2018-07-16 12:00:00,2115.0,2125.0,2110.0,2125.0,23498.0
2018-07-16 13:00:00,2070.0,2085.0,2060.0,2075.0,12387.0
2018-07-16 14:00:00,2155.0,2155.0,2065.0,2070.0,10643.0
2018-07-16 15:00:00,2075.0,2115.0,2075.0,2115.0,19572.0
2018-07-17 09:00:00,2140.0,2140.0,2060.0,2090.0,18472.0
2018-07-17 10:00:00,2090.0,2120.0,2090.0,2095.0,6614.0
2018-07-17 11:00:00,2115.0,2115.0,2100.0,2115.0,13301.0
2018-07-17 12:00:00,2120.0,2145.0,2110.0,2125.0,29485.0
2018-07-17 13:00:00,2135.0,2195.0,2135.0,2170.0,61440.0
2018-07-17 14:00:00,2175.0,2185.0,2165.0,2170.0,57622.0
2018-07-17 15:00:00,2150.0,2180.0,2150.0,2180.0,6887.0
2018-07-18 09:00:00,2155.0,2165.0,2140.0,2165.0,9070.0
2018-07-18 10:00:00,2145.0,2170.0,2130.0,2140.0,33291.0
2018-07-18 11:00:00,2145.0,2155.0,2145.0,2145.0,3763.0
2018-07-18 12:00:00,2180.0,2185.0,2120.0,2135.0,16601.0
2018-07-18 13:00:00,2160.0,2160.0,2115.0,2140.0,34065.0
2018-07-18 14:00:00,2135.0,2165.0,2120.0,2165.0,23149.0
2018-07-18 15:00:00,2120.0,2180.0,2120.0,2175.0,15672.0
2018-07-19 09:00:00,2160.0,2170.0,2155.0,2170.0,22072.0
2018-07-19 10:00:00,2165.0,2165.0,2120.0,2145.0,9917.0
2018-07-19 11:00:00,2140.0,2165.0,2125.0,2160.0,22765.0
2018-07-19 12:00:00,2190.0,2190.0,2100.0,2135.0,25699.0
2018-07-19 13:00:00,2135.0,2145.0,2110.0,2115.0,42004.0
2018-07-19 14:00:00,2120.0,2150.0,2120.0,2135.0,17932.0
2018-07-19 15:00:00,2120.0,2140.0,2100.0,2140.0,30016.0
2018-07-20 09:00:00,2150.0,2155.0,2085.0,2140.0,29577.0
2018-07-20 10:00:00,2120.0,2140.0,2100.0,2100.0,15755.0
2018-07-20 11:00:00,2100.0,2115.0,2085.0,2115.0,7585.0
2018-07-20 12:00:00,2085.0,2105.0,2075.0,2100.0,14001.0
2018-07-20 13:00:00,2100.0,2100.0,2070.0,2095.0,45584.0
2018-07-20 14:00:00,2070.0,2095.0,2065.0,2090.0,4715.0
2018-07-20 15:00:00,2075.0,2090.0,2070.0,2090.0,17147.0
2018-07-23 09:00:00,2035.0,2050.0,2015.0,2020.0,21220.0
2018-07-23 10:00:00,2035.0,2050.0,2020.0,2030.0,6931.0
2018-07-23 11:00:00,2065.0,2065.0,2010.0,2035.0,23731.0
2018-07-23 12:00:00,2140.0,2140.0,2125.0,2135.0,5964.0
2018-07-23 13:00:00,2060.0,2060.0,2045.0,2050.0,521.0
2018-07-23 14:00:00,2095.0,2095.0,2025.0,2080.0,3841.0
2018-07-23 15:00:00,2050.0,2080.0,2045.0,2075.0,10220.0
2018-07-24 09:00:00,2085.0,2085.0,2000.0,2025.0,26787.0
2018-07-24 10:00:00,2015.0,2025.0,1980.0,2020.0,22488.0
2018-07-24 11:00:00,2020.0,2030.0,1990.0,2015.0,8777.0
2018-07-24 12:00:00,1995.0,2015.0,1980.0,2010.0,13846.0
2018-07-24 13:00:00,1990.0,2010.0,1985.0,2005.0,27568.0
2018-07-24 14:00:00,2005.0,2070.0,1975.0,2070.0,46041.0
2018-07-24 15:00:00,2070.0,2100.0,2055.0,2075.0,18046.0
2018-07-25 09:00:00,2195.0,2200.0,2185.0,2200.0,22318.0
2018-07-25 10:00:00,2175.0,2215.0,2165.0,2195.0,37261.0
2018-07-25 11:00:00,2175.0,2210.0,2175.0,2195.0,63810.0
2018-07-25 12:00:00,2180.0,2345.0,2160.0,2175.0,707311.0
2018-07-25 13:00:00,2175.0,2180.0,2150.0,2175.0,97544.0
2018-07-25 14:00:00,2075.0,2180.0,1970.0,2175.0,155277.0
2018-07-25 15:00:00,2185.0,2220.0,2170.0,2190.0,37779.0
2018-07-26 09:00:00,2270.0,2275.0,2265.0,2270.0,27858.0
2018-07-26 10:00:00,2270.0,2280.0,2265.0,2265.0,37035.0
2018-07-26 11:00:00,2265.0,2285.0,2265.0,2270.0,54384.0
2018-07-26 12:00:00,2255.0,2255.0,2245.0,2250.0,7828.0
2018-07-26 13:00:00,2230.0,2280.0,2230.0,2255.0,32517.0
2018-07-26 14:00:00,2250.0,2280.0,2250.0,2280.0,38882.0
2018-07-26 15:00:00,2200.0,2240.0,2180.0,2240.0,56834.0
2018-07-27 09:00:00,2245.0,2250.0,2235.0,2250.0,9180.0
2018-07-27 10:00:00,2320.0,2320.0,2230.0,2235.0,25782.0
2018-07-27 11:00:00,2235.0,2260.0,2235.0,2250.0,26823.0
2018-07-27 12:00:00,2245.0,2250.0,2235.0,2250.0,3539.0
2018-07-27 13:00:00,2250.0,2260.0,2225.0,2255.0,11241.0
2018-07-27 14:00:00,2255.0,2255.0,2240.0,2240.0,16796.0
2018-07-27 15:00:00,2250.0,2255.0,2240.0,2250.0,14855.0
2018-07-30 09:00:00,2220.0,2225.0,2190.0,2220.0,20750.0
2018-07-30 10:00:00,2200.0,2220.0,2200.0,2220.0,10056.0
2018-07-30 11:00:00,2230.0,2235.0,2205.0,2220.0,14884.0
2018-07-30 12:00:00,2330.0,2330.0,2205.0,2250.0,27914.0
2018-07-30 13:00:00,2245.0,2245.0,2220.0,2245.0,15111.0
2018-07-30 14:00:00,2235.0,2250.0,2235.0,2250.0,648.0
2018-07-30 15:00:00,2240.0,2240.0,2200.0,2200.0,23211.0
2018-07-31 09:00:00,2250.0,2250.0,2160.0,2200.0,15005.0
2018-07-31 10:00:00,2200.0,2200.0,2160.0,2175.0,23363.0
2018-07-31 11:00:00,2175.0,2175.0,2150.0,2150.0,52914.0
2018-07-31 12:00:00,2150.0,2165.0,2115.0,2140.0,74790.0
2018-07-31 13:00:00,2160.0,2170.0,2150.0,2150.0,12242.0
2018-07-31 14:00:00,2150.0,2165.0,2135.0,2155.0,38041.0
2018-07-31 15:00:00,2150.0,2160.0,2145.0,2160.0,4892.0
2018-08-01 09:00:00,2160.0,2160.0,2160.0,2160.0,674.0
2018-08-01 10:00:00,2160.0,2165.0,2150.0,2160.0,23678.0
2018-08-01 11:00:00,2185.0,2185.0,2150.0,2160.0,25761.0
2018-08-01 12:00:00,2210.0,2235.0,2160.0,2185.0,18148.0
2018-08-01 13:00:00,2175.0,2190.0,2150.0,2185.0,2509.0
2018-08-01 14:00:00,2190.0,2190.0,2170.0,2170.0,2933.0
2018-08-01 15:00:00,2185.0,2185.0,2175.0,2175.0,774.0
2018-08-02 09:00:00,2170.0,2175.0,2170.0,2175.0,1609.0
2018-08-02 10:00:00,2175.0,2180.0,2175.0,2180.0,952.0
2018-08-02 11:00:00,2160.0,2175.0,2155.0,2155.0,24523.0
2018-08-02 12:00:00,2160.0,2195.0,2160.0,2185.0,15278.0
2018-08-02 13:00:00,2180.0,2180.0,2160.0,2180.0,16484.0
2018-08-02 14:00:00,2180.0,2185.0,2160.0,2185.0,14122.0
2018-08-02 15:00:00,2170.0,2170.0,2160.0,2165.0,5658.0
2018-08-03 09:00:00,2180.0,2250.0,2160.0,2200.0,33668.0
2018-08-03 10:00:00,2200.0,2225.0,2180.0,2215.0,6535.0
2018-08-03 11:00:00,2205.0,2205.0,2180.0,2190.0,997.0
2018-08-03 12:00:00,2180.0,2205.0,2180.0,2185.0,1892.0
2018-08-03 13:00:00,2200.0,2200.0,2180.0,2195.0,744.0
2018-08-03 14:00:00,2190.0,2190.0,2155.0,2170.0,20389.0
2018-08-03 15:00:00,2160.0,2200.0,2090.0,2200.0,27869.0
2018-08-06 09:00:00,2205.0,2210.0,2190.0,2190.0,16074.0
2018-08-06 10:00:00,2180.0,2205.0,2170.0,2170.0,17223.0
2018-08-06 11:00:00,2205.0,2205.0,2200.0,2205.0,5528.0
2018-08-06 12:00:00,2215.0,2215.0,2110.0,2155.0,15874.0
2018-08-06 13:00:00,2215.0,2220.0,2195.0,2205.0,4084.0
2018-08-06 14:00:00,2150.0,2215.0,2150.0,2215.0,29136.0
2018-08-06 15:00:00,2200.0,2200.0,2195.0,2200.0,2001.0
2018-08-07 09:00:00,2170.0,2270.0,2160.0,2185.0,37205.0
2018-08-07 10:00:00,2185.0,2185.0,2150.0,2180.0,11953.0
2018-08-07 11:00:00,2155.0,2200.0,2150.0,2195.0,19722.0
2018-08-07 12:00:00,2185.0,2210.0,2135.0,2135.0,37081.0
2018-08-07 13:00:00,2165.0,2210.0,2165.0,2200.0,16165.0
2018-08-07 14:00:00,2200.0,2210.0,2200.0,2210.0,3544.0
2018-08-07 15:00:00,2210.0,2210.0,2185.0,2210.0,15259.0
2018-08-08 09:00:00,2275.0,2275.0,2245.0,2275.0,19378.0
2018-08-08 10:00:00,2265.0,2285.0,2255.0,2270.0,89663.0
2018-08-08 11:00:00,2295.0,2300.0,2255.0,2255.0,37189.0
2018-08-08 12:00:00,2290.0,2310.0,2290.0,2295.0,36660.0
2018-08-08 13:00:00,2215.0,2275.0,2215.0,2275.0,70532.0
2018-08-08 14:00:00,2220.0,2220.0,2190.0,2220.0,23858.0
2018-08-08 15:00:00,2275.0,2390.0,2275.0,2285.0,259809.0
2018-08-09 09:00:00,2275.0,2330.0,2250.0,2270.0,56991.0
2018-08-09 10:00:00,2270.0,2275.0,2250.0,2270.0,20995.0
2018-08-09 11:00:00,2270.0,2270.0,2250.0,2265.0,2419.0
2018-08-09 12:00:00,2265.0,2270.0,2260.0,2270.0,5022.0
2018-08-09 13:00:00,2270.0,2270.0,2240.0,2250.0,22786.0
2018-08-09 14:00:00,2250.0,2270.0,2250.0,2270.0,15582.0
2018-08-09 15:00:00,2265.0,2275.0,2265.0,2275.0,12275.0
2018-08-10 09:00:00,2260.0,2260.0,2230.0,2240.0,17168.0
2018-08-10 10:00:00,2240.0,2260.0,2240.0,2260.0,24389.0
2018-08-10 11:00:00,2230.0,2255.0,2225.0,2230.0,6592.0
2018-08-10 12:00:00,2255.0,2255.0,2245.0,2245.0,14274.0
2018-08-10 13:00:00,2255.0,2270.0,2235.0,2255.0,10681.0
2018-08-10 14:00:00,2240.0,2270.0,2240.0,2270.0,3099.0
2018-08-10 15:00:00,2245.0,2245.0,2240.0,2240.0,20636.0
2018-08-13 09:00:00,2290.0,2290.0,2190.0,2240.0,13597.0
2018-08-13 10:00:00,2240.0,2255.0,2190.0,2200.0,41461.0
2018-08-13 11:00:00,2200.0,2210.0,2190.0,2190.0,10770.0
2018-08-13 12:00:00,2190.0,2190.0,2185.0,2190.0,4884.0
2018-08-13 13:00:00,2190.0,2205.0,2155.0,2185.0,42142.0
2018-08-13 14:00:00,2170.0,2195.0,2165.0,2190.0,27501.0
2018-08-13 15:00:00,2170.0,2215.0,2165.0,2215.0,7850.0
2018-08-14 09:00:00,2160.0,2210.0,2160.0,2210.0,21335.0
2018-08-14 10:00:00,2145.0,2185.0,2125.0,2160.0,8338.0
2018-08-14 11:00:00,2170.0,2170.0,2125.0,2145.0,18605.0
2018-08-14 12:00:00,2215.0,2235.0,2200.0,2225.0,6797.0
2018-08-14 13:00:00,2185.0,2200.0,2170.0,2175.0,7017.0
2018-08-14 14:00:00,2200.0,2200.0,2190.0,2190.0,1249.0
2018-08-14 15:00:00,2175.0,2175.0,2160.0,2160.0,2516.0
2018-08-16 09:00:00,2115.0,2155.0,2100.0,2155.0,18627.0
2018-08-16 10:00:00,2155.0,2160.0,2085.0,2160.0,50549.0
2018-08-16 11:00:00,2105.0,2140.0,2085.0,2115.0,41660.0
2018-08-16 12:00:00,2210.0,2210.0,2140.0,2150.0,22850.0
2018-08-16 13:00:00,2140.0,2140.0,2040.0,2060.0,109640.0
2018-08-16 14:00:00,2150.0,2150.0,2100.0,2145.0,18797.0
2018-08-16 15:00:00,2060.0,2120.0,2060.0,2100.0,43889.0
2018-08-17 09:00:00,2215.0,2215.0,2110.0,2140.0,9617.0
2018-08-17 10:00:00,2140.0,2160.0,2140.0,2155.0,13740.0
2018-08-17 11:00:00,2145.0,2170.0,2140.0,2170.0,43706.0
2018-08-17 12:00:00,2170.0,2170.0,2160.0,2160.0,9309.0
2018-08-17 13:00:00,2160.0,2175.0,2150.0,2170.0,16382.0
2018-08-17 14:00:00,2165.0,2185.0,2155.0,2185.0,26207.0
2018-08-17 15:00:00,2185.0,2185.0,2165.0,2185.0,14806.0
2018-08-20 09:00:00,2185.0,2190.0,2170.0,2170.0,24005.0
2018-08-20 10:00:00,2175.0,2175.0,2170.0,2175.0,13528.0
2018-08-20 11:00:00,2185.0,2195.0,2185.0,2185.0,7649.0
2018-08-20 12:00:00,2180.0,2195.0,2180.0,2195.0,26112.0
2018-08-20 13:00:00,2180.0,2180.0,2160.0,2180.0,10402.0
2018-08-20 14:00:00,2190.0,2190.0,2160.0,2180.0,8268.0
2018-08-20 15:00:00,2205.0,2205.0,2150.0,2185.0,11193.0
2018-08-21 09:00:00,2140.0,2175.0,2140.0,2150.0,5910.0
2018-08-21 10:00:00,2150.0,2160.0,2140.0,2160.0,13306.0
2018-08-21 11:00:00,2170.0,2170.0,2145.0,2150.0,13671.0
2018-08-21 12:00:00,2155.0,2165.0,2155.0,2165.0,330.0
2018-08-21 13:00:00,2155.0,2165.0,2130.0,2155.0,37079.0
2018-08-21 14:00:00,2155.0,2180.0,2155.0,2175.0,45174.0
2018-08-21 15:00:00,2170.0,2170.0,2170.0,2170.0,2476.0
2018-08-22 09:00:00,2270.0,2295.0,2270.0,2295.0,49128.0
2018-08-22 10:00:00,2275.0,2280.0,2240.0,2280.0,15214.0
2018-08-22 11:00:00,2275.0,2310.0,2245.0,2280.0,123592.0
2018-08-22 12:00:00,2170.0,2215.0,2100.0,2215.0,12916.0
2018-08-22 13:00:00,2265.0,2320.0,2255.0,2290.0,211678.0
2018-08-22 14:00:00,2215.0,2295.0,2205.0,2260.0,224833.0
2018-08-22 15:00:00,2290.0,2295.0,2255.0,2275.0,32688.0
2018-08-23 09:00:00,2250.0,2265.0,2235.0,2235.0,35218.0
2018-08-23 10:00:00,2235.0,2270.0,2230.0,2270.0,21777.0
2018-08-23 11:00:00,2240.0,2250.0,2240.0,2240.0,14107.0
2018-08-23 12:00:00,2295.0,2305.0,2240.0,2255.0,31409.0
2018-08-23 13:00:00,2250.0,2250.0,2240.0,2240.0,4524.0
2018-08-23 14:00:00,2255.0,2270.0,2225.0,2225.0,36348.0
2018-08-23 15:00:00,2235.0,2250.0,2230.0,2240.0,11142.0
2018-08-24 09:00:00,2270.0,2270.0,2195.0,2255.0,22920.0
2018-08-24 10:00:00,2245.0,2270.0,2235.0,2245.0,20477.0
2018-08-24 11:00:00,2245.0,2265.0,2245.0,2255.0,7579.0
2018-08-24 12:00:00,2255.0,2255.0,2230.0,2250.0,5260.0
2018-08-24 13:00:00,2250.0,2250.0,2220.0,2225.0,17003.0
2018-08-24 14:00:00,2235.0,2250.0,2215.0,2225.0,32282.0
2018-08-24 15:00:00,2225.0,2250.0,2225.0,2245.0,8073.0
2018-08-27 09:00:00,2225.0,2225.0,2170.0,2185.0,22942.0
2018-08-27 10:00:00,2185.0,2225.0,2185.0,2225.0,23589.0
2018-08-27 11:00:00,2220.0,2225.0,2215.0,2215.0,9761.0
2018-08-27 12:00:00,2210.0,2215.0,2205.0,2215.0,8410.0
2018-08-27 13:00:00,2175.0,2210.0,2175.0,2205.0,16734.0
2018-08-27 14:00:00,2195.0,2210.0,2150.0,2175.0,56652.0
2018-08-27 15:00:00,2275.0,2275.0,2185.0,2210.0,26720.0
2018-08-28 09:00:00,2245.0,2245.0,2160.0,2205.0,8118.0
2018-08-28 10:00:00,2200.0,2230.0,2175.0,2185.0,5838.0
2018-08-28 11:00:00,2210.0,2225.0,2145.0,2185.0,43729.0
2018-08-28 12:00:00,2180.0,2225.0,2170.0,2225.0,28482.0
2018-08-28 13:00:00,2225.0,2225.0,2195.0,2195.0,3802.0
2018-08-28 14:00:00,2195.0,2215.0,2140.0,2185.0,51801.0
2018-08-28 15:00:00,2165.0,2185.0,2135.0,2170.0,25003.0
2018-08-29 09:00:00,2170.0,2175.0,2150.0,2150.0,29736.0
2018-08-29 10:00:00,2155.0,2180.0,2145.0,2180.0,33311.0
2018-08-29 11:00:00,2160.0,2170.0,2150.0,2160.0,35802.0
2018-08-29 12:00:00,2200.0,2200.0,2150.0,2170.0,4579.0
2018-08-29 13:00:00,2150.0,2170.0,2130.0,2135.0,19857.0
2018-08-29 14:00:00,2160.0,2170.0,2145.0,2155.0,29087.0
2018-08-29 15:00:00,2135.0,2155.0,2135.0,2155.0,10091.0
2018-08-30 09:00:00,2165.0,2170.0,2145.0,2165.0,16377.0
2018-08-30 10:00:00,2160.0,2165.0,2150.0,2165.0,976.0
2018-08-30 11:00:00,2170.0,2185.0,2155.0,2165.0,11398.0
2018-08-30 12:00:00,2140.0,2195.0,2130.0,2150.0,28972.0
2018-08-30 13:00:00,2160.0,2185.0,2160.0,2185.0,13875.0
2018-08-30 14:00:00,2155.0,2165.0,2135.0,2160.0,18679.0
2018-08-30 15:00:00,2180.0,2185.0,2130.0,2170.0,12798.0
2018-08-31 09:00:00,2180.0,2185.0,2150.0,2170.0,7296.0
2018-08-31 10:00:00,2150.0,2180.0,2130.0,2170.0,29681.0
2018-08-31 11:00:00,2180.0,2185.0,2160.0,2185.0,1822.0
2018-08-31 12:00:00,2180.0,2180.0,2165.0,2175.0,1092.0
2018-08-31 13:00:00,2165.0,2175.0,2160.0,2160.0,4379.0
2018-08-31 14:00:00,2160.0,2175.0,2150.0,2170.0,10033.0
2018-08-31 15:00:00,2155.0,2180.0,2155.0,2180.0,5728.0
2018-09-03 09:00:00,2160.0,2170.0,2150.0,2170.0,4378.0
2018-09-03 10:00:00,2155.0,2170.0,2155.0,2170.0,1189.0
2018-09-03 11:00:00,2170.0,2195.0,2170.0,2170.0,10324.0
2018-09-03 12:00:00,2180.0,2210.0,2140.0,2195.0,17574.0
2018-09-03 13:00:00,2170.0,2180.0,2145.0,2160.0,9250.0
2018-09-03 14:00:00,2170.0,2190.0,2170.0,2180.0,5783.0
2018-09-03 15:00:00,2160.0,2180.0,2140.0,2170.0,19018.0
2018-09-04 09:00:00,2185.0,2185.0,2120.0,2150.0,48350.0
2018-09-04 10:00:00,2150.0,2150.0,2130.0,2130.0,16527.0
2018-09-04 11:00:00,2140.0,2140.0,2120.0,2130.0,17672.0
2018-09-04 12:00:00,2130.0,2140.0,2120.0,2130.0,18022.0
2018-09-04 13:00:00,2125.0,2140.0,2115.0,2125.0,25564.0
2018-09-04 14:00:00,2120.0,2140.0,2120.0,2140.0,12068.0
2018-09-04 15:00:00,2140.0,2140.0,2120.0,2120.0,17199.0
2018-09-05 09:00:00,2100.0,2150.0,2085.0,2150.0,55663.0
2018-09-05 10:00:00,2105.0,2110.0,2090.0,2110.0,17678.0
2018-09-05 11:00:00,2110.0,2115.0,2070.0,2100.0,74177.0
2018-09-05 12:00:00,2120.0,2125.0,2095.0,2115.0,27826.0
2018-09-05 13:00:00,2120.0,2140.0,2110.0,2125.0,8974.0
2018-09-05 14:00:00,2140.0,2140.0,2095.0,2130.0,65936.0
2018-09-05 15:00:00,2115.0,2120.0,2075.0,2095.0,66266.0
2018-09-06 09:00:00,2075.0,2100.0,2060.0,2060.0,4694.0
2018-09-06 10:00:00,2080.0,2100.0,2060.0,2065.0,18935.0
2018-09-06 11:00:00,2070.0,2100.0,2050.0,2075.0,6712.0
2018-09-06 12:00:00,2090.0,2110.0,2085.0,2100.0,12916.0
2018-09-06 13:00:00,2110.0,2115.0,2085.0,2085.0,26645.0
2018-09-06 14:00:00,2100.0,2100.0,2050.0,2075.0,48669.0
2018-09-06 15:00:00,2150.0,2150.0,2085.0,2110.0,29153.0
2018-09-07 09:00:00,2035.0,2060.0,2030.0,2060.0,16985.0
2018-09-07 10:00:00,2010.0,2100.0,2010.0,2075.0,7821.0
2018-09-07 11:00:00,2065.0,2075.0,2045.0,2065.0,4897.0
2018-09-07 12:00:00,2065.0,2070.0,2045.0,2065.0,13351.0
2018-09-07 13:00:00,2065.0,2070.0,2055.0,2070.0,16084.0
2018-09-07 14:00:00,2060.0,2070.0,2030.0,2060.0,22613.0
2018-09-07 15:00:00,2040.0,2060.0,2030.0,2055.0,16266.0
2018-09-10 09:00:00,2040.0,2040.0,2015.0,2035.0,34061.0
2018-09-10 10:00:00,2035.0,2060.0,2025.0,2060.0,7860.0
2018-09-10 11:00:00,2035.0,2060.0,2025.0,2030.0,15063.0
2018-09-10 12:00:00,2060.0,2100.0,2015.0,2075.0,39476.0
2018-09-10 13:00:00,2040.0,2055.0,2015.0,2030.0,49785.0
2018-09-10 14:00:00,2065.0,2070.0,2040.0,2060.0,47286.0
2018-09-10 15:00:00,2030.0,2040.0,2020.0,2030.0,15673.0
2018-09-11 09:00:00,2100.0,2100.0,2000.0,2015.0,50393.0
