Datetime,Open,High,Low,Close,Volume
2019-01-24 12:00:00,1870.0,1900.0,1865.0,1885.0,10331.0
2019-01-24 13:00:00,1870.0,1875.0,1850.0,1875.0,4263.0
2019-01-24 14:00:00,1875.0,1880.0,1860.0,1880.0,536.0
2019-01-24 15:00:00,1870.0,1875.0,1850.0,1870.0,4203.0
2019-01-25 09:00:00,1870.0,1875.0,1870.0,1875.0,60.0
2019-01-25 10:00:00,1875.0,1875.0,1875.0,1875.0,2976.0
2019-01-25 11:00:00,1875.0,1875.0,1875.0,1875.0,100.0
2019-01-25 12:00:00,1865.0,1885.0,1850.0,1875.0,5679.0
2019-01-25 13:00:00,1870.0,1880.0,1865.0,1880.0,5891.0
2019-01-25 14:00:00,1855.0,1880.0,1855.0,1870.0,5995.0
2019-01-25 15:00:00,1880.0,1880.0,1870.0,1875.0,1419.0
2019-01-28 09:00:00,1875.0,1895.0,1865.0,1875.0,3071.0
2019-01-28 10:00:00,1870.0,1880.0,1865.0,1875.0,2889.0
2019-01-28 11:00:00,1875.0,1900.0,1875.0,1895.0,11002.0
2019-01-28 12:00:00,1895.0,1900.0,1895.0,1900.0,2510.0
2019-01-28 13:00:00,1895.0,1900.0,1890.0,1900.0,2969.0
2019-01-28 14:00:00,1900.0,1900.0,1895.0,1895.0,3807.0
2019-01-28 15:00:00,1890.0,1890.0,1890.0,1890.0,734.0
2019-01-29 09:00:00,1885.0,1895.0,1880.0,1890.0,2825.0
2019-01-29 10:00:00,1885.0,1885.0,1860.0,1860.0,2673.0
2019-01-29 11:00:00,1890.0,1890.0,1880.0,1890.0,745.0
2019-01-29 12:00:00,1890.0,1890.0,1865.0,1885.0,295.0
2019-01-29 13:00:00,1890.0,1895.0,1890.0,1895.0,520.0
2019-01-29 14:00:00,1885.0,1890.0,1855.0,1890.0,3915.0
2019-01-29 15:00:00,1890.0,1895.0,1890.0,1890.0,218.0
2019-01-30 09:00:00,1860.0,1910.0,1860.0,1860.0,1463.0
2019-01-30 10:00:00,1875.0,1880.0,1860.0,1860.0,717.0
2019-01-30 11:00:00,1880.0,1880.0,1875.0,1875.0,217.0
2019-01-30 12:00:00,1875.0,1875.0,1875.0,1875.0,247.0
2019-01-30 13:00:00,1875.0,1880.0,1875.0,1880.0,3043.0
2019-01-30 14:00:00,1880.0,1880.0,1860.0,1870.0,2247.0
2019-01-30 15:00:00,1865.0,1865.0,1860.0,1860.0,2376.0
2019-01-31 09:00:00,1890.0,1900.0,1865.0,1865.0,6460.0
2019-01-31 10:00:00,1880.0,1895.0,1870.0,1895.0,9855.0
2019-01-31 11:00:00,1870.0,1880.0,1860.0,1880.0,9560.0
2019-01-31 12:00:00,1880.0,1880.0,1875.0,1880.0,593.0
2019-01-31 13:00:00,1880.0,1885.0,1875.0,1875.0,3257.0
2019-01-31 14:00:00,1865.0,1890.0,1865.0,1885.0,7172.0
2019-01-31 15:00:00,1875.0,1885.0,1865.0,1885.0,5479.0
2019-02-01 09:00:00,1865.0,1890.0,1865.0,1885.0,306.0
2019-02-01 10:00:00,1885.0,1890.0,1880.0,1890.0,4592.0
2019-02-01 11:00:00,1890.0,1890.0,1880.0,1890.0,110.0
2019-02-01 12:00:00,1885.0,1885.0,1870.0,1885.0,1201.0
2019-02-01 13:00:00,1880.0,1885.0,1880.0,1885.0,111.0
2019-02-01 14:00:00,1885.0,1885.0,1865.0,1880.0,4892.0
2019-02-01 15:00:00,1880.0,1880.0,1880.0,1880.0,81.0
2019-02-07 09:00:00,1895.0,1910.0,1895.0,1910.0,1600.0
2019-02-07 10:00:00,1900.0,1910.0,1895.0,1905.0,1274.0
2019-02-07 11:00:00,1895.0,1905.0,1890.0,1900.0,1759.0
2019-02-07 12:00:00,1900.0,1910.0,1895.0,1905.0,2291.0
2019-02-07 13:00:00,1915.0,1915.0,1895.0,1895.0,3923.0
2019-02-07 14:00:00,1900.0,1900.0,1890.0,1890.0,175.0
2019-02-07 15:00:00,1900.0,1905.0,1900.0,1900.0,2571.0
2019-02-08 09:00:00,1900.0,1920.0,1900.0,1915.0,4162.0
2019-02-08 10:00:00,1915.0,1915.0,1900.0,1915.0,1665.0
2019-02-08 11:00:00,1900.0,1910.0,1900.0,1910.0,3710.0
2019-02-08 12:00:00,1910.0,1910.0,1900.0,1905.0,140.0
2019-02-08 13:00:00,1905.0,1910.0,1900.0,1905.0,1931.0
2019-02-08 14:00:00,1905.0,1910.0,1885.0,1910.0,880.0
2019-02-08 15:00:00,1905.0,1910.0,1905.0,1910.0,206.0
2019-02-11 09:00:00,1900.0,1900.0,1890.0,1895.0,5493.0
2019-02-11 10:00:00,1905.0,1910.0,1900.0,1905.0,942.0
2019-02-11 11:00:00,1895.0,1905.0,1895.0,1905.0,571.0
2019-02-11 12:00:00,1920.0,1920.0,1910.0,1915.0,3185.0
2019-02-11 13:00:00,1910.0,1920.0,1910.0,1920.0,1454.0
2019-02-11 14:00:00,1910.0,1910.0,1895.0,1910.0,1125.0
2019-02-11 15:00:00,1910.0,1915.0,1900.0,1900.0,2630.0
2019-02-12 09:00:00,1910.0,1915.0,1905.0,1910.0,4209.0
2019-02-12 10:00:00,1915.0,1915.0,1910.0,1910.0,714.0
2019-02-12 11:00:00,1905.0,1915.0,1905.0,1915.0,1603.0
2019-02-12 12:00:00,1910.0,1910.0,1905.0,1910.0,1243.0
2019-02-12 13:00:00,1905.0,1910.0,1905.0,1910.0,3753.0
2019-02-12 14:00:00,1905.0,1905.0,1905.0,1905.0,2670.0
2019-02-13 09:00:00,1920.0,1925.0,1920.0,1925.0,2242.0
2019-02-13 10:00:00,1915.0,1925.0,1905.0,1925.0,1185.0
2019-02-13 11:00:00,1920.0,1925.0,1915.0,1925.0,232.0
2019-02-13 12:00:00,1915.0,1915.0,1900.0,1905.0,4187.0
2019-02-13 13:00:00,1925.0,1935.0,1920.0,1925.0,11006.0
2019-02-13 14:00:00,1905.0,1935.0,1900.0,1925.0,7313.0
2019-02-13 15:00:00,1925.0,1925.0,1920.0,1925.0,2172.0
2019-02-14 09:00:00,1925.0,1935.0,1925.0,1935.0,7467.0
2019-02-14 10:00:00,1935.0,1935.0,1930.0,1935.0,2893.0
2019-02-14 11:00:00,1925.0,1925.0,1920.0,1925.0,521.0
2019-02-14 12:00:00,1925.0,1925.0,1915.0,1925.0,207.0
2019-02-14 13:00:00,1920.0,1925.0,1915.0,1925.0,464.0
2019-02-14 14:00:00,1920.0,1930.0,1920.0,1925.0,3714.0
2019-02-14 15:00:00,1940.0,1940.0,1900.0,1920.0,5278.0
2019-02-15 09:00:00,1935.0,1950.0,1930.0,1940.0,6005.0
2019-02-15 10:00:00,1940.0,1950.0,1935.0,1945.0,11227.0
2019-02-15 11:00:00,1945.0,1950.0,1935.0,1945.0,2650.0
2019-02-15 12:00:00,1940.0,1940.0,1940.0,1940.0,13.0
2019-02-15 13:00:00,1935.0,1940.0,1930.0,1940.0,2504.0
2019-02-15 14:00:00,1930.0,1940.0,1925.0,1940.0,307.0
2019-02-15 15:00:00,1940.0,1945.0,1930.0,1945.0,4284.0
2019-02-18 09:00:00,1945.0,1950.0,1945.0,1945.0,2411.0
2019-02-18 10:00:00,1950.0,1950.0,1940.0,1950.0,3371.0
2019-02-18 11:00:00,1940.0,1950.0,1935.0,1950.0,2688.0
2019-02-18 12:00:00,1950.0,1955.0,1915.0,1935.0,17337.0
2019-02-18 13:00:00,1945.0,1950.0,1945.0,1950.0,633.0
2019-02-18 14:00:00,1945.0,1945.0,1940.0,1945.0,620.0
2019-02-18 15:00:00,1950.0,1950.0,1945.0,1950.0,9593.0
2019-02-19 09:00:00,1950.0,1950.0,1940.0,1950.0,175.0
2019-02-19 10:00:00,1950.0,1950.0,1950.0,1950.0,113.0
2019-02-19 11:00:00,1950.0,1950.0,1930.0,1945.0,7145.0
2019-02-19 12:00:00,1945.0,1945.0,1945.0,1945.0,155.0
2019-02-19 13:00:00,1945.0,1950.0,1935.0,1950.0,1748.0
2019-02-19 14:00:00,1945.0,1945.0,1930.0,1945.0,2152.0
2019-02-19 15:00:00,1950.0,1950.0,1940.0,1950.0,2296.0
2019-02-20 09:00:00,1950.0,1960.0,1940.0,1950.0,3310.0
2019-02-20 10:00:00,1950.0,1950.0,1940.0,1950.0,1148.0
2019-02-20 11:00:00,1940.0,1950.0,1940.0,1950.0,317.0
2019-02-20 12:00:00,1940.0,1950.0,1930.0,1945.0,5335.0
2019-02-20 13:00:00,1930.0,1940.0,1925.0,1935.0,8382.0
2019-02-20 14:00:00,1930.0,1950.0,1930.0,1945.0,531.0
2019-02-20 15:00:00,1940.0,1940.0,1930.0,1940.0,729.0
2019-02-21 09:00:00,1930.0,1930.0,1930.0,1930.0,58.0
2019-02-21 10:00:00,1925.0,1930.0,1920.0,1930.0,4767.0
2019-02-21 11:00:00,1920.0,1935.0,1920.0,1935.0,3830.0
2019-02-21 12:00:00,1940.0,1950.0,1930.0,1940.0,6755.0
2019-02-21 13:00:00,1930.0,1930.0,1905.0,1905.0,21981.0
2019-02-21 14:00:00,1920.0,1920.0,1920.0,1920.0,1167.0
2019-02-21 15:00:00,1905.0,1920.0,1900.0,1920.0,7621.0
2019-02-22 09:00:00,1930.0,1940.0,1915.0,1930.0,8724.0
2019-02-22 10:00:00,1930.0,1960.0,1925.0,1950.0,6950.0
2019-02-22 11:00:00,1955.0,1960.0,1935.0,1950.0,4196.0
2019-02-22 12:00:00,1935.0,1950.0,1935.0,1945.0,123.0
2019-02-22 13:00:00,1940.0,1950.0,1935.0,1950.0,2694.0
2019-02-22 14:00:00,1945.0,1950.0,1940.0,1950.0,1028.0
2019-02-22 15:00:00,1950.0,1950.0,1950.0,1950.0,1121.0
2019-02-25 09:00:00,1975.0,1980.0,1965.0,1975.0,3229.0
2019-02-25 10:00:00,1985.0,1985.0,1975.0,1975.0,712.0
2019-02-25 11:00:00,1980.0,1990.0,1975.0,1985.0,3927.0
2019-02-25 12:00:00,1950.0,1960.0,1935.0,1960.0,15605.0
2019-02-25 13:00:00,1955.0,1960.0,1955.0,1960.0,16.0
2019-02-25 14:00:00,1955.0,1965.0,1950.0,1955.0,5195.0
2019-02-25 15:00:00,1955.0,1990.0,1955.0,1980.0,24773.0
2019-02-26 09:00:00,1955.0,1970.0,1940.0,1965.0,6278.0
2019-02-26 10:00:00,1950.0,1975.0,1940.0,1975.0,8817.0
2019-02-26 11:00:00,1975.0,1975.0,1950.0,1975.0,17541.0
2019-02-26 12:00:00,1990.0,1995.0,1985.0,1995.0,2272.0
2019-02-26 13:00:00,1995.0,1995.0,1980.0,1990.0,3781.0
2019-02-26 14:00:00,1980.0,1990.0,1975.0,1990.0,9760.0
2019-02-26 15:00:00,1985.0,1990.0,1980.0,1980.0,7110.0
2019-02-27 09:00:00,2150.0,2480.0,2150.0,2315.0,2796218.0
2019-02-27 10:00:00,2315.0,2360.0,2200.0,2260.0,836217.0
2019-02-27 11:00:00,2260.0,2295.0,2210.0,2275.0,257723.0
2019-02-27 12:00:00,2275.0,2300.0,2240.0,2265.0,221351.0
2019-02-27 13:00:00,2265.0,2275.0,2230.0,2250.0,114320.0
2019-02-27 14:00:00,2260.0,2425.0,2250.0,2270.0,1687582.0
2019-02-27 15:00:00,2285.0,2305.0,2215.0,2250.0,449794.0
2019-02-28 09:00:00,2220.0,2230.0,2205.0,2205.0,53569.0
2019-02-28 10:00:00,2170.0,2195.0,2130.0,2130.0,98382.0
2019-02-28 11:00:00,2210.0,2220.0,2170.0,2170.0,94997.0
2019-02-28 12:00:00,2210.0,2220.0,2195.0,2220.0,24282.0
2019-02-28 13:00:00,2195.0,2250.0,2190.0,2215.0,77329.0
2019-02-28 14:00:00,2215.0,2220.0,2190.0,2205.0,92193.0
2019-02-28 15:00:00,2250.0,2265.0,2185.0,2190.0,301936.0
2019-03-04 09:00:00,2110.0,2160.0,2100.0,2135.0,190678.0
2019-03-04 10:00:00,2135.0,2135.0,2115.0,2125.0,30728.0
2019-03-04 11:00:00,2120.0,2150.0,2115.0,2145.0,63534.0
2019-03-04 12:00:00,2140.0,2145.0,2115.0,2120.0,40501.0
2019-03-04 13:00:00,2120.0,2120.0,2095.0,2100.0,26758.0
2019-03-04 14:00:00,2105.0,2145.0,2095.0,2135.0,37589.0
2019-03-04 15:00:00,2135.0,2160.0,2135.0,2160.0,56161.0
2019-03-05 09:00:00,2105.0,2115.0,2100.0,2115.0,11834.0
2019-03-05 10:00:00,2100.0,2115.0,2100.0,2110.0,3627.0
2019-03-05 11:00:00,2115.0,2140.0,2115.0,2140.0,35269.0
2019-03-05 12:00:00,2105.0,2125.0,2085.0,2105.0,22995.0
2019-03-05 13:00:00,2140.0,2140.0,2105.0,2110.0,23174.0
2019-03-05 14:00:00,2140.0,2155.0,2115.0,2140.0,42408.0
2019-03-05 15:00:00,2120.0,2120.0,2095.0,2100.0,16957.0
2019-03-06 09:00:00,2155.0,2165.0,2155.0,2165.0,12215.0
2019-03-06 10:00:00,2180.0,2190.0,2160.0,2165.0,27906.0
2019-03-06 11:00:00,2165.0,2170.0,2155.0,2155.0,9880.0
2019-03-06 12:00:00,2150.0,2190.0,2145.0,2185.0,56842.0
2019-03-06 13:00:00,2140.0,2160.0,2140.0,2150.0,15101.0
2019-03-06 14:00:00,2185.0,2185.0,2175.0,2180.0,14576.0
2019-03-06 15:00:00,2150.0,2170.0,2120.0,2140.0,71307.0
2019-03-07 09:00:00,2160.0,2170.0,2145.0,2170.0,14617.0
2019-03-07 10:00:00,2170.0,2185.0,2150.0,2175.0,19600.0
2019-03-07 11:00:00,2175.0,2180.0,2165.0,2165.0,12549.0
2019-03-07 12:00:00,2165.0,2170.0,2160.0,2165.0,3620.0
2019-03-07 13:00:00,2165.0,2175.0,2160.0,2170.0,6907.0
2019-03-07 14:00:00,2170.0,2175.0,2160.0,2160.0,12920.0
2019-03-07 15:00:00,2160.0,2170.0,2140.0,2165.0,66608.0
2019-03-08 09:00:00,2185.0,2185.0,2175.0,2180.0,31926.0
2019-03-08 10:00:00,2175.0,2185.0,2175.0,2185.0,5497.0
2019-03-08 11:00:00,2170.0,2195.0,2165.0,2185.0,34391.0
2019-03-08 12:00:00,2160.0,2175.0,2155.0,2165.0,5544.0
2019-03-08 13:00:00,2170.0,2175.0,2170.0,2175.0,5914.0
2019-03-08 14:00:00,2165.0,2175.0,2160.0,2175.0,3790.0
2019-03-08 15:00:00,2170.0,2175.0,2160.0,2170.0,14682.0
2019-03-11 09:00:00,2185.0,2190.0,2175.0,2175.0,20820.0
2019-03-11 10:00:00,2175.0,2180.0,2170.0,2170.0,11613.0
2019-03-11 11:00:00,2170.0,2170.0,2165.0,2170.0,3372.0
2019-03-11 12:00:00,2170.0,2170.0,2170.0,2170.0,3743.0
2019-03-11 13:00:00,2170.0,2170.0,2165.0,2170.0,721.0
2019-03-11 14:00:00,2165.0,2190.0,2165.0,2190.0,53311.0
2019-03-11 15:00:00,2190.0,2195.0,2185.0,2185.0,21851.0
2019-03-12 09:00:00,2215.0,2225.0,2215.0,2225.0,21037.0
2019-03-12 10:00:00,2205.0,2215.0,2200.0,2215.0,13774.0
2019-03-12 11:00:00,2215.0,2215.0,2200.0,2205.0,26372.0
2019-03-12 12:00:00,2200.0,2205.0,2190.0,2195.0,25458.0
2019-03-12 13:00:00,2190.0,2225.0,2190.0,2220.0,42154.0
2019-03-12 14:00:00,2195.0,2195.0,2185.0,2190.0,17979.0
2019-03-12 15:00:00,2220.0,2220.0,2215.0,2220.0,7383.0
2019-03-13 09:00:00,2225.0,2230.0,2210.0,2230.0,32167.0
2019-03-13 10:00:00,2230.0,2235.0,2220.0,2230.0,17303.0
2019-03-13 11:00:00,2205.0,2240.0,2200.0,2225.0,13002.0
2019-03-13 12:00:00,2235.0,2250.0,2190.0,2200.0,49821.0
2019-03-13 13:00:00,2195.0,2210.0,2190.0,2195.0,3101.0
2019-03-13 14:00:00,2215.0,2215.0,2190.0,2205.0,13511.0
2019-03-13 15:00:00,2195.0,2205.0,2195.0,2205.0,4775.0
2019-03-14 09:00:00,2230.0,2265.0,2210.0,2215.0,68210.0
2019-03-14 10:00:00,2215.0,2225.0,2205.0,2215.0,5334.0
2019-03-14 11:00:00,2220.0,2225.0,2210.0,2225.0,5319.0
2019-03-14 12:00:00,2225.0,2235.0,2220.0,2235.0,6095.0
2019-03-14 13:00:00,2235.0,2245.0,2230.0,2230.0,10592.0
2019-03-14 14:00:00,2240.0,2245.0,2230.0,2245.0,31178.0
2019-03-14 15:00:00,2240.0,2245.0,2235.0,2245.0,16636.0
2019-03-15 09:00:00,2245.0,2250.0,2240.0,2250.0,4632.0
2019-03-15 10:00:00,2245.0,2250.0,2230.0,2245.0,18868.0
2019-03-15 11:00:00,2235.0,2245.0,2235.0,2245.0,3901.0
2019-03-15 12:00:00,2245.0,2300.0,2240.0,2260.0,71088.0
2019-03-15 13:00:00,2240.0,2255.0,2235.0,2240.0,4846.0
2019-03-15 14:00:00,2260.0,2260.0,2235.0,2245.0,12319.0
2019-03-15 15:00:00,2240.0,2245.0,2230.0,2245.0,12467.0
2019-03-18 09:00:00,2280.0,2280.0,2230.0,2235.0,15882.0
2019-03-18 10:00:00,2230.0,2250.0,2220.0,2235.0,14918.0
2019-03-18 11:00:00,2230.0,2235.0,2220.0,2230.0,13514.0
2019-03-18 12:00:00,2230.0,2235.0,2220.0,2230.0,5422.0
2019-03-18 13:00:00,2225.0,2240.0,2205.0,2210.0,28601.0
2019-03-18 14:00:00,2210.0,2240.0,2210.0,2240.0,25287.0
2019-03-18 15:00:00,2240.0,2250.0,2230.0,2250.0,6057.0
2019-03-19 09:00:00,2220.0,2240.0,2210.0,2230.0,20916.0
2019-03-19 10:00:00,2235.0,2240.0,2225.0,2230.0,14725.0
2019-03-19 11:00:00,2230.0,2240.0,2215.0,2220.0,49766.0
2019-03-19 12:00:00,2235.0,2245.0,2225.0,2245.0,16441.0
2019-03-19 13:00:00,2235.0,2255.0,2230.0,2235.0,14878.0
2019-03-19 14:00:00,2250.0,2270.0,2230.0,2235.0,11423.0
2019-03-19 15:00:00,2240.0,2240.0,2220.0,2235.0,11903.0
2019-03-20 09:00:00,2185.0,2215.0,2180.0,2215.0,34488.0
2019-03-20 10:00:00,2215.0,2215.0,2190.0,2210.0,7234.0
2019-03-20 11:00:00,2195.0,2210.0,2190.0,2190.0,41538.0
2019-03-20 12:00:00,2225.0,2225.0,2215.0,2225.0,877.0
2019-03-20 13:00:00,2215.0,2225.0,2210.0,2225.0,2190.0
2019-03-20 14:00:00,2220.0,2220.0,2195.0,2215.0,40609.0
2019-03-20 15:00:00,2240.0,2240.0,2215.0,2230.0,7562.0
2019-03-21 09:00:00,2225.0,2230.0,2220.0,2225.0,6572.0
2019-03-21 10:00:00,2215.0,2225.0,2210.0,2220.0,1944.0
2019-03-21 11:00:00,2215.0,2220.0,2205.0,2215.0,5749.0
2019-03-21 12:00:00,2215.0,2215.0,2205.0,2215.0,5354.0
2019-03-21 13:00:00,2215.0,2215.0,2200.0,2215.0,3561.0
2019-03-21 14:00:00,2205.0,2215.0,2200.0,2210.0,1623.0
2019-03-21 15:00:00,2210.0,2230.0,2195.0,2225.0,49986.0
2019-03-22 09:00:00,2215.0,2230.0,2210.0,2230.0,30777.0
2019-03-22 10:00:00,2225.0,2235.0,2220.0,2230.0,7617.0
2019-03-22 11:00:00,2215.0,2235.0,2210.0,2215.0,29036.0
2019-03-22 12:00:00,2225.0,2265.0,2220.0,2245.0,30547.0
2019-03-22 13:00:00,2220.0,2230.0,2220.0,2225.0,970.0
2019-03-22 14:00:00,2235.0,2235.0,2215.0,2220.0,16572.0
2019-03-22 15:00:00,2225.0,2230.0,2210.0,2215.0,8276.0
2019-03-25 09:00:00,2225.0,2235.0,2215.0,2225.0,35094.0
2019-03-25 10:00:00,2215.0,2255.0,2215.0,2225.0,48799.0
2019-03-25 11:00:00,2220.0,2225.0,2210.0,2220.0,44463.0
2019-03-25 12:00:00,2215.0,2215.0,2200.0,2215.0,9373.0
2019-03-25 13:00:00,2215.0,2225.0,2210.0,2210.0,70806.0
2019-03-25 14:00:00,2210.0,2215.0,2195.0,2215.0,60865.0
2019-03-25 15:00:00,2200.0,2205.0,2200.0,2205.0,2818.0
2019-03-26 09:00:00,2185.0,2195.0,2170.0,2170.0,72372.0
2019-03-26 10:00:00,2195.0,2205.0,2185.0,2195.0,65109.0
2019-03-26 11:00:00,2195.0,2205.0,2180.0,2200.0,48459.0
2019-03-26 12:00:00,2230.0,2230.0,2205.0,2220.0,8964.0
2019-03-26 13:00:00,2190.0,2205.0,2190.0,2190.0,28750.0
2019-03-26 14:00:00,2215.0,2215.0,2195.0,2205.0,46183.0
2019-03-26 15:00:00,2190.0,2200.0,2185.0,2195.0,21678.0
2019-03-27 09:00:00,2165.0,2215.0,2165.0,2205.0,40643.0
2019-03-27 10:00:00,2210.0,2215.0,2195.0,2205.0,11971.0
2019-03-27 11:00:00,2160.0,2175.0,2145.0,2170.0,9651.0
2019-03-27 12:00:00,2175.0,2175.0,2155.0,2175.0,6256.0
2019-03-27 13:00:00,2170.0,2170.0,2165.0,2165.0,3.0
2019-03-27 14:00:00,2175.0,2175.0,2140.0,2170.0,2628.0
2019-03-27 15:00:00,2165.0,2165.0,2145.0,2160.0,825.0
2019-03-28 09:00:00,2200.0,2200.0,2150.0,2155.0,2440.0
2019-03-28 10:00:00,2155.0,2175.0,2155.0,2175.0,247.0
2019-03-28 11:00:00,2160.0,2175.0,2160.0,2170.0,1333.0
2019-03-28 12:00:00,2170.0,2170.0,2160.0,2165.0,1733.0
2019-03-28 13:00:00,2165.0,2170.0,2140.0,2170.0,14324.0
2019-03-28 14:00:00,2165.0,2185.0,2150.0,2170.0,87815.0
2019-03-28 15:00:00,2170.0,2180.0,2165.0,2165.0,21962.0
2019-03-29 09:00:00,2160.0,2165.0,2150.0,2160.0,15299.0
2019-03-29 10:00:00,2155.0,2160.0,2140.0,2160.0,8801.0
2019-03-29 11:00:00,2165.0,2165.0,2150.0,2165.0,10831.0
2019-03-29 12:00:00,2165.0,2165.0,2135.0,2165.0,948.0
2019-03-29 13:00:00,2120.0,2150.0,2120.0,2150.0,3166.0
2019-03-29 14:00:00,2135.0,2135.0,2110.0,2125.0,7603.0
2019-03-29 15:00:00,2145.0,2165.0,2145.0,2165.0,10524.0
2019-04-01 09:00:00,2160.0,2165.0,2110.0,2155.0,14400.0
2019-04-01 10:00:00,2145.0,2165.0,2140.0,2165.0,4003.0
2019-04-01 11:00:00,2165.0,2165.0,2130.0,2150.0,16469.0
2019-04-01 12:00:00,2135.0,2145.0,2135.0,2145.0,659.0
2019-04-01 13:00:00,2145.0,2145.0,2105.0,2125.0,48218.0
2019-04-01 14:00:00,2105.0,2125.0,2075.0,2080.0,80446.0
2019-04-01 15:00:00,2075.0,2095.0,2075.0,2080.0,24150.0
2019-04-02 09:00:00,2055.0,2075.0,2055.0,2075.0,9802.0
2019-04-02 10:00:00,2075.0,2075.0,2055.0,2060.0,5073.0
2019-04-02 11:00:00,2040.0,2080.0,2035.0,2080.0,17757.0
2019-04-02 12:00:00,2050.0,2050.0,2040.0,2045.0,7745.0
2019-04-02 13:00:00,2045.0,2055.0,2040.0,2045.0,7776.0
2019-04-02 14:00:00,2090.0,2090.0,2035.0,2050.0,33505.0
2019-04-02 15:00:00,2045.0,2070.0,2045.0,2050.0,19936.0
2019-04-03 09:00:00,2070.0,2070.0,2040.0,2065.0,3220.0
2019-04-03 10:00:00,2060.0,2060.0,2050.0,2060.0,7528.0
2019-04-03 11:00:00,2060.0,2070.0,2055.0,2070.0,1360.0
2019-04-03 12:00:00,2065.0,2070.0,2045.0,2055.0,12940.0
2019-04-03 13:00:00,2055.0,2065.0,2040.0,2055.0,10578.0
2019-04-03 14:00:00,2055.0,2055.0,2040.0,2045.0,19992.0
2019-04-03 15:00:00,2045.0,2055.0,2040.0,2055.0,6610.0
2019-04-04 09:00:00,2025.0,2040.0,2020.0,2040.0,9005.0
2019-04-04 10:00:00,2035.0,2040.0,2020.0,2020.0,46026.0
2019-04-04 11:00:00,2030.0,2030.0,2005.0,2010.0,47481.0
2019-04-04 12:00:00,2040.0,2055.0,2030.0,2040.0,28948.0
2019-04-04 13:00:00,2055.0,2075.0,2055.0,2065.0,15162.0
2019-04-04 14:00:00,2040.0,2045.0,2030.0,2035.0,12777.0
2019-04-04 15:00:00,2055.0,2065.0,2040.0,2040.0,36409.0
2019-04-05 09:00:00,2010.0,2030.0,2010.0,2025.0,6257.0
2019-04-05 10:00:00,2025.0,2030.0,2015.0,2030.0,3437.0
2019-04-05 11:00:00,2030.0,2030.0,2020.0,2030.0,1599.0
2019-04-05 12:00:00,2030.0,2035.0,2025.0,2035.0,6325.0
2019-04-05 13:00:00,2035.0,2035.0,2025.0,2025.0,12585.0
2019-04-05 14:00:00,2035.0,2035.0,2025.0,2030.0,5329.0
2019-04-05 15:00:00,2035.0,2035.0,2025.0,2035.0,3466.0
2019-04-08 09:00:00,1990.0,1995.0,1985.0,1990.0,4067.0
2019-04-08 10:00:00,1990.0,1995.0,1960.0,1990.0,55933.0
2019-04-08 11:00:00,2020.0,2040.0,1985.0,1990.0,41504.0
2019-04-08 12:00:00,2025.0,2050.0,2020.0,2045.0,15192.0
2019-04-08 13:00:00,2040.0,2040.0,2025.0,2040.0,9430.0
2019-04-08 14:00:00,2035.0,2035.0,2010.0,2025.0,2805.0
2019-04-08 15:00:00,2025.0,2040.0,2015.0,2040.0,6937.0
2019-04-09 09:00:00,2030.0,2040.0,2025.0,2040.0,7232.0
2019-04-09 10:00:00,2040.0,2045.0,2020.0,2045.0,22906.0
2019-04-09 11:00:00,2030.0,2035.0,2025.0,2030.0,2489.0
2019-04-09 12:00:00,2010.0,2035.0,2010.0,2010.0,12718.0
2019-04-09 13:00:00,2030.0,2030.0,2010.0,2025.0,4580.0
2019-04-09 14:00:00,1990.0,2010.0,1985.0,2010.0,15159.0
2019-04-09 15:00:00,2025.0,2030.0,2020.0,2030.0,1400.0
2019-04-10 09:00:00,2045.0,2060.0,2035.0,2050.0,13080.0
2019-04-10 10:00:00,2055.0,2055.0,2000.0,2015.0,40832.0
2019-04-10 11:00:00,2015.0,2025.0,2010.0,2025.0,1510.0
2019-04-10 12:00:00,2025.0,2035.0,2025.0,2035.0,1179.0
2019-04-10 13:00:00,2035.0,2035.0,1995.0,2015.0,177650.0
2019-04-10 14:00:00,2005.0,2015.0,1995.0,2010.0,117513.0
2019-04-10 15:00:00,2010.0,2040.0,2010.0,2040.0,12121.0
2019-04-11 09:00:00,2035.0,2055.0,2035.0,2055.0,5263.0
2019-04-11 10:00:00,2040.0,2050.0,2020.0,2040.0,14155.0
2019-04-11 11:00:00,2040.0,2040.0,2025.0,2040.0,3845.0
2019-04-11 12:00:00,2045.0,2065.0,2040.0,2045.0,37998.0
2019-04-11 13:00:00,2060.0,2060.0,2055.0,2060.0,2615.0
2019-04-11 14:00:00,2045.0,2060.0,2045.0,2060.0,9764.0
2019-04-11 15:00:00,2060.0,2065.0,2035.0,2040.0,18451.0
2019-04-12 09:00:00,2045.0,2055.0,2030.0,2045.0,11353.0
2019-04-12 10:00:00,2045.0,2045.0,2045.0,2045.0,1361.0
2019-04-12 11:00:00,2050.0,2050.0,2040.0,2050.0,965.0
2019-04-12 12:00:00,2045.0,2045.0,2030.0,2035.0,2771.0
2019-04-12 13:00:00,2040.0,2045.0,2035.0,2045.0,158.0
2019-04-12 14:00:00,2040.0,2070.0,2040.0,2060.0,9932.0
2019-04-12 15:00:00,2060.0,2065.0,2055.0,2060.0,4503.0
2019-04-15 09:00:00,2045.0,2050.0,2045.0,2045.0,3014.0
2019-04-15 10:00:00,2045.0,2045.0,2030.0,2045.0,11898.0
