Datetime,Open,High,Low,Close,Volume
2018-09-07 12:00:00,6530.0,6540.0,6470.0,6500.0,27505.0
2018-09-07 13:00:00,6500.0,6550.0,6470.0,6530.0,34216.0
2018-09-07 14:00:00,6530.0,6530.0,6440.0,6490.0,59289.0
2018-09-07 15:00:00,6480.0,6530.0,6480.0,6500.0,30962.0
2018-09-10 09:00:00,6330.0,6360.0,6250.0,6270.0,127197.0
2018-09-10 10:00:00,6280.0,6290.0,6240.0,6280.0,51588.0
2018-09-10 11:00:00,6370.0,6400.0,6320.0,6320.0,51369.0
2018-09-10 12:00:00,6510.0,6510.0,6380.0,6410.0,91300.0
2018-09-10 13:00:00,6430.0,6440.0,6400.0,6430.0,19801.0
2018-09-10 14:00:00,6410.0,6450.0,6390.0,6430.0,42542.0
2018-09-10 15:00:00,6420.0,6430.0,6370.0,6370.0,52927.0
2018-09-11 09:00:00,6220.0,6360.0,6100.0,6330.0,253148.0
2018-09-11 10:00:00,6330.0,6410.0,6290.0,6400.0,141063.0
2018-09-11 11:00:00,6400.0,6440.0,6350.0,6420.0,62729.0
2018-09-11 12:00:00,6420.0,6470.0,6380.0,6420.0,61225.0
2018-09-11 13:00:00,6420.0,6500.0,6400.0,6470.0,66396.0
2018-09-11 14:00:00,6460.0,6490.0,6420.0,6430.0,47540.0
2018-09-11 15:00:00,6460.0,6470.0,6410.0,6470.0,28398.0
2018-09-12 09:00:00,6410.0,6410.0,6340.0,6370.0,27614.0
2018-09-12 10:00:00,6320.0,6410.0,6310.0,6410.0,39742.0
2018-09-12 11:00:00,6340.0,6360.0,6300.0,6310.0,31396.0
2018-09-12 12:00:00,6490.0,6520.0,6400.0,6450.0,90408.0
2018-09-12 13:00:00,6400.0,6410.0,6340.0,6380.0,25185.0
2018-09-12 14:00:00,6460.0,6470.0,6390.0,6410.0,37767.0
2018-09-12 15:00:00,6370.0,6390.0,6330.0,6340.0,41455.0
2018-09-13 09:00:00,6310.0,6390.0,6290.0,6360.0,26252.0
2018-09-13 10:00:00,6370.0,6390.0,6360.0,6370.0,25577.0
2018-09-13 11:00:00,6310.0,6320.0,6300.0,6300.0,14159.0
2018-09-13 12:00:00,6370.0,6400.0,6270.0,6310.0,43149.0
2018-09-13 13:00:00,6290.0,6320.0,6280.0,6300.0,16608.0
2018-09-13 14:00:00,6300.0,6320.0,6270.0,6290.0,42243.0
2018-09-13 15:00:00,6300.0,6320.0,6280.0,6310.0,12462.0
2018-09-14 09:00:00,6430.0,6430.0,6350.0,6400.0,34708.0
2018-09-14 10:00:00,6400.0,6420.0,6310.0,6330.0,48188.0
2018-09-14 11:00:00,6340.0,6390.0,6310.0,6360.0,35831.0
2018-09-14 12:00:00,6350.0,6390.0,6350.0,6370.0,20281.0
2018-09-14 13:00:00,6360.0,6390.0,6340.0,6360.0,18285.0
2018-09-14 14:00:00,6360.0,6370.0,6330.0,6350.0,30200.0
2018-09-14 15:00:00,6350.0,6360.0,6330.0,6340.0,19481.0
2018-09-17 09:00:00,6230.0,6240.0,6210.0,6220.0,23341.0
2018-09-17 10:00:00,6200.0,6240.0,6060.0,6200.0,157813.0
2018-09-17 11:00:00,6280.0,6280.0,6190.0,6190.0,55962.0
2018-09-17 12:00:00,6330.0,6350.0,6210.0,6350.0,66639.0
2018-09-17 13:00:00,6320.0,6320.0,6260.0,6310.0,16026.0
2018-09-17 14:00:00,6340.0,6340.0,6300.0,6320.0,10615.0
2018-09-17 15:00:00,6310.0,6310.0,6260.0,6280.0,24621.0
2018-09-18 09:00:00,6220.0,6220.0,6090.0,6110.0,58985.0
2018-09-18 10:00:00,6110.0,6300.0,6090.0,6290.0,51468.0
2018-09-18 11:00:00,6290.0,6330.0,6260.0,6270.0,65735.0
2018-09-18 12:00:00,6270.0,6300.0,6260.0,6290.0,29239.0
2018-09-18 13:00:00,6290.0,6330.0,6280.0,6290.0,34993.0
2018-09-18 14:00:00,6290.0,6420.0,6270.0,6410.0,105751.0
2018-09-18 15:00:00,6410.0,6410.0,6340.0,6380.0,73947.0
2018-09-19 09:00:00,6210.0,6230.0,6180.0,6190.0,43730.0
2018-09-19 10:00:00,6180.0,6240.0,6080.0,6190.0,128453.0
2018-09-19 11:00:00,6200.0,6220.0,6160.0,6200.0,41210.0
2018-09-19 12:00:00,6280.0,6280.0,6200.0,6230.0,64731.0
2018-09-19 13:00:00,6260.0,6300.0,6230.0,6280.0,19386.0
2018-09-19 14:00:00,6380.0,6380.0,6250.0,6260.0,71240.0
2018-09-19 15:00:00,6230.0,6250.0,6190.0,6190.0,30533.0
2018-09-20 09:00:00,6110.0,6120.0,6070.0,6070.0,40939.0
2018-09-20 10:00:00,6120.0,6150.0,6080.0,6090.0,41960.0
2018-09-20 11:00:00,6090.0,6120.0,6070.0,6110.0,34862.0
2018-09-20 12:00:00,6110.0,6130.0,6100.0,6110.0,12377.0
2018-09-20 13:00:00,6130.0,6150.0,6080.0,6100.0,53100.0
2018-09-20 14:00:00,6110.0,6120.0,6100.0,6120.0,20182.0
2018-09-20 15:00:00,6240.0,6240.0,6110.0,6140.0,62892.0
2018-09-21 09:00:00,6050.0,6100.0,6040.0,6100.0,38826.0
2018-09-21 10:00:00,6100.0,6160.0,6070.0,6100.0,62662.0
2018-09-21 11:00:00,6100.0,6100.0,6050.0,6070.0,15014.0
2018-09-21 12:00:00,6070.0,6080.0,6050.0,6050.0,19831.0
2018-09-21 13:00:00,6050.0,6090.0,6050.0,6080.0,18308.0
2018-09-21 14:00:00,6080.0,6090.0,6050.0,6080.0,16576.0
2018-09-21 15:00:00,6070.0,6070.0,6050.0,6050.0,31464.0
2018-09-27 09:00:00,6000.0,6020.0,5960.0,6020.0,74608.0
2018-09-27 10:00:00,6010.0,6020.0,6000.0,6000.0,29510.0
2018-09-27 11:00:00,6000.0,6020.0,5990.0,6010.0,20459.0
2018-09-27 12:00:00,6100.0,6150.0,6050.0,6080.0,43473.0
2018-09-27 13:00:00,6070.0,6070.0,6050.0,6060.0,24198.0
2018-09-27 14:00:00,6060.0,6120.0,6050.0,6070.0,47660.0
2018-09-27 15:00:00,6070.0,6070.0,5970.0,5990.0,87557.0
2018-09-28 09:00:00,5990.0,6050.0,5970.0,6000.0,47985.0
2018-09-28 10:00:00,6000.0,6010.0,5980.0,5990.0,23159.0
2018-09-28 11:00:00,5990.0,6000.0,5980.0,5990.0,17011.0
2018-09-28 12:00:00,6000.0,6000.0,5800.0,5890.0,91321.0
2018-09-28 13:00:00,5890.0,5920.0,5810.0,5890.0,53813.0
2018-09-28 14:00:00,5880.0,5900.0,5820.0,5850.0,49030.0
2018-09-28 15:00:00,5850.0,5870.0,5840.0,5870.0,26100.0
2018-10-01 09:00:00,6140.0,6140.0,6100.0,6110.0,35624.0
2018-10-01 10:00:00,6040.0,6170.0,6040.0,6140.0,88768.0
2018-10-01 11:00:00,6050.0,6060.0,6020.0,6050.0,23521.0
2018-10-01 12:00:00,5920.0,6000.0,5880.0,5980.0,44338.0
2018-10-01 13:00:00,6090.0,6090.0,6020.0,6070.0,26665.0
2018-10-01 14:00:00,5980.0,6130.0,5970.0,6090.0,80860.0
2018-10-01 15:00:00,6060.0,6090.0,6030.0,6060.0,21974.0
2018-10-02 09:00:00,5990.0,6010.0,5950.0,5980.0,19362.0
2018-10-02 10:00:00,5980.0,5980.0,5950.0,5950.0,17000.0
2018-10-02 11:00:00,6000.0,6010.0,5980.0,5980.0,15027.0
2018-10-02 12:00:00,6080.0,6200.0,6060.0,6060.0,58888.0
2018-10-02 13:00:00,6030.0,6060.0,6010.0,6040.0,8652.0
2018-10-02 14:00:00,6060.0,6070.0,5990.0,6030.0,45080.0
2018-10-02 15:00:00,6040.0,6040.0,6000.0,6000.0,14426.0
2018-10-04 09:00:00,5920.0,6050.0,5920.0,6010.0,21979.0
2018-10-04 10:00:00,6010.0,6090.0,6010.0,6050.0,32202.0
2018-10-04 11:00:00,6050.0,6050.0,5950.0,5950.0,8790.0
2018-10-04 12:00:00,5960.0,5980.0,5930.0,5950.0,10617.0
2018-10-04 13:00:00,5940.0,5940.0,5890.0,5910.0,29496.0
2018-10-04 14:00:00,5900.0,5950.0,5880.0,5900.0,30588.0
2018-10-04 15:00:00,5900.0,5910.0,5840.0,5840.0,48330.0
2018-10-05 09:00:00,5660.0,5690.0,5590.0,5590.0,42420.0
2018-10-05 10:00:00,5590.0,5600.0,5570.0,5600.0,26386.0
2018-10-05 11:00:00,5630.0,5680.0,5620.0,5660.0,14089.0
2018-10-05 12:00:00,5820.0,5880.0,5770.0,5790.0,33198.0
2018-10-05 13:00:00,5630.0,5660.0,5550.0,5560.0,62999.0
2018-10-05 14:00:00,5790.0,5790.0,5610.0,5620.0,113581.0
2018-10-05 15:00:00,5560.0,5660.0,5550.0,5620.0,16524.0
2018-10-08 09:00:00,5610.0,5900.0,5590.0,5860.0,79556.0
2018-10-08 10:00:00,5870.0,5930.0,5810.0,5810.0,38411.0
2018-10-08 11:00:00,5810.0,5820.0,5750.0,5800.0,22549.0
2018-10-08 12:00:00,5790.0,5810.0,5760.0,5770.0,17403.0
2018-10-08 13:00:00,5770.0,5790.0,5650.0,5660.0,44982.0
2018-10-08 14:00:00,5670.0,5810.0,5660.0,5690.0,28781.0
2018-10-08 15:00:00,5700.0,5860.0,5670.0,5830.0,30680.0
2018-10-10 09:00:00,5790.0,5860.0,5710.0,5710.0,34852.0
2018-10-10 10:00:00,5770.0,5860.0,5740.0,5820.0,30688.0
2018-10-10 11:00:00,5720.0,5770.0,5680.0,5770.0,16970.0
2018-10-10 12:00:00,5730.0,5740.0,5650.0,5700.0,16166.0
2018-10-10 13:00:00,5630.0,5760.0,5630.0,5710.0,30341.0
2018-10-10 14:00:00,5720.0,5800.0,5590.0,5620.0,39145.0
2018-10-10 15:00:00,5700.0,5740.0,5670.0,5720.0,11406.0
2018-10-11 09:00:00,5310.0,5590.0,5310.0,5470.0,74111.0
2018-10-11 10:00:00,5470.0,5480.0,5340.0,5370.0,52227.0
2018-10-11 11:00:00,5380.0,5420.0,5360.0,5360.0,26778.0
2018-10-11 12:00:00,5360.0,5370.0,5320.0,5360.0,39627.0
2018-10-11 13:00:00,5360.0,5360.0,5280.0,5340.0,57483.0
2018-10-11 14:00:00,5340.0,5340.0,5290.0,5300.0,43286.0
2018-10-11 15:00:00,5300.0,5330.0,5270.0,5290.0,44091.0
2018-10-12 09:00:00,5410.0,5430.0,5380.0,5380.0,29758.0
2018-10-12 10:00:00,5390.0,5420.0,5360.0,5410.0,32969.0
2018-10-12 11:00:00,5380.0,5400.0,5340.0,5390.0,21158.0
2018-10-12 12:00:00,5400.0,5450.0,5400.0,5400.0,24388.0
2018-10-12 13:00:00,5470.0,5480.0,5390.0,5400.0,54072.0
2018-10-12 14:00:00,5030.0,5490.0,5030.0,5470.0,80608.0
2018-10-12 15:00:00,5400.0,5410.0,5350.0,5380.0,34541.0
2018-10-15 09:00:00,5360.0,5420.0,5250.0,5330.0,28580.0
2018-10-15 10:00:00,5340.0,5370.0,5300.0,5360.0,11156.0
2018-10-15 11:00:00,5370.0,5390.0,5300.0,5300.0,14965.0
2018-10-15 12:00:00,5300.0,5320.0,5250.0,5260.0,27098.0
2018-10-15 13:00:00,5260.0,5300.0,5260.0,5260.0,10352.0
2018-10-15 14:00:00,5260.0,5270.0,5160.0,5160.0,28052.0
2018-10-15 15:00:00,5160.0,5190.0,5120.0,5150.0,24210.0
2018-10-16 09:00:00,5260.0,5270.0,5240.0,5260.0,14068.0
2018-10-16 10:00:00,5200.0,5280.0,5200.0,5250.0,25671.0
2018-10-16 11:00:00,5200.0,5210.0,5170.0,5200.0,35644.0
2018-10-16 12:00:00,5130.0,5270.0,5130.0,5160.0,25776.0
2018-10-16 13:00:00,5230.0,5250.0,5200.0,5220.0,10368.0
2018-10-16 14:00:00,5160.0,5250.0,5150.0,5230.0,17726.0
2018-10-16 15:00:00,5220.0,5220.0,5150.0,5180.0,26237.0
2018-10-17 09:00:00,5250.0,5260.0,5200.0,5220.0,22188.0
2018-10-17 10:00:00,5220.0,5270.0,5220.0,5230.0,16667.0
2018-10-17 11:00:00,5320.0,5330.0,5240.0,5240.0,22172.0
2018-10-17 12:00:00,5290.0,5440.0,5240.0,5280.0,51956.0
2018-10-17 13:00:00,5280.0,5310.0,5250.0,5310.0,14327.0
2018-10-17 14:00:00,5280.0,5320.0,5270.0,5270.0,13978.0
2018-10-17 15:00:00,5310.0,5320.0,5300.0,5320.0,13919.0
2018-10-18 09:00:00,5290.0,5290.0,5200.0,5280.0,6988.0
2018-10-18 10:00:00,5290.0,5310.0,5210.0,5230.0,17150.0
2018-10-18 11:00:00,5220.0,5230.0,5190.0,5210.0,10611.0
2018-10-18 12:00:00,5210.0,5210.0,5160.0,5180.0,13975.0
2018-10-18 13:00:00,5180.0,5200.0,5070.0,5090.0,58406.0
2018-10-18 14:00:00,5090.0,5100.0,4910.0,4955.0,167205.0
2018-10-18 15:00:00,4940.0,4975.0,4910.0,4975.0,59578.0
2018-10-19 09:00:00,5100.0,5160.0,5070.0,5090.0,46443.0
2018-10-19 10:00:00,4930.0,5100.0,4915.0,5100.0,50580.0
2018-10-19 11:00:00,4885.0,4935.0,4885.0,4930.0,21078.0
2018-10-19 12:00:00,4995.0,5000.0,4800.0,4890.0,78825.0
2018-10-19 13:00:00,4925.0,4970.0,4885.0,4940.0,20858.0
2018-10-19 14:00:00,4890.0,4930.0,4875.0,4925.0,32360.0
2018-10-19 15:00:00,4935.0,4935.0,4880.0,4885.0,17156.0
2018-10-22 09:00:00,5090.0,5090.0,4975.0,4995.0,32604.0
2018-10-22 10:00:00,4995.0,5020.0,4980.0,4995.0,14234.0
2018-10-22 11:00:00,5000.0,5010.0,4985.0,4995.0,13772.0
2018-10-22 12:00:00,4995.0,5010.0,4970.0,4985.0,30507.0
2018-10-22 13:00:00,4990.0,4990.0,4965.0,4975.0,21914.0
2018-10-22 14:00:00,4975.0,5000.0,4970.0,4975.0,28952.0
2018-10-22 15:00:00,4970.0,5010.0,4970.0,5010.0,25512.0
2018-10-23 09:00:00,4865.0,4875.0,4850.0,4850.0,13545.0
2018-10-23 10:00:00,4855.0,4885.0,4850.0,4885.0,16447.0
2018-10-23 11:00:00,4885.0,4915.0,4850.0,4875.0,43211.0
2018-10-23 12:00:00,4925.0,4945.0,4910.0,4920.0,23129.0
2018-10-23 13:00:00,4970.0,4970.0,4920.0,4925.0,19501.0
2018-10-23 14:00:00,5020.0,5030.0,4950.0,4975.0,17125.0
2018-10-23 15:00:00,4920.0,4920.0,4845.0,4855.0,50181.0
2018-10-24 09:00:00,4700.0,4700.0,4650.0,4650.0,32684.0
2018-10-24 10:00:00,4755.0,4765.0,4715.0,4735.0,18827.0
2018-10-24 11:00:00,4735.0,4740.0,4685.0,4700.0,39609.0
2018-10-24 12:00:00,4760.0,4775.0,4705.0,4720.0,21223.0
2018-10-24 13:00:00,4820.0,4825.0,4745.0,4780.0,30243.0
2018-10-24 14:00:00,4720.0,4790.0,4720.0,4755.0,15941.0
2018-10-24 15:00:00,4850.0,4970.0,4820.0,4820.0,46531.0
2018-10-25 09:00:00,4730.0,4745.0,4685.0,4710.0,16523.0
2018-10-25 10:00:00,4475.0,4690.0,4450.0,4605.0,118846.0
2018-10-25 11:00:00,4605.0,4645.0,4495.0,4590.0,32498.0
2018-10-25 12:00:00,4600.0,4630.0,4500.0,4595.0,25046.0
2018-10-25 13:00:00,4600.0,4635.0,4570.0,4630.0,42488.0
2018-10-25 14:00:00,4630.0,4790.0,4630.0,4730.0,60712.0
2018-10-25 15:00:00,4730.0,4770.0,4680.0,4725.0,34022.0
2018-10-26 09:00:00,4455.0,4565.0,4400.0,4545.0,64968.0
2018-10-26 10:00:00,4545.0,4550.0,4455.0,4500.0,32288.0
2018-10-26 11:00:00,4400.0,4465.0,4330.0,4455.0,46157.0
2018-10-26 12:00:00,4710.0,4740.0,4580.0,4585.0,38809.0
2018-10-26 13:00:00,4505.0,4515.0,4415.0,4430.0,38153.0
2018-10-26 14:00:00,4585.0,4585.0,4490.0,4500.0,40839.0
2018-10-26 15:00:00,4430.0,4465.0,4295.0,4405.0,46144.0
2018-10-29 09:00:00,4425.0,4605.0,4425.0,4560.0,36266.0
2018-10-29 10:00:00,4560.0,4585.0,4430.0,4445.0,19088.0
2018-10-29 11:00:00,4450.0,4485.0,4385.0,4475.0,15184.0
2018-10-29 12:00:00,4475.0,4475.0,4410.0,4410.0,2901.0
2018-10-29 13:00:00,4420.0,4545.0,4410.0,4485.0,10650.0
2018-10-29 14:00:00,4485.0,4485.0,4260.0,4375.0,42163.0
2018-10-29 15:00:00,4400.0,4410.0,4230.0,4350.0,52298.0
2018-10-30 09:00:00,4390.0,4390.0,4355.0,4390.0,15731.0
2018-10-30 10:00:00,4425.0,4445.0,4350.0,4390.0,37886.0
2018-10-30 11:00:00,4275.0,4425.0,4240.0,4425.0,42824.0
2018-10-30 12:00:00,4150.0,4380.0,4145.0,4380.0,86386.0
2018-10-30 13:00:00,4255.0,4285.0,4200.0,4285.0,28626.0
2018-10-30 14:00:00,4375.0,4395.0,4200.0,4295.0,53811.0
2018-10-30 15:00:00,4245.0,4310.0,4225.0,4285.0,13809.0
2018-10-31 09:00:00,4400.0,4470.0,4390.0,4465.0,44507.0
2018-10-31 10:00:00,4460.0,4475.0,4450.0,4450.0,13980.0
2018-10-31 11:00:00,4420.0,4420.0,4385.0,4400.0,16605.0
2018-10-31 12:00:00,4390.0,4405.0,4290.0,4355.0,47386.0
2018-10-31 13:00:00,4390.0,4395.0,4340.0,4345.0,15344.0
2018-10-31 14:00:00,4350.0,4400.0,4350.0,4385.0,14515.0
2018-10-31 15:00:00,4360.0,4440.0,4290.0,4420.0,42748.0
2018-11-01 09:00:00,4490.0,4595.0,4480.0,4595.0,55402.0
2018-11-01 10:00:00,4600.0,4675.0,4600.0,4630.0,21833.0
2018-11-01 11:00:00,4635.0,4640.0,4610.0,4620.0,8327.0
2018-11-01 12:00:00,4620.0,4620.0,4600.0,4610.0,7653.0
2018-11-01 13:00:00,4605.0,4615.0,4550.0,4555.0,13205.0
2018-11-01 14:00:00,4555.0,4555.0,4495.0,4545.0,13123.0
2018-11-01 15:00:00,4510.0,4510.0,4350.0,4350.0,27357.0
2018-11-02 09:00:00,4710.0,4745.0,4690.0,4695.0,47989.0
2018-11-02 10:00:00,4695.0,4730.0,4680.0,4730.0,26054.0
2018-11-02 11:00:00,4600.0,4785.0,4590.0,4710.0,104862.0
2018-11-02 12:00:00,4450.0,4595.0,4445.0,4560.0,48851.0
2018-11-02 13:00:00,4600.0,4605.0,4575.0,4595.0,28109.0
2018-11-02 14:00:00,4565.0,4605.0,4530.0,4605.0,32960.0
2018-11-02 15:00:00,4590.0,4605.0,4555.0,4605.0,28778.0
2018-11-05 09:00:00,4750.0,4750.0,4615.0,4695.0,27052.0
2018-11-05 10:00:00,4700.0,4815.0,4690.0,4790.0,33565.0
2018-11-05 11:00:00,4785.0,4795.0,4710.0,4735.0,6919.0
2018-11-05 12:00:00,4730.0,4770.0,4725.0,4745.0,7056.0
2018-11-05 13:00:00,4750.0,4785.0,4745.0,4760.0,17599.0
2018-11-05 14:00:00,4760.0,4760.0,4730.0,4760.0,8476.0
2018-11-05 15:00:00,4735.0,4760.0,4735.0,4760.0,6643.0
2018-11-06 09:00:00,4660.0,4715.0,4650.0,4690.0,12468.0
2018-11-06 10:00:00,4660.0,4695.0,4650.0,4660.0,21086.0
2018-11-06 11:00:00,4670.0,4695.0,4650.0,4660.0,11910.0
2018-11-06 12:00:00,4700.0,4750.0,4610.0,4670.0,22509.0
2018-11-06 13:00:00,4770.0,4785.0,4700.0,4710.0,42202.0
2018-11-06 14:00:00,4775.0,4850.0,4750.0,4770.0,32629.0
2018-11-06 15:00:00,4710.0,4725.0,4700.0,4705.0,17359.0
2018-11-07 09:00:00,4695.0,4755.0,4680.0,4705.0,34146.0
2018-11-07 10:00:00,4705.0,4715.0,4690.0,4700.0,15639.0
2018-11-07 11:00:00,4700.0,4740.0,4700.0,4725.0,20970.0
2018-11-07 12:00:00,4720.0,4745.0,4705.0,4725.0,17621.0
2018-11-07 13:00:00,4725.0,4730.0,4675.0,4685.0,21091.0
2018-11-07 14:00:00,4690.0,4690.0,4560.0,4605.0,32276.0
2018-11-07 15:00:00,4590.0,4640.0,4580.0,4630.0,65619.0
2018-11-08 09:00:00,4685.0,4740.0,4670.0,4740.0,41555.0
2018-11-08 10:00:00,4690.0,4695.0,4665.0,4685.0,25841.0
2018-11-08 11:00:00,4735.0,4760.0,4710.0,4730.0,32697.0
2018-11-08 12:00:00,4685.0,4730.0,4660.0,4725.0,57347.0
2018-11-08 13:00:00,4725.0,4990.0,4700.0,4760.0,340265.0
2018-11-08 14:00:00,4730.0,4755.0,4690.0,4695.0,37022.0
2018-11-08 15:00:00,4760.0,4795.0,4660.0,4680.0,138120.0
2018-11-09 09:00:00,4705.0,4785.0,4655.0,4715.0,26213.0
2018-11-09 10:00:00,4685.0,4740.0,4685.0,4690.0,19996.0
2018-11-09 11:00:00,4690.0,4690.0,4595.0,4600.0,55334.0
2018-11-09 12:00:00,4615.0,4620.0,4600.0,4605.0,14160.0
2018-11-09 13:00:00,4610.0,4640.0,4610.0,4640.0,14147.0
2018-11-09 14:00:00,4640.0,4670.0,4620.0,4660.0,19235.0
2018-11-09 15:00:00,4660.0,4665.0,4635.0,4635.0,5807.0
2018-11-12 09:00:00,4625.0,4660.0,4625.0,4645.0,40715.0
2018-11-12 10:00:00,4620.0,4630.0,4605.0,4625.0,16139.0
2018-11-12 11:00:00,4630.0,4630.0,4615.0,4620.0,5379.0
2018-11-12 12:00:00,4635.0,4650.0,4600.0,4635.0,21046.0
2018-11-12 13:00:00,4635.0,4650.0,4615.0,4650.0,22033.0
2018-11-12 14:00:00,4575.0,4660.0,4575.0,4650.0,20768.0
2018-11-12 15:00:00,4640.0,4640.0,4615.0,4630.0,15752.0
2018-11-13 09:00:00,4450.0,4520.0,4450.0,4505.0,24438.0
2018-11-13 10:00:00,4505.0,4520.0,4485.0,4485.0,20355.0
2018-11-13 11:00:00,4445.0,4475.0,4445.0,4450.0,17534.0
2018-11-13 12:00:00,4470.0,4470.0,4385.0,4440.0,30687.0
2018-11-13 13:00:00,4440.0,4485.0,4440.0,4440.0,30270.0
2018-11-13 14:00:00,4440.0,4460.0,4420.0,4445.0,16291.0
2018-11-13 15:00:00,4570.0,4570.0,4410.0,4465.0,56090.0
2018-11-14 09:00:00,4530.0,4555.0,4480.0,4555.0,25320.0
2018-11-14 10:00:00,4560.0,4560.0,4525.0,4530.0,14061.0
2018-11-14 11:00:00,4530.0,4710.0,4530.0,4645.0,92186.0
2018-11-14 12:00:00,4645.0,4645.0,4600.0,4630.0,13826.0
2018-11-14 13:00:00,4630.0,4630.0,4600.0,4610.0,10153.0
2018-11-14 14:00:00,4615.0,4640.0,4590.0,4590.0,24378.0
2018-11-14 15:00:00,4595.0,4595.0,4510.0,4510.0,31198.0
2018-11-15 09:00:00,4470.0,4485.0,4450.0,4470.0,21291.0
2018-11-15 10:00:00,4475.0,4495.0,4470.0,4495.0,11090.0
2018-11-15 11:00:00,4470.0,4500.0,4460.0,4475.0,19377.0
2018-11-15 12:00:00,4475.0,4495.0,4450.0,4475.0,31782.0
2018-11-15 13:00:00,4465.0,4505.0,4445.0,4490.0,17263.0
2018-11-15 14:00:00,4525.0,4585.0,4425.0,4465.0,43468.0
2018-11-15 15:00:00,4485.0,4505.0,4465.0,4475.0,24874.0
2018-11-16 09:00:00,4545.0,4730.0,4520.0,4705.0,121513.0
2018-11-16 10:00:00,4710.0,4915.0,4685.0,4890.0,199412.0
2018-11-16 11:00:00,4895.0,4940.0,4865.0,4935.0,140004.0
2018-11-16 12:00:00,4935.0,5160.0,4910.0,5070.0,219494.0
2018-11-16 13:00:00,5070.0,5090.0,4920.0,4990.0,123527.0
2018-11-16 14:00:00,4990.0,5020.0,4940.0,4965.0,94204.0
2018-11-16 15:00:00,4970.0,5040.0,4970.0,5010.0,73440.0
2018-11-19 09:00:00,5140.0,5150.0,5130.0,5140.0,17480.0
2018-11-19 10:00:00,5110.0,5140.0,5090.0,5130.0,25416.0
2018-11-19 11:00:00,5160.0,5170.0,5100.0,5110.0,28152.0
2018-11-19 12:00:00,5080.0,5350.0,5080.0,5110.0,246261.0
2018-11-19 13:00:00,5200.0,5210.0,5150.0,5160.0,32069.0
2018-11-19 14:00:00,5110.0,5210.0,5050.0,5200.0,98272.0
2018-11-19 15:00:00,5170.0,5180.0,5140.0,5150.0,27381.0
2018-11-20 09:00:00,4800.0,4870.0,4795.0,4835.0,62627.0
2018-11-20 10:00:00,4835.0,4870.0,4835.0,4865.0,35794.0
2018-11-20 11:00:00,4865.0,4870.0,4775.0,4800.0,102644.0
2018-11-20 12:00:00,5070.0,5080.0,4915.0,4935.0,143647.0
2018-11-20 13:00:00,4940.0,4950.0,4920.0,4920.0,49896.0
2018-11-20 14:00:00,4935.0,4970.0,4920.0,4940.0,48448.0
2018-11-20 15:00:00,4925.0,4930.0,4840.0,4865.0,76502.0
2018-11-21 09:00:00,4730.0,4790.0,4680.0,4710.0,77663.0
2018-11-21 10:00:00,4710.0,4725.0,4665.0,4675.0,63140.0
2018-11-21 11:00:00,4685.0,4715.0,4680.0,4705.0,24844.0
2018-11-21 12:00:00,4710.0,4725.0,4705.0,4710.0,24403.0
2018-11-21 13:00:00,4715.0,4840.0,4705.0,4835.0,86785.0
2018-11-21 14:00:00,4835.0,4880.0,4810.0,4865.0,57972.0
2018-11-21 15:00:00,4865.0,4940.0,4865.0,4940.0,52329.0
2018-11-22 09:00:00,4835.0,4840.0,4805.0,4810.0,14106.0
2018-11-22 10:00:00,4840.0,4865.0,4820.0,4825.0,12655.0
2018-11-22 11:00:00,4875.0,4875.0,4805.0,4835.0,22272.0
2018-11-22 12:00:00,4850.0,4900.0,4845.0,4870.0,18680.0
2018-11-22 13:00:00,4840.0,4875.0,4800.0,4850.0,36172.0
2018-11-22 14:00:00,4875.0,4895.0,4830.0,4870.0,27171.0
2018-11-22 15:00:00,4970.0,4970.0,4830.0,4840.0,61363.0
2018-11-23 09:00:00,4795.0,4840.0,4710.0,4750.0,41238.0
2018-11-23 10:00:00,4750.0,4795.0,4705.0,4740.0,35692.0
2018-11-23 11:00:00,4730.0,4730.0,4695.0,4720.0,22210.0
2018-11-23 12:00:00,4720.0,4735.0,4710.0,4720.0,9312.0
2018-11-23 13:00:00,4720.0,4720.0,4700.0,4700.0,15012.0
2018-11-23 14:00:00,4705.0,4745.0,4705.0,4745.0,24970.0
2018-11-23 15:00:00,4735.0,4775.0,4700.0,4720.0,22310.0
2018-11-26 09:00:00,4810.0,4815.0,4770.0,4790.0,20350.0
2018-11-26 10:00:00,4810.0,4830.0,4790.0,4815.0,36945.0
2018-11-26 11:00:00,4735.0,4850.0,4735.0,4810.0,44671.0
2018-11-26 12:00:00,4725.0,4755.0,4695.0,4745.0,19066.0
2018-11-26 13:00:00,4745.0,4750.0,4720.0,4735.0,11186.0
2018-11-26 14:00:00,4720.0,4785.0,4695.0,4725.0,28093.0
2018-11-26 15:00:00,4735.0,4740.0,4730.0,4735.0,6230.0
2018-11-27 09:00:00,4805.0,4935.0,4800.0,4885.0,101568.0
2018-11-27 10:00:00,4900.0,4920.0,4885.0,4895.0,32916.0
2018-11-27 11:00:00,4780.0,4800.0,4770.0,4800.0,8379.0
2018-11-27 12:00:00,4790.0,4805.0,4605.0,4715.0,35872.0
2018-11-27 13:00:00,4705.0,4750.0,4685.0,4750.0,13723.0
2018-11-27 14:00:00,4750.0,4795.0,4750.0,4780.0,9435.0
