Datetime,Open,High,Low,Close,Volume
2018-10-29 09:00:00,4260.0,4495.0,4260.0,4490.0,7249.0
2018-10-29 10:00:00,4460.0,4490.0,4425.0,4440.0,1427.0
2018-10-29 11:00:00,4445.0,4455.0,4405.0,4430.0,4292.0
2018-10-29 12:00:00,4430.0,4430.0,4405.0,4410.0,990.0
2018-10-29 13:00:00,4415.0,4435.0,4380.0,4430.0,4645.0
2018-10-29 14:00:00,4385.0,4425.0,4360.0,4390.0,1524.0
2018-10-29 15:00:00,4365.0,4400.0,4250.0,4325.0,5521.0
2018-10-30 09:00:00,4330.0,4330.0,4320.0,4330.0,930.0
2018-10-30 10:00:00,4305.0,4340.0,4275.0,4325.0,10664.0
2018-10-30 11:00:00,4330.0,4335.0,4295.0,4305.0,11655.0
2018-10-30 12:00:00,4050.0,4365.0,4050.0,4360.0,7824.0
2018-10-30 13:00:00,4275.0,4325.0,4275.0,4325.0,2741.0
2018-10-30 14:00:00,4345.0,4345.0,4210.0,4275.0,3426.0
2018-10-30 15:00:00,4325.0,4340.0,4300.0,4335.0,3777.0
2018-10-31 09:00:00,4380.0,4390.0,4370.0,4370.0,1371.0
2018-10-31 10:00:00,4390.0,4390.0,4365.0,4385.0,880.0
2018-10-31 11:00:00,4390.0,4390.0,4370.0,4375.0,1273.0
2018-10-31 12:00:00,4500.0,4500.0,4330.0,4360.0,369.0
2018-10-31 13:00:00,4395.0,4400.0,4375.0,4395.0,2053.0
2018-10-31 14:00:00,4360.0,4400.0,4360.0,4395.0,1658.0
2018-10-31 15:00:00,4395.0,4395.0,4360.0,4390.0,1765.0
2018-11-01 09:00:00,4450.0,4450.0,4385.0,4405.0,2563.0
2018-11-01 10:00:00,4420.0,4440.0,4405.0,4410.0,2531.0
2018-11-01 11:00:00,4430.0,4540.0,4400.0,4435.0,9577.0
2018-11-01 12:00:00,4460.0,4530.0,4435.0,4435.0,4119.0
2018-11-01 13:00:00,4435.0,4455.0,4390.0,4410.0,10451.0
2018-11-01 14:00:00,4410.0,4425.0,4390.0,4400.0,6509.0
2018-11-01 15:00:00,4400.0,4410.0,4390.0,4410.0,1891.0
2018-11-02 09:00:00,4470.0,4490.0,4470.0,4480.0,1222.0
2018-11-02 10:00:00,4490.0,4505.0,4480.0,4505.0,3339.0
2018-11-02 11:00:00,4485.0,4490.0,4470.0,4475.0,1082.0
2018-11-02 12:00:00,4465.0,4465.0,4415.0,4455.0,455.0
2018-11-02 13:00:00,4460.0,4485.0,4450.0,4470.0,2968.0
2018-11-02 14:00:00,4455.0,4480.0,4455.0,4465.0,3086.0
2018-11-02 15:00:00,4480.0,4490.0,4470.0,4485.0,653.0
2018-11-05 09:00:00,4530.0,4530.0,4435.0,4480.0,3777.0
2018-11-05 10:00:00,4470.0,4480.0,4435.0,4460.0,629.0
2018-11-05 11:00:00,4450.0,4495.0,4445.0,4465.0,1688.0
2018-11-05 12:00:00,4465.0,4500.0,4465.0,4490.0,908.0
2018-11-05 13:00:00,4495.0,4505.0,4465.0,4470.0,2153.0
2018-11-05 14:00:00,4470.0,4500.0,4460.0,4490.0,2319.0
2018-11-05 15:00:00,4480.0,4500.0,4470.0,4500.0,791.0
2018-11-06 09:00:00,4510.0,4520.0,4500.0,4520.0,1542.0
2018-11-06 10:00:00,4500.0,4515.0,4500.0,4500.0,1612.0
2018-11-06 11:00:00,4500.0,4520.0,4480.0,4500.0,3011.0
2018-11-06 12:00:00,4505.0,4515.0,4490.0,4500.0,1925.0
2018-11-06 13:00:00,4520.0,4545.0,4515.0,4545.0,536.0
2018-11-06 14:00:00,4500.0,4525.0,4500.0,4525.0,1970.0
2018-11-06 15:00:00,4540.0,4550.0,4500.0,4515.0,3087.0
2018-11-07 09:00:00,4485.0,4550.0,4485.0,4535.0,2381.0
2018-11-07 10:00:00,4535.0,4555.0,4535.0,4555.0,8299.0
2018-11-07 11:00:00,4555.0,4580.0,4550.0,4575.0,3063.0
2018-11-07 12:00:00,4575.0,4585.0,4575.0,4580.0,2210.0
2018-11-07 13:00:00,4580.0,4625.0,4580.0,4615.0,3094.0
2018-11-07 14:00:00,4615.0,4635.0,4585.0,4630.0,6379.0
2018-11-07 15:00:00,4610.0,4645.0,4600.0,4620.0,1932.0
2018-11-08 09:00:00,4765.0,4765.0,4750.0,4760.0,1481.0
2018-11-08 10:00:00,4765.0,4770.0,4755.0,4765.0,2167.0
2018-11-08 11:00:00,4760.0,4760.0,4730.0,4755.0,1937.0
2018-11-08 12:00:00,4735.0,4750.0,4730.0,4745.0,3338.0
2018-11-08 13:00:00,4645.0,4745.0,4645.0,4720.0,9581.0
2018-11-08 14:00:00,4745.0,4765.0,4735.0,4760.0,6059.0
2018-11-08 15:00:00,4725.0,4740.0,4715.0,4730.0,3395.0
2018-11-09 09:00:00,4770.0,4790.0,4730.0,4770.0,4770.0
2018-11-09 10:00:00,4760.0,4830.0,4730.0,4810.0,7094.0
2018-11-09 11:00:00,4795.0,4800.0,4765.0,4785.0,2028.0
2018-11-09 12:00:00,4785.0,4785.0,4735.0,4755.0,2730.0
2018-11-09 13:00:00,4735.0,4800.0,4735.0,4795.0,3929.0
2018-11-09 14:00:00,4775.0,4800.0,4755.0,4795.0,4250.0
2018-11-09 15:00:00,4765.0,4795.0,4755.0,4785.0,635.0
2018-11-12 09:00:00,4745.0,4760.0,4745.0,4760.0,1975.0
2018-11-12 10:00:00,4740.0,4755.0,4720.0,4745.0,1608.0
2018-11-12 11:00:00,4780.0,4780.0,4715.0,4740.0,2226.0
2018-11-12 12:00:00,4755.0,4785.0,4750.0,4780.0,2213.0
2018-11-12 13:00:00,4780.0,4785.0,4715.0,4775.0,2371.0
2018-11-12 14:00:00,4785.0,4785.0,4725.0,4755.0,3221.0
2018-11-12 15:00:00,4770.0,4785.0,4715.0,4780.0,2145.0
2018-11-13 09:00:00,4685.0,4690.0,4675.0,4680.0,1335.0
2018-11-13 10:00:00,4685.0,4685.0,4675.0,4675.0,1369.0
2018-11-13 11:00:00,4650.0,4685.0,4650.0,4685.0,2109.0
2018-11-13 12:00:00,4690.0,4690.0,4650.0,4660.0,2620.0
2018-11-13 13:00:00,4665.0,4670.0,4645.0,4665.0,2457.0
2018-11-13 14:00:00,4670.0,4670.0,4645.0,4645.0,1787.0
2018-11-13 15:00:00,4705.0,4750.0,4675.0,4690.0,596.0
2018-11-14 09:00:00,4615.0,4690.0,4615.0,4675.0,535.0
2018-11-14 10:00:00,4690.0,4690.0,4615.0,4620.0,923.0
2018-11-14 11:00:00,4655.0,4665.0,4615.0,4635.0,926.0
2018-11-14 12:00:00,4640.0,4640.0,4580.0,4630.0,2366.0
2018-11-14 13:00:00,4630.0,4630.0,4605.0,4610.0,4302.0
2018-11-14 14:00:00,4610.0,4630.0,4560.0,4630.0,6265.0
2018-11-14 15:00:00,4630.0,4655.0,4630.0,4655.0,1135.0
2018-11-15 09:00:00,4395.0,4400.0,4360.0,4370.0,8214.0
2018-11-15 10:00:00,4365.0,4480.0,4360.0,4405.0,5789.0
2018-11-15 11:00:00,4370.0,4375.0,4335.0,4365.0,8313.0
2018-11-15 12:00:00,4395.0,4470.0,4365.0,4395.0,8901.0
2018-11-15 13:00:00,4540.0,4575.0,4450.0,4470.0,15153.0
2018-11-15 14:00:00,4655.0,4655.0,4535.0,4535.0,6730.0
2018-11-15 15:00:00,4470.0,4485.0,4250.0,4395.0,29355.0
2018-11-16 09:00:00,4405.0,4440.0,4380.0,4380.0,4500.0
2018-11-16 10:00:00,4405.0,4405.0,4360.0,4380.0,3010.0
2018-11-16 11:00:00,4385.0,4395.0,4350.0,4380.0,7723.0
2018-11-16 12:00:00,4380.0,4385.0,4370.0,4380.0,603.0
2018-11-16 13:00:00,4380.0,4400.0,4350.0,4385.0,5861.0
2018-11-16 14:00:00,4395.0,4405.0,4385.0,4390.0,1681.0
2018-11-16 15:00:00,4390.0,4405.0,4385.0,4390.0,962.0
2018-11-19 09:00:00,4450.0,4470.0,4450.0,4470.0,2035.0
2018-11-19 10:00:00,4445.0,4460.0,4445.0,4455.0,2109.0
2018-11-19 11:00:00,4445.0,4455.0,4445.0,4450.0,1893.0
2018-11-19 12:00:00,4400.0,4465.0,4395.0,4450.0,4516.0
2018-11-19 13:00:00,4425.0,4440.0,4425.0,4440.0,3232.0
2018-11-19 14:00:00,4445.0,4460.0,4425.0,4425.0,1630.0
2018-11-19 15:00:00,4435.0,4450.0,4425.0,4450.0,2148.0
2018-11-20 09:00:00,4435.0,4450.0,4430.0,4440.0,1847.0
2018-11-20 10:00:00,4435.0,4470.0,4435.0,4470.0,1659.0
2018-11-20 11:00:00,4450.0,4465.0,4435.0,4440.0,975.0
2018-11-20 12:00:00,4470.0,4475.0,4450.0,4465.0,816.0
2018-11-20 13:00:00,4470.0,4475.0,4450.0,4465.0,67.0
2018-11-20 14:00:00,4465.0,4475.0,4440.0,4470.0,1650.0
2018-11-20 15:00:00,4465.0,4465.0,4440.0,4455.0,684.0
2018-11-21 09:00:00,4470.0,4470.0,4435.0,4450.0,1050.0
2018-11-21 10:00:00,4435.0,4450.0,4425.0,4435.0,837.0
2018-11-21 11:00:00,4445.0,4475.0,4440.0,4475.0,1293.0
2018-11-21 12:00:00,4465.0,4485.0,4465.0,4485.0,1696.0
2018-11-21 13:00:00,4480.0,4495.0,4480.0,4495.0,1725.0
2018-11-21 14:00:00,4480.0,4525.0,4470.0,4510.0,1818.0
2018-11-21 15:00:00,4505.0,4515.0,4500.0,4515.0,2321.0
2018-11-22 09:00:00,4450.0,4500.0,4445.0,4495.0,649.0
2018-11-22 10:00:00,4460.0,4495.0,4445.0,4450.0,1707.0
2018-11-22 11:00:00,4460.0,4480.0,4460.0,4460.0,1243.0
2018-11-22 12:00:00,4495.0,4525.0,4465.0,4470.0,2277.0
2018-11-22 13:00:00,4535.0,4540.0,4490.0,4495.0,3711.0
2018-11-22 14:00:00,4470.0,4475.0,4445.0,4460.0,1662.0
2018-11-22 15:00:00,4525.0,4535.0,4515.0,4535.0,2823.0
2018-11-23 09:00:00,4495.0,4495.0,4440.0,4445.0,1407.0
2018-11-23 10:00:00,4445.0,4455.0,4415.0,4430.0,1606.0
2018-11-23 11:00:00,4430.0,4470.0,4415.0,4435.0,5964.0
2018-11-23 12:00:00,4435.0,4440.0,4415.0,4425.0,2693.0
2018-11-23 13:00:00,4425.0,4495.0,4415.0,4435.0,4892.0
2018-11-23 14:00:00,4450.0,4465.0,4435.0,4435.0,1788.0
2018-11-23 15:00:00,4435.0,4440.0,4430.0,4440.0,334.0
2018-11-26 09:00:00,4505.0,4525.0,4495.0,4520.0,1901.0
2018-11-26 10:00:00,4495.0,4510.0,4485.0,4505.0,3279.0
2018-11-26 11:00:00,4450.0,4500.0,4450.0,4500.0,4004.0
2018-11-26 12:00:00,4455.0,4455.0,4445.0,4450.0,657.0
2018-11-26 13:00:00,4450.0,4455.0,4440.0,4455.0,2612.0
2018-11-26 14:00:00,4440.0,4450.0,4435.0,4445.0,2978.0
2018-11-26 15:00:00,4455.0,4455.0,4450.0,4450.0,637.0
2018-11-27 09:00:00,4500.0,4515.0,4495.0,4495.0,678.0
2018-11-27 10:00:00,4510.0,4520.0,4500.0,4520.0,1979.0
2018-11-27 11:00:00,4520.0,4520.0,4500.0,4505.0,911.0
2018-11-27 12:00:00,4490.0,4525.0,4480.0,4485.0,576.0
2018-11-27 13:00:00,4490.0,4515.0,4490.0,4495.0,681.0
2018-11-27 14:00:00,4495.0,4525.0,4490.0,4525.0,595.0
2018-11-27 15:00:00,4520.0,4525.0,4490.0,4490.0,1826.0
2018-11-28 09:00:00,4520.0,4540.0,4515.0,4540.0,6357.0
2018-11-28 10:00:00,4535.0,4560.0,4520.0,4520.0,532.0
2018-11-28 11:00:00,4515.0,4525.0,4515.0,4525.0,816.0
2018-11-28 12:00:00,4520.0,4525.0,4515.0,4525.0,619.0
2018-11-28 13:00:00,4515.0,4555.0,4515.0,4535.0,1154.0
2018-11-28 14:00:00,4535.0,4550.0,4535.0,4540.0,332.0
2018-11-28 15:00:00,4535.0,4550.0,4535.0,4550.0,272.0
2018-11-29 09:00:00,4575.0,4585.0,4525.0,4585.0,2334.0
2018-11-29 10:00:00,4610.0,4610.0,4580.0,4595.0,485.0
2018-11-29 11:00:00,4585.0,4610.0,4565.0,4565.0,5764.0
2018-11-29 12:00:00,4575.0,4580.0,4565.0,4575.0,790.0
2018-11-29 13:00:00,4565.0,4580.0,4565.0,4565.0,4784.0
2018-11-29 14:00:00,4550.0,4580.0,4550.0,4565.0,1415.0
2018-11-29 15:00:00,4565.0,4575.0,4565.0,4570.0,1280.0
2018-11-30 09:00:00,4595.0,4630.0,4595.0,4630.0,2337.0
2018-11-30 10:00:00,4625.0,4630.0,4610.0,4625.0,3511.0
2018-11-30 11:00:00,4625.0,4630.0,4625.0,4630.0,4887.0
2018-11-30 12:00:00,4630.0,4635.0,4565.0,4635.0,1402.0
2018-11-30 13:00:00,4635.0,4635.0,4625.0,4625.0,727.0
2018-11-30 14:00:00,4625.0,4635.0,4625.0,4625.0,2039.0
2018-11-30 15:00:00,4630.0,4645.0,4630.0,4645.0,730.0
2018-12-03 09:00:00,4745.0,4775.0,4740.0,4745.0,1972.0
2018-12-03 10:00:00,4755.0,4770.0,4725.0,4740.0,4238.0
2018-12-03 11:00:00,4750.0,4770.0,4750.0,4765.0,1280.0
2018-12-03 12:00:00,4745.0,4770.0,4730.0,4735.0,5690.0
2018-12-03 13:00:00,4710.0,4780.0,4710.0,4770.0,5729.0
2018-12-03 14:00:00,4680.0,4780.0,4660.0,4710.0,14375.0
2018-12-03 15:00:00,4730.0,4760.0,4725.0,4755.0,3041.0
2018-12-04 09:00:00,4785.0,4785.0,4760.0,4760.0,3358.0
2018-12-04 10:00:00,4780.0,4785.0,4780.0,4785.0,571.0
2018-12-04 11:00:00,4775.0,4775.0,4765.0,4765.0,410.0
2018-12-04 12:00:00,4770.0,4775.0,4765.0,4775.0,681.0
2018-12-04 13:00:00,4780.0,4780.0,4765.0,4765.0,7193.0
2018-12-04 14:00:00,4770.0,4810.0,4770.0,4780.0,2728.0
2018-12-04 15:00:00,4770.0,4780.0,4765.0,4775.0,6874.0
2018-12-05 09:00:00,4735.0,4760.0,4705.0,4725.0,2860.0
2018-12-05 10:00:00,4755.0,4780.0,4720.0,4750.0,996.0
2018-12-05 11:00:00,4750.0,4755.0,4710.0,4725.0,5802.0
2018-12-05 12:00:00,4725.0,4745.0,4720.0,4720.0,529.0
2018-12-05 13:00:00,4720.0,4740.0,4710.0,4725.0,1050.0
2018-12-05 14:00:00,4725.0,4735.0,4710.0,4735.0,2277.0
2018-12-05 15:00:00,4735.0,4740.0,4715.0,4740.0,1024.0
2018-12-06 09:00:00,4740.0,4795.0,4740.0,4755.0,1281.0
2018-12-06 10:00:00,4755.0,4755.0,4735.0,4745.0,763.0
2018-12-06 11:00:00,4705.0,4705.0,4635.0,4635.0,4285.0
2018-12-06 12:00:00,4630.0,4650.0,4620.0,4635.0,2651.0
2018-12-06 13:00:00,4630.0,4635.0,4620.0,4625.0,3993.0
2018-12-06 14:00:00,4625.0,4630.0,4620.0,4620.0,2305.0
2018-12-06 15:00:00,4740.0,4740.0,4710.0,4710.0,2748.0
2018-12-07 09:00:00,4625.0,4675.0,4600.0,4615.0,1733.0
2018-12-07 10:00:00,4600.0,4625.0,4590.0,4590.0,4125.0
2018-12-07 11:00:00,4590.0,4595.0,4540.0,4540.0,4719.0
2018-12-07 12:00:00,4540.0,4570.0,4510.0,4520.0,4018.0
2018-12-07 13:00:00,4520.0,4555.0,4520.0,4540.0,3590.0
2018-12-07 14:00:00,4540.0,4595.0,4535.0,4550.0,5774.0
2018-12-07 15:00:00,4555.0,4605.0,4545.0,4605.0,4930.0
2018-12-10 09:00:00,4545.0,4555.0,4530.0,4555.0,1497.0
2018-12-10 10:00:00,4540.0,4550.0,4515.0,4550.0,2360.0
2018-12-10 11:00:00,4540.0,4560.0,4525.0,4545.0,1642.0
2018-12-10 12:00:00,4570.0,4590.0,4545.0,4545.0,346.0
2018-12-10 13:00:00,4555.0,4595.0,4555.0,4570.0,1288.0
2018-12-10 14:00:00,4585.0,4590.0,4520.0,4555.0,4232.0
2018-12-10 15:00:00,4545.0,4550.0,4530.0,4530.0,474.0
2018-12-11 09:00:00,4515.0,4590.0,4515.0,4585.0,4304.0
2018-12-11 10:00:00,4540.0,4565.0,4525.0,4560.0,459.0
2018-12-11 11:00:00,4550.0,4565.0,4525.0,4525.0,1604.0
2018-12-11 12:00:00,4525.0,4525.0,4510.0,4510.0,1235.0
2018-12-11 13:00:00,4510.0,4520.0,4510.0,4510.0,566.0
2018-12-11 14:00:00,4510.0,4555.0,4500.0,4550.0,2728.0
2018-12-11 15:00:00,4550.0,4550.0,4500.0,4500.0,1548.0
2018-12-12 09:00:00,4525.0,4560.0,4525.0,4560.0,341.0
2018-12-12 10:00:00,4515.0,4525.0,4515.0,4525.0,216.0
2018-12-12 11:00:00,4560.0,4565.0,4555.0,4560.0,369.0
2018-12-12 12:00:00,4500.0,4530.0,4490.0,4520.0,231.0
2018-12-12 13:00:00,4540.0,4540.0,4500.0,4500.0,1054.0
2018-12-12 14:00:00,4585.0,4585.0,4525.0,4540.0,632.0
2018-12-12 15:00:00,4515.0,4515.0,4495.0,4515.0,1083.0
2018-12-13 09:00:00,4575.0,4575.0,4535.0,4550.0,759.0
2018-12-13 10:00:00,4550.0,4560.0,4540.0,4560.0,2122.0
2018-12-13 11:00:00,4565.0,4570.0,4560.0,4570.0,1351.0
2018-12-13 12:00:00,4570.0,4630.0,4560.0,4630.0,3809.0
2018-12-13 13:00:00,4630.0,4655.0,4600.0,4650.0,1846.0
2018-12-13 14:00:00,4645.0,4645.0,4625.0,4645.0,867.0
2018-12-13 15:00:00,4645.0,4645.0,4635.0,4635.0,437.0
2018-12-14 09:00:00,4820.0,4950.0,4810.0,4925.0,48003.0
2018-12-14 10:00:00,4595.0,4840.0,4595.0,4820.0,35562.0
2018-12-14 11:00:00,4930.0,4945.0,4735.0,4925.0,17704.0
2018-12-14 12:00:00,4590.0,4610.0,4580.0,4595.0,2530.0
2018-12-14 13:00:00,4595.0,4625.0,4585.0,4590.0,4651.0
2018-12-14 14:00:00,4660.0,4660.0,4600.0,4600.0,2465.0
2018-12-14 15:00:00,4595.0,4605.0,4590.0,4595.0,1151.0
2018-12-17 09:00:00,4870.0,4905.0,4860.0,4885.0,2728.0
2018-12-17 10:00:00,4870.0,4885.0,4870.0,4885.0,602.0
2018-12-17 11:00:00,4880.0,4905.0,4880.0,4880.0,965.0
2018-12-17 12:00:00,4885.0,4895.0,4875.0,4880.0,2834.0
2018-12-17 13:00:00,4900.0,4925.0,4885.0,4890.0,6748.0
2018-12-17 14:00:00,4950.0,4950.0,4890.0,4900.0,13696.0
2018-12-17 15:00:00,4875.0,4880.0,4870.0,4870.0,1217.0
2018-12-18 09:00:00,4845.0,4855.0,4815.0,4845.0,3108.0
2018-12-18 10:00:00,4840.0,4845.0,4815.0,4845.0,2321.0
2018-12-18 11:00:00,4845.0,4845.0,4830.0,4830.0,1524.0
2018-12-18 12:00:00,4830.0,4840.0,4825.0,4830.0,1126.0
2018-12-18 13:00:00,4830.0,4845.0,4820.0,4820.0,1492.0
2018-12-18 14:00:00,4820.0,4835.0,4795.0,4810.0,12507.0
2018-12-18 15:00:00,4805.0,4845.0,4800.0,4810.0,1016.0
2018-12-19 09:00:00,4825.0,4840.0,4820.0,4820.0,1841.0
2018-12-19 10:00:00,4835.0,4840.0,4820.0,4825.0,788.0
2018-12-19 11:00:00,4820.0,4840.0,4820.0,4840.0,247.0
2018-12-19 12:00:00,4860.0,4870.0,4795.0,4800.0,3686.0
2018-12-19 13:00:00,4800.0,4840.0,4795.0,4820.0,3690.0
2018-12-19 14:00:00,4805.0,4860.0,4805.0,4845.0,612.0
2018-12-19 15:00:00,4805.0,4880.0,4805.0,4870.0,3673.0
2018-12-20 09:00:00,4825.0,4825.0,4780.0,4805.0,8415.0
2018-12-20 10:00:00,4795.0,4815.0,4780.0,4780.0,7704.0
2018-12-20 11:00:00,4780.0,4785.0,4770.0,4775.0,3895.0
2018-12-20 12:00:00,4775.0,4795.0,4750.0,4770.0,6427.0
2018-12-20 13:00:00,4765.0,4775.0,4675.0,4690.0,7955.0
2018-12-20 14:00:00,4680.0,4755.0,4665.0,4705.0,4100.0
2018-12-20 15:00:00,4710.0,4790.0,4705.0,4790.0,2833.0
2018-12-21 09:00:00,4680.0,4715.0,4675.0,4715.0,2254.0
2018-12-21 10:00:00,4680.0,4690.0,4675.0,4680.0,4909.0
2018-12-21 11:00:00,4680.0,4695.0,4670.0,4690.0,3989.0
2018-12-21 12:00:00,4775.0,4775.0,4710.0,4710.0,4082.0
2018-12-21 13:00:00,4710.0,4710.0,4675.0,4680.0,4677.0
2018-12-21 14:00:00,4790.0,4790.0,4775.0,4775.0,3427.0
2018-12-21 15:00:00,4675.0,4690.0,4665.0,4680.0,3932.0
2018-12-24 09:00:00,4665.0,4695.0,4635.0,4650.0,6605.0
2018-12-24 10:00:00,4645.0,4685.0,4640.0,4670.0,2753.0
2018-12-24 11:00:00,4655.0,4735.0,4645.0,4665.0,5414.0
2018-12-24 12:00:00,4745.0,4745.0,4700.0,4730.0,5717.0
2018-12-24 13:00:00,4715.0,4745.0,4680.0,4685.0,4679.0
2018-12-24 14:00:00,4720.0,4720.0,4655.0,4655.0,5255.0
2018-12-24 15:00:00,4740.0,4755.0,4735.0,4745.0,4497.0
2018-12-26 09:00:00,4700.0,4700.0,4665.0,4665.0,4673.0
2018-12-26 10:00:00,4665.0,4665.0,4575.0,4575.0,2342.0
2018-12-26 11:00:00,4580.0,4610.0,4560.0,4565.0,6205.0
2018-12-26 12:00:00,4560.0,4560.0,4520.0,4560.0,4942.0
2018-12-26 13:00:00,4550.0,4550.0,4515.0,4525.0,6609.0
2018-12-26 14:00:00,4520.0,4560.0,4520.0,4560.0,4953.0
2018-12-26 15:00:00,4560.0,4610.0,4560.0,4610.0,3784.0
2018-12-27 09:00:00,4445.0,4450.0,4415.0,4435.0,3237.0
2018-12-27 10:00:00,4405.0,4405.0,4375.0,4385.0,3197.0
2018-12-27 11:00:00,4430.0,4445.0,4405.0,4430.0,5739.0
2018-12-27 12:00:00,4490.0,4495.0,4440.0,4440.0,3932.0
2018-12-27 13:00:00,4495.0,4520.0,4485.0,4505.0,4008.0
2018-12-27 14:00:00,4580.0,4580.0,4495.0,4500.0,9719.0
2018-12-27 15:00:00,4505.0,4515.0,4460.0,4485.0,6450.0
2018-12-28 09:00:00,4410.0,4425.0,4365.0,4405.0,3100.0
2018-12-28 10:00:00,4405.0,4440.0,4405.0,4440.0,11195.0
2018-12-28 11:00:00,4435.0,4435.0,4410.0,4420.0,2283.0
2018-12-28 12:00:00,4420.0,4435.0,4410.0,4435.0,5531.0
2018-12-28 13:00:00,4435.0,4465.0,4425.0,4450.0,5152.0
2018-12-28 14:00:00,4450.0,4465.0,4430.0,4460.0,4392.0
2018-12-28 15:00:00,4460.0,4465.0,4455.0,4460.0,1739.0
2019-01-02 09:00:00,4430.0,4465.0,4430.0,4460.0,2490.0
2019-01-02 10:00:00,4400.0,4430.0,4365.0,4430.0,4887.0
2019-01-02 11:00:00,4480.0,4480.0,4380.0,4465.0,1813.0
2019-01-02 12:00:00,4410.0,4420.0,4380.0,4405.0,3326.0
2019-01-02 13:00:00,4395.0,4460.0,4380.0,4420.0,2427.0
2019-01-02 14:00:00,4400.0,4415.0,4400.0,4415.0,2233.0
2019-01-03 09:00:00,4335.0,4335.0,4300.0,4310.0,3251.0
2019-01-03 10:00:00,4395.0,4395.0,4310.0,4335.0,6062.0
2019-01-03 11:00:00,4365.0,4395.0,4330.0,4390.0,6682.0
2019-01-03 12:00:00,4375.0,4385.0,4365.0,4375.0,745.0
2019-01-03 13:00:00,4380.0,4380.0,4355.0,4365.0,866.0
2019-01-03 14:00:00,4460.0,4460.0,4335.0,4385.0,742.0
2019-01-03 15:00:00,4360.0,4375.0,4360.0,4370.0,468.0
2019-01-04 09:00:00,4300.0,4400.0,4200.0,4270.0,9204.0
2019-01-04 10:00:00,4265.0,4285.0,4245.0,4245.0,9157.0
2019-01-04 11:00:00,4245.0,4290.0,4215.0,4245.0,9066.0
2019-01-04 12:00:00,4245.0,4280.0,4235.0,4270.0,998.0
2019-01-04 13:00:00,4270.0,4275.0,4270.0,4275.0,533.0
2019-01-04 14:00:00,4275.0,4285.0,4270.0,4280.0,862.0
2019-01-04 15:00:00,4280.0,4280.0,4265.0,4275.0,710.0
2019-01-07 09:00:00,4270.0,4285.0,4265.0,4280.0,765.0
2019-01-07 10:00:00,4275.0,4275.0,4265.0,4270.0,791.0
2019-01-07 11:00:00,4285.0,4285.0,4260.0,4270.0,355.0
2019-01-07 12:00:00,4295.0,4300.0,4290.0,4290.0,55.0
2019-01-07 13:00:00,4300.0,4300.0,4250.0,4295.0,3072.0
2019-01-07 14:00:00,4275.0,4300.0,4265.0,4300.0,151.0
2019-01-07 15:00:00,4300.0,4310.0,4280.0,4280.0,903.0
2019-01-08 09:00:00,4400.0,4400.0,4270.0,4300.0,456.0
2019-01-08 10:00:00,4290.0,4295.0,4285.0,4295.0,200.0
2019-01-08 11:00:00,4290.0,4295.0,4285.0,4295.0,376.0
2019-01-08 12:00:00,4290.0,4300.0,4250.0,4250.0,2047.0
2019-01-08 13:00:00,4295.0,4295.0,4240.0,4290.0,1963.0
2019-01-08 14:00:00,4290.0,4290.0,4255.0,4255.0,211.0
2019-01-08 15:00:00,4255.0,4280.0,4245.0,4250.0,1327.0
2019-01-09 09:00:00,4230.0,4285.0,4230.0,4285.0,1885.0
2019-01-09 10:00:00,4235.0,4235.0,4225.0,4230.0,1532.0
2019-01-09 11:00:00,4255.0,4255.0,4225.0,4235.0,2574.0
2019-01-09 12:00:00,4235.0,4345.0,4200.0,4255.0,2609.0
2019-01-09 13:00:00,4260.0,4280.0,4260.0,4275.0,1470.0
2019-01-09 14:00:00,4255.0,4295.0,4255.0,4260.0,889.0
2019-01-09 15:00:00,4270.0,4270.0,4240.0,4250.0,1667.0
2019-01-10 09:00:00,4275.0,4275.0,4260.0,4265.0,614.0
2019-01-10 10:00:00,4275.0,4275.0,4265.0,4265.0,1330.0
2019-01-10 11:00:00,4255.0,4275.0,4250.0,4260.0,2667.0
2019-01-10 12:00:00,4285.0,4310.0,4255.0,4285.0,3085.0
2019-01-10 13:00:00,4255.0,4300.0,4255.0,4275.0,814.0
2019-01-10 14:00:00,4285.0,4290.0,4250.0,4250.0,1476.0
2019-01-10 15:00:00,4285.0,4285.0,4250.0,4255.0,1011.0
2019-01-11 09:00:00,4300.0,4330.0,4285.0,4290.0,2979.0
2019-01-11 10:00:00,4300.0,4325.0,4295.0,4295.0,3607.0
2019-01-11 11:00:00,4295.0,4310.0,4295.0,4295.0,1643.0
2019-01-11 12:00:00,4290.0,4295.0,4285.0,4290.0,1022.0
2019-01-11 13:00:00,4295.0,4305.0,4290.0,4295.0,3850.0
2019-01-11 14:00:00,4295.0,4305.0,4255.0,4255.0,3508.0
2019-01-11 15:00:00,4260.0,4290.0,4260.0,4285.0,987.0
2019-01-14 09:00:00,4400.0,4420.0,4390.0,4395.0,900.0
2019-01-14 10:00:00,4450.0,4470.0,4390.0,4405.0,5851.0
2019-01-14 11:00:00,4390.0,4475.0,4390.0,4445.0,4303.0
2019-01-14 12:00:00,4600.0,4665.0,4405.0,4485.0,44530.0
2019-01-14 13:00:00,4450.0,4460.0,4420.0,4440.0,5912.0
2019-01-14 14:00:00,4480.0,4505.0,4450.0,4470.0,7617.0
2019-01-14 15:00:00,4440.0,4440.0,4380.0,4390.0,3551.0
