Datetime,Open,High,Low,Close,Volume
2018-09-17 11:00:00,6060.0,6090.0,6000.0,6000.0,6466.0
2018-09-17 12:00:00,6060.0,6070.0,5970.0,6040.0,5694.0
2018-09-17 13:00:00,6030.0,6040.0,6000.0,6020.0,2065.0
2018-09-17 14:00:00,6040.0,6060.0,6020.0,6060.0,2219.0
2018-09-17 15:00:00,6070.0,6090.0,6000.0,6020.0,10792.0
2018-09-18 09:00:00,6000.0,6030.0,6000.0,6010.0,3848.0
2018-09-18 10:00:00,6010.0,6030.0,5980.0,5990.0,3502.0
2018-09-18 11:00:00,5980.0,6030.0,5980.0,6030.0,2534.0
2018-09-18 12:00:00,6050.0,6110.0,6030.0,6070.0,6448.0
2018-09-18 13:00:00,6060.0,6090.0,6040.0,6040.0,6855.0
2018-09-18 14:00:00,6060.0,6060.0,6000.0,6010.0,4941.0
2018-09-18 15:00:00,5990.0,6030.0,5970.0,5980.0,3617.0
2018-09-19 09:00:00,6250.0,6300.0,6010.0,6070.0,43555.0
2018-09-19 10:00:00,6080.0,6120.0,6060.0,6120.0,3953.0
2018-09-19 11:00:00,6120.0,6130.0,6050.0,6050.0,3222.0
2018-09-19 12:00:00,6070.0,6070.0,5970.0,5990.0,7139.0
2018-09-19 13:00:00,5980.0,6070.0,5980.0,6060.0,5778.0
2018-09-19 14:00:00,6060.0,6070.0,6010.0,6010.0,2376.0
2018-09-19 15:00:00,6030.0,6030.0,5970.0,5970.0,4925.0
2018-09-20 09:00:00,5920.0,5920.0,5890.0,5900.0,6042.0
2018-09-20 10:00:00,5900.0,5940.0,5890.0,5940.0,1276.0
2018-09-20 11:00:00,5910.0,5910.0,5880.0,5880.0,2240.0
2018-09-20 12:00:00,5950.0,5990.0,5900.0,5910.0,3248.0
2018-09-20 13:00:00,6030.0,6050.0,5920.0,5920.0,9677.0
2018-09-20 14:00:00,6010.0,6030.0,5970.0,6030.0,5354.0
2018-09-20 15:00:00,5920.0,5990.0,5920.0,5950.0,2383.0
2018-09-21 09:00:00,5950.0,6000.0,5940.0,5990.0,3506.0
2018-09-21 10:00:00,5990.0,6030.0,5980.0,6020.0,1735.0
2018-09-21 11:00:00,6020.0,6020.0,5990.0,5990.0,2235.0
2018-09-21 12:00:00,6000.0,6000.0,5980.0,6000.0,119.0
2018-09-21 13:00:00,6000.0,6000.0,5940.0,5990.0,2974.0
2018-09-21 14:00:00,5950.0,5990.0,5950.0,5990.0,703.0
2018-09-21 15:00:00,5980.0,5990.0,5960.0,5990.0,2898.0
2018-09-27 09:00:00,6000.0,6040.0,6000.0,6000.0,5101.0
2018-09-27 10:00:00,6030.0,6050.0,6000.0,6000.0,2984.0
2018-09-27 11:00:00,6040.0,6060.0,6010.0,6040.0,5277.0
2018-09-27 12:00:00,5990.0,6060.0,5980.0,6050.0,6934.0
2018-09-27 13:00:00,6030.0,6040.0,6010.0,6020.0,1671.0
2018-09-27 14:00:00,6030.0,6060.0,6020.0,6040.0,1625.0
2018-09-27 15:00:00,6010.0,6060.0,6000.0,6040.0,7449.0
2018-09-28 09:00:00,5940.0,5940.0,5910.0,5940.0,2346.0
2018-09-28 10:00:00,5940.0,5970.0,5920.0,5920.0,2383.0
2018-09-28 11:00:00,5940.0,5960.0,5900.0,5940.0,4089.0
2018-09-28 12:00:00,6000.0,6060.0,5950.0,5990.0,6744.0
2018-09-28 13:00:00,5970.0,5980.0,5950.0,5980.0,1958.0
2018-09-28 14:00:00,5990.0,5990.0,5950.0,5960.0,1816.0
2018-09-28 15:00:00,5970.0,5980.0,5910.0,5950.0,6279.0
2018-10-01 09:00:00,5890.0,6010.0,5890.0,6000.0,4069.0
2018-10-01 10:00:00,5980.0,6000.0,5980.0,6000.0,640.0
2018-10-01 11:00:00,6000.0,6010.0,5940.0,5990.0,621.0
2018-10-01 12:00:00,5980.0,5990.0,5970.0,5970.0,132.0
2018-10-01 13:00:00,5970.0,5980.0,5910.0,5920.0,5089.0
2018-10-01 14:00:00,5920.0,5970.0,5920.0,5970.0,732.0
2018-10-01 15:00:00,5970.0,5970.0,5920.0,5970.0,936.0
2018-10-02 09:00:00,5930.0,5980.0,5900.0,5920.0,4379.0
2018-10-02 10:00:00,5920.0,5930.0,5900.0,5930.0,1426.0
2018-10-02 11:00:00,5920.0,5930.0,5900.0,5920.0,3850.0
2018-10-02 12:00:00,5940.0,6020.0,5940.0,5940.0,5023.0
2018-10-02 13:00:00,5900.0,5930.0,5900.0,5920.0,2477.0
2018-10-02 14:00:00,5940.0,5970.0,5900.0,5920.0,3391.0
2018-10-02 15:00:00,5920.0,5930.0,5910.0,5910.0,693.0
2018-10-04 09:00:00,6030.0,7690.0,6030.0,7600.0,1619848.0
2018-10-04 10:00:00,7550.0,7660.0,7230.0,7330.0,736963.0
2018-10-04 11:00:00,7360.0,7460.0,7320.0,7430.0,219401.0
2018-10-04 12:00:00,7430.0,7530.0,7350.0,7400.0,276107.0
2018-10-04 13:00:00,7430.0,7460.0,6880.0,7070.0,761975.0
2018-10-04 14:00:00,7070.0,7690.0,7030.0,7400.0,1195153.0
2018-10-04 15:00:00,7430.0,7530.0,6850.0,7090.0,707177.0
2018-10-05 09:00:00,6840.0,6850.0,6630.0,6630.0,73990.0
2018-10-05 10:00:00,6940.0,7000.0,6880.0,6950.0,43955.0
2018-10-05 11:00:00,6970.0,6990.0,6820.0,6830.0,65891.0
2018-10-05 12:00:00,6980.0,6990.0,6800.0,6920.0,50077.0
2018-10-05 13:00:00,7070.0,7140.0,6890.0,6940.0,97114.0
2018-10-05 14:00:00,6940.0,7340.0,6780.0,7070.0,517930.0
2018-10-05 15:00:00,6860.0,6960.0,6860.0,6940.0,29028.0
2018-10-08 09:00:00,6730.0,6900.0,6730.0,6900.0,51243.0
2018-10-08 10:00:00,6750.0,6750.0,6630.0,6670.0,38821.0
2018-10-08 11:00:00,6670.0,6790.0,6640.0,6730.0,40595.0
2018-10-08 12:00:00,6720.0,6790.0,6710.0,6720.0,12744.0
2018-10-08 13:00:00,6820.0,6940.0,6700.0,6710.0,71062.0
2018-10-08 14:00:00,6710.0,6780.0,6710.0,6750.0,4490.0
2018-10-08 15:00:00,6700.0,7090.0,6530.0,6830.0,257279.0
2018-10-10 09:00:00,7060.0,7110.0,6800.0,6800.0,54226.0
2018-10-10 10:00:00,7350.0,7680.0,7120.0,7240.0,1111260.0
2018-10-10 11:00:00,7240.0,7440.0,7170.0,7260.0,237021.0
2018-10-10 12:00:00,7260.0,7270.0,6870.0,6880.0,137998.0
2018-10-10 13:00:00,6880.0,6910.0,6750.0,6900.0,99659.0
2018-10-10 14:00:00,6900.0,7150.0,6830.0,7130.0,86301.0
2018-10-10 15:00:00,7130.0,7220.0,6990.0,7050.0,132630.0
2018-10-11 09:00:00,6470.0,6520.0,6430.0,6430.0,36203.0
2018-10-11 10:00:00,6450.0,6510.0,6320.0,6510.0,35776.0
2018-10-11 11:00:00,6440.0,6500.0,6340.0,6470.0,32888.0
2018-10-11 12:00:00,6420.0,6550.0,6390.0,6520.0,103220.0
2018-10-11 13:00:00,6560.0,6580.0,6430.0,6430.0,29250.0
2018-10-11 14:00:00,6540.0,6580.0,6440.0,6570.0,35620.0
2018-10-11 15:00:00,6430.0,6460.0,6280.0,6440.0,38213.0
2018-10-12 09:00:00,6560.0,7390.0,6500.0,7300.0,1195468.0
2018-10-12 10:00:00,7310.0,7310.0,7030.0,7100.0,249857.0
2018-10-12 11:00:00,7080.0,7140.0,6850.0,6890.0,161760.0
2018-10-12 12:00:00,6850.0,6950.0,6770.0,6900.0,108822.0
2018-10-12 13:00:00,6890.0,6910.0,6790.0,6870.0,44513.0
2018-10-12 14:00:00,6860.0,7040.0,6850.0,6910.0,97663.0
2018-10-12 15:00:00,6890.0,6930.0,6830.0,6930.0,84119.0
2018-10-15 09:00:00,6640.0,6680.0,6560.0,6680.0,40019.0
2018-10-15 10:00:00,6870.0,6910.0,6620.0,6640.0,83913.0
2018-10-15 11:00:00,6890.0,6940.0,6870.0,6870.0,24826.0
2018-10-15 12:00:00,6850.0,7170.0,6850.0,7050.0,232558.0
2018-10-15 13:00:00,7020.0,7020.0,6910.0,6940.0,22603.0
2018-10-15 14:00:00,7020.0,7090.0,6950.0,7000.0,31983.0
2018-10-15 15:00:00,6950.0,6970.0,6840.0,6930.0,32699.0
2018-10-16 09:00:00,7160.0,7250.0,7110.0,7230.0,82454.0
2018-10-16 10:00:00,7220.0,7390.0,7180.0,7390.0,138256.0
2018-10-16 11:00:00,7120.0,7160.0,7020.0,7150.0,87265.0
2018-10-16 12:00:00,6720.0,7340.0,6720.0,7110.0,700882.0
2018-10-16 13:00:00,7110.0,7240.0,7030.0,7240.0,121767.0
2018-10-16 14:00:00,7100.0,7270.0,7030.0,7150.0,151212.0
2018-10-16 15:00:00,7240.0,7410.0,7050.0,7120.0,430772.0
2018-10-17 09:00:00,7580.0,7590.0,7240.0,7250.0,252691.0
2018-10-17 10:00:00,7270.0,7330.0,7230.0,7230.0,48808.0
2018-10-17 11:00:00,7230.0,7250.0,7130.0,7210.0,62195.0
2018-10-17 12:00:00,7210.0,7480.0,7200.0,7470.0,108217.0
2018-10-17 13:00:00,7460.0,7540.0,7300.0,7350.0,129290.0
2018-10-17 14:00:00,7350.0,7390.0,7230.0,7300.0,40127.0
2018-10-17 15:00:00,7300.0,7370.0,7240.0,7370.0,41920.0
2018-10-18 09:00:00,7220.0,7420.0,7210.0,7420.0,54351.0
2018-10-18 10:00:00,7410.0,7620.0,7390.0,7570.0,116416.0
2018-10-18 11:00:00,7290.0,7290.0,7220.0,7220.0,14662.0
2018-10-18 12:00:00,7450.0,7700.0,7210.0,7330.0,436773.0
2018-10-18 13:00:00,7170.0,7260.0,7140.0,7190.0,21338.0
2018-10-18 14:00:00,7330.0,7360.0,7150.0,7160.0,59782.0
2018-10-18 15:00:00,7210.0,7310.0,7200.0,7300.0,6567.0
2018-10-19 09:00:00,7400.0,7690.0,7260.0,7350.0,256752.0
2018-10-19 10:00:00,7340.0,7440.0,7310.0,7400.0,20819.0
2018-10-19 11:00:00,7390.0,7490.0,7380.0,7490.0,18864.0
2018-10-19 12:00:00,7490.0,7490.0,7440.0,7460.0,9640.0
2018-10-19 13:00:00,7460.0,7520.0,7410.0,7480.0,14108.0
2018-10-19 14:00:00,7490.0,7510.0,7370.0,7400.0,39802.0
2018-10-19 15:00:00,7400.0,7460.0,7340.0,7440.0,44159.0
2018-10-22 09:00:00,7160.0,7180.0,7100.0,7110.0,55867.0
2018-10-22 10:00:00,7220.0,7240.0,7140.0,7160.0,21827.0
2018-10-22 11:00:00,7300.0,7300.0,7180.0,7210.0,35075.0
2018-10-22 12:00:00,7310.0,7310.0,7230.0,7300.0,6526.0
2018-10-22 13:00:00,7310.0,7310.0,7190.0,7240.0,58456.0
2018-10-22 14:00:00,7490.0,7550.0,7250.0,7350.0,138508.0
2018-10-22 15:00:00,7250.0,7310.0,7250.0,7310.0,11526.0
2018-10-23 09:00:00,7040.0,7190.0,6930.0,7070.0,136826.0
2018-10-23 10:00:00,7100.0,7100.0,6910.0,6910.0,17289.0
2018-10-23 11:00:00,6900.0,6950.0,6770.0,6850.0,48673.0
2018-10-23 12:00:00,6830.0,6850.0,6720.0,6740.0,34296.0
2018-10-23 13:00:00,6760.0,6850.0,6730.0,6850.0,25941.0
2018-10-23 14:00:00,6850.0,6850.0,6650.0,6710.0,39631.0
2018-10-23 15:00:00,6720.0,6740.0,6630.0,6630.0,37446.0
2018-10-24 09:00:00,6540.0,6560.0,6430.0,6460.0,64269.0
2018-10-24 10:00:00,6700.0,6750.0,6660.0,6740.0,13575.0
2018-10-24 11:00:00,6730.0,6750.0,6510.0,6590.0,32732.0
2018-10-24 12:00:00,6570.0,6650.0,6470.0,6630.0,20914.0
2018-10-24 13:00:00,6710.0,6810.0,6600.0,6670.0,48487.0
2018-10-24 14:00:00,6620.0,6710.0,6600.0,6680.0,14748.0
2018-10-24 15:00:00,6670.0,6670.0,6450.0,6580.0,33109.0
2018-10-25 09:00:00,6350.0,6400.0,6220.0,6340.0,54147.0
2018-10-25 10:00:00,6330.0,6340.0,6130.0,6160.0,41509.0
2018-10-25 11:00:00,6190.0,6270.0,6170.0,6270.0,11754.0
2018-10-25 12:00:00,6280.0,6300.0,6230.0,6270.0,10715.0
2018-10-25 13:00:00,6280.0,6330.0,6210.0,6320.0,10037.0
2018-10-25 14:00:00,6310.0,6320.0,6140.0,6160.0,17086.0
2018-10-25 15:00:00,6160.0,6230.0,6150.0,6200.0,17591.0
2018-10-26 09:00:00,5810.0,5900.0,5810.0,5850.0,11698.0
2018-10-26 10:00:00,5960.0,5980.0,5800.0,5850.0,23927.0
2018-10-26 11:00:00,5880.0,6000.0,5860.0,5960.0,11461.0
2018-10-26 12:00:00,6210.0,6230.0,6000.0,6000.0,37792.0
2018-10-26 13:00:00,6010.0,6060.0,5890.0,5910.0,47493.0
2018-10-26 14:00:00,6250.0,6330.0,6160.0,6230.0,37438.0
2018-10-26 15:00:00,5910.0,5940.0,5790.0,5890.0,26134.0
2018-10-29 09:00:00,5740.0,5740.0,5540.0,5580.0,55625.0
2018-10-29 10:00:00,5570.0,5620.0,5390.0,5390.0,41006.0
2018-10-29 11:00:00,5740.0,5780.0,5740.0,5740.0,8658.0
2018-10-29 12:00:00,5930.0,5960.0,5710.0,5710.0,22050.0
2018-10-29 13:00:00,5710.0,5820.0,5690.0,5770.0,23190.0
2018-10-29 14:00:00,5770.0,6010.0,5730.0,5930.0,42848.0
2018-10-29 15:00:00,5770.0,5770.0,5730.0,5740.0,7642.0
2018-10-30 09:00:00,5110.0,5460.0,5110.0,5420.0,53003.0
2018-10-30 10:00:00,5420.0,5490.0,5280.0,5350.0,15217.0
2018-10-30 11:00:00,5350.0,5350.0,5120.0,5320.0,15102.0
2018-10-30 12:00:00,5320.0,5350.0,5280.0,5340.0,8333.0
2018-10-30 13:00:00,5340.0,5480.0,5340.0,5460.0,18476.0
2018-10-30 14:00:00,5470.0,5530.0,5400.0,5490.0,12046.0
2018-10-30 15:00:00,5490.0,5520.0,5470.0,5520.0,6097.0
2018-10-31 09:00:00,5550.0,5720.0,5550.0,5720.0,12253.0
2018-10-31 10:00:00,5710.0,5720.0,5610.0,5700.0,8894.0
2018-10-31 11:00:00,5580.0,5610.0,5530.0,5550.0,3770.0
2018-10-31 12:00:00,5510.0,5630.0,5510.0,5580.0,11945.0
2018-10-31 13:00:00,5580.0,5640.0,5490.0,5540.0,9519.0
2018-10-31 14:00:00,5510.0,5590.0,5400.0,5510.0,18331.0
2018-10-31 15:00:00,5500.0,5590.0,5500.0,5590.0,2814.0
2018-11-01 09:00:00,5730.0,5880.0,5730.0,5770.0,37089.0
2018-11-01 10:00:00,5770.0,5930.0,5760.0,5880.0,27307.0
2018-11-01 11:00:00,5880.0,6000.0,5880.0,5920.0,19084.0
2018-11-01 12:00:00,5950.0,5950.0,5870.0,5900.0,8163.0
2018-11-01 13:00:00,5880.0,5940.0,5880.0,5920.0,7503.0
2018-11-01 14:00:00,5910.0,5970.0,5900.0,5920.0,7872.0
2018-11-01 15:00:00,5920.0,5920.0,5870.0,5870.0,12499.0
2018-11-02 09:00:00,5990.0,6020.0,5960.0,5960.0,10319.0
2018-11-02 10:00:00,6010.0,6020.0,5970.0,5990.0,9655.0
2018-11-02 11:00:00,5950.0,6030.0,5940.0,6030.0,10963.0
2018-11-02 12:00:00,5980.0,5990.0,5940.0,5940.0,7039.0
2018-11-02 13:00:00,5960.0,6050.0,5900.0,5990.0,47019.0
2018-11-02 14:00:00,5870.0,5980.0,5870.0,5960.0,16701.0
2018-11-02 15:00:00,5990.0,5990.0,5900.0,5980.0,14258.0
2018-11-05 09:00:00,5900.0,5920.0,5750.0,5800.0,32305.0
2018-11-05 10:00:00,5770.0,5820.0,5740.0,5790.0,7038.0
2018-11-05 11:00:00,5800.0,5840.0,5780.0,5820.0,7369.0
2018-11-05 12:00:00,5820.0,5860.0,5790.0,5840.0,2838.0
2018-11-05 13:00:00,5860.0,5880.0,5820.0,5860.0,3339.0
2018-11-05 14:00:00,5850.0,5860.0,5840.0,5840.0,3440.0
2018-11-05 15:00:00,5840.0,5850.0,5810.0,5810.0,6384.0
2018-11-06 09:00:00,5860.0,5860.0,5790.0,5800.0,9229.0
2018-11-06 10:00:00,5860.0,5900.0,5860.0,5870.0,3196.0
2018-11-06 11:00:00,5800.0,5880.0,5800.0,5880.0,4274.0
2018-11-06 12:00:00,5900.0,5910.0,5850.0,5880.0,9409.0
2018-11-06 13:00:00,5920.0,5930.0,5880.0,5900.0,9372.0
2018-11-06 14:00:00,5890.0,5910.0,5850.0,5850.0,6034.0
2018-11-06 15:00:00,5970.0,5970.0,5850.0,5900.0,4503.0
2018-11-07 09:00:00,5870.0,5870.0,5820.0,5850.0,5830.0
2018-11-07 10:00:00,5960.0,6000.0,5790.0,5870.0,26952.0
2018-11-07 11:00:00,6020.0,6070.0,5950.0,6000.0,9065.0
2018-11-07 12:00:00,5890.0,5960.0,5880.0,5950.0,14422.0
2018-11-07 13:00:00,5950.0,6070.0,5940.0,6070.0,20167.0
2018-11-07 14:00:00,5940.0,5970.0,5860.0,5900.0,12018.0
2018-11-07 15:00:00,6070.0,6080.0,5950.0,6020.0,7108.0
2018-11-08 09:00:00,5920.0,6000.0,5910.0,5950.0,7188.0
2018-11-08 10:00:00,6000.0,6020.0,5940.0,5980.0,14135.0
2018-11-08 11:00:00,5980.0,5980.0,5920.0,5960.0,3822.0
2018-11-08 12:00:00,5960.0,5980.0,5930.0,5980.0,3268.0
2018-11-08 13:00:00,5970.0,6010.0,5920.0,6010.0,7350.0
2018-11-08 14:00:00,6010.0,6020.0,5960.0,5970.0,3580.0
2018-11-08 15:00:00,5960.0,6000.0,5960.0,6000.0,3473.0
2018-11-09 09:00:00,6150.0,6170.0,6110.0,6130.0,7067.0
2018-11-09 10:00:00,6100.0,6150.0,6070.0,6150.0,8575.0
2018-11-09 11:00:00,6070.0,6100.0,6000.0,6090.0,4273.0
2018-11-09 12:00:00,6090.0,6110.0,6050.0,6110.0,13397.0
2018-11-09 13:00:00,6230.0,6230.0,6080.0,6090.0,15598.0
2018-11-09 14:00:00,6060.0,6260.0,6030.0,6230.0,37463.0
2018-11-09 15:00:00,6110.0,6140.0,6040.0,6080.0,6630.0
2018-11-12 09:00:00,6160.0,6310.0,6030.0,6240.0,19278.0
2018-11-12 10:00:00,6240.0,6280.0,6150.0,6200.0,8646.0
2018-11-12 11:00:00,6230.0,6320.0,6200.0,6260.0,16536.0
2018-11-12 12:00:00,6250.0,6280.0,6210.0,6270.0,4283.0
2018-11-12 13:00:00,6280.0,6280.0,6220.0,6220.0,3563.0
2018-11-12 14:00:00,6220.0,6240.0,6160.0,6240.0,3384.0
2018-11-12 15:00:00,6210.0,6240.0,6160.0,6240.0,7696.0
2018-11-13 09:00:00,6080.0,6090.0,6050.0,6080.0,5090.0
2018-11-13 10:00:00,6080.0,6140.0,6080.0,6100.0,7245.0
2018-11-13 11:00:00,6110.0,6110.0,6030.0,6080.0,7563.0
2018-11-13 12:00:00,6060.0,6110.0,6050.0,6110.0,5785.0
2018-11-13 13:00:00,6120.0,6130.0,6050.0,6050.0,8958.0
2018-11-13 14:00:00,6090.0,6150.0,6050.0,6080.0,9889.0
2018-11-13 15:00:00,6160.0,6170.0,6030.0,6090.0,15784.0
2018-11-14 09:00:00,6070.0,6110.0,6030.0,6030.0,1971.0
2018-11-14 10:00:00,6120.0,6120.0,6070.0,6070.0,3429.0
2018-11-14 11:00:00,6140.0,6140.0,6090.0,6110.0,3240.0
2018-11-14 12:00:00,6100.0,6150.0,6050.0,6080.0,5201.0
2018-11-14 13:00:00,6130.0,6150.0,6120.0,6130.0,2060.0
2018-11-14 14:00:00,6080.0,6180.0,6060.0,6130.0,8193.0
2018-11-14 15:00:00,6110.0,6150.0,6040.0,6140.0,5094.0
2018-11-15 09:00:00,6000.0,6090.0,5880.0,5890.0,15276.0
2018-11-15 10:00:00,5950.0,6010.0,5910.0,6010.0,1748.0
2018-11-15 11:00:00,6000.0,6050.0,5970.0,6040.0,2959.0
2018-11-15 12:00:00,6050.0,6090.0,6040.0,6090.0,3124.0
2018-11-15 13:00:00,6060.0,6060.0,5980.0,6000.0,2616.0
2018-11-15 14:00:00,5990.0,6010.0,5940.0,5980.0,3888.0
2018-11-15 15:00:00,5970.0,6020.0,5970.0,6020.0,4607.0
2018-11-16 09:00:00,6050.0,6060.0,6000.0,6050.0,2618.0
2018-11-16 10:00:00,6010.0,6050.0,5980.0,6050.0,7746.0
2018-11-16 11:00:00,6000.0,6030.0,6000.0,6010.0,5795.0
2018-11-16 12:00:00,6010.0,6040.0,5990.0,6000.0,5129.0
2018-11-16 13:00:00,6080.0,6080.0,6030.0,6040.0,4503.0
2018-11-16 14:00:00,6040.0,6040.0,6010.0,6010.0,2742.0
2018-11-16 15:00:00,6040.0,6090.0,6030.0,6080.0,3925.0
2018-11-19 09:00:00,6020.0,6140.0,6020.0,6110.0,12923.0
2018-11-19 10:00:00,6090.0,6140.0,6080.0,6130.0,4129.0
2018-11-19 11:00:00,6130.0,6220.0,6130.0,6210.0,9304.0
2018-11-19 12:00:00,6200.0,6200.0,6160.0,6160.0,4009.0
2018-11-19 13:00:00,6160.0,6180.0,6100.0,6100.0,5611.0
2018-11-19 14:00:00,6130.0,6140.0,6100.0,6130.0,3177.0
2018-11-19 15:00:00,6110.0,6150.0,6110.0,6150.0,2978.0
2018-11-20 09:00:00,6060.0,6060.0,6020.0,6030.0,2808.0
2018-11-20 10:00:00,6030.0,6050.0,6010.0,6010.0,5143.0
2018-11-20 11:00:00,6050.0,6070.0,6020.0,6060.0,4716.0
2018-11-20 12:00:00,6050.0,6090.0,6040.0,6090.0,5017.0
2018-11-20 13:00:00,6030.0,6060.0,6000.0,6040.0,9891.0
2018-11-20 14:00:00,6070.0,6100.0,5960.0,6040.0,10639.0
2018-11-20 15:00:00,6090.0,6090.0,6050.0,6050.0,1456.0
2018-11-21 09:00:00,5970.0,5970.0,5820.0,5820.0,13100.0
2018-11-21 10:00:00,5820.0,5870.0,5790.0,5870.0,15501.0
2018-11-21 11:00:00,5920.0,5920.0,5870.0,5900.0,1236.0
2018-11-21 12:00:00,5890.0,5900.0,5870.0,5900.0,2304.0
2018-11-21 13:00:00,5900.0,5940.0,5880.0,5940.0,5118.0
2018-11-21 14:00:00,5940.0,5960.0,5910.0,5910.0,1900.0
2018-11-21 15:00:00,5910.0,5940.0,5910.0,5940.0,2823.0
2018-11-22 09:00:00,5800.0,5880.0,5800.0,5880.0,5881.0
2018-11-22 10:00:00,5880.0,5880.0,5800.0,5800.0,13412.0
2018-11-22 11:00:00,5930.0,5930.0,5890.0,5890.0,1796.0
2018-11-22 12:00:00,5890.0,5980.0,5870.0,5920.0,4078.0
2018-11-22 13:00:00,5890.0,5940.0,5890.0,5920.0,2647.0
2018-11-22 14:00:00,5910.0,5920.0,5880.0,5900.0,4273.0
2018-11-22 15:00:00,5920.0,5920.0,5900.0,5900.0,3077.0
2018-11-23 09:00:00,5660.0,5720.0,5620.0,5680.0,12730.0
2018-11-23 10:00:00,5680.0,5730.0,5660.0,5690.0,3599.0
2018-11-23 11:00:00,5730.0,5740.0,5640.0,5650.0,10374.0
2018-11-23 12:00:00,5860.0,5860.0,5780.0,5850.0,2828.0
2018-11-23 13:00:00,5810.0,5810.0,5680.0,5760.0,18169.0
2018-11-23 14:00:00,5840.0,5840.0,5810.0,5810.0,2339.0
2018-11-23 15:00:00,5760.0,5760.0,5730.0,5730.0,1082.0
2018-11-26 09:00:00,5690.0,5710.0,5600.0,5650.0,8392.0
2018-11-26 10:00:00,5650.0,5780.0,5650.0,5740.0,4788.0
2018-11-26 11:00:00,5720.0,5720.0,5610.0,5690.0,9524.0
2018-11-26 12:00:00,5690.0,5690.0,5630.0,5680.0,1531.0
2018-11-26 13:00:00,5680.0,5710.0,5610.0,5710.0,5625.0
2018-11-26 14:00:00,5720.0,5720.0,5660.0,5700.0,10107.0
2018-11-26 15:00:00,5680.0,5700.0,5680.0,5690.0,3827.0
2018-11-27 09:00:00,5780.0,5800.0,5780.0,5780.0,3179.0
2018-11-27 10:00:00,5780.0,5810.0,5730.0,5770.0,4021.0
2018-11-27 11:00:00,5770.0,5780.0,5760.0,5780.0,2609.0
2018-11-27 12:00:00,5810.0,5820.0,5760.0,5770.0,2236.0
2018-11-27 13:00:00,5740.0,5830.0,5740.0,5820.0,12017.0
2018-11-27 14:00:00,5700.0,5740.0,5700.0,5740.0,1385.0
2018-11-27 15:00:00,5690.0,5750.0,5690.0,5690.0,3277.0
2018-11-28 09:00:00,5780.0,5790.0,5730.0,5770.0,1639.0
2018-11-28 10:00:00,5770.0,5790.0,5750.0,5770.0,3038.0
2018-11-28 11:00:00,5780.0,5800.0,5770.0,5780.0,6205.0
2018-11-28 12:00:00,5790.0,5810.0,5770.0,5810.0,4196.0
2018-11-28 13:00:00,5800.0,5800.0,5760.0,5800.0,3470.0
2018-11-28 14:00:00,5810.0,5810.0,5760.0,5760.0,3109.0
2018-11-28 15:00:00,5770.0,5780.0,5760.0,5780.0,1163.0
2018-11-29 09:00:00,5740.0,5750.0,5720.0,5750.0,3384.0
2018-11-29 10:00:00,5770.0,5780.0,5740.0,5740.0,6843.0
2018-11-29 11:00:00,5790.0,5800.0,5750.0,5770.0,6611.0
2018-11-29 12:00:00,5870.0,5870.0,5780.0,5780.0,5311.0
2018-11-29 13:00:00,5790.0,5800.0,5770.0,5770.0,2493.0
2018-11-29 14:00:00,5780.0,5800.0,5760.0,5790.0,5067.0
2018-11-29 15:00:00,5770.0,5810.0,5770.0,5790.0,3359.0
2018-11-30 09:00:00,6160.0,6300.0,6080.0,6180.0,55066.0
2018-11-30 10:00:00,6180.0,6180.0,6080.0,6080.0,49555.0
2018-11-30 11:00:00,6110.0,6170.0,6100.0,6150.0,11407.0
2018-11-30 12:00:00,5810.0,6170.0,5810.0,6100.0,58019.0
2018-11-30 13:00:00,6120.0,6210.0,6100.0,6200.0,11997.0
2018-11-30 14:00:00,6100.0,6300.0,6070.0,6140.0,70398.0
2018-11-30 15:00:00,6180.0,6200.0,6110.0,6120.0,12844.0
2018-12-03 09:00:00,6130.0,6170.0,6080.0,6110.0,9366.0
2018-12-03 10:00:00,6120.0,6150.0,6100.0,6120.0,5373.0
2018-12-03 11:00:00,6130.0,6140.0,6120.0,6120.0,2584.0
2018-12-03 12:00:00,6120.0,6160.0,6120.0,6160.0,3344.0
2018-12-03 13:00:00,6150.0,6150.0,6080.0,6100.0,7020.0
2018-12-03 14:00:00,6100.0,6130.0,6080.0,6100.0,3111.0
2018-12-03 15:00:00,6100.0,6120.0,6090.0,6090.0,4444.0
2018-12-04 09:00:00,6130.0,6160.0,6130.0,6160.0,3181.0
2018-12-04 10:00:00,6150.0,6150.0,6100.0,6130.0,1738.0
2018-12-04 11:00:00,6150.0,6150.0,6110.0,6150.0,4786.0
2018-12-04 12:00:00,6130.0,6130.0,6100.0,6110.0,2649.0
2018-12-04 13:00:00,6140.0,6160.0,6120.0,6150.0,1600.0
2018-12-04 14:00:00,6090.0,6170.0,6040.0,6090.0,9560.0
2018-12-04 15:00:00,6150.0,6150.0,6130.0,6140.0,881.0
2018-12-05 09:00:00,6050.0,6410.0,6050.0,6160.0,31438.0
2018-12-05 10:00:00,6170.0,6350.0,6170.0,6260.0,9939.0
2018-12-05 11:00:00,6270.0,6270.0,6220.0,6260.0,2429.0
2018-12-05 12:00:00,6260.0,6330.0,6260.0,6300.0,4761.0
2018-12-05 13:00:00,6300.0,6300.0,6240.0,6240.0,3732.0
2018-12-05 14:00:00,6240.0,6270.0,6230.0,6270.0,4386.0
