Datetime,Open,High,Low,Close,Volume
2019-02-08 14:00:00,2500.0,2510.0,2490.0,2505.0,4402.0
2019-02-08 15:00:00,2510.0,2515.0,2490.0,2500.0,17238.0
2019-02-11 09:00:00,2545.0,2565.0,2535.0,2550.0,44662.0
2019-02-11 10:00:00,2550.0,2560.0,2535.0,2540.0,17098.0
2019-02-11 11:00:00,2540.0,2545.0,2535.0,2540.0,6920.0
2019-02-11 12:00:00,2540.0,2550.0,2535.0,2540.0,12117.0
2019-02-11 13:00:00,2535.0,2550.0,2530.0,2535.0,8122.0
2019-02-11 14:00:00,2535.0,2540.0,2530.0,2540.0,1348.0
2019-02-11 15:00:00,2540.0,2545.0,2530.0,2540.0,11634.0
2019-02-12 09:00:00,2560.0,2575.0,2550.0,2560.0,10850.0
2019-02-12 10:00:00,2545.0,2565.0,2545.0,2555.0,16075.0
2019-02-12 11:00:00,2560.0,2560.0,2540.0,2540.0,6380.0
2019-02-12 12:00:00,2535.0,2540.0,2525.0,2540.0,12305.0
2019-02-12 13:00:00,2540.0,2545.0,2530.0,2545.0,4679.0
2019-02-12 14:00:00,2535.0,2545.0,2520.0,2540.0,8771.0
2019-02-12 15:00:00,2540.0,2545.0,2530.0,2545.0,10506.0
2019-02-13 09:00:00,2540.0,2570.0,2530.0,2555.0,4869.0
2019-02-13 10:00:00,2550.0,2555.0,2525.0,2550.0,19170.0
2019-02-13 11:00:00,2540.0,2550.0,2540.0,2545.0,10479.0
2019-02-13 12:00:00,2550.0,2585.0,2545.0,2575.0,37708.0
2019-02-13 13:00:00,2575.0,2580.0,2560.0,2570.0,26926.0
2019-02-13 14:00:00,2570.0,2590.0,2565.0,2590.0,27826.0
2019-02-13 15:00:00,2590.0,2605.0,2580.0,2595.0,35639.0
2019-02-14 09:00:00,2585.0,2590.0,2575.0,2590.0,9857.0
2019-02-14 10:00:00,2575.0,2590.0,2575.0,2590.0,4343.0
2019-02-14 11:00:00,2585.0,2595.0,2580.0,2595.0,4532.0
2019-02-14 12:00:00,2600.0,2600.0,2570.0,2585.0,33209.0
2019-02-14 13:00:00,2635.0,2640.0,2600.0,2600.0,33637.0
2019-02-14 14:00:00,2600.0,2645.0,2580.0,2635.0,82688.0
2019-02-14 15:00:00,2595.0,2595.0,2575.0,2580.0,8283.0
2019-02-15 09:00:00,2585.0,2585.0,2565.0,2580.0,21586.0
2019-02-15 10:00:00,2585.0,2590.0,2570.0,2580.0,15500.0
2019-02-15 11:00:00,2575.0,2590.0,2565.0,2575.0,21610.0
2019-02-15 12:00:00,2575.0,2580.0,2570.0,2575.0,18545.0
2019-02-15 13:00:00,2590.0,2610.0,2575.0,2575.0,30813.0
2019-02-15 14:00:00,2600.0,2640.0,2585.0,2595.0,38769.0
2019-02-15 15:00:00,2575.0,2590.0,2575.0,2585.0,5159.0
2019-02-18 09:00:00,2575.0,2670.0,2570.0,2650.0,126980.0
2019-02-18 10:00:00,2645.0,2650.0,2620.0,2625.0,27508.0
2019-02-18 11:00:00,2630.0,2635.0,2625.0,2635.0,8635.0
2019-02-18 12:00:00,2625.0,2640.0,2625.0,2635.0,11813.0
2019-02-18 13:00:00,2635.0,2645.0,2625.0,2635.0,56300.0
2019-02-18 14:00:00,2635.0,2800.0,2635.0,2725.0,726321.0
2019-02-18 15:00:00,2725.0,2745.0,2720.0,2745.0,77659.0
2019-02-19 09:00:00,2710.0,2715.0,2705.0,2715.0,28266.0
2019-02-19 10:00:00,2720.0,2725.0,2710.0,2710.0,15822.0
2019-02-19 11:00:00,2715.0,2715.0,2705.0,2715.0,17144.0
2019-02-19 12:00:00,2730.0,2730.0,2690.0,2695.0,57607.0
2019-02-19 13:00:00,2730.0,2750.0,2700.0,2715.0,99144.0
2019-02-19 14:00:00,2705.0,2735.0,2705.0,2720.0,25491.0
2019-02-19 15:00:00,2720.0,2750.0,2715.0,2730.0,39350.0
2019-02-20 09:00:00,2745.0,2780.0,2700.0,2715.0,103380.0
2019-02-20 10:00:00,2710.0,2710.0,2675.0,2705.0,108264.0
2019-02-20 11:00:00,2705.0,2710.0,2690.0,2700.0,10957.0
2019-02-20 12:00:00,2700.0,2710.0,2685.0,2705.0,43465.0
2019-02-20 13:00:00,2705.0,2725.0,2695.0,2715.0,29773.0
2019-02-20 14:00:00,2720.0,2720.0,2685.0,2700.0,25144.0
2019-02-20 15:00:00,2690.0,2705.0,2685.0,2695.0,12623.0
2019-02-21 09:00:00,2715.0,2715.0,2700.0,2700.0,19366.0
2019-02-21 10:00:00,2730.0,2730.0,2715.0,2715.0,21324.0
2019-02-21 11:00:00,2715.0,2735.0,2715.0,2725.0,31360.0
2019-02-21 12:00:00,2695.0,2710.0,2690.0,2700.0,10198.0
2019-02-21 13:00:00,2700.0,2720.0,2690.0,2720.0,11221.0
2019-02-21 14:00:00,2730.0,2730.0,2675.0,2705.0,46106.0
2019-02-21 15:00:00,2720.0,2725.0,2705.0,2710.0,15277.0
2019-02-22 09:00:00,2685.0,2690.0,2670.0,2675.0,25421.0
2019-02-22 10:00:00,2675.0,2690.0,2670.0,2690.0,4761.0
2019-02-22 11:00:00,2690.0,2695.0,2680.0,2690.0,17202.0
2019-02-22 12:00:00,2685.0,2705.0,2685.0,2690.0,11245.0
2019-02-22 13:00:00,2695.0,2700.0,2690.0,2690.0,9810.0
2019-02-22 14:00:00,2695.0,2695.0,2690.0,2695.0,3084.0
2019-02-22 15:00:00,2695.0,2725.0,2670.0,2690.0,56365.0
2019-02-25 09:00:00,2690.0,2705.0,2660.0,2685.0,14124.0
2019-02-25 10:00:00,2695.0,2720.0,2680.0,2710.0,24393.0
2019-02-25 11:00:00,2710.0,2750.0,2710.0,2730.0,60054.0
2019-02-25 12:00:00,2730.0,2735.0,2720.0,2725.0,14107.0
2019-02-25 13:00:00,2725.0,2735.0,2715.0,2730.0,21198.0
2019-02-25 14:00:00,2725.0,2735.0,2720.0,2730.0,23992.0
2019-02-25 15:00:00,2725.0,2730.0,2690.0,2690.0,36301.0
2019-02-26 09:00:00,2705.0,2705.0,2650.0,2670.0,48805.0
2019-02-26 10:00:00,2705.0,2770.0,2700.0,2770.0,110399.0
2019-02-26 11:00:00,2670.0,2720.0,2665.0,2700.0,31995.0
2019-02-26 12:00:00,2695.0,2725.0,2690.0,2710.0,48802.0
2019-02-26 13:00:00,2690.0,2720.0,2685.0,2700.0,27074.0
2019-02-26 14:00:00,2680.0,2710.0,2680.0,2690.0,18088.0
2019-02-26 15:00:00,2695.0,2700.0,2690.0,2690.0,4992.0
2019-02-27 09:00:00,2885.0,2885.0,2730.0,2740.0,585546.0
2019-02-27 10:00:00,2740.0,2755.0,2705.0,2725.0,116103.0
2019-02-27 11:00:00,2725.0,2730.0,2675.0,2685.0,116195.0
2019-02-27 12:00:00,2685.0,2700.0,2670.0,2690.0,70704.0
2019-02-27 13:00:00,2690.0,2745.0,2680.0,2700.0,86859.0
2019-02-27 14:00:00,2685.0,2700.0,2665.0,2680.0,95471.0
2019-02-27 15:00:00,2675.0,2680.0,2660.0,2660.0,51344.0
2019-02-28 09:00:00,2530.0,2575.0,2465.0,2520.0,135394.0
2019-02-28 10:00:00,2630.0,2630.0,2510.0,2510.0,104519.0
2019-02-28 11:00:00,2655.0,2655.0,2625.0,2630.0,34976.0
2019-02-28 12:00:00,2660.0,2680.0,2630.0,2680.0,32828.0
2019-02-28 13:00:00,2675.0,2675.0,2665.0,2670.0,5797.0
2019-02-28 14:00:00,2680.0,2690.0,2655.0,2670.0,16688.0
2019-02-28 15:00:00,2670.0,2675.0,2640.0,2645.0,21046.0
2019-03-04 09:00:00,2600.0,2610.0,2580.0,2610.0,29749.0
2019-03-04 10:00:00,2610.0,2610.0,2585.0,2585.0,17536.0
2019-03-04 11:00:00,2590.0,2600.0,2575.0,2575.0,13377.0
2019-03-04 12:00:00,2550.0,2610.0,2535.0,2590.0,56680.0
2019-03-04 13:00:00,2585.0,2610.0,2570.0,2610.0,18736.0
2019-03-04 14:00:00,2595.0,2600.0,2575.0,2585.0,26572.0
2019-03-04 15:00:00,2610.0,2610.0,2570.0,2595.0,38334.0
2019-03-05 09:00:00,2615.0,2615.0,2560.0,2580.0,18468.0
2019-03-05 10:00:00,2585.0,2595.0,2575.0,2575.0,7078.0
2019-03-05 11:00:00,2575.0,2580.0,2570.0,2580.0,3554.0
2019-03-05 12:00:00,2575.0,2580.0,2575.0,2580.0,6094.0
2019-03-05 13:00:00,2580.0,2585.0,2575.0,2575.0,5522.0
2019-03-05 14:00:00,2580.0,2585.0,2575.0,2580.0,5542.0
2019-03-05 15:00:00,2580.0,2590.0,2580.0,2585.0,9518.0
2019-03-06 09:00:00,2585.0,2605.0,2585.0,2605.0,7651.0
2019-03-06 10:00:00,2605.0,2605.0,2580.0,2585.0,30837.0
2019-03-06 11:00:00,2605.0,2605.0,2600.0,2605.0,7568.0
2019-03-06 12:00:00,2610.0,2615.0,2605.0,2615.0,4279.0
2019-03-06 13:00:00,2590.0,2650.0,2585.0,2650.0,21771.0
2019-03-06 14:00:00,2615.0,2615.0,2605.0,2605.0,3732.0
2019-03-06 15:00:00,2640.0,2640.0,2600.0,2610.0,12042.0
2019-03-07 09:00:00,2590.0,2590.0,2540.0,2575.0,56129.0
2019-03-07 10:00:00,2575.0,2585.0,2570.0,2575.0,8235.0
2019-03-07 11:00:00,2570.0,2580.0,2570.0,2575.0,5340.0
2019-03-07 12:00:00,2575.0,2575.0,2550.0,2550.0,21634.0
2019-03-07 13:00:00,2550.0,2555.0,2515.0,2550.0,57581.0
2019-03-07 14:00:00,2550.0,2550.0,2480.0,2510.0,56603.0
2019-03-07 15:00:00,2510.0,2515.0,2495.0,2510.0,4086.0
2019-03-08 09:00:00,2485.0,2495.0,2475.0,2475.0,6803.0
2019-03-08 10:00:00,2490.0,2505.0,2470.0,2500.0,7076.0
2019-03-08 11:00:00,2510.0,2510.0,2490.0,2505.0,12245.0
2019-03-08 12:00:00,2520.0,2530.0,2500.0,2525.0,15026.0
2019-03-08 13:00:00,2525.0,2525.0,2495.0,2520.0,17094.0
2019-03-08 14:00:00,2550.0,2565.0,2490.0,2525.0,29943.0
2019-03-08 15:00:00,2520.0,2520.0,2505.0,2505.0,3028.0
2019-03-11 09:00:00,2460.0,2465.0,2445.0,2450.0,6462.0
2019-03-11 10:00:00,2460.0,2465.0,2450.0,2450.0,6823.0
2019-03-11 11:00:00,2450.0,2470.0,2450.0,2460.0,6647.0
2019-03-11 12:00:00,2425.0,2460.0,2420.0,2460.0,18986.0
2019-03-11 13:00:00,2460.0,2460.0,2435.0,2435.0,978.0
2019-03-11 14:00:00,2495.0,2495.0,2405.0,2425.0,38980.0
2019-03-11 15:00:00,2435.0,2450.0,2435.0,2450.0,248.0
2019-03-12 09:00:00,2465.0,2490.0,2445.0,2480.0,13231.0
2019-03-12 10:00:00,2480.0,2505.0,2475.0,2505.0,17274.0
2019-03-12 11:00:00,2505.0,2555.0,2505.0,2525.0,32244.0
2019-03-12 12:00:00,2530.0,2530.0,2515.0,2515.0,12140.0
2019-03-12 13:00:00,2510.0,2520.0,2505.0,2505.0,5922.0
2019-03-12 14:00:00,2505.0,2515.0,2495.0,2500.0,16213.0
2019-03-12 15:00:00,2500.0,2500.0,2480.0,2495.0,9364.0
2019-03-13 09:00:00,2460.0,2460.0,2450.0,2450.0,13454.0
2019-03-13 10:00:00,2480.0,2480.0,2475.0,2475.0,20.0
2019-03-13 11:00:00,2465.0,2465.0,2450.0,2460.0,22072.0
2019-03-13 12:00:00,2465.0,2480.0,2450.0,2470.0,7643.0
2019-03-13 13:00:00,2505.0,2530.0,2470.0,2480.0,20253.0
2019-03-13 14:00:00,2470.0,2480.0,2465.0,2480.0,4296.0
2019-03-13 15:00:00,2480.0,2485.0,2465.0,2465.0,15248.0
2019-03-14 09:00:00,2450.0,2470.0,2450.0,2455.0,4013.0
2019-03-14 10:00:00,2465.0,2470.0,2455.0,2455.0,8030.0
2019-03-14 11:00:00,2455.0,2465.0,2450.0,2465.0,11352.0
2019-03-14 12:00:00,2460.0,2465.0,2460.0,2460.0,1281.0
2019-03-14 13:00:00,2465.0,2480.0,2460.0,2475.0,10559.0
2019-03-14 14:00:00,2475.0,2485.0,2475.0,2485.0,5199.0
2019-03-14 15:00:00,2480.0,2495.0,2480.0,2485.0,4125.0
2019-03-15 09:00:00,2470.0,2485.0,2470.0,2485.0,3539.0
2019-03-15 10:00:00,2465.0,2485.0,2465.0,2485.0,3284.0
2019-03-15 11:00:00,2465.0,2470.0,2450.0,2470.0,25174.0
2019-03-15 12:00:00,2500.0,2510.0,2490.0,2490.0,6490.0
2019-03-15 13:00:00,2510.0,2510.0,2500.0,2500.0,1539.0
2019-03-15 14:00:00,2500.0,2540.0,2485.0,2510.0,20216.0
2019-03-15 15:00:00,2500.0,2500.0,2460.0,2470.0,38288.0
2019-03-18 09:00:00,2510.0,2515.0,2505.0,2515.0,5703.0
2019-03-18 10:00:00,2515.0,2525.0,2515.0,2515.0,5139.0
2019-03-18 11:00:00,2515.0,2515.0,2510.0,2510.0,2134.0
2019-03-18 12:00:00,2510.0,2510.0,2485.0,2490.0,8035.0
2019-03-18 13:00:00,2500.0,2505.0,2500.0,2500.0,2906.0
2019-03-18 14:00:00,2495.0,2525.0,2495.0,2520.0,10554.0
2019-03-18 15:00:00,2485.0,2510.0,2470.0,2490.0,22816.0
2019-03-19 09:00:00,2520.0,2545.0,2515.0,2535.0,19114.0
2019-03-19 10:00:00,2530.0,2535.0,2520.0,2535.0,1985.0
2019-03-19 11:00:00,2540.0,2540.0,2515.0,2515.0,16933.0
2019-03-19 12:00:00,2520.0,2535.0,2510.0,2530.0,1997.0
2019-03-19 13:00:00,2525.0,2535.0,2495.0,2515.0,17751.0
2019-03-19 14:00:00,2510.0,2515.0,2480.0,2510.0,21667.0
2019-03-19 15:00:00,2510.0,2510.0,2500.0,2500.0,4705.0
2019-03-20 09:00:00,2435.0,2450.0,2430.0,2445.0,5965.0
2019-03-20 10:00:00,2465.0,2480.0,2465.0,2480.0,10756.0
2019-03-20 11:00:00,2450.0,2470.0,2440.0,2470.0,14608.0
2019-03-20 12:00:00,2445.0,2450.0,2435.0,2435.0,22784.0
2019-03-20 13:00:00,2475.0,2475.0,2440.0,2440.0,47891.0
2019-03-20 14:00:00,2445.0,2460.0,2435.0,2440.0,28104.0
2019-03-20 15:00:00,2490.0,2495.0,2475.0,2475.0,18211.0
2019-03-21 09:00:00,2460.0,2480.0,2455.0,2470.0,19712.0
2019-03-21 10:00:00,2470.0,2470.0,2455.0,2460.0,3399.0
2019-03-21 11:00:00,2460.0,2465.0,2455.0,2465.0,5368.0
2019-03-21 12:00:00,2460.0,2460.0,2450.0,2455.0,4985.0
2019-03-21 13:00:00,2460.0,2460.0,2445.0,2450.0,8266.0
2019-03-21 14:00:00,2455.0,2460.0,2445.0,2445.0,8603.0
2019-03-21 15:00:00,2445.0,2455.0,2430.0,2440.0,25045.0
2019-03-22 09:00:00,2425.0,2440.0,2420.0,2425.0,5382.0
2019-03-22 10:00:00,2430.0,2435.0,2415.0,2430.0,15294.0
2019-03-22 11:00:00,2435.0,2440.0,2425.0,2425.0,1500.0
2019-03-22 12:00:00,2440.0,2445.0,2430.0,2445.0,6323.0
2019-03-22 13:00:00,2435.0,2440.0,2420.0,2435.0,10684.0
2019-03-22 14:00:00,2445.0,2445.0,2420.0,2440.0,8350.0
2019-03-22 15:00:00,2435.0,2440.0,2425.0,2440.0,1435.0
2019-03-25 09:00:00,2380.0,2390.0,2375.0,2380.0,5590.0
2019-03-25 10:00:00,2385.0,2385.0,2360.0,2380.0,11748.0
2019-03-25 11:00:00,2380.0,2385.0,2370.0,2380.0,2577.0
2019-03-25 12:00:00,2375.0,2390.0,2360.0,2390.0,21876.0
2019-03-25 13:00:00,2385.0,2390.0,2370.0,2370.0,2443.0
2019-03-25 14:00:00,2370.0,2390.0,2370.0,2390.0,2581.0
2019-03-25 15:00:00,2400.0,2410.0,2360.0,2375.0,35198.0
2019-03-26 09:00:00,2370.0,2395.0,2370.0,2385.0,8779.0
2019-03-26 10:00:00,2385.0,2410.0,2385.0,2395.0,8964.0
2019-03-26 11:00:00,2395.0,2410.0,2395.0,2400.0,2536.0
2019-03-26 12:00:00,2400.0,2405.0,2395.0,2405.0,1447.0
2019-03-26 13:00:00,2405.0,2500.0,2405.0,2455.0,37829.0
2019-03-26 14:00:00,2465.0,2465.0,2400.0,2420.0,34859.0
2019-03-26 15:00:00,2430.0,2430.0,2420.0,2430.0,8967.0
2019-03-27 09:00:00,2445.0,2450.0,2435.0,2435.0,3416.0
2019-03-27 10:00:00,2430.0,2440.0,2415.0,2415.0,25836.0
2019-03-27 11:00:00,2435.0,2450.0,2430.0,2445.0,2192.0
2019-03-27 12:00:00,2440.0,2450.0,2440.0,2450.0,4662.0
2019-03-27 13:00:00,2425.0,2435.0,2420.0,2435.0,2835.0
2019-03-27 14:00:00,2430.0,2455.0,2420.0,2425.0,10847.0
2019-03-27 15:00:00,2435.0,2450.0,2435.0,2445.0,5424.0
2019-03-28 09:00:00,2430.0,2435.0,2415.0,2435.0,7332.0
2019-03-28 10:00:00,2415.0,2415.0,2405.0,2410.0,3958.0
2019-03-28 11:00:00,2405.0,2415.0,2395.0,2415.0,1235.0
2019-03-28 12:00:00,2410.0,2415.0,2410.0,2415.0,4401.0
2019-03-28 13:00:00,2410.0,2415.0,2400.0,2400.0,13806.0
2019-03-28 14:00:00,2400.0,2410.0,2400.0,2405.0,10179.0
2019-03-28 15:00:00,2400.0,2400.0,2385.0,2390.0,16654.0
2019-03-29 09:00:00,2420.0,2420.0,2395.0,2400.0,4131.0
2019-03-29 10:00:00,2405.0,2420.0,2400.0,2420.0,8996.0
2019-03-29 11:00:00,2400.0,2410.0,2380.0,2410.0,10322.0
2019-03-29 12:00:00,2405.0,2405.0,2370.0,2370.0,7170.0
2019-03-29 13:00:00,2385.0,2390.0,2370.0,2390.0,1014.0
2019-03-29 14:00:00,2380.0,2385.0,2360.0,2365.0,9405.0
2019-03-29 15:00:00,2390.0,2395.0,2390.0,2395.0,3932.0
2019-04-01 09:00:00,2435.0,2460.0,2430.0,2450.0,9899.0
2019-04-01 10:00:00,2455.0,2460.0,2445.0,2460.0,3480.0
2019-04-01 11:00:00,2440.0,2440.0,2430.0,2435.0,1463.0
2019-04-01 12:00:00,2410.0,2445.0,2400.0,2440.0,5820.0
2019-04-01 13:00:00,2430.0,2430.0,2415.0,2430.0,2932.0
2019-04-01 14:00:00,2430.0,2430.0,2420.0,2430.0,1472.0
2019-04-01 15:00:00,2425.0,2440.0,2420.0,2440.0,5348.0
2019-04-02 09:00:00,2460.0,2480.0,2440.0,2475.0,11194.0
2019-04-02 10:00:00,2475.0,2480.0,2465.0,2475.0,13976.0
2019-04-02 11:00:00,2470.0,2470.0,2460.0,2465.0,1348.0
2019-04-02 12:00:00,2460.0,2460.0,2455.0,2460.0,1820.0
2019-04-02 13:00:00,2460.0,2470.0,2460.0,2460.0,2483.0
2019-04-02 14:00:00,2460.0,2470.0,2460.0,2465.0,3543.0
2019-04-02 15:00:00,2465.0,2470.0,2465.0,2470.0,3657.0
2019-04-03 09:00:00,2475.0,2475.0,2460.0,2470.0,5304.0
2019-04-03 10:00:00,2475.0,2475.0,2455.0,2455.0,11541.0
2019-04-03 11:00:00,2475.0,2525.0,2465.0,2475.0,62315.0
2019-04-03 12:00:00,2470.0,2480.0,2465.0,2475.0,4389.0
2019-04-03 13:00:00,2470.0,2490.0,2470.0,2485.0,5834.0
2019-04-03 14:00:00,2475.0,2475.0,2465.0,2465.0,3880.0
2019-04-03 15:00:00,2485.0,2490.0,2475.0,2475.0,5063.0
2019-04-04 09:00:00,2470.0,2495.0,2465.0,2495.0,5862.0
2019-04-04 10:00:00,2490.0,2500.0,2480.0,2490.0,3690.0
2019-04-04 11:00:00,2490.0,2495.0,2480.0,2490.0,8914.0
2019-04-04 12:00:00,2490.0,2490.0,2480.0,2485.0,4890.0
2019-04-04 13:00:00,2480.0,2485.0,2460.0,2475.0,10276.0
2019-04-04 14:00:00,2470.0,2485.0,2460.0,2475.0,11026.0
2019-04-04 15:00:00,2480.0,2495.0,2470.0,2490.0,4528.0
2019-04-05 09:00:00,2485.0,2505.0,2465.0,2505.0,6885.0
2019-04-05 10:00:00,2460.0,2510.0,2450.0,2495.0,12505.0
2019-04-05 11:00:00,2465.0,2470.0,2455.0,2460.0,6010.0
2019-04-05 12:00:00,2470.0,2480.0,2465.0,2470.0,4065.0
2019-04-05 13:00:00,2475.0,2475.0,2445.0,2460.0,18651.0
2019-04-05 14:00:00,2475.0,2485.0,2465.0,2475.0,4737.0
2019-04-05 15:00:00,2460.0,2470.0,2455.0,2470.0,3308.0
2019-04-08 09:00:00,2485.0,2485.0,2470.0,2485.0,8931.0
2019-04-08 10:00:00,2485.0,2570.0,2480.0,2570.0,104051.0
2019-04-08 11:00:00,2470.0,2485.0,2465.0,2485.0,4760.0
2019-04-08 12:00:00,2470.0,2485.0,2460.0,2485.0,16487.0
2019-04-08 13:00:00,2480.0,2485.0,2460.0,2475.0,16131.0
2019-04-08 14:00:00,2500.0,2500.0,2460.0,2475.0,14304.0
2019-04-08 15:00:00,2475.0,2485.0,2465.0,2480.0,9127.0
2019-04-09 09:00:00,2530.0,2540.0,2505.0,2515.0,38586.0
2019-04-09 10:00:00,2515.0,2525.0,2500.0,2505.0,13288.0
2019-04-09 11:00:00,2505.0,2510.0,2495.0,2510.0,5157.0
2019-04-09 12:00:00,2510.0,2515.0,2500.0,2505.0,5546.0
2019-04-09 13:00:00,2505.0,2520.0,2500.0,2515.0,9095.0
2019-04-09 14:00:00,2515.0,2515.0,2495.0,2505.0,11574.0
2019-04-09 15:00:00,2505.0,2505.0,2495.0,2495.0,8597.0
2019-04-10 09:00:00,2475.0,2495.0,2470.0,2485.0,3376.0
2019-04-10 10:00:00,2465.0,2485.0,2465.0,2470.0,4027.0
2019-04-10 11:00:00,2460.0,2500.0,2445.0,2470.0,22801.0
2019-04-10 12:00:00,2490.0,2510.0,2475.0,2495.0,11026.0
2019-04-10 13:00:00,2475.0,2485.0,2445.0,2460.0,26188.0
2019-04-10 14:00:00,2490.0,2495.0,2465.0,2480.0,13035.0
2019-04-10 15:00:00,2460.0,2485.0,2440.0,2460.0,22549.0
2019-04-11 09:00:00,2465.0,2490.0,2450.0,2480.0,13125.0
2019-04-11 10:00:00,2480.0,2495.0,2475.0,2490.0,7430.0
2019-04-11 11:00:00,2490.0,2500.0,2485.0,2490.0,8489.0
2019-04-11 12:00:00,2485.0,2490.0,2485.0,2485.0,2265.0
2019-04-11 13:00:00,2485.0,2490.0,2485.0,2490.0,6414.0
2019-04-11 14:00:00,2490.0,2495.0,2465.0,2470.0,27319.0
2019-04-11 15:00:00,2480.0,2500.0,2470.0,2500.0,7116.0
2019-04-12 09:00:00,2500.0,2505.0,2495.0,2505.0,7464.0
2019-04-12 10:00:00,2500.0,2505.0,2500.0,2500.0,9029.0
2019-04-12 11:00:00,2500.0,2515.0,2500.0,2515.0,15004.0
2019-04-12 12:00:00,2495.0,2495.0,2490.0,2490.0,10944.0
2019-04-12 13:00:00,2500.0,2505.0,2490.0,2500.0,11268.0
2019-04-12 14:00:00,2505.0,2505.0,2490.0,2500.0,9015.0
2019-04-12 15:00:00,2475.0,2495.0,2475.0,2485.0,7892.0
2019-04-15 09:00:00,2530.0,2535.0,2500.0,2510.0,19997.0
2019-04-15 10:00:00,2510.0,2555.0,2510.0,2530.0,40587.0
2019-04-15 11:00:00,2535.0,2545.0,2530.0,2540.0,16675.0
2019-04-15 12:00:00,2540.0,2550.0,2530.0,2550.0,15738.0
2019-04-15 13:00:00,2550.0,2570.0,2545.0,2560.0,17953.0
2019-04-15 14:00:00,2570.0,2575.0,2565.0,2570.0,15413.0
2019-04-15 15:00:00,2555.0,2580.0,2550.0,2570.0,27474.0
2019-04-16 09:00:00,2525.0,2535.0,2525.0,2535.0,6114.0
2019-04-16 10:00:00,2570.0,2580.0,2505.0,2510.0,63841.0
2019-04-16 11:00:00,2510.0,2540.0,2505.0,2520.0,27266.0
2019-04-16 12:00:00,2520.0,2525.0,2515.0,2520.0,11129.0
2019-04-16 13:00:00,2520.0,2525.0,2515.0,2525.0,2979.0
2019-04-16 14:00:00,2520.0,2535.0,2515.0,2525.0,16037.0
2019-04-16 15:00:00,2525.0,2535.0,2525.0,2525.0,6823.0
2019-04-17 09:00:00,2520.0,2520.0,2500.0,2505.0,6366.0
2019-04-17 10:00:00,2510.0,2520.0,2500.0,2510.0,12003.0
2019-04-17 11:00:00,2515.0,2520.0,2500.0,2500.0,19651.0
2019-04-17 12:00:00,2525.0,2540.0,2505.0,2530.0,16741.0
2019-04-17 13:00:00,2535.0,2540.0,2515.0,2525.0,17680.0
2019-04-17 14:00:00,2530.0,2530.0,2505.0,2515.0,6990.0
2019-04-17 15:00:00,2545.0,2555.0,2535.0,2540.0,17657.0
2019-04-18 09:00:00,2520.0,2520.0,2470.0,2500.0,30773.0
2019-04-18 10:00:00,2500.0,2500.0,2465.0,2480.0,27060.0
2019-04-18 11:00:00,2475.0,2475.0,2465.0,2470.0,6072.0
2019-04-18 12:00:00,2475.0,2475.0,2460.0,2465.0,17836.0
2019-04-18 13:00:00,2465.0,2470.0,2460.0,2460.0,15415.0
2019-04-18 14:00:00,2460.0,2470.0,2450.0,2450.0,24535.0
2019-04-18 15:00:00,2450.0,2460.0,2445.0,2455.0,20695.0
2019-04-19 09:00:00,2490.0,2505.0,2490.0,2500.0,5577.0
2019-04-19 10:00:00,2495.0,2500.0,2485.0,2495.0,14383.0
2019-04-19 11:00:00,2500.0,2500.0,2490.0,2495.0,4248.0
2019-04-19 12:00:00,2455.0,2475.0,2450.0,2475.0,12013.0
2019-04-19 13:00:00,2475.0,2500.0,2475.0,2495.0,21806.0
2019-04-19 14:00:00,2465.0,2465.0,2450.0,2460.0,5996.0
2019-04-19 15:00:00,2490.0,2510.0,2490.0,2510.0,9501.0
2019-04-22 09:00:00,2495.0,2495.0,2485.0,2490.0,18912.0
2019-04-22 10:00:00,2495.0,2500.0,2490.0,2500.0,4902.0
2019-04-22 11:00:00,2500.0,2510.0,2495.0,2495.0,6979.0
2019-04-22 12:00:00,2495.0,2510.0,2490.0,2500.0,15480.0
2019-04-22 13:00:00,2500.0,2510.0,2490.0,2490.0,4858.0
2019-04-22 14:00:00,2490.0,2510.0,2490.0,2500.0,1292.0
2019-04-22 15:00:00,2530.0,2530.0,2490.0,2495.0,7712.0
2019-04-23 09:00:00,2500.0,2515.0,2480.0,2490.0,24385.0
2019-04-23 10:00:00,2490.0,2495.0,2485.0,2495.0,1048.0
2019-04-23 11:00:00,2495.0,2495.0,2485.0,2485.0,1247.0
2019-04-23 12:00:00,2490.0,2490.0,2475.0,2480.0,4551.0
2019-04-23 13:00:00,2480.0,2485.0,2475.0,2480.0,9214.0
2019-04-23 14:00:00,2480.0,2485.0,2480.0,2480.0,706.0
2019-04-23 15:00:00,2475.0,2495.0,2470.0,2485.0,9051.0
2019-04-24 09:00:00,2470.0,2475.0,2465.0,2470.0,7547.0
2019-04-24 10:00:00,2470.0,2470.0,2460.0,2460.0,3487.0
2019-04-24 11:00:00,2470.0,2480.0,2450.0,2460.0,38189.0
2019-04-24 12:00:00,2490.0,2490.0,2470.0,2470.0,11598.0
2019-04-24 13:00:00,2495.0,2505.0,2495.0,2495.0,11106.0
2019-04-24 14:00:00,2490.0,2500.0,2480.0,2495.0,5309.0
2019-04-24 15:00:00,2490.0,2495.0,2485.0,2485.0,5021.0
2019-04-25 09:00:00,2465.0,2465.0,2435.0,2440.0,29209.0
2019-04-25 10:00:00,2445.0,2450.0,2430.0,2445.0,12703.0
