Datetime,Open,High,Low,Close,Volume
2019-04-04 12:00:00,1220.0,1220.0,1215.0,1215.0,18654.0
2019-04-04 13:00:00,1215.0,1225.0,1210.0,1220.0,46374.0
2019-04-04 14:00:00,1220.0,1235.0,1220.0,1230.0,46173.0
2019-04-04 15:00:00,1225.0,1245.0,1220.0,1235.0,79898.0
2019-04-05 09:00:00,1230.0,1240.0,1225.0,1230.0,57818.0
2019-04-05 10:00:00,1235.0,1240.0,1225.0,1235.0,28178.0
2019-04-05 11:00:00,1235.0,1240.0,1230.0,1235.0,30981.0
2019-04-05 12:00:00,1240.0,1245.0,1230.0,1235.0,36631.0
2019-04-05 13:00:00,1230.0,1235.0,1225.0,1235.0,38132.0
2019-04-05 14:00:00,1245.0,1245.0,1225.0,1240.0,87135.0
2019-04-05 15:00:00,1235.0,1240.0,1230.0,1235.0,24495.0
2019-04-08 09:00:00,1225.0,1225.0,1205.0,1225.0,56809.0
2019-04-08 10:00:00,1225.0,1225.0,1205.0,1215.0,41276.0
2019-04-08 11:00:00,1225.0,1230.0,1210.0,1210.0,24462.0
2019-04-08 12:00:00,1220.0,1235.0,1220.0,1235.0,44859.0
2019-04-08 13:00:00,1235.0,1235.0,1225.0,1230.0,38712.0
2019-04-08 14:00:00,1235.0,1250.0,1200.0,1220.0,225302.0
2019-04-08 15:00:00,1230.0,1230.0,1215.0,1230.0,47432.0
2019-04-09 09:00:00,1205.0,1235.0,1195.0,1210.0,77724.0
2019-04-09 10:00:00,1205.0,1210.0,1175.0,1195.0,154276.0
2019-04-09 11:00:00,1190.0,1200.0,1180.0,1185.0,77388.0
2019-04-09 12:00:00,1185.0,1205.0,1185.0,1205.0,31372.0
2019-04-09 13:00:00,1200.0,1200.0,1190.0,1200.0,30538.0
2019-04-09 14:00:00,1195.0,1200.0,1190.0,1200.0,43261.0
2019-04-09 15:00:00,1200.0,1200.0,1190.0,1195.0,31064.0
2019-04-10 09:00:00,1195.0,1200.0,1195.0,1200.0,49184.0
2019-04-10 10:00:00,1195.0,1200.0,1190.0,1195.0,41876.0
2019-04-10 11:00:00,1205.0,1205.0,1195.0,1200.0,26552.0
2019-04-10 12:00:00,1205.0,1205.0,1180.0,1190.0,119371.0
2019-04-10 13:00:00,1185.0,1195.0,1185.0,1195.0,34299.0
2019-04-10 14:00:00,1190.0,1190.0,1185.0,1190.0,55391.0
2019-04-10 15:00:00,1195.0,1205.0,1185.0,1205.0,40702.0
2019-04-11 09:00:00,1200.0,1225.0,1195.0,1220.0,78199.0
2019-04-11 10:00:00,1220.0,1235.0,1205.0,1230.0,153052.0
2019-04-11 11:00:00,1230.0,1230.0,1215.0,1215.0,52637.0
2019-04-11 12:00:00,1215.0,1225.0,1210.0,1225.0,16935.0
2019-04-11 13:00:00,1225.0,1225.0,1215.0,1220.0,26283.0
2019-04-11 14:00:00,1215.0,1225.0,1210.0,1220.0,56384.0
2019-04-11 15:00:00,1220.0,1225.0,1215.0,1225.0,34291.0
2019-04-12 09:00:00,1235.0,1235.0,1225.0,1230.0,14752.0
2019-04-12 10:00:00,1235.0,1235.0,1225.0,1235.0,40415.0
2019-04-12 11:00:00,1225.0,1230.0,1220.0,1230.0,26695.0
2019-04-12 12:00:00,1225.0,1230.0,1220.0,1225.0,35789.0
2019-04-12 13:00:00,1220.0,1235.0,1220.0,1235.0,66096.0
2019-04-12 14:00:00,1230.0,1235.0,1220.0,1230.0,116180.0
2019-04-12 15:00:00,1225.0,1235.0,1210.0,1230.0,96512.0
2019-04-15 09:00:00,1240.0,1250.0,1215.0,1220.0,230644.0
2019-04-15 10:00:00,1220.0,1225.0,1205.0,1210.0,96854.0
2019-04-15 11:00:00,1205.0,1215.0,1200.0,1210.0,77944.0
2019-04-15 12:00:00,1210.0,1215.0,1205.0,1210.0,41595.0
2019-04-15 13:00:00,1210.0,1215.0,1200.0,1205.0,45175.0
2019-04-15 14:00:00,1210.0,1210.0,1195.0,1205.0,78776.0
2019-04-15 15:00:00,1200.0,1210.0,1200.0,1210.0,29994.0
2019-04-16 09:00:00,1185.0,1190.0,1185.0,1185.0,17870.0
2019-04-16 10:00:00,1200.0,1210.0,1180.0,1180.0,179461.0
2019-04-16 11:00:00,1180.0,1190.0,1175.0,1175.0,84145.0
2019-04-16 12:00:00,1185.0,1185.0,1170.0,1175.0,58213.0
2019-04-16 13:00:00,1175.0,1190.0,1175.0,1190.0,37216.0
2019-04-16 14:00:00,1190.0,1190.0,1180.0,1190.0,24620.0
2019-04-16 15:00:00,1190.0,1190.0,1180.0,1190.0,27734.0
2019-04-17 09:00:00,1210.0,1215.0,1200.0,1215.0,41239.0
2019-04-17 10:00:00,1190.0,1215.0,1190.0,1210.0,88490.0
2019-04-17 11:00:00,1210.0,1215.0,1200.0,1210.0,50838.0
2019-04-17 12:00:00,1200.0,1200.0,1195.0,1195.0,15948.0
2019-04-17 13:00:00,1200.0,1210.0,1190.0,1200.0,82769.0
2019-04-17 14:00:00,1200.0,1205.0,1185.0,1190.0,45582.0
2019-04-17 15:00:00,1180.0,1200.0,1180.0,1200.0,48807.0
2019-04-18 09:00:00,1215.0,1235.0,1215.0,1220.0,130291.0
2019-04-18 10:00:00,1220.0,1225.0,1210.0,1225.0,103208.0
2019-04-18 11:00:00,1225.0,1225.0,1215.0,1225.0,40832.0
2019-04-18 12:00:00,1220.0,1225.0,1215.0,1225.0,36171.0
2019-04-18 13:00:00,1225.0,1265.0,1215.0,1245.0,975534.0
2019-04-18 14:00:00,1245.0,1250.0,1215.0,1225.0,188762.0
2019-04-18 15:00:00,1225.0,1240.0,1220.0,1240.0,73621.0
2019-04-19 09:00:00,1240.0,1240.0,1235.0,1240.0,35835.0
2019-04-19 10:00:00,1230.0,1240.0,1230.0,1240.0,76395.0
2019-04-19 11:00:00,1240.0,1240.0,1230.0,1230.0,20803.0
2019-04-19 12:00:00,1230.0,1245.0,1230.0,1240.0,67168.0
2019-04-19 13:00:00,1230.0,1240.0,1225.0,1235.0,25263.0
2019-04-19 14:00:00,1255.0,1260.0,1225.0,1230.0,146917.0
2019-04-19 15:00:00,1235.0,1240.0,1230.0,1240.0,10884.0
2019-04-22 09:00:00,1245.0,1245.0,1230.0,1240.0,15581.0
2019-04-22 10:00:00,1235.0,1240.0,1220.0,1235.0,49963.0
2019-04-22 11:00:00,1235.0,1245.0,1235.0,1245.0,17131.0
2019-04-22 12:00:00,1240.0,1240.0,1230.0,1235.0,29558.0
2019-04-22 13:00:00,1235.0,1245.0,1230.0,1245.0,24056.0
2019-04-22 14:00:00,1240.0,1245.0,1230.0,1235.0,18226.0
2019-04-22 15:00:00,1240.0,1255.0,1225.0,1240.0,116515.0
2019-04-23 09:00:00,1225.0,1245.0,1220.0,1240.0,101965.0
2019-04-23 10:00:00,1240.0,1245.0,1230.0,1240.0,102246.0
2019-04-23 11:00:00,1240.0,1250.0,1235.0,1250.0,67942.0
2019-04-23 12:00:00,1250.0,1275.0,1245.0,1260.0,457201.0
2019-04-23 13:00:00,1260.0,1260.0,1245.0,1260.0,110608.0
2019-04-23 14:00:00,1255.0,1265.0,1250.0,1260.0,167754.0
2019-04-23 15:00:00,1260.0,1265.0,1255.0,1265.0,98767.0
2019-04-24 09:00:00,1245.0,1250.0,1240.0,1250.0,59424.0
2019-04-24 10:00:00,1265.0,1270.0,1260.0,1265.0,66992.0
2019-04-24 11:00:00,1245.0,1265.0,1240.0,1265.0,151621.0
2019-04-24 12:00:00,1250.0,1250.0,1240.0,1245.0,62623.0
2019-04-24 13:00:00,1255.0,1255.0,1245.0,1255.0,119523.0
2019-04-24 14:00:00,1270.0,1270.0,1250.0,1255.0,150569.0
2019-04-24 15:00:00,1255.0,1255.0,1240.0,1250.0,50100.0
2019-04-25 09:00:00,1255.0,1260.0,1230.0,1245.0,100356.0
2019-04-25 10:00:00,1245.0,1245.0,1235.0,1245.0,30591.0
2019-04-25 11:00:00,1245.0,1245.0,1235.0,1245.0,36227.0
2019-04-25 12:00:00,1245.0,1250.0,1235.0,1250.0,17382.0
2019-04-25 13:00:00,1250.0,1250.0,1240.0,1250.0,20418.0
2019-04-25 14:00:00,1245.0,1245.0,1230.0,1240.0,77198.0
2019-04-25 15:00:00,1240.0,1240.0,1230.0,1240.0,37781.0
2019-04-26 09:00:00,1290.0,1330.0,1290.0,1315.0,676784.0
2019-04-26 10:00:00,1315.0,1315.0,1270.0,1295.0,1003708.0
2019-04-26 11:00:00,1315.0,1355.0,1300.0,1315.0,3705228.0
2019-04-26 12:00:00,1240.0,1320.0,1240.0,1275.0,2440444.0
2019-04-26 13:00:00,1280.0,1315.0,1280.0,1285.0,644778.0
2019-04-26 14:00:00,1275.0,1300.0,1265.0,1285.0,554786.0
2019-04-26 15:00:00,1285.0,1315.0,1280.0,1315.0,258809.0
2019-04-29 09:00:00,1200.0,1205.0,1195.0,1200.0,129229.0
2019-04-29 10:00:00,1195.0,1200.0,1195.0,1200.0,133292.0
2019-04-29 11:00:00,1210.0,1210.0,1200.0,1205.0,78445.0
2019-04-29 12:00:00,1275.0,1295.0,1150.0,1190.0,1383455.0
2019-04-29 13:00:00,1225.0,1230.0,1205.0,1215.0,126317.0
2019-04-29 14:00:00,1195.0,1230.0,1195.0,1225.0,227368.0
2019-04-29 15:00:00,1215.0,1215.0,1190.0,1210.0,144358.0
2019-04-30 09:00:00,1195.0,1215.0,1170.0,1180.0,286062.0
2019-04-30 10:00:00,1180.0,1190.0,1175.0,1180.0,102187.0
2019-04-30 11:00:00,1180.0,1180.0,1165.0,1175.0,139895.0
2019-04-30 12:00:00,1175.0,1180.0,1170.0,1175.0,69923.0
2019-04-30 13:00:00,1170.0,1180.0,1160.0,1175.0,108136.0
2019-04-30 14:00:00,1170.0,1185.0,1165.0,1180.0,130601.0
2019-04-30 15:00:00,1175.0,1180.0,1170.0,1175.0,45135.0
2019-05-02 09:00:00,1185.0,1190.0,1180.0,1180.0,54998.0
2019-05-02 10:00:00,1185.0,1195.0,1180.0,1185.0,37529.0
2019-05-02 11:00:00,1185.0,1190.0,1180.0,1185.0,25362.0
2019-05-02 12:00:00,1180.0,1190.0,1155.0,1180.0,277753.0
2019-05-02 13:00:00,1180.0,1195.0,1175.0,1190.0,136167.0
2019-05-02 14:00:00,1190.0,1195.0,1165.0,1185.0,114506.0
2019-05-02 15:00:00,1155.0,1180.0,1150.0,1180.0,235861.0
2019-05-03 09:00:00,1240.0,1270.0,1220.0,1255.0,822435.0
2019-05-03 10:00:00,1250.0,1260.0,1230.0,1250.0,371808.0
2019-05-03 11:00:00,1245.0,1255.0,1240.0,1245.0,153722.0
2019-05-03 12:00:00,1245.0,1245.0,1235.0,1240.0,83742.0
2019-05-03 13:00:00,1245.0,1280.0,1240.0,1250.0,534857.0
2019-05-03 14:00:00,1245.0,1265.0,1245.0,1245.0,117400.0
2019-05-03 15:00:00,1195.0,1255.0,1190.0,1240.0,1593838.0
2019-05-07 09:00:00,1235.0,1245.0,1235.0,1235.0,56710.0
2019-05-07 10:00:00,1235.0,1245.0,1235.0,1240.0,57443.0
2019-05-07 11:00:00,1215.0,1235.0,1210.0,1235.0,75410.0
2019-05-07 12:00:00,1220.0,1230.0,1215.0,1225.0,31836.0
2019-05-07 13:00:00,1215.0,1230.0,1200.0,1220.0,86760.0
2019-05-07 14:00:00,1205.0,1225.0,1195.0,1215.0,331115.0
2019-05-07 15:00:00,1220.0,1230.0,1215.0,1215.0,27029.0
2019-05-08 09:00:00,1225.0,1235.0,1220.0,1230.0,67236.0
2019-05-08 10:00:00,1225.0,1230.0,1215.0,1215.0,55526.0
2019-05-08 11:00:00,1235.0,1240.0,1230.0,1230.0,36521.0
2019-05-08 12:00:00,1230.0,1235.0,1210.0,1230.0,80017.0
2019-05-08 13:00:00,1230.0,1235.0,1220.0,1225.0,43587.0
2019-05-08 14:00:00,1225.0,1245.0,1210.0,1230.0,181490.0
2019-05-08 15:00:00,1225.0,1240.0,1220.0,1235.0,27928.0
2019-05-09 09:00:00,1220.0,1235.0,1210.0,1220.0,167604.0
2019-05-09 10:00:00,1220.0,1245.0,1200.0,1230.0,241935.0
2019-05-09 11:00:00,1235.0,1265.0,1225.0,1230.0,772827.0
2019-05-09 12:00:00,1225.0,1250.0,1225.0,1230.0,109953.0
2019-05-09 13:00:00,1230.0,1255.0,1210.0,1245.0,264513.0
2019-05-09 14:00:00,1250.0,1255.0,1235.0,1240.0,349755.0
2019-05-09 15:00:00,1240.0,1245.0,1230.0,1235.0,133972.0
2019-05-10 09:00:00,1260.0,1265.0,1245.0,1255.0,129512.0
2019-05-10 10:00:00,1270.0,1270.0,1230.0,1255.0,310999.0
2019-05-10 11:00:00,1260.0,1275.0,1250.0,1260.0,194045.0
2019-05-10 12:00:00,1290.0,1305.0,1255.0,1265.0,398857.0
2019-05-10 13:00:00,1235.0,1320.0,1230.0,1290.0,1951036.0
2019-05-10 14:00:00,1220.0,1260.0,1215.0,1230.0,258480.0
2019-05-10 15:00:00,1255.0,1275.0,1240.0,1265.0,244927.0
2019-05-13 09:00:00,1240.0,1295.0,1240.0,1285.0,437777.0
2019-05-13 10:00:00,1285.0,1305.0,1275.0,1290.0,297934.0
2019-05-13 11:00:00,1285.0,1290.0,1265.0,1280.0,93054.0
2019-05-13 12:00:00,1275.0,1280.0,1265.0,1275.0,64825.0
2019-05-13 13:00:00,1275.0,1290.0,1265.0,1275.0,159443.0
2019-05-13 14:00:00,1275.0,1295.0,1275.0,1280.0,185087.0
2019-05-13 15:00:00,1290.0,1295.0,1285.0,1290.0,200660.0
2019-05-14 09:00:00,1305.0,1305.0,1280.0,1280.0,319226.0
2019-05-14 10:00:00,1365.0,1375.0,1290.0,1305.0,1908423.0
2019-05-14 11:00:00,1300.0,1380.0,1300.0,1365.0,1595534.0
2019-05-14 12:00:00,1255.0,1305.0,1250.0,1285.0,372636.0
2019-05-14 13:00:00,1315.0,1330.0,1300.0,1305.0,282577.0
2019-05-14 14:00:00,1285.0,1325.0,1275.0,1320.0,583650.0
2019-05-14 15:00:00,1305.0,1310.0,1285.0,1310.0,163978.0
2019-05-15 09:00:00,1325.0,1335.0,1305.0,1315.0,519273.0
2019-05-15 10:00:00,1310.0,1315.0,1300.0,1305.0,133000.0
2019-05-15 11:00:00,1300.0,1335.0,1295.0,1320.0,320448.0
2019-05-15 12:00:00,1285.0,1320.0,1285.0,1305.0,541210.0
2019-05-15 13:00:00,1300.0,1300.0,1290.0,1295.0,119579.0
2019-05-15 14:00:00,1305.0,1305.0,1290.0,1300.0,172307.0
2019-05-15 15:00:00,1295.0,1300.0,1295.0,1295.0,80861.0
2019-05-16 09:00:00,1320.0,1325.0,1285.0,1285.0,429426.0
2019-05-16 10:00:00,1285.0,1300.0,1280.0,1295.0,164925.0
2019-05-16 11:00:00,1290.0,1295.0,1275.0,1290.0,134671.0
2019-05-16 12:00:00,1290.0,1290.0,1270.0,1280.0,113012.0
2019-05-16 13:00:00,1270.0,1280.0,1265.0,1275.0,135743.0
2019-05-16 14:00:00,1275.0,1280.0,1270.0,1280.0,108957.0
2019-05-16 15:00:00,1275.0,1285.0,1270.0,1285.0,104167.0
2019-05-17 09:00:00,1305.0,1315.0,1305.0,1305.0,93959.0
2019-05-17 10:00:00,1315.0,1320.0,1305.0,1310.0,122390.0
2019-05-17 11:00:00,1310.0,1340.0,1305.0,1310.0,367461.0
2019-05-17 12:00:00,1315.0,1325.0,1310.0,1315.0,173462.0
2019-05-17 13:00:00,1300.0,1325.0,1290.0,1320.0,324716.0
2019-05-17 14:00:00,1315.0,1315.0,1305.0,1310.0,100164.0
2019-05-17 15:00:00,1295.0,1310.0,1280.0,1305.0,523558.0
2019-05-20 09:00:00,1310.0,1320.0,1305.0,1320.0,113077.0
2019-05-20 10:00:00,1320.0,1435.0,1315.0,1395.0,5010857.0
2019-05-20 11:00:00,1400.0,1400.0,1330.0,1350.0,1852679.0
2019-05-20 12:00:00,1350.0,1370.0,1320.0,1360.0,1066441.0
2019-05-20 13:00:00,1355.0,1365.0,1340.0,1350.0,486128.0
2019-05-20 14:00:00,1345.0,1370.0,1340.0,1365.0,456587.0
2019-05-20 15:00:00,1305.0,1330.0,1295.0,1310.0,474173.0
2019-05-21 09:00:00,1335.0,1345.0,1330.0,1340.0,155550.0
2019-05-21 10:00:00,1330.0,1345.0,1325.0,1335.0,103185.0
2019-05-21 11:00:00,1325.0,1345.0,1320.0,1335.0,178247.0
2019-05-21 12:00:00,1320.0,1330.0,1310.0,1320.0,85265.0
2019-05-21 13:00:00,1350.0,1350.0,1305.0,1320.0,508555.0
2019-05-21 14:00:00,1365.0,1385.0,1335.0,1350.0,814694.0
2019-05-21 15:00:00,1325.0,1330.0,1310.0,1320.0,138847.0
2019-05-22 09:00:00,1380.0,1380.0,1360.0,1380.0,243955.0
2019-05-22 10:00:00,1380.0,1385.0,1375.0,1380.0,151524.0
2019-05-22 11:00:00,1385.0,1390.0,1370.0,1380.0,226388.0
2019-05-22 12:00:00,1375.0,1390.0,1370.0,1380.0,245297.0
2019-05-22 13:00:00,1405.0,1405.0,1370.0,1380.0,607346.0
2019-05-22 14:00:00,1345.0,1420.0,1320.0,1400.0,2748393.0
2019-05-22 15:00:00,1380.0,1395.0,1370.0,1390.0,150936.0
2019-05-23 09:00:00,1390.0,1410.0,1360.0,1370.0,749466.0
2019-05-23 10:00:00,1370.0,1380.0,1360.0,1375.0,197963.0
2019-05-23 11:00:00,1375.0,1430.0,1365.0,1415.0,1388580.0
2019-05-23 12:00:00,1415.0,1415.0,1400.0,1405.0,334288.0
2019-05-23 13:00:00,1405.0,1405.0,1390.0,1395.0,207653.0
2019-05-23 14:00:00,1395.0,1400.0,1380.0,1400.0,262376.0
2019-05-23 15:00:00,1400.0,1420.0,1395.0,1420.0,573922.0
2019-05-24 09:00:00,1315.0,1335.0,1310.0,1320.0,280653.0
2019-05-24 10:00:00,1345.0,1355.0,1315.0,1315.0,406183.0
2019-05-24 11:00:00,1355.0,1360.0,1345.0,1350.0,140395.0
2019-05-24 12:00:00,1365.0,1375.0,1340.0,1360.0,301555.0
2019-05-24 13:00:00,1380.0,1385.0,1355.0,1365.0,304614.0
2019-05-24 14:00:00,1360.0,1360.0,1330.0,1355.0,240888.0
2019-05-24 15:00:00,1445.0,1475.0,1305.0,1375.0,4171879.0
2019-05-27 09:00:00,1275.0,1310.0,1275.0,1295.0,232083.0
2019-05-27 10:00:00,1295.0,1300.0,1260.0,1275.0,111334.0
2019-05-27 11:00:00,1275.0,1285.0,1260.0,1270.0,163076.0
2019-05-27 12:00:00,1270.0,1280.0,1260.0,1265.0,82188.0
2019-05-27 13:00:00,1265.0,1305.0,1265.0,1300.0,292734.0
2019-05-27 14:00:00,1300.0,1300.0,1275.0,1280.0,94732.0
2019-05-27 15:00:00,1310.0,1315.0,1185.0,1280.0,1353586.0
2019-05-28 09:00:00,1285.0,1305.0,1285.0,1290.0,59972.0
2019-05-28 10:00:00,1300.0,1320.0,1295.0,1310.0,137548.0
2019-05-28 11:00:00,1300.0,1305.0,1285.0,1290.0,126679.0
2019-05-28 12:00:00,1305.0,1305.0,1285.0,1295.0,174320.0
2019-05-28 13:00:00,1280.0,1315.0,1280.0,1300.0,304783.0
2019-05-28 14:00:00,1290.0,1320.0,1290.0,1305.0,226834.0
2019-05-28 15:00:00,1305.0,1320.0,1295.0,1305.0,124406.0
2019-05-29 09:00:00,1290.0,1295.0,1220.0,1245.0,434736.0
2019-05-29 10:00:00,1245.0,1250.0,1225.0,1240.0,185346.0
2019-05-29 11:00:00,1240.0,1240.0,1230.0,1235.0,56685.0
2019-05-29 12:00:00,1240.0,1240.0,1230.0,1235.0,51389.0
2019-05-29 13:00:00,1230.0,1235.0,1225.0,1230.0,90752.0
2019-05-29 14:00:00,1230.0,1240.0,1220.0,1230.0,100714.0
2019-05-29 15:00:00,1225.0,1235.0,1220.0,1220.0,59554.0
2019-05-30 09:00:00,1215.0,1215.0,1195.0,1205.0,96006.0
2019-05-30 10:00:00,1205.0,1210.0,1200.0,1205.0,65957.0
2019-05-30 11:00:00,1200.0,1220.0,1200.0,1205.0,75542.0
2019-05-30 12:00:00,1205.0,1215.0,1200.0,1215.0,27538.0
2019-05-30 13:00:00,1205.0,1235.0,1200.0,1220.0,121060.0
2019-05-30 14:00:00,1220.0,1240.0,1195.0,1205.0,181476.0
2019-05-30 15:00:00,1220.0,1220.0,1200.0,1205.0,59110.0
2019-05-31 09:00:00,1230.0,1230.0,1195.0,1210.0,114647.0
2019-05-31 10:00:00,1210.0,1225.0,1205.0,1220.0,75811.0
2019-05-31 11:00:00,1210.0,1220.0,1205.0,1215.0,28430.0
2019-05-31 12:00:00,1215.0,1225.0,1205.0,1220.0,46346.0
2019-05-31 13:00:00,1220.0,1220.0,1210.0,1215.0,17070.0
2019-05-31 14:00:00,1215.0,1220.0,1210.0,1210.0,66122.0
2019-05-31 15:00:00,1210.0,1210.0,1205.0,1205.0,71275.0
2019-06-03 09:00:00,1235.0,1245.0,1225.0,1245.0,80570.0
2019-06-03 10:00:00,1235.0,1240.0,1225.0,1235.0,33737.0
2019-06-03 11:00:00,1235.0,1240.0,1225.0,1235.0,30330.0
2019-06-03 12:00:00,1220.0,1225.0,1200.0,1215.0,102703.0
2019-06-03 13:00:00,1235.0,1240.0,1225.0,1230.0,49290.0
2019-06-03 14:00:00,1220.0,1240.0,1220.0,1235.0,87731.0
2019-06-03 15:00:00,1235.0,1235.0,1225.0,1235.0,28094.0
2019-06-04 09:00:00,1235.0,1240.0,1220.0,1225.0,57685.0
2019-06-04 10:00:00,1225.0,1235.0,1215.0,1215.0,84743.0
2019-06-04 11:00:00,1225.0,1270.0,1225.0,1235.0,472206.0
2019-06-04 12:00:00,1250.0,1250.0,1220.0,1240.0,181238.0
2019-06-04 13:00:00,1230.0,1240.0,1225.0,1230.0,20088.0
2019-06-04 14:00:00,1235.0,1245.0,1220.0,1235.0,135155.0
2019-06-04 15:00:00,1225.0,1230.0,1220.0,1230.0,43899.0
2019-06-05 09:00:00,1220.0,1240.0,1215.0,1230.0,188090.0
2019-06-05 10:00:00,1225.0,1235.0,1215.0,1230.0,67373.0
2019-06-05 11:00:00,1230.0,1260.0,1225.0,1235.0,343471.0
2019-06-05 12:00:00,1240.0,1245.0,1235.0,1240.0,32901.0
2019-06-05 13:00:00,1245.0,1255.0,1240.0,1245.0,158846.0
2019-06-05 14:00:00,1250.0,1250.0,1235.0,1245.0,99488.0
2019-06-05 15:00:00,1245.0,1245.0,1230.0,1240.0,82098.0
2019-06-07 09:00:00,1250.0,1260.0,1240.0,1255.0,79272.0
2019-06-07 10:00:00,1255.0,1265.0,1255.0,1265.0,117759.0
2019-06-07 11:00:00,1250.0,1255.0,1245.0,1250.0,36705.0
2019-06-07 12:00:00,1265.0,1265.0,1240.0,1250.0,90158.0
2019-06-07 13:00:00,1260.0,1265.0,1250.0,1260.0,87951.0
2019-06-07 14:00:00,1255.0,1265.0,1250.0,1260.0,105687.0
2019-06-07 15:00:00,1240.0,1265.0,1235.0,1255.0,263863.0
2019-06-10 09:00:00,1275.0,1280.0,1250.0,1275.0,160800.0
2019-06-10 10:00:00,1275.0,1280.0,1265.0,1275.0,141202.0
2019-06-10 11:00:00,1275.0,1280.0,1260.0,1270.0,87302.0
2019-06-10 12:00:00,1270.0,1275.0,1265.0,1275.0,17315.0
2019-06-10 13:00:00,1275.0,1275.0,1265.0,1270.0,46193.0
2019-06-10 14:00:00,1270.0,1275.0,1260.0,1265.0,73531.0
2019-06-10 15:00:00,1265.0,1270.0,1265.0,1265.0,30341.0
2019-06-11 09:00:00,1275.0,1280.0,1270.0,1270.0,88004.0
2019-06-11 10:00:00,1270.0,1280.0,1270.0,1280.0,75222.0
2019-06-11 11:00:00,1275.0,1280.0,1270.0,1275.0,34387.0
2019-06-11 12:00:00,1275.0,1280.0,1255.0,1270.0,151277.0
2019-06-11 13:00:00,1275.0,1280.0,1265.0,1275.0,73943.0
2019-06-11 14:00:00,1270.0,1280.0,1265.0,1270.0,149678.0
2019-06-11 15:00:00,1270.0,1275.0,1270.0,1270.0,28447.0
2019-06-12 09:00:00,1275.0,1275.0,1260.0,1270.0,60350.0
2019-06-12 10:00:00,1270.0,1270.0,1260.0,1260.0,37669.0
2019-06-12 11:00:00,1265.0,1275.0,1260.0,1275.0,70285.0
2019-06-12 12:00:00,1285.0,1285.0,1265.0,1270.0,167885.0
2019-06-12 13:00:00,1260.0,1270.0,1260.0,1265.0,38393.0
2019-06-12 14:00:00,1270.0,1275.0,1260.0,1265.0,103481.0
2019-06-12 15:00:00,1265.0,1270.0,1260.0,1265.0,13780.0
2019-06-13 09:00:00,1255.0,1270.0,1255.0,1270.0,37128.0
2019-06-13 10:00:00,1265.0,1270.0,1255.0,1260.0,45696.0
2019-06-13 11:00:00,1260.0,1260.0,1245.0,1255.0,52313.0
2019-06-13 12:00:00,1255.0,1265.0,1245.0,1255.0,56800.0
2019-06-13 13:00:00,1255.0,1265.0,1255.0,1265.0,20518.0
2019-06-13 14:00:00,1260.0,1270.0,1260.0,1265.0,36067.0
2019-06-13 15:00:00,1270.0,1270.0,1260.0,1265.0,50742.0
2019-06-14 09:00:00,1245.0,1245.0,1215.0,1230.0,121155.0
2019-06-14 10:00:00,1255.0,1255.0,1240.0,1245.0,70883.0
2019-06-14 11:00:00,1255.0,1255.0,1250.0,1255.0,29754.0
2019-06-14 12:00:00,1265.0,1270.0,1260.0,1270.0,62717.0
2019-06-14 13:00:00,1270.0,1275.0,1255.0,1265.0,111124.0
2019-06-14 14:00:00,1260.0,1260.0,1245.0,1255.0,53173.0
2019-06-14 15:00:00,1260.0,1265.0,1250.0,1260.0,56194.0
2019-06-17 09:00:00,1220.0,1230.0,1195.0,1220.0,128383.0
2019-06-17 10:00:00,1215.0,1240.0,1210.0,1235.0,42892.0
2019-06-17 11:00:00,1235.0,1240.0,1225.0,1225.0,28078.0
2019-06-17 12:00:00,1235.0,1235.0,1225.0,1230.0,13397.0
2019-06-17 13:00:00,1230.0,1230.0,1220.0,1230.0,19049.0
2019-06-17 14:00:00,1225.0,1230.0,1220.0,1225.0,38973.0
2019-06-17 15:00:00,1225.0,1225.0,1215.0,1215.0,22901.0
2019-06-18 09:00:00,1215.0,1220.0,1190.0,1205.0,324611.0
2019-06-18 10:00:00,1360.0,1380.0,1200.0,1220.0,4891923.0
2019-06-18 11:00:00,1225.0,1370.0,1220.0,1355.0,2483840.0
2019-06-18 12:00:00,1220.0,1225.0,1210.0,1225.0,34407.0
2019-06-18 13:00:00,1220.0,1230.0,1220.0,1230.0,18485.0
2019-06-18 14:00:00,1220.0,1230.0,1215.0,1215.0,36497.0
2019-06-18 15:00:00,1225.0,1230.0,1220.0,1225.0,24080.0
2019-06-19 09:00:00,1205.0,1215.0,1205.0,1210.0,83031.0
2019-06-19 10:00:00,1205.0,1215.0,1200.0,1205.0,111612.0
2019-06-19 11:00:00,1220.0,1230.0,1200.0,1210.0,220933.0
2019-06-19 12:00:00,1215.0,1230.0,1210.0,1220.0,122287.0
2019-06-19 13:00:00,1220.0,1225.0,1210.0,1215.0,102289.0
2019-06-19 14:00:00,1215.0,1225.0,1210.0,1220.0,51905.0
2019-06-19 15:00:00,1200.0,1230.0,1200.0,1215.0,384950.0
2019-06-20 09:00:00,1230.0,1230.0,1210.0,1215.0,177813.0
2019-06-20 10:00:00,1215.0,1225.0,1210.0,1220.0,94164.0
2019-06-20 11:00:00,1220.0,1220.0,1210.0,1215.0,46378.0
2019-06-20 12:00:00,1215.0,1220.0,1215.0,1215.0,8887.0
2019-06-20 13:00:00,1215.0,1220.0,1210.0,1215.0,95992.0
2019-06-20 14:00:00,1215.0,1225.0,1210.0,1220.0,120417.0
