Datetime,Open,High,Low,Close,Volume
2019-05-23 15:00:00,5500.0,5550.0,5500.0,5500.0,1351.0
2019-05-24 09:00:00,5600.0,5675.0,5525.0,5575.0,7624.0
2019-05-24 10:00:00,5575.0,5625.0,5550.0,5625.0,5497.0
2019-05-24 11:00:00,5625.0,5625.0,5525.0,5525.0,3001.0
2019-05-24 12:00:00,5525.0,5575.0,5525.0,5550.0,3005.0
2019-05-24 13:00:00,5550.0,5575.0,5525.0,5525.0,1526.0
2019-05-24 14:00:00,5550.0,5550.0,5500.0,5525.0,11086.0
2019-05-24 15:00:00,5525.0,5625.0,5525.0,5625.0,6388.0
2019-05-27 09:00:00,5475.0,5500.0,5400.0,5475.0,6364.0
2019-05-27 10:00:00,5475.0,5500.0,5450.0,5450.0,2481.0
2019-05-27 11:00:00,5500.0,5525.0,5475.0,5500.0,2111.0
2019-05-27 12:00:00,5550.0,5575.0,5500.0,5500.0,2053.0
2019-05-27 13:00:00,5525.0,5575.0,5500.0,5525.0,1312.0
2019-05-27 14:00:00,5625.0,5625.0,5525.0,5575.0,823.0
2019-05-27 15:00:00,5550.0,5550.0,5500.0,5500.0,2772.0
2019-05-28 09:00:00,5350.0,5500.0,5350.0,5500.0,7442.0
2019-05-28 10:00:00,5500.0,5500.0,5425.0,5425.0,1538.0
2019-05-28 11:00:00,5450.0,5450.0,5375.0,5425.0,5184.0
2019-05-28 12:00:00,5425.0,5450.0,5400.0,5450.0,567.0
2019-05-28 13:00:00,5425.0,5450.0,5375.0,5450.0,2958.0
2019-05-28 14:00:00,5450.0,5475.0,5425.0,5450.0,1463.0
2019-05-28 15:00:00,5475.0,5500.0,5425.0,5500.0,1936.0
2019-05-29 09:00:00,5300.0,5300.0,5250.0,5250.0,7518.0
2019-05-29 10:00:00,5250.0,5300.0,5225.0,5300.0,3819.0
2019-05-29 11:00:00,5300.0,5325.0,5250.0,5250.0,3893.0
2019-05-29 12:00:00,5400.0,5500.0,5325.0,5350.0,5525.0
2019-05-29 13:00:00,5325.0,5375.0,5325.0,5350.0,436.0
2019-05-29 14:00:00,5325.0,5375.0,5325.0,5350.0,3208.0
2019-05-29 15:00:00,5350.0,5350.0,5250.0,5275.0,13805.0
2019-05-30 09:00:00,5025.0,5025.0,4995.0,5000.0,12097.0
2019-05-30 10:00:00,5025.0,5050.0,4970.0,5000.0,9805.0
2019-05-30 11:00:00,5000.0,5050.0,4990.0,4990.0,11784.0
2019-05-30 12:00:00,5150.0,5200.0,4975.0,4995.0,48766.0
2019-05-30 13:00:00,5175.0,5200.0,5175.0,5200.0,1416.0
2019-05-30 14:00:00,4995.0,5050.0,4980.0,5025.0,5260.0
2019-05-30 15:00:00,5225.0,5350.0,5125.0,5175.0,9222.0
2019-05-31 09:00:00,5100.0,5125.0,5050.0,5050.0,932.0
2019-05-31 10:00:00,5100.0,5125.0,5075.0,5125.0,1546.0
2019-05-31 11:00:00,5075.0,5125.0,5075.0,5100.0,448.0
2019-05-31 12:00:00,5075.0,5150.0,5050.0,5125.0,5031.0
2019-05-31 13:00:00,5125.0,5125.0,5075.0,5125.0,1188.0
2019-05-31 14:00:00,4990.0,5100.0,4975.0,5075.0,8358.0
2019-05-31 15:00:00,5125.0,5125.0,5075.0,5075.0,566.0
2019-06-03 09:00:00,5050.0,5100.0,5025.0,5075.0,4362.0
2019-06-03 10:00:00,5075.0,5175.0,5075.0,5150.0,2257.0
2019-06-03 11:00:00,5150.0,5175.0,5125.0,5150.0,1249.0
2019-06-03 12:00:00,5150.0,5150.0,5125.0,5125.0,179.0
2019-06-03 13:00:00,5125.0,5150.0,5125.0,5125.0,1165.0
2019-06-03 14:00:00,5125.0,5175.0,5100.0,5125.0,1710.0
2019-06-03 15:00:00,5125.0,5150.0,5100.0,5125.0,575.0
2019-06-04 09:00:00,5150.0,5200.0,5125.0,5200.0,1862.0
2019-06-04 10:00:00,5200.0,5200.0,5150.0,5175.0,833.0
2019-06-04 11:00:00,5175.0,5200.0,5175.0,5200.0,855.0
2019-06-04 12:00:00,5075.0,5175.0,5075.0,5150.0,2672.0
2019-06-04 13:00:00,5150.0,5150.0,5125.0,5125.0,186.0
2019-06-04 14:00:00,5150.0,5175.0,5125.0,5125.0,2658.0
2019-06-04 15:00:00,5150.0,5200.0,5150.0,5200.0,3023.0
2019-06-05 09:00:00,5250.0,5250.0,5175.0,5200.0,838.0
2019-06-05 10:00:00,5200.0,5200.0,5175.0,5200.0,713.0
2019-06-05 11:00:00,5275.0,5275.0,5200.0,5225.0,772.0
2019-06-05 12:00:00,5225.0,5250.0,5225.0,5250.0,3403.0
2019-06-05 13:00:00,5250.0,5250.0,5225.0,5225.0,1129.0
2019-06-05 14:00:00,5200.0,5250.0,5200.0,5225.0,1296.0
2019-06-05 15:00:00,5250.0,5250.0,5175.0,5200.0,3138.0
2019-06-07 09:00:00,5275.0,5325.0,5250.0,5300.0,2881.0
2019-06-07 10:00:00,5250.0,5275.0,5250.0,5275.0,1153.0
2019-06-07 11:00:00,5275.0,5275.0,5275.0,5275.0,727.0
2019-06-07 12:00:00,5200.0,5250.0,5150.0,5250.0,4912.0
2019-06-07 13:00:00,5275.0,5300.0,5250.0,5275.0,1497.0
2019-06-07 14:00:00,5250.0,5275.0,5250.0,5275.0,1296.0
2019-06-07 15:00:00,5275.0,5300.0,5275.0,5300.0,675.0
2019-06-10 09:00:00,5200.0,5225.0,5175.0,5175.0,2520.0
2019-06-10 10:00:00,5225.0,5225.0,5175.0,5200.0,948.0
2019-06-10 11:00:00,5200.0,5225.0,5175.0,5225.0,1073.0
2019-06-10 12:00:00,5250.0,5250.0,5175.0,5200.0,2465.0
2019-06-10 13:00:00,5225.0,5250.0,5225.0,5225.0,816.0
2019-06-10 14:00:00,5275.0,5325.0,5125.0,5200.0,7054.0
2019-06-10 15:00:00,5300.0,5300.0,5150.0,5250.0,6327.0
2019-06-11 09:00:00,5275.0,5300.0,5250.0,5275.0,1644.0
2019-06-11 10:00:00,5300.0,5300.0,5225.0,5225.0,917.0
2019-06-11 11:00:00,5225.0,5250.0,5200.0,5225.0,2889.0
2019-06-11 12:00:00,5225.0,5250.0,5225.0,5250.0,1371.0
2019-06-11 13:00:00,5225.0,5300.0,5225.0,5300.0,2875.0
2019-06-11 14:00:00,5300.0,5300.0,5275.0,5275.0,2169.0
2019-06-11 15:00:00,5200.0,5350.0,5200.0,5300.0,3749.0
2019-06-12 09:00:00,5200.0,5200.0,5150.0,5150.0,3995.0
2019-06-12 10:00:00,5200.0,5200.0,5175.0,5200.0,2311.0
2019-06-12 11:00:00,5225.0,5225.0,5175.0,5175.0,3177.0
2019-06-12 12:00:00,5225.0,5225.0,5150.0,5175.0,3999.0
2019-06-12 13:00:00,5200.0,5225.0,5150.0,5200.0,2506.0
2019-06-12 14:00:00,5275.0,5300.0,5175.0,5225.0,6994.0
2019-06-12 15:00:00,5175.0,5225.0,5175.0,5225.0,835.0
2019-06-13 09:00:00,5200.0,5225.0,5100.0,5225.0,1938.0
2019-06-13 10:00:00,5200.0,5200.0,5100.0,5100.0,2832.0
2019-06-13 11:00:00,5175.0,5200.0,5150.0,5175.0,1146.0
2019-06-13 12:00:00,5200.0,5200.0,5150.0,5175.0,565.0
2019-06-13 13:00:00,5175.0,5225.0,5150.0,5225.0,1642.0
2019-06-13 14:00:00,5200.0,5225.0,5175.0,5200.0,3272.0
2019-06-13 15:00:00,5225.0,5225.0,5175.0,5225.0,756.0
2019-06-14 09:00:00,5150.0,5175.0,5125.0,5125.0,1113.0
2019-06-14 10:00:00,5125.0,5150.0,5100.0,5150.0,6944.0
2019-06-14 11:00:00,5200.0,5200.0,5150.0,5150.0,1855.0
2019-06-14 12:00:00,5175.0,5200.0,5150.0,5175.0,2565.0
2019-06-14 13:00:00,5175.0,5200.0,5150.0,5175.0,2212.0
2019-06-14 14:00:00,5225.0,5225.0,5125.0,5175.0,7654.0
2019-06-14 15:00:00,5275.0,5275.0,5125.0,5200.0,1955.0
2019-06-17 09:00:00,5175.0,5225.0,5125.0,5225.0,5602.0
2019-06-17 10:00:00,5225.0,5350.0,5225.0,5325.0,5649.0
2019-06-17 11:00:00,5325.0,5350.0,5300.0,5350.0,6293.0
2019-06-17 12:00:00,5350.0,5350.0,5300.0,5325.0,3975.0
2019-06-17 13:00:00,5350.0,5350.0,5275.0,5275.0,2149.0
2019-06-17 14:00:00,5275.0,5275.0,5200.0,5200.0,6040.0
2019-06-17 15:00:00,5200.0,5250.0,5200.0,5200.0,1206.0
2019-06-18 09:00:00,5400.0,5425.0,5400.0,5400.0,4067.0
2019-06-18 10:00:00,5400.0,5400.0,5325.0,5400.0,2938.0
2019-06-18 11:00:00,5425.0,5425.0,5350.0,5400.0,3469.0
2019-06-18 12:00:00,5375.0,5425.0,5350.0,5400.0,1972.0
2019-06-18 13:00:00,5450.0,5450.0,5350.0,5400.0,4973.0
2019-06-18 14:00:00,5400.0,5525.0,5400.0,5425.0,14283.0
2019-06-18 15:00:00,5175.0,5550.0,5175.0,5400.0,13664.0
2019-06-19 09:00:00,5475.0,5475.0,5325.0,5325.0,7898.0
2019-06-19 10:00:00,5350.0,5400.0,5350.0,5375.0,1531.0
2019-06-19 11:00:00,5375.0,5400.0,5350.0,5375.0,1853.0
2019-06-19 12:00:00,5375.0,5400.0,5350.0,5350.0,4777.0
2019-06-19 13:00:00,5400.0,5400.0,5325.0,5400.0,4498.0
2019-06-19 14:00:00,5350.0,5350.0,5300.0,5325.0,6401.0
2019-06-19 15:00:00,5325.0,5350.0,5325.0,5325.0,2348.0
2019-06-20 09:00:00,5300.0,5300.0,5275.0,5275.0,1674.0
2019-06-20 10:00:00,5325.0,5350.0,5200.0,5275.0,7657.0
2019-06-20 11:00:00,5325.0,5350.0,5275.0,5325.0,2980.0
2019-06-20 12:00:00,5375.0,5400.0,5350.0,5375.0,1716.0
2019-06-20 13:00:00,5350.0,5350.0,5300.0,5350.0,2071.0
2019-06-20 14:00:00,5325.0,5375.0,5275.0,5350.0,1903.0
2019-06-20 15:00:00,5325.0,5350.0,5325.0,5325.0,638.0
2019-06-21 09:00:00,5475.0,6850.0,5400.0,6550.0,904399.0
2019-06-21 10:00:00,6550.0,6850.0,6525.0,6850.0,320070.0
2019-06-21 11:00:00,6850.0,6850.0,6650.0,6800.0,309632.0
2019-06-21 12:00:00,6775.0,6850.0,6775.0,6850.0,40212.0
2019-06-21 13:00:00,6850.0,6850.0,6850.0,6850.0,11655.0
2019-06-21 14:00:00,6850.0,6850.0,6700.0,6850.0,159658.0
2019-06-21 15:00:00,6850.0,6850.0,6475.0,6650.0,305085.0
2019-06-24 09:00:00,6650.0,6725.0,6550.0,6650.0,45115.0
2019-06-24 10:00:00,6650.0,6850.0,6650.0,6850.0,48579.0
2019-06-24 11:00:00,6675.0,6700.0,6525.0,6650.0,49446.0
2019-06-24 12:00:00,6600.0,6775.0,6500.0,6625.0,166834.0
2019-06-24 13:00:00,6625.0,6875.0,6625.0,6775.0,88093.0
2019-06-24 14:00:00,6600.0,6750.0,6575.0,6650.0,66653.0
2019-06-24 15:00:00,6775.0,7100.0,6625.0,6675.0,318161.0
2019-06-25 09:00:00,6825.0,6900.0,6675.0,6825.0,110217.0
2019-06-25 10:00:00,6850.0,6950.0,6775.0,6875.0,57293.0
2019-06-25 11:00:00,6875.0,7000.0,6825.0,6925.0,59464.0
2019-06-25 12:00:00,6925.0,7000.0,6875.0,6925.0,36049.0
2019-06-25 13:00:00,6925.0,6925.0,6775.0,6900.0,47526.0
2019-06-25 14:00:00,6900.0,6900.0,6750.0,6800.0,47929.0
2019-06-25 15:00:00,6800.0,7000.0,6800.0,7000.0,41689.0
2019-06-26 09:00:00,7075.0,7125.0,7050.0,7125.0,23220.0
2019-06-26 10:00:00,7075.0,7100.0,7050.0,7050.0,25557.0
2019-06-26 11:00:00,7100.0,7100.0,7000.0,7075.0,24795.0
2019-06-26 12:00:00,7025.0,7175.0,7000.0,7125.0,35059.0
2019-06-26 13:00:00,6975.0,7200.0,6975.0,7025.0,86003.0
2019-06-26 14:00:00,6925.0,7275.0,6800.0,6975.0,222776.0
2019-06-26 15:00:00,7100.0,7150.0,7050.0,7100.0,26007.0
2019-06-27 09:00:00,7125.0,7375.0,7050.0,7075.0,94568.0
2019-06-27 10:00:00,7075.0,7125.0,7000.0,7050.0,25007.0
2019-06-27 11:00:00,7025.0,7125.0,6925.0,7125.0,37616.0
2019-06-27 12:00:00,7125.0,7175.0,7025.0,7050.0,25377.0
2019-06-27 13:00:00,7050.0,7075.0,7000.0,7025.0,15413.0
2019-06-27 14:00:00,7025.0,7075.0,6800.0,6900.0,60094.0
2019-06-27 15:00:00,6925.0,6925.0,6750.0,6775.0,54101.0
2019-06-28 09:00:00,6725.0,6725.0,6575.0,6650.0,11544.0
2019-06-28 10:00:00,6675.0,6700.0,6650.0,6675.0,9145.0
2019-06-28 11:00:00,6650.0,6750.0,6625.0,6725.0,16924.0
2019-06-28 12:00:00,6725.0,6750.0,6400.0,6550.0,90010.0
2019-06-28 13:00:00,6550.0,6625.0,6525.0,6600.0,31230.0
2019-06-28 14:00:00,6725.0,6900.0,6675.0,6725.0,32297.0
2019-06-28 15:00:00,6600.0,6650.0,6575.0,6650.0,11847.0
2019-07-01 09:00:00,6625.0,6800.0,6600.0,6650.0,34982.0
2019-07-01 10:00:00,6700.0,6850.0,6700.0,6850.0,10288.0
2019-07-01 11:00:00,6850.0,6875.0,6750.0,6775.0,14213.0
2019-07-01 12:00:00,6775.0,6800.0,6725.0,6750.0,7616.0
2019-07-01 13:00:00,6725.0,6800.0,6700.0,6725.0,11919.0
2019-07-01 14:00:00,6725.0,6775.0,6625.0,6625.0,15292.0
2019-07-01 15:00:00,6625.0,6625.0,6525.0,6575.0,21716.0
2019-07-02 09:00:00,6525.0,6525.0,6475.0,6475.0,7847.0
2019-07-02 10:00:00,6525.0,6550.0,6500.0,6550.0,5428.0
2019-07-02 11:00:00,6525.0,6550.0,6500.0,6550.0,7319.0
2019-07-02 12:00:00,6600.0,6650.0,6575.0,6625.0,6307.0
2019-07-02 13:00:00,6575.0,6625.0,6550.0,6600.0,17271.0
2019-07-02 14:00:00,6575.0,6850.0,6500.0,6600.0,40070.0
2019-07-02 15:00:00,6600.0,6600.0,6525.0,6550.0,12849.0
2019-07-03 09:00:00,6425.0,6500.0,6400.0,6425.0,21405.0
2019-07-03 10:00:00,6425.0,6425.0,6350.0,6350.0,16924.0
2019-07-03 11:00:00,6350.0,6425.0,6325.0,6350.0,4288.0
2019-07-03 12:00:00,6425.0,6425.0,6325.0,6350.0,2453.0
2019-07-03 13:00:00,6350.0,6375.0,6300.0,6350.0,8143.0
2019-07-03 14:00:00,6475.0,6525.0,6425.0,6475.0,7398.0
2019-07-03 15:00:00,6350.0,6500.0,6350.0,6500.0,10899.0
2019-07-04 09:00:00,6400.0,6475.0,6350.0,6350.0,8113.0
2019-07-04 10:00:00,6350.0,6425.0,6250.0,6275.0,11305.0
2019-07-04 11:00:00,6275.0,6350.0,6275.0,6325.0,3684.0
2019-07-04 12:00:00,6325.0,6450.0,6325.0,6375.0,14231.0
2019-07-04 13:00:00,6375.0,6425.0,6350.0,6425.0,6046.0
2019-07-04 14:00:00,6425.0,6450.0,6300.0,6300.0,6464.0
2019-07-04 15:00:00,6500.0,6500.0,6350.0,6400.0,9969.0
2019-07-05 09:00:00,6575.0,6575.0,6475.0,6550.0,19403.0
2019-07-05 10:00:00,6625.0,6650.0,6575.0,6600.0,16285.0
2019-07-05 11:00:00,6600.0,6625.0,6525.0,6550.0,12322.0
2019-07-05 12:00:00,6550.0,6650.0,6550.0,6600.0,17048.0
2019-07-05 13:00:00,6575.0,6825.0,6525.0,6550.0,84423.0
2019-07-05 14:00:00,6300.0,6700.0,6275.0,6575.0,26515.0
2019-07-05 15:00:00,6625.0,6625.0,6575.0,6600.0,7734.0
2019-07-08 09:00:00,6575.0,6725.0,6500.0,6575.0,33323.0
2019-07-08 10:00:00,6550.0,6575.0,6250.0,6300.0,22715.0
2019-07-08 11:00:00,6300.0,6325.0,6250.0,6300.0,6154.0
2019-07-08 12:00:00,6275.0,6325.0,6275.0,6325.0,3588.0
2019-07-08 13:00:00,6325.0,6350.0,6275.0,6275.0,6398.0
2019-07-08 14:00:00,6275.0,6300.0,6125.0,6225.0,21031.0
2019-07-08 15:00:00,6225.0,6300.0,6200.0,6200.0,6269.0
2019-07-09 09:00:00,5925.0,5950.0,5875.0,5900.0,6064.0
2019-07-09 10:00:00,5950.0,6000.0,5950.0,5950.0,4021.0
2019-07-09 11:00:00,5950.0,5975.0,5900.0,5925.0,10566.0
2019-07-09 12:00:00,6050.0,6075.0,5950.0,6050.0,7376.0
2019-07-09 13:00:00,6200.0,6300.0,6075.0,6250.0,18860.0
2019-07-09 14:00:00,6250.0,6250.0,5850.0,6050.0,35884.0
2019-07-09 15:00:00,6050.0,6050.0,5875.0,5925.0,7719.0
2019-07-10 09:00:00,5900.0,6000.0,5775.0,5925.0,12703.0
2019-07-10 10:00:00,5925.0,5950.0,5875.0,5925.0,2471.0
2019-07-10 11:00:00,5900.0,5950.0,5850.0,5900.0,3736.0
2019-07-10 12:00:00,5900.0,5925.0,5850.0,5900.0,2320.0
2019-07-10 13:00:00,5850.0,5875.0,5850.0,5875.0,1675.0
2019-07-10 14:00:00,5900.0,5925.0,5875.0,5875.0,3347.0
2019-07-10 15:00:00,5900.0,5900.0,5850.0,5850.0,3333.0
2019-07-11 09:00:00,5975.0,6000.0,5950.0,5950.0,4507.0
2019-07-11 10:00:00,5975.0,6000.0,5950.0,5975.0,4453.0
2019-07-11 11:00:00,5900.0,6050.0,5900.0,5975.0,6053.0
2019-07-11 12:00:00,5900.0,5950.0,5900.0,5900.0,1490.0
2019-07-11 13:00:00,5925.0,6000.0,5875.0,6000.0,4726.0
2019-07-11 14:00:00,5825.0,6025.0,5825.0,5925.0,9859.0
2019-07-11 15:00:00,5950.0,5950.0,5875.0,5900.0,4155.0
2019-07-12 09:00:00,6000.0,6000.0,5825.0,5900.0,7259.0
2019-07-12 10:00:00,5925.0,6000.0,5900.0,5950.0,5263.0
2019-07-12 11:00:00,5950.0,6000.0,5925.0,6000.0,3992.0
2019-07-12 12:00:00,5975.0,5975.0,5950.0,5950.0,728.0
2019-07-12 13:00:00,5950.0,5975.0,5850.0,5900.0,6473.0
2019-07-12 14:00:00,5900.0,5950.0,5875.0,5950.0,1748.0
2019-07-12 15:00:00,5925.0,5950.0,5850.0,5925.0,2908.0
2019-07-15 09:00:00,5675.0,5700.0,5625.0,5625.0,5069.0
2019-07-15 10:00:00,5675.0,5675.0,5600.0,5600.0,3687.0
2019-07-15 11:00:00,5625.0,5650.0,5600.0,5650.0,3307.0
2019-07-15 12:00:00,5675.0,5750.0,5675.0,5725.0,4450.0
2019-07-15 13:00:00,5750.0,5750.0,5650.0,5675.0,11616.0
2019-07-15 14:00:00,5700.0,5725.0,5575.0,5675.0,9031.0
2019-07-15 15:00:00,5900.0,6000.0,5750.0,5750.0,9352.0
2019-07-16 09:00:00,5600.0,5775.0,5600.0,5675.0,7602.0
2019-07-16 10:00:00,5675.0,5775.0,5675.0,5700.0,3370.0
2019-07-16 11:00:00,5675.0,5700.0,5675.0,5700.0,1094.0
2019-07-16 12:00:00,5700.0,5775.0,5700.0,5775.0,3631.0
2019-07-16 13:00:00,5775.0,5925.0,5725.0,5900.0,7368.0
2019-07-16 14:00:00,5900.0,6150.0,5900.0,6150.0,45416.0
2019-07-16 15:00:00,6175.0,6600.0,6075.0,6075.0,92649.0
2019-07-17 09:00:00,6075.0,6200.0,6050.0,6175.0,7795.0
2019-07-17 10:00:00,6025.0,6075.0,6000.0,6075.0,3055.0
2019-07-17 11:00:00,6050.0,6075.0,6000.0,6075.0,5955.0
2019-07-17 12:00:00,6025.0,6100.0,6000.0,6000.0,10683.0
2019-07-17 13:00:00,6050.0,6100.0,5975.0,6025.0,8814.0
2019-07-17 14:00:00,6050.0,6200.0,5900.0,6050.0,16249.0
2019-07-17 15:00:00,6000.0,6050.0,6000.0,6025.0,821.0
2019-07-18 09:00:00,6150.0,6250.0,6050.0,6075.0,10421.0
2019-07-18 10:00:00,6100.0,6100.0,6050.0,6100.0,5411.0
2019-07-18 11:00:00,6100.0,6225.0,6075.0,6175.0,2988.0
2019-07-18 12:00:00,6150.0,6225.0,6150.0,6175.0,2380.0
2019-07-18 13:00:00,6150.0,6175.0,6075.0,6175.0,2120.0
2019-07-18 14:00:00,6125.0,6200.0,6125.0,6175.0,1448.0
2019-07-18 15:00:00,6150.0,6175.0,6100.0,6100.0,2402.0
2019-07-19 09:00:00,5950.0,5975.0,5900.0,5975.0,6482.0
2019-07-19 10:00:00,6025.0,6025.0,5925.0,5975.0,7622.0
2019-07-19 11:00:00,6075.0,6125.0,6000.0,6050.0,2644.0
2019-07-19 12:00:00,5950.0,6075.0,5925.0,6075.0,2626.0
2019-07-19 13:00:00,6075.0,6100.0,5950.0,5950.0,6923.0
2019-07-19 14:00:00,6100.0,6225.0,6000.0,6075.0,2805.0
2019-07-19 15:00:00,5950.0,6000.0,5900.0,5950.0,3487.0
2019-07-22 09:00:00,6025.0,6025.0,5675.0,5800.0,25840.0
2019-07-22 10:00:00,5850.0,5875.0,5775.0,5825.0,3731.0
2019-07-22 11:00:00,5825.0,5850.0,5775.0,5800.0,1586.0
2019-07-22 12:00:00,5800.0,5825.0,5800.0,5800.0,603.0
2019-07-22 13:00:00,5800.0,5850.0,5775.0,5800.0,842.0
2019-07-22 14:00:00,5800.0,5875.0,5800.0,5875.0,2810.0
2019-07-22 15:00:00,5850.0,5900.0,5800.0,5800.0,4363.0
2019-07-23 09:00:00,5850.0,5975.0,5750.0,5975.0,7801.0
2019-07-23 10:00:00,5900.0,5925.0,5800.0,5875.0,2829.0
2019-07-23 11:00:00,5875.0,5950.0,5850.0,5925.0,3570.0
2019-07-23 12:00:00,5900.0,5925.0,5800.0,5925.0,7080.0
2019-07-23 13:00:00,5875.0,5925.0,5850.0,5900.0,2313.0
2019-07-23 14:00:00,5750.0,5975.0,5750.0,5900.0,12142.0
2019-07-23 15:00:00,5900.0,5900.0,5775.0,5775.0,2912.0
2019-07-24 09:00:00,5975.0,5975.0,5800.0,5850.0,6320.0
2019-07-24 10:00:00,5800.0,5875.0,5775.0,5800.0,4829.0
2019-07-24 11:00:00,5775.0,5850.0,5775.0,5825.0,2513.0
2019-07-24 12:00:00,5825.0,5825.0,5750.0,5800.0,3380.0
2019-07-24 13:00:00,5775.0,5825.0,5650.0,5675.0,11789.0
2019-07-24 14:00:00,5700.0,5725.0,5650.0,5675.0,8384.0
2019-07-24 15:00:00,5675.0,5700.0,5575.0,5575.0,14128.0
2019-07-25 09:00:00,5600.0,5650.0,5525.0,5550.0,7061.0
2019-07-25 10:00:00,5600.0,5600.0,5500.0,5500.0,8121.0
2019-07-25 11:00:00,5550.0,5600.0,5500.0,5600.0,4952.0
2019-07-25 12:00:00,5600.0,5600.0,5500.0,5550.0,1847.0
2019-07-25 13:00:00,5550.0,5650.0,5475.0,5475.0,5257.0
2019-07-25 14:00:00,5575.0,5675.0,5525.0,5625.0,2639.0
2019-07-25 15:00:00,5525.0,5550.0,5475.0,5525.0,527.0
2019-07-26 09:00:00,5400.0,5600.0,5400.0,5525.0,9803.0
2019-07-26 10:00:00,5500.0,5550.0,5400.0,5425.0,6863.0
2019-07-26 11:00:00,5425.0,5450.0,5400.0,5425.0,1809.0
2019-07-26 12:00:00,5400.0,5425.0,5400.0,5400.0,672.0
2019-07-26 13:00:00,5425.0,5425.0,5325.0,5350.0,5416.0
2019-07-26 14:00:00,5350.0,5400.0,5300.0,5300.0,8519.0
2019-07-26 15:00:00,5325.0,5375.0,5300.0,5375.0,5671.0
2019-07-29 09:00:00,5025.0,5050.0,4985.0,5000.0,10745.0
2019-07-29 10:00:00,5100.0,5125.0,4995.0,5050.0,12174.0
2019-07-29 11:00:00,5100.0,5100.0,5050.0,5100.0,1781.0
2019-07-29 12:00:00,5100.0,5175.0,5075.0,5100.0,4937.0
2019-07-29 13:00:00,5175.0,5200.0,5100.0,5150.0,3815.0
2019-07-29 14:00:00,5325.0,5400.0,5100.0,5175.0,8318.0
2019-07-29 15:00:00,5100.0,5150.0,5025.0,5125.0,12954.0
2019-07-30 09:00:00,4895.0,5100.0,4895.0,5000.0,12874.0
2019-07-30 10:00:00,5025.0,5075.0,5025.0,5075.0,3265.0
2019-07-30 11:00:00,5100.0,5175.0,5100.0,5175.0,3518.0
2019-07-30 12:00:00,5175.0,5225.0,5150.0,5150.0,1963.0
2019-07-30 13:00:00,5175.0,5175.0,5125.0,5175.0,1699.0
2019-07-30 14:00:00,5175.0,5175.0,5025.0,5100.0,2666.0
2019-07-30 15:00:00,5025.0,5075.0,5000.0,5000.0,4591.0
2019-07-31 09:00:00,5175.0,5300.0,5175.0,5300.0,10422.0
2019-07-31 10:00:00,5300.0,5325.0,5250.0,5250.0,3534.0
2019-07-31 11:00:00,5125.0,5200.0,5100.0,5175.0,2988.0
2019-07-31 12:00:00,4910.0,5250.0,4910.0,5000.0,6854.0
2019-07-31 13:00:00,4990.0,5050.0,4990.0,5050.0,3535.0
2019-07-31 14:00:00,5000.0,5075.0,4965.0,4975.0,10421.0
2019-07-31 15:00:00,5025.0,5125.0,5025.0,5125.0,1184.0
2019-08-01 09:00:00,5250.0,5350.0,5200.0,5350.0,2367.0
2019-08-01 10:00:00,5325.0,5475.0,5300.0,5425.0,1907.0
2019-08-01 11:00:00,5425.0,5450.0,5300.0,5400.0,1767.0
2019-08-01 12:00:00,5350.0,5350.0,5300.0,5350.0,31.0
2019-08-01 13:00:00,5300.0,5375.0,5300.0,5325.0,206.0
2019-08-01 14:00:00,5300.0,5375.0,5125.0,5200.0,3129.0
2019-08-01 15:00:00,5200.0,5300.0,5175.0,5225.0,1075.0
2019-08-02 09:00:00,5400.0,5400.0,5300.0,5325.0,2420.0
2019-08-02 10:00:00,5150.0,5475.0,5125.0,5400.0,12400.0
2019-08-02 11:00:00,5175.0,5175.0,5100.0,5150.0,2210.0
2019-08-02 12:00:00,5100.0,5125.0,5050.0,5100.0,4935.0
2019-08-02 13:00:00,5125.0,5200.0,5100.0,5100.0,3220.0
2019-08-02 14:00:00,5125.0,5150.0,5025.0,5100.0,7247.0
2019-08-02 15:00:00,5175.0,5175.0,5125.0,5175.0,815.0
2019-08-05 09:00:00,4970.0,4995.0,4925.0,4925.0,6943.0
2019-08-05 10:00:00,5050.0,5050.0,4965.0,4990.0,8909.0
2019-08-05 11:00:00,4930.0,4950.0,4780.0,4780.0,5893.0
2019-08-05 12:00:00,5100.0,5100.0,5000.0,5050.0,6322.0
2019-08-05 13:00:00,5075.0,5100.0,5025.0,5075.0,6264.0
2019-08-05 14:00:00,5050.0,5050.0,4990.0,5050.0,6299.0
2019-08-05 15:00:00,5200.0,5325.0,5050.0,5150.0,3563.0
2019-08-06 09:00:00,4440.0,4460.0,4275.0,4275.0,16392.0
2019-08-06 10:00:00,4665.0,4685.0,4430.0,4470.0,13149.0
2019-08-06 11:00:00,4820.0,4845.0,4620.0,4680.0,7610.0
2019-08-06 12:00:00,4530.0,4695.0,4210.0,4660.0,29535.0
2019-08-06 13:00:00,4750.0,4865.0,4750.0,4850.0,5580.0
2019-08-06 14:00:00,4615.0,4760.0,4550.0,4750.0,7937.0
2019-08-06 15:00:00,4810.0,4850.0,4790.0,4820.0,3020.0
2019-08-07 09:00:00,4170.0,4455.0,4170.0,4385.0,29926.0
2019-08-07 10:00:00,4360.0,4430.0,4275.0,4290.0,17115.0
2019-08-07 11:00:00,4315.0,4315.0,4250.0,4305.0,3058.0
