Datetime,Open,High,Low,Close,Volume
2018-12-03 11:00:00,913.0,914.0,910.0,913.0,5973.0
2018-12-03 12:00:00,913.0,914.0,911.0,913.0,13534.0
2018-12-03 13:00:00,913.0,915.0,895.0,904.0,88193.0
2018-12-03 14:00:00,904.0,908.0,904.0,907.0,22760.0
2018-12-03 15:00:00,907.0,913.0,907.0,912.0,13709.0
2018-12-04 09:00:00,898.0,898.0,892.0,897.0,13409.0
2018-12-04 10:00:00,898.0,900.0,892.0,898.0,39081.0
2018-12-04 11:00:00,906.0,906.0,891.0,897.0,36434.0
2018-12-04 12:00:00,898.0,901.0,889.0,900.0,46317.0
2018-12-04 13:00:00,906.0,909.0,888.0,898.0,102124.0
2018-12-04 14:00:00,915.0,918.0,900.0,910.0,21426.0
2018-12-04 15:00:00,900.0,908.0,898.0,908.0,27381.0
2018-12-05 09:00:00,878.0,890.0,874.0,874.0,78755.0
2018-12-05 10:00:00,878.0,879.0,869.0,873.0,66249.0
2018-12-05 11:00:00,873.0,875.0,864.0,871.0,53134.0
2018-12-05 12:00:00,873.0,873.0,860.0,866.0,109080.0
2018-12-05 13:00:00,866.0,867.0,850.0,859.0,152499.0
2018-12-05 14:00:00,859.0,864.0,855.0,862.0,82940.0
2018-12-05 15:00:00,862.0,868.0,857.0,868.0,65582.0
2018-12-06 09:00:00,868.0,874.0,859.0,865.0,18088.0
2018-12-06 10:00:00,865.0,872.0,861.0,869.0,29064.0
2018-12-06 11:00:00,868.0,872.0,862.0,864.0,106168.0
2018-12-06 12:00:00,865.0,868.0,849.0,853.0,129752.0
2018-12-06 13:00:00,847.0,851.0,843.0,848.0,8316.0
2018-12-06 14:00:00,848.0,850.0,845.0,850.0,29451.0
2018-12-06 15:00:00,853.0,860.0,847.0,848.0,16355.0
2018-12-07 09:00:00,849.0,859.0,847.0,849.0,33849.0
2018-12-07 10:00:00,848.0,855.0,839.0,839.0,77749.0
2018-12-07 11:00:00,839.0,843.0,831.0,841.0,24675.0
2018-12-07 12:00:00,839.0,842.0,834.0,837.0,52090.0
2018-12-07 13:00:00,837.0,841.0,837.0,838.0,9031.0
2018-12-07 14:00:00,838.0,839.0,831.0,837.0,43439.0
2018-12-07 15:00:00,837.0,838.0,827.0,834.0,71016.0
2018-12-10 09:00:00,799.0,806.0,795.0,799.0,58180.0
2018-12-10 10:00:00,805.0,806.0,797.0,799.0,90491.0
2018-12-10 11:00:00,809.0,813.0,802.0,807.0,58333.0
2018-12-10 12:00:00,811.0,833.0,806.0,815.0,101357.0
2018-12-10 13:00:00,811.0,816.0,806.0,815.0,24531.0
2018-12-10 14:00:00,811.0,816.0,810.0,816.0,31154.0
2018-12-10 15:00:00,809.0,814.0,807.0,809.0,31922.0
2018-12-11 09:00:00,778.0,780.0,765.0,772.0,56310.0
2018-12-11 10:00:00,772.0,772.0,759.0,759.0,77306.0
2018-12-11 11:00:00,774.0,780.0,770.0,778.0,110731.0
2018-12-11 12:00:00,790.0,824.0,780.0,789.0,217377.0
2018-12-11 13:00:00,783.0,789.0,780.0,782.0,37726.0
2018-12-11 14:00:00,789.0,793.0,783.0,791.0,50537.0
2018-12-11 15:00:00,782.0,783.0,769.0,774.0,54895.0
2018-12-12 09:00:00,759.0,765.0,753.0,760.0,151824.0
2018-12-12 10:00:00,762.0,780.0,760.0,780.0,72594.0
2018-12-12 11:00:00,779.0,785.0,776.0,776.0,32313.0
2018-12-12 12:00:00,776.0,777.0,770.0,774.0,34263.0
2018-12-12 13:00:00,770.0,775.0,765.0,767.0,41303.0
2018-12-12 14:00:00,768.0,774.0,745.0,763.0,174869.0
2018-12-12 15:00:00,763.0,771.0,760.0,764.0,22128.0
2018-12-13 09:00:00,763.0,771.0,756.0,764.0,14078.0
2018-12-13 10:00:00,764.0,769.0,759.0,765.0,25633.0
2018-12-13 11:00:00,774.0,775.0,763.0,767.0,54464.0
2018-12-13 12:00:00,780.0,780.0,755.0,763.0,49726.0
2018-12-13 13:00:00,768.0,772.0,758.0,768.0,25152.0
2018-12-13 14:00:00,757.0,774.0,757.0,764.0,36126.0
2018-12-13 15:00:00,768.0,774.0,765.0,774.0,16227.0
2018-12-14 09:00:00,769.0,769.0,760.0,764.0,12533.0
2018-12-14 10:00:00,763.0,766.0,754.0,760.0,47037.0
2018-12-14 11:00:00,760.0,760.0,740.0,749.0,46886.0
2018-12-14 12:00:00,752.0,752.0,740.0,746.0,23960.0
2018-12-14 13:00:00,745.0,751.0,741.0,745.0,34888.0
2018-12-14 14:00:00,745.0,749.0,741.0,746.0,26967.0
2018-12-14 15:00:00,746.0,748.0,742.0,748.0,17925.0
2018-12-17 09:00:00,723.0,724.0,712.0,712.0,74657.0
2018-12-17 10:00:00,731.0,731.0,726.0,726.0,34932.0
2018-12-17 11:00:00,727.0,730.0,719.0,723.0,64227.0
2018-12-17 12:00:00,723.0,729.0,720.0,729.0,50372.0
2018-12-17 13:00:00,735.0,736.0,721.0,722.0,32290.0
2018-12-17 14:00:00,750.0,750.0,725.0,732.0,69280.0
2018-12-17 15:00:00,727.0,732.0,727.0,727.0,24584.0
2018-12-18 09:00:00,710.0,718.0,707.0,718.0,29159.0
2018-12-18 10:00:00,715.0,715.0,706.0,707.0,13332.0
2018-12-18 11:00:00,707.0,713.0,707.0,710.0,36297.0
2018-12-18 12:00:00,715.0,715.0,703.0,715.0,85681.0
2018-12-18 13:00:00,718.0,719.0,708.0,715.0,38844.0
2018-12-18 14:00:00,711.0,715.0,707.0,711.0,16720.0
2018-12-18 15:00:00,701.0,731.0,701.0,718.0,73434.0
2018-12-19 09:00:00,723.0,723.0,717.0,717.0,25318.0
2018-12-19 10:00:00,725.0,725.0,712.0,719.0,28773.0
2018-12-19 11:00:00,719.0,721.0,712.0,720.0,30967.0
2018-12-19 12:00:00,716.0,729.0,716.0,729.0,31142.0
2018-12-19 13:00:00,729.0,729.0,720.0,724.0,14530.0
2018-12-19 14:00:00,724.0,726.0,719.0,726.0,9850.0
2018-12-19 15:00:00,726.0,727.0,720.0,723.0,51971.0
2018-12-20 09:00:00,708.0,713.0,702.0,703.0,29515.0
2018-12-20 10:00:00,707.0,714.0,700.0,700.0,44034.0
2018-12-20 11:00:00,711.0,715.0,708.0,708.0,20313.0
2018-12-20 12:00:00,710.0,711.0,708.0,711.0,22046.0
2018-12-20 13:00:00,715.0,718.0,710.0,711.0,20304.0
2018-12-20 14:00:00,712.0,720.0,710.0,715.0,26562.0
2018-12-20 15:00:00,708.0,719.0,707.0,712.0,38237.0
2018-12-21 09:00:00,705.0,713.0,691.0,711.0,72668.0
2018-12-21 10:00:00,710.0,711.0,700.0,710.0,30090.0
2018-12-21 11:00:00,710.0,710.0,705.0,707.0,12802.0
2018-12-21 12:00:00,707.0,710.0,703.0,703.0,27457.0
2018-12-21 13:00:00,704.0,709.0,700.0,706.0,28064.0
2018-12-21 14:00:00,706.0,707.0,701.0,702.0,10443.0
2018-12-21 15:00:00,702.0,704.0,694.0,694.0,98628.0
2018-12-24 09:00:00,700.0,703.0,695.0,701.0,21283.0
2018-12-24 10:00:00,698.0,701.0,695.0,700.0,43974.0
2018-12-24 11:00:00,696.0,698.0,694.0,695.0,21189.0
2018-12-24 12:00:00,705.0,707.0,693.0,702.0,31382.0
2018-12-24 13:00:00,697.0,697.0,695.0,696.0,13769.0
2018-12-24 14:00:00,698.0,702.0,694.0,697.0,19266.0
2018-12-24 15:00:00,697.0,703.0,694.0,696.0,33501.0
2018-12-26 09:00:00,675.0,676.0,667.0,670.0,31317.0
2018-12-26 10:00:00,670.0,680.0,670.0,680.0,27440.0
2018-12-26 11:00:00,682.0,682.0,674.0,675.0,9624.0
2018-12-26 12:00:00,690.0,697.0,677.0,684.0,60401.0
2018-12-26 13:00:00,670.0,683.0,667.0,682.0,37236.0
2018-12-26 14:00:00,678.0,686.0,650.0,672.0,144754.0
2018-12-26 15:00:00,681.0,688.0,676.0,678.0,17798.0
2018-12-27 09:00:00,705.0,705.0,684.0,699.0,15140.0
2018-12-27 10:00:00,698.0,702.0,692.0,702.0,24171.0
2018-12-27 11:00:00,701.0,720.0,695.0,716.0,62304.0
2018-12-27 12:00:00,715.0,719.0,711.0,716.0,20797.0
2018-12-27 13:00:00,715.0,715.0,709.0,714.0,19015.0
2018-12-27 14:00:00,710.0,714.0,710.0,714.0,7901.0
2018-12-27 15:00:00,712.0,715.0,711.0,715.0,8979.0
2018-12-28 09:00:00,728.0,728.0,722.0,723.0,13393.0
2018-12-28 10:00:00,723.0,736.0,722.0,735.0,167423.0
2018-12-28 11:00:00,723.0,728.0,716.0,728.0,21851.0
2018-12-28 12:00:00,726.0,726.0,719.0,724.0,21506.0
2018-12-28 13:00:00,730.0,730.0,724.0,726.0,17417.0
2018-12-28 14:00:00,724.0,733.0,723.0,730.0,37008.0
2018-12-28 15:00:00,715.0,725.0,702.0,724.0,42582.0
2019-01-02 09:00:00,745.0,745.0,735.0,738.0,61198.0
2019-01-02 10:00:00,737.0,737.0,731.0,731.0,21887.0
2019-01-02 11:00:00,731.0,740.0,731.0,735.0,8182.0
2019-01-02 12:00:00,735.0,735.0,725.0,725.0,29399.0
2019-01-02 13:00:00,725.0,725.0,715.0,720.0,21859.0
2019-01-02 14:00:00,720.0,738.0,711.0,736.0,17720.0
2019-01-03 09:00:00,694.0,694.0,681.0,690.0,18728.0
2019-01-03 10:00:00,680.0,701.0,680.0,694.0,79137.0
2019-01-03 11:00:00,718.0,718.0,673.0,680.0,101631.0
2019-01-03 12:00:00,718.0,727.0,716.0,721.0,21773.0
2019-01-03 13:00:00,722.0,727.0,719.0,721.0,16274.0
2019-01-03 14:00:00,723.0,744.0,711.0,720.0,51954.0
2019-01-03 15:00:00,719.0,724.0,715.0,718.0,27615.0
2019-01-04 09:00:00,703.0,720.0,693.0,720.0,62517.0
2019-01-04 10:00:00,720.0,729.0,712.0,728.0,30665.0
2019-01-04 11:00:00,691.0,710.0,682.0,703.0,78709.0
2019-01-04 12:00:00,680.0,683.0,676.0,683.0,71775.0
2019-01-04 13:00:00,681.0,691.0,681.0,690.0,48085.0
2019-01-04 14:00:00,690.0,710.0,678.0,680.0,119775.0
2019-01-04 15:00:00,690.0,692.0,688.0,691.0,8346.0
2019-01-07 09:00:00,735.0,750.0,721.0,727.0,140249.0
2019-01-07 10:00:00,725.0,740.0,723.0,729.0,74456.0
2019-01-07 11:00:00,731.0,737.0,728.0,731.0,17737.0
2019-01-07 12:00:00,730.0,738.0,730.0,737.0,4284.0
2019-01-07 13:00:00,736.0,737.0,726.0,731.0,39579.0
2019-01-07 14:00:00,731.0,735.0,730.0,735.0,14958.0
2019-01-07 15:00:00,735.0,740.0,728.0,740.0,39023.0
2019-01-08 09:00:00,727.0,727.0,700.0,711.0,104589.0
2019-01-08 10:00:00,711.0,711.0,700.0,707.0,41026.0
2019-01-08 11:00:00,727.0,730.0,726.0,727.0,6319.0
2019-01-08 12:00:00,740.0,743.0,729.0,739.0,74067.0
2019-01-08 13:00:00,733.0,737.0,727.0,728.0,16231.0
2019-01-08 14:00:00,739.0,740.0,732.0,733.0,20543.0
2019-01-08 15:00:00,728.0,729.0,725.0,727.0,12239.0
2019-01-09 09:00:00,705.0,720.0,705.0,719.0,33579.0
2019-01-09 10:00:00,719.0,719.0,700.0,719.0,131516.0
2019-01-09 11:00:00,718.0,719.0,711.0,714.0,18140.0
2019-01-09 12:00:00,714.0,719.0,714.0,718.0,15058.0
2019-01-09 13:00:00,718.0,720.0,715.0,717.0,43355.0
2019-01-09 14:00:00,717.0,720.0,713.0,719.0,23214.0
2019-01-09 15:00:00,719.0,720.0,712.0,712.0,27073.0
2019-01-10 09:00:00,723.0,723.0,708.0,720.0,37431.0
2019-01-10 10:00:00,723.0,724.0,718.0,723.0,27816.0
2019-01-10 11:00:00,724.0,724.0,719.0,723.0,47550.0
2019-01-10 12:00:00,714.0,728.0,714.0,727.0,72805.0
2019-01-10 13:00:00,723.0,723.0,718.0,723.0,13404.0
2019-01-10 14:00:00,726.0,726.0,715.0,724.0,29358.0
2019-01-10 15:00:00,723.0,724.0,721.0,724.0,9009.0
2019-01-11 09:00:00,784.0,784.0,748.0,757.0,342314.0
2019-01-11 10:00:00,758.0,768.0,753.0,768.0,107966.0
2019-01-11 11:00:00,894.0,896.0,768.0,785.0,1875081.0
2019-01-11 12:00:00,718.0,732.0,718.0,730.0,22884.0
2019-01-11 13:00:00,732.0,750.0,732.0,750.0,91813.0
2019-01-11 14:00:00,731.0,735.0,730.0,731.0,33909.0
2019-01-11 15:00:00,750.0,899.0,744.0,893.0,789122.0
2019-01-14 09:00:00,785.0,820.0,772.0,810.0,404016.0
2019-01-14 10:00:00,808.0,862.0,800.0,810.0,646423.0
2019-01-14 11:00:00,811.0,830.0,808.0,809.0,108299.0
2019-01-14 12:00:00,813.0,824.0,808.0,813.0,72425.0
2019-01-14 13:00:00,815.0,819.0,808.0,811.0,63371.0
2019-01-14 14:00:00,812.0,815.0,805.0,815.0,90518.0
2019-01-14 15:00:00,813.0,830.0,812.0,830.0,147284.0
2019-01-15 09:00:00,845.0,860.0,838.0,860.0,143545.0
2019-01-15 10:00:00,855.0,855.0,834.0,846.0,318339.0
2019-01-15 11:00:00,870.0,873.0,848.0,855.0,429480.0
2019-01-15 12:00:00,880.0,967.0,875.0,888.0,2889352.0
2019-01-15 13:00:00,880.0,883.0,862.0,881.0,258007.0
2019-01-15 14:00:00,887.0,910.0,874.0,878.0,433213.0
2019-01-15 15:00:00,880.0,882.0,868.0,870.0,194703.0
2019-01-16 09:00:00,859.0,859.0,830.0,833.0,416101.0
2019-01-16 10:00:00,830.0,844.0,823.0,841.0,162446.0
2019-01-16 11:00:00,841.0,849.0,834.0,840.0,107124.0
2019-01-16 12:00:00,840.0,840.0,831.0,832.0,78281.0
2019-01-16 13:00:00,832.0,838.0,832.0,835.0,29391.0
2019-01-16 14:00:00,834.0,839.0,832.0,835.0,50541.0
2019-01-16 15:00:00,833.0,845.0,827.0,845.0,91548.0
2019-01-17 09:00:00,813.0,821.0,808.0,809.0,75636.0
2019-01-17 10:00:00,825.0,827.0,815.0,820.0,110116.0
2019-01-17 11:00:00,820.0,826.0,812.0,812.0,94383.0
2019-01-17 12:00:00,835.0,835.0,826.0,827.0,53621.0
2019-01-17 13:00:00,835.0,835.0,825.0,835.0,126789.0
2019-01-17 14:00:00,840.0,840.0,825.0,835.0,155933.0
2019-01-17 15:00:00,827.0,829.0,825.0,825.0,64971.0
2019-01-18 09:00:00,793.0,795.0,791.0,795.0,53691.0
2019-01-18 10:00:00,791.0,798.0,789.0,792.0,54465.0
2019-01-18 11:00:00,796.0,799.0,791.0,794.0,40937.0
2019-01-18 12:00:00,799.0,803.0,792.0,794.0,54420.0
2019-01-18 13:00:00,794.0,809.0,784.0,799.0,167123.0
2019-01-18 14:00:00,794.0,800.0,790.0,791.0,58689.0
2019-01-18 15:00:00,815.0,815.0,788.0,795.0,179883.0
2019-01-21 09:00:00,788.0,791.0,783.0,790.0,19625.0
2019-01-21 10:00:00,796.0,796.0,781.0,786.0,186590.0
2019-01-21 11:00:00,786.0,790.0,782.0,787.0,103877.0
2019-01-21 12:00:00,787.0,788.0,780.0,785.0,79558.0
2019-01-21 13:00:00,783.0,786.0,780.0,782.0,39766.0
2019-01-21 14:00:00,781.0,790.0,780.0,787.0,34845.0
2019-01-21 15:00:00,785.0,788.0,780.0,788.0,38744.0
2019-01-22 09:00:00,797.0,801.0,793.0,801.0,34804.0
2019-01-22 10:00:00,800.0,800.0,793.0,800.0,20677.0
2019-01-22 11:00:00,796.0,798.0,793.0,797.0,24337.0
2019-01-22 12:00:00,818.0,820.0,791.0,800.0,178914.0
2019-01-22 13:00:00,802.0,803.0,793.0,796.0,37335.0
2019-01-22 14:00:00,800.0,803.0,794.0,803.0,36556.0
2019-01-22 15:00:00,797.0,798.0,794.0,796.0,29418.0
2019-01-23 09:00:00,790.0,825.0,790.0,796.0,47429.0
2019-01-23 10:00:00,795.0,800.0,791.0,800.0,24817.0
2019-01-23 11:00:00,800.0,802.0,797.0,799.0,54280.0
2019-01-23 12:00:00,799.0,802.0,798.0,801.0,15263.0
2019-01-23 13:00:00,802.0,802.0,800.0,802.0,12078.0
2019-01-23 14:00:00,802.0,802.0,797.0,801.0,9303.0
2019-01-23 15:00:00,801.0,801.0,798.0,801.0,12702.0
2019-01-24 09:00:00,806.0,807.0,804.0,806.0,38731.0
2019-01-24 10:00:00,802.0,807.0,797.0,806.0,33727.0
2019-01-24 11:00:00,806.0,809.0,797.0,806.0,44021.0
2019-01-24 12:00:00,805.0,809.0,790.0,800.0,92619.0
2019-01-24 13:00:00,796.0,802.0,788.0,802.0,77747.0
2019-01-24 14:00:00,800.0,801.0,790.0,799.0,51528.0
2019-01-24 15:00:00,803.0,808.0,802.0,807.0,37496.0
2019-01-25 09:00:00,811.0,816.0,809.0,814.0,55031.0
2019-01-25 10:00:00,814.0,819.0,810.0,817.0,41826.0
2019-01-25 11:00:00,810.0,811.0,808.0,811.0,17297.0
2019-01-25 12:00:00,802.0,815.0,802.0,813.0,49088.0
2019-01-25 13:00:00,810.0,811.0,803.0,805.0,35577.0
2019-01-25 14:00:00,811.0,814.0,806.0,807.0,55656.0
2019-01-25 15:00:00,805.0,811.0,802.0,810.0,45382.0
2019-01-28 09:00:00,817.0,828.0,805.0,817.0,40610.0
2019-01-28 10:00:00,816.0,821.0,812.0,821.0,40505.0
2019-01-28 11:00:00,821.0,827.0,815.0,824.0,50789.0
2019-01-28 12:00:00,826.0,826.0,820.0,822.0,26599.0
2019-01-28 13:00:00,822.0,824.0,816.0,819.0,32932.0
2019-01-28 14:00:00,819.0,821.0,809.0,819.0,46633.0
2019-01-28 15:00:00,817.0,819.0,811.0,818.0,12912.0
2019-01-29 09:00:00,798.0,803.0,798.0,800.0,23984.0
2019-01-29 10:00:00,800.0,804.0,798.0,800.0,27664.0
2019-01-29 11:00:00,800.0,803.0,796.0,798.0,50597.0
2019-01-29 12:00:00,817.0,817.0,797.0,799.0,91949.0
2019-01-29 13:00:00,799.0,801.0,795.0,800.0,52597.0
2019-01-29 14:00:00,799.0,805.0,790.0,799.0,57875.0
2019-01-29 15:00:00,800.0,801.0,798.0,801.0,23912.0
2019-01-30 09:00:00,813.0,813.0,797.0,801.0,85094.0
2019-01-30 10:00:00,800.0,803.0,798.0,803.0,34893.0
2019-01-30 11:00:00,802.0,802.0,796.0,797.0,43443.0
2019-01-30 12:00:00,797.0,799.0,795.0,798.0,15807.0
2019-01-30 13:00:00,798.0,800.0,797.0,798.0,18480.0
2019-01-30 14:00:00,798.0,799.0,795.0,797.0,29567.0
2019-01-30 15:00:00,798.0,802.0,796.0,802.0,9445.0
2019-01-31 09:00:00,805.0,806.0,804.0,806.0,5122.0
2019-01-31 10:00:00,802.0,806.0,801.0,805.0,29760.0
2019-01-31 11:00:00,802.0,802.0,800.0,802.0,8136.0
2019-01-31 12:00:00,801.0,804.0,800.0,801.0,8393.0
2019-01-31 13:00:00,803.0,805.0,800.0,801.0,26277.0
2019-01-31 14:00:00,802.0,814.0,802.0,805.0,62248.0
2019-01-31 15:00:00,801.0,801.0,796.0,801.0,20858.0
2019-02-01 09:00:00,824.0,824.0,807.0,808.0,80990.0
2019-02-01 10:00:00,808.0,812.0,808.0,808.0,60108.0
2019-02-01 11:00:00,811.0,811.0,806.0,808.0,75532.0
2019-02-01 12:00:00,807.0,808.0,803.0,803.0,24919.0
2019-02-01 13:00:00,804.0,805.0,798.0,804.0,77978.0
2019-02-01 14:00:00,804.0,807.0,800.0,804.0,18393.0
2019-02-01 15:00:00,805.0,807.0,801.0,807.0,32678.0
2019-02-07 09:00:00,827.0,827.0,822.0,826.0,25382.0
2019-02-07 10:00:00,818.0,827.0,818.0,827.0,64823.0
2019-02-07 11:00:00,819.0,823.0,818.0,821.0,32804.0
2019-02-07 12:00:00,808.0,819.0,806.0,816.0,53364.0
2019-02-07 13:00:00,820.0,822.0,817.0,822.0,17709.0
2019-02-07 14:00:00,816.0,821.0,811.0,820.0,34910.0
2019-02-07 15:00:00,820.0,822.0,811.0,819.0,34029.0
2019-02-08 09:00:00,819.0,829.0,819.0,828.0,47143.0
2019-02-08 10:00:00,827.0,844.0,827.0,828.0,156116.0
2019-02-08 11:00:00,828.0,838.0,824.0,824.0,42795.0
2019-02-08 12:00:00,825.0,828.0,820.0,828.0,28197.0
2019-02-08 13:00:00,827.0,829.0,825.0,827.0,10543.0
2019-02-08 14:00:00,827.0,827.0,819.0,823.0,43732.0
2019-02-08 15:00:00,823.0,826.0,820.0,826.0,17043.0
2019-02-11 09:00:00,783.0,784.0,771.0,778.0,72434.0
2019-02-11 10:00:00,786.0,789.0,780.0,780.0,59844.0
2019-02-11 11:00:00,789.0,791.0,782.0,786.0,56492.0
2019-02-11 12:00:00,784.0,792.0,783.0,789.0,118455.0
2019-02-11 13:00:00,777.0,785.0,773.0,784.0,89812.0
2019-02-11 14:00:00,774.0,787.0,763.0,777.0,142570.0
2019-02-11 15:00:00,818.0,823.0,760.0,775.0,443367.0
2019-02-12 09:00:00,784.0,791.0,777.0,788.0,90033.0
2019-02-12 10:00:00,785.0,787.0,779.0,783.0,42761.0
2019-02-12 11:00:00,783.0,784.0,778.0,783.0,31692.0
2019-02-12 12:00:00,783.0,785.0,778.0,780.0,22066.0
2019-02-12 13:00:00,783.0,785.0,780.0,785.0,18605.0
2019-02-12 14:00:00,785.0,810.0,784.0,800.0,145747.0
2019-02-12 15:00:00,799.0,805.0,788.0,805.0,28645.0
2019-02-13 09:00:00,787.0,789.0,784.0,789.0,26396.0
2019-02-13 10:00:00,789.0,789.0,783.0,784.0,39510.0
2019-02-13 11:00:00,789.0,790.0,785.0,790.0,32553.0
2019-02-13 12:00:00,792.0,793.0,788.0,789.0,51744.0
2019-02-13 13:00:00,793.0,800.0,789.0,792.0,95963.0
2019-02-13 14:00:00,805.0,805.0,791.0,800.0,53377.0
2019-02-13 15:00:00,792.0,792.0,787.0,788.0,37192.0
2019-02-14 09:00:00,795.0,795.0,785.0,787.0,42969.0
2019-02-14 10:00:00,787.0,788.0,781.0,787.0,19242.0
2019-02-14 11:00:00,787.0,787.0,777.0,782.0,54603.0
2019-02-14 12:00:00,782.0,784.0,778.0,778.0,43124.0
2019-02-14 13:00:00,777.0,779.0,759.0,760.0,179495.0
2019-02-14 14:00:00,760.0,767.0,750.0,763.0,206732.0
2019-02-14 15:00:00,763.0,763.0,759.0,760.0,52324.0
2019-02-15 09:00:00,740.0,750.0,739.0,746.0,44192.0
2019-02-15 10:00:00,735.0,741.0,732.0,740.0,47230.0
2019-02-15 11:00:00,747.0,749.0,745.0,747.0,33409.0
2019-02-15 12:00:00,750.0,754.0,731.0,741.0,201248.0
2019-02-15 13:00:00,762.0,762.0,750.0,753.0,142952.0
2019-02-15 14:00:00,780.0,780.0,758.0,762.0,49352.0
2019-02-15 15:00:00,737.0,741.0,734.0,738.0,42450.0
2019-02-18 09:00:00,756.0,758.0,753.0,755.0,43206.0
2019-02-18 10:00:00,756.0,759.0,755.0,758.0,21709.0
2019-02-18 11:00:00,755.0,756.0,750.0,750.0,43775.0
2019-02-18 12:00:00,749.0,762.0,749.0,760.0,51457.0
2019-02-18 13:00:00,752.0,754.0,749.0,752.0,18681.0
2019-02-18 14:00:00,769.0,769.0,747.0,753.0,52406.0
2019-02-18 15:00:00,758.0,760.0,756.0,759.0,11055.0
2019-02-19 09:00:00,751.0,756.0,748.0,755.0,55872.0
2019-02-19 10:00:00,753.0,758.0,753.0,757.0,18962.0
2019-02-19 11:00:00,757.0,765.0,757.0,762.0,21650.0
2019-02-19 12:00:00,760.0,762.0,757.0,760.0,15571.0
2019-02-19 13:00:00,760.0,765.0,758.0,764.0,33850.0
2019-02-19 14:00:00,762.0,768.0,759.0,768.0,45018.0
2019-02-19 15:00:00,767.0,772.0,765.0,772.0,34805.0
2019-02-20 09:00:00,786.0,789.0,783.0,787.0,25329.0
2019-02-20 10:00:00,787.0,788.0,780.0,787.0,22880.0
2019-02-20 11:00:00,783.0,789.0,782.0,789.0,16877.0
2019-02-20 12:00:00,784.0,794.0,784.0,794.0,66456.0
2019-02-20 13:00:00,777.0,780.0,766.0,775.0,109986.0
2019-02-20 14:00:00,792.0,794.0,786.0,788.0,28635.0
2019-02-20 15:00:00,775.0,784.0,774.0,784.0,60125.0
2019-02-21 09:00:00,780.0,790.0,780.0,783.0,43079.0
2019-02-21 10:00:00,783.0,787.0,777.0,787.0,50126.0
2019-02-21 11:00:00,780.0,787.0,778.0,783.0,23048.0
2019-02-21 12:00:00,782.0,787.0,780.0,785.0,8774.0
2019-02-21 13:00:00,785.0,786.0,777.0,785.0,47780.0
2019-02-21 14:00:00,783.0,786.0,782.0,785.0,8332.0
2019-02-21 15:00:00,785.0,785.0,780.0,780.0,8207.0
2019-02-22 09:00:00,778.0,780.0,774.0,779.0,16087.0
2019-02-22 10:00:00,781.0,781.0,774.0,778.0,39108.0
2019-02-22 11:00:00,784.0,784.0,779.0,783.0,2713.0
2019-02-22 12:00:00,783.0,784.0,773.0,780.0,41615.0
2019-02-22 13:00:00,779.0,780.0,774.0,779.0,20679.0
2019-02-22 14:00:00,787.0,787.0,779.0,783.0,13466.0
2019-02-22 15:00:00,774.0,785.0,774.0,785.0,22468.0
2019-02-25 09:00:00,789.0,795.0,786.0,792.0,46863.0
2019-02-25 10:00:00,794.0,804.0,793.0,793.0,22418.0
2019-02-25 11:00:00,800.0,800.0,785.0,789.0,44765.0
2019-02-25 12:00:00,792.0,800.0,791.0,796.0,46473.0
2019-02-25 13:00:00,795.0,812.0,782.0,808.0,100527.0
2019-02-25 14:00:00,807.0,814.0,799.0,802.0,92729.0
2019-02-25 15:00:00,788.0,792.0,783.0,792.0,43255.0
2019-02-26 09:00:00,795.0,809.0,795.0,802.0,32055.0
2019-02-26 10:00:00,801.0,802.0,794.0,797.0,57664.0
2019-02-26 11:00:00,796.0,799.0,792.0,799.0,80109.0
2019-02-26 12:00:00,799.0,801.0,796.0,801.0,6624.0
2019-02-26 13:00:00,801.0,804.0,794.0,795.0,35467.0
2019-02-26 14:00:00,798.0,798.0,790.0,795.0,28534.0
2019-02-26 15:00:00,795.0,803.0,795.0,801.0,29630.0
2019-02-27 09:00:00,792.0,801.0,789.0,798.0,46321.0
2019-02-27 10:00:00,796.0,797.0,792.0,797.0,19952.0
2019-02-27 11:00:00,797.0,800.0,791.0,796.0,20702.0
2019-02-27 12:00:00,799.0,801.0,785.0,796.0,103467.0
2019-02-27 13:00:00,801.0,802.0,796.0,797.0,37614.0
2019-02-27 14:00:00,814.0,814.0,795.0,800.0,96571.0
2019-02-27 15:00:00,800.0,800.0,793.0,800.0,27011.0
2019-02-28 09:00:00,791.0,806.0,790.0,803.0,75589.0
2019-02-28 10:00:00,804.0,804.0,797.0,800.0,30668.0
2019-02-28 11:00:00,800.0,831.0,800.0,831.0,249120.0
2019-02-28 12:00:00,831.0,831.0,807.0,807.0,76747.0
2019-02-28 13:00:00,815.0,815.0,799.0,801.0,71455.0
2019-02-28 14:00:00,801.0,805.0,789.0,789.0,49207.0
2019-02-28 15:00:00,789.0,798.0,780.0,780.0,75947.0
2019-03-04 09:00:00,806.0,807.0,802.0,806.0,10149.0
2019-03-04 10:00:00,808.0,808.0,802.0,807.0,15069.0
2019-03-04 11:00:00,809.0,812.0,806.0,807.0,23930.0
2019-03-04 12:00:00,793.0,815.0,793.0,802.0,71567.0
2019-03-04 13:00:00,799.0,802.0,798.0,802.0,12717.0
2019-03-04 14:00:00,801.0,806.0,795.0,802.0,51542.0
2019-03-04 15:00:00,802.0,811.0,800.0,811.0,65707.0
2019-03-05 09:00:00,798.0,802.0,797.0,801.0,11398.0
