Datetime,Open,High,Low,Close,Volume
2019-04-25 12:00:00,2435.0,2450.0,2430.0,2435.0,20825.0
2019-04-25 13:00:00,2445.0,2450.0,2430.0,2445.0,14906.0
2019-04-25 14:00:00,2440.0,2445.0,2425.0,2435.0,25026.0
2019-04-25 15:00:00,2435.0,2440.0,2415.0,2415.0,19670.0
2019-04-26 09:00:00,2505.0,2515.0,2495.0,2515.0,35462.0
2019-04-26 10:00:00,2500.0,2515.0,2475.0,2505.0,47187.0
2019-04-26 11:00:00,2510.0,2520.0,2495.0,2500.0,38560.0
2019-04-26 12:00:00,2435.0,2605.0,2420.0,2535.0,582464.0
2019-04-26 13:00:00,2510.0,2540.0,2495.0,2525.0,60282.0
2019-04-26 14:00:00,2530.0,2565.0,2480.0,2505.0,197222.0
2019-04-26 15:00:00,2515.0,2525.0,2505.0,2515.0,23481.0
2019-04-29 09:00:00,2660.0,2665.0,2625.0,2625.0,67093.0
2019-04-29 10:00:00,2635.0,2640.0,2625.0,2630.0,38968.0
2019-04-29 11:00:00,2620.0,2685.0,2610.0,2660.0,138636.0
2019-04-29 12:00:00,2490.0,2640.0,2475.0,2550.0,254587.0
2019-04-29 13:00:00,2575.0,2595.0,2540.0,2595.0,37879.0
2019-04-29 14:00:00,2550.0,2575.0,2535.0,2575.0,31762.0
2019-04-29 15:00:00,2595.0,2695.0,2575.0,2630.0,549110.0
2019-04-30 09:00:00,2590.0,2685.0,2560.0,2645.0,164744.0
2019-04-30 10:00:00,2640.0,2655.0,2625.0,2630.0,31144.0
2019-04-30 11:00:00,2630.0,2680.0,2610.0,2655.0,48991.0
2019-04-30 12:00:00,2650.0,2660.0,2640.0,2660.0,34528.0
2019-04-30 13:00:00,2665.0,2685.0,2655.0,2665.0,66416.0
2019-04-30 14:00:00,2660.0,2680.0,2655.0,2670.0,36838.0
2019-04-30 15:00:00,2670.0,2705.0,2645.0,2705.0,137711.0
2019-05-02 09:00:00,2670.0,2685.0,2665.0,2680.0,32734.0
2019-05-02 10:00:00,2700.0,2705.0,2670.0,2675.0,74096.0
2019-05-02 11:00:00,2705.0,2710.0,2695.0,2705.0,10623.0
2019-05-02 12:00:00,2715.0,2720.0,2695.0,2710.0,41294.0
2019-05-02 13:00:00,2710.0,2735.0,2700.0,2710.0,46213.0
2019-05-02 14:00:00,2710.0,2715.0,2690.0,2705.0,28514.0
2019-05-02 15:00:00,2710.0,2775.0,2665.0,2715.0,172700.0
2019-05-03 09:00:00,2695.0,2710.0,2660.0,2670.0,48209.0
2019-05-03 10:00:00,2675.0,2685.0,2655.0,2675.0,38103.0
2019-05-03 11:00:00,2675.0,2685.0,2665.0,2680.0,15626.0
2019-05-03 12:00:00,2690.0,2690.0,2650.0,2670.0,46303.0
2019-05-03 13:00:00,2670.0,2690.0,2660.0,2675.0,17717.0
2019-05-03 14:00:00,2675.0,2690.0,2655.0,2690.0,11317.0
2019-05-03 15:00:00,2650.0,2700.0,2650.0,2700.0,36720.0
2019-05-07 09:00:00,2630.0,2630.0,2600.0,2600.0,48885.0
2019-05-07 10:00:00,2620.0,2630.0,2605.0,2630.0,28277.0
2019-05-07 11:00:00,2650.0,2650.0,2620.0,2625.0,10676.0
2019-05-07 12:00:00,2630.0,2645.0,2620.0,2645.0,6578.0
2019-05-07 13:00:00,2625.0,2630.0,2610.0,2630.0,23768.0
2019-05-07 14:00:00,2625.0,2640.0,2570.0,2625.0,50718.0
2019-05-07 15:00:00,2640.0,2660.0,2630.0,2660.0,15719.0
2019-05-08 09:00:00,2635.0,2790.0,2625.0,2690.0,315579.0
2019-05-08 10:00:00,2690.0,2735.0,2680.0,2705.0,73771.0
2019-05-08 11:00:00,2640.0,2655.0,2630.0,2635.0,10088.0
2019-05-08 12:00:00,2610.0,2640.0,2585.0,2640.0,16475.0
2019-05-08 13:00:00,2635.0,2640.0,2625.0,2635.0,15969.0
2019-05-08 14:00:00,2565.0,2620.0,2545.0,2615.0,32203.0
2019-05-08 15:00:00,2635.0,2665.0,2630.0,2640.0,29092.0
2019-05-09 09:00:00,2705.0,2735.0,2670.0,2680.0,38069.0
2019-05-09 10:00:00,2675.0,2695.0,2625.0,2635.0,81102.0
2019-05-09 11:00:00,2650.0,2665.0,2625.0,2630.0,29995.0
2019-05-09 12:00:00,2630.0,2635.0,2590.0,2610.0,65999.0
2019-05-09 13:00:00,2605.0,2625.0,2585.0,2610.0,46719.0
2019-05-09 14:00:00,2610.0,2660.0,2595.0,2620.0,39066.0
2019-05-09 15:00:00,2635.0,2640.0,2600.0,2620.0,24275.0
2019-05-10 09:00:00,2625.0,2630.0,2610.0,2615.0,20602.0
2019-05-10 10:00:00,2645.0,2650.0,2565.0,2580.0,65194.0
2019-05-10 11:00:00,2595.0,2620.0,2560.0,2620.0,29469.0
2019-05-10 12:00:00,2670.0,2675.0,2645.0,2665.0,26304.0
2019-05-10 13:00:00,2620.0,2665.0,2610.0,2665.0,41820.0
2019-05-10 14:00:00,2605.0,2665.0,2570.0,2615.0,59011.0
2019-05-10 15:00:00,2660.0,2665.0,2625.0,2645.0,14394.0
2019-05-13 09:00:00,2630.0,2800.0,2610.0,2645.0,129050.0
2019-05-13 10:00:00,2645.0,2655.0,2615.0,2615.0,20815.0
2019-05-13 11:00:00,2615.0,2620.0,2600.0,2605.0,27577.0
2019-05-13 12:00:00,2605.0,2615.0,2520.0,2545.0,63496.0
2019-05-13 13:00:00,2545.0,2590.0,2465.0,2495.0,86289.0
2019-05-13 14:00:00,2495.0,2505.0,2425.0,2455.0,86743.0
2019-05-13 15:00:00,2465.0,2470.0,2440.0,2465.0,15369.0
2019-05-14 09:00:00,2505.0,2505.0,2485.0,2500.0,6570.0
2019-05-14 10:00:00,2515.0,2515.0,2490.0,2500.0,18086.0
2019-05-14 11:00:00,2510.0,2510.0,2495.0,2510.0,15845.0
2019-05-14 12:00:00,2515.0,2570.0,2440.0,2480.0,116443.0
2019-05-14 13:00:00,2505.0,2515.0,2495.0,2500.0,12272.0
2019-05-14 14:00:00,2480.0,2515.0,2470.0,2505.0,29554.0
2019-05-14 15:00:00,2500.0,2530.0,2500.0,2510.0,12411.0
2019-05-15 09:00:00,2570.0,2580.0,2560.0,2565.0,16033.0
2019-05-15 10:00:00,2570.0,2580.0,2565.0,2570.0,11959.0
2019-05-15 11:00:00,2545.0,2575.0,2535.0,2570.0,16295.0
2019-05-15 12:00:00,2485.0,2560.0,2485.0,2540.0,31108.0
2019-05-15 13:00:00,2540.0,2545.0,2525.0,2540.0,10493.0
2019-05-15 14:00:00,2530.0,2550.0,2520.0,2550.0,14295.0
2019-05-15 15:00:00,2545.0,2545.0,2530.0,2540.0,10694.0
2019-05-16 09:00:00,2570.0,2630.0,2570.0,2625.0,65586.0
2019-05-16 10:00:00,2620.0,2620.0,2575.0,2580.0,30534.0
2019-05-16 11:00:00,2590.0,2605.0,2585.0,2605.0,14149.0
2019-05-16 12:00:00,2610.0,2610.0,2570.0,2595.0,16028.0
2019-05-16 13:00:00,2580.0,2580.0,2540.0,2540.0,20526.0
2019-05-16 14:00:00,2565.0,2570.0,2545.0,2560.0,3865.0
2019-05-16 15:00:00,2555.0,2570.0,2545.0,2565.0,12692.0
2019-05-17 09:00:00,2565.0,2575.0,2560.0,2560.0,15006.0
2019-05-17 10:00:00,2580.0,2580.0,2565.0,2565.0,11708.0
2019-05-17 11:00:00,2600.0,2600.0,2565.0,2565.0,20536.0
2019-05-17 12:00:00,2615.0,2625.0,2585.0,2585.0,19692.0
2019-05-17 13:00:00,2635.0,2655.0,2620.0,2620.0,42209.0
2019-05-17 14:00:00,2605.0,2605.0,2580.0,2590.0,5708.0
2019-05-17 15:00:00,2580.0,2695.0,2580.0,2635.0,47100.0
2019-05-20 09:00:00,2555.0,2590.0,2555.0,2560.0,10972.0
2019-05-20 10:00:00,2560.0,2560.0,2550.0,2550.0,5760.0
2019-05-20 11:00:00,2565.0,2650.0,2565.0,2585.0,58328.0
2019-05-20 12:00:00,2590.0,2600.0,2580.0,2600.0,6024.0
2019-05-20 13:00:00,2590.0,2605.0,2590.0,2595.0,13234.0
2019-05-20 14:00:00,2590.0,2600.0,2570.0,2600.0,27271.0
2019-05-20 15:00:00,2545.0,2580.0,2525.0,2550.0,22486.0
2019-05-21 09:00:00,2580.0,2590.0,2575.0,2575.0,5864.0
2019-05-21 10:00:00,2580.0,2595.0,2575.0,2585.0,8585.0
2019-05-21 11:00:00,2575.0,2605.0,2565.0,2590.0,14651.0
2019-05-21 12:00:00,2575.0,2575.0,2555.0,2575.0,3191.0
2019-05-21 13:00:00,2580.0,2595.0,2560.0,2560.0,19935.0
2019-05-21 14:00:00,2585.0,2615.0,2520.0,2575.0,71442.0
2019-05-21 15:00:00,2565.0,2585.0,2560.0,2575.0,5676.0
2019-05-22 09:00:00,2625.0,2645.0,2615.0,2640.0,20307.0
2019-05-22 10:00:00,2615.0,2635.0,2610.0,2625.0,11987.0
2019-05-22 11:00:00,2620.0,2655.0,2615.0,2620.0,26425.0
2019-05-22 12:00:00,2610.0,2625.0,2595.0,2610.0,12581.0
2019-05-22 13:00:00,2570.0,2615.0,2570.0,2615.0,14535.0
2019-05-22 14:00:00,2575.0,2605.0,2570.0,2570.0,23486.0
2019-05-22 15:00:00,2605.0,2625.0,2600.0,2620.0,17896.0
2019-05-23 09:00:00,2650.0,2655.0,2620.0,2630.0,31581.0
2019-05-23 10:00:00,2620.0,2620.0,2585.0,2590.0,42848.0
2019-05-23 11:00:00,2610.0,2610.0,2590.0,2595.0,14324.0
2019-05-23 12:00:00,2595.0,2615.0,2595.0,2600.0,3300.0
2019-05-23 13:00:00,2600.0,2615.0,2600.0,2605.0,5371.0
2019-05-23 14:00:00,2615.0,2615.0,2575.0,2580.0,67865.0
2019-05-23 15:00:00,2585.0,2640.0,2580.0,2640.0,62347.0
2019-05-24 09:00:00,2480.0,2495.0,2475.0,2475.0,35744.0
2019-05-24 10:00:00,2505.0,2520.0,2480.0,2480.0,53496.0
2019-05-24 11:00:00,2505.0,2525.0,2505.0,2505.0,30374.0
2019-05-24 12:00:00,2620.0,2625.0,2525.0,2540.0,78483.0
2019-05-24 13:00:00,2640.0,2655.0,2615.0,2625.0,49324.0
2019-05-24 14:00:00,2540.0,2545.0,2480.0,2505.0,97840.0
2019-05-24 15:00:00,2700.0,2770.0,2590.0,2640.0,259209.0
2019-05-27 09:00:00,2490.0,2490.0,2475.0,2480.0,15156.0
2019-05-27 10:00:00,2485.0,2500.0,2480.0,2480.0,6431.0
2019-05-27 11:00:00,2480.0,2485.0,2455.0,2465.0,24395.0
2019-05-27 12:00:00,2480.0,2480.0,2445.0,2445.0,14911.0
2019-05-27 13:00:00,2450.0,2460.0,2435.0,2445.0,19766.0
2019-05-27 14:00:00,2445.0,2450.0,2440.0,2440.0,8786.0
2019-05-27 15:00:00,2440.0,2505.0,2430.0,2495.0,37289.0
2019-05-28 09:00:00,2490.0,2510.0,2490.0,2490.0,5817.0
2019-05-28 10:00:00,2470.0,2475.0,2470.0,2470.0,923.0
2019-05-28 11:00:00,2460.0,2520.0,2460.0,2505.0,37677.0
2019-05-28 12:00:00,2475.0,2480.0,2460.0,2475.0,16011.0
2019-05-28 13:00:00,2435.0,2480.0,2435.0,2465.0,18775.0
2019-05-28 14:00:00,2475.0,2480.0,2470.0,2475.0,4743.0
2019-05-28 15:00:00,2470.0,2475.0,2465.0,2470.0,7201.0
2019-05-29 09:00:00,2490.0,2505.0,2470.0,2485.0,6523.0
2019-05-29 10:00:00,2485.0,2495.0,2450.0,2465.0,22056.0
2019-05-29 11:00:00,2460.0,2475.0,2460.0,2470.0,2613.0
2019-05-29 12:00:00,2470.0,2475.0,2460.0,2475.0,13584.0
2019-05-29 13:00:00,2465.0,2480.0,2465.0,2480.0,3936.0
2019-05-29 14:00:00,2480.0,2495.0,2460.0,2490.0,19312.0
2019-05-29 15:00:00,2480.0,2520.0,2480.0,2520.0,25936.0
2019-05-30 09:00:00,2490.0,2500.0,2490.0,2500.0,1010.0
2019-05-30 10:00:00,2485.0,2490.0,2480.0,2480.0,10928.0
2019-05-30 11:00:00,2490.0,2495.0,2485.0,2485.0,5208.0
2019-05-30 12:00:00,2485.0,2495.0,2480.0,2485.0,8888.0
2019-05-30 13:00:00,2505.0,2505.0,2490.0,2505.0,4040.0
2019-05-30 14:00:00,2520.0,2545.0,2480.0,2500.0,31284.0
2019-05-30 15:00:00,2495.0,2510.0,2485.0,2485.0,9952.0
2019-05-31 09:00:00,2475.0,2525.0,2470.0,2510.0,18512.0
2019-05-31 10:00:00,2510.0,2555.0,2505.0,2555.0,43171.0
2019-05-31 11:00:00,2555.0,2575.0,2540.0,2555.0,43667.0
2019-05-31 12:00:00,2560.0,2560.0,2520.0,2530.0,19879.0
2019-05-31 13:00:00,2530.0,2555.0,2530.0,2555.0,5634.0
2019-05-31 14:00:00,2535.0,2575.0,2530.0,2575.0,31540.0
2019-05-31 15:00:00,2560.0,2585.0,2560.0,2565.0,15437.0
2019-06-03 09:00:00,2540.0,2550.0,2530.0,2550.0,4191.0
2019-06-03 10:00:00,2530.0,2555.0,2530.0,2545.0,14489.0
2019-06-03 11:00:00,2535.0,2555.0,2530.0,2535.0,5717.0
2019-06-03 12:00:00,2560.0,2565.0,2515.0,2535.0,18268.0
2019-06-03 13:00:00,2545.0,2555.0,2535.0,2535.0,7650.0
2019-06-03 14:00:00,2540.0,2550.0,2525.0,2545.0,11763.0
2019-06-03 15:00:00,2540.0,2540.0,2530.0,2535.0,6815.0
2019-06-04 09:00:00,2555.0,2560.0,2550.0,2555.0,3487.0
2019-06-04 10:00:00,2550.0,2570.0,2550.0,2555.0,16719.0
2019-06-04 11:00:00,2560.0,2570.0,2550.0,2555.0,7067.0
2019-06-04 12:00:00,2530.0,2560.0,2530.0,2550.0,14125.0
2019-06-04 13:00:00,2555.0,2565.0,2545.0,2565.0,2572.0
2019-06-04 14:00:00,2550.0,2560.0,2535.0,2545.0,5737.0
2019-06-04 15:00:00,2560.0,2570.0,2555.0,2560.0,5958.0
2019-06-05 09:00:00,2555.0,2580.0,2555.0,2570.0,12179.0
2019-06-05 10:00:00,2570.0,2595.0,2565.0,2595.0,16415.0
2019-06-05 11:00:00,2595.0,2600.0,2570.0,2580.0,7210.0
2019-06-05 12:00:00,2590.0,2590.0,2575.0,2580.0,1851.0
2019-06-05 13:00:00,2580.0,2585.0,2570.0,2580.0,1418.0
2019-06-05 14:00:00,2580.0,2590.0,2580.0,2580.0,6497.0
2019-06-05 15:00:00,2580.0,2590.0,2575.0,2575.0,6562.0
2019-06-07 09:00:00,2620.0,2620.0,2590.0,2615.0,32628.0
2019-06-07 10:00:00,2615.0,2645.0,2615.0,2645.0,24815.0
2019-06-07 11:00:00,2630.0,2630.0,2610.0,2615.0,11115.0
2019-06-07 12:00:00,2625.0,2635.0,2625.0,2625.0,11869.0
2019-06-07 13:00:00,2625.0,2645.0,2615.0,2620.0,22342.0
2019-06-07 14:00:00,2595.0,2630.0,2595.0,2625.0,14974.0
2019-06-07 15:00:00,2595.0,2625.0,2570.0,2590.0,21151.0
2019-06-10 09:00:00,2675.0,2675.0,2625.0,2655.0,18217.0
2019-06-10 10:00:00,2655.0,2675.0,2655.0,2670.0,14301.0
2019-06-10 11:00:00,2665.0,2670.0,2650.0,2650.0,5006.0
2019-06-10 12:00:00,2650.0,2660.0,2650.0,2650.0,7945.0
2019-06-10 13:00:00,2650.0,2660.0,2645.0,2650.0,8548.0
2019-06-10 14:00:00,2655.0,2675.0,2640.0,2670.0,24313.0
2019-06-10 15:00:00,2670.0,2680.0,2660.0,2680.0,18530.0
2019-06-11 09:00:00,2680.0,2695.0,2680.0,2695.0,12309.0
2019-06-11 10:00:00,2690.0,2695.0,2680.0,2685.0,11375.0
2019-06-11 11:00:00,2685.0,2705.0,2680.0,2690.0,13497.0
2019-06-11 12:00:00,2680.0,2695.0,2660.0,2685.0,15602.0
2019-06-11 13:00:00,2675.0,2705.0,2670.0,2690.0,17715.0
2019-06-11 14:00:00,2685.0,2685.0,2645.0,2680.0,22322.0
2019-06-11 15:00:00,2695.0,2695.0,2680.0,2685.0,12140.0
2019-06-12 09:00:00,2690.0,2700.0,2680.0,2690.0,6487.0
2019-06-12 10:00:00,2690.0,2690.0,2680.0,2680.0,2518.0
2019-06-12 11:00:00,2695.0,2700.0,2685.0,2690.0,4974.0
2019-06-12 12:00:00,2670.0,2700.0,2670.0,2700.0,14712.0
2019-06-12 13:00:00,2655.0,2690.0,2655.0,2685.0,8252.0
2019-06-12 14:00:00,2690.0,2695.0,2655.0,2655.0,17933.0
2019-06-12 15:00:00,2685.0,2700.0,2680.0,2695.0,7429.0
2019-06-13 09:00:00,2675.0,2745.0,2675.0,2735.0,67059.0
2019-06-13 10:00:00,2735.0,2790.0,2720.0,2765.0,128867.0
2019-06-13 11:00:00,2770.0,2770.0,2720.0,2745.0,45804.0
2019-06-13 12:00:00,2740.0,2755.0,2740.0,2745.0,12137.0
2019-06-13 13:00:00,2745.0,2750.0,2735.0,2750.0,12937.0
2019-06-13 14:00:00,2740.0,2755.0,2735.0,2755.0,22418.0
2019-06-13 15:00:00,2755.0,2780.0,2750.0,2780.0,72311.0
2019-06-14 09:00:00,2725.0,2740.0,2710.0,2735.0,14452.0
2019-06-14 10:00:00,2720.0,2725.0,2710.0,2720.0,6732.0
2019-06-14 11:00:00,2725.0,2730.0,2715.0,2720.0,8023.0
2019-06-14 12:00:00,2790.0,2790.0,2725.0,2745.0,28347.0
2019-06-14 13:00:00,2745.0,2750.0,2720.0,2725.0,20985.0
2019-06-14 14:00:00,2710.0,2740.0,2710.0,2725.0,4925.0
2019-06-14 15:00:00,2725.0,2735.0,2705.0,2710.0,34481.0
2019-06-17 09:00:00,2715.0,2740.0,2690.0,2730.0,24887.0
2019-06-17 10:00:00,2725.0,2730.0,2705.0,2730.0,8181.0
2019-06-17 11:00:00,2730.0,2735.0,2705.0,2705.0,7414.0
2019-06-17 12:00:00,2730.0,2730.0,2690.0,2730.0,9030.0
2019-06-17 13:00:00,2720.0,2725.0,2680.0,2690.0,14516.0
2019-06-17 14:00:00,2690.0,2710.0,2680.0,2705.0,8483.0
2019-06-17 15:00:00,2690.0,2705.0,2690.0,2695.0,5786.0
2019-06-18 09:00:00,2755.0,2765.0,2750.0,2765.0,25515.0
2019-06-18 10:00:00,2750.0,2760.0,2735.0,2750.0,20856.0
2019-06-18 11:00:00,2740.0,2760.0,2740.0,2755.0,3874.0
2019-06-18 12:00:00,2705.0,2765.0,2705.0,2750.0,88879.0
2019-06-18 13:00:00,2755.0,2775.0,2750.0,2770.0,49537.0
2019-06-18 14:00:00,2680.0,2720.0,2675.0,2705.0,21834.0
2019-06-18 15:00:00,2770.0,2770.0,2740.0,2740.0,20903.0
2019-06-19 09:00:00,2780.0,2780.0,2760.0,2760.0,8604.0
2019-06-19 10:00:00,2760.0,2770.0,2750.0,2750.0,13786.0
2019-06-19 11:00:00,2750.0,2785.0,2740.0,2780.0,8398.0
2019-06-19 12:00:00,2765.0,2765.0,2735.0,2755.0,17333.0
2019-06-19 13:00:00,2755.0,2760.0,2740.0,2745.0,7999.0
2019-06-19 14:00:00,2740.0,2750.0,2740.0,2750.0,12422.0
2019-06-19 15:00:00,2770.0,2820.0,2765.0,2770.0,70073.0
2019-06-20 09:00:00,2775.0,2815.0,2750.0,2790.0,28302.0
2019-06-20 10:00:00,2785.0,2795.0,2770.0,2780.0,5068.0
2019-06-20 11:00:00,2780.0,2800.0,2780.0,2790.0,9042.0
2019-06-20 12:00:00,2790.0,2795.0,2765.0,2765.0,12803.0
2019-06-20 13:00:00,2765.0,2785.0,2755.0,2760.0,14368.0
2019-06-20 14:00:00,2765.0,2775.0,2760.0,2760.0,8354.0
2019-06-20 15:00:00,2770.0,2785.0,2755.0,2755.0,18751.0
2019-06-21 09:00:00,2785.0,2795.0,2770.0,2770.0,7580.0
2019-06-21 10:00:00,2800.0,2800.0,2775.0,2790.0,11736.0
2019-06-21 11:00:00,2780.0,2805.0,2770.0,2800.0,17847.0
2019-06-21 12:00:00,2810.0,2825.0,2770.0,2790.0,14723.0
2019-06-21 13:00:00,2740.0,2770.0,2730.0,2770.0,11851.0
2019-06-21 14:00:00,2770.0,2850.0,2765.0,2815.0,56938.0
2019-06-21 15:00:00,2760.0,2780.0,2740.0,2740.0,13238.0
2019-06-24 09:00:00,2790.0,2815.0,2700.0,2730.0,56842.0
2019-06-24 10:00:00,2730.0,2750.0,2725.0,2750.0,5302.0
2019-06-24 11:00:00,2750.0,2750.0,2725.0,2745.0,8880.0
2019-06-24 12:00:00,2745.0,2750.0,2735.0,2740.0,4430.0
2019-06-24 13:00:00,2735.0,2745.0,2735.0,2745.0,4888.0
2019-06-24 14:00:00,2740.0,2745.0,2710.0,2745.0,16261.0
2019-06-24 15:00:00,2745.0,2755.0,2735.0,2745.0,25923.0
2019-06-25 09:00:00,2685.0,2725.0,2670.0,2700.0,13034.0
2019-06-25 10:00:00,2695.0,2705.0,2665.0,2680.0,14721.0
2019-06-25 11:00:00,2715.0,2715.0,2690.0,2695.0,19017.0
2019-06-25 12:00:00,2725.0,2740.0,2725.0,2730.0,4557.0
2019-06-25 13:00:00,2745.0,2760.0,2705.0,2730.0,20002.0
2019-06-25 14:00:00,2745.0,2765.0,2735.0,2745.0,19531.0
2019-06-25 15:00:00,2725.0,2730.0,2680.0,2695.0,10567.0
2019-06-26 09:00:00,2670.0,2680.0,2660.0,2670.0,9808.0
2019-06-26 10:00:00,2665.0,2675.0,2665.0,2670.0,6040.0
2019-06-26 11:00:00,2670.0,2685.0,2665.0,2680.0,7154.0
2019-06-26 12:00:00,2680.0,2680.0,2660.0,2665.0,6806.0
2019-06-26 13:00:00,2690.0,2690.0,2660.0,2680.0,7985.0
2019-06-26 14:00:00,2665.0,2670.0,2660.0,2665.0,11183.0
2019-06-26 15:00:00,2695.0,2710.0,2625.0,2685.0,18149.0
2019-06-27 09:00:00,2680.0,2685.0,2660.0,2665.0,24892.0
2019-06-27 10:00:00,2675.0,2705.0,2670.0,2695.0,13717.0
2019-06-27 11:00:00,2695.0,2700.0,2675.0,2695.0,11907.0
2019-06-27 12:00:00,2695.0,2695.0,2675.0,2695.0,6068.0
2019-06-27 13:00:00,2690.0,2695.0,2675.0,2685.0,7396.0
2019-06-27 14:00:00,2680.0,2695.0,2680.0,2685.0,5546.0
2019-06-27 15:00:00,2680.0,2690.0,2670.0,2680.0,27315.0
2019-06-28 09:00:00,2625.0,2630.0,2600.0,2600.0,9946.0
2019-06-28 10:00:00,2605.0,2610.0,2595.0,2610.0,9041.0
2019-06-28 11:00:00,2615.0,2630.0,2615.0,2630.0,2124.0
2019-06-28 12:00:00,2665.0,2695.0,2635.0,2665.0,13621.0
2019-06-28 13:00:00,2635.0,2635.0,2585.0,2615.0,18999.0
2019-06-28 14:00:00,2660.0,2675.0,2630.0,2630.0,10476.0
2019-06-28 15:00:00,2610.0,2630.0,2590.0,2620.0,3730.0
2019-07-01 09:00:00,2620.0,2625.0,2580.0,2615.0,8245.0
2019-07-01 10:00:00,2610.0,2625.0,2605.0,2605.0,7392.0
2019-07-01 11:00:00,2610.0,2620.0,2605.0,2605.0,5382.0
2019-07-01 12:00:00,2610.0,2610.0,2555.0,2565.0,14258.0
2019-07-01 13:00:00,2570.0,2595.0,2565.0,2580.0,3711.0
2019-07-01 14:00:00,2585.0,2585.0,2570.0,2575.0,3043.0
2019-07-01 15:00:00,2575.0,2595.0,2565.0,2595.0,10197.0
2019-07-02 09:00:00,2610.0,2615.0,2605.0,2615.0,4344.0
2019-07-02 10:00:00,2605.0,2615.0,2595.0,2610.0,2060.0
2019-07-02 11:00:00,2620.0,2620.0,2605.0,2605.0,1004.0
2019-07-02 12:00:00,2595.0,2610.0,2510.0,2575.0,24605.0
2019-07-02 13:00:00,2585.0,2595.0,2580.0,2595.0,7801.0
2019-07-02 14:00:00,2575.0,2595.0,2575.0,2595.0,835.0
2019-07-02 15:00:00,2595.0,2620.0,2595.0,2620.0,4120.0
2019-07-03 09:00:00,2580.0,2605.0,2580.0,2585.0,3381.0
2019-07-03 10:00:00,2585.0,2600.0,2580.0,2595.0,6628.0
2019-07-03 11:00:00,2590.0,2610.0,2570.0,2580.0,13837.0
2019-07-03 12:00:00,2615.0,2615.0,2585.0,2600.0,6827.0
2019-07-03 13:00:00,2610.0,2615.0,2600.0,2600.0,8054.0
2019-07-03 14:00:00,2595.0,2615.0,2580.0,2605.0,11450.0
2019-07-03 15:00:00,2600.0,2600.0,2580.0,2590.0,7350.0
2019-07-04 09:00:00,2585.0,2610.0,2575.0,2595.0,9156.0
2019-07-04 10:00:00,2595.0,2595.0,2570.0,2570.0,1639.0
2019-07-04 11:00:00,2570.0,2575.0,2555.0,2555.0,14357.0
2019-07-04 12:00:00,2555.0,2585.0,2555.0,2585.0,2542.0
2019-07-04 13:00:00,2585.0,2585.0,2565.0,2565.0,3763.0
2019-07-04 14:00:00,2565.0,2575.0,2565.0,2565.0,8045.0
2019-07-04 15:00:00,2575.0,2595.0,2575.0,2595.0,2358.0
2019-07-05 09:00:00,2565.0,2570.0,2560.0,2560.0,7938.0
2019-07-05 10:00:00,2575.0,2575.0,2565.0,2575.0,3711.0
2019-07-05 11:00:00,2570.0,2590.0,2555.0,2575.0,7459.0
2019-07-05 12:00:00,2590.0,2600.0,2570.0,2580.0,9028.0
2019-07-05 13:00:00,2555.0,2565.0,2550.0,2565.0,11738.0
2019-07-05 14:00:00,2575.0,2575.0,2555.0,2560.0,10869.0
2019-07-05 15:00:00,2570.0,2575.0,2565.0,2565.0,1792.0
2019-07-08 09:00:00,2550.0,2555.0,2505.0,2515.0,24532.0
2019-07-08 10:00:00,2510.0,2520.0,2480.0,2495.0,42708.0
2019-07-08 11:00:00,2495.0,2520.0,2490.0,2490.0,5164.0
2019-07-08 12:00:00,2495.0,2520.0,2485.0,2510.0,8068.0
2019-07-08 13:00:00,2510.0,2510.0,2495.0,2500.0,1254.0
2019-07-08 14:00:00,2500.0,2510.0,2465.0,2470.0,19093.0
2019-07-08 15:00:00,2475.0,2490.0,2470.0,2475.0,3155.0
2019-07-09 09:00:00,2400.0,2400.0,2365.0,2370.0,14467.0
2019-07-09 10:00:00,2410.0,2420.0,2400.0,2410.0,5609.0
2019-07-09 11:00:00,2410.0,2410.0,2395.0,2395.0,16943.0
2019-07-09 12:00:00,2415.0,2420.0,2400.0,2415.0,8600.0
2019-07-09 13:00:00,2485.0,2490.0,2400.0,2415.0,25927.0
2019-07-09 14:00:00,2420.0,2490.0,2420.0,2470.0,16301.0
2019-07-09 15:00:00,2410.0,2415.0,2405.0,2410.0,2052.0
2019-07-10 09:00:00,2420.0,2420.0,2410.0,2415.0,5306.0
2019-07-10 10:00:00,2410.0,2420.0,2405.0,2415.0,2880.0
2019-07-10 11:00:00,2420.0,2420.0,2420.0,2420.0,1804.0
2019-07-10 12:00:00,2405.0,2420.0,2395.0,2395.0,8868.0
2019-07-10 13:00:00,2425.0,2430.0,2400.0,2405.0,3746.0
2019-07-10 14:00:00,2395.0,2420.0,2395.0,2410.0,4442.0
2019-07-10 15:00:00,2395.0,2425.0,2385.0,2425.0,5331.0
2019-07-11 09:00:00,2480.0,2480.0,2475.0,2480.0,5807.0
2019-07-11 10:00:00,2435.0,2465.0,2435.0,2460.0,11454.0
2019-07-11 11:00:00,2460.0,2465.0,2430.0,2465.0,6823.0
2019-07-11 12:00:00,2465.0,2480.0,2450.0,2465.0,10504.0
2019-07-11 13:00:00,2465.0,2475.0,2455.0,2455.0,1525.0
2019-07-11 14:00:00,2460.0,2460.0,2460.0,2460.0,1117.0
