Datetime,Open,High,Low,Close,Volume
2018-10-02 09:00:00,2435.0,2470.0,2435.0,2440.0,6793.0
2018-10-02 10:00:00,2445.0,2455.0,2430.0,2440.0,16663.0
2018-10-02 11:00:00,2440.0,2455.0,2430.0,2445.0,16748.0
2018-10-02 12:00:00,2480.0,2485.0,2465.0,2480.0,7030.0
2018-10-02 13:00:00,2475.0,2475.0,2450.0,2470.0,13106.0
2018-10-02 14:00:00,2475.0,2480.0,2465.0,2475.0,8781.0
2018-10-02 15:00:00,2465.0,2465.0,2430.0,2445.0,31359.0
2018-10-04 09:00:00,2450.0,2455.0,2395.0,2400.0,50787.0
2018-10-04 10:00:00,2395.0,2400.0,2390.0,2395.0,19769.0
2018-10-04 11:00:00,2390.0,2405.0,2385.0,2390.0,27384.0
2018-10-04 12:00:00,2385.0,2395.0,2385.0,2390.0,6953.0
2018-10-04 13:00:00,2385.0,2405.0,2385.0,2400.0,17912.0
2018-10-04 14:00:00,2400.0,2400.0,2385.0,2395.0,14361.0
2018-10-04 15:00:00,2390.0,2400.0,2385.0,2385.0,15539.0
2018-10-05 09:00:00,2395.0,2395.0,2360.0,2390.0,31178.0
2018-10-05 10:00:00,2385.0,2385.0,2365.0,2365.0,3202.0
2018-10-05 11:00:00,2385.0,2400.0,2385.0,2395.0,4185.0
2018-10-05 12:00:00,2385.0,2405.0,2380.0,2405.0,14183.0
2018-10-05 13:00:00,2380.0,2390.0,2365.0,2380.0,11525.0
2018-10-05 14:00:00,2395.0,2395.0,2375.0,2390.0,10299.0
2018-10-05 15:00:00,2375.0,2385.0,2375.0,2385.0,3904.0
2018-10-08 09:00:00,2365.0,2390.0,2365.0,2385.0,6272.0
2018-10-08 10:00:00,2385.0,2400.0,2380.0,2400.0,10789.0
2018-10-08 11:00:00,2400.0,2410.0,2395.0,2410.0,3251.0
2018-10-08 12:00:00,2410.0,2410.0,2400.0,2400.0,1487.0
2018-10-08 13:00:00,2395.0,2400.0,2385.0,2395.0,1840.0
2018-10-08 14:00:00,2395.0,2400.0,2370.0,2390.0,13588.0
2018-10-08 15:00:00,2380.0,2395.0,2380.0,2395.0,31316.0
2018-10-10 09:00:00,2355.0,2360.0,2350.0,2360.0,5786.0
2018-10-10 10:00:00,2375.0,2375.0,2350.0,2355.0,21951.0
2018-10-10 11:00:00,2375.0,2375.0,2365.0,2375.0,7765.0
2018-10-10 12:00:00,2375.0,2375.0,2365.0,2375.0,15397.0
2018-10-10 13:00:00,2390.0,2390.0,2375.0,2390.0,6167.0
2018-10-10 14:00:00,2375.0,2415.0,2375.0,2390.0,25333.0
2018-10-10 15:00:00,2390.0,2390.0,2370.0,2375.0,22805.0
2018-10-11 09:00:00,2300.0,2355.0,2290.0,2305.0,76592.0
2018-10-11 10:00:00,2300.0,2310.0,2285.0,2290.0,16450.0
2018-10-11 11:00:00,2285.0,2295.0,2275.0,2275.0,20057.0
2018-10-11 12:00:00,2285.0,2285.0,2205.0,2245.0,69624.0
2018-10-11 13:00:00,2245.0,2275.0,2230.0,2275.0,11985.0
2018-10-11 14:00:00,2255.0,2275.0,2235.0,2245.0,3866.0
2018-10-11 15:00:00,2245.0,2245.0,2195.0,2205.0,28876.0
2018-10-12 09:00:00,2215.0,2220.0,2195.0,2210.0,5435.0
2018-10-12 10:00:00,2185.0,2215.0,2185.0,2215.0,14366.0
2018-10-12 11:00:00,2195.0,2210.0,2155.0,2165.0,72364.0
2018-10-12 12:00:00,2195.0,2200.0,2185.0,2200.0,2807.0
2018-10-12 13:00:00,2180.0,2235.0,2160.0,2200.0,51212.0
2018-10-12 14:00:00,2090.0,2200.0,2090.0,2185.0,60116.0
2018-10-12 15:00:00,2185.0,2200.0,2175.0,2180.0,16091.0
2018-10-15 09:00:00,2185.0,2185.0,2170.0,2180.0,16256.0
2018-10-15 10:00:00,2180.0,2210.0,2180.0,2210.0,14128.0
2018-10-15 11:00:00,2210.0,2220.0,2210.0,2220.0,3161.0
2018-10-15 12:00:00,2215.0,2240.0,2215.0,2230.0,10487.0
2018-10-15 13:00:00,2225.0,2235.0,2220.0,2235.0,1095.0
2018-10-15 14:00:00,2225.0,2240.0,2215.0,2230.0,6752.0
2018-10-15 15:00:00,2220.0,2225.0,2205.0,2215.0,8902.0
2018-10-16 09:00:00,2275.0,2275.0,2270.0,2270.0,3933.0
2018-10-16 10:00:00,2275.0,2275.0,2260.0,2275.0,1170.0
2018-10-16 11:00:00,2270.0,2275.0,2260.0,2275.0,6033.0
2018-10-16 12:00:00,2275.0,2280.0,2260.0,2275.0,5310.0
2018-10-16 13:00:00,2290.0,2290.0,2270.0,2280.0,4977.0
2018-10-16 14:00:00,2260.0,2290.0,2255.0,2290.0,22489.0
2018-10-16 15:00:00,2180.0,2260.0,2180.0,2260.0,32272.0
2018-10-17 09:00:00,2285.0,2300.0,2280.0,2285.0,14641.0
2018-10-17 10:00:00,2290.0,2330.0,2290.0,2330.0,13811.0
2018-10-17 11:00:00,2315.0,2325.0,2310.0,2325.0,2750.0
2018-10-17 12:00:00,2325.0,2340.0,2325.0,2335.0,7361.0
2018-10-17 13:00:00,2335.0,2335.0,2310.0,2310.0,9670.0
2018-10-17 14:00:00,2310.0,2325.0,2300.0,2320.0,6315.0
2018-10-17 15:00:00,2320.0,2320.0,2320.0,2320.0,3795.0
2018-10-18 09:00:00,2340.0,2345.0,2335.0,2345.0,786.0
2018-10-18 10:00:00,2350.0,2350.0,2340.0,2350.0,2941.0
2018-10-18 11:00:00,2345.0,2350.0,2335.0,2335.0,5814.0
2018-10-18 12:00:00,2350.0,2370.0,2330.0,2330.0,20672.0
2018-10-18 13:00:00,2345.0,2355.0,2340.0,2350.0,5972.0
2018-10-18 14:00:00,2320.0,2360.0,2320.0,2355.0,9155.0
2018-10-18 15:00:00,2340.0,2350.0,2320.0,2350.0,13833.0
2018-10-19 09:00:00,2305.0,2340.0,2295.0,2305.0,15276.0
2018-10-19 10:00:00,2305.0,2310.0,2300.0,2305.0,5442.0
2018-10-19 11:00:00,2305.0,2320.0,2300.0,2320.0,1783.0
2018-10-19 12:00:00,2315.0,2315.0,2305.0,2310.0,17.0
2018-10-19 13:00:00,2310.0,2315.0,2305.0,2315.0,1094.0
2018-10-19 14:00:00,2315.0,2320.0,2315.0,2320.0,1395.0
2018-10-19 15:00:00,2320.0,2325.0,2310.0,2310.0,3850.0
2018-10-22 09:00:00,2320.0,2325.0,2290.0,2320.0,2728.0
2018-10-22 10:00:00,2320.0,2325.0,2315.0,2320.0,9230.0
2018-10-22 11:00:00,2315.0,2325.0,2315.0,2320.0,7248.0
2018-10-22 12:00:00,2300.0,2315.0,2300.0,2300.0,1656.0
2018-10-22 13:00:00,2295.0,2300.0,2290.0,2300.0,7602.0
2018-10-22 14:00:00,2310.0,2335.0,2270.0,2310.0,5241.0
2018-10-22 15:00:00,2300.0,2325.0,2280.0,2320.0,5905.0
2018-10-23 09:00:00,2260.0,2270.0,2220.0,2265.0,9526.0
2018-10-23 10:00:00,2275.0,2275.0,2260.0,2265.0,1290.0
2018-10-23 11:00:00,2265.0,2265.0,2230.0,2230.0,3163.0
2018-10-23 12:00:00,2315.0,2315.0,2270.0,2300.0,7685.0
2018-10-23 13:00:00,2320.0,2320.0,2285.0,2315.0,3182.0
2018-10-23 14:00:00,2320.0,2350.0,2285.0,2320.0,17951.0
2018-10-23 15:00:00,2270.0,2300.0,2260.0,2275.0,3997.0
2018-10-24 09:00:00,2240.0,2295.0,2240.0,2260.0,17825.0
2018-10-24 10:00:00,2270.0,2280.0,2225.0,2245.0,7530.0
2018-10-24 11:00:00,2240.0,2245.0,2210.0,2230.0,18730.0
2018-10-24 12:00:00,2230.0,2235.0,2215.0,2215.0,3949.0
2018-10-24 13:00:00,2230.0,2260.0,2225.0,2255.0,6011.0
2018-10-24 14:00:00,2235.0,2255.0,2200.0,2230.0,20086.0
2018-10-24 15:00:00,2240.0,2240.0,2215.0,2240.0,15209.0
2018-10-25 09:00:00,2190.0,2195.0,2150.0,2165.0,20887.0
2018-10-25 10:00:00,2155.0,2190.0,2155.0,2190.0,1919.0
2018-10-25 11:00:00,2165.0,2200.0,2155.0,2200.0,7582.0
2018-10-25 12:00:00,2145.0,2145.0,2110.0,2145.0,31519.0
2018-10-25 13:00:00,2200.0,2200.0,2155.0,2180.0,50093.0
2018-10-25 14:00:00,2130.0,2155.0,2125.0,2155.0,5528.0
2018-10-25 15:00:00,2175.0,2175.0,2125.0,2140.0,15126.0
2018-10-26 09:00:00,2220.0,2225.0,2165.0,2190.0,14381.0
2018-10-26 10:00:00,2180.0,2200.0,2170.0,2180.0,1635.0
2018-10-26 11:00:00,2170.0,2180.0,2135.0,2160.0,19492.0
2018-10-26 12:00:00,2140.0,2140.0,2095.0,2105.0,17685.0
2018-10-26 13:00:00,2105.0,2120.0,2075.0,2115.0,32912.0
2018-10-26 14:00:00,2115.0,2145.0,2100.0,2110.0,10020.0
2018-10-26 15:00:00,2110.0,2155.0,2110.0,2155.0,4944.0
2018-10-29 09:00:00,2035.0,2045.0,1990.0,1990.0,40304.0
2018-10-29 10:00:00,2065.0,2130.0,1980.0,2040.0,79400.0
2018-10-29 11:00:00,2080.0,2095.0,2030.0,2040.0,14893.0
2018-10-29 12:00:00,2140.0,2140.0,2080.0,2090.0,27181.0
2018-10-29 13:00:00,2090.0,2115.0,2060.0,2110.0,12253.0
2018-10-29 14:00:00,2155.0,2160.0,2085.0,2140.0,11016.0
2018-10-29 15:00:00,2100.0,2100.0,2055.0,2080.0,5600.0
2018-10-30 09:00:00,1945.0,1980.0,1945.0,1965.0,20393.0
2018-10-30 10:00:00,1965.0,1970.0,1940.0,1955.0,22234.0
2018-10-30 11:00:00,1910.0,1950.0,1895.0,1945.0,23097.0
2018-10-30 12:00:00,1950.0,2000.0,1900.0,1910.0,109583.0
2018-10-30 13:00:00,1915.0,1920.0,1895.0,1900.0,30056.0
2018-10-30 14:00:00,1910.0,1940.0,1890.0,1915.0,24611.0
2018-10-30 15:00:00,1910.0,1985.0,1895.0,1950.0,53287.0
2018-10-31 09:00:00,1950.0,1975.0,1900.0,1960.0,84947.0
2018-10-31 10:00:00,1965.0,2005.0,1955.0,1990.0,54575.0
2018-10-31 11:00:00,1990.0,1990.0,1935.0,1960.0,30772.0
2018-10-31 12:00:00,1960.0,1975.0,1955.0,1970.0,9720.0
2018-10-31 13:00:00,1970.0,2010.0,1970.0,2010.0,23406.0
2018-10-31 14:00:00,2010.0,2020.0,1995.0,2015.0,17274.0
2018-10-31 15:00:00,2015.0,2025.0,2010.0,2025.0,5864.0
2018-11-01 09:00:00,2055.0,2055.0,2040.0,2050.0,2981.0
2018-11-01 10:00:00,2055.0,2055.0,2050.0,2050.0,8971.0
2018-11-01 11:00:00,2040.0,2055.0,2035.0,2055.0,18740.0
2018-11-01 12:00:00,2040.0,2055.0,2040.0,2040.0,5360.0
2018-11-01 13:00:00,2040.0,2075.0,2035.0,2055.0,29033.0
2018-11-01 14:00:00,2005.0,2055.0,2005.0,2040.0,34798.0
2018-11-01 15:00:00,2055.0,2055.0,2035.0,2055.0,14590.0
2018-11-02 09:00:00,2050.0,2095.0,2050.0,2085.0,22557.0
2018-11-02 10:00:00,2095.0,2110.0,2080.0,2100.0,10744.0
2018-11-02 11:00:00,2105.0,2110.0,2095.0,2110.0,7226.0
2018-11-02 12:00:00,2110.0,2110.0,2100.0,2110.0,2118.0
2018-11-02 13:00:00,2110.0,2130.0,2100.0,2125.0,13754.0
2018-11-02 14:00:00,2115.0,2190.0,2100.0,2165.0,22026.0
2018-11-02 15:00:00,2165.0,2165.0,2145.0,2150.0,3139.0
2018-11-05 09:00:00,2180.0,2185.0,2170.0,2175.0,10254.0
2018-11-05 10:00:00,2195.0,2195.0,2175.0,2180.0,1892.0
2018-11-05 11:00:00,2175.0,2195.0,2160.0,2195.0,4220.0
2018-11-05 12:00:00,2150.0,2150.0,2115.0,2130.0,13913.0
2018-11-05 13:00:00,2145.0,2210.0,2145.0,2195.0,10486.0
2018-11-05 14:00:00,2140.0,2145.0,2125.0,2145.0,1795.0
2018-11-05 15:00:00,2195.0,2205.0,2180.0,2180.0,5764.0
2018-11-06 09:00:00,2210.0,2210.0,2160.0,2190.0,8602.0
2018-11-06 10:00:00,2185.0,2195.0,2175.0,2190.0,682.0
2018-11-06 11:00:00,2205.0,2210.0,2200.0,2210.0,596.0
2018-11-06 12:00:00,2180.0,2225.0,2180.0,2215.0,6159.0
2018-11-06 13:00:00,2215.0,2215.0,2190.0,2205.0,2722.0
2018-11-06 14:00:00,2215.0,2220.0,2205.0,2215.0,3103.0
2018-11-06 15:00:00,2205.0,2205.0,2200.0,2205.0,4293.0
2018-11-07 09:00:00,2200.0,2235.0,2195.0,2235.0,20138.0
2018-11-07 10:00:00,2235.0,2270.0,2230.0,2250.0,12698.0
2018-11-07 11:00:00,2255.0,2255.0,2235.0,2235.0,5129.0
2018-11-07 12:00:00,2235.0,2235.0,2215.0,2225.0,4403.0
2018-11-07 13:00:00,2215.0,2225.0,2195.0,2195.0,7119.0
2018-11-07 14:00:00,2195.0,2215.0,2110.0,2185.0,6233.0
2018-11-07 15:00:00,2185.0,2185.0,2160.0,2160.0,478.0
2018-11-08 09:00:00,2230.0,2240.0,2200.0,2240.0,919.0
2018-11-08 10:00:00,2230.0,2245.0,2205.0,2230.0,322.0
2018-11-08 11:00:00,2225.0,2235.0,2200.0,2205.0,5329.0
2018-11-08 12:00:00,2225.0,2240.0,2200.0,2240.0,7132.0
2018-11-08 13:00:00,2205.0,2270.0,2205.0,2235.0,2865.0
2018-11-08 14:00:00,2240.0,2250.0,2230.0,2245.0,1462.0
2018-11-08 15:00:00,2235.0,2235.0,2215.0,2230.0,2386.0
2018-11-09 09:00:00,2230.0,2235.0,2215.0,2230.0,1340.0
2018-11-09 10:00:00,2230.0,2230.0,2205.0,2225.0,652.0
2018-11-09 11:00:00,2205.0,2220.0,2205.0,2215.0,730.0
2018-11-09 12:00:00,2215.0,2220.0,2200.0,2215.0,1615.0
2018-11-09 13:00:00,2215.0,2215.0,2185.0,2215.0,98.0
2018-11-09 14:00:00,2215.0,2220.0,2195.0,2220.0,4513.0
2018-11-09 15:00:00,2215.0,2225.0,2215.0,2225.0,10618.0
2018-11-12 09:00:00,2225.0,2225.0,2220.0,2225.0,3379.0
2018-11-12 10:00:00,2225.0,2230.0,2220.0,2225.0,2685.0
2018-11-12 11:00:00,2230.0,2230.0,2210.0,2230.0,69.0
2018-11-12 12:00:00,2220.0,2220.0,2205.0,2220.0,3796.0
2018-11-12 13:00:00,2220.0,2220.0,2210.0,2210.0,379.0
2018-11-12 14:00:00,2225.0,2230.0,2200.0,2220.0,1772.0
2018-11-12 15:00:00,2205.0,2230.0,2205.0,2230.0,5997.0
2018-11-13 09:00:00,2175.0,2180.0,2155.0,2170.0,3029.0
2018-11-13 10:00:00,2170.0,2175.0,2160.0,2160.0,3445.0
2018-11-13 11:00:00,2155.0,2175.0,2130.0,2175.0,7563.0
2018-11-13 12:00:00,2145.0,2170.0,2100.0,2165.0,32747.0
2018-11-13 13:00:00,2130.0,2160.0,2130.0,2155.0,358.0
2018-11-13 14:00:00,2150.0,2155.0,2150.0,2155.0,508.0
2018-11-13 15:00:00,2185.0,2195.0,2125.0,2145.0,16863.0
2018-11-14 09:00:00,2160.0,2215.0,2140.0,2205.0,9471.0
2018-11-14 10:00:00,2205.0,2205.0,2155.0,2195.0,3296.0
2018-11-14 11:00:00,2195.0,2200.0,2170.0,2180.0,1270.0
2018-11-14 12:00:00,2170.0,2190.0,2170.0,2185.0,878.0
2018-11-14 13:00:00,2180.0,2210.0,2180.0,2210.0,10451.0
2018-11-14 14:00:00,2205.0,2210.0,2160.0,2200.0,33021.0
2018-11-14 15:00:00,2190.0,2200.0,2175.0,2200.0,403.0
2018-11-15 09:00:00,2185.0,2265.0,2185.0,2260.0,37055.0
2018-11-15 10:00:00,2320.0,2335.0,2300.0,2315.0,8467.0
2018-11-15 11:00:00,2260.0,2360.0,2260.0,2320.0,76630.0
2018-11-15 12:00:00,2205.0,2205.0,2180.0,2185.0,939.0
2018-11-15 13:00:00,2205.0,2215.0,2200.0,2215.0,10134.0
2018-11-15 14:00:00,2220.0,2220.0,2165.0,2205.0,38695.0
2018-11-15 15:00:00,2210.0,2215.0,2200.0,2200.0,5655.0
2018-11-16 09:00:00,2315.0,2315.0,2265.0,2285.0,14376.0
2018-11-16 10:00:00,2285.0,2370.0,2285.0,2365.0,41559.0
2018-11-16 11:00:00,2365.0,2365.0,2310.0,2335.0,16272.0
2018-11-16 12:00:00,2350.0,2355.0,2335.0,2355.0,23860.0
2018-11-16 13:00:00,2355.0,2360.0,2335.0,2335.0,2046.0
2018-11-16 14:00:00,2335.0,2345.0,2330.0,2340.0,8988.0
2018-11-16 15:00:00,2335.0,2340.0,2315.0,2315.0,9111.0
2018-11-19 09:00:00,2340.0,2340.0,2325.0,2325.0,12416.0
2018-11-19 10:00:00,2345.0,2345.0,2335.0,2340.0,965.0
2018-11-19 11:00:00,2350.0,2355.0,2335.0,2345.0,4896.0
2018-11-19 12:00:00,2320.0,2365.0,2320.0,2355.0,13834.0
2018-11-19 13:00:00,2345.0,2350.0,2335.0,2350.0,3452.0
2018-11-19 14:00:00,2350.0,2355.0,2325.0,2345.0,3391.0
2018-11-19 15:00:00,2350.0,2360.0,2345.0,2350.0,22779.0
2018-11-20 09:00:00,2340.0,2340.0,2330.0,2340.0,1980.0
2018-11-20 10:00:00,2340.0,2340.0,2330.0,2340.0,3964.0
2018-11-20 11:00:00,2345.0,2345.0,2320.0,2340.0,5412.0
2018-11-20 12:00:00,2320.0,2340.0,2295.0,2340.0,11864.0
2018-11-20 13:00:00,2325.0,2345.0,2320.0,2345.0,4479.0
2018-11-20 14:00:00,2340.0,2340.0,2320.0,2325.0,3668.0
2018-11-20 15:00:00,2345.0,2345.0,2340.0,2345.0,2367.0
2018-11-21 09:00:00,2330.0,2340.0,2315.0,2340.0,9763.0
2018-11-21 10:00:00,2340.0,2340.0,2330.0,2335.0,923.0
2018-11-21 11:00:00,2335.0,2335.0,2310.0,2325.0,7102.0
2018-11-21 12:00:00,2320.0,2330.0,2320.0,2330.0,791.0
2018-11-21 13:00:00,2325.0,2325.0,2315.0,2325.0,2871.0
2018-11-21 14:00:00,2325.0,2340.0,2320.0,2340.0,4753.0
2018-11-21 15:00:00,2335.0,2340.0,2330.0,2340.0,1301.0
2018-11-22 09:00:00,2305.0,2320.0,2295.0,2320.0,4186.0
2018-11-22 10:00:00,2320.0,2325.0,2275.0,2305.0,14409.0
2018-11-22 11:00:00,2335.0,2340.0,2200.0,2320.0,24639.0
2018-11-22 12:00:00,2335.0,2335.0,2325.0,2330.0,3539.0
2018-11-22 13:00:00,2345.0,2345.0,2330.0,2340.0,2381.0
2018-11-22 14:00:00,2325.0,2335.0,2325.0,2335.0,3794.0
2018-11-22 15:00:00,2330.0,2345.0,2310.0,2345.0,9530.0
2018-11-23 09:00:00,2290.0,2330.0,2290.0,2315.0,5141.0
2018-11-23 10:00:00,2315.0,2320.0,2300.0,2320.0,2022.0
2018-11-23 11:00:00,2310.0,2320.0,2285.0,2315.0,5084.0
2018-11-23 12:00:00,2305.0,2310.0,2285.0,2305.0,1233.0
2018-11-23 13:00:00,2310.0,2310.0,2290.0,2300.0,2878.0
2018-11-23 14:00:00,2300.0,2300.0,2260.0,2285.0,7029.0
2018-11-23 15:00:00,2270.0,2295.0,2265.0,2295.0,5513.0
2018-11-26 09:00:00,2280.0,2300.0,2275.0,2275.0,3354.0
2018-11-26 10:00:00,2300.0,2300.0,2270.0,2300.0,2374.0
2018-11-26 11:00:00,2290.0,2300.0,2270.0,2300.0,2980.0
2018-11-26 12:00:00,2290.0,2305.0,2285.0,2305.0,2226.0
2018-11-26 13:00:00,2300.0,2305.0,2270.0,2295.0,2748.0
2018-11-26 14:00:00,2290.0,2295.0,2250.0,2280.0,12345.0
2018-11-26 15:00:00,2295.0,2305.0,2270.0,2300.0,823.0
2018-11-27 09:00:00,2275.0,2280.0,2270.0,2270.0,5148.0
2018-11-27 10:00:00,2270.0,2275.0,2265.0,2275.0,2815.0
2018-11-27 11:00:00,2280.0,2280.0,2270.0,2275.0,196.0
2018-11-27 12:00:00,2280.0,2285.0,2260.0,2270.0,7150.0
2018-11-27 13:00:00,2280.0,2280.0,2265.0,2270.0,2751.0
2018-11-27 14:00:00,2270.0,2280.0,2270.0,2275.0,2544.0
2018-11-27 15:00:00,2275.0,2300.0,2275.0,2285.0,6139.0
2018-11-28 09:00:00,2275.0,2295.0,2250.0,2260.0,17188.0
2018-11-28 10:00:00,2275.0,2275.0,2250.0,2265.0,7792.0
2018-11-28 11:00:00,2265.0,2270.0,2250.0,2260.0,849.0
2018-11-28 12:00:00,2260.0,2270.0,2260.0,2270.0,1007.0
2018-11-28 13:00:00,2270.0,2275.0,2265.0,2275.0,1150.0
2018-11-28 14:00:00,2265.0,2290.0,2265.0,2275.0,15476.0
2018-11-28 15:00:00,2275.0,2285.0,2260.0,2285.0,5499.0
2018-11-29 09:00:00,2295.0,2380.0,2295.0,2335.0,19889.0
2018-11-29 10:00:00,2300.0,2310.0,2290.0,2290.0,3288.0
2018-11-29 11:00:00,2335.0,2335.0,2285.0,2310.0,6976.0
2018-11-29 12:00:00,2285.0,2305.0,2285.0,2300.0,8017.0
2018-11-29 13:00:00,2295.0,2300.0,2285.0,2285.0,9396.0
2018-11-29 14:00:00,2300.0,2305.0,2285.0,2295.0,14306.0
2018-11-29 15:00:00,2280.0,2290.0,2265.0,2285.0,15908.0
2018-11-30 09:00:00,2285.0,2340.0,2285.0,2310.0,7238.0
2018-11-30 10:00:00,2305.0,2310.0,2280.0,2295.0,6771.0
2018-11-30 11:00:00,2280.0,2300.0,2275.0,2295.0,7379.0
2018-11-30 12:00:00,2295.0,2295.0,2295.0,2295.0,211.0
2018-11-30 13:00:00,2295.0,2295.0,2290.0,2290.0,9.0
2018-11-30 14:00:00,2290.0,2335.0,2275.0,2325.0,26511.0
2018-11-30 15:00:00,2310.0,2325.0,2285.0,2310.0,16261.0
2018-12-03 09:00:00,2320.0,2330.0,2315.0,2330.0,8085.0
2018-12-03 10:00:00,2325.0,2325.0,2310.0,2320.0,7317.0
2018-12-03 11:00:00,2325.0,2330.0,2310.0,2310.0,11499.0
2018-12-03 12:00:00,2320.0,2330.0,2310.0,2325.0,11222.0
2018-12-03 13:00:00,2315.0,2330.0,2310.0,2325.0,2850.0
2018-12-03 14:00:00,2320.0,2345.0,2310.0,2330.0,22373.0
2018-12-03 15:00:00,2310.0,2325.0,2310.0,2320.0,6379.0
2018-12-04 09:00:00,2370.0,2370.0,2345.0,2355.0,10147.0
2018-12-04 10:00:00,2370.0,2375.0,2355.0,2370.0,1679.0
2018-12-04 11:00:00,2355.0,2355.0,2330.0,2355.0,6319.0
2018-12-04 12:00:00,2360.0,2375.0,2345.0,2375.0,21837.0
2018-12-04 13:00:00,2360.0,2360.0,2340.0,2360.0,16226.0
2018-12-04 14:00:00,2320.0,2400.0,2310.0,2355.0,53164.0
2018-12-04 15:00:00,2370.0,2380.0,2350.0,2370.0,38585.0
2018-12-05 09:00:00,2315.0,2340.0,2315.0,2325.0,17094.0
2018-12-05 10:00:00,2320.0,2370.0,2310.0,2360.0,26892.0
2018-12-05 11:00:00,2355.0,2365.0,2340.0,2365.0,5009.0
2018-12-05 12:00:00,2365.0,2365.0,2330.0,2355.0,4473.0
2018-12-05 13:00:00,2335.0,2360.0,2330.0,2350.0,5615.0
2018-12-05 14:00:00,2350.0,2405.0,2345.0,2400.0,28990.0
2018-12-05 15:00:00,2400.0,2410.0,2390.0,2410.0,22058.0
2018-12-06 09:00:00,2410.0,2415.0,2390.0,2410.0,17935.0
2018-12-06 10:00:00,2400.0,2410.0,2385.0,2410.0,11289.0
2018-12-06 11:00:00,2385.0,2385.0,2360.0,2380.0,18057.0
2018-12-06 12:00:00,2375.0,2380.0,2330.0,2350.0,13974.0
2018-12-06 13:00:00,2350.0,2375.0,2335.0,2370.0,12103.0
2018-12-06 14:00:00,2360.0,2375.0,2355.0,2375.0,11832.0
2018-12-06 15:00:00,2405.0,2410.0,2375.0,2385.0,21643.0
2018-12-07 09:00:00,2375.0,2420.0,2375.0,2405.0,13536.0
2018-12-07 10:00:00,2395.0,2400.0,2385.0,2400.0,9449.0
2018-12-07 11:00:00,2385.0,2400.0,2380.0,2380.0,6428.0
2018-12-07 12:00:00,2385.0,2395.0,2370.0,2390.0,8321.0
2018-12-07 13:00:00,2380.0,2385.0,2370.0,2380.0,12394.0
2018-12-07 14:00:00,2375.0,2400.0,2365.0,2400.0,11142.0
2018-12-07 15:00:00,2400.0,2400.0,2375.0,2390.0,1133.0
2018-12-10 09:00:00,2340.0,2365.0,2330.0,2360.0,3786.0
2018-12-10 10:00:00,2375.0,2380.0,2330.0,2340.0,38911.0
2018-12-10 11:00:00,2380.0,2400.0,2370.0,2380.0,11244.0
2018-12-10 12:00:00,2385.0,2395.0,2380.0,2390.0,1324.0
2018-12-10 13:00:00,2370.0,2400.0,2370.0,2395.0,9949.0
2018-12-10 14:00:00,2365.0,2435.0,2360.0,2370.0,14398.0
2018-12-10 15:00:00,2390.0,2395.0,2380.0,2395.0,4008.0
2018-12-11 09:00:00,2355.0,2375.0,2330.0,2340.0,29407.0
2018-12-11 10:00:00,2340.0,2365.0,2330.0,2355.0,9659.0
2018-12-11 11:00:00,2355.0,2355.0,2350.0,2355.0,112.0
2018-12-11 12:00:00,2350.0,2355.0,2350.0,2355.0,102.0
2018-12-11 13:00:00,2350.0,2355.0,2340.0,2350.0,7337.0
2018-12-11 14:00:00,2350.0,2350.0,2340.0,2350.0,1824.0
2018-12-11 15:00:00,2335.0,2345.0,2325.0,2330.0,18369.0
2018-12-12 09:00:00,2370.0,2380.0,2350.0,2380.0,5074.0
2018-12-12 10:00:00,2365.0,2385.0,2365.0,2370.0,6504.0
2018-12-12 11:00:00,2370.0,2380.0,2345.0,2380.0,8809.0
2018-12-12 12:00:00,2370.0,2370.0,2345.0,2365.0,2034.0
2018-12-12 13:00:00,2350.0,2370.0,2345.0,2370.0,4053.0
2018-12-12 14:00:00,2330.0,2355.0,2330.0,2350.0,23590.0
2018-12-12 15:00:00,2360.0,2365.0,2355.0,2365.0,61.0
2018-12-13 09:00:00,2385.0,2390.0,2365.0,2385.0,6741.0
2018-12-13 10:00:00,2385.0,2385.0,2360.0,2370.0,19711.0
2018-12-13 11:00:00,2360.0,2370.0,2355.0,2370.0,7654.0
2018-12-13 12:00:00,2370.0,2370.0,2345.0,2355.0,12693.0
2018-12-13 13:00:00,2355.0,2370.0,2330.0,2355.0,5794.0
2018-12-13 14:00:00,2370.0,2370.0,2350.0,2355.0,3959.0
2018-12-13 15:00:00,2350.0,2370.0,2350.0,2370.0,4288.0
2018-12-14 09:00:00,2390.0,2390.0,2355.0,2370.0,11757.0
2018-12-14 10:00:00,2390.0,2390.0,2390.0,2390.0,30.0
2018-12-14 11:00:00,2370.0,2390.0,2355.0,2390.0,3275.0
2018-12-14 12:00:00,2380.0,2385.0,2345.0,2370.0,8920.0
2018-12-14 13:00:00,2355.0,2385.0,2355.0,2385.0,6933.0
2018-12-14 14:00:00,2350.0,2375.0,2345.0,2370.0,3508.0
2018-12-14 15:00:00,2370.0,2400.0,2370.0,2385.0,17493.0
2018-12-17 09:00:00,2360.0,2360.0,2300.0,2350.0,19364.0
2018-12-17 10:00:00,2355.0,2365.0,2315.0,2365.0,35674.0
2018-12-17 11:00:00,2350.0,2355.0,2320.0,2345.0,4059.0
2018-12-17 12:00:00,2360.0,2370.0,2355.0,2355.0,7972.0
