Datetime,Open,High,Low,Close,Volume
2018-08-31 11:00:00,1552.0,1557.0,1540.0,1540.0,16869.0
2018-08-31 12:00:00,1599.0,1614.0,1525.0,1548.0,31574.0
2018-08-31 13:00:00,1572.0,1576.0,1542.0,1555.0,6884.0
2018-08-31 14:00:00,1552.0,1576.0,1537.0,1572.0,14124.0
2018-08-31 15:00:00,1555.0,1559.0,1550.0,1552.0,8494.0
2018-09-03 09:00:00,1544.0,1561.0,1439.0,1446.0,119272.0
2018-09-03 10:00:00,1446.0,1474.0,1435.0,1456.0,45098.0
2018-09-03 11:00:00,1456.0,1469.0,1448.0,1458.0,17392.0
2018-09-03 12:00:00,1458.0,1465.0,1443.0,1450.0,32682.0
2018-09-03 13:00:00,1450.0,1465.0,1448.0,1450.0,30777.0
2018-09-03 14:00:00,1448.0,1450.0,1439.0,1443.0,35070.0
2018-09-03 15:00:00,1443.0,1467.0,1443.0,1458.0,23797.0
2018-09-04 09:00:00,1469.0,1473.0,1458.0,1465.0,13809.0
2018-09-04 10:00:00,1465.0,1471.0,1461.0,1471.0,2283.0
2018-09-04 11:00:00,1465.0,1469.0,1463.0,1467.0,6490.0
2018-09-04 12:00:00,1474.0,1491.0,1458.0,1476.0,45774.0
2018-09-04 13:00:00,1458.0,1465.0,1454.0,1461.0,7859.0
2018-09-04 14:00:00,1467.0,1469.0,1454.0,1458.0,22497.0
2018-09-04 15:00:00,1463.0,1465.0,1456.0,1465.0,4458.0
2018-09-05 09:00:00,1471.0,1473.0,1454.0,1461.0,14119.0
2018-09-05 10:00:00,1459.0,1467.0,1450.0,1459.0,14669.0
2018-09-05 11:00:00,1458.0,1458.0,1450.0,1458.0,8148.0
2018-09-05 12:00:00,1459.0,1478.0,1459.0,1473.0,16348.0
2018-09-05 13:00:00,1476.0,1488.0,1474.0,1488.0,11085.0
2018-09-05 14:00:00,1482.0,1482.0,1465.0,1473.0,9877.0
2018-09-05 15:00:00,1473.0,1473.0,1465.0,1471.0,2033.0
2018-09-06 09:00:00,1469.0,1469.0,1454.0,1463.0,9174.0
2018-09-06 10:00:00,1444.0,1476.0,1444.0,1469.0,13379.0
2018-09-06 11:00:00,1454.0,1454.0,1443.0,1444.0,14980.0
2018-09-06 12:00:00,1444.0,1456.0,1444.0,1452.0,1211.0
2018-09-06 13:00:00,1433.0,1458.0,1433.0,1458.0,13998.0
2018-09-06 14:00:00,1459.0,1478.0,1431.0,1433.0,20856.0
2018-09-06 15:00:00,1452.0,1456.0,1443.0,1456.0,3685.0
2018-09-07 09:00:00,1452.0,1478.0,1452.0,1465.0,11619.0
2018-09-07 10:00:00,1461.0,1471.0,1461.0,1471.0,4955.0
2018-09-07 11:00:00,1471.0,1499.0,1471.0,1490.0,17856.0
2018-09-07 12:00:00,1490.0,1490.0,1471.0,1474.0,8589.0
2018-09-07 13:00:00,1474.0,1478.0,1463.0,1465.0,13803.0
2018-09-07 14:00:00,1476.0,1491.0,1467.0,1486.0,15567.0
2018-09-07 15:00:00,1482.0,1505.0,1482.0,1505.0,19464.0
2018-09-10 09:00:00,1636.0,1711.0,1629.0,1640.0,264132.0
2018-09-10 10:00:00,1640.0,1676.0,1640.0,1676.0,61750.0
2018-09-10 11:00:00,1663.0,1768.0,1627.0,1636.0,515724.0
2018-09-10 12:00:00,1544.0,1708.0,1523.0,1693.0,453940.0
2018-09-10 13:00:00,1629.0,1634.0,1614.0,1625.0,66966.0
2018-09-10 14:00:00,1625.0,1685.0,1625.0,1661.0,67787.0
2018-09-10 15:00:00,1693.0,1726.0,1595.0,1619.0,339663.0
2018-09-11 09:00:00,1655.0,1738.0,1649.0,1721.0,122887.0
2018-09-11 10:00:00,1721.0,1721.0,1674.0,1674.0,45605.0
2018-09-11 11:00:00,1674.0,1708.0,1666.0,1704.0,29646.0
2018-09-11 12:00:00,1704.0,1704.0,1685.0,1691.0,10891.0
2018-09-11 13:00:00,1691.0,1696.0,1674.0,1681.0,27302.0
2018-09-11 14:00:00,1681.0,1713.0,1674.0,1711.0,29704.0
2018-09-11 15:00:00,1711.0,1717.0,1702.0,1702.0,17608.0
2018-09-12 09:00:00,1933.0,1937.0,1785.0,1860.0,239919.0
2018-09-12 10:00:00,1770.0,1979.0,1764.0,1933.0,561323.0
2018-09-12 11:00:00,1742.0,1781.0,1732.0,1770.0,42303.0
2018-09-12 12:00:00,1774.0,1777.0,1740.0,1751.0,87672.0
2018-09-12 13:00:00,1762.0,1911.0,1760.0,1774.0,580519.0
2018-09-12 14:00:00,1710.0,1774.0,1710.0,1760.0,113337.0
2018-09-12 15:00:00,1749.0,1779.0,1728.0,1747.0,52351.0
2018-09-13 09:00:00,1871.0,1877.0,1819.0,1851.0,258118.0
2018-09-13 10:00:00,1851.0,1875.0,1847.0,1862.0,56865.0
2018-09-13 11:00:00,1862.0,1907.0,1858.0,1907.0,104406.0
2018-09-13 12:00:00,1903.0,2009.0,1881.0,1937.0,241227.0
2018-09-13 13:00:00,1937.0,1975.0,1896.0,1918.0,113372.0
2018-09-13 14:00:00,1918.0,1963.0,1918.0,1963.0,51304.0
2018-09-13 15:00:00,1963.0,1986.0,1941.0,1979.0,53503.0
2018-09-14 09:00:00,2215.0,2215.0,2091.0,2144.0,143790.0
2018-09-14 10:00:00,2257.0,2268.0,2088.0,2215.0,649935.0
2018-09-14 11:00:00,2065.0,2313.0,2061.0,2257.0,875967.0
2018-09-14 12:00:00,2039.0,2080.0,2039.0,2065.0,41312.0
2018-09-14 13:00:00,2046.0,2076.0,2012.0,2039.0,84700.0
2018-09-14 14:00:00,2005.0,2099.0,1997.0,2046.0,213322.0
2018-09-14 15:00:00,2065.0,2073.0,2054.0,2065.0,25982.0
2018-09-17 09:00:00,2144.0,2189.0,2073.0,2121.0,209918.0
2018-09-17 10:00:00,2133.0,2140.0,2099.0,2133.0,49170.0
2018-09-17 11:00:00,2114.0,2197.0,2110.0,2189.0,48012.0
2018-09-17 12:00:00,2189.0,2204.0,2170.0,2170.0,31809.0
2018-09-17 13:00:00,2174.0,2182.0,2121.0,2159.0,34039.0
2018-09-17 14:00:00,2155.0,2159.0,2129.0,2144.0,32019.0
2018-09-17 15:00:00,2133.0,2144.0,2114.0,2114.0,28893.0
2018-09-18 09:00:00,2005.0,2046.0,2001.0,2046.0,30226.0
2018-09-18 10:00:00,2058.0,2058.0,1994.0,2012.0,79543.0
2018-09-18 11:00:00,2054.0,2065.0,2031.0,2061.0,21558.0
2018-09-18 12:00:00,2076.0,2084.0,2046.0,2050.0,20114.0
2018-09-18 13:00:00,2012.0,2050.0,1990.0,2042.0,48554.0
2018-09-18 14:00:00,2095.0,2103.0,1975.0,2012.0,184974.0
2018-09-18 15:00:00,2042.0,2091.0,2024.0,2076.0,45682.0
2018-09-19 09:00:00,2012.0,2065.0,2005.0,2031.0,40496.0
2018-09-19 10:00:00,2031.0,2031.0,1997.0,1997.0,10858.0
2018-09-19 11:00:00,2016.0,2073.0,2012.0,2050.0,27513.0
2018-09-19 12:00:00,2039.0,2039.0,2016.0,2024.0,10559.0
2018-09-19 13:00:00,2024.0,2088.0,2016.0,2061.0,43780.0
2018-09-19 14:00:00,2058.0,2065.0,2020.0,2046.0,14453.0
2018-09-19 15:00:00,2031.0,2069.0,2027.0,2069.0,28675.0
2018-09-20 09:00:00,2182.0,2185.0,2129.0,2136.0,40652.0
2018-09-20 10:00:00,2152.0,2208.0,2133.0,2189.0,139342.0
2018-09-20 11:00:00,2193.0,2219.0,2106.0,2136.0,149882.0
2018-09-20 12:00:00,2076.0,2340.0,2076.0,2197.0,555674.0
2018-09-20 13:00:00,2050.0,2065.0,2042.0,2061.0,12024.0
2018-09-20 14:00:00,2069.0,2091.0,2065.0,2080.0,6882.0
2018-09-20 15:00:00,2061.0,2144.0,2042.0,2042.0,41622.0
2018-09-21 09:00:00,2163.0,2178.0,2114.0,2121.0,43492.0
2018-09-21 10:00:00,2121.0,2155.0,2121.0,2155.0,13326.0
2018-09-21 11:00:00,2155.0,2200.0,2144.0,2144.0,35886.0
2018-09-21 12:00:00,2144.0,2152.0,2084.0,2095.0,62495.0
2018-09-21 13:00:00,2095.0,2095.0,2058.0,2076.0,49515.0
2018-09-21 14:00:00,2076.0,2088.0,2050.0,2061.0,32127.0
2018-09-21 15:00:00,2136.0,2174.0,2110.0,2167.0,31074.0
2018-09-27 09:00:00,2242.0,2298.0,2200.0,2298.0,103793.0
2018-09-27 10:00:00,2182.0,2332.0,2167.0,2246.0,561590.0
2018-09-27 11:00:00,2185.0,2197.0,2163.0,2182.0,35308.0
2018-09-27 12:00:00,2159.0,2200.0,2155.0,2185.0,46658.0
2018-09-27 13:00:00,2065.0,2182.0,2061.0,2159.0,60738.0
2018-09-27 14:00:00,2084.0,2133.0,1986.0,2058.0,56494.0
2018-09-27 15:00:00,2174.0,2193.0,2163.0,2185.0,34500.0
2018-09-28 09:00:00,1869.0,1971.0,1869.0,1945.0,213809.0
2018-09-28 10:00:00,1941.0,1967.0,1900.0,1963.0,98299.0
2018-09-28 11:00:00,1821.0,1896.0,1815.0,1875.0,72471.0
2018-09-28 12:00:00,1849.0,1862.0,1796.0,1805.0,142112.0
2018-09-28 13:00:00,1881.0,1888.0,1841.0,1849.0,192024.0
2018-09-28 14:00:00,1796.0,1926.0,1730.0,1881.0,1077078.0
2018-09-28 15:00:00,1802.0,1841.0,1787.0,1817.0,101048.0
2018-10-01 09:00:00,1956.0,2069.0,1956.0,2009.0,171660.0
2018-10-01 10:00:00,2005.0,2073.0,2005.0,2042.0,59181.0
2018-10-01 11:00:00,2050.0,2050.0,2020.0,2031.0,34693.0
2018-10-01 12:00:00,2027.0,2035.0,2027.0,2031.0,5826.0
2018-10-01 13:00:00,2035.0,2076.0,2031.0,2076.0,42521.0
2018-10-01 14:00:00,2073.0,2073.0,2042.0,2069.0,28996.0
2018-10-01 15:00:00,2069.0,2069.0,2042.0,2065.0,15841.0
2018-10-02 09:00:00,2042.0,2058.0,2031.0,2039.0,26770.0
2018-10-02 10:00:00,2039.0,2050.0,2020.0,2020.0,16500.0
2018-10-02 11:00:00,2061.0,2069.0,2031.0,2061.0,15869.0
2018-10-02 12:00:00,2024.0,2073.0,2024.0,2050.0,21480.0
2018-10-02 13:00:00,2069.0,2106.0,2035.0,2058.0,44574.0
2018-10-02 14:00:00,2058.0,2058.0,1975.0,2039.0,46623.0
2018-10-02 15:00:00,2050.0,2076.0,2031.0,2061.0,20291.0
2018-10-04 09:00:00,2058.0,2193.0,2050.0,2133.0,113431.0
2018-10-04 10:00:00,2136.0,2208.0,2121.0,2182.0,80503.0
2018-10-04 11:00:00,2182.0,2182.0,2125.0,2167.0,37963.0
2018-10-04 12:00:00,2155.0,2170.0,2144.0,2163.0,7618.0
2018-10-04 13:00:00,2163.0,2178.0,2155.0,2155.0,16822.0
2018-10-04 14:00:00,2159.0,2178.0,2133.0,2170.0,46089.0
2018-10-04 15:00:00,2159.0,2219.0,2144.0,2219.0,76139.0
2018-10-05 09:00:00,2253.0,2291.0,2238.0,2246.0,30208.0
2018-10-05 10:00:00,2306.0,2306.0,2182.0,2246.0,106295.0
2018-10-05 11:00:00,2287.0,2325.0,2283.0,2298.0,28136.0
2018-10-05 12:00:00,2328.0,2336.0,2287.0,2306.0,63018.0
2018-10-05 13:00:00,2242.0,2366.0,2231.0,2332.0,177253.0
2018-10-05 14:00:00,2298.0,2317.0,2264.0,2287.0,40965.0
2018-10-05 15:00:00,2306.0,2306.0,2246.0,2298.0,47715.0
2018-10-08 09:00:00,2276.0,2283.0,2234.0,2234.0,13820.0
2018-10-08 10:00:00,2279.0,2279.0,2204.0,2268.0,16800.0
2018-10-08 11:00:00,2268.0,2325.0,2261.0,2287.0,32488.0
2018-10-08 12:00:00,2287.0,2287.0,2246.0,2246.0,17842.0
2018-10-08 13:00:00,2246.0,2279.0,2238.0,2261.0,2838.0
2018-10-08 14:00:00,2257.0,2287.0,2246.0,2283.0,8593.0
2018-10-08 15:00:00,2279.0,2287.0,2268.0,2283.0,3690.0
2018-10-10 09:00:00,2073.0,2103.0,2012.0,2039.0,49084.0
2018-10-10 10:00:00,2039.0,2065.0,1994.0,2042.0,39892.0
2018-10-10 11:00:00,2016.0,2095.0,2009.0,2073.0,27888.0
2018-10-10 12:00:00,2099.0,2182.0,2099.0,2182.0,18006.0
2018-10-10 13:00:00,2170.0,2174.0,1963.0,2005.0,174103.0
2018-10-10 14:00:00,2016.0,2042.0,2001.0,2024.0,28313.0
2018-10-10 15:00:00,2223.0,2261.0,2088.0,2099.0,73047.0
2018-10-11 09:00:00,1896.0,2024.0,1896.0,1971.0,57615.0
2018-10-11 10:00:00,1979.0,1994.0,1922.0,1948.0,45713.0
2018-10-11 11:00:00,1937.0,1960.0,1915.0,1915.0,32946.0
2018-10-11 12:00:00,1918.0,1945.0,1860.0,1945.0,43244.0
2018-10-11 13:00:00,1926.0,1930.0,1892.0,1918.0,26277.0
2018-10-11 14:00:00,1918.0,1930.0,1884.0,1892.0,19110.0
2018-10-11 15:00:00,1892.0,1903.0,1871.0,1881.0,59070.0
2018-10-12 09:00:00,2140.0,2257.0,2133.0,2242.0,184599.0
2018-10-12 10:00:00,1994.0,2020.0,1994.0,2020.0,10142.0
2018-10-12 11:00:00,2061.0,2321.0,2050.0,2140.0,245235.0
2018-10-12 12:00:00,1941.0,2046.0,1933.0,2031.0,68554.0
2018-10-12 13:00:00,1805.0,1945.0,1805.0,1941.0,62202.0
2018-10-12 14:00:00,2031.0,2031.0,1994.0,2001.0,20771.0
2018-10-12 15:00:00,2005.0,2061.0,2001.0,2061.0,53698.0
2018-10-15 09:00:00,2257.0,2445.0,2223.0,2389.0,324755.0
2018-10-15 10:00:00,2389.0,2577.0,2358.0,2490.0,526972.0
2018-10-15 11:00:00,2494.0,2592.0,2475.0,2520.0,281100.0
2018-10-15 12:00:00,2520.0,2599.0,2483.0,2498.0,218297.0
2018-10-15 13:00:00,2509.0,2562.0,2490.0,2531.0,97487.0
2018-10-15 14:00:00,2535.0,2667.0,2483.0,2531.0,815913.0
2018-10-15 15:00:00,2531.0,2565.0,2464.0,2543.0,170169.0
2018-10-16 09:00:00,2494.0,2546.0,2479.0,2543.0,26869.0
2018-10-16 10:00:00,2535.0,2539.0,2460.0,2479.0,56894.0
2018-10-16 11:00:00,2543.0,2577.0,2531.0,2543.0,62209.0
2018-10-16 12:00:00,2543.0,2546.0,2434.0,2494.0,68054.0
2018-10-16 13:00:00,2565.0,2622.0,2524.0,2558.0,116681.0
2018-10-16 14:00:00,2539.0,2580.0,2486.0,2569.0,151763.0
2018-10-16 15:00:00,2558.0,2592.0,2528.0,2543.0,34208.0
2018-10-17 09:00:00,2483.0,2509.0,2445.0,2475.0,72137.0
2018-10-17 10:00:00,2471.0,2501.0,2460.0,2501.0,25154.0
2018-10-17 11:00:00,2501.0,2565.0,2494.0,2520.0,31331.0
2018-10-17 12:00:00,2520.0,2550.0,2490.0,2505.0,19761.0
2018-10-17 13:00:00,2490.0,2524.0,2490.0,2498.0,12760.0
2018-10-17 14:00:00,2516.0,2573.0,2498.0,2535.0,110775.0
2018-10-17 15:00:00,2535.0,2562.0,2486.0,2562.0,40978.0
2018-10-18 09:00:00,2501.0,2603.0,2475.0,2599.0,73279.0
2018-10-18 10:00:00,2490.0,2520.0,2464.0,2501.0,26789.0
2018-10-18 11:00:00,2543.0,2550.0,2490.0,2490.0,23776.0
2018-10-18 12:00:00,2531.0,2554.0,2513.0,2543.0,11051.0
2018-10-18 13:00:00,2494.0,2528.0,2452.0,2520.0,62941.0
2018-10-18 14:00:00,2562.0,2607.0,2486.0,2494.0,82943.0
2018-10-18 15:00:00,2520.0,2565.0,2509.0,2531.0,42334.0
2018-10-19 09:00:00,2546.0,2648.0,2546.0,2614.0,99178.0
2018-10-19 10:00:00,2610.0,2610.0,2546.0,2562.0,23456.0
2018-10-19 11:00:00,2562.0,2603.0,2558.0,2603.0,5197.0
2018-10-19 12:00:00,2584.0,2595.0,2550.0,2554.0,23904.0
2018-10-19 13:00:00,2554.0,2595.0,2546.0,2569.0,12842.0
2018-10-19 14:00:00,2592.0,2618.0,2558.0,2584.0,45763.0
2018-10-19 15:00:00,2595.0,2667.0,2584.0,2663.0,88546.0
2018-10-22 09:00:00,2674.0,2682.0,2629.0,2637.0,23516.0
2018-10-22 10:00:00,2641.0,2678.0,2618.0,2663.0,64410.0
2018-10-22 11:00:00,2663.0,2689.0,2629.0,2682.0,37039.0
2018-10-22 12:00:00,2663.0,2686.0,2659.0,2678.0,8232.0
2018-10-22 13:00:00,2689.0,2727.0,2603.0,2648.0,71922.0
2018-10-22 14:00:00,2678.0,2693.0,2633.0,2656.0,40299.0
2018-10-22 15:00:00,2648.0,2663.0,2633.0,2659.0,19303.0
2018-10-23 09:00:00,2618.0,2648.0,2483.0,2595.0,24680.0
2018-10-23 10:00:00,2599.0,2637.0,2562.0,2595.0,33121.0
2018-10-23 11:00:00,2592.0,2599.0,2475.0,2554.0,62942.0
2018-10-23 12:00:00,2539.0,2546.0,2483.0,2498.0,17574.0
2018-10-23 13:00:00,2494.0,2569.0,2494.0,2554.0,7351.0
2018-10-23 14:00:00,2554.0,2584.0,2535.0,2573.0,18375.0
2018-10-23 15:00:00,2562.0,2565.0,2486.0,2509.0,32766.0
2018-10-24 09:00:00,2257.0,2291.0,2249.0,2261.0,27949.0
2018-10-24 10:00:00,2362.0,2362.0,2155.0,2257.0,78615.0
2018-10-24 11:00:00,2377.0,2415.0,2362.0,2362.0,14704.0
2018-10-24 12:00:00,2355.0,2358.0,2268.0,2343.0,37586.0
2018-10-24 13:00:00,2471.0,2471.0,2279.0,2340.0,129000.0
2018-10-24 14:00:00,2516.0,2565.0,2456.0,2483.0,43928.0
2018-10-24 15:00:00,2340.0,2415.0,2332.0,2377.0,43613.0
2018-10-25 09:00:00,2182.0,2321.0,2125.0,2257.0,101218.0
2018-10-25 10:00:00,2261.0,2279.0,2148.0,2238.0,31035.0
2018-10-25 11:00:00,2231.0,2238.0,2170.0,2170.0,17486.0
2018-10-25 12:00:00,2185.0,2249.0,2144.0,2231.0,36191.0
2018-10-25 13:00:00,2231.0,2246.0,2215.0,2234.0,6235.0
2018-10-25 14:00:00,2223.0,2231.0,2136.0,2159.0,43981.0
2018-10-25 15:00:00,2159.0,2197.0,2155.0,2193.0,15565.0
2018-10-26 09:00:00,2140.0,2159.0,2106.0,2106.0,36039.0
2018-10-26 10:00:00,2042.0,2148.0,2042.0,2140.0,84640.0
2018-10-26 11:00:00,1982.0,2061.0,1956.0,2042.0,24734.0
2018-10-26 12:00:00,2163.0,2197.0,2027.0,2088.0,203395.0
2018-10-26 13:00:00,2039.0,2050.0,1956.0,2027.0,58870.0
2018-10-26 14:00:00,2099.0,2103.0,2027.0,2039.0,75407.0
2018-10-26 15:00:00,2027.0,2027.0,1956.0,1982.0,40927.0
2018-10-29 09:00:00,2088.0,2136.0,2016.0,2042.0,25172.0
2018-10-29 10:00:00,2046.0,2046.0,1900.0,1900.0,56484.0
2018-10-29 11:00:00,1903.0,1952.0,1836.0,1903.0,90638.0
2018-10-29 12:00:00,1888.0,1918.0,1768.0,1777.0,126946.0
2018-10-29 13:00:00,1777.0,1804.0,1734.0,1800.0,95749.0
2018-10-29 14:00:00,1790.0,1790.0,1523.0,1587.0,313242.0
2018-10-29 15:00:00,1587.0,1608.0,1501.0,1537.0,95624.0
2018-10-30 09:00:00,1582.0,1587.0,1565.0,1587.0,19544.0
2018-10-30 10:00:00,1582.0,1597.0,1572.0,1578.0,30704.0
2018-10-30 11:00:00,1563.0,1606.0,1537.0,1582.0,70822.0
2018-10-30 12:00:00,1505.0,1567.0,1503.0,1567.0,36970.0
2018-10-30 13:00:00,1544.0,1569.0,1497.0,1540.0,60527.0
2018-10-30 14:00:00,1429.0,1544.0,1412.0,1542.0,239623.0
2018-10-30 15:00:00,1540.0,1550.0,1480.0,1520.0,52024.0
2018-10-31 09:00:00,1570.0,1599.0,1469.0,1574.0,83853.0
2018-10-31 10:00:00,1569.0,1593.0,1535.0,1567.0,34066.0
2018-10-31 11:00:00,1567.0,1570.0,1523.0,1538.0,20955.0
2018-10-31 12:00:00,1527.0,1546.0,1527.0,1544.0,2055.0
2018-10-31 13:00:00,1542.0,1563.0,1538.0,1538.0,22991.0
2018-10-31 14:00:00,1538.0,1555.0,1510.0,1521.0,58615.0
2018-10-31 15:00:00,1520.0,1529.0,1503.0,1520.0,56580.0
2018-11-01 09:00:00,1589.0,1604.0,1585.0,1602.0,16758.0
2018-11-01 10:00:00,1595.0,1612.0,1584.0,1604.0,23937.0
2018-11-01 11:00:00,1600.0,1608.0,1582.0,1606.0,26377.0
2018-11-01 12:00:00,1616.0,1623.0,1574.0,1600.0,22373.0
2018-11-01 13:00:00,1587.0,1629.0,1576.0,1616.0,47168.0
2018-11-01 14:00:00,1602.0,1602.0,1585.0,1595.0,15096.0
2018-11-01 15:00:00,1523.0,1629.0,1523.0,1595.0,95356.0
2018-11-02 09:00:00,1779.0,1800.0,1770.0,1789.0,10371.0
2018-11-02 10:00:00,1802.0,1819.0,1775.0,1779.0,23352.0
2018-11-02 11:00:00,1792.0,1796.0,1768.0,1796.0,26154.0
2018-11-02 12:00:00,1749.0,1847.0,1700.0,1790.0,151163.0
2018-11-02 13:00:00,1792.0,1828.0,1787.0,1826.0,25660.0
2018-11-02 14:00:00,1606.0,1749.0,1602.0,1749.0,120734.0
2018-11-02 15:00:00,1824.0,1826.0,1781.0,1794.0,30562.0
2018-11-05 09:00:00,1789.0,1824.0,1715.0,1822.0,71905.0
2018-11-05 10:00:00,1822.0,2054.0,1805.0,1963.0,253339.0
2018-11-05 11:00:00,1952.0,1975.0,1937.0,1963.0,28630.0
2018-11-05 12:00:00,1963.0,1979.0,1930.0,1945.0,28386.0
2018-11-05 13:00:00,1952.0,1967.0,1915.0,1930.0,49773.0
2018-11-05 14:00:00,1930.0,1975.0,1922.0,1941.0,21690.0
2018-11-05 15:00:00,1945.0,1982.0,1918.0,1982.0,30763.0
2018-11-06 09:00:00,1911.0,1948.0,1907.0,1922.0,19844.0
2018-11-06 10:00:00,1979.0,1982.0,1911.0,1911.0,49124.0
2018-11-06 11:00:00,1986.0,1994.0,1979.0,1979.0,7455.0
2018-11-06 12:00:00,1982.0,2039.0,1967.0,2001.0,66961.0
2018-11-06 13:00:00,1971.0,2024.0,1948.0,2020.0,46602.0
2018-11-06 14:00:00,2001.0,2001.0,1971.0,1975.0,22170.0
2018-11-06 15:00:00,2016.0,2027.0,1979.0,1990.0,21635.0
2018-11-07 09:00:00,1937.0,2095.0,1907.0,1930.0,399087.0
2018-11-07 10:00:00,1915.0,1956.0,1915.0,1930.0,20915.0
2018-11-07 11:00:00,1930.0,1952.0,1911.0,1941.0,31078.0
2018-11-07 12:00:00,1948.0,1960.0,1918.0,1933.0,12667.0
2018-11-07 13:00:00,1952.0,1979.0,1918.0,1945.0,23735.0
2018-11-07 14:00:00,1926.0,1930.0,1911.0,1915.0,11515.0
2018-11-07 15:00:00,1930.0,1990.0,1930.0,1952.0,44002.0
2018-11-08 09:00:00,2009.0,2024.0,2005.0,2020.0,11670.0
2018-11-08 10:00:00,2012.0,2027.0,1994.0,2005.0,34817.0
2018-11-08 11:00:00,1990.0,2024.0,1967.0,2012.0,30410.0
2018-11-08 12:00:00,1986.0,1994.0,1982.0,1990.0,4273.0
2018-11-08 13:00:00,1956.0,1975.0,1937.0,1952.0,10179.0
2018-11-08 14:00:00,1967.0,2005.0,1918.0,1956.0,90964.0
2018-11-08 15:00:00,1956.0,1994.0,1956.0,1986.0,22878.0
2018-11-09 09:00:00,1982.0,2016.0,1979.0,1994.0,15678.0
2018-11-09 10:00:00,1952.0,1997.0,1937.0,1982.0,49394.0
2018-11-09 11:00:00,1994.0,2046.0,1990.0,2039.0,27041.0
2018-11-09 12:00:00,2020.0,2031.0,1997.0,2001.0,8857.0
2018-11-09 13:00:00,2016.0,2035.0,1986.0,2035.0,22492.0
2018-11-09 14:00:00,1997.0,2009.0,1952.0,1952.0,36143.0
2018-11-09 15:00:00,2020.0,2031.0,1994.0,2016.0,16336.0
2018-11-12 09:00:00,2012.0,2031.0,1982.0,1994.0,31788.0
2018-11-12 10:00:00,2042.0,2042.0,2012.0,2012.0,30780.0
2018-11-12 11:00:00,1990.0,2001.0,1967.0,1982.0,15954.0
2018-11-12 12:00:00,2024.0,2046.0,2016.0,2042.0,12462.0
2018-11-12 13:00:00,2039.0,2054.0,2012.0,2024.0,30732.0
2018-11-12 14:00:00,2042.0,2058.0,2039.0,2050.0,12391.0
2018-11-12 15:00:00,2046.0,2050.0,2005.0,2042.0,38933.0
2018-11-13 09:00:00,1918.0,1994.0,1881.0,1900.0,71717.0
2018-11-13 10:00:00,1896.0,1948.0,1875.0,1930.0,47394.0
2018-11-13 11:00:00,1930.0,2058.0,1922.0,1990.0,154200.0
2018-11-13 12:00:00,1990.0,1994.0,1956.0,1990.0,15302.0
2018-11-13 13:00:00,1990.0,1990.0,1975.0,1979.0,4724.0
2018-11-13 14:00:00,1990.0,2005.0,1979.0,1997.0,9284.0
2018-11-13 15:00:00,1994.0,2027.0,1994.0,2027.0,14419.0
2018-11-14 09:00:00,2009.0,2009.0,1994.0,1994.0,7124.0
2018-11-14 10:00:00,2012.0,2042.0,1990.0,2009.0,52636.0
2018-11-14 11:00:00,1994.0,2035.0,1994.0,2027.0,7430.0
2018-11-14 12:00:00,2024.0,2069.0,2001.0,2039.0,37059.0
2018-11-14 13:00:00,2012.0,2054.0,2009.0,2050.0,12904.0
2018-11-14 14:00:00,2031.0,2054.0,2024.0,2024.0,11661.0
2018-11-14 15:00:00,2039.0,2054.0,2005.0,2012.0,33397.0
2018-11-15 09:00:00,2027.0,2046.0,2024.0,2046.0,8234.0
2018-11-15 10:00:00,2009.0,2031.0,2005.0,2027.0,23114.0
2018-11-15 11:00:00,2039.0,2039.0,1997.0,2031.0,24168.0
2018-11-15 12:00:00,2114.0,2114.0,2012.0,2024.0,26505.0
2018-11-15 13:00:00,2027.0,2054.0,2027.0,2046.0,9660.0
2018-11-15 14:00:00,2031.0,2039.0,2024.0,2039.0,7240.0
2018-11-15 15:00:00,2031.0,2050.0,2027.0,2027.0,7682.0
2018-11-16 09:00:00,2042.0,2061.0,2020.0,2035.0,23427.0
2018-11-16 10:00:00,2118.0,2129.0,2042.0,2042.0,80694.0
2018-11-16 11:00:00,2152.0,2167.0,2099.0,2121.0,47984.0
2018-11-16 12:00:00,2054.0,2152.0,2054.0,2133.0,85519.0
2018-11-16 13:00:00,2118.0,2197.0,2106.0,2121.0,94994.0
2018-11-16 14:00:00,2125.0,2182.0,2121.0,2148.0,40091.0
2018-11-16 15:00:00,2133.0,2144.0,2099.0,2118.0,36994.0
2018-11-19 09:00:00,2035.0,2061.0,1941.0,2012.0,60321.0
2018-11-19 10:00:00,2012.0,2035.0,1982.0,1994.0,20215.0
2018-11-19 11:00:00,1994.0,2035.0,1986.0,2001.0,20265.0
2018-11-19 12:00:00,2005.0,2005.0,1979.0,1990.0,12828.0
2018-11-19 13:00:00,1990.0,1990.0,1975.0,1990.0,8719.0
2018-11-19 14:00:00,1990.0,1997.0,1963.0,1963.0,25325.0
2018-11-19 15:00:00,1963.0,1986.0,1952.0,1956.0,26554.0
2018-11-20 09:00:00,1918.0,1933.0,1915.0,1922.0,3469.0
2018-11-20 10:00:00,1911.0,1918.0,1896.0,1918.0,4516.0
2018-11-20 11:00:00,1900.0,1915.0,1866.0,1911.0,37013.0
2018-11-20 12:00:00,1945.0,1967.0,1937.0,1937.0,3875.0
2018-11-20 13:00:00,1952.0,1975.0,1926.0,1945.0,10200.0
