Datetime,Open,High,Low,Close,Volume
2019-01-02 09:00:00,3130.0,3150.0,3130.0,3130.0,19213.0
2019-01-02 10:00:00,3165.0,3165.0,3125.0,3130.0,24026.0
2019-01-02 11:00:00,3270.0,3325.0,3235.0,3240.0,48375.0
2019-01-02 12:00:00,3195.0,3220.0,3190.0,3205.0,15247.0
2019-01-02 13:00:00,3240.0,3245.0,3190.0,3195.0,46420.0
2019-01-02 14:00:00,3205.0,3210.0,3155.0,3165.0,31062.0
2019-01-03 09:00:00,3050.0,3060.0,3040.0,3045.0,14007.0
2019-01-03 10:00:00,3075.0,3085.0,3040.0,3050.0,45216.0
2019-01-03 11:00:00,3095.0,3115.0,3065.0,3075.0,29235.0
2019-01-03 12:00:00,3080.0,3120.0,3070.0,3115.0,24301.0
2019-01-03 13:00:00,3120.0,3120.0,3100.0,3100.0,15583.0
2019-01-03 14:00:00,3130.0,3160.0,3055.0,3070.0,34989.0
2019-01-03 15:00:00,3100.0,3140.0,3075.0,3100.0,32245.0
2019-01-04 09:00:00,2980.0,3020.0,2910.0,2915.0,172915.0
2019-01-04 10:00:00,2915.0,2950.0,2900.0,2940.0,80029.0
2019-01-04 11:00:00,2940.0,2940.0,2915.0,2920.0,37053.0
2019-01-04 12:00:00,2915.0,2985.0,2910.0,2945.0,85989.0
2019-01-04 13:00:00,2940.0,2950.0,2920.0,2930.0,49267.0
2019-01-04 14:00:00,2930.0,2955.0,2925.0,2940.0,45256.0
2019-01-04 15:00:00,2940.0,2970.0,2935.0,2965.0,15889.0
2019-01-07 09:00:00,3100.0,3135.0,3095.0,3115.0,28841.0
2019-01-07 10:00:00,3120.0,3125.0,3100.0,3100.0,20160.0
2019-01-07 11:00:00,3115.0,3120.0,3095.0,3095.0,15425.0
2019-01-07 12:00:00,3100.0,3125.0,3090.0,3120.0,22468.0
2019-01-07 13:00:00,3070.0,3135.0,3065.0,3105.0,91245.0
2019-01-07 14:00:00,3065.0,3080.0,3050.0,3065.0,34926.0
2019-01-07 15:00:00,3045.0,3080.0,3025.0,3065.0,93067.0
2019-01-08 09:00:00,3080.0,3120.0,3045.0,3100.0,60750.0
2019-01-08 10:00:00,3100.0,3135.0,3090.0,3095.0,26013.0
2019-01-08 11:00:00,3095.0,3115.0,3085.0,3100.0,11582.0
2019-01-08 12:00:00,3095.0,3110.0,3065.0,3070.0,21354.0
2019-01-08 13:00:00,3070.0,3085.0,3060.0,3085.0,14188.0
2019-01-08 14:00:00,3090.0,3095.0,3050.0,3065.0,47724.0
2019-01-08 15:00:00,3070.0,3075.0,3050.0,3050.0,35154.0
2019-01-09 09:00:00,3240.0,3240.0,3210.0,3210.0,26304.0
2019-01-09 10:00:00,3240.0,3245.0,3190.0,3230.0,67515.0
2019-01-09 11:00:00,3185.0,3245.0,3185.0,3240.0,60621.0
2019-01-09 12:00:00,3065.0,3155.0,3065.0,3155.0,89973.0
2019-01-09 13:00:00,3175.0,3250.0,3170.0,3210.0,155975.0
2019-01-09 14:00:00,3150.0,3180.0,3135.0,3180.0,81230.0
2019-01-09 15:00:00,3205.0,3235.0,3180.0,3185.0,73425.0
2019-01-10 09:00:00,3305.0,3310.0,3280.0,3300.0,28038.0
2019-01-10 10:00:00,3305.0,3320.0,3290.0,3300.0,34724.0
2019-01-10 11:00:00,3305.0,3315.0,3290.0,3305.0,51612.0
2019-01-10 12:00:00,3235.0,3245.0,3180.0,3205.0,78457.0
2019-01-10 13:00:00,3285.0,3305.0,3260.0,3285.0,33774.0
2019-01-10 14:00:00,3210.0,3300.0,3205.0,3285.0,74977.0
2019-01-10 15:00:00,3290.0,3315.0,3265.0,3300.0,54273.0
2019-01-11 09:00:00,3350.0,3440.0,3330.0,3365.0,155782.0
2019-01-11 10:00:00,3360.0,3365.0,3310.0,3355.0,43147.0
2019-01-11 11:00:00,3355.0,3365.0,3345.0,3365.0,23821.0
2019-01-11 12:00:00,3365.0,3365.0,3330.0,3350.0,16917.0
2019-01-11 13:00:00,3350.0,3355.0,3335.0,3340.0,25411.0
2019-01-11 14:00:00,3335.0,3350.0,3330.0,3330.0,9407.0
2019-01-11 15:00:00,3335.0,3350.0,3330.0,3350.0,7360.0
2019-01-14 09:00:00,3275.0,3290.0,3275.0,3280.0,9374.0
2019-01-14 10:00:00,3290.0,3290.0,3270.0,3285.0,8026.0
2019-01-14 11:00:00,3285.0,3295.0,3265.0,3280.0,17185.0
2019-01-14 12:00:00,3375.0,3375.0,3290.0,3305.0,30523.0
2019-01-14 13:00:00,3265.0,3300.0,3265.0,3285.0,12728.0
2019-01-14 14:00:00,3310.0,3330.0,3255.0,3265.0,71655.0
2019-01-14 15:00:00,3280.0,3290.0,3265.0,3285.0,16014.0
2019-01-15 09:00:00,3270.0,3355.0,3270.0,3330.0,42440.0
2019-01-15 10:00:00,3330.0,3400.0,3325.0,3380.0,72362.0
2019-01-15 11:00:00,3385.0,3455.0,3380.0,3425.0,113842.0
2019-01-15 12:00:00,3425.0,3465.0,3425.0,3460.0,72199.0
2019-01-15 13:00:00,3460.0,3510.0,3460.0,3485.0,79547.0
2019-01-15 14:00:00,3480.0,3480.0,3415.0,3450.0,58359.0
2019-01-15 15:00:00,3450.0,3470.0,3440.0,3470.0,24301.0
2019-01-16 09:00:00,3470.0,3480.0,3465.0,3470.0,21901.0
2019-01-16 10:00:00,3480.0,3505.0,3470.0,3475.0,31360.0
2019-01-16 11:00:00,3480.0,3490.0,3465.0,3470.0,33882.0
2019-01-16 12:00:00,3460.0,3485.0,3455.0,3460.0,12534.0
2019-01-16 13:00:00,3490.0,3505.0,3455.0,3470.0,39712.0
2019-01-16 14:00:00,3470.0,3545.0,3430.0,3500.0,123128.0
2019-01-16 15:00:00,3460.0,3480.0,3450.0,3480.0,15498.0
2019-01-17 09:00:00,4310.0,4365.0,4095.0,4095.0,1085255.0
2019-01-17 10:00:00,4185.0,4245.0,4110.0,4190.0,734540.0
2019-01-17 11:00:00,4190.0,4375.0,4155.0,4310.0,2291104.0
2019-01-17 12:00:00,4305.0,4335.0,4170.0,4185.0,1495634.0
2019-01-17 13:00:00,4095.0,4345.0,4065.0,4300.0,2611520.0
2019-01-17 14:00:00,4190.0,4270.0,4100.0,4185.0,984463.0
2019-01-17 15:00:00,3590.0,4155.0,3545.0,4095.0,5662169.0
2019-01-18 09:00:00,4100.0,4105.0,4070.0,4070.0,155809.0
2019-01-18 10:00:00,4245.0,4250.0,4060.0,4110.0,1407979.0
2019-01-18 11:00:00,4110.0,4120.0,4040.0,4065.0,398563.0
2019-01-18 12:00:00,4065.0,4095.0,4040.0,4080.0,192402.0
2019-01-18 13:00:00,4080.0,4120.0,4055.0,4110.0,118063.0
2019-01-18 14:00:00,4110.0,4115.0,4065.0,4075.0,110371.0
2019-01-18 15:00:00,4075.0,4115.0,4070.0,4100.0,166340.0
2019-01-21 09:00:00,4030.0,4045.0,3985.0,4025.0,183897.0
2019-01-21 10:00:00,4030.0,4110.0,4025.0,4110.0,405517.0
2019-01-21 11:00:00,3960.0,4035.0,3950.0,4030.0,107226.0
2019-01-21 12:00:00,4080.0,4125.0,3880.0,3905.0,945776.0
2019-01-21 13:00:00,3935.0,3990.0,3935.0,3990.0,127222.0
2019-01-21 14:00:00,3905.0,3965.0,3885.0,3935.0,312534.0
2019-01-21 15:00:00,3990.0,4005.0,3950.0,3965.0,119213.0
2019-01-22 09:00:00,4155.0,4165.0,4050.0,4095.0,903378.0
2019-01-22 10:00:00,4095.0,4155.0,4065.0,4085.0,323053.0
2019-01-22 11:00:00,4085.0,4130.0,4075.0,4080.0,156342.0
2019-01-22 12:00:00,4090.0,4100.0,4070.0,4075.0,67417.0
2019-01-22 13:00:00,4075.0,4130.0,4070.0,4095.0,126014.0
2019-01-22 14:00:00,4095.0,4100.0,4065.0,4065.0,117395.0
2019-01-22 15:00:00,4070.0,4090.0,4050.0,4050.0,147891.0
2019-01-23 09:00:00,4075.0,4075.0,4050.0,4050.0,120161.0
2019-01-23 10:00:00,4105.0,4105.0,4055.0,4075.0,104843.0
2019-01-23 11:00:00,4090.0,4110.0,4070.0,4105.0,66986.0
2019-01-23 12:00:00,4040.0,4095.0,3980.0,4020.0,270294.0
2019-01-23 13:00:00,4070.0,4105.0,4045.0,4080.0,181490.0
2019-01-23 14:00:00,4020.0,4075.0,4000.0,4075.0,104819.0
2019-01-23 15:00:00,4080.0,4135.0,4080.0,4090.0,170585.0
2019-01-24 09:00:00,4120.0,4160.0,4110.0,4145.0,220638.0
2019-01-24 10:00:00,4145.0,4145.0,4120.0,4140.0,92263.0
2019-01-24 11:00:00,4105.0,4145.0,4095.0,4120.0,188724.0
2019-01-24 12:00:00,4070.0,4145.0,4045.0,4090.0,320569.0
2019-01-24 13:00:00,4120.0,4125.0,4075.0,4125.0,87623.0
2019-01-24 14:00:00,4085.0,4125.0,4070.0,4115.0,146903.0
2019-01-24 15:00:00,4125.0,4135.0,4100.0,4105.0,97207.0
2019-01-25 09:00:00,4170.0,4170.0,4100.0,4110.0,248392.0
2019-01-25 10:00:00,4110.0,4110.0,4075.0,4085.0,132931.0
2019-01-25 11:00:00,4085.0,4095.0,4065.0,4090.0,79226.0
2019-01-25 12:00:00,4085.0,4115.0,4085.0,4115.0,42010.0
2019-01-25 13:00:00,4115.0,4115.0,4080.0,4100.0,96391.0
2019-01-25 14:00:00,4105.0,4125.0,4095.0,4120.0,90422.0
2019-01-25 15:00:00,4120.0,4130.0,4085.0,4105.0,132579.0
2019-01-28 09:00:00,4255.0,4260.0,4185.0,4200.0,180915.0
2019-01-28 10:00:00,4200.0,4225.0,4180.0,4195.0,197435.0
2019-01-28 11:00:00,4260.0,4295.0,4200.0,4255.0,238806.0
2019-01-28 12:00:00,4145.0,4435.0,4135.0,4285.0,2954221.0
2019-01-28 13:00:00,4210.0,4250.0,4150.0,4230.0,332082.0
2019-01-28 14:00:00,4285.0,4295.0,4200.0,4205.0,397782.0
2019-01-28 15:00:00,4230.0,4265.0,4195.0,4265.0,124083.0
2019-01-29 09:00:00,4180.0,4195.0,4020.0,4090.0,480159.0
2019-01-29 10:00:00,4090.0,4140.0,4065.0,4110.0,160413.0
2019-01-29 11:00:00,4115.0,4140.0,4100.0,4125.0,71491.0
2019-01-29 12:00:00,4125.0,4140.0,4095.0,4100.0,102323.0
2019-01-29 13:00:00,4105.0,4120.0,4085.0,4095.0,102052.0
2019-01-29 14:00:00,4090.0,4145.0,4085.0,4140.0,82601.0
2019-01-29 15:00:00,4140.0,4145.0,4125.0,4130.0,86746.0
2019-01-30 09:00:00,4255.0,4270.0,4240.0,4270.0,169205.0
2019-01-30 10:00:00,4235.0,4260.0,4200.0,4255.0,186714.0
2019-01-30 11:00:00,4195.0,4265.0,4190.0,4230.0,325224.0
2019-01-30 12:00:00,4185.0,4195.0,4145.0,4195.0,83468.0
2019-01-30 13:00:00,4190.0,4200.0,4160.0,4170.0,116538.0
2019-01-30 14:00:00,4145.0,4240.0,4130.0,4185.0,328581.0
2019-01-30 15:00:00,4170.0,4215.0,4170.0,4185.0,79684.0
2019-01-31 09:00:00,4370.0,4420.0,4270.0,4330.0,1165572.0
2019-01-31 10:00:00,4330.0,4535.0,4320.0,4440.0,1303582.0
2019-01-31 11:00:00,4445.0,4590.0,4425.0,4505.0,1765578.0
2019-01-31 12:00:00,4510.0,4545.0,4415.0,4450.0,453761.0
2019-01-31 13:00:00,4450.0,4490.0,4405.0,4430.0,330082.0
2019-01-31 14:00:00,4425.0,4475.0,4420.0,4435.0,256669.0
2019-01-31 15:00:00,4430.0,4470.0,4400.0,4455.0,234751.0
2019-02-01 09:00:00,4255.0,4300.0,4240.0,4255.0,180400.0
2019-02-01 10:00:00,4270.0,4270.0,4235.0,4255.0,125058.0
2019-02-01 11:00:00,4250.0,4270.0,4235.0,4235.0,100339.0
2019-02-01 12:00:00,4310.0,4325.0,4290.0,4305.0,105692.0
2019-02-01 13:00:00,4320.0,4335.0,4275.0,4310.0,301664.0
2019-02-01 14:00:00,4465.0,4475.0,4300.0,4320.0,628894.0
2019-02-01 15:00:00,4305.0,4305.0,4210.0,4270.0,252116.0
2019-02-07 09:00:00,4235.0,4315.0,4180.0,4315.0,221101.0
2019-02-07 10:00:00,4315.0,4320.0,4265.0,4285.0,126305.0
2019-02-07 11:00:00,4285.0,4355.0,4285.0,4350.0,227997.0
2019-02-07 12:00:00,4350.0,4410.0,4350.0,4375.0,196477.0
2019-02-07 13:00:00,4375.0,4385.0,4330.0,4365.0,129937.0
2019-02-07 14:00:00,4365.0,4365.0,4345.0,4355.0,68809.0
2019-02-07 15:00:00,4360.0,4370.0,4335.0,4335.0,70762.0
2019-02-08 09:00:00,4270.0,4285.0,4260.0,4280.0,64585.0
2019-02-08 10:00:00,4275.0,4290.0,4265.0,4270.0,76023.0
2019-02-08 11:00:00,4275.0,4305.0,4270.0,4275.0,57120.0
2019-02-08 12:00:00,4295.0,4320.0,4260.0,4275.0,83440.0
2019-02-08 13:00:00,4330.0,4330.0,4285.0,4295.0,43661.0
2019-02-08 14:00:00,4285.0,4350.0,4280.0,4325.0,121407.0
2019-02-08 15:00:00,4335.0,4335.0,4245.0,4290.0,206397.0
2019-02-11 09:00:00,4275.0,4275.0,4205.0,4210.0,159572.0
2019-02-11 10:00:00,4210.0,4240.0,4175.0,4225.0,104420.0
2019-02-11 11:00:00,4225.0,4225.0,4175.0,4210.0,62644.0
2019-02-11 12:00:00,4210.0,4215.0,4195.0,4215.0,50354.0
2019-02-11 13:00:00,4215.0,4265.0,4200.0,4245.0,105657.0
2019-02-11 14:00:00,4245.0,4245.0,4200.0,4205.0,86140.0
2019-02-11 15:00:00,4205.0,4235.0,4190.0,4215.0,52751.0
2019-02-12 09:00:00,4365.0,4410.0,4360.0,4395.0,125830.0
2019-02-12 10:00:00,4360.0,4370.0,4330.0,4365.0,86211.0
2019-02-12 11:00:00,4395.0,4400.0,4350.0,4395.0,133836.0
2019-02-12 12:00:00,4340.0,4435.0,4310.0,4400.0,414530.0
2019-02-12 13:00:00,4315.0,4360.0,4290.0,4345.0,196332.0
2019-02-12 14:00:00,4220.0,4335.0,4215.0,4315.0,152965.0
2019-02-12 15:00:00,4405.0,4410.0,4355.0,4365.0,93222.0
2019-02-13 09:00:00,4450.0,4640.0,4395.0,4570.0,1233659.0
2019-02-13 10:00:00,4570.0,4665.0,4540.0,4625.0,731650.0
2019-02-13 11:00:00,4630.0,4640.0,4575.0,4625.0,284864.0
2019-02-13 12:00:00,4625.0,4680.0,4615.0,4620.0,294573.0
2019-02-13 13:00:00,4620.0,4785.0,4580.0,4755.0,912918.0
2019-02-13 14:00:00,4755.0,4840.0,4715.0,4760.0,977197.0
2019-02-13 15:00:00,4760.0,4765.0,4705.0,4765.0,285870.0
2019-02-14 09:00:00,5030.0,5060.0,4955.0,4975.0,339944.0
2019-02-14 10:00:00,4975.0,5030.0,4935.0,5030.0,231534.0
2019-02-14 11:00:00,4975.0,4975.0,4920.0,4925.0,218035.0
2019-02-14 12:00:00,5030.0,5030.0,4910.0,4945.0,311872.0
2019-02-14 13:00:00,5000.0,5060.0,4940.0,5020.0,594303.0
2019-02-14 14:00:00,4850.0,5090.0,4800.0,5000.0,2332552.0
2019-02-14 15:00:00,4945.0,4995.0,4920.0,4980.0,117191.0
2019-02-15 09:00:00,4795.0,4800.0,4745.0,4790.0,132070.0
2019-02-15 10:00:00,4800.0,4830.0,4785.0,4800.0,89799.0
2019-02-15 11:00:00,4790.0,4835.0,4785.0,4835.0,92607.0
2019-02-15 12:00:00,4720.0,4755.0,4700.0,4745.0,174272.0
2019-02-15 13:00:00,4780.0,4810.0,4720.0,4720.0,336136.0
2019-02-15 14:00:00,5050.0,5050.0,4750.0,4780.0,887726.0
2019-02-15 15:00:00,4740.0,4830.0,4740.0,4800.0,154668.0
2019-02-18 09:00:00,4870.0,5030.0,4830.0,4985.0,762662.0
2019-02-18 10:00:00,4985.0,5000.0,4965.0,4995.0,188236.0
2019-02-18 11:00:00,4990.0,5150.0,4990.0,5060.0,656915.0
2019-02-18 12:00:00,5040.0,5100.0,5010.0,5050.0,200195.0
2019-02-18 13:00:00,5050.0,5070.0,5000.0,5030.0,123748.0
2019-02-18 14:00:00,5020.0,5030.0,4975.0,4990.0,127387.0
2019-02-18 15:00:00,4990.0,4990.0,4950.0,4955.0,122507.0
2019-02-19 09:00:00,4915.0,4930.0,4880.0,4895.0,72242.0
2019-02-19 10:00:00,4900.0,4935.0,4900.0,4915.0,85777.0
2019-02-19 11:00:00,4895.0,4905.0,4880.0,4900.0,82549.0
2019-02-19 12:00:00,4930.0,4935.0,4875.0,4910.0,194055.0
2019-02-19 13:00:00,4965.0,5050.0,4870.0,4940.0,352921.0
2019-02-19 14:00:00,4905.0,4915.0,4885.0,4900.0,48261.0
2019-02-19 15:00:00,4940.0,4955.0,4915.0,4935.0,122467.0
2019-02-20 09:00:00,4885.0,4890.0,4695.0,4780.0,544602.0
2019-02-20 10:00:00,4775.0,4840.0,4755.0,4830.0,115176.0
2019-02-20 11:00:00,4830.0,4880.0,4810.0,4860.0,127370.0
2019-02-20 12:00:00,4860.0,4865.0,4825.0,4865.0,77624.0
2019-02-20 13:00:00,4865.0,4940.0,4855.0,4935.0,177319.0
2019-02-20 14:00:00,4935.0,4975.0,4925.0,4950.0,216003.0
2019-02-20 15:00:00,4950.0,4955.0,4910.0,4910.0,67862.0
2019-02-21 09:00:00,4780.0,4840.0,4780.0,4805.0,74401.0
2019-02-21 10:00:00,4855.0,4855.0,4780.0,4780.0,131002.0
2019-02-21 11:00:00,4850.0,4865.0,4835.0,4855.0,31345.0
2019-02-21 12:00:00,4815.0,4870.0,4780.0,4855.0,103359.0
2019-02-21 13:00:00,4855.0,4875.0,4835.0,4865.0,36153.0
2019-02-21 14:00:00,4945.0,4975.0,4770.0,4810.0,232968.0
2019-02-21 15:00:00,4865.0,4865.0,4825.0,4850.0,51038.0
2019-02-22 09:00:00,4635.0,4670.0,4625.0,4660.0,80758.0
2019-02-22 10:00:00,4650.0,4685.0,4640.0,4685.0,53441.0
2019-02-22 11:00:00,4680.0,4685.0,4625.0,4650.0,130107.0
2019-02-22 12:00:00,4745.0,4745.0,4695.0,4710.0,82320.0
2019-02-22 13:00:00,4710.0,4725.0,4670.0,4700.0,103266.0
2019-02-22 14:00:00,4695.0,4700.0,4665.0,4675.0,64081.0
2019-02-22 15:00:00,4765.0,4790.0,4695.0,4745.0,188522.0
2019-02-25 09:00:00,4700.0,4815.0,4665.0,4810.0,236996.0
2019-02-25 10:00:00,4805.0,4840.0,4760.0,4805.0,254840.0
2019-02-25 11:00:00,4815.0,4845.0,4805.0,4815.0,94305.0
2019-02-25 12:00:00,4815.0,4835.0,4810.0,4830.0,23934.0
2019-02-25 13:00:00,4830.0,4830.0,4780.0,4800.0,76731.0
2019-02-25 14:00:00,4800.0,4800.0,4745.0,4760.0,85812.0
2019-02-25 15:00:00,4760.0,4800.0,4760.0,4800.0,56418.0
2019-02-26 09:00:00,4735.0,4740.0,4700.0,4705.0,69661.0
2019-02-26 10:00:00,4710.0,4715.0,4705.0,4710.0,26381.0
2019-02-26 11:00:00,4710.0,4720.0,4700.0,4710.0,38297.0
2019-02-26 12:00:00,4750.0,4755.0,4725.0,4740.0,26735.0
2019-02-26 13:00:00,4755.0,4770.0,4715.0,4730.0,82064.0
2019-02-26 14:00:00,4810.0,4825.0,4730.0,4755.0,153632.0
2019-02-26 15:00:00,4730.0,4760.0,4730.0,4750.0,21312.0
2019-02-27 09:00:00,4690.0,4750.0,4670.0,4735.0,60816.0
2019-02-27 10:00:00,4735.0,4745.0,4725.0,4735.0,28584.0
2019-02-27 11:00:00,4735.0,4795.0,4720.0,4790.0,87148.0
2019-02-27 12:00:00,4790.0,4800.0,4765.0,4770.0,33373.0
2019-02-27 13:00:00,4770.0,4770.0,4715.0,4755.0,64084.0
2019-02-27 14:00:00,4755.0,4770.0,4720.0,4730.0,47982.0
2019-02-27 15:00:00,4730.0,4755.0,4720.0,4755.0,48290.0
2019-02-28 09:00:00,4310.0,4600.0,4310.0,4470.0,154834.0
2019-02-28 10:00:00,4620.0,4625.0,4285.0,4285.0,186031.0
2019-02-28 11:00:00,4660.0,4660.0,4600.0,4625.0,113766.0
2019-02-28 12:00:00,4745.0,4745.0,4635.0,4700.0,149419.0
2019-02-28 13:00:00,4660.0,4715.0,4620.0,4715.0,118143.0
2019-02-28 14:00:00,4700.0,4715.0,4655.0,4665.0,75053.0
2019-02-28 15:00:00,4705.0,4705.0,4625.0,4660.0,58753.0
2019-03-04 09:00:00,4465.0,4470.0,4425.0,4430.0,56578.0
2019-03-04 10:00:00,4435.0,4435.0,4385.0,4410.0,68022.0
2019-03-04 11:00:00,4475.0,4520.0,4460.0,4470.0,73739.0
2019-03-04 12:00:00,4560.0,4560.0,4460.0,4495.0,135382.0
2019-03-04 13:00:00,4465.0,4495.0,4450.0,4490.0,38120.0
2019-03-04 14:00:00,4495.0,4500.0,4425.0,4470.0,102985.0
2019-03-04 15:00:00,4490.0,4500.0,4475.0,4475.0,31381.0
2019-03-05 09:00:00,4410.0,4410.0,4265.0,4330.0,201743.0
2019-03-05 10:00:00,4330.0,4330.0,4255.0,4265.0,122676.0
2019-03-05 11:00:00,4265.0,4295.0,4245.0,4270.0,83817.0
2019-03-05 12:00:00,4255.0,4295.0,4245.0,4285.0,45867.0
2019-03-05 13:00:00,4285.0,4345.0,4270.0,4330.0,41119.0
2019-03-05 14:00:00,4330.0,4355.0,4300.0,4340.0,41744.0
2019-03-05 15:00:00,4340.0,4340.0,4290.0,4290.0,37585.0
2019-03-06 09:00:00,4305.0,4325.0,4300.0,4300.0,16067.0
2019-03-06 10:00:00,4300.0,4305.0,4275.0,4305.0,65118.0
2019-03-06 11:00:00,4310.0,4310.0,4290.0,4300.0,25341.0
2019-03-06 12:00:00,4360.0,4365.0,4325.0,4330.0,30473.0
2019-03-06 13:00:00,4315.0,4385.0,4300.0,4355.0,77480.0
2019-03-06 14:00:00,4340.0,4340.0,4300.0,4300.0,42925.0
2019-03-06 15:00:00,4360.0,4425.0,4340.0,4365.0,82078.0
2019-03-07 09:00:00,4330.0,4330.0,4250.0,4285.0,89106.0
2019-03-07 10:00:00,4280.0,4395.0,4270.0,4380.0,95079.0
2019-03-07 11:00:00,4375.0,4385.0,4345.0,4370.0,38746.0
2019-03-07 12:00:00,4370.0,4385.0,4345.0,4355.0,38438.0
2019-03-07 13:00:00,4355.0,4365.0,4270.0,4285.0,46637.0
2019-03-07 14:00:00,4285.0,4295.0,4190.0,4215.0,102040.0
2019-03-07 15:00:00,4200.0,4235.0,4200.0,4235.0,37475.0
2019-03-08 09:00:00,4130.0,4150.0,4125.0,4125.0,27976.0
2019-03-08 10:00:00,4125.0,4155.0,4110.0,4140.0,49884.0
2019-03-08 11:00:00,4130.0,4140.0,4110.0,4120.0,32315.0
2019-03-08 12:00:00,4180.0,4190.0,4120.0,4135.0,72332.0
2019-03-08 13:00:00,4130.0,4165.0,4120.0,4155.0,52476.0
2019-03-08 14:00:00,4205.0,4235.0,4150.0,4180.0,107480.0
2019-03-08 15:00:00,4155.0,4155.0,4120.0,4135.0,38256.0
2019-03-11 09:00:00,4180.0,4195.0,4170.0,4195.0,17435.0
2019-03-11 10:00:00,4190.0,4200.0,4180.0,4195.0,30311.0
2019-03-11 11:00:00,4170.0,4190.0,4160.0,4180.0,20395.0
2019-03-11 12:00:00,4025.0,4110.0,4000.0,4095.0,91863.0
2019-03-11 13:00:00,4095.0,4135.0,4095.0,4125.0,23293.0
2019-03-11 14:00:00,4110.0,4175.0,4005.0,4025.0,111762.0
2019-03-11 15:00:00,4120.0,4180.0,4115.0,4170.0,49397.0
2019-03-12 09:00:00,4250.0,4355.0,4250.0,4330.0,165448.0
2019-03-12 10:00:00,4325.0,4390.0,4325.0,4380.0,128116.0
2019-03-12 11:00:00,4385.0,4460.0,4380.0,4415.0,142168.0
2019-03-12 12:00:00,4415.0,4420.0,4365.0,4395.0,75236.0
2019-03-12 13:00:00,4395.0,4395.0,4350.0,4390.0,46768.0
2019-03-12 14:00:00,4390.0,4405.0,4380.0,4385.0,54127.0
2019-03-12 15:00:00,4385.0,4400.0,4380.0,4385.0,26686.0
2019-03-13 09:00:00,4360.0,4370.0,4355.0,4370.0,23320.0
2019-03-13 10:00:00,4370.0,4380.0,4365.0,4375.0,8732.0
2019-03-13 11:00:00,4370.0,4390.0,4340.0,4355.0,25992.0
2019-03-13 12:00:00,4380.0,4390.0,4355.0,4390.0,12442.0
2019-03-13 13:00:00,4435.0,4500.0,4360.0,4390.0,140532.0
2019-03-13 14:00:00,4390.0,4395.0,4370.0,4370.0,10718.0
2019-03-13 15:00:00,4390.0,4410.0,4305.0,4380.0,64009.0
2019-03-14 09:00:00,4500.0,4825.0,4455.0,4785.0,1216100.0
2019-03-14 10:00:00,4785.0,4945.0,4765.0,4875.0,1720767.0
2019-03-14 11:00:00,4880.0,4945.0,4825.0,4945.0,644041.0
2019-03-14 12:00:00,4950.0,5140.0,4945.0,5130.0,2413689.0
2019-03-14 13:00:00,5120.0,5440.0,5120.0,5220.0,5084857.0
2019-03-14 14:00:00,5200.0,5250.0,4955.0,5050.0,2956267.0
2019-03-14 15:00:00,5060.0,5070.0,4990.0,5000.0,587767.0
2019-03-15 09:00:00,5020.0,5130.0,5020.0,5130.0,429730.0
2019-03-15 10:00:00,4970.0,5070.0,4960.0,5020.0,320326.0
2019-03-15 11:00:00,4950.0,4975.0,4915.0,4960.0,228138.0
2019-03-15 12:00:00,5000.0,5150.0,4995.0,5050.0,573534.0
2019-03-15 13:00:00,5050.0,5070.0,5010.0,5010.0,197041.0
2019-03-15 14:00:00,5040.0,5230.0,4965.0,5000.0,1983291.0
2019-03-15 15:00:00,5020.0,5040.0,4915.0,4955.0,423793.0
2019-03-18 09:00:00,4980.0,5050.0,4950.0,5050.0,215475.0
2019-03-18 10:00:00,5050.0,5110.0,5040.0,5080.0,234574.0
2019-03-18 11:00:00,5050.0,5060.0,4970.0,4980.0,279082.0
2019-03-18 12:00:00,5070.0,5130.0,5050.0,5070.0,174562.0
2019-03-18 13:00:00,5070.0,5100.0,5030.0,5080.0,231646.0
2019-03-18 14:00:00,5090.0,5090.0,5020.0,5050.0,115267.0
2019-03-18 15:00:00,5170.0,5180.0,5020.0,5060.0,729187.0
2019-03-19 09:00:00,5090.0,5110.0,4980.0,5020.0,320463.0
2019-03-19 10:00:00,5020.0,5060.0,4980.0,4990.0,159744.0
2019-03-19 11:00:00,4990.0,4990.0,4965.0,4975.0,152107.0
2019-03-19 12:00:00,4980.0,5010.0,4965.0,4995.0,46041.0
2019-03-19 13:00:00,4995.0,5020.0,4970.0,5010.0,103302.0
2019-03-19 14:00:00,5010.0,5010.0,4975.0,4980.0,86916.0
2019-03-19 15:00:00,4980.0,4980.0,4945.0,4945.0,203572.0
2019-03-20 09:00:00,4805.0,4840.0,4805.0,4825.0,47729.0
2019-03-20 10:00:00,4850.0,4980.0,4850.0,4980.0,228976.0
2019-03-20 11:00:00,4825.0,4865.0,4805.0,4850.0,111744.0
2019-03-20 12:00:00,4845.0,4860.0,4800.0,4805.0,104782.0
2019-03-20 13:00:00,4860.0,4865.0,4795.0,4820.0,140045.0
2019-03-20 14:00:00,4820.0,4865.0,4815.0,4845.0,50574.0
2019-03-20 15:00:00,4985.0,4985.0,4800.0,4860.0,460327.0
2019-03-21 09:00:00,5000.0,5320.0,4985.0,5190.0,2009850.0
2019-03-21 10:00:00,5190.0,5220.0,5070.0,5140.0,441833.0
2019-03-21 11:00:00,5130.0,5140.0,5050.0,5080.0,239054.0
2019-03-21 12:00:00,5080.0,5210.0,5080.0,5150.0,571395.0
