Datetime,Open,High,Low,Close,Volume
2018-12-06 11:00:00,1015.0,1025.0,1010.0,1015.0,143770.0
2018-12-06 12:00:00,1055.0,1055.0,1035.0,1035.0,559132.0
2018-12-06 13:00:00,1040.0,1040.0,1015.0,1025.0,321129.0
2018-12-06 14:00:00,1040.0,1040.0,1025.0,1040.0,275493.0
2018-12-06 15:00:00,1025.0,1025.0,1010.0,1015.0,256196.0
2018-12-07 09:00:00,1020.0,1035.0,1020.0,1025.0,245866.0
2018-12-07 10:00:00,1025.0,1030.0,1015.0,1025.0,105981.0
2018-12-07 11:00:00,1025.0,1030.0,1020.0,1030.0,80197.0
2018-12-07 12:00:00,1030.0,1030.0,1015.0,1020.0,157430.0
2018-12-07 13:00:00,1025.0,1025.0,1015.0,1025.0,93242.0
2018-12-07 14:00:00,1025.0,1025.0,1010.0,1010.0,188096.0
2018-12-07 15:00:00,1015.0,1020.0,1010.0,1015.0,178942.0
2018-12-10 09:00:00,1005.0,1010.0,1000.0,1005.0,133290.0
2018-12-10 10:00:00,1005.0,1010.0,1000.0,1000.0,137267.0
2018-12-10 11:00:00,1005.0,1020.0,1005.0,1010.0,124106.0
2018-12-10 12:00:00,1010.0,1015.0,1000.0,1010.0,82243.0
2018-12-10 13:00:00,1015.0,1020.0,1005.0,1010.0,46804.0
2018-12-10 14:00:00,1010.0,1015.0,999.0,1010.0,263357.0
2018-12-10 15:00:00,1010.0,1015.0,1005.0,1010.0,51693.0
2018-12-11 09:00:00,1010.0,1015.0,998.0,999.0,237954.0
2018-12-11 10:00:00,999.0,1010.0,998.0,1010.0,219872.0
2018-12-11 11:00:00,1005.0,1010.0,1000.0,1005.0,116529.0
2018-12-11 12:00:00,1000.0,1005.0,998.0,1000.0,94879.0
2018-12-11 13:00:00,999.0,1000.0,998.0,1000.0,91333.0
2018-12-11 14:00:00,998.0,1000.0,996.0,997.0,216806.0
2018-12-11 15:00:00,997.0,997.0,988.0,988.0,308791.0
2018-12-12 09:00:00,1000.0,1005.0,999.0,1000.0,73800.0
2018-12-12 10:00:00,1000.0,1005.0,995.0,1000.0,51525.0
2018-12-12 11:00:00,999.0,1005.0,996.0,1000.0,65879.0
2018-12-12 12:00:00,1005.0,1020.0,1000.0,1005.0,271103.0
2018-12-12 13:00:00,1005.0,1005.0,998.0,1005.0,172145.0
2018-12-12 14:00:00,988.0,1010.0,988.0,1005.0,266630.0
2018-12-12 15:00:00,1005.0,1005.0,996.0,1000.0,73163.0
2018-12-13 09:00:00,1000.0,1015.0,997.0,1005.0,206422.0
2018-12-13 10:00:00,1005.0,1005.0,999.0,1000.0,124441.0
2018-12-13 11:00:00,1000.0,1015.0,1000.0,1015.0,200979.0
2018-12-13 12:00:00,1015.0,1020.0,1010.0,1015.0,169466.0
2018-12-13 13:00:00,1010.0,1015.0,1005.0,1015.0,93641.0
2018-12-13 14:00:00,1010.0,1025.0,1010.0,1015.0,328012.0
2018-12-13 15:00:00,1020.0,1025.0,1015.0,1025.0,165133.0
2018-12-14 09:00:00,1025.0,1030.0,1000.0,1005.0,290405.0
2018-12-14 10:00:00,1005.0,1010.0,998.0,1005.0,273422.0
2018-12-14 11:00:00,1005.0,1010.0,999.0,1005.0,103340.0
2018-12-14 12:00:00,1005.0,1010.0,1000.0,1005.0,54852.0
2018-12-14 13:00:00,1005.0,1005.0,1000.0,1005.0,98889.0
2018-12-14 14:00:00,1000.0,1005.0,998.0,1000.0,186808.0
2018-12-14 15:00:00,1000.0,1000.0,997.0,997.0,145675.0
2018-12-17 09:00:00,982.0,983.0,975.0,975.0,61093.0
2018-12-17 10:00:00,977.0,983.0,973.0,982.0,180473.0
2018-12-17 11:00:00,978.0,981.0,974.0,977.0,71608.0
2018-12-17 12:00:00,996.0,997.0,965.0,970.0,532001.0
2018-12-17 13:00:00,984.0,986.0,982.0,986.0,55544.0
2018-12-17 14:00:00,969.0,985.0,968.0,984.0,188539.0
2018-12-17 15:00:00,986.0,987.0,977.0,978.0,110712.0
2018-12-18 09:00:00,956.0,996.0,956.0,996.0,259435.0
2018-12-18 10:00:00,996.0,1000.0,985.0,994.0,110766.0
2018-12-18 11:00:00,994.0,999.0,989.0,995.0,69123.0
2018-12-18 12:00:00,994.0,995.0,985.0,988.0,71268.0
2018-12-18 13:00:00,988.0,990.0,980.0,985.0,60227.0
2018-12-18 14:00:00,985.0,989.0,980.0,988.0,87049.0
2018-12-18 15:00:00,987.0,988.0,983.0,985.0,45438.0
2018-12-19 09:00:00,1000.0,1005.0,999.0,1000.0,116344.0
2018-12-19 10:00:00,1005.0,1010.0,999.0,1005.0,111874.0
2018-12-19 11:00:00,991.0,1005.0,985.0,1005.0,308542.0
2018-12-19 12:00:00,987.0,992.0,981.0,982.0,109261.0
2018-12-19 13:00:00,985.0,986.0,980.0,984.0,170156.0
2018-12-19 14:00:00,985.0,986.0,970.0,986.0,197337.0
2018-12-19 15:00:00,984.0,992.0,973.0,991.0,407168.0
2018-12-20 09:00:00,985.0,989.0,980.0,985.0,119846.0
2018-12-20 10:00:00,986.0,987.0,981.0,981.0,60902.0
2018-12-20 11:00:00,996.0,998.0,985.0,990.0,79178.0
2018-12-20 12:00:00,1000.0,1000.0,985.0,999.0,147630.0
2018-12-20 13:00:00,1000.0,1005.0,996.0,1000.0,64484.0
2018-12-20 14:00:00,999.0,1005.0,996.0,1005.0,114053.0
2018-12-20 15:00:00,1000.0,1005.0,995.0,996.0,46295.0
2018-12-21 09:00:00,981.0,992.0,981.0,985.0,81840.0
2018-12-21 10:00:00,984.0,991.0,982.0,983.0,98989.0
2018-12-21 11:00:00,982.0,983.0,973.0,981.0,164746.0
2018-12-21 12:00:00,981.0,982.0,979.0,982.0,45707.0
2018-12-21 13:00:00,981.0,983.0,973.0,975.0,105328.0
2018-12-21 14:00:00,975.0,978.0,972.0,976.0,142707.0
2018-12-21 15:00:00,976.0,977.0,974.0,974.0,105121.0
2018-12-24 09:00:00,947.0,950.0,945.0,949.0,113389.0
2018-12-24 10:00:00,948.0,949.0,943.0,943.0,137969.0
2018-12-24 11:00:00,953.0,954.0,944.0,948.0,182607.0
2018-12-24 12:00:00,955.0,955.0,951.0,953.0,57273.0
2018-12-24 13:00:00,952.0,955.0,950.0,955.0,54728.0
2018-12-24 14:00:00,946.0,954.0,946.0,953.0,153014.0
2018-12-24 15:00:00,961.0,974.0,946.0,946.0,308597.0
2018-12-26 09:00:00,920.0,924.0,893.0,908.0,529561.0
2018-12-26 10:00:00,908.0,917.0,895.0,902.0,163737.0
2018-12-26 11:00:00,902.0,906.0,891.0,902.0,267436.0
2018-12-26 12:00:00,901.0,911.0,898.0,911.0,164076.0
2018-12-26 13:00:00,911.0,920.0,908.0,916.0,340773.0
2018-12-26 14:00:00,915.0,919.0,911.0,917.0,133847.0
2018-12-26 15:00:00,917.0,917.0,912.0,912.0,207414.0
2018-12-27 09:00:00,951.0,956.0,949.0,955.0,114162.0
2018-12-27 10:00:00,952.0,956.0,949.0,953.0,86914.0
2018-12-27 11:00:00,955.0,957.0,950.0,952.0,58095.0
2018-12-27 12:00:00,961.0,965.0,955.0,957.0,124457.0
2018-12-27 13:00:00,962.0,975.0,952.0,961.0,209331.0
2018-12-27 14:00:00,919.0,963.0,919.0,963.0,404865.0
2018-12-27 15:00:00,958.0,958.0,950.0,952.0,98051.0
2018-12-28 09:00:00,991.0,1005.0,990.0,1000.0,440491.0
2018-12-28 10:00:00,986.0,993.0,985.0,993.0,108739.0
2018-12-28 11:00:00,1000.0,1010.0,996.0,1005.0,211556.0
2018-12-28 12:00:00,984.0,994.0,984.0,990.0,231306.0
2018-12-28 13:00:00,992.0,993.0,978.0,983.0,150572.0
2018-12-28 14:00:00,955.0,995.0,955.0,992.0,428214.0
2018-12-28 15:00:00,989.0,991.0,971.0,986.0,184554.0
2019-01-02 09:00:00,1030.0,1030.0,1000.0,1010.0,360369.0
2019-01-02 10:00:00,1010.0,1010.0,1000.0,1010.0,230640.0
2019-01-02 11:00:00,1010.0,1015.0,1005.0,1015.0,132134.0
2019-01-02 12:00:00,1015.0,1015.0,1005.0,1010.0,108133.0
2019-01-02 13:00:00,1010.0,1015.0,1005.0,1005.0,173161.0
2019-01-02 14:00:00,1005.0,1010.0,1000.0,1010.0,222522.0
2019-01-03 09:00:00,995.0,1000.0,995.0,997.0,132819.0
2019-01-03 10:00:00,997.0,998.0,993.0,995.0,145917.0
2019-01-03 11:00:00,1000.0,1005.0,996.0,998.0,155626.0
2019-01-03 12:00:00,1000.0,1020.0,994.0,998.0,215636.0
2019-01-03 13:00:00,999.0,1005.0,995.0,1005.0,120389.0
2019-01-03 14:00:00,1010.0,1010.0,999.0,1005.0,64678.0
2019-01-03 15:00:00,1005.0,1010.0,998.0,1005.0,107448.0
2019-01-04 09:00:00,996.0,1005.0,952.0,964.0,446288.0
2019-01-04 10:00:00,963.0,969.0,959.0,968.0,173076.0
2019-01-04 11:00:00,968.0,968.0,958.0,961.0,55596.0
2019-01-04 12:00:00,961.0,974.0,961.0,972.0,54314.0
2019-01-04 13:00:00,973.0,988.0,973.0,982.0,142457.0
2019-01-04 14:00:00,981.0,982.0,977.0,980.0,55664.0
2019-01-04 15:00:00,980.0,985.0,980.0,984.0,67341.0
2019-01-07 09:00:00,1005.0,1010.0,1000.0,1005.0,60922.0
2019-01-07 10:00:00,1010.0,1010.0,1000.0,1010.0,53503.0
2019-01-07 11:00:00,1005.0,1010.0,1000.0,1010.0,132706.0
2019-01-07 12:00:00,1005.0,1010.0,999.0,1010.0,206838.0
2019-01-07 13:00:00,1010.0,1010.0,999.0,1005.0,84099.0
2019-01-07 14:00:00,990.0,1015.0,990.0,1010.0,379237.0
2019-01-07 15:00:00,1000.0,1010.0,1000.0,1005.0,77940.0
2019-01-08 09:00:00,1000.0,1005.0,995.0,996.0,166238.0
2019-01-08 10:00:00,996.0,998.0,995.0,995.0,79767.0
2019-01-08 11:00:00,1000.0,1005.0,999.0,1005.0,32275.0
2019-01-08 12:00:00,1005.0,1010.0,1000.0,1000.0,99899.0
2019-01-08 13:00:00,1000.0,1005.0,1000.0,1005.0,29302.0
2019-01-08 14:00:00,1005.0,1005.0,999.0,1000.0,114482.0
2019-01-08 15:00:00,1010.0,1015.0,1000.0,1005.0,156914.0
2019-01-09 09:00:00,1000.0,1010.0,997.0,1010.0,207583.0
2019-01-09 10:00:00,1010.0,1010.0,1000.0,1010.0,145733.0
2019-01-09 11:00:00,1010.0,1025.0,1005.0,1020.0,393571.0
2019-01-09 12:00:00,1020.0,1020.0,1010.0,1015.0,114040.0
2019-01-09 13:00:00,1015.0,1020.0,1000.0,1010.0,162520.0
2019-01-09 14:00:00,1010.0,1020.0,1005.0,1015.0,183679.0
2019-01-09 15:00:00,1010.0,1015.0,1000.0,1010.0,96014.0
2019-01-10 09:00:00,1020.0,1045.0,1020.0,1045.0,400540.0
2019-01-10 10:00:00,1055.0,1080.0,1045.0,1060.0,1147792.0
2019-01-10 11:00:00,1040.0,1060.0,1030.0,1055.0,741934.0
2019-01-10 12:00:00,1020.0,1025.0,1015.0,1025.0,256912.0
2019-01-10 13:00:00,1025.0,1025.0,1010.0,1020.0,116624.0
2019-01-10 14:00:00,1015.0,1025.0,1010.0,1020.0,197976.0
2019-01-10 15:00:00,1020.0,1025.0,1010.0,1025.0,235787.0
2019-01-11 09:00:00,1075.0,1145.0,1070.0,1080.0,6562919.0
2019-01-11 10:00:00,1085.0,1095.0,1045.0,1050.0,1242431.0
2019-01-11 11:00:00,1055.0,1070.0,1045.0,1055.0,637994.0
2019-01-11 12:00:00,1060.0,1060.0,1050.0,1050.0,209539.0
2019-01-11 13:00:00,1055.0,1055.0,1025.0,1030.0,586205.0
2019-01-11 14:00:00,1030.0,1040.0,1030.0,1040.0,248228.0
2019-01-11 15:00:00,1035.0,1040.0,1015.0,1015.0,474760.0
2019-01-14 09:00:00,1025.0,1030.0,1020.0,1020.0,76193.0
2019-01-14 10:00:00,1030.0,1030.0,1020.0,1030.0,68206.0
2019-01-14 11:00:00,1025.0,1030.0,1020.0,1025.0,234654.0
2019-01-14 12:00:00,1030.0,1035.0,1020.0,1030.0,83583.0
2019-01-14 13:00:00,1025.0,1045.0,1025.0,1030.0,198197.0
2019-01-14 14:00:00,1020.0,1030.0,1010.0,1030.0,419906.0
2019-01-14 15:00:00,1030.0,1030.0,1020.0,1025.0,65112.0
2019-01-15 09:00:00,1065.0,1075.0,1060.0,1070.0,246275.0
2019-01-15 10:00:00,1080.0,1085.0,1060.0,1060.0,303618.0
2019-01-15 11:00:00,1060.0,1075.0,1050.0,1065.0,305794.0
2019-01-15 12:00:00,1050.0,1100.0,1050.0,1075.0,1780893.0
2019-01-15 13:00:00,1035.0,1060.0,1030.0,1050.0,511394.0
2019-01-15 14:00:00,1070.0,1085.0,1065.0,1080.0,386838.0
2019-01-15 15:00:00,1040.0,1040.0,1020.0,1035.0,220813.0
2019-01-16 09:00:00,1075.0,1085.0,1075.0,1085.0,337286.0
2019-01-16 10:00:00,1065.0,1085.0,1050.0,1060.0,412487.0
2019-01-16 11:00:00,1060.0,1065.0,1050.0,1050.0,168769.0
2019-01-16 12:00:00,1050.0,1070.0,1050.0,1070.0,122290.0
2019-01-16 13:00:00,1065.0,1070.0,1055.0,1065.0,157179.0
2019-01-16 14:00:00,1065.0,1070.0,1055.0,1065.0,63466.0
2019-01-16 15:00:00,1060.0,1080.0,1060.0,1075.0,290048.0
2019-01-17 09:00:00,1055.0,1070.0,1055.0,1060.0,146171.0
2019-01-17 10:00:00,1060.0,1060.0,1050.0,1050.0,159375.0
2019-01-17 11:00:00,1065.0,1065.0,1055.0,1060.0,229241.0
2019-01-17 12:00:00,1085.0,1090.0,1070.0,1075.0,322150.0
2019-01-17 13:00:00,1075.0,1080.0,1070.0,1075.0,230830.0
2019-01-17 14:00:00,1085.0,1105.0,1075.0,1085.0,685142.0
2019-01-17 15:00:00,1075.0,1075.0,1055.0,1065.0,250810.0
2019-01-18 09:00:00,1055.0,1065.0,1045.0,1055.0,231799.0
2019-01-18 10:00:00,1060.0,1060.0,1040.0,1055.0,202298.0
2019-01-18 11:00:00,1055.0,1060.0,1050.0,1060.0,84560.0
2019-01-18 12:00:00,1060.0,1060.0,1055.0,1060.0,51108.0
2019-01-18 13:00:00,1060.0,1060.0,1050.0,1050.0,93483.0
2019-01-18 14:00:00,1050.0,1060.0,1050.0,1055.0,99136.0
2019-01-18 15:00:00,1060.0,1060.0,1050.0,1055.0,96039.0
2019-01-21 09:00:00,1060.0,1070.0,1055.0,1070.0,167086.0
2019-01-21 10:00:00,1070.0,1075.0,1055.0,1060.0,281008.0
2019-01-21 11:00:00,1075.0,1075.0,1065.0,1075.0,115154.0
2019-01-21 12:00:00,1070.0,1075.0,1055.0,1065.0,288780.0
2019-01-21 13:00:00,1065.0,1080.0,1065.0,1075.0,194182.0
2019-01-21 14:00:00,1060.0,1075.0,1055.0,1065.0,184627.0
2019-01-21 15:00:00,1075.0,1080.0,1070.0,1070.0,122039.0
2019-01-22 09:00:00,1050.0,1055.0,1045.0,1050.0,213007.0
2019-01-22 10:00:00,1050.0,1050.0,1045.0,1045.0,97345.0
2019-01-22 11:00:00,1055.0,1055.0,1045.0,1055.0,133016.0
2019-01-22 12:00:00,1075.0,1080.0,1055.0,1060.0,324426.0
2019-01-22 13:00:00,1050.0,1055.0,1045.0,1055.0,182538.0
2019-01-22 14:00:00,1065.0,1065.0,1045.0,1055.0,323061.0
2019-01-22 15:00:00,1050.0,1055.0,1045.0,1055.0,53283.0
2019-01-23 09:00:00,1040.0,1050.0,1035.0,1050.0,202922.0
2019-01-23 10:00:00,1045.0,1065.0,1040.0,1060.0,171035.0
2019-01-23 11:00:00,1055.0,1060.0,1045.0,1050.0,152496.0
2019-01-23 12:00:00,1050.0,1055.0,1045.0,1050.0,54224.0
2019-01-23 13:00:00,1050.0,1055.0,1045.0,1055.0,46829.0
2019-01-23 14:00:00,1055.0,1055.0,1045.0,1050.0,68757.0
2019-01-23 15:00:00,1045.0,1055.0,1045.0,1050.0,93090.0
2019-01-24 09:00:00,1060.0,1060.0,1050.0,1060.0,160575.0
2019-01-24 10:00:00,1050.0,1060.0,1050.0,1055.0,161447.0
2019-01-24 11:00:00,1055.0,1060.0,1050.0,1055.0,124408.0
2019-01-24 12:00:00,1055.0,1060.0,1050.0,1055.0,129657.0
2019-01-24 13:00:00,1050.0,1060.0,1050.0,1060.0,196280.0
2019-01-24 14:00:00,1055.0,1055.0,1045.0,1055.0,239753.0
2019-01-24 15:00:00,1055.0,1060.0,1050.0,1055.0,87529.0
2019-01-25 09:00:00,1070.0,1080.0,1060.0,1065.0,349760.0
2019-01-25 10:00:00,1065.0,1065.0,1060.0,1065.0,114305.0
2019-01-25 11:00:00,1065.0,1065.0,1055.0,1060.0,140734.0
2019-01-25 12:00:00,1060.0,1070.0,1060.0,1070.0,139051.0
2019-01-25 13:00:00,1070.0,1070.0,1060.0,1070.0,128409.0
2019-01-25 14:00:00,1070.0,1090.0,1065.0,1075.0,760700.0
2019-01-25 15:00:00,1080.0,1085.0,1075.0,1085.0,101718.0
2019-01-28 09:00:00,1090.0,1090.0,1085.0,1085.0,169004.0
2019-01-28 10:00:00,1100.0,1105.0,1090.0,1100.0,464677.0
2019-01-28 11:00:00,1095.0,1100.0,1085.0,1090.0,273842.0
2019-01-28 12:00:00,1090.0,1110.0,1085.0,1105.0,643704.0
2019-01-28 13:00:00,1105.0,1105.0,1085.0,1090.0,729294.0
2019-01-28 14:00:00,1090.0,1120.0,1085.0,1100.0,2023816.0
2019-01-28 15:00:00,1105.0,1105.0,1095.0,1100.0,233391.0
2019-01-29 09:00:00,1060.0,1065.0,1055.0,1060.0,131012.0
2019-01-29 10:00:00,1070.0,1070.0,1055.0,1060.0,278500.0
2019-01-29 11:00:00,1055.0,1065.0,1055.0,1065.0,106640.0
2019-01-29 12:00:00,1070.0,1075.0,1060.0,1065.0,202596.0
2019-01-29 13:00:00,1070.0,1075.0,1065.0,1070.0,193698.0
2019-01-29 14:00:00,1060.0,1070.0,1060.0,1065.0,66852.0
2019-01-29 15:00:00,1080.0,1090.0,1065.0,1065.0,383658.0
2019-01-30 09:00:00,1055.0,1060.0,1050.0,1055.0,97295.0
2019-01-30 10:00:00,1065.0,1070.0,1050.0,1050.0,201677.0
2019-01-30 11:00:00,1050.0,1060.0,1050.0,1060.0,145984.0
2019-01-30 12:00:00,1055.0,1060.0,1055.0,1060.0,73838.0
2019-01-30 13:00:00,1060.0,1060.0,1050.0,1060.0,154519.0
2019-01-30 14:00:00,1055.0,1060.0,1055.0,1055.0,79541.0
2019-01-30 15:00:00,1055.0,1060.0,1050.0,1055.0,107427.0
2019-01-31 09:00:00,1045.0,1050.0,1040.0,1040.0,126108.0
2019-01-31 10:00:00,1045.0,1045.0,1035.0,1040.0,164244.0
2019-01-31 11:00:00,1045.0,1050.0,1040.0,1045.0,84413.0
2019-01-31 12:00:00,1065.0,1065.0,1045.0,1055.0,329762.0
2019-01-31 13:00:00,1045.0,1050.0,1040.0,1050.0,161188.0
2019-01-31 14:00:00,1050.0,1055.0,1045.0,1045.0,200533.0
2019-01-31 15:00:00,1050.0,1050.0,1040.0,1045.0,108047.0
2019-02-01 09:00:00,1040.0,1050.0,1025.0,1035.0,302405.0
2019-02-01 10:00:00,1040.0,1040.0,1025.0,1030.0,190879.0
2019-02-01 11:00:00,1025.0,1035.0,1015.0,1025.0,368644.0
2019-02-01 12:00:00,1025.0,1025.0,1010.0,1020.0,309761.0
2019-02-01 13:00:00,1020.0,1035.0,1015.0,1030.0,182335.0
2019-02-01 14:00:00,1025.0,1035.0,1025.0,1030.0,117485.0
2019-02-01 15:00:00,1030.0,1030.0,1025.0,1025.0,118587.0
2019-02-07 09:00:00,1095.0,1105.0,1085.0,1105.0,371203.0
2019-02-07 10:00:00,1105.0,1105.0,1080.0,1095.0,407806.0
2019-02-07 11:00:00,1090.0,1110.0,1080.0,1100.0,902837.0
2019-02-07 12:00:00,1025.0,1050.0,1025.0,1050.0,254281.0
2019-02-07 13:00:00,1065.0,1085.0,1065.0,1085.0,454729.0
2019-02-07 14:00:00,1045.0,1075.0,1045.0,1070.0,1295232.0
2019-02-07 15:00:00,1085.0,1110.0,1080.0,1090.0,1865945.0
2019-02-08 09:00:00,1080.0,1085.0,1070.0,1080.0,330347.0
2019-02-08 10:00:00,1080.0,1085.0,1075.0,1080.0,196724.0
2019-02-08 11:00:00,1080.0,1085.0,1075.0,1080.0,129660.0
2019-02-08 12:00:00,1105.0,1110.0,1085.0,1095.0,615492.0
2019-02-08 13:00:00,1090.0,1090.0,1075.0,1080.0,337594.0
2019-02-08 14:00:00,1100.0,1100.0,1085.0,1090.0,279628.0
2019-02-08 15:00:00,1080.0,1085.0,1070.0,1080.0,197360.0
2019-02-11 09:00:00,1090.0,1095.0,1080.0,1085.0,415011.0
2019-02-11 10:00:00,1085.0,1110.0,1085.0,1100.0,607884.0
2019-02-11 11:00:00,1095.0,1100.0,1090.0,1095.0,131961.0
2019-02-11 12:00:00,1095.0,1100.0,1090.0,1100.0,70702.0
2019-02-11 13:00:00,1100.0,1100.0,1085.0,1095.0,171869.0
2019-02-11 14:00:00,1090.0,1130.0,1085.0,1115.0,1407849.0
2019-02-11 15:00:00,1115.0,1115.0,1105.0,1115.0,215747.0
2019-02-12 09:00:00,1105.0,1110.0,1100.0,1105.0,276803.0
2019-02-12 10:00:00,1105.0,1105.0,1095.0,1095.0,356718.0
2019-02-12 11:00:00,1105.0,1115.0,1100.0,1105.0,147777.0
2019-02-12 12:00:00,1115.0,1150.0,1110.0,1125.0,2317702.0
2019-02-12 13:00:00,1105.0,1110.0,1100.0,1105.0,294503.0
2019-02-12 14:00:00,1125.0,1130.0,1100.0,1105.0,786732.0
2019-02-12 15:00:00,1110.0,1110.0,1100.0,1105.0,168199.0
2019-02-13 09:00:00,1125.0,1135.0,1095.0,1100.0,1013843.0
2019-02-13 10:00:00,1100.0,1105.0,1095.0,1095.0,434694.0
2019-02-13 11:00:00,1100.0,1110.0,1095.0,1100.0,226351.0
2019-02-13 12:00:00,1100.0,1110.0,1100.0,1110.0,249686.0
2019-02-13 13:00:00,1110.0,1120.0,1105.0,1115.0,586602.0
2019-02-13 14:00:00,1115.0,1120.0,1110.0,1115.0,368326.0
2019-02-13 15:00:00,1115.0,1120.0,1110.0,1115.0,190485.0
2019-02-14 09:00:00,1115.0,1120.0,1115.0,1115.0,206945.0
2019-02-14 10:00:00,1120.0,1120.0,1110.0,1120.0,178598.0
2019-02-14 11:00:00,1115.0,1120.0,1110.0,1120.0,105247.0
2019-02-14 12:00:00,1115.0,1120.0,1110.0,1115.0,172803.0
2019-02-14 13:00:00,1115.0,1125.0,1110.0,1115.0,270368.0
2019-02-14 14:00:00,1120.0,1135.0,1110.0,1115.0,673418.0
2019-02-14 15:00:00,1115.0,1120.0,1110.0,1115.0,114777.0
2019-02-15 09:00:00,1115.0,1170.0,1115.0,1150.0,4103534.0
2019-02-15 10:00:00,1145.0,1150.0,1125.0,1130.0,738239.0
2019-02-15 11:00:00,1130.0,1135.0,1120.0,1125.0,394074.0
2019-02-15 12:00:00,1125.0,1135.0,1120.0,1130.0,174873.0
2019-02-15 13:00:00,1130.0,1135.0,1120.0,1130.0,272716.0
2019-02-15 14:00:00,1130.0,1135.0,1120.0,1125.0,337907.0
2019-02-15 15:00:00,1125.0,1130.0,1125.0,1130.0,280317.0
2019-02-18 09:00:00,1145.0,1160.0,1140.0,1155.0,421113.0
2019-02-18 10:00:00,1155.0,1155.0,1150.0,1155.0,180995.0
2019-02-18 11:00:00,1150.0,1155.0,1145.0,1145.0,259833.0
2019-02-18 12:00:00,1135.0,1145.0,1135.0,1140.0,270500.0
2019-02-18 13:00:00,1140.0,1150.0,1135.0,1145.0,591720.0
2019-02-18 14:00:00,1145.0,1170.0,1140.0,1150.0,1329571.0
2019-02-18 15:00:00,1140.0,1145.0,1130.0,1135.0,874934.0
2019-02-19 09:00:00,1155.0,1165.0,1110.0,1125.0,2582572.0
2019-02-19 10:00:00,1125.0,1135.0,1120.0,1135.0,300834.0
2019-02-19 11:00:00,1135.0,1140.0,1125.0,1130.0,279726.0
2019-02-19 12:00:00,1125.0,1135.0,1125.0,1125.0,198487.0
2019-02-19 13:00:00,1125.0,1130.0,1120.0,1125.0,357029.0
2019-02-19 14:00:00,1125.0,1130.0,1120.0,1130.0,191334.0
2019-02-19 15:00:00,1125.0,1130.0,1120.0,1130.0,192583.0
2019-02-20 09:00:00,1125.0,1130.0,1115.0,1120.0,262317.0
2019-02-20 10:00:00,1135.0,1135.0,1120.0,1125.0,199637.0
2019-02-20 11:00:00,1130.0,1135.0,1125.0,1135.0,177225.0
2019-02-20 12:00:00,1125.0,1145.0,1120.0,1125.0,1154828.0
2019-02-20 13:00:00,1130.0,1135.0,1120.0,1135.0,172023.0
2019-02-20 14:00:00,1130.0,1135.0,1115.0,1120.0,473358.0
2019-02-20 15:00:00,1135.0,1135.0,1125.0,1130.0,122902.0
2019-02-21 09:00:00,1105.0,1125.0,1105.0,1115.0,503691.0
2019-02-21 10:00:00,1115.0,1115.0,1105.0,1115.0,304371.0
2019-02-21 11:00:00,1105.0,1110.0,1100.0,1110.0,82386.0
2019-02-21 12:00:00,1105.0,1110.0,1095.0,1105.0,242663.0
2019-02-21 13:00:00,1105.0,1115.0,1100.0,1110.0,344439.0
2019-02-21 14:00:00,1135.0,1135.0,1100.0,1110.0,758242.0
2019-02-21 15:00:00,1110.0,1110.0,1100.0,1110.0,128377.0
2019-02-22 09:00:00,1110.0,1120.0,1105.0,1120.0,283159.0
2019-02-22 10:00:00,1110.0,1120.0,1105.0,1110.0,148042.0
2019-02-22 11:00:00,1105.0,1145.0,1105.0,1130.0,1217627.0
2019-02-22 12:00:00,1125.0,1140.0,1120.0,1130.0,383292.0
2019-02-22 13:00:00,1130.0,1130.0,1115.0,1125.0,159128.0
2019-02-22 14:00:00,1125.0,1130.0,1120.0,1125.0,223911.0
2019-02-22 15:00:00,1120.0,1125.0,1115.0,1115.0,222221.0
2019-02-25 09:00:00,1120.0,1125.0,1115.0,1120.0,101090.0
2019-02-25 10:00:00,1125.0,1125.0,1115.0,1120.0,116615.0
2019-02-25 11:00:00,1125.0,1125.0,1115.0,1120.0,111327.0
2019-02-25 12:00:00,1125.0,1130.0,1120.0,1125.0,174038.0
2019-02-25 13:00:00,1135.0,1135.0,1120.0,1125.0,381781.0
2019-02-25 14:00:00,1120.0,1130.0,1120.0,1130.0,220594.0
2019-02-25 15:00:00,1125.0,1130.0,1120.0,1125.0,81685.0
2019-02-26 09:00:00,1125.0,1130.0,1110.0,1120.0,339458.0
2019-02-26 10:00:00,1115.0,1120.0,1110.0,1120.0,118955.0
2019-02-26 11:00:00,1115.0,1120.0,1110.0,1115.0,142542.0
2019-02-26 12:00:00,1110.0,1115.0,1105.0,1115.0,148141.0
2019-02-26 13:00:00,1115.0,1115.0,1105.0,1115.0,178337.0
2019-02-26 14:00:00,1110.0,1115.0,1100.0,1110.0,161140.0
2019-02-26 15:00:00,1105.0,1110.0,1100.0,1100.0,247249.0
2019-02-27 09:00:00,1115.0,1120.0,1110.0,1120.0,151156.0
2019-02-27 10:00:00,1115.0,1120.0,1110.0,1115.0,233976.0
2019-02-27 11:00:00,1110.0,1115.0,1110.0,1115.0,39265.0
2019-02-27 12:00:00,1110.0,1120.0,1095.0,1120.0,519868.0
2019-02-27 13:00:00,1120.0,1120.0,1110.0,1120.0,97089.0
2019-02-27 14:00:00,1115.0,1120.0,1110.0,1120.0,207110.0
2019-02-27 15:00:00,1115.0,1120.0,1105.0,1115.0,115770.0
