Datetime,Open,High,Low,Close,Volume
2018-07-25 10:00:00,1495.0,1500.0,1480.0,1485.0,40202.0
2018-07-25 11:00:00,1490.0,1490.0,1465.0,1475.0,68096.0
2018-07-25 12:00:00,1485.0,1510.0,1475.0,1495.0,57893.0
2018-07-25 13:00:00,1455.0,1505.0,1455.0,1490.0,117573.0
2018-07-25 14:00:00,1535.0,1535.0,1445.0,1455.0,324666.0
2018-07-25 15:00:00,1490.0,1495.0,1470.0,1490.0,65857.0
2018-07-26 09:00:00,1535.0,1540.0,1530.0,1530.0,63739.0
2018-07-26 10:00:00,1530.0,1540.0,1525.0,1535.0,87959.0
2018-07-26 11:00:00,1535.0,1540.0,1525.0,1535.0,49401.0
2018-07-26 12:00:00,1530.0,1540.0,1525.0,1535.0,40586.0
2018-07-26 13:00:00,1530.0,1550.0,1515.0,1525.0,297707.0
2018-07-26 14:00:00,1530.0,1540.0,1520.0,1530.0,59964.0
2018-07-26 15:00:00,1495.0,1540.0,1490.0,1535.0,275574.0
2018-07-27 09:00:00,1570.0,1575.0,1565.0,1565.0,60172.0
2018-07-27 10:00:00,1540.0,1545.0,1510.0,1520.0,102470.0
2018-07-27 11:00:00,1520.0,1545.0,1515.0,1540.0,81243.0
2018-07-27 12:00:00,1540.0,1570.0,1540.0,1565.0,150677.0
2018-07-27 13:00:00,1565.0,1570.0,1550.0,1555.0,30761.0
2018-07-27 14:00:00,1550.0,1560.0,1550.0,1555.0,38615.0
2018-07-27 15:00:00,1555.0,1570.0,1540.0,1570.0,135278.0
2018-07-30 09:00:00,1575.0,1575.0,1565.0,1565.0,53932.0
2018-07-30 10:00:00,1570.0,1590.0,1565.0,1590.0,96244.0
2018-07-30 11:00:00,1570.0,1575.0,1565.0,1575.0,39054.0
2018-07-30 12:00:00,1570.0,1625.0,1565.0,1600.0,421774.0
2018-07-30 13:00:00,1580.0,1590.0,1560.0,1565.0,69221.0
2018-07-30 14:00:00,1600.0,1605.0,1570.0,1590.0,159349.0
2018-07-30 15:00:00,1575.0,1575.0,1560.0,1565.0,47596.0
2018-07-31 09:00:00,1590.0,1600.0,1540.0,1570.0,146657.0
2018-07-31 10:00:00,1575.0,1575.0,1540.0,1550.0,40534.0
2018-07-31 11:00:00,1555.0,1565.0,1515.0,1520.0,126142.0
2018-07-31 12:00:00,1520.0,1530.0,1500.0,1515.0,180602.0
2018-07-31 13:00:00,1520.0,1525.0,1515.0,1525.0,29560.0
2018-07-31 14:00:00,1520.0,1520.0,1505.0,1510.0,70010.0
2018-07-31 15:00:00,1510.0,1525.0,1510.0,1520.0,34962.0
2018-08-01 09:00:00,1530.0,1530.0,1525.0,1525.0,26877.0
2018-08-01 10:00:00,1530.0,1535.0,1520.0,1535.0,42806.0
2018-08-01 11:00:00,1525.0,1535.0,1520.0,1530.0,39889.0
2018-08-01 12:00:00,1520.0,1540.0,1505.0,1530.0,84358.0
2018-08-01 13:00:00,1530.0,1540.0,1510.0,1540.0,33517.0
2018-08-01 14:00:00,1530.0,1540.0,1510.0,1510.0,82564.0
2018-08-01 15:00:00,1540.0,1540.0,1525.0,1525.0,25395.0
2018-08-02 09:00:00,1520.0,1525.0,1515.0,1525.0,39765.0
2018-08-02 10:00:00,1525.0,1535.0,1515.0,1515.0,60765.0
2018-08-02 11:00:00,1520.0,1520.0,1510.0,1510.0,59043.0
2018-08-02 12:00:00,1540.0,1555.0,1520.0,1530.0,74770.0
2018-08-02 13:00:00,1540.0,1540.0,1505.0,1530.0,103755.0
2018-08-02 14:00:00,1530.0,1540.0,1525.0,1535.0,31458.0
2018-08-02 15:00:00,1525.0,1530.0,1515.0,1530.0,22885.0
2018-08-03 09:00:00,1530.0,1550.0,1515.0,1530.0,126351.0
2018-08-03 10:00:00,1535.0,1550.0,1530.0,1545.0,124910.0
2018-08-03 11:00:00,1545.0,1570.0,1545.0,1560.0,161160.0
2018-08-03 12:00:00,1565.0,1565.0,1545.0,1550.0,39078.0
2018-08-03 13:00:00,1545.0,1555.0,1540.0,1545.0,41892.0
2018-08-03 14:00:00,1550.0,1565.0,1540.0,1555.0,31424.0
2018-08-03 15:00:00,1555.0,1570.0,1555.0,1570.0,46061.0
2018-08-06 09:00:00,1630.0,1630.0,1595.0,1605.0,72268.0
2018-08-06 10:00:00,1600.0,1610.0,1585.0,1600.0,71612.0
2018-08-06 11:00:00,1610.0,1630.0,1600.0,1630.0,235075.0
2018-08-06 12:00:00,1570.0,1600.0,1555.0,1580.0,208818.0
2018-08-06 13:00:00,1590.0,1620.0,1590.0,1610.0,156412.0
2018-08-06 14:00:00,1580.0,1600.0,1575.0,1590.0,138378.0
2018-08-06 15:00:00,1615.0,1655.0,1610.0,1610.0,300394.0
2018-08-07 09:00:00,1615.0,1625.0,1585.0,1600.0,205847.0
2018-08-07 10:00:00,1600.0,1620.0,1600.0,1605.0,56301.0
2018-08-07 11:00:00,1605.0,1620.0,1605.0,1620.0,71675.0
2018-08-07 12:00:00,1620.0,1635.0,1610.0,1630.0,66205.0
2018-08-07 13:00:00,1625.0,1635.0,1615.0,1630.0,136589.0
2018-08-07 14:00:00,1635.0,1645.0,1620.0,1635.0,153518.0
2018-08-07 15:00:00,1630.0,1645.0,1625.0,1640.0,85888.0
2018-08-08 09:00:00,1615.0,1620.0,1610.0,1615.0,29811.0
2018-08-08 10:00:00,1610.0,1615.0,1605.0,1610.0,87263.0
2018-08-08 11:00:00,1615.0,1620.0,1605.0,1615.0,42952.0
2018-08-08 12:00:00,1625.0,1625.0,1605.0,1615.0,58391.0
2018-08-08 13:00:00,1630.0,1650.0,1620.0,1640.0,102335.0
2018-08-08 14:00:00,1650.0,1650.0,1620.0,1630.0,166573.0
2018-08-08 15:00:00,1645.0,1645.0,1615.0,1625.0,82058.0
2018-08-09 09:00:00,1625.0,1640.0,1605.0,1615.0,94313.0
2018-08-09 10:00:00,1620.0,1625.0,1610.0,1620.0,63482.0
2018-08-09 11:00:00,1620.0,1620.0,1610.0,1610.0,42827.0
2018-08-09 12:00:00,1615.0,1620.0,1610.0,1610.0,12047.0
2018-08-09 13:00:00,1610.0,1615.0,1600.0,1610.0,36834.0
2018-08-09 14:00:00,1610.0,1615.0,1605.0,1610.0,22377.0
2018-08-09 15:00:00,1605.0,1610.0,1600.0,1605.0,54806.0
2018-08-10 09:00:00,1620.0,1635.0,1600.0,1610.0,339974.0
2018-08-10 10:00:00,1655.0,1660.0,1610.0,1620.0,387474.0
2018-08-10 11:00:00,1610.0,1615.0,1590.0,1605.0,246029.0
2018-08-10 12:00:00,1680.0,1680.0,1635.0,1650.0,326892.0
2018-08-10 13:00:00,1660.0,1685.0,1645.0,1680.0,850166.0
2018-08-10 14:00:00,1635.0,1680.0,1610.0,1665.0,1339154.0
2018-08-10 15:00:00,1650.0,1655.0,1620.0,1655.0,237323.0
2018-08-13 09:00:00,1605.0,1635.0,1590.0,1620.0,405912.0
2018-08-13 10:00:00,1615.0,1630.0,1595.0,1620.0,211935.0
2018-08-13 11:00:00,1620.0,1620.0,1600.0,1600.0,108308.0
2018-08-13 12:00:00,1600.0,1620.0,1600.0,1605.0,77809.0
2018-08-13 13:00:00,1610.0,1610.0,1585.0,1585.0,130104.0
2018-08-13 14:00:00,1590.0,1600.0,1570.0,1570.0,160195.0
2018-08-13 15:00:00,1570.0,1575.0,1535.0,1535.0,144177.0
2018-08-14 09:00:00,1575.0,1590.0,1565.0,1570.0,87736.0
2018-08-14 10:00:00,1585.0,1595.0,1570.0,1575.0,74917.0
2018-08-14 11:00:00,1575.0,1585.0,1560.0,1580.0,51276.0
2018-08-14 12:00:00,1535.0,1585.0,1535.0,1580.0,189563.0
2018-08-14 13:00:00,1580.0,1580.0,1550.0,1565.0,106048.0
2018-08-14 14:00:00,1580.0,1605.0,1555.0,1585.0,239146.0
2018-08-14 15:00:00,1565.0,1575.0,1565.0,1565.0,22811.0
2018-08-16 09:00:00,1585.0,1605.0,1580.0,1605.0,60950.0
2018-08-16 10:00:00,1600.0,1625.0,1595.0,1625.0,141603.0
2018-08-16 11:00:00,1610.0,1610.0,1585.0,1585.0,78177.0
2018-08-16 12:00:00,1605.0,1605.0,1550.0,1575.0,413388.0
2018-08-16 13:00:00,1555.0,1595.0,1550.0,1590.0,116996.0
2018-08-16 14:00:00,1570.0,1580.0,1545.0,1550.0,116179.0
2018-08-16 15:00:00,1590.0,1615.0,1580.0,1605.0,218598.0
2018-08-17 09:00:00,1645.0,1650.0,1610.0,1630.0,315142.0
2018-08-17 10:00:00,1625.0,1655.0,1615.0,1655.0,211807.0
2018-08-17 11:00:00,1650.0,1655.0,1630.0,1635.0,120685.0
2018-08-17 12:00:00,1635.0,1640.0,1630.0,1635.0,60818.0
2018-08-17 13:00:00,1630.0,1645.0,1625.0,1640.0,92226.0
2018-08-17 14:00:00,1640.0,1660.0,1635.0,1655.0,180382.0
2018-08-17 15:00:00,1650.0,1660.0,1650.0,1660.0,145820.0
2018-08-20 09:00:00,1630.0,1640.0,1630.0,1640.0,71728.0
2018-08-20 10:00:00,1640.0,1640.0,1630.0,1635.0,83145.0
2018-08-20 11:00:00,1630.0,1635.0,1625.0,1630.0,59979.0
2018-08-20 12:00:00,1640.0,1645.0,1625.0,1630.0,72452.0
2018-08-20 13:00:00,1625.0,1655.0,1625.0,1640.0,182686.0
2018-08-20 14:00:00,1645.0,1645.0,1620.0,1625.0,379092.0
2018-08-20 15:00:00,1670.0,1675.0,1640.0,1645.0,288726.0
2018-08-21 09:00:00,1635.0,1655.0,1625.0,1635.0,252885.0
2018-08-21 10:00:00,1635.0,1650.0,1630.0,1650.0,63636.0
2018-08-21 11:00:00,1650.0,1655.0,1635.0,1655.0,53571.0
2018-08-21 12:00:00,1655.0,1655.0,1645.0,1645.0,16946.0
2018-08-21 13:00:00,1645.0,1650.0,1635.0,1635.0,91623.0
2018-08-21 14:00:00,1645.0,1650.0,1640.0,1645.0,39895.0
2018-08-21 15:00:00,1640.0,1655.0,1640.0,1650.0,85021.0
2018-08-22 09:00:00,1655.0,1670.0,1655.0,1670.0,72588.0
2018-08-22 10:00:00,1650.0,1670.0,1650.0,1655.0,97978.0
2018-08-22 11:00:00,1655.0,1655.0,1645.0,1650.0,45845.0
2018-08-22 12:00:00,1660.0,1660.0,1630.0,1635.0,166055.0
2018-08-22 13:00:00,1640.0,1660.0,1640.0,1655.0,84013.0
2018-08-22 14:00:00,1635.0,1650.0,1630.0,1645.0,62371.0
2018-08-22 15:00:00,1655.0,1660.0,1650.0,1655.0,79632.0
2018-08-23 09:00:00,1690.0,1735.0,1690.0,1720.0,466132.0
2018-08-23 10:00:00,1720.0,1725.0,1715.0,1720.0,108529.0
2018-08-23 11:00:00,1700.0,1700.0,1680.0,1695.0,118206.0
2018-08-23 12:00:00,1670.0,1690.0,1655.0,1690.0,189154.0
2018-08-23 13:00:00,1690.0,1705.0,1685.0,1695.0,192111.0
2018-08-23 14:00:00,1690.0,1710.0,1685.0,1695.0,303146.0
2018-08-23 15:00:00,1700.0,1705.0,1690.0,1700.0,110928.0
2018-08-24 09:00:00,1720.0,1730.0,1685.0,1695.0,277303.0
2018-08-24 10:00:00,1690.0,1705.0,1680.0,1695.0,91818.0
2018-08-24 11:00:00,1695.0,1705.0,1685.0,1695.0,43041.0
2018-08-24 12:00:00,1690.0,1700.0,1690.0,1695.0,14083.0
2018-08-24 13:00:00,1695.0,1705.0,1690.0,1700.0,42197.0
2018-08-24 14:00:00,1695.0,1705.0,1690.0,1700.0,86012.0
2018-08-24 15:00:00,1700.0,1700.0,1690.0,1700.0,77578.0
2018-08-27 09:00:00,1685.0,1690.0,1650.0,1665.0,293065.0
2018-08-27 10:00:00,1660.0,1660.0,1635.0,1635.0,313317.0
2018-08-27 11:00:00,1705.0,1710.0,1685.0,1685.0,90829.0
2018-08-27 12:00:00,1690.0,1715.0,1685.0,1700.0,92851.0
2018-08-27 13:00:00,1705.0,1715.0,1680.0,1695.0,307983.0
2018-08-27 14:00:00,1730.0,1745.0,1705.0,1705.0,396654.0
2018-08-27 15:00:00,1770.0,1770.0,1670.0,1725.0,2159640.0
2018-08-28 09:00:00,1655.0,1685.0,1655.0,1670.0,680098.0
2018-08-28 10:00:00,1670.0,1680.0,1655.0,1665.0,157090.0
2018-08-28 11:00:00,1665.0,1670.0,1660.0,1660.0,45443.0
2018-08-28 12:00:00,1660.0,1670.0,1660.0,1665.0,41766.0
2018-08-28 13:00:00,1670.0,1670.0,1625.0,1635.0,167026.0
2018-08-28 14:00:00,1635.0,1650.0,1620.0,1640.0,88630.0
2018-08-28 15:00:00,1640.0,1640.0,1625.0,1630.0,125184.0
2018-08-29 09:00:00,1630.0,1635.0,1625.0,1625.0,75710.0
2018-08-29 10:00:00,1635.0,1635.0,1625.0,1630.0,47235.0
2018-08-29 11:00:00,1645.0,1645.0,1630.0,1635.0,85626.0
2018-08-29 12:00:00,1615.0,1640.0,1600.0,1635.0,155718.0
2018-08-29 13:00:00,1635.0,1650.0,1630.0,1645.0,35514.0
2018-08-29 14:00:00,1635.0,1640.0,1625.0,1640.0,49277.0
2018-08-29 15:00:00,1645.0,1650.0,1640.0,1645.0,25714.0
2018-08-30 09:00:00,1655.0,1675.0,1650.0,1675.0,152804.0
2018-08-30 10:00:00,1675.0,1685.0,1670.0,1685.0,148051.0
2018-08-30 11:00:00,1660.0,1665.0,1645.0,1660.0,73771.0
2018-08-30 12:00:00,1630.0,1640.0,1620.0,1635.0,222319.0
2018-08-30 13:00:00,1655.0,1670.0,1655.0,1660.0,99440.0
2018-08-30 14:00:00,1630.0,1675.0,1630.0,1660.0,333889.0
2018-08-30 15:00:00,1660.0,1665.0,1650.0,1660.0,48376.0
2018-08-31 09:00:00,1670.0,1685.0,1660.0,1670.0,146674.0
2018-08-31 10:00:00,1670.0,1675.0,1660.0,1670.0,41088.0
2018-08-31 11:00:00,1665.0,1670.0,1645.0,1655.0,70879.0
2018-08-31 12:00:00,1660.0,1665.0,1655.0,1660.0,24029.0
2018-08-31 13:00:00,1660.0,1665.0,1655.0,1660.0,38315.0
2018-08-31 14:00:00,1660.0,1670.0,1655.0,1660.0,55238.0
2018-08-31 15:00:00,1660.0,1690.0,1655.0,1690.0,192647.0
2018-09-03 09:00:00,1690.0,1705.0,1680.0,1695.0,157542.0
2018-09-03 10:00:00,1690.0,1695.0,1685.0,1690.0,47160.0
2018-09-03 11:00:00,1695.0,1695.0,1680.0,1690.0,108815.0
2018-09-03 12:00:00,1710.0,1715.0,1655.0,1660.0,389616.0
2018-09-03 13:00:00,1690.0,1705.0,1690.0,1695.0,152632.0
2018-09-03 14:00:00,1660.0,1700.0,1655.0,1695.0,305411.0
2018-09-03 15:00:00,1695.0,1700.0,1690.0,1695.0,64541.0
2018-09-04 09:00:00,1695.0,1705.0,1675.0,1690.0,138030.0
2018-09-04 10:00:00,1690.0,1695.0,1680.0,1685.0,82594.0
2018-09-04 11:00:00,1685.0,1700.0,1680.0,1695.0,81937.0
2018-09-04 12:00:00,1700.0,1710.0,1695.0,1695.0,74806.0
2018-09-04 13:00:00,1700.0,1700.0,1695.0,1695.0,28363.0
2018-09-04 14:00:00,1695.0,1705.0,1680.0,1690.0,117241.0
2018-09-04 15:00:00,1685.0,1695.0,1685.0,1695.0,48150.0
2018-09-05 09:00:00,1675.0,1690.0,1670.0,1690.0,79736.0
2018-09-05 10:00:00,1690.0,1700.0,1685.0,1695.0,22859.0
2018-09-05 11:00:00,1695.0,1695.0,1675.0,1675.0,138088.0
2018-09-05 12:00:00,1685.0,1700.0,1680.0,1690.0,55119.0
2018-09-05 13:00:00,1685.0,1695.0,1680.0,1685.0,86288.0
2018-09-05 14:00:00,1705.0,1705.0,1670.0,1685.0,181519.0
2018-09-05 15:00:00,1690.0,1700.0,1685.0,1690.0,37728.0
2018-09-06 09:00:00,1625.0,1645.0,1605.0,1615.0,155515.0
2018-09-06 10:00:00,1655.0,1660.0,1635.0,1635.0,53262.0
2018-09-06 11:00:00,1635.0,1640.0,1595.0,1625.0,183781.0
2018-09-06 12:00:00,1665.0,1680.0,1655.0,1670.0,57981.0
2018-09-06 13:00:00,1705.0,1705.0,1655.0,1670.0,184469.0
2018-09-06 14:00:00,1670.0,1670.0,1650.0,1655.0,95682.0
2018-09-06 15:00:00,1685.0,1705.0,1665.0,1705.0,237896.0
2018-09-07 09:00:00,1645.0,1650.0,1640.0,1650.0,34204.0
2018-09-07 10:00:00,1630.0,1660.0,1625.0,1640.0,237112.0
2018-09-07 11:00:00,1645.0,1675.0,1635.0,1650.0,236909.0
2018-09-07 12:00:00,1650.0,1655.0,1640.0,1645.0,38917.0
2018-09-07 13:00:00,1645.0,1650.0,1630.0,1640.0,41231.0
2018-09-07 14:00:00,1640.0,1640.0,1630.0,1635.0,22442.0
2018-09-07 15:00:00,1630.0,1650.0,1630.0,1650.0,43378.0
2018-09-10 09:00:00,1685.0,1715.0,1680.0,1710.0,371895.0
2018-09-10 10:00:00,1710.0,1750.0,1700.0,1745.0,635945.0
2018-09-10 11:00:00,1675.0,1690.0,1670.0,1690.0,131002.0
2018-09-10 12:00:00,1660.0,1680.0,1630.0,1670.0,202549.0
2018-09-10 13:00:00,1660.0,1675.0,1655.0,1670.0,59055.0
2018-09-10 14:00:00,1665.0,1670.0,1650.0,1660.0,73001.0
2018-09-10 15:00:00,1665.0,1680.0,1665.0,1680.0,107089.0
2018-09-11 09:00:00,1745.0,1750.0,1690.0,1715.0,564726.0
2018-09-11 10:00:00,1710.0,1720.0,1700.0,1710.0,95311.0
2018-09-11 11:00:00,1700.0,1705.0,1685.0,1690.0,159238.0
2018-09-11 12:00:00,1695.0,1710.0,1695.0,1700.0,40013.0
2018-09-11 13:00:00,1700.0,1710.0,1695.0,1710.0,32526.0
2018-09-11 14:00:00,1705.0,1710.0,1700.0,1710.0,68737.0
2018-09-11 15:00:00,1705.0,1720.0,1700.0,1720.0,109550.0
2018-09-12 09:00:00,1695.0,1705.0,1690.0,1690.0,63864.0
2018-09-12 10:00:00,1685.0,1705.0,1685.0,1700.0,120877.0
2018-09-12 11:00:00,1700.0,1705.0,1685.0,1690.0,60433.0
2018-09-12 12:00:00,1750.0,1755.0,1710.0,1710.0,731992.0
2018-09-12 13:00:00,1700.0,1705.0,1690.0,1700.0,71743.0
2018-09-12 14:00:00,1710.0,1715.0,1690.0,1705.0,234197.0
2018-09-12 15:00:00,1695.0,1710.0,1695.0,1695.0,59120.0
2018-09-13 09:00:00,1735.0,1765.0,1730.0,1760.0,564499.0
2018-09-13 10:00:00,1760.0,1790.0,1750.0,1790.0,722634.0
2018-09-13 11:00:00,1695.0,1765.0,1690.0,1735.0,1756516.0
2018-09-13 12:00:00,1690.0,1720.0,1680.0,1700.0,228626.0
2018-09-13 13:00:00,1695.0,1700.0,1690.0,1700.0,22033.0
2018-09-13 14:00:00,1700.0,1705.0,1690.0,1700.0,80490.0
2018-09-13 15:00:00,1695.0,1700.0,1690.0,1700.0,37219.0
2018-09-14 09:00:00,1810.0,1830.0,1735.0,1750.0,2557456.0
2018-09-14 10:00:00,1750.0,1760.0,1720.0,1730.0,474930.0
2018-09-14 11:00:00,1730.0,1745.0,1730.0,1740.0,116642.0
2018-09-14 12:00:00,1740.0,1745.0,1720.0,1725.0,191051.0
2018-09-14 13:00:00,1725.0,1730.0,1715.0,1725.0,161776.0
2018-09-14 14:00:00,1730.0,1740.0,1725.0,1725.0,173643.0
2018-09-14 15:00:00,1730.0,1740.0,1725.0,1725.0,200555.0
2018-09-17 09:00:00,1740.0,1740.0,1725.0,1725.0,92319.0
2018-09-17 10:00:00,1730.0,1745.0,1720.0,1735.0,140399.0
2018-09-17 11:00:00,1720.0,1735.0,1720.0,1730.0,110393.0
2018-09-17 12:00:00,1735.0,1740.0,1700.0,1705.0,314508.0
2018-09-17 13:00:00,1730.0,1745.0,1720.0,1730.0,229119.0
2018-09-17 14:00:00,1705.0,1760.0,1705.0,1730.0,646790.0
2018-09-17 15:00:00,1730.0,1740.0,1720.0,1725.0,86100.0
2018-09-18 09:00:00,1720.0,1730.0,1700.0,1715.0,258153.0
2018-09-18 10:00:00,1710.0,1725.0,1705.0,1720.0,119389.0
2018-09-18 11:00:00,1715.0,1720.0,1715.0,1720.0,60090.0
2018-09-18 12:00:00,1715.0,1735.0,1715.0,1735.0,105150.0
2018-09-18 13:00:00,1735.0,1740.0,1720.0,1730.0,62555.0
2018-09-18 14:00:00,1725.0,1730.0,1705.0,1705.0,125243.0
2018-09-18 15:00:00,1705.0,1715.0,1700.0,1705.0,150295.0
2018-09-19 09:00:00,1665.0,1670.0,1650.0,1650.0,100558.0
2018-09-19 10:00:00,1670.0,1690.0,1655.0,1670.0,229525.0
2018-09-19 11:00:00,1670.0,1670.0,1660.0,1670.0,98378.0
2018-09-19 12:00:00,1700.0,1705.0,1665.0,1685.0,257037.0
2018-09-19 13:00:00,1730.0,1730.0,1695.0,1700.0,172480.0
2018-09-19 14:00:00,1715.0,1735.0,1705.0,1730.0,440915.0
2018-09-19 15:00:00,1680.0,1695.0,1655.0,1670.0,147046.0
2018-09-20 09:00:00,1605.0,1610.0,1580.0,1600.0,203640.0
2018-09-20 10:00:00,1615.0,1625.0,1610.0,1615.0,84777.0
2018-09-20 11:00:00,1615.0,1615.0,1600.0,1605.0,110142.0
2018-09-20 12:00:00,1615.0,1635.0,1605.0,1625.0,67830.0
2018-09-20 13:00:00,1645.0,1650.0,1610.0,1625.0,227414.0
2018-09-20 14:00:00,1620.0,1625.0,1610.0,1620.0,68299.0
2018-09-20 15:00:00,1660.0,1680.0,1635.0,1645.0,243714.0
2018-09-21 09:00:00,1630.0,1635.0,1625.0,1625.0,61956.0
2018-09-21 10:00:00,1610.0,1630.0,1590.0,1610.0,133981.0
2018-09-21 11:00:00,1610.0,1625.0,1605.0,1610.0,48058.0
2018-09-21 12:00:00,1615.0,1625.0,1610.0,1620.0,82959.0
2018-09-21 13:00:00,1615.0,1625.0,1610.0,1620.0,31368.0
2018-09-21 14:00:00,1620.0,1625.0,1610.0,1615.0,22967.0
2018-09-21 15:00:00,1620.0,1630.0,1610.0,1630.0,102840.0
2018-09-27 09:00:00,1620.0,1625.0,1615.0,1615.0,53462.0
2018-09-27 10:00:00,1620.0,1620.0,1610.0,1610.0,69705.0
2018-09-27 11:00:00,1625.0,1630.0,1615.0,1620.0,39908.0
2018-09-27 12:00:00,1635.0,1635.0,1605.0,1610.0,150346.0
2018-09-27 13:00:00,1625.0,1640.0,1625.0,1635.0,71442.0
2018-09-27 14:00:00,1615.0,1630.0,1615.0,1625.0,67916.0
2018-09-27 15:00:00,1635.0,1635.0,1625.0,1630.0,14037.0
2018-09-28 09:00:00,1605.0,1620.0,1585.0,1585.0,274408.0
2018-09-28 10:00:00,1590.0,1595.0,1575.0,1585.0,86848.0
2018-09-28 11:00:00,1585.0,1590.0,1570.0,1575.0,50539.0
2018-09-28 12:00:00,1575.0,1580.0,1560.0,1560.0,61767.0
2018-09-28 13:00:00,1560.0,1580.0,1560.0,1575.0,33518.0
2018-09-28 14:00:00,1580.0,1580.0,1560.0,1580.0,45823.0
2018-09-28 15:00:00,1580.0,1580.0,1570.0,1570.0,37317.0
2018-10-01 09:00:00,1595.0,1605.0,1590.0,1600.0,30746.0
2018-10-01 10:00:00,1595.0,1610.0,1595.0,1600.0,29661.0
2018-10-01 11:00:00,1605.0,1605.0,1595.0,1600.0,19434.0
2018-10-01 12:00:00,1570.0,1595.0,1570.0,1595.0,78372.0
2018-10-01 13:00:00,1610.0,1615.0,1600.0,1605.0,19450.0
2018-10-01 14:00:00,1590.0,1620.0,1585.0,1610.0,98310.0
2018-10-01 15:00:00,1605.0,1610.0,1595.0,1605.0,17877.0
2018-10-02 09:00:00,1600.0,1600.0,1580.0,1585.0,66236.0
2018-10-02 10:00:00,1585.0,1590.0,1570.0,1590.0,44727.0
2018-10-02 11:00:00,1605.0,1605.0,1595.0,1595.0,26144.0
2018-10-02 12:00:00,1595.0,1610.0,1590.0,1600.0,30155.0
2018-10-02 13:00:00,1600.0,1625.0,1595.0,1620.0,60318.0
2018-10-02 14:00:00,1600.0,1615.0,1590.0,1595.0,74788.0
2018-10-02 15:00:00,1615.0,1620.0,1605.0,1605.0,26343.0
2018-10-04 09:00:00,1595.0,1610.0,1580.0,1585.0,56079.0
2018-10-04 10:00:00,1585.0,1585.0,1555.0,1570.0,64801.0
2018-10-04 11:00:00,1570.0,1585.0,1570.0,1575.0,22703.0
2018-10-04 12:00:00,1585.0,1585.0,1570.0,1580.0,15128.0
2018-10-04 13:00:00,1580.0,1580.0,1570.0,1575.0,52505.0
2018-10-04 14:00:00,1570.0,1575.0,1555.0,1565.0,83510.0
2018-10-04 15:00:00,1570.0,1570.0,1560.0,1570.0,41512.0
2018-10-05 09:00:00,1520.0,1525.0,1515.0,1520.0,26297.0
2018-10-05 10:00:00,1525.0,1535.0,1515.0,1535.0,36650.0
2018-10-05 11:00:00,1515.0,1530.0,1510.0,1520.0,45106.0
2018-10-05 12:00:00,1535.0,1560.0,1530.0,1550.0,105294.0
2018-10-05 13:00:00,1520.0,1520.0,1510.0,1520.0,98116.0
2018-10-05 14:00:00,1545.0,1545.0,1510.0,1525.0,160752.0
2018-10-05 15:00:00,1520.0,1520.0,1510.0,1510.0,45553.0
2018-10-08 09:00:00,1535.0,1550.0,1520.0,1535.0,34463.0
2018-10-08 10:00:00,1535.0,1560.0,1530.0,1555.0,38352.0
2018-10-08 11:00:00,1550.0,1560.0,1550.0,1550.0,17419.0
2018-10-08 12:00:00,1555.0,1555.0,1535.0,1535.0,11009.0
2018-10-08 13:00:00,1535.0,1535.0,1490.0,1510.0,103922.0
2018-10-08 14:00:00,1510.0,1530.0,1505.0,1520.0,32488.0
2018-10-08 15:00:00,1520.0,1530.0,1515.0,1515.0,54713.0
2018-10-10 09:00:00,1445.0,1445.0,1430.0,1430.0,82108.0
2018-10-10 10:00:00,1445.0,1465.0,1445.0,1445.0,46512.0
2018-10-10 11:00:00,1455.0,1460.0,1445.0,1450.0,27621.0
2018-10-10 12:00:00,1455.0,1460.0,1440.0,1440.0,100485.0
2018-10-10 13:00:00,1465.0,1475.0,1450.0,1455.0,77112.0
2018-10-10 14:00:00,1490.0,1510.0,1435.0,1465.0,235943.0
2018-10-10 15:00:00,1445.0,1460.0,1440.0,1455.0,61780.0
2018-10-11 09:00:00,1380.0,1430.0,1350.0,1410.0,326926.0
2018-10-11 10:00:00,1415.0,1415.0,1390.0,1390.0,54036.0
2018-10-11 11:00:00,1390.0,1405.0,1375.0,1375.0,37488.0
2018-10-11 12:00:00,1375.0,1375.0,1350.0,1375.0,83936.0
2018-10-11 13:00:00,1370.0,1375.0,1345.0,1375.0,158231.0
2018-10-11 14:00:00,1375.0,1385.0,1355.0,1355.0,70158.0
2018-10-11 15:00:00,1360.0,1370.0,1335.0,1350.0,148910.0
2018-10-12 09:00:00,1400.0,1400.0,1395.0,1400.0,24255.0
2018-10-12 10:00:00,1400.0,1405.0,1390.0,1405.0,18735.0
2018-10-12 11:00:00,1390.0,1410.0,1390.0,1405.0,21164.0
2018-10-12 12:00:00,1395.0,1400.0,1380.0,1380.0,56930.0
2018-10-12 13:00:00,1385.0,1400.0,1370.0,1400.0,75724.0
2018-10-12 14:00:00,1310.0,1390.0,1310.0,1380.0,149547.0
2018-10-12 15:00:00,1385.0,1395.0,1380.0,1390.0,16103.0
2018-10-15 09:00:00,1400.0,1420.0,1390.0,1405.0,50752.0
2018-10-15 10:00:00,1400.0,1405.0,1395.0,1405.0,13510.0
2018-10-15 11:00:00,1400.0,1415.0,1400.0,1415.0,7540.0
2018-10-15 12:00:00,1410.0,1415.0,1400.0,1410.0,23062.0
