Datetime,Open,High,Low,Close,Volume
2018-07-10 12:00:00,10225.0,10300.0,10225.0,10300.0,693.0
2018-07-10 13:00:00,10300.0,10300.0,10050.0,10125.0,8161.0
2018-07-10 14:00:00,10125.0,10225.0,10075.0,10200.0,3885.0
2018-07-10 15:00:00,10200.0,10225.0,10175.0,10200.0,917.0
2018-07-11 09:00:00,9775.0,9825.0,9750.0,9775.0,3118.0
2018-07-11 10:00:00,9800.0,9825.0,9700.0,9750.0,12415.0
2018-07-11 11:00:00,9900.0,9900.0,9750.0,9800.0,13059.0
2018-07-11 12:00:00,10175.0,10175.0,9900.0,10025.0,10120.0
2018-07-11 13:00:00,9950.0,9975.0,9925.0,9925.0,1983.0
2018-07-11 14:00:00,10025.0,10025.0,9900.0,9950.0,3706.0
2018-07-11 15:00:00,9925.0,9950.0,9900.0,9900.0,2412.0
2018-07-12 09:00:00,9775.0,9825.0,9750.0,9775.0,1687.0
2018-07-12 10:00:00,9775.0,9775.0,9750.0,9750.0,572.0
2018-07-12 11:00:00,9825.0,9850.0,9775.0,9775.0,1577.0
2018-07-12 12:00:00,9850.0,9900.0,9750.0,9750.0,2495.0
2018-07-12 13:00:00,9775.0,9850.0,9725.0,9750.0,4508.0
2018-07-12 14:00:00,9775.0,9825.0,9750.0,9775.0,2411.0
2018-07-12 15:00:00,9750.0,9825.0,9750.0,9825.0,1230.0
2018-07-13 09:00:00,9900.0,9900.0,9700.0,9800.0,4305.0
2018-07-13 10:00:00,9750.0,9800.0,9725.0,9775.0,619.0
2018-07-13 11:00:00,9750.0,9800.0,9750.0,9800.0,635.0
2018-07-13 12:00:00,9800.0,9900.0,9800.0,9900.0,3200.0
2018-07-13 13:00:00,9900.0,10025.0,9900.0,9950.0,9521.0
2018-07-13 14:00:00,9950.0,10000.0,9875.0,9875.0,1306.0
2018-07-13 15:00:00,9975.0,9975.0,9975.0,9975.0,349.0
2018-07-16 09:00:00,9975.0,9975.0,9950.0,9975.0,528.0
2018-07-16 10:00:00,9925.0,9975.0,9900.0,9975.0,2664.0
2018-07-16 11:00:00,9925.0,9950.0,9900.0,9925.0,171.0
2018-07-16 12:00:00,10000.0,10050.0,9975.0,10000.0,810.0
2018-07-16 13:00:00,9975.0,9975.0,9850.0,9850.0,2082.0
2018-07-16 14:00:00,9975.0,10000.0,9900.0,9975.0,856.0
2018-07-16 15:00:00,9925.0,9975.0,9850.0,9950.0,262.0
2018-07-17 09:00:00,9825.0,9975.0,9825.0,9925.0,2171.0
2018-07-17 10:00:00,9900.0,9975.0,9850.0,9975.0,1956.0
2018-07-17 11:00:00,9975.0,9975.0,9875.0,9925.0,2304.0
2018-07-17 12:00:00,9925.0,9975.0,9925.0,9950.0,656.0
2018-07-17 13:00:00,9975.0,9975.0,9925.0,9975.0,1000.0
2018-07-17 14:00:00,9975.0,10050.0,9975.0,10050.0,2835.0
2018-07-17 15:00:00,10050.0,10050.0,9950.0,9975.0,1607.0
2018-07-18 09:00:00,10175.0,10175.0,10075.0,10150.0,1156.0
2018-07-18 10:00:00,10100.0,10175.0,10100.0,10175.0,608.0
2018-07-18 11:00:00,10175.0,10175.0,10100.0,10150.0,1605.0
2018-07-18 12:00:00,10125.0,10150.0,10050.0,10050.0,1110.0
2018-07-18 13:00:00,10125.0,10175.0,10100.0,10125.0,1608.0
2018-07-18 14:00:00,10050.0,10225.0,10050.0,10125.0,2346.0
2018-07-18 15:00:00,10050.0,10100.0,10050.0,10100.0,315.0
2018-07-19 09:00:00,10100.0,10100.0,10025.0,10100.0,539.0
2018-07-19 10:00:00,10050.0,10175.0,10050.0,10175.0,259.0
2018-07-19 11:00:00,10175.0,10175.0,10025.0,10075.0,1555.0
2018-07-19 12:00:00,10150.0,10175.0,10100.0,10100.0,2614.0
2018-07-19 13:00:00,10175.0,10225.0,10100.0,10150.0,3539.0
2018-07-19 14:00:00,10125.0,10175.0,9975.0,10100.0,2589.0
2018-07-19 15:00:00,10375.0,10450.0,10150.0,10250.0,4148.0
2018-07-20 09:00:00,10100.0,10150.0,10000.0,10150.0,2754.0
2018-07-20 10:00:00,10100.0,10150.0,10000.0,10075.0,1686.0
2018-07-20 11:00:00,10125.0,10150.0,10050.0,10125.0,686.0
2018-07-20 12:00:00,10100.0,10125.0,10000.0,10125.0,1367.0
2018-07-20 13:00:00,10025.0,10100.0,9975.0,10050.0,1068.0
2018-07-20 14:00:00,10025.0,10050.0,9950.0,9950.0,4983.0
2018-07-20 15:00:00,9950.0,10100.0,9950.0,10100.0,1275.0
2018-07-23 09:00:00,9900.0,9900.0,9750.0,9750.0,2869.0
2018-07-23 10:00:00,9750.0,9900.0,9750.0,9900.0,1362.0
2018-07-23 11:00:00,9925.0,10125.0,9900.0,9900.0,1887.0
2018-07-23 12:00:00,10125.0,10125.0,9950.0,10000.0,1505.0
2018-07-23 13:00:00,9825.0,9825.0,9650.0,9800.0,4295.0
2018-07-23 14:00:00,10000.0,10050.0,9750.0,9825.0,5507.0
2018-07-23 15:00:00,9800.0,9975.0,9775.0,9975.0,4101.0
2018-07-24 09:00:00,9900.0,9900.0,9675.0,9800.0,4510.0
2018-07-24 10:00:00,9725.0,9875.0,9700.0,9875.0,2987.0
2018-07-24 11:00:00,9900.0,9950.0,9850.0,9850.0,2344.0
2018-07-24 12:00:00,9850.0,9900.0,9750.0,9875.0,1034.0
2018-07-24 13:00:00,9800.0,9825.0,9775.0,9800.0,572.0
2018-07-24 14:00:00,9800.0,9875.0,9775.0,9800.0,1909.0
2018-07-24 15:00:00,9800.0,9800.0,9700.0,9700.0,2878.0
2018-07-25 09:00:00,9625.0,9850.0,9625.0,9850.0,3525.0
2018-07-25 10:00:00,9675.0,9750.0,9625.0,9625.0,5857.0
2018-07-25 11:00:00,9650.0,9700.0,9600.0,9675.0,1044.0
2018-07-25 12:00:00,9725.0,9925.0,9500.0,9575.0,14021.0
2018-07-25 13:00:00,9550.0,9675.0,9550.0,9675.0,718.0
2018-07-25 14:00:00,9575.0,9750.0,9500.0,9550.0,10432.0
2018-07-25 15:00:00,9675.0,9775.0,9575.0,9700.0,834.0
2018-07-26 09:00:00,9800.0,9825.0,9800.0,9825.0,3163.0
2018-07-26 10:00:00,9825.0,9850.0,9800.0,9850.0,3100.0
2018-07-26 11:00:00,9725.0,9850.0,9725.0,9800.0,356.0
2018-07-26 12:00:00,9975.0,9975.0,9650.0,9650.0,3293.0
2018-07-26 13:00:00,9750.0,9800.0,9725.0,9725.0,397.0
2018-07-26 14:00:00,9650.0,9800.0,9650.0,9750.0,4081.0
2018-07-26 15:00:00,9725.0,9825.0,9725.0,9750.0,2135.0
2018-07-27 09:00:00,9850.0,10200.0,9850.0,10175.0,4666.0
2018-07-27 10:00:00,10175.0,10200.0,10100.0,10125.0,2853.0
2018-07-27 11:00:00,10175.0,10825.0,10175.0,10400.0,50196.0
2018-07-27 12:00:00,10425.0,10575.0,10250.0,10450.0,8688.0
2018-07-27 13:00:00,10575.0,11050.0,10375.0,10750.0,37913.0
2018-07-27 14:00:00,10825.0,10850.0,10350.0,10475.0,17801.0
2018-07-27 15:00:00,10525.0,10800.0,10525.0,10725.0,6434.0
2018-07-30 09:00:00,10775.0,10950.0,10775.0,10950.0,3916.0
2018-07-30 10:00:00,10925.0,10950.0,10875.0,10900.0,2627.0
2018-07-30 11:00:00,10675.0,10775.0,10675.0,10775.0,689.0
2018-07-30 12:00:00,10775.0,10975.0,10675.0,10800.0,15429.0
2018-07-30 13:00:00,10750.0,10775.0,10650.0,10725.0,2962.0
2018-07-30 14:00:00,10750.0,10825.0,10725.0,10750.0,1455.0
2018-07-30 15:00:00,10725.0,10725.0,10625.0,10725.0,1600.0
2018-07-31 09:00:00,10775.0,10925.0,10750.0,10750.0,7534.0
2018-07-31 10:00:00,10750.0,10800.0,10650.0,10750.0,2437.0
2018-07-31 11:00:00,10750.0,10775.0,10675.0,10750.0,3301.0
2018-07-31 12:00:00,10725.0,10875.0,10725.0,10750.0,2696.0
2018-07-31 13:00:00,10750.0,10825.0,10750.0,10800.0,1997.0
2018-07-31 14:00:00,10800.0,11175.0,10800.0,11100.0,11894.0
2018-07-31 15:00:00,11100.0,11125.0,11050.0,11125.0,3190.0
2018-08-01 09:00:00,11075.0,11125.0,11000.0,11000.0,5044.0
2018-08-01 10:00:00,10975.0,11100.0,10975.0,11075.0,833.0
2018-08-01 11:00:00,11000.0,11000.0,10975.0,10975.0,2092.0
2018-08-01 12:00:00,10950.0,11075.0,10950.0,11000.0,2560.0
2018-08-01 13:00:00,11000.0,11225.0,11000.0,11000.0,2046.0
2018-08-01 14:00:00,11250.0,11250.0,10975.0,11000.0,9115.0
2018-08-01 15:00:00,11000.0,11025.0,10950.0,10950.0,2549.0
2018-08-02 09:00:00,11000.0,11350.0,10950.0,11350.0,22552.0
2018-08-02 10:00:00,11350.0,11750.0,11350.0,11550.0,42009.0
2018-08-02 11:00:00,11550.0,11850.0,11300.0,11300.0,66063.0
2018-08-02 12:00:00,11300.0,11325.0,10975.0,11050.0,20305.0
2018-08-02 13:00:00,11050.0,11050.0,10175.0,10500.0,45748.0
2018-08-02 14:00:00,10500.0,10675.0,10475.0,10650.0,13274.0
2018-08-02 15:00:00,10625.0,10925.0,10600.0,10925.0,5438.0
2018-08-03 09:00:00,10525.0,10725.0,10475.0,10700.0,25557.0
2018-08-03 10:00:00,10625.0,10625.0,10500.0,10525.0,9534.0
2018-08-03 11:00:00,10700.0,10925.0,10675.0,10925.0,20760.0
2018-08-03 12:00:00,10600.0,10650.0,10500.0,10550.0,12077.0
2018-08-03 13:00:00,10750.0,10825.0,10500.0,10600.0,27098.0
2018-08-03 14:00:00,10925.0,10925.0,10550.0,10800.0,26363.0
2018-08-03 15:00:00,10550.0,10675.0,10550.0,10625.0,3373.0
2018-08-06 09:00:00,12100.0,12750.0,11250.0,11450.0,959909.0
2018-08-06 10:00:00,11425.0,11625.0,11325.0,11625.0,100037.0
2018-08-06 11:00:00,11625.0,11700.0,11425.0,11450.0,61850.0
2018-08-06 12:00:00,11450.0,11475.0,11325.0,11350.0,52719.0
2018-08-06 13:00:00,11350.0,11450.0,11325.0,11350.0,47260.0
2018-08-06 14:00:00,11350.0,11350.0,10900.0,11000.0,105136.0
2018-08-06 15:00:00,10975.0,11100.0,10950.0,11100.0,29790.0
2018-08-07 09:00:00,10375.0,10400.0,10275.0,10325.0,31431.0
2018-08-07 10:00:00,10350.0,10425.0,10275.0,10375.0,27626.0
2018-08-07 11:00:00,10375.0,10525.0,10300.0,10350.0,41387.0
2018-08-07 12:00:00,11000.0,11050.0,10425.0,10500.0,246747.0
2018-08-07 13:00:00,10325.0,10375.0,10250.0,10325.0,32233.0
2018-08-07 14:00:00,10475.0,10500.0,10150.0,10350.0,109663.0
2018-08-07 15:00:00,10300.0,10450.0,10300.0,10375.0,21089.0
2018-08-08 09:00:00,10075.0,10125.0,9925.0,10000.0,51074.0
2018-08-08 10:00:00,9950.0,10000.0,9850.0,9850.0,42295.0
2018-08-08 11:00:00,10175.0,10200.0,10075.0,10075.0,18054.0
2018-08-08 12:00:00,10325.0,10475.0,10175.0,10325.0,57015.0
2018-08-08 13:00:00,10100.0,10225.0,10050.0,10175.0,21918.0
2018-08-08 14:00:00,10300.0,10325.0,10050.0,10050.0,40253.0
2018-08-08 15:00:00,10125.0,10225.0,10100.0,10175.0,12478.0
2018-08-09 09:00:00,9850.0,9975.0,9775.0,9775.0,39939.0
2018-08-09 10:00:00,9775.0,9850.0,9750.0,9750.0,12343.0
2018-08-09 11:00:00,9750.0,9800.0,9725.0,9725.0,9821.0
2018-08-09 12:00:00,9750.0,9750.0,9675.0,9700.0,15695.0
2018-08-09 13:00:00,9700.0,9750.0,9675.0,9725.0,12473.0
2018-08-09 14:00:00,9725.0,9750.0,9675.0,9700.0,12684.0
2018-08-09 15:00:00,9700.0,9750.0,9675.0,9675.0,25719.0
2018-08-10 09:00:00,9650.0,9700.0,9550.0,9625.0,30110.0
2018-08-10 10:00:00,9625.0,9675.0,9575.0,9600.0,6401.0
2018-08-10 11:00:00,9650.0,9675.0,9625.0,9675.0,10909.0
2018-08-10 12:00:00,9650.0,9725.0,9650.0,9650.0,10535.0
2018-08-10 13:00:00,9700.0,9750.0,9650.0,9675.0,5555.0
2018-08-10 14:00:00,9775.0,9775.0,9650.0,9700.0,14654.0
2018-08-10 15:00:00,9550.0,9775.0,9525.0,9775.0,39274.0
2018-08-13 09:00:00,9575.0,9600.0,9475.0,9500.0,17476.0
2018-08-13 10:00:00,9500.0,9500.0,9400.0,9425.0,13426.0
2018-08-13 11:00:00,9450.0,9450.0,9150.0,9200.0,23641.0
2018-08-13 12:00:00,9225.0,9375.0,9200.0,9250.0,5410.0
2018-08-13 13:00:00,9250.0,9275.0,9150.0,9175.0,4967.0
2018-08-13 14:00:00,9175.0,9275.0,9175.0,9225.0,8523.0
2018-08-13 15:00:00,9250.0,9275.0,9000.0,9025.0,20159.0
2018-08-14 09:00:00,9000.0,9025.0,9000.0,9025.0,6029.0
2018-08-14 10:00:00,9000.0,9025.0,8950.0,9000.0,8617.0
2018-08-14 11:00:00,9000.0,9050.0,8975.0,9000.0,4831.0
2018-08-14 12:00:00,9200.0,9200.0,8975.0,9150.0,18623.0
2018-08-14 13:00:00,9100.0,9100.0,9000.0,9025.0,5046.0
2018-08-14 14:00:00,9150.0,9200.0,9075.0,9100.0,5500.0
2018-08-14 15:00:00,9025.0,9025.0,8950.0,9025.0,3622.0
2018-08-16 09:00:00,8775.0,8850.0,8750.0,8825.0,8575.0
2018-08-16 10:00:00,8825.0,8850.0,8750.0,8750.0,5255.0
2018-08-16 11:00:00,8775.0,8825.0,8750.0,8800.0,6925.0
2018-08-16 12:00:00,8850.0,8950.0,8800.0,8900.0,19638.0
2018-08-16 13:00:00,8850.0,8875.0,8825.0,8850.0,4108.0
2018-08-16 14:00:00,8900.0,8950.0,8800.0,8875.0,11058.0
2018-08-16 15:00:00,8850.0,8950.0,8750.0,8775.0,21846.0
2018-08-17 09:00:00,8775.0,8950.0,8750.0,8775.0,14131.0
2018-08-17 10:00:00,8775.0,8800.0,8650.0,8700.0,8428.0
2018-08-17 11:00:00,8700.0,8750.0,8675.0,8700.0,1047.0
2018-08-17 12:00:00,8700.0,8725.0,8675.0,8675.0,6263.0
2018-08-17 13:00:00,8675.0,8725.0,8650.0,8700.0,6879.0
2018-08-17 14:00:00,8675.0,8700.0,8625.0,8675.0,9931.0
2018-08-17 15:00:00,8675.0,8700.0,8625.0,8675.0,2904.0
2018-08-20 09:00:00,8975.0,9000.0,8925.0,8975.0,3412.0
2018-08-20 10:00:00,8950.0,9000.0,8950.0,9000.0,5271.0
2018-08-20 11:00:00,8950.0,9000.0,8900.0,8975.0,7999.0
2018-08-20 12:00:00,8725.0,9125.0,8725.0,9050.0,36822.0
2018-08-20 13:00:00,9050.0,9175.0,9025.0,9050.0,16668.0
2018-08-20 14:00:00,9050.0,9100.0,9025.0,9075.0,8850.0
2018-08-20 15:00:00,9050.0,9075.0,8950.0,8950.0,16060.0
2018-08-21 09:00:00,8950.0,9125.0,8950.0,9075.0,13449.0
2018-08-21 10:00:00,9050.0,9100.0,9025.0,9050.0,3544.0
2018-08-21 11:00:00,9050.0,9100.0,9050.0,9100.0,4669.0
2018-08-21 12:00:00,9075.0,9075.0,9025.0,9050.0,3104.0
2018-08-21 13:00:00,9050.0,9075.0,9025.0,9050.0,2599.0
2018-08-21 14:00:00,9050.0,9050.0,9000.0,9050.0,3136.0
2018-08-21 15:00:00,9050.0,9100.0,9050.0,9100.0,2653.0
2018-08-22 09:00:00,9050.0,9075.0,9000.0,9000.0,3187.0
2018-08-22 10:00:00,9050.0,9075.0,9025.0,9025.0,1779.0
2018-08-22 11:00:00,9050.0,9075.0,9000.0,9050.0,3979.0
2018-08-22 12:00:00,9150.0,9150.0,8950.0,9050.0,7996.0
2018-08-22 13:00:00,9025.0,9075.0,8975.0,9050.0,853.0
2018-08-22 14:00:00,9050.0,9050.0,8975.0,9025.0,4789.0
2018-08-22 15:00:00,9050.0,9050.0,9025.0,9050.0,124.0
2018-08-23 09:00:00,8875.0,8925.0,8875.0,8925.0,3985.0
2018-08-23 10:00:00,8925.0,8950.0,8875.0,8925.0,4665.0
2018-08-23 11:00:00,8875.0,8875.0,8825.0,8875.0,2076.0
2018-08-23 12:00:00,8975.0,9025.0,8950.0,8950.0,5666.0
2018-08-23 13:00:00,8925.0,8925.0,8750.0,8850.0,6895.0
2018-08-23 14:00:00,8975.0,8975.0,8875.0,8925.0,7552.0
2018-08-23 15:00:00,8850.0,8900.0,8825.0,8875.0,3760.0
2018-08-24 09:00:00,8925.0,9050.0,8925.0,9025.0,4306.0
2018-08-24 10:00:00,9000.0,9000.0,8925.0,8975.0,5232.0
2018-08-24 11:00:00,8950.0,8975.0,8900.0,8925.0,5288.0
2018-08-24 12:00:00,8950.0,8975.0,8900.0,8975.0,2470.0
2018-08-24 13:00:00,8925.0,9025.0,8925.0,8925.0,4965.0
2018-08-24 14:00:00,8925.0,9000.0,8900.0,8950.0,3226.0
2018-08-24 15:00:00,8925.0,8975.0,8900.0,8975.0,4177.0
2018-08-27 09:00:00,8900.0,8950.0,8850.0,8925.0,4930.0
2018-08-27 10:00:00,8950.0,8975.0,8900.0,8900.0,2821.0
2018-08-27 11:00:00,8900.0,8950.0,8850.0,8900.0,3522.0
2018-08-27 12:00:00,8950.0,9000.0,8875.0,8950.0,3341.0
2018-08-27 13:00:00,8950.0,8975.0,8875.0,8925.0,2677.0
2018-08-27 14:00:00,8875.0,9000.0,8850.0,8925.0,4480.0
2018-08-27 15:00:00,8950.0,8950.0,8900.0,8950.0,1196.0
2018-08-28 09:00:00,8925.0,9200.0,8925.0,9050.0,14484.0
2018-08-28 10:00:00,9025.0,9050.0,8975.0,9000.0,3421.0
2018-08-28 11:00:00,9000.0,9125.0,8975.0,9025.0,9478.0
2018-08-28 12:00:00,9050.0,9100.0,9000.0,9075.0,3639.0
2018-08-28 13:00:00,9075.0,9075.0,8975.0,9000.0,6084.0
2018-08-28 14:00:00,8975.0,9000.0,8950.0,8950.0,2604.0
2018-08-28 15:00:00,8950.0,8975.0,8925.0,8975.0,3072.0
2018-08-29 09:00:00,9025.0,9050.0,9000.0,9025.0,4476.0
2018-08-29 10:00:00,9000.0,9050.0,8975.0,9025.0,3230.0
2018-08-29 11:00:00,9025.0,9050.0,9000.0,9025.0,6310.0
2018-08-29 12:00:00,9075.0,9100.0,9025.0,9050.0,5480.0
2018-08-29 13:00:00,9150.0,9175.0,9025.0,9125.0,9315.0
2018-08-29 14:00:00,9175.0,9175.0,9000.0,9125.0,9108.0
2018-08-29 15:00:00,9050.0,9050.0,9025.0,9025.0,3538.0
2018-08-30 09:00:00,9000.0,9100.0,8900.0,8950.0,4580.0
2018-08-30 10:00:00,8950.0,9000.0,8900.0,8950.0,7075.0
2018-08-30 11:00:00,8950.0,9000.0,8950.0,8950.0,2271.0
2018-08-30 12:00:00,8975.0,8975.0,8900.0,8950.0,1751.0
2018-08-30 13:00:00,8925.0,8950.0,8900.0,8950.0,3748.0
2018-08-30 14:00:00,8950.0,8950.0,8875.0,8900.0,4080.0
2018-08-30 15:00:00,8900.0,8950.0,8875.0,8950.0,3934.0
2018-08-31 09:00:00,8925.0,8925.0,8900.0,8925.0,2193.0
2018-08-31 10:00:00,8925.0,8950.0,8900.0,8925.0,1619.0
2018-08-31 11:00:00,8925.0,8950.0,8900.0,8925.0,2439.0
2018-08-31 12:00:00,8900.0,8925.0,8875.0,8925.0,529.0
2018-08-31 13:00:00,8925.0,8950.0,8900.0,8925.0,1833.0
2018-08-31 14:00:00,8925.0,8925.0,8875.0,8925.0,4979.0
2018-08-31 15:00:00,8975.0,8975.0,8900.0,8900.0,3977.0
2018-09-03 09:00:00,8950.0,9525.0,8950.0,9175.0,59578.0
2018-09-03 10:00:00,9225.0,9225.0,9125.0,9175.0,5414.0
2018-09-03 11:00:00,9150.0,9250.0,9125.0,9150.0,6131.0
2018-09-03 12:00:00,9150.0,9200.0,9125.0,9150.0,3583.0
2018-09-03 13:00:00,9150.0,9175.0,9125.0,9150.0,4705.0
2018-09-03 14:00:00,9175.0,9275.0,9125.0,9175.0,10655.0
2018-09-03 15:00:00,9175.0,9250.0,9100.0,9250.0,10659.0
2018-09-04 09:00:00,9250.0,9275.0,9200.0,9275.0,3577.0
2018-09-04 10:00:00,9200.0,9275.0,9175.0,9250.0,10889.0
2018-09-04 11:00:00,9175.0,9200.0,9175.0,9200.0,3889.0
2018-09-04 12:00:00,9200.0,9450.0,9200.0,9250.0,10282.0
2018-09-04 13:00:00,9200.0,9225.0,9150.0,9225.0,3346.0
2018-09-04 14:00:00,9250.0,9250.0,9125.0,9200.0,2951.0
2018-09-04 15:00:00,9225.0,9250.0,9175.0,9200.0,512.0
2018-09-05 09:00:00,9125.0,9150.0,9075.0,9100.0,4555.0
2018-09-05 10:00:00,9075.0,9125.0,9025.0,9050.0,6855.0
2018-09-05 11:00:00,9250.0,9250.0,8975.0,9125.0,17315.0
2018-09-05 12:00:00,9250.0,9250.0,9150.0,9175.0,3145.0
2018-09-05 13:00:00,9250.0,9250.0,9175.0,9200.0,774.0
2018-09-05 14:00:00,9200.0,9275.0,9175.0,9250.0,1645.0
2018-09-05 15:00:00,9200.0,9225.0,9175.0,9225.0,2025.0
2018-09-06 09:00:00,9025.0,9150.0,9000.0,9075.0,9033.0
2018-09-06 10:00:00,9075.0,9075.0,9000.0,9075.0,2511.0
2018-09-06 11:00:00,9075.0,9075.0,9000.0,9075.0,1595.0
2018-09-06 12:00:00,9075.0,9075.0,9025.0,9050.0,1090.0
2018-09-06 13:00:00,9075.0,9100.0,9000.0,9050.0,4178.0
2018-09-06 14:00:00,9050.0,9050.0,9000.0,9050.0,1676.0
2018-09-06 15:00:00,9050.0,9075.0,9000.0,9000.0,2527.0
2018-09-07 09:00:00,8850.0,8900.0,8825.0,8850.0,3359.0
2018-09-07 10:00:00,8875.0,8900.0,8825.0,8900.0,9191.0
2018-09-07 11:00:00,8950.0,8950.0,8875.0,8875.0,4064.0
2018-09-07 12:00:00,9100.0,9100.0,8950.0,8975.0,3738.0
2018-09-07 13:00:00,8925.0,8950.0,8900.0,8950.0,2737.0
2018-09-07 14:00:00,8975.0,9000.0,8850.0,8925.0,9874.0
2018-09-07 15:00:00,8950.0,8950.0,8900.0,8950.0,1255.0
2018-09-10 09:00:00,8825.0,8950.0,8800.0,8900.0,3365.0
2018-09-10 10:00:00,8900.0,8900.0,8825.0,8875.0,2020.0
2018-09-10 11:00:00,8875.0,8900.0,8850.0,8900.0,234.0
2018-09-10 12:00:00,8900.0,8900.0,8775.0,8825.0,6768.0
2018-09-10 13:00:00,8825.0,8875.0,8825.0,8875.0,769.0
2018-09-10 14:00:00,8875.0,8900.0,8725.0,8800.0,14659.0
2018-09-10 15:00:00,8800.0,8850.0,8800.0,8825.0,3397.0
2018-09-11 09:00:00,8850.0,8875.0,8825.0,8850.0,1025.0
2018-09-11 10:00:00,8825.0,8850.0,8800.0,8850.0,1683.0
2018-09-11 11:00:00,8825.0,8850.0,8800.0,8850.0,1157.0
2018-09-11 12:00:00,8850.0,8850.0,8775.0,8825.0,2021.0
2018-09-11 13:00:00,8850.0,8850.0,8775.0,8850.0,3486.0
2018-09-11 14:00:00,8800.0,8875.0,8775.0,8850.0,3695.0
2018-09-11 15:00:00,8825.0,8850.0,8775.0,8825.0,1369.0
2018-09-12 09:00:00,8800.0,8850.0,8800.0,8800.0,1366.0
2018-09-12 10:00:00,8825.0,8825.0,8775.0,8825.0,1140.0
2018-09-12 11:00:00,8825.0,8850.0,8775.0,8800.0,1707.0
2018-09-12 12:00:00,8825.0,8850.0,8800.0,8850.0,1402.0
2018-09-12 13:00:00,8925.0,8925.0,8800.0,8850.0,5958.0
2018-09-12 14:00:00,8850.0,8875.0,8775.0,8825.0,1900.0
2018-09-12 15:00:00,8975.0,8975.0,8775.0,8900.0,4574.0
2018-09-13 09:00:00,8725.0,8775.0,8700.0,8775.0,2997.0
2018-09-13 10:00:00,8825.0,8875.0,8750.0,8825.0,3039.0
2018-09-13 11:00:00,8825.0,8825.0,8775.0,8800.0,3888.0
2018-09-13 12:00:00,8775.0,8825.0,8750.0,8800.0,2750.0
2018-09-13 13:00:00,8800.0,8825.0,8750.0,8800.0,2834.0
2018-09-13 14:00:00,8800.0,8825.0,8650.0,8725.0,10503.0
2018-09-13 15:00:00,8725.0,8750.0,8725.0,8725.0,1965.0
2018-09-14 09:00:00,9050.0,9050.0,8975.0,9000.0,1972.0
2018-09-14 10:00:00,9000.0,9025.0,9000.0,9000.0,1923.0
2018-09-14 11:00:00,8900.0,9050.0,8875.0,9050.0,5391.0
2018-09-14 12:00:00,8850.0,9075.0,8775.0,9000.0,22062.0
2018-09-14 13:00:00,8825.0,8925.0,8825.0,8875.0,2313.0
2018-09-14 14:00:00,9000.0,9000.0,8825.0,8825.0,3682.0
2018-09-14 15:00:00,8900.0,8925.0,8900.0,8900.0,620.0
2018-09-17 09:00:00,9025.0,9100.0,8975.0,9050.0,5150.0
2018-09-17 10:00:00,9000.0,9125.0,8975.0,9050.0,6829.0
2018-09-17 11:00:00,9050.0,9100.0,8975.0,9000.0,2700.0
2018-09-17 12:00:00,9000.0,9025.0,8925.0,8950.0,3029.0
2018-09-17 13:00:00,9000.0,9000.0,8925.0,8950.0,1476.0
2018-09-17 14:00:00,8950.0,9000.0,8900.0,8975.0,1671.0
2018-09-17 15:00:00,8975.0,9000.0,8975.0,9000.0,2431.0
2018-09-18 09:00:00,8900.0,8900.0,8850.0,8875.0,840.0
2018-09-18 10:00:00,8900.0,8975.0,8850.0,8850.0,4841.0
2018-09-18 11:00:00,8900.0,8925.0,8825.0,8900.0,5573.0
2018-09-18 12:00:00,8975.0,9200.0,8825.0,8950.0,17039.0
2018-09-18 13:00:00,8950.0,9000.0,8900.0,8925.0,2399.0
2018-09-18 14:00:00,8950.0,8950.0,8850.0,8950.0,1773.0
2018-09-18 15:00:00,8925.0,8975.0,8875.0,8925.0,1946.0
2018-09-19 09:00:00,8825.0,8850.0,8725.0,8725.0,10053.0
2018-09-19 10:00:00,8750.0,8775.0,8650.0,8650.0,8428.0
2018-09-19 11:00:00,8850.0,8850.0,8800.0,8850.0,3180.0
2018-09-19 12:00:00,8900.0,8950.0,8825.0,8875.0,3206.0
2018-09-19 13:00:00,8875.0,8900.0,8850.0,8875.0,1296.0
2018-09-19 14:00:00,8875.0,8925.0,8825.0,8900.0,371.0
2018-09-19 15:00:00,8875.0,8950.0,8850.0,8850.0,2317.0
2018-09-20 09:00:00,8675.0,8725.0,8600.0,8700.0,15231.0
2018-09-20 10:00:00,8700.0,8700.0,8625.0,8625.0,5682.0
2018-09-20 11:00:00,8625.0,8700.0,8600.0,8700.0,3910.0
2018-09-20 12:00:00,8700.0,8750.0,8675.0,8700.0,1778.0
2018-09-20 13:00:00,8675.0,8700.0,8675.0,8700.0,2040.0
2018-09-20 14:00:00,8700.0,8700.0,8625.0,8650.0,7988.0
2018-09-20 15:00:00,8650.0,8675.0,8650.0,8675.0,2778.0
2018-09-21 09:00:00,8725.0,8725.0,8650.0,8675.0,1420.0
2018-09-21 10:00:00,8675.0,8700.0,8650.0,8700.0,1947.0
2018-09-21 11:00:00,8700.0,8725.0,8650.0,8725.0,1746.0
2018-09-21 12:00:00,8675.0,8825.0,8650.0,8675.0,4036.0
2018-09-21 13:00:00,8700.0,8700.0,8625.0,8700.0,2505.0
2018-09-21 14:00:00,8750.0,8750.0,8650.0,8700.0,6076.0
2018-09-21 15:00:00,8700.0,8700.0,8650.0,8700.0,1836.0
